Messstelle:                ;Deutsch Haslau
13.01.1982 00:00:00;  12,5
14.01.1982 00:00:00;  12,2
15.01.1982 00:00:00;  12,1
16.01.1982 00:00:00;  10,8
17.01.1982 00:00:00;  9,99
18.01.1982 00:00:00;  9,36
19.01.1982 00:00:00;  9,86
20.01.1982 00:00:00;  10,0
21.01.1982 00:00:00;  9,99
22.01.1982 00:00:00;  9,76
23.01.1982 00:00:00;  9,99
24.01.1982 00:00:00;  10,6
25.01.1982 00:00:00;  10,1
26.01.1982 00:00:00;  10,0
27.01.1982 00:00:00;  9,47
28.01.1982 00:00:00;  9,34
29.01.1982 00:00:00;  8,95
30.01.1982 00:00:00;  8,41
31.01.1982 00:00:00;  15,9
01.02.1982 00:00:00;  31,4
02.02.1982 00:00:00;  21,3
03.02.1982 00:00:00;  16,0
04.02.1982 00:00:00;  13,2
05.02.1982 00:00:00;  11,6
06.02.1982 00:00:00;  11,0
07.02.1982 00:00:00;  10,2
08.02.1982 00:00:00;  9,94
09.02.1982 00:00:00;  9,71
10.02.1982 00:00:00;  9,48
11.02.1982 00:00:00;  9,37
12.02.1982 00:00:00;  9,21
13.02.1982 00:00:00;  9,36
14.02.1982 00:00:00;  8,54
15.02.1982 00:00:00;  8,82
16.02.1982 00:00:00;  8,71
17.02.1982 00:00:00;  8,69
18.02.1982 00:00:00;  8,53
19.02.1982 00:00:00;  8,56
20.02.1982 00:00:00;  8,23
21.02.1982 00:00:00;  7,30
22.02.1982 00:00:00;  6,63
23.02.1982 00:00:00;  7,19
24.02.1982 00:00:00;  8,00
25.02.1982 00:00:00;  8,18
26.02.1982 00:00:00;  8,34
27.02.1982 00:00:00;  8,31
28.02.1982 00:00:00;  7,76
01.03.1982 00:00:00;  7,97
02.03.1982 00:00:00;  9,08
03.03.1982 00:00:00;  8,91
04.03.1982 00:00:00;  8,93
05.03.1982 00:00:00;  8,70
06.03.1982 00:00:00;  8,90
07.03.1982 00:00:00;  8,62
08.03.1982 00:00:00;  8,37
09.03.1982 00:00:00;  8,60
10.03.1982 00:00:00;  8,65
11.03.1982 00:00:00;  8,64
12.03.1982 00:00:00;  8,54
13.03.1982 00:00:00;  8,44
14.03.1982 00:00:00;  8,21
15.03.1982 00:00:00;  7,86
16.03.1982 00:00:00;  7,94
17.03.1982 00:00:00;  8,04
18.03.1982 00:00:00;  8,12
19.03.1982 00:00:00;  8,95
20.03.1982 00:00:00;  9,12
21.03.1982 00:00:00;  8,46
22.03.1982 00:00:00;  8,11
23.03.1982 00:00:00;  8,24
24.03.1982 00:00:00;  8,34
25.03.1982 00:00:00;  8,17
26.03.1982 00:00:00;  8,19
27.03.1982 00:00:00;  8,07
28.03.1982 00:00:00;  8,22
29.03.1982 00:00:00;  8,21
30.03.1982 00:00:00;  8,25
31.03.1982 00:00:00;  8,32
01.04.1982 00:00:00;  8,14
02.04.1982 00:00:00;  8,01
03.04.1982 00:00:00;  8,21
04.04.1982 00:00:00;  8,45
05.04.1982 00:00:00;  8,34
06.04.1982 00:00:00;  8,89
07.04.1982 00:00:00;  9,18
08.04.1982 00:00:00;  10,7
09.04.1982 00:00:00;  11,5
10.04.1982 00:00:00;  12,0
11.04.1982 00:00:00;  10,8
12.04.1982 00:00:00;  9,44
13.04.1982 00:00:00;  8,45
14.04.1982 00:00:00;  8,13
15.04.1982 00:00:00;  8,15
16.04.1982 00:00:00;  7,74
17.04.1982 00:00:00;  7,54
18.04.1982 00:00:00;  5,69
19.04.1982 00:00:00;  5,28
20.04.1982 00:00:00;  7,14
21.04.1982 00:00:00;  7,04
22.04.1982 00:00:00;  6,82
23.04.1982 00:00:00;  6,53
24.04.1982 00:00:00;  6,99
25.04.1982 00:00:00;  6,65
26.04.1982 00:00:00;  5,25
27.04.1982 00:00:00;  6,05
28.04.1982 00:00:00;  6,02
29.04.1982 00:00:00;  6,29
30.04.1982 00:00:00;  6,12
01.05.1982 00:00:00;  6,09
02.05.1982 00:00:00;  6,36
03.05.1982 00:00:00;  6,01
04.05.1982 00:00:00;  6,07
05.05.1982 00:00:00;  5,53
06.05.1982 00:00:00;  5,84
07.05.1982 00:00:00;  7,53
08.05.1982 00:00:00;  8,59
09.05.1982 00:00:00;  8,01
10.05.1982 00:00:00;  6,99
11.05.1982 00:00:00;  10,5
12.05.1982 00:00:00;  14,0
13.05.1982 00:00:00;  11,5
14.05.1982 00:00:00;  10,6
15.05.1982 00:00:00;  9,94
16.05.1982 00:00:00;  10,1
17.05.1982 00:00:00;  10,1
18.05.1982 00:00:00;  10,3
19.05.1982 00:00:00;  10,9
20.05.1982 00:00:00;  11,3
21.05.1982 00:00:00;  10,9
22.05.1982 00:00:00;  10,9
23.05.1982 00:00:00;  10,3
24.05.1982 00:00:00;  12,2
25.05.1982 00:00:00;  15,6
26.05.1982 00:00:00;  15,0
27.05.1982 00:00:00;  12,7
28.05.1982 00:00:00;  11,5
29.05.1982 00:00:00;  12,5
30.05.1982 00:00:00;  24,6
31.05.1982 00:00:00;  19,7
01.06.1982 00:00:00;  15,7
02.06.1982 00:00:00;  12,9
03.06.1982 00:00:00;  11,7
04.06.1982 00:00:00;  10,5
05.06.1982 00:00:00;  9,52
06.06.1982 00:00:00;  8,94
07.06.1982 00:00:00;  8,00
08.06.1982 00:00:00;  8,00
09.06.1982 00:00:00;  7,45
10.06.1982 00:00:00;  7,25
11.06.1982 00:00:00;  6,75
12.06.1982 00:00:00;  6,96
13.06.1982 00:00:00;  7,25
14.06.1982 00:00:00;  6,81
15.06.1982 00:00:00;  6,57
16.06.1982 00:00:00;  6,06
17.06.1982 00:00:00;  6,48
18.06.1982 00:00:00;  7,18
19.06.1982 00:00:00;  6,38
20.06.1982 00:00:00;  2,91
21.06.1982 00:00:00;  2,20
22.06.1982 00:00:00;  4,71
23.06.1982 00:00:00;  4,75
24.06.1982 00:00:00;  11,7
25.06.1982 00:00:00;  9,22
26.06.1982 00:00:00;  7,37
27.06.1982 00:00:00;  9,10
28.06.1982 00:00:00;  18,2
29.06.1982 00:00:00;  17,7
30.06.1982 00:00:00;  13,4
01.07.1982 00:00:00;  11,1
02.07.1982 00:00:00;  9,74
03.07.1982 00:00:00;  8,98
04.07.1982 00:00:00;  8,29
05.07.1982 00:00:00;  8,46
06.07.1982 00:00:00;  7,55
07.07.1982 00:00:00;  6,92
08.07.1982 00:00:00;  6,91
09.07.1982 00:00:00;  6,72
10.07.1982 00:00:00;  6,14
11.07.1982 00:00:00;  5,87
12.07.1982 00:00:00;  6,47
13.07.1982 00:00:00;  7,87
14.07.1982 00:00:00;  8,15
15.07.1982 00:00:00;  7,13
16.07.1982 00:00:00;  6,73
17.07.1982 00:00:00;  6,98
18.07.1982 00:00:00;  6,43
19.07.1982 00:00:00;  6,43
20.07.1982 00:00:00;  7,04
21.07.1982 00:00:00;  6,52
22.07.1982 00:00:00;  6,44
23.07.1982 00:00:00;  7,02
24.07.1982 00:00:00;  8,02
25.07.1982 00:00:00;  9,74
26.07.1982 00:00:00;  9,21
27.07.1982 00:00:00;  9,59
28.07.1982 00:00:00;  12,8
29.07.1982 00:00:00;  11,8
30.07.1982 00:00:00;  9,91
31.07.1982 00:00:00;  8,64
01.08.1982 00:00:00;  8,23
02.08.1982 00:00:00;  7,36
03.08.1982 00:00:00;  7,27
04.08.1982 00:00:00;  7,48
05.08.1982 00:00:00;  12,4
06.08.1982 00:00:00;  21,3
07.08.1982 00:00:00;  17,8
08.08.1982 00:00:00;  20,2
09.08.1982 00:00:00;  28,0
10.08.1982 00:00:00;  28,5
11.08.1982 00:00:00;  22,9
12.08.1982 00:00:00;  19,8
13.08.1982 00:00:00;  16,9
14.08.1982 00:00:00;  16,2
15.08.1982 00:00:00;  15,5
16.08.1982 00:00:00;  13,3
17.08.1982 00:00:00;  13,6
18.08.1982 00:00:00;  14,9
19.08.1982 00:00:00;  13,0
20.08.1982 00:00:00;  13,5
21.08.1982 00:00:00;  15,3
22.08.1982 00:00:00;  14,2
23.08.1982 00:00:00;  12,0
24.08.1982 00:00:00;  11,1
25.08.1982 00:00:00;  10,7
26.08.1982 00:00:00;  10,4
27.08.1982 00:00:00;  9,96
28.08.1982 00:00:00;  9,91
29.08.1982 00:00:00;  9,91
30.08.1982 00:00:00;  10,3
31.08.1982 00:00:00;  10,2
01.09.1982 00:00:00;  9,67
02.09.1982 00:00:00;  9,20
03.09.1982 00:00:00;  8,72
04.09.1982 00:00:00;  9,53
05.09.1982 00:00:00;  8,48
06.09.1982 00:00:00;  6,43
07.09.1982 00:00:00;  4,87
08.09.1982 00:00:00;  5,06
09.09.1982 00:00:00;  7,02
10.09.1982 00:00:00;  6,53
11.09.1982 00:00:00;  6,36
12.09.1982 00:00:00;  5,19
13.09.1982 00:00:00;  5,50
14.09.1982 00:00:00;  5,91
15.09.1982 00:00:00;  6,19
16.09.1982 00:00:00;  6,09
17.09.1982 00:00:00;  6,08
18.09.1982 00:00:00;  5,63
19.09.1982 00:00:00;  5,88
20.09.1982 00:00:00;  5,98
21.09.1982 00:00:00;  6,14
22.09.1982 00:00:00;  6,22
23.09.1982 00:00:00;  6,68
24.09.1982 00:00:00;  9,03
25.09.1982 00:00:00;  8,46
26.09.1982 00:00:00;  6,65
27.09.1982 00:00:00;  6,55
28.09.1982 00:00:00;  6,41
29.09.1982 00:00:00;  6,45
30.09.1982 00:00:00;  6,47
01.10.1982 00:00:00;  6,48
02.10.1982 00:00:00;  16,8
03.10.1982 00:00:00;  27,8
04.10.1982 00:00:00;  18,4
05.10.1982 00:00:00;  15,3
06.10.1982 00:00:00;  16,6
07.10.1982 00:00:00;  30,9
08.10.1982 00:00:00;  43,0
09.10.1982 00:00:00;  41,1
10.10.1982 00:00:00;  37,9
11.10.1982 00:00:00;  35,6
12.10.1982 00:00:00;  30,8
13.10.1982 00:00:00;  27,3
14.10.1982 00:00:00;  25,0
15.10.1982 00:00:00;  32,0
16.10.1982 00:00:00;  29,7
17.10.1982 00:00:00;  26,0
18.10.1982 00:00:00;  23,7
19.10.1982 00:00:00;  22,0
20.10.1982 00:00:00;  20,2
21.10.1982 00:00:00;  18,9
22.10.1982 00:00:00;  17,9
23.10.1982 00:00:00;  17,3
24.10.1982 00:00:00;  15,9
25.10.1982 00:00:00;  14,8
26.10.1982 00:00:00;  14,9
27.10.1982 00:00:00;  14,5
28.10.1982 00:00:00;  14,2
29.10.1982 00:00:00;  13,8
30.10.1982 00:00:00;  13,6
31.10.1982 00:00:00;  12,9
01.11.1982 00:00:00;  12,7
02.11.1982 00:00:00;  12,4
03.11.1982 00:00:00;  12,3
04.11.1982 00:00:00;  11,9
05.11.1982 00:00:00;  11,7
06.11.1982 00:00:00;  11,9
07.11.1982 00:00:00;  11,1
08.11.1982 00:00:00;  11,4
09.11.1982 00:00:00;  11,5
10.11.1982 00:00:00;  11,4
11.11.1982 00:00:00;  10,9
12.11.1982 00:00:00;  10,8
13.11.1982 00:00:00;  10,6
14.11.1982 00:00:00;  10,2
15.11.1982 00:00:00;  14,2
16.11.1982 00:00:00;  12,4
17.11.1982 00:00:00;  11,4
18.11.1982 00:00:00;  11,2
19.11.1982 00:00:00;  11,0
20.11.1982 00:00:00;  10,9
21.11.1982 00:00:00;  10,2
22.11.1982 00:00:00;  8,74
23.11.1982 00:00:00;  9,80
24.11.1982 00:00:00;  9,96
25.11.1982 00:00:00;  10,1
26.11.1982 00:00:00;  10,1
27.11.1982 00:00:00;  9,76
28.11.1982 00:00:00;  9,17
29.11.1982 00:00:00;  8,85
30.11.1982 00:00:00;  8,95
01.12.1982 00:00:00;  11,2
02.12.1982 00:00:00;  11,0
03.12.1982 00:00:00;  10,7
04.12.1982 00:00:00;  10,8
05.12.1982 00:00:00;  10,0
06.12.1982 00:00:00;  9,69
07.12.1982 00:00:00;  9,53
08.12.1982 00:00:00;  10,1
09.12.1982 00:00:00;  10,2
10.12.1982 00:00:00;  9,49
11.12.1982 00:00:00;  9,69
12.12.1982 00:00:00;  10,0
13.12.1982 00:00:00;  10,2
14.12.1982 00:00:00;  9,62
15.12.1982 00:00:00;  9,77
16.12.1982 00:00:00;  9,67
17.12.1982 00:00:00;  9,68
18.12.1982 00:00:00;  9,66
19.12.1982 00:00:00;  10,3
20.12.1982 00:00:00;  13,1
21.12.1982 00:00:00;  12,3
22.12.1982 00:00:00;  12,0
23.12.1982 00:00:00;  11,9
24.12.1982 00:00:00;  12,1
25.12.1982 00:00:00;  12,7
26.12.1982 00:00:00;  13,1
27.12.1982 00:00:00;  12,3
28.12.1982 00:00:00;  11,8
29.12.1982 00:00:00;  11,9
30.12.1982 00:00:00;  12,4
31.12.1982 00:00:00;  12,3
01.01.1983 00:00:00;  12,1
02.01.1983 00:00:00;  11,7
03.01.1983 00:00:00;  11,4
04.01.1983 00:00:00;  11,3
05.01.1983 00:00:00;  16,4
06.01.1983 00:00:00;  30,5
07.01.1983 00:00:00;  36,5
08.01.1983 00:00:00;  29,5
09.01.1983 00:00:00;  23,5
10.01.1983 00:00:00;  19,7
11.01.1983 00:00:00;  18,1
12.01.1983 00:00:00;  17,1
13.01.1983 00:00:00;  16,8
14.01.1983 00:00:00;  16,5
15.01.1983 00:00:00;  16,8
16.01.1983 00:00:00;  16,8
17.01.1983 00:00:00;  17,3
18.01.1983 00:00:00;  22,6
19.01.1983 00:00:00;  21,2
20.01.1983 00:00:00;  18,1
21.01.1983 00:00:00;  16,5
22.01.1983 00:00:00;  15,4
23.01.1983 00:00:00;  14,7
24.01.1983 00:00:00;  13,9
25.01.1983 00:00:00;  13,3
26.01.1983 00:00:00;  13,0
27.01.1983 00:00:00;  13,2
28.01.1983 00:00:00;  20,2
29.01.1983 00:00:00;  22,1
30.01.1983 00:00:00;  23,2
31.01.1983 00:00:00;  22,0
01.02.1983 00:00:00;  20,4
02.02.1983 00:00:00;  18,6
03.02.1983 00:00:00;  17,3
04.02.1983 00:00:00;  16,5
05.02.1983 00:00:00;  15,4
06.02.1983 00:00:00;  14,6
07.02.1983 00:00:00;  14,2
08.02.1983 00:00:00;  13,8
09.02.1983 00:00:00;  13,3
10.02.1983 00:00:00;  12,8
11.02.1983 00:00:00;  12,7
12.02.1983 00:00:00;  12,5
13.02.1983 00:00:00;  11,7
14.02.1983 00:00:00;  11,6
15.02.1983 00:00:00;  11,9
16.02.1983 00:00:00;  11,5
17.02.1983 00:00:00;  10,7
18.02.1983 00:00:00;  10,3
19.02.1983 00:00:00;  10,5
20.02.1983 00:00:00;  10,5
21.02.1983 00:00:00;  10,4
22.02.1983 00:00:00;  10,6
23.02.1983 00:00:00;  10,4
24.02.1983 00:00:00;  9,96
25.02.1983 00:00:00;  10,2
26.02.1983 00:00:00;  10,4
27.02.1983 00:00:00;  10,5
28.02.1983 00:00:00;  11,0
01.03.1983 00:00:00;  12,6
02.03.1983 00:00:00;  14,0
03.03.1983 00:00:00;  14,0
04.03.1983 00:00:00;  15,0
05.03.1983 00:00:00;  14,5
06.03.1983 00:00:00;  13,7
07.03.1983 00:00:00;  13,6
08.03.1983 00:00:00;  13,5
09.03.1983 00:00:00;  13,3
10.03.1983 00:00:00;  12,8
11.03.1983 00:00:00;  12,4
12.03.1983 00:00:00;  12,2
13.03.1983 00:00:00;  11,8
14.03.1983 00:00:00;  11,6
15.03.1983 00:00:00;  11,4
16.03.1983 00:00:00;  11,2
17.03.1983 00:00:00;  11,0
18.03.1983 00:00:00;  10,8
19.03.1983 00:00:00;  10,8
20.03.1983 00:00:00;  10,9
21.03.1983 00:00:00;  11,0
22.03.1983 00:00:00;  10,9
23.03.1983 00:00:00;  11,2
24.03.1983 00:00:00;  11,4
25.03.1983 00:00:00;  11,4
26.03.1983 00:00:00;  11,8
27.03.1983 00:00:00;  11,9
28.03.1983 00:00:00;  11,7
29.03.1983 00:00:00;  11,5
30.03.1983 00:00:00;  12,0
31.03.1983 00:00:00;  11,9
01.04.1983 00:00:00;  11,8
02.04.1983 00:00:00;  12,1
03.04.1983 00:00:00;  11,9
04.04.1983 00:00:00;  12,2
05.04.1983 00:00:00;  11,5
06.04.1983 00:00:00;  11,7
07.04.1983 00:00:00;  11,4
08.04.1983 00:00:00;  11,2
09.04.1983 00:00:00;  11,0
10.04.1983 00:00:00;  8,23
11.04.1983 00:00:00;  8,99
12.04.1983 00:00:00;  11,5
13.04.1983 00:00:00;  13,5
14.04.1983 00:00:00;  11,4
15.04.1983 00:00:00;  11,3
16.04.1983 00:00:00;  11,3
17.04.1983 00:00:00;  11,4
18.04.1983 00:00:00;  11,4
19.04.1983 00:00:00;  12,2
20.04.1983 00:00:00;  12,2
21.04.1983 00:00:00;  12,0
22.04.1983 00:00:00;  11,9
23.04.1983 00:00:00;  12,4
24.04.1983 00:00:00;  13,9
25.04.1983 00:00:00;  12,3
26.04.1983 00:00:00;  11,5
27.04.1983 00:00:00;  11,0
28.04.1983 00:00:00;  10,9
29.04.1983 00:00:00;  10,9
30.04.1983 00:00:00;  10,7
01.05.1983 00:00:00;  10,8
02.05.1983 00:00:00;  10,5
03.05.1983 00:00:00;  10,3
04.05.1983 00:00:00;  10,0
05.05.1983 00:00:00;  9,65
06.05.1983 00:00:00;  9,33
07.05.1983 00:00:00;  9,09
08.05.1983 00:00:00;  9,03
09.05.1983 00:00:00;  9,20
10.05.1983 00:00:00;  11,3
11.05.1983 00:00:00;  11,3
12.05.1983 00:00:00;  10,3
13.05.1983 00:00:00;  9,66
14.05.1983 00:00:00;  9,12
15.05.1983 00:00:00;  8,95
16.05.1983 00:00:00;  8,80
17.05.1983 00:00:00;  8,69
18.05.1983 00:00:00;  8,55
19.05.1983 00:00:00;  8,44
20.05.1983 00:00:00;  8,49
21.05.1983 00:00:00;  8,09
22.05.1983 00:00:00;  8,50
23.05.1983 00:00:00;  8,55
24.05.1983 00:00:00;  9,38
25.05.1983 00:00:00;  9,64
26.05.1983 00:00:00;  9,46
27.05.1983 00:00:00;  9,30
28.05.1983 00:00:00;  9,33
29.05.1983 00:00:00;  8,88
30.05.1983 00:00:00;  8,51
31.05.1983 00:00:00;  8,67
01.06.1983 00:00:00;  8,74
02.06.1983 00:00:00;  8,02
03.06.1983 00:00:00;  7,49
04.06.1983 00:00:00;  7,75
05.06.1983 00:00:00;  6,70
06.06.1983 00:00:00;  6,11
07.06.1983 00:00:00;  6,61
08.06.1983 00:00:00;  6,72
09.06.1983 00:00:00;  6,45
10.06.1983 00:00:00;  7,00
11.06.1983 00:00:00;  6,76
12.06.1983 00:00:00;  6,40
13.06.1983 00:00:00;  6,21
14.06.1983 00:00:00;  6,90
15.06.1983 00:00:00;  7,04
16.06.1983 00:00:00;  6,88
17.06.1983 00:00:00;  6,81
18.06.1983 00:00:00;  6,73
19.06.1983 00:00:00;  6,73
20.06.1983 00:00:00;  7,07
21.06.1983 00:00:00;  7,52
22.06.1983 00:00:00;  7,78
23.06.1983 00:00:00;  7,76
24.06.1983 00:00:00;  7,58
25.06.1983 00:00:00;  7,56
26.06.1983 00:00:00;  7,26
27.06.1983 00:00:00;  6,78
28.06.1983 00:00:00;  7,10
29.06.1983 00:00:00;  7,99
30.06.1983 00:00:00;  7,74
01.07.1983 00:00:00;  7,29
02.07.1983 00:00:00;  6,86
03.07.1983 00:00:00;  6,98
04.07.1983 00:00:00;  6,55
05.07.1983 00:00:00;  6,15
06.07.1983 00:00:00;  5,38
07.07.1983 00:00:00;  5,10
08.07.1983 00:00:00;  4,82
09.07.1983 00:00:00;  5,08
10.07.1983 00:00:00;  5,18
11.07.1983 00:00:00;  4,48
12.07.1983 00:00:00;  4,49
13.07.1983 00:00:00;  4,63
14.07.1983 00:00:00;  5,25
15.07.1983 00:00:00;  5,16
16.07.1983 00:00:00;  4,93
17.07.1983 00:00:00;  4,69
18.07.1983 00:00:00;  4,11
19.07.1983 00:00:00;  3,99
20.07.1983 00:00:00;  4,07
21.07.1983 00:00:00;  4,36
22.07.1983 00:00:00;  4,63
23.07.1983 00:00:00;  4,23
24.07.1983 00:00:00;  4,09
25.07.1983 00:00:00;  4,01
26.07.1983 00:00:00;  4,65
27.07.1983 00:00:00;  3,91
28.07.1983 00:00:00;  3,83
29.07.1983 00:00:00;  3,45
30.07.1983 00:00:00;  3,95
31.07.1983 00:00:00;  4,01
01.08.1983 00:00:00;  3,48
02.08.1983 00:00:00;  3,40
03.08.1983 00:00:00;  3,54
04.08.1983 00:00:00;  4,42
05.08.1983 00:00:00;  4,33
06.08.1983 00:00:00;  4,92
07.08.1983 00:00:00;  4,70
08.08.1983 00:00:00;  4,54
09.08.1983 00:00:00;  4,61
10.08.1983 00:00:00;  4,57
11.08.1983 00:00:00;  4,36
12.08.1983 00:00:00;  4,17
13.08.1983 00:00:00;  3,83
14.08.1983 00:00:00;  3,75
15.08.1983 00:00:00;  3,67
16.08.1983 00:00:00;  3,51
17.08.1983 00:00:00;  3,23
18.08.1983 00:00:00;  3,22
19.08.1983 00:00:00;  3,22
20.08.1983 00:00:00;  3,25
21.08.1983 00:00:00;  3,19
22.08.1983 00:00:00;  3,03
23.08.1983 00:00:00;  2,89
24.08.1983 00:00:00;  2,63
25.08.1983 00:00:00;  2,68
26.08.1983 00:00:00;  2,86
27.08.1983 00:00:00;  2,87
28.08.1983 00:00:00;  2,72
29.08.1983 00:00:00;  2,60
30.08.1983 00:00:00;  2,59
31.08.1983 00:00:00;  2,66
01.09.1983 00:00:00;  2,62
02.09.1983 00:00:00;  2,59
03.09.1983 00:00:00;  2,66
04.09.1983 00:00:00;  3,63
05.09.1983 00:00:00;  4,17
06.09.1983 00:00:00;  2,64
07.09.1983 00:00:00;  2,39
08.09.1983 00:00:00;  2,42
09.09.1983 00:00:00;  2,47
10.09.1983 00:00:00;  2,44
11.09.1983 00:00:00;  2,16
12.09.1983 00:00:00;  2,39
13.09.1983 00:00:00;  2,52
14.09.1983 00:00:00;  3,21
15.09.1983 00:00:00;  3,21
16.09.1983 00:00:00;  3,06
17.09.1983 00:00:00;  3,75
18.09.1983 00:00:00;  4,97
19.09.1983 00:00:00;  4,91
20.09.1983 00:00:00;  4,34
21.09.1983 00:00:00;  3,97
22.09.1983 00:00:00;  3,82
23.09.1983 00:00:00;  3,68
24.09.1983 00:00:00;  3,75
25.09.1983 00:00:00;  3,60
26.09.1983 00:00:00;  3,38
27.09.1983 00:00:00;  3,60
28.09.1983 00:00:00;  3,73
29.09.1983 00:00:00;  3,59
30.09.1983 00:00:00;  3,42
01.10.1983 00:00:00;  3,36
02.10.1983 00:00:00;  3,52
03.10.1983 00:00:00;  3,43
04.10.1983 00:00:00;  3,36
05.10.1983 00:00:00;  3,47
06.10.1983 00:00:00;  3,53
07.10.1983 00:00:00;  3,49
08.10.1983 00:00:00;  3,64
09.10.1983 00:00:00;  3,64
10.10.1983 00:00:00;  3,90
11.10.1983 00:00:00;  4,09
12.10.1983 00:00:00;  4,82
13.10.1983 00:00:00;  5,76
14.10.1983 00:00:00;  5,66
15.10.1983 00:00:00;  5,26
16.10.1983 00:00:00;  4,09
17.10.1983 00:00:00;  4,16
18.10.1983 00:00:00;  4,55
19.10.1983 00:00:00;  5,14
20.10.1983 00:00:00;  4,78
21.10.1983 00:00:00;  4,64
22.10.1983 00:00:00;  4,66
23.10.1983 00:00:00;  4,37
24.10.1983 00:00:00;  4,13
25.10.1983 00:00:00;  4,16
26.10.1983 00:00:00;  4,48
27.10.1983 00:00:00;  4,03
28.10.1983 00:00:00;  3,83
29.10.1983 00:00:00;  4,05
30.10.1983 00:00:00;  3,79
31.10.1983 00:00:00;  3,77
01.11.1983 00:00:00;  3,87
02.11.1983 00:00:00;  3,90
03.11.1983 00:00:00;  4,03
04.11.1983 00:00:00;  4,14
05.11.1983 00:00:00;  4,38
06.11.1983 00:00:00;  4,35
07.11.1983 00:00:00;  3,98
08.11.1983 00:00:00;  4,04
09.11.1983 00:00:00;  4,04
10.11.1983 00:00:00;  4,05
11.11.1983 00:00:00;  4,15
12.11.1983 00:00:00;  4,17
13.11.1983 00:00:00;  3,78
14.11.1983 00:00:00;  3,64
15.11.1983 00:00:00;  3,82
16.11.1983 00:00:00;  3,79
17.11.1983 00:00:00;  4,30
18.11.1983 00:00:00;  4,58
19.11.1983 00:00:00;  4,77
20.11.1983 00:00:00;  4,42
21.11.1983 00:00:00;  3,61
22.11.1983 00:00:00;  3,93
23.11.1983 00:00:00;  3,95
24.11.1983 00:00:00;  3,95
25.11.1983 00:00:00;  3,82
26.11.1983 00:00:00;  4,07
27.11.1983 00:00:00;  4,45
28.11.1983 00:00:00;  4,76
29.11.1983 00:00:00;  5,63
30.11.1983 00:00:00;  5,87
01.12.1983 00:00:00;  5,90
02.12.1983 00:00:00;  5,38
03.12.1983 00:00:00;  4,75
04.12.1983 00:00:00;  3,94
05.12.1983 00:00:00;  3,85
06.12.1983 00:00:00;  3,73
07.12.1983 00:00:00;  4,53
08.12.1983 00:00:00;  4,67
09.12.1983 00:00:00;  4,33
10.12.1983 00:00:00;  4,15
11.12.1983 00:00:00;  4,45
12.12.1983 00:00:00;  4,14
13.12.1983 00:00:00;  4,12
14.12.1983 00:00:00;  4,06
15.12.1983 00:00:00;  4,23
16.12.1983 00:00:00;  3,79
17.12.1983 00:00:00;  4,29
18.12.1983 00:00:00;  4,44
19.12.1983 00:00:00;  4,48
20.12.1983 00:00:00;  5,24
21.12.1983 00:00:00;  6,53
22.12.1983 00:00:00;  6,94
23.12.1983 00:00:00;  7,42
24.12.1983 00:00:00;  7,40
25.12.1983 00:00:00;  7,40
26.12.1983 00:00:00;  10,1
27.12.1983 00:00:00;  8,36
28.12.1983 00:00:00;  8,20
29.12.1983 00:00:00;  7,87
30.12.1983 00:00:00;  7,19
31.12.1983 00:00:00;  6,91
01.01.1984 00:00:00;  6,40
02.01.1984 00:00:00;  6,30
03.01.1984 00:00:00;  6,22
04.01.1984 00:00:00;  6,14
05.01.1984 00:00:00;  5,93
06.01.1984 00:00:00;  5,82
07.01.1984 00:00:00;  5,45
08.01.1984 00:00:00;  5,17
09.01.1984 00:00:00;  5,21
10.01.1984 00:00:00;  5,20
11.01.1984 00:00:00;  5,20
12.01.1984 00:00:00;  4,90
13.01.1984 00:00:00;  4,63
14.01.1984 00:00:00;  5,29
15.01.1984 00:00:00;  5,63
16.01.1984 00:00:00;  5,62
17.01.1984 00:00:00;  5,99
18.01.1984 00:00:00;  5,84
19.01.1984 00:00:00;  5,61
20.01.1984 00:00:00;  5,29
21.01.1984 00:00:00;  5,05
22.01.1984 00:00:00;  4,82
23.01.1984 00:00:00;  4,68
24.01.1984 00:00:00;  4,77
25.01.1984 00:00:00;  4,82
26.01.1984 00:00:00;  4,69
27.01.1984 00:00:00;  4,42
28.01.1984 00:00:00;  4,32
29.01.1984 00:00:00;  4,50
30.01.1984 00:00:00;  4,45
31.01.1984 00:00:00;  4,40
01.02.1984 00:00:00;  4,42
02.02.1984 00:00:00;  4,69
03.02.1984 00:00:00;  4,82
04.02.1984 00:00:00;  4,82
05.02.1984 00:00:00;  4,45
06.02.1984 00:00:00;  4,25
07.02.1984 00:00:00;  4,46
08.02.1984 00:00:00;  4,82
09.02.1984 00:00:00;  5,65
10.02.1984 00:00:00;  5,72
11.02.1984 00:00:00;  5,13
12.02.1984 00:00:00;  4,75
13.02.1984 00:00:00;  4,51
14.02.1984 00:00:00;  4,35
15.02.1984 00:00:00;  4,91
16.02.1984 00:00:00;  4,84
17.02.1984 00:00:00;  5,06
18.02.1984 00:00:00;  4,96
19.02.1984 00:00:00;  4,82
20.02.1984 00:00:00;  4,54
21.02.1984 00:00:00;  4,43
22.02.1984 00:00:00;  3,93
23.02.1984 00:00:00;  3,63
24.02.1984 00:00:00;  3,92
25.02.1984 00:00:00;  4,39
26.02.1984 00:00:00;  4,50
27.02.1984 00:00:00;  4,74
