Messstelle:                ;Hohenems
22.01.2000 00:00:00; 0,048
23.01.2000 00:00:00; 0,050
24.01.2000 00:00:00; 0,040
25.01.2000 00:00:00; 0,027
26.01.2000 00:00:00; 0,026
27.01.2000 00:00:00; 0,030
28.01.2000 00:00:00; 0,034
29.01.2000 00:00:00; 0,042
30.01.2000 00:00:00; 0,196
31.01.2000 00:00:00; 0,378
01.02.2000 00:00:00; 0,381
02.02.2000 00:00:00; 0,505
03.02.2000 00:00:00; 0,852
04.02.2000 00:00:00; 0,448
05.02.2000 00:00:00; 0,303
06.02.2000 00:00:00; 0,322
07.02.2000 00:00:00; 0,343
08.02.2000 00:00:00; 0,373
09.02.2000 00:00:00; 0,788
10.02.2000 00:00:00; 0,456
11.02.2000 00:00:00; 0,347
12.02.2000 00:00:00; 0,261
13.02.2000 00:00:00; 0,323
14.02.2000 00:00:00; 0,505
15.02.2000 00:00:00; 0,470
16.02.2000 00:00:00; 0,510
17.02.2000 00:00:00; 0,375
18.02.2000 00:00:00; 0,284
19.02.2000 00:00:00; 0,301
20.02.2000 00:00:00; 0,257
21.02.2000 00:00:00; 0,215
22.02.2000 00:00:00; 0,187
23.02.2000 00:00:00; 0,169
24.02.2000 00:00:00; 0,160
25.02.2000 00:00:00; 0,331
26.02.2000 00:00:00; 0,537
27.02.2000 00:00:00; 0,430
28.02.2000 00:00:00; 0,386
29.02.2000 00:00:00; 0,367
01.03.2000 00:00:00; 0,374
02.03.2000 00:00:00; 0,307
03.03.2000 00:00:00; 0,229
04.03.2000 00:00:00; 0,236
05.03.2000 00:00:00; 0,182
06.03.2000 00:00:00; 0,141
07.03.2000 00:00:00; 0,127
08.03.2000 00:00:00; 0,173
09.03.2000 00:00:00; 0,930
10.03.2000 00:00:00; 0,899
11.03.2000 00:00:00; 0,621
12.03.2000 00:00:00; 0,552
13.03.2000 00:00:00; 0,374
14.03.2000 00:00:00; 0,313
15.03.2000 00:00:00; 0,736
16.03.2000 00:00:00; 0,461
17.03.2000 00:00:00; 0,680
18.03.2000 00:00:00;  1,41
19.03.2000 00:00:00; 0,786
20.03.2000 00:00:00; 0,496
21.03.2000 00:00:00; 0,361
22.03.2000 00:00:00; 0,407
23.03.2000 00:00:00; 0,477
24.03.2000 00:00:00; 0,607
25.03.2000 00:00:00; 0,664
26.03.2000 00:00:00; 0,701
27.03.2000 00:00:00; 0,617
28.03.2000 00:00:00; 0,549
29.03.2000 00:00:00; 0,402
30.03.2000 00:00:00; 0,330
31.03.2000 00:00:00; 0,261
01.04.2000 00:00:00; 0,268
02.04.2000 00:00:00; 0,225
03.04.2000 00:00:00; 0,304
04.04.2000 00:00:00; 0,476
05.04.2000 00:00:00; 0,510
06.04.2000 00:00:00; 0,692
07.04.2000 00:00:00; 0,416
08.04.2000 00:00:00; 0,330
09.04.2000 00:00:00; 0,315
10.04.2000 00:00:00; 0,321
11.04.2000 00:00:00; 0,353
12.04.2000 00:00:00; 0,388
13.04.2000 00:00:00; 0,308
14.04.2000 00:00:00; 0,321
15.04.2000 00:00:00; 0,445
16.04.2000 00:00:00; 0,364
17.04.2000 00:00:00; 0,495
18.04.2000 00:00:00; 0,575
19.04.2000 00:00:00; 0,442
20.04.2000 00:00:00; 0,446
21.04.2000 00:00:00; 0,626
22.04.2000 00:00:00; 0,804
23.04.2000 00:00:00; 0,822
24.04.2000 00:00:00; 0,815
25.04.2000 00:00:00; 0,604
26.04.2000 00:00:00; 0,614
27.04.2000 00:00:00; 0,624
28.04.2000 00:00:00; 0,620
29.04.2000 00:00:00; 0,575
30.04.2000 00:00:00; 0,567
01.05.2000 00:00:00; 0,544
02.05.2000 00:00:00; 0,507
03.05.2000 00:00:00; 0,450
04.05.2000 00:00:00; 0,401
05.05.2000 00:00:00; 0,364
06.05.2000 00:00:00; 0,321
07.05.2000 00:00:00; 0,279
08.05.2000 00:00:00; 0,258
09.05.2000 00:00:00; 0,239
10.05.2000 00:00:00; 0,223
11.05.2000 00:00:00; 0,203
12.05.2000 00:00:00; 0,177
13.05.2000 00:00:00; 0,180
14.05.2000 00:00:00; 0,135
15.05.2000 00:00:00; 0,120
16.05.2000 00:00:00; 0,107
17.05.2000 00:00:00; 0,106
18.05.2000 00:00:00; 0,222
19.05.2000 00:00:00; 0,374
20.05.2000 00:00:00; 0,244
21.05.2000 00:00:00; 0,151
22.05.2000 00:00:00; 0,144
23.05.2000 00:00:00; 0,107
24.05.2000 00:00:00; 0,084
25.05.2000 00:00:00; 0,071
26.05.2000 00:00:00; 0,065
27.05.2000 00:00:00; 0,049
28.05.2000 00:00:00; 0,051
29.05.2000 00:00:00; 0,146
30.05.2000 00:00:00; 0,187
31.05.2000 00:00:00;  1,11
01.06.2000 00:00:00; 0,693
02.06.2000 00:00:00; 0,376
03.06.2000 00:00:00; 0,222
04.06.2000 00:00:00; 0,388
05.06.2000 00:00:00; 0,243
06.06.2000 00:00:00; 0,666
07.06.2000 00:00:00; 0,663
08.06.2000 00:00:00; 0,343
09.06.2000 00:00:00; 0,195
10.06.2000 00:00:00; 0,132
11.06.2000 00:00:00; 0,098
12.06.2000 00:00:00; 0,097
13.06.2000 00:00:00; 0,076
14.06.2000 00:00:00; 0,073
15.06.2000 00:00:00; 0,811
16.06.2000 00:00:00; 0,457
17.06.2000 00:00:00; 0,224
18.06.2000 00:00:00; 0,140
19.06.2000 00:00:00; 0,095
20.06.2000 00:00:00; 0,075
21.06.2000 00:00:00; 0,060
22.06.2000 00:00:00; 0,060
23.06.2000 00:00:00; 0,165
24.06.2000 00:00:00; 0,094
25.06.2000 00:00:00; 0,134
26.06.2000 00:00:00; 0,094
27.06.2000 00:00:00; 0,067
28.06.2000 00:00:00; 0,065
29.06.2000 00:00:00; 0,052
30.06.2000 00:00:00; 0,044
01.07.2000 00:00:00; 0,040
02.07.2000 00:00:00; 0,069
03.07.2000 00:00:00; 0,224
04.07.2000 00:00:00; 0,418
05.07.2000 00:00:00; 0,300
06.07.2000 00:00:00; 0,167
07.07.2000 00:00:00; 0,145
08.07.2000 00:00:00; 0,544
09.07.2000 00:00:00; 0,618
10.07.2000 00:00:00; 0,506
11.07.2000 00:00:00; 0,888
12.07.2000 00:00:00;  1,02
13.07.2000 00:00:00; 0,716
14.07.2000 00:00:00; 0,930
15.07.2000 00:00:00;  1,03
16.07.2000 00:00:00; 0,670
17.07.2000 00:00:00; 0,432
18.07.2000 00:00:00; 0,284
19.07.2000 00:00:00; 0,204
20.07.2000 00:00:00; 0,155
21.07.2000 00:00:00; 0,123
22.07.2000 00:00:00; 0,100
23.07.2000 00:00:00; 0,100
24.07.2000 00:00:00; 0,195
25.07.2000 00:00:00; 0,300
26.07.2000 00:00:00; 0,291
27.07.2000 00:00:00; 0,213
28.07.2000 00:00:00;  1,00
29.07.2000 00:00:00;  1,09
30.07.2000 00:00:00; 0,742
31.07.2000 00:00:00; 0,448
01.08.2000 00:00:00; 0,281
02.08.2000 00:00:00; 0,199
03.08.2000 00:00:00; 0,434
04.08.2000 00:00:00; 0,433
05.08.2000 00:00:00; 0,406
06.08.2000 00:00:00;  4,25
07.08.2000 00:00:00;  1,97
08.08.2000 00:00:00; 0,883
09.08.2000 00:00:00; 0,608
10.08.2000 00:00:00; 0,408
11.08.2000 00:00:00; 0,342
12.08.2000 00:00:00; 0,249
13.08.2000 00:00:00; 0,173
14.08.2000 00:00:00; 0,140
15.08.2000 00:00:00; 0,114
16.08.2000 00:00:00; 0,102
17.08.2000 00:00:00; 0,092
18.08.2000 00:00:00; 0,076
19.08.2000 00:00:00; 0,055
20.08.2000 00:00:00; 0,045
21.08.2000 00:00:00; 0,079
22.08.2000 00:00:00; 0,145
23.08.2000 00:00:00; 0,057
24.08.2000 00:00:00; 0,041
25.08.2000 00:00:00; 0,034
26.08.2000 00:00:00; 0,029
27.08.2000 00:00:00; 0,082
28.08.2000 00:00:00; 0,060
29.08.2000 00:00:00; 0,033
30.08.2000 00:00:00; 0,030
31.08.2000 00:00:00; 0,063
01.09.2000 00:00:00; 0,629
02.09.2000 00:00:00; 0,238
03.09.2000 00:00:00; 0,227
04.09.2000 00:00:00; 0,526
05.09.2000 00:00:00; 0,493
06.09.2000 00:00:00; 0,276
07.09.2000 00:00:00; 0,461
08.09.2000 00:00:00; 0,275
09.09.2000 00:00:00; 0,168
10.09.2000 00:00:00; 0,111
11.09.2000 00:00:00; 0,082
12.09.2000 00:00:00; 0,066
13.09.2000 00:00:00; 0,060
14.09.2000 00:00:00; 0,047
15.09.2000 00:00:00; 0,045
16.09.2000 00:00:00; 0,044
17.09.2000 00:00:00; 0,035
18.09.2000 00:00:00; 0,030
19.09.2000 00:00:00; 0,027
20.09.2000 00:00:00; 0,121
21.09.2000 00:00:00;  2,06
22.09.2000 00:00:00; 0,800
23.09.2000 00:00:00; 0,391
24.09.2000 00:00:00; 0,229
25.09.2000 00:00:00; 0,160
26.09.2000 00:00:00; 0,115
27.09.2000 00:00:00; 0,094
28.09.2000 00:00:00; 0,077
29.09.2000 00:00:00; 0,064
30.09.2000 00:00:00; 0,055
01.10.2000 00:00:00; 0,060
02.10.2000 00:00:00; 0,632
03.10.2000 00:00:00; 0,727
04.10.2000 00:00:00; 0,430
05.10.2000 00:00:00; 0,253
06.10.2000 00:00:00; 0,729
07.10.2000 00:00:00; 0,583
08.10.2000 00:00:00; 0,404
09.10.2000 00:00:00; 0,292
10.10.2000 00:00:00; 0,211
11.10.2000 00:00:00; 0,161
12.10.2000 00:00:00; 0,216
13.10.2000 00:00:00; 0,181
14.10.2000 00:00:00; 0,139
15.10.2000 00:00:00; 0,109
16.10.2000 00:00:00; 0,091
17.10.2000 00:00:00; 0,084
18.10.2000 00:00:00; 0,069
19.10.2000 00:00:00; 0,061
20.10.2000 00:00:00; 0,053
21.10.2000 00:00:00; 0,047
22.10.2000 00:00:00; 0,045
23.10.2000 00:00:00; 0,040
24.10.2000 00:00:00; 0,050
25.10.2000 00:00:00; 0,055
26.10.2000 00:00:00; 0,053
27.10.2000 00:00:00; 0,201
28.10.2000 00:00:00; 0,117
29.10.2000 00:00:00; 0,073
30.10.2000 00:00:00; 0,054
31.10.2000 00:00:00; 0,193
01.11.2000 00:00:00; 0,200
02.11.2000 00:00:00; 0,140
03.11.2000 00:00:00; 0,135
04.11.2000 00:00:00; 0,417
05.11.2000 00:00:00; 0,243
06.11.2000 00:00:00; 0,288
07.11.2000 00:00:00; 0,346
08.11.2000 00:00:00; 0,225
09.11.2000 00:00:00; 0,156
10.11.2000 00:00:00; 0,148
11.11.2000 00:00:00; 0,121
12.11.2000 00:00:00; 0,103
13.11.2000 00:00:00; 0,076
14.11.2000 00:00:00; 0,317
15.11.2000 00:00:00; 0,608
16.11.2000 00:00:00; 0,222
17.11.2000 00:00:00; 0,938
18.11.2000 00:00:00; 0,791
19.11.2000 00:00:00; 0,316
20.11.2000 00:00:00; 0,243
21.11.2000 00:00:00; 0,328
22.11.2000 00:00:00; 0,243
23.11.2000 00:00:00; 0,192
24.11.2000 00:00:00; 0,279
25.11.2000 00:00:00; 0,441
26.11.2000 00:00:00; 0,309
27.11.2000 00:00:00; 0,194
28.11.2000 00:00:00; 0,381
29.11.2000 00:00:00; 0,277
30.11.2000 00:00:00; 0,197
01.12.2000 00:00:00; 0,146
02.12.2000 00:00:00; 0,123
03.12.2000 00:00:00; 0,108
04.12.2000 00:00:00; 0,088
05.12.2000 00:00:00; 0,081
06.12.2000 00:00:00; 0,074
07.12.2000 00:00:00; 0,071
08.12.2000 00:00:00; 0,067
09.12.2000 00:00:00; 0,058
10.12.2000 00:00:00; 0,052
11.12.2000 00:00:00; 0,045
12.12.2000 00:00:00; 0,045
13.12.2000 00:00:00; 0,040
14.12.2000 00:00:00; 0,038
15.12.2000 00:00:00; 0,109
16.12.2000 00:00:00; 0,059
17.12.2000 00:00:00; 0,042
18.12.2000 00:00:00; 0,034
19.12.2000 00:00:00; 0,043
20.12.2000 00:00:00; 0,040
21.12.2000 00:00:00; 0,034
22.12.2000 00:00:00; 0,030
23.12.2000 00:00:00; 0,024
24.12.2000 00:00:00; 0,020
25.12.2000 00:00:00; 0,020
26.12.2000 00:00:00; 0,019
27.12.2000 00:00:00; 0,017
28.12.2000 00:00:00; 0,021
29.12.2000 00:00:00; 0,017
30.12.2000 00:00:00; 0,015
31.12.2000 00:00:00; 0,012
01.01.2001 00:00:00; 0,014
02.01.2001 00:00:00; 0,025
03.01.2001 00:00:00; 0,031
04.01.2001 00:00:00; 0,020
05.01.2001 00:00:00; 0,017
06.01.2001 00:00:00; 0,071
07.01.2001 00:00:00; 0,160
08.01.2001 00:00:00; 0,156
09.01.2001 00:00:00; 0,129
10.01.2001 00:00:00; 0,090
11.01.2001 00:00:00; 0,186
12.01.2001 00:00:00; 0,217
13.01.2001 00:00:00; 0,136
14.01.2001 00:00:00; 0,086
15.01.2001 00:00:00; 0,064
16.01.2001 00:00:00; 0,050
17.01.2001 00:00:00; 0,040
18.01.2001 00:00:00; 0,040
19.01.2001 00:00:00; 0,034
20.01.2001 00:00:00; 0,032
21.01.2001 00:00:00; 0,029
22.01.2001 00:00:00; 0,032
23.01.2001 00:00:00; 0,042
24.01.2001 00:00:00; 0,132
25.01.2001 00:00:00; 0,227
26.01.2001 00:00:00; 0,193
27.01.2001 00:00:00; 0,126
28.01.2001 00:00:00; 0,078
29.01.2001 00:00:00; 0,055
30.01.2001 00:00:00; 0,042
31.01.2001 00:00:00; 0,035
01.02.2001 00:00:00; 0,034
02.02.2001 00:00:00; 0,038
03.02.2001 00:00:00; 0,056
04.02.2001 00:00:00; 0,421
05.02.2001 00:00:00; 0,295
06.02.2001 00:00:00; 0,230
07.02.2001 00:00:00; 0,277
08.02.2001 00:00:00; 0,309
09.02.2001 00:00:00; 0,268
10.02.2001 00:00:00; 0,184
11.02.2001 00:00:00; 0,118
12.02.2001 00:00:00; 0,086
13.02.2001 00:00:00; 0,074
14.02.2001 00:00:00; 0,065
15.02.2001 00:00:00; 0,054
16.02.2001 00:00:00; 0,045
17.02.2001 00:00:00; 0,046
18.02.2001 00:00:00; 0,038
19.02.2001 00:00:00; 0,033
20.02.2001 00:00:00; 0,031
21.02.2001 00:00:00; 0,029
22.02.2001 00:00:00; 0,056
23.02.2001 00:00:00; 0,117
24.02.2001 00:00:00; 0,080
25.02.2001 00:00:00; 0,060
26.02.2001 00:00:00; 0,050
27.02.2001 00:00:00; 0,047
28.02.2001 00:00:00; 0,050
01.03.2001 00:00:00; 0,051
02.03.2001 00:00:00; 0,051
03.03.2001 00:00:00; 0,120
04.03.2001 00:00:00; 0,308
05.03.2001 00:00:00; 0,445
06.03.2001 00:00:00; 0,270
07.03.2001 00:00:00; 0,323
08.03.2001 00:00:00; 0,579
09.03.2001 00:00:00;  1,02
10.03.2001 00:00:00; 0,657
11.03.2001 00:00:00; 0,765
12.03.2001 00:00:00; 0,818
13.03.2001 00:00:00; 0,660
14.03.2001 00:00:00; 0,595
15.03.2001 00:00:00; 0,487
16.03.2001 00:00:00; 0,463
17.03.2001 00:00:00; 0,407
18.03.2001 00:00:00; 0,458
19.03.2001 00:00:00; 0,353
20.03.2001 00:00:00; 0,366
21.03.2001 00:00:00;  1,26
22.03.2001 00:00:00;  1,25
23.03.2001 00:00:00; 0,699
24.03.2001 00:00:00; 0,448
25.03.2001 00:00:00; 0,513
26.03.2001 00:00:00; 0,429
27.03.2001 00:00:00; 0,306
28.03.2001 00:00:00; 0,241
29.03.2001 00:00:00; 0,221
30.03.2001 00:00:00; 0,607
31.03.2001 00:00:00; 0,384
01.04.2001 00:00:00; 0,375
02.04.2001 00:00:00; 0,412
03.04.2001 00:00:00; 0,395
04.04.2001 00:00:00; 0,350
05.04.2001 00:00:00; 0,344
06.04.2001 00:00:00; 0,239
07.04.2001 00:00:00; 0,630
08.04.2001 00:00:00; 0,442
09.04.2001 00:00:00; 0,485
10.04.2001 00:00:00;  1,33
11.04.2001 00:00:00;  1,09
12.04.2001 00:00:00; 0,987
13.04.2001 00:00:00; 0,610
14.04.2001 00:00:00; 0,406
15.04.2001 00:00:00; 0,648
16.04.2001 00:00:00;  1,12
17.04.2001 00:00:00; 0,678
18.04.2001 00:00:00; 0,336
19.04.2001 00:00:00; 0,214
20.04.2001 00:00:00; 0,231
21.04.2001 00:00:00; 0,279
22.04.2001 00:00:00; 0,339
23.04.2001 00:00:00; 0,275
24.04.2001 00:00:00; 0,446
25.04.2001 00:00:00; 0,941
26.04.2001 00:00:00; 0,953
27.04.2001 00:00:00; 0,847
28.04.2001 00:00:00; 0,969
29.04.2001 00:00:00;  1,07
30.04.2001 00:00:00;  1,03
01.05.2001 00:00:00; 0,933
02.05.2001 00:00:00; 0,810
03.05.2001 00:00:00; 0,640
04.05.2001 00:00:00; 0,488
05.05.2001 00:00:00; 0,367
06.05.2001 00:00:00; 0,460
07.05.2001 00:00:00; 0,360
08.05.2001 00:00:00; 0,322
09.05.2001 00:00:00; 0,308
10.05.2001 00:00:00; 0,298
11.05.2001 00:00:00; 0,264
12.05.2001 00:00:00; 0,203
13.05.2001 00:00:00; 0,170
14.05.2001 00:00:00; 0,173
15.05.2001 00:00:00; 0,149
16.05.2001 00:00:00; 0,132
17.05.2001 00:00:00; 0,099
18.05.2001 00:00:00; 0,138
19.05.2001 00:00:00; 0,098
20.05.2001 00:00:00; 0,087
21.05.2001 00:00:00; 0,076
22.05.2001 00:00:00; 0,068
23.05.2001 00:00:00; 0,065
24.05.2001 00:00:00; 0,054
25.05.2001 00:00:00; 0,080
26.05.2001 00:00:00; 0,048
27.05.2001 00:00:00; 0,046
28.05.2001 00:00:00; 0,037
29.05.2001 00:00:00; 0,030
30.05.2001 00:00:00; 0,031
31.05.2001 00:00:00; 0,118
01.06.2001 00:00:00; 0,063
02.06.2001 00:00:00; 0,068
03.06.2001 00:00:00; 0,726
04.06.2001 00:00:00; 0,561
05.06.2001 00:00:00; 0,446
06.06.2001 00:00:00; 0,852
07.06.2001 00:00:00; 0,358
08.06.2001 00:00:00; 0,170
09.06.2001 00:00:00; 0,620
10.06.2001 00:00:00;  1,59
11.06.2001 00:00:00;  1,22
12.06.2001 00:00:00; 0,669
13.06.2001 00:00:00; 0,397
14.06.2001 00:00:00; 0,274
15.06.2001 00:00:00; 0,215
16.06.2001 00:00:00; 0,745
17.06.2001 00:00:00; 0,946
18.06.2001 00:00:00;  1,36
19.06.2001 00:00:00;  1,67
20.06.2001 00:00:00; 0,804
21.06.2001 00:00:00; 0,487
22.06.2001 00:00:00; 0,327
23.06.2001 00:00:00; 0,254
24.06.2001 00:00:00; 0,193
25.06.2001 00:00:00; 0,141
26.06.2001 00:00:00; 0,117
27.06.2001 00:00:00; 0,103
28.06.2001 00:00:00; 0,406
29.06.2001 00:00:00; 0,297
30.06.2001 00:00:00; 0,159
01.07.2001 00:00:00; 0,115
02.07.2001 00:00:00; 0,091
03.07.2001 00:00:00; 0,078
04.07.2001 00:00:00; 0,069
05.07.2001 00:00:00; 0,064
06.07.2001 00:00:00; 0,057
07.07.2001 00:00:00; 0,100
08.07.2001 00:00:00; 0,137
09.07.2001 00:00:00; 0,117
10.07.2001 00:00:00; 0,072
11.07.2001 00:00:00; 0,065
12.07.2001 00:00:00; 0,056
13.07.2001 00:00:00; 0,056
14.07.2001 00:00:00; 0,048
15.07.2001 00:00:00; 0,193
16.07.2001 00:00:00; 0,745
17.07.2001 00:00:00; 0,344
18.07.2001 00:00:00; 0,284
19.07.2001 00:00:00; 0,240
20.07.2001 00:00:00; 0,827
21.07.2001 00:00:00; 0,676
22.07.2001 00:00:00; 0,378
23.07.2001 00:00:00; 0,236
24.07.2001 00:00:00; 0,193
25.07.2001 00:00:00; 0,138
26.07.2001 00:00:00; 0,109
27.07.2001 00:00:00; 0,088
28.07.2001 00:00:00; 0,071
29.07.2001 00:00:00; 0,064
30.07.2001 00:00:00; 0,078
31.07.2001 00:00:00; 0,051
01.08.2001 00:00:00; 0,042
02.08.2001 00:00:00; 0,037
03.08.2001 00:00:00; 0,052
04.08.2001 00:00:00; 0,846
05.08.2001 00:00:00; 0,385
06.08.2001 00:00:00; 0,230
07.08.2001 00:00:00; 0,165
08.08.2001 00:00:00; 0,125
09.08.2001 00:00:00; 0,122
10.08.2001 00:00:00; 0,982
11.08.2001 00:00:00; 0,446
12.08.2001 00:00:00; 0,269
13.08.2001 00:00:00; 0,178
14.08.2001 00:00:00; 0,128
15.08.2001 00:00:00; 0,100
16.08.2001 00:00:00; 0,082
17.08.2001 00:00:00; 0,085
18.08.2001 00:00:00; 0,067
19.08.2001 00:00:00; 0,056
20.08.2001 00:00:00; 0,092
21.08.2001 00:00:00; 0,062
22.08.2001 00:00:00; 0,053
23.08.2001 00:00:00; 0,048
24.08.2001 00:00:00; 0,043
25.08.2001 00:00:00; 0,037
26.08.2001 00:00:00; 0,034
27.08.2001 00:00:00; 0,029
28.08.2001 00:00:00; 0,034
29.08.2001 00:00:00; 0,029
30.08.2001 00:00:00; 0,044
31.08.2001 00:00:00; 0,178
01.09.2001 00:00:00; 0,141
02.09.2001 00:00:00; 0,286
03.09.2001 00:00:00; 0,160
04.09.2001 00:00:00; 0,212
05.09.2001 00:00:00;  1,10
06.09.2001 00:00:00; 0,779
07.09.2001 00:00:00; 0,623
08.09.2001 00:00:00; 0,515
09.09.2001 00:00:00;  1,01
10.09.2001 00:00:00; 0,466
11.09.2001 00:00:00; 0,312
12.09.2001 00:00:00; 0,252
13.09.2001 00:00:00; 0,204
14.09.2001 00:00:00; 0,298
15.09.2001 00:00:00; 0,345
16.09.2001 00:00:00; 0,651
17.09.2001 00:00:00; 0,816
18.09.2001 00:00:00; 0,540
19.09.2001 00:00:00; 0,351
20.09.2001 00:00:00; 0,238
21.09.2001 00:00:00; 0,237
22.09.2001 00:00:00; 0,257
23.09.2001 00:00:00; 0,319
24.09.2001 00:00:00; 0,252
25.09.2001 00:00:00; 0,246
26.09.2001 00:00:00; 0,344
27.09.2001 00:00:00; 0,252
28.09.2001 00:00:00; 0,178
29.09.2001 00:00:00; 0,129
30.09.2001 00:00:00; 0,122
01.10.2001 00:00:00; 0,100
02.10.2001 00:00:00; 0,084
03.10.2001 00:00:00; 0,075
04.10.2001 00:00:00; 0,073
05.10.2001 00:00:00; 0,062
06.10.2001 00:00:00; 0,060
07.10.2001 00:00:00; 0,097
08.10.2001 00:00:00; 0,083
09.10.2001 00:00:00; 0,066
10.10.2001 00:00:00; 0,058
11.10.2001 00:00:00; 0,054
12.10.2001 00:00:00; 0,047
13.10.2001 00:00:00; 0,043
14.10.2001 00:00:00; 0,041
15.10.2001 00:00:00; 0,038
16.10.2001 00:00:00; 0,037
17.10.2001 00:00:00; 0,035
18.10.2001 00:00:00; 0,033
19.10.2001 00:00:00; 0,031
20.10.2001 00:00:00; 0,028
21.10.2001 00:00:00; 0,086
22.10.2001 00:00:00; 0,051
23.10.2001 00:00:00; 0,041
24.10.2001 00:00:00; 0,084
25.10.2001 00:00:00; 0,280
26.10.2001 00:00:00; 0,216
27.10.2001 00:00:00; 0,121
28.10.2001 00:00:00; 0,079
29.10.2001 00:00:00; 0,063
30.10.2001 00:00:00; 0,053
31.10.2001 00:00:00; 0,109
01.11.2001 00:00:00; 0,378
02.11.2001 00:00:00; 0,202
03.11.2001 00:00:00; 0,129
04.11.2001 00:00:00; 0,108
05.11.2001 00:00:00; 0,078
06.11.2001 00:00:00; 0,069
07.11.2001 00:00:00; 0,262
08.11.2001 00:00:00; 0,331
09.11.2001 00:00:00; 0,252
10.11.2001 00:00:00; 0,161
11.11.2001 00:00:00; 0,130
12.11.2001 00:00:00; 0,134
13.11.2001 00:00:00; 0,122
14.11.2001 00:00:00; 0,111
15.11.2001 00:00:00; 0,088
16.11.2001 00:00:00; 0,084
17.11.2001 00:00:00; 0,081
18.11.2001 00:00:00; 0,080
19.11.2001 00:00:00; 0,081
20.11.2001 00:00:00; 0,071
21.11.2001 00:00:00; 0,066
22.11.2001 00:00:00; 0,063
23.11.2001 00:00:00; 0,082
24.11.2001 00:00:00; 0,069
25.11.2001 00:00:00; 0,147
26.11.2001 00:00:00; 0,599
27.11.2001 00:00:00; 0,441
28.11.2001 00:00:00; 0,345
29.11.2001 00:00:00; 0,290
30.11.2001 00:00:00; 0,790
01.12.2001 00:00:00;  1,14
02.12.2001 00:00:00;  1,10
03.12.2001 00:00:00; 0,629
04.12.2001 00:00:00; 0,444
05.12.2001 00:00:00; 0,392
06.12.2001 00:00:00; 0,446
07.12.2001 00:00:00; 0,347
08.12.2001 00:00:00; 0,249
09.12.2001 00:00:00; 0,185
10.12.2001 00:00:00; 0,149
11.12.2001 00:00:00; 0,134
12.12.2001 00:00:00; 0,123
13.12.2001 00:00:00; 0,102
14.12.2001 00:00:00; 0,064
15.12.2001 00:00:00; 0,066
16.12.2001 00:00:00; 0,061
17.12.2001 00:00:00; 0,061
18.12.2001 00:00:00; 0,060
19.12.2001 00:00:00; 0,056
20.12.2001 00:00:00; 0,054
21.12.2001 00:00:00; 0,050
22.12.2001 00:00:00; 0,047
23.12.2001 00:00:00; 0,048
24.12.2001 00:00:00; 0,038
25.12.2001 00:00:00; 0,039
26.12.2001 00:00:00; 0,044
27.12.2001 00:00:00; 0,037
28.12.2001 00:00:00; 0,049
29.12.2001 00:00:00; 0,262
30.12.2001 00:00:00; 0,395
31.12.2001 00:00:00; 0,210
01.01.2002 00:00:00; 0,118
02.01.2002 00:00:00; 0,089
03.01.2002 00:00:00; 0,069
04.01.2002 00:00:00; 0,064
05.01.2002 00:00:00; 0,060
06.01.2002 00:00:00; 0,052
07.01.2002 00:00:00; 0,053
08.01.2002 00:00:00; 0,055
09.01.2002 00:00:00; 0,054
10.01.2002 00:00:00; 0,047
11.01.2002 00:00:00; 0,048
12.01.2002 00:00:00; 0,048
13.01.2002 00:00:00; 0,045
14.01.2002 00:00:00; 0,041
15.01.2002 00:00:00; 0,039
16.01.2002 00:00:00; 0,036
17.01.2002 00:00:00; 0,038
18.01.2002 00:00:00; 0,034
19.01.2002 00:00:00; 0,032
20.01.2002 00:00:00; 0,037
21.01.2002 00:00:00; 0,057
22.01.2002 00:00:00; 0,082
23.01.2002 00:00:00; 0,084
24.01.2002 00:00:00; 0,106
25.01.2002 00:00:00; 0,115
26.01.2002 00:00:00; 0,105
27.01.2002 00:00:00; 0,245
28.01.2002 00:00:00; 0,395
29.01.2002 00:00:00; 0,267
30.01.2002 00:00:00; 0,181
31.01.2002 00:00:00; 0,142
01.02.2002 00:00:00; 0,107
02.02.2002 00:00:00; 0,083
03.02.2002 00:00:00; 0,071
04.02.2002 00:00:00; 0,064
05.02.2002 00:00:00; 0,053
06.02.2002 00:00:00; 0,121
07.02.2002 00:00:00; 0,215
08.02.2002 00:00:00; 0,191
09.02.2002 00:00:00; 0,527
10.02.2002 00:00:00; 0,454
11.02.2002 00:00:00; 0,288
12.02.2002 00:00:00; 0,226
13.02.2002 00:00:00; 0,215
14.02.2002 00:00:00; 0,176
15.02.2002 00:00:00; 0,118
16.02.2002 00:00:00; 0,081
17.02.2002 00:00:00; 0,059
18.02.2002 00:00:00; 0,047
19.02.2002 00:00:00; 0,041
20.02.2002 00:00:00; 0,039
21.02.2002 00:00:00; 0,051
22.02.2002 00:00:00; 0,037
23.02.2002 00:00:00; 0,085
24.02.2002 00:00:00; 0,086
25.02.2002 00:00:00; 0,139
26.02.2002 00:00:00; 0,252
27.02.2002 00:00:00; 0,506
28.02.2002 00:00:00; 0,425
01.03.2002 00:00:00; 0,269
02.03.2002 00:00:00; 0,203
03.03.2002 00:00:00; 0,161
04.03.2002 00:00:00; 0,122
05.03.2002 00:00:00; 0,121
06.03.2002 00:00:00; 0,123
07.03.2002 00:00:00; 0,149
