Messstelle:                ;Wallnerau (Summenpegel)
10.02.1991 00:00:00;  33,3
11.02.1991 00:00:00;  45,0
12.02.1991 00:00:00;  52,6
13.02.1991 00:00:00;  49,3
14.02.1991 00:00:00;  46,6
15.02.1991 00:00:00;  44,3
16.02.1991 00:00:00;  39,7
17.02.1991 00:00:00;  25,7
18.02.1991 00:00:00;  36,0
19.02.1991 00:00:00;  43,4
20.02.1991 00:00:00;  41,9
21.02.1991 00:00:00;  33,3
22.02.1991 00:00:00;  37,4
23.02.1991 00:00:00;  36,2
24.02.1991 00:00:00;  28,7
25.02.1991 00:00:00;  33,6
26.02.1991 00:00:00;  33,4
27.02.1991 00:00:00;  34,5
28.02.1991 00:00:00;  33,9
01.03.1991 00:00:00;  28,6
02.03.1991 00:00:00;  30,7
03.03.1991 00:00:00;  32,3
04.03.1991 00:00:00;  27,2
05.03.1991 00:00:00;  30,1
06.03.1991 00:00:00;  33,2
07.03.1991 00:00:00;  35,7
08.03.1991 00:00:00;  45,5
09.03.1991 00:00:00;  51,0
10.03.1991 00:00:00;  42,7
11.03.1991 00:00:00;  55,8
12.03.1991 00:00:00;  42,2
13.03.1991 00:00:00;  46,5
14.03.1991 00:00:00;  41,3
15.03.1991 00:00:00;  39,7
16.03.1991 00:00:00;  41,4
17.03.1991 00:00:00;  33,0
18.03.1991 00:00:00;  36,8
19.03.1991 00:00:00;  49,5
20.03.1991 00:00:00;  47,1
21.03.1991 00:00:00;  49,0
22.03.1991 00:00:00;  48,1
23.03.1991 00:00:00;  56,3
24.03.1991 00:00:00;  40,6
25.03.1991 00:00:00;  61,0
26.03.1991 00:00:00;  62,9
27.03.1991 00:00:00;  58,4
28.03.1991 00:00:00;  63,3
29.03.1991 00:00:00;  55,9
30.03.1991 00:00:00;  52,1
31.03.1991 00:00:00;  48,2
01.04.1991 00:00:00;  50,6
02.04.1991 00:00:00;  59,0
03.04.1991 00:00:00;  47,0
04.04.1991 00:00:00;  48,8
05.04.1991 00:00:00;  48,0
06.04.1991 00:00:00;  42,4
07.04.1991 00:00:00;  34,1
08.04.1991 00:00:00;  31,7
09.04.1991 00:00:00;  37,2
10.04.1991 00:00:00;  38,5
11.04.1991 00:00:00;  43,8
12.04.1991 00:00:00;  40,6
13.04.1991 00:00:00;  47,5
14.04.1991 00:00:00;  33,2
15.04.1991 00:00:00;  40,5
16.04.1991 00:00:00;  38,1
17.04.1991 00:00:00;  41,4
18.04.1991 00:00:00;  39,9
19.04.1991 00:00:00;  43,3
20.04.1991 00:00:00;  42,5
21.04.1991 00:00:00;  26,0
22.04.1991 00:00:00;  47,6
23.04.1991 00:00:00;  52,3
24.04.1991 00:00:00;  50,7
25.04.1991 00:00:00;  46,3
26.04.1991 00:00:00;  41,2
27.04.1991 00:00:00;  37,0
28.04.1991 00:00:00;  35,0
29.04.1991 00:00:00;  43,6
30.04.1991 00:00:00;  47,5
01.05.1991 00:00:00;  34,7
02.05.1991 00:00:00;  43,2
03.05.1991 00:00:00;  59,9
04.05.1991 00:00:00;  32,2
05.05.1991 00:00:00;  45,0
06.05.1991 00:00:00;  42,1
07.05.1991 00:00:00;  50,3
08.05.1991 00:00:00;  46,7
09.05.1991 00:00:00;  35,9
10.05.1991 00:00:00;  45,0
11.05.1991 00:00:00;  61,8
12.05.1991 00:00:00;   106
13.05.1991 00:00:00;  71,3
14.05.1991 00:00:00;  67,4
15.05.1991 00:00:00;  70,9
16.05.1991 00:00:00;  65,7
17.05.1991 00:00:00;  65,2
18.05.1991 00:00:00;  60,9
19.05.1991 00:00:00;  46,7
20.05.1991 00:00:00;  54,3
21.05.1991 00:00:00;  62,5
22.05.1991 00:00:00;  70,6
23.05.1991 00:00:00;   134
24.05.1991 00:00:00;   106
25.05.1991 00:00:00;  84,6
26.05.1991 00:00:00;  75,5
27.05.1991 00:00:00;  77,9
28.05.1991 00:00:00;  79,1
29.05.1991 00:00:00;  76,8
30.05.1991 00:00:00;  79,3
31.05.1991 00:00:00;  80,6
01.06.1991 00:00:00;  89,9
02.06.1991 00:00:00;   119
03.06.1991 00:00:00;   141
04.06.1991 00:00:00;   150
05.06.1991 00:00:00;   117
06.06.1991 00:00:00;   104
07.06.1991 00:00:00;   122
08.06.1991 00:00:00;   117
09.06.1991 00:00:00;   107
10.06.1991 00:00:00;   129
11.06.1991 00:00:00;   169
12.06.1991 00:00:00;   138
13.06.1991 00:00:00;   177
14.06.1991 00:00:00;   231
15.06.1991 00:00:00;   198
16.06.1991 00:00:00;   248
17.06.1991 00:00:00;   408
18.06.1991 00:00:00;   422
19.06.1991 00:00:00;   244
20.06.1991 00:00:00;   166
21.06.1991 00:00:00;   150
22.06.1991 00:00:00;   149
23.06.1991 00:00:00;   176
24.06.1991 00:00:00;   225
25.06.1991 00:00:00;   236
26.06.1991 00:00:00;   250
27.06.1991 00:00:00;   333
28.06.1991 00:00:00;   281
29.06.1991 00:00:00;   182
30.06.1991 00:00:00;   142
01.07.1991 00:00:00;   127
02.07.1991 00:00:00;   130
03.07.1991 00:00:00;   146
04.07.1991 00:00:00;   153
05.07.1991 00:00:00;   162
06.07.1991 00:00:00;   171
07.07.1991 00:00:00;   168
08.07.1991 00:00:00;   176
09.07.1991 00:00:00;   170
10.07.1991 00:00:00;   156
11.07.1991 00:00:00;   155
12.07.1991 00:00:00;   157
13.07.1991 00:00:00;   161
14.07.1991 00:00:00;   191
15.07.1991 00:00:00;   241
16.07.1991 00:00:00;   163
17.07.1991 00:00:00;   195
18.07.1991 00:00:00;   201
19.07.1991 00:00:00;   160
20.07.1991 00:00:00;   157
21.07.1991 00:00:00;   162
22.07.1991 00:00:00;   149
23.07.1991 00:00:00;   136
24.07.1991 00:00:00;   158
25.07.1991 00:00:00;   327
26.07.1991 00:00:00;   286
27.07.1991 00:00:00;   249
28.07.1991 00:00:00;   240
29.07.1991 00:00:00;   232
30.07.1991 00:00:00;   197
31.07.1991 00:00:00;   182
01.08.1991 00:00:00;   318
02.08.1991 00:00:00;   270
03.08.1991 00:00:00;   343
04.08.1991 00:00:00;   319
05.08.1991 00:00:00;   257
06.08.1991 00:00:00;   228
07.08.1991 00:00:00;   200
08.08.1991 00:00:00;   195
09.08.1991 00:00:00;   206
10.08.1991 00:00:00;   185
11.08.1991 00:00:00;   172
12.08.1991 00:00:00;   174
13.08.1991 00:00:00;   170
14.08.1991 00:00:00;   172
15.08.1991 00:00:00;   163
16.08.1991 00:00:00;   152
17.08.1991 00:00:00;   143
18.08.1991 00:00:00;   136
19.08.1991 00:00:00;   126
20.08.1991 00:00:00;   123
21.08.1991 00:00:00;   118
22.08.1991 00:00:00;   119
23.08.1991 00:00:00;   128
24.08.1991 00:00:00;   140
25.08.1991 00:00:00;   116
26.08.1991 00:00:00;   113
27.08.1991 00:00:00;   127
28.08.1991 00:00:00;   110
29.08.1991 00:00:00;   100
30.08.1991 00:00:00;  97,1
31.08.1991 00:00:00;  85,1
01.09.1991 00:00:00;  73,6
02.09.1991 00:00:00;  82,0
03.09.1991 00:00:00;  84,6
04.09.1991 00:00:00;  76,7
05.09.1991 00:00:00;  76,0
06.09.1991 00:00:00;  74,4
07.09.1991 00:00:00;  72,9
08.09.1991 00:00:00;  61,7
09.09.1991 00:00:00;  71,0
10.09.1991 00:00:00;  75,4
11.09.1991 00:00:00;  74,1
12.09.1991 00:00:00;  76,9
13.09.1991 00:00:00;  75,5
14.09.1991 00:00:00;  66,6
15.09.1991 00:00:00;  59,2
16.09.1991 00:00:00;  70,9
17.09.1991 00:00:00;  75,7
18.09.1991 00:00:00;  69,8
19.09.1991 00:00:00;  66,7
20.09.1991 00:00:00;  74,1
21.09.1991 00:00:00;  85,3
22.09.1991 00:00:00;  60,9
23.09.1991 00:00:00;  87,5
24.09.1991 00:00:00;  66,2
25.09.1991 00:00:00;  77,7
26.09.1991 00:00:00;  80,3
27.09.1991 00:00:00;  78,4
28.09.1991 00:00:00;  70,3
29.09.1991 00:00:00;  58,1
30.09.1991 00:00:00;  74,9
01.10.1991 00:00:00;   103
02.10.1991 00:00:00;  91,1
03.10.1991 00:00:00;  73,0
04.10.1991 00:00:00;  68,1
05.10.1991 00:00:00;  69,9
06.10.1991 00:00:00;  51,1
07.10.1991 00:00:00;  74,8
08.10.1991 00:00:00;  66,1
09.10.1991 00:00:00;  62,6
10.10.1991 00:00:00;  57,6
11.10.1991 00:00:00;  54,5
12.10.1991 00:00:00;  66,2
13.10.1991 00:00:00;  58,3
14.10.1991 00:00:00;  46,2
15.10.1991 00:00:00;  50,9
16.10.1991 00:00:00;  48,3
17.10.1991 00:00:00;  48,8
18.10.1991 00:00:00;  52,7
19.10.1991 00:00:00;  47,7
20.10.1991 00:00:00;  35,9
21.10.1991 00:00:00;  50,4
22.10.1991 00:00:00;  53,2
23.10.1991 00:00:00;  54,5
24.10.1991 00:00:00;  51,4
25.10.1991 00:00:00;  50,9
26.10.1991 00:00:00;  41,3
27.10.1991 00:00:00;  37,4
28.10.1991 00:00:00;  55,7
29.10.1991 00:00:00;  53,3
30.10.1991 00:00:00;  54,4
31.10.1991 00:00:00;  51,3
01.11.1991 00:00:00;  42,1
02.11.1991 00:00:00;  49,0
03.11.1991 00:00:00;  41,2
04.11.1991 00:00:00;  45,3
05.11.1991 00:00:00;  47,5
06.11.1991 00:00:00;  37,7
07.11.1991 00:00:00;  36,9
08.11.1991 00:00:00;  39,8
09.11.1991 00:00:00;  40,1
10.11.1991 00:00:00;  31,5
11.11.1991 00:00:00;  37,2
12.11.1991 00:00:00;  46,3
13.11.1991 00:00:00;  28,5
14.11.1991 00:00:00;  40,8
15.11.1991 00:00:00;  44,1
16.11.1991 00:00:00;  42,2
17.11.1991 00:00:00;  26,8
18.11.1991 00:00:00;  35,9
19.11.1991 00:00:00;  38,2
20.11.1991 00:00:00;  43,4
21.11.1991 00:00:00;  34,7
22.11.1991 00:00:00;  36,7
23.11.1991 00:00:00;  33,8
24.11.1991 00:00:00;  30,5
25.11.1991 00:00:00;  34,8
26.11.1991 00:00:00;  41,1
27.11.1991 00:00:00;  40,1
28.11.1991 00:00:00;  45,4
29.11.1991 00:00:00;  46,8
30.11.1991 00:00:00;  37,7
01.12.1991 00:00:00;  35,3
02.12.1991 00:00:00;  37,7
03.12.1991 00:00:00;  38,5
04.12.1991 00:00:00;  41,4
05.12.1991 00:00:00;  44,9
06.12.1991 00:00:00;  44,6
07.12.1991 00:00:00;  47,7
08.12.1991 00:00:00;  42,1
09.12.1991 00:00:00;  47,6
10.12.1991 00:00:00;  51,2
11.12.1991 00:00:00;  42,0
12.12.1991 00:00:00;  51,7
13.12.1991 00:00:00;  46,4
14.12.1991 00:00:00;  47,4
15.12.1991 00:00:00;  42,5
16.12.1991 00:00:00;  43,2
17.12.1991 00:00:00;  42,2
18.12.1991 00:00:00;  34,3
19.12.1991 00:00:00;  38,0
20.12.1991 00:00:00;  32,1
21.12.1991 00:00:00;  40,2
22.12.1991 00:00:00;  74,0
23.12.1991 00:00:00;   147
24.12.1991 00:00:00;  75,0
25.12.1991 00:00:00;  57,6
26.12.1991 00:00:00;  48,6
27.12.1991 00:00:00;  53,5
28.12.1991 00:00:00;  49,2
29.12.1991 00:00:00;  48,6
30.12.1991 00:00:00;  43,1
31.12.1991 00:00:00;  54,3
01.01.1992 00:00:00;  40,9
02.01.1992 00:00:00;  46,9
03.01.1992 00:00:00;  46,6
04.01.1992 00:00:00;  45,8
05.01.1992 00:00:00;  38,4
06.01.1992 00:00:00;  37,0
07.01.1992 00:00:00;  41,9
08.01.1992 00:00:00;  33,7
09.01.1992 00:00:00;  39,0
10.01.1992 00:00:00;  34,3
11.01.1992 00:00:00;  33,5
12.01.1992 00:00:00;  34,1
13.01.1992 00:00:00;  46,8
14.01.1992 00:00:00;  41,7
15.01.1992 00:00:00;  42,9
16.01.1992 00:00:00;  43,2
17.01.1992 00:00:00;  46,3
18.01.1992 00:00:00;  41,6
19.01.1992 00:00:00;  38,6
20.01.1992 00:00:00;  45,1
21.01.1992 00:00:00;  50,1
22.01.1992 00:00:00;  45,9
23.01.1992 00:00:00;  46,4
24.01.1992 00:00:00;  44,3
25.01.1992 00:00:00;  41,7
26.01.1992 00:00:00;  32,5
27.01.1992 00:00:00;  39,5
28.01.1992 00:00:00;  35,0
29.01.1992 00:00:00;  38,3
30.01.1992 00:00:00;  38,1
31.01.1992 00:00:00;  43,2
01.02.1992 00:00:00;  38,2
02.02.1992 00:00:00;  33,2
03.02.1992 00:00:00;  40,8
04.02.1992 00:00:00;  38,1
05.02.1992 00:00:00;  38,8
06.02.1992 00:00:00;  36,0
07.02.1992 00:00:00;  39,8
08.02.1992 00:00:00;  35,7
09.02.1992 00:00:00;  34,4
10.02.1992 00:00:00;  36,4
11.02.1992 00:00:00;  40,4
12.02.1992 00:00:00;  39,7
13.02.1992 00:00:00;  35,6
14.02.1992 00:00:00;  30,9
15.02.1992 00:00:00;  31,6
16.02.1992 00:00:00;  29,6
17.02.1992 00:00:00;  38,0
18.02.1992 00:00:00;  36,5
19.02.1992 00:00:00;  38,2
20.02.1992 00:00:00;  37,8
21.02.1992 00:00:00;  44,3
22.02.1992 00:00:00;  40,6
23.02.1992 00:00:00;  31,9
24.02.1992 00:00:00;  37,5
25.02.1992 00:00:00;  38,0
26.02.1992 00:00:00;  40,1
27.02.1992 00:00:00;  42,5
28.02.1992 00:00:00;  35,7
29.02.1992 00:00:00;  38,4
01.03.1992 00:00:00;  21,1
02.03.1992 00:00:00;  33,6
03.03.1992 00:00:00;  37,8
04.03.1992 00:00:00;  32,4
05.03.1992 00:00:00;  37,5
06.03.1992 00:00:00;  43,9
07.03.1992 00:00:00;  43,1
08.03.1992 00:00:00;  35,9
09.03.1992 00:00:00;  38,1
10.03.1992 00:00:00;  48,8
11.03.1992 00:00:00;  46,3
12.03.1992 00:00:00;  39,8
13.03.1992 00:00:00;  40,4
14.03.1992 00:00:00;  40,6
15.03.1992 00:00:00;  39,7
16.03.1992 00:00:00;  47,1
17.03.1992 00:00:00;  49,9
18.03.1992 00:00:00;  33,8
19.03.1992 00:00:00;  41,5
20.03.1992 00:00:00;  51,2
21.03.1992 00:00:00;  57,3
22.03.1992 00:00:00;  52,5
23.03.1992 00:00:00;  50,7
24.03.1992 00:00:00;  63,4
25.03.1992 00:00:00;  53,7
26.03.1992 00:00:00;  51,4
27.03.1992 00:00:00;  50,7
28.03.1992 00:00:00;  49,5
29.03.1992 00:00:00;  33,1
30.03.1992 00:00:00;  46,6
31.03.1992 00:00:00;  47,2
01.04.1992 00:00:00;  56,5
02.04.1992 00:00:00;  54,9
03.04.1992 00:00:00;  59,0
04.04.1992 00:00:00;  61,4
05.04.1992 00:00:00;  53,9
06.04.1992 00:00:00;  58,5
07.04.1992 00:00:00;  54,0
08.04.1992 00:00:00;  61,9
09.04.1992 00:00:00;  61,2
10.04.1992 00:00:00;  55,5
11.04.1992 00:00:00;  60,2
12.04.1992 00:00:00;  45,9
13.04.1992 00:00:00;  63,3
14.04.1992 00:00:00;  62,0
15.04.1992 00:00:00;  68,4
16.04.1992 00:00:00;  69,9
17.04.1992 00:00:00;  67,8
18.04.1992 00:00:00;  61,4
19.04.1992 00:00:00;  60,6
20.04.1992 00:00:00;  65,1
21.04.1992 00:00:00;  67,9
22.04.1992 00:00:00;  74,5
23.04.1992 00:00:00;  75,8
24.04.1992 00:00:00;  77,6
25.04.1992 00:00:00;  94,1
26.04.1992 00:00:00;   124
27.04.1992 00:00:00;   148
28.04.1992 00:00:00;   163
29.04.1992 00:00:00;   189
30.04.1992 00:00:00;   136
01.05.1992 00:00:00;   110
02.05.1992 00:00:00;   122
03.05.1992 00:00:00;   125
04.05.1992 00:00:00;   118
05.05.1992 00:00:00;   125
06.05.1992 00:00:00;   136
07.05.1992 00:00:00;   132
08.05.1992 00:00:00;   142
09.05.1992 00:00:00;   164
10.05.1992 00:00:00;   179
11.05.1992 00:00:00;   209
12.05.1992 00:00:00;   194
13.05.1992 00:00:00;   168
14.05.1992 00:00:00;   190
15.05.1992 00:00:00;   215
16.05.1992 00:00:00;   230
17.05.1992 00:00:00;   235
18.05.1992 00:00:00;   225
19.05.1992 00:00:00;   190
20.05.1992 00:00:00;   164
21.05.1992 00:00:00;   144
22.05.1992 00:00:00;   137
23.05.1992 00:00:00;   139
24.05.1992 00:00:00;   146
25.05.1992 00:00:00;   166
26.05.1992 00:00:00;   178
27.05.1992 00:00:00;   180
28.05.1992 00:00:00;   163
29.05.1992 00:00:00;   156
30.05.1992 00:00:00;   152
31.05.1992 00:00:00;   161
01.06.1992 00:00:00;   190
02.06.1992 00:00:00;   205
03.06.1992 00:00:00;   225
04.06.1992 00:00:00;   209
05.06.1992 00:00:00;   188
06.06.1992 00:00:00;   174
07.06.1992 00:00:00;   154
08.06.1992 00:00:00;   140
09.06.1992 00:00:00;   139
10.06.1992 00:00:00;   127
11.06.1992 00:00:00;   164
12.06.1992 00:00:00;   165
13.06.1992 00:00:00;   179
14.06.1992 00:00:00;   155
15.06.1992 00:00:00;   146
16.06.1992 00:00:00;   146
17.06.1992 00:00:00;   157
18.06.1992 00:00:00;   151
19.06.1992 00:00:00;   152
20.06.1992 00:00:00;   160
21.06.1992 00:00:00;   159
22.06.1992 00:00:00;   157
23.06.1992 00:00:00;   177
24.06.1992 00:00:00;   162
25.06.1992 00:00:00;   154
26.06.1992 00:00:00;   153
27.06.1992 00:00:00;   125
28.06.1992 00:00:00;   115
29.06.1992 00:00:00;   119
30.06.1992 00:00:00;   124
01.07.1992 00:00:00;   129
02.07.1992 00:00:00;   125
03.07.1992 00:00:00;   124
04.07.1992 00:00:00;   131
05.07.1992 00:00:00;   154
06.07.1992 00:00:00;   127
07.07.1992 00:00:00;   119
08.07.1992 00:00:00;   112
09.07.1992 00:00:00;   117
10.07.1992 00:00:00;   124
11.07.1992 00:00:00;   126
12.07.1992 00:00:00;   136
13.07.1992 00:00:00;   126
14.07.1992 00:00:00;   114
15.07.1992 00:00:00;   110
16.07.1992 00:00:00;   122
17.07.1992 00:00:00;   129
18.07.1992 00:00:00;   121
19.07.1992 00:00:00;   119
20.07.1992 00:00:00;   117
21.07.1992 00:00:00;   118
22.07.1992 00:00:00;   121
23.07.1992 00:00:00;   126
24.07.1992 00:00:00;   112
25.07.1992 00:00:00;   112
26.07.1992 00:00:00;   109
27.07.1992 00:00:00;   108
28.07.1992 00:00:00;   107
29.07.1992 00:00:00;   103
30.07.1992 00:00:00;   119
31.07.1992 00:00:00;   112
01.08.1992 00:00:00;   125
02.08.1992 00:00:00;   115
03.08.1992 00:00:00;  97,9
04.08.1992 00:00:00;   130
05.08.1992 00:00:00;   112
06.08.1992 00:00:00;   102
07.08.1992 00:00:00;   107
08.08.1992 00:00:00;   134
09.08.1992 00:00:00;   107
10.08.1992 00:00:00;   110
11.08.1992 00:00:00;  97,4
12.08.1992 00:00:00;  87,6
13.08.1992 00:00:00;  96,9
14.08.1992 00:00:00;   103
15.08.1992 00:00:00;   138
16.08.1992 00:00:00;  95,4
17.08.1992 00:00:00;  89,6
18.08.1992 00:00:00;  96,8
19.08.1992 00:00:00;  96,6
20.08.1992 00:00:00;   103
21.08.1992 00:00:00;   103
22.08.1992 00:00:00;   101
23.08.1992 00:00:00;  90,7
24.08.1992 00:00:00;  93,8
25.08.1992 00:00:00;  97,5
26.08.1992 00:00:00;   103
27.08.1992 00:00:00;   108
28.08.1992 00:00:00;   112
29.08.1992 00:00:00;   113
30.08.1992 00:00:00;   103
31.08.1992 00:00:00;  97,1
01.09.1992 00:00:00;   122
02.09.1992 00:00:00;  86,1
03.09.1992 00:00:00;  86,4
04.09.1992 00:00:00;   122
05.09.1992 00:00:00;   114
06.09.1992 00:00:00;  91,8
07.09.1992 00:00:00;  92,0
08.09.1992 00:00:00;  94,9
09.09.1992 00:00:00;   101
10.09.1992 00:00:00;  99,7
11.09.1992 00:00:00;  99,2
12.09.1992 00:00:00;  82,1
13.09.1992 00:00:00;  73,0
14.09.1992 00:00:00;  86,2
15.09.1992 00:00:00;  93,5
16.09.1992 00:00:00;  76,2
17.09.1992 00:00:00;  75,2
18.09.1992 00:00:00;  65,7
19.09.1992 00:00:00;  78,5
20.09.1992 00:00:00;  66,9
21.09.1992 00:00:00;  65,6
22.09.1992 00:00:00;  68,5
23.09.1992 00:00:00;  62,1
24.09.1992 00:00:00;  65,1
25.09.1992 00:00:00;  63,0
26.09.1992 00:00:00;  57,3
27.09.1992 00:00:00;  46,2
28.09.1992 00:00:00;  53,1
29.09.1992 00:00:00;  67,7
30.09.1992 00:00:00;  71,6
01.10.1992 00:00:00;  52,7
02.10.1992 00:00:00;  45,3
03.10.1992 00:00:00;  47,3
04.10.1992 00:00:00;  39,2
05.10.1992 00:00:00;  94,9
06.10.1992 00:00:00;   128
07.10.1992 00:00:00;  68,8
08.10.1992 00:00:00;  62,4
09.10.1992 00:00:00;  59,4
10.10.1992 00:00:00;  51,2
11.10.1992 00:00:00;  54,5
12.10.1992 00:00:00;  49,1
13.10.1992 00:00:00;  47,4
14.10.1992 00:00:00;  48,0
15.10.1992 00:00:00;  39,2
16.10.1992 00:00:00;  47,5
17.10.1992 00:00:00;  49,2
18.10.1992 00:00:00;  42,6
19.10.1992 00:00:00;  47,8
20.10.1992 00:00:00;  54,4
21.10.1992 00:00:00;  60,7
22.10.1992 00:00:00;  53,1
23.10.1992 00:00:00;  49,5
24.10.1992 00:00:00;  54,9
25.10.1992 00:00:00;  36,0
26.10.1992 00:00:00;  41,9
27.10.1992 00:00:00;  44,5
28.10.1992 00:00:00;  43,8
29.10.1992 00:00:00;  57,8
30.10.1992 00:00:00;  46,3
31.10.1992 00:00:00;  49,9
01.11.1992 00:00:00;  45,1
02.11.1992 00:00:00;  48,6
03.11.1992 00:00:00;  61,6
04.11.1992 00:00:00;  56,6
05.11.1992 00:00:00;  69,5
06.11.1992 00:00:00;  59,9
07.11.1992 00:00:00;  52,0
08.11.1992 00:00:00;  52,9
09.11.1992 00:00:00;  45,0
10.11.1992 00:00:00;  43,1
11.11.1992 00:00:00;  51,3
12.11.1992 00:00:00;  49,8
13.11.1992 00:00:00;  53,6
14.11.1992 00:00:00;  46,8
15.11.1992 00:00:00;  30,5
16.11.1992 00:00:00;  50,9
17.11.1992 00:00:00;  48,5
18.11.1992 00:00:00;  45,3
19.11.1992 00:00:00;  50,7
20.11.1992 00:00:00;  49,2
21.11.1992 00:00:00;  46,4
22.11.1992 00:00:00;  82,3
23.11.1992 00:00:00;   149
24.11.1992 00:00:00;  96,9
25.11.1992 00:00:00;  76,9
26.11.1992 00:00:00;  68,6
27.11.1992 00:00:00;  66,7
28.11.1992 00:00:00;  64,9
29.11.1992 00:00:00;  62,6
30.11.1992 00:00:00;  78,1
01.12.1992 00:00:00;  60,1
02.12.1992 00:00:00;  67,7
03.12.1992 00:00:00;  65,2
04.12.1992 00:00:00;  68,2
05.12.1992 00:00:00;  65,3
06.12.1992 00:00:00;  54,0
07.12.1992 00:00:00;  68,9
08.12.1992 00:00:00;  54,9
09.12.1992 00:00:00;  62,6
10.12.1992 00:00:00;  58,8
11.12.1992 00:00:00;  62,6
12.12.1992 00:00:00;  48,4
13.12.1992 00:00:00;  43,6
14.12.1992 00:00:00;  59,6
15.12.1992 00:00:00;  53,1
16.12.1992 00:00:00;  66,7
17.12.1992 00:00:00;  61,4
18.12.1992 00:00:00;  65,3
19.12.1992 00:00:00;  59,8
20.12.1992 00:00:00;  46,2
21.12.1992 00:00:00;  62,8
22.12.1992 00:00:00;  60,0
23.12.1992 00:00:00;  61,5
24.12.1992 00:00:00;  48,7
25.12.1992 00:00:00;  52,3
26.12.1992 00:00:00;  50,5
27.12.1992 00:00:00;  55,8
28.12.1992 00:00:00;  58,8
29.12.1992 00:00:00;  62,2
30.12.1992 00:00:00;  63,5
31.12.1992 00:00:00;  59,7
01.01.1993 00:00:00;  55,2
02.01.1993 00:00:00;  60,8
03.01.1993 00:00:00;  57,0
04.01.1993 00:00:00;  58,2
05.01.1993 00:00:00;  54,6
06.01.1993 00:00:00;  58,9
07.01.1993 00:00:00;  68,3
08.01.1993 00:00:00;  43,1
09.01.1993 00:00:00;  43,7
10.01.1993 00:00:00;  32,3
11.01.1993 00:00:00;  47,8
12.01.1993 00:00:00;  48,9
13.01.1993 00:00:00;  54,4
14.01.1993 00:00:00;  53,3
15.01.1993 00:00:00;  53,5
16.01.1993 00:00:00;  55,6
17.01.1993 00:00:00;  53,4
18.01.1993 00:00:00;  60,3
19.01.1993 00:00:00;  57,9
20.01.1993 00:00:00;  47,9
21.01.1993 00:00:00;  50,6
22.01.1993 00:00:00;  51,0
23.01.1993 00:00:00;  51,0
24.01.1993 00:00:00;  37,7
25.01.1993 00:00:00;  49,6
26.01.1993 00:00:00;  55,9
27.01.1993 00:00:00;  55,3
28.01.1993 00:00:00;  64,0
29.01.1993 00:00:00;  61,5
30.01.1993 00:00:00;  44,4
31.01.1993 00:00:00;  45,4
01.02.1993 00:00:00;  52,4
02.02.1993 00:00:00;  57,3
03.02.1993 00:00:00;  55,8
04.02.1993 00:00:00;  64,8
05.02.1993 00:00:00;  56,5
06.02.1993 00:00:00;  43,5
07.02.1993 00:00:00;  44,0
08.02.1993 00:00:00;  56,5
09.02.1993 00:00:00;  58,5
10.02.1993 00:00:00;  56,1
11.02.1993 00:00:00;  57,1
12.02.1993 00:00:00;  53,8
13.02.1993 00:00:00;  53,0
14.02.1993 00:00:00;  42,6
15.02.1993 00:00:00;  47,1
16.02.1993 00:00:00;  48,5
17.02.1993 00:00:00;  60,6
18.02.1993 00:00:00;  47,0
19.02.1993 00:00:00;  37,9
20.02.1993 00:00:00;  49,0
21.02.1993 00:00:00;  45,1
22.02.1993 00:00:00;  50,1
23.02.1993 00:00:00;  47,7
24.02.1993 00:00:00;  52,7
25.02.1993 00:00:00;  48,8
26.02.1993 00:00:00;  47,4
27.02.1993 00:00:00;  39,6
28.02.1993 00:00:00;  31,7
01.03.1993 00:00:00;  36,8
02.03.1993 00:00:00;  35,5
03.03.1993 00:00:00;  44,1
04.03.1993 00:00:00;  42,6
05.03.1993 00:00:00;  39,7
06.03.1993 00:00:00;  32,3
07.03.1993 00:00:00;  30,4
08.03.1993 00:00:00;  37,3
09.03.1993 00:00:00;  32,7
10.03.1993 00:00:00;  35,2
11.03.1993 00:00:00;  33,3
12.03.1993 00:00:00;  31,1
13.03.1993 00:00:00;  28,6
14.03.1993 00:00:00;  27,4
15.03.1993 00:00:00;  29,9
16.03.1993 00:00:00;  30,5
17.03.1993 00:00:00;  42,2
18.03.1993 00:00:00;  56,9
19.03.1993 00:00:00;  70,0
20.03.1993 00:00:00;  53,1
21.03.1993 00:00:00;  43,2
22.03.1993 00:00:00;  50,9
23.03.1993 00:00:00;  64,6
24.03.1993 00:00:00;  67,6
25.03.1993 00:00:00;  48,5
26.03.1993 00:00:00;  55,4
27.03.1993 00:00:00;  52,2
28.03.1993 00:00:00;  37,8
29.03.1993 00:00:00;  50,8
30.03.1993 00:00:00;  48,0
31.03.1993 00:00:00;  45,8
01.04.1993 00:00:00;  44,6
02.04.1993 00:00:00;  42,8
03.04.1993 00:00:00;  46,8
04.04.1993 00:00:00;  39,6
05.04.1993 00:00:00;  43,8
06.04.1993 00:00:00;  47,6
07.04.1993 00:00:00;  41,9
08.04.1993 00:00:00;  40,6
09.04.1993 00:00:00;  43,6
10.04.1993 00:00:00;  42,6
11.04.1993 00:00:00;  43,8
12.04.1993 00:00:00;  45,7
13.04.1993 00:00:00;  52,1
14.04.1993 00:00:00;  63,2
15.04.1993 00:00:00;  64,1
16.04.1993 00:00:00;  60,7
17.04.1993 00:00:00;  59,9
18.04.1993 00:00:00;  50,7
19.04.1993 00:00:00;  55,5
