Messstelle:                ;Brunau
24.01.1993 00:00:00;  5,22
25.01.1993 00:00:00;  5,67
26.01.1993 00:00:00;  4,94
27.01.1993 00:00:00;  5,00
28.01.1993 00:00:00;  5,14
29.01.1993 00:00:00;  5,09
30.01.1993 00:00:00;  5,04
31.01.1993 00:00:00;  4,71
01.02.1993 00:00:00;  4,61
02.02.1993 00:00:00;  4,83
03.02.1993 00:00:00;  4,83
04.02.1993 00:00:00;  4,53
05.02.1993 00:00:00;  4,50
06.02.1993 00:00:00;  4,46
07.02.1993 00:00:00;  4,55
08.02.1993 00:00:00;  4,58
09.02.1993 00:00:00;  4,60
10.02.1993 00:00:00;  4,65
11.02.1993 00:00:00;  4,66
12.02.1993 00:00:00;  4,69
13.02.1993 00:00:00;  4,68
14.02.1993 00:00:00;  4,68
15.02.1993 00:00:00;  4,64
16.02.1993 00:00:00;  4,51
17.02.1993 00:00:00;  4,73
18.02.1993 00:00:00;  4,66
19.02.1993 00:00:00;  4,59
20.02.1993 00:00:00;  4,53
21.02.1993 00:00:00;  4,59
22.02.1993 00:00:00;  4,17
23.02.1993 00:00:00;  3,84
24.02.1993 00:00:00;  3,78
25.02.1993 00:00:00;  3,97
26.02.1993 00:00:00;  4,19
27.02.1993 00:00:00;  4,05
28.02.1993 00:00:00;  4,12
01.03.1993 00:00:00;  4,22
02.03.1993 00:00:00;  4,19
03.03.1993 00:00:00;  4,12
04.03.1993 00:00:00;  4,01
05.03.1993 00:00:00;  3,80
06.03.1993 00:00:00;  3,82
07.03.1993 00:00:00;  4,07
08.03.1993 00:00:00;  3,93
09.03.1993 00:00:00;  3,85
10.03.1993 00:00:00;  3,94
11.03.1993 00:00:00;  3,95
12.03.1993 00:00:00;  4,03
13.03.1993 00:00:00;  4,19
14.03.1993 00:00:00;  4,30
15.03.1993 00:00:00;  4,35
16.03.1993 00:00:00;  4,44
17.03.1993 00:00:00;  4,79
18.03.1993 00:00:00;  6,02
19.03.1993 00:00:00;  6,86
20.03.1993 00:00:00;  6,48
21.03.1993 00:00:00;  6,63
22.03.1993 00:00:00;  6,55
23.03.1993 00:00:00;  6,87
24.03.1993 00:00:00;  7,08
25.03.1993 00:00:00;  6,16
26.03.1993 00:00:00;  5,42
27.03.1993 00:00:00;  5,27
28.03.1993 00:00:00;  5,02
29.03.1993 00:00:00;  4,86
30.03.1993 00:00:00;  4,72
31.03.1993 00:00:00;  5,35
01.04.1993 00:00:00;  5,34
02.04.1993 00:00:00;  5,69
03.04.1993 00:00:00;  5,73
04.04.1993 00:00:00;  5,58
05.04.1993 00:00:00;  5,55
06.04.1993 00:00:00;  5,86
07.04.1993 00:00:00;  5,75
08.04.1993 00:00:00;  5,75
09.04.1993 00:00:00;  5,47
10.04.1993 00:00:00;  5,96
11.04.1993 00:00:00;  6,58
12.04.1993 00:00:00;  6,44
13.04.1993 00:00:00;  6,16
14.04.1993 00:00:00;  5,91
15.04.1993 00:00:00;  6,20
16.04.1993 00:00:00;  6,04
17.04.1993 00:00:00;  6,00
18.04.1993 00:00:00;  5,98
19.04.1993 00:00:00;  6,51
20.04.1993 00:00:00;  8,13
21.04.1993 00:00:00;  11,0
22.04.1993 00:00:00;  13,5
23.04.1993 00:00:00;  15,1
24.04.1993 00:00:00;  16,2
25.04.1993 00:00:00;  15,2
26.04.1993 00:00:00;  15,5
27.04.1993 00:00:00;  21,7
28.04.1993 00:00:00;  26,7
29.04.1993 00:00:00;  24,8
30.04.1993 00:00:00;  24,9
01.05.1993 00:00:00;  22,5
02.05.1993 00:00:00;  21,7
03.05.1993 00:00:00;  22,8
04.05.1993 00:00:00;  24,4
05.05.1993 00:00:00;  27,3
06.05.1993 00:00:00;  31,6
07.05.1993 00:00:00;  26,8
08.05.1993 00:00:00;  25,1
09.05.1993 00:00:00;  26,0
10.05.1993 00:00:00;  27,4
11.05.1993 00:00:00;  30,4
12.05.1993 00:00:00;  34,8
13.05.1993 00:00:00;  30,8
14.05.1993 00:00:00;  29,1
15.05.1993 00:00:00;  29,2
16.05.1993 00:00:00;  29,2
17.05.1993 00:00:00;  33,5
18.05.1993 00:00:00;  40,7
19.05.1993 00:00:00;  45,2
20.05.1993 00:00:00;  54,6
21.05.1993 00:00:00;  60,1
22.05.1993 00:00:00;  40,9
23.05.1993 00:00:00;  35,3
24.05.1993 00:00:00;  41,1
25.05.1993 00:00:00;  60,1
26.05.1993 00:00:00;  77,6
27.05.1993 00:00:00;  94,2
28.05.1993 00:00:00;  86,8
29.05.1993 00:00:00;  55,0
30.05.1993 00:00:00;  53,8
31.05.1993 00:00:00;  68,9
01.06.1993 00:00:00;  66,8
02.06.1993 00:00:00;  70,8
03.06.1993 00:00:00;  67,3
04.06.1993 00:00:00;  49,6
05.06.1993 00:00:00;  45,7
06.06.1993 00:00:00;  59,5
07.06.1993 00:00:00;  79,7
08.06.1993 00:00:00;  89,3
09.06.1993 00:00:00;  97,4
10.06.1993 00:00:00;   110
11.06.1993 00:00:00;  98,5
12.06.1993 00:00:00;  89,2
13.06.1993 00:00:00;  62,9
14.06.1993 00:00:00;  50,9
15.06.1993 00:00:00;  44,6
16.06.1993 00:00:00;  48,9
17.06.1993 00:00:00;  57,0
18.06.1993 00:00:00;  52,4
19.06.1993 00:00:00;  58,0
20.06.1993 00:00:00;  76,5
21.06.1993 00:00:00;  77,5
22.06.1993 00:00:00;  74,8
23.06.1993 00:00:00;  96,9
24.06.1993 00:00:00;  92,6
25.06.1993 00:00:00;  68,5
26.06.1993 00:00:00;  62,3
27.06.1993 00:00:00;  57,3
28.06.1993 00:00:00;  66,5
29.06.1993 00:00:00;  63,6
30.06.1993 00:00:00;  70,6
01.07.1993 00:00:00;  81,4
02.07.1993 00:00:00;  83,7
03.07.1993 00:00:00;  87,7
04.07.1993 00:00:00;  89,4
05.07.1993 00:00:00;   101
06.07.1993 00:00:00;   106
07.07.1993 00:00:00;  77,2
08.07.1993 00:00:00;  70,1
09.07.1993 00:00:00;  74,4
10.07.1993 00:00:00;  72,7
11.07.1993 00:00:00;  83,1
12.07.1993 00:00:00;  55,1
13.07.1993 00:00:00;  46,3
14.07.1993 00:00:00;  40,6
15.07.1993 00:00:00;  48,7
16.07.1993 00:00:00;  64,9
17.07.1993 00:00:00;  80,4
18.07.1993 00:00:00;  88,3
19.07.1993 00:00:00;  98,6
20.07.1993 00:00:00;  98,9
21.07.1993 00:00:00;  76,6
22.07.1993 00:00:00;  64,0
23.07.1993 00:00:00;  55,7
24.07.1993 00:00:00;  56,9
25.07.1993 00:00:00;  66,4
26.07.1993 00:00:00;  73,9
27.07.1993 00:00:00;  66,1
28.07.1993 00:00:00;  92,6
29.07.1993 00:00:00;   102
30.07.1993 00:00:00;  98,9
31.07.1993 00:00:00;  88,6
01.08.1993 00:00:00;  77,2
02.08.1993 00:00:00;  78,9
03.08.1993 00:00:00;  79,3
04.08.1993 00:00:00;  92,8
05.08.1993 00:00:00;  88,2
06.08.1993 00:00:00;  77,1
07.08.1993 00:00:00;  74,5
08.08.1993 00:00:00;  72,7
09.08.1993 00:00:00;  58,3
10.08.1993 00:00:00;  51,2
11.08.1993 00:00:00;  51,0
12.08.1993 00:00:00;  55,4
13.08.1993 00:00:00;  65,8
14.08.1993 00:00:00;  71,8
15.08.1993 00:00:00;  72,6
16.08.1993 00:00:00;  72,7
17.08.1993 00:00:00;  67,4
18.08.1993 00:00:00;  75,4
19.08.1993 00:00:00;  68,4
20.08.1993 00:00:00;  67,8
21.08.1993 00:00:00;  72,3
22.08.1993 00:00:00;  87,8
23.08.1993 00:00:00;   110
24.08.1993 00:00:00;   101
25.08.1993 00:00:00;  89,6
26.08.1993 00:00:00;  76,7
27.08.1993 00:00:00;  67,2
28.08.1993 00:00:00;  58,4
29.08.1993 00:00:00;  41,5
30.08.1993 00:00:00;  34,2
31.08.1993 00:00:00;  30,7
01.09.1993 00:00:00;  27,3
02.09.1993 00:00:00;  25,2
03.09.1993 00:00:00;  24,4
04.09.1993 00:00:00;  23,8
05.09.1993 00:00:00;  21,7
06.09.1993 00:00:00;  20,2
07.09.1993 00:00:00;  19,9
08.09.1993 00:00:00;  21,9
09.09.1993 00:00:00;  27,1
10.09.1993 00:00:00;  44,9
11.09.1993 00:00:00;  35,7
12.09.1993 00:00:00;  29,4
13.09.1993 00:00:00;  28,9
14.09.1993 00:00:00;  41,0
15.09.1993 00:00:00;  29,4
16.09.1993 00:00:00;  24,6
17.09.1993 00:00:00;  22,9
18.09.1993 00:00:00;  22,4
19.09.1993 00:00:00;  22,5
20.09.1993 00:00:00;  24,3
21.09.1993 00:00:00;  29,3
22.09.1993 00:00:00;  31,6
23.09.1993 00:00:00;  35,4
24.09.1993 00:00:00;  60,0
25.09.1993 00:00:00;  66,2
26.09.1993 00:00:00;  43,6
27.09.1993 00:00:00;  32,1
28.09.1993 00:00:00;  27,4
29.09.1993 00:00:00;  25,1
30.09.1993 00:00:00;  22,8
01.10.1993 00:00:00;  21,7
02.10.1993 00:00:00;  29,7
03.10.1993 00:00:00;  35,6
04.10.1993 00:00:00;  26,9
05.10.1993 00:00:00;  24,5
06.10.1993 00:00:00;  27,7
07.10.1993 00:00:00;  30,2
08.10.1993 00:00:00;  35,6
09.10.1993 00:00:00;  38,0
10.10.1993 00:00:00;  29,0
11.10.1993 00:00:00;  26,0
12.10.1993 00:00:00;  25,7
13.10.1993 00:00:00;  39,1
14.10.1993 00:00:00;  54,3
15.10.1993 00:00:00;  39,1
16.10.1993 00:00:00;  29,2
17.10.1993 00:00:00;  25,6
18.10.1993 00:00:00;  23,4
19.10.1993 00:00:00;  21,6
20.10.1993 00:00:00;  22,1
21.10.1993 00:00:00;  21,6
22.10.1993 00:00:00;  19,9
23.10.1993 00:00:00;  20,0
24.10.1993 00:00:00;  19,9
25.10.1993 00:00:00;  18,8
26.10.1993 00:00:00;  17,9
27.10.1993 00:00:00;  17,3
28.10.1993 00:00:00;  17,1
29.10.1993 00:00:00;  16,8
30.10.1993 00:00:00;  16,0
31.10.1993 00:00:00;  15,5
01.11.1993 00:00:00;  15,5
02.11.1993 00:00:00;  15,8
03.11.1993 00:00:00;  15,6
04.11.1993 00:00:00;  15,1
05.11.1993 00:00:00;  14,7
06.11.1993 00:00:00;  16,2
07.11.1993 00:00:00;  15,8
08.11.1993 00:00:00;  15,0
09.11.1993 00:00:00;  14,1
10.11.1993 00:00:00;  13,5
11.11.1993 00:00:00;  13,6
12.11.1993 00:00:00;  13,4
13.11.1993 00:00:00;  12,7
14.11.1993 00:00:00;  12,5
15.11.1993 00:00:00;  12,4
16.11.1993 00:00:00;  11,6
17.11.1993 00:00:00;  11,2
18.11.1993 00:00:00;  10,7
19.11.1993 00:00:00;  10,5
20.11.1993 00:00:00; 10,00
21.11.1993 00:00:00;  10,0
22.11.1993 00:00:00;  9,74
23.11.1993 00:00:00;  9,46
24.11.1993 00:00:00;  10,2
25.11.1993 00:00:00;  9,83
26.11.1993 00:00:00;  9,67
27.11.1993 00:00:00;  9,65
28.11.1993 00:00:00;  9,31
29.11.1993 00:00:00;  8,99
30.11.1993 00:00:00;  8,66
01.12.1993 00:00:00;  8,83
02.12.1993 00:00:00;  8,68
03.12.1993 00:00:00;  8,63
04.12.1993 00:00:00;  8,44
05.12.1993 00:00:00;  8,39
06.12.1993 00:00:00;  8,23
07.12.1993 00:00:00;  8,14
08.12.1993 00:00:00;  8,21
09.12.1993 00:00:00;  8,17
10.12.1993 00:00:00;  8,05
11.12.1993 00:00:00;  8,06
12.12.1993 00:00:00;  7,99
13.12.1993 00:00:00;  7,85
14.12.1993 00:00:00;  7,86
15.12.1993 00:00:00;  7,81
16.12.1993 00:00:00;  7,73
17.12.1993 00:00:00;  7,64
18.12.1993 00:00:00;  7,56
19.12.1993 00:00:00;  7,50
20.12.1993 00:00:00;  9,78
21.12.1993 00:00:00;  9,42
22.12.1993 00:00:00;  8,10
23.12.1993 00:00:00;  7,73
24.12.1993 00:00:00;  7,55
25.12.1993 00:00:00;  7,41
26.12.1993 00:00:00;  7,21
27.12.1993 00:00:00;  6,87
28.12.1993 00:00:00;  6,47
29.12.1993 00:00:00;  6,54
30.12.1993 00:00:00;  7,32
31.12.1993 00:00:00;  7,18
01.01.1994 00:00:00;  6,78
02.01.1994 00:00:00;  6,31
03.01.1994 00:00:00;  6,63
04.01.1994 00:00:00;  6,44
05.01.1994 00:00:00;  6,36
06.01.1994 00:00:00;  6,27
07.01.1994 00:00:00;  6,83
08.01.1994 00:00:00;  8,36
09.01.1994 00:00:00;  6,83
10.01.1994 00:00:00;  6,49
11.01.1994 00:00:00;  6,36
12.01.1994 00:00:00;  6,24
13.01.1994 00:00:00;  6,15
14.01.1994 00:00:00;  6,20
15.01.1994 00:00:00;  6,09
16.01.1994 00:00:00;  5,76
17.01.1994 00:00:00;  5,70
18.01.1994 00:00:00;  5,59
19.01.1994 00:00:00;  4,78
20.01.1994 00:00:00;  5,38
21.01.1994 00:00:00;  4,96
22.01.1994 00:00:00;  4,82
23.01.1994 00:00:00;  5,49
24.01.1994 00:00:00;  5,96
25.01.1994 00:00:00;  5,98
26.01.1994 00:00:00;  5,76
27.01.1994 00:00:00;  5,33
28.01.1994 00:00:00;  5,47
29.01.1994 00:00:00;  4,73
30.01.1994 00:00:00;  5,48
31.01.1994 00:00:00;  5,48
01.02.1994 00:00:00;  5,22
02.02.1994 00:00:00;  5,19
03.02.1994 00:00:00;  5,18
04.02.1994 00:00:00;  5,20
05.02.1994 00:00:00;  5,17
06.02.1994 00:00:00;  5,08
07.02.1994 00:00:00;  5,08
08.02.1994 00:00:00;  5,10
09.02.1994 00:00:00;  5,06
10.02.1994 00:00:00;  4,81
11.02.1994 00:00:00;  5,04
12.02.1994 00:00:00;  4,62
13.02.1994 00:00:00;  4,74
14.02.1994 00:00:00;  4,42
15.02.1994 00:00:00;  4,57
16.02.1994 00:00:00;  4,63
17.02.1994 00:00:00;  4,62
18.02.1994 00:00:00;  4,59
19.02.1994 00:00:00;  4,54
20.02.1994 00:00:00;  4,48
21.02.1994 00:00:00;  4,59
22.02.1994 00:00:00;  4,54
23.02.1994 00:00:00;  4,52
24.02.1994 00:00:00;  4,47
25.02.1994 00:00:00;  4,47
26.02.1994 00:00:00;  4,43
27.02.1994 00:00:00;  4,51
28.02.1994 00:00:00;  5,20
01.03.1994 00:00:00;  5,39
02.03.1994 00:00:00;  5,74
03.03.1994 00:00:00;  5,30
04.03.1994 00:00:00;  5,25
05.03.1994 00:00:00;  4,74
06.03.1994 00:00:00;  5,10
07.03.1994 00:00:00;  4,99
08.03.1994 00:00:00;  5,05
09.03.1994 00:00:00;  5,94
10.03.1994 00:00:00;  7,03
11.03.1994 00:00:00;  8,03
12.03.1994 00:00:00;  8,49
13.03.1994 00:00:00;  8,30
14.03.1994 00:00:00;  8,09
15.03.1994 00:00:00;  8,65
16.03.1994 00:00:00;  8,44
17.03.1994 00:00:00;  7,50
18.03.1994 00:00:00;  6,74
19.03.1994 00:00:00;  6,43
20.03.1994 00:00:00;  6,56
21.03.1994 00:00:00;  6,27
22.03.1994 00:00:00;  6,59
23.03.1994 00:00:00;  7,27
24.03.1994 00:00:00;  7,59
25.03.1994 00:00:00;  10,9
26.03.1994 00:00:00;  12,1
27.03.1994 00:00:00;  9,06
28.03.1994 00:00:00;  8,03
29.03.1994 00:00:00;  7,87
30.03.1994 00:00:00;  8,00
31.03.1994 00:00:00;  10,3
01.04.1994 00:00:00;  10,1
02.04.1994 00:00:00;  9,62
03.04.1994 00:00:00;  8,22
04.04.1994 00:00:00;  7,66
05.04.1994 00:00:00;  7,45
06.04.1994 00:00:00;  6,88
07.04.1994 00:00:00;  6,79
08.04.1994 00:00:00;  6,78
09.04.1994 00:00:00;  6,41
10.04.1994 00:00:00;  6,44
11.04.1994 00:00:00;  6,21
12.04.1994 00:00:00;  6,08
13.04.1994 00:00:00;  6,26
14.04.1994 00:00:00;  6,16
15.04.1994 00:00:00;  6,25
16.04.1994 00:00:00;  6,37
17.04.1994 00:00:00;  6,63
18.04.1994 00:00:00;  8,30
19.04.1994 00:00:00;  7,50
20.04.1994 00:00:00;  8,73
21.04.1994 00:00:00;  9,36
22.04.1994 00:00:00;  10,3
23.04.1994 00:00:00;  12,1
24.04.1994 00:00:00;  13,0
25.04.1994 00:00:00;  13,2
26.04.1994 00:00:00;  12,1
27.04.1994 00:00:00;  11,4
28.04.1994 00:00:00;  12,8
29.04.1994 00:00:00;  15,3
30.04.1994 00:00:00;  18,6
01.05.1994 00:00:00;  21,6
02.05.1994 00:00:00;  19,7
03.05.1994 00:00:00;  20,3
04.05.1994 00:00:00;  23,4
05.05.1994 00:00:00;  28,0
06.05.1994 00:00:00;  19,9
07.05.1994 00:00:00;  17,9
08.05.1994 00:00:00;  21,1
09.05.1994 00:00:00;  23,3
10.05.1994 00:00:00;  28,8
11.05.1994 00:00:00;  25,7
12.05.1994 00:00:00;  25,3
13.05.1994 00:00:00;  26,2
14.05.1994 00:00:00;  28,4
15.05.1994 00:00:00;  31,4
16.05.1994 00:00:00;  38,1
17.05.1994 00:00:00;  50,8
18.05.1994 00:00:00;  57,7
19.05.1994 00:00:00;  49,4
20.05.1994 00:00:00;  36,6
21.05.1994 00:00:00;  30,8
22.05.1994 00:00:00;  29,3
23.05.1994 00:00:00;  42,0
24.05.1994 00:00:00;  54,2
25.05.1994 00:00:00;  66,7
26.05.1994 00:00:00;  69,9
27.05.1994 00:00:00;  58,5
28.05.1994 00:00:00;  44,0
29.05.1994 00:00:00;  44,8
30.05.1994 00:00:00;  42,0
31.05.1994 00:00:00;  40,2
01.06.1994 00:00:00;  46,7
02.06.1994 00:00:00;  61,0
03.06.1994 00:00:00;  84,6
04.06.1994 00:00:00;  92,3
05.06.1994 00:00:00;  64,7
06.06.1994 00:00:00;  47,0
07.06.1994 00:00:00;  40,9
08.06.1994 00:00:00;  42,6
09.06.1994 00:00:00;  60,3
10.06.1994 00:00:00;  51,3
11.06.1994 00:00:00;  42,1
12.06.1994 00:00:00;  37,0
13.06.1994 00:00:00;  34,8
14.06.1994 00:00:00;  33,7
15.06.1994 00:00:00;  34,4
16.06.1994 00:00:00;  42,8
17.06.1994 00:00:00;  46,3
18.06.1994 00:00:00;  51,0
19.06.1994 00:00:00;  64,3
20.06.1994 00:00:00;  75,8
21.06.1994 00:00:00;  77,1
22.06.1994 00:00:00;  75,1
23.06.1994 00:00:00;  93,6
24.06.1994 00:00:00;   106
25.06.1994 00:00:00;   117
26.06.1994 00:00:00;   127
27.06.1994 00:00:00;   115
28.06.1994 00:00:00;  97,3
29.06.1994 00:00:00;  92,5
30.06.1994 00:00:00;   118
01.07.1994 00:00:00;   121
02.07.1994 00:00:00;   138
03.07.1994 00:00:00;   125
04.07.1994 00:00:00;   120
05.07.1994 00:00:00;   124
06.07.1994 00:00:00;   120
07.07.1994 00:00:00;   123
08.07.1994 00:00:00;  94,3
09.07.1994 00:00:00;  74,7
10.07.1994 00:00:00;  69,1
11.07.1994 00:00:00;  73,1
12.07.1994 00:00:00;  76,0
13.07.1994 00:00:00;  80,3
14.07.1994 00:00:00;  90,7
15.07.1994 00:00:00;  85,2
16.07.1994 00:00:00;  85,3
17.07.1994 00:00:00;  86,8
18.07.1994 00:00:00;  96,0
19.07.1994 00:00:00;  97,6
20.07.1994 00:00:00;  87,2
21.07.1994 00:00:00;   104
22.07.1994 00:00:00;  96,5
23.07.1994 00:00:00;  97,9
24.07.1994 00:00:00;   102
25.07.1994 00:00:00;  94,8
26.07.1994 00:00:00;  89,5
27.07.1994 00:00:00;   109
28.07.1994 00:00:00;  90,3
29.07.1994 00:00:00;  85,0
30.07.1994 00:00:00;  85,9
31.07.1994 00:00:00;  85,2
01.08.1994 00:00:00;  79,3
02.08.1994 00:00:00;  79,3
03.08.1994 00:00:00;  87,0
04.08.1994 00:00:00;  91,7
05.08.1994 00:00:00;  92,8
06.08.1994 00:00:00;  93,3
07.08.1994 00:00:00;  91,1
08.08.1994 00:00:00;  81,2
09.08.1994 00:00:00;  90,5
10.08.1994 00:00:00;  97,0
11.08.1994 00:00:00;  90,9
12.08.1994 00:00:00;  74,1
13.08.1994 00:00:00;  63,3
14.08.1994 00:00:00;  65,4
15.08.1994 00:00:00;  57,7
16.08.1994 00:00:00;  59,0
17.08.1994 00:00:00;  55,3
18.08.1994 00:00:00;  57,7
19.08.1994 00:00:00;  44,3
20.08.1994 00:00:00;  62,8
21.08.1994 00:00:00;  71,4
22.08.1994 00:00:00;  71,5
23.08.1994 00:00:00;  72,6
24.08.1994 00:00:00;  68,4
25.08.1994 00:00:00;  64,6
26.08.1994 00:00:00;  45,2
27.08.1994 00:00:00;  49,2
28.08.1994 00:00:00;  53,2
29.08.1994 00:00:00;  60,4
30.08.1994 00:00:00;  57,4
31.08.1994 00:00:00;  62,6
01.09.1994 00:00:00;  69,0
02.09.1994 00:00:00;  66,9
03.09.1994 00:00:00;  58,8
04.09.1994 00:00:00;  47,0
05.09.1994 00:00:00;  44,9
06.09.1994 00:00:00;  52,1
07.09.1994 00:00:00;  67,8
08.09.1994 00:00:00;  65,6
09.09.1994 00:00:00;  60,8
10.09.1994 00:00:00;  39,0
11.09.1994 00:00:00;  35,9
12.09.1994 00:00:00;  41,8
13.09.1994 00:00:00;  53,8
14.09.1994 00:00:00;  55,0
15.09.1994 00:00:00;  48,0
16.09.1994 00:00:00;  32,3
17.09.1994 00:00:00;  28,9
18.09.1994 00:00:00;  25,4
19.09.1994 00:00:00;  23,2
20.09.1994 00:00:00;  21,4
21.09.1994 00:00:00;  20,2
22.09.1994 00:00:00;  19,4
23.09.1994 00:00:00;  20,7
24.09.1994 00:00:00;  41,5
25.09.1994 00:00:00;  38,5
26.09.1994 00:00:00;  31,5
27.09.1994 00:00:00;  38,6
28.09.1994 00:00:00;  32,6
29.09.1994 00:00:00;  27,7
30.09.1994 00:00:00;  26,1
01.10.1994 00:00:00;  30,8
02.10.1994 00:00:00;  31,7
03.10.1994 00:00:00;  27,9
04.10.1994 00:00:00;  23,2
05.10.1994 00:00:00;  18,3
06.10.1994 00:00:00;  16,0
07.10.1994 00:00:00;  14,5
08.10.1994 00:00:00;  14,2
09.10.1994 00:00:00;  14,0
10.10.1994 00:00:00;  13,4
11.10.1994 00:00:00;  13,1
12.10.1994 00:00:00;  13,0
13.10.1994 00:00:00;  13,2
14.10.1994 00:00:00;  12,8
15.10.1994 00:00:00;  12,7
16.10.1994 00:00:00;  12,9
17.10.1994 00:00:00;  12,6
18.10.1994 00:00:00;  12,3
19.10.1994 00:00:00;  11,9
20.10.1994 00:00:00;  11,3
21.10.1994 00:00:00;  11,2
22.10.1994 00:00:00;  11,2
23.10.1994 00:00:00;  11,0
24.10.1994 00:00:00;  10,8
25.10.1994 00:00:00;  10,2
26.10.1994 00:00:00;  10,3
27.10.1994 00:00:00;  9,93
28.10.1994 00:00:00;  9,87
29.10.1994 00:00:00;  10,0
30.10.1994 00:00:00;  9,63
31.10.1994 00:00:00;  9,77
01.11.1994 00:00:00;  9,68
02.11.1994 00:00:00;  9,47
03.11.1994 00:00:00;  9,26
04.11.1994 00:00:00;  9,16
05.11.1994 00:00:00;  9,47
06.11.1994 00:00:00;  9,81
07.11.1994 00:00:00;  10,4
08.11.1994 00:00:00;  9,70
09.11.1994 00:00:00;  9,30
10.11.1994 00:00:00;  9,56
11.11.1994 00:00:00;  9,96
12.11.1994 00:00:00;  9,52
13.11.1994 00:00:00;  9,05
14.11.1994 00:00:00;  9,05
15.11.1994 00:00:00;  8,99
16.11.1994 00:00:00;  9,28
17.11.1994 00:00:00;  8,86
18.11.1994 00:00:00;  8,58
19.11.1994 00:00:00;  8,60
20.11.1994 00:00:00;  12,2
21.11.1994 00:00:00;  11,9
22.11.1994 00:00:00;  10,4
23.11.1994 00:00:00;  9,72
24.11.1994 00:00:00;  9,41
25.11.1994 00:00:00;  9,08
26.11.1994 00:00:00;  8,80
27.11.1994 00:00:00;  8,76
28.11.1994 00:00:00;  8,29
29.11.1994 00:00:00;  8,16
30.11.1994 00:00:00;  7,69
01.12.1994 00:00:00;  7,14
02.12.1994 00:00:00;  7,21
03.12.1994 00:00:00;  7,21
04.12.1994 00:00:00;  7,30
05.12.1994 00:00:00;  7,81
06.12.1994 00:00:00;  7,44
07.12.1994 00:00:00;  6,99
08.12.1994 00:00:00;  6,56
09.12.1994 00:00:00;  6,89
10.12.1994 00:00:00;  7,29
11.12.1994 00:00:00;  7,07
12.12.1994 00:00:00;  6,82
13.12.1994 00:00:00;  6,63
14.12.1994 00:00:00;  6,61
15.12.1994 00:00:00;  5,89
16.12.1994 00:00:00;  5,29
17.12.1994 00:00:00;  5,97
18.12.1994 00:00:00;  5,50
19.12.1994 00:00:00;  5,75
20.12.1994 00:00:00;  6,22
21.12.1994 00:00:00;  6,07
22.12.1994 00:00:00;  5,76
23.12.1994 00:00:00;  5,57
24.12.1994 00:00:00;  5,41
25.12.1994 00:00:00;  5,68
26.12.1994 00:00:00;  5,36
27.12.1994 00:00:00;  6,27
28.12.1994 00:00:00;  6,18
29.12.1994 00:00:00;  5,84
30.12.1994 00:00:00;  5,74
31.12.1994 00:00:00;  5,73
01.01.1995 00:00:00;  5,52
02.01.1995 00:00:00;  5,43
03.01.1995 00:00:00;  5,40
04.01.1995 00:00:00;  5,40
05.01.1995 00:00:00;  5,40
06.01.1995 00:00:00;  5,40
07.01.1995 00:00:00;  5,40
08.01.1995 00:00:00;  5,40
09.01.1995 00:00:00;  5,40
10.01.1995 00:00:00;  5,40
11.01.1995 00:00:00;  5,40
12.01.1995 00:00:00;  5,40
13.01.1995 00:00:00;  5,40
14.01.1995 00:00:00;  5,40
15.01.1995 00:00:00;  5,40
16.01.1995 00:00:00;  5,40
17.01.1995 00:00:00;  5,40
18.01.1995 00:00:00;  5,40
19.01.1995 00:00:00;  5,40
20.01.1995 00:00:00;  5,40
21.01.1995 00:00:00;  5,40
22.01.1995 00:00:00;  5,40
23.01.1995 00:00:00;  5,40
24.01.1995 00:00:00;  5,40
25.01.1995 00:00:00;  5,40
26.01.1995 00:00:00;  5,40
27.01.1995 00:00:00;  5,40
28.01.1995 00:00:00;  5,40
29.01.1995 00:00:00;  5,40
30.01.1995 00:00:00;  5,40
31.01.1995 00:00:00;  5,40
01.02.1995 00:00:00;  5,25
02.02.1995 00:00:00;  5,23
03.02.1995 00:00:00;  5,21
04.02.1995 00:00:00;  5,19
05.02.1995 00:00:00;  5,21
06.02.1995 00:00:00;  5,18
07.02.1995 00:00:00;  5,25
08.02.1995 00:00:00;  5,31
09.02.1995 00:00:00;  5,26
10.02.1995 00:00:00;  5,24
11.02.1995 00:00:00;  5,21
12.02.1995 00:00:00;  5,20
13.02.1995 00:00:00;  5,15
14.02.1995 00:00:00;  5,29
15.02.1995 00:00:00;  5,08
16.02.1995 00:00:00;  5,06
17.02.1995 00:00:00;  5,02
18.02.1995 00:00:00;  5,25
19.02.1995 00:00:00;  5,01
20.02.1995 00:00:00;  5,07
21.02.1995 00:00:00;  5,21
22.02.1995 00:00:00;  5,31
23.02.1995 00:00:00;  5,22
24.02.1995 00:00:00;  5,12
25.02.1995 00:00:00;  5,19
26.02.1995 00:00:00;  5,10
27.02.1995 00:00:00;  5,01
28.02.1995 00:00:00;  4,75
01.03.1995 00:00:00;  5,09
02.03.1995 00:00:00;  5,20
03.03.1995 00:00:00;  4,96
04.03.1995 00:00:00;  5,10
05.03.1995 00:00:00;  4,84
06.03.1995 00:00:00;  5,01
07.03.1995 00:00:00;  4,76
08.03.1995 00:00:00;  4,48
09.03.1995 00:00:00;  4,84
10.03.1995 00:00:00;  4,50
11.03.1995 00:00:00;  4,76
12.03.1995 00:00:00;  5,25
13.03.1995 00:00:00;  5,38
