Messstelle:                ;Schwertberg (Kaolinwerk)
19.01.1978 00:00:00;  4,56
20.01.1978 00:00:00;  4,42
21.01.1978 00:00:00;  4,23
22.01.1978 00:00:00;  4,01
23.01.1978 00:00:00;  4,17
24.01.1978 00:00:00;  3,97
25.01.1978 00:00:00;  4,77
26.01.1978 00:00:00;  4,49
27.01.1978 00:00:00;  4,42
28.01.1978 00:00:00;  3,94
29.01.1978 00:00:00;  4,61
30.01.1978 00:00:00;  4,56
31.01.1978 00:00:00;  3,94
01.02.1978 00:00:00;  4,31
02.02.1978 00:00:00;  3,81
03.02.1978 00:00:00;  4,58
04.02.1978 00:00:00;  4,10
05.02.1978 00:00:00;  4,06
06.02.1978 00:00:00;  3,45
07.02.1978 00:00:00;  4,14
08.02.1978 00:00:00;  3,89
09.02.1978 00:00:00;  3,51
10.02.1978 00:00:00;  2,96
11.02.1978 00:00:00;  4,61
12.02.1978 00:00:00;  4,04
13.02.1978 00:00:00;  3,17
14.02.1978 00:00:00;  3,88
15.02.1978 00:00:00;  3,46
16.02.1978 00:00:00;  3,41
17.02.1978 00:00:00;  3,36
18.02.1978 00:00:00;  3,14
19.02.1978 00:00:00;  2,81
20.02.1978 00:00:00;  2,94
21.02.1978 00:00:00;  2,97
22.02.1978 00:00:00;  2,94
23.02.1978 00:00:00;  3,25
24.02.1978 00:00:00;  3,68
25.02.1978 00:00:00;  3,84
26.02.1978 00:00:00;  5,18
27.02.1978 00:00:00;  8,78
28.02.1978 00:00:00;  12,9
01.03.1978 00:00:00;  16,2
02.03.1978 00:00:00;  20,2
03.03.1978 00:00:00;  22,2
04.03.1978 00:00:00;  26,5
05.03.1978 00:00:00;  26,9
06.03.1978 00:00:00;  23,1
07.03.1978 00:00:00;  19,6
08.03.1978 00:00:00;  16,7
09.03.1978 00:00:00;  16,1
10.03.1978 00:00:00;  14,6
11.03.1978 00:00:00;  13,9
12.03.1978 00:00:00;  14,0
13.03.1978 00:00:00;  13,1
14.03.1978 00:00:00;  13,0
15.03.1978 00:00:00;  13,0
16.03.1978 00:00:00;  13,4
17.03.1978 00:00:00;  14,3
18.03.1978 00:00:00;  12,0
19.03.1978 00:00:00;  10,3
20.03.1978 00:00:00;  10,6
21.03.1978 00:00:00;  12,4
22.03.1978 00:00:00;  12,0
23.03.1978 00:00:00;  11,2
24.03.1978 00:00:00;  10,5
25.03.1978 00:00:00;  10,2
26.03.1978 00:00:00;  15,3
27.03.1978 00:00:00;  15,6
28.03.1978 00:00:00;  14,6
29.03.1978 00:00:00;  15,9
30.03.1978 00:00:00;  16,4
31.03.1978 00:00:00;  16,0
01.04.1978 00:00:00;  15,3
02.04.1978 00:00:00;  14,5
03.04.1978 00:00:00;  13,7
04.04.1978 00:00:00;  13,2
05.04.1978 00:00:00;  12,5
06.04.1978 00:00:00;  11,7
07.04.1978 00:00:00;  10,2
08.04.1978 00:00:00;  9,30
09.04.1978 00:00:00;  8,76
10.04.1978 00:00:00;  8,30
11.04.1978 00:00:00;  7,84
12.04.1978 00:00:00;  7,89
13.04.1978 00:00:00;  8,45
14.04.1978 00:00:00;  9,86
15.04.1978 00:00:00;  10,4
16.04.1978 00:00:00;  9,88
17.04.1978 00:00:00;  8,74
18.04.1978 00:00:00;  8,56
19.04.1978 00:00:00;  8,87
20.04.1978 00:00:00;  8,27
21.04.1978 00:00:00;  8,85
22.04.1978 00:00:00;  8,07
23.04.1978 00:00:00;  7,85
24.04.1978 00:00:00;  7,85
25.04.1978 00:00:00;  7,58
26.04.1978 00:00:00;  7,37
27.04.1978 00:00:00;  7,10
28.04.1978 00:00:00;  6,87
29.04.1978 00:00:00;  7,01
30.04.1978 00:00:00;  6,49
01.05.1978 00:00:00;  6,30
02.05.1978 00:00:00;  6,61
03.05.1978 00:00:00;  6,34
04.05.1978 00:00:00;  6,04
05.05.1978 00:00:00;  5,53
06.05.1978 00:00:00;  5,11
07.05.1978 00:00:00;  4,86
08.05.1978 00:00:00;  4,93
09.05.1978 00:00:00;  5,13
10.05.1978 00:00:00;  5,59
11.05.1978 00:00:00;  5,59
12.05.1978 00:00:00;  5,04
13.05.1978 00:00:00;  5,12
14.05.1978 00:00:00;  5,08
15.05.1978 00:00:00;  5,09
16.05.1978 00:00:00;  4,83
17.05.1978 00:00:00;  4,71
18.05.1978 00:00:00;  5,07
19.05.1978 00:00:00;  6,08
20.05.1978 00:00:00;  16,2
21.05.1978 00:00:00;  8,42
22.05.1978 00:00:00;  6,55
23.05.1978 00:00:00;  5,86
24.05.1978 00:00:00;  5,29
25.05.1978 00:00:00;  5,19
26.05.1978 00:00:00;  5,93
27.05.1978 00:00:00;  5,13
28.05.1978 00:00:00;  4,81
29.05.1978 00:00:00;  4,99
30.05.1978 00:00:00;  5,40
31.05.1978 00:00:00;  6,44
01.06.1978 00:00:00;  4,83
02.06.1978 00:00:00;  4,23
03.06.1978 00:00:00;  3,96
04.06.1978 00:00:00;  3,80
05.06.1978 00:00:00;  4,98
06.06.1978 00:00:00;  4,36
07.06.1978 00:00:00;  4,62
08.06.1978 00:00:00;  4,47
09.06.1978 00:00:00;  5,40
10.06.1978 00:00:00;  4,43
11.06.1978 00:00:00;  4,01
12.06.1978 00:00:00;  3,68
13.06.1978 00:00:00;  3,60
14.06.1978 00:00:00;  3,56
15.06.1978 00:00:00;  3,52
16.06.1978 00:00:00;  3,34
17.06.1978 00:00:00;  3,28
18.06.1978 00:00:00;  11,1
19.06.1978 00:00:00;  12,4
20.06.1978 00:00:00;  7,66
21.06.1978 00:00:00;  5,38
22.06.1978 00:00:00;  4,65
23.06.1978 00:00:00;  4,38
24.06.1978 00:00:00;  8,35
25.06.1978 00:00:00;  15,9
26.06.1978 00:00:00;  9,28
27.06.1978 00:00:00;  7,13
28.06.1978 00:00:00;  6,51
29.06.1978 00:00:00;  6,50
30.06.1978 00:00:00;  5,88
01.07.1978 00:00:00;  5,29
02.07.1978 00:00:00;  6,03
03.07.1978 00:00:00;  5,45
04.07.1978 00:00:00;  5,75
05.07.1978 00:00:00;  15,9
06.07.1978 00:00:00;  17,4
07.07.1978 00:00:00;  12,7
08.07.1978 00:00:00;  11,1
09.07.1978 00:00:00;  13,3
10.07.1978 00:00:00;  27,2
11.07.1978 00:00:00;  19,3
12.07.1978 00:00:00;  15,2
13.07.1978 00:00:00;  13,3
14.07.1978 00:00:00;  12,5
15.07.1978 00:00:00;  10,8
16.07.1978 00:00:00;  9,43
17.07.1978 00:00:00;  8,57
18.07.1978 00:00:00;  7,81
19.07.1978 00:00:00;  7,71
20.07.1978 00:00:00;  8,57
21.07.1978 00:00:00;  8,22
22.07.1978 00:00:00;  8,82
23.07.1978 00:00:00;  7,39
24.07.1978 00:00:00;  6,46
25.07.1978 00:00:00;  5,90
26.07.1978 00:00:00;  5,38
27.07.1978 00:00:00;  5,02
28.07.1978 00:00:00;  5,31
29.07.1978 00:00:00;  4,60
30.07.1978 00:00:00;  4,17
31.07.1978 00:00:00;  4,01
01.08.1978 00:00:00;  3,79
02.08.1978 00:00:00;  3,62
03.08.1978 00:00:00;  4,25
04.08.1978 00:00:00;  3,99
05.08.1978 00:00:00;  3,60
06.08.1978 00:00:00;  3,35
07.08.1978 00:00:00;  3,34
08.08.1978 00:00:00;  3,53
09.08.1978 00:00:00;  4,23
10.08.1978 00:00:00;  3,86
11.08.1978 00:00:00;  4,90
12.08.1978 00:00:00;  5,31
13.08.1978 00:00:00;  4,00
14.08.1978 00:00:00;  3,48
15.08.1978 00:00:00;  3,00
16.08.1978 00:00:00;  2,88
17.08.1978 00:00:00;  7,04
18.08.1978 00:00:00;  6,83
19.08.1978 00:00:00;  4,98
20.08.1978 00:00:00;  3,91
21.08.1978 00:00:00;  3,57
22.08.1978 00:00:00;  3,12
23.08.1978 00:00:00;  3,03
24.08.1978 00:00:00;  2,95
25.08.1978 00:00:00;  2,90
26.08.1978 00:00:00;  2,81
27.08.1978 00:00:00;  2,71
28.08.1978 00:00:00;  2,84
29.08.1978 00:00:00;  2,75
30.08.1978 00:00:00;  2,71
31.08.1978 00:00:00;  2,92
01.09.1978 00:00:00;  2,96
02.09.1978 00:00:00;  3,79
03.09.1978 00:00:00;  4,00
04.09.1978 00:00:00;  3,38
05.09.1978 00:00:00;  2,93
06.09.1978 00:00:00;  2,73
07.09.1978 00:00:00;  2,68
08.09.1978 00:00:00;  3,01
09.09.1978 00:00:00;  2,96
10.09.1978 00:00:00;  2,81
11.09.1978 00:00:00;  2,78
12.09.1978 00:00:00;  3,22
13.09.1978 00:00:00;  5,08
14.09.1978 00:00:00;  3,86
15.09.1978 00:00:00;  3,28
16.09.1978 00:00:00;  2,92
17.09.1978 00:00:00;  2,61
18.09.1978 00:00:00;  2,63
19.09.1978 00:00:00;  2,45
20.09.1978 00:00:00;  2,45
21.09.1978 00:00:00;  2,57
22.09.1978 00:00:00;  2,60
23.09.1978 00:00:00;  5,10
24.09.1978 00:00:00;  5,90
25.09.1978 00:00:00;  4,43
26.09.1978 00:00:00;  3,62
27.09.1978 00:00:00;  3,10
28.09.1978 00:00:00;  3,00
29.09.1978 00:00:00;  3,68
30.09.1978 00:00:00;  5,71
01.10.1978 00:00:00;  5,74
02.10.1978 00:00:00;  4,96
03.10.1978 00:00:00;  4,23
04.10.1978 00:00:00;  4,17
05.10.1978 00:00:00;  7,50
06.10.1978 00:00:00;  6,74
07.10.1978 00:00:00;  6,89
08.10.1978 00:00:00;  5,28
09.10.1978 00:00:00;  4,70
10.10.1978 00:00:00;  4,22
11.10.1978 00:00:00;  4,02
12.10.1978 00:00:00;  4,00
13.10.1978 00:00:00;  3,80
14.10.1978 00:00:00;  3,70
15.10.1978 00:00:00;  3,66
16.10.1978 00:00:00;  3,42
17.10.1978 00:00:00;  3,37
18.10.1978 00:00:00;  3,86
19.10.1978 00:00:00;  3,62
20.10.1978 00:00:00;  3,36
21.10.1978 00:00:00;  3,31
22.10.1978 00:00:00;  3,41
23.10.1978 00:00:00;  4,24
24.10.1978 00:00:00;  4,55
25.10.1978 00:00:00;  3,81
26.10.1978 00:00:00;  4,19
27.10.1978 00:00:00;  4,39
28.10.1978 00:00:00;  3,67
29.10.1978 00:00:00;  3,54
30.10.1978 00:00:00;  3,35
31.10.1978 00:00:00;  3,34
01.11.1978 00:00:00;  3,27
02.11.1978 00:00:00;  3,16
03.11.1978 00:00:00;  3,17
04.11.1978 00:00:00;  3,09
05.11.1978 00:00:00;  3,02
06.11.1978 00:00:00;  2,98
07.11.1978 00:00:00;  3,00
08.11.1978 00:00:00;  2,95
09.11.1978 00:00:00;  2,90
10.11.1978 00:00:00;  2,82
11.11.1978 00:00:00;  2,80
12.11.1978 00:00:00;  2,73
13.11.1978 00:00:00;  2,77
14.11.1978 00:00:00;  2,65
15.11.1978 00:00:00;  2,72
16.11.1978 00:00:00;  2,80
17.11.1978 00:00:00;  2,71
18.11.1978 00:00:00;  2,75
19.11.1978 00:00:00;  2,69
20.11.1978 00:00:00;  2,68
21.11.1978 00:00:00;  2,73
22.11.1978 00:00:00;  2,75
23.11.1978 00:00:00;  2,65
24.11.1978 00:00:00;  2,63
25.11.1978 00:00:00;  2,66
26.11.1978 00:00:00;  2,61
27.11.1978 00:00:00;  2,92
28.11.1978 00:00:00;  2,76
29.11.1978 00:00:00;  2,63
30.11.1978 00:00:00;  2,67
01.12.1978 00:00:00;  2,73
02.12.1978 00:00:00;  2,86
03.12.1978 00:00:00;  2,79
04.12.1978 00:00:00;  2,73
05.12.1978 00:00:00;  1,89
06.12.1978 00:00:00;  2,02
07.12.1978 00:00:00;  2,02
08.12.1978 00:00:00;  2,02
09.12.1978 00:00:00;  2,79
10.12.1978 00:00:00;  5,55
11.12.1978 00:00:00;  10,2
12.12.1978 00:00:00;  8,98
13.12.1978 00:00:00;  6,52
14.12.1978 00:00:00;  7,86
15.12.1978 00:00:00;  9,88
16.12.1978 00:00:00;  9,95
17.12.1978 00:00:00;  7,27
18.12.1978 00:00:00;  5,93
19.12.1978 00:00:00;  4,03
20.12.1978 00:00:00;  5,20
21.12.1978 00:00:00;  4,28
22.12.1978 00:00:00;  4,50
23.12.1978 00:00:00;  4,92
24.12.1978 00:00:00;  4,30
25.12.1978 00:00:00;  4,22
26.12.1978 00:00:00;  4,13
27.12.1978 00:00:00;  4,32
28.12.1978 00:00:00;  4,11
29.12.1978 00:00:00;  6,69
30.12.1978 00:00:00;  17,6
31.12.1978 00:00:00;  16,0
01.01.1979 00:00:00;  11,9
02.01.1979 00:00:00;  5,84
03.01.1979 00:00:00;  4,52
04.01.1979 00:00:00;  3,94
05.01.1979 00:00:00;  3,76
06.01.1979 00:00:00;  3,76
07.01.1979 00:00:00;  3,59
08.01.1979 00:00:00;  3,59
09.01.1979 00:00:00;  3,42
10.01.1979 00:00:00;  3,42
11.01.1979 00:00:00;  3,42
12.01.1979 00:00:00;  3,42
13.01.1979 00:00:00;  3,42
14.01.1979 00:00:00;  3,42
15.01.1979 00:00:00;  3,25
16.01.1979 00:00:00;  3,25
17.01.1979 00:00:00;  3,25
18.01.1979 00:00:00;  3,25
19.01.1979 00:00:00;  3,11
20.01.1979 00:00:00;  3,11
21.01.1979 00:00:00;  3,11
22.01.1979 00:00:00;  3,11
23.01.1979 00:00:00;  3,11
24.01.1979 00:00:00;  3,11
25.01.1979 00:00:00;  3,11
26.01.1979 00:00:00;  3,19
27.01.1979 00:00:00;  3,24
28.01.1979 00:00:00;  3,72
29.01.1979 00:00:00;  3,70
30.01.1979 00:00:00;  3,61
31.01.1979 00:00:00;  3,30
01.02.1979 00:00:00;  3,24
02.02.1979 00:00:00;  3,24
03.02.1979 00:00:00;  11,1
04.02.1979 00:00:00;  9,03
05.02.1979 00:00:00;  5,48
06.02.1979 00:00:00;  4,94
07.02.1979 00:00:00;  3,68
08.02.1979 00:00:00;  4,94
09.02.1979 00:00:00;  8,23
10.02.1979 00:00:00;  4,95
11.02.1979 00:00:00;  3,89
12.02.1979 00:00:00;  3,92
13.02.1979 00:00:00;  4,16
14.02.1979 00:00:00;  4,86
15.02.1979 00:00:00;  7,24
16.02.1979 00:00:00;  12,4
17.02.1979 00:00:00;  26,3
18.02.1979 00:00:00;  14,3
19.02.1979 00:00:00;  7,77
20.02.1979 00:00:00;  6,65
21.02.1979 00:00:00;  5,60
22.02.1979 00:00:00;  5,14
23.02.1979 00:00:00;  4,90
24.02.1979 00:00:00;  4,34
25.02.1979 00:00:00;  4,09
26.02.1979 00:00:00;  3,66
27.02.1979 00:00:00;  3,35
28.02.1979 00:00:00;  3,07
01.03.1979 00:00:00;  3,53
02.03.1979 00:00:00;  3,71
03.03.1979 00:00:00;  3,58
04.03.1979 00:00:00;  4,91
05.03.1979 00:00:00;  8,61
06.03.1979 00:00:00;  9,48
07.03.1979 00:00:00;  10,2
08.03.1979 00:00:00;  13,0
09.03.1979 00:00:00;  9,00
10.03.1979 00:00:00;  9,82
11.03.1979 00:00:00;  8,20
12.03.1979 00:00:00;  26,1
13.03.1979 00:00:00;  35,8
14.03.1979 00:00:00;  25,2
15.03.1979 00:00:00;  25,9
16.03.1979 00:00:00;  26,2
17.03.1979 00:00:00;  23,6
18.03.1979 00:00:00;  18,7
19.03.1979 00:00:00;  17,5
20.03.1979 00:00:00;  16,3
21.03.1979 00:00:00;  15,6
22.03.1979 00:00:00;  15,7
23.03.1979 00:00:00;  14,8
24.03.1979 00:00:00;  13,2
25.03.1979 00:00:00;  11,4
26.03.1979 00:00:00;  11,3
27.03.1979 00:00:00;  12,6
28.03.1979 00:00:00;  12,7
29.03.1979 00:00:00;  12,2
30.03.1979 00:00:00;  14,2
31.03.1979 00:00:00;  16,2
01.04.1979 00:00:00;  17,9
02.04.1979 00:00:00;  18,0
03.04.1979 00:00:00;  20,4
04.04.1979 00:00:00;  23,0
05.04.1979 00:00:00;  19,4
06.04.1979 00:00:00;  24,8
07.04.1979 00:00:00;  30,4
08.04.1979 00:00:00;  25,8
09.04.1979 00:00:00;  23,6
10.04.1979 00:00:00;  24,8
11.04.1979 00:00:00;  28,5
12.04.1979 00:00:00;  33,0
13.04.1979 00:00:00;  31,3
14.04.1979 00:00:00;  32,9
15.04.1979 00:00:00;  33,4
16.04.1979 00:00:00;  31,7
17.04.1979 00:00:00;  31,7
18.04.1979 00:00:00;  36,6
19.04.1979 00:00:00;  27,5
20.04.1979 00:00:00;  24,8
21.04.1979 00:00:00;  22,6
22.04.1979 00:00:00;  21,2
23.04.1979 00:00:00;  19,9
24.04.1979 00:00:00;  18,6
25.04.1979 00:00:00;  19,1
26.04.1979 00:00:00;  18,8
27.04.1979 00:00:00;  17,6
28.04.1979 00:00:00;  26,9
29.04.1979 00:00:00;  22,0
30.04.1979 00:00:00;  17,8
01.05.1979 00:00:00;  17,4
02.05.1979 00:00:00;  17,9
03.05.1979 00:00:00;  23,0
04.05.1979 00:00:00;  20,2
05.05.1979 00:00:00;  20,5
06.05.1979 00:00:00;  18,7
07.05.1979 00:00:00;  16,7
08.05.1979 00:00:00;  15,5
09.05.1979 00:00:00;  14,5
10.05.1979 00:00:00;  13,9
11.05.1979 00:00:00;  12,9
12.05.1979 00:00:00;  15,3
13.05.1979 00:00:00;  14,5
14.05.1979 00:00:00;  12,8
15.05.1979 00:00:00;  11,2
16.05.1979 00:00:00;  10,5
17.05.1979 00:00:00;  9,43
18.05.1979 00:00:00;  8,46
19.05.1979 00:00:00;  7,88
20.05.1979 00:00:00;  7,16
21.05.1979 00:00:00;  6,67
22.05.1979 00:00:00;  6,44
23.05.1979 00:00:00;  5,88
24.05.1979 00:00:00;  5,31
25.05.1979 00:00:00;  4,89
26.05.1979 00:00:00;  4,67
27.05.1979 00:00:00;  4,40
28.05.1979 00:00:00;  4,06
29.05.1979 00:00:00;  3,93
30.05.1979 00:00:00;  3,67
31.05.1979 00:00:00;  3,48
01.06.1979 00:00:00;  3,16
02.06.1979 00:00:00;  2,95
03.06.1979 00:00:00;  2,76
04.06.1979 00:00:00;  4,03
05.06.1979 00:00:00;  5,10
06.06.1979 00:00:00;  3,36
07.06.1979 00:00:00;  3,48
08.06.1979 00:00:00;  3,23
09.06.1979 00:00:00;  2,94
10.06.1979 00:00:00;  2,63
11.06.1979 00:00:00;  2,69
12.06.1979 00:00:00;  3,01
13.06.1979 00:00:00;  2,67
14.06.1979 00:00:00;  4,29
15.06.1979 00:00:00;  3,36
16.06.1979 00:00:00;  3,16
17.06.1979 00:00:00;  8,33
18.06.1979 00:00:00;  14,6
19.06.1979 00:00:00;  33,1
20.06.1979 00:00:00;  20,8
21.06.1979 00:00:00;  11,2
22.06.1979 00:00:00;  8,11
23.06.1979 00:00:00;  6,63
24.06.1979 00:00:00;  7,05
25.06.1979 00:00:00;  5,73
26.06.1979 00:00:00;  8,48
27.06.1979 00:00:00;  6,11
28.06.1979 00:00:00;  5,23
29.06.1979 00:00:00;  5,16
30.06.1979 00:00:00;  4,39
01.07.1979 00:00:00;  3,92
02.07.1979 00:00:00;  3,83
03.07.1979 00:00:00;  4,05
04.07.1979 00:00:00;  5,16
05.07.1979 00:00:00;  4,85
06.07.1979 00:00:00;  4,13
07.07.1979 00:00:00;  4,57
08.07.1979 00:00:00;  4,29
09.07.1979 00:00:00;  5,38
10.07.1979 00:00:00;  5,75
11.07.1979 00:00:00;  4,57
12.07.1979 00:00:00;  3,75
13.07.1979 00:00:00;  3,97
14.07.1979 00:00:00;  14,9
15.07.1979 00:00:00;  25,6
16.07.1979 00:00:00;  11,3
17.07.1979 00:00:00;  8,65
18.07.1979 00:00:00;  8,20
19.07.1979 00:00:00;  6,91
20.07.1979 00:00:00;  6,12
21.07.1979 00:00:00;  5,52
22.07.1979 00:00:00;  5,10
23.07.1979 00:00:00;  4,74
24.07.1979 00:00:00;  4,60
25.07.1979 00:00:00;  4,40
26.07.1979 00:00:00;  4,02
27.07.1979 00:00:00;  4,58
28.07.1979 00:00:00;  10,8
29.07.1979 00:00:00;  8,71
30.07.1979 00:00:00;  7,27
31.07.1979 00:00:00;  6,45
01.08.1979 00:00:00;  5,47
02.08.1979 00:00:00;  6,01
03.08.1979 00:00:00;  9,37
04.08.1979 00:00:00;  37,6
05.08.1979 00:00:00;  30,9
06.08.1979 00:00:00;  19,6
07.08.1979 00:00:00;  15,6
08.08.1979 00:00:00;  13,7
09.08.1979 00:00:00;  13,2
10.08.1979 00:00:00;  13,9
11.08.1979 00:00:00;  13,8
12.08.1979 00:00:00;  14,6
13.08.1979 00:00:00;  11,2
14.08.1979 00:00:00;  9,36
15.08.1979 00:00:00;  8,23
16.08.1979 00:00:00;  7,42
17.08.1979 00:00:00;  6,82
18.08.1979 00:00:00;  6,59
19.08.1979 00:00:00;  5,98
20.08.1979 00:00:00;  5,79
21.08.1979 00:00:00;  6,05
22.08.1979 00:00:00;  5,51
23.08.1979 00:00:00;  5,47
24.08.1979 00:00:00;  7,03
25.08.1979 00:00:00;  13,6
26.08.1979 00:00:00;  11,1
27.08.1979 00:00:00;  7,91
28.08.1979 00:00:00;  6,67
29.08.1979 00:00:00;  5,98
30.08.1979 00:00:00;  5,41
31.08.1979 00:00:00;  5,07
01.09.1979 00:00:00;  4,75
02.09.1979 00:00:00;  4,39
03.09.1979 00:00:00;  4,29
04.09.1979 00:00:00;  5,09
05.09.1979 00:00:00;  5,81
06.09.1979 00:00:00;  5,05
07.09.1979 00:00:00;  4,48
08.09.1979 00:00:00;  4,05
09.09.1979 00:00:00;  3,80
10.09.1979 00:00:00;  3,62
11.09.1979 00:00:00;  3,55
12.09.1979 00:00:00;  3,37
13.09.1979 00:00:00;  3,27
14.09.1979 00:00:00;  3,14
15.09.1979 00:00:00;  3,08
16.09.1979 00:00:00;  3,10
17.09.1979 00:00:00;  3,00
18.09.1979 00:00:00;  2,90
19.09.1979 00:00:00;  2,78
20.09.1979 00:00:00;  2,73
21.09.1979 00:00:00;  2,88
22.09.1979 00:00:00;  4,59
23.09.1979 00:00:00;  5,91
24.09.1979 00:00:00;  13,0
25.09.1979 00:00:00;  20,3
26.09.1979 00:00:00;  9,51
27.09.1979 00:00:00;  7,08
28.09.1979 00:00:00;  5,95
29.09.1979 00:00:00;  5,37
30.09.1979 00:00:00;  4,96
01.10.1979 00:00:00;  4,70
02.10.1979 00:00:00;  4,42
03.10.1979 00:00:00;  4,18
04.10.1979 00:00:00;  4,20
05.10.1979 00:00:00;  4,11
06.10.1979 00:00:00;  4,11
07.10.1979 00:00:00;  3,85
08.10.1979 00:00:00;  3,71
09.10.1979 00:00:00;  3,54
10.10.1979 00:00:00;  3,49
11.10.1979 00:00:00;  3,39
12.10.1979 00:00:00;  3,26
13.10.1979 00:00:00;  3,21
14.10.1979 00:00:00;  3,13
15.10.1979 00:00:00;  3,11
16.10.1979 00:00:00;  3,02
17.10.1979 00:00:00;  2,96
18.10.1979 00:00:00;  3,67
19.10.1979 00:00:00;  4,17
20.10.1979 00:00:00;  3,79
21.10.1979 00:00:00;  3,36
22.10.1979 00:00:00;  3,25
23.10.1979 00:00:00;  3,10
24.10.1979 00:00:00;  3,08
25.10.1979 00:00:00;  2,97
26.10.1979 00:00:00;  2,89
27.10.1979 00:00:00;  2,86
28.10.1979 00:00:00;  2,88
29.10.1979 00:00:00;  2,97
30.10.1979 00:00:00;  3,01
31.10.1979 00:00:00;  2,88
01.11.1979 00:00:00;  2,83
02.11.1979 00:00:00;  2,86
03.11.1979 00:00:00;  2,78
04.11.1979 00:00:00;  2,72
05.11.1979 00:00:00;  2,81
06.11.1979 00:00:00;  3,07
07.11.1979 00:00:00;  4,08
08.11.1979 00:00:00;  5,35
09.11.1979 00:00:00;  4,93
10.11.1979 00:00:00;  6,27
11.11.1979 00:00:00;  5,41
12.11.1979 00:00:00;  4,53
13.11.1979 00:00:00;  3,75
14.11.1979 00:00:00;  3,67
15.11.1979 00:00:00;  3,47
16.11.1979 00:00:00;  3,36
17.11.1979 00:00:00;  3,50
18.11.1979 00:00:00;  3,66
19.11.1979 00:00:00;  4,57
20.11.1979 00:00:00;  5,16
21.11.1979 00:00:00;  5,12
22.11.1979 00:00:00;  5,08
23.11.1979 00:00:00;  5,08
24.11.1979 00:00:00;  5,08
25.11.1979 00:00:00;  4,91
26.11.1979 00:00:00;  4,84
27.11.1979 00:00:00;  16,5
28.11.1979 00:00:00;  27,3
29.11.1979 00:00:00;  27,2
30.11.1979 00:00:00;  22,2
01.12.1979 00:00:00;  18,4
02.12.1979 00:00:00;  20,2
03.12.1979 00:00:00;  17,0
04.12.1979 00:00:00;  14,0
05.12.1979 00:00:00;  12,2
06.12.1979 00:00:00;  11,2
07.12.1979 00:00:00;  11,0
08.12.1979 00:00:00;  10,3
09.12.1979 00:00:00;  9,55
10.12.1979 00:00:00;  9,64
11.12.1979 00:00:00;  19,0
12.12.1979 00:00:00;  17,2
13.12.1979 00:00:00;  12,4
14.12.1979 00:00:00;  11,1
15.12.1979 00:00:00;  12,1
16.12.1979 00:00:00;  14,8
17.12.1979 00:00:00;  11,8
18.12.1979 00:00:00;  12,8
19.12.1979 00:00:00;  11,7
20.12.1979 00:00:00;  10,1
21.12.1979 00:00:00;  9,34
22.12.1979 00:00:00;  8,80
23.12.1979 00:00:00;  8,79
24.12.1979 00:00:00;  8,38
25.12.1979 00:00:00;  7,84
26.12.1979 00:00:00;  7,34
27.12.1979 00:00:00;  7,01
28.12.1979 00:00:00;  6,65
29.12.1979 00:00:00;  6,38
30.12.1979 00:00:00;  6,28
31.12.1979 00:00:00;  6,26
01.01.1980 00:00:00;  6,03
02.01.1980 00:00:00;  5,72
03.01.1980 00:00:00;  5,26
04.01.1980 00:00:00;  3,63
05.01.1980 00:00:00;  4,76
06.01.1980 00:00:00;  6,39
07.01.1980 00:00:00;  5,79
08.01.1980 00:00:00;  5,15
09.01.1980 00:00:00;  4,13
10.01.1980 00:00:00;  4,52
11.01.1980 00:00:00;  4,24
12.01.1980 00:00:00;  3,58
13.01.1980 00:00:00;  3,41
14.01.1980 00:00:00;  3,42
15.01.1980 00:00:00;  3,42
16.01.1980 00:00:00;  3,42
17.01.1980 00:00:00;  3,42
18.01.1980 00:00:00;  3,42
19.01.1980 00:00:00;  3,42
20.01.1980 00:00:00;  3,42
21.01.1980 00:00:00;  3,42
22.01.1980 00:00:00;  3,42
23.01.1980 00:00:00;  3,42
24.01.1980 00:00:00;  3,42
25.01.1980 00:00:00;  3,42
26.01.1980 00:00:00;  3,42
27.01.1980 00:00:00;  3,43
28.01.1980 00:00:00;  3,42
29.01.1980 00:00:00;  3,42
30.01.1980 00:00:00;  3,42
31.01.1980 00:00:00;  3,59
01.02.1980 00:00:00;  4,93
02.02.1980 00:00:00;  6,10
03.02.1980 00:00:00;  5,32
04.02.1980 00:00:00;  11,3
05.02.1980 00:00:00;  13,8
06.02.1980 00:00:00;  33,9
07.02.1980 00:00:00;  24,3
08.02.1980 00:00:00;  18,1
09.02.1980 00:00:00;  16,4
10.02.1980 00:00:00;  15,0
11.02.1980 00:00:00;  18,0
12.02.1980 00:00:00;  18,0
13.02.1980 00:00:00;  14,9
14.02.1980 00:00:00;  13,3
15.02.1980 00:00:00;  11,9
16.02.1980 00:00:00;  11,2
17.02.1980 00:00:00;  10,7
18.02.1980 00:00:00;  10,1
19.02.1980 00:00:00;  8,88
20.02.1980 00:00:00;  8,03
21.02.1980 00:00:00;  7,50
22.02.1980 00:00:00;  7,01
23.02.1980 00:00:00;  6,73
24.02.1980 00:00:00;  6,49
25.02.1980 00:00:00;  6,33
26.02.1980 00:00:00;  5,98
27.02.1980 00:00:00;  5,74
28.02.1980 00:00:00;  5,53
29.02.1980 00:00:00;  5,32
01.03.1980 00:00:00;  5,25
02.03.1980 00:00:00;  5,25
03.03.1980 00:00:00;  5,41
04.03.1980 00:00:00;  4,71
