Messstelle:                ;Nickelsdorf (Kläranlage)
19.01.1986 00:00:00;  14,0
20.01.1986 00:00:00;  17,9
21.01.1986 00:00:00;  20,3
22.01.1986 00:00:00;  15,7
23.01.1986 00:00:00;  13,7
24.01.1986 00:00:00;  11,9
25.01.1986 00:00:00;  11,1
26.01.1986 00:00:00;  10,6
27.01.1986 00:00:00;  10,7
28.01.1986 00:00:00;  10,6
29.01.1986 00:00:00;  12,6
30.01.1986 00:00:00;  14,6
31.01.1986 00:00:00;  15,5
01.02.1986 00:00:00;  16,3
02.02.1986 00:00:00;  12,7
03.02.1986 00:00:00;  11,5
04.02.1986 00:00:00;  10,8
05.02.1986 00:00:00;  10,2
06.02.1986 00:00:00;  9,64
07.02.1986 00:00:00;  9,35
08.02.1986 00:00:00;  9,08
09.02.1986 00:00:00;  8,80
10.02.1986 00:00:00;  8,53
11.02.1986 00:00:00;  8,26
12.02.1986 00:00:00;  8,00
13.02.1986 00:00:00;  7,74
14.02.1986 00:00:00;  7,48
15.02.1986 00:00:00;  7,22
16.02.1986 00:00:00;  6,97
17.02.1986 00:00:00;  6,78
18.02.1986 00:00:00;  6,76
19.02.1986 00:00:00;  6,76
20.02.1986 00:00:00;  6,76
21.02.1986 00:00:00;  6,76
22.02.1986 00:00:00;  6,76
23.02.1986 00:00:00;  6,76
24.02.1986 00:00:00;  6,76
25.02.1986 00:00:00;  6,76
26.02.1986 00:00:00;  6,76
27.02.1986 00:00:00;  6,76
28.02.1986 00:00:00;  6,76
01.03.1986 00:00:00;  6,76
02.03.1986 00:00:00;  6,76
03.03.1986 00:00:00;  6,76
04.03.1986 00:00:00;  6,76
05.03.1986 00:00:00;  6,76
06.03.1986 00:00:00;  6,76
07.03.1986 00:00:00;  6,76
08.03.1986 00:00:00;  6,76
09.03.1986 00:00:00;  10,7
10.03.1986 00:00:00;  14,1
11.03.1986 00:00:00;  14,9
12.03.1986 00:00:00;  15,4
13.03.1986 00:00:00;  16,0
14.03.1986 00:00:00;  16,6
15.03.1986 00:00:00;  15,4
16.03.1986 00:00:00;  14,5
17.03.1986 00:00:00;  13,0
18.03.1986 00:00:00;  14,2
19.03.1986 00:00:00;  13,9
20.03.1986 00:00:00;  13,3
21.03.1986 00:00:00;  12,7
22.03.1986 00:00:00;  11,9
23.03.1986 00:00:00;  11,5
24.03.1986 00:00:00;  11,7
25.03.1986 00:00:00;  11,4
26.03.1986 00:00:00;  13,9
27.03.1986 00:00:00;  14,9
28.03.1986 00:00:00;  16,2
29.03.1986 00:00:00;  17,9
30.03.1986 00:00:00;  18,4
31.03.1986 00:00:00;  17,2
01.04.1986 00:00:00;  16,9
02.04.1986 00:00:00;  16,4
03.04.1986 00:00:00;  16,1
04.04.1986 00:00:00;  16,9
05.04.1986 00:00:00;  17,8
06.04.1986 00:00:00;  19,5
07.04.1986 00:00:00;  19,1
08.04.1986 00:00:00;  20,0
09.04.1986 00:00:00;  21,9
10.04.1986 00:00:00;  27,5
11.04.1986 00:00:00;  30,8
12.04.1986 00:00:00;  26,1
13.04.1986 00:00:00;  22,5
14.04.1986 00:00:00;  19,5
15.04.1986 00:00:00;  17,8
16.04.1986 00:00:00;  15,7
17.04.1986 00:00:00;  15,0
18.04.1986 00:00:00;  16,0
19.04.1986 00:00:00;  16,8
20.04.1986 00:00:00;  15,8
21.04.1986 00:00:00;  14,5
22.04.1986 00:00:00;  13,3
23.04.1986 00:00:00;  12,5
24.04.1986 00:00:00;  12,6
25.04.1986 00:00:00;  12,6
26.04.1986 00:00:00;  13,9
27.04.1986 00:00:00;  15,4
28.04.1986 00:00:00;  14,8
29.04.1986 00:00:00;  16,3
30.04.1986 00:00:00;  20,6
01.05.1986 00:00:00;  18,3
02.05.1986 00:00:00;  15,9
03.05.1986 00:00:00;  13,2
04.05.1986 00:00:00;  11,7
05.05.1986 00:00:00;  11,1
06.05.1986 00:00:00;  10,7
07.05.1986 00:00:00;  10,4
08.05.1986 00:00:00;  9,91
09.05.1986 00:00:00;  10,1
10.05.1986 00:00:00;  10,6
11.05.1986 00:00:00;  10,4
12.05.1986 00:00:00;  9,75
13.05.1986 00:00:00;  8,55
14.05.1986 00:00:00;  8,33
15.05.1986 00:00:00;  7,96
16.05.1986 00:00:00;  10,0
17.05.1986 00:00:00;  16,4
18.05.1986 00:00:00;  14,2
19.05.1986 00:00:00;  9,81
20.05.1986 00:00:00;  7,65
21.05.1986 00:00:00;  6,99
22.05.1986 00:00:00;  6,71
23.05.1986 00:00:00;  6,70
24.05.1986 00:00:00;  6,32
25.05.1986 00:00:00;  6,20
26.05.1986 00:00:00;  5,95
27.05.1986 00:00:00;  5,89
28.05.1986 00:00:00;  9,74
29.05.1986 00:00:00;  24,1
30.05.1986 00:00:00;  20,5
31.05.1986 00:00:00;  15,7
01.06.1986 00:00:00;  12,0
02.06.1986 00:00:00;  10,0
03.06.1986 00:00:00;  9,10
04.06.1986 00:00:00;  8,84
05.06.1986 00:00:00;  9,39
06.06.1986 00:00:00;  10,5
07.06.1986 00:00:00;  10,9
08.06.1986 00:00:00; 10,00
09.06.1986 00:00:00;  8,98
10.06.1986 00:00:00;  8,11
11.06.1986 00:00:00;  8,08
12.06.1986 00:00:00;  9,10
13.06.1986 00:00:00;  9,93
14.06.1986 00:00:00;  12,7
15.06.1986 00:00:00;  15,4
16.06.1986 00:00:00;  17,0
17.06.1986 00:00:00;  19,7
18.06.1986 00:00:00;  20,0
19.06.1986 00:00:00;  17,2
20.06.1986 00:00:00;  17,2
21.06.1986 00:00:00;  17,6
22.06.1986 00:00:00;  15,3
23.06.1986 00:00:00;  13,5
24.06.1986 00:00:00;  10,3
25.06.1986 00:00:00;  8,99
26.06.1986 00:00:00;  8,11
27.06.1986 00:00:00;  7,87
28.06.1986 00:00:00;  7,99
29.06.1986 00:00:00;  7,73
30.06.1986 00:00:00;  8,11
01.07.1986 00:00:00;  7,03
02.07.1986 00:00:00;  6,26
03.07.1986 00:00:00;  5,88
04.07.1986 00:00:00;  5,57
05.07.1986 00:00:00;  5,31
06.07.1986 00:00:00;  5,06
07.07.1986 00:00:00;  5,54
08.07.1986 00:00:00;  5,40
09.07.1986 00:00:00;  5,53
10.07.1986 00:00:00;  5,02
11.07.1986 00:00:00;  4,52
12.07.1986 00:00:00;  4,16
13.07.1986 00:00:00;  4,77
14.07.1986 00:00:00;  5,76
15.07.1986 00:00:00;  6,89
16.07.1986 00:00:00;  6,03
17.07.1986 00:00:00;  4,94
18.07.1986 00:00:00;  4,60
19.07.1986 00:00:00;  4,30
20.07.1986 00:00:00;  4,06
21.07.1986 00:00:00;  4,16
22.07.1986 00:00:00;  3,58
23.07.1986 00:00:00;  3,28
24.07.1986 00:00:00;  2,82
25.07.1986 00:00:00;  2,39
26.07.1986 00:00:00;  2,04
27.07.1986 00:00:00;  1,88
28.07.1986 00:00:00;  2,11
29.07.1986 00:00:00;  2,23
30.07.1986 00:00:00;  2,01
31.07.1986 00:00:00;  1,76
01.08.1986 00:00:00;  1,77
02.08.1986 00:00:00;  1,85
03.08.1986 00:00:00;  1,77
04.08.1986 00:00:00;  1,82
05.08.1986 00:00:00;  2,73
06.08.1986 00:00:00;  4,16
07.08.1986 00:00:00;  5,35
08.08.1986 00:00:00;  3,63
09.08.1986 00:00:00;  3,99
10.08.1986 00:00:00;  3,24
11.08.1986 00:00:00;  2,53
12.08.1986 00:00:00;  2,64
13.08.1986 00:00:00;  3,72
14.08.1986 00:00:00;  3,24
15.08.1986 00:00:00;  2,96
16.08.1986 00:00:00;  3,03
17.08.1986 00:00:00;  2,84
18.08.1986 00:00:00;  2,80
19.08.1986 00:00:00;  3,48
20.08.1986 00:00:00;  4,09
21.08.1986 00:00:00;  4,51
22.08.1986 00:00:00;  4,20
23.08.1986 00:00:00;  4,08
24.08.1986 00:00:00;  4,74
25.08.1986 00:00:00;  5,78
26.08.1986 00:00:00;  4,62
27.08.1986 00:00:00;  4,02
28.08.1986 00:00:00;  3,91
29.08.1986 00:00:00;  5,02
30.08.1986 00:00:00;  5,43
31.08.1986 00:00:00;  5,22
01.09.1986 00:00:00;  4,80
02.09.1986 00:00:00;  4,74
03.09.1986 00:00:00;  4,87
04.09.1986 00:00:00;  4,56
05.09.1986 00:00:00;  4,76
06.09.1986 00:00:00;  4,44
07.09.1986 00:00:00;  4,59
08.09.1986 00:00:00;  4,43
09.09.1986 00:00:00;  4,60
10.09.1986 00:00:00;  4,90
11.09.1986 00:00:00;  5,13
12.09.1986 00:00:00;  4,75
13.09.1986 00:00:00;  4,36
14.09.1986 00:00:00;  4,12
15.09.1986 00:00:00;  4,34
16.09.1986 00:00:00;  4,62
17.09.1986 00:00:00;  5,00
18.09.1986 00:00:00;  5,14
19.09.1986 00:00:00;  4,75
20.09.1986 00:00:00;  4,38
21.09.1986 00:00:00;  4,17
22.09.1986 00:00:00;  3,63
23.09.1986 00:00:00;  4,01
24.09.1986 00:00:00;  4,26
25.09.1986 00:00:00;  4,35
26.09.1986 00:00:00;  4,10
27.09.1986 00:00:00;  3,93
28.09.1986 00:00:00;  3,77
29.09.1986 00:00:00;  3,60
30.09.1986 00:00:00;  3,46
01.10.1986 00:00:00;  3,07
02.10.1986 00:00:00;  2,89
03.10.1986 00:00:00;  2,97
04.10.1986 00:00:00;  2,80
05.10.1986 00:00:00;  2,72
06.10.1986 00:00:00;  3,02
07.10.1986 00:00:00;  3,42
08.10.1986 00:00:00;  3,77
09.10.1986 00:00:00;  3,59
10.10.1986 00:00:00;  3,27
11.10.1986 00:00:00;  3,27
12.10.1986 00:00:00;  3,20
13.10.1986 00:00:00;  3,47
14.10.1986 00:00:00;  3,76
15.10.1986 00:00:00;  3,71
16.10.1986 00:00:00;  3,98
17.10.1986 00:00:00;  4,48
18.10.1986 00:00:00;  4,82
19.10.1986 00:00:00;  5,22
20.10.1986 00:00:00;  5,44
21.10.1986 00:00:00;  5,56
22.10.1986 00:00:00;  5,01
23.10.1986 00:00:00;  4,86
24.10.1986 00:00:00;  5,01
25.10.1986 00:00:00;  4,42
26.10.1986 00:00:00;  4,24
27.10.1986 00:00:00;  4,56
28.10.1986 00:00:00;  5,79
29.10.1986 00:00:00;  5,44
30.10.1986 00:00:00;  5,21
31.10.1986 00:00:00;  5,69
01.11.1986 00:00:00;  5,11
02.11.1986 00:00:00;  5,24
03.11.1986 00:00:00;  5,29
04.11.1986 00:00:00;  5,06
05.11.1986 00:00:00;  5,16
06.11.1986 00:00:00;  4,97
07.11.1986 00:00:00;  5,09
08.11.1986 00:00:00;  4,65
09.11.1986 00:00:00;  3,99
10.11.1986 00:00:00;  4,35
11.11.1986 00:00:00;  4,13
12.11.1986 00:00:00;  3,95
13.11.1986 00:00:00;  3,97
14.11.1986 00:00:00;  3,75
15.11.1986 00:00:00;  3,61
16.11.1986 00:00:00;  3,69
17.11.1986 00:00:00;  3,51
18.11.1986 00:00:00;  3,82
19.11.1986 00:00:00;  4,25
20.11.1986 00:00:00;  3,88
21.11.1986 00:00:00;  3,97
22.11.1986 00:00:00;  3,88
23.11.1986 00:00:00;  4,54
24.11.1986 00:00:00;  6,38
25.11.1986 00:00:00;  7,63
26.11.1986 00:00:00;  6,45
27.11.1986 00:00:00;  4,45
28.11.1986 00:00:00;  4,81
29.11.1986 00:00:00;  7,80
30.11.1986 00:00:00;  7,25
01.12.1986 00:00:00;  6,67
02.12.1986 00:00:00;  4,80
03.12.1986 00:00:00;  4,97
04.12.1986 00:00:00;  4,57
05.12.1986 00:00:00;  4,01
06.12.1986 00:00:00;  4,22
07.12.1986 00:00:00;  4,28
08.12.1986 00:00:00;  3,82
09.12.1986 00:00:00;  3,93
10.12.1986 00:00:00;  4,29
11.12.1986 00:00:00;  3,87
12.12.1986 00:00:00;  4,02
13.12.1986 00:00:00;  3,86
14.12.1986 00:00:00;  4,25
15.12.1986 00:00:00;  3,85
16.12.1986 00:00:00;  3,87
17.12.1986 00:00:00;  3,77
18.12.1986 00:00:00;  3,78
19.12.1986 00:00:00;  4,08
20.12.1986 00:00:00;  4,04
21.12.1986 00:00:00;  4,48
22.12.1986 00:00:00;  4,47
23.12.1986 00:00:00;  3,72
24.12.1986 00:00:00;  3,69
25.12.1986 00:00:00;  3,78
26.12.1986 00:00:00;  3,78
27.12.1986 00:00:00;  3,90
28.12.1986 00:00:00;  4,64
29.12.1986 00:00:00;  6,68
30.12.1986 00:00:00;  9,23
31.12.1986 00:00:00;  9,64
01.01.1987 00:00:00;  9,74
02.01.1987 00:00:00;  9,82
03.01.1987 00:00:00;  11,8
04.01.1987 00:00:00;  10,3
05.01.1987 00:00:00;  6,87
06.01.1987 00:00:00;  4,87
07.01.1987 00:00:00;  5,53
08.01.1987 00:00:00;  5,55
09.01.1987 00:00:00;  5,59
10.01.1987 00:00:00;  5,55
11.01.1987 00:00:00;  5,55
12.01.1987 00:00:00;  5,55
13.01.1987 00:00:00;  5,56
14.01.1987 00:00:00;  5,56
15.01.1987 00:00:00;  5,56
16.01.1987 00:00:00;  5,56
17.01.1987 00:00:00;  5,56
18.01.1987 00:00:00;  5,56
19.01.1987 00:00:00;  5,59
20.01.1987 00:00:00;  5,69
21.01.1987 00:00:00;  5,60
22.01.1987 00:00:00;  5,50
23.01.1987 00:00:00;  5,39
24.01.1987 00:00:00;  5,29
25.01.1987 00:00:00;  5,18
26.01.1987 00:00:00;  5,07
27.01.1987 00:00:00;  4,97
28.01.1987 00:00:00;  4,79
29.01.1987 00:00:00;  4,55
30.01.1987 00:00:00;  4,31
31.01.1987 00:00:00;  4,09
01.02.1987 00:00:00;  3,84
02.02.1987 00:00:00;  3,64
03.02.1987 00:00:00;  3,71
04.02.1987 00:00:00;  3,81
05.02.1987 00:00:00;  3,91
06.02.1987 00:00:00;  4,09
07.02.1987 00:00:00;  4,35
08.02.1987 00:00:00;  4,63
09.02.1987 00:00:00;  4,92
10.02.1987 00:00:00;  5,23
11.02.1987 00:00:00;  5,55
12.02.1987 00:00:00;  8,19
13.02.1987 00:00:00;  12,4
14.02.1987 00:00:00;  16,9
15.02.1987 00:00:00;  19,3
16.02.1987 00:00:00;  20,9
17.02.1987 00:00:00;  19,3
18.02.1987 00:00:00;  13,0
19.02.1987 00:00:00;  14,6
20.02.1987 00:00:00;  18,9
21.02.1987 00:00:00;  28,1
22.02.1987 00:00:00;  30,8
23.02.1987 00:00:00;  25,3
24.02.1987 00:00:00;  17,9
25.02.1987 00:00:00;  19,3
26.02.1987 00:00:00;  19,8
27.02.1987 00:00:00;  19,1
28.02.1987 00:00:00;  18,4
01.03.1987 00:00:00;  12,5
02.03.1987 00:00:00;  13,4
03.03.1987 00:00:00;  13,3
04.03.1987 00:00:00;  12,8
05.03.1987 00:00:00;  12,4
06.03.1987 00:00:00;  11,9
07.03.1987 00:00:00;  11,5
08.03.1987 00:00:00;  11,3
09.03.1987 00:00:00;  11,1
10.03.1987 00:00:00;  10,9
11.03.1987 00:00:00;  10,7
12.03.1987 00:00:00;  10,7
13.03.1987 00:00:00;  10,4
14.03.1987 00:00:00;  10,5
15.03.1987 00:00:00;  11,0
16.03.1987 00:00:00;  11,5
17.03.1987 00:00:00;  11,7
18.03.1987 00:00:00;  11,2
19.03.1987 00:00:00;  10,4
20.03.1987 00:00:00;  10,5
21.03.1987 00:00:00;  10,4
22.03.1987 00:00:00;  11,3
23.03.1987 00:00:00;  12,5
24.03.1987 00:00:00;  13,3
25.03.1987 00:00:00;  13,6
26.03.1987 00:00:00;  13,1
27.03.1987 00:00:00;  12,7
28.03.1987 00:00:00;  13,7
29.03.1987 00:00:00;  14,4
30.03.1987 00:00:00;  16,0
31.03.1987 00:00:00;  17,7
01.04.1987 00:00:00;  17,1
02.04.1987 00:00:00;  17,5
03.04.1987 00:00:00;  17,9
04.04.1987 00:00:00;  18,1
05.04.1987 00:00:00;  18,2
06.04.1987 00:00:00;  18,1
07.04.1987 00:00:00;  19,1
08.04.1987 00:00:00;  20,3
09.04.1987 00:00:00;  20,9
10.04.1987 00:00:00;  22,1
11.04.1987 00:00:00;  23,0
12.04.1987 00:00:00;  20,9
13.04.1987 00:00:00;  19,6
14.04.1987 00:00:00;  20,0
15.04.1987 00:00:00;  18,8
16.04.1987 00:00:00;  16,8
17.04.1987 00:00:00;  15,9
18.04.1987 00:00:00;  15,9
19.04.1987 00:00:00;  18,3
20.04.1987 00:00:00;  22,8
21.04.1987 00:00:00;  21,1
22.04.1987 00:00:00;  20,1
23.04.1987 00:00:00;  19,2
24.04.1987 00:00:00;  18,5
25.04.1987 00:00:00;  17,8
26.04.1987 00:00:00;  18,1
27.04.1987 00:00:00;  19,7
28.04.1987 00:00:00;  17,5
29.04.1987 00:00:00;  18,4
30.04.1987 00:00:00;  17,5
01.05.1987 00:00:00;  15,5
02.05.1987 00:00:00;  16,6
03.05.1987 00:00:00;  17,8
04.05.1987 00:00:00;  19,1
05.05.1987 00:00:00;  20,9
06.05.1987 00:00:00;  24,5
07.05.1987 00:00:00;  28,2
08.05.1987 00:00:00;  28,7
09.05.1987 00:00:00;  28,5
10.05.1987 00:00:00;  28,4
11.05.1987 00:00:00;  26,9
12.05.1987 00:00:00;  20,8
13.05.1987 00:00:00;  20,9
14.05.1987 00:00:00;  23,1
15.05.1987 00:00:00;  24,2
16.05.1987 00:00:00;  25,9
17.05.1987 00:00:00;  25,7
18.05.1987 00:00:00;  26,5
19.05.1987 00:00:00;  27,7
20.05.1987 00:00:00;  28,7
21.05.1987 00:00:00;  27,6
22.05.1987 00:00:00;  24,9
23.05.1987 00:00:00;  24,4
24.05.1987 00:00:00;  24,6
25.05.1987 00:00:00;  23,9
26.05.1987 00:00:00;  23,7
27.05.1987 00:00:00;  23,8
28.05.1987 00:00:00;  24,1
29.05.1987 00:00:00;  23,7
30.05.1987 00:00:00;  21,7
31.05.1987 00:00:00;  20,9
01.06.1987 00:00:00;  20,3
02.06.1987 00:00:00;  20,1
03.06.1987 00:00:00;  20,7
04.06.1987 00:00:00;  20,5
05.06.1987 00:00:00;  21,0
06.06.1987 00:00:00;  21,6
07.06.1987 00:00:00;  20,8
08.06.1987 00:00:00;  20,6
09.06.1987 00:00:00;  20,6
10.06.1987 00:00:00;  18,3
11.06.1987 00:00:00;  17,3
12.06.1987 00:00:00;  18,0
13.06.1987 00:00:00;  17,7
14.06.1987 00:00:00;  15,4
15.06.1987 00:00:00;  14,7
16.06.1987 00:00:00;  16,7
17.06.1987 00:00:00;  17,3
18.06.1987 00:00:00;  16,0
19.06.1987 00:00:00;  13,6
20.06.1987 00:00:00;  11,9
21.06.1987 00:00:00;  11,2
22.06.1987 00:00:00;  12,6
23.06.1987 00:00:00;  14,6
24.06.1987 00:00:00;  17,0
25.06.1987 00:00:00;  15,3
26.06.1987 00:00:00;  13,6
27.06.1987 00:00:00;  11,6
28.06.1987 00:00:00;  10,8
29.06.1987 00:00:00;  10,0
30.06.1987 00:00:00;  9,24
01.07.1987 00:00:00;  8,75
02.07.1987 00:00:00;  8,55
03.07.1987 00:00:00;  8,31
04.07.1987 00:00:00;  7,92
05.07.1987 00:00:00;  7,53
06.07.1987 00:00:00;  7,26
07.07.1987 00:00:00;  7,34
08.07.1987 00:00:00;  7,11
09.07.1987 00:00:00;  6,73
10.07.1987 00:00:00;  6,51
11.07.1987 00:00:00;  6,86
12.07.1987 00:00:00;  7,26
13.07.1987 00:00:00;  7,31
14.07.1987 00:00:00;  6,51
15.07.1987 00:00:00;  6,62
16.07.1987 00:00:00;  6,86
17.07.1987 00:00:00;  7,08
18.07.1987 00:00:00;  6,90
19.07.1987 00:00:00;  6,99
20.07.1987 00:00:00;  6,28
21.07.1987 00:00:00;  5,65
22.07.1987 00:00:00;  5,44
23.07.1987 00:00:00;  5,70
24.07.1987 00:00:00;  6,05
25.07.1987 00:00:00;  6,85
26.07.1987 00:00:00;  8,42
27.07.1987 00:00:00;  7,92
28.07.1987 00:00:00;  8,07
29.07.1987 00:00:00;  7,72
30.07.1987 00:00:00;  7,45
31.07.1987 00:00:00;  7,57
01.08.1987 00:00:00;  7,11
02.08.1987 00:00:00;  7,45
03.08.1987 00:00:00;  7,94
04.08.1987 00:00:00;  8,40
05.08.1987 00:00:00;  8,10
06.08.1987 00:00:00;  7,85
07.08.1987 00:00:00;  8,01
08.08.1987 00:00:00;  8,12
09.08.1987 00:00:00;  8,03
10.08.1987 00:00:00;  8,21
11.08.1987 00:00:00;  8,42
12.08.1987 00:00:00;  8,62
13.08.1987 00:00:00;  8,82
14.08.1987 00:00:00;  8,89
15.08.1987 00:00:00;  8,70
16.08.1987 00:00:00;  8,79
17.08.1987 00:00:00;  8,13
18.08.1987 00:00:00;  7,68
19.08.1987 00:00:00;  7,14
20.08.1987 00:00:00;  6,78
21.08.1987 00:00:00;  6,45
22.08.1987 00:00:00;  5,83
23.08.1987 00:00:00;  5,74
24.08.1987 00:00:00;  6,28
25.08.1987 00:00:00;  6,28
26.08.1987 00:00:00;  6,86
27.08.1987 00:00:00;  6,55
28.08.1987 00:00:00;  6,21
29.08.1987 00:00:00;  6,13
30.08.1987 00:00:00;  6,43
31.08.1987 00:00:00;  6,59
01.09.1987 00:00:00;  6,34
02.09.1987 00:00:00;  6,19
03.09.1987 00:00:00;  5,93
04.09.1987 00:00:00;  6,77
05.09.1987 00:00:00;  6,55
06.09.1987 00:00:00;  6,17
07.09.1987 00:00:00;  5,74
08.09.1987 00:00:00;  5,10
09.09.1987 00:00:00;  4,29
10.09.1987 00:00:00;  3,37
11.09.1987 00:00:00;  3,71
12.09.1987 00:00:00;  3,43
13.09.1987 00:00:00;  3,22
14.09.1987 00:00:00;  3,32
15.09.1987 00:00:00;  4,12
16.09.1987 00:00:00;  3,70
17.09.1987 00:00:00;  4,09
18.09.1987 00:00:00;  4,25
19.09.1987 00:00:00;  3,97
20.09.1987 00:00:00;  3,66
21.09.1987 00:00:00;  3,70
22.09.1987 00:00:00;  3,43
23.09.1987 00:00:00;  3,59
24.09.1987 00:00:00;  3,75
25.09.1987 00:00:00;  4,53
26.09.1987 00:00:00;  5,24
27.09.1987 00:00:00;  4,92
28.09.1987 00:00:00;  5,75
29.09.1987 00:00:00;  5,45
30.09.1987 00:00:00;  4,66
01.10.1987 00:00:00;  4,48
02.10.1987 00:00:00;  4,15
03.10.1987 00:00:00;  4,38
04.10.1987 00:00:00;  4,53
05.10.1987 00:00:00;  4,06
06.10.1987 00:00:00;  3,62
07.10.1987 00:00:00;  5,11
08.10.1987 00:00:00;  5,39
09.10.1987 00:00:00;  5,11
10.10.1987 00:00:00;  3,96
11.10.1987 00:00:00;  4,00
12.10.1987 00:00:00;  3,73
13.10.1987 00:00:00;  3,49
14.10.1987 00:00:00;  4,14
15.10.1987 00:00:00;  5,50
16.10.1987 00:00:00;  5,63
17.10.1987 00:00:00;  4,52
18.10.1987 00:00:00;  3,24
19.10.1987 00:00:00;  3,40
20.10.1987 00:00:00;  4,45
21.10.1987 00:00:00;  5,08
22.10.1987 00:00:00;  4,85
23.10.1987 00:00:00;  4,56
24.10.1987 00:00:00;  4,40
25.10.1987 00:00:00;  4,72
26.10.1987 00:00:00;  5,10
27.10.1987 00:00:00;  4,72
28.10.1987 00:00:00;  4,23
29.10.1987 00:00:00;  4,77
30.10.1987 00:00:00;  5,51
31.10.1987 00:00:00;  5,68
01.11.1987 00:00:00;  4,16
02.11.1987 00:00:00;  4,39
03.11.1987 00:00:00;  4,00
04.11.1987 00:00:00;  4,34
05.11.1987 00:00:00;  4,21
06.11.1987 00:00:00;  4,64
07.11.1987 00:00:00;  4,95
08.11.1987 00:00:00;  5,18
09.11.1987 00:00:00;  4,87
10.11.1987 00:00:00;  3,94
11.11.1987 00:00:00;  4,02
12.11.1987 00:00:00;  3,97
13.11.1987 00:00:00;  4,12
14.11.1987 00:00:00;  4,50
15.11.1987 00:00:00;  4,82
16.11.1987 00:00:00;  3,94
17.11.1987 00:00:00;  4,02
18.11.1987 00:00:00;  3,97
19.11.1987 00:00:00;  4,18
20.11.1987 00:00:00;  4,42
21.11.1987 00:00:00;  3,80
22.11.1987 00:00:00;  3,54
23.11.1987 00:00:00;  5,00
24.11.1987 00:00:00;  5,73
25.11.1987 00:00:00;  5,78
26.11.1987 00:00:00;  6,81
27.11.1987 00:00:00;  7,76
28.11.1987 00:00:00;  7,97
29.11.1987 00:00:00;  8,03
30.11.1987 00:00:00;  8,16
01.12.1987 00:00:00;  7,66
02.12.1987 00:00:00;  5,91
03.12.1987 00:00:00;  5,54
04.12.1987 00:00:00;  5,64
05.12.1987 00:00:00;  6,02
06.12.1987 00:00:00;  6,09
07.12.1987 00:00:00;  6,26
08.12.1987 00:00:00;  6,57
09.12.1987 00:00:00;  6,23
10.12.1987 00:00:00;  6,04
11.12.1987 00:00:00;  5,87
12.12.1987 00:00:00;  5,87
13.12.1987 00:00:00;  5,87
14.12.1987 00:00:00;  6,10
15.12.1987 00:00:00;  5,34
16.12.1987 00:00:00;  4,99
17.12.1987 00:00:00;  6,13
18.12.1987 00:00:00;  6,66
19.12.1987 00:00:00;  11,2
20.12.1987 00:00:00;  21,2
21.12.1987 00:00:00;  18,7
22.12.1987 00:00:00;  16,3
23.12.1987 00:00:00;  13,6
24.12.1987 00:00:00;  12,4
25.12.1987 00:00:00;  9,97
26.12.1987 00:00:00;  8,79
27.12.1987 00:00:00;  7,60
28.12.1987 00:00:00;  6,91
29.12.1987 00:00:00;  7,81
30.12.1987 00:00:00;  8,29
31.12.1987 00:00:00;  6,92
01.01.1988 00:00:00;  6,75
02.01.1988 00:00:00;  7,30
03.01.1988 00:00:00;  7,26
04.01.1988 00:00:00;  7,23
05.01.1988 00:00:00;  6,72
06.01.1988 00:00:00;  7,25
07.01.1988 00:00:00;  6,23
08.01.1988 00:00:00;  7,04
09.01.1988 00:00:00;  6,31
10.01.1988 00:00:00;  5,69
11.01.1988 00:00:00;  6,08
12.01.1988 00:00:00;  5,94
13.01.1988 00:00:00;  5,87
14.01.1988 00:00:00;  5,37
15.01.1988 00:00:00;  5,33
16.01.1988 00:00:00;  5,07
17.01.1988 00:00:00;  5,70
18.01.1988 00:00:00;  4,63
19.01.1988 00:00:00;  5,10
20.01.1988 00:00:00;  4,60
21.01.1988 00:00:00;  4,90
22.01.1988 00:00:00;  4,76
23.01.1988 00:00:00;  5,43
24.01.1988 00:00:00;  5,26
25.01.1988 00:00:00;  4,60
26.01.1988 00:00:00;  4,09
27.01.1988 00:00:00;  5,30
28.01.1988 00:00:00;  4,20
29.01.1988 00:00:00;  5,31
30.01.1988 00:00:00;  5,06
31.01.1988 00:00:00;  5,54
01.02.1988 00:00:00;  5,12
02.02.1988 00:00:00;  5,16
03.02.1988 00:00:00;  5,87
04.02.1988 00:00:00;  5,18
05.02.1988 00:00:00;  4,66
06.02.1988 00:00:00;  4,40
07.02.1988 00:00:00;  4,31
08.02.1988 00:00:00;  4,56
09.02.1988 00:00:00;  6,16
10.02.1988 00:00:00;  4,84
11.02.1988 00:00:00;  5,42
12.02.1988 00:00:00;  4,71
13.02.1988 00:00:00;  4,47
14.02.1988 00:00:00;  4,43
15.02.1988 00:00:00;  4,19
16.02.1988 00:00:00;  4,45
17.02.1988 00:00:00;  3,87
18.02.1988 00:00:00;  4,61
19.02.1988 00:00:00;  3,92
20.02.1988 00:00:00;  4,47
21.02.1988 00:00:00;  5,26
22.02.1988 00:00:00;  4,06
23.02.1988 00:00:00;  4,27
24.02.1988 00:00:00;  4,30
25.02.1988 00:00:00;  4,19
26.02.1988 00:00:00;  4,12
27.02.1988 00:00:00;  4,23
28.02.1988 00:00:00;  3,46
29.02.1988 00:00:00;  4,45
01.03.1988 00:00:00;  4,03
02.03.1988 00:00:00;  4,95
03.03.1988 00:00:00;  4,48
04.03.1988 00:00:00;  4,19
