Messstelle:                ;Pfaffstätt
18.01.1978 00:00:00;  1,47
19.01.1978 00:00:00;  1,42
20.01.1978 00:00:00;  1,38
21.01.1978 00:00:00;  1,30
22.01.1978 00:00:00;  1,17
23.01.1978 00:00:00;  1,21
24.01.1978 00:00:00;  1,06
25.01.1978 00:00:00;  1,46
26.01.1978 00:00:00;  1,29
27.01.1978 00:00:00;  1,16
28.01.1978 00:00:00;  1,02
29.01.1978 00:00:00;  1,07
30.01.1978 00:00:00;  1,06
31.01.1978 00:00:00; 0,898
01.02.1978 00:00:00; 0,856
02.02.1978 00:00:00; 0,821
03.02.1978 00:00:00;  1,18
04.02.1978 00:00:00;  1,10
05.02.1978 00:00:00;  1,08
06.02.1978 00:00:00;  1,03
07.02.1978 00:00:00; 0,966
08.02.1978 00:00:00; 0,949
09.02.1978 00:00:00; 0,944
10.02.1978 00:00:00;  1,08
11.02.1978 00:00:00;  1,12
12.02.1978 00:00:00; 0,832
13.02.1978 00:00:00; 0,841
14.02.1978 00:00:00; 0,776
15.02.1978 00:00:00; 0,822
16.02.1978 00:00:00; 0,939
17.02.1978 00:00:00; 0,781
18.02.1978 00:00:00; 0,882
19.02.1978 00:00:00; 0,952
20.02.1978 00:00:00; 0,952
21.02.1978 00:00:00;  1,07
22.02.1978 00:00:00;  1,07
23.02.1978 00:00:00;  1,16
24.02.1978 00:00:00;  1,05
25.02.1978 00:00:00;  1,02
26.02.1978 00:00:00;  1,73
27.02.1978 00:00:00;  2,57
28.02.1978 00:00:00;  2,52
01.03.1978 00:00:00;  2,23
02.03.1978 00:00:00;  2,20
03.03.1978 00:00:00;  2,09
04.03.1978 00:00:00;  2,00
05.03.1978 00:00:00;  1,82
06.03.1978 00:00:00;  1,83
07.03.1978 00:00:00;  1,79
08.03.1978 00:00:00;  1,69
09.03.1978 00:00:00;  1,79
10.03.1978 00:00:00;  1,75
11.03.1978 00:00:00;  1,74
12.03.1978 00:00:00;  1,78
13.03.1978 00:00:00;  1,79
14.03.1978 00:00:00;  1,83
15.03.1978 00:00:00;  1,67
16.03.1978 00:00:00;  1,57
17.03.1978 00:00:00;  1,86
18.03.1978 00:00:00;  1,75
19.03.1978 00:00:00;  1,58
20.03.1978 00:00:00;  1,87
21.03.1978 00:00:00;  3,17
22.03.1978 00:00:00;  2,88
23.03.1978 00:00:00;  2,84
24.03.1978 00:00:00;  2,84
25.03.1978 00:00:00;  2,84
26.03.1978 00:00:00;  2,83
27.03.1978 00:00:00;  3,61
28.03.1978 00:00:00;  4,30
29.03.1978 00:00:00;  3,61
30.03.1978 00:00:00;  3,51
31.03.1978 00:00:00;  3,57
01.04.1978 00:00:00;  3,84
02.04.1978 00:00:00;  3,27
03.04.1978 00:00:00;  2,90
04.04.1978 00:00:00;  2,53
05.04.1978 00:00:00;  2,49
06.04.1978 00:00:00;  1,95
07.04.1978 00:00:00;  1,54
08.04.1978 00:00:00;  1,39
09.04.1978 00:00:00;  1,27
10.04.1978 00:00:00;  1,27
11.04.1978 00:00:00;  1,43
12.04.1978 00:00:00;  1,39
13.04.1978 00:00:00;  1,39
14.04.1978 00:00:00;  1,50
15.04.1978 00:00:00;  1,51
16.04.1978 00:00:00;  1,46
17.04.1978 00:00:00;  1,34
18.04.1978 00:00:00;  1,31
19.04.1978 00:00:00;  1,32
20.04.1978 00:00:00;  1,33
21.04.1978 00:00:00;  1,20
22.04.1978 00:00:00; 0,989
23.04.1978 00:00:00;  1,10
24.04.1978 00:00:00;  1,12
25.04.1978 00:00:00;  1,18
26.04.1978 00:00:00; 0,913
27.04.1978 00:00:00; 0,842
28.04.1978 00:00:00; 0,987
29.04.1978 00:00:00; 0,807
30.04.1978 00:00:00; 0,736
01.05.1978 00:00:00; 0,713
02.05.1978 00:00:00; 0,676
03.05.1978 00:00:00; 0,741
04.05.1978 00:00:00; 0,636
05.05.1978 00:00:00; 0,578
06.05.1978 00:00:00; 0,452
07.05.1978 00:00:00; 0,483
08.05.1978 00:00:00; 0,994
09.05.1978 00:00:00;  2,29
10.05.1978 00:00:00;  2,40
11.05.1978 00:00:00;  1,96
12.05.1978 00:00:00;  1,82
13.05.1978 00:00:00;  1,65
14.05.1978 00:00:00;  1,37
15.05.1978 00:00:00;  1,32
16.05.1978 00:00:00;  1,40
17.05.1978 00:00:00;  1,37
18.05.1978 00:00:00;  1,32
19.05.1978 00:00:00;  1,59
20.05.1978 00:00:00;  2,15
21.05.1978 00:00:00;  1,51
22.05.1978 00:00:00;  1,39
23.05.1978 00:00:00;  1,21
24.05.1978 00:00:00;  1,22
25.05.1978 00:00:00;  1,30
26.05.1978 00:00:00;  1,34
27.05.1978 00:00:00;  1,30
28.05.1978 00:00:00;  1,32
29.05.1978 00:00:00;  1,13
30.05.1978 00:00:00;  1,10
31.05.1978 00:00:00; 0,988
01.06.1978 00:00:00;  1,23
02.06.1978 00:00:00; 0,928
03.06.1978 00:00:00; 0,974
04.06.1978 00:00:00; 0,757
05.06.1978 00:00:00; 0,966
06.06.1978 00:00:00; 0,894
07.06.1978 00:00:00; 0,852
08.06.1978 00:00:00; 0,999
09.06.1978 00:00:00; 0,880
10.06.1978 00:00:00; 0,923
11.06.1978 00:00:00; 0,856
12.06.1978 00:00:00; 0,705
13.06.1978 00:00:00; 0,711
14.06.1978 00:00:00; 0,664
15.06.1978 00:00:00; 0,731
16.06.1978 00:00:00; 0,714
17.06.1978 00:00:00; 0,724
18.06.1978 00:00:00; 0,751
19.06.1978 00:00:00; 0,629
20.06.1978 00:00:00; 0,712
21.06.1978 00:00:00; 0,615
22.06.1978 00:00:00; 0,571
23.06.1978 00:00:00; 0,557
24.06.1978 00:00:00;  2,26
25.06.1978 00:00:00;  1,20
26.06.1978 00:00:00; 0,798
27.06.1978 00:00:00; 0,664
28.06.1978 00:00:00; 0,874
29.06.1978 00:00:00; 0,830
30.06.1978 00:00:00; 0,688
01.07.1978 00:00:00;  1,07
02.07.1978 00:00:00;  1,31
03.07.1978 00:00:00; 0,920
04.07.1978 00:00:00;  1,26
05.07.1978 00:00:00;  3,96
06.07.1978 00:00:00;  2,48
07.07.1978 00:00:00;  2,26
08.07.1978 00:00:00;  1,98
09.07.1978 00:00:00;  2,40
10.07.1978 00:00:00;  4,73
11.07.1978 00:00:00;  3,10
12.07.1978 00:00:00;  2,94
13.07.1978 00:00:00;  2,52
14.07.1978 00:00:00;  2,36
15.07.1978 00:00:00;  2,25
16.07.1978 00:00:00;  2,05
17.07.1978 00:00:00;  1,78
18.07.1978 00:00:00;  1,98
19.07.1978 00:00:00;  2,36
20.07.1978 00:00:00;  1,91
21.07.1978 00:00:00;  1,93
22.07.1978 00:00:00;  2,60
23.07.1978 00:00:00;  1,98
24.07.1978 00:00:00;  1,94
25.07.1978 00:00:00;  1,62
26.07.1978 00:00:00;  1,49
27.07.1978 00:00:00;  1,24
28.07.1978 00:00:00;  1,07
29.07.1978 00:00:00;  1,13
30.07.1978 00:00:00;  1,04
31.07.1978 00:00:00; 0,953
01.08.1978 00:00:00; 0,805
02.08.1978 00:00:00; 0,806
03.08.1978 00:00:00; 0,752
04.08.1978 00:00:00; 0,918
05.08.1978 00:00:00; 0,826
06.08.1978 00:00:00; 0,738
07.08.1978 00:00:00; 0,747
08.08.1978 00:00:00;  1,80
09.08.1978 00:00:00;  1,30
10.08.1978 00:00:00;  1,09
11.08.1978 00:00:00;  1,69
12.08.1978 00:00:00;  2,08
13.08.1978 00:00:00;  1,56
14.08.1978 00:00:00;  1,30
15.08.1978 00:00:00;  1,48
16.08.1978 00:00:00;  1,96
17.08.1978 00:00:00;  5,90
18.08.1978 00:00:00;  3,41
19.08.1978 00:00:00;  3,05
20.08.1978 00:00:00;  2,83
21.08.1978 00:00:00;  2,50
22.08.1978 00:00:00;  2,39
23.08.1978 00:00:00;  2,02
24.08.1978 00:00:00;  1,82
25.08.1978 00:00:00;  1,85
26.08.1978 00:00:00;  1,84
27.08.1978 00:00:00;  1,80
28.08.1978 00:00:00;  1,87
29.08.1978 00:00:00;  1,71
30.08.1978 00:00:00;  1,68
31.08.1978 00:00:00;  1,76
01.09.1978 00:00:00;  1,97
02.09.1978 00:00:00;  2,50
03.09.1978 00:00:00;  2,38
04.09.1978 00:00:00;  1,93
05.09.1978 00:00:00;  1,86
06.09.1978 00:00:00;  1,70
07.09.1978 00:00:00;  1,22
08.09.1978 00:00:00; 0,940
09.09.1978 00:00:00;  1,99
10.09.1978 00:00:00;  1,92
11.09.1978 00:00:00;  1,54
12.09.1978 00:00:00;  2,58
13.09.1978 00:00:00;  2,47
14.09.1978 00:00:00;  1,91
15.09.1978 00:00:00;  1,78
16.09.1978 00:00:00;  1,68
17.09.1978 00:00:00;  1,60
18.09.1978 00:00:00;  1,32
19.09.1978 00:00:00;  1,10
20.09.1978 00:00:00;  1,05
21.09.1978 00:00:00; 0,951
22.09.1978 00:00:00; 0,888
23.09.1978 00:00:00;  2,12
24.09.1978 00:00:00;  1,85
25.09.1978 00:00:00;  1,56
26.09.1978 00:00:00;  1,33
27.09.1978 00:00:00;  1,40
28.09.1978 00:00:00;  1,64
29.09.1978 00:00:00;  3,69
30.09.1978 00:00:00;  2,89
01.10.1978 00:00:00;  3,23
02.10.1978 00:00:00;  2,42
03.10.1978 00:00:00;  2,23
04.10.1978 00:00:00;  2,13
05.10.1978 00:00:00;  2,70
06.10.1978 00:00:00;  2,43
07.10.1978 00:00:00;  2,27
08.10.1978 00:00:00;  2,25
09.10.1978 00:00:00;  2,07
10.10.1978 00:00:00;  1,92
11.10.1978 00:00:00;  1,83
12.10.1978 00:00:00;  1,57
13.10.1978 00:00:00;  1,35
14.10.1978 00:00:00;  1,32
15.10.1978 00:00:00;  1,33
16.10.1978 00:00:00;  1,29
17.10.1978 00:00:00;  1,28
18.10.1978 00:00:00;  1,38
19.10.1978 00:00:00;  1,15
20.10.1978 00:00:00;  1,09
21.10.1978 00:00:00; 0,944
22.10.1978 00:00:00; 0,955
23.10.1978 00:00:00;  1,86
24.10.1978 00:00:00;  1,17
25.10.1978 00:00:00;  1,05
26.10.1978 00:00:00;  3,91
27.10.1978 00:00:00;  2,87
28.10.1978 00:00:00;  2,17
29.10.1978 00:00:00;  1,96
30.10.1978 00:00:00;  1,93
31.10.1978 00:00:00;  1,90
01.11.1978 00:00:00;  1,78
02.11.1978 00:00:00;  1,66
03.11.1978 00:00:00;  1,58
04.11.1978 00:00:00;  1,48
05.11.1978 00:00:00;  1,17
06.11.1978 00:00:00;  1,15
07.11.1978 00:00:00;  1,03
08.11.1978 00:00:00;  1,00
09.11.1978 00:00:00;  1,00
10.11.1978 00:00:00;  1,08
11.11.1978 00:00:00; 0,972
12.11.1978 00:00:00; 0,895
13.11.1978 00:00:00; 0,898
14.11.1978 00:00:00; 0,891
15.11.1978 00:00:00; 0,863
16.11.1978 00:00:00; 0,755
17.11.1978 00:00:00; 0,709
18.11.1978 00:00:00; 0,616
19.11.1978 00:00:00; 0,579
20.11.1978 00:00:00; 0,501
21.11.1978 00:00:00; 0,431
22.11.1978 00:00:00; 0,414
23.11.1978 00:00:00; 0,447
24.11.1978 00:00:00; 0,411
25.11.1978 00:00:00; 0,496
26.11.1978 00:00:00; 0,544
27.11.1978 00:00:00; 0,613
28.11.1978 00:00:00; 0,554
29.11.1978 00:00:00; 0,540
30.11.1978 00:00:00; 0,545
01.12.1978 00:00:00; 0,554
02.12.1978 00:00:00; 0,522
03.12.1978 00:00:00; 0,507
04.12.1978 00:00:00; 0,505
05.12.1978 00:00:00; 0,500
06.12.1978 00:00:00; 0,506
07.12.1978 00:00:00; 0,506
08.12.1978 00:00:00; 0,506
09.12.1978 00:00:00;  2,16
10.12.1978 00:00:00;  1,63
11.12.1978 00:00:00;  1,22
12.12.1978 00:00:00; 0,919
13.12.1978 00:00:00; 0,804
14.12.1978 00:00:00; 0,749
15.12.1978 00:00:00; 0,725
16.12.1978 00:00:00; 0,681
17.12.1978 00:00:00; 0,855
18.12.1978 00:00:00; 0,797
19.12.1978 00:00:00; 0,713
20.12.1978 00:00:00; 0,713
21.12.1978 00:00:00; 0,637
22.12.1978 00:00:00; 0,610
23.12.1978 00:00:00; 0,549
24.12.1978 00:00:00; 0,528
25.12.1978 00:00:00; 0,542
26.12.1978 00:00:00; 0,583
27.12.1978 00:00:00; 0,608
28.12.1978 00:00:00; 0,576
29.12.1978 00:00:00; 0,659
30.12.1978 00:00:00; 0,868
31.12.1978 00:00:00; 0,739
01.01.1979 00:00:00; 0,637
02.01.1979 00:00:00; 0,569
03.01.1979 00:00:00; 0,569
04.01.1979 00:00:00; 0,506
05.01.1979 00:00:00; 0,506
06.01.1979 00:00:00; 0,506
07.01.1979 00:00:00; 0,506
08.01.1979 00:00:00; 0,506
09.01.1979 00:00:00; 0,506
10.01.1979 00:00:00; 0,506
11.01.1979 00:00:00; 0,506
12.01.1979 00:00:00; 0,506
13.01.1979 00:00:00; 0,506
14.01.1979 00:00:00; 0,506
15.01.1979 00:00:00; 0,506
16.01.1979 00:00:00; 0,506
17.01.1979 00:00:00; 0,506
18.01.1979 00:00:00; 0,506
19.01.1979 00:00:00; 0,506
20.01.1979 00:00:00; 0,506
21.01.1979 00:00:00; 0,506
22.01.1979 00:00:00; 0,506
23.01.1979 00:00:00; 0,506
24.01.1979 00:00:00; 0,506
25.01.1979 00:00:00; 0,506
26.01.1979 00:00:00; 0,506
27.01.1979 00:00:00; 0,506
28.01.1979 00:00:00; 0,506
29.01.1979 00:00:00; 0,506
30.01.1979 00:00:00; 0,506
31.01.1979 00:00:00; 0,506
01.02.1979 00:00:00; 0,569
02.02.1979 00:00:00;  3,33
03.02.1979 00:00:00;  6,81
04.02.1979 00:00:00;  4,07
05.02.1979 00:00:00;  2,12
06.02.1979 00:00:00;  3,60
07.02.1979 00:00:00;  2,27
08.02.1979 00:00:00;  4,53
09.02.1979 00:00:00;  3,60
10.02.1979 00:00:00;  3,13
11.02.1979 00:00:00;  2,59
12.02.1979 00:00:00;  2,40
13.02.1979 00:00:00;  2,50
14.02.1979 00:00:00;  2,55
15.02.1979 00:00:00;  2,52
16.02.1979 00:00:00;  2,34
17.02.1979 00:00:00;  2,47
18.02.1979 00:00:00;  2,32
19.02.1979 00:00:00;  2,39
20.02.1979 00:00:00;  2,29
21.02.1979 00:00:00;  1,91
22.02.1979 00:00:00;  1,88
23.02.1979 00:00:00;  1,80
24.02.1979 00:00:00;  1,69
25.02.1979 00:00:00;  1,50
26.02.1979 00:00:00;  1,47
27.02.1979 00:00:00;  1,35
28.02.1979 00:00:00;  1,28
01.03.1979 00:00:00;  1,24
02.03.1979 00:00:00;  1,21
03.03.1979 00:00:00;  1,10
04.03.1979 00:00:00; 0,974
05.03.1979 00:00:00;  1,09
06.03.1979 00:00:00;  1,10
07.03.1979 00:00:00;  1,00
08.03.1979 00:00:00;  1,22
09.03.1979 00:00:00;  1,01
10.03.1979 00:00:00; 0,996
11.03.1979 00:00:00;  3,90
12.03.1979 00:00:00;  8,51
13.03.1979 00:00:00;  7,25
14.03.1979 00:00:00;  4,60
15.03.1979 00:00:00;  4,16
16.03.1979 00:00:00;  3,64
17.03.1979 00:00:00;  3,26
18.03.1979 00:00:00;  3,13
19.03.1979 00:00:00;  2,79
20.03.1979 00:00:00;  2,91
21.03.1979 00:00:00;  2,24
22.03.1979 00:00:00;  2,05
23.03.1979 00:00:00;  1,91
24.03.1979 00:00:00;  1,68
25.03.1979 00:00:00;  1,61
26.03.1979 00:00:00;  1,72
27.03.1979 00:00:00;  1,64
28.03.1979 00:00:00;  1,50
29.03.1979 00:00:00;  1,58
30.03.1979 00:00:00;  2,20
31.03.1979 00:00:00;  3,82
01.04.1979 00:00:00;  4,55
02.04.1979 00:00:00;  4,25
03.04.1979 00:00:00;  4,11
04.04.1979 00:00:00;  3,97
05.04.1979 00:00:00;  3,89
06.04.1979 00:00:00;  4,22
07.04.1979 00:00:00;  4,12
08.04.1979 00:00:00;  3,87
09.04.1979 00:00:00;  4,03
10.04.1979 00:00:00;  4,69
11.04.1979 00:00:00;  5,56
12.04.1979 00:00:00;  5,65
13.04.1979 00:00:00;  5,30
14.04.1979 00:00:00;  4,69
15.04.1979 00:00:00;  4,31
16.04.1979 00:00:00;  3,99
17.04.1979 00:00:00;  3,97
18.04.1979 00:00:00;  4,73
19.04.1979 00:00:00;  4,22
20.04.1979 00:00:00;  3,97
21.04.1979 00:00:00;  3,85
22.04.1979 00:00:00;  3,94
23.04.1979 00:00:00;  3,95
24.04.1979 00:00:00;  3,83
25.04.1979 00:00:00;  3,74
26.04.1979 00:00:00;  3,34
27.04.1979 00:00:00;  3,49
28.04.1979 00:00:00;  6,62
29.04.1979 00:00:00;  4,36
30.04.1979 00:00:00;  3,55
01.05.1979 00:00:00;  3,46
02.05.1979 00:00:00;  3,45
03.05.1979 00:00:00;  3,97
04.05.1979 00:00:00;  3,71
05.05.1979 00:00:00;  3,64
06.05.1979 00:00:00;  3,62
07.05.1979 00:00:00;  3,49
08.05.1979 00:00:00;  3,29
09.05.1979 00:00:00;  2,92
10.05.1979 00:00:00;  2,84
11.05.1979 00:00:00;  3,45
12.05.1979 00:00:00;  3,89
13.05.1979 00:00:00;  3,71
14.05.1979 00:00:00;  2,95
15.05.1979 00:00:00;  2,61
16.05.1979 00:00:00;  2,46
17.05.1979 00:00:00;  2,40
18.05.1979 00:00:00;  2,20
19.05.1979 00:00:00;  2,16
20.05.1979 00:00:00;  2,01
21.05.1979 00:00:00;  1,19
22.05.1979 00:00:00;  1,41
23.05.1979 00:00:00;  1,37
24.05.1979 00:00:00;  1,25
25.05.1979 00:00:00;  1,22
26.05.1979 00:00:00;  1,20
27.05.1979 00:00:00;  1,11
28.05.1979 00:00:00;  1,01
29.05.1979 00:00:00; 0,985
30.05.1979 00:00:00; 0,952
31.05.1979 00:00:00; 0,750
01.06.1979 00:00:00; 0,785
02.06.1979 00:00:00; 0,709
03.06.1979 00:00:00; 0,578
04.06.1979 00:00:00; 0,472
05.06.1979 00:00:00; 0,486
06.06.1979 00:00:00; 0,434
07.06.1979 00:00:00; 0,533
08.06.1979 00:00:00; 0,466
09.06.1979 00:00:00; 0,448
10.06.1979 00:00:00; 0,447
11.06.1979 00:00:00; 0,437
12.06.1979 00:00:00; 0,363
13.06.1979 00:00:00; 0,392
14.06.1979 00:00:00;  1,42
15.06.1979 00:00:00;  1,25
16.06.1979 00:00:00;  1,22
17.06.1979 00:00:00;  5,09
18.06.1979 00:00:00;  12,5
19.06.1979 00:00:00;  9,87
20.06.1979 00:00:00;  8,78
21.06.1979 00:00:00;  5,78
22.06.1979 00:00:00;  5,16
23.06.1979 00:00:00;  4,97
24.06.1979 00:00:00;  4,62
25.06.1979 00:00:00;  4,16
26.06.1979 00:00:00;  3,83
27.06.1979 00:00:00;  3,89
28.06.1979 00:00:00;  5,12
29.06.1979 00:00:00;  4,43
30.06.1979 00:00:00;  4,16
01.07.1979 00:00:00;  3,61
02.07.1979 00:00:00;  3,28
03.07.1979 00:00:00;  2,73
04.07.1979 00:00:00;  2,93
05.07.1979 00:00:00;  2,75
06.07.1979 00:00:00;  2,58
07.07.1979 00:00:00;  2,42
08.07.1979 00:00:00;  2,28
09.07.1979 00:00:00;  2,82
10.07.1979 00:00:00;  3,03
11.07.1979 00:00:00;  2,39
12.07.1979 00:00:00;  2,19
13.07.1979 00:00:00;  2,48
14.07.1979 00:00:00;  3,62
15.07.1979 00:00:00;  2,96
16.07.1979 00:00:00;  2,62
17.07.1979 00:00:00;  3,26
18.07.1979 00:00:00;  2,79
19.07.1979 00:00:00;  2,47
20.07.1979 00:00:00;  2,40
21.07.1979 00:00:00;  2,19
22.07.1979 00:00:00;  2,12
23.07.1979 00:00:00;  1,91
24.07.1979 00:00:00;  1,79
25.07.1979 00:00:00;  1,84
26.07.1979 00:00:00;  1,65
27.07.1979 00:00:00;  1,53
28.07.1979 00:00:00;  1,58
29.07.1979 00:00:00;  1,39
30.07.1979 00:00:00;  1,32
31.07.1979 00:00:00;  1,14
01.08.1979 00:00:00;  1,74
02.08.1979 00:00:00;  1,69
03.08.1979 00:00:00;  2,71
04.08.1979 00:00:00;  4,58
05.08.1979 00:00:00;  2,57
06.08.1979 00:00:00;  2,22
07.08.1979 00:00:00;  2,06
08.08.1979 00:00:00;  2,09
09.08.1979 00:00:00;  3,84
10.08.1979 00:00:00;  4,93
11.08.1979 00:00:00;  3,25
12.08.1979 00:00:00;  3,38
13.08.1979 00:00:00;  3,10
14.08.1979 00:00:00;  2,89
15.08.1979 00:00:00;  2,80
16.08.1979 00:00:00;  2,67
17.08.1979 00:00:00;  2,54
18.08.1979 00:00:00;  2,43
19.08.1979 00:00:00;  2,30
20.08.1979 00:00:00;  2,34
21.08.1979 00:00:00;  5,53
22.08.1979 00:00:00;  2,72
23.08.1979 00:00:00;  2,85
24.08.1979 00:00:00;  7,71
25.08.1979 00:00:00;  6,48
26.08.1979 00:00:00;  4,21
27.08.1979 00:00:00;  3,61
28.08.1979 00:00:00;  3,60
29.08.1979 00:00:00;  3,39
30.08.1979 00:00:00;  3,11
31.08.1979 00:00:00;  3,00
01.09.1979 00:00:00;  2,89
02.09.1979 00:00:00;  2,72
03.09.1979 00:00:00;  2,46
04.09.1979 00:00:00;  2,51
05.09.1979 00:00:00;  2,35
06.09.1979 00:00:00;  2,22
07.09.1979 00:00:00;  2,13
08.09.1979 00:00:00;  2,05
09.09.1979 00:00:00;  1,94
10.09.1979 00:00:00;  1,86
11.09.1979 00:00:00;  1,82
12.09.1979 00:00:00;  1,78
13.09.1979 00:00:00;  1,74
14.09.1979 00:00:00;  1,68
15.09.1979 00:00:00;  1,66
16.09.1979 00:00:00;  1,62
17.09.1979 00:00:00;  1,48
18.09.1979 00:00:00;  1,46
19.09.1979 00:00:00;  1,46
20.09.1979 00:00:00;  1,53
21.09.1979 00:00:00;  1,94
22.09.1979 00:00:00;  2,25
23.09.1979 00:00:00;  1,80
24.09.1979 00:00:00;  4,27
25.09.1979 00:00:00;  3,11
26.09.1979 00:00:00;  2,20
27.09.1979 00:00:00;  1,99
28.09.1979 00:00:00;  1,88
29.09.1979 00:00:00;  1,78
30.09.1979 00:00:00;  1,74
01.10.1979 00:00:00;  1,64
02.10.1979 00:00:00;  1,56
03.10.1979 00:00:00;  1,52
04.10.1979 00:00:00;  1,50
05.10.1979 00:00:00;  1,42
06.10.1979 00:00:00;  1,35
07.10.1979 00:00:00;  1,39
08.10.1979 00:00:00;  1,34
09.10.1979 00:00:00;  1,34
10.10.1979 00:00:00;  1,32
11.10.1979 00:00:00;  1,29
12.10.1979 00:00:00;  1,26
13.10.1979 00:00:00;  1,25
14.10.1979 00:00:00;  1,24
15.10.1979 00:00:00;  1,32
16.10.1979 00:00:00;  1,26
17.10.1979 00:00:00;  1,37
18.10.1979 00:00:00;  1,51
19.10.1979 00:00:00;  1,40
20.10.1979 00:00:00;  1,32
21.10.1979 00:00:00;  1,30
22.10.1979 00:00:00;  1,25
23.10.1979 00:00:00;  1,22
24.10.1979 00:00:00;  1,23
25.10.1979 00:00:00;  1,23
26.10.1979 00:00:00;  1,22
27.10.1979 00:00:00;  1,21
28.10.1979 00:00:00;  1,24
29.10.1979 00:00:00;  1,17
30.10.1979 00:00:00;  1,17
31.10.1979 00:00:00;  1,19
01.11.1979 00:00:00;  1,21
02.11.1979 00:00:00;  1,24
03.11.1979 00:00:00;  1,25
04.11.1979 00:00:00;  1,18
05.11.1979 00:00:00;  1,29
06.11.1979 00:00:00;  1,80
07.11.1979 00:00:00;  5,24
08.11.1979 00:00:00;  2,94
09.11.1979 00:00:00;  2,20
10.11.1979 00:00:00;  3,73
11.11.1979 00:00:00;  3,53
12.11.1979 00:00:00;  2,83
13.11.1979 00:00:00;  2,83
14.11.1979 00:00:00;  2,76
15.11.1979 00:00:00;  2,70
16.11.1979 00:00:00;  2,61
17.11.1979 00:00:00;  2,51
18.11.1979 00:00:00;  2,43
19.11.1979 00:00:00;  2,39
20.11.1979 00:00:00;  2,48
21.11.1979 00:00:00;  2,58
22.11.1979 00:00:00;  2,64
23.11.1979 00:00:00;  2,70
24.11.1979 00:00:00;  2,65
25.11.1979 00:00:00;  2,59
26.11.1979 00:00:00;  2,48
27.11.1979 00:00:00;  13,2
28.11.1979 00:00:00;  13,4
29.11.1979 00:00:00;  7,29
30.11.1979 00:00:00;  5,91
01.12.1979 00:00:00;  5,56
02.12.1979 00:00:00;  5,20
03.12.1979 00:00:00;  4,77
04.12.1979 00:00:00;  4,46
05.12.1979 00:00:00;  4,24
06.12.1979 00:00:00;  3,98
07.12.1979 00:00:00;  3,84
08.12.1979 00:00:00;  3,52
09.12.1979 00:00:00;  3,29
10.12.1979 00:00:00;  3,26
11.12.1979 00:00:00;  3,55
12.12.1979 00:00:00;  3,69
13.12.1979 00:00:00;  3,13
14.12.1979 00:00:00;  3,00
15.12.1979 00:00:00;  3,00
16.12.1979 00:00:00;  2,96
17.12.1979 00:00:00;  2,93
18.12.1979 00:00:00;  3,02
19.12.1979 00:00:00;  2,71
20.12.1979 00:00:00;  2,55
21.12.1979 00:00:00;  2,41
22.12.1979 00:00:00;  2,31
23.12.1979 00:00:00;  2,30
24.12.1979 00:00:00;  2,19
25.12.1979 00:00:00;  2,09
26.12.1979 00:00:00;  2,04
27.12.1979 00:00:00;  1,90
28.12.1979 00:00:00;  1,80
29.12.1979 00:00:00;  1,82
30.12.1979 00:00:00;  1,78
31.12.1979 00:00:00;  1,71
01.01.1980 00:00:00;  1,77
02.01.1980 00:00:00;  1,75
03.01.1980 00:00:00;  1,79
04.01.1980 00:00:00;  1,83
05.01.1980 00:00:00;  2,01
06.01.1980 00:00:00;  2,16
07.01.1980 00:00:00;  2,15
08.01.1980 00:00:00;  2,05
09.01.1980 00:00:00;  1,98
10.01.1980 00:00:00;  1,92
11.01.1980 00:00:00;  1,86
12.01.1980 00:00:00;  1,85
13.01.1980 00:00:00;  1,76
14.01.1980 00:00:00;  1,76
15.01.1980 00:00:00;  1,76
16.01.1980 00:00:00;  1,67
17.01.1980 00:00:00;  1,67
18.01.1980 00:00:00;  1,59
19.01.1980 00:00:00;  1,59
20.01.1980 00:00:00;  1,67
21.01.1980 00:00:00;  1,67
22.01.1980 00:00:00;  1,67
23.01.1980 00:00:00;  1,59
24.01.1980 00:00:00;  1,59
25.01.1980 00:00:00;  1,65
26.01.1980 00:00:00;  1,59
27.01.1980 00:00:00;  1,73
28.01.1980 00:00:00;  1,85
29.01.1980 00:00:00;  2,07
30.01.1980 00:00:00;  1,59
31.01.1980 00:00:00;  1,73
01.02.1980 00:00:00;  2,88
02.02.1980 00:00:00;  2,46
03.02.1980 00:00:00;  2,69
04.02.1980 00:00:00;  6,67
05.02.1980 00:00:00;  7,36
06.02.1980 00:00:00;  4,07
07.02.1980 00:00:00;  3,66
08.02.1980 00:00:00;  3,44
09.02.1980 00:00:00;  3,23
10.02.1980 00:00:00;  3,13
11.02.1980 00:00:00;  4,15
12.02.1980 00:00:00;  3,59
13.02.1980 00:00:00;  3,34
14.02.1980 00:00:00;  3,14
15.02.1980 00:00:00;  2,98
16.02.1980 00:00:00;  2,99
17.02.1980 00:00:00;  3,13
18.02.1980 00:00:00;  3,25
19.02.1980 00:00:00;  3,29
20.02.1980 00:00:00;  3,18
21.02.1980 00:00:00;  3,04
22.02.1980 00:00:00;  2,94
23.02.1980 00:00:00;  2,89
24.02.1980 00:00:00;  2,82
25.02.1980 00:00:00;  2,45
26.02.1980 00:00:00;  2,16
27.02.1980 00:00:00;  2,10
28.02.1980 00:00:00;  1,99
29.02.1980 00:00:00;  1,98
01.03.1980 00:00:00;  1,99
02.03.1980 00:00:00;  1,95
03.03.1980 00:00:00;  1,90
