Messstelle:                ;Lengfelden
21.01.1953 00:00:00;  2,08
22.01.1953 00:00:00;  2,08
23.01.1953 00:00:00;  2,08
24.01.1953 00:00:00;  1,96
25.01.1953 00:00:00;  1,96
26.01.1953 00:00:00;  1,96
27.01.1953 00:00:00;  1,96
28.01.1953 00:00:00;  2,08
29.01.1953 00:00:00;  2,62
30.01.1953 00:00:00;  3,70
31.01.1953 00:00:00;  4,06
01.02.1953 00:00:00;  3,70
02.02.1953 00:00:00;  3,38
03.02.1953 00:00:00;  3,38
04.02.1953 00:00:00;  3,22
05.02.1953 00:00:00;  3,22
06.02.1953 00:00:00;  3,06
07.02.1953 00:00:00;  2,90
08.02.1953 00:00:00;  2,90
09.02.1953 00:00:00;  2,76
10.02.1953 00:00:00;  2,76
11.02.1953 00:00:00;  2,62
12.02.1953 00:00:00;  2,62
13.02.1953 00:00:00;  2,62
14.02.1953 00:00:00;  2,48
15.02.1953 00:00:00;  2,48
16.02.1953 00:00:00;  2,48
17.02.1953 00:00:00;  2,48
18.02.1953 00:00:00;  2,48
19.02.1953 00:00:00;  4,24
20.02.1953 00:00:00;  4,24
21.02.1953 00:00:00;  4,06
22.02.1953 00:00:00;  4,06
23.02.1953 00:00:00;  4,42
24.02.1953 00:00:00;  4,42
25.02.1953 00:00:00;  4,60
26.02.1953 00:00:00;  4,42
27.02.1953 00:00:00;  4,42
28.02.1953 00:00:00;  4,42
01.03.1953 00:00:00;  4,42
02.03.1953 00:00:00;  4,60
03.03.1953 00:00:00;  4,80
04.03.1953 00:00:00;  4,80
05.03.1953 00:00:00;  7,66
06.03.1953 00:00:00;  6,70
07.03.1953 00:00:00;  6,94
08.03.1953 00:00:00;  6,94
09.03.1953 00:00:00;  6,48
10.03.1953 00:00:00;  5,20
11.03.1953 00:00:00;  4,80
12.03.1953 00:00:00;  4,80
13.03.1953 00:00:00;  4,60
14.03.1953 00:00:00;  4,42
15.03.1953 00:00:00;  4,42
16.03.1953 00:00:00;  4,24
17.03.1953 00:00:00;  4,24
18.03.1953 00:00:00;  4,60
19.03.1953 00:00:00;  4,42
20.03.1953 00:00:00;  4,24
21.03.1953 00:00:00;  4,06
22.03.1953 00:00:00;  4,06
23.03.1953 00:00:00;  3,88
24.03.1953 00:00:00;  3,70
25.03.1953 00:00:00;  3,70
26.03.1953 00:00:00;  3,54
27.03.1953 00:00:00;  3,54
28.03.1953 00:00:00;  3,38
29.03.1953 00:00:00;  3,38
30.03.1953 00:00:00;  3,22
31.03.1953 00:00:00;  3,22
01.04.1953 00:00:00;  3,22
02.04.1953 00:00:00;  3,22
03.04.1953 00:00:00;  3,06
04.04.1953 00:00:00;  3,06
05.04.1953 00:00:00;  2,90
06.04.1953 00:00:00;  2,76
07.04.1953 00:00:00;  2,76
08.04.1953 00:00:00;  2,62
09.04.1953 00:00:00;  2,62
10.04.1953 00:00:00;  2,62
11.04.1953 00:00:00;  2,48
12.04.1953 00:00:00;  2,48
13.04.1953 00:00:00;  2,48
14.04.1953 00:00:00;  2,62
15.04.1953 00:00:00;  3,06
16.04.1953 00:00:00;  3,38
17.04.1953 00:00:00;  5,20
18.04.1953 00:00:00;  3,70
19.04.1953 00:00:00;  3,06
20.04.1953 00:00:00;  2,76
21.04.1953 00:00:00;  2,62
22.04.1953 00:00:00;  2,62
23.04.1953 00:00:00;  2,48
24.04.1953 00:00:00;  2,34
25.04.1953 00:00:00;  2,20
26.04.1953 00:00:00;  2,08
27.04.1953 00:00:00;  1,96
28.04.1953 00:00:00;  2,20
29.04.1953 00:00:00;  2,76
30.04.1953 00:00:00;  2,62
01.05.1953 00:00:00;  2,48
02.05.1953 00:00:00;  2,34
03.05.1953 00:00:00;  2,20
04.05.1953 00:00:00;  2,20
05.05.1953 00:00:00;  2,08
06.05.1953 00:00:00;  2,08
07.05.1953 00:00:00;  2,62
08.05.1953 00:00:00;  4,06
09.05.1953 00:00:00;  3,22
10.05.1953 00:00:00;  5,60
11.05.1953 00:00:00;  4,60
12.05.1953 00:00:00;  4,80
13.05.1953 00:00:00;  4,06
14.05.1953 00:00:00;  3,38
15.05.1953 00:00:00;  3,06
16.05.1953 00:00:00;  2,90
17.05.1953 00:00:00;  2,76
18.05.1953 00:00:00;  2,62
19.05.1953 00:00:00;  2,34
20.05.1953 00:00:00;  2,20
21.05.1953 00:00:00;  2,08
22.05.1953 00:00:00;  2,08
23.05.1953 00:00:00;  1,96
24.05.1953 00:00:00;  1,96
25.05.1953 00:00:00;  1,96
26.05.1953 00:00:00;  2,08
27.05.1953 00:00:00;  2,08
28.05.1953 00:00:00;  2,08
29.05.1953 00:00:00;  2,20
30.05.1953 00:00:00;  2,20
31.05.1953 00:00:00;  2,08
01.06.1953 00:00:00;  2,20
02.06.1953 00:00:00;  2,20
03.06.1953 00:00:00;  4,42
04.06.1953 00:00:00;  2,20
05.06.1953 00:00:00;  1,96
06.06.1953 00:00:00;  1,84
07.06.1953 00:00:00;  1,84
08.06.1953 00:00:00;  1,72
09.06.1953 00:00:00;  1,72
10.06.1953 00:00:00;  1,72
11.06.1953 00:00:00;  1,84
12.06.1953 00:00:00;  1,72
13.06.1953 00:00:00;  1,72
14.06.1953 00:00:00;  1,60
15.06.1953 00:00:00;  1,60
16.06.1953 00:00:00;  1,60
17.06.1953 00:00:00;  1,52
18.06.1953 00:00:00;  1,52
19.06.1953 00:00:00;  1,44
20.06.1953 00:00:00;  1,44
21.06.1953 00:00:00;  1,44
22.06.1953 00:00:00;  1,60
23.06.1953 00:00:00;  1,84
24.06.1953 00:00:00;  1,96
25.06.1953 00:00:00;  7,42
26.06.1953 00:00:00;  6,70
27.06.1953 00:00:00;  3,70
28.06.1953 00:00:00;  39,1
29.06.1953 00:00:00;  7,18
30.06.1953 00:00:00;  5,20
01.07.1953 00:00:00;  4,80
02.07.1953 00:00:00;  8,94
03.07.1953 00:00:00;  5,82
04.07.1953 00:00:00;  6,26
05.07.1953 00:00:00;  8,16
06.07.1953 00:00:00;  7,66
07.07.1953 00:00:00;  6,48
08.07.1953 00:00:00;  5,60
09.07.1953 00:00:00;  6,94
10.07.1953 00:00:00;  18,9
11.07.1953 00:00:00;  10,6
12.07.1953 00:00:00;  9,48
13.07.1953 00:00:00;  8,16
14.07.1953 00:00:00;  7,66
15.07.1953 00:00:00;  6,94
16.07.1953 00:00:00;  6,04
17.07.1953 00:00:00;  5,60
18.07.1953 00:00:00;  5,00
19.07.1953 00:00:00;  6,94
20.07.1953 00:00:00;  9,48
21.07.1953 00:00:00;  6,94
22.07.1953 00:00:00;  6,04
23.07.1953 00:00:00;  5,82
24.07.1953 00:00:00;  10,9
25.07.1953 00:00:00;  7,66
26.07.1953 00:00:00;  6,70
27.07.1953 00:00:00;  6,26
28.07.1953 00:00:00;  6,26
29.07.1953 00:00:00;  5,60
30.07.1953 00:00:00;  5,00
31.07.1953 00:00:00;  7,42
01.08.1953 00:00:00;  8,16
02.08.1953 00:00:00;  6,70
03.08.1953 00:00:00;  6,26
04.08.1953 00:00:00;  6,70
05.08.1953 00:00:00;  5,82
06.08.1953 00:00:00;  7,90
07.08.1953 00:00:00;  8,16
08.08.1953 00:00:00;  7,18
09.08.1953 00:00:00;  6,26
10.08.1953 00:00:00;  6,04
11.08.1953 00:00:00;  5,60
12.08.1953 00:00:00;  5,20
13.08.1953 00:00:00;  5,00
14.08.1953 00:00:00;  4,80
15.08.1953 00:00:00;  4,60
16.08.1953 00:00:00;  4,42
17.08.1953 00:00:00;  6,04
18.08.1953 00:00:00;  4,06
19.08.1953 00:00:00;  3,88
20.08.1953 00:00:00;  3,70
21.08.1953 00:00:00;  3,54
22.08.1953 00:00:00;  14,0
23.08.1953 00:00:00;  5,60
24.08.1953 00:00:00;  5,20
25.08.1953 00:00:00;  4,80
26.08.1953 00:00:00;  4,60
27.08.1953 00:00:00;  4,42
28.08.1953 00:00:00;  4,24
29.08.1953 00:00:00;  4,06
30.08.1953 00:00:00;  3,88
31.08.1953 00:00:00;  3,70
01.09.1953 00:00:00;  3,38
02.09.1953 00:00:00;  3,22
03.09.1953 00:00:00;  2,90
04.09.1953 00:00:00;  2,90
05.09.1953 00:00:00;  2,90
06.09.1953 00:00:00;  2,76
07.09.1953 00:00:00;  2,62
08.09.1953 00:00:00;  2,48
09.09.1953 00:00:00;  2,48
10.09.1953 00:00:00;  2,34
11.09.1953 00:00:00;  2,20
12.09.1953 00:00:00;  2,20
13.09.1953 00:00:00;  2,08
14.09.1953 00:00:00;  2,08
15.09.1953 00:00:00;  1,96
16.09.1953 00:00:00;  1,96
17.09.1953 00:00:00;  1,84
18.09.1953 00:00:00;  1,84
19.09.1953 00:00:00;  1,84
20.09.1953 00:00:00;  1,72
21.09.1953 00:00:00;  1,72
22.09.1953 00:00:00;  1,72
23.09.1953 00:00:00;  1,72
24.09.1953 00:00:00;  1,72
25.09.1953 00:00:00;  1,72
26.09.1953 00:00:00;  1,72
27.09.1953 00:00:00;  1,60
28.09.1953 00:00:00;  1,60
29.09.1953 00:00:00;  1,52
30.09.1953 00:00:00;  1,52
01.10.1953 00:00:00;  1,52
02.10.1953 00:00:00;  1,52
03.10.1953 00:00:00;  1,44
04.10.1953 00:00:00;  1,44
05.10.1953 00:00:00;  1,44
06.10.1953 00:00:00;  1,44
07.10.1953 00:00:00;  1,44
08.10.1953 00:00:00;  1,44
09.10.1953 00:00:00;  1,44
10.10.1953 00:00:00;  1,36
11.10.1953 00:00:00;  1,36
12.10.1953 00:00:00;  1,36
13.10.1953 00:00:00;  1,36
14.10.1953 00:00:00;  1,36
15.10.1953 00:00:00;  1,36
16.10.1953 00:00:00;  1,36
17.10.1953 00:00:00;  1,36
18.10.1953 00:00:00;  1,28
19.10.1953 00:00:00;  1,28
20.10.1953 00:00:00;  1,28
21.10.1953 00:00:00;  1,28
22.10.1953 00:00:00;  1,28
23.10.1953 00:00:00;  1,28
24.10.1953 00:00:00;  1,20
25.10.1953 00:00:00;  1,20
26.10.1953 00:00:00;  1,20
27.10.1953 00:00:00;  1,20
28.10.1953 00:00:00;  1,20
29.10.1953 00:00:00;  1,16
30.10.1953 00:00:00;  1,16
31.10.1953 00:00:00;  1,16
01.11.1953 00:00:00;  1,16
02.11.1953 00:00:00;  1,16
03.11.1953 00:00:00;  1,16
04.11.1953 00:00:00;  1,16
05.11.1953 00:00:00;  1,12
06.11.1953 00:00:00;  1,12
07.11.1953 00:00:00;  1,12
08.11.1953 00:00:00;  1,12
09.11.1953 00:00:00;  1,12
10.11.1953 00:00:00;  1,12
11.11.1953 00:00:00;  1,12
12.11.1953 00:00:00;  1,12
13.11.1953 00:00:00;  1,12
14.11.1953 00:00:00;  1,08
15.11.1953 00:00:00;  1,08
16.11.1953 00:00:00;  1,08
17.11.1953 00:00:00;  1,08
18.11.1953 00:00:00;  1,08
19.11.1953 00:00:00;  1,08
20.11.1953 00:00:00;  1,08
21.11.1953 00:00:00;  1,04
22.11.1953 00:00:00;  1,04
23.11.1953 00:00:00;  1,04
24.11.1953 00:00:00;  1,04
25.11.1953 00:00:00;  1,04
26.11.1953 00:00:00;  1,04
27.11.1953 00:00:00;  1,00
28.11.1953 00:00:00;  1,00
29.11.1953 00:00:00;  1,00
30.11.1953 00:00:00;  1,00
01.12.1953 00:00:00;  1,00
02.12.1953 00:00:00;  1,00
03.12.1953 00:00:00;  1,00
04.12.1953 00:00:00;  1,00
05.12.1953 00:00:00; 0,960
06.12.1953 00:00:00; 0,960
07.12.1953 00:00:00; 0,960
08.12.1953 00:00:00; 0,960
09.12.1953 00:00:00; 0,960
10.12.1953 00:00:00; 0,960
11.12.1953 00:00:00; 0,960
12.12.1953 00:00:00; 0,960
13.12.1953 00:00:00; 0,960
14.12.1953 00:00:00; 0,960
15.12.1953 00:00:00; 0,960
16.12.1953 00:00:00; 0,960
17.12.1953 00:00:00; 0,960
18.12.1953 00:00:00; 0,960
19.12.1953 00:00:00; 0,960
20.12.1953 00:00:00; 0,960
21.12.1953 00:00:00;  1,00
22.12.1953 00:00:00;  1,00
23.12.1953 00:00:00;  1,00
24.12.1953 00:00:00;  1,00
25.12.1953 00:00:00;  1,00
26.12.1953 00:00:00;  1,00
27.12.1953 00:00:00;  1,00
28.12.1953 00:00:00;  1,12
29.12.1953 00:00:00;  1,12
30.12.1953 00:00:00;  1,08
31.12.1953 00:00:00;  1,08
01.01.1954 00:00:00;  1,08
02.01.1954 00:00:00;  1,08
03.01.1954 00:00:00;  1,08
04.01.1954 00:00:00;  1,08
05.01.1954 00:00:00;  1,08
06.01.1954 00:00:00;  1,04
07.01.1954 00:00:00;  1,04
08.01.1954 00:00:00;  1,04
09.01.1954 00:00:00;  1,04
10.01.1954 00:00:00;  1,08
11.01.1954 00:00:00;  1,12
12.01.1954 00:00:00;  1,12
13.01.1954 00:00:00;  1,28
14.01.1954 00:00:00;  1,44
15.01.1954 00:00:00;  1,36
16.01.1954 00:00:00;  1,84
17.01.1954 00:00:00;  6,26
18.01.1954 00:00:00;  3,88
19.01.1954 00:00:00;  5,00
20.01.1954 00:00:00;  2,62
21.01.1954 00:00:00;  32,0
22.01.1954 00:00:00;  13,7
23.01.1954 00:00:00;  10,3
24.01.1954 00:00:00;  8,16
25.01.1954 00:00:00;  7,90
26.01.1954 00:00:00;  7,66
27.01.1954 00:00:00;  7,42
28.01.1954 00:00:00;  6,04
29.01.1954 00:00:00;  5,60
30.01.1954 00:00:00;  5,20
31.01.1954 00:00:00;  5,00
01.02.1954 00:00:00;  5,00
02.02.1954 00:00:00;  4,60
03.02.1954 00:00:00;  3,70
04.02.1954 00:00:00;  3,54
05.02.1954 00:00:00;  3,54
06.02.1954 00:00:00;  3,38
07.02.1954 00:00:00;  3,22
08.02.1954 00:00:00;  2,90
09.02.1954 00:00:00;  2,62
10.02.1954 00:00:00;  2,76
11.02.1954 00:00:00;  2,48
12.02.1954 00:00:00;  2,48
13.02.1954 00:00:00;  2,48
14.02.1954 00:00:00;  2,34
15.02.1954 00:00:00;  2,20
16.02.1954 00:00:00;  2,08
17.02.1954 00:00:00;  2,08
18.02.1954 00:00:00;  2,08
19.02.1954 00:00:00;  1,96
20.02.1954 00:00:00;  1,96
21.02.1954 00:00:00;  1,96
22.02.1954 00:00:00;  1,84
23.02.1954 00:00:00;  1,84
24.02.1954 00:00:00;  1,84
25.02.1954 00:00:00;  1,84
26.02.1954 00:00:00;  1,96
27.02.1954 00:00:00;  2,20
28.02.1954 00:00:00;  3,06
01.03.1954 00:00:00;  5,20
02.03.1954 00:00:00;  3,22
03.03.1954 00:00:00;  2,62
04.03.1954 00:00:00;  2,34
05.03.1954 00:00:00;  2,34
06.03.1954 00:00:00;  2,34
07.03.1954 00:00:00;  2,48
08.03.1954 00:00:00;  2,48
09.03.1954 00:00:00;  2,34
10.03.1954 00:00:00;  2,20
11.03.1954 00:00:00;  3,70
12.03.1954 00:00:00;  3,38
13.03.1954 00:00:00;  3,54
14.03.1954 00:00:00;  3,88
15.03.1954 00:00:00;  5,20
16.03.1954 00:00:00;  5,40
17.03.1954 00:00:00;  7,42
18.03.1954 00:00:00;  5,60
19.03.1954 00:00:00;  6,94
20.03.1954 00:00:00;  6,48
21.03.1954 00:00:00;  7,18
22.03.1954 00:00:00;  6,70
23.03.1954 00:00:00;  6,26
24.03.1954 00:00:00;  6,04
25.03.1954 00:00:00;  5,60
26.03.1954 00:00:00;  5,60
27.03.1954 00:00:00;  5,00
28.03.1954 00:00:00;  4,80
29.03.1954 00:00:00;  4,80
30.03.1954 00:00:00;  4,42
31.03.1954 00:00:00;  4,24
01.04.1954 00:00:00;  3,88
02.04.1954 00:00:00;  3,88
03.04.1954 00:00:00;  9,20
04.04.1954 00:00:00;  17,0
05.04.1954 00:00:00;  9,20
06.04.1954 00:00:00;  6,04
07.04.1954 00:00:00;  4,80
08.04.1954 00:00:00;  4,42
09.04.1954 00:00:00;  4,06
10.04.1954 00:00:00;  4,06
11.04.1954 00:00:00;  4,60
12.04.1954 00:00:00;  3,88
13.04.1954 00:00:00;  4,24
14.04.1954 00:00:00;  4,24
15.04.1954 00:00:00;  4,06
16.04.1954 00:00:00;  4,24
17.04.1954 00:00:00;  4,42
18.04.1954 00:00:00;  4,60
19.04.1954 00:00:00;  4,24
20.04.1954 00:00:00;  2,62
21.04.1954 00:00:00;  3,06
22.04.1954 00:00:00;  3,06
23.04.1954 00:00:00;  3,22
24.04.1954 00:00:00;  3,06
25.04.1954 00:00:00;  3,22
26.04.1954 00:00:00;  3,22
27.04.1954 00:00:00;  3,22
28.04.1954 00:00:00;  3,06
29.04.1954 00:00:00;  3,06
30.04.1954 00:00:00;  3,06
01.05.1954 00:00:00;  3,06
02.05.1954 00:00:00;  2,90
03.05.1954 00:00:00;  2,90
04.05.1954 00:00:00;  3,38
05.05.1954 00:00:00;  3,54
06.05.1954 00:00:00;  8,42
07.05.1954 00:00:00;  14,0
08.05.1954 00:00:00;  13,4
09.05.1954 00:00:00;  10,9
10.05.1954 00:00:00;  8,94
11.05.1954 00:00:00;  8,16
12.05.1954 00:00:00;  7,66
13.05.1954 00:00:00;  4,80
14.05.1954 00:00:00;  4,06
15.05.1954 00:00:00;  3,88
16.05.1954 00:00:00;  3,70
17.05.1954 00:00:00;  3,54
18.05.1954 00:00:00;  4,80
19.05.1954 00:00:00;  12,8
20.05.1954 00:00:00;  7,66
21.05.1954 00:00:00;  6,04
22.05.1954 00:00:00;  6,94
23.05.1954 00:00:00;  5,20
24.05.1954 00:00:00;  3,88
25.05.1954 00:00:00;  3,54
26.05.1954 00:00:00;  3,38
27.05.1954 00:00:00;  3,38
28.05.1954 00:00:00;  3,38
29.05.1954 00:00:00;  3,22
30.05.1954 00:00:00;  3,22
31.05.1954 00:00:00;  3,06
01.06.1954 00:00:00;  3,06
02.06.1954 00:00:00;  2,90
03.06.1954 00:00:00;  2,48
04.06.1954 00:00:00;  2,34
05.06.1954 00:00:00;  2,34
06.06.1954 00:00:00;  2,48
07.06.1954 00:00:00;  2,90
08.06.1954 00:00:00;  6,04
09.06.1954 00:00:00;  2,34
10.06.1954 00:00:00;  2,08
11.06.1954 00:00:00;  1,96
12.06.1954 00:00:00;  1,84
13.06.1954 00:00:00;  1,72
14.06.1954 00:00:00;  1,72
15.06.1954 00:00:00;  1,72
16.06.1954 00:00:00;  1,60
17.06.1954 00:00:00;  1,60
18.06.1954 00:00:00;  1,60
19.06.1954 00:00:00;  1,52
20.06.1954 00:00:00;  1,52
21.06.1954 00:00:00;  1,44
22.06.1954 00:00:00;  1,36
23.06.1954 00:00:00;  1,28
24.06.1954 00:00:00;  1,20
25.06.1954 00:00:00;  1,16
26.06.1954 00:00:00;  1,16
27.06.1954 00:00:00;  1,12
28.06.1954 00:00:00;  1,44
29.06.1954 00:00:00;  1,20
30.06.1954 00:00:00;  1,16
01.07.1954 00:00:00;  15,5
02.07.1954 00:00:00;  47,6
03.07.1954 00:00:00;  7,66
04.07.1954 00:00:00;  5,00
05.07.1954 00:00:00;  9,48
06.07.1954 00:00:00;  5,00
07.07.1954 00:00:00;  4,06
08.07.1954 00:00:00;  55,9
09.07.1954 00:00:00;  45,3
10.07.1954 00:00:00;  40,0
11.07.1954 00:00:00;  41,4
12.07.1954 00:00:00;  29,6
13.07.1954 00:00:00;  23,1
14.07.1954 00:00:00;  20,2
15.07.1954 00:00:00;  17,9
16.07.1954 00:00:00;  16,9
17.07.1954 00:00:00;  15,6
18.07.1954 00:00:00;  14,0
19.07.1954 00:00:00;  13,3
20.07.1954 00:00:00;  12,1
21.07.1954 00:00:00;  11,8
22.07.1954 00:00:00;  11,5
23.07.1954 00:00:00;  11,2
24.07.1954 00:00:00;  10,3
25.07.1954 00:00:00;  9,72
26.07.1954 00:00:00;  8,88
27.07.1954 00:00:00;  8,60
28.07.1954 00:00:00;  8,60
29.07.1954 00:00:00;  8,88
30.07.1954 00:00:00;  8,08
31.07.1954 00:00:00;  7,56
01.08.1954 00:00:00;  6,78
02.08.1954 00:00:00;  6,52
03.08.1954 00:00:00;  6,26
04.08.1954 00:00:00;  6,00
05.08.1954 00:00:00;  14,3
06.08.1954 00:00:00;  8,60
07.08.1954 00:00:00;  8,08
08.08.1954 00:00:00;  7,82
09.08.1954 00:00:00;  7,56
10.08.1954 00:00:00;  10,3
11.08.1954 00:00:00;  7,30
12.08.1954 00:00:00;  6,78
13.08.1954 00:00:00;  6,26
14.08.1954 00:00:00;  5,76
15.08.1954 00:00:00;  5,04
16.08.1954 00:00:00;  4,80
17.08.1954 00:00:00;  4,58
18.08.1954 00:00:00;  4,36
19.08.1954 00:00:00;  4,14
20.08.1954 00:00:00;  4,58
21.08.1954 00:00:00;  5,28
22.08.1954 00:00:00;  5,76
23.08.1954 00:00:00;  6,26
24.08.1954 00:00:00;  6,78
25.08.1954 00:00:00;  5,76
26.08.1954 00:00:00;  5,52
27.08.1954 00:00:00;  5,04
28.08.1954 00:00:00;  4,80
29.08.1954 00:00:00;  4,80
30.08.1954 00:00:00;  4,58
31.08.1954 00:00:00;  4,36
01.09.1954 00:00:00;  3,92
02.09.1954 00:00:00;  3,52
03.09.1954 00:00:00;  3,16
04.09.1954 00:00:00;  3,52
05.09.1954 00:00:00;  3,34
06.09.1954 00:00:00;  3,16
07.09.1954 00:00:00;  3,16
08.09.1954 00:00:00;  3,16
09.09.1954 00:00:00;  3,52
10.09.1954 00:00:00;  3,16
11.09.1954 00:00:00;  3,16
12.09.1954 00:00:00;  2,98
13.09.1954 00:00:00;  4,58
14.09.1954 00:00:00;  3,52
15.09.1954 00:00:00;  3,52
16.09.1954 00:00:00;  3,52
17.09.1954 00:00:00;  3,52
18.09.1954 00:00:00;  3,92
19.09.1954 00:00:00;  3,70
20.09.1954 00:00:00;  4,14
21.09.1954 00:00:00;  6,00
22.09.1954 00:00:00;  4,14
23.09.1954 00:00:00;  3,92
24.09.1954 00:00:00;  3,70
25.09.1954 00:00:00;  3,70
26.09.1954 00:00:00;  4,58
27.09.1954 00:00:00;  4,58
28.09.1954 00:00:00;  9,72
29.09.1954 00:00:00;  6,78
30.09.1954 00:00:00;  7,04
01.10.1954 00:00:00;  7,82
02.10.1954 00:00:00;  8,08
03.10.1954 00:00:00;  6,52
04.10.1954 00:00:00;  6,00
05.10.1954 00:00:00;  5,76
06.10.1954 00:00:00;  7,56
07.10.1954 00:00:00;  20,8
08.10.1954 00:00:00;  20,1
09.10.1954 00:00:00;  13,4
10.10.1954 00:00:00;  11,4
11.10.1954 00:00:00;  10,6
12.10.1954 00:00:00;  9,76
13.10.1954 00:00:00;  9,48
14.10.1954 00:00:00;  9,20
15.10.1954 00:00:00;  8,68
16.10.1954 00:00:00;  7,90
17.10.1954 00:00:00;  7,66
18.10.1954 00:00:00;  7,42
19.10.1954 00:00:00;  7,18
20.10.1954 00:00:00;  7,18
21.10.1954 00:00:00;  6,94
22.10.1954 00:00:00;  6,70
23.10.1954 00:00:00;  6,48
24.10.1954 00:00:00;  6,26
25.10.1954 00:00:00;  6,26
26.10.1954 00:00:00;  7,18
27.10.1954 00:00:00;  6,48
28.10.1954 00:00:00;  9,20
29.10.1954 00:00:00;  7,18
30.10.1954 00:00:00;  6,26
31.10.1954 00:00:00;  6,26
01.11.1954 00:00:00;  6,26
02.11.1954 00:00:00;  6,04
03.11.1954 00:00:00;  6,04
04.11.1954 00:00:00;  10,3
05.11.1954 00:00:00;  6,94
06.11.1954 00:00:00;  6,94
07.11.1954 00:00:00;  6,26
08.11.1954 00:00:00;  6,26
09.11.1954 00:00:00;  6,26
10.11.1954 00:00:00;  6,26
11.11.1954 00:00:00;  6,04
12.11.1954 00:00:00;  6,04
13.11.1954 00:00:00;  6,04
14.11.1954 00:00:00;  5,82
15.11.1954 00:00:00;  5,82
16.11.1954 00:00:00;  6,04
17.11.1954 00:00:00;  5,60
18.11.1954 00:00:00;  5,40
19.11.1954 00:00:00;  5,00
20.11.1954 00:00:00;  4,80
21.11.1954 00:00:00;  4,60
22.11.1954 00:00:00;  4,24
23.11.1954 00:00:00;  4,06
24.11.1954 00:00:00;  3,70
25.11.1954 00:00:00;  3,54
26.11.1954 00:00:00;  3,38
27.11.1954 00:00:00;  3,22
28.11.1954 00:00:00;  3,06
29.11.1954 00:00:00;  3,06
30.11.1954 00:00:00;  3,06
01.12.1954 00:00:00;  2,90
02.12.1954 00:00:00;  2,90
03.12.1954 00:00:00;  3,06
04.12.1954 00:00:00;  2,90
05.12.1954 00:00:00;  4,06
06.12.1954 00:00:00;  3,54
07.12.1954 00:00:00;  3,38
08.12.1954 00:00:00;  3,22
09.12.1954 00:00:00;  3,22
10.12.1954 00:00:00;  3,54
11.12.1954 00:00:00;  3,54
12.12.1954 00:00:00;  3,54
13.12.1954 00:00:00;  3,54
14.12.1954 00:00:00;  3,38
15.12.1954 00:00:00;  3,38
16.12.1954 00:00:00;  6,04
17.12.1954 00:00:00;  4,80
18.12.1954 00:00:00;  3,70
19.12.1954 00:00:00;  3,38
20.12.1954 00:00:00;  3,22
21.12.1954 00:00:00;  3,22
22.12.1954 00:00:00;  3,22
23.12.1954 00:00:00;  5,40
24.12.1954 00:00:00;  4,24
25.12.1954 00:00:00;  3,88
26.12.1954 00:00:00;  6,04
27.12.1954 00:00:00;  13,7
28.12.1954 00:00:00;  8,42
29.12.1954 00:00:00;  6,48
30.12.1954 00:00:00;  6,04
31.12.1954 00:00:00;  6,04
01.01.1955 00:00:00;  5,60
02.01.1955 00:00:00;  5,00
03.01.1955 00:00:00;  4,60
04.01.1955 00:00:00;  4,42
05.01.1955 00:00:00;  4,06
06.01.1955 00:00:00;  3,88
07.01.1955 00:00:00;  3,88
08.01.1955 00:00:00;  3,70
09.01.1955 00:00:00;  3,54
10.01.1955 00:00:00;  3,38
11.01.1955 00:00:00;  3,22
12.01.1955 00:00:00;  9,48
13.01.1955 00:00:00;  10,3
14.01.1955 00:00:00;  10,2
15.01.1955 00:00:00;  8,40
16.01.1955 00:00:00;  7,65
17.01.1955 00:00:00;  7,17
18.01.1955 00:00:00;  6,03
19.01.1955 00:00:00;  6,48
20.01.1955 00:00:00;  5,81
21.01.1955 00:00:00;  5,59
22.01.1955 00:00:00;  5,37
23.01.1955 00:00:00;  5,37
24.01.1955 00:00:00;  5,37
25.01.1955 00:00:00;  5,15
26.01.1955 00:00:00;  4,95
27.01.1955 00:00:00;  4,75
28.01.1955 00:00:00;  4,55
29.01.1955 00:00:00;  4,35
30.01.1955 00:00:00;  4,15
31.01.1955 00:00:00;  3,98
01.02.1955 00:00:00;  3,98
02.02.1955 00:00:00;  4,15
03.02.1955 00:00:00;  3,98
04.02.1955 00:00:00;  3,98
05.02.1955 00:00:00;  4,35
06.02.1955 00:00:00;  4,55
07.02.1955 00:00:00;  4,55
08.02.1955 00:00:00;  7,17
09.02.1955 00:00:00;  12,6
10.02.1955 00:00:00;  7,90
11.02.1955 00:00:00;  6,48
12.02.1955 00:00:00;  6,03
13.02.1955 00:00:00;  5,59
14.02.1955 00:00:00;  5,15
15.02.1955 00:00:00;  4,95
16.02.1955 00:00:00;  4,75
17.02.1955 00:00:00;  4,75
18.02.1955 00:00:00;  4,55
19.02.1955 00:00:00;  4,55
20.02.1955 00:00:00;  4,35
21.02.1955 00:00:00;  4,35
22.02.1955 00:00:00;  4,15
23.02.1955 00:00:00;  4,15
24.02.1955 00:00:00;  3,98
25.02.1955 00:00:00;  3,81
26.02.1955 00:00:00;  3,64
27.02.1955 00:00:00;  3,64
28.02.1955 00:00:00;  3,47
01.03.1955 00:00:00;  3,30
02.03.1955 00:00:00;  3,16
03.03.1955 00:00:00;  3,02
04.03.1955 00:00:00;  3,02
05.03.1955 00:00:00;  2,88
06.03.1955 00:00:00;  2,74
07.03.1955 00:00:00;  2,60
