Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
18.01.1985 00:00:00; 0,764
19.01.1985 00:00:00; 0,776
20.01.1985 00:00:00; 0,771
21.01.1985 00:00:00; 0,777
22.01.1985 00:00:00; 0,770
23.01.1985 00:00:00; 0,770
24.01.1985 00:00:00; 0,756
25.01.1985 00:00:00; 0,743
26.01.1985 00:00:00; 0,741
27.01.1985 00:00:00; 0,725
28.01.1985 00:00:00; 0,724
29.01.1985 00:00:00; 0,720
30.01.1985 00:00:00; 0,757
31.01.1985 00:00:00; 0,783
01.02.1985 00:00:00; 0,835
02.02.1985 00:00:00; 0,913
03.02.1985 00:00:00; 0,854
04.02.1985 00:00:00; 0,816
05.02.1985 00:00:00; 0,792
06.02.1985 00:00:00; 0,801
07.02.1985 00:00:00; 0,860
08.02.1985 00:00:00; 0,818
09.02.1985 00:00:00; 0,810
10.02.1985 00:00:00; 0,812
11.02.1985 00:00:00; 0,835
12.02.1985 00:00:00; 0,857
13.02.1985 00:00:00; 0,793
14.02.1985 00:00:00; 0,750
15.02.1985 00:00:00; 0,742
16.02.1985 00:00:00; 0,754
17.02.1985 00:00:00; 0,752
18.02.1985 00:00:00; 0,756
19.02.1985 00:00:00; 0,760
20.02.1985 00:00:00; 0,758
21.02.1985 00:00:00; 0,769
22.02.1985 00:00:00; 0,784
23.02.1985 00:00:00; 0,771
24.02.1985 00:00:00; 0,787
25.02.1985 00:00:00; 0,814
26.02.1985 00:00:00; 0,833
27.02.1985 00:00:00; 0,830
28.02.1985 00:00:00; 0,825
01.03.1985 00:00:00; 0,814
02.03.1985 00:00:00; 0,802
03.03.1985 00:00:00; 0,794
04.03.1985 00:00:00; 0,792
05.03.1985 00:00:00; 0,802
06.03.1985 00:00:00; 0,795
07.03.1985 00:00:00; 0,812
08.03.1985 00:00:00; 0,825
09.03.1985 00:00:00; 0,811
10.03.1985 00:00:00; 0,827
11.03.1985 00:00:00; 0,815
12.03.1985 00:00:00; 0,810
13.03.1985 00:00:00; 0,817
14.03.1985 00:00:00; 0,817
15.03.1985 00:00:00; 0,822
16.03.1985 00:00:00; 0,843
17.03.1985 00:00:00; 0,843
18.03.1985 00:00:00; 0,843
19.03.1985 00:00:00; 0,861
20.03.1985 00:00:00; 0,853
21.03.1985 00:00:00; 0,853
22.03.1985 00:00:00; 0,910
23.03.1985 00:00:00; 0,870
24.03.1985 00:00:00; 0,857
25.03.1985 00:00:00; 0,860
26.03.1985 00:00:00; 0,852
27.03.1985 00:00:00; 0,860
28.03.1985 00:00:00; 0,873
29.03.1985 00:00:00; 0,864
30.03.1985 00:00:00; 0,837
31.03.1985 00:00:00; 0,809
01.04.1985 00:00:00; 0,807
02.04.1985 00:00:00; 0,810
03.04.1985 00:00:00; 0,850
04.04.1985 00:00:00; 0,934
05.04.1985 00:00:00;  1,07
06.04.1985 00:00:00;  1,19
07.04.1985 00:00:00;  1,26
08.04.1985 00:00:00;  1,25
09.04.1985 00:00:00;  1,26
10.04.1985 00:00:00;  1,30
11.04.1985 00:00:00;  1,31
12.04.1985 00:00:00;  1,31
13.04.1985 00:00:00;  1,32
14.04.1985 00:00:00;  1,31
15.04.1985 00:00:00;  1,30
16.04.1985 00:00:00;  1,28
17.04.1985 00:00:00;  1,30
18.04.1985 00:00:00;  1,29
19.04.1985 00:00:00;  1,29
20.04.1985 00:00:00;  1,30
21.04.1985 00:00:00;  1,32
22.04.1985 00:00:00;  1,31
23.04.1985 00:00:00;  1,38
24.04.1985 00:00:00;  1,38
25.04.1985 00:00:00;  1,37
26.04.1985 00:00:00;  1,41
27.04.1985 00:00:00;  1,42
28.04.1985 00:00:00;  1,45
29.04.1985 00:00:00;  1,45
30.04.1985 00:00:00;  1,44
01.05.1985 00:00:00;  1,46
02.05.1985 00:00:00;  1,47
03.05.1985 00:00:00;  1,47
04.05.1985 00:00:00;  1,48
05.05.1985 00:00:00;  1,48
06.05.1985 00:00:00;  1,49
07.05.1985 00:00:00;  1,49
08.05.1985 00:00:00;  1,36
09.05.1985 00:00:00;  1,34
10.05.1985 00:00:00;  1,33
11.05.1985 00:00:00;  1,31
12.05.1985 00:00:00;  1,31
13.05.1985 00:00:00;  1,34
14.05.1985 00:00:00;  1,32
15.05.1985 00:00:00;  1,33
16.05.1985 00:00:00;  1,32
17.05.1985 00:00:00;  1,32
18.05.1985 00:00:00;  1,36
19.05.1985 00:00:00;  1,37
20.05.1985 00:00:00;  1,36
21.05.1985 00:00:00;  1,35
22.05.1985 00:00:00;  1,35
23.05.1985 00:00:00;  1,35
24.05.1985 00:00:00;  1,34
25.05.1985 00:00:00;  1,31
26.05.1985 00:00:00;  1,31
27.05.1985 00:00:00;  1,31
28.05.1985 00:00:00;  1,33
29.05.1985 00:00:00;  1,32
30.05.1985 00:00:00;  1,32
31.05.1985 00:00:00;  1,36
01.06.1985 00:00:00;  1,41
02.06.1985 00:00:00;  1,35
03.06.1985 00:00:00;  1,33
04.06.1985 00:00:00;  1,32
05.06.1985 00:00:00;  1,33
06.06.1985 00:00:00;  1,34
07.06.1985 00:00:00;  1,42
08.06.1985 00:00:00;  1,55
09.06.1985 00:00:00;  1,53
10.06.1985 00:00:00;  1,51
11.06.1985 00:00:00;  1,43
12.06.1985 00:00:00;  1,30
13.06.1985 00:00:00;  1,21
14.06.1985 00:00:00;  1,16
15.06.1985 00:00:00;  1,19
16.06.1985 00:00:00;  1,17
17.06.1985 00:00:00;  1,17
18.06.1985 00:00:00;  1,13
19.06.1985 00:00:00;  1,09
20.06.1985 00:00:00;  1,15
21.06.1985 00:00:00;  1,15
22.06.1985 00:00:00;  1,15
23.06.1985 00:00:00;  1,20
24.06.1985 00:00:00;  1,17
25.06.1985 00:00:00;  1,18
26.06.1985 00:00:00;  1,16
27.06.1985 00:00:00;  1,16
28.06.1985 00:00:00;  1,15
29.06.1985 00:00:00;  1,13
30.06.1985 00:00:00;  1,09
01.07.1985 00:00:00;  1,12
02.07.1985 00:00:00;  1,16
03.07.1985 00:00:00;  1,15
04.07.1985 00:00:00;  1,15
05.07.1985 00:00:00;  1,13
06.07.1985 00:00:00;  1,12
07.07.1985 00:00:00;  1,13
08.07.1985 00:00:00;  1,14
09.07.1985 00:00:00;  1,13
10.07.1985 00:00:00;  1,14
11.07.1985 00:00:00;  1,15
12.07.1985 00:00:00;  1,15
13.07.1985 00:00:00;  1,13
14.07.1985 00:00:00;  1,14
15.07.1985 00:00:00;  1,14
16.07.1985 00:00:00;  1,13
17.07.1985 00:00:00;  1,13
18.07.1985 00:00:00;  1,12
19.07.1985 00:00:00;  1,16
20.07.1985 00:00:00;  1,18
21.07.1985 00:00:00;  1,21
22.07.1985 00:00:00;  1,20
23.07.1985 00:00:00;  1,22
24.07.1985 00:00:00;  1,22
25.07.1985 00:00:00;  1,21
26.07.1985 00:00:00;  1,22
27.07.1985 00:00:00;  1,23
28.07.1985 00:00:00;  1,22
29.07.1985 00:00:00;  1,21
30.07.1985 00:00:00;  1,22
31.07.1985 00:00:00;  1,23
01.08.1985 00:00:00;  1,21
02.08.1985 00:00:00;  1,17
03.08.1985 00:00:00;  1,13
04.08.1985 00:00:00;  1,10
05.08.1985 00:00:00;  1,10
06.08.1985 00:00:00;  1,17
07.08.1985 00:00:00;  1,28
08.08.1985 00:00:00;  1,17
09.08.1985 00:00:00;  1,11
10.08.1985 00:00:00;  1,08
11.08.1985 00:00:00;  1,09
12.08.1985 00:00:00;  1,10
13.08.1985 00:00:00;  1,10
14.08.1985 00:00:00;  1,08
15.08.1985 00:00:00;  1,10
16.08.1985 00:00:00;  1,11
17.08.1985 00:00:00;  1,15
18.08.1985 00:00:00;  1,26
19.08.1985 00:00:00;  1,16
20.08.1985 00:00:00;  1,14
21.08.1985 00:00:00;  1,10
22.08.1985 00:00:00;  1,10
23.08.1985 00:00:00;  1,11
24.08.1985 00:00:00;  1,12
25.08.1985 00:00:00;  1,13
26.08.1985 00:00:00;  1,18
27.08.1985 00:00:00;  1,20
28.08.1985 00:00:00;  1,17
29.08.1985 00:00:00;  1,19
30.08.1985 00:00:00;  1,19
31.08.1985 00:00:00;  1,19
01.09.1985 00:00:00;  1,21
02.09.1985 00:00:00;  1,21
03.09.1985 00:00:00;  1,18
04.09.1985 00:00:00;  1,18
05.09.1985 00:00:00;  1,18
06.09.1985 00:00:00;  1,21
07.09.1985 00:00:00;  1,21
08.09.1985 00:00:00;  1,21
09.09.1985 00:00:00;  1,26
10.09.1985 00:00:00;  1,26
11.09.1985 00:00:00;  1,24
12.09.1985 00:00:00;  1,25
13.09.1985 00:00:00;  1,25
14.09.1985 00:00:00;  1,26
15.09.1985 00:00:00;  1,26
16.09.1985 00:00:00;  1,28
17.09.1985 00:00:00;  1,29
18.09.1985 00:00:00;  1,31
19.09.1985 00:00:00;  1,34
20.09.1985 00:00:00;  1,33
21.09.1985 00:00:00;  1,33
22.09.1985 00:00:00;  1,32
23.09.1985 00:00:00;  1,33
24.09.1985 00:00:00;  1,34
25.09.1985 00:00:00;  1,33
26.09.1985 00:00:00;  1,31
27.09.1985 00:00:00;  1,30
28.09.1985 00:00:00;  1,27
29.09.1985 00:00:00;  1,26
30.09.1985 00:00:00;  1,24
01.10.1985 00:00:00;  1,22
02.10.1985 00:00:00;  1,20
03.10.1985 00:00:00;  1,20
04.10.1985 00:00:00;  1,16
05.10.1985 00:00:00;  1,13
06.10.1985 00:00:00;  1,09
07.10.1985 00:00:00;  1,09
08.10.1985 00:00:00;  1,08
09.10.1985 00:00:00;  1,08
10.10.1985 00:00:00;  1,09
11.10.1985 00:00:00;  1,08
12.10.1985 00:00:00;  1,08
13.10.1985 00:00:00;  1,06
14.10.1985 00:00:00;  1,07
15.10.1985 00:00:00;  1,15
16.10.1985 00:00:00;  1,11
17.10.1985 00:00:00;  1,07
18.10.1985 00:00:00;  1,04
19.10.1985 00:00:00;  1,06
20.10.1985 00:00:00;  1,05
21.10.1985 00:00:00;  1,04
22.10.1985 00:00:00;  1,06
23.10.1985 00:00:00;  1,05
24.10.1985 00:00:00;  1,04
25.10.1985 00:00:00;  1,04
26.10.1985 00:00:00;  1,05
27.10.1985 00:00:00;  1,03
28.10.1985 00:00:00;  1,03
29.10.1985 00:00:00;  1,05
30.10.1985 00:00:00;  1,05
31.10.1985 00:00:00;  1,05
01.11.1985 00:00:00;  1,06
02.11.1985 00:00:00;  1,07
03.11.1985 00:00:00;  1,04
04.11.1985 00:00:00;  1,04
05.11.1985 00:00:00;  1,03
06.11.1985 00:00:00;  1,06
07.11.1985 00:00:00;  1,06
08.11.1985 00:00:00;  1,05
09.11.1985 00:00:00;  1,06
10.11.1985 00:00:00;  1,05
11.11.1985 00:00:00;  1,02
12.11.1985 00:00:00;  1,01
13.11.1985 00:00:00;  1,01
14.11.1985 00:00:00;  1,02
15.11.1985 00:00:00;  1,05
16.11.1985 00:00:00;  1,03
17.11.1985 00:00:00;  1,05
18.11.1985 00:00:00;  1,03
19.11.1985 00:00:00;  1,04
20.11.1985 00:00:00;  1,02
21.11.1985 00:00:00;  1,04
22.11.1985 00:00:00;  1,04
23.11.1985 00:00:00;  1,06
24.11.1985 00:00:00;  1,05
25.11.1985 00:00:00;  1,05
26.11.1985 00:00:00;  1,04
27.11.1985 00:00:00;  1,02
28.11.1985 00:00:00;  1,04
29.11.1985 00:00:00;  1,03
30.11.1985 00:00:00;  1,03
01.12.1985 00:00:00;  1,03
02.12.1985 00:00:00;  1,03
03.12.1985 00:00:00;  1,02
04.12.1985 00:00:00;  1,02
05.12.1985 00:00:00;  1,01
06.12.1985 00:00:00;  1,01
07.12.1985 00:00:00;  1,02
08.12.1985 00:00:00;  1,02
09.12.1985 00:00:00;  1,03
10.12.1985 00:00:00;  1,01
11.12.1985 00:00:00;  1,01
12.12.1985 00:00:00;  1,01
13.12.1985 00:00:00;  1,01
14.12.1985 00:00:00;  1,02
15.12.1985 00:00:00;  1,03
16.12.1985 00:00:00;  1,05
17.12.1985 00:00:00;  1,04
18.12.1985 00:00:00;  1,04
19.12.1985 00:00:00;  1,02
20.12.1985 00:00:00;  1,02
21.12.1985 00:00:00;  1,02
22.12.1985 00:00:00;  1,02
23.12.1985 00:00:00;  1,03
24.12.1985 00:00:00;  1,00
25.12.1985 00:00:00; 0,963
26.12.1985 00:00:00; 0,971
27.12.1985 00:00:00; 0,969
28.12.1985 00:00:00; 0,958
29.12.1985 00:00:00; 0,980
30.12.1985 00:00:00; 0,984
31.12.1985 00:00:00; 0,967
01.01.1986 00:00:00; 0,993
02.01.1986 00:00:00;  1,03
03.01.1986 00:00:00;  1,02
04.01.1986 00:00:00;  1,02
05.01.1986 00:00:00;  1,02
06.01.1986 00:00:00;  1,01
07.01.1986 00:00:00;  1,01
08.01.1986 00:00:00; 0,999
09.01.1986 00:00:00;  1,00
10.01.1986 00:00:00; 0,997
11.01.1986 00:00:00; 0,993
12.01.1986 00:00:00; 0,969
13.01.1986 00:00:00; 0,969
14.01.1986 00:00:00;  1,13
15.01.1986 00:00:00;  1,17
16.01.1986 00:00:00;  1,06
17.01.1986 00:00:00;  1,03
18.01.1986 00:00:00;  1,01
19.01.1986 00:00:00;  1,28
20.01.1986 00:00:00;  1,19
21.01.1986 00:00:00;  1,18
22.01.1986 00:00:00;  1,16
23.01.1986 00:00:00;  1,19
24.01.1986 00:00:00;  1,21
25.01.1986 00:00:00;  1,22
26.01.1986 00:00:00;  1,21
27.01.1986 00:00:00;  1,21
28.01.1986 00:00:00;  1,22
29.01.1986 00:00:00;  1,23
30.01.1986 00:00:00;  1,22
31.01.1986 00:00:00;  1,22
01.02.1986 00:00:00;  1,24
02.02.1986 00:00:00;  1,24
03.02.1986 00:00:00;  1,24
04.02.1986 00:00:00;  1,27
05.02.1986 00:00:00;  1,28
06.02.1986 00:00:00;  1,26
07.02.1986 00:00:00;  1,26
08.02.1986 00:00:00;  1,26
09.02.1986 00:00:00;  1,26
10.02.1986 00:00:00;  1,28
11.02.1986 00:00:00;  1,26
12.02.1986 00:00:00;  1,27
13.02.1986 00:00:00;  1,24
14.02.1986 00:00:00;  1,23
15.02.1986 00:00:00;  1,22
16.02.1986 00:00:00;  1,21
17.02.1986 00:00:00;  1,20
18.02.1986 00:00:00;  1,20
19.02.1986 00:00:00;  1,21
20.02.1986 00:00:00;  1,23
21.02.1986 00:00:00;  1,25
22.02.1986 00:00:00;  1,23
23.02.1986 00:00:00;  1,22
24.02.1986 00:00:00;  1,23
25.02.1986 00:00:00;  1,22
26.02.1986 00:00:00;  1,20
27.02.1986 00:00:00;  1,21
28.02.1986 00:00:00;  1,21
01.03.1986 00:00:00;  1,22
02.03.1986 00:00:00;  1,21
03.03.1986 00:00:00;  1,19
04.03.1986 00:00:00;  1,17
05.03.1986 00:00:00;  1,18
06.03.1986 00:00:00;  1,17
07.03.1986 00:00:00;  1,19
08.03.1986 00:00:00;  1,21
09.03.1986 00:00:00;  1,23
10.03.1986 00:00:00;  1,24
11.03.1986 00:00:00;  1,22
12.03.1986 00:00:00;  1,20
13.03.1986 00:00:00;  1,22
14.03.1986 00:00:00;  1,23
15.03.1986 00:00:00;  1,22
16.03.1986 00:00:00;  1,21
17.03.1986 00:00:00;  1,19
18.03.1986 00:00:00;  1,19
19.03.1986 00:00:00;  1,18
20.03.1986 00:00:00;  1,18
21.03.1986 00:00:00;  1,19
22.03.1986 00:00:00;  1,21
23.03.1986 00:00:00;  1,21
24.03.1986 00:00:00;  1,23
25.03.1986 00:00:00;  1,24
26.03.1986 00:00:00;  1,21
27.03.1986 00:00:00;  1,19
28.03.1986 00:00:00;  1,17
29.03.1986 00:00:00;  1,16
30.03.1986 00:00:00;  1,17
31.03.1986 00:00:00;  1,16
01.04.1986 00:00:00;  1,17
02.04.1986 00:00:00;  1,22
03.04.1986 00:00:00;  1,22
04.04.1986 00:00:00;  1,24
05.04.1986 00:00:00;  1,26
06.04.1986 00:00:00;  1,25
07.04.1986 00:00:00;  1,26
08.04.1986 00:00:00;  1,32
09.04.1986 00:00:00;  1,38
10.04.1986 00:00:00;  1,37
11.04.1986 00:00:00;  1,34
12.04.1986 00:00:00;  1,32
13.04.1986 00:00:00;  1,30
14.04.1986 00:00:00;  1,22
15.04.1986 00:00:00;  1,22
16.04.1986 00:00:00;  1,23
17.04.1986 00:00:00;  1,26
18.04.1986 00:00:00;  1,29
19.04.1986 00:00:00;  1,30
20.04.1986 00:00:00;  1,29
21.04.1986 00:00:00;  1,30
22.04.1986 00:00:00;  1,32
23.04.1986 00:00:00;  1,32
24.04.1986 00:00:00;  1,34
25.04.1986 00:00:00;  1,31
26.04.1986 00:00:00;  1,30
27.04.1986 00:00:00;  1,29
28.04.1986 00:00:00;  1,28
29.04.1986 00:00:00;  1,27
30.04.1986 00:00:00;  1,27
01.05.1986 00:00:00;  1,28
02.05.1986 00:00:00;  1,31
03.05.1986 00:00:00;  1,30
04.05.1986 00:00:00;  1,34
05.05.1986 00:00:00;  1,43
06.05.1986 00:00:00;  1,41
07.05.1986 00:00:00;  1,32
08.05.1986 00:00:00;  1,39
09.05.1986 00:00:00;  1,39
10.05.1986 00:00:00;  1,41
11.05.1986 00:00:00;  1,40
12.05.1986 00:00:00;  1,37
13.05.1986 00:00:00;  1,38
14.05.1986 00:00:00;  1,39
15.05.1986 00:00:00;  1,41
16.05.1986 00:00:00;  1,47
17.05.1986 00:00:00;  1,47
18.05.1986 00:00:00;  1,46
19.05.1986 00:00:00;  1,46
20.05.1986 00:00:00;  1,47
21.05.1986 00:00:00;  1,45
22.05.1986 00:00:00;  1,44
23.05.1986 00:00:00;  1,51
24.05.1986 00:00:00;  1,51
25.05.1986 00:00:00;  1,50
26.05.1986 00:00:00;  1,49
27.05.1986 00:00:00;  1,47
28.05.1986 00:00:00;  1,47
29.05.1986 00:00:00;  1,47
30.05.1986 00:00:00;  1,48
31.05.1986 00:00:00;  1,44
01.06.1986 00:00:00;  1,43
02.06.1986 00:00:00;  1,42
03.06.1986 00:00:00;  1,40
04.06.1986 00:00:00;  1,41
05.06.1986 00:00:00;  1,47
06.06.1986 00:00:00;  1,41
07.06.1986 00:00:00;  1,44
08.06.1986 00:00:00;  1,43
09.06.1986 00:00:00;  1,41
10.06.1986 00:00:00;  1,40
11.06.1986 00:00:00;  1,39
12.06.1986 00:00:00;  1,39
13.06.1986 00:00:00;  1,40
14.06.1986 00:00:00;  1,51
15.06.1986 00:00:00;  1,48
16.06.1986 00:00:00;  1,48
17.06.1986 00:00:00;  1,43
18.06.1986 00:00:00;  1,45
19.06.1986 00:00:00;  1,46
20.06.1986 00:00:00;  1,45
21.06.1986 00:00:00;  1,47
22.06.1986 00:00:00;  1,48
23.06.1986 00:00:00;  1,49
24.06.1986 00:00:00;  1,48
25.06.1986 00:00:00;  1,50
26.06.1986 00:00:00;  1,50
27.06.1986 00:00:00;  1,49
28.06.1986 00:00:00;  1,49
29.06.1986 00:00:00;  1,52
30.06.1986 00:00:00;  1,49
01.07.1986 00:00:00;  1,46
02.07.1986 00:00:00;  1,48
03.07.1986 00:00:00;  1,47
04.07.1986 00:00:00;  1,46
05.07.1986 00:00:00;  1,47
06.07.1986 00:00:00;  1,45
07.07.1986 00:00:00;  1,44
08.07.1986 00:00:00;  1,45
09.07.1986 00:00:00;  1,45
10.07.1986 00:00:00;  1,42
11.07.1986 00:00:00;  1,40
12.07.1986 00:00:00;  1,38
13.07.1986 00:00:00;  1,36
14.07.1986 00:00:00;  1,36
15.07.1986 00:00:00;  1,36
16.07.1986 00:00:00;  1,35
17.07.1986 00:00:00;  1,34
18.07.1986 00:00:00;  1,34
19.07.1986 00:00:00;  1,34
20.07.1986 00:00:00;  1,36
21.07.1986 00:00:00;  1,34
22.07.1986 00:00:00;  1,32
23.07.1986 00:00:00;  1,31
24.07.1986 00:00:00;  1,32
25.07.1986 00:00:00;  1,30
26.07.1986 00:00:00;  1,27
27.07.1986 00:00:00;  1,25
28.07.1986 00:00:00;  1,24
29.07.1986 00:00:00;  1,24
30.07.1986 00:00:00;  1,24
31.07.1986 00:00:00;  1,27
01.08.1986 00:00:00;  1,27
02.08.1986 00:00:00;  1,27
03.08.1986 00:00:00;  1,25
04.08.1986 00:00:00;  1,23
05.08.1986 00:00:00;  1,23
06.08.1986 00:00:00;  1,23
07.08.1986 00:00:00;  1,20
08.08.1986 00:00:00;  1,20
09.08.1986 00:00:00;  1,19
10.08.1986 00:00:00;  1,17
11.08.1986 00:00:00;  1,16
12.08.1986 00:00:00;  1,18
13.08.1986 00:00:00;  1,17
14.08.1986 00:00:00;  1,18
15.08.1986 00:00:00;  1,18
16.08.1986 00:00:00;  1,18
17.08.1986 00:00:00;  1,18
18.08.1986 00:00:00;  1,19
19.08.1986 00:00:00;  1,19
20.08.1986 00:00:00;  1,22
21.08.1986 00:00:00;  1,18
22.08.1986 00:00:00;  1,17
23.08.1986 00:00:00;  1,18
24.08.1986 00:00:00;  1,18
25.08.1986 00:00:00;  1,17
26.08.1986 00:00:00;  1,18
27.08.1986 00:00:00;  1,18
28.08.1986 00:00:00;  1,20
29.08.1986 00:00:00;  1,18
30.08.1986 00:00:00;  1,14
31.08.1986 00:00:00;  1,14
01.09.1986 00:00:00;  1,14
02.09.1986 00:00:00;  1,12
03.09.1986 00:00:00;  1,12
04.09.1986 00:00:00;  1,13
05.09.1986 00:00:00;  1,12
06.09.1986 00:00:00;  1,11
07.09.1986 00:00:00;  1,11
08.09.1986 00:00:00;  1,11
09.09.1986 00:00:00;  1,11
10.09.1986 00:00:00;  1,15
11.09.1986 00:00:00;  1,11
12.09.1986 00:00:00;  1,09
13.09.1986 00:00:00;  1,10
14.09.1986 00:00:00;  1,11
15.09.1986 00:00:00;  1,13
16.09.1986 00:00:00;  1,12
17.09.1986 00:00:00;  1,13
18.09.1986 00:00:00;  1,13
19.09.1986 00:00:00;  1,13
20.09.1986 00:00:00;  1,11
21.09.1986 00:00:00;  1,12
22.09.1986 00:00:00;  1,11
23.09.1986 00:00:00;  1,12
24.09.1986 00:00:00;  1,13
25.09.1986 00:00:00;  1,11
26.09.1986 00:00:00;  1,11
27.09.1986 00:00:00;  1,11
28.09.1986 00:00:00;  1,11
29.09.1986 00:00:00;  1,07
30.09.1986 00:00:00;  1,09
01.10.1986 00:00:00;  1,09
02.10.1986 00:00:00;  1,10
03.10.1986 00:00:00;  1,10
04.10.1986 00:00:00;  1,11
05.10.1986 00:00:00;  1,11
06.10.1986 00:00:00;  1,11
07.10.1986 00:00:00;  1,12
08.10.1986 00:00:00;  1,13
09.10.1986 00:00:00;  1,13
10.10.1986 00:00:00;  1,12
11.10.1986 00:00:00;  1,13
12.10.1986 00:00:00;  1,13
13.10.1986 00:00:00;  1,11
14.10.1986 00:00:00;  1,13
15.10.1986 00:00:00;  1,13
16.10.1986 00:00:00;  1,12
17.10.1986 00:00:00;  1,11
18.10.1986 00:00:00;  1,10
19.10.1986 00:00:00;  1,11
20.10.1986 00:00:00;  1,12
21.10.1986 00:00:00;  1,08
22.10.1986 00:00:00;  1,09
23.10.1986 00:00:00;  1,06
24.10.1986 00:00:00;  1,06
25.10.1986 00:00:00;  1,03
26.10.1986 00:00:00;  1,05
27.10.1986 00:00:00;  1,09
28.10.1986 00:00:00;  1,06
29.10.1986 00:00:00;  1,03
30.10.1986 00:00:00; 0,952
31.10.1986 00:00:00; 0,837
01.11.1986 00:00:00; 0,826
02.11.1986 00:00:00; 0,838
03.11.1986 00:00:00; 0,833
04.11.1986 00:00:00; 0,814
05.11.1986 00:00:00; 0,812
06.11.1986 00:00:00; 0,806
07.11.1986 00:00:00; 0,793
08.11.1986 00:00:00; 0,786
09.11.1986 00:00:00; 0,792
10.11.1986 00:00:00; 0,787
11.11.1986 00:00:00; 0,776
12.11.1986 00:00:00; 0,806
13.11.1986 00:00:00; 0,830
14.11.1986 00:00:00; 0,843
15.11.1986 00:00:00; 0,864
16.11.1986 00:00:00; 0,864
17.11.1986 00:00:00; 0,865
18.11.1986 00:00:00; 0,867
19.11.1986 00:00:00; 0,874
20.11.1986 00:00:00; 0,867
21.11.1986 00:00:00; 0,865
22.11.1986 00:00:00; 0,865
23.11.1986 00:00:00; 0,878
24.11.1986 00:00:00; 0,883
25.11.1986 00:00:00; 0,885
26.11.1986 00:00:00; 0,895
27.11.1986 00:00:00; 0,897
28.11.1986 00:00:00; 0,888
29.11.1986 00:00:00; 0,916
30.11.1986 00:00:00; 0,910
01.12.1986 00:00:00; 0,898
02.12.1986 00:00:00; 0,886
03.12.1986 00:00:00; 0,895
04.12.1986 00:00:00; 0,891
05.12.1986 00:00:00; 0,890
06.12.1986 00:00:00; 0,903
07.12.1986 00:00:00; 0,889
08.12.1986 00:00:00; 0,884
09.12.1986 00:00:00; 0,871
10.12.1986 00:00:00; 0,865
11.12.1986 00:00:00; 0,863
12.12.1986 00:00:00; 0,863
13.12.1986 00:00:00; 0,851
14.12.1986 00:00:00; 0,842
15.12.1986 00:00:00; 0,849
16.12.1986 00:00:00; 0,858
17.12.1986 00:00:00; 0,861
18.12.1986 00:00:00; 0,861
19.12.1986 00:00:00; 0,875
20.12.1986 00:00:00; 0,871
21.12.1986 00:00:00; 0,858
22.12.1986 00:00:00; 0,863
23.12.1986 00:00:00; 0,862
24.12.1986 00:00:00; 0,866
25.12.1986 00:00:00; 0,890
26.12.1986 00:00:00; 0,889
27.12.1986 00:00:00; 0,881
28.12.1986 00:00:00; 0,869
29.12.1986 00:00:00; 0,978
30.12.1986 00:00:00;  1,03
31.12.1986 00:00:00; 0,987
01.01.1987 00:00:00; 0,984
02.01.1987 00:00:00;  1,01
03.01.1987 00:00:00; 0,967
04.01.1987 00:00:00; 0,964
05.01.1987 00:00:00; 0,974
06.01.1987 00:00:00; 0,962
07.01.1987 00:00:00; 0,974
08.01.1987 00:00:00; 0,969
09.01.1987 00:00:00; 0,972
10.01.1987 00:00:00; 0,980
11.01.1987 00:00:00; 0,973
12.01.1987 00:00:00;  1,01
13.01.1987 00:00:00; 0,992
14.01.1987 00:00:00;  1,02
15.01.1987 00:00:00; 0,997
16.01.1987 00:00:00;  1,00
17.01.1987 00:00:00;  1,03
18.01.1987 00:00:00;  1,05
19.01.1987 00:00:00;  1,05
20.01.1987 00:00:00;  1,04
21.01.1987 00:00:00;  1,07
22.01.1987 00:00:00;  1,02
23.01.1987 00:00:00;  1,04
24.01.1987 00:00:00;  1,04
25.01.1987 00:00:00;  1,05
26.01.1987 00:00:00;  1,04
27.01.1987 00:00:00;  1,03
28.01.1987 00:00:00;  1,06
29.01.1987 00:00:00;  1,05
30.01.1987 00:00:00;  1,04
31.01.1987 00:00:00;  1,04
01.02.1987 00:00:00;  1,05
02.02.1987 00:00:00;  1,06
03.02.1987 00:00:00;  1,04
04.02.1987 00:00:00;  1,08
05.02.1987 00:00:00;  1,07
06.02.1987 00:00:00;  1,02
07.02.1987 00:00:00;  1,05
08.02.1987 00:00:00;  1,05
09.02.1987 00:00:00;  1,17
10.02.1987 00:00:00;  1,13
11.02.1987 00:00:00;  1,11
12.02.1987 00:00:00;  1,15
13.02.1987 00:00:00;  1,18
14.02.1987 00:00:00;  1,16
15.02.1987 00:00:00;  1,20
16.02.1987 00:00:00;  1,20
17.02.1987 00:00:00;  1,20
18.02.1987 00:00:00;  1,19
19.02.1987 00:00:00;  1,19
20.02.1987 00:00:00;  1,21
21.02.1987 00:00:00;  1,20
22.02.1987 00:00:00;  1,21
23.02.1987 00:00:00;  1,20
24.02.1987 00:00:00;  1,23
25.02.1987 00:00:00;  1,25
26.02.1987 00:00:00;  1,25
27.02.1987 00:00:00;  1,20
28.02.1987 00:00:00;  1,27
01.03.1987 00:00:00;  1,47
02.03.1987 00:00:00;  1,46
03.03.1987 00:00:00;  1,47
