Messstelle:                ;Reith
21.03.1978 00:00:00; 0,664
22.03.1978 00:00:00; 0,650
23.03.1978 00:00:00; 0,632
24.03.1978 00:00:00; 0,623
25.03.1978 00:00:00; 0,610
26.03.1978 00:00:00; 0,599
27.03.1978 00:00:00; 0,517
28.03.1978 00:00:00; 0,936
29.03.1978 00:00:00;  1,29
30.03.1978 00:00:00;  1,76
31.03.1978 00:00:00;  2,23
01.04.1978 00:00:00;  2,05
02.04.1978 00:00:00;  1,76
03.04.1978 00:00:00;  1,50
04.04.1978 00:00:00;  1,37
05.04.1978 00:00:00;  1,33
06.04.1978 00:00:00;  1,22
07.04.1978 00:00:00;  1,03
08.04.1978 00:00:00;  1,02
09.04.1978 00:00:00;  1,02
10.04.1978 00:00:00; 0,942
11.04.1978 00:00:00; 0,945
12.04.1978 00:00:00; 0,923
13.04.1978 00:00:00; 0,760
14.04.1978 00:00:00; 0,701
15.04.1978 00:00:00; 0,653
16.04.1978 00:00:00; 0,624
17.04.1978 00:00:00; 0,613
18.04.1978 00:00:00; 0,632
19.04.1978 00:00:00; 0,652
20.04.1978 00:00:00; 0,866
21.04.1978 00:00:00;  1,10
22.04.1978 00:00:00; 0,987
23.04.1978 00:00:00; 0,963
24.04.1978 00:00:00; 0,978
25.04.1978 00:00:00;  1,00
26.04.1978 00:00:00; 0,973
27.04.1978 00:00:00; 0,972
28.04.1978 00:00:00;  1,14
29.04.1978 00:00:00;  1,02
30.04.1978 00:00:00; 0,965
01.05.1978 00:00:00;  1,06
02.05.1978 00:00:00;  1,09
03.05.1978 00:00:00;  1,08
04.05.1978 00:00:00;  1,02
05.05.1978 00:00:00; 0,977
06.05.1978 00:00:00; 0,995
07.05.1978 00:00:00;  1,02
08.05.1978 00:00:00; 0,948
09.05.1978 00:00:00;  1,04
10.05.1978 00:00:00;  2,10
11.05.1978 00:00:00;  1,55
12.05.1978 00:00:00;  1,28
13.05.1978 00:00:00;  1,29
14.05.1978 00:00:00;  1,92
15.05.1978 00:00:00;  1,45
16.05.1978 00:00:00;  1,21
17.05.1978 00:00:00;  1,06
18.05.1978 00:00:00; 0,962
19.05.1978 00:00:00; 0,868
20.05.1978 00:00:00; 0,850
21.05.1978 00:00:00; 0,803
22.05.1978 00:00:00; 0,835
23.05.1978 00:00:00; 0,842
24.05.1978 00:00:00; 0,863
25.05.1978 00:00:00; 0,840
26.05.1978 00:00:00; 0,883
27.05.1978 00:00:00; 0,868
28.05.1978 00:00:00; 0,786
29.05.1978 00:00:00; 0,796
30.05.1978 00:00:00;  1,06
31.05.1978 00:00:00; 0,795
01.06.1978 00:00:00; 0,724
02.06.1978 00:00:00; 0,710
03.06.1978 00:00:00; 0,681
04.06.1978 00:00:00; 0,646
05.06.1978 00:00:00; 0,531
06.06.1978 00:00:00; 0,516
07.06.1978 00:00:00; 0,508
08.06.1978 00:00:00; 0,532
09.06.1978 00:00:00; 0,520
10.06.1978 00:00:00; 0,516
11.06.1978 00:00:00; 0,527
12.06.1978 00:00:00; 0,443
13.06.1978 00:00:00; 0,414
14.06.1978 00:00:00; 0,414
15.06.1978 00:00:00; 0,396
16.06.1978 00:00:00; 0,380
17.06.1978 00:00:00; 0,390
18.06.1978 00:00:00; 0,373
19.06.1978 00:00:00; 0,401
20.06.1978 00:00:00; 0,451
21.06.1978 00:00:00; 0,468
22.06.1978 00:00:00; 0,429
23.06.1978 00:00:00; 0,429
24.06.1978 00:00:00; 0,515
25.06.1978 00:00:00; 0,549
26.06.1978 00:00:00; 0,443
27.06.1978 00:00:00; 0,381
28.06.1978 00:00:00; 0,606
29.06.1978 00:00:00; 0,489
30.06.1978 00:00:00; 0,436
01.07.1978 00:00:00; 0,390
02.07.1978 00:00:00; 0,663
03.07.1978 00:00:00; 0,503
04.07.1978 00:00:00; 0,412
05.07.1978 00:00:00;  1,37
06.07.1978 00:00:00; 0,951
07.07.1978 00:00:00; 0,749
08.07.1978 00:00:00; 0,642
09.07.1978 00:00:00; 0,585
10.07.1978 00:00:00; 0,612
11.07.1978 00:00:00; 0,501
12.07.1978 00:00:00; 0,441
13.07.1978 00:00:00; 0,408
14.07.1978 00:00:00; 0,361
15.07.1978 00:00:00; 0,350
16.07.1978 00:00:00; 0,333
17.07.1978 00:00:00; 0,421
18.07.1978 00:00:00; 0,412
19.07.1978 00:00:00; 0,472
20.07.1978 00:00:00; 0,465
21.07.1978 00:00:00; 0,496
22.07.1978 00:00:00; 0,920
23.07.1978 00:00:00; 0,609
24.07.1978 00:00:00; 0,492
25.07.1978 00:00:00; 0,438
26.07.1978 00:00:00; 0,408
27.07.1978 00:00:00; 0,392
28.07.1978 00:00:00; 0,375
29.07.1978 00:00:00; 0,362
30.07.1978 00:00:00; 0,329
31.07.1978 00:00:00; 0,332
01.08.1978 00:00:00; 0,322
02.08.1978 00:00:00; 0,315
03.08.1978 00:00:00; 0,323
04.08.1978 00:00:00; 0,316
05.08.1978 00:00:00; 0,313
06.08.1978 00:00:00; 0,308
07.08.1978 00:00:00; 0,329
08.08.1978 00:00:00; 0,332
09.08.1978 00:00:00; 0,328
10.08.1978 00:00:00; 0,328
11.08.1978 00:00:00; 0,345
12.08.1978 00:00:00; 0,351
13.08.1978 00:00:00; 0,330
14.08.1978 00:00:00; 0,287
15.08.1978 00:00:00; 0,276
16.08.1978 00:00:00; 0,266
17.08.1978 00:00:00; 0,277
18.08.1978 00:00:00; 0,317
19.08.1978 00:00:00; 0,266
20.08.1978 00:00:00; 0,263
21.08.1978 00:00:00; 0,286
22.08.1978 00:00:00; 0,298
23.08.1978 00:00:00; 0,303
24.08.1978 00:00:00; 0,258
25.08.1978 00:00:00; 0,251
26.08.1978 00:00:00; 0,242
27.08.1978 00:00:00; 0,243
28.08.1978 00:00:00; 0,259
29.08.1978 00:00:00; 0,276
30.08.1978 00:00:00; 0,282
31.08.1978 00:00:00; 0,299
01.09.1978 00:00:00; 0,287
02.09.1978 00:00:00; 0,290
03.09.1978 00:00:00; 0,309
04.09.1978 00:00:00; 0,291
05.09.1978 00:00:00; 0,278
06.09.1978 00:00:00; 0,276
07.09.1978 00:00:00; 0,277
08.09.1978 00:00:00; 0,600
09.09.1978 00:00:00; 0,448
10.09.1978 00:00:00; 0,459
11.09.1978 00:00:00; 0,375
12.09.1978 00:00:00; 0,349
13.09.1978 00:00:00; 0,415
14.09.1978 00:00:00; 0,359
15.09.1978 00:00:00; 0,390
16.09.1978 00:00:00; 0,354
17.09.1978 00:00:00; 0,327
18.09.1978 00:00:00; 0,328
19.09.1978 00:00:00; 0,337
20.09.1978 00:00:00; 0,340
21.09.1978 00:00:00; 0,352
22.09.1978 00:00:00; 0,349
23.09.1978 00:00:00; 0,926
24.09.1978 00:00:00; 0,857
25.09.1978 00:00:00; 0,531
26.09.1978 00:00:00; 0,440
27.09.1978 00:00:00; 0,458
28.09.1978 00:00:00; 0,496
29.09.1978 00:00:00; 0,840
30.09.1978 00:00:00; 0,853
01.10.1978 00:00:00; 0,950
02.10.1978 00:00:00; 0,699
03.10.1978 00:00:00; 0,572
04.10.1978 00:00:00; 0,494
05.10.1978 00:00:00; 0,562
06.10.1978 00:00:00; 0,699
07.10.1978 00:00:00; 0,707
08.10.1978 00:00:00; 0,565
09.10.1978 00:00:00; 0,490
10.10.1978 00:00:00; 0,482
11.10.1978 00:00:00; 0,462
12.10.1978 00:00:00; 0,441
13.10.1978 00:00:00; 0,421
14.10.1978 00:00:00; 0,401
15.10.1978 00:00:00; 0,377
16.10.1978 00:00:00; 0,379
17.10.1978 00:00:00; 0,377
18.10.1978 00:00:00; 0,364
19.10.1978 00:00:00; 0,365
20.10.1978 00:00:00; 0,352
21.10.1978 00:00:00; 0,371
22.10.1978 00:00:00; 0,377
23.10.1978 00:00:00;  1,26
24.10.1978 00:00:00; 0,572
25.10.1978 00:00:00; 0,525
26.10.1978 00:00:00;  2,59
27.10.1978 00:00:00;  1,24
28.10.1978 00:00:00; 0,906
29.10.1978 00:00:00; 0,717
30.10.1978 00:00:00; 0,676
31.10.1978 00:00:00; 0,656
01.11.1978 00:00:00; 0,605
02.11.1978 00:00:00; 0,574
03.11.1978 00:00:00; 0,518
04.11.1978 00:00:00; 0,493
05.11.1978 00:00:00; 0,470
06.11.1978 00:00:00; 0,427
07.11.1978 00:00:00; 0,433
08.11.1978 00:00:00; 0,417
09.11.1978 00:00:00; 0,414
10.11.1978 00:00:00; 0,410
11.11.1978 00:00:00; 0,378
12.11.1978 00:00:00; 0,365
13.11.1978 00:00:00; 0,380
14.11.1978 00:00:00; 0,354
15.11.1978 00:00:00; 0,351
16.11.1978 00:00:00; 0,348
17.11.1978 00:00:00; 0,346
18.11.1978 00:00:00; 0,343
19.11.1978 00:00:00; 0,332
20.11.1978 00:00:00; 0,363
21.11.1978 00:00:00; 0,372
22.11.1978 00:00:00; 0,368
23.11.1978 00:00:00; 0,366
24.11.1978 00:00:00; 0,364
25.11.1978 00:00:00; 0,362
26.11.1978 00:00:00; 0,343
27.11.1978 00:00:00; 0,303
28.11.1978 00:00:00; 0,292
29.11.1978 00:00:00; 0,288
30.11.1978 00:00:00; 0,277
01.12.1978 00:00:00; 0,275
02.12.1978 00:00:00; 0,281
03.12.1978 00:00:00; 0,285
04.12.1978 00:00:00; 0,287
05.12.1978 00:00:00; 0,330
06.12.1978 00:00:00; 0,610
07.12.1978 00:00:00; 0,425
08.12.1978 00:00:00; 0,308
09.12.1978 00:00:00; 0,173
10.12.1978 00:00:00; 0,835
11.12.1978 00:00:00; 0,840
12.12.1978 00:00:00; 0,854
13.12.1978 00:00:00; 0,940
14.12.1978 00:00:00; 0,884
15.12.1978 00:00:00; 0,781
16.12.1978 00:00:00; 0,673
17.12.1978 00:00:00; 0,632
18.12.1978 00:00:00; 0,567
19.12.1978 00:00:00; 0,502
20.12.1978 00:00:00; 0,484
21.12.1978 00:00:00; 0,456
22.12.1978 00:00:00; 0,430
23.12.1978 00:00:00; 0,421
24.12.1978 00:00:00; 0,397
25.12.1978 00:00:00; 0,391
26.12.1978 00:00:00; 0,339
27.12.1978 00:00:00; 0,361
28.12.1978 00:00:00; 0,360
29.12.1978 00:00:00; 0,381
30.12.1978 00:00:00;  1,09
31.12.1978 00:00:00; 0,839
01.01.1979 00:00:00; 0,549
02.01.1979 00:00:00; 0,405
03.01.1979 00:00:00; 0,321
04.01.1979 00:00:00; 0,278
05.01.1979 00:00:00; 0,234
06.01.1979 00:00:00; 0,173
07.01.1979 00:00:00; 0,174
08.01.1979 00:00:00; 0,174
09.01.1979 00:00:00; 0,175
10.01.1979 00:00:00; 0,175
11.01.1979 00:00:00; 0,176
12.01.1979 00:00:00; 0,177
13.01.1979 00:00:00; 0,177
14.01.1979 00:00:00; 0,178
15.01.1979 00:00:00; 0,178
16.01.1979 00:00:00; 0,179
17.01.1979 00:00:00; 0,179
18.01.1979 00:00:00; 0,180
19.01.1979 00:00:00; 0,181
20.01.1979 00:00:00; 0,181
21.01.1979 00:00:00; 0,182
22.01.1979 00:00:00; 0,195
23.01.1979 00:00:00; 0,182
24.01.1979 00:00:00; 0,173
25.01.1979 00:00:00; 0,174
26.01.1979 00:00:00; 0,175
27.01.1979 00:00:00; 0,175
28.01.1979 00:00:00; 0,222
29.01.1979 00:00:00; 0,307
30.01.1979 00:00:00; 0,310
31.01.1979 00:00:00; 0,300
01.02.1979 00:00:00; 0,290
02.02.1979 00:00:00; 0,279
03.02.1979 00:00:00; 0,324
04.02.1979 00:00:00; 0,330
05.02.1979 00:00:00; 0,322
06.02.1979 00:00:00; 0,307
07.02.1979 00:00:00; 0,274
08.02.1979 00:00:00; 0,296
09.02.1979 00:00:00; 0,365
10.02.1979 00:00:00; 0,323
11.02.1979 00:00:00; 0,278
12.02.1979 00:00:00; 0,305
13.02.1979 00:00:00; 0,321
14.02.1979 00:00:00; 0,393
15.02.1979 00:00:00; 0,383
16.02.1979 00:00:00; 0,331
17.02.1979 00:00:00; 0,367
18.02.1979 00:00:00; 0,386
19.02.1979 00:00:00; 0,361
20.02.1979 00:00:00; 0,340
21.02.1979 00:00:00; 0,313
22.02.1979 00:00:00; 0,311
23.02.1979 00:00:00; 0,306
24.02.1979 00:00:00; 0,273
25.02.1979 00:00:00; 0,243
26.02.1979 00:00:00; 0,288
27.02.1979 00:00:00; 0,262
28.02.1979 00:00:00; 0,302
01.03.1979 00:00:00; 0,319
02.03.1979 00:00:00; 0,300
03.03.1979 00:00:00; 0,278
04.03.1979 00:00:00; 0,313
05.03.1979 00:00:00; 0,335
06.03.1979 00:00:00; 0,411
07.03.1979 00:00:00; 0,535
08.03.1979 00:00:00; 0,574
09.03.1979 00:00:00; 0,438
10.03.1979 00:00:00; 0,408
11.03.1979 00:00:00; 0,365
12.03.1979 00:00:00;  3,90
13.03.1979 00:00:00;  3,62
14.03.1979 00:00:00;  2,05
15.03.1979 00:00:00;  2,06
16.03.1979 00:00:00;  3,08
17.03.1979 00:00:00;  1,96
18.03.1979 00:00:00;  1,40
19.03.1979 00:00:00;  1,21
20.03.1979 00:00:00;  1,34
21.03.1979 00:00:00;  1,33
22.03.1979 00:00:00;  1,10
23.03.1979 00:00:00;  1,07
24.03.1979 00:00:00;  1,01
25.03.1979 00:00:00; 0,895
26.03.1979 00:00:00;  1,02
27.03.1979 00:00:00;  1,07
28.03.1979 00:00:00;  1,15
29.03.1979 00:00:00;  1,09
30.03.1979 00:00:00; 0,930
31.03.1979 00:00:00; 0,847
01.04.1979 00:00:00; 0,776
02.04.1979 00:00:00; 0,696
03.04.1979 00:00:00; 0,629
04.04.1979 00:00:00; 0,617
05.04.1979 00:00:00; 0,637
06.04.1979 00:00:00; 0,707
07.04.1979 00:00:00; 0,678
08.04.1979 00:00:00; 0,598
09.04.1979 00:00:00; 0,620
10.04.1979 00:00:00; 0,836
11.04.1979 00:00:00;  1,33
12.04.1979 00:00:00;  2,04
13.04.1979 00:00:00;  2,37
14.04.1979 00:00:00;  2,53
15.04.1979 00:00:00;  2,61
16.04.1979 00:00:00;  2,41
17.04.1979 00:00:00;  2,38
18.04.1979 00:00:00;  1,81
19.04.1979 00:00:00;  1,36
20.04.1979 00:00:00;  1,15
21.04.1979 00:00:00;  1,06
22.04.1979 00:00:00;  1,08
23.04.1979 00:00:00;  1,18
24.04.1979 00:00:00;  1,30
25.04.1979 00:00:00;  1,41
26.04.1979 00:00:00;  1,60
27.04.1979 00:00:00;  1,84
28.04.1979 00:00:00;  2,73
29.04.1979 00:00:00;  1,98
30.04.1979 00:00:00;  1,63
01.05.1979 00:00:00;  1,71
02.05.1979 00:00:00;  1,61
03.05.1979 00:00:00;  1,55
04.05.1979 00:00:00;  1,38
05.05.1979 00:00:00;  1,35
06.05.1979 00:00:00;  1,14
07.05.1979 00:00:00;  1,04
08.05.1979 00:00:00; 0,945
09.05.1979 00:00:00; 0,918
10.05.1979 00:00:00; 0,959
11.05.1979 00:00:00;  1,01
12.05.1979 00:00:00;  1,45
13.05.1979 00:00:00;  1,39
14.05.1979 00:00:00;  1,24
15.05.1979 00:00:00;  1,24
16.05.1979 00:00:00;  1,20
17.05.1979 00:00:00;  1,17
18.05.1979 00:00:00;  1,07
19.05.1979 00:00:00; 0,993
20.05.1979 00:00:00; 0,915
21.05.1979 00:00:00; 0,916
22.05.1979 00:00:00; 0,815
23.05.1979 00:00:00; 0,740
24.05.1979 00:00:00; 0,706
25.05.1979 00:00:00; 0,660
26.05.1979 00:00:00; 0,605
27.05.1979 00:00:00; 0,553
28.05.1979 00:00:00; 0,592
29.05.1979 00:00:00; 0,549
30.05.1979 00:00:00; 0,518
31.05.1979 00:00:00; 0,491
01.06.1979 00:00:00; 0,463
02.06.1979 00:00:00; 0,443
03.06.1979 00:00:00; 0,430
04.06.1979 00:00:00; 0,424
05.06.1979 00:00:00; 0,512
06.06.1979 00:00:00; 0,547
07.06.1979 00:00:00; 0,549
08.06.1979 00:00:00; 0,505
09.06.1979 00:00:00; 0,481
10.06.1979 00:00:00; 0,506
11.06.1979 00:00:00; 0,417
12.06.1979 00:00:00; 0,398
13.06.1979 00:00:00; 0,382
14.06.1979 00:00:00; 0,469
15.06.1979 00:00:00; 0,407
16.06.1979 00:00:00; 0,355
17.06.1979 00:00:00; 0,502
18.06.1979 00:00:00; 0,430
19.06.1979 00:00:00; 0,728
20.06.1979 00:00:00; 0,582
21.06.1979 00:00:00; 0,911
22.06.1979 00:00:00; 0,569
23.06.1979 00:00:00; 0,507
24.06.1979 00:00:00; 0,480
25.06.1979 00:00:00; 0,419
26.06.1979 00:00:00; 0,422
27.06.1979 00:00:00; 0,418
28.06.1979 00:00:00; 0,355
29.06.1979 00:00:00; 0,330
30.06.1979 00:00:00; 0,325
01.07.1979 00:00:00; 0,349
02.07.1979 00:00:00; 0,464
03.07.1979 00:00:00; 0,641
04.07.1979 00:00:00;  1,00
05.07.1979 00:00:00; 0,774
06.07.1979 00:00:00; 0,675
07.07.1979 00:00:00; 0,582
08.07.1979 00:00:00; 0,781
09.07.1979 00:00:00; 0,805
10.07.1979 00:00:00; 0,987
11.07.1979 00:00:00; 0,777
12.07.1979 00:00:00; 0,641
13.07.1979 00:00:00; 0,580
14.07.1979 00:00:00;  1,42
15.07.1979 00:00:00;  2,01
16.07.1979 00:00:00;  1,16
17.07.1979 00:00:00;  1,26
18.07.1979 00:00:00;  1,20
19.07.1979 00:00:00; 0,982
20.07.1979 00:00:00; 0,828
21.07.1979 00:00:00; 0,719
22.07.1979 00:00:00; 0,611
23.07.1979 00:00:00; 0,538
24.07.1979 00:00:00; 0,502
25.07.1979 00:00:00; 0,479
26.07.1979 00:00:00; 0,460
27.07.1979 00:00:00; 0,472
28.07.1979 00:00:00; 0,536
29.07.1979 00:00:00; 0,473
30.07.1979 00:00:00; 0,425
31.07.1979 00:00:00; 0,408
01.08.1979 00:00:00; 0,391
02.08.1979 00:00:00; 0,379
03.08.1979 00:00:00; 0,392
04.08.1979 00:00:00; 0,570
05.08.1979 00:00:00; 0,549
06.08.1979 00:00:00; 0,410
07.08.1979 00:00:00; 0,355
08.08.1979 00:00:00; 0,399
09.08.1979 00:00:00; 0,440
10.08.1979 00:00:00; 0,389
11.08.1979 00:00:00; 0,348
12.08.1979 00:00:00; 0,392
13.08.1979 00:00:00; 0,422
14.08.1979 00:00:00; 0,435
15.08.1979 00:00:00; 0,402
16.08.1979 00:00:00; 0,363
17.08.1979 00:00:00; 0,357
18.08.1979 00:00:00; 0,348
19.08.1979 00:00:00; 0,351
20.08.1979 00:00:00; 0,399
21.08.1979 00:00:00; 0,356
22.08.1979 00:00:00; 0,358
23.08.1979 00:00:00; 0,361
24.08.1979 00:00:00; 0,483
25.08.1979 00:00:00; 0,524
26.08.1979 00:00:00; 0,435
27.08.1979 00:00:00; 0,347
28.08.1979 00:00:00; 0,305
29.08.1979 00:00:00; 0,306
30.08.1979 00:00:00; 0,308
31.08.1979 00:00:00; 0,298
01.09.1979 00:00:00; 0,289
02.09.1979 00:00:00; 0,279
03.09.1979 00:00:00; 0,314
04.09.1979 00:00:00; 0,359
05.09.1979 00:00:00;  1,16
06.09.1979 00:00:00; 0,500
07.09.1979 00:00:00; 0,430
08.09.1979 00:00:00; 0,395
09.09.1979 00:00:00; 0,368
10.09.1979 00:00:00; 0,353
11.09.1979 00:00:00; 0,353
12.09.1979 00:00:00; 0,353
13.09.1979 00:00:00; 0,350
14.09.1979 00:00:00; 0,347
15.09.1979 00:00:00; 0,399
16.09.1979 00:00:00; 0,363
17.09.1979 00:00:00; 0,324
18.09.1979 00:00:00; 0,296
19.09.1979 00:00:00; 0,279
20.09.1979 00:00:00; 0,277
21.09.1979 00:00:00; 0,290
22.09.1979 00:00:00; 0,303
23.09.1979 00:00:00; 0,319
24.09.1979 00:00:00; 0,836
25.09.1979 00:00:00; 0,696
26.09.1979 00:00:00; 0,492
27.09.1979 00:00:00; 0,439
28.09.1979 00:00:00; 0,404
29.09.1979 00:00:00; 0,368
30.09.1979 00:00:00; 0,336
01.10.1979 00:00:00; 0,317
02.10.1979 00:00:00; 0,301
03.10.1979 00:00:00; 0,295
04.10.1979 00:00:00; 0,295
05.10.1979 00:00:00; 0,295
06.10.1979 00:00:00; 0,295
07.10.1979 00:00:00; 0,305
08.10.1979 00:00:00; 0,310
09.10.1979 00:00:00; 0,265
10.10.1979 00:00:00; 0,269
11.10.1979 00:00:00; 0,261
12.10.1979 00:00:00; 0,246
13.10.1979 00:00:00; 0,231
14.10.1979 00:00:00; 0,216
15.10.1979 00:00:00; 0,220
16.10.1979 00:00:00; 0,183
17.10.1979 00:00:00; 0,186
18.10.1979 00:00:00; 0,233
19.10.1979 00:00:00; 0,486
20.10.1979 00:00:00; 0,352
21.10.1979 00:00:00; 0,264
22.10.1979 00:00:00; 0,241
23.10.1979 00:00:00; 0,210
24.10.1979 00:00:00; 0,202
25.10.1979 00:00:00; 0,195
26.10.1979 00:00:00; 0,188
27.10.1979 00:00:00; 0,182
28.10.1979 00:00:00; 0,203
29.10.1979 00:00:00; 0,229
30.10.1979 00:00:00; 0,223
31.10.1979 00:00:00; 0,237
01.11.1979 00:00:00; 0,247
02.11.1979 00:00:00; 0,245
03.11.1979 00:00:00; 0,291
04.11.1979 00:00:00; 0,283
05.11.1979 00:00:00; 0,269
06.11.1979 00:00:00; 0,300
07.11.1979 00:00:00; 0,514
08.11.1979 00:00:00;  1,29
09.11.1979 00:00:00; 0,944
10.11.1979 00:00:00; 0,703
11.11.1979 00:00:00; 0,561
12.11.1979 00:00:00; 0,472
13.11.1979 00:00:00; 0,400
14.11.1979 00:00:00; 0,376
15.11.1979 00:00:00; 0,542
16.11.1979 00:00:00; 0,940
17.11.1979 00:00:00; 0,648
18.11.1979 00:00:00; 0,537
19.11.1979 00:00:00; 0,520
20.11.1979 00:00:00; 0,473
21.11.1979 00:00:00; 0,432
22.11.1979 00:00:00; 0,401
23.11.1979 00:00:00; 0,383
24.11.1979 00:00:00; 0,369
25.11.1979 00:00:00; 0,363
26.11.1979 00:00:00; 0,398
27.11.1979 00:00:00;  1,93
28.11.1979 00:00:00;  3,71
29.11.1979 00:00:00;  2,37
30.11.1979 00:00:00;  1,51
01.12.1979 00:00:00;  1,19
02.12.1979 00:00:00;  1,29
03.12.1979 00:00:00;  1,02
04.12.1979 00:00:00; 0,879
05.12.1979 00:00:00; 0,758
06.12.1979 00:00:00; 0,794
07.12.1979 00:00:00;  1,88
08.12.1979 00:00:00;  1,17
09.12.1979 00:00:00; 0,866
10.12.1979 00:00:00; 0,673
11.12.1979 00:00:00; 0,923
12.12.1979 00:00:00; 0,866
13.12.1979 00:00:00; 0,724
14.12.1979 00:00:00; 0,640
15.12.1979 00:00:00; 0,664
16.12.1979 00:00:00; 0,715
17.12.1979 00:00:00; 0,685
18.12.1979 00:00:00; 0,825
19.12.1979 00:00:00; 0,727
20.12.1979 00:00:00; 0,644
21.12.1979 00:00:00; 0,603
22.12.1979 00:00:00; 0,611
23.12.1979 00:00:00; 0,648
24.12.1979 00:00:00; 0,679
25.12.1979 00:00:00; 0,641
26.12.1979 00:00:00; 0,604
27.12.1979 00:00:00; 0,581
28.12.1979 00:00:00; 0,559
29.12.1979 00:00:00; 0,536
30.12.1979 00:00:00; 0,513
31.12.1979 00:00:00; 0,490
01.01.1980 00:00:00; 0,467
02.01.1980 00:00:00; 0,444
03.01.1980 00:00:00; 0,425
04.01.1980 00:00:00; 0,409
05.01.1980 00:00:00; 0,391
06.01.1980 00:00:00; 0,362
07.01.1980 00:00:00; 0,351
08.01.1980 00:00:00; 0,323
09.01.1980 00:00:00; 0,322
10.01.1980 00:00:00; 0,321
11.01.1980 00:00:00; 0,315
12.01.1980 00:00:00; 0,308
13.01.1980 00:00:00; 0,321
14.01.1980 00:00:00; 0,321
15.01.1980 00:00:00; 0,321
16.01.1980 00:00:00; 0,278
17.01.1980 00:00:00; 0,297
18.01.1980 00:00:00; 0,287
19.01.1980 00:00:00; 0,292
20.01.1980 00:00:00; 0,300
21.01.1980 00:00:00; 0,318
22.01.1980 00:00:00; 0,312
23.01.1980 00:00:00; 0,292
24.01.1980 00:00:00; 0,299
25.01.1980 00:00:00; 0,323
26.01.1980 00:00:00; 0,344
27.01.1980 00:00:00; 0,357
28.01.1980 00:00:00; 0,345
29.01.1980 00:00:00; 0,286
30.01.1980 00:00:00; 0,267
31.01.1980 00:00:00; 0,273
01.02.1980 00:00:00; 0,306
02.02.1980 00:00:00; 0,329
03.02.1980 00:00:00; 0,306
04.02.1980 00:00:00; 0,317
05.02.1980 00:00:00; 0,594
06.02.1980 00:00:00;  1,55
07.02.1980 00:00:00; 0,990
08.02.1980 00:00:00; 0,719
09.02.1980 00:00:00; 0,615
10.02.1980 00:00:00; 0,586
11.02.1980 00:00:00; 0,833
12.02.1980 00:00:00; 0,768
13.02.1980 00:00:00; 0,565
14.02.1980 00:00:00; 0,481
15.02.1980 00:00:00; 0,427
16.02.1980 00:00:00; 0,398
17.02.1980 00:00:00; 0,410
18.02.1980 00:00:00; 0,418
19.02.1980 00:00:00; 0,404
20.02.1980 00:00:00; 0,388
21.02.1980 00:00:00; 0,371
22.02.1980 00:00:00; 0,356
23.02.1980 00:00:00; 0,363
24.02.1980 00:00:00; 0,388
25.02.1980 00:00:00; 0,418
26.02.1980 00:00:00; 0,448
27.02.1980 00:00:00; 0,452
28.02.1980 00:00:00; 0,437
29.02.1980 00:00:00; 0,417
01.03.1980 00:00:00; 0,375
02.03.1980 00:00:00; 0,346
03.03.1980 00:00:00; 0,327
04.03.1980 00:00:00; 0,309
05.03.1980 00:00:00; 0,291
06.03.1980 00:00:00; 0,282
07.03.1980 00:00:00; 0,282
08.03.1980 00:00:00; 0,278
09.03.1980 00:00:00; 0,255
10.03.1980 00:00:00; 0,327
11.03.1980 00:00:00; 0,337
12.03.1980 00:00:00; 0,328
13.03.1980 00:00:00; 0,330
14.03.1980 00:00:00; 0,365
15.03.1980 00:00:00; 0,440
16.03.1980 00:00:00; 0,472
17.03.1980 00:00:00; 0,544
18.03.1980 00:00:00; 0,572
19.03.1980 00:00:00; 0,608
20.03.1980 00:00:00; 0,595
21.03.1980 00:00:00; 0,519
22.03.1980 00:00:00; 0,485
23.03.1980 00:00:00; 0,548
24.03.1980 00:00:00; 0,564
25.03.1980 00:00:00; 0,522
26.03.1980 00:00:00; 0,601
27.03.1980 00:00:00; 0,698
28.03.1980 00:00:00;  1,19
29.03.1980 00:00:00;  1,61
30.03.1980 00:00:00;  1,76
31.03.1980 00:00:00;  1,25
01.04.1980 00:00:00;  1,78
02.04.1980 00:00:00;  3,86
03.04.1980 00:00:00;  2,01
04.04.1980 00:00:00;  1,39
05.04.1980 00:00:00;  1,13
06.04.1980 00:00:00; 0,931
07.04.1980 00:00:00; 0,795
08.04.1980 00:00:00; 0,755
09.04.1980 00:00:00; 0,713
10.04.1980 00:00:00; 0,656
11.04.1980 00:00:00; 0,599
12.04.1980 00:00:00; 0,600
13.04.1980 00:00:00; 0,788
14.04.1980 00:00:00;  1,06
15.04.1980 00:00:00;  1,49
16.04.1980 00:00:00;  1,97
17.04.1980 00:00:00;  2,16
18.04.1980 00:00:00;  2,36
19.04.1980 00:00:00;  3,38
20.04.1980 00:00:00;  2,71
21.04.1980 00:00:00;  1,66
22.04.1980 00:00:00;  1,34
23.04.1980 00:00:00;  1,16
24.04.1980 00:00:00;  1,01
25.04.1980 00:00:00; 0,889
26.04.1980 00:00:00; 0,833
27.04.1980 00:00:00; 0,867
28.04.1980 00:00:00; 0,919
29.04.1980 00:00:00;  1,02
30.04.1980 00:00:00;  1,36
01.05.1980 00:00:00;  2,13
02.05.1980 00:00:00;  3,22
03.05.1980 00:00:00;  3,29
04.05.1980 00:00:00;  2,89
05.05.1980 00:00:00;  2,00
