Messstelle:                ;Spittal-Fasan
16.01.1953 00:00:00;  16,0
17.01.1953 00:00:00;  16,0
18.01.1953 00:00:00;  16,0
19.01.1953 00:00:00;  16,0
20.01.1953 00:00:00;  15,2
21.01.1953 00:00:00;  14,4
22.01.1953 00:00:00;  14,8
23.01.1953 00:00:00;  14,8
24.01.1953 00:00:00;  14,4
25.01.1953 00:00:00;  14,0
26.01.1953 00:00:00;  13,7
27.01.1953 00:00:00;  13,0
28.01.1953 00:00:00;  13,7
29.01.1953 00:00:00;  16,0
30.01.1953 00:00:00;  14,8
31.01.1953 00:00:00;  14,0
01.02.1953 00:00:00;  14,0
02.02.1953 00:00:00;  13,7
03.02.1953 00:00:00;  13,7
04.02.1953 00:00:00;  14,4
05.02.1953 00:00:00;  14,4
06.02.1953 00:00:00;  14,4
07.02.1953 00:00:00;  14,8
08.02.1953 00:00:00;  14,0
09.02.1953 00:00:00;  13,7
10.02.1953 00:00:00;  14,0
11.02.1953 00:00:00;  15,2
12.02.1953 00:00:00;  13,7
13.02.1953 00:00:00;  13,0
14.02.1953 00:00:00;  14,0
15.02.1953 00:00:00;  14,8
16.02.1953 00:00:00;  14,0
17.02.1953 00:00:00;  13,7
18.02.1953 00:00:00;  14,4
19.02.1953 00:00:00;  15,2
20.02.1953 00:00:00;  13,7
21.02.1953 00:00:00;  14,4
22.02.1953 00:00:00;  14,0
23.02.1953 00:00:00;  15,2
24.02.1953 00:00:00;  13,7
25.02.1953 00:00:00;  13,0
26.02.1953 00:00:00;  14,0
27.02.1953 00:00:00;  13,7
28.02.1953 00:00:00;  14,8
01.03.1953 00:00:00;  13,0
02.03.1953 00:00:00;  14,0
03.03.1953 00:00:00;  13,3
04.03.1953 00:00:00;  13,7
05.03.1953 00:00:00;  14,4
06.03.1953 00:00:00;  13,7
07.03.1953 00:00:00;  14,0
08.03.1953 00:00:00;  14,8
09.03.1953 00:00:00;  13,7
10.03.1953 00:00:00;  14,0
11.03.1953 00:00:00;  15,2
12.03.1953 00:00:00;  15,2
13.03.1953 00:00:00;  15,2
14.03.1953 00:00:00;  14,8
15.03.1953 00:00:00;  15,2
16.03.1953 00:00:00;  14,8
17.03.1953 00:00:00;  15,2
18.03.1953 00:00:00;  15,2
19.03.1953 00:00:00;  15,6
20.03.1953 00:00:00;  17,2
21.03.1953 00:00:00;  16,0
22.03.1953 00:00:00;  15,6
23.03.1953 00:00:00;  16,8
24.03.1953 00:00:00;  16,0
25.03.1953 00:00:00;  18,0
26.03.1953 00:00:00;  16,8
27.03.1953 00:00:00;  20,0
28.03.1953 00:00:00;  18,5
29.03.1953 00:00:00;  21,0
30.03.1953 00:00:00;  16,8
31.03.1953 00:00:00;  18,0
01.04.1953 00:00:00;  20,5
02.04.1953 00:00:00;  17,6
03.04.1953 00:00:00;  16,4
04.04.1953 00:00:00;  15,2
05.04.1953 00:00:00;  18,5
06.04.1953 00:00:00;  22,5
07.04.1953 00:00:00;  23,6
08.04.1953 00:00:00;  26,0
09.04.1953 00:00:00;  22,5
10.04.1953 00:00:00;  22,5
11.04.1953 00:00:00;  26,0
12.04.1953 00:00:00;  25,4
13.04.1953 00:00:00;  23,6
14.04.1953 00:00:00;  22,5
15.04.1953 00:00:00;  24,8
16.04.1953 00:00:00;  21,5
17.04.1953 00:00:00;  20,5
18.04.1953 00:00:00;  20,0
19.04.1953 00:00:00;  20,0
20.04.1953 00:00:00;  19,5
21.04.1953 00:00:00;  27,2
22.04.1953 00:00:00;  30,6
23.04.1953 00:00:00;  33,0
24.04.1953 00:00:00;  33,0
25.04.1953 00:00:00;  29,8
26.04.1953 00:00:00;  31,4
27.04.1953 00:00:00;  35,4
28.04.1953 00:00:00;  37,0
29.04.1953 00:00:00;  41,0
30.04.1953 00:00:00;  29,8
01.05.1953 00:00:00;  28,4
02.05.1953 00:00:00;  31,4
03.05.1953 00:00:00;  29,8
04.05.1953 00:00:00;  32,2
05.05.1953 00:00:00;  29,0
06.05.1953 00:00:00;  30,6
07.05.1953 00:00:00;  27,2
08.05.1953 00:00:00;  29,0
09.05.1953 00:00:00;  31,4
10.05.1953 00:00:00;  27,2
11.05.1953 00:00:00;  32,2
12.05.1953 00:00:00;  29,0
13.05.1953 00:00:00;  27,2
14.05.1953 00:00:00;  30,6
15.05.1953 00:00:00;  29,0
16.05.1953 00:00:00;  30,6
17.05.1953 00:00:00;  36,2
18.05.1953 00:00:00;  32,2
19.05.1953 00:00:00;  34,6
20.05.1953 00:00:00;  32,2
21.05.1953 00:00:00;  27,2
22.05.1953 00:00:00;  31,4
23.05.1953 00:00:00;  34,6
24.05.1953 00:00:00;  33,0
25.05.1953 00:00:00;  31,4
26.05.1953 00:00:00;  33,0
27.05.1953 00:00:00;  33,0
28.05.1953 00:00:00;  41,0
29.05.1953 00:00:00;  31,4
30.05.1953 00:00:00;  31,4
31.05.1953 00:00:00;  30,6
01.06.1953 00:00:00;  42,0
02.06.1953 00:00:00;  37,0
03.06.1953 00:00:00;  39,0
04.06.1953 00:00:00;  41,0
05.06.1953 00:00:00;  40,0
06.06.1953 00:00:00;  37,0
07.06.1953 00:00:00;  41,0
08.06.1953 00:00:00;  38,0
09.06.1953 00:00:00;   205
10.06.1953 00:00:00;  71,0
11.06.1953 00:00:00;  62,0
12.06.1953 00:00:00;  63,5
13.06.1953 00:00:00;  57,8
14.06.1953 00:00:00;  51,8
15.06.1953 00:00:00;  48,2
16.06.1953 00:00:00;  54,2
17.06.1953 00:00:00;  46,0
18.06.1953 00:00:00;  49,4
19.06.1953 00:00:00;  69,5
20.06.1953 00:00:00;  50,6
21.06.1953 00:00:00;  44,0
22.06.1953 00:00:00;  41,0
23.06.1953 00:00:00;  37,0
24.06.1953 00:00:00;  39,0
25.06.1953 00:00:00;  46,0
26.06.1953 00:00:00;  48,2
27.06.1953 00:00:00;  42,0
28.06.1953 00:00:00;  39,0
29.06.1953 00:00:00;  35,4
30.06.1953 00:00:00;  37,0
01.07.1953 00:00:00;  37,0
02.07.1953 00:00:00;  41,0
03.07.1953 00:00:00;  75,7
04.07.1953 00:00:00;  53,0
05.07.1953 00:00:00;  55,4
06.07.1953 00:00:00;  45,0
07.07.1953 00:00:00;  42,0
08.07.1953 00:00:00;  36,2
09.07.1953 00:00:00;  38,0
10.07.1953 00:00:00;  35,4
11.07.1953 00:00:00;  54,2
12.07.1953 00:00:00;  36,2
13.07.1953 00:00:00;  29,8
14.07.1953 00:00:00;  31,4
15.07.1953 00:00:00;  28,4
16.07.1953 00:00:00;  39,0
17.07.1953 00:00:00;  33,0
18.07.1953 00:00:00;  29,8
19.07.1953 00:00:00;  49,4
20.07.1953 00:00:00;   106
21.07.1953 00:00:00;  35,4
22.07.1953 00:00:00;  30,6
23.07.1953 00:00:00;  29,0
24.07.1953 00:00:00;  28,4
25.07.1953 00:00:00;  29,8
26.07.1953 00:00:00;  28,4
27.07.1953 00:00:00;  32,2
28.07.1953 00:00:00;  36,2
29.07.1953 00:00:00;  71,0
30.07.1953 00:00:00;  85,9
31.07.1953 00:00:00;   150
01.08.1953 00:00:00;  43,0
02.08.1953 00:00:00;  43,0
03.08.1953 00:00:00;  59,0
04.08.1953 00:00:00;  41,0
05.08.1953 00:00:00;  37,0
06.08.1953 00:00:00;  53,0
07.08.1953 00:00:00;  42,0
08.08.1953 00:00:00;  40,0
09.08.1953 00:00:00;  37,0
10.08.1953 00:00:00;  45,0
11.08.1953 00:00:00;  30,6
12.08.1953 00:00:00;  29,0
13.08.1953 00:00:00;  28,4
14.08.1953 00:00:00;  31,4
15.08.1953 00:00:00;  29,0
16.08.1953 00:00:00;  33,0
17.08.1953 00:00:00;  33,0
18.08.1953 00:00:00;  29,0
19.08.1953 00:00:00;  36,2
20.08.1953 00:00:00;  27,8
21.08.1953 00:00:00;  30,6
22.08.1953 00:00:00;  94,8
23.08.1953 00:00:00;  79,1
24.08.1953 00:00:00;  29,0
25.08.1953 00:00:00;  26,6
26.08.1953 00:00:00;  27,8
27.08.1953 00:00:00;  33,0
28.08.1953 00:00:00;  30,6
29.08.1953 00:00:00;  33,0
30.08.1953 00:00:00;  29,0
31.08.1953 00:00:00;  26,0
01.09.1953 00:00:00;  24,2
02.09.1953 00:00:00;  26,0
03.09.1953 00:00:00;  29,0
04.09.1953 00:00:00;  25,4
05.09.1953 00:00:00;  26,6
06.09.1953 00:00:00;  24,2
07.09.1953 00:00:00;  26,6
08.09.1953 00:00:00;  26,0
09.09.1953 00:00:00;  20,5
10.09.1953 00:00:00;  19,0
11.09.1953 00:00:00;  37,0
12.09.1953 00:00:00;  21,5
13.09.1953 00:00:00;  20,5
14.09.1953 00:00:00;  19,0
15.09.1953 00:00:00;  21,5
16.09.1953 00:00:00;  17,2
17.09.1953 00:00:00;  19,0
18.09.1953 00:00:00;  17,6
19.09.1953 00:00:00;  20,0
20.09.1953 00:00:00;  33,0
21.09.1953 00:00:00;  35,4
22.09.1953 00:00:00;  22,0
23.09.1953 00:00:00;  20,5
24.09.1953 00:00:00;  17,2
25.09.1953 00:00:00;  18,0
26.09.1953 00:00:00;  53,0
27.09.1953 00:00:00;  30,6
28.09.1953 00:00:00;  26,0
29.09.1953 00:00:00;  24,2
30.09.1953 00:00:00;  26,0
01.10.1953 00:00:00;  24,8
02.10.1953 00:00:00;  20,5
03.10.1953 00:00:00;  19,0
04.10.1953 00:00:00;  16,8
05.10.1953 00:00:00;  20,0
06.10.1953 00:00:00;  19,0
07.10.1953 00:00:00;  18,0
08.10.1953 00:00:00;  18,0
09.10.1953 00:00:00;  18,0
10.10.1953 00:00:00;  18,0
11.10.1953 00:00:00;  16,4
12.10.1953 00:00:00;  16,8
13.10.1953 00:00:00;  16,8
14.10.1953 00:00:00;  17,6
15.10.1953 00:00:00;  20,0
16.10.1953 00:00:00;  26,0
17.10.1953 00:00:00;  27,2
18.10.1953 00:00:00;  33,0
19.10.1953 00:00:00;  30,6
20.10.1953 00:00:00;  20,5
21.10.1953 00:00:00;  19,0
22.10.1953 00:00:00;  18,0
23.10.1953 00:00:00;  20,0
24.10.1953 00:00:00;  18,0
25.10.1953 00:00:00;  26,0
26.10.1953 00:00:00;  62,0
27.10.1953 00:00:00;  35,4
28.10.1953 00:00:00;  59,0
29.10.1953 00:00:00;  32,2
30.10.1953 00:00:00;  29,8
31.10.1953 00:00:00;  26,0
01.11.1953 00:00:00;  20,5
02.11.1953 00:00:00;  22,5
03.11.1953 00:00:00;  22,0
04.11.1953 00:00:00;  24,2
05.11.1953 00:00:00;  21,5
06.11.1953 00:00:00;  20,5
07.11.1953 00:00:00;  21,0
08.11.1953 00:00:00;  20,0
09.11.1953 00:00:00;  18,5
10.11.1953 00:00:00;  20,5
11.11.1953 00:00:00;  19,0
12.11.1953 00:00:00;  19,5
13.11.1953 00:00:00;  19,5
14.11.1953 00:00:00;  20,0
15.11.1953 00:00:00;  18,5
16.11.1953 00:00:00;  18,0
17.11.1953 00:00:00;  18,5
18.11.1953 00:00:00;  19,0
19.11.1953 00:00:00;  18,0
20.11.1953 00:00:00;  18,0
21.11.1953 00:00:00;  19,0
22.11.1953 00:00:00;  18,0
23.11.1953 00:00:00;  17,2
24.11.1953 00:00:00;  17,2
25.11.1953 00:00:00;  18,0
26.11.1953 00:00:00;  17,2
27.11.1953 00:00:00;  16,0
28.11.1953 00:00:00;  15,6
29.11.1953 00:00:00;  15,2
30.11.1953 00:00:00;  15,6
01.12.1953 00:00:00;  16,8
02.12.1953 00:00:00;  15,6
03.12.1953 00:00:00;  16,4
04.12.1953 00:00:00;  16,0
05.12.1953 00:00:00;  17,2
06.12.1953 00:00:00;  16,0
07.12.1953 00:00:00;  16,0
08.12.1953 00:00:00;  16,0
09.12.1953 00:00:00;  14,0
10.12.1953 00:00:00;  13,7
11.12.1953 00:00:00;  16,0
12.12.1953 00:00:00;  16,0
13.12.1953 00:00:00;  14,9
14.12.1953 00:00:00;  16,0
15.12.1953 00:00:00;  16,8
16.12.1953 00:00:00;  16,4
17.12.1953 00:00:00;  15,6
18.12.1953 00:00:00;  16,4
19.12.1953 00:00:00;  17,1
20.12.1953 00:00:00;  16,8
21.12.1953 00:00:00;  16,8
22.12.1953 00:00:00;  15,3
23.12.1953 00:00:00;  14,2
24.12.1953 00:00:00;  14,2
25.12.1953 00:00:00;  13,2
26.12.1953 00:00:00;  14,2
27.12.1953 00:00:00;  14,9
28.12.1953 00:00:00;  14,2
29.12.1953 00:00:00;  14,6
30.12.1953 00:00:00;  14,2
31.12.1953 00:00:00;  12,5
01.01.1954 00:00:00;  11,5
02.01.1954 00:00:00;  10,2
03.01.1954 00:00:00;  10,9
04.01.1954 00:00:00;  12,7
05.01.1954 00:00:00;  15,1
06.01.1954 00:00:00;  11,5
07.01.1954 00:00:00;  16,3
08.01.1954 00:00:00;  13,9
09.01.1954 00:00:00;  11,5
10.01.1954 00:00:00;  16,3
11.01.1954 00:00:00;  12,7
12.01.1954 00:00:00;  11,5
13.01.1954 00:00:00;  10,2
14.01.1954 00:00:00;  10,9
15.01.1954 00:00:00;  15,1
16.01.1954 00:00:00;  11,5
17.01.1954 00:00:00;  10,9
18.01.1954 00:00:00;  13,9
19.01.1954 00:00:00;  10,9
20.01.1954 00:00:00;  9,58
21.01.1954 00:00:00;  15,1
22.01.1954 00:00:00;  17,5
23.01.1954 00:00:00;  11,5
24.01.1954 00:00:00;  10,2
25.01.1954 00:00:00;  8,94
26.01.1954 00:00:00;  7,88
27.01.1954 00:00:00;  9,58
28.01.1954 00:00:00;  10,9
29.01.1954 00:00:00;  12,7
30.01.1954 00:00:00;  11,5
31.01.1954 00:00:00;  15,1
01.02.1954 00:00:00;  16,3
02.02.1954 00:00:00;  19,2
03.02.1954 00:00:00;  15,1
04.02.1954 00:00:00;  17,5
05.02.1954 00:00:00;  15,1
06.02.1954 00:00:00;  11,5
07.02.1954 00:00:00;  16,3
08.02.1954 00:00:00;  13,9
09.02.1954 00:00:00;  15,1
10.02.1954 00:00:00;  11,5
11.02.1954 00:00:00;  8,30
12.02.1954 00:00:00;  7,88
13.02.1954 00:00:00;  8,30
14.02.1954 00:00:00;  9,58
15.02.1954 00:00:00;  8,94
16.02.1954 00:00:00;  8,30
17.02.1954 00:00:00;  9,58
18.02.1954 00:00:00;  7,46
19.02.1954 00:00:00;  6,62
20.02.1954 00:00:00;  6,20
21.02.1954 00:00:00;  6,62
22.02.1954 00:00:00;  6,20
23.02.1954 00:00:00;  7,04
24.02.1954 00:00:00;  6,62
25.02.1954 00:00:00;  6,20
26.02.1954 00:00:00;  5,20
27.02.1954 00:00:00;  6,62
28.02.1954 00:00:00;  6,00
01.03.1954 00:00:00;  6,62
02.03.1954 00:00:00;  6,20
03.03.1954 00:00:00;  6,20
04.03.1954 00:00:00;  6,20
05.03.1954 00:00:00;  7,88
06.03.1954 00:00:00;  8,94
07.03.1954 00:00:00;  6,20
08.03.1954 00:00:00;  6,00
09.03.1954 00:00:00;  6,00
10.03.1954 00:00:00;  6,62
11.03.1954 00:00:00;  6,62
12.03.1954 00:00:00;  6,20
13.03.1954 00:00:00;  6,62
14.03.1954 00:00:00;  7,04
15.03.1954 00:00:00;  7,88
16.03.1954 00:00:00;  10,9
17.03.1954 00:00:00;  12,7
18.03.1954 00:00:00;  10,2
19.03.1954 00:00:00;  40,4
20.03.1954 00:00:00;  44,0
21.03.1954 00:00:00;  31,4
22.03.1954 00:00:00;  27,8
23.03.1954 00:00:00;  27,8
24.03.1954 00:00:00;  26,0
25.03.1954 00:00:00;  26,0
26.03.1954 00:00:00;  27,8
27.03.1954 00:00:00;  29,6
28.03.1954 00:00:00;  27,8
29.03.1954 00:00:00;  26,0
30.03.1954 00:00:00;  26,0
31.03.1954 00:00:00;  29,6
01.04.1954 00:00:00;  36,8
02.04.1954 00:00:00;  35,0
03.04.1954 00:00:00;  31,4
04.04.1954 00:00:00;  36,8
05.04.1954 00:00:00;  40,4
06.04.1954 00:00:00;  56,6
07.04.1954 00:00:00;  58,4
08.04.1954 00:00:00;  56,6
09.04.1954 00:00:00;  45,8
10.04.1954 00:00:00;  40,4
11.04.1954 00:00:00;  44,0
12.04.1954 00:00:00;  51,2
13.04.1954 00:00:00;  35,0
14.04.1954 00:00:00;  35,0
15.04.1954 00:00:00;  31,4
16.04.1954 00:00:00;  27,8
17.04.1954 00:00:00;  24,3
18.04.1954 00:00:00;  20,9
19.04.1954 00:00:00;  27,8
20.04.1954 00:00:00;  35,0
21.04.1954 00:00:00;  42,2
22.04.1954 00:00:00;  45,8
23.04.1954 00:00:00;  51,2
24.04.1954 00:00:00;  44,0
25.04.1954 00:00:00;  47,6
26.04.1954 00:00:00;  44,0
27.04.1954 00:00:00;  54,8
28.04.1954 00:00:00;  45,8
29.04.1954 00:00:00;  36,8
30.04.1954 00:00:00;  42,2
01.05.1954 00:00:00;  44,0
02.05.1954 00:00:00;  45,8
03.05.1954 00:00:00;  49,4
04.05.1954 00:00:00;  71,0
05.05.1954 00:00:00;  51,2
06.05.1954 00:00:00;  47,6
07.05.1954 00:00:00;  44,0
08.05.1954 00:00:00;  40,4
09.05.1954 00:00:00;  40,0
10.05.1954 00:00:00;  49,4
11.05.1954 00:00:00;  54,8
12.05.1954 00:00:00;  51,2
13.05.1954 00:00:00;  65,6
14.05.1954 00:00:00;  62,0
15.05.1954 00:00:00;  56,6
16.05.1954 00:00:00;  51,2
17.05.1954 00:00:00;  54,8
18.05.1954 00:00:00;  67,4
19.05.1954 00:00:00;  65,6
20.05.1954 00:00:00;  62,0
21.05.1954 00:00:00;  53,0
22.05.1954 00:00:00;  49,4
23.05.1954 00:00:00;  36,8
24.05.1954 00:00:00;  44,0
25.05.1954 00:00:00;  49,4
26.05.1954 00:00:00;  56,6
27.05.1954 00:00:00;  65,6
28.05.1954 00:00:00;  74,6
29.05.1954 00:00:00;  72,8
30.05.1954 00:00:00;  76,4
31.05.1954 00:00:00;  83,6
01.06.1954 00:00:00;  99,8
02.06.1954 00:00:00;  90,8
03.06.1954 00:00:00;  81,8
04.06.1954 00:00:00;  87,2
05.06.1954 00:00:00;   125
06.06.1954 00:00:00;   112
07.06.1954 00:00:00;   141
08.06.1954 00:00:00;   127
09.06.1954 00:00:00;   120
10.06.1954 00:00:00;   123
11.06.1954 00:00:00;   138
12.06.1954 00:00:00;   132
13.06.1954 00:00:00;   112
14.06.1954 00:00:00;  99,8
15.06.1954 00:00:00;   112
16.06.1954 00:00:00;   152
17.06.1954 00:00:00;   112
18.06.1954 00:00:00;  80,0
19.06.1954 00:00:00;  80,0
20.06.1954 00:00:00;  78,2
21.06.1954 00:00:00;  85,4
22.06.1954 00:00:00;  87,2
23.06.1954 00:00:00;  80,0
24.06.1954 00:00:00;  80,0
25.06.1954 00:00:00;  65,6
26.06.1954 00:00:00;  72,8
27.06.1954 00:00:00;  71,0
28.06.1954 00:00:00;  87,2
29.06.1954 00:00:00;   105
30.06.1954 00:00:00;  62,0
01.07.1954 00:00:00;  62,0
02.07.1954 00:00:00;   148
03.07.1954 00:00:00;  72,8
04.07.1954 00:00:00;  65,6
05.07.1954 00:00:00;  58,4
06.07.1954 00:00:00;  62,0
07.07.1954 00:00:00;  54,8
08.07.1954 00:00:00;  76,4
09.07.1954 00:00:00;  54,8
10.07.1954 00:00:00;  54,8
11.07.1954 00:00:00;  51,2
12.07.1954 00:00:00;  56,6
13.07.1954 00:00:00;  58,4
14.07.1954 00:00:00;  56,6
15.07.1954 00:00:00;  44,0
16.07.1954 00:00:00;  54,8
17.07.1954 00:00:00;  47,6
18.07.1954 00:00:00;  44,0
19.07.1954 00:00:00;  63,8
20.07.1954 00:00:00;  44,0
21.07.1954 00:00:00;  36,8
22.07.1954 00:00:00;  36,8
23.07.1954 00:00:00;  44,0
24.07.1954 00:00:00;  36,8
25.07.1954 00:00:00;  35,0
26.07.1954 00:00:00;  36,8
27.07.1954 00:00:00;  40,4
28.07.1954 00:00:00;  44,0
29.07.1954 00:00:00;  40,4
30.07.1954 00:00:00;  45,8
31.07.1954 00:00:00;  33,2
01.08.1954 00:00:00;  27,8
02.08.1954 00:00:00;  33,2
03.08.1954 00:00:00;  29,6
04.08.1954 00:00:00;  29,6
05.08.1954 00:00:00;  29,6
06.08.1954 00:00:00;  26,0
07.08.1954 00:00:00;  33,2
08.08.1954 00:00:00;  49,4
09.08.1954 00:00:00;  40,4
10.08.1954 00:00:00;  76,4
11.08.1954 00:00:00;  62,0
12.08.1954 00:00:00;  36,8
13.08.1954 00:00:00;  31,4
14.08.1954 00:00:00;  29,6
15.08.1954 00:00:00;  33,2
16.08.1954 00:00:00;  87,2
17.08.1954 00:00:00;  54,8
18.08.1954 00:00:00;  42,2
19.08.1954 00:00:00;  36,8
20.08.1954 00:00:00;  71,0
21.08.1954 00:00:00;  53,0
22.08.1954 00:00:00;  53,0
23.08.1954 00:00:00;  49,4
24.08.1954 00:00:00;  36,8
25.08.1954 00:00:00;  35,0
26.08.1954 00:00:00;  29,6
27.08.1954 00:00:00;  35,0
28.08.1954 00:00:00;  36,8
29.08.1954 00:00:00;  29,6
30.08.1954 00:00:00;  27,8
31.08.1954 00:00:00;  27,8
01.09.1954 00:00:00;  27,8
02.09.1954 00:00:00;  26,0
03.09.1954 00:00:00;  27,8
04.09.1954 00:00:00;  26,0
05.09.1954 00:00:00;  26,0
06.09.1954 00:00:00;  24,3
07.09.1954 00:00:00;  26,0
08.09.1954 00:00:00;  27,8
09.09.1954 00:00:00;  35,0
10.09.1954 00:00:00;  24,3
11.09.1954 00:00:00;  24,3
12.09.1954 00:00:00;  24,3
13.09.1954 00:00:00;  22,6
14.09.1954 00:00:00;  22,6
15.09.1954 00:00:00;  22,6
16.09.1954 00:00:00;  26,0
17.09.1954 00:00:00;  24,3
18.09.1954 00:00:00;  24,3
19.09.1954 00:00:00;  20,9
20.09.1954 00:00:00;  19,2
21.09.1954 00:00:00;  53,0
22.09.1954 00:00:00;  56,6
23.09.1954 00:00:00;  40,4
24.09.1954 00:00:00;  29,6
25.09.1954 00:00:00;  26,0
26.09.1954 00:00:00;  26,0
27.09.1954 00:00:00;  27,8
28.09.1954 00:00:00;  27,8
29.09.1954 00:00:00;  36,8
30.09.1954 00:00:00;  27,8
01.10.1954 00:00:00;  27,8
02.10.1954 00:00:00;  35,0
03.10.1954 00:00:00;  27,8
04.10.1954 00:00:00;  26,0
05.10.1954 00:00:00;  24,3
06.10.1954 00:00:00;  24,3
07.10.1954 00:00:00;  36,8
08.10.1954 00:00:00;  24,3
09.10.1954 00:00:00;  22,6
10.10.1954 00:00:00;  19,2
11.10.1954 00:00:00;  17,5
12.10.1954 00:00:00;  24,3
13.10.1954 00:00:00;  24,3
14.10.1954 00:00:00;  22,6
15.10.1954 00:00:00;  19,2
16.10.1954 00:00:00;  19,2
17.10.1954 00:00:00;  17,5
18.10.1954 00:00:00;  19,2
19.10.1954 00:00:00;  17,5
20.10.1954 00:00:00;  24,3
21.10.1954 00:00:00;  22,6
22.10.1954 00:00:00;  22,6
23.10.1954 00:00:00;  27,8
24.10.1954 00:00:00;  24,3
25.10.1954 00:00:00;  26,0
26.10.1954 00:00:00;  38,6
27.10.1954 00:00:00;  31,4
28.10.1954 00:00:00;  44,0
29.10.1954 00:00:00;  36,8
30.10.1954 00:00:00;  31,4
31.10.1954 00:00:00;  29,6
01.11.1954 00:00:00;  29,6
02.11.1954 00:00:00;  29,6
03.11.1954 00:00:00;  27,8
04.11.1954 00:00:00;  27,8
05.11.1954 00:00:00;  26,0
06.11.1954 00:00:00;  24,3
07.11.1954 00:00:00;  26,0
08.11.1954 00:00:00;  24,3
09.11.1954 00:00:00;  22,6
10.11.1954 00:00:00;  26,0
11.11.1954 00:00:00;  35,0
12.11.1954 00:00:00;  29,6
13.11.1954 00:00:00;  27,8
14.11.1954 00:00:00;  27,8
15.11.1954 00:00:00;  26,0
16.11.1954 00:00:00;  26,0
17.11.1954 00:00:00;  20,9
18.11.1954 00:00:00;  16,3
19.11.1954 00:00:00;  24,3
20.11.1954 00:00:00;  16,3
21.11.1954 00:00:00;  11,5
22.11.1954 00:00:00;  16,3
23.11.1954 00:00:00;  20,9
24.11.1954 00:00:00;  20,9
25.11.1954 00:00:00;  26,0
26.11.1954 00:00:00;  24,3
27.11.1954 00:00:00;  24,3
28.11.1954 00:00:00;  19,2
29.11.1954 00:00:00;  24,3
30.11.1954 00:00:00;  24,3
01.12.1954 00:00:00;  26,0
02.12.1954 00:00:00;  26,0
03.12.1954 00:00:00;  26,0
04.12.1954 00:00:00;  24,3
05.12.1954 00:00:00;  20,9
06.12.1954 00:00:00;  16,3
07.12.1954 00:00:00;  15,1
08.12.1954 00:00:00;  22,6
09.12.1954 00:00:00;  17,5
10.12.1954 00:00:00;  27,8
11.12.1954 00:00:00;  83,6
12.12.1954 00:00:00;  42,2
13.12.1954 00:00:00;  35,0
14.12.1954 00:00:00;  29,6
15.12.1954 00:00:00;  27,8
16.12.1954 00:00:00;  26,0
17.12.1954 00:00:00;  24,3
18.12.1954 00:00:00;  24,3
19.12.1954 00:00:00;  19,2
20.12.1954 00:00:00;  20,9
21.12.1954 00:00:00;  19,2
22.12.1954 00:00:00;  19,2
23.12.1954 00:00:00;  19,2
24.12.1954 00:00:00;  17,5
25.12.1954 00:00:00;  17,5
26.12.1954 00:00:00;  16,3
27.12.1954 00:00:00;  16,3
28.12.1954 00:00:00;  17,5
29.12.1954 00:00:00;  19,2
30.12.1954 00:00:00;  17,5
31.12.1954 00:00:00;  26,0
01.01.1955 00:00:00;  20,9
02.01.1955 00:00:00;  10,2
03.01.1955 00:00:00;  8,30
04.01.1955 00:00:00;  24,3
05.01.1955 00:00:00;  26,0
06.01.1955 00:00:00;  20,9
07.01.1955 00:00:00;  20,9
08.01.1955 00:00:00;  20,9
09.01.1955 00:00:00;  22,6
10.01.1955 00:00:00;  20,9
11.01.1955 00:00:00;  17,5
12.01.1955 00:00:00;  16,3
13.01.1955 00:00:00;  16,3
14.01.1955 00:00:00;  15,1
15.01.1955 00:00:00;  17,5
16.01.1955 00:00:00;  15,1
17.01.1955 00:00:00;  26,0
18.01.1955 00:00:00;  19,2
19.01.1955 00:00:00;  10,2
20.01.1955 00:00:00;  7,04
21.01.1955 00:00:00;  7,04
22.01.1955 00:00:00;  7,88
23.01.1955 00:00:00;  10,2
24.01.1955 00:00:00;  11,5
25.01.1955 00:00:00;  8,94
26.01.1955 00:00:00;  8,94
27.01.1955 00:00:00;  8,30
28.01.1955 00:00:00;  11,5
29.01.1955 00:00:00;  9,58
30.01.1955 00:00:00;  8,30
31.01.1955 00:00:00;  8,94
01.02.1955 00:00:00;  8,30
02.02.1955 00:00:00;  9,58
03.02.1955 00:00:00;  10,9
04.02.1955 00:00:00;  10,2
05.02.1955 00:00:00;  9,58
06.02.1955 00:00:00;  9,58
07.02.1955 00:00:00;  9,58
08.02.1955 00:00:00;  10,2
09.02.1955 00:00:00;  10,2
10.02.1955 00:00:00;  8,94
11.02.1955 00:00:00;  8,94
12.02.1955 00:00:00;  5,80
13.02.1955 00:00:00;  6,00
14.02.1955 00:00:00;  6,20
15.02.1955 00:00:00;  6,00
16.02.1955 00:00:00;  5,80
17.02.1955 00:00:00;  6,00
18.02.1955 00:00:00;  10,9
19.02.1955 00:00:00;  11,5
20.02.1955 00:00:00;  10,2
21.02.1955 00:00:00;  8,94
22.02.1955 00:00:00;  8,30
23.02.1955 00:00:00;  10,2
24.02.1955 00:00:00;  8,30
25.02.1955 00:00:00;  8,30
26.02.1955 00:00:00;  10,2
27.02.1955 00:00:00;  7,04
28.02.1955 00:00:00;  8,94
01.03.1955 00:00:00;  8,30
02.03.1955 00:00:00;  7,88
03.03.1955 00:00:00;  7,04
04.03.1955 00:00:00;  5,80
