Messstelle:                ;Schwendberg-Aue
22.01.1998 00:00:00; 0,150
23.01.1998 00:00:00; 0,152
24.01.1998 00:00:00; 0,145
25.01.1998 00:00:00; 0,142
26.01.1998 00:00:00; 0,139
27.01.1998 00:00:00; 0,143
28.01.1998 00:00:00; 0,140
29.01.1998 00:00:00; 0,140
30.01.1998 00:00:00; 0,140
31.01.1998 00:00:00; 0,140
01.02.1998 00:00:00; 0,137
02.02.1998 00:00:00; 0,132
03.02.1998 00:00:00; 0,135
04.02.1998 00:00:00; 0,131
05.02.1998 00:00:00; 0,133
06.02.1998 00:00:00; 0,131
07.02.1998 00:00:00; 0,127
08.02.1998 00:00:00; 0,126
09.02.1998 00:00:00; 0,126
10.02.1998 00:00:00; 0,132
11.02.1998 00:00:00; 0,137
12.02.1998 00:00:00; 0,139
13.02.1998 00:00:00; 0,145
14.02.1998 00:00:00; 0,148
15.02.1998 00:00:00; 0,157
16.02.1998 00:00:00; 0,165
17.02.1998 00:00:00; 0,168
18.02.1998 00:00:00; 0,159
19.02.1998 00:00:00; 0,167
20.02.1998 00:00:00; 0,176
21.02.1998 00:00:00; 0,181
22.02.1998 00:00:00; 0,185
23.02.1998 00:00:00; 0,183
24.02.1998 00:00:00; 0,186
25.02.1998 00:00:00; 0,183
26.02.1998 00:00:00; 0,185
27.02.1998 00:00:00; 0,196
28.02.1998 00:00:00; 0,203
01.03.1998 00:00:00; 0,201
02.03.1998 00:00:00; 0,191
03.03.1998 00:00:00; 0,183
04.03.1998 00:00:00; 0,193
05.03.1998 00:00:00; 0,203
06.03.1998 00:00:00; 0,193
07.03.1998 00:00:00; 0,222
08.03.1998 00:00:00; 0,229
09.03.1998 00:00:00; 0,201
10.03.1998 00:00:00; 0,182
11.03.1998 00:00:00; 0,179
12.03.1998 00:00:00; 0,183
13.03.1998 00:00:00; 0,179
14.03.1998 00:00:00; 0,172
15.03.1998 00:00:00; 0,171
16.03.1998 00:00:00; 0,170
17.03.1998 00:00:00; 0,169
18.03.1998 00:00:00; 0,181
19.03.1998 00:00:00; 0,172
20.03.1998 00:00:00; 0,160
21.03.1998 00:00:00; 0,155
22.03.1998 00:00:00; 0,165
23.03.1998 00:00:00; 0,165
24.03.1998 00:00:00; 0,159
25.03.1998 00:00:00; 0,153
26.03.1998 00:00:00; 0,162
27.03.1998 00:00:00; 0,162
28.03.1998 00:00:00; 0,204
29.03.1998 00:00:00; 0,287
30.03.1998 00:00:00; 0,378
31.03.1998 00:00:00; 0,479
01.04.1998 00:00:00; 0,524
02.04.1998 00:00:00; 0,600
03.04.1998 00:00:00; 0,518
04.04.1998 00:00:00; 0,553
05.04.1998 00:00:00; 0,516
06.04.1998 00:00:00; 0,471
07.04.1998 00:00:00; 0,427
08.04.1998 00:00:00; 0,420
09.04.1998 00:00:00; 0,399
10.04.1998 00:00:00; 0,383
11.04.1998 00:00:00; 0,375
12.04.1998 00:00:00; 0,362
13.04.1998 00:00:00; 0,338
14.04.1998 00:00:00; 0,329
15.04.1998 00:00:00; 0,308
16.04.1998 00:00:00; 0,301
17.04.1998 00:00:00; 0,299
18.04.1998 00:00:00; 0,293
19.04.1998 00:00:00; 0,278
20.04.1998 00:00:00; 0,304
21.04.1998 00:00:00; 0,313
22.04.1998 00:00:00; 0,343
23.04.1998 00:00:00; 0,388
24.04.1998 00:00:00; 0,408
25.04.1998 00:00:00; 0,474
26.04.1998 00:00:00; 0,676
27.04.1998 00:00:00; 0,821
28.04.1998 00:00:00; 0,737
29.04.1998 00:00:00; 0,618
30.04.1998 00:00:00; 0,622
01.05.1998 00:00:00; 0,618
02.05.1998 00:00:00; 0,592
03.05.1998 00:00:00; 0,589
04.05.1998 00:00:00; 0,714
05.05.1998 00:00:00; 0,609
06.05.1998 00:00:00; 0,586
07.05.1998 00:00:00; 0,660
08.05.1998 00:00:00; 0,788
09.05.1998 00:00:00; 0,969
10.05.1998 00:00:00;  1,31
11.05.1998 00:00:00;  1,55
12.05.1998 00:00:00;  1,80
13.05.1998 00:00:00;  1,78
14.05.1998 00:00:00;  1,72
15.05.1998 00:00:00;  1,49
16.05.1998 00:00:00;  1,23
17.05.1998 00:00:00;  1,02
18.05.1998 00:00:00; 0,918
19.05.1998 00:00:00; 0,814
20.05.1998 00:00:00; 0,757
21.05.1998 00:00:00; 0,765
22.05.1998 00:00:00; 0,891
23.05.1998 00:00:00; 0,756
24.05.1998 00:00:00; 0,721
25.05.1998 00:00:00; 0,674
26.05.1998 00:00:00; 0,652
27.05.1998 00:00:00; 0,688
28.05.1998 00:00:00; 0,825
29.05.1998 00:00:00; 0,889
30.05.1998 00:00:00;  1,02
31.05.1998 00:00:00;  1,02
01.06.1998 00:00:00;  1,04
02.06.1998 00:00:00; 0,988
03.06.1998 00:00:00;  1,17
04.06.1998 00:00:00;  1,41
05.06.1998 00:00:00;  1,45
06.06.1998 00:00:00;  1,79
07.06.1998 00:00:00;  1,78
08.06.1998 00:00:00;  1,88
09.06.1998 00:00:00;  1,18
10.06.1998 00:00:00;  1,21
11.06.1998 00:00:00;  2,14
12.06.1998 00:00:00;  1,68
13.06.1998 00:00:00;  1,34
14.06.1998 00:00:00;  1,14
15.06.1998 00:00:00;  1,17
16.06.1998 00:00:00;  1,19
17.06.1998 00:00:00;  1,11
18.06.1998 00:00:00; 0,995
19.06.1998 00:00:00; 0,935
20.06.1998 00:00:00; 0,981
21.06.1998 00:00:00;  1,14
22.06.1998 00:00:00;  1,29
23.06.1998 00:00:00;  1,22
24.06.1998 00:00:00;  1,07
25.06.1998 00:00:00;  1,12
26.06.1998 00:00:00;  1,45
27.06.1998 00:00:00;  1,38
28.06.1998 00:00:00;  1,48
29.06.1998 00:00:00;  1,21
30.06.1998 00:00:00;  1,10
01.07.1998 00:00:00;  1,03
02.07.1998 00:00:00;  1,14
03.07.1998 00:00:00;  1,25
04.07.1998 00:00:00;  1,16
05.07.1998 00:00:00; 0,989
06.07.1998 00:00:00; 0,911
07.07.1998 00:00:00;  1,33
08.07.1998 00:00:00;  1,68
09.07.1998 00:00:00;  1,49
10.07.1998 00:00:00;  1,41
11.07.1998 00:00:00;  1,27
12.07.1998 00:00:00;  1,14
13.07.1998 00:00:00;  1,16
14.07.1998 00:00:00;  2,08
15.07.1998 00:00:00;  1,27
16.07.1998 00:00:00;  1,11
17.07.1998 00:00:00;  1,07
18.07.1998 00:00:00; 0,974
19.07.1998 00:00:00; 0,918
20.07.1998 00:00:00; 0,822
21.07.1998 00:00:00; 0,747
22.07.1998 00:00:00; 0,695
23.07.1998 00:00:00; 0,707
24.07.1998 00:00:00; 0,686
25.07.1998 00:00:00; 0,810
26.07.1998 00:00:00; 0,699
27.07.1998 00:00:00;  1,13
28.07.1998 00:00:00;  1,46
29.07.1998 00:00:00; 0,933
30.07.1998 00:00:00; 0,798
31.07.1998 00:00:00; 0,888
01.08.1998 00:00:00; 0,799
02.08.1998 00:00:00; 0,691
03.08.1998 00:00:00; 0,652
04.08.1998 00:00:00; 0,620
05.08.1998 00:00:00; 0,684
06.08.1998 00:00:00; 0,602
07.08.1998 00:00:00; 0,572
08.08.1998 00:00:00; 0,546
09.08.1998 00:00:00; 0,521
10.08.1998 00:00:00; 0,495
11.08.1998 00:00:00; 0,479
12.08.1998 00:00:00; 0,479
13.08.1998 00:00:00; 0,476
14.08.1998 00:00:00; 0,457
15.08.1998 00:00:00; 0,440
16.08.1998 00:00:00; 0,424
17.08.1998 00:00:00; 0,619
18.08.1998 00:00:00; 0,617
19.08.1998 00:00:00; 0,567
20.08.1998 00:00:00; 0,502
21.08.1998 00:00:00; 0,483
22.08.1998 00:00:00; 0,525
23.08.1998 00:00:00; 0,781
24.08.1998 00:00:00; 0,581
25.08.1998 00:00:00; 0,562
26.08.1998 00:00:00; 0,516
27.08.1998 00:00:00; 0,525
28.08.1998 00:00:00; 0,510
29.08.1998 00:00:00; 0,486
30.08.1998 00:00:00; 0,466
31.08.1998 00:00:00; 0,453
01.09.1998 00:00:00; 0,438
02.09.1998 00:00:00; 0,424
03.09.1998 00:00:00; 0,476
04.09.1998 00:00:00; 0,443
05.09.1998 00:00:00; 0,856
06.09.1998 00:00:00; 0,627
07.09.1998 00:00:00; 0,566
08.09.1998 00:00:00; 0,640
09.09.1998 00:00:00; 0,573
10.09.1998 00:00:00; 0,534
11.09.1998 00:00:00; 0,522
12.09.1998 00:00:00;  1,06
13.09.1998 00:00:00; 0,970
14.09.1998 00:00:00; 0,893
15.09.1998 00:00:00; 0,800
16.09.1998 00:00:00; 0,777
17.09.1998 00:00:00; 0,800
18.09.1998 00:00:00; 0,863
19.09.1998 00:00:00; 0,831
20.09.1998 00:00:00; 0,764
21.09.1998 00:00:00; 0,729
22.09.1998 00:00:00; 0,696
23.09.1998 00:00:00; 0,665
24.09.1998 00:00:00; 0,635
25.09.1998 00:00:00; 0,612
26.09.1998 00:00:00; 0,593
27.09.1998 00:00:00; 0,579
28.09.1998 00:00:00; 0,577
29.09.1998 00:00:00; 0,551
30.09.1998 00:00:00; 0,525
01.10.1998 00:00:00; 0,526
02.10.1998 00:00:00; 0,515
03.10.1998 00:00:00; 0,544
04.10.1998 00:00:00; 0,505
05.10.1998 00:00:00; 0,510
06.10.1998 00:00:00; 0,496
07.10.1998 00:00:00; 0,722
08.10.1998 00:00:00; 0,644
09.10.1998 00:00:00; 0,562
10.10.1998 00:00:00; 0,539
11.10.1998 00:00:00; 0,520
12.10.1998 00:00:00; 0,517
13.10.1998 00:00:00; 0,520
14.10.1998 00:00:00; 0,546
15.10.1998 00:00:00; 0,564
16.10.1998 00:00:00; 0,533
17.10.1998 00:00:00; 0,518
18.10.1998 00:00:00; 0,513
19.10.1998 00:00:00; 0,526
20.10.1998 00:00:00; 0,512
21.10.1998 00:00:00; 0,488
22.10.1998 00:00:00; 0,473
23.10.1998 00:00:00; 0,460
24.10.1998 00:00:00; 0,451
25.10.1998 00:00:00; 0,466
26.10.1998 00:00:00; 0,436
27.10.1998 00:00:00; 0,431
28.10.1998 00:00:00; 0,435
29.10.1998 00:00:00; 0,442
30.10.1998 00:00:00; 0,432
31.10.1998 00:00:00; 0,433
01.11.1998 00:00:00; 0,461
02.11.1998 00:00:00; 0,445
03.11.1998 00:00:00; 0,428
04.11.1998 00:00:00; 0,426
05.11.1998 00:00:00; 0,414
06.11.1998 00:00:00; 0,395
07.11.1998 00:00:00; 0,395
08.11.1998 00:00:00; 0,381
09.11.1998 00:00:00; 0,509
10.11.1998 00:00:00; 0,654
11.11.1998 00:00:00; 0,573
12.11.1998 00:00:00; 0,497
13.11.1998 00:00:00; 0,482
14.11.1998 00:00:00; 0,460
15.11.1998 00:00:00; 0,447
16.11.1998 00:00:00; 0,432
17.11.1998 00:00:00; 0,418
18.11.1998 00:00:00; 0,386
19.11.1998 00:00:00; 0,376
20.11.1998 00:00:00; 0,380
21.11.1998 00:00:00; 0,366
22.11.1998 00:00:00; 0,350
23.11.1998 00:00:00; 0,341
24.11.1998 00:00:00; 0,338
25.11.1998 00:00:00; 0,334
26.11.1998 00:00:00; 0,319
27.11.1998 00:00:00; 0,314
28.11.1998 00:00:00; 0,310
29.11.1998 00:00:00; 0,302
30.11.1998 00:00:00; 0,288
01.12.1998 00:00:00; 0,278
02.12.1998 00:00:00; 0,280
03.12.1998 00:00:00; 0,279
04.12.1998 00:00:00; 0,275
05.12.1998 00:00:00; 0,271
06.12.1998 00:00:00; 0,269
07.12.1998 00:00:00; 0,260
08.12.1998 00:00:00; 0,261
09.12.1998 00:00:00; 0,252
10.12.1998 00:00:00; 0,251
11.12.1998 00:00:00; 0,250
12.12.1998 00:00:00; 0,246
13.12.1998 00:00:00; 0,246
14.12.1998 00:00:00; 0,251
15.12.1998 00:00:00; 0,256
16.12.1998 00:00:00; 0,251
17.12.1998 00:00:00; 0,248
18.12.1998 00:00:00; 0,243
19.12.1998 00:00:00; 0,232
20.12.1998 00:00:00; 0,224
21.12.1998 00:00:00; 0,219
22.12.1998 00:00:00; 0,210
23.12.1998 00:00:00; 0,207
24.12.1998 00:00:00; 0,202
25.12.1998 00:00:00; 0,197
26.12.1998 00:00:00; 0,197
27.12.1998 00:00:00; 0,197
28.12.1998 00:00:00; 0,195
29.12.1998 00:00:00; 0,190
30.12.1998 00:00:00; 0,185
31.12.1998 00:00:00; 0,179
01.01.1999 00:00:00; 0,207
02.01.1999 00:00:00; 0,205
03.01.1999 00:00:00; 0,203
04.01.1999 00:00:00; 0,201
05.01.1999 00:00:00; 0,199
06.01.1999 00:00:00; 0,197
07.01.1999 00:00:00; 0,195
08.01.1999 00:00:00; 0,193
09.01.1999 00:00:00; 0,190
10.01.1999 00:00:00; 0,190
11.01.1999 00:00:00; 0,198
12.01.1999 00:00:00; 0,184
13.01.1999 00:00:00; 0,180
14.01.1999 00:00:00; 0,177
15.01.1999 00:00:00; 0,177
16.01.1999 00:00:00; 0,177
17.01.1999 00:00:00; 0,177
18.01.1999 00:00:00; 0,174
19.01.1999 00:00:00; 0,171
20.01.1999 00:00:00; 0,168
21.01.1999 00:00:00; 0,171
22.01.1999 00:00:00; 0,171
23.01.1999 00:00:00; 0,169
24.01.1999 00:00:00; 0,167
25.01.1999 00:00:00; 0,169
26.01.1999 00:00:00; 0,167
27.01.1999 00:00:00; 0,164
28.01.1999 00:00:00; 0,163
29.01.1999 00:00:00; 0,169
30.01.1999 00:00:00; 0,160
31.01.1999 00:00:00; 0,171
01.02.1999 00:00:00; 0,165
02.02.1999 00:00:00; 0,161
03.02.1999 00:00:00; 0,163
04.02.1999 00:00:00; 0,164
05.02.1999 00:00:00; 0,166
06.02.1999 00:00:00; 0,167
07.02.1999 00:00:00; 0,168
08.02.1999 00:00:00; 0,167
09.02.1999 00:00:00; 0,161
10.02.1999 00:00:00; 0,164
11.02.1999 00:00:00; 0,156
12.02.1999 00:00:00; 0,156
13.02.1999 00:00:00; 0,154
14.02.1999 00:00:00; 0,153
15.02.1999 00:00:00; 0,151
16.02.1999 00:00:00; 0,150
17.02.1999 00:00:00; 0,150
18.02.1999 00:00:00; 0,151
19.02.1999 00:00:00; 0,151
20.02.1999 00:00:00; 0,152
21.02.1999 00:00:00; 0,152
22.02.1999 00:00:00; 0,153
23.02.1999 00:00:00; 0,153
24.02.1999 00:00:00; 0,154
25.02.1999 00:00:00; 0,154
26.02.1999 00:00:00; 0,154
27.02.1999 00:00:00; 0,162
28.02.1999 00:00:00; 0,165
01.03.1999 00:00:00; 0,152
02.03.1999 00:00:00; 0,156
03.03.1999 00:00:00; 0,166
04.03.1999 00:00:00; 0,163
05.03.1999 00:00:00; 0,154
06.03.1999 00:00:00; 0,144
07.03.1999 00:00:00; 0,136
08.03.1999 00:00:00; 0,135
09.03.1999 00:00:00; 0,139
10.03.1999 00:00:00; 0,146
11.03.1999 00:00:00; 0,148
12.03.1999 00:00:00; 0,173
13.03.1999 00:00:00; 0,220
14.03.1999 00:00:00; 0,239
15.03.1999 00:00:00; 0,271
16.03.1999 00:00:00; 0,273
17.03.1999 00:00:00; 0,256
18.03.1999 00:00:00; 0,240
19.03.1999 00:00:00; 0,224
20.03.1999 00:00:00; 0,211
21.03.1999 00:00:00; 0,198
22.03.1999 00:00:00; 0,191
23.03.1999 00:00:00; 0,179
24.03.1999 00:00:00; 0,199
25.03.1999 00:00:00; 0,228
26.03.1999 00:00:00; 0,254
27.03.1999 00:00:00; 0,258
28.03.1999 00:00:00; 0,241
29.03.1999 00:00:00; 0,221
30.03.1999 00:00:00; 0,219
31.03.1999 00:00:00; 0,268
01.04.1999 00:00:00; 0,322
02.04.1999 00:00:00; 0,373
03.04.1999 00:00:00; 0,378
04.04.1999 00:00:00; 0,379
05.04.1999 00:00:00; 0,384
06.04.1999 00:00:00; 0,453
07.04.1999 00:00:00; 0,538
08.04.1999 00:00:00; 0,468
09.04.1999 00:00:00; 0,417
10.04.1999 00:00:00; 0,418
11.04.1999 00:00:00; 0,425
12.04.1999 00:00:00; 0,483
13.04.1999 00:00:00; 0,490
14.04.1999 00:00:00; 0,434
15.04.1999 00:00:00; 0,413
16.04.1999 00:00:00; 0,392
17.04.1999 00:00:00; 0,369
18.04.1999 00:00:00; 0,354
19.04.1999 00:00:00; 0,340
20.04.1999 00:00:00; 0,339
21.04.1999 00:00:00; 0,368
22.04.1999 00:00:00; 0,425
23.04.1999 00:00:00; 0,525
24.04.1999 00:00:00; 0,542
25.04.1999 00:00:00; 0,641
26.04.1999 00:00:00; 0,704
27.04.1999 00:00:00; 0,739
28.04.1999 00:00:00; 0,840
29.04.1999 00:00:00;  1,16
30.04.1999 00:00:00;  1,75
01.05.1999 00:00:00;  1,52
02.05.1999 00:00:00;  1,59
03.05.1999 00:00:00;  1,89
04.05.1999 00:00:00;  1,94
05.05.1999 00:00:00;  1,82
06.05.1999 00:00:00;  1,92
07.05.1999 00:00:00;  2,06
08.05.1999 00:00:00;  2,21
09.05.1999 00:00:00;  2,51
10.05.1999 00:00:00;  2,28
11.05.1999 00:00:00;  2,35
12.05.1999 00:00:00;  2,59
13.05.1999 00:00:00;  2,91
14.05.1999 00:00:00;  2,84
15.05.1999 00:00:00;  2,60
16.05.1999 00:00:00;  2,15
17.05.1999 00:00:00;  1,88
18.05.1999 00:00:00;  2,36
19.05.1999 00:00:00;  2,48
20.05.1999 00:00:00;  2,32
21.05.1999 00:00:00;  2,44
22.05.1999 00:00:00;  2,67
23.05.1999 00:00:00;  2,28
24.05.1999 00:00:00;  2,22
25.05.1999 00:00:00;  2,26
26.05.1999 00:00:00;  2,53
27.05.1999 00:00:00;  2,62
28.05.1999 00:00:00;  2,81
29.05.1999 00:00:00;  2,97
30.05.1999 00:00:00;  2,92
31.05.1999 00:00:00;  3,09
01.06.1999 00:00:00;  3,18
02.06.1999 00:00:00;  3,33
03.06.1999 00:00:00;  4,18
04.06.1999 00:00:00;  3,38
05.06.1999 00:00:00;  2,56
06.06.1999 00:00:00;  2,51
07.06.1999 00:00:00;  2,58
08.06.1999 00:00:00;  2,79
09.06.1999 00:00:00;  2,19
10.06.1999 00:00:00;  1,92
11.06.1999 00:00:00;  2,07
12.06.1999 00:00:00;  1,91
13.06.1999 00:00:00;  1,78
14.06.1999 00:00:00;  1,92
15.06.1999 00:00:00;  1,98
16.06.1999 00:00:00;  2,18
17.06.1999 00:00:00;  1,95
18.06.1999 00:00:00;  1,94
19.06.1999 00:00:00;  1,73
20.06.1999 00:00:00;  1,44
21.06.1999 00:00:00;  1,58
22.06.1999 00:00:00;  1,51
23.06.1999 00:00:00;  1,45
24.06.1999 00:00:00;  1,33
25.06.1999 00:00:00;  1,27
26.06.1999 00:00:00;  1,32
27.06.1999 00:00:00;  1,90
28.06.1999 00:00:00;  1,77
29.06.1999 00:00:00;  1,60
30.06.1999 00:00:00;  1,92
01.07.1999 00:00:00;  1,88
02.07.1999 00:00:00;  1,67
03.07.1999 00:00:00;  1,66
04.07.1999 00:00:00;  1,74
05.07.1999 00:00:00;  1,95
06.07.1999 00:00:00;  2,07
07.07.1999 00:00:00;  1,57
08.07.1999 00:00:00;  1,37
09.07.1999 00:00:00;  1,26
10.07.1999 00:00:00;  1,20
11.07.1999 00:00:00;  1,24
12.07.1999 00:00:00;  1,48
13.07.1999 00:00:00;  1,51
14.07.1999 00:00:00;  1,47
15.07.1999 00:00:00;  1,21
16.07.1999 00:00:00;  1,08
17.07.1999 00:00:00; 0,978
18.07.1999 00:00:00; 0,916
19.07.1999 00:00:00; 0,856
20.07.1999 00:00:00;  1,00
21.07.1999 00:00:00; 0,943
22.07.1999 00:00:00;  1,77
23.07.1999 00:00:00;  1,96
24.07.1999 00:00:00;  1,87
25.07.1999 00:00:00;  1,49
26.07.1999 00:00:00;  1,35
27.07.1999 00:00:00;  1,25
28.07.1999 00:00:00;  1,23
29.07.1999 00:00:00;  1,12
30.07.1999 00:00:00; 0,954
31.07.1999 00:00:00; 0,854
01.08.1999 00:00:00; 0,790
02.08.1999 00:00:00; 0,731
03.08.1999 00:00:00; 0,743
04.08.1999 00:00:00; 0,704
05.08.1999 00:00:00; 0,668
06.08.1999 00:00:00; 0,663
07.08.1999 00:00:00; 0,732
08.08.1999 00:00:00; 0,665
09.08.1999 00:00:00; 0,645
10.08.1999 00:00:00;  1,01
11.08.1999 00:00:00; 0,863
12.08.1999 00:00:00; 0,833
13.08.1999 00:00:00;  1,05
14.08.1999 00:00:00; 0,753
15.08.1999 00:00:00; 0,720
16.08.1999 00:00:00;  1,00
17.08.1999 00:00:00; 0,889
18.08.1999 00:00:00; 0,799
19.08.1999 00:00:00; 0,786
20.08.1999 00:00:00;  1,25
21.08.1999 00:00:00;  1,01
22.08.1999 00:00:00; 0,878
23.08.1999 00:00:00; 0,818
24.08.1999 00:00:00; 0,842
25.08.1999 00:00:00; 0,792
26.08.1999 00:00:00; 0,828
27.08.1999 00:00:00;  1,12
28.08.1999 00:00:00;  1,03
29.08.1999 00:00:00;  1,12
30.08.1999 00:00:00; 0,979
31.08.1999 00:00:00; 0,882
01.09.1999 00:00:00; 0,979
02.09.1999 00:00:00;  1,36
03.09.1999 00:00:00; 0,982
04.09.1999 00:00:00; 0,878
05.09.1999 00:00:00; 0,819
06.09.1999 00:00:00; 0,769
07.09.1999 00:00:00; 0,790
08.09.1999 00:00:00; 0,715
09.09.1999 00:00:00; 0,673
10.09.1999 00:00:00; 0,631
11.09.1999 00:00:00; 0,595
12.09.1999 00:00:00; 0,569
13.09.1999 00:00:00; 0,542
14.09.1999 00:00:00; 0,512
15.09.1999 00:00:00; 0,483
16.09.1999 00:00:00; 0,497
17.09.1999 00:00:00; 0,506
18.09.1999 00:00:00; 0,468
19.09.1999 00:00:00; 0,436
20.09.1999 00:00:00; 0,718
21.09.1999 00:00:00;  1,00
22.09.1999 00:00:00; 0,585
23.09.1999 00:00:00; 0,530
24.09.1999 00:00:00; 0,539
25.09.1999 00:00:00; 0,523
26.09.1999 00:00:00; 0,935
27.09.1999 00:00:00; 0,858
28.09.1999 00:00:00; 0,682
29.09.1999 00:00:00; 0,563
30.09.1999 00:00:00; 0,621
01.10.1999 00:00:00; 0,871
02.10.1999 00:00:00; 0,645
03.10.1999 00:00:00; 0,613
04.10.1999 00:00:00; 0,706
05.10.1999 00:00:00; 0,602
06.10.1999 00:00:00; 0,557
07.10.1999 00:00:00; 0,536
08.10.1999 00:00:00; 0,531
09.10.1999 00:00:00; 0,532
10.10.1999 00:00:00; 0,532
11.10.1999 00:00:00; 0,523
12.10.1999 00:00:00; 0,504
13.10.1999 00:00:00; 0,491
14.10.1999 00:00:00; 0,469
15.10.1999 00:00:00; 0,451
16.10.1999 00:00:00; 0,432
17.10.1999 00:00:00; 0,419
18.10.1999 00:00:00; 0,403
19.10.1999 00:00:00; 0,395
20.10.1999 00:00:00; 0,385
21.10.1999 00:00:00; 0,381
22.10.1999 00:00:00; 0,369
23.10.1999 00:00:00; 0,365
24.10.1999 00:00:00; 0,366
25.10.1999 00:00:00; 0,389
26.10.1999 00:00:00; 0,426
27.10.1999 00:00:00; 0,384
28.10.1999 00:00:00; 0,367
29.10.1999 00:00:00; 0,365
30.10.1999 00:00:00; 0,353
31.10.1999 00:00:00; 0,347
01.11.1999 00:00:00; 0,361
02.11.1999 00:00:00; 0,355
03.11.1999 00:00:00; 0,392
04.11.1999 00:00:00; 0,371
05.11.1999 00:00:00; 0,351
06.11.1999 00:00:00; 0,357
07.11.1999 00:00:00; 0,360
08.11.1999 00:00:00; 0,348
09.11.1999 00:00:00; 0,357
10.11.1999 00:00:00; 0,359
11.11.1999 00:00:00; 0,345
12.11.1999 00:00:00; 0,342
13.11.1999 00:00:00; 0,340
14.11.1999 00:00:00; 0,337
15.11.1999 00:00:00; 0,324
16.11.1999 00:00:00; 0,318
17.11.1999 00:00:00; 0,315
18.11.1999 00:00:00; 0,309
19.11.1999 00:00:00; 0,304
20.11.1999 00:00:00; 0,292
21.11.1999 00:00:00; 0,298
22.11.1999 00:00:00; 0,293
23.11.1999 00:00:00; 0,289
24.11.1999 00:00:00; 0,284
25.11.1999 00:00:00; 0,280
26.11.1999 00:00:00; 0,276
27.11.1999 00:00:00; 0,271
28.11.1999 00:00:00; 0,265
29.11.1999 00:00:00; 0,264
30.11.1999 00:00:00; 0,259
01.12.1999 00:00:00; 0,256
02.12.1999 00:00:00; 0,254
03.12.1999 00:00:00; 0,248
04.12.1999 00:00:00; 0,243
05.12.1999 00:00:00; 0,239
06.12.1999 00:00:00; 0,235
07.12.1999 00:00:00; 0,232
08.12.1999 00:00:00; 0,230
09.12.1999 00:00:00; 0,227
10.12.1999 00:00:00; 0,223
11.12.1999 00:00:00; 0,219
12.12.1999 00:00:00; 0,219
13.12.1999 00:00:00; 0,218
14.12.1999 00:00:00; 0,218
15.12.1999 00:00:00; 0,213
16.12.1999 00:00:00; 0,205
17.12.1999 00:00:00; 0,204
18.12.1999 00:00:00; 0,203
19.12.1999 00:00:00; 0,202
20.12.1999 00:00:00; 0,201
21.12.1999 00:00:00; 0,200
22.12.1999 00:00:00; 0,199
23.12.1999 00:00:00; 0,197
24.12.1999 00:00:00; 0,193
25.12.1999 00:00:00; 0,188
26.12.1999 00:00:00; 0,190
27.12.1999 00:00:00; 0,193
28.12.1999 00:00:00; 0,185
29.12.1999 00:00:00; 0,182
30.12.1999 00:00:00; 0,177
31.12.1999 00:00:00; 0,178
01.01.2000 00:00:00; 0,179
02.01.2000 00:00:00; 0,177
03.01.2000 00:00:00; 0,176
04.01.2000 00:00:00; 0,174
05.01.2000 00:00:00; 0,172
06.01.2000 00:00:00; 0,171
07.01.2000 00:00:00; 0,169
08.01.2000 00:00:00; 0,168
09.01.2000 00:00:00; 0,166
10.01.2000 00:00:00; 0,164
11.01.2000 00:00:00; 0,163
12.01.2000 00:00:00; 0,162
13.01.2000 00:00:00; 0,165
14.01.2000 00:00:00; 0,164
15.01.2000 00:00:00; 0,162
16.01.2000 00:00:00; 0,159
17.01.2000 00:00:00; 0,153
18.01.2000 00:00:00; 0,163
19.01.2000 00:00:00; 0,170
20.01.2000 00:00:00; 0,174
21.01.2000 00:00:00; 0,169
22.01.2000 00:00:00; 0,169
23.01.2000 00:00:00; 0,171
24.01.2000 00:00:00; 0,160
25.01.2000 00:00:00; 0,161
26.01.2000 00:00:00; 0,151
27.01.2000 00:00:00; 0,151
28.01.2000 00:00:00; 0,151
29.01.2000 00:00:00; 0,153
30.01.2000 00:00:00; 0,162
31.01.2000 00:00:00; 0,171
01.02.2000 00:00:00; 0,166
02.02.2000 00:00:00; 0,166
03.02.2000 00:00:00; 0,162
04.02.2000 00:00:00; 0,157
05.02.2000 00:00:00; 0,159
06.02.2000 00:00:00; 0,159
07.02.2000 00:00:00; 0,159
08.02.2000 00:00:00; 0,164
09.02.2000 00:00:00; 0,179
10.02.2000 00:00:00; 0,166
11.02.2000 00:00:00; 0,164
12.02.2000 00:00:00; 0,162
13.02.2000 00:00:00; 0,160
14.02.2000 00:00:00; 0,157
15.02.2000 00:00:00; 0,153
16.02.2000 00:00:00; 0,149
17.02.2000 00:00:00; 0,152
18.02.2000 00:00:00; 0,152
19.02.2000 00:00:00; 0,154
20.02.2000 00:00:00; 0,155
21.02.2000 00:00:00; 0,151
22.02.2000 00:00:00; 0,151
23.02.2000 00:00:00; 0,148
24.02.2000 00:00:00; 0,145
25.02.2000 00:00:00; 0,142
26.02.2000 00:00:00; 0,136
27.02.2000 00:00:00; 0,137
28.02.2000 00:00:00; 0,142
29.02.2000 00:00:00; 0,142
01.03.2000 00:00:00; 0,139
02.03.2000 00:00:00; 0,138
03.03.2000 00:00:00; 0,137
04.03.2000 00:00:00; 0,128
05.03.2000 00:00:00; 0,123
06.03.2000 00:00:00; 0,128
07.03.2000 00:00:00; 0,135
