Messstelle:                ;Gündorf
20.01.1984 00:00:00;  1,86
21.01.1984 00:00:00;  1,82
22.01.1984 00:00:00;  1,85
23.01.1984 00:00:00;  1,81
24.01.1984 00:00:00;  1,76
25.01.1984 00:00:00;  1,77
26.01.1984 00:00:00;  1,87
27.01.1984 00:00:00;  1,78
28.01.1984 00:00:00;  1,76
29.01.1984 00:00:00;  1,80
30.01.1984 00:00:00;  1,75
31.01.1984 00:00:00;  1,74
01.02.1984 00:00:00;  1,69
02.02.1984 00:00:00;  1,57
03.02.1984 00:00:00;  1,44
04.02.1984 00:00:00;  1,63
05.02.1984 00:00:00;  2,40
06.02.1984 00:00:00;  3,42
07.02.1984 00:00:00;  4,60
08.02.1984 00:00:00;  4,85
09.02.1984 00:00:00;  3,81
10.02.1984 00:00:00;  3,11
11.02.1984 00:00:00;  2,79
12.02.1984 00:00:00;  2,36
13.02.1984 00:00:00;  2,22
14.02.1984 00:00:00;  2,07
15.02.1984 00:00:00;  1,91
16.02.1984 00:00:00;  1,77
17.02.1984 00:00:00;  1,68
18.02.1984 00:00:00;  1,69
19.02.1984 00:00:00;  1,70
20.02.1984 00:00:00;  1,65
21.02.1984 00:00:00;  1,60
22.02.1984 00:00:00;  1,55
23.02.1984 00:00:00;  1,51
24.02.1984 00:00:00;  1,70
25.02.1984 00:00:00;  1,68
26.02.1984 00:00:00;  1,75
27.02.1984 00:00:00;  1,97
28.02.1984 00:00:00;  2,06
29.02.1984 00:00:00;  2,25
01.03.1984 00:00:00;  2,40
02.03.1984 00:00:00;  3,71
03.03.1984 00:00:00;  4,48
04.03.1984 00:00:00;  3,99
05.03.1984 00:00:00;  4,31
06.03.1984 00:00:00;  5,10
07.03.1984 00:00:00;  6,34
08.03.1984 00:00:00;  6,89
09.03.1984 00:00:00;  5,68
10.03.1984 00:00:00;  4,99
11.03.1984 00:00:00;  4,88
12.03.1984 00:00:00;  4,48
13.03.1984 00:00:00;  4,44
14.03.1984 00:00:00;  4,78
15.03.1984 00:00:00;  4,96
16.03.1984 00:00:00;  5,65
17.03.1984 00:00:00;  6,97
18.03.1984 00:00:00;  8,07
19.03.1984 00:00:00;  8,08
20.03.1984 00:00:00;  6,38
21.03.1984 00:00:00;  5,61
22.03.1984 00:00:00;  5,45
23.03.1984 00:00:00;  6,05
24.03.1984 00:00:00;  6,58
25.03.1984 00:00:00;  8,35
26.03.1984 00:00:00;  14,0
27.03.1984 00:00:00;  12,2
28.03.1984 00:00:00;  12,7
29.03.1984 00:00:00;  12,9
30.03.1984 00:00:00;  30,8
31.03.1984 00:00:00;  18,0
01.04.1984 00:00:00;  11,2
02.04.1984 00:00:00;  12,4
03.04.1984 00:00:00;  30,5
04.04.1984 00:00:00;  23,9
05.04.1984 00:00:00;  14,2
06.04.1984 00:00:00;  10,3
07.04.1984 00:00:00;  9,65
08.04.1984 00:00:00;  8,17
09.04.1984 00:00:00;  6,76
10.04.1984 00:00:00;  5,90
11.04.1984 00:00:00;  5,25
12.04.1984 00:00:00;  4,82
13.04.1984 00:00:00;  6,12
14.04.1984 00:00:00;  5,76
15.04.1984 00:00:00;  4,77
16.04.1984 00:00:00;  4,34
17.04.1984 00:00:00;  5,09
18.04.1984 00:00:00;  4,19
19.04.1984 00:00:00;  3,72
20.04.1984 00:00:00;  3,33
21.04.1984 00:00:00;  3,09
22.04.1984 00:00:00;  2,88
23.04.1984 00:00:00;  2,73
24.04.1984 00:00:00;  2,49
25.04.1984 00:00:00;  2,34
26.04.1984 00:00:00;  2,21
27.04.1984 00:00:00;  2,14
28.04.1984 00:00:00;  2,04
29.04.1984 00:00:00;  2,99
30.04.1984 00:00:00;  3,04
01.05.1984 00:00:00;  4,42
02.05.1984 00:00:00;  3,26
03.05.1984 00:00:00;  2,65
04.05.1984 00:00:00;  2,32
05.05.1984 00:00:00;  2,17
06.05.1984 00:00:00;  1,99
07.05.1984 00:00:00;  1,84
08.05.1984 00:00:00;  3,44
09.05.1984 00:00:00;  3,67
10.05.1984 00:00:00;  3,60
11.05.1984 00:00:00;  4,59
12.05.1984 00:00:00;  4,37
13.05.1984 00:00:00;  3,90
14.05.1984 00:00:00;  5,14
15.05.1984 00:00:00;  3,95
16.05.1984 00:00:00;  3,42
17.05.1984 00:00:00;  2,92
18.05.1984 00:00:00;  2,50
19.05.1984 00:00:00;  2,22
20.05.1984 00:00:00;  2,03
21.05.1984 00:00:00;  2,54
22.05.1984 00:00:00;  2,00
23.05.1984 00:00:00;  1,79
24.05.1984 00:00:00;  1,67
25.05.1984 00:00:00;  1,54
26.05.1984 00:00:00;  1,48
27.05.1984 00:00:00;  1,39
28.05.1984 00:00:00;  1,62
29.05.1984 00:00:00;  1,48
30.05.1984 00:00:00;  1,52
31.05.1984 00:00:00;  1,45
01.06.1984 00:00:00;  1,30
02.06.1984 00:00:00;  1,16
03.06.1984 00:00:00;  1,06
04.06.1984 00:00:00; 0,981
05.06.1984 00:00:00; 0,917
06.06.1984 00:00:00; 0,875
07.06.1984 00:00:00; 0,897
08.06.1984 00:00:00;  1,08
09.06.1984 00:00:00; 0,859
10.06.1984 00:00:00; 0,819
11.06.1984 00:00:00; 0,819
12.06.1984 00:00:00;  1,36
13.06.1984 00:00:00; 0,867
14.06.1984 00:00:00; 0,766
15.06.1984 00:00:00; 0,916
16.06.1984 00:00:00; 0,927
17.06.1984 00:00:00; 0,739
18.06.1984 00:00:00; 0,685
19.06.1984 00:00:00; 0,686
20.06.1984 00:00:00; 0,626
21.06.1984 00:00:00; 0,592
22.06.1984 00:00:00; 0,765
23.06.1984 00:00:00; 0,727
24.06.1984 00:00:00;  1,02
25.06.1984 00:00:00; 0,811
26.06.1984 00:00:00; 0,647
27.06.1984 00:00:00; 0,589
28.06.1984 00:00:00; 0,544
29.06.1984 00:00:00;  1,80
30.06.1984 00:00:00;  2,61
01.07.1984 00:00:00;  1,13
02.07.1984 00:00:00; 0,887
03.07.1984 00:00:00;  3,82
04.07.1984 00:00:00;  2,24
05.07.1984 00:00:00;  1,27
06.07.1984 00:00:00;  1,03
07.07.1984 00:00:00; 0,894
08.07.1984 00:00:00; 0,818
09.07.1984 00:00:00; 0,741
10.07.1984 00:00:00; 0,689
11.07.1984 00:00:00; 0,645
12.07.1984 00:00:00; 0,609
13.07.1984 00:00:00; 0,550
14.07.1984 00:00:00; 0,499
15.07.1984 00:00:00; 0,797
16.07.1984 00:00:00;  1,29
17.07.1984 00:00:00; 0,816
18.07.1984 00:00:00; 0,633
19.07.1984 00:00:00;  1,24
20.07.1984 00:00:00; 0,918
21.07.1984 00:00:00; 0,649
22.07.1984 00:00:00;  1,21
23.07.1984 00:00:00;  1,42
24.07.1984 00:00:00;  1,28
25.07.1984 00:00:00;  2,27
26.07.1984 00:00:00;  5,59
27.07.1984 00:00:00;  2,76
28.07.1984 00:00:00;  1,60
29.07.1984 00:00:00;  1,28
30.07.1984 00:00:00;  1,09
31.07.1984 00:00:00; 0,893
01.08.1984 00:00:00;  1,54
02.08.1984 00:00:00;  1,57
03.08.1984 00:00:00; 0,992
04.08.1984 00:00:00; 0,830
05.08.1984 00:00:00; 0,718
06.08.1984 00:00:00;  2,40
07.08.1984 00:00:00;  4,99
08.08.1984 00:00:00;  3,98
09.08.1984 00:00:00;  8,67
10.08.1984 00:00:00;  2,70
11.08.1984 00:00:00;  2,71
12.08.1984 00:00:00;  2,28
13.08.1984 00:00:00;  2,23
14.08.1984 00:00:00;  1,73
15.08.1984 00:00:00;  1,65
16.08.1984 00:00:00;  1,51
17.08.1984 00:00:00;  1,54
18.08.1984 00:00:00;  1,22
19.08.1984 00:00:00;  1,06
20.08.1984 00:00:00; 1,000
21.08.1984 00:00:00; 0,905
22.08.1984 00:00:00; 0,883
23.08.1984 00:00:00; 0,859
24.08.1984 00:00:00; 0,799
25.08.1984 00:00:00; 0,781
26.08.1984 00:00:00; 0,931
27.08.1984 00:00:00; 0,844
28.08.1984 00:00:00; 0,752
29.08.1984 00:00:00; 0,689
30.08.1984 00:00:00; 0,664
31.08.1984 00:00:00; 0,641
01.09.1984 00:00:00; 0,616
02.09.1984 00:00:00; 0,581
03.09.1984 00:00:00; 0,554
04.09.1984 00:00:00; 0,527
05.09.1984 00:00:00; 0,500
06.09.1984 00:00:00; 0,635
07.09.1984 00:00:00; 0,740
08.09.1984 00:00:00; 0,640
09.09.1984 00:00:00; 0,603
10.09.1984 00:00:00; 0,733
11.09.1984 00:00:00;  1,26
12.09.1984 00:00:00; 0,680
13.09.1984 00:00:00; 0,599
14.09.1984 00:00:00; 0,558
15.09.1984 00:00:00; 0,548
16.09.1984 00:00:00;  2,21
17.09.1984 00:00:00;  1,33
18.09.1984 00:00:00; 0,861
19.09.1984 00:00:00; 0,763
20.09.1984 00:00:00; 0,694
21.09.1984 00:00:00; 0,687
22.09.1984 00:00:00; 0,799
23.09.1984 00:00:00;  1,12
24.09.1984 00:00:00;  23,2
25.09.1984 00:00:00;  17,1
26.09.1984 00:00:00;  12,0
27.09.1984 00:00:00;  5,58
28.09.1984 00:00:00;  3,77
29.09.1984 00:00:00;  2,77
30.09.1984 00:00:00;  2,17
01.10.1984 00:00:00;  1,89
02.10.1984 00:00:00;  2,26
03.10.1984 00:00:00;  2,23
04.10.1984 00:00:00;  5,44
05.10.1984 00:00:00;  5,28
06.10.1984 00:00:00;  4,09
07.10.1984 00:00:00;  2,82
08.10.1984 00:00:00;  2,32
09.10.1984 00:00:00;  1,96
10.10.1984 00:00:00;  1,72
11.10.1984 00:00:00;  1,59
12.10.1984 00:00:00;  1,52
13.10.1984 00:00:00;  1,44
14.10.1984 00:00:00;  1,32
15.10.1984 00:00:00;  1,23
16.10.1984 00:00:00;  1,17
17.10.1984 00:00:00;  1,11
18.10.1984 00:00:00;  1,07
19.10.1984 00:00:00; 0,996
20.10.1984 00:00:00; 0,965
21.10.1984 00:00:00;  1,00
22.10.1984 00:00:00; 0,984
23.10.1984 00:00:00; 0,956
24.10.1984 00:00:00; 0,921
25.10.1984 00:00:00; 0,868
26.10.1984 00:00:00; 0,850
27.10.1984 00:00:00;  1,16
28.10.1984 00:00:00;  1,12
29.10.1984 00:00:00; 0,951
30.10.1984 00:00:00; 0,910
31.10.1984 00:00:00; 0,847
01.11.1984 00:00:00; 0,814
02.11.1984 00:00:00; 0,948
03.11.1984 00:00:00; 0,887
04.11.1984 00:00:00; 0,783
05.11.1984 00:00:00; 0,740
06.11.1984 00:00:00; 0,831
07.11.1984 00:00:00; 0,737
08.11.1984 00:00:00; 0,700
09.11.1984 00:00:00; 0,689
10.11.1984 00:00:00; 0,723
11.11.1984 00:00:00; 0,668
12.11.1984 00:00:00; 0,665
13.11.1984 00:00:00; 0,667
14.11.1984 00:00:00; 0,659
15.11.1984 00:00:00; 0,696
16.11.1984 00:00:00; 0,710
17.11.1984 00:00:00;  1,02
18.11.1984 00:00:00;  3,36
19.11.1984 00:00:00;  2,54
20.11.1984 00:00:00;  4,12
21.11.1984 00:00:00;  2,47
22.11.1984 00:00:00;  1,82
23.11.1984 00:00:00;  1,65
24.11.1984 00:00:00;  1,53
25.11.1984 00:00:00;  1,29
26.11.1984 00:00:00;  1,19
27.11.1984 00:00:00;  1,13
28.11.1984 00:00:00;  1,02
29.11.1984 00:00:00; 0,956
30.11.1984 00:00:00; 0,935
01.12.1984 00:00:00; 0,924
02.12.1984 00:00:00; 0,934
03.12.1984 00:00:00; 0,959
04.12.1984 00:00:00; 0,927
05.12.1984 00:00:00; 0,871
06.12.1984 00:00:00; 0,853
07.12.1984 00:00:00; 0,830
08.12.1984 00:00:00; 0,803
09.12.1984 00:00:00; 0,785
10.12.1984 00:00:00; 0,742
11.12.1984 00:00:00; 0,763
12.12.1984 00:00:00; 0,756
13.12.1984 00:00:00; 0,773
14.12.1984 00:00:00; 0,762
15.12.1984 00:00:00; 0,730
16.12.1984 00:00:00; 0,705
17.12.1984 00:00:00; 0,709
18.12.1984 00:00:00; 0,792
19.12.1984 00:00:00; 0,959
20.12.1984 00:00:00;  1,36
21.12.1984 00:00:00;  1,08
22.12.1984 00:00:00; 0,950
23.12.1984 00:00:00; 0,825
24.12.1984 00:00:00; 0,835
25.12.1984 00:00:00; 0,807
26.12.1984 00:00:00; 0,819
27.12.1984 00:00:00; 0,811
28.12.1984 00:00:00; 0,755
29.12.1984 00:00:00; 0,729
30.12.1984 00:00:00; 0,756
31.12.1984 00:00:00; 0,792
01.01.1985 00:00:00; 0,821
02.01.1985 00:00:00; 0,693
03.01.1985 00:00:00; 0,721
04.01.1985 00:00:00; 0,786
05.01.1985 00:00:00; 0,799
06.01.1985 00:00:00; 0,680
07.01.1985 00:00:00; 0,615
08.01.1985 00:00:00; 0,652
09.01.1985 00:00:00; 0,779
10.01.1985 00:00:00; 0,934
11.01.1985 00:00:00; 0,927
12.01.1985 00:00:00; 0,879
13.01.1985 00:00:00; 0,868
14.01.1985 00:00:00; 0,932
15.01.1985 00:00:00;  1,05
16.01.1985 00:00:00;  1,10
17.01.1985 00:00:00;  1,15
18.01.1985 00:00:00;  1,11
19.01.1985 00:00:00;  1,02
20.01.1985 00:00:00; 0,970
21.01.1985 00:00:00; 0,975
22.01.1985 00:00:00;  1,25
23.01.1985 00:00:00;  8,90
24.01.1985 00:00:00;  14,1
25.01.1985 00:00:00;  7,03
26.01.1985 00:00:00;  4,45
27.01.1985 00:00:00;  4,39
28.01.1985 00:00:00;  4,24
29.01.1985 00:00:00;  3,32
30.01.1985 00:00:00;  2,67
31.01.1985 00:00:00;  2,44
01.02.1985 00:00:00;  2,44
02.02.1985 00:00:00;  3,52
03.02.1985 00:00:00;  3,90
04.02.1985 00:00:00;  3,03
05.02.1985 00:00:00;  2,50
06.02.1985 00:00:00;  2,35
07.02.1985 00:00:00;  2,11
08.02.1985 00:00:00;  1,91
09.02.1985 00:00:00;  1,66
10.02.1985 00:00:00;  1,76
11.02.1985 00:00:00;  1,45
12.02.1985 00:00:00;  1,19
13.02.1985 00:00:00;  1,06
14.02.1985 00:00:00;  1,25
15.02.1985 00:00:00;  1,30
16.02.1985 00:00:00;  1,22
17.02.1985 00:00:00;  1,15
18.02.1985 00:00:00;  1,07
19.02.1985 00:00:00; 0,879
20.02.1985 00:00:00; 0,837
21.02.1985 00:00:00; 0,815
22.02.1985 00:00:00; 0,867
23.02.1985 00:00:00; 0,876
24.02.1985 00:00:00; 0,883
25.02.1985 00:00:00;  1,03
26.02.1985 00:00:00;  1,03
27.02.1985 00:00:00;  1,01
28.02.1985 00:00:00; 0,956
01.03.1985 00:00:00; 0,982
02.03.1985 00:00:00;  1,07
03.03.1985 00:00:00;  1,26
04.03.1985 00:00:00;  1,70
05.03.1985 00:00:00;  2,17
06.03.1985 00:00:00;  2,83
07.03.1985 00:00:00;  2,78
08.03.1985 00:00:00;  2,52
09.03.1985 00:00:00;  2,51
10.03.1985 00:00:00;  2,32
11.03.1985 00:00:00;  2,04
12.03.1985 00:00:00;  1,97
13.03.1985 00:00:00;  2,09
14.03.1985 00:00:00;  2,53
15.03.1985 00:00:00;  3,82
16.03.1985 00:00:00;  5,45
17.03.1985 00:00:00;  5,61
18.03.1985 00:00:00;  5,17
19.03.1985 00:00:00;  4,58
20.03.1985 00:00:00;  4,78
21.03.1985 00:00:00;  4,97
22.03.1985 00:00:00;  16,5
23.03.1985 00:00:00;  19,5
24.03.1985 00:00:00;  24,9
25.03.1985 00:00:00;  19,5
26.03.1985 00:00:00;  19,4
27.03.1985 00:00:00;  17,9
28.03.1985 00:00:00;  18,2
29.03.1985 00:00:00;  10,8
30.03.1985 00:00:00;  7,97
31.03.1985 00:00:00;  6,98
01.04.1985 00:00:00;  6,48
02.04.1985 00:00:00;  6,09
03.04.1985 00:00:00;  5,46
04.04.1985 00:00:00;  4,71
05.04.1985 00:00:00;  4,63
06.04.1985 00:00:00;  4,22
07.04.1985 00:00:00;  3,97
08.04.1985 00:00:00;  3,66
09.04.1985 00:00:00;  3,72
10.04.1985 00:00:00;  3,89
11.04.1985 00:00:00;  4,83
12.04.1985 00:00:00;  7,49
13.04.1985 00:00:00;  7,71
14.04.1985 00:00:00;  6,32
15.04.1985 00:00:00;  5,71
16.04.1985 00:00:00;  4,83
17.04.1985 00:00:00;  4,28
18.04.1985 00:00:00;  4,04
19.04.1985 00:00:00;  3,93
20.04.1985 00:00:00;  3,49
21.04.1985 00:00:00;  3,15
22.04.1985 00:00:00;  2,95
23.04.1985 00:00:00;  2,81
24.04.1985 00:00:00;  6,76
25.04.1985 00:00:00;  5,80
26.04.1985 00:00:00;  4,38
27.04.1985 00:00:00;  4,02
28.04.1985 00:00:00;  5,32
29.04.1985 00:00:00;  7,53
30.04.1985 00:00:00;  6,70
01.05.1985 00:00:00;  5,44
02.05.1985 00:00:00;  4,95
03.05.1985 00:00:00;  19,5
04.05.1985 00:00:00;  14,6
05.05.1985 00:00:00;  11,1
06.05.1985 00:00:00;  9,81
07.05.1985 00:00:00;  27,2
08.05.1985 00:00:00;  18,1
09.05.1985 00:00:00;  11,1
10.05.1985 00:00:00;  8,00
11.05.1985 00:00:00;  6,33
12.05.1985 00:00:00;  5,21
13.05.1985 00:00:00;  4,49
14.05.1985 00:00:00;  3,98
15.05.1985 00:00:00;  3,38
16.05.1985 00:00:00;  3,44
17.05.1985 00:00:00;  3,22
18.05.1985 00:00:00;  3,01
19.05.1985 00:00:00;  2,74
20.05.1985 00:00:00;  2,63
21.05.1985 00:00:00;  2,28
22.05.1985 00:00:00;  3,07
23.05.1985 00:00:00;  2,56
24.05.1985 00:00:00;  2,15
25.05.1985 00:00:00;  1,89
26.05.1985 00:00:00;  1,74
27.05.1985 00:00:00;  1,52
28.05.1985 00:00:00;  1,39
29.05.1985 00:00:00;  1,31
30.05.1985 00:00:00;  1,23
31.05.1985 00:00:00;  1,20
01.06.1985 00:00:00;  1,21
02.06.1985 00:00:00;  1,07
03.06.1985 00:00:00; 0,963
04.06.1985 00:00:00; 0,840
05.06.1985 00:00:00; 0,718
06.06.1985 00:00:00; 0,661
07.06.1985 00:00:00; 0,616
08.06.1985 00:00:00;  2,99
09.06.1985 00:00:00;  14,7
10.06.1985 00:00:00;  3,77
11.06.1985 00:00:00;  2,63
12.06.1985 00:00:00;  2,03
13.06.1985 00:00:00;  2,00
14.06.1985 00:00:00;  1,96
15.06.1985 00:00:00;  2,24
16.06.1985 00:00:00;  1,89
17.06.1985 00:00:00;  9,48
18.06.1985 00:00:00;  5,52
19.06.1985 00:00:00;  3,33
20.06.1985 00:00:00;  3,96
21.06.1985 00:00:00;  3,64
22.06.1985 00:00:00;  2,64
23.06.1985 00:00:00;  2,58
24.06.1985 00:00:00;  2,23
25.06.1985 00:00:00;  1,80
26.06.1985 00:00:00;  1,61
27.06.1985 00:00:00;  2,53
28.06.1985 00:00:00;  4,20
29.06.1985 00:00:00;  2,22
30.06.1985 00:00:00;  1,86
01.07.1985 00:00:00;  4,67
02.07.1985 00:00:00;  3,72
03.07.1985 00:00:00;  2,50
04.07.1985 00:00:00;  2,03
05.07.1985 00:00:00;  1,84
06.07.1985 00:00:00;  1,64
07.07.1985 00:00:00;  1,46
08.07.1985 00:00:00;  1,68
09.07.1985 00:00:00;  2,61
10.07.1985 00:00:00;  3,15
11.07.1985 00:00:00;  1,90
12.07.1985 00:00:00;  1,51
13.07.1985 00:00:00;  1,28
14.07.1985 00:00:00;  1,11
15.07.1985 00:00:00;  1,02
16.07.1985 00:00:00;  1,60
17.07.1985 00:00:00;  4,71
18.07.1985 00:00:00;  2,94
19.07.1985 00:00:00;  3,05
20.07.1985 00:00:00;  2,86
21.07.1985 00:00:00;  5,35
22.07.1985 00:00:00;  3,43
23.07.1985 00:00:00;  2,32
24.07.1985 00:00:00;  1,79
25.07.1985 00:00:00;  1,53
26.07.1985 00:00:00;  1,37
27.07.1985 00:00:00;  1,24
28.07.1985 00:00:00;  1,61
29.07.1985 00:00:00;  1,06
30.07.1985 00:00:00; 0,885
31.07.1985 00:00:00;  1,76
01.08.1985 00:00:00;  1,51
02.08.1985 00:00:00;  1,19
03.08.1985 00:00:00;  1,01
04.08.1985 00:00:00;  11,7
05.08.1985 00:00:00;  3,92
06.08.1985 00:00:00;  4,12
07.08.1985 00:00:00;  19,9
08.08.1985 00:00:00;  5,83
09.08.1985 00:00:00;  3,48
10.08.1985 00:00:00;  2,47
11.08.1985 00:00:00;  1,94
12.08.1985 00:00:00;  1,67
13.08.1985 00:00:00;  1,41
14.08.1985 00:00:00;  1,23
15.08.1985 00:00:00;  1,07
16.08.1985 00:00:00; 0,943
17.08.1985 00:00:00; 0,839
18.08.1985 00:00:00;  4,02
19.08.1985 00:00:00;  1,67
20.08.1985 00:00:00;  1,20
21.08.1985 00:00:00; 0,961
22.08.1985 00:00:00; 0,847
23.08.1985 00:00:00; 0,765
24.08.1985 00:00:00; 0,723
25.08.1985 00:00:00; 0,636
26.08.1985 00:00:00;  2,02
27.08.1985 00:00:00;  2,32
28.08.1985 00:00:00;  1,03
29.08.1985 00:00:00; 0,864
30.08.1985 00:00:00; 0,734
31.08.1985 00:00:00; 0,639
01.09.1985 00:00:00; 0,592
02.09.1985 00:00:00; 0,557
03.09.1985 00:00:00; 0,528
04.09.1985 00:00:00;  3,92
05.09.1985 00:00:00;  1,55
06.09.1985 00:00:00;  1,16
07.09.1985 00:00:00;  1,01
08.09.1985 00:00:00; 0,870
09.09.1985 00:00:00; 0,914
10.09.1985 00:00:00; 0,878
11.09.1985 00:00:00; 0,733
12.09.1985 00:00:00; 0,689
13.09.1985 00:00:00; 0,636
14.09.1985 00:00:00; 0,607
15.09.1985 00:00:00; 0,577
16.09.1985 00:00:00; 0,572
17.09.1985 00:00:00; 0,559
18.09.1985 00:00:00; 0,525
19.09.1985 00:00:00; 0,499
20.09.1985 00:00:00; 0,482
21.09.1985 00:00:00; 0,473
22.09.1985 00:00:00; 0,449
23.09.1985 00:00:00; 0,433
24.09.1985 00:00:00; 0,410
25.09.1985 00:00:00;  1,10
26.09.1985 00:00:00;  1,38
27.09.1985 00:00:00; 0,941
28.09.1985 00:00:00; 0,876
29.09.1985 00:00:00; 0,820
30.09.1985 00:00:00; 0,807
01.10.1985 00:00:00; 0,872
02.10.1985 00:00:00; 0,821
03.10.1985 00:00:00; 0,828
04.10.1985 00:00:00; 0,760
05.10.1985 00:00:00; 0,855
06.10.1985 00:00:00; 0,733
07.10.1985 00:00:00; 0,739
08.10.1985 00:00:00; 0,848
09.10.1985 00:00:00;  1,26
10.10.1985 00:00:00; 0,886
11.10.1985 00:00:00; 0,816
12.10.1985 00:00:00; 0,755
13.10.1985 00:00:00; 0,734
14.10.1985 00:00:00; 0,723
15.10.1985 00:00:00; 0,719
16.10.1985 00:00:00; 0,668
17.10.1985 00:00:00; 0,664
18.10.1985 00:00:00; 0,690
19.10.1985 00:00:00; 0,691
20.10.1985 00:00:00; 0,713
21.10.1985 00:00:00; 0,708
22.10.1985 00:00:00; 0,708
23.10.1985 00:00:00; 0,715
24.10.1985 00:00:00; 0,702
25.10.1985 00:00:00; 0,691
26.10.1985 00:00:00; 0,680
27.10.1985 00:00:00; 0,669
28.10.1985 00:00:00; 0,657
29.10.1985 00:00:00; 0,630
30.10.1985 00:00:00; 0,646
31.10.1985 00:00:00; 0,785
01.11.1985 00:00:00; 0,881
02.11.1985 00:00:00;  1,61
03.11.1985 00:00:00; 0,598
04.11.1985 00:00:00; 0,381
05.11.1985 00:00:00; 0,353
06.11.1985 00:00:00; 0,990
07.11.1985 00:00:00; 0,568
08.11.1985 00:00:00; 0,432
09.11.1985 00:00:00; 0,401
10.11.1985 00:00:00; 0,341
11.11.1985 00:00:00;  5,21
12.11.1985 00:00:00;  2,53
13.11.1985 00:00:00;  3,48
14.11.1985 00:00:00;  3,43
15.11.1985 00:00:00;  2,47
16.11.1985 00:00:00;  1,77
17.11.1985 00:00:00;  1,48
18.11.1985 00:00:00;  1,37
19.11.1985 00:00:00;  1,41
20.11.1985 00:00:00;  1,50
21.11.1985 00:00:00;  1,75
22.11.1985 00:00:00;  1,88
23.11.1985 00:00:00;  2,03
24.11.1985 00:00:00;  3,28
25.11.1985 00:00:00;  4,02
26.11.1985 00:00:00;  3,76
27.11.1985 00:00:00;  3,16
28.11.1985 00:00:00;  2,61
29.11.1985 00:00:00;  2,15
30.11.1985 00:00:00;  1,89
01.12.1985 00:00:00;  1,78
02.12.1985 00:00:00;  2,08
03.12.1985 00:00:00;  4,90
04.12.1985 00:00:00;  7,34
05.12.1985 00:00:00;  8,61
06.12.1985 00:00:00;  11,8
07.12.1985 00:00:00;  9,02
08.12.1985 00:00:00;  7,15
09.12.1985 00:00:00;  5,68
10.12.1985 00:00:00;  4,43
11.12.1985 00:00:00;  6,89
12.12.1985 00:00:00;  7,54
13.12.1985 00:00:00;  9,27
14.12.1985 00:00:00;  7,54
15.12.1985 00:00:00;  5,95
16.12.1985 00:00:00;  5,51
17.12.1985 00:00:00;  4,81
18.12.1985 00:00:00;  3,85
19.12.1985 00:00:00;  3,41
20.12.1985 00:00:00;  3,02
21.12.1985 00:00:00;  2,77
22.12.1985 00:00:00;  2,52
23.12.1985 00:00:00;  2,27
24.12.1985 00:00:00;  2,09
25.12.1985 00:00:00;  1,97
26.12.1985 00:00:00;  3,27
27.12.1985 00:00:00;  3,51
28.12.1985 00:00:00;  2,71
29.12.1985 00:00:00;  3,53
30.12.1985 00:00:00;  9,28
31.12.1985 00:00:00;  5,68
01.01.1986 00:00:00;  5,16
02.01.1986 00:00:00;  4,48
03.01.1986 00:00:00;  4,07
04.01.1986 00:00:00;  3,91
05.01.1986 00:00:00;  3,70
06.01.1986 00:00:00;  3,41
07.01.1986 00:00:00;  3,24
08.01.1986 00:00:00;  2,91
09.01.1986 00:00:00;  2,85
10.01.1986 00:00:00;  2,53
11.01.1986 00:00:00;  2,43
12.01.1986 00:00:00;  2,46
13.01.1986 00:00:00;  2,29
14.01.1986 00:00:00;  2,47
15.01.1986 00:00:00;  3,46
16.01.1986 00:00:00;  3,40
17.01.1986 00:00:00;  2,77
18.01.1986 00:00:00;  2,34
19.01.1986 00:00:00;  2,58
20.01.1986 00:00:00;  3,39
21.01.1986 00:00:00;  3,33
22.01.1986 00:00:00;  2,97
23.01.1986 00:00:00;  2,89
24.01.1986 00:00:00;  5,52
25.01.1986 00:00:00;  5,41
26.01.1986 00:00:00;  3,95
27.01.1986 00:00:00;  3,28
28.01.1986 00:00:00;  2,80
29.01.1986 00:00:00;  2,57
30.01.1986 00:00:00;  2,60
31.01.1986 00:00:00;  2,62
01.02.1986 00:00:00;  2,60
02.02.1986 00:00:00;  2,51
03.02.1986 00:00:00;  2,38
04.02.1986 00:00:00;  2,19
05.02.1986 00:00:00;  2,05
06.02.1986 00:00:00;  1,94
07.02.1986 00:00:00;  1,87
08.02.1986 00:00:00;  1,67
09.02.1986 00:00:00;  1,46
10.02.1986 00:00:00;  1,04
11.02.1986 00:00:00;  1,98
12.02.1986 00:00:00;  2,40
13.02.1986 00:00:00;  2,04
14.02.1986 00:00:00;  1,90
15.02.1986 00:00:00;  1,88
16.02.1986 00:00:00;  1,84
17.02.1986 00:00:00;  1,87
18.02.1986 00:00:00;  1,95
19.02.1986 00:00:00;  2,15
20.02.1986 00:00:00;  2,10
21.02.1986 00:00:00;  1,97
22.02.1986 00:00:00;  1,97
23.02.1986 00:00:00;  1,94
24.02.1986 00:00:00;  1,90
25.02.1986 00:00:00;  1,73
26.02.1986 00:00:00;  1,82
27.02.1986 00:00:00;  1,79
28.02.1986 00:00:00;  1,85
01.03.1986 00:00:00;  1,93
02.03.1986 00:00:00;  1,96
03.03.1986 00:00:00;  1,91
04.03.1986 00:00:00;  1,87
05.03.1986 00:00:00;  1,75
