Messstelle:                ;Scharnitz (Gießenbach)
21.01.1989 00:00:00; 0,381
22.01.1989 00:00:00; 0,374
23.01.1989 00:00:00; 0,368
24.01.1989 00:00:00; 0,362
25.01.1989 00:00:00; 0,363
26.01.1989 00:00:00; 0,357
27.01.1989 00:00:00; 0,367
28.01.1989 00:00:00; 0,365
29.01.1989 00:00:00; 0,358
30.01.1989 00:00:00; 0,366
31.01.1989 00:00:00; 0,386
01.02.1989 00:00:00; 0,379
02.02.1989 00:00:00; 0,373
03.02.1989 00:00:00; 0,368
04.02.1989 00:00:00; 0,367
05.02.1989 00:00:00; 0,377
06.02.1989 00:00:00; 0,373
07.02.1989 00:00:00; 0,386
08.02.1989 00:00:00; 0,385
09.02.1989 00:00:00; 0,385
10.02.1989 00:00:00; 0,395
11.02.1989 00:00:00; 0,392
12.02.1989 00:00:00; 0,397
13.02.1989 00:00:00; 0,402
14.02.1989 00:00:00; 0,389
15.02.1989 00:00:00; 0,396
16.02.1989 00:00:00; 0,384
17.02.1989 00:00:00; 0,363
18.02.1989 00:00:00; 0,407
19.02.1989 00:00:00; 0,580
20.02.1989 00:00:00; 0,563
21.02.1989 00:00:00; 0,714
22.02.1989 00:00:00; 0,874
23.02.1989 00:00:00; 0,853
24.02.1989 00:00:00; 0,852
25.02.1989 00:00:00; 0,843
26.02.1989 00:00:00; 0,805
27.02.1989 00:00:00; 0,730
28.02.1989 00:00:00; 0,674
01.03.1989 00:00:00; 0,609
02.03.1989 00:00:00; 0,593
03.03.1989 00:00:00; 0,576
04.03.1989 00:00:00; 0,576
05.03.1989 00:00:00; 0,537
06.03.1989 00:00:00; 0,539
07.03.1989 00:00:00; 0,576
08.03.1989 00:00:00; 0,612
09.03.1989 00:00:00; 0,580
10.03.1989 00:00:00; 0,571
11.03.1989 00:00:00; 0,613
12.03.1989 00:00:00; 0,686
13.03.1989 00:00:00; 0,785
14.03.1989 00:00:00; 0,928
15.03.1989 00:00:00; 0,865
16.03.1989 00:00:00; 0,913
17.03.1989 00:00:00; 0,939
18.03.1989 00:00:00; 0,965
19.03.1989 00:00:00; 0,881
20.03.1989 00:00:00; 0,855
21.03.1989 00:00:00; 0,834
22.03.1989 00:00:00; 0,800
23.03.1989 00:00:00; 0,803
24.03.1989 00:00:00; 0,761
25.03.1989 00:00:00; 0,760
26.03.1989 00:00:00; 0,798
27.03.1989 00:00:00; 0,821
28.03.1989 00:00:00; 0,840
29.03.1989 00:00:00; 0,859
30.03.1989 00:00:00; 0,906
31.03.1989 00:00:00; 0,946
01.04.1989 00:00:00; 0,955
02.04.1989 00:00:00;  1,15
03.04.1989 00:00:00;  1,06
04.04.1989 00:00:00;  1,00
05.04.1989 00:00:00;  1,29
06.04.1989 00:00:00;  1,12
07.04.1989 00:00:00;  1,12
08.04.1989 00:00:00;  1,05
09.04.1989 00:00:00;  1,08
10.04.1989 00:00:00;  1,02
11.04.1989 00:00:00; 0,994
12.04.1989 00:00:00; 0,979
13.04.1989 00:00:00; 0,921
14.04.1989 00:00:00; 0,931
15.04.1989 00:00:00; 0,894
16.04.1989 00:00:00; 0,870
17.04.1989 00:00:00; 0,889
18.04.1989 00:00:00; 0,848
19.04.1989 00:00:00; 0,849
20.04.1989 00:00:00; 0,851
21.04.1989 00:00:00; 0,826
22.04.1989 00:00:00; 0,944
23.04.1989 00:00:00; 0,867
24.04.1989 00:00:00; 0,832
25.04.1989 00:00:00; 0,840
26.04.1989 00:00:00; 0,818
27.04.1989 00:00:00; 0,831
28.04.1989 00:00:00; 0,836
29.04.1989 00:00:00; 0,798
30.04.1989 00:00:00; 0,775
01.05.1989 00:00:00; 0,754
02.05.1989 00:00:00; 0,716
03.05.1989 00:00:00; 0,684
04.05.1989 00:00:00; 0,671
05.05.1989 00:00:00; 0,672
06.05.1989 00:00:00; 0,737
07.05.1989 00:00:00; 0,758
08.05.1989 00:00:00; 0,732
09.05.1989 00:00:00; 0,723
10.05.1989 00:00:00; 0,742
11.05.1989 00:00:00; 0,762
12.05.1989 00:00:00; 0,821
13.05.1989 00:00:00; 0,927
14.05.1989 00:00:00; 0,982
15.05.1989 00:00:00; 0,999
16.05.1989 00:00:00; 0,936
17.05.1989 00:00:00; 0,907
18.05.1989 00:00:00; 0,877
19.05.1989 00:00:00; 0,881
20.05.1989 00:00:00; 0,862
21.05.1989 00:00:00; 0,869
22.05.1989 00:00:00; 0,894
23.05.1989 00:00:00; 0,905
24.05.1989 00:00:00; 0,909
25.05.1989 00:00:00; 0,914
26.05.1989 00:00:00; 0,903
27.05.1989 00:00:00; 0,909
28.05.1989 00:00:00; 0,893
29.05.1989 00:00:00; 0,956
30.05.1989 00:00:00;  1,13
31.05.1989 00:00:00;  1,14
01.06.1989 00:00:00;  1,01
02.06.1989 00:00:00;  1,15
03.06.1989 00:00:00;  1,11
04.06.1989 00:00:00;  1,20
05.06.1989 00:00:00;  1,18
06.06.1989 00:00:00;  1,17
07.06.1989 00:00:00;  1,14
08.06.1989 00:00:00;  1,11
09.06.1989 00:00:00;  1,05
10.06.1989 00:00:00;  1,03
11.06.1989 00:00:00;  1,01
12.06.1989 00:00:00; 0,999
13.06.1989 00:00:00; 0,965
14.06.1989 00:00:00; 0,928
15.06.1989 00:00:00; 0,909
16.06.1989 00:00:00; 0,949
17.06.1989 00:00:00; 0,899
18.06.1989 00:00:00; 0,905
19.06.1989 00:00:00; 0,877
20.06.1989 00:00:00; 0,869
21.06.1989 00:00:00;  1,00
22.06.1989 00:00:00; 0,997
23.06.1989 00:00:00;  1,53
24.06.1989 00:00:00;  1,31
25.06.1989 00:00:00;  1,22
26.06.1989 00:00:00;  1,13
27.06.1989 00:00:00;  1,05
28.06.1989 00:00:00;  1,26
29.06.1989 00:00:00;  1,16
30.06.1989 00:00:00;  1,20
01.07.1989 00:00:00;  1,12
02.07.1989 00:00:00;  1,14
03.07.1989 00:00:00;  1,39
04.07.1989 00:00:00;  1,35
05.07.1989 00:00:00;  1,27
06.07.1989 00:00:00;  1,22
07.07.1989 00:00:00;  1,35
08.07.1989 00:00:00;  1,58
09.07.1989 00:00:00;  1,79
10.07.1989 00:00:00;  1,55
11.07.1989 00:00:00;  1,72
12.07.1989 00:00:00;  1,76
13.07.1989 00:00:00;  1,51
14.07.1989 00:00:00;  1,43
15.07.1989 00:00:00;  1,27
16.07.1989 00:00:00;  1,20
17.07.1989 00:00:00;  1,17
18.07.1989 00:00:00;  1,15
19.07.1989 00:00:00;  1,15
20.07.1989 00:00:00;  1,07
21.07.1989 00:00:00;  1,05
22.07.1989 00:00:00;  1,05
23.07.1989 00:00:00;  1,13
24.07.1989 00:00:00;  1,13
25.07.1989 00:00:00;  1,15
26.07.1989 00:00:00;  1,08
27.07.1989 00:00:00;  1,04
28.07.1989 00:00:00;  1,01
29.07.1989 00:00:00; 0,961
30.07.1989 00:00:00; 0,929
31.07.1989 00:00:00;  1,07
01.08.1989 00:00:00;  1,16
02.08.1989 00:00:00;  1,16
03.08.1989 00:00:00;  1,06
04.08.1989 00:00:00; 0,998
05.08.1989 00:00:00;  1,01
06.08.1989 00:00:00; 0,998
07.08.1989 00:00:00; 0,996
08.08.1989 00:00:00;  1,23
09.08.1989 00:00:00;  1,08
10.08.1989 00:00:00;  1,03
11.08.1989 00:00:00; 0,977
12.08.1989 00:00:00; 0,913
13.08.1989 00:00:00; 0,890
14.08.1989 00:00:00; 0,927
15.08.1989 00:00:00; 0,904
16.08.1989 00:00:00; 0,841
17.08.1989 00:00:00;  1,08
18.08.1989 00:00:00; 0,936
19.08.1989 00:00:00; 0,793
20.08.1989 00:00:00; 0,776
21.08.1989 00:00:00; 0,767
22.08.1989 00:00:00; 0,743
23.08.1989 00:00:00; 0,720
24.08.1989 00:00:00; 0,699
25.08.1989 00:00:00; 0,675
26.08.1989 00:00:00; 0,673
27.08.1989 00:00:00; 0,683
28.08.1989 00:00:00; 0,674
29.08.1989 00:00:00; 0,773
30.08.1989 00:00:00; 0,673
31.08.1989 00:00:00; 0,633
01.09.1989 00:00:00; 0,591
02.09.1989 00:00:00; 0,599
03.09.1989 00:00:00; 0,701
04.09.1989 00:00:00; 0,658
05.09.1989 00:00:00; 0,645
06.09.1989 00:00:00; 0,622
07.09.1989 00:00:00; 0,580
08.09.1989 00:00:00; 0,565
09.09.1989 00:00:00; 0,551
10.09.1989 00:00:00; 0,549
11.09.1989 00:00:00; 0,547
12.09.1989 00:00:00; 0,676
13.09.1989 00:00:00; 0,606
14.09.1989 00:00:00; 0,595
15.09.1989 00:00:00; 0,557
16.09.1989 00:00:00; 0,528
17.09.1989 00:00:00; 0,523
18.09.1989 00:00:00; 0,490
19.09.1989 00:00:00; 0,465
20.09.1989 00:00:00; 0,597
21.09.1989 00:00:00; 0,510
22.09.1989 00:00:00; 0,486
23.09.1989 00:00:00; 0,487
24.09.1989 00:00:00; 0,491
25.09.1989 00:00:00; 0,529
26.09.1989 00:00:00; 0,646
27.09.1989 00:00:00; 0,558
28.09.1989 00:00:00; 0,610
29.09.1989 00:00:00; 0,567
30.09.1989 00:00:00; 0,550
01.10.1989 00:00:00; 0,531
02.10.1989 00:00:00; 0,542
03.10.1989 00:00:00; 0,531
04.10.1989 00:00:00; 0,530
05.10.1989 00:00:00; 0,519
06.10.1989 00:00:00; 0,528
07.10.1989 00:00:00; 0,540
08.10.1989 00:00:00; 0,567
09.10.1989 00:00:00; 0,591
10.10.1989 00:00:00; 0,576
11.10.1989 00:00:00; 0,563
12.10.1989 00:00:00; 0,534
13.10.1989 00:00:00; 0,521
14.10.1989 00:00:00; 0,521
15.10.1989 00:00:00; 0,590
16.10.1989 00:00:00; 0,524
17.10.1989 00:00:00; 0,491
18.10.1989 00:00:00; 0,474
19.10.1989 00:00:00; 0,465
20.10.1989 00:00:00; 0,456
21.10.1989 00:00:00; 0,437
22.10.1989 00:00:00; 0,414
23.10.1989 00:00:00; 0,425
24.10.1989 00:00:00; 0,420
25.10.1989 00:00:00; 0,425
26.10.1989 00:00:00; 0,421
27.10.1989 00:00:00; 0,414
28.10.1989 00:00:00; 0,412
29.10.1989 00:00:00; 0,421
30.10.1989 00:00:00; 0,442
31.10.1989 00:00:00; 0,406
01.11.1989 00:00:00; 0,401
02.11.1989 00:00:00; 0,389
03.11.1989 00:00:00; 0,386
04.11.1989 00:00:00; 0,446
05.11.1989 00:00:00; 0,444
06.11.1989 00:00:00; 0,433
07.11.1989 00:00:00; 0,433
08.11.1989 00:00:00; 0,417
09.11.1989 00:00:00; 0,437
10.11.1989 00:00:00; 0,474
11.11.1989 00:00:00; 0,454
12.11.1989 00:00:00; 0,440
13.11.1989 00:00:00; 0,430
14.11.1989 00:00:00; 0,424
15.11.1989 00:00:00; 0,418
16.11.1989 00:00:00; 0,398
17.11.1989 00:00:00; 0,396
18.11.1989 00:00:00; 0,388
19.11.1989 00:00:00; 0,387
20.11.1989 00:00:00; 0,377
21.11.1989 00:00:00; 0,368
22.11.1989 00:00:00; 0,369
23.11.1989 00:00:00; 0,379
24.11.1989 00:00:00; 0,322
25.11.1989 00:00:00; 0,307
26.11.1989 00:00:00; 0,303
27.11.1989 00:00:00; 0,298
28.11.1989 00:00:00; 0,294
29.11.1989 00:00:00; 0,288
30.11.1989 00:00:00; 0,252
01.12.1989 00:00:00; 0,241
02.12.1989 00:00:00; 0,247
03.12.1989 00:00:00; 0,243
04.12.1989 00:00:00; 0,246
05.12.1989 00:00:00; 0,247
06.12.1989 00:00:00; 0,231
07.12.1989 00:00:00; 0,243
08.12.1989 00:00:00; 0,243
09.12.1989 00:00:00; 0,242
10.12.1989 00:00:00; 0,240
11.12.1989 00:00:00; 0,240
12.12.1989 00:00:00; 0,242
13.12.1989 00:00:00; 0,243
14.12.1989 00:00:00; 0,246
15.12.1989 00:00:00; 0,287
16.12.1989 00:00:00; 0,285
17.12.1989 00:00:00; 0,299
18.12.1989 00:00:00; 0,360
19.12.1989 00:00:00; 0,528
20.12.1989 00:00:00; 0,412
21.12.1989 00:00:00; 0,348
22.12.1989 00:00:00; 0,323
23.12.1989 00:00:00; 0,348
24.12.1989 00:00:00; 0,337
25.12.1989 00:00:00; 0,337
26.12.1989 00:00:00; 0,308
27.12.1989 00:00:00; 0,314
28.12.1989 00:00:00; 0,294
29.12.1989 00:00:00; 0,266
30.12.1989 00:00:00; 0,255
31.12.1989 00:00:00; 0,245
01.01.1990 00:00:00; 0,241
02.01.1990 00:00:00; 0,242
03.01.1990 00:00:00; 0,244
04.01.1990 00:00:00; 0,248
05.01.1990 00:00:00; 0,252
06.01.1990 00:00:00; 0,255
07.01.1990 00:00:00; 0,259
08.01.1990 00:00:00; 0,262
09.01.1990 00:00:00; 0,265
10.01.1990 00:00:00; 0,269
11.01.1990 00:00:00; 0,273
12.01.1990 00:00:00; 0,277
13.01.1990 00:00:00; 0,282
14.01.1990 00:00:00; 0,286
15.01.1990 00:00:00; 0,289
16.01.1990 00:00:00; 0,290
17.01.1990 00:00:00; 0,291
18.01.1990 00:00:00; 0,292
19.01.1990 00:00:00; 0,293
20.01.1990 00:00:00; 0,294
21.01.1990 00:00:00; 0,294
22.01.1990 00:00:00; 0,294
23.01.1990 00:00:00; 0,294
24.01.1990 00:00:00; 0,294
25.01.1990 00:00:00; 0,294
26.01.1990 00:00:00; 0,294
27.01.1990 00:00:00; 0,294
28.01.1990 00:00:00; 0,294
29.01.1990 00:00:00; 0,294
30.01.1990 00:00:00; 0,294
31.01.1990 00:00:00; 0,296
01.02.1990 00:00:00; 0,297
02.02.1990 00:00:00; 0,298
03.02.1990 00:00:00; 0,300
04.02.1990 00:00:00; 0,312
05.02.1990 00:00:00; 0,306
06.02.1990 00:00:00; 0,293
07.02.1990 00:00:00; 0,291
08.02.1990 00:00:00; 0,297
09.02.1990 00:00:00; 0,325
10.02.1990 00:00:00; 0,307
11.02.1990 00:00:00; 0,306
12.02.1990 00:00:00; 0,306
13.02.1990 00:00:00; 0,294
14.02.1990 00:00:00; 0,849
15.02.1990 00:00:00;  8,39
16.02.1990 00:00:00;  2,21
17.02.1990 00:00:00;  1,03
18.02.1990 00:00:00; 0,655
19.02.1990 00:00:00; 0,591
20.02.1990 00:00:00; 0,608
21.02.1990 00:00:00; 0,615
22.02.1990 00:00:00; 0,693
23.02.1990 00:00:00; 0,688
24.02.1990 00:00:00; 0,685
25.02.1990 00:00:00; 0,676
26.02.1990 00:00:00; 0,744
27.02.1990 00:00:00;  1,49
28.02.1990 00:00:00;  1,16
01.03.1990 00:00:00;  1,34
02.03.1990 00:00:00; 0,887
03.03.1990 00:00:00; 0,719
04.03.1990 00:00:00; 0,656
05.03.1990 00:00:00; 0,612
06.03.1990 00:00:00; 0,603
07.03.1990 00:00:00; 0,579
08.03.1990 00:00:00; 0,591
09.03.1990 00:00:00; 0,622
10.03.1990 00:00:00; 0,637
11.03.1990 00:00:00; 0,733
12.03.1990 00:00:00; 0,835
13.03.1990 00:00:00; 0,944
14.03.1990 00:00:00; 0,995
15.03.1990 00:00:00;  1,14
16.03.1990 00:00:00;  1,14
17.03.1990 00:00:00;  1,08
18.03.1990 00:00:00;  1,01
19.03.1990 00:00:00; 0,951
20.03.1990 00:00:00; 0,873
21.03.1990 00:00:00; 0,948
22.03.1990 00:00:00; 0,969
23.03.1990 00:00:00;  1,02
24.03.1990 00:00:00; 0,955
25.03.1990 00:00:00; 0,917
26.03.1990 00:00:00; 0,899
27.03.1990 00:00:00; 0,876
28.03.1990 00:00:00; 0,850
29.03.1990 00:00:00; 0,819
30.03.1990 00:00:00; 0,806
31.03.1990 00:00:00; 0,761
01.04.1990 00:00:00; 0,739
02.04.1990 00:00:00; 0,669
03.04.1990 00:00:00; 0,642
04.04.1990 00:00:00; 0,669
05.04.1990 00:00:00; 0,635
06.04.1990 00:00:00; 0,618
07.04.1990 00:00:00; 0,641
08.04.1990 00:00:00; 0,660
09.04.1990 00:00:00; 0,639
10.04.1990 00:00:00; 0,628
11.04.1990 00:00:00; 0,666
12.04.1990 00:00:00; 0,725
13.04.1990 00:00:00; 0,706
14.04.1990 00:00:00; 0,749
15.04.1990 00:00:00; 0,830
16.04.1990 00:00:00; 0,836
17.04.1990 00:00:00; 0,821
18.04.1990 00:00:00; 0,833
19.04.1990 00:00:00; 0,822
20.04.1990 00:00:00; 0,803
21.04.1990 00:00:00; 0,786
22.04.1990 00:00:00; 0,781
23.04.1990 00:00:00; 0,778
24.04.1990 00:00:00; 0,785
25.04.1990 00:00:00; 0,800
26.04.1990 00:00:00; 0,759
27.04.1990 00:00:00; 0,757
28.04.1990 00:00:00; 0,759
29.04.1990 00:00:00; 0,751
30.04.1990 00:00:00; 0,755
01.05.1990 00:00:00; 0,762
02.05.1990 00:00:00; 0,762
03.05.1990 00:00:00; 0,801
04.05.1990 00:00:00; 0,869
05.05.1990 00:00:00; 0,907
06.05.1990 00:00:00; 0,955
07.05.1990 00:00:00; 0,973
08.05.1990 00:00:00;  1,10
09.05.1990 00:00:00;  1,04
10.05.1990 00:00:00; 0,990
11.05.1990 00:00:00;  1,02
12.05.1990 00:00:00;  1,01
13.05.1990 00:00:00; 0,958
14.05.1990 00:00:00; 0,911
15.05.1990 00:00:00; 0,898
16.05.1990 00:00:00; 0,914
17.05.1990 00:00:00; 0,956
18.05.1990 00:00:00; 0,987
19.05.1990 00:00:00; 0,988
20.05.1990 00:00:00; 0,967
21.05.1990 00:00:00; 0,963
22.05.1990 00:00:00; 0,903
23.05.1990 00:00:00; 0,896
24.05.1990 00:00:00; 0,916
25.05.1990 00:00:00;  1,00
26.05.1990 00:00:00; 0,987
27.05.1990 00:00:00; 0,927
28.05.1990 00:00:00; 0,944
29.05.1990 00:00:00;  1,06
30.05.1990 00:00:00; 0,979
31.05.1990 00:00:00; 0,946
01.06.1990 00:00:00; 0,913
02.06.1990 00:00:00; 0,929
03.06.1990 00:00:00; 0,905
04.06.1990 00:00:00; 0,913
05.06.1990 00:00:00; 0,899
06.06.1990 00:00:00; 0,943
07.06.1990 00:00:00; 0,929
08.06.1990 00:00:00;  1,10
09.06.1990 00:00:00;  1,11
10.06.1990 00:00:00;  1,08
11.06.1990 00:00:00;  1,04
12.06.1990 00:00:00;  1,00
13.06.1990 00:00:00;  1,12
14.06.1990 00:00:00;  1,13
15.06.1990 00:00:00;  1,16
16.06.1990 00:00:00;  1,12
17.06.1990 00:00:00;  1,09
18.06.1990 00:00:00;  1,10
19.06.1990 00:00:00;  1,06
20.06.1990 00:00:00;  1,02
21.06.1990 00:00:00;  1,10
22.06.1990 00:00:00; 0,908
23.06.1990 00:00:00; 0,943
24.06.1990 00:00:00; 0,935
25.06.1990 00:00:00; 0,897
26.06.1990 00:00:00; 0,886
27.06.1990 00:00:00; 0,932
28.06.1990 00:00:00; 0,950
29.06.1990 00:00:00; 0,926
30.06.1990 00:00:00; 0,887
01.07.1990 00:00:00;  1,17
02.07.1990 00:00:00; 0,984
03.07.1990 00:00:00;  1,11
04.07.1990 00:00:00;  1,38
05.07.1990 00:00:00;  1,23
06.07.1990 00:00:00;  1,35
07.07.1990 00:00:00;  1,23
08.07.1990 00:00:00;  1,53
09.07.1990 00:00:00;  1,54
10.07.1990 00:00:00;  2,48
11.07.1990 00:00:00;  1,96
12.07.1990 00:00:00;  1,65
13.07.1990 00:00:00;  1,47
14.07.1990 00:00:00;  1,35
15.07.1990 00:00:00;  1,23
16.07.1990 00:00:00;  1,20
17.07.1990 00:00:00;  1,10
18.07.1990 00:00:00;  1,09
19.07.1990 00:00:00;  1,03
20.07.1990 00:00:00;  1,01
21.07.1990 00:00:00;  1,00
22.07.1990 00:00:00; 0,961
23.07.1990 00:00:00; 0,951
24.07.1990 00:00:00; 0,927
25.07.1990 00:00:00; 0,917
26.07.1990 00:00:00; 0,931
27.07.1990 00:00:00; 0,905
28.07.1990 00:00:00; 0,908
29.07.1990 00:00:00; 0,897
30.07.1990 00:00:00; 0,948
31.07.1990 00:00:00; 0,837
01.08.1990 00:00:00; 0,760
02.08.1990 00:00:00; 0,729
03.08.1990 00:00:00; 0,729
04.08.1990 00:00:00; 0,726
05.08.1990 00:00:00; 0,702
06.08.1990 00:00:00; 0,736
07.08.1990 00:00:00; 0,717
08.08.1990 00:00:00; 0,679
09.08.1990 00:00:00; 0,646
10.08.1990 00:00:00; 0,622
11.08.1990 00:00:00; 0,593
12.08.1990 00:00:00; 0,643
13.08.1990 00:00:00; 0,578
14.08.1990 00:00:00; 0,593
15.08.1990 00:00:00; 0,618
16.08.1990 00:00:00; 0,550
17.08.1990 00:00:00; 0,760
18.08.1990 00:00:00; 0,642
19.08.1990 00:00:00; 0,584
20.08.1990 00:00:00; 0,558
21.08.1990 00:00:00; 0,550
22.08.1990 00:00:00; 0,535
23.08.1990 00:00:00; 0,521
24.08.1990 00:00:00; 0,512
25.08.1990 00:00:00; 0,497
26.08.1990 00:00:00; 0,543
27.08.1990 00:00:00; 0,543
28.08.1990 00:00:00; 0,486
29.08.1990 00:00:00; 0,491
30.08.1990 00:00:00; 0,490
31.08.1990 00:00:00; 0,472
01.09.1990 00:00:00; 0,472
02.09.1990 00:00:00; 0,459
03.09.1990 00:00:00; 0,470
04.09.1990 00:00:00; 0,495
05.09.1990 00:00:00; 0,538
06.09.1990 00:00:00; 0,476
07.09.1990 00:00:00; 0,515
08.09.1990 00:00:00; 0,492
09.09.1990 00:00:00; 0,454
10.09.1990 00:00:00; 0,434
11.09.1990 00:00:00; 0,476
12.09.1990 00:00:00; 0,438
13.09.1990 00:00:00; 0,415
14.09.1990 00:00:00; 0,398
15.09.1990 00:00:00; 0,394
16.09.1990 00:00:00; 0,397
17.09.1990 00:00:00; 0,392
18.09.1990 00:00:00; 0,400
19.09.1990 00:00:00; 0,370
20.09.1990 00:00:00; 0,370
21.09.1990 00:00:00; 0,363
22.09.1990 00:00:00; 0,356
23.09.1990 00:00:00; 0,379
24.09.1990 00:00:00; 0,583
25.09.1990 00:00:00; 0,413
26.09.1990 00:00:00; 0,402
27.09.1990 00:00:00; 0,390
28.09.1990 00:00:00; 0,378
29.09.1990 00:00:00; 0,362
30.09.1990 00:00:00; 0,352
01.10.1990 00:00:00; 0,350
02.10.1990 00:00:00; 0,362
03.10.1990 00:00:00; 0,338
04.10.1990 00:00:00; 0,398
05.10.1990 00:00:00; 0,410
06.10.1990 00:00:00; 0,363
07.10.1990 00:00:00; 0,349
08.10.1990 00:00:00; 0,378
09.10.1990 00:00:00; 0,348
10.10.1990 00:00:00; 0,338
11.10.1990 00:00:00; 0,324
12.10.1990 00:00:00; 0,312
13.10.1990 00:00:00; 0,305
14.10.1990 00:00:00; 0,289
15.10.1990 00:00:00; 0,315
16.10.1990 00:00:00; 0,325
17.10.1990 00:00:00; 0,325
18.10.1990 00:00:00; 0,331
19.10.1990 00:00:00; 0,329
20.10.1990 00:00:00; 0,332
21.10.1990 00:00:00; 0,326
22.10.1990 00:00:00; 0,332
23.10.1990 00:00:00; 0,334
24.10.1990 00:00:00; 0,345
25.10.1990 00:00:00; 0,331
26.10.1990 00:00:00; 0,312
27.10.1990 00:00:00; 0,384
28.10.1990 00:00:00; 0,362
29.10.1990 00:00:00; 0,353
30.10.1990 00:00:00; 0,478
31.10.1990 00:00:00; 0,392
01.11.1990 00:00:00; 0,447
02.11.1990 00:00:00; 0,434
03.11.1990 00:00:00; 0,406
04.11.1990 00:00:00; 0,398
05.11.1990 00:00:00; 0,382
06.11.1990 00:00:00; 0,359
07.11.1990 00:00:00; 0,354
08.11.1990 00:00:00; 0,352
09.11.1990 00:00:00; 0,352
10.11.1990 00:00:00; 0,352
11.11.1990 00:00:00; 0,354
12.11.1990 00:00:00; 0,360
13.11.1990 00:00:00; 0,355
14.11.1990 00:00:00; 0,364
15.11.1990 00:00:00; 0,405
16.11.1990 00:00:00; 0,395
17.11.1990 00:00:00; 0,379
18.11.1990 00:00:00; 0,368
19.11.1990 00:00:00; 0,350
20.11.1990 00:00:00; 0,348
21.11.1990 00:00:00; 0,345
22.11.1990 00:00:00; 0,341
23.11.1990 00:00:00; 0,337
24.11.1990 00:00:00; 0,324
25.11.1990 00:00:00; 0,313
26.11.1990 00:00:00; 0,311
27.11.1990 00:00:00; 0,310
28.11.1990 00:00:00; 0,299
29.11.1990 00:00:00; 0,294
30.11.1990 00:00:00; 0,294
01.12.1990 00:00:00; 0,276
02.12.1990 00:00:00; 0,246
03.12.1990 00:00:00; 0,236
04.12.1990 00:00:00; 0,227
05.12.1990 00:00:00; 0,221
06.12.1990 00:00:00; 0,213
07.12.1990 00:00:00; 0,209
08.12.1990 00:00:00; 0,205
09.12.1990 00:00:00; 0,201
10.12.1990 00:00:00; 0,197
11.12.1990 00:00:00; 0,193
12.12.1990 00:00:00; 0,189
13.12.1990 00:00:00; 0,186
14.12.1990 00:00:00; 0,186
15.12.1990 00:00:00; 0,186
16.12.1990 00:00:00; 0,177
17.12.1990 00:00:00; 0,174
18.12.1990 00:00:00; 0,171
19.12.1990 00:00:00; 0,165
20.12.1990 00:00:00; 0,160
21.12.1990 00:00:00; 0,157
22.12.1990 00:00:00; 0,152
23.12.1990 00:00:00; 0,148
24.12.1990 00:00:00; 0,144
25.12.1990 00:00:00; 0,141
26.12.1990 00:00:00; 0,141
27.12.1990 00:00:00; 0,140
28.12.1990 00:00:00; 0,139
29.12.1990 00:00:00; 0,139
30.12.1990 00:00:00; 0,138
31.12.1990 00:00:00; 0,139
01.01.1991 00:00:00; 0,147
02.01.1991 00:00:00; 0,146
03.01.1991 00:00:00; 0,227
04.01.1991 00:00:00; 0,225
05.01.1991 00:00:00; 0,227
06.01.1991 00:00:00; 0,213
07.01.1991 00:00:00; 0,204
08.01.1991 00:00:00; 0,195
09.01.1991 00:00:00; 0,187
10.01.1991 00:00:00; 0,187
11.01.1991 00:00:00; 0,188
12.01.1991 00:00:00; 0,189
13.01.1991 00:00:00; 0,192
14.01.1991 00:00:00; 0,192
15.01.1991 00:00:00; 0,190
16.01.1991 00:00:00; 0,177
17.01.1991 00:00:00; 0,170
18.01.1991 00:00:00; 0,167
19.01.1991 00:00:00; 0,165
20.01.1991 00:00:00; 0,162
21.01.1991 00:00:00; 0,158
22.01.1991 00:00:00; 0,155
23.01.1991 00:00:00; 0,151
24.01.1991 00:00:00; 0,148
25.01.1991 00:00:00; 0,146
26.01.1991 00:00:00; 0,146
27.01.1991 00:00:00; 0,146
28.01.1991 00:00:00; 0,146
29.01.1991 00:00:00; 0,146
30.01.1991 00:00:00; 0,146
31.01.1991 00:00:00; 0,146
01.02.1991 00:00:00; 0,146
02.02.1991 00:00:00; 0,146
03.02.1991 00:00:00; 0,146
04.02.1991 00:00:00; 0,146
05.02.1991 00:00:00; 0,146
06.02.1991 00:00:00; 0,146
07.02.1991 00:00:00; 0,146
08.02.1991 00:00:00; 0,146
09.02.1991 00:00:00; 0,146
10.02.1991 00:00:00; 0,146
11.02.1991 00:00:00; 0,146
12.02.1991 00:00:00; 0,146
13.02.1991 00:00:00; 0,146
14.02.1991 00:00:00; 0,146
15.02.1991 00:00:00; 0,146
16.02.1991 00:00:00; 0,146
17.02.1991 00:00:00; 0,146
18.02.1991 00:00:00; 0,146
19.02.1991 00:00:00; 0,146
20.02.1991 00:00:00; 0,146
21.02.1991 00:00:00; 0,146
22.02.1991 00:00:00; 0,146
23.02.1991 00:00:00; 0,146
24.02.1991 00:00:00; 0,146
25.02.1991 00:00:00; 0,147
26.02.1991 00:00:00; 0,148
27.02.1991 00:00:00; 0,149
28.02.1991 00:00:00; 0,167
01.03.1991 00:00:00; 0,187
02.03.1991 00:00:00; 0,196
03.03.1991 00:00:00; 0,211
04.03.1991 00:00:00; 0,229
05.03.1991 00:00:00; 0,273
06.03.1991 00:00:00; 0,300
07.03.1991 00:00:00; 0,356
