Messstelle:                ;Itzling
23.01.1992 00:00:00; 0,432
24.01.1992 00:00:00; 0,257
25.01.1992 00:00:00; 0,248
26.01.1992 00:00:00; 0,214
27.01.1992 00:00:00; 0,148
28.01.1992 00:00:00; 0,121
29.01.1992 00:00:00; 0,138
30.01.1992 00:00:00; 0,152
31.01.1992 00:00:00; 0,151
01.02.1992 00:00:00; 0,147
02.02.1992 00:00:00; 0,130
03.02.1992 00:00:00; 0,160
04.02.1992 00:00:00; 0,194
05.02.1992 00:00:00; 0,630
06.02.1992 00:00:00;  1,92
07.02.1992 00:00:00; 0,961
08.02.1992 00:00:00; 0,668
09.02.1992 00:00:00; 0,482
10.02.1992 00:00:00; 0,373
11.02.1992 00:00:00; 0,445
12.02.1992 00:00:00;  1,31
13.02.1992 00:00:00;  1,17
14.02.1992 00:00:00;  2,77
15.02.1992 00:00:00;  1,21
16.02.1992 00:00:00;  1,09
17.02.1992 00:00:00; 0,869
18.02.1992 00:00:00; 0,697
19.02.1992 00:00:00; 0,614
20.02.1992 00:00:00; 0,471
21.02.1992 00:00:00; 0,383
22.02.1992 00:00:00; 0,352
23.02.1992 00:00:00; 0,438
24.02.1992 00:00:00;  1,02
25.02.1992 00:00:00; 0,857
26.02.1992 00:00:00; 0,809
27.02.1992 00:00:00; 0,735
28.02.1992 00:00:00; 0,674
29.02.1992 00:00:00; 0,687
01.03.1992 00:00:00; 0,595
02.03.1992 00:00:00; 0,524
03.03.1992 00:00:00; 0,504
04.03.1992 00:00:00; 0,510
05.03.1992 00:00:00; 0,482
06.03.1992 00:00:00; 0,493
07.03.1992 00:00:00; 0,494
08.03.1992 00:00:00; 0,437
09.03.1992 00:00:00; 0,393
10.03.1992 00:00:00; 0,356
11.03.1992 00:00:00; 0,435
12.03.1992 00:00:00; 0,417
13.03.1992 00:00:00; 0,394
14.03.1992 00:00:00; 0,612
15.03.1992 00:00:00;  1,76
16.03.1992 00:00:00;  1,39
17.03.1992 00:00:00;  1,11
18.03.1992 00:00:00;  1,22
19.03.1992 00:00:00;  1,62
20.03.1992 00:00:00;  3,25
21.03.1992 00:00:00;  5,18
22.03.1992 00:00:00;  2,72
23.03.1992 00:00:00;  9,18
24.03.1992 00:00:00;  5,13
25.03.1992 00:00:00;  3,35
26.03.1992 00:00:00;  1,78
27.03.1992 00:00:00;  1,26
28.03.1992 00:00:00;  1,14
29.03.1992 00:00:00; 0,971
30.03.1992 00:00:00; 0,815
31.03.1992 00:00:00; 0,979
01.04.1992 00:00:00;  1,05
02.04.1992 00:00:00; 0,970
03.04.1992 00:00:00; 0,832
04.04.1992 00:00:00; 0,760
05.04.1992 00:00:00; 0,827
06.04.1992 00:00:00;  1,12
07.04.1992 00:00:00; 0,954
08.04.1992 00:00:00; 0,836
09.04.1992 00:00:00; 0,755
10.04.1992 00:00:00; 0,664
11.04.1992 00:00:00; 0,574
12.04.1992 00:00:00; 0,488
13.04.1992 00:00:00; 0,423
14.04.1992 00:00:00; 0,339
15.04.1992 00:00:00; 0,343
16.04.1992 00:00:00; 0,356
17.04.1992 00:00:00; 0,316
18.04.1992 00:00:00; 0,337
19.04.1992 00:00:00; 0,735
20.04.1992 00:00:00; 0,943
21.04.1992 00:00:00; 0,494
22.04.1992 00:00:00; 0,378
23.04.1992 00:00:00;  1,82
24.04.1992 00:00:00;  1,70
25.04.1992 00:00:00; 0,811
26.04.1992 00:00:00; 0,574
27.04.1992 00:00:00; 0,439
28.04.1992 00:00:00; 0,381
29.04.1992 00:00:00;  1,47
30.04.1992 00:00:00;  1,50
01.05.1992 00:00:00; 0,893
02.05.1992 00:00:00; 0,589
03.05.1992 00:00:00; 0,458
04.05.1992 00:00:00; 0,431
05.05.1992 00:00:00; 0,374
06.05.1992 00:00:00; 0,322
07.05.1992 00:00:00; 0,263
08.05.1992 00:00:00; 0,182
09.05.1992 00:00:00; 0,161
10.05.1992 00:00:00; 0,169
11.05.1992 00:00:00; 0,509
12.05.1992 00:00:00; 0,357
13.05.1992 00:00:00; 0,202
14.05.1992 00:00:00; 0,114
15.05.1992 00:00:00; 0,094
16.05.1992 00:00:00; 0,099
17.05.1992 00:00:00; 0,104
18.05.1992 00:00:00; 0,110
19.05.1992 00:00:00; 0,115
20.05.1992 00:00:00; 0,120
21.05.1992 00:00:00; 0,125
22.05.1992 00:00:00; 0,131
23.05.1992 00:00:00; 0,136
24.05.1992 00:00:00; 0,141
25.05.1992 00:00:00; 0,130
26.05.1992 00:00:00; 0,104
27.05.1992 00:00:00; 0,118
28.05.1992 00:00:00; 0,117
29.05.1992 00:00:00; 0,117
30.05.1992 00:00:00; 0,116
31.05.1992 00:00:00; 0,116
01.06.1992 00:00:00; 0,116
02.06.1992 00:00:00; 0,114
03.06.1992 00:00:00; 0,104
04.06.1992 00:00:00; 0,191
05.06.1992 00:00:00; 0,128
06.06.1992 00:00:00; 0,223
07.06.1992 00:00:00; 0,364
08.06.1992 00:00:00; 0,120
09.06.1992 00:00:00; 0,118
10.06.1992 00:00:00; 0,118
11.06.1992 00:00:00; 0,118
12.06.1992 00:00:00; 0,923
13.06.1992 00:00:00;  2,38
14.06.1992 00:00:00; 0,910
15.06.1992 00:00:00; 0,424
16.06.1992 00:00:00; 0,277
17.06.1992 00:00:00; 0,642
18.06.1992 00:00:00; 0,675
19.06.1992 00:00:00; 0,368
20.06.1992 00:00:00; 0,272
21.06.1992 00:00:00; 0,200
22.06.1992 00:00:00; 0,196
23.06.1992 00:00:00; 0,191
24.06.1992 00:00:00; 0,240
25.06.1992 00:00:00; 0,416
26.06.1992 00:00:00; 0,285
27.06.1992 00:00:00; 0,213
28.06.1992 00:00:00; 0,137
29.06.1992 00:00:00; 0,144
30.06.1992 00:00:00; 0,151
01.07.1992 00:00:00; 0,145
02.07.1992 00:00:00; 0,195
03.07.1992 00:00:00; 0,160
04.07.1992 00:00:00; 0,116
05.07.1992 00:00:00; 0,457
06.07.1992 00:00:00; 0,601
07.07.1992 00:00:00; 0,515
08.07.1992 00:00:00; 0,431
09.07.1992 00:00:00; 0,241
10.07.1992 00:00:00; 0,196
11.07.1992 00:00:00; 0,279
12.07.1992 00:00:00; 0,567
13.07.1992 00:00:00; 0,487
14.07.1992 00:00:00; 0,259
15.07.1992 00:00:00;  1,16
16.07.1992 00:00:00; 0,795
17.07.1992 00:00:00; 0,360
18.07.1992 00:00:00; 0,250
19.07.1992 00:00:00; 0,199
20.07.1992 00:00:00; 0,142
21.07.1992 00:00:00; 0,112
22.07.1992 00:00:00; 0,255
23.07.1992 00:00:00; 0,355
24.07.1992 00:00:00; 0,156
25.07.1992 00:00:00; 0,659
26.07.1992 00:00:00; 0,285
27.07.1992 00:00:00; 0,153
28.07.1992 00:00:00; 0,140
29.07.1992 00:00:00; 0,104
30.07.1992 00:00:00; 0,086
31.07.1992 00:00:00; 0,179
01.08.1992 00:00:00; 0,358
02.08.1992 00:00:00; 0,266
03.08.1992 00:00:00; 0,106
04.08.1992 00:00:00; 0,148
05.08.1992 00:00:00; 0,135
06.08.1992 00:00:00; 0,086
07.08.1992 00:00:00; 0,080
08.08.1992 00:00:00; 0,073
09.08.1992 00:00:00; 0,083
10.08.1992 00:00:00; 0,339
11.08.1992 00:00:00; 0,346
12.08.1992 00:00:00; 0,179
13.08.1992 00:00:00; 0,150
14.08.1992 00:00:00; 0,230
15.08.1992 00:00:00; 0,411
16.08.1992 00:00:00; 0,231
17.08.1992 00:00:00; 0,195
18.08.1992 00:00:00; 0,154
19.08.1992 00:00:00; 0,117
20.08.1992 00:00:00; 0,096
21.08.1992 00:00:00; 0,062
22.08.1992 00:00:00; 0,577
23.08.1992 00:00:00; 0,170
24.08.1992 00:00:00; 0,179
25.08.1992 00:00:00; 0,096
26.08.1992 00:00:00; 0,090
27.08.1992 00:00:00; 0,090
28.08.1992 00:00:00; 0,090
29.08.1992 00:00:00; 0,076
30.08.1992 00:00:00; 0,104
31.08.1992 00:00:00; 0,103
01.09.1992 00:00:00; 0,646
02.09.1992 00:00:00; 0,332
03.09.1992 00:00:00; 0,280
04.09.1992 00:00:00;  2,26
05.09.1992 00:00:00;  1,10
06.09.1992 00:00:00; 0,658
07.09.1992 00:00:00; 0,473
08.09.1992 00:00:00; 0,412
09.09.1992 00:00:00; 0,613
10.09.1992 00:00:00; 0,442
11.09.1992 00:00:00; 0,391
12.09.1992 00:00:00; 0,376
13.09.1992 00:00:00; 0,324
14.09.1992 00:00:00; 0,286
15.09.1992 00:00:00; 0,375
16.09.1992 00:00:00; 0,345
17.09.1992 00:00:00; 0,341
18.09.1992 00:00:00; 0,336
19.09.1992 00:00:00; 0,331
20.09.1992 00:00:00; 0,326
21.09.1992 00:00:00; 0,321
22.09.1992 00:00:00; 0,317
23.09.1992 00:00:00; 0,312
24.09.1992 00:00:00; 0,307
25.09.1992 00:00:00; 0,302
26.09.1992 00:00:00; 0,297
27.09.1992 00:00:00; 0,293
28.09.1992 00:00:00; 0,288
29.09.1992 00:00:00; 0,483
30.09.1992 00:00:00;  2,38
01.10.1992 00:00:00;  1,13
02.10.1992 00:00:00; 0,742
03.10.1992 00:00:00; 0,526
04.10.1992 00:00:00; 0,456
05.10.1992 00:00:00; 0,415
06.10.1992 00:00:00; 0,332
07.10.1992 00:00:00; 0,465
08.10.1992 00:00:00; 0,488
09.10.1992 00:00:00; 0,401
10.10.1992 00:00:00; 0,385
11.10.1992 00:00:00; 0,367
12.10.1992 00:00:00; 0,363
13.10.1992 00:00:00; 0,383
14.10.1992 00:00:00; 0,401
15.10.1992 00:00:00; 0,403
16.10.1992 00:00:00; 0,411
17.10.1992 00:00:00; 0,427
18.10.1992 00:00:00; 0,442
19.10.1992 00:00:00; 0,457
20.10.1992 00:00:00; 0,463
21.10.1992 00:00:00;  1,49
22.10.1992 00:00:00;  2,00
23.10.1992 00:00:00; 0,824
24.10.1992 00:00:00; 0,584
25.10.1992 00:00:00;  1,92
26.10.1992 00:00:00;  2,10
27.10.1992 00:00:00; 0,953
28.10.1992 00:00:00; 0,713
29.10.1992 00:00:00;  1,93
30.10.1992 00:00:00; 0,958
31.10.1992 00:00:00; 0,716
01.11.1992 00:00:00; 0,719
02.11.1992 00:00:00; 0,599
03.11.1992 00:00:00;  1,21
04.11.1992 00:00:00;  2,62
05.11.1992 00:00:00;  3,60
06.11.1992 00:00:00;  2,30
07.11.1992 00:00:00;  1,96
08.11.1992 00:00:00;  1,64
09.11.1992 00:00:00;  1,56
10.11.1992 00:00:00;  1,07
11.11.1992 00:00:00;  1,14
12.11.1992 00:00:00;  1,25
13.11.1992 00:00:00;  1,24
14.11.1992 00:00:00;  1,27
15.11.1992 00:00:00;  1,51
16.11.1992 00:00:00;  2,46
17.11.1992 00:00:00;  2,74
18.11.1992 00:00:00;  1,85
19.11.1992 00:00:00;  2,64
20.11.1992 00:00:00;  2,89
21.11.1992 00:00:00;  2,41
22.11.1992 00:00:00;  5,21
23.11.1992 00:00:00;  11,8
24.11.1992 00:00:00;  3,54
25.11.1992 00:00:00;  2,67
26.11.1992 00:00:00;  2,07
27.11.1992 00:00:00;  2,99
28.11.1992 00:00:00;  2,47
29.11.1992 00:00:00;  5,31
30.11.1992 00:00:00;  3,83
01.12.1992 00:00:00;  1,45
02.12.1992 00:00:00;  1,02
03.12.1992 00:00:00; 0,850
04.12.1992 00:00:00;  1,52
05.12.1992 00:00:00;  1,30
06.12.1992 00:00:00;  1,37
07.12.1992 00:00:00;  1,34
08.12.1992 00:00:00;  1,11
09.12.1992 00:00:00;  1,06
10.12.1992 00:00:00;  1,11
11.12.1992 00:00:00; 0,997
12.12.1992 00:00:00;  2,53
13.12.1992 00:00:00;  1,86
14.12.1992 00:00:00;  1,16
15.12.1992 00:00:00;  1,06
16.12.1992 00:00:00; 0,898
17.12.1992 00:00:00; 0,840
18.12.1992 00:00:00; 0,781
19.12.1992 00:00:00; 0,722
20.12.1992 00:00:00; 0,664
21.12.1992 00:00:00; 0,605
22.12.1992 00:00:00; 0,546
23.12.1992 00:00:00; 0,493
24.12.1992 00:00:00; 0,445
25.12.1992 00:00:00; 0,397
26.12.1992 00:00:00; 0,349
27.12.1992 00:00:00; 0,269
28.12.1992 00:00:00; 0,233
29.12.1992 00:00:00; 0,219
30.12.1992 00:00:00; 0,205
31.12.1992 00:00:00; 0,190
01.01.1993 00:00:00; 0,129
02.01.1993 00:00:00; 0,115
03.01.1993 00:00:00; 0,247
04.01.1993 00:00:00; 0,202
05.01.1993 00:00:00; 0,186
06.01.1993 00:00:00; 0,269
07.01.1993 00:00:00;  2,68
08.01.1993 00:00:00;  3,04
09.01.1993 00:00:00;  1,24
10.01.1993 00:00:00; 0,839
11.01.1993 00:00:00; 0,662
12.01.1993 00:00:00; 0,649
13.01.1993 00:00:00; 0,610
14.01.1993 00:00:00; 0,467
15.01.1993 00:00:00; 0,499
16.01.1993 00:00:00; 0,523
17.01.1993 00:00:00; 0,481
18.01.1993 00:00:00; 0,434
19.01.1993 00:00:00; 0,415
20.01.1993 00:00:00; 0,457
21.01.1993 00:00:00; 0,448
22.01.1993 00:00:00; 0,392
23.01.1993 00:00:00; 0,427
24.01.1993 00:00:00; 0,429
25.01.1993 00:00:00; 0,760
26.01.1993 00:00:00; 0,563
27.01.1993 00:00:00; 0,515
28.01.1993 00:00:00; 0,498
29.01.1993 00:00:00;  2,55
30.01.1993 00:00:00;  2,20
31.01.1993 00:00:00;  1,52
01.02.1993 00:00:00; 0,818
02.02.1993 00:00:00; 0,629
03.02.1993 00:00:00; 0,523
04.02.1993 00:00:00; 0,550
05.02.1993 00:00:00; 0,501
06.02.1993 00:00:00; 0,638
07.02.1993 00:00:00; 0,678
08.02.1993 00:00:00; 0,596
09.02.1993 00:00:00; 0,547
10.02.1993 00:00:00; 0,522
11.02.1993 00:00:00; 0,555
12.02.1993 00:00:00; 0,462
13.02.1993 00:00:00; 0,552
14.02.1993 00:00:00; 0,544
15.02.1993 00:00:00; 0,504
16.02.1993 00:00:00; 0,419
17.02.1993 00:00:00; 0,365
18.02.1993 00:00:00; 0,554
19.02.1993 00:00:00; 0,516
20.02.1993 00:00:00; 0,461
21.02.1993 00:00:00; 0,388
22.02.1993 00:00:00; 0,397
23.02.1993 00:00:00; 0,357
24.02.1993 00:00:00; 0,400
25.02.1993 00:00:00; 0,473
26.02.1993 00:00:00; 0,406
27.02.1993 00:00:00; 0,348
28.02.1993 00:00:00; 0,369
01.03.1993 00:00:00; 0,381
02.03.1993 00:00:00; 0,332
03.03.1993 00:00:00; 0,300
04.03.1993 00:00:00; 0,325
05.03.1993 00:00:00; 0,384
06.03.1993 00:00:00; 0,393
07.03.1993 00:00:00; 0,474
08.03.1993 00:00:00; 0,340
09.03.1993 00:00:00; 0,341
10.03.1993 00:00:00; 0,381
11.03.1993 00:00:00; 0,421
12.03.1993 00:00:00; 0,514
13.03.1993 00:00:00; 0,699
14.03.1993 00:00:00;  1,02
15.03.1993 00:00:00;  1,24
16.03.1993 00:00:00;  1,62
17.03.1993 00:00:00;  5,19
18.03.1993 00:00:00;  4,52
19.03.1993 00:00:00;  2,82
20.03.1993 00:00:00;  1,64
21.03.1993 00:00:00;  1,37
22.03.1993 00:00:00;  1,14
23.03.1993 00:00:00;  1,04
24.03.1993 00:00:00;  1,80
25.03.1993 00:00:00;  2,08
26.03.1993 00:00:00;  1,41
27.03.1993 00:00:00;  1,16
28.03.1993 00:00:00;  1,09
29.03.1993 00:00:00;  1,01
30.03.1993 00:00:00; 0,900
31.03.1993 00:00:00; 0,751
01.04.1993 00:00:00; 0,891
02.04.1993 00:00:00; 0,878
03.04.1993 00:00:00; 0,738
04.04.1993 00:00:00; 0,646
05.04.1993 00:00:00; 0,541
06.04.1993 00:00:00; 0,756
07.04.1993 00:00:00;  1,85
08.04.1993 00:00:00;  1,86
09.04.1993 00:00:00;  1,07
10.04.1993 00:00:00; 0,689
11.04.1993 00:00:00; 0,854
12.04.1993 00:00:00; 0,708
13.04.1993 00:00:00; 0,740
14.04.1993 00:00:00; 0,926
15.04.1993 00:00:00; 0,586
16.04.1993 00:00:00; 0,790
17.04.1993 00:00:00; 0,710
18.04.1993 00:00:00;  2,13
19.04.1993 00:00:00;  2,14
20.04.1993 00:00:00;  1,49
21.04.1993 00:00:00;  1,03
22.04.1993 00:00:00; 0,865
23.04.1993 00:00:00; 0,636
24.04.1993 00:00:00; 0,519
25.04.1993 00:00:00; 0,508
26.04.1993 00:00:00; 0,468
27.04.1993 00:00:00; 0,449
28.04.1993 00:00:00; 0,321
29.04.1993 00:00:00; 0,098
30.04.1993 00:00:00; 0,155
01.05.1993 00:00:00; 0,239
02.05.1993 00:00:00; 0,228
03.05.1993 00:00:00; 0,912
04.05.1993 00:00:00; 0,720
05.05.1993 00:00:00; 0,333
06.05.1993 00:00:00; 0,396
07.05.1993 00:00:00; 0,398
08.05.1993 00:00:00; 0,394
09.05.1993 00:00:00; 0,389
10.05.1993 00:00:00; 0,375
11.05.1993 00:00:00; 0,350
12.05.1993 00:00:00; 0,325
13.05.1993 00:00:00; 0,300
14.05.1993 00:00:00; 0,240
15.05.1993 00:00:00; 0,209
16.05.1993 00:00:00; 0,284
17.05.1993 00:00:00; 0,207
18.05.1993 00:00:00; 0,236
19.05.1993 00:00:00; 0,222
20.05.1993 00:00:00; 0,329
21.05.1993 00:00:00; 0,416
22.05.1993 00:00:00; 0,311
23.05.1993 00:00:00; 0,298
24.05.1993 00:00:00; 0,288
25.05.1993 00:00:00; 0,216
26.05.1993 00:00:00; 0,147
27.05.1993 00:00:00; 0,153
28.05.1993 00:00:00; 0,222
29.05.1993 00:00:00; 0,139
30.05.1993 00:00:00; 0,376
31.05.1993 00:00:00; 0,649
01.06.1993 00:00:00; 0,172
02.06.1993 00:00:00; 0,212
03.06.1993 00:00:00; 0,908
04.06.1993 00:00:00;  2,02
05.06.1993 00:00:00; 0,879
06.06.1993 00:00:00; 0,396
07.06.1993 00:00:00; 0,286
08.06.1993 00:00:00; 0,188
09.06.1993 00:00:00; 0,153
10.06.1993 00:00:00; 0,160
11.06.1993 00:00:00; 0,251
12.06.1993 00:00:00; 0,607
13.06.1993 00:00:00; 0,338
14.06.1993 00:00:00; 0,272
15.06.1993 00:00:00; 0,391
16.06.1993 00:00:00; 0,585
17.06.1993 00:00:00;  1,37
18.06.1993 00:00:00; 0,814
19.06.1993 00:00:00; 0,339
20.06.1993 00:00:00; 0,300
21.06.1993 00:00:00; 0,385
22.06.1993 00:00:00; 0,429
23.06.1993 00:00:00; 0,544
24.06.1993 00:00:00;  1,26
25.06.1993 00:00:00; 0,672
26.06.1993 00:00:00;  1,17
27.06.1993 00:00:00;  2,65
28.06.1993 00:00:00;  1,41
29.06.1993 00:00:00; 0,626
30.06.1993 00:00:00; 0,429
01.07.1993 00:00:00; 0,267
02.07.1993 00:00:00; 0,152
03.07.1993 00:00:00; 0,140
04.07.1993 00:00:00; 0,094
05.07.1993 00:00:00; 0,118
06.07.1993 00:00:00;  1,30
07.07.1993 00:00:00; 0,609
08.07.1993 00:00:00; 0,461
09.07.1993 00:00:00; 0,484
10.07.1993 00:00:00; 0,499
11.07.1993 00:00:00;  3,31
12.07.1993 00:00:00;  1,67
13.07.1993 00:00:00;  2,25
14.07.1993 00:00:00;  1,25
15.07.1993 00:00:00;  8,03
16.07.1993 00:00:00;  3,84
17.07.1993 00:00:00;  2,34
18.07.1993 00:00:00;  2,14
19.07.1993 00:00:00;  2,44
20.07.1993 00:00:00;  3,95
21.07.1993 00:00:00;  2,04
22.07.1993 00:00:00;  1,54
23.07.1993 00:00:00;  1,34
24.07.1993 00:00:00;  1,09
25.07.1993 00:00:00;  1,19
26.07.1993 00:00:00;  1,47
27.07.1993 00:00:00;  1,08
28.07.1993 00:00:00;  5,77
29.07.1993 00:00:00;  6,34
30.07.1993 00:00:00;  1,86
31.07.1993 00:00:00;  1,50
01.08.1993 00:00:00;  1,21
02.08.1993 00:00:00; 0,826
03.08.1993 00:00:00; 0,643
04.08.1993 00:00:00; 0,591
05.08.1993 00:00:00; 0,578
06.08.1993 00:00:00; 0,859
07.08.1993 00:00:00; 0,570
08.08.1993 00:00:00; 0,407
09.08.1993 00:00:00; 0,378
10.08.1993 00:00:00; 0,387
11.08.1993 00:00:00; 0,367
12.08.1993 00:00:00; 0,348
13.08.1993 00:00:00; 0,318
14.08.1993 00:00:00; 0,303
15.08.1993 00:00:00; 0,439
16.08.1993 00:00:00; 0,663
17.08.1993 00:00:00; 0,366
18.08.1993 00:00:00; 0,392
19.08.1993 00:00:00; 0,287
20.08.1993 00:00:00; 0,223
21.08.1993 00:00:00; 0,238
22.08.1993 00:00:00; 0,320
23.08.1993 00:00:00;  1,67
24.08.1993 00:00:00;  2,26
25.08.1993 00:00:00;  1,62
26.08.1993 00:00:00;  1,18
27.08.1993 00:00:00;  1,14
28.08.1993 00:00:00;  4,45
29.08.1993 00:00:00;  2,26
30.08.1993 00:00:00;  1,13
31.08.1993 00:00:00;  2,33
01.09.1993 00:00:00;  2,73
02.09.1993 00:00:00;  1,67
03.09.1993 00:00:00;  1,64
04.09.1993 00:00:00;  2,93
05.09.1993 00:00:00;  2,96
06.09.1993 00:00:00;  2,15
07.09.1993 00:00:00;  1,20
08.09.1993 00:00:00;  1,00
09.09.1993 00:00:00; 0,863
10.09.1993 00:00:00; 0,906
11.09.1993 00:00:00; 0,916
12.09.1993 00:00:00; 0,731
13.09.1993 00:00:00; 0,585
14.09.1993 00:00:00;  2,48
15.09.1993 00:00:00;  1,29
16.09.1993 00:00:00;  1,08
17.09.1993 00:00:00; 0,989
18.09.1993 00:00:00; 0,757
19.09.1993 00:00:00; 0,636
20.09.1993 00:00:00; 0,577
21.09.1993 00:00:00; 0,531
22.09.1993 00:00:00; 0,463
23.09.1993 00:00:00; 0,324
24.09.1993 00:00:00; 0,275
25.09.1993 00:00:00; 0,631
26.09.1993 00:00:00;  1,65
27.09.1993 00:00:00; 0,847
28.09.1993 00:00:00; 0,510
29.09.1993 00:00:00;  1,15
30.09.1993 00:00:00; 0,993
01.10.1993 00:00:00; 0,632
02.10.1993 00:00:00; 0,483
03.10.1993 00:00:00; 0,479
04.10.1993 00:00:00; 0,371
05.10.1993 00:00:00; 0,319
06.10.1993 00:00:00; 0,267
07.10.1993 00:00:00; 0,253
08.10.1993 00:00:00; 0,297
09.10.1993 00:00:00; 0,402
10.10.1993 00:00:00; 0,312
11.10.1993 00:00:00; 0,260
12.10.1993 00:00:00; 0,288
13.10.1993 00:00:00; 0,245
14.10.1993 00:00:00; 0,306
15.10.1993 00:00:00; 0,302
16.10.1993 00:00:00; 0,343
17.10.1993 00:00:00; 0,267
18.10.1993 00:00:00; 0,357
19.10.1993 00:00:00; 0,296
20.10.1993 00:00:00; 0,222
21.10.1993 00:00:00; 0,418
22.10.1993 00:00:00;  1,41
23.10.1993 00:00:00; 0,918
24.10.1993 00:00:00;  2,26
25.10.1993 00:00:00; 0,939
26.10.1993 00:00:00; 0,618
27.10.1993 00:00:00; 0,523
28.10.1993 00:00:00; 0,494
29.10.1993 00:00:00; 0,389
30.10.1993 00:00:00; 0,352
31.10.1993 00:00:00; 0,348
01.11.1993 00:00:00; 0,343
02.11.1993 00:00:00; 0,339
03.11.1993 00:00:00; 0,335
04.11.1993 00:00:00; 0,331
05.11.1993 00:00:00; 0,327
06.11.1993 00:00:00; 0,301
07.11.1993 00:00:00; 0,292
08.11.1993 00:00:00; 0,287
09.11.1993 00:00:00; 0,282
10.11.1993 00:00:00; 0,277
11.11.1993 00:00:00; 0,245
12.11.1993 00:00:00; 0,430
13.11.1993 00:00:00; 0,472
14.11.1993 00:00:00; 0,323
15.11.1993 00:00:00; 0,378
16.11.1993 00:00:00; 0,676
17.11.1993 00:00:00; 0,611
18.11.1993 00:00:00; 0,545
19.11.1993 00:00:00; 0,480
20.11.1993 00:00:00; 0,465
21.11.1993 00:00:00; 0,375
22.11.1993 00:00:00; 0,337
23.11.1993 00:00:00; 0,396
24.11.1993 00:00:00; 0,382
25.11.1993 00:00:00; 0,345
26.11.1993 00:00:00; 0,340
27.11.1993 00:00:00; 0,335
28.11.1993 00:00:00; 0,329
29.11.1993 00:00:00; 0,324
30.11.1993 00:00:00; 0,317
01.12.1993 00:00:00; 0,342
02.12.1993 00:00:00; 0,327
03.12.1993 00:00:00; 0,532
04.12.1993 00:00:00; 0,778
05.12.1993 00:00:00;  1,21
06.12.1993 00:00:00;  1,01
07.12.1993 00:00:00; 0,695
08.12.1993 00:00:00;  1,59
09.12.1993 00:00:00;  1,97
10.12.1993 00:00:00;  1,01
11.12.1993 00:00:00; 0,784
12.12.1993 00:00:00; 0,691
13.12.1993 00:00:00; 0,882
14.12.1993 00:00:00; 0,923
15.12.1993 00:00:00; 0,785
16.12.1993 00:00:00; 0,672
17.12.1993 00:00:00;  1,11
18.12.1993 00:00:00;  1,66
19.12.1993 00:00:00; 0,892
20.12.1993 00:00:00;  2,03
21.12.1993 00:00:00;  1,50
22.12.1993 00:00:00;  1,01
23.12.1993 00:00:00; 0,724
24.12.1993 00:00:00; 0,643
25.12.1993 00:00:00; 0,602
26.12.1993 00:00:00; 0,555
27.12.1993 00:00:00; 0,507
28.12.1993 00:00:00; 0,460
29.12.1993 00:00:00; 0,461
30.12.1993 00:00:00; 0,618
31.12.1993 00:00:00; 0,661
01.01.1994 00:00:00;  2,12
02.01.1994 00:00:00;  1,16
03.01.1994 00:00:00;  1,90
04.01.1994 00:00:00;  2,02
05.01.1994 00:00:00;  2,35
06.01.1994 00:00:00;  1,30
07.01.1994 00:00:00; 0,967
08.01.1994 00:00:00; 0,735
09.01.1994 00:00:00; 0,665
10.01.1994 00:00:00; 0,572
11.01.1994 00:00:00; 0,480
12.01.1994 00:00:00; 0,444
13.01.1994 00:00:00; 0,427
14.01.1994 00:00:00; 0,658
15.01.1994 00:00:00; 0,676
16.01.1994 00:00:00; 0,563
17.01.1994 00:00:00; 0,390
18.01.1994 00:00:00; 0,383
19.01.1994 00:00:00; 0,403
20.01.1994 00:00:00; 0,450
21.01.1994 00:00:00; 0,368
22.01.1994 00:00:00; 0,393
23.01.1994 00:00:00; 0,408
24.01.1994 00:00:00; 0,937
25.01.1994 00:00:00;  4,48
26.01.1994 00:00:00;  1,90
27.01.1994 00:00:00;  1,33
28.01.1994 00:00:00;  1,08
29.01.1994 00:00:00; 0,967
30.01.1994 00:00:00; 0,889
31.01.1994 00:00:00;  1,20
01.02.1994 00:00:00;  1,01
02.02.1994 00:00:00; 0,871
03.02.1994 00:00:00; 0,735
04.02.1994 00:00:00; 0,626
05.02.1994 00:00:00; 0,579
06.02.1994 00:00:00; 0,548
07.02.1994 00:00:00; 0,442
08.02.1994 00:00:00; 0,424
09.02.1994 00:00:00; 0,443
10.02.1994 00:00:00; 0,468
11.02.1994 00:00:00; 0,517
12.02.1994 00:00:00; 0,507
13.02.1994 00:00:00; 0,431
14.02.1994 00:00:00; 0,621
15.02.1994 00:00:00; 0,605
16.02.1994 00:00:00; 0,480
17.02.1994 00:00:00; 0,438
18.02.1994 00:00:00; 0,448
19.02.1994 00:00:00; 0,370
20.02.1994 00:00:00; 0,380
21.02.1994 00:00:00; 0,262
22.02.1994 00:00:00; 0,316
23.02.1994 00:00:00; 0,468
24.02.1994 00:00:00; 0,656
25.02.1994 00:00:00;  2,00
26.02.1994 00:00:00;  1,19
27.02.1994 00:00:00; 0,842
28.02.1994 00:00:00; 0,634
01.03.1994 00:00:00; 0,614
02.03.1994 00:00:00;  1,99
03.03.1994 00:00:00; 0,950
04.03.1994 00:00:00;  1,09
05.03.1994 00:00:00; 0,766
06.03.1994 00:00:00;  1,24
07.03.1994 00:00:00;  1,56
08.03.1994 00:00:00;  1,14
09.03.1994 00:00:00;  1,35
