Messstelle:                ;Zillingdorf
21.01.1981 00:00:00; 0,623
22.01.1981 00:00:00; 0,640
23.01.1981 00:00:00; 0,738
24.01.1981 00:00:00;  1,19
25.01.1981 00:00:00; 0,918
26.01.1981 00:00:00; 0,650
27.01.1981 00:00:00; 0,543
28.01.1981 00:00:00; 0,535
29.01.1981 00:00:00; 0,506
30.01.1981 00:00:00; 0,489
31.01.1981 00:00:00; 0,492
01.02.1981 00:00:00; 0,497
02.02.1981 00:00:00; 0,505
03.02.1981 00:00:00; 0,513
04.02.1981 00:00:00; 0,518
05.02.1981 00:00:00; 0,509
06.02.1981 00:00:00; 0,523
07.02.1981 00:00:00;  1,15
08.02.1981 00:00:00; 0,683
09.02.1981 00:00:00;  2,51
10.02.1981 00:00:00;  3,76
11.02.1981 00:00:00;  3,65
12.02.1981 00:00:00;  3,20
13.02.1981 00:00:00;  2,35
14.02.1981 00:00:00;  1,84
15.02.1981 00:00:00;  1,48
16.02.1981 00:00:00; 0,984
17.02.1981 00:00:00; 0,753
18.02.1981 00:00:00; 0,750
19.02.1981 00:00:00; 0,735
20.02.1981 00:00:00; 0,703
21.02.1981 00:00:00; 0,698
22.02.1981 00:00:00; 0,703
23.02.1981 00:00:00; 0,692
24.02.1981 00:00:00; 0,698
25.02.1981 00:00:00; 0,709
26.02.1981 00:00:00; 0,853
27.02.1981 00:00:00; 0,885
28.02.1981 00:00:00; 0,602
01.03.1981 00:00:00; 0,463
02.03.1981 00:00:00; 0,305
03.03.1981 00:00:00; 0,253
04.03.1981 00:00:00; 0,253
05.03.1981 00:00:00; 0,253
06.03.1981 00:00:00; 0,253
07.03.1981 00:00:00; 0,253
08.03.1981 00:00:00; 0,253
09.03.1981 00:00:00; 0,253
10.03.1981 00:00:00; 0,906
11.03.1981 00:00:00;  11,3
12.03.1981 00:00:00;  17,9
13.03.1981 00:00:00;  19,2
14.03.1981 00:00:00;  12,6
15.03.1981 00:00:00;  8,90
16.03.1981 00:00:00;  6,96
17.03.1981 00:00:00;  6,06
18.03.1981 00:00:00;  5,51
19.03.1981 00:00:00;  5,05
20.03.1981 00:00:00;  3,70
21.03.1981 00:00:00;  2,55
22.03.1981 00:00:00;  2,35
23.03.1981 00:00:00;  2,23
24.03.1981 00:00:00;  3,86
25.03.1981 00:00:00;  5,53
26.03.1981 00:00:00;  8,28
27.03.1981 00:00:00;  9,54
28.03.1981 00:00:00;  10,2
29.03.1981 00:00:00;  9,06
30.03.1981 00:00:00;  5,45
31.03.1981 00:00:00;  6,71
01.04.1981 00:00:00;  7,37
02.04.1981 00:00:00;  7,06
03.04.1981 00:00:00;  6,35
04.04.1981 00:00:00;  5,24
05.04.1981 00:00:00;  4,01
06.04.1981 00:00:00;  2,97
07.04.1981 00:00:00;  1,75
08.04.1981 00:00:00;  1,18
09.04.1981 00:00:00;  1,13
10.04.1981 00:00:00;  1,72
11.04.1981 00:00:00;  2,37
12.04.1981 00:00:00; 0,684
13.04.1981 00:00:00; 0,239
14.04.1981 00:00:00; 0,242
15.04.1981 00:00:00; 0,245
16.04.1981 00:00:00; 0,247
17.04.1981 00:00:00; 0,250
18.04.1981 00:00:00; 0,253
19.04.1981 00:00:00; 0,256
20.04.1981 00:00:00; 0,259
21.04.1981 00:00:00; 0,262
22.04.1981 00:00:00; 0,259
23.04.1981 00:00:00; 0,253
24.04.1981 00:00:00; 0,253
25.04.1981 00:00:00; 0,253
26.04.1981 00:00:00; 0,253
27.04.1981 00:00:00; 0,253
28.04.1981 00:00:00; 0,253
29.04.1981 00:00:00; 0,253
30.04.1981 00:00:00; 0,253
01.05.1981 00:00:00; 0,253
02.05.1981 00:00:00; 0,253
03.05.1981 00:00:00; 0,253
04.05.1981 00:00:00; 0,253
05.05.1981 00:00:00; 0,253
06.05.1981 00:00:00; 0,253
07.05.1981 00:00:00; 0,253
08.05.1981 00:00:00; 0,253
09.05.1981 00:00:00; 0,253
10.05.1981 00:00:00; 0,253
11.05.1981 00:00:00; 0,253
12.05.1981 00:00:00; 0,253
13.05.1981 00:00:00; 0,253
14.05.1981 00:00:00; 0,253
15.05.1981 00:00:00; 0,253
16.05.1981 00:00:00; 0,253
17.05.1981 00:00:00; 0,253
18.05.1981 00:00:00; 0,253
19.05.1981 00:00:00; 0,253
20.05.1981 00:00:00; 0,253
21.05.1981 00:00:00; 0,253
22.05.1981 00:00:00; 0,253
23.05.1981 00:00:00; 0,253
24.05.1981 00:00:00; 0,253
25.05.1981 00:00:00; 0,253
26.05.1981 00:00:00; 0,253
27.05.1981 00:00:00; 0,253
28.05.1981 00:00:00; 0,253
29.05.1981 00:00:00; 0,253
30.05.1981 00:00:00; 0,253
31.05.1981 00:00:00; 0,253
01.06.1981 00:00:00; 0,253
02.06.1981 00:00:00; 0,253
03.06.1981 00:00:00; 0,253
04.06.1981 00:00:00; 0,253
05.06.1981 00:00:00; 0,253
06.06.1981 00:00:00; 0,253
07.06.1981 00:00:00; 0,253
08.06.1981 00:00:00; 0,253
09.06.1981 00:00:00; 0,253
10.06.1981 00:00:00; 0,253
11.06.1981 00:00:00; 0,253
12.06.1981 00:00:00; 0,253
13.06.1981 00:00:00; 0,766
14.06.1981 00:00:00;  1,29
15.06.1981 00:00:00; 0,253
16.06.1981 00:00:00; 0,253
17.06.1981 00:00:00; 0,253
18.06.1981 00:00:00; 0,253
19.06.1981 00:00:00; 0,253
20.06.1981 00:00:00; 0,253
21.06.1981 00:00:00; 0,253
22.06.1981 00:00:00; 0,253
23.06.1981 00:00:00; 0,253
24.06.1981 00:00:00;  1,68
25.06.1981 00:00:00;  3,53
26.06.1981 00:00:00; 0,253
27.06.1981 00:00:00; 0,253
28.06.1981 00:00:00; 0,253
29.06.1981 00:00:00; 0,254
30.06.1981 00:00:00; 0,254
01.07.1981 00:00:00; 0,254
02.07.1981 00:00:00; 0,254
03.07.1981 00:00:00; 0,254
04.07.1981 00:00:00; 0,254
05.07.1981 00:00:00; 0,254
06.07.1981 00:00:00; 0,254
07.07.1981 00:00:00; 0,254
08.07.1981 00:00:00; 0,254
09.07.1981 00:00:00; 0,254
10.07.1981 00:00:00; 0,254
11.07.1981 00:00:00; 0,254
12.07.1981 00:00:00; 0,254
13.07.1981 00:00:00; 0,255
14.07.1981 00:00:00; 0,255
15.07.1981 00:00:00; 0,255
16.07.1981 00:00:00; 0,255
17.07.1981 00:00:00; 0,255
18.07.1981 00:00:00; 0,255
19.07.1981 00:00:00; 0,255
20.07.1981 00:00:00; 0,255
21.07.1981 00:00:00; 0,255
22.07.1981 00:00:00; 0,255
23.07.1981 00:00:00; 0,255
24.07.1981 00:00:00; 0,255
25.07.1981 00:00:00; 0,255
26.07.1981 00:00:00; 0,255
27.07.1981 00:00:00; 0,256
28.07.1981 00:00:00; 0,256
29.07.1981 00:00:00; 0,256
30.07.1981 00:00:00; 0,256
31.07.1981 00:00:00; 0,256
01.08.1981 00:00:00; 0,256
02.08.1981 00:00:00; 0,256
03.08.1981 00:00:00; 0,256
04.08.1981 00:00:00; 0,256
05.08.1981 00:00:00; 0,256
06.08.1981 00:00:00; 0,256
07.08.1981 00:00:00; 0,256
08.08.1981 00:00:00; 0,256
09.08.1981 00:00:00; 0,256
10.08.1981 00:00:00; 0,257
11.08.1981 00:00:00; 0,257
12.08.1981 00:00:00; 0,257
13.08.1981 00:00:00; 0,257
14.08.1981 00:00:00; 0,257
15.08.1981 00:00:00; 0,257
16.08.1981 00:00:00; 0,257
17.08.1981 00:00:00; 0,257
18.08.1981 00:00:00; 0,257
19.08.1981 00:00:00; 0,257
20.08.1981 00:00:00; 0,257
21.08.1981 00:00:00; 0,257
22.08.1981 00:00:00; 0,257
23.08.1981 00:00:00; 0,257
24.08.1981 00:00:00; 0,258
25.08.1981 00:00:00; 0,258
26.08.1981 00:00:00; 0,258
27.08.1981 00:00:00; 0,258
28.08.1981 00:00:00; 0,258
29.08.1981 00:00:00; 0,258
30.08.1981 00:00:00; 0,258
31.08.1981 00:00:00; 0,258
01.09.1981 00:00:00; 0,258
02.09.1981 00:00:00; 0,258
03.09.1981 00:00:00; 0,258
04.09.1981 00:00:00; 0,258
05.09.1981 00:00:00; 0,258
06.09.1981 00:00:00; 0,258
07.09.1981 00:00:00; 0,259
08.09.1981 00:00:00; 0,259
09.09.1981 00:00:00; 0,259
10.09.1981 00:00:00; 0,259
11.09.1981 00:00:00; 0,259
12.09.1981 00:00:00; 0,259
13.09.1981 00:00:00; 0,259
14.09.1981 00:00:00;  3,84
15.09.1981 00:00:00; 0,871
16.09.1981 00:00:00; 0,249
17.09.1981 00:00:00; 0,251
18.09.1981 00:00:00; 0,253
19.09.1981 00:00:00; 0,254
20.09.1981 00:00:00; 0,256
21.09.1981 00:00:00; 0,258
22.09.1981 00:00:00; 0,260
23.09.1981 00:00:00; 0,261
24.09.1981 00:00:00; 0,263
25.09.1981 00:00:00; 0,878
26.09.1981 00:00:00;  1,11
27.09.1981 00:00:00; 0,268
28.09.1981 00:00:00; 0,253
29.09.1981 00:00:00;  2,89
30.09.1981 00:00:00;  3,33
01.10.1981 00:00:00;  1,80
02.10.1981 00:00:00;  1,23
03.10.1981 00:00:00;  1,18
04.10.1981 00:00:00; 0,949
05.10.1981 00:00:00; 0,254
06.10.1981 00:00:00; 0,254
07.10.1981 00:00:00; 0,254
08.10.1981 00:00:00; 0,255
09.10.1981 00:00:00; 0,255
10.10.1981 00:00:00; 0,255
11.10.1981 00:00:00; 0,255
12.10.1981 00:00:00; 0,256
13.10.1981 00:00:00; 0,256
14.10.1981 00:00:00; 0,256
15.10.1981 00:00:00; 0,257
16.10.1981 00:00:00; 0,257
17.10.1981 00:00:00; 0,257
18.10.1981 00:00:00; 0,258
19.10.1981 00:00:00; 0,258
20.10.1981 00:00:00; 0,258
21.10.1981 00:00:00; 0,259
22.10.1981 00:00:00;  1,31
23.10.1981 00:00:00;  8,94
24.10.1981 00:00:00;  3,04
25.10.1981 00:00:00;  1,67
26.10.1981 00:00:00;  1,30
27.10.1981 00:00:00;  1,49
28.10.1981 00:00:00;  2,24
29.10.1981 00:00:00;  1,23
30.10.1981 00:00:00;  1,11
31.10.1981 00:00:00;  1,06
01.11.1981 00:00:00; 0,792
02.11.1981 00:00:00; 0,411
03.11.1981 00:00:00; 0,393
04.11.1981 00:00:00; 0,372
05.11.1981 00:00:00; 0,314
06.11.1981 00:00:00; 0,334
07.11.1981 00:00:00; 0,366
08.11.1981 00:00:00; 0,388
09.11.1981 00:00:00; 0,409
10.11.1981 00:00:00; 0,390
11.11.1981 00:00:00; 0,653
12.11.1981 00:00:00; 0,505
13.11.1981 00:00:00; 0,150
14.11.1981 00:00:00; 0,254
15.11.1981 00:00:00; 0,425
16.11.1981 00:00:00; 0,422
17.11.1981 00:00:00; 0,370
18.11.1981 00:00:00; 0,365
19.11.1981 00:00:00; 0,365
20.11.1981 00:00:00; 0,367
21.11.1981 00:00:00;  3,97
22.11.1981 00:00:00;  5,26
23.11.1981 00:00:00;  7,51
24.11.1981 00:00:00;  5,03
25.11.1981 00:00:00;  2,59
26.11.1981 00:00:00;  1,16
27.11.1981 00:00:00; 0,708
28.11.1981 00:00:00; 0,808
29.11.1981 00:00:00;  1,49
30.11.1981 00:00:00; 0,787
01.12.1981 00:00:00; 0,422
02.12.1981 00:00:00; 0,150
03.12.1981 00:00:00; 0,151
04.12.1981 00:00:00; 0,151
05.12.1981 00:00:00; 0,151
06.12.1981 00:00:00; 0,151
07.12.1981 00:00:00; 0,151
08.12.1981 00:00:00; 0,151
09.12.1981 00:00:00; 0,151
10.12.1981 00:00:00; 0,151
11.12.1981 00:00:00; 0,151
12.12.1981 00:00:00; 0,151
13.12.1981 00:00:00; 0,151
14.12.1981 00:00:00; 0,151
15.12.1981 00:00:00; 0,152
16.12.1981 00:00:00; 0,152
17.12.1981 00:00:00; 0,152
18.12.1981 00:00:00; 0,152
19.12.1981 00:00:00; 0,152
20.12.1981 00:00:00; 0,152
21.12.1981 00:00:00; 0,152
22.12.1981 00:00:00; 0,152
23.12.1981 00:00:00; 0,152
24.12.1981 00:00:00; 0,152
25.12.1981 00:00:00; 0,152
26.12.1981 00:00:00; 0,153
27.12.1981 00:00:00; 0,153
28.12.1981 00:00:00; 0,153
29.12.1981 00:00:00; 0,153
30.12.1981 00:00:00; 0,153
31.12.1981 00:00:00; 0,153
01.01.1982 00:00:00; 0,188
02.01.1982 00:00:00;  3,20
03.01.1982 00:00:00;  2,57
04.01.1982 00:00:00;  2,82
05.01.1982 00:00:00;  5,02
06.01.1982 00:00:00;  8,22
07.01.1982 00:00:00;  9,02
08.01.1982 00:00:00;  6,78
09.01.1982 00:00:00;  5,19
10.01.1982 00:00:00;  3,50
11.01.1982 00:00:00;  3,03
12.01.1982 00:00:00;  2,61
13.01.1982 00:00:00;  2,23
14.01.1982 00:00:00;  2,05
15.01.1982 00:00:00;  1,89
16.01.1982 00:00:00;  1,89
17.01.1982 00:00:00;  1,59
18.01.1982 00:00:00;  1,59
19.01.1982 00:00:00;  1,33
20.01.1982 00:00:00;  1,10
21.01.1982 00:00:00;  1,10
22.01.1982 00:00:00;  1,10
23.01.1982 00:00:00;  1,10
24.01.1982 00:00:00;  1,10
25.01.1982 00:00:00;  1,10
26.01.1982 00:00:00;  1,10
27.01.1982 00:00:00;  1,10
28.01.1982 00:00:00;  1,10
29.01.1982 00:00:00;  1,10
30.01.1982 00:00:00;  4,98
31.01.1982 00:00:00;  18,6
01.02.1982 00:00:00;  12,2
02.02.1982 00:00:00;  5,33
03.02.1982 00:00:00;  2,71
04.02.1982 00:00:00;  2,32
05.02.1982 00:00:00;  3,21
06.02.1982 00:00:00;  3,72
07.02.1982 00:00:00;  2,16
08.02.1982 00:00:00;  1,18
09.02.1982 00:00:00; 0,341
10.02.1982 00:00:00; 0,392
11.02.1982 00:00:00; 0,156
12.02.1982 00:00:00; 0,155
13.02.1982 00:00:00; 0,155
14.02.1982 00:00:00; 0,155
15.02.1982 00:00:00; 0,155
16.02.1982 00:00:00; 0,155
17.02.1982 00:00:00; 0,155
18.02.1982 00:00:00; 0,155
19.02.1982 00:00:00; 0,154
20.02.1982 00:00:00; 0,154
21.02.1982 00:00:00; 0,154
22.02.1982 00:00:00; 0,154
23.02.1982 00:00:00; 0,154
24.02.1982 00:00:00; 0,154
25.02.1982 00:00:00; 0,154
26.02.1982 00:00:00; 0,153
27.02.1982 00:00:00; 0,153
28.02.1982 00:00:00; 0,153
01.03.1982 00:00:00; 0,153
02.03.1982 00:00:00; 0,152
03.03.1982 00:00:00; 0,151
04.03.1982 00:00:00; 0,348
05.03.1982 00:00:00; 0,568
06.03.1982 00:00:00; 0,578
07.03.1982 00:00:00; 0,568
08.03.1982 00:00:00; 0,357
09.03.1982 00:00:00; 0,153
10.03.1982 00:00:00; 0,153
11.03.1982 00:00:00; 0,153
12.03.1982 00:00:00; 0,153
13.03.1982 00:00:00; 0,153
14.03.1982 00:00:00; 0,153
15.03.1982 00:00:00; 0,153
16.03.1982 00:00:00; 0,153
17.03.1982 00:00:00; 0,153
18.03.1982 00:00:00; 0,153
19.03.1982 00:00:00; 0,153
20.03.1982 00:00:00; 0,153
21.03.1982 00:00:00; 0,153
22.03.1982 00:00:00; 0,298
23.03.1982 00:00:00; 0,207
24.03.1982 00:00:00; 0,151
25.03.1982 00:00:00; 0,151
26.03.1982 00:00:00; 0,151
27.03.1982 00:00:00; 0,152
28.03.1982 00:00:00; 0,152
29.03.1982 00:00:00; 0,152
30.03.1982 00:00:00; 0,153
31.03.1982 00:00:00; 0,153
01.04.1982 00:00:00; 0,314
02.04.1982 00:00:00; 0,506
03.04.1982 00:00:00;  1,22
04.04.1982 00:00:00;  1,51
05.04.1982 00:00:00;  1,53
06.04.1982 00:00:00;  1,53
07.04.1982 00:00:00;  2,50
08.04.1982 00:00:00;  3,40
09.04.1982 00:00:00;  3,76
10.04.1982 00:00:00;  3,40
11.04.1982 00:00:00;  2,20
12.04.1982 00:00:00;  1,54
13.04.1982 00:00:00; 0,697
14.04.1982 00:00:00; 0,391
15.04.1982 00:00:00; 0,359
16.04.1982 00:00:00; 0,210
17.04.1982 00:00:00;  1,89
18.04.1982 00:00:00;  3,50
19.04.1982 00:00:00; 0,730
20.04.1982 00:00:00; 0,158
21.04.1982 00:00:00; 0,159
22.04.1982 00:00:00; 0,159
23.04.1982 00:00:00; 0,159
24.04.1982 00:00:00; 0,159
25.04.1982 00:00:00; 0,159
26.04.1982 00:00:00; 0,159
27.04.1982 00:00:00; 0,160
28.04.1982 00:00:00; 0,160
29.04.1982 00:00:00; 0,160
30.04.1982 00:00:00; 0,160
01.05.1982 00:00:00; 0,160
02.05.1982 00:00:00; 0,160
03.05.1982 00:00:00; 0,161
04.05.1982 00:00:00; 0,161
05.05.1982 00:00:00; 0,165
06.05.1982 00:00:00;  2,51
07.05.1982 00:00:00;  3,49
08.05.1982 00:00:00;  2,86
09.05.1982 00:00:00;  3,40
10.05.1982 00:00:00;  3,79
11.05.1982 00:00:00;  6,40
12.05.1982 00:00:00;  6,13
13.05.1982 00:00:00;  4,42
14.05.1982 00:00:00;  3,78
15.05.1982 00:00:00;  3,63
16.05.1982 00:00:00;  3,82
17.05.1982 00:00:00;  3,92
18.05.1982 00:00:00;  4,43
19.05.1982 00:00:00;  5,01
20.05.1982 00:00:00;  4,87
21.05.1982 00:00:00;  5,04
22.05.1982 00:00:00;  4,22
23.05.1982 00:00:00;  4,96
24.05.1982 00:00:00;  6,47
25.05.1982 00:00:00;  8,70
26.05.1982 00:00:00;  6,11
27.05.1982 00:00:00;  4,78
28.05.1982 00:00:00;  4,26
29.05.1982 00:00:00;  11,8
30.05.1982 00:00:00;  13,6
31.05.1982 00:00:00;  8,47
01.06.1982 00:00:00;  6,54
02.06.1982 00:00:00;  5,23
03.06.1982 00:00:00;  3,79
04.06.1982 00:00:00;  3,11
05.06.1982 00:00:00;  2,39
06.06.1982 00:00:00;  1,64
07.06.1982 00:00:00;  1,18
08.06.1982 00:00:00;  1,23
09.06.1982 00:00:00;  1,10
10.06.1982 00:00:00; 0,736
11.06.1982 00:00:00; 0,449
12.06.1982 00:00:00; 0,158
13.06.1982 00:00:00; 0,157
14.06.1982 00:00:00; 0,157
15.06.1982 00:00:00; 0,156
16.06.1982 00:00:00; 0,155
17.06.1982 00:00:00; 0,155
18.06.1982 00:00:00; 0,154
19.06.1982 00:00:00; 0,166
20.06.1982 00:00:00; 0,976
21.06.1982 00:00:00; 0,160
22.06.1982 00:00:00; 0,157
23.06.1982 00:00:00;  3,77
24.06.1982 00:00:00;  7,43
25.06.1982 00:00:00;  2,42
26.06.1982 00:00:00;  1,69
27.06.1982 00:00:00;  7,98
28.06.1982 00:00:00;  13,8
29.06.1982 00:00:00;  7,38
30.06.1982 00:00:00;  5,46
01.07.1982 00:00:00;  4,27
02.07.1982 00:00:00;  3,77
03.07.1982 00:00:00;  3,37
04.07.1982 00:00:00;  3,52
05.07.1982 00:00:00;  2,01
06.07.1982 00:00:00;  1,29
07.07.1982 00:00:00;  1,06
08.07.1982 00:00:00;  1,05
09.07.1982 00:00:00; 0,991
10.07.1982 00:00:00; 0,952
11.07.1982 00:00:00; 0,845
12.07.1982 00:00:00;  1,53
13.07.1982 00:00:00;  2,97
14.07.1982 00:00:00;  1,21
15.07.1982 00:00:00; 0,792
16.07.1982 00:00:00; 0,977
17.07.1982 00:00:00; 0,952
18.07.1982 00:00:00; 0,756
19.07.1982 00:00:00;  1,39
20.07.1982 00:00:00;  1,17
21.07.1982 00:00:00; 0,746
22.07.1982 00:00:00;  1,05
23.07.1982 00:00:00;  1,82
24.07.1982 00:00:00;  3,73
25.07.1982 00:00:00;  2,92
26.07.1982 00:00:00;  2,59
27.07.1982 00:00:00;  5,41
28.07.1982 00:00:00;  5,74
29.07.1982 00:00:00;  3,60
30.07.1982 00:00:00;  1,91
31.07.1982 00:00:00;  1,30
01.08.1982 00:00:00;  1,00
02.08.1982 00:00:00; 0,412
03.08.1982 00:00:00; 0,153
04.08.1982 00:00:00; 0,153
05.08.1982 00:00:00;  8,18
06.08.1982 00:00:00;  8,04
07.08.1982 00:00:00;  8,30
08.08.1982 00:00:00;  12,0
09.08.1982 00:00:00;  19,8
10.08.1982 00:00:00;  11,9
11.08.1982 00:00:00;  10,2
12.08.1982 00:00:00;  8,24
13.08.1982 00:00:00;  6,85
14.08.1982 00:00:00;  7,47
15.08.1982 00:00:00;  5,96
16.08.1982 00:00:00;  4,93
17.08.1982 00:00:00;  5,26
18.08.1982 00:00:00;  5,57
19.08.1982 00:00:00;  4,20
20.08.1982 00:00:00;  6,53
21.08.1982 00:00:00;  6,11
22.08.1982 00:00:00;  4,89
23.08.1982 00:00:00;  3,52
24.08.1982 00:00:00;  2,68
25.08.1982 00:00:00;  2,52
26.08.1982 00:00:00;  2,15
27.08.1982 00:00:00;  1,90
28.08.1982 00:00:00;  1,85
29.08.1982 00:00:00;  2,51
30.08.1982 00:00:00;  2,65
31.08.1982 00:00:00;  2,14
01.09.1982 00:00:00;  1,77
02.09.1982 00:00:00;  1,67
03.09.1982 00:00:00;  1,53
04.09.1982 00:00:00;  1,48
05.09.1982 00:00:00;  2,11
06.09.1982 00:00:00;  2,84
07.09.1982 00:00:00;  2,75
08.09.1982 00:00:00;  5,40
09.09.1982 00:00:00;  5,07
10.09.1982 00:00:00;  5,05
11.09.1982 00:00:00;  3,54
12.09.1982 00:00:00;  1,07
13.09.1982 00:00:00; 0,503
14.09.1982 00:00:00; 0,490
15.09.1982 00:00:00; 0,422
16.09.1982 00:00:00; 0,369
17.09.1982 00:00:00; 0,356
18.09.1982 00:00:00; 0,349
19.09.1982 00:00:00; 0,160
20.09.1982 00:00:00; 0,143
21.09.1982 00:00:00; 0,142
22.09.1982 00:00:00; 0,275
23.09.1982 00:00:00; 0,719
24.09.1982 00:00:00;  1,99
25.09.1982 00:00:00; 0,611
26.09.1982 00:00:00; 0,386
27.09.1982 00:00:00; 0,179
28.09.1982 00:00:00; 0,145
29.09.1982 00:00:00; 0,146
30.09.1982 00:00:00; 0,148
01.10.1982 00:00:00;  3,23
02.10.1982 00:00:00;  21,9
03.10.1982 00:00:00;  12,1
04.10.1982 00:00:00;  8,00
05.10.1982 00:00:00;  6,58
06.10.1982 00:00:00;  13,6
07.10.1982 00:00:00;  47,6
08.10.1982 00:00:00;  27,0
09.10.1982 00:00:00;  22,9
10.10.1982 00:00:00;  23,3
11.10.1982 00:00:00;  19,4
12.10.1982 00:00:00;  17,1
13.10.1982 00:00:00;  15,1
14.10.1982 00:00:00;  19,5
15.10.1982 00:00:00;  18,5
16.10.1982 00:00:00;  15,6
17.10.1982 00:00:00;  13,9
18.10.1982 00:00:00;  13,1
19.10.1982 00:00:00;  11,9
20.10.1982 00:00:00;  10,2
21.10.1982 00:00:00;  9,11
22.10.1982 00:00:00;  8,65
23.10.1982 00:00:00;  8,18
24.10.1982 00:00:00;  6,77
25.10.1982 00:00:00;  5,31
26.10.1982 00:00:00;  5,14
27.10.1982 00:00:00;  5,19
28.10.1982 00:00:00;  4,98
29.10.1982 00:00:00;  4,73
30.10.1982 00:00:00;  4,46
31.10.1982 00:00:00;  4,38
01.11.1982 00:00:00;  4,39
02.11.1982 00:00:00;  4,40
03.11.1982 00:00:00;  3,54
04.11.1982 00:00:00;  2,49
05.11.1982 00:00:00;  2,60
06.11.1982 00:00:00;  2,65
07.11.1982 00:00:00;  2,40
08.11.1982 00:00:00;  2,28
09.11.1982 00:00:00;  2,20
10.11.1982 00:00:00;  2,09
11.11.1982 00:00:00;  1,89
12.11.1982 00:00:00;  1,78
13.11.1982 00:00:00;  1,74
14.11.1982 00:00:00;  4,81
15.11.1982 00:00:00;  3,75
16.11.1982 00:00:00;  2,57
17.11.1982 00:00:00;  2,15
18.11.1982 00:00:00;  1,92
19.11.1982 00:00:00;  1,80
20.11.1982 00:00:00;  1,73
21.11.1982 00:00:00;  3,20
22.11.1982 00:00:00;  1,50
23.11.1982 00:00:00;  1,28
24.11.1982 00:00:00;  1,23
25.11.1982 00:00:00;  1,17
26.11.1982 00:00:00;  1,11
27.11.1982 00:00:00;  1,09
28.11.1982 00:00:00;  1,02
29.11.1982 00:00:00; 0,909
30.11.1982 00:00:00;  2,35
01.12.1982 00:00:00;  2,41
02.12.1982 00:00:00;  1,99
03.12.1982 00:00:00;  1,96
04.12.1982 00:00:00;  1,74
05.12.1982 00:00:00;  1,49
06.12.1982 00:00:00;  1,43
07.12.1982 00:00:00;  1,49
08.12.1982 00:00:00;  1,49
09.12.1982 00:00:00;  1,60
10.12.1982 00:00:00;  1,78
11.12.1982 00:00:00;  2,10
12.12.1982 00:00:00;  1,93
13.12.1982 00:00:00;  1,87
14.12.1982 00:00:00;  1,68
15.12.1982 00:00:00;  1,43
16.12.1982 00:00:00;  1,40
17.12.1982 00:00:00;  1,41
18.12.1982 00:00:00;  2,44
19.12.1982 00:00:00;  3,69
20.12.1982 00:00:00;  2,13
21.12.1982 00:00:00;  2,19
22.12.1982 00:00:00;  2,20
23.12.1982 00:00:00;  2,25
24.12.1982 00:00:00;  2,23
25.12.1982 00:00:00;  2,07
26.12.1982 00:00:00;  2,02
27.12.1982 00:00:00;  2,06
28.12.1982 00:00:00;  2,30
29.12.1982 00:00:00;  2,19
30.12.1982 00:00:00;  2,10
31.12.1982 00:00:00;  2,14
01.01.1983 00:00:00;  1,93
02.01.1983 00:00:00;  1,94
03.01.1983 00:00:00;  1,88
04.01.1983 00:00:00;  2,72
05.01.1983 00:00:00;  10,0
06.01.1983 00:00:00;  25,7
07.01.1983 00:00:00;  18,8
08.01.1983 00:00:00;  12,3
09.01.1983 00:00:00;  9,35
10.01.1983 00:00:00;  7,21
11.01.1983 00:00:00;  6,33
12.01.1983 00:00:00;  5,95
13.01.1983 00:00:00;  6,10
14.01.1983 00:00:00;  6,04
15.01.1983 00:00:00;  5,36
16.01.1983 00:00:00;  5,66
17.01.1983 00:00:00;  7,25
18.01.1983 00:00:00;  11,5
19.01.1983 00:00:00;  9,08
20.01.1983 00:00:00;  6,85
21.01.1983 00:00:00;  5,36
22.01.1983 00:00:00;  4,84
23.01.1983 00:00:00;  3,98
24.01.1983 00:00:00;  3,14
25.01.1983 00:00:00;  2,60
26.01.1983 00:00:00;  2,39
27.01.1983 00:00:00;  8,21
28.01.1983 00:00:00;  10,9
29.01.1983 00:00:00;  11,3
30.01.1983 00:00:00;  10,1
31.01.1983 00:00:00;  9,26
01.02.1983 00:00:00;  7,11
02.02.1983 00:00:00;  6,59
03.02.1983 00:00:00;  5,85
04.02.1983 00:00:00;  5,68
05.02.1983 00:00:00;  4,43
06.02.1983 00:00:00;  3,82
07.02.1983 00:00:00;  3,10
08.02.1983 00:00:00;  2,84
09.02.1983 00:00:00;  2,49
10.02.1983 00:00:00;  2,41
11.02.1983 00:00:00;  2,29
12.02.1983 00:00:00;  2,25
13.02.1983 00:00:00;  1,92
14.02.1983 00:00:00;  1,36
15.02.1983 00:00:00;  1,23
16.02.1983 00:00:00; 0,726
17.02.1983 00:00:00; 0,761
18.02.1983 00:00:00; 0,831
19.02.1983 00:00:00;  1,05
20.02.1983 00:00:00; 0,877
21.02.1983 00:00:00; 0,682
22.02.1983 00:00:00; 0,714
23.02.1983 00:00:00; 0,709
24.02.1983 00:00:00; 0,682
25.02.1983 00:00:00; 0,641
26.02.1983 00:00:00; 0,627
27.02.1983 00:00:00; 0,600
28.02.1983 00:00:00; 0,598
01.03.1983 00:00:00; 0,686
02.03.1983 00:00:00; 0,603
03.03.1983 00:00:00; 0,545
04.03.1983 00:00:00; 0,521
05.03.1983 00:00:00; 0,425
06.03.1983 00:00:00; 0,432
07.03.1983 00:00:00; 0,630
