Messstelle:                ;Matzleinsdorf
20.01.1953 00:00:00; 0,860
21.01.1953 00:00:00; 0,860
22.01.1953 00:00:00; 0,860
23.01.1953 00:00:00; 0,620
24.01.1953 00:00:00; 0,620
25.01.1953 00:00:00; 0,620
26.01.1953 00:00:00; 0,620
27.01.1953 00:00:00; 0,540
28.01.1953 00:00:00; 0,540
29.01.1953 00:00:00; 0,620
30.01.1953 00:00:00;  2,34
31.01.1953 00:00:00;  18,1
01.02.1953 00:00:00;  5,40
02.02.1953 00:00:00;  1,68
03.02.1953 00:00:00;  1,68
04.02.1953 00:00:00;  1,68
05.02.1953 00:00:00;  1,68
06.02.1953 00:00:00;  1,85
07.02.1953 00:00:00;  2,01
08.02.1953 00:00:00;  2,01
09.02.1953 00:00:00;  2,01
10.02.1953 00:00:00;  2,01
11.02.1953 00:00:00;  2,01
12.02.1953 00:00:00;  2,01
13.02.1953 00:00:00;  2,01
14.02.1953 00:00:00;  2,01
15.02.1953 00:00:00;  2,01
16.02.1953 00:00:00;  2,01
17.02.1953 00:00:00;  2,01
18.02.1953 00:00:00;  2,01
19.02.1953 00:00:00;  2,51
20.02.1953 00:00:00;  4,30
21.02.1953 00:00:00;  1,85
22.02.1953 00:00:00;  1,35
23.02.1953 00:00:00;  1,68
24.02.1953 00:00:00;  1,85
25.02.1953 00:00:00;  2,01
26.02.1953 00:00:00;  2,01
27.02.1953 00:00:00;  2,01
28.02.1953 00:00:00;  2,18
01.03.1953 00:00:00;  2,01
02.03.1953 00:00:00;  1,68
03.03.1953 00:00:00;  1,68
04.03.1953 00:00:00;  1,68
05.03.1953 00:00:00;  1,68
06.03.1953 00:00:00;  1,68
07.03.1953 00:00:00;  1,68
08.03.1953 00:00:00;  1,68
09.03.1953 00:00:00;  1,35
10.03.1953 00:00:00;  1,35
11.03.1953 00:00:00;  1,35
12.03.1953 00:00:00;  1,23
13.03.1953 00:00:00;  1,11
14.03.1953 00:00:00;  1,11
15.03.1953 00:00:00;  1,23
16.03.1953 00:00:00;  1,11
17.03.1953 00:00:00;  1,11
18.03.1953 00:00:00;  1,11
19.03.1953 00:00:00;  1,11
20.03.1953 00:00:00;  1,11
21.03.1953 00:00:00;  1,11
22.03.1953 00:00:00;  1,11
23.03.1953 00:00:00;  1,11
24.03.1953 00:00:00;  1,11
25.03.1953 00:00:00;  1,11
26.03.1953 00:00:00;  1,11
27.03.1953 00:00:00; 0,980
28.03.1953 00:00:00; 0,980
29.03.1953 00:00:00; 0,980
30.03.1953 00:00:00; 0,860
31.03.1953 00:00:00; 0,860
01.04.1953 00:00:00; 0,860
02.04.1953 00:00:00; 0,860
03.04.1953 00:00:00; 0,980
04.04.1953 00:00:00; 0,980
05.04.1953 00:00:00;  1,11
06.04.1953 00:00:00;  1,11
07.04.1953 00:00:00;  1,11
08.04.1953 00:00:00;  1,35
09.04.1953 00:00:00;  1,23
10.04.1953 00:00:00;  1,11
11.04.1953 00:00:00;  1,11
12.04.1953 00:00:00;  1,23
13.04.1953 00:00:00;  1,11
14.04.1953 00:00:00;  1,11
15.04.1953 00:00:00;  1,11
16.04.1953 00:00:00;  1,11
17.04.1953 00:00:00;  1,11
18.04.1953 00:00:00; 0,980
19.04.1953 00:00:00; 0,980
20.04.1953 00:00:00;  1,11
21.04.1953 00:00:00;  1,11
22.04.1953 00:00:00;  1,11
23.04.1953 00:00:00; 0,980
24.04.1953 00:00:00; 0,980
25.04.1953 00:00:00; 0,980
26.04.1953 00:00:00; 0,980
27.04.1953 00:00:00;  1,11
28.04.1953 00:00:00;  1,11
29.04.1953 00:00:00;  1,11
30.04.1953 00:00:00;  1,11
01.05.1953 00:00:00;  1,23
02.05.1953 00:00:00;  1,23
03.05.1953 00:00:00;  1,11
04.05.1953 00:00:00;  1,11
05.05.1953 00:00:00;  1,11
06.05.1953 00:00:00; 0,980
07.05.1953 00:00:00; 0,980
08.05.1953 00:00:00;  1,11
09.05.1953 00:00:00;  1,11
10.05.1953 00:00:00;  1,11
11.05.1953 00:00:00;  1,11
12.05.1953 00:00:00;  1,11
13.05.1953 00:00:00; 0,980
14.05.1953 00:00:00; 0,980
15.05.1953 00:00:00; 0,980
16.05.1953 00:00:00;  1,11
17.05.1953 00:00:00;  1,11
18.05.1953 00:00:00; 0,980
19.05.1953 00:00:00; 0,860
20.05.1953 00:00:00; 0,860
21.05.1953 00:00:00; 0,860
22.05.1953 00:00:00; 0,860
23.05.1953 00:00:00; 0,860
24.05.1953 00:00:00; 0,860
25.05.1953 00:00:00;  1,11
26.05.1953 00:00:00;  1,11
27.05.1953 00:00:00;  1,11
28.05.1953 00:00:00;  1,11
29.05.1953 00:00:00;  1,11
30.05.1953 00:00:00;  1,11
31.05.1953 00:00:00;  1,11
01.06.1953 00:00:00;  1,11
02.06.1953 00:00:00;  1,11
03.06.1953 00:00:00;  1,11
04.06.1953 00:00:00;  1,11
05.06.1953 00:00:00;  1,11
06.06.1953 00:00:00;  1,11
07.06.1953 00:00:00;  1,11
08.06.1953 00:00:00;  1,23
09.06.1953 00:00:00;  1,23
10.06.1953 00:00:00;  1,35
11.06.1953 00:00:00;  1,35
12.06.1953 00:00:00;  3,00
13.06.1953 00:00:00;  70,0
14.06.1953 00:00:00;  21,8
15.06.1953 00:00:00;  5,13
16.06.1953 00:00:00;  2,84
17.06.1953 00:00:00;  2,18
18.06.1953 00:00:00;  1,68
19.06.1953 00:00:00;  1,68
20.06.1953 00:00:00;  1,35
21.06.1953 00:00:00;  1,23
22.06.1953 00:00:00;  1,35
23.06.1953 00:00:00;  1,52
24.06.1953 00:00:00;  1,68
25.06.1953 00:00:00;  1,68
26.06.1953 00:00:00;  1,68
27.06.1953 00:00:00;  1,35
28.06.1953 00:00:00;  1,35
29.06.1953 00:00:00;  1,35
30.06.1953 00:00:00;  1,35
01.07.1953 00:00:00;  1,35
02.07.1953 00:00:00;  1,35
03.07.1953 00:00:00;  1,35
04.07.1953 00:00:00;  1,35
05.07.1953 00:00:00;  1,35
06.07.1953 00:00:00;  1,35
07.07.1953 00:00:00;  1,35
08.07.1953 00:00:00;  1,35
09.07.1953 00:00:00;  1,35
10.07.1953 00:00:00;  3,87
11.07.1953 00:00:00;  1,85
12.07.1953 00:00:00;  1,68
13.07.1953 00:00:00;  1,35
14.07.1953 00:00:00;  1,35
15.07.1953 00:00:00;  1,35
16.07.1953 00:00:00;  1,35
17.07.1953 00:00:00;  1,35
18.07.1953 00:00:00;  1,68
19.07.1953 00:00:00;  1,52
20.07.1953 00:00:00;  1,68
21.07.1953 00:00:00;  1,85
22.07.1953 00:00:00;  2,34
23.07.1953 00:00:00;  3,00
24.07.1953 00:00:00;  2,51
25.07.1953 00:00:00;  2,34
26.07.1953 00:00:00;  2,34
27.07.1953 00:00:00;  2,34
28.07.1953 00:00:00;  2,34
29.07.1953 00:00:00;  2,18
30.07.1953 00:00:00;  2,51
31.07.1953 00:00:00;  3,00
01.08.1953 00:00:00;  3,00
02.08.1953 00:00:00;  3,22
03.08.1953 00:00:00;  3,43
04.08.1953 00:00:00;  3,43
05.08.1953 00:00:00;  3,43
06.08.1953 00:00:00;  3,22
07.08.1953 00:00:00;  2,84
08.08.1953 00:00:00;  2,67
09.08.1953 00:00:00;  2,51
10.08.1953 00:00:00;  2,67
11.08.1953 00:00:00;  2,67
12.08.1953 00:00:00;  2,67
13.08.1953 00:00:00;  2,51
14.08.1953 00:00:00;  2,34
15.08.1953 00:00:00;  2,34
16.08.1953 00:00:00;  2,34
17.08.1953 00:00:00;  2,34
18.08.1953 00:00:00;  2,34
19.08.1953 00:00:00;  2,34
20.08.1953 00:00:00;  2,34
21.08.1953 00:00:00;  2,01
22.08.1953 00:00:00;  2,01
23.08.1953 00:00:00;  2,01
24.08.1953 00:00:00;  2,01
25.08.1953 00:00:00;  2,01
26.08.1953 00:00:00;  2,01
27.08.1953 00:00:00;  1,85
28.08.1953 00:00:00;  1,68
29.08.1953 00:00:00;  1,68
30.08.1953 00:00:00;  1,68
31.08.1953 00:00:00;  1,68
01.09.1953 00:00:00;  1,68
02.09.1953 00:00:00;  1,68
03.09.1953 00:00:00;  1,68
04.09.1953 00:00:00;  1,52
05.09.1953 00:00:00;  1,35
06.09.1953 00:00:00;  1,35
07.09.1953 00:00:00;  1,35
08.09.1953 00:00:00;  1,35
09.09.1953 00:00:00;  1,35
10.09.1953 00:00:00;  1,35
11.09.1953 00:00:00;  1,23
12.09.1953 00:00:00;  1,11
13.09.1953 00:00:00; 0,980
14.09.1953 00:00:00;  1,11
15.09.1953 00:00:00;  1,11
16.09.1953 00:00:00;  1,11
17.09.1953 00:00:00;  1,11
18.09.1953 00:00:00;  1,11
19.09.1953 00:00:00; 0,860
20.09.1953 00:00:00; 0,860
21.09.1953 00:00:00; 0,860
22.09.1953 00:00:00; 0,860
23.09.1953 00:00:00; 0,860
24.09.1953 00:00:00; 0,860
25.09.1953 00:00:00; 0,860
26.09.1953 00:00:00; 0,740
27.09.1953 00:00:00; 0,740
28.09.1953 00:00:00; 0,860
29.09.1953 00:00:00; 0,860
30.09.1953 00:00:00; 0,980
01.10.1953 00:00:00; 0,980
02.10.1953 00:00:00; 0,860
03.10.1953 00:00:00; 0,860
04.10.1953 00:00:00; 0,860
05.10.1953 00:00:00; 0,860
06.10.1953 00:00:00; 0,860
07.10.1953 00:00:00; 0,860
08.10.1953 00:00:00; 0,860
09.10.1953 00:00:00; 0,860
10.10.1953 00:00:00; 0,860
11.10.1953 00:00:00; 0,860
12.10.1953 00:00:00; 0,860
13.10.1953 00:00:00; 0,860
14.10.1953 00:00:00; 0,980
15.10.1953 00:00:00; 0,980
16.10.1953 00:00:00; 0,980
17.10.1953 00:00:00; 0,860
18.10.1953 00:00:00; 0,860
19.10.1953 00:00:00; 0,860
20.10.1953 00:00:00; 0,860
21.10.1953 00:00:00; 0,860
22.10.1953 00:00:00; 0,860
23.10.1953 00:00:00; 0,740
24.10.1953 00:00:00; 0,740
25.10.1953 00:00:00; 0,620
26.10.1953 00:00:00; 0,620
27.10.1953 00:00:00; 0,620
28.10.1953 00:00:00; 0,620
29.10.1953 00:00:00; 0,620
30.10.1953 00:00:00; 0,740
31.10.1953 00:00:00;  1,35
01.11.1953 00:00:00;  1,23
02.11.1953 00:00:00;  1,23
03.11.1953 00:00:00;  1,11
04.11.1953 00:00:00;  1,11
05.11.1953 00:00:00;  1,11
06.11.1953 00:00:00;  1,11
07.11.1953 00:00:00;  1,11
08.11.1953 00:00:00;  1,11
09.11.1953 00:00:00;  1,11
10.11.1953 00:00:00;  1,11
11.11.1953 00:00:00;  1,11
12.11.1953 00:00:00;  1,23
13.11.1953 00:00:00;  1,11
14.11.1953 00:00:00; 0,860
15.11.1953 00:00:00; 0,740
16.11.1953 00:00:00; 0,620
17.11.1953 00:00:00; 0,620
18.11.1953 00:00:00; 0,620
19.11.1953 00:00:00; 0,740
20.11.1953 00:00:00; 0,860
21.11.1953 00:00:00; 0,860
22.11.1953 00:00:00; 0,860
23.11.1953 00:00:00; 0,860
24.11.1953 00:00:00; 0,860
25.11.1953 00:00:00; 0,860
26.11.1953 00:00:00; 0,860
27.11.1953 00:00:00; 0,860
28.11.1953 00:00:00; 0,860
29.11.1953 00:00:00; 0,860
30.11.1953 00:00:00; 0,860
01.12.1953 00:00:00; 0,860
02.12.1953 00:00:00; 0,860
03.12.1953 00:00:00; 0,860
04.12.1953 00:00:00; 0,860
05.12.1953 00:00:00; 0,860
06.12.1953 00:00:00; 0,740
07.12.1953 00:00:00; 0,620
08.12.1953 00:00:00; 0,540
09.12.1953 00:00:00; 0,540
10.12.1953 00:00:00; 0,540
11.12.1953 00:00:00; 0,540
12.12.1953 00:00:00; 0,460
13.12.1953 00:00:00; 0,300
14.12.1953 00:00:00; 0,300
15.12.1953 00:00:00; 0,300
16.12.1953 00:00:00; 0,300
17.12.1953 00:00:00; 0,260
18.12.1953 00:00:00; 0,260
19.12.1953 00:00:00; 0,260
20.12.1953 00:00:00; 0,260
21.12.1953 00:00:00; 0,300
22.12.1953 00:00:00; 0,300
23.12.1953 00:00:00; 0,300
24.12.1953 00:00:00; 0,300
25.12.1953 00:00:00; 0,300
26.12.1953 00:00:00; 0,300
27.12.1953 00:00:00; 0,300
28.12.1953 00:00:00; 0,300
29.12.1953 00:00:00; 0,300
30.12.1953 00:00:00; 0,380
31.12.1953 00:00:00; 0,380
01.01.1954 00:00:00; 0,300
02.01.1954 00:00:00; 0,300
03.01.1954 00:00:00; 0,300
04.01.1954 00:00:00; 0,300
05.01.1954 00:00:00; 0,300
06.01.1954 00:00:00; 0,300
07.01.1954 00:00:00; 0,300
08.01.1954 00:00:00; 0,300
09.01.1954 00:00:00; 0,380
10.01.1954 00:00:00; 0,460
11.01.1954 00:00:00; 0,460
12.01.1954 00:00:00; 0,460
13.01.1954 00:00:00; 0,460
14.01.1954 00:00:00; 0,460
15.01.1954 00:00:00; 0,460
16.01.1954 00:00:00; 0,740
17.01.1954 00:00:00;  11,9
18.01.1954 00:00:00;  3,87
19.01.1954 00:00:00;  5,13
20.01.1954 00:00:00;  5,40
21.01.1954 00:00:00;  4,85
22.01.1954 00:00:00;  4,85
23.01.1954 00:00:00;  4,58
24.01.1954 00:00:00;  4,08
25.01.1954 00:00:00;  2,34
26.01.1954 00:00:00;  2,18
27.01.1954 00:00:00;  2,01
28.01.1954 00:00:00;  2,01
29.01.1954 00:00:00;  1,68
30.01.1954 00:00:00;  1,68
31.01.1954 00:00:00;  1,52
01.02.1954 00:00:00;  1,35
02.02.1954 00:00:00;  1,11
03.02.1954 00:00:00;  1,11
04.02.1954 00:00:00;  1,23
05.02.1954 00:00:00;  1,11
06.02.1954 00:00:00;  1,23
07.02.1954 00:00:00;  1,35
08.02.1954 00:00:00;  1,35
09.02.1954 00:00:00;  1,35
10.02.1954 00:00:00;  1,35
11.02.1954 00:00:00;  1,35
12.02.1954 00:00:00;  1,35
13.02.1954 00:00:00;  1,35
14.02.1954 00:00:00;  1,35
15.02.1954 00:00:00;  1,52
16.02.1954 00:00:00;  1,52
17.02.1954 00:00:00;  1,35
18.02.1954 00:00:00;  1,35
19.02.1954 00:00:00;  1,35
20.02.1954 00:00:00;  1,35
21.02.1954 00:00:00;  1,35
22.02.1954 00:00:00;  1,35
23.02.1954 00:00:00;  1,35
24.02.1954 00:00:00;  1,35
25.02.1954 00:00:00;  1,35
26.02.1954 00:00:00;  1,35
27.02.1954 00:00:00;  1,35
28.02.1954 00:00:00;  1,35
01.03.1954 00:00:00;  2,01
02.03.1954 00:00:00;  2,18
03.03.1954 00:00:00;  2,18
04.03.1954 00:00:00;  2,18
05.03.1954 00:00:00;  1,85
06.03.1954 00:00:00;  1,52
07.03.1954 00:00:00;  1,35
08.03.1954 00:00:00;  1,35
09.03.1954 00:00:00;  1,35
10.03.1954 00:00:00;  1,52
11.03.1954 00:00:00;  1,35
12.03.1954 00:00:00;  1,35
13.03.1954 00:00:00;  1,35
14.03.1954 00:00:00;  1,23
15.03.1954 00:00:00;  1,11
16.03.1954 00:00:00;  1,23
17.03.1954 00:00:00;  1,23
18.03.1954 00:00:00;  1,11
19.03.1954 00:00:00;  1,11
20.03.1954 00:00:00;  1,11
21.03.1954 00:00:00; 0,980
22.03.1954 00:00:00;  1,11
23.03.1954 00:00:00;  1,35
24.03.1954 00:00:00;  1,35
25.03.1954 00:00:00;  1,35
26.03.1954 00:00:00;  1,35
27.03.1954 00:00:00;  1,35
28.03.1954 00:00:00;  1,23
29.03.1954 00:00:00;  1,11
30.03.1954 00:00:00;  1,23
31.03.1954 00:00:00;  1,23
01.04.1954 00:00:00;  1,23
02.04.1954 00:00:00;  1,23
03.04.1954 00:00:00;  9,43
04.04.1954 00:00:00;  13,7
05.04.1954 00:00:00;  5,40
06.04.1954 00:00:00;  5,40
07.04.1954 00:00:00;  5,13
08.04.1954 00:00:00;  4,85
09.04.1954 00:00:00;  4,58
10.04.1954 00:00:00;  4,30
11.04.1954 00:00:00;  4,08
12.04.1954 00:00:00;  3,00
13.04.1954 00:00:00;  3,00
14.04.1954 00:00:00;  2,84
15.04.1954 00:00:00;  2,67
16.04.1954 00:00:00;  2,67
17.04.1954 00:00:00;  2,34
18.04.1954 00:00:00;  2,34
19.04.1954 00:00:00;  2,34
20.04.1954 00:00:00;  2,51
21.04.1954 00:00:00;  2,51
22.04.1954 00:00:00;  2,34
23.04.1954 00:00:00;  2,18
24.04.1954 00:00:00;  2,01
25.04.1954 00:00:00;  2,01
26.04.1954 00:00:00;  2,01
27.04.1954 00:00:00;  2,01
28.04.1954 00:00:00;  2,01
29.04.1954 00:00:00;  2,01
30.04.1954 00:00:00;  1,85
01.05.1954 00:00:00;  1,68
02.05.1954 00:00:00;  1,52
03.05.1954 00:00:00;  1,68
04.05.1954 00:00:00;  1,68
05.05.1954 00:00:00;  11,9
06.05.1954 00:00:00;  93,6
07.05.1954 00:00:00;  58,8
08.05.1954 00:00:00;  71,2
09.05.1954 00:00:00;  28,1
10.05.1954 00:00:00;  16,5
11.05.1954 00:00:00;  4,85
12.05.1954 00:00:00;  2,51
13.05.1954 00:00:00;  1,35
14.05.1954 00:00:00;  1,35
15.05.1954 00:00:00;  1,23
16.05.1954 00:00:00;  1,11
17.05.1954 00:00:00;  2,01
18.05.1954 00:00:00;  10,7
19.05.1954 00:00:00;  54,4
20.05.1954 00:00:00;  17,7
21.05.1954 00:00:00;  7,08
22.05.1954 00:00:00;  4,30
23.05.1954 00:00:00;  3,65
24.05.1954 00:00:00;  2,84
25.05.1954 00:00:00;  2,67
26.05.1954 00:00:00;  2,51
27.05.1954 00:00:00;  2,18
28.05.1954 00:00:00;  2,01
29.05.1954 00:00:00;  1,85
30.05.1954 00:00:00;  1,68
31.05.1954 00:00:00;  1,52
01.06.1954 00:00:00;  1,52
02.06.1954 00:00:00;  1,68
03.06.1954 00:00:00;  1,68
04.06.1954 00:00:00;  1,68
05.06.1954 00:00:00;  1,68
06.06.1954 00:00:00;  1,68
07.06.1954 00:00:00;  1,68
08.06.1954 00:00:00;  1,68
09.06.1954 00:00:00;  1,68
10.06.1954 00:00:00;  2,18
11.06.1954 00:00:00;  2,51
12.06.1954 00:00:00;  2,34
13.06.1954 00:00:00;  2,34
14.06.1954 00:00:00;  2,34
15.06.1954 00:00:00;  2,34
16.06.1954 00:00:00;  2,51
17.06.1954 00:00:00;  4,85
18.06.1954 00:00:00;  4,85
19.06.1954 00:00:00;  2,84
20.06.1954 00:00:00;  2,84
21.06.1954 00:00:00;  2,67
22.06.1954 00:00:00;  2,51
23.06.1954 00:00:00;  2,51
24.06.1954 00:00:00;  2,51
25.06.1954 00:00:00;  2,67
26.06.1954 00:00:00;  2,51
27.06.1954 00:00:00;  2,67
28.06.1954 00:00:00;  2,67
29.06.1954 00:00:00;  2,51
30.06.1954 00:00:00;  2,51
01.07.1954 00:00:00;  2,51
02.07.1954 00:00:00;  5,40
03.07.1954 00:00:00;  12,9
04.07.1954 00:00:00;  3,00
05.07.1954 00:00:00;  1,35
06.07.1954 00:00:00;  1,35
07.07.1954 00:00:00;  6,52
08.07.1954 00:00:00;  28,1
09.07.1954 00:00:00;  8,51
10.07.1954 00:00:00;  3,87
11.07.1954 00:00:00;  2,84
12.07.1954 00:00:00;  3,22
13.07.1954 00:00:00;  3,65
14.07.1954 00:00:00;  1,52
15.07.1954 00:00:00;  1,35
16.07.1954 00:00:00;  1,35
17.07.1954 00:00:00;  1,35
18.07.1954 00:00:00;  1,35
19.07.1954 00:00:00;  1,35
20.07.1954 00:00:00;  1,35
21.07.1954 00:00:00;  1,35
22.07.1954 00:00:00;  1,35
23.07.1954 00:00:00;  1,11
24.07.1954 00:00:00; 0,860
25.07.1954 00:00:00;  1,11
26.07.1954 00:00:00;  1,11
27.07.1954 00:00:00;  1,68
28.07.1954 00:00:00;  1,68
29.07.1954 00:00:00;  1,52
30.07.1954 00:00:00;  1,52
31.07.1954 00:00:00;  1,52
01.08.1954 00:00:00;  1,68
02.08.1954 00:00:00;  1,68
03.08.1954 00:00:00;  1,68
04.08.1954 00:00:00;  1,68
05.08.1954 00:00:00;  1,68
06.08.1954 00:00:00;  1,85
07.08.1954 00:00:00;  2,01
08.08.1954 00:00:00;  2,01
09.08.1954 00:00:00;  2,01
10.08.1954 00:00:00;  2,01
11.08.1954 00:00:00;  2,01
12.08.1954 00:00:00;  1,68
13.08.1954 00:00:00;  1,68
14.08.1954 00:00:00;  1,52
15.08.1954 00:00:00;  1,23
16.08.1954 00:00:00;  1,35
17.08.1954 00:00:00;  1,35
18.08.1954 00:00:00;  1,35
19.08.1954 00:00:00;  1,35
20.08.1954 00:00:00;  1,35
21.08.1954 00:00:00;  1,35
22.08.1954 00:00:00;  1,68
23.08.1954 00:00:00;  1,68
24.08.1954 00:00:00;  1,52
25.08.1954 00:00:00;  1,35
26.08.1954 00:00:00;  1,23
27.08.1954 00:00:00;  1,35
28.08.1954 00:00:00;  1,35
29.08.1954 00:00:00;  1,35
30.08.1954 00:00:00;  1,35
31.08.1954 00:00:00;  1,35
01.09.1954 00:00:00;  1,52
02.09.1954 00:00:00;  1,68
03.09.1954 00:00:00;  1,68
04.09.1954 00:00:00;  1,68
05.09.1954 00:00:00;  1,68
06.09.1954 00:00:00;  1,68
07.09.1954 00:00:00;  1,68
08.09.1954 00:00:00;  1,68
09.09.1954 00:00:00;  1,68
10.09.1954 00:00:00;  1,85
11.09.1954 00:00:00;  1,85
12.09.1954 00:00:00;  1,52
13.09.1954 00:00:00;  1,35
14.09.1954 00:00:00;  1,35
15.09.1954 00:00:00;  1,35
16.09.1954 00:00:00;  1,52
17.09.1954 00:00:00;  1,35
18.09.1954 00:00:00;  1,23
19.09.1954 00:00:00;  1,35
20.09.1954 00:00:00;  1,35
21.09.1954 00:00:00;  1,52
22.09.1954 00:00:00;  1,52
23.09.1954 00:00:00;  1,68
24.09.1954 00:00:00;  1,68
25.09.1954 00:00:00;  1,68
26.09.1954 00:00:00;  1,68
27.09.1954 00:00:00;  1,68
28.09.1954 00:00:00;  1,52
29.09.1954 00:00:00;  1,68
30.09.1954 00:00:00;  1,68
01.10.1954 00:00:00;  2,01
02.10.1954 00:00:00;  2,67
03.10.1954 00:00:00;  2,34
04.10.1954 00:00:00;  2,01
05.10.1954 00:00:00;  1,68
06.10.1954 00:00:00;  2,01
07.10.1954 00:00:00;  4,08
08.10.1954 00:00:00;  2,51
09.10.1954 00:00:00;  2,34
10.10.1954 00:00:00;  2,34
11.10.1954 00:00:00;  2,34
12.10.1954 00:00:00;  2,01
13.10.1954 00:00:00;  2,01
14.10.1954 00:00:00;  2,01
15.10.1954 00:00:00;  1,85
16.10.1954 00:00:00;  1,68
17.10.1954 00:00:00;  1,68
18.10.1954 00:00:00;  1,35
19.10.1954 00:00:00;  1,35
20.10.1954 00:00:00;  1,35
21.10.1954 00:00:00;  1,35
22.10.1954 00:00:00;  1,68
23.10.1954 00:00:00;  1,68
24.10.1954 00:00:00;  1,68
25.10.1954 00:00:00;  1,68
26.10.1954 00:00:00;  1,68
27.10.1954 00:00:00;  1,68
28.10.1954 00:00:00;  1,68
29.10.1954 00:00:00;  1,52
30.10.1954 00:00:00;  1,52
31.10.1954 00:00:00;  1,35
01.11.1954 00:00:00;  1,35
02.11.1954 00:00:00;  1,35
03.11.1954 00:00:00;  1,35
04.11.1954 00:00:00;  1,35
05.11.1954 00:00:00;  1,68
06.11.1954 00:00:00;  1,68
07.11.1954 00:00:00;  1,68
08.11.1954 00:00:00;  1,68
09.11.1954 00:00:00;  1,68
10.11.1954 00:00:00;  1,68
11.11.1954 00:00:00;  1,68
12.11.1954 00:00:00;  1,68
13.11.1954 00:00:00;  1,68
14.11.1954 00:00:00;  1,68
15.11.1954 00:00:00;  1,52
16.11.1954 00:00:00;  1,35
17.11.1954 00:00:00;  1,35
18.11.1954 00:00:00;  1,35
19.11.1954 00:00:00;  1,35
20.11.1954 00:00:00;  1,35
21.11.1954 00:00:00;  1,35
22.11.1954 00:00:00;  1,35
23.11.1954 00:00:00;  1,35
24.11.1954 00:00:00;  1,35
25.11.1954 00:00:00;  1,35
26.11.1954 00:00:00;  1,35
27.11.1954 00:00:00;  1,35
28.11.1954 00:00:00;  1,35
29.11.1954 00:00:00;  1,35
30.11.1954 00:00:00;  1,35
01.12.1954 00:00:00;  1,35
02.12.1954 00:00:00;  1,35
03.12.1954 00:00:00;  1,35
04.12.1954 00:00:00;  1,35
05.12.1954 00:00:00;  1,35
06.12.1954 00:00:00;  1,35
07.12.1954 00:00:00;  1,35
08.12.1954 00:00:00;  1,35
09.12.1954 00:00:00;  1,52
10.12.1954 00:00:00;  1,35
11.12.1954 00:00:00;  1,35
12.12.1954 00:00:00;  1,35
13.12.1954 00:00:00;  1,35
14.12.1954 00:00:00;  1,35
15.12.1954 00:00:00;  2,18
16.12.1954 00:00:00;  8,20
17.12.1954 00:00:00;  5,40
18.12.1954 00:00:00;  3,00
19.12.1954 00:00:00;  4,08
20.12.1954 00:00:00;  5,40
21.12.1954 00:00:00;  5,96
22.12.1954 00:00:00;  7,92
23.12.1954 00:00:00;  19,7
24.12.1954 00:00:00;  6,80
25.12.1954 00:00:00;  4,30
26.12.1954 00:00:00;  6,52
27.12.1954 00:00:00;  23,0
28.12.1954 00:00:00;  33,4
29.12.1954 00:00:00;  17,3
30.12.1954 00:00:00;  6,80
31.12.1954 00:00:00;  3,22
01.01.1955 00:00:00;  3,00
02.01.1955 00:00:00;  3,00
03.01.1955 00:00:00;  2,84
04.01.1955 00:00:00;  2,67
05.01.1955 00:00:00;  2,51
06.01.1955 00:00:00;  2,34
07.01.1955 00:00:00;  2,34
08.01.1955 00:00:00;  2,34
09.01.1955 00:00:00;  2,34
10.01.1955 00:00:00;  2,34
11.01.1955 00:00:00;  2,84
12.01.1955 00:00:00;  8,20
13.01.1955 00:00:00;  17,7
14.01.1955 00:00:00;  7,64
15.01.1955 00:00:00;  5,68
16.01.1955 00:00:00;  5,40
17.01.1955 00:00:00;  4,30
18.01.1955 00:00:00;  3,87
19.01.1955 00:00:00;  3,87
20.01.1955 00:00:00;  3,65
21.01.1955 00:00:00;  3,22
22.01.1955 00:00:00;  3,22
23.01.1955 00:00:00;  3,00
24.01.1955 00:00:00;  2,84
25.01.1955 00:00:00;  2,67
26.01.1955 00:00:00;  2,51
27.01.1955 00:00:00;  2,18
28.01.1955 00:00:00;  2,01
29.01.1955 00:00:00;  2,01
30.01.1955 00:00:00;  2,01
31.01.1955 00:00:00;  2,34
01.02.1955 00:00:00;  2,34
02.02.1955 00:00:00;  2,18
03.02.1955 00:00:00;  2,01
04.02.1955 00:00:00;  2,01
05.02.1955 00:00:00;  2,01
06.02.1955 00:00:00;  2,01
07.02.1955 00:00:00;  2,01
08.02.1955 00:00:00;  2,18
09.02.1955 00:00:00;  2,01
10.02.1955 00:00:00;  2,01
11.02.1955 00:00:00;  2,18
12.02.1955 00:00:00;  2,18
13.02.1955 00:00:00;  2,34
14.02.1955 00:00:00;  2,34
15.02.1955 00:00:00;  2,01
16.02.1955 00:00:00;  2,01
17.02.1955 00:00:00;  2,01
18.02.1955 00:00:00;  2,34
19.02.1955 00:00:00;  2,34
20.02.1955 00:00:00;  2,18
21.02.1955 00:00:00;  2,34
22.02.1955 00:00:00;  2,51
23.02.1955 00:00:00;  2,34
24.02.1955 00:00:00;  2,34
25.02.1955 00:00:00;  2,34
26.02.1955 00:00:00;  2,67
27.02.1955 00:00:00;  2,67
28.02.1955 00:00:00;  2,84
01.03.1955 00:00:00;  2,84
02.03.1955 00:00:00;  2,67
03.03.1955 00:00:00;  2,51
04.03.1955 00:00:00;  2,51
05.03.1955 00:00:00;  2,84
06.03.1955 00:00:00;  2,67
