Messstelle:                ;Bruck (Fuscher Ache)
21.01.1953 00:00:00;  2,66
22.01.1953 00:00:00;  2,34
23.01.1953 00:00:00;  2,44
24.01.1953 00:00:00;  2,34
25.01.1953 00:00:00;  2,12
26.01.1953 00:00:00;  2,34
27.01.1953 00:00:00;  2,34
28.01.1953 00:00:00;  2,44
29.01.1953 00:00:00;  2,55
30.01.1953 00:00:00;  2,34
31.01.1953 00:00:00;  2,12
01.02.1953 00:00:00;  2,66
02.02.1953 00:00:00;  2,44
03.02.1953 00:00:00;  2,12
04.02.1953 00:00:00;  2,34
05.02.1953 00:00:00;  2,12
06.02.1953 00:00:00;  1,95
07.02.1953 00:00:00;  1,77
08.02.1953 00:00:00;  1,95
09.02.1953 00:00:00;  1,77
10.02.1953 00:00:00;  2,12
11.02.1953 00:00:00;  2,34
12.02.1953 00:00:00;  2,12
13.02.1953 00:00:00;  2,44
14.02.1953 00:00:00;  2,66
15.02.1953 00:00:00;  2,44
16.02.1953 00:00:00;  2,66
17.02.1953 00:00:00;  2,98
18.02.1953 00:00:00;  2,66
19.02.1953 00:00:00;  2,98
20.02.1953 00:00:00;  3,20
21.02.1953 00:00:00;  3,20
22.02.1953 00:00:00;  3,46
23.02.1953 00:00:00;  3,59
24.02.1953 00:00:00;  3,20
25.02.1953 00:00:00;  2,98
26.02.1953 00:00:00;  2,98
27.02.1953 00:00:00;  2,66
28.02.1953 00:00:00;  2,44
01.03.1953 00:00:00;  2,12
02.03.1953 00:00:00;  1,95
03.03.1953 00:00:00;  2,12
04.03.1953 00:00:00;  1,95
05.03.1953 00:00:00;  1,86
06.03.1953 00:00:00;  2,12
07.03.1953 00:00:00;  1,95
08.03.1953 00:00:00;  1,77
09.03.1953 00:00:00;  1,95
10.03.1953 00:00:00;  2,12
11.03.1953 00:00:00;  2,34
12.03.1953 00:00:00;  2,44
13.03.1953 00:00:00;  2,12
14.03.1953 00:00:00;  2,34
15.03.1953 00:00:00;  1,69
16.03.1953 00:00:00;  1,95
17.03.1953 00:00:00;  1,95
18.03.1953 00:00:00;  2,12
19.03.1953 00:00:00;  2,34
20.03.1953 00:00:00;  1,95
21.03.1953 00:00:00;  1,95
22.03.1953 00:00:00;  2,12
23.03.1953 00:00:00;  2,34
24.03.1953 00:00:00;  2,12
25.03.1953 00:00:00;  2,66
26.03.1953 00:00:00;  2,98
27.03.1953 00:00:00;  2,66
28.03.1953 00:00:00;  2,98
29.03.1953 00:00:00;  3,20
30.03.1953 00:00:00;  3,20
31.03.1953 00:00:00;  2,98
01.04.1953 00:00:00;  3,20
02.04.1953 00:00:00;  3,46
03.04.1953 00:00:00;  3,20
04.04.1953 00:00:00;  3,46
05.04.1953 00:00:00;  3,46
06.04.1953 00:00:00;  3,59
07.04.1953 00:00:00;  3,20
08.04.1953 00:00:00;  3,46
09.04.1953 00:00:00;  3,72
10.04.1953 00:00:00;  3,85
11.04.1953 00:00:00;  3,59
12.04.1953 00:00:00;  3,20
13.04.1953 00:00:00;  3,46
14.04.1953 00:00:00;  3,20
15.04.1953 00:00:00;  2,98
16.04.1953 00:00:00;  3,20
17.04.1953 00:00:00;  3,46
18.04.1953 00:00:00;  3,20
19.04.1953 00:00:00;  2,98
20.04.1953 00:00:00;  3,20
21.04.1953 00:00:00;  3,46
22.04.1953 00:00:00;  3,85
23.04.1953 00:00:00;  4,24
24.04.1953 00:00:00;  4,11
25.04.1953 00:00:00;  4,50
26.04.1953 00:00:00;  3,85
27.04.1953 00:00:00;  4,50
28.04.1953 00:00:00;  5,20
29.04.1953 00:00:00;  4,78
30.04.1953 00:00:00;  4,50
01.05.1953 00:00:00;  5,20
02.05.1953 00:00:00;  5,62
03.05.1953 00:00:00;  5,90
04.05.1953 00:00:00;  5,62
05.05.1953 00:00:00;  5,90
06.05.1953 00:00:00;  6,22
07.05.1953 00:00:00;  5,90
08.05.1953 00:00:00;  5,62
09.05.1953 00:00:00;  5,34
10.05.1953 00:00:00;  5,62
11.05.1953 00:00:00;  5,48
12.05.1953 00:00:00;  5,90
13.05.1953 00:00:00;  6,22
14.05.1953 00:00:00;  5,90
15.05.1953 00:00:00;  6,22
16.05.1953 00:00:00;  5,90
17.05.1953 00:00:00;  8,45
18.05.1953 00:00:00;  10,5
19.05.1953 00:00:00;  13,4
20.05.1953 00:00:00;  15,1
21.05.1953 00:00:00;  14,6
22.05.1953 00:00:00;  15,1
23.05.1953 00:00:00;  13,9
24.05.1953 00:00:00;  12,7
25.05.1953 00:00:00;  13,4
26.05.1953 00:00:00;  14,6
27.05.1953 00:00:00;  15,1
28.05.1953 00:00:00;  17,7
29.05.1953 00:00:00;  13,4
30.05.1953 00:00:00;  12,0
31.05.1953 00:00:00;  11,5
01.06.1953 00:00:00;  10,5
02.06.1953 00:00:00;  10,0
03.06.1953 00:00:00;  9,40
04.06.1953 00:00:00;  7,50
05.06.1953 00:00:00;  8,45
06.06.1953 00:00:00;  9,40
07.06.1953 00:00:00;  9,40
08.06.1953 00:00:00;  12,7
09.06.1953 00:00:00;  24,6
10.06.1953 00:00:00;  13,9
11.06.1953 00:00:00;  12,7
12.06.1953 00:00:00;  12,2
13.06.1953 00:00:00;  11,5
14.06.1953 00:00:00;  12,0
15.06.1953 00:00:00;  12,2
16.06.1953 00:00:00;  12,7
17.06.1953 00:00:00;  12,7
18.06.1953 00:00:00;  12,2
19.06.1953 00:00:00;  13,9
20.06.1953 00:00:00;  14,4
21.06.1953 00:00:00;  15,1
22.06.1953 00:00:00;  15,8
23.06.1953 00:00:00;  15,1
24.06.1953 00:00:00;  16,3
25.06.1953 00:00:00;  16,8
26.06.1953 00:00:00;  21,7
27.06.1953 00:00:00;  15,1
28.06.1953 00:00:00;  15,8
29.06.1953 00:00:00;  16,3
30.06.1953 00:00:00;  15,1
01.07.1953 00:00:00;  16,3
02.07.1953 00:00:00;  21,7
03.07.1953 00:00:00;  16,3
04.07.1953 00:00:00;  15,1
05.07.1953 00:00:00;  16,3
06.07.1953 00:00:00;  15,8
07.07.1953 00:00:00;  16,3
08.07.1953 00:00:00;  17,1
09.07.1953 00:00:00;  19,0
10.07.1953 00:00:00;  24,6
11.07.1953 00:00:00;  20,4
12.07.1953 00:00:00;  16,3
13.07.1953 00:00:00;  14,6
14.07.1953 00:00:00;  13,9
15.07.1953 00:00:00;  13,4
16.07.1953 00:00:00;  13,9
17.07.1953 00:00:00;  12,7
18.07.1953 00:00:00;  13,4
19.07.1953 00:00:00;  26,0
20.07.1953 00:00:00;  19,0
21.07.1953 00:00:00;  15,1
22.07.1953 00:00:00;  13,9
23.07.1953 00:00:00;  14,6
24.07.1953 00:00:00;  16,3
25.07.1953 00:00:00;  13,4
26.07.1953 00:00:00;  13,9
27.07.1953 00:00:00;  24,6
28.07.1953 00:00:00;  16,3
29.07.1953 00:00:00;  15,1
30.07.1953 00:00:00;  17,1
31.07.1953 00:00:00;  26,0
01.08.1953 00:00:00;  15,1
02.08.1953 00:00:00;  16,3
03.08.1953 00:00:00;  18,5
04.08.1953 00:00:00;  20,4
05.08.1953 00:00:00;  16,3
06.08.1953 00:00:00;  15,1
07.08.1953 00:00:00;  14,6
08.08.1953 00:00:00;  15,1
09.08.1953 00:00:00;  13,9
10.08.1953 00:00:00;  14,4
11.08.1953 00:00:00;  13,4
12.08.1953 00:00:00;  13,9
13.08.1953 00:00:00;  13,2
14.08.1953 00:00:00;  12,7
15.08.1953 00:00:00;  13,2
16.08.1953 00:00:00;  12,7
17.08.1953 00:00:00;  11,1
18.08.1953 00:00:00;  9,40
19.08.1953 00:00:00;  9,02
20.08.1953 00:00:00;  9,40
21.08.1953 00:00:00;  9,40
22.08.1953 00:00:00;  24,6
23.08.1953 00:00:00;  11,5
24.08.1953 00:00:00;  7,50
25.08.1953 00:00:00;  7,18
26.08.1953 00:00:00;  7,50
27.08.1953 00:00:00;  7,18
28.08.1953 00:00:00;  6,86
29.08.1953 00:00:00;  7,18
30.08.1953 00:00:00;  6,70
31.08.1953 00:00:00;  7,02
01.09.1953 00:00:00;  6,70
02.09.1953 00:00:00;  7,02
03.09.1953 00:00:00;  7,50
04.09.1953 00:00:00;  7,18
05.09.1953 00:00:00;  7,02
06.09.1953 00:00:00;  6,70
07.09.1953 00:00:00;  7,18
08.09.1953 00:00:00;  7,50
09.09.1953 00:00:00;  7,18
10.09.1953 00:00:00;  6,70
11.09.1953 00:00:00;  7,02
12.09.1953 00:00:00;  6,70
13.09.1953 00:00:00;  6,38
14.09.1953 00:00:00;  5,90
15.09.1953 00:00:00;  5,90
16.09.1953 00:00:00;  6,38
17.09.1953 00:00:00;  5,90
18.09.1953 00:00:00;  5,62
19.09.1953 00:00:00;  5,90
20.09.1953 00:00:00;  5,62
21.09.1953 00:00:00;  5,48
22.09.1953 00:00:00;  5,62
23.09.1953 00:00:00;  5,34
24.09.1953 00:00:00;  5,62
25.09.1953 00:00:00;  5,34
26.09.1953 00:00:00;  6,70
27.09.1953 00:00:00;  5,90
28.09.1953 00:00:00;  5,62
29.09.1953 00:00:00;  5,34
30.09.1953 00:00:00;  5,20
01.10.1953 00:00:00;  4,92
02.10.1953 00:00:00;  5,20
03.10.1953 00:00:00;  4,92
04.10.1953 00:00:00;  4,50
05.10.1953 00:00:00;  4,78
06.10.1953 00:00:00;  4,50
07.10.1953 00:00:00;  4,24
08.10.1953 00:00:00;  4,24
09.10.1953 00:00:00;  3,85
10.10.1953 00:00:00;  3,72
11.10.1953 00:00:00;  3,85
12.10.1953 00:00:00;  3,59
13.10.1953 00:00:00;  3,85
14.10.1953 00:00:00;  4,11
15.10.1953 00:00:00;  3,85
16.10.1953 00:00:00;  3,72
17.10.1953 00:00:00;  3,85
18.10.1953 00:00:00;  3,72
19.10.1953 00:00:00;  3,59
20.10.1953 00:00:00;  3,85
21.10.1953 00:00:00;  3,59
22.10.1953 00:00:00;  3,46
23.10.1953 00:00:00;  3,72
24.10.1953 00:00:00;  3,46
25.10.1953 00:00:00;  3,20
26.10.1953 00:00:00;  3,46
27.10.1953 00:00:00;  3,72
28.10.1953 00:00:00;  4,11
29.10.1953 00:00:00;  3,85
30.10.1953 00:00:00;  3,20
31.10.1953 00:00:00;  3,20
01.11.1953 00:00:00;  2,98
02.11.1953 00:00:00;  2,66
03.11.1953 00:00:00;  2,98
04.11.1953 00:00:00;  2,88
05.11.1953 00:00:00;  2,98
06.11.1953 00:00:00;  3,20
07.11.1953 00:00:00;  2,98
08.11.1953 00:00:00;  2,66
09.11.1953 00:00:00;  2,98
10.11.1953 00:00:00;  2,66
11.11.1953 00:00:00;  2,44
12.11.1953 00:00:00;  2,12
13.11.1953 00:00:00;  2,34
14.11.1953 00:00:00;  2,12
15.11.1953 00:00:00;  2,12
16.11.1953 00:00:00;  2,34
17.11.1953 00:00:00;  2,44
18.11.1953 00:00:00;  2,66
19.11.1953 00:00:00;  2,44
20.11.1953 00:00:00;  2,34
21.11.1953 00:00:00;  2,12
22.11.1953 00:00:00;  2,34
23.11.1953 00:00:00;  2,12
24.11.1953 00:00:00;  1,95
25.11.1953 00:00:00;  2,12
26.11.1953 00:00:00;  2,12
27.11.1953 00:00:00;  2,34
28.11.1953 00:00:00;  2,12
29.11.1953 00:00:00;  2,34
30.11.1953 00:00:00;  2,66
01.12.1953 00:00:00;  2,44
02.12.1953 00:00:00;  2,34
03.12.1953 00:00:00;  2,12
04.12.1953 00:00:00;  2,34
05.12.1953 00:00:00;  2,12
06.12.1953 00:00:00;  2,34
07.12.1953 00:00:00;  2,12
08.12.1953 00:00:00;  2,66
09.12.1953 00:00:00;  2,12
10.12.1953 00:00:00;  2,34
11.12.1953 00:00:00;  2,12
12.12.1953 00:00:00;  1,95
13.12.1953 00:00:00;  1,80
14.12.1953 00:00:00;  1,95
15.12.1953 00:00:00;  1,95
16.12.1953 00:00:00;  1,77
17.12.1953 00:00:00;  1,60
18.12.1953 00:00:00;  1,69
19.12.1953 00:00:00;  1,51
20.12.1953 00:00:00;  1,42
21.12.1953 00:00:00;  1,51
22.12.1953 00:00:00;  1,69
23.12.1953 00:00:00;  1,95
24.12.1953 00:00:00;  1,51
25.12.1953 00:00:00;  1,42
26.12.1953 00:00:00;  1,42
27.12.1953 00:00:00;  1,51
28.12.1953 00:00:00;  1,60
29.12.1953 00:00:00;  1,42
30.12.1953 00:00:00;  1,60
31.12.1953 00:00:00;  1,51
01.01.1954 00:00:00;  1,42
02.01.1954 00:00:00;  1,25
03.01.1954 00:00:00;  1,25
04.01.1954 00:00:00;  1,42
05.01.1954 00:00:00;  1,69
06.01.1954 00:00:00;  1,51
07.01.1954 00:00:00;  1,60
08.01.1954 00:00:00;  1,69
09.01.1954 00:00:00;  1,51
10.01.1954 00:00:00;  1,42
11.01.1954 00:00:00;  1,51
12.01.1954 00:00:00;  1,69
13.01.1954 00:00:00;  1,95
14.01.1954 00:00:00;  1,69
15.01.1954 00:00:00;  1,86
16.01.1954 00:00:00;  1,69
17.01.1954 00:00:00;  1,95
18.01.1954 00:00:00;  1,69
19.01.1954 00:00:00;  1,95
20.01.1954 00:00:00;  2,12
21.01.1954 00:00:00;  6,70
22.01.1954 00:00:00;  4,50
23.01.1954 00:00:00;  2,12
24.01.1954 00:00:00;  1,95
25.01.1954 00:00:00;  1,77
26.01.1954 00:00:00;  1,51
27.01.1954 00:00:00;  1,51
28.01.1954 00:00:00;  1,69
29.01.1954 00:00:00;  1,60
30.01.1954 00:00:00;  1,86
31.01.1954 00:00:00;  1,69
01.02.1954 00:00:00;  1,51
02.02.1954 00:00:00;  1,42
03.02.1954 00:00:00;  1,51
04.02.1954 00:00:00;  1,69
05.02.1954 00:00:00;  1,51
06.02.1954 00:00:00;  1,42
07.02.1954 00:00:00;  1,69
08.02.1954 00:00:00;  1,51
09.02.1954 00:00:00;  1,69
10.02.1954 00:00:00;  1,42
11.02.1954 00:00:00;  1,69
12.02.1954 00:00:00;  1,86
13.02.1954 00:00:00;  1,42
14.02.1954 00:00:00;  1,51
15.02.1954 00:00:00;  1,69
16.02.1954 00:00:00;  2,03
17.02.1954 00:00:00;  1,69
18.02.1954 00:00:00;  1,95
19.02.1954 00:00:00;  1,69
20.02.1954 00:00:00;  1,95
21.02.1954 00:00:00;  1,95
22.02.1954 00:00:00;  1,77
23.02.1954 00:00:00;  1,95
24.02.1954 00:00:00;  1,69
25.02.1954 00:00:00;  1,77
26.02.1954 00:00:00;  1,69
27.02.1954 00:00:00;  1,95
28.02.1954 00:00:00;  1,95
01.03.1954 00:00:00;  1,95
02.03.1954 00:00:00;  1,77
03.03.1954 00:00:00;  1,95
04.03.1954 00:00:00;  2,12
05.03.1954 00:00:00;  1,95
06.03.1954 00:00:00;  1,77
07.03.1954 00:00:00;  1,69
08.03.1954 00:00:00;  1,95
09.03.1954 00:00:00;  1,86
10.03.1954 00:00:00;  1,95
11.03.1954 00:00:00;  2,12
12.03.1954 00:00:00;  2,12
13.03.1954 00:00:00;  2,34
14.03.1954 00:00:00;  2,12
15.03.1954 00:00:00;  2,12
16.03.1954 00:00:00;  2,34
17.03.1954 00:00:00;  2,44
18.03.1954 00:00:00;  2,34
19.03.1954 00:00:00;  2,66
20.03.1954 00:00:00;  2,44
21.03.1954 00:00:00;  2,66
22.03.1954 00:00:00;  2,66
23.03.1954 00:00:00;  2,98
24.03.1954 00:00:00;  2,88
25.03.1954 00:00:00;  2,98
26.03.1954 00:00:00;  3,20
27.03.1954 00:00:00;  2,66
28.03.1954 00:00:00;  2,12
29.03.1954 00:00:00;  2,34
30.03.1954 00:00:00;  2,12
31.03.1954 00:00:00;  2,34
01.04.1954 00:00:00;  1,95
02.04.1954 00:00:00;  2,44
03.04.1954 00:00:00;  2,34
04.04.1954 00:00:00;  2,12
05.04.1954 00:00:00;  5,62
06.04.1954 00:00:00;  4,50
07.04.1954 00:00:00;  4,24
08.04.1954 00:00:00;  5,20
09.04.1954 00:00:00;  5,48
10.04.1954 00:00:00;  4,50
11.04.1954 00:00:00;  4,24
12.04.1954 00:00:00;  4,50
13.04.1954 00:00:00;  4,24
14.04.1954 00:00:00;  4,11
15.04.1954 00:00:00;  3,85
16.04.1954 00:00:00;  4,11
17.04.1954 00:00:00;  3,85
18.04.1954 00:00:00;  3,59
19.04.1954 00:00:00;  3,46
20.04.1954 00:00:00;  3,20
21.04.1954 00:00:00;  2,98
22.04.1954 00:00:00;  3,20
23.04.1954 00:00:00;  3,20
24.04.1954 00:00:00;  2,98
25.04.1954 00:00:00;  2,77
26.04.1954 00:00:00;  2,98
27.04.1954 00:00:00;  3,20
28.04.1954 00:00:00;  3,20
29.04.1954 00:00:00;  2,98
30.04.1954 00:00:00;  3,20
01.05.1954 00:00:00;  3,85
02.05.1954 00:00:00;  4,24
03.05.1954 00:00:00;  3,85
04.05.1954 00:00:00;  3,46
05.05.1954 00:00:00;  3,20
06.05.1954 00:00:00;  3,46
07.05.1954 00:00:00;  3,85
08.05.1954 00:00:00;  4,24
09.05.1954 00:00:00;  4,11
10.05.1954 00:00:00;  4,50
11.05.1954 00:00:00;  5,20
12.05.1954 00:00:00;  6,70
13.05.1954 00:00:00;  6,38
14.05.1954 00:00:00;  5,90
15.05.1954 00:00:00;  6,70
16.05.1954 00:00:00;  7,18
17.05.1954 00:00:00;  7,50
18.05.1954 00:00:00;  11,5
19.05.1954 00:00:00;  10,5
20.05.1954 00:00:00;  9,82
21.05.1954 00:00:00;  10,5
22.05.1954 00:00:00;  10,0
23.05.1954 00:00:00;  8,45
24.05.1954 00:00:00;  6,70
25.05.1954 00:00:00;  7,50
26.05.1954 00:00:00;  7,88
27.05.1954 00:00:00;  9,40
28.05.1954 00:00:00;  9,82
29.05.1954 00:00:00;  9,02
30.05.1954 00:00:00;  11,5
31.05.1954 00:00:00;  9,40
01.06.1954 00:00:00;  11,5
02.06.1954 00:00:00;  10,5
03.06.1954 00:00:00;  11,1
04.06.1954 00:00:00;  12,0
05.06.1954 00:00:00;  11,5
06.06.1954 00:00:00;  10,9
07.06.1954 00:00:00;  13,9
08.06.1954 00:00:00;  12,0
09.06.1954 00:00:00;  12,7
10.06.1954 00:00:00;  17,9
11.06.1954 00:00:00;  16,8
12.06.1954 00:00:00;  14,6
13.06.1954 00:00:00;  15,1
14.06.1954 00:00:00;  16,3
15.06.1954 00:00:00;  15,8
16.06.1954 00:00:00;  16,8
17.06.1954 00:00:00;  17,7
18.06.1954 00:00:00;  16,3
19.06.1954 00:00:00;  14,4
20.06.1954 00:00:00;  15,1
21.06.1954 00:00:00;  16,3
22.06.1954 00:00:00;  20,4
23.06.1954 00:00:00;  15,8
24.06.1954 00:00:00;  15,1
25.06.1954 00:00:00;  14,4
26.06.1954 00:00:00;  14,6
27.06.1954 00:00:00;  13,4
28.06.1954 00:00:00;  13,9
29.06.1954 00:00:00;  17,1
30.06.1954 00:00:00;  12,2
01.07.1954 00:00:00;  13,9
02.07.1954 00:00:00;  29,0
03.07.1954 00:00:00;  17,7
04.07.1954 00:00:00;  18,5
05.07.1954 00:00:00;  19,0
06.07.1954 00:00:00;  16,3
07.07.1954 00:00:00;  15,8
08.07.1954 00:00:00;  19,0
09.07.1954 00:00:00;  26,0
10.07.1954 00:00:00;  19,8
11.07.1954 00:00:00;  16,8
12.07.1954 00:00:00;  16,3
13.07.1954 00:00:00;  24,6
14.07.1954 00:00:00;  19,0
15.07.1954 00:00:00;  17,7
16.07.1954 00:00:00;  18,5
17.07.1954 00:00:00;  17,7
18.07.1954 00:00:00;  17,1
19.07.1954 00:00:00;  16,3
20.07.1954 00:00:00;  15,3
21.07.1954 00:00:00;  14,6
22.07.1954 00:00:00;  15,1
23.07.1954 00:00:00;  15,8
24.07.1954 00:00:00;  13,9
25.07.1954 00:00:00;  13,4
26.07.1954 00:00:00;  12,7
27.07.1954 00:00:00;  12,2
28.07.1954 00:00:00;  17,7
29.07.1954 00:00:00;  13,9
30.07.1954 00:00:00;  13,2
31.07.1954 00:00:00;  12,2
01.08.1954 00:00:00;  11,5
02.08.1954 00:00:00;  11,1
03.08.1954 00:00:00;  10,5
04.08.1954 00:00:00;  10,9
05.08.1954 00:00:00;  10,5
06.08.1954 00:00:00;  10,0
07.08.1954 00:00:00;  10,5
08.08.1954 00:00:00;  9,82
09.08.1954 00:00:00;  9,40
10.08.1954 00:00:00;  21,7
11.08.1954 00:00:00;  10,9
12.08.1954 00:00:00;  9,82
13.08.1954 00:00:00;  9,40
14.08.1954 00:00:00;  10,0
15.08.1954 00:00:00;  10,9
16.08.1954 00:00:00;  9,40
17.08.1954 00:00:00;  8,45
18.08.1954 00:00:00;  8,07
19.08.1954 00:00:00;  7,88
20.08.1954 00:00:00;  8,45
21.08.1954 00:00:00;  8,83
22.08.1954 00:00:00;  8,07
23.08.1954 00:00:00;  7,50
24.08.1954 00:00:00;  7,18
25.08.1954 00:00:00;  6,70
26.08.1954 00:00:00;  7,02
27.08.1954 00:00:00;  6,54
28.08.1954 00:00:00;  6,22
29.08.1954 00:00:00;  5,90
30.08.1954 00:00:00;  8,07
31.08.1954 00:00:00;  8,45
01.09.1954 00:00:00;  8,45
02.09.1954 00:00:00;  8,07
03.09.1954 00:00:00;  7,18
04.09.1954 00:00:00;  7,02
05.09.1954 00:00:00;  7,18
06.09.1954 00:00:00;  11,5
07.09.1954 00:00:00;  9,02
08.09.1954 00:00:00;  8,07
09.09.1954 00:00:00;  7,88
10.09.1954 00:00:00;  7,50
11.09.1954 00:00:00;  7,18
12.09.1954 00:00:00;  11,5
13.09.1954 00:00:00;  9,02
14.09.1954 00:00:00;  7,18
15.09.1954 00:00:00;  6,70
16.09.1954 00:00:00;  6,38
17.09.1954 00:00:00;  6,70
18.09.1954 00:00:00;  6,22
19.09.1954 00:00:00;  6,70
20.09.1954 00:00:00;  6,38
21.09.1954 00:00:00;  13,9
22.09.1954 00:00:00;  9,40
23.09.1954 00:00:00;  7,18
24.09.1954 00:00:00;  6,70
25.09.1954 00:00:00;  6,22
26.09.1954 00:00:00;  6,70
27.09.1954 00:00:00;  8,83
28.09.1954 00:00:00;  7,50
29.09.1954 00:00:00;  8,07
30.09.1954 00:00:00;  6,38
01.10.1954 00:00:00;  7,50
02.10.1954 00:00:00;  7,18
03.10.1954 00:00:00;  6,70
04.10.1954 00:00:00;  7,18
05.10.1954 00:00:00;  7,50
06.10.1954 00:00:00;  7,18
07.10.1954 00:00:00;  11,5
08.10.1954 00:00:00;  8,45
09.10.1954 00:00:00;  7,50
10.10.1954 00:00:00;  7,18
11.10.1954 00:00:00;  6,70
12.10.1954 00:00:00;  7,18
13.10.1954 00:00:00;  6,38
14.10.1954 00:00:00;  6,22
15.10.1954 00:00:00;  6,70
16.10.1954 00:00:00;  6,38
17.10.1954 00:00:00;  5,90
18.10.1954 00:00:00;  5,62
19.10.1954 00:00:00;  5,90
20.10.1954 00:00:00;  5,62
21.10.1954 00:00:00;  5,34
22.10.1954 00:00:00;  5,48
23.10.1954 00:00:00;  5,20
24.10.1954 00:00:00;  5,48
25.10.1954 00:00:00;  5,20
26.10.1954 00:00:00;  7,50
27.10.1954 00:00:00;  6,70
28.10.1954 00:00:00;  4,92
29.10.1954 00:00:00;  5,20
30.10.1954 00:00:00;  5,62
31.10.1954 00:00:00;  5,20
01.11.1954 00:00:00;  5,48
02.11.1954 00:00:00;  5,20
03.11.1954 00:00:00;  4,92
04.11.1954 00:00:00;  5,20
05.11.1954 00:00:00;  4,78
06.11.1954 00:00:00;  4,50
07.11.1954 00:00:00;  4,92
08.11.1954 00:00:00;  5,20
09.11.1954 00:00:00;  4,92
10.11.1954 00:00:00;  6,70
11.11.1954 00:00:00;  5,62
12.11.1954 00:00:00;  5,20
13.11.1954 00:00:00;  4,78
14.11.1954 00:00:00;  4,50
15.11.1954 00:00:00;  4,78
16.11.1954 00:00:00;  4,24
17.11.1954 00:00:00;  3,85
18.11.1954 00:00:00;  4,11
19.11.1954 00:00:00;  3,85
20.11.1954 00:00:00;  3,72
21.11.1954 00:00:00;  3,20
22.11.1954 00:00:00;  3,46
23.11.1954 00:00:00;  3,20
24.11.1954 00:00:00;  3,46
25.11.1954 00:00:00;  3,20
26.11.1954 00:00:00;  3,59
27.11.1954 00:00:00;  3,46
28.11.1954 00:00:00;  3,46
29.11.1954 00:00:00;  3,85
30.11.1954 00:00:00;  3,85
01.12.1954 00:00:00;  3,85
02.12.1954 00:00:00;  3,46
03.12.1954 00:00:00;  3,85
04.12.1954 00:00:00;  3,59
05.12.1954 00:00:00;  3,46
06.12.1954 00:00:00;  3,85
07.12.1954 00:00:00;  3,98
08.12.1954 00:00:00;  3,46
09.12.1954 00:00:00;  4,92
10.12.1954 00:00:00;  4,24
11.12.1954 00:00:00;  4,50
12.12.1954 00:00:00;  3,59
13.12.1954 00:00:00;  3,46
14.12.1954 00:00:00;  3,85
15.12.1954 00:00:00;  3,46
16.12.1954 00:00:00;  3,20
17.12.1954 00:00:00;  2,98
18.12.1954 00:00:00;  2,88
19.12.1954 00:00:00;  2,66
20.12.1954 00:00:00;  2,98
21.12.1954 00:00:00;  2,77
22.12.1954 00:00:00;  3,20
23.12.1954 00:00:00;  2,98
24.12.1954 00:00:00;  2,34
25.12.1954 00:00:00;  2,12
26.12.1954 00:00:00;  2,34
27.12.1954 00:00:00;  2,98
28.12.1954 00:00:00;  3,20
29.12.1954 00:00:00;  2,34
30.12.1954 00:00:00;  1,95
31.12.1954 00:00:00;  1,95
01.01.1955 00:00:00;  1,77
02.01.1955 00:00:00;  1,69
03.01.1955 00:00:00;  1,51
04.01.1955 00:00:00;  1,69
05.01.1955 00:00:00;  1,95
06.01.1955 00:00:00;  1,69
07.01.1955 00:00:00;  2,12
08.01.1955 00:00:00;  1,95
09.01.1955 00:00:00;  2,88
10.01.1955 00:00:00;  2,12
11.01.1955 00:00:00;  2,34
12.01.1955 00:00:00;  4,50
13.01.1955 00:00:00;  4,24
14.01.1955 00:00:00;  3,20
15.01.1955 00:00:00;  2,98
16.01.1955 00:00:00;  2,88
17.01.1955 00:00:00;  2,98
18.01.1955 00:00:00;  2,66
19.01.1955 00:00:00;  3,46
20.01.1955 00:00:00;  3,85
21.01.1955 00:00:00;  3,46
22.01.1955 00:00:00;  3,20
23.01.1955 00:00:00;  3,20
24.01.1955 00:00:00;  2,88
25.01.1955 00:00:00;  2,66
26.01.1955 00:00:00;  2,88
27.01.1955 00:00:00;  2,34
28.01.1955 00:00:00;  2,12
29.01.1955 00:00:00;  1,95
30.01.1955 00:00:00;  2,12
31.01.1955 00:00:00;  2,34
01.02.1955 00:00:00;  3,20
02.02.1955 00:00:00;  3,46
03.02.1955 00:00:00;  4,50
04.02.1955 00:00:00;  4,78
05.02.1955 00:00:00;  3,85
06.02.1955 00:00:00;  3,46
07.02.1955 00:00:00;  3,20
08.02.1955 00:00:00;  3,46
09.02.1955 00:00:00;  3,20
10.02.1955 00:00:00;  3,46
11.02.1955 00:00:00;  3,85
12.02.1955 00:00:00;  2,88
13.02.1955 00:00:00;  2,98
14.02.1955 00:00:00;  2,66
15.02.1955 00:00:00;  2,44
16.02.1955 00:00:00;  2,66
17.02.1955 00:00:00;  2,44
18.02.1955 00:00:00;  2,34
19.02.1955 00:00:00;  2,12
20.02.1955 00:00:00;  2,34
21.02.1955 00:00:00;  2,44
22.02.1955 00:00:00;  2,34
23.02.1955 00:00:00;  2,66
24.02.1955 00:00:00;  2,88
25.02.1955 00:00:00;  2,66
26.02.1955 00:00:00;  2,77
27.02.1955 00:00:00;  2,66
28.02.1955 00:00:00;  2,88
01.03.1955 00:00:00;  2,66
02.03.1955 00:00:00;  2,98
03.03.1955 00:00:00;  3,20
04.03.1955 00:00:00;  2,98
05.03.1955 00:00:00;  2,88
06.03.1955 00:00:00;  2,77
07.03.1955 00:00:00;  2,98
