Messstelle:                ;Galtür-Au
23.01.1968 00:00:00; 0,310
24.01.1968 00:00:00; 0,350
25.01.1968 00:00:00; 0,370
26.01.1968 00:00:00; 0,370
27.01.1968 00:00:00; 0,370
28.01.1968 00:00:00; 0,370
29.01.1968 00:00:00; 0,370
30.01.1968 00:00:00; 0,370
31.01.1968 00:00:00; 0,370
01.02.1968 00:00:00; 0,370
02.02.1968 00:00:00; 0,370
03.02.1968 00:00:00; 0,370
04.02.1968 00:00:00; 0,370
05.02.1968 00:00:00; 0,370
06.02.1968 00:00:00; 0,360
07.02.1968 00:00:00; 0,360
08.02.1968 00:00:00; 0,360
09.02.1968 00:00:00; 0,360
10.02.1968 00:00:00; 0,380
11.02.1968 00:00:00; 0,390
12.02.1968 00:00:00; 0,390
13.02.1968 00:00:00; 0,400
14.02.1968 00:00:00; 0,400
15.02.1968 00:00:00; 0,420
16.02.1968 00:00:00; 0,680
17.02.1968 00:00:00; 0,680
18.02.1968 00:00:00; 0,670
19.02.1968 00:00:00; 0,670
20.02.1968 00:00:00; 0,670
21.02.1968 00:00:00; 0,670
22.02.1968 00:00:00; 0,670
23.02.1968 00:00:00; 0,670
24.02.1968 00:00:00; 0,670
25.02.1968 00:00:00; 0,670
26.02.1968 00:00:00; 0,660
27.02.1968 00:00:00; 0,650
28.02.1968 00:00:00; 0,640
29.02.1968 00:00:00; 0,640
01.03.1968 00:00:00; 0,630
02.03.1968 00:00:00; 0,640
03.03.1968 00:00:00; 0,650
04.03.1968 00:00:00; 0,650
05.03.1968 00:00:00; 0,650
06.03.1968 00:00:00; 0,650
07.03.1968 00:00:00; 0,650
08.03.1968 00:00:00; 0,650
09.03.1968 00:00:00; 0,660
10.03.1968 00:00:00; 0,680
11.03.1968 00:00:00; 0,600
12.03.1968 00:00:00; 0,680
13.03.1968 00:00:00; 0,850
14.03.1968 00:00:00; 0,820
15.03.1968 00:00:00; 0,730
16.03.1968 00:00:00; 0,670
17.03.1968 00:00:00; 0,670
18.03.1968 00:00:00; 0,660
19.03.1968 00:00:00; 0,650
20.03.1968 00:00:00; 0,640
21.03.1968 00:00:00; 0,640
22.03.1968 00:00:00; 0,640
23.03.1968 00:00:00; 0,650
24.03.1968 00:00:00; 0,650
25.03.1968 00:00:00; 0,680
26.03.1968 00:00:00; 0,760
27.03.1968 00:00:00; 0,850
28.03.1968 00:00:00; 0,990
29.03.1968 00:00:00;  1,20
30.03.1968 00:00:00;  1,50
31.03.1968 00:00:00;  1,65
01.04.1968 00:00:00;  1,74
02.04.1968 00:00:00;  1,80
03.04.1968 00:00:00;  1,72
04.04.1968 00:00:00;  1,58
05.04.1968 00:00:00;  1,59
06.04.1968 00:00:00;  1,90
07.04.1968 00:00:00;  1,95
08.04.1968 00:00:00;  1,70
09.04.1968 00:00:00;  1,55
10.04.1968 00:00:00;  1,50
11.04.1968 00:00:00;  1,50
12.04.1968 00:00:00;  1,45
13.04.1968 00:00:00;  1,40
14.04.1968 00:00:00;  1,40
15.04.1968 00:00:00;  1,45
16.04.1968 00:00:00;  1,80
17.04.1968 00:00:00;  2,35
18.04.1968 00:00:00;  2,85
19.04.1968 00:00:00;  3,30
20.04.1968 00:00:00;  3,90
21.04.1968 00:00:00;  4,30
22.04.1968 00:00:00;  4,70
23.04.1968 00:00:00;  5,00
24.04.1968 00:00:00;  5,10
25.04.1968 00:00:00;  5,00
26.04.1968 00:00:00;  4,25
27.04.1968 00:00:00;  3,75
28.04.1968 00:00:00;  3,85
29.04.1968 00:00:00;  3,60
30.04.1968 00:00:00;  3,00
01.05.1968 00:00:00;  2,80
02.05.1968 00:00:00;  2,70
03.05.1968 00:00:00;  2,95
04.05.1968 00:00:00;  3,40
05.05.1968 00:00:00;  4,95
06.05.1968 00:00:00;  5,05
07.05.1968 00:00:00;  4,50
08.05.1968 00:00:00;  3,10
09.05.1968 00:00:00;  2,55
10.05.1968 00:00:00;  2,20
11.05.1968 00:00:00;  2,25
12.05.1968 00:00:00;  2,80
13.05.1968 00:00:00;  2,40
14.05.1968 00:00:00;  2,20
15.05.1968 00:00:00;  2,25
16.05.1968 00:00:00;  2,60
17.05.1968 00:00:00;  2,95
18.05.1968 00:00:00;  2,35
19.05.1968 00:00:00;  2,20
20.05.1968 00:00:00;  1,95
21.05.1968 00:00:00;  1,80
22.05.1968 00:00:00;  1,80
23.05.1968 00:00:00;  1,85
24.05.1968 00:00:00;  2,00
25.05.1968 00:00:00;  2,20
26.05.1968 00:00:00;  2,30
27.05.1968 00:00:00;  2,85
28.05.1968 00:00:00;  3,60
29.05.1968 00:00:00;  4,80
30.05.1968 00:00:00;  4,40
31.05.1968 00:00:00;  3,55
01.06.1968 00:00:00;  3,10
02.06.1968 00:00:00;  2,40
03.06.1968 00:00:00;  2,40
04.06.1968 00:00:00;  3,45
05.06.1968 00:00:00;  6,35
06.06.1968 00:00:00;  5,70
07.06.1968 00:00:00;  8,40
08.06.1968 00:00:00;  7,05
09.06.1968 00:00:00;  6,45
10.06.1968 00:00:00;  5,55
11.06.1968 00:00:00;  4,70
12.06.1968 00:00:00;  3,10
13.06.1968 00:00:00;  2,75
14.06.1968 00:00:00;  2,70
15.06.1968 00:00:00;  2,70
16.06.1968 00:00:00;  3,55
17.06.1968 00:00:00;  5,20
18.06.1968 00:00:00;  5,20
19.06.1968 00:00:00;  5,00
20.06.1968 00:00:00;  5,10
21.06.1968 00:00:00;  4,60
22.06.1968 00:00:00;  2,65
23.06.1968 00:00:00;  3,05
24.06.1968 00:00:00;  3,55
25.06.1968 00:00:00;  3,60
26.06.1968 00:00:00;  4,10
27.06.1968 00:00:00;  4,20
28.06.1968 00:00:00;  5,20
29.06.1968 00:00:00;  5,35
30.06.1968 00:00:00;  7,30
01.07.1968 00:00:00;  7,20
02.07.1968 00:00:00;  6,60
03.07.1968 00:00:00;  6,00
04.07.1968 00:00:00;  4,70
05.07.1968 00:00:00;  4,65
06.07.1968 00:00:00;  4,60
07.07.1968 00:00:00;  3,40
08.07.1968 00:00:00;  3,30
09.07.1968 00:00:00;  4,80
10.07.1968 00:00:00;  6,10
11.07.1968 00:00:00;  6,60
12.07.1968 00:00:00;  6,90
13.07.1968 00:00:00;  4,60
14.07.1968 00:00:00;  2,65
15.07.1968 00:00:00;  3,00
16.07.1968 00:00:00;  2,40
17.07.1968 00:00:00;  2,25
18.07.1968 00:00:00;  2,15
19.07.1968 00:00:00;  2,05
20.07.1968 00:00:00;  2,00
21.07.1968 00:00:00;  3,20
22.07.1968 00:00:00;  2,70
23.07.1968 00:00:00;  2,70
24.07.1968 00:00:00;  3,70
25.07.1968 00:00:00;  4,10
26.07.1968 00:00:00;  3,30
27.07.1968 00:00:00;  2,75
28.07.1968 00:00:00;  2,50
29.07.1968 00:00:00;  2,25
30.07.1968 00:00:00;  2,25
31.07.1968 00:00:00;  2,45
01.08.1968 00:00:00;  2,25
02.08.1968 00:00:00;  2,40
03.08.1968 00:00:00;  4,05
04.08.1968 00:00:00;  3,35
05.08.1968 00:00:00;  2,45
06.08.1968 00:00:00;  2,80
07.08.1968 00:00:00;  4,50
08.08.1968 00:00:00;  3,30
09.08.1968 00:00:00;  3,70
10.08.1968 00:00:00;  2,85
11.08.1968 00:00:00;  2,75
12.08.1968 00:00:00;  2,25
13.08.1968 00:00:00;  1,95
14.08.1968 00:00:00;  2,45
15.08.1968 00:00:00;  4,30
16.08.1968 00:00:00;  3,20
17.08.1968 00:00:00;  2,70
18.08.1968 00:00:00;  2,95
19.08.1968 00:00:00;  2,50
20.08.1968 00:00:00;  2,05
21.08.1968 00:00:00;  1,90
22.08.1968 00:00:00;  1,75
23.08.1968 00:00:00;  1,70
24.08.1968 00:00:00;  1,60
25.08.1968 00:00:00;  1,45
26.08.1968 00:00:00;  1,40
27.08.1968 00:00:00;  1,40
28.08.1968 00:00:00;  1,45
29.08.1968 00:00:00;  1,40
30.08.1968 00:00:00;  1,45
31.08.1968 00:00:00;  1,55
01.09.1968 00:00:00;  1,40
02.09.1968 00:00:00;  1,30
03.09.1968 00:00:00;  1,20
04.09.1968 00:00:00;  1,35
05.09.1968 00:00:00;  1,40
06.09.1968 00:00:00;  1,25
07.09.1968 00:00:00;  1,30
08.09.1968 00:00:00;  1,20
09.09.1968 00:00:00;  1,15
10.09.1968 00:00:00;  1,15
11.09.1968 00:00:00;  1,25
12.09.1968 00:00:00;  1,25
13.09.1968 00:00:00;  1,15
14.09.1968 00:00:00;  1,10
15.09.1968 00:00:00;  1,10
16.09.1968 00:00:00;  4,30
17.09.1968 00:00:00;  4,90
18.09.1968 00:00:00;  3,45
19.09.1968 00:00:00;  2,90
20.09.1968 00:00:00;  2,55
21.09.1968 00:00:00;  2,45
22.09.1968 00:00:00;  3,55
23.09.1968 00:00:00;  2,90
24.09.1968 00:00:00;  3,20
25.09.1968 00:00:00;  3,00
26.09.1968 00:00:00;  2,65
27.09.1968 00:00:00;  2,70
28.09.1968 00:00:00;  2,85
29.09.1968 00:00:00;  2,90
30.09.1968 00:00:00;  2,80
01.10.1968 00:00:00;  3,20
02.10.1968 00:00:00;  3,70
03.10.1968 00:00:00;  3,60
04.10.1968 00:00:00;  3,55
05.10.1968 00:00:00;  3,60
06.10.1968 00:00:00;  3,50
07.10.1968 00:00:00;  3,40
08.10.1968 00:00:00;  3,10
09.10.1968 00:00:00;  3,30
10.10.1968 00:00:00;  3,00
11.10.1968 00:00:00;  2,70
12.10.1968 00:00:00;  2,60
13.10.1968 00:00:00;  2,50
14.10.1968 00:00:00;  2,45
15.10.1968 00:00:00;  2,50
16.10.1968 00:00:00;  2,60
17.10.1968 00:00:00;  2,40
18.10.1968 00:00:00;  2,20
19.10.1968 00:00:00;  2,10
20.10.1968 00:00:00;  2,00
21.10.1968 00:00:00;  1,90
22.10.1968 00:00:00;  1,85
23.10.1968 00:00:00;  1,80
24.10.1968 00:00:00;  1,75
25.10.1968 00:00:00;  1,70
26.10.1968 00:00:00;  1,65
27.10.1968 00:00:00;  1,60
28.10.1968 00:00:00;  1,55
29.10.1968 00:00:00;  1,60
30.10.1968 00:00:00;  1,55
31.10.1968 00:00:00;  1,50
01.11.1968 00:00:00;  1,45
02.11.1968 00:00:00;  1,65
03.11.1968 00:00:00;  2,00
04.11.1968 00:00:00;  1,55
05.11.1968 00:00:00;  1,50
06.11.1968 00:00:00;  1,40
07.11.1968 00:00:00;  1,35
08.11.1968 00:00:00;  1,40
09.11.1968 00:00:00;  1,45
10.11.1968 00:00:00;  1,30
11.11.1968 00:00:00;  1,40
12.11.1968 00:00:00;  1,50
13.11.1968 00:00:00;  1,50
14.11.1968 00:00:00;  1,40
15.11.1968 00:00:00;  1,35
16.11.1968 00:00:00;  1,30
17.11.1968 00:00:00;  1,25
18.11.1968 00:00:00;  1,00
19.11.1968 00:00:00; 0,700
20.11.1968 00:00:00; 0,610
21.11.1968 00:00:00; 0,600
22.11.1968 00:00:00; 0,580
23.11.1968 00:00:00; 0,570
24.11.1968 00:00:00; 0,550
25.11.1968 00:00:00; 0,540
26.11.1968 00:00:00; 0,540
27.11.1968 00:00:00; 0,510
28.11.1968 00:00:00; 0,400
29.11.1968 00:00:00; 0,290
30.11.1968 00:00:00; 0,290
01.12.1968 00:00:00; 0,290
02.12.1968 00:00:00; 0,290
03.12.1968 00:00:00; 0,280
04.12.1968 00:00:00; 0,290
05.12.1968 00:00:00; 0,300
06.12.1968 00:00:00; 0,300
07.12.1968 00:00:00; 0,300
08.12.1968 00:00:00; 0,290
09.12.1968 00:00:00; 0,290
10.12.1968 00:00:00; 0,280
11.12.1968 00:00:00; 0,280
12.12.1968 00:00:00; 0,290
13.12.1968 00:00:00; 0,290
14.12.1968 00:00:00; 0,290
15.12.1968 00:00:00; 0,280
16.12.1968 00:00:00; 0,280
17.12.1968 00:00:00; 0,270
18.12.1968 00:00:00; 0,270
19.12.1968 00:00:00; 0,270
20.12.1968 00:00:00; 0,270
21.12.1968 00:00:00; 0,270
22.12.1968 00:00:00; 0,270
23.12.1968 00:00:00; 0,270
24.12.1968 00:00:00; 0,260
25.12.1968 00:00:00; 0,260
26.12.1968 00:00:00; 0,260
27.12.1968 00:00:00; 0,260
28.12.1968 00:00:00; 0,260
29.12.1968 00:00:00; 0,260
30.12.1968 00:00:00; 0,260
31.12.1968 00:00:00; 0,260
01.01.1969 00:00:00; 0,260
02.01.1969 00:00:00; 0,260
03.01.1969 00:00:00; 0,260
04.01.1969 00:00:00; 0,260
05.01.1969 00:00:00; 0,260
06.01.1969 00:00:00; 0,260
07.01.1969 00:00:00; 0,260
08.01.1969 00:00:00; 0,260
09.01.1969 00:00:00; 0,260
10.01.1969 00:00:00; 0,260
11.01.1969 00:00:00; 0,260
12.01.1969 00:00:00; 0,260
13.01.1969 00:00:00; 0,260
14.01.1969 00:00:00; 0,260
15.01.1969 00:00:00; 0,260
16.01.1969 00:00:00; 0,260
17.01.1969 00:00:00; 0,260
18.01.1969 00:00:00; 0,260
19.01.1969 00:00:00; 0,260
20.01.1969 00:00:00; 0,260
21.01.1969 00:00:00; 0,250
22.01.1969 00:00:00; 0,250
23.01.1969 00:00:00; 0,250
24.01.1969 00:00:00; 0,250
25.01.1969 00:00:00; 0,250
26.01.1969 00:00:00; 0,260
27.01.1969 00:00:00; 0,260
28.01.1969 00:00:00; 0,260
29.01.1969 00:00:00; 0,260
30.01.1969 00:00:00; 0,260
31.01.1969 00:00:00; 0,260
01.02.1969 00:00:00; 0,260
02.02.1969 00:00:00; 0,260
03.02.1969 00:00:00; 0,270
04.02.1969 00:00:00; 0,280
05.02.1969 00:00:00; 0,280
06.02.1969 00:00:00; 0,280
07.02.1969 00:00:00; 0,280
08.02.1969 00:00:00; 0,280
09.02.1969 00:00:00; 0,280
10.02.1969 00:00:00; 0,280
11.02.1969 00:00:00; 0,280
12.02.1969 00:00:00; 0,280
13.02.1969 00:00:00; 0,280
14.02.1969 00:00:00; 0,280
15.02.1969 00:00:00; 0,280
16.02.1969 00:00:00; 0,280
17.02.1969 00:00:00; 0,280
18.02.1969 00:00:00; 0,270
19.02.1969 00:00:00; 0,270
20.02.1969 00:00:00; 0,270
21.02.1969 00:00:00; 0,270
22.02.1969 00:00:00; 0,270
23.02.1969 00:00:00; 0,270
24.02.1969 00:00:00; 0,270
25.02.1969 00:00:00; 0,270
26.02.1969 00:00:00; 0,270
27.02.1969 00:00:00; 0,270
28.02.1969 00:00:00; 0,270
01.03.1969 00:00:00; 0,270
02.03.1969 00:00:00; 0,270
03.03.1969 00:00:00; 0,270
04.03.1969 00:00:00; 0,270
05.03.1969 00:00:00; 0,270
06.03.1969 00:00:00; 0,280
07.03.1969 00:00:00; 0,280
08.03.1969 00:00:00; 0,280
09.03.1969 00:00:00; 0,280
10.03.1969 00:00:00; 0,280
11.03.1969 00:00:00; 0,280
12.03.1969 00:00:00; 0,280
13.03.1969 00:00:00; 0,280
14.03.1969 00:00:00; 0,280
15.03.1969 00:00:00; 0,280
16.03.1969 00:00:00; 0,280
17.03.1969 00:00:00; 0,290
18.03.1969 00:00:00; 0,290
19.03.1969 00:00:00; 0,290
20.03.1969 00:00:00; 0,300
21.03.1969 00:00:00; 0,300
22.03.1969 00:00:00; 0,300
23.03.1969 00:00:00; 0,300
24.03.1969 00:00:00; 0,300
25.03.1969 00:00:00; 0,300
26.03.1969 00:00:00; 0,300
27.03.1969 00:00:00; 0,300
28.03.1969 00:00:00; 0,300
29.03.1969 00:00:00; 0,300
30.03.1969 00:00:00; 0,300
31.03.1969 00:00:00; 0,300
01.04.1969 00:00:00; 0,300
02.04.1969 00:00:00; 0,300
03.04.1969 00:00:00; 0,300
04.04.1969 00:00:00; 0,320
05.04.1969 00:00:00; 0,350
06.04.1969 00:00:00; 0,400
07.04.1969 00:00:00; 0,470
08.04.1969 00:00:00; 0,610
09.04.1969 00:00:00; 0,700
10.04.1969 00:00:00; 0,800
11.04.1969 00:00:00; 0,780
12.04.1969 00:00:00;  1,08
13.04.1969 00:00:00; 0,700
14.04.1969 00:00:00; 0,550
15.04.1969 00:00:00; 0,500
16.04.1969 00:00:00; 0,450
17.04.1969 00:00:00; 0,480
18.04.1969 00:00:00; 0,450
19.04.1969 00:00:00; 0,480
20.04.1969 00:00:00; 0,700
21.04.1969 00:00:00; 0,410
22.04.1969 00:00:00; 0,430
23.04.1969 00:00:00; 0,490
24.04.1969 00:00:00; 0,490
25.04.1969 00:00:00; 0,700
26.04.1969 00:00:00;  1,20
27.04.1969 00:00:00;  2,05
28.04.1969 00:00:00;  3,80
29.04.1969 00:00:00;  3,80
30.04.1969 00:00:00;  3,20
01.05.1969 00:00:00;  2,75
02.05.1969 00:00:00;  3,00
03.05.1969 00:00:00;  4,40
04.05.1969 00:00:00;  5,50
05.05.1969 00:00:00;  7,30
06.05.1969 00:00:00;  6,00
07.05.1969 00:00:00;  4,15
08.05.1969 00:00:00;  2,20
09.05.1969 00:00:00;  2,00
10.05.1969 00:00:00;  1,80
11.05.1969 00:00:00;  1,95
12.05.1969 00:00:00;  2,40
13.05.1969 00:00:00;  3,30
14.05.1969 00:00:00;  5,90
15.05.1969 00:00:00;  7,15
16.05.1969 00:00:00;  6,95
17.05.1969 00:00:00;  5,80
18.05.1969 00:00:00;  3,85
19.05.1969 00:00:00;  2,95
20.05.1969 00:00:00;  2,20
21.05.1969 00:00:00;  1,70
22.05.1969 00:00:00;  1,70
23.05.1969 00:00:00;  1,80
24.05.1969 00:00:00;  2,15
25.05.1969 00:00:00;  2,35
26.05.1969 00:00:00;  1,95
27.05.1969 00:00:00;  1,85
28.05.1969 00:00:00;  1,90
29.05.1969 00:00:00;  4,40
30.05.1969 00:00:00;  3,50
31.05.1969 00:00:00;  2,15
01.06.1969 00:00:00;  1,90
02.06.1969 00:00:00;  1,80
03.06.1969 00:00:00;  1,70
04.06.1969 00:00:00;  1,75
05.06.1969 00:00:00;  1,60
06.06.1969 00:00:00;  1,60
07.06.1969 00:00:00;  1,55
08.06.1969 00:00:00;  1,70
09.06.1969 00:00:00;  2,25
10.06.1969 00:00:00;  3,00
11.06.1969 00:00:00;  3,90
12.06.1969 00:00:00;  6,35
13.06.1969 00:00:00;  4,50
14.06.1969 00:00:00;  4,60
15.06.1969 00:00:00;  4,60
16.06.1969 00:00:00;  4,75
17.06.1969 00:00:00;  5,00
18.06.1969 00:00:00;  3,05
19.06.1969 00:00:00;  2,60
20.06.1969 00:00:00;  2,40
21.06.1969 00:00:00;  2,20
22.06.1969 00:00:00;  2,20
23.06.1969 00:00:00;  2,30
24.06.1969 00:00:00;  2,40
25.06.1969 00:00:00;  1,95
26.06.1969 00:00:00;  1,85
27.06.1969 00:00:00;  1,60
28.06.1969 00:00:00;  1,65
29.06.1969 00:00:00;  1,60
30.06.1969 00:00:00;  1,50
01.07.1969 00:00:00;  1,50
02.07.1969 00:00:00;  1,50
03.07.1969 00:00:00;  1,50
04.07.1969 00:00:00;  2,65
05.07.1969 00:00:00;  1,95
06.07.1969 00:00:00;  3,25
07.07.1969 00:00:00;  2,20
08.07.1969 00:00:00;  2,25
09.07.1969 00:00:00;  2,00
10.07.1969 00:00:00;  1,80
11.07.1969 00:00:00;  1,70
12.07.1969 00:00:00;  1,95
13.07.1969 00:00:00;  1,65
14.07.1969 00:00:00;  1,75
15.07.1969 00:00:00;  1,75
16.07.1969 00:00:00;  1,75
17.07.1969 00:00:00;  1,70
18.07.1969 00:00:00;  1,80
19.07.1969 00:00:00;  1,65
20.07.1969 00:00:00;  1,65
21.07.1969 00:00:00;  1,55
22.07.1969 00:00:00;  1,70
23.07.1969 00:00:00;  1,70
24.07.1969 00:00:00;  1,50
25.07.1969 00:00:00;  2,50
26.07.1969 00:00:00;  2,35
27.07.1969 00:00:00;  3,85
28.07.1969 00:00:00;  3,80
29.07.1969 00:00:00;  2,90
30.07.1969 00:00:00;  4,21
31.07.1969 00:00:00;  2,80
01.08.1969 00:00:00;  1,85
02.08.1969 00:00:00;  1,40
03.08.1969 00:00:00;  1,40
04.08.1969 00:00:00;  1,15
05.08.1969 00:00:00; 0,900
06.08.1969 00:00:00; 0,800
07.08.1969 00:00:00; 0,750
08.08.1969 00:00:00; 0,900
09.08.1969 00:00:00; 0,850
10.08.1969 00:00:00; 0,800
11.08.1969 00:00:00; 0,800
12.08.1969 00:00:00; 0,800
13.08.1969 00:00:00; 0,800
14.08.1969 00:00:00;  1,30
15.08.1969 00:00:00;  2,95
16.08.1969 00:00:00;  3,25
17.08.1969 00:00:00;  2,55
18.08.1969 00:00:00;  5,40
19.08.1969 00:00:00;  3,20
20.08.1969 00:00:00;  3,00
21.08.1969 00:00:00;  3,55
22.08.1969 00:00:00;  3,50
23.08.1969 00:00:00;  3,25
24.08.1969 00:00:00;  3,10
25.08.1969 00:00:00;  2,80
26.08.1969 00:00:00;  2,90
27.08.1969 00:00:00;  3,00
28.08.1969 00:00:00;  2,85
29.08.1969 00:00:00;  2,65
30.08.1969 00:00:00;  2,55
31.08.1969 00:00:00;  2,70
01.09.1969 00:00:00;  2,60
02.09.1969 00:00:00;  2,60
03.09.1969 00:00:00;  2,60
04.09.1969 00:00:00;  2,70
05.09.1969 00:00:00;  2,50
06.09.1969 00:00:00;  2,20
07.09.1969 00:00:00;  1,90
08.09.1969 00:00:00;  1,20
09.09.1969 00:00:00;  1,05
10.09.1969 00:00:00;  1,05
11.09.1969 00:00:00;  1,05
12.09.1969 00:00:00;  1,05
13.09.1969 00:00:00;  1,00
14.09.1969 00:00:00;  1,00
15.09.1969 00:00:00; 0,950
16.09.1969 00:00:00; 0,950
17.09.1969 00:00:00; 0,950
18.09.1969 00:00:00; 0,900
19.09.1969 00:00:00; 0,900
20.09.1969 00:00:00; 0,900
21.09.1969 00:00:00; 0,900
22.09.1969 00:00:00;  1,00
23.09.1969 00:00:00;  1,05
24.09.1969 00:00:00;  1,05
25.09.1969 00:00:00;  1,00
26.09.1969 00:00:00; 0,900
27.09.1969 00:00:00; 0,850
28.09.1969 00:00:00; 0,800
29.09.1969 00:00:00; 0,700
30.09.1969 00:00:00; 0,600
01.10.1969 00:00:00; 0,580
02.10.1969 00:00:00; 0,550
03.10.1969 00:00:00; 0,530
04.10.1969 00:00:00; 0,500
05.10.1969 00:00:00; 0,500
06.10.1969 00:00:00; 0,490
07.10.1969 00:00:00; 0,430
08.10.1969 00:00:00; 0,420
09.10.1969 00:00:00; 0,410
10.10.1969 00:00:00; 0,400
11.10.1969 00:00:00; 0,400
12.10.1969 00:00:00; 0,400
13.10.1969 00:00:00; 0,400
14.10.1969 00:00:00; 0,400
15.10.1969 00:00:00; 0,370
16.10.1969 00:00:00; 0,370
17.10.1969 00:00:00; 0,360
18.10.1969 00:00:00; 0,350
19.10.1969 00:00:00; 0,350
20.10.1969 00:00:00; 0,350
21.10.1969 00:00:00; 0,350
22.10.1969 00:00:00; 0,350
23.10.1969 00:00:00; 0,470
24.10.1969 00:00:00; 0,390
25.10.1969 00:00:00; 0,340
26.10.1969 00:00:00; 0,340
27.10.1969 00:00:00; 0,340
28.10.1969 00:00:00; 0,340
29.10.1969 00:00:00; 0,340
30.10.1969 00:00:00; 0,340
31.10.1969 00:00:00; 0,340
01.11.1969 00:00:00; 0,340
02.11.1969 00:00:00; 0,340
03.11.1969 00:00:00; 0,340
04.11.1969 00:00:00; 0,340
05.11.1969 00:00:00; 0,340
06.11.1969 00:00:00; 0,340
07.11.1969 00:00:00; 0,340
08.11.1969 00:00:00; 0,340
09.11.1969 00:00:00; 0,340
10.11.1969 00:00:00; 0,340
11.11.1969 00:00:00; 0,340
12.11.1969 00:00:00; 0,360
13.11.1969 00:00:00; 0,400
14.11.1969 00:00:00; 0,370
15.11.1969 00:00:00; 0,370
16.11.1969 00:00:00; 0,370
17.11.1969 00:00:00; 0,350
18.11.1969 00:00:00; 0,330
19.11.1969 00:00:00; 0,350
20.11.1969 00:00:00; 0,340
21.11.1969 00:00:00; 0,320
22.11.1969 00:00:00; 0,320
23.11.1969 00:00:00; 0,310
24.11.1969 00:00:00; 0,310
25.11.1969 00:00:00; 0,300
26.11.1969 00:00:00; 0,300
27.11.1969 00:00:00; 0,300
28.11.1969 00:00:00; 0,300
29.11.1969 00:00:00; 0,300
30.11.1969 00:00:00; 0,300
01.12.1969 00:00:00; 0,300
02.12.1969 00:00:00; 0,300
03.12.1969 00:00:00; 0,300
04.12.1969 00:00:00; 0,300
05.12.1969 00:00:00; 0,300
06.12.1969 00:00:00; 0,300
07.12.1969 00:00:00; 0,300
08.12.1969 00:00:00; 0,300
09.12.1969 00:00:00; 0,300
10.12.1969 00:00:00; 0,300
11.12.1969 00:00:00; 0,290
12.12.1969 00:00:00; 0,280
13.12.1969 00:00:00; 0,270
14.12.1969 00:00:00; 0,270
15.12.1969 00:00:00; 0,270
16.12.1969 00:00:00; 0,270
17.12.1969 00:00:00; 0,270
18.12.1969 00:00:00; 0,280
19.12.1969 00:00:00; 0,280
20.12.1969 00:00:00; 0,280
21.12.1969 00:00:00; 0,280
22.12.1969 00:00:00; 0,280
23.12.1969 00:00:00; 0,270
24.12.1969 00:00:00; 0,260
25.12.1969 00:00:00; 0,250
26.12.1969 00:00:00; 0,240
27.12.1969 00:00:00; 0,230
28.12.1969 00:00:00; 0,220
29.12.1969 00:00:00; 0,210
30.12.1969 00:00:00; 0,200
31.12.1969 00:00:00; 0,200
01.01.1970 00:00:00; 0,200
02.01.1970 00:00:00; 0,200
03.01.1970 00:00:00; 0,200
04.01.1970 00:00:00; 0,200
05.01.1970 00:00:00; 0,200
06.01.1970 00:00:00; 0,200
07.01.1970 00:00:00; 0,200
08.01.1970 00:00:00; 0,200
09.01.1970 00:00:00; 0,200
10.01.1970 00:00:00; 0,190
11.01.1970 00:00:00; 0,190
12.01.1970 00:00:00; 0,190
13.01.1970 00:00:00; 0,180
14.01.1970 00:00:00; 0,180
15.01.1970 00:00:00; 0,180
16.01.1970 00:00:00; 0,180
17.01.1970 00:00:00; 0,170
18.01.1970 00:00:00; 0,170
19.01.1970 00:00:00; 0,170
20.01.1970 00:00:00; 0,170
21.01.1970 00:00:00; 0,170
22.01.1970 00:00:00; 0,170
23.01.1970 00:00:00; 0,170
24.01.1970 00:00:00; 0,170
25.01.1970 00:00:00; 0,180
26.01.1970 00:00:00; 0,180
27.01.1970 00:00:00; 0,180
28.01.1970 00:00:00; 0,180
29.01.1970 00:00:00; 0,180
30.01.1970 00:00:00; 0,180
31.01.1970 00:00:00; 0,180
01.02.1970 00:00:00; 0,180
02.02.1970 00:00:00; 0,180
03.02.1970 00:00:00; 0,180
04.02.1970 00:00:00; 0,180
05.02.1970 00:00:00; 0,190
06.02.1970 00:00:00; 0,190
07.02.1970 00:00:00; 0,190
08.02.1970 00:00:00; 0,190
09.02.1970 00:00:00; 0,200
10.02.1970 00:00:00; 0,200
11.02.1970 00:00:00; 0,200
12.02.1970 00:00:00; 0,200
13.02.1970 00:00:00; 0,200
14.02.1970 00:00:00; 0,200
15.02.1970 00:00:00; 0,210
16.02.1970 00:00:00; 0,210
17.02.1970 00:00:00; 0,220
18.02.1970 00:00:00; 0,220
19.02.1970 00:00:00; 0,220
20.02.1970 00:00:00; 0,220
21.02.1970 00:00:00; 0,230
22.02.1970 00:00:00; 0,240
23.02.1970 00:00:00; 0,240
24.02.1970 00:00:00; 0,240
25.02.1970 00:00:00; 0,250
26.02.1970 00:00:00; 0,250
27.02.1970 00:00:00; 0,260
28.02.1970 00:00:00; 0,260
01.03.1970 00:00:00; 0,260
02.03.1970 00:00:00; 0,260
03.03.1970 00:00:00; 0,250
04.03.1970 00:00:00; 0,250
05.03.1970 00:00:00; 0,240
06.03.1970 00:00:00; 0,230
07.03.1970 00:00:00; 0,220
08.03.1970 00:00:00; 0,210
