Messstelle:                ;Ausservillgraten
21.01.1993 00:00:00; 0,536
22.01.1993 00:00:00; 0,529
23.01.1993 00:00:00; 0,522
24.01.1993 00:00:00; 0,516
25.01.1993 00:00:00; 0,507
26.01.1993 00:00:00; 0,508
27.01.1993 00:00:00; 0,503
28.01.1993 00:00:00; 0,504
29.01.1993 00:00:00; 0,531
30.01.1993 00:00:00; 0,510
31.01.1993 00:00:00; 0,505
01.02.1993 00:00:00; 0,501
02.02.1993 00:00:00; 0,524
03.02.1993 00:00:00; 0,532
04.02.1993 00:00:00; 0,545
05.02.1993 00:00:00; 0,533
06.02.1993 00:00:00; 0,536
07.02.1993 00:00:00; 0,543
08.02.1993 00:00:00; 0,537
09.02.1993 00:00:00; 0,540
10.02.1993 00:00:00; 0,532
11.02.1993 00:00:00; 0,509
12.02.1993 00:00:00; 0,521
13.02.1993 00:00:00; 0,532
14.02.1993 00:00:00; 0,532
15.02.1993 00:00:00; 0,528
16.02.1993 00:00:00; 0,498
17.02.1993 00:00:00; 0,495
18.02.1993 00:00:00; 0,508
19.02.1993 00:00:00; 0,483
20.02.1993 00:00:00; 0,500
21.02.1993 00:00:00; 0,487
22.02.1993 00:00:00; 0,480
23.02.1993 00:00:00; 0,428
24.02.1993 00:00:00; 0,427
25.02.1993 00:00:00; 0,427
26.02.1993 00:00:00; 0,427
27.02.1993 00:00:00; 0,427
28.02.1993 00:00:00; 0,427
01.03.1993 00:00:00; 0,429
02.03.1993 00:00:00; 0,419
03.03.1993 00:00:00; 0,405
04.03.1993 00:00:00; 0,408
05.03.1993 00:00:00; 0,395
06.03.1993 00:00:00; 0,402
07.03.1993 00:00:00; 0,414
08.03.1993 00:00:00; 0,426
09.03.1993 00:00:00; 0,428
10.03.1993 00:00:00; 0,438
11.03.1993 00:00:00; 0,426
12.03.1993 00:00:00; 0,457
13.03.1993 00:00:00; 0,488
14.03.1993 00:00:00; 0,502
15.03.1993 00:00:00; 0,504
16.03.1993 00:00:00; 0,471
17.03.1993 00:00:00; 0,495
18.03.1993 00:00:00; 0,574
19.03.1993 00:00:00; 0,545
20.03.1993 00:00:00; 0,539
21.03.1993 00:00:00; 0,535
22.03.1993 00:00:00; 0,536
23.03.1993 00:00:00; 0,548
24.03.1993 00:00:00; 0,549
25.03.1993 00:00:00; 0,533
26.03.1993 00:00:00; 0,526
27.03.1993 00:00:00; 0,528
28.03.1993 00:00:00; 0,517
29.03.1993 00:00:00; 0,495
30.03.1993 00:00:00; 0,471
31.03.1993 00:00:00; 0,472
01.04.1993 00:00:00; 0,487
02.04.1993 00:00:00; 0,507
03.04.1993 00:00:00; 0,489
04.04.1993 00:00:00; 0,493
05.04.1993 00:00:00; 0,511
06.04.1993 00:00:00; 0,546
07.04.1993 00:00:00; 0,528
08.04.1993 00:00:00; 0,497
09.04.1993 00:00:00; 0,478
10.04.1993 00:00:00; 0,491
11.04.1993 00:00:00; 0,489
12.04.1993 00:00:00; 0,487
13.04.1993 00:00:00; 0,487
14.04.1993 00:00:00; 0,491
15.04.1993 00:00:00; 0,496
16.04.1993 00:00:00; 0,466
17.04.1993 00:00:00; 0,440
18.04.1993 00:00:00; 0,473
19.04.1993 00:00:00; 0,509
20.04.1993 00:00:00; 0,521
21.04.1993 00:00:00; 0,554
22.04.1993 00:00:00; 0,593
23.04.1993 00:00:00; 0,655
24.04.1993 00:00:00; 0,703
25.04.1993 00:00:00; 0,706
26.04.1993 00:00:00; 0,727
27.04.1993 00:00:00; 0,780
28.04.1993 00:00:00; 0,810
29.04.1993 00:00:00; 0,823
30.04.1993 00:00:00; 0,814
01.05.1993 00:00:00; 0,805
02.05.1993 00:00:00; 0,812
03.05.1993 00:00:00; 0,848
04.05.1993 00:00:00; 0,893
05.05.1993 00:00:00; 0,913
06.05.1993 00:00:00; 0,926
07.05.1993 00:00:00; 0,950
08.05.1993 00:00:00; 0,965
09.05.1993 00:00:00; 0,981
10.05.1993 00:00:00;  1,01
11.05.1993 00:00:00;  1,03
12.05.1993 00:00:00;  1,05
13.05.1993 00:00:00;  1,06
14.05.1993 00:00:00;  1,08
15.05.1993 00:00:00;  1,10
16.05.1993 00:00:00;  1,08
17.05.1993 00:00:00;  1,08
18.05.1993 00:00:00;  1,22
19.05.1993 00:00:00;  1,45
20.05.1993 00:00:00;  1,67
21.05.1993 00:00:00;  2,00
22.05.1993 00:00:00;  1,96
23.05.1993 00:00:00;  2,00
24.05.1993 00:00:00;  2,18
25.05.1993 00:00:00;  2,48
26.05.1993 00:00:00;  3,09
27.05.1993 00:00:00;  3,51
28.05.1993 00:00:00;  3,65
29.05.1993 00:00:00;  3,27
30.05.1993 00:00:00;  3,18
31.05.1993 00:00:00;  3,46
01.06.1993 00:00:00;  3,47
02.06.1993 00:00:00;  3,15
03.06.1993 00:00:00;  3,19
04.06.1993 00:00:00;  2,88
05.06.1993 00:00:00;  2,74
06.06.1993 00:00:00;  3,03
07.06.1993 00:00:00;  3,12
08.06.1993 00:00:00;  2,93
09.06.1993 00:00:00;  3,13
10.06.1993 00:00:00;  3,05
11.06.1993 00:00:00;  3,08
12.06.1993 00:00:00;  2,98
13.06.1993 00:00:00;  2,84
14.06.1993 00:00:00;  2,67
15.06.1993 00:00:00;  2,32
16.06.1993 00:00:00;  2,25
17.06.1993 00:00:00;  2,20
18.06.1993 00:00:00;  2,11
19.06.1993 00:00:00;  2,14
20.06.1993 00:00:00;  2,46
21.06.1993 00:00:00;  2,72
22.06.1993 00:00:00;  2,62
23.06.1993 00:00:00;  3,42
24.06.1993 00:00:00;  3,19
25.06.1993 00:00:00;  2,60
26.06.1993 00:00:00;  2,47
27.06.1993 00:00:00;  2,29
28.06.1993 00:00:00;  2,15
29.06.1993 00:00:00;  2,00
30.06.1993 00:00:00;  1,99
01.07.1993 00:00:00;  1,88
02.07.1993 00:00:00;  1,79
03.07.1993 00:00:00;  1,77
04.07.1993 00:00:00;  1,67
05.07.1993 00:00:00;  1,65
06.07.1993 00:00:00;  1,74
07.07.1993 00:00:00;  1,60
08.07.1993 00:00:00;  1,50
09.07.1993 00:00:00;  1,42
10.07.1993 00:00:00;  1,38
11.07.1993 00:00:00;  2,19
12.07.1993 00:00:00;  1,64
13.07.1993 00:00:00;  1,66
14.07.1993 00:00:00;  1,49
15.07.1993 00:00:00;  1,44
16.07.1993 00:00:00;  1,42
17.07.1993 00:00:00;  1,50
18.07.1993 00:00:00;  2,69
19.07.1993 00:00:00;  4,41
20.07.1993 00:00:00;  4,78
21.07.1993 00:00:00;  5,19
22.07.1993 00:00:00;  4,46
23.07.1993 00:00:00;  3,92
24.07.1993 00:00:00;  3,48
25.07.1993 00:00:00;  3,05
26.07.1993 00:00:00;  3,03
27.07.1993 00:00:00;  2,84
28.07.1993 00:00:00;  2,87
29.07.1993 00:00:00;  2,62
30.07.1993 00:00:00;  2,41
31.07.1993 00:00:00;  2,55
01.08.1993 00:00:00;  2,37
02.08.1993 00:00:00;  2,33
03.08.1993 00:00:00;  2,29
04.08.1993 00:00:00;  2,13
05.08.1993 00:00:00;  1,96
06.08.1993 00:00:00;  1,96
07.08.1993 00:00:00;  2,42
08.08.1993 00:00:00;  2,83
09.08.1993 00:00:00;  3,12
10.08.1993 00:00:00;  2,80
11.08.1993 00:00:00;  2,72
12.08.1993 00:00:00;  2,57
13.08.1993 00:00:00;  2,52
14.08.1993 00:00:00;  2,31
15.08.1993 00:00:00;  2,19
16.08.1993 00:00:00;  2,05
17.08.1993 00:00:00;  1,99
18.08.1993 00:00:00;  1,91
19.08.1993 00:00:00;  1,86
20.08.1993 00:00:00;  1,76
21.08.1993 00:00:00;  1,71
22.08.1993 00:00:00;  1,61
23.08.1993 00:00:00;  1,63
24.08.1993 00:00:00;  1,64
25.08.1993 00:00:00;  1,64
26.08.1993 00:00:00;  1,59
27.08.1993 00:00:00;  1,73
28.08.1993 00:00:00;  2,11
29.08.1993 00:00:00;  1,83
30.08.1993 00:00:00;  1,72
31.08.1993 00:00:00;  1,62
01.09.1993 00:00:00;  1,56
02.09.1993 00:00:00;  1,56
03.09.1993 00:00:00;  1,55
04.09.1993 00:00:00;  1,53
05.09.1993 00:00:00;  1,53
06.09.1993 00:00:00;  1,47
07.09.1993 00:00:00;  1,44
08.09.1993 00:00:00;  1,34
09.09.1993 00:00:00;  1,26
10.09.1993 00:00:00;  1,41
11.09.1993 00:00:00;  1,40
12.09.1993 00:00:00;  1,38
13.09.1993 00:00:00;  1,36
14.09.1993 00:00:00;  2,54
15.09.1993 00:00:00;  2,05
16.09.1993 00:00:00;  1,85
17.09.1993 00:00:00;  1,84
18.09.1993 00:00:00;  1,94
19.09.1993 00:00:00;  1,77
20.09.1993 00:00:00;  1,77
21.09.1993 00:00:00;  1,68
22.09.1993 00:00:00;  1,66
23.09.1993 00:00:00;  1,64
24.09.1993 00:00:00;  1,58
25.09.1993 00:00:00;  2,15
26.09.1993 00:00:00;  2,33
27.09.1993 00:00:00;  2,21
28.09.1993 00:00:00;  2,19
29.09.1993 00:00:00;  2,12
30.09.1993 00:00:00;  1,98
01.10.1993 00:00:00;  1,92
02.10.1993 00:00:00;  3,04
03.10.1993 00:00:00;  3,72
04.10.1993 00:00:00;  3,25
05.10.1993 00:00:00;  3,03
06.10.1993 00:00:00;  3,24
07.10.1993 00:00:00;  3,42
08.10.1993 00:00:00;  4,76
09.10.1993 00:00:00;  4,90
10.10.1993 00:00:00;  4,56
11.10.1993 00:00:00;  4,16
12.10.1993 00:00:00;  4,25
13.10.1993 00:00:00;  4,57
14.10.1993 00:00:00;  5,50
15.10.1993 00:00:00;  5,36
16.10.1993 00:00:00;  4,70
17.10.1993 00:00:00;  4,53
18.10.1993 00:00:00;  4,19
19.10.1993 00:00:00;  4,05
20.10.1993 00:00:00;  3,90
21.10.1993 00:00:00;  3,92
22.10.1993 00:00:00;  3,77
23.10.1993 00:00:00;  3,81
24.10.1993 00:00:00;  3,80
25.10.1993 00:00:00;  3,75
26.10.1993 00:00:00;  3,56
27.10.1993 00:00:00;  3,43
28.10.1993 00:00:00;  3,25
29.10.1993 00:00:00;  3,13
30.10.1993 00:00:00;  3,07
31.10.1993 00:00:00;  2,96
01.11.1993 00:00:00;  2,98
02.11.1993 00:00:00;  2,91
03.11.1993 00:00:00;  2,81
04.11.1993 00:00:00;  2,79
05.11.1993 00:00:00;  2,69
06.11.1993 00:00:00;  2,90
07.11.1993 00:00:00;  2,83
08.11.1993 00:00:00;  2,77
09.11.1993 00:00:00;  2,68
10.11.1993 00:00:00;  2,56
11.11.1993 00:00:00;  2,48
12.11.1993 00:00:00;  2,41
13.11.1993 00:00:00;  2,31
14.11.1993 00:00:00;  2,31
15.11.1993 00:00:00;  2,30
16.11.1993 00:00:00;  2,21
17.11.1993 00:00:00;  2,04
18.11.1993 00:00:00;  1,95
19.11.1993 00:00:00;  1,96
20.11.1993 00:00:00;  1,86
21.11.1993 00:00:00;  1,89
22.11.1993 00:00:00;  1,90
23.11.1993 00:00:00;  1,84
24.11.1993 00:00:00;  1,76
25.11.1993 00:00:00;  1,67
26.11.1993 00:00:00;  1,62
27.11.1993 00:00:00;  1,60
28.11.1993 00:00:00;  1,59
29.11.1993 00:00:00;  1,59
30.11.1993 00:00:00;  1,57
01.12.1993 00:00:00;  1,56
02.12.1993 00:00:00;  1,55
03.12.1993 00:00:00;  1,53
04.12.1993 00:00:00;  1,53
05.12.1993 00:00:00;  1,54
06.12.1993 00:00:00;  1,50
07.12.1993 00:00:00;  1,48
08.12.1993 00:00:00;  1,45
09.12.1993 00:00:00;  1,43
10.12.1993 00:00:00;  1,41
11.12.1993 00:00:00;  1,37
12.12.1993 00:00:00;  1,33
13.12.1993 00:00:00;  1,30
14.12.1993 00:00:00;  1,27
15.12.1993 00:00:00;  1,23
16.12.1993 00:00:00;  1,19
17.12.1993 00:00:00;  1,16
18.12.1993 00:00:00;  1,12
19.12.1993 00:00:00;  1,09
20.12.1993 00:00:00;  1,07
21.12.1993 00:00:00;  1,07
22.12.1993 00:00:00;  1,06
23.12.1993 00:00:00;  1,05
24.12.1993 00:00:00;  1,04
25.12.1993 00:00:00;  1,03
26.12.1993 00:00:00;  1,01
27.12.1993 00:00:00;  1,01
28.12.1993 00:00:00; 0,981
29.12.1993 00:00:00; 0,938
30.12.1993 00:00:00; 0,903
31.12.1993 00:00:00; 0,898
01.01.1994 00:00:00; 0,898
02.01.1994 00:00:00; 0,898
03.01.1994 00:00:00; 0,898
04.01.1994 00:00:00; 0,898
05.01.1994 00:00:00; 0,890
06.01.1994 00:00:00; 0,861
07.01.1994 00:00:00; 0,830
08.01.1994 00:00:00; 0,823
09.01.1994 00:00:00; 0,820
10.01.1994 00:00:00; 0,813
11.01.1994 00:00:00; 0,802
12.01.1994 00:00:00; 0,793
13.01.1994 00:00:00; 0,795
14.01.1994 00:00:00; 0,798
15.01.1994 00:00:00; 0,804
16.01.1994 00:00:00; 0,798
17.01.1994 00:00:00; 0,779
18.01.1994 00:00:00; 0,751
19.01.1994 00:00:00; 0,716
20.01.1994 00:00:00; 0,684
21.01.1994 00:00:00; 0,658
22.01.1994 00:00:00; 0,646
23.01.1994 00:00:00; 0,660
24.01.1994 00:00:00; 0,654
25.01.1994 00:00:00; 0,650
26.01.1994 00:00:00; 0,648
27.01.1994 00:00:00; 0,647
28.01.1994 00:00:00; 0,645
29.01.1994 00:00:00; 0,644
30.01.1994 00:00:00; 0,642
31.01.1994 00:00:00; 0,641
01.02.1994 00:00:00; 0,639
02.02.1994 00:00:00; 0,637
03.02.1994 00:00:00; 0,636
04.02.1994 00:00:00; 0,634
05.02.1994 00:00:00; 0,633
06.02.1994 00:00:00; 0,631
07.02.1994 00:00:00; 0,630
08.02.1994 00:00:00; 0,628
09.02.1994 00:00:00; 0,628
10.02.1994 00:00:00; 0,630
11.02.1994 00:00:00; 0,631
12.02.1994 00:00:00; 0,633
13.02.1994 00:00:00; 0,634
14.02.1994 00:00:00; 0,637
15.02.1994 00:00:00; 0,641
16.02.1994 00:00:00; 0,596
17.02.1994 00:00:00; 0,589
18.02.1994 00:00:00; 0,589
19.02.1994 00:00:00; 0,590
20.02.1994 00:00:00; 0,592
21.02.1994 00:00:00; 0,594
22.02.1994 00:00:00; 0,616
23.02.1994 00:00:00; 0,617
24.02.1994 00:00:00; 0,616
25.02.1994 00:00:00; 0,634
26.02.1994 00:00:00; 0,654
27.02.1994 00:00:00; 0,655
28.02.1994 00:00:00; 0,660
01.03.1994 00:00:00; 0,604
02.03.1994 00:00:00; 0,619
03.03.1994 00:00:00; 0,593
04.03.1994 00:00:00; 0,578
05.03.1994 00:00:00; 0,588
06.03.1994 00:00:00; 0,563
07.03.1994 00:00:00; 0,572
08.03.1994 00:00:00; 0,659
09.03.1994 00:00:00; 0,684
10.03.1994 00:00:00; 0,825
11.03.1994 00:00:00; 0,804
12.03.1994 00:00:00; 0,843
13.03.1994 00:00:00; 0,855
14.03.1994 00:00:00; 0,818
15.03.1994 00:00:00; 0,823
16.03.1994 00:00:00; 0,771
17.03.1994 00:00:00; 0,704
18.03.1994 00:00:00; 0,704
19.03.1994 00:00:00; 0,728
20.03.1994 00:00:00; 0,724
21.03.1994 00:00:00; 0,689
22.03.1994 00:00:00; 0,734
23.03.1994 00:00:00; 0,745
24.03.1994 00:00:00; 0,798
25.03.1994 00:00:00; 0,914
26.03.1994 00:00:00; 0,922
27.03.1994 00:00:00; 0,814
28.03.1994 00:00:00; 0,815
29.03.1994 00:00:00; 0,813
30.03.1994 00:00:00; 0,830
31.03.1994 00:00:00; 0,861
01.04.1994 00:00:00; 0,863
02.04.1994 00:00:00; 0,815
03.04.1994 00:00:00; 0,735
04.04.1994 00:00:00; 0,743
05.04.1994 00:00:00; 0,706
06.04.1994 00:00:00; 0,677
07.04.1994 00:00:00; 0,705
08.04.1994 00:00:00; 0,709
09.04.1994 00:00:00; 0,706
10.04.1994 00:00:00; 0,731
11.04.1994 00:00:00; 0,700
12.04.1994 00:00:00; 0,706
13.04.1994 00:00:00; 0,695
14.04.1994 00:00:00; 0,680
15.04.1994 00:00:00; 0,701
16.04.1994 00:00:00; 0,717
17.04.1994 00:00:00; 0,776
18.04.1994 00:00:00; 0,806
19.04.1994 00:00:00; 0,787
20.04.1994 00:00:00; 0,796
21.04.1994 00:00:00; 0,830
22.04.1994 00:00:00; 0,917
23.04.1994 00:00:00; 0,990
24.04.1994 00:00:00;  1,01
25.04.1994 00:00:00;  1,02
26.04.1994 00:00:00;  1,01
27.04.1994 00:00:00;  1,10
28.04.1994 00:00:00;  1,27
29.04.1994 00:00:00;  1,41
30.04.1994 00:00:00;  1,55
01.05.1994 00:00:00;  1,69
02.05.1994 00:00:00;  1,72
03.05.1994 00:00:00;  1,78
04.05.1994 00:00:00;  1,91
05.05.1994 00:00:00;  1,94
06.05.1994 00:00:00;  1,87
07.05.1994 00:00:00;  1,77
08.05.1994 00:00:00;  1,76
09.05.1994 00:00:00;  1,84
10.05.1994 00:00:00;  1,95
11.05.1994 00:00:00;  2,05
12.05.1994 00:00:00;  1,89
13.05.1994 00:00:00;  1,99
14.05.1994 00:00:00;  1,90
15.05.1994 00:00:00;  1,92
16.05.1994 00:00:00;  2,20
17.05.1994 00:00:00;  2,61
18.05.1994 00:00:00;  3,12
19.05.1994 00:00:00;  3,67
20.05.1994 00:00:00;  3,60
21.05.1994 00:00:00;  3,43
22.05.1994 00:00:00;  3,11
23.05.1994 00:00:00;  3,26
24.05.1994 00:00:00;  3,82
25.05.1994 00:00:00;  4,41
26.05.1994 00:00:00;  4,64
27.05.1994 00:00:00;  4,46
28.05.1994 00:00:00;  4,14
29.05.1994 00:00:00;  4,14
30.05.1994 00:00:00;  4,02
31.05.1994 00:00:00;  3,88
01.06.1994 00:00:00;  3,88
02.06.1994 00:00:00;  4,22
03.06.1994 00:00:00;  4,59
04.06.1994 00:00:00;  4,71
05.06.1994 00:00:00;  4,33
06.06.1994 00:00:00;  3,94
07.06.1994 00:00:00;  3,45
08.06.1994 00:00:00;  3,44
09.06.1994 00:00:00;  3,68
10.06.1994 00:00:00;  3,43
11.06.1994 00:00:00;  3,07
12.06.1994 00:00:00;  2,88
13.06.1994 00:00:00;  2,70
14.06.1994 00:00:00;  2,55
15.06.1994 00:00:00;  2,54
16.06.1994 00:00:00;  2,63
17.06.1994 00:00:00;  2,66
18.06.1994 00:00:00;  2,82
19.06.1994 00:00:00;  3,20
20.06.1994 00:00:00;  3,51
21.06.1994 00:00:00;  3,25
22.06.1994 00:00:00;  3,15
23.06.1994 00:00:00;  3,39
24.06.1994 00:00:00;  3,69
25.06.1994 00:00:00;  3,77
26.06.1994 00:00:00;  3,65
27.06.1994 00:00:00;  3,26
28.06.1994 00:00:00;  3,26
29.06.1994 00:00:00;  3,15
30.06.1994 00:00:00;  3,02
01.07.1994 00:00:00;  2,86
02.07.1994 00:00:00;  2,83
03.07.1994 00:00:00;  2,62
04.07.1994 00:00:00;  2,71
05.07.1994 00:00:00;  2,91
06.07.1994 00:00:00;  3,15
07.07.1994 00:00:00;  3,92
08.07.1994 00:00:00;  3,24
09.07.1994 00:00:00;  2,99
10.07.1994 00:00:00;  2,74
11.07.1994 00:00:00;  2,54
12.07.1994 00:00:00;  2,37
13.07.1994 00:00:00;  2,65
14.07.1994 00:00:00;  2,48
15.07.1994 00:00:00;  2,35
16.07.1994 00:00:00;  2,16
17.07.1994 00:00:00;  2,02
18.07.1994 00:00:00;  2,22
19.07.1994 00:00:00;  2,41
20.07.1994 00:00:00;  2,13
21.07.1994 00:00:00;  2,01
22.07.1994 00:00:00;  1,85
23.07.1994 00:00:00;  1,75
24.07.1994 00:00:00;  1,69
25.07.1994 00:00:00;  1,84
26.07.1994 00:00:00;  1,88
27.07.1994 00:00:00;  2,04
28.07.1994 00:00:00;  2,11
29.07.1994 00:00:00;  1,80
30.07.1994 00:00:00;  1,64
31.07.1994 00:00:00;  1,56
01.08.1994 00:00:00;  1,56
02.08.1994 00:00:00;  1,58
03.08.1994 00:00:00;  1,78
04.08.1994 00:00:00;  1,80
05.08.1994 00:00:00;  1,63
06.08.1994 00:00:00;  1,55
07.08.1994 00:00:00;  1,53
08.08.1994 00:00:00;  1,57
09.08.1994 00:00:00;  1,46
10.08.1994 00:00:00;  1,44
11.08.1994 00:00:00;  1,58
12.08.1994 00:00:00;  1,91
13.08.1994 00:00:00;  1,60
14.08.1994 00:00:00;  1,84
15.08.1994 00:00:00;  1,59
16.08.1994 00:00:00;  1,52
17.08.1994 00:00:00;  1,80
18.08.1994 00:00:00;  2,09
19.08.1994 00:00:00;  1,82
20.08.1994 00:00:00;  1,77
21.08.1994 00:00:00;  1,55
22.08.1994 00:00:00;  1,56
23.08.1994 00:00:00;  1,55
24.08.1994 00:00:00;  1,53
25.08.1994 00:00:00;  2,02
26.08.1994 00:00:00;  1,76
27.08.1994 00:00:00;  1,67
28.08.1994 00:00:00;  1,64
29.08.1994 00:00:00;  1,65
30.08.1994 00:00:00;  1,61
31.08.1994 00:00:00;  1,82
01.09.1994 00:00:00;  1,90
02.09.1994 00:00:00;  2,82
03.09.1994 00:00:00;  2,49
04.09.1994 00:00:00;  2,34
05.09.1994 00:00:00;  2,24
06.09.1994 00:00:00;  2,15
07.09.1994 00:00:00;  2,07
08.09.1994 00:00:00;  2,30
09.09.1994 00:00:00;  3,32
10.09.1994 00:00:00;  3,29
11.09.1994 00:00:00;  3,10
12.09.1994 00:00:00;  3,03
13.09.1994 00:00:00;  3,08
14.09.1994 00:00:00;  4,01
15.09.1994 00:00:00;  4,16
16.09.1994 00:00:00;  4,34
17.09.1994 00:00:00;  4,23
18.09.1994 00:00:00;  3,97
19.09.1994 00:00:00;  3,79
20.09.1994 00:00:00;  3,54
21.09.1994 00:00:00;  3,43
22.09.1994 00:00:00;  3,28
23.09.1994 00:00:00;  3,09
24.09.1994 00:00:00;  2,96
25.09.1994 00:00:00;  2,74
26.09.1994 00:00:00;  2,69
27.09.1994 00:00:00;  2,83
28.09.1994 00:00:00;  2,71
29.09.1994 00:00:00;  2,51
30.09.1994 00:00:00;  2,34
01.10.1994 00:00:00;  2,22
02.10.1994 00:00:00;  2,22
03.10.1994 00:00:00;  2,52
04.10.1994 00:00:00;  2,68
05.10.1994 00:00:00;  2,38
06.10.1994 00:00:00;  2,19
07.10.1994 00:00:00;  2,07
08.10.1994 00:00:00;  2,10
09.10.1994 00:00:00;  2,07
10.10.1994 00:00:00;  1,98
11.10.1994 00:00:00;  1,91
12.10.1994 00:00:00;  1,83
13.10.1994 00:00:00;  1,73
14.10.1994 00:00:00;  1,72
15.10.1994 00:00:00;  1,66
16.10.1994 00:00:00;  1,62
17.10.1994 00:00:00;  1,58
18.10.1994 00:00:00;  1,55
19.10.1994 00:00:00;  1,54
20.10.1994 00:00:00;  1,51
21.10.1994 00:00:00;  1,48
22.10.1994 00:00:00;  1,46
23.10.1994 00:00:00;  1,50
24.10.1994 00:00:00;  1,52
25.10.1994 00:00:00;  1,49
26.10.1994 00:00:00;  1,51
27.10.1994 00:00:00;  1,51
28.10.1994 00:00:00;  1,48
29.10.1994 00:00:00;  1,47
30.10.1994 00:00:00;  1,40
31.10.1994 00:00:00;  1,40
01.11.1994 00:00:00;  1,37
02.11.1994 00:00:00;  1,34
03.11.1994 00:00:00;  1,34
04.11.1994 00:00:00;  1,32
05.11.1994 00:00:00;  1,29
06.11.1994 00:00:00;  1,31
07.11.1994 00:00:00;  1,32
08.11.1994 00:00:00;  1,28
09.11.1994 00:00:00;  1,28
10.11.1994 00:00:00;  1,31
11.11.1994 00:00:00;  1,34
12.11.1994 00:00:00;  1,30
13.11.1994 00:00:00;  1,29
14.11.1994 00:00:00;  1,28
15.11.1994 00:00:00;  1,27
16.11.1994 00:00:00;  1,24
17.11.1994 00:00:00;  1,20
18.11.1994 00:00:00;  1,17
19.11.1994 00:00:00;  1,18
20.11.1994 00:00:00;  1,18
21.11.1994 00:00:00;  1,10
22.11.1994 00:00:00;  1,09
23.11.1994 00:00:00;  1,11
24.11.1994 00:00:00;  1,11
25.11.1994 00:00:00;  1,08
26.11.1994 00:00:00;  1,06
27.11.1994 00:00:00;  1,05
28.11.1994 00:00:00;  1,05
29.11.1994 00:00:00;  1,02
30.11.1994 00:00:00; 1,000
01.12.1994 00:00:00; 0,955
02.12.1994 00:00:00; 0,925
03.12.1994 00:00:00; 0,937
04.12.1994 00:00:00; 0,947
05.12.1994 00:00:00; 0,960
06.12.1994 00:00:00; 0,943
07.12.1994 00:00:00; 0,933
08.12.1994 00:00:00; 0,923
09.12.1994 00:00:00; 0,911
10.12.1994 00:00:00; 0,924
11.12.1994 00:00:00; 0,928
12.12.1994 00:00:00; 0,924
13.12.1994 00:00:00; 0,923
14.12.1994 00:00:00; 0,916
15.12.1994 00:00:00; 0,857
16.12.1994 00:00:00; 0,833
17.12.1994 00:00:00; 0,841
18.12.1994 00:00:00; 0,858
19.12.1994 00:00:00; 0,868
20.12.1994 00:00:00; 0,871
21.12.1994 00:00:00; 0,849
22.12.1994 00:00:00; 0,816
23.12.1994 00:00:00; 0,809
24.12.1994 00:00:00; 0,826
25.12.1994 00:00:00; 0,791
26.12.1994 00:00:00; 0,772
27.12.1994 00:00:00; 0,771
28.12.1994 00:00:00; 0,785
29.12.1994 00:00:00; 0,790
30.12.1994 00:00:00; 0,788
31.12.1994 00:00:00; 0,783
01.01.1995 00:00:00; 0,779
02.01.1995 00:00:00; 0,738
03.01.1995 00:00:00; 0,722
04.01.1995 00:00:00; 0,709
05.01.1995 00:00:00; 0,694
06.01.1995 00:00:00; 0,682
07.01.1995 00:00:00; 0,676
08.01.1995 00:00:00; 0,670
09.01.1995 00:00:00; 0,664
10.01.1995 00:00:00; 0,671
11.01.1995 00:00:00; 0,681
12.01.1995 00:00:00; 0,676
13.01.1995 00:00:00; 0,676
14.01.1995 00:00:00; 0,697
15.01.1995 00:00:00; 0,704
16.01.1995 00:00:00; 0,695
17.01.1995 00:00:00; 0,701
18.01.1995 00:00:00; 0,696
19.01.1995 00:00:00; 0,686
20.01.1995 00:00:00; 0,692
21.01.1995 00:00:00; 0,712
22.01.1995 00:00:00; 0,700
23.01.1995 00:00:00; 0,678
24.01.1995 00:00:00; 0,653
25.01.1995 00:00:00; 0,640
26.01.1995 00:00:00; 0,631
27.01.1995 00:00:00; 0,623
28.01.1995 00:00:00; 0,620
29.01.1995 00:00:00; 0,620
30.01.1995 00:00:00; 0,621
31.01.1995 00:00:00; 0,623
01.02.1995 00:00:00; 0,624
02.02.1995 00:00:00; 0,624
03.02.1995 00:00:00; 0,628
04.02.1995 00:00:00; 0,612
05.02.1995 00:00:00; 0,609
06.02.1995 00:00:00; 0,605
07.02.1995 00:00:00; 0,601
08.02.1995 00:00:00; 0,601
09.02.1995 00:00:00; 0,607
10.02.1995 00:00:00; 0,610
11.02.1995 00:00:00; 0,592
12.02.1995 00:00:00; 0,601
13.02.1995 00:00:00; 0,592
14.02.1995 00:00:00; 0,585
15.02.1995 00:00:00; 0,580
16.02.1995 00:00:00; 0,588
17.02.1995 00:00:00; 0,585
18.02.1995 00:00:00; 0,580
19.02.1995 00:00:00; 0,573
20.02.1995 00:00:00; 0,572
21.02.1995 00:00:00; 0,592
22.02.1995 00:00:00; 0,628
23.02.1995 00:00:00; 0,623
24.02.1995 00:00:00; 0,587
25.02.1995 00:00:00; 0,615
26.02.1995 00:00:00; 0,590
27.02.1995 00:00:00; 0,570
28.02.1995 00:00:00; 0,558
01.03.1995 00:00:00; 0,559
02.03.1995 00:00:00; 0,559
03.03.1995 00:00:00; 0,559
04.03.1995 00:00:00; 0,559
05.03.1995 00:00:00; 0,559
06.03.1995 00:00:00; 0,559
07.03.1995 00:00:00; 0,559
