Messstelle:                ;Weitersfelden
20.08.1986 00:00:00; 0,554
21.08.1986 00:00:00; 0,515
22.08.1986 00:00:00; 0,514
23.08.1986 00:00:00; 0,538
24.08.1986 00:00:00; 0,660
25.08.1986 00:00:00; 0,580
26.08.1986 00:00:00; 0,513
27.08.1986 00:00:00; 0,515
28.08.1986 00:00:00; 0,642
29.08.1986 00:00:00; 0,977
30.08.1986 00:00:00; 0,826
31.08.1986 00:00:00; 0,679
01.09.1986 00:00:00; 0,580
02.09.1986 00:00:00; 0,523
03.09.1986 00:00:00; 0,513
04.09.1986 00:00:00; 0,556
05.09.1986 00:00:00; 0,554
06.09.1986 00:00:00; 0,497
07.09.1986 00:00:00; 0,478
08.09.1986 00:00:00; 0,468
09.09.1986 00:00:00; 0,464
10.09.1986 00:00:00; 0,696
11.09.1986 00:00:00; 0,656
12.09.1986 00:00:00; 0,556
13.09.1986 00:00:00; 0,523
14.09.1986 00:00:00; 0,545
15.09.1986 00:00:00; 0,522
16.09.1986 00:00:00; 0,490
17.09.1986 00:00:00; 0,465
18.09.1986 00:00:00; 0,468
19.09.1986 00:00:00; 0,403
20.09.1986 00:00:00; 0,416
21.09.1986 00:00:00; 0,404
22.09.1986 00:00:00; 0,376
23.09.1986 00:00:00; 0,375
24.09.1986 00:00:00; 0,357
25.09.1986 00:00:00; 0,353
26.09.1986 00:00:00; 0,347
27.09.1986 00:00:00; 0,346
28.09.1986 00:00:00; 0,345
29.09.1986 00:00:00; 0,345
30.09.1986 00:00:00; 0,333
01.10.1986 00:00:00; 0,343
02.10.1986 00:00:00; 0,298
03.10.1986 00:00:00; 0,324
04.10.1986 00:00:00; 0,324
05.10.1986 00:00:00; 0,324
06.10.1986 00:00:00; 0,324
07.10.1986 00:00:00; 0,324
08.10.1986 00:00:00; 0,380
09.10.1986 00:00:00; 0,658
10.10.1986 00:00:00; 0,709
11.10.1986 00:00:00; 0,443
12.10.1986 00:00:00; 0,462
13.10.1986 00:00:00; 0,399
14.10.1986 00:00:00; 0,332
15.10.1986 00:00:00; 0,282
16.10.1986 00:00:00; 0,313
17.10.1986 00:00:00; 0,299
18.10.1986 00:00:00; 0,301
19.10.1986 00:00:00; 0,297
20.10.1986 00:00:00; 0,371
21.10.1986 00:00:00; 0,741
22.10.1986 00:00:00; 0,502
23.10.1986 00:00:00; 0,824
24.10.1986 00:00:00; 0,791
25.10.1986 00:00:00; 0,572
26.10.1986 00:00:00; 0,520
27.10.1986 00:00:00; 0,674
28.10.1986 00:00:00; 0,617
29.10.1986 00:00:00; 0,537
30.10.1986 00:00:00; 0,613
31.10.1986 00:00:00; 0,587
01.11.1986 00:00:00; 0,536
02.11.1986 00:00:00; 0,523
03.11.1986 00:00:00; 0,636
04.11.1986 00:00:00; 0,563
05.11.1986 00:00:00; 0,529
06.11.1986 00:00:00; 0,537
07.11.1986 00:00:00; 0,569
08.11.1986 00:00:00; 0,560
09.11.1986 00:00:00; 0,527
10.11.1986 00:00:00; 0,482
11.11.1986 00:00:00; 0,449
12.11.1986 00:00:00; 0,422
13.11.1986 00:00:00; 0,442
14.11.1986 00:00:00; 0,413
15.11.1986 00:00:00; 0,392
16.11.1986 00:00:00; 0,396
17.11.1986 00:00:00; 0,387
18.11.1986 00:00:00; 0,387
19.11.1986 00:00:00; 0,379
20.11.1986 00:00:00; 0,373
21.11.1986 00:00:00; 0,375
22.11.1986 00:00:00; 0,367
23.11.1986 00:00:00; 0,387
24.11.1986 00:00:00; 0,587
25.11.1986 00:00:00; 0,517
26.11.1986 00:00:00; 0,491
27.11.1986 00:00:00; 0,469
28.11.1986 00:00:00; 0,416
29.11.1986 00:00:00; 0,396
30.11.1986 00:00:00; 0,385
01.12.1986 00:00:00; 0,434
02.12.1986 00:00:00; 0,659
03.12.1986 00:00:00; 0,502
04.12.1986 00:00:00; 0,464
05.12.1986 00:00:00; 0,469
06.12.1986 00:00:00; 0,500
07.12.1986 00:00:00; 0,404
08.12.1986 00:00:00; 0,383
09.12.1986 00:00:00; 0,368
10.12.1986 00:00:00; 0,500
11.12.1986 00:00:00; 0,360
12.12.1986 00:00:00; 0,336
13.12.1986 00:00:00; 0,300
14.12.1986 00:00:00; 0,317
15.12.1986 00:00:00; 0,328
16.12.1986 00:00:00; 0,338
17.12.1986 00:00:00; 0,339
18.12.1986 00:00:00; 0,350
19.12.1986 00:00:00;  1,12
20.12.1986 00:00:00; 0,693
21.12.1986 00:00:00; 0,495
22.12.1986 00:00:00; 0,490
23.12.1986 00:00:00; 0,501
24.12.1986 00:00:00; 0,501
25.12.1986 00:00:00; 0,462
26.12.1986 00:00:00; 0,462
27.12.1986 00:00:00; 0,426
28.12.1986 00:00:00; 0,426
29.12.1986 00:00:00; 0,426
30.12.1986 00:00:00;  1,51
31.12.1986 00:00:00;  1,76
01.01.1987 00:00:00;  2,76
02.01.1987 00:00:00;  3,75
03.01.1987 00:00:00;  2,42
04.01.1987 00:00:00;  1,55
05.01.1987 00:00:00;  1,18
06.01.1987 00:00:00;  1,01
07.01.1987 00:00:00; 0,905
08.01.1987 00:00:00; 0,905
09.01.1987 00:00:00; 0,855
10.01.1987 00:00:00; 0,855
11.01.1987 00:00:00; 0,805
12.01.1987 00:00:00; 0,855
13.01.1987 00:00:00; 0,855
14.01.1987 00:00:00; 0,805
15.01.1987 00:00:00; 0,805
16.01.1987 00:00:00; 0,758
17.01.1987 00:00:00; 0,711
18.01.1987 00:00:00; 0,667
19.01.1987 00:00:00; 0,711
20.01.1987 00:00:00; 0,667
21.01.1987 00:00:00; 0,622
22.01.1987 00:00:00; 0,581
23.01.1987 00:00:00; 0,539
24.01.1987 00:00:00; 0,581
25.01.1987 00:00:00; 0,539
26.01.1987 00:00:00; 0,539
27.01.1987 00:00:00; 0,501
28.01.1987 00:00:00; 0,501
29.01.1987 00:00:00; 0,539
30.01.1987 00:00:00; 0,501
31.01.1987 00:00:00; 0,501
01.02.1987 00:00:00; 0,501
02.02.1987 00:00:00; 0,462
03.02.1987 00:00:00; 0,501
04.02.1987 00:00:00; 0,501
05.02.1987 00:00:00; 0,501
06.02.1987 00:00:00; 0,539
07.02.1987 00:00:00; 0,581
08.02.1987 00:00:00; 0,581
09.02.1987 00:00:00;  1,24
10.02.1987 00:00:00;  1,86
11.02.1987 00:00:00;  1,62
12.02.1987 00:00:00;  1,47
13.02.1987 00:00:00;  1,22
14.02.1987 00:00:00; 0,958
15.02.1987 00:00:00; 0,958
16.02.1987 00:00:00; 0,883
17.02.1987 00:00:00; 0,837
18.02.1987 00:00:00; 0,773
19.02.1987 00:00:00; 0,730
20.02.1987 00:00:00; 0,681
21.02.1987 00:00:00; 0,698
22.02.1987 00:00:00; 0,683
23.02.1987 00:00:00; 0,649
24.02.1987 00:00:00; 0,709
25.02.1987 00:00:00; 0,667
26.02.1987 00:00:00; 0,667
27.02.1987 00:00:00; 0,637
28.02.1987 00:00:00; 0,858
01.03.1987 00:00:00;  1,97
02.03.1987 00:00:00;  2,03
03.03.1987 00:00:00;  1,37
04.03.1987 00:00:00;  1,24
05.03.1987 00:00:00;  1,12
06.03.1987 00:00:00;  1,07
07.03.1987 00:00:00;  1,01
08.03.1987 00:00:00; 0,957
09.03.1987 00:00:00; 0,905
10.03.1987 00:00:00; 0,921
11.03.1987 00:00:00; 0,905
12.03.1987 00:00:00; 0,855
13.03.1987 00:00:00; 0,805
14.03.1987 00:00:00; 0,758
15.03.1987 00:00:00; 0,711
16.03.1987 00:00:00; 0,666
17.03.1987 00:00:00; 0,664
18.03.1987 00:00:00; 0,659
19.03.1987 00:00:00; 0,665
20.03.1987 00:00:00; 0,663
21.03.1987 00:00:00; 0,645
22.03.1987 00:00:00; 0,667
23.03.1987 00:00:00; 0,661
24.03.1987 00:00:00; 0,687
25.03.1987 00:00:00;  1,23
26.03.1987 00:00:00;  1,94
27.03.1987 00:00:00;  3,39
28.03.1987 00:00:00;  4,08
29.03.1987 00:00:00;  3,87
30.03.1987 00:00:00;  3,04
31.03.1987 00:00:00;  2,43
01.04.1987 00:00:00;  2,17
02.04.1987 00:00:00;  1,97
03.04.1987 00:00:00;  1,94
04.04.1987 00:00:00;  2,32
05.04.1987 00:00:00;  4,43
06.04.1987 00:00:00;  5,61
07.04.1987 00:00:00;  5,93
08.04.1987 00:00:00;  5,96
09.04.1987 00:00:00;  6,98
10.04.1987 00:00:00;  8,19
11.04.1987 00:00:00;  7,60
12.04.1987 00:00:00;  6,43
13.04.1987 00:00:00;  5,60
14.04.1987 00:00:00;  5,29
15.04.1987 00:00:00;  5,05
16.04.1987 00:00:00;  4,86
17.04.1987 00:00:00;  5,07
18.04.1987 00:00:00;  5,44
19.04.1987 00:00:00;  5,40
20.04.1987 00:00:00;  5,31
21.04.1987 00:00:00;  5,58
22.04.1987 00:00:00;  5,52
23.04.1987 00:00:00;  4,72
24.04.1987 00:00:00;  4,11
25.04.1987 00:00:00;  3,77
26.04.1987 00:00:00;  3,64
27.04.1987 00:00:00;  3,58
28.04.1987 00:00:00;  3,15
29.04.1987 00:00:00;  2,84
30.04.1987 00:00:00;  2,66
01.05.1987 00:00:00;  2,53
02.05.1987 00:00:00;  2,49
03.05.1987 00:00:00;  2,42
04.05.1987 00:00:00;  2,31
05.05.1987 00:00:00;  3,36
06.05.1987 00:00:00;  4,37
07.05.1987 00:00:00;  3,43
08.05.1987 00:00:00;  2,98
09.05.1987 00:00:00;  2,47
10.05.1987 00:00:00;  2,08
11.05.1987 00:00:00;  1,92
12.05.1987 00:00:00;  1,80
13.05.1987 00:00:00;  2,04
14.05.1987 00:00:00;  2,90
15.05.1987 00:00:00;  2,35
16.05.1987 00:00:00;  2,10
17.05.1987 00:00:00;  2,18
18.05.1987 00:00:00;  1,90
19.05.1987 00:00:00;  1,99
20.05.1987 00:00:00;  4,45
21.05.1987 00:00:00;  5,74
22.05.1987 00:00:00;  3,77
23.05.1987 00:00:00;  4,56
24.05.1987 00:00:00;  4,18
25.05.1987 00:00:00;  3,31
26.05.1987 00:00:00;  2,85
27.05.1987 00:00:00;  2,51
28.05.1987 00:00:00;  2,31
29.05.1987 00:00:00;  2,15
30.05.1987 00:00:00;  2,10
31.05.1987 00:00:00;  2,07
01.06.1987 00:00:00;  2,18
02.06.1987 00:00:00;  2,38
03.06.1987 00:00:00;  2,17
04.06.1987 00:00:00;  2,31
05.06.1987 00:00:00;  3,96
06.06.1987 00:00:00;  3,28
07.06.1987 00:00:00;  2,44
08.06.1987 00:00:00;  2,13
09.06.1987 00:00:00;  2,01
10.06.1987 00:00:00;  1,89
11.06.1987 00:00:00;  1,71
12.06.1987 00:00:00;  1,59
13.06.1987 00:00:00;  1,49
14.06.1987 00:00:00;  1,46
15.06.1987 00:00:00;  1,41
16.06.1987 00:00:00;  1,69
17.06.1987 00:00:00;  1,61
18.06.1987 00:00:00;  1,75
19.06.1987 00:00:00;  1,81
20.06.1987 00:00:00;  1,58
21.06.1987 00:00:00;  1,68
22.06.1987 00:00:00;  4,28
23.06.1987 00:00:00;  3,67
24.06.1987 00:00:00;  3,02
25.06.1987 00:00:00;  3,00
26.06.1987 00:00:00;  2,43
27.06.1987 00:00:00;  2,02
28.06.1987 00:00:00;  1,86
29.06.1987 00:00:00;  1,69
30.06.1987 00:00:00;  1,57
01.07.1987 00:00:00;  1,54
02.07.1987 00:00:00;  3,40
03.07.1987 00:00:00;  2,25
04.07.1987 00:00:00;  1,82
05.07.1987 00:00:00;  1,67
06.07.1987 00:00:00;  1,49
07.07.1987 00:00:00;  1,39
08.07.1987 00:00:00;  1,37
09.07.1987 00:00:00;  3,02
10.07.1987 00:00:00;  2,81
11.07.1987 00:00:00;  1,87
12.07.1987 00:00:00;  1,51
13.07.1987 00:00:00;  1,80
14.07.1987 00:00:00;  1,67
15.07.1987 00:00:00;  1,44
16.07.1987 00:00:00;  1,33
17.07.1987 00:00:00;  1,23
18.07.1987 00:00:00;  1,14
19.07.1987 00:00:00;  1,19
20.07.1987 00:00:00;  1,66
21.07.1987 00:00:00;  1,35
22.07.1987 00:00:00;  1,40
23.07.1987 00:00:00;  1,22
24.07.1987 00:00:00;  1,19
25.07.1987 00:00:00;  1,46
26.07.1987 00:00:00;  2,39
27.07.1987 00:00:00;  2,62
28.07.1987 00:00:00;  2,51
29.07.1987 00:00:00;  2,05
30.07.1987 00:00:00;  1,67
31.07.1987 00:00:00;  1,50
01.08.1987 00:00:00;  1,42
02.08.1987 00:00:00;  2,22
03.08.1987 00:00:00;  4,19
04.08.1987 00:00:00;  3,35
05.08.1987 00:00:00;  2,76
06.08.1987 00:00:00;  2,55
07.08.1987 00:00:00;  2,17
08.08.1987 00:00:00;  1,98
09.08.1987 00:00:00;  1,75
10.08.1987 00:00:00;  1,82
11.08.1987 00:00:00;  1,77
12.08.1987 00:00:00;  1,60
13.08.1987 00:00:00;  1,59
14.08.1987 00:00:00;  1,54
15.08.1987 00:00:00;  1,44
16.08.1987 00:00:00;  1,35
17.08.1987 00:00:00;  1,35
18.08.1987 00:00:00;  1,32
19.08.1987 00:00:00;  1,65
20.08.1987 00:00:00;  1,63
21.08.1987 00:00:00;  1,41
22.08.1987 00:00:00;  1,33
23.08.1987 00:00:00;  1,23
24.08.1987 00:00:00;  1,17
25.08.1987 00:00:00;  1,12
26.08.1987 00:00:00;  1,12
27.08.1987 00:00:00;  1,08
28.08.1987 00:00:00;  1,02
29.08.1987 00:00:00;  1,02
30.08.1987 00:00:00;  1,05
31.08.1987 00:00:00; 0,974
01.09.1987 00:00:00; 0,937
02.09.1987 00:00:00; 0,905
03.09.1987 00:00:00; 0,885
04.09.1987 00:00:00; 0,855
05.09.1987 00:00:00; 0,901
06.09.1987 00:00:00;  2,59
07.09.1987 00:00:00;  1,60
08.09.1987 00:00:00;  2,32
09.09.1987 00:00:00;  2,69
10.09.1987 00:00:00;  1,77
11.09.1987 00:00:00;  1,43
12.09.1987 00:00:00;  1,28
13.09.1987 00:00:00;  1,17
14.09.1987 00:00:00;  1,01
15.09.1987 00:00:00; 0,926
16.09.1987 00:00:00; 0,895
17.09.1987 00:00:00; 0,856
18.09.1987 00:00:00; 0,813
19.09.1987 00:00:00; 0,980
20.09.1987 00:00:00; 0,892
21.09.1987 00:00:00; 0,831
22.09.1987 00:00:00; 0,805
23.09.1987 00:00:00; 0,805
24.09.1987 00:00:00;  1,07
25.09.1987 00:00:00; 0,927
26.09.1987 00:00:00; 0,918
27.09.1987 00:00:00;  1,75
28.09.1987 00:00:00;  1,87
29.09.1987 00:00:00;  1,34
30.09.1987 00:00:00;  1,11
01.10.1987 00:00:00;  1,02
02.10.1987 00:00:00; 0,935
03.10.1987 00:00:00; 0,832
04.10.1987 00:00:00; 0,782
05.10.1987 00:00:00; 0,742
06.10.1987 00:00:00; 0,725
07.10.1987 00:00:00; 0,698
08.10.1987 00:00:00; 0,681
09.10.1987 00:00:00; 0,614
10.10.1987 00:00:00; 0,598
11.10.1987 00:00:00; 0,574
12.10.1987 00:00:00; 0,591
13.10.1987 00:00:00; 0,699
14.10.1987 00:00:00; 0,677
15.10.1987 00:00:00; 0,653
16.10.1987 00:00:00; 0,650
17.10.1987 00:00:00; 0,631
18.10.1987 00:00:00; 0,658
19.10.1987 00:00:00; 0,622
20.10.1987 00:00:00; 0,560
21.10.1987 00:00:00; 0,539
22.10.1987 00:00:00; 0,541
23.10.1987 00:00:00; 0,571
24.10.1987 00:00:00; 0,573
25.10.1987 00:00:00; 0,572
26.10.1987 00:00:00; 0,572
27.10.1987 00:00:00; 0,571
28.10.1987 00:00:00; 0,565
29.10.1987 00:00:00; 0,543
30.10.1987 00:00:00; 0,537
31.10.1987 00:00:00; 0,537
01.11.1987 00:00:00; 0,538
02.11.1987 00:00:00; 0,545
03.11.1987 00:00:00; 0,556
04.11.1987 00:00:00; 0,538
05.11.1987 00:00:00; 0,531
06.11.1987 00:00:00; 0,510
07.11.1987 00:00:00; 0,501
08.11.1987 00:00:00; 0,492
09.11.1987 00:00:00; 0,478
10.11.1987 00:00:00; 0,703
11.11.1987 00:00:00; 0,767
12.11.1987 00:00:00; 0,640
13.11.1987 00:00:00; 0,519
14.11.1987 00:00:00; 0,559
15.11.1987 00:00:00; 0,525
16.11.1987 00:00:00; 0,499
17.11.1987 00:00:00; 0,657
18.11.1987 00:00:00; 0,728
19.11.1987 00:00:00; 0,960
20.11.1987 00:00:00;  1,50
21.11.1987 00:00:00;  1,14
22.11.1987 00:00:00; 0,959
23.11.1987 00:00:00; 0,865
24.11.1987 00:00:00; 0,767
25.11.1987 00:00:00; 0,730
26.11.1987 00:00:00; 0,696
27.11.1987 00:00:00; 0,656
28.11.1987 00:00:00; 0,640
29.11.1987 00:00:00; 0,629
30.11.1987 00:00:00; 0,592
01.12.1987 00:00:00; 0,574
02.12.1987 00:00:00; 0,566
03.12.1987 00:00:00; 0,557
04.12.1987 00:00:00; 0,527
05.12.1987 00:00:00; 0,500
06.12.1987 00:00:00; 0,466
07.12.1987 00:00:00; 0,432
08.12.1987 00:00:00; 0,431
09.12.1987 00:00:00; 0,432
10.12.1987 00:00:00; 0,432
11.12.1987 00:00:00; 0,466
12.12.1987 00:00:00; 0,432
13.12.1987 00:00:00; 0,432
14.12.1987 00:00:00; 0,401
15.12.1987 00:00:00; 0,369
16.12.1987 00:00:00; 0,401
17.12.1987 00:00:00;  1,96
18.12.1987 00:00:00;  7,01
19.12.1987 00:00:00;  11,0
20.12.1987 00:00:00;  6,52
21.12.1987 00:00:00;  8,44
22.12.1987 00:00:00;  4,68
23.12.1987 00:00:00;  3,55
24.12.1987 00:00:00;  2,98
25.12.1987 00:00:00;  2,56
26.12.1987 00:00:00;  2,31
27.12.1987 00:00:00;  2,19
28.12.1987 00:00:00;  2,10
29.12.1987 00:00:00;  2,04
30.12.1987 00:00:00;  1,92
31.12.1987 00:00:00;  1,87
01.01.1988 00:00:00;  1,79
02.01.1988 00:00:00;  1,75
03.01.1988 00:00:00;  1,73
04.01.1988 00:00:00;  1,70
05.01.1988 00:00:00;  1,71
06.01.1988 00:00:00;  1,63
07.01.1988 00:00:00;  1,60
08.01.1988 00:00:00;  1,51
09.01.1988 00:00:00;  1,47
10.01.1988 00:00:00;  1,30
11.01.1988 00:00:00;  1,45
12.01.1988 00:00:00;  1,36
13.01.1988 00:00:00;  1,30
14.01.1988 00:00:00;  1,30
15.01.1988 00:00:00;  1,24
16.01.1988 00:00:00;  1,22
17.01.1988 00:00:00;  1,21
18.01.1988 00:00:00;  1,20
19.01.1988 00:00:00;  1,15
20.01.1988 00:00:00;  1,14
21.01.1988 00:00:00;  1,09
22.01.1988 00:00:00;  1,07
23.01.1988 00:00:00;  1,05
24.01.1988 00:00:00;  1,01
25.01.1988 00:00:00;  1,01
26.01.1988 00:00:00;  1,03
27.01.1988 00:00:00;  1,19
28.01.1988 00:00:00;  1,11
29.01.1988 00:00:00;  1,06
30.01.1988 00:00:00;  1,06
31.01.1988 00:00:00;  1,06
01.02.1988 00:00:00; 0,994
02.02.1988 00:00:00; 0,998
03.02.1988 00:00:00;  1,05
04.02.1988 00:00:00;  1,05
05.02.1988 00:00:00; 0,958
06.02.1988 00:00:00; 0,954
07.02.1988 00:00:00; 0,978
08.02.1988 00:00:00; 0,959
09.02.1988 00:00:00; 0,961
10.02.1988 00:00:00;  1,02
11.02.1988 00:00:00; 0,973
12.02.1988 00:00:00; 0,946
13.02.1988 00:00:00; 0,922
14.02.1988 00:00:00; 0,854
15.02.1988 00:00:00; 0,957
16.02.1988 00:00:00; 0,920
17.02.1988 00:00:00; 0,949
18.02.1988 00:00:00; 0,803
19.02.1988 00:00:00; 0,829
20.02.1988 00:00:00; 0,809
21.02.1988 00:00:00; 0,805
22.02.1988 00:00:00; 0,805
23.02.1988 00:00:00; 0,805
24.02.1988 00:00:00; 0,821
25.02.1988 00:00:00; 0,789
26.02.1988 00:00:00; 0,780
27.02.1988 00:00:00; 0,744
28.02.1988 00:00:00; 0,757
29.02.1988 00:00:00; 0,768
01.03.1988 00:00:00; 0,762
02.03.1988 00:00:00; 0,799
03.03.1988 00:00:00; 0,758
04.03.1988 00:00:00; 0,758
05.03.1988 00:00:00; 0,758
06.03.1988 00:00:00; 0,758
07.03.1988 00:00:00; 0,763
08.03.1988 00:00:00; 0,743
09.03.1988 00:00:00; 0,744
10.03.1988 00:00:00; 0,748
11.03.1988 00:00:00; 0,802
12.03.1988 00:00:00; 0,734
13.03.1988 00:00:00; 0,714
14.03.1988 00:00:00; 0,740
15.03.1988 00:00:00; 0,714
16.03.1988 00:00:00; 0,762
17.03.1988 00:00:00; 0,975
18.03.1988 00:00:00; 0,995
19.03.1988 00:00:00; 0,962
20.03.1988 00:00:00; 0,943
21.03.1988 00:00:00;  1,16
22.03.1988 00:00:00;  2,12
23.03.1988 00:00:00;  2,82
24.03.1988 00:00:00;  2,99
25.03.1988 00:00:00;  3,07
26.03.1988 00:00:00;  5,57
27.03.1988 00:00:00;  4,85
28.03.1988 00:00:00;  3,49
29.03.1988 00:00:00;  2,79
30.03.1988 00:00:00;  2,84
31.03.1988 00:00:00;  3,41
01.04.1988 00:00:00;  3,92
02.04.1988 00:00:00;  3,39
03.04.1988 00:00:00;  3,55
04.04.1988 00:00:00;  4,65
05.04.1988 00:00:00;  6,00
06.04.1988 00:00:00;  9,05
07.04.1988 00:00:00;  13,0
08.04.1988 00:00:00;  13,1
09.04.1988 00:00:00;  19,6
10.04.1988 00:00:00;  13,0
11.04.1988 00:00:00;  9,67
12.04.1988 00:00:00;  9,21
13.04.1988 00:00:00;  9,83
14.04.1988 00:00:00;  8,79
15.04.1988 00:00:00;  6,99
16.04.1988 00:00:00;  6,41
17.04.1988 00:00:00;  6,13
18.04.1988 00:00:00;  6,26
19.04.1988 00:00:00;  6,65
20.04.1988 00:00:00;  6,46
21.04.1988 00:00:00;  7,72
22.04.1988 00:00:00;  6,59
23.04.1988 00:00:00;  5,73
24.04.1988 00:00:00;  4,83
25.04.1988 00:00:00;  4,30
26.04.1988 00:00:00;  3,90
27.04.1988 00:00:00;  3,67
28.04.1988 00:00:00;  3,49
29.04.1988 00:00:00;  3,35
30.04.1988 00:00:00;  3,13
01.05.1988 00:00:00;  2,83
02.05.1988 00:00:00;  2,56
03.05.1988 00:00:00;  2,30
04.05.1988 00:00:00;  2,18
05.05.1988 00:00:00;  1,99
06.05.1988 00:00:00;  1,95
07.05.1988 00:00:00;  1,84
08.05.1988 00:00:00;  1,73
09.05.1988 00:00:00;  1,62
10.05.1988 00:00:00;  1,53
11.05.1988 00:00:00;  1,48
12.05.1988 00:00:00;  1,39
13.05.1988 00:00:00;  1,30
14.05.1988 00:00:00;  1,25
15.05.1988 00:00:00;  1,20
16.05.1988 00:00:00;  1,13
17.05.1988 00:00:00;  1,11
18.05.1988 00:00:00;  1,12
19.05.1988 00:00:00;  1,14
20.05.1988 00:00:00;  1,66
21.05.1988 00:00:00;  1,94
22.05.1988 00:00:00;  1,46
23.05.1988 00:00:00;  1,29
24.05.1988 00:00:00;  1,20
25.05.1988 00:00:00;  1,06
26.05.1988 00:00:00; 0,993
27.05.1988 00:00:00; 0,955
28.05.1988 00:00:00; 0,935
29.05.1988 00:00:00; 0,870
30.05.1988 00:00:00; 0,853
31.05.1988 00:00:00; 0,851
01.06.1988 00:00:00; 0,898
02.06.1988 00:00:00; 0,900
03.06.1988 00:00:00; 0,857
04.06.1988 00:00:00; 0,791
05.06.1988 00:00:00;  1,25
06.06.1988 00:00:00;  2,62
07.06.1988 00:00:00;  2,47
08.06.1988 00:00:00;  2,17
09.06.1988 00:00:00;  1,96
10.06.1988 00:00:00;  1,64
11.06.1988 00:00:00;  2,32
12.06.1988 00:00:00;  1,91
13.06.1988 00:00:00;  1,56
14.06.1988 00:00:00;  1,23
15.06.1988 00:00:00;  1,12
16.06.1988 00:00:00;  1,09
17.06.1988 00:00:00; 0,965
18.06.1988 00:00:00; 0,889
19.06.1988 00:00:00; 0,840
20.06.1988 00:00:00; 0,883
21.06.1988 00:00:00; 0,823
22.06.1988 00:00:00; 0,824
23.06.1988 00:00:00; 0,992
24.06.1988 00:00:00;  1,03
25.06.1988 00:00:00; 0,986
26.06.1988 00:00:00; 0,948
27.06.1988 00:00:00; 0,934
28.06.1988 00:00:00;  1,34
29.06.1988 00:00:00;  1,27
30.06.1988 00:00:00;  1,21
01.07.1988 00:00:00;  1,02
02.07.1988 00:00:00; 0,990
03.07.1988 00:00:00; 0,931
04.07.1988 00:00:00; 0,781
05.07.1988 00:00:00; 0,753
06.07.1988 00:00:00; 0,785
07.07.1988 00:00:00; 0,683
08.07.1988 00:00:00; 0,644
09.07.1988 00:00:00; 0,658
10.07.1988 00:00:00; 0,613
11.07.1988 00:00:00; 0,572
12.07.1988 00:00:00; 0,628
13.07.1988 00:00:00; 0,664
14.07.1988 00:00:00; 0,666
15.07.1988 00:00:00; 0,844
16.07.1988 00:00:00; 0,898
17.07.1988 00:00:00; 0,767
18.07.1988 00:00:00; 0,904
19.07.1988 00:00:00;  1,08
20.07.1988 00:00:00; 0,832
21.07.1988 00:00:00; 0,714
22.07.1988 00:00:00; 0,643
23.07.1988 00:00:00; 0,613
24.07.1988 00:00:00; 0,566
25.07.1988 00:00:00; 0,961
26.07.1988 00:00:00; 0,711
27.07.1988 00:00:00; 0,749
28.07.1988 00:00:00;  1,21
29.07.1988 00:00:00; 0,808
30.07.1988 00:00:00; 0,843
31.07.1988 00:00:00; 0,692
01.08.1988 00:00:00; 0,583
02.08.1988 00:00:00; 0,558
03.08.1988 00:00:00; 0,723
04.08.1988 00:00:00; 0,883
05.08.1988 00:00:00; 0,855
06.08.1988 00:00:00; 0,692
07.08.1988 00:00:00; 0,616
08.08.1988 00:00:00; 0,571
09.08.1988 00:00:00; 0,538
10.08.1988 00:00:00; 0,510
11.08.1988 00:00:00; 0,464
12.08.1988 00:00:00; 0,443
13.08.1988 00:00:00; 0,424
14.08.1988 00:00:00; 0,406
15.08.1988 00:00:00; 0,398
16.08.1988 00:00:00; 0,495
17.08.1988 00:00:00; 0,722
18.08.1988 00:00:00; 0,491
19.08.1988 00:00:00; 0,458
20.08.1988 00:00:00; 0,507
21.08.1988 00:00:00;  1,41
22.08.1988 00:00:00; 0,989
23.08.1988 00:00:00; 0,911
24.08.1988 00:00:00; 0,782
25.08.1988 00:00:00; 0,686
26.08.1988 00:00:00; 0,695
27.08.1988 00:00:00; 0,709
28.08.1988 00:00:00; 0,627
29.08.1988 00:00:00; 0,607
30.08.1988 00:00:00; 0,960
31.08.1988 00:00:00; 0,718
01.09.1988 00:00:00; 0,609
02.09.1988 00:00:00; 0,805
03.09.1988 00:00:00;  1,64
04.09.1988 00:00:00;  1,14
05.09.1988 00:00:00;  1,07
06.09.1988 00:00:00;  1,47
07.09.1988 00:00:00;  1,20
08.09.1988 00:00:00;  1,00
09.09.1988 00:00:00; 0,804
10.09.1988 00:00:00; 0,774
11.09.1988 00:00:00; 0,707
12.09.1988 00:00:00; 0,664
13.09.1988 00:00:00; 0,635
14.09.1988 00:00:00; 0,664
15.09.1988 00:00:00; 0,817
16.09.1988 00:00:00; 0,882
17.09.1988 00:00:00; 0,960
18.09.1988 00:00:00; 0,926
19.09.1988 00:00:00; 0,889
20.09.1988 00:00:00; 0,820
21.09.1988 00:00:00; 0,744
22.09.1988 00:00:00; 0,707
23.09.1988 00:00:00; 0,677
24.09.1988 00:00:00; 0,664
25.09.1988 00:00:00; 0,627
26.09.1988 00:00:00; 0,613
27.09.1988 00:00:00; 0,580
28.09.1988 00:00:00; 0,578
29.09.1988 00:00:00; 0,527
30.09.1988 00:00:00; 0,515
01.10.1988 00:00:00; 0,539
02.10.1988 00:00:00; 0,539
03.10.1988 00:00:00; 0,537
