Messstelle:                ;Knotzberg
20.01.1978 00:00:00; 0,395
21.01.1978 00:00:00; 0,374
22.01.1978 00:00:00; 0,371
23.01.1978 00:00:00; 0,366
24.01.1978 00:00:00; 0,371
25.01.1978 00:00:00; 0,483
26.01.1978 00:00:00; 0,488
27.01.1978 00:00:00; 0,481
28.01.1978 00:00:00; 0,465
29.01.1978 00:00:00; 0,449
30.01.1978 00:00:00; 0,444
31.01.1978 00:00:00; 0,413
01.02.1978 00:00:00; 0,392
02.02.1978 00:00:00; 0,415
03.02.1978 00:00:00; 0,607
04.02.1978 00:00:00; 0,533
05.02.1978 00:00:00; 0,492
06.02.1978 00:00:00; 0,478
07.02.1978 00:00:00; 0,443
08.02.1978 00:00:00; 0,422
09.02.1978 00:00:00; 0,396
10.02.1978 00:00:00; 0,448
11.02.1978 00:00:00; 0,413
12.02.1978 00:00:00; 0,368
13.02.1978 00:00:00; 0,416
14.02.1978 00:00:00; 0,339
15.02.1978 00:00:00; 0,336
16.02.1978 00:00:00; 0,337
17.02.1978 00:00:00; 0,357
18.02.1978 00:00:00; 0,335
19.02.1978 00:00:00; 0,336
20.02.1978 00:00:00; 0,336
21.02.1978 00:00:00; 0,336
22.02.1978 00:00:00; 0,336
23.02.1978 00:00:00; 0,319
24.02.1978 00:00:00; 0,311
25.02.1978 00:00:00; 0,330
26.02.1978 00:00:00; 0,393
27.02.1978 00:00:00;  1,30
28.02.1978 00:00:00;  2,01
01.03.1978 00:00:00;  2,73
02.03.1978 00:00:00;  4,62
03.03.1978 00:00:00;  5,33
04.03.1978 00:00:00;  3,75
05.03.1978 00:00:00;  1,80
06.03.1978 00:00:00;  1,32
07.03.1978 00:00:00; 0,958
08.03.1978 00:00:00; 0,746
09.03.1978 00:00:00;  1,97
10.03.1978 00:00:00;  1,11
11.03.1978 00:00:00; 0,885
12.03.1978 00:00:00; 0,808
13.03.1978 00:00:00; 0,798
14.03.1978 00:00:00; 0,985
15.03.1978 00:00:00; 0,708
16.03.1978 00:00:00; 0,807
17.03.1978 00:00:00; 0,788
18.03.1978 00:00:00; 0,627
19.03.1978 00:00:00; 0,524
20.03.1978 00:00:00; 0,970
21.03.1978 00:00:00;  3,27
22.03.1978 00:00:00;  2,99
23.03.1978 00:00:00;  1,75
24.03.1978 00:00:00;  1,27
25.03.1978 00:00:00;  1,06
26.03.1978 00:00:00;  1,94
27.03.1978 00:00:00;  1,39
28.03.1978 00:00:00;  2,68
29.03.1978 00:00:00;  1,32
30.03.1978 00:00:00; 0,939
31.03.1978 00:00:00; 0,742
01.04.1978 00:00:00; 0,636
02.04.1978 00:00:00; 0,579
03.04.1978 00:00:00; 0,624
04.04.1978 00:00:00; 0,660
05.04.1978 00:00:00; 0,537
06.04.1978 00:00:00; 0,467
07.04.1978 00:00:00; 0,435
08.04.1978 00:00:00; 0,411
09.04.1978 00:00:00; 0,379
10.04.1978 00:00:00; 0,381
11.04.1978 00:00:00; 0,378
12.04.1978 00:00:00; 0,367
13.04.1978 00:00:00; 0,450
14.04.1978 00:00:00; 0,446
15.04.1978 00:00:00; 0,388
16.04.1978 00:00:00; 0,371
17.04.1978 00:00:00; 0,370
18.04.1978 00:00:00; 0,362
19.04.1978 00:00:00; 0,338
20.04.1978 00:00:00; 0,320
21.04.1978 00:00:00; 0,314
22.04.1978 00:00:00; 0,295
23.04.1978 00:00:00; 0,279
24.04.1978 00:00:00; 0,284
25.04.1978 00:00:00; 0,272
26.04.1978 00:00:00; 0,265
27.04.1978 00:00:00; 0,256
28.04.1978 00:00:00; 0,254
29.04.1978 00:00:00; 0,263
30.04.1978 00:00:00; 0,276
01.05.1978 00:00:00; 0,271
02.05.1978 00:00:00; 0,303
03.05.1978 00:00:00; 0,493
04.05.1978 00:00:00; 0,296
05.05.1978 00:00:00; 0,241
06.05.1978 00:00:00; 0,243
07.05.1978 00:00:00; 0,298
08.05.1978 00:00:00;  1,27
09.05.1978 00:00:00;  1,18
10.05.1978 00:00:00;  2,46
11.05.1978 00:00:00; 0,725
12.05.1978 00:00:00; 0,471
13.05.1978 00:00:00; 0,464
14.05.1978 00:00:00; 0,374
15.05.1978 00:00:00; 0,340
16.05.1978 00:00:00; 0,326
17.05.1978 00:00:00; 0,293
18.05.1978 00:00:00; 0,276
19.05.1978 00:00:00; 0,452
20.05.1978 00:00:00;  1,07
21.05.1978 00:00:00; 0,349
22.05.1978 00:00:00; 0,318
23.05.1978 00:00:00; 0,327
24.05.1978 00:00:00; 0,303
25.05.1978 00:00:00; 0,293
26.05.1978 00:00:00; 0,306
27.05.1978 00:00:00; 0,296
28.05.1978 00:00:00; 0,300
29.05.1978 00:00:00; 0,360
30.05.1978 00:00:00; 0,523
31.05.1978 00:00:00; 0,494
01.06.1978 00:00:00; 0,311
02.06.1978 00:00:00; 0,265
03.06.1978 00:00:00; 0,251
04.06.1978 00:00:00; 0,248
05.06.1978 00:00:00; 0,248
06.06.1978 00:00:00; 0,248
07.06.1978 00:00:00; 0,242
08.06.1978 00:00:00; 0,414
09.06.1978 00:00:00; 0,321
10.06.1978 00:00:00; 0,310
11.06.1978 00:00:00; 0,269
12.06.1978 00:00:00; 0,260
13.06.1978 00:00:00; 0,259
14.06.1978 00:00:00; 0,258
15.06.1978 00:00:00; 0,248
16.06.1978 00:00:00; 0,246
17.06.1978 00:00:00; 0,292
18.06.1978 00:00:00; 0,885
19.06.1978 00:00:00; 0,364
20.06.1978 00:00:00; 0,318
21.06.1978 00:00:00; 0,288
22.06.1978 00:00:00; 0,247
23.06.1978 00:00:00; 0,320
24.06.1978 00:00:00;  2,08
25.06.1978 00:00:00; 0,910
26.06.1978 00:00:00; 0,461
27.06.1978 00:00:00; 0,594
28.06.1978 00:00:00; 0,890
29.06.1978 00:00:00; 0,463
30.06.1978 00:00:00; 0,380
01.07.1978 00:00:00; 0,340
02.07.1978 00:00:00; 0,336
03.07.1978 00:00:00; 0,319
04.07.1978 00:00:00; 0,451
05.07.1978 00:00:00;  1,84
06.07.1978 00:00:00; 0,811
07.07.1978 00:00:00; 0,624
08.07.1978 00:00:00; 0,801
09.07.1978 00:00:00;  5,38
10.07.1978 00:00:00;  6,07
11.07.1978 00:00:00;  1,71
12.07.1978 00:00:00; 0,808
13.07.1978 00:00:00; 0,614
14.07.1978 00:00:00; 0,486
15.07.1978 00:00:00; 0,445
16.07.1978 00:00:00; 0,422
17.07.1978 00:00:00; 0,414
18.07.1978 00:00:00; 0,427
19.07.1978 00:00:00; 0,530
20.07.1978 00:00:00; 0,568
21.07.1978 00:00:00; 0,571
22.07.1978 00:00:00;  1,18
23.07.1978 00:00:00; 0,589
24.07.1978 00:00:00; 0,484
25.07.1978 00:00:00; 0,461
26.07.1978 00:00:00; 0,434
27.07.1978 00:00:00; 0,422
28.07.1978 00:00:00; 0,416
29.07.1978 00:00:00; 0,431
30.07.1978 00:00:00; 0,439
31.07.1978 00:00:00; 0,436
01.08.1978 00:00:00; 0,413
02.08.1978 00:00:00; 0,421
03.08.1978 00:00:00; 0,425
04.08.1978 00:00:00; 0,420
05.08.1978 00:00:00; 0,413
06.08.1978 00:00:00; 0,395
07.08.1978 00:00:00; 0,446
08.08.1978 00:00:00;  1,17
09.08.1978 00:00:00; 0,755
10.08.1978 00:00:00; 0,477
11.08.1978 00:00:00; 0,507
12.08.1978 00:00:00; 0,533
13.08.1978 00:00:00; 0,416
14.08.1978 00:00:00; 0,400
15.08.1978 00:00:00; 0,360
16.08.1978 00:00:00;  1,23
17.08.1978 00:00:00;  3,31
18.08.1978 00:00:00; 0,656
19.08.1978 00:00:00; 0,413
20.08.1978 00:00:00; 0,337
21.08.1978 00:00:00; 0,318
22.08.1978 00:00:00; 0,294
23.08.1978 00:00:00; 0,290
24.08.1978 00:00:00; 0,289
25.08.1978 00:00:00; 0,288
26.08.1978 00:00:00; 0,284
27.08.1978 00:00:00; 0,290
28.08.1978 00:00:00; 0,304
29.08.1978 00:00:00; 0,322
30.08.1978 00:00:00; 0,436
31.08.1978 00:00:00; 0,495
01.09.1978 00:00:00; 0,552
02.09.1978 00:00:00; 0,620
03.09.1978 00:00:00; 0,744
04.09.1978 00:00:00; 0,453
05.09.1978 00:00:00; 0,379
06.09.1978 00:00:00; 0,355
07.09.1978 00:00:00; 0,509
08.09.1978 00:00:00; 0,468
09.09.1978 00:00:00; 0,500
10.09.1978 00:00:00; 0,422
11.09.1978 00:00:00; 0,361
12.09.1978 00:00:00; 0,764
13.09.1978 00:00:00;  1,10
14.09.1978 00:00:00; 0,564
15.09.1978 00:00:00; 0,488
16.09.1978 00:00:00; 0,419
17.09.1978 00:00:00; 0,377
18.09.1978 00:00:00; 0,359
19.09.1978 00:00:00; 0,343
20.09.1978 00:00:00; 0,350
21.09.1978 00:00:00; 0,333
22.09.1978 00:00:00; 0,350
23.09.1978 00:00:00;  3,54
24.09.1978 00:00:00;  1,00
25.09.1978 00:00:00; 0,562
26.09.1978 00:00:00; 0,413
27.09.1978 00:00:00; 0,346
28.09.1978 00:00:00; 0,691
29.09.1978 00:00:00;  6,98
30.09.1978 00:00:00;  4,31
01.10.1978 00:00:00;  2,84
02.10.1978 00:00:00;  1,21
03.10.1978 00:00:00;  1,06
04.10.1978 00:00:00;  2,45
05.10.1978 00:00:00;  6,87
06.10.1978 00:00:00;  1,67
07.10.1978 00:00:00;  1,06
08.10.1978 00:00:00; 0,787
09.10.1978 00:00:00; 0,678
10.10.1978 00:00:00; 0,603
11.10.1978 00:00:00; 0,542
12.10.1978 00:00:00; 0,507
13.10.1978 00:00:00; 0,483
14.10.1978 00:00:00; 0,449
15.10.1978 00:00:00; 0,431
16.10.1978 00:00:00; 0,435
17.10.1978 00:00:00; 0,455
18.10.1978 00:00:00; 0,455
19.10.1978 00:00:00; 0,462
20.10.1978 00:00:00; 0,443
21.10.1978 00:00:00; 0,542
22.10.1978 00:00:00; 0,578
23.10.1978 00:00:00;  1,46
24.10.1978 00:00:00; 0,650
25.10.1978 00:00:00; 0,707
26.10.1978 00:00:00;  1,91
27.10.1978 00:00:00; 0,863
28.10.1978 00:00:00; 0,658
29.10.1978 00:00:00; 0,572
30.10.1978 00:00:00; 0,525
31.10.1978 00:00:00; 0,484
01.11.1978 00:00:00; 0,447
02.11.1978 00:00:00; 0,434
03.11.1978 00:00:00; 0,424
04.11.1978 00:00:00; 0,408
05.11.1978 00:00:00; 0,379
06.11.1978 00:00:00; 0,407
07.11.1978 00:00:00; 0,400
08.11.1978 00:00:00; 0,399
09.11.1978 00:00:00; 0,403
10.11.1978 00:00:00; 0,405
11.11.1978 00:00:00; 0,406
12.11.1978 00:00:00; 0,405
13.11.1978 00:00:00; 0,388
14.11.1978 00:00:00; 0,372
15.11.1978 00:00:00; 0,368
16.11.1978 00:00:00; 0,361
17.11.1978 00:00:00; 0,383
18.11.1978 00:00:00; 0,365
19.11.1978 00:00:00; 0,345
20.11.1978 00:00:00; 0,358
21.11.1978 00:00:00; 0,360
22.11.1978 00:00:00; 0,361
23.11.1978 00:00:00; 0,352
24.11.1978 00:00:00; 0,353
25.11.1978 00:00:00; 0,359
26.11.1978 00:00:00; 0,357
27.11.1978 00:00:00; 0,359
28.11.1978 00:00:00; 0,357
29.11.1978 00:00:00; 0,352
30.11.1978 00:00:00; 0,350
01.12.1978 00:00:00; 0,355
02.12.1978 00:00:00; 0,362
03.12.1978 00:00:00; 0,366
04.12.1978 00:00:00; 0,360
05.12.1978 00:00:00; 0,326
06.12.1978 00:00:00; 0,316
07.12.1978 00:00:00; 0,307
08.12.1978 00:00:00; 0,305
09.12.1978 00:00:00; 0,558
10.12.1978 00:00:00;  3,12
11.12.1978 00:00:00;  2,47
12.12.1978 00:00:00;  1,37
13.12.1978 00:00:00; 0,854
14.12.1978 00:00:00;  1,07
15.12.1978 00:00:00;  1,10
16.12.1978 00:00:00; 0,921
17.12.1978 00:00:00;  1,03
18.12.1978 00:00:00; 0,876
19.12.1978 00:00:00; 0,619
20.12.1978 00:00:00; 0,536
21.12.1978 00:00:00; 0,480
22.12.1978 00:00:00; 0,448
23.12.1978 00:00:00; 0,434
24.12.1978 00:00:00; 0,406
25.12.1978 00:00:00; 0,396
26.12.1978 00:00:00; 0,405
27.12.1978 00:00:00; 0,401
28.12.1978 00:00:00; 0,438
29.12.1978 00:00:00;  2,54
30.12.1978 00:00:00;  3,98
31.12.1978 00:00:00;  1,98
01.01.1979 00:00:00;  1,07
02.01.1979 00:00:00; 0,775
03.01.1979 00:00:00; 0,667
04.01.1979 00:00:00; 0,611
05.01.1979 00:00:00; 0,575
06.01.1979 00:00:00; 0,537
07.01.1979 00:00:00; 0,515
08.01.1979 00:00:00; 0,564
09.01.1979 00:00:00; 0,534
10.01.1979 00:00:00; 0,501
11.01.1979 00:00:00; 0,484
12.01.1979 00:00:00; 0,458
13.01.1979 00:00:00; 0,450
14.01.1979 00:00:00; 0,420
15.01.1979 00:00:00; 0,407
16.01.1979 00:00:00; 0,437
17.01.1979 00:00:00; 0,437
18.01.1979 00:00:00; 0,437
19.01.1979 00:00:00; 0,437
20.01.1979 00:00:00; 0,437
21.01.1979 00:00:00; 0,437
22.01.1979 00:00:00; 0,437
23.01.1979 00:00:00; 0,431
24.01.1979 00:00:00; 0,431
25.01.1979 00:00:00; 0,419
26.01.1979 00:00:00; 0,414
27.01.1979 00:00:00; 0,405
28.01.1979 00:00:00; 0,508
29.01.1979 00:00:00; 0,586
30.01.1979 00:00:00; 0,521
31.01.1979 00:00:00; 0,477
01.02.1979 00:00:00; 0,454
02.02.1979 00:00:00;  1,15
03.02.1979 00:00:00;  3,96
04.02.1979 00:00:00;  1,64
05.02.1979 00:00:00;  1,25
06.02.1979 00:00:00;  1,94
07.02.1979 00:00:00;  1,17
08.02.1979 00:00:00;  3,33
09.02.1979 00:00:00;  2,38
10.02.1979 00:00:00;  1,17
11.02.1979 00:00:00; 0,904
12.02.1979 00:00:00; 0,737
13.02.1979 00:00:00; 0,830
14.02.1979 00:00:00; 0,977
15.02.1979 00:00:00;  1,32
16.02.1979 00:00:00;  2,34
17.02.1979 00:00:00;  8,42
18.02.1979 00:00:00;  2,86
19.02.1979 00:00:00;  1,51
20.02.1979 00:00:00;  1,32
21.02.1979 00:00:00;  1,10
22.02.1979 00:00:00; 0,915
23.02.1979 00:00:00; 0,805
24.02.1979 00:00:00; 0,747
25.02.1979 00:00:00; 0,685
26.02.1979 00:00:00; 0,604
27.02.1979 00:00:00; 0,556
28.02.1979 00:00:00; 0,508
01.03.1979 00:00:00; 0,483
02.03.1979 00:00:00; 0,620
03.03.1979 00:00:00; 0,878
04.03.1979 00:00:00;  1,27
05.03.1979 00:00:00;  1,54
06.03.1979 00:00:00;  1,48
07.03.1979 00:00:00;  1,15
08.03.1979 00:00:00;  1,48
09.03.1979 00:00:00; 0,952
10.03.1979 00:00:00;  1,25
11.03.1979 00:00:00;  1,78
12.03.1979 00:00:00;  24,3
13.03.1979 00:00:00;  5,49
14.03.1979 00:00:00;  2,95
15.03.1979 00:00:00;  1,77
16.03.1979 00:00:00;  1,62
17.03.1979 00:00:00;  2,55
18.03.1979 00:00:00;  1,41
19.03.1979 00:00:00;  1,05
20.03.1979 00:00:00; 0,838
21.03.1979 00:00:00; 0,760
22.03.1979 00:00:00;  1,56
23.03.1979 00:00:00;  1,26
24.03.1979 00:00:00;  1,01
25.03.1979 00:00:00; 0,747
26.03.1979 00:00:00; 0,672
27.03.1979 00:00:00; 0,591
28.03.1979 00:00:00; 0,557
29.03.1979 00:00:00; 0,595
30.03.1979 00:00:00;  3,07
31.03.1979 00:00:00;  2,90
01.04.1979 00:00:00;  3,09
02.04.1979 00:00:00;  5,06
03.04.1979 00:00:00;  6,36
04.04.1979 00:00:00;  4,61
05.04.1979 00:00:00;  4,43
06.04.1979 00:00:00;  10,2
07.04.1979 00:00:00;  9,23
08.04.1979 00:00:00;  6,43
09.04.1979 00:00:00;  6,74
10.04.1979 00:00:00;  7,37
11.04.1979 00:00:00;  5,49
12.04.1979 00:00:00;  3,35
13.04.1979 00:00:00;  2,56
14.04.1979 00:00:00;  1,98
15.04.1979 00:00:00;  1,58
16.04.1979 00:00:00;  1,36
17.04.1979 00:00:00;  1,42
18.04.1979 00:00:00;  2,78
19.04.1979 00:00:00;  1,55
20.04.1979 00:00:00;  1,25
21.04.1979 00:00:00;  1,17
22.04.1979 00:00:00;  1,14
23.04.1979 00:00:00; 0,956
24.04.1979 00:00:00; 0,922
25.04.1979 00:00:00; 0,939
26.04.1979 00:00:00; 0,869
27.04.1979 00:00:00;  1,15
28.04.1979 00:00:00;  2,15
29.04.1979 00:00:00;  1,21
30.04.1979 00:00:00; 0,899
01.05.1979 00:00:00; 0,890
02.05.1979 00:00:00;  3,85
03.05.1979 00:00:00;  4,68
04.05.1979 00:00:00;  2,37
05.05.1979 00:00:00;  1,45
06.05.1979 00:00:00;  1,10
07.05.1979 00:00:00; 0,907
08.05.1979 00:00:00; 0,777
09.05.1979 00:00:00; 0,677
10.05.1979 00:00:00; 0,615
11.05.1979 00:00:00; 0,601
12.05.1979 00:00:00; 0,836
13.05.1979 00:00:00; 0,632
14.05.1979 00:00:00; 0,592
15.05.1979 00:00:00; 0,539
16.05.1979 00:00:00; 0,508
17.05.1979 00:00:00; 0,512
18.05.1979 00:00:00; 0,490
19.05.1979 00:00:00; 0,467
20.05.1979 00:00:00; 0,463
21.05.1979 00:00:00; 0,418
22.05.1979 00:00:00; 0,400
23.05.1979 00:00:00; 0,367
24.05.1979 00:00:00; 0,366
25.05.1979 00:00:00; 0,351
26.05.1979 00:00:00; 0,337
27.05.1979 00:00:00; 0,316
28.05.1979 00:00:00; 0,294
29.05.1979 00:00:00; 0,280
30.05.1979 00:00:00; 0,290
31.05.1979 00:00:00; 0,280
01.06.1979 00:00:00; 0,269
02.06.1979 00:00:00; 0,256
03.06.1979 00:00:00; 0,249
04.06.1979 00:00:00; 0,267
05.06.1979 00:00:00; 0,276
06.06.1979 00:00:00; 0,294
07.06.1979 00:00:00; 0,322
08.06.1979 00:00:00; 0,320
09.06.1979 00:00:00; 0,301
10.06.1979 00:00:00; 0,302
11.06.1979 00:00:00; 0,338
12.06.1979 00:00:00; 0,322
13.06.1979 00:00:00; 0,341
14.06.1979 00:00:00; 0,593
15.06.1979 00:00:00; 0,431
16.06.1979 00:00:00; 0,607
17.06.1979 00:00:00;  1,24
18.06.1979 00:00:00;  2,39
19.06.1979 00:00:00;  2,88
20.06.1979 00:00:00;  1,14
21.06.1979 00:00:00; 0,771
22.06.1979 00:00:00; 0,611
23.06.1979 00:00:00; 0,566
24.06.1979 00:00:00; 0,489
25.06.1979 00:00:00; 0,444
26.06.1979 00:00:00; 0,420
27.06.1979 00:00:00; 0,437
28.06.1979 00:00:00; 0,849
29.06.1979 00:00:00; 0,657
30.06.1979 00:00:00; 0,486
01.07.1979 00:00:00; 0,459
02.07.1979 00:00:00; 0,473
03.07.1979 00:00:00; 0,511
04.07.1979 00:00:00; 0,596
05.07.1979 00:00:00; 0,636
06.07.1979 00:00:00; 0,521
07.07.1979 00:00:00; 0,563
08.07.1979 00:00:00;  1,00
09.07.1979 00:00:00; 0,940
10.07.1979 00:00:00;  1,29
11.07.1979 00:00:00; 0,764
12.07.1979 00:00:00; 0,631
13.07.1979 00:00:00; 0,905
14.07.1979 00:00:00;  5,02
15.07.1979 00:00:00;  2,34
16.07.1979 00:00:00;  1,01
17.07.1979 00:00:00; 0,902
18.07.1979 00:00:00;  1,34
19.07.1979 00:00:00;  1,09
20.07.1979 00:00:00;  1,06
21.07.1979 00:00:00; 0,760
22.07.1979 00:00:00; 0,669
23.07.1979 00:00:00; 0,595
24.07.1979 00:00:00; 0,608
25.07.1979 00:00:00; 0,588
26.07.1979 00:00:00; 0,509
27.07.1979 00:00:00; 0,524
28.07.1979 00:00:00; 0,561
29.07.1979 00:00:00; 0,560
30.07.1979 00:00:00; 0,679
31.07.1979 00:00:00; 0,581
01.08.1979 00:00:00; 0,590
02.08.1979 00:00:00; 0,611
03.08.1979 00:00:00; 0,695
04.08.1979 00:00:00;  1,11
05.08.1979 00:00:00; 0,836
06.08.1979 00:00:00; 0,681
07.08.1979 00:00:00; 0,605
08.08.1979 00:00:00; 0,820
09.08.1979 00:00:00;  1,46
10.08.1979 00:00:00;  1,93
11.08.1979 00:00:00;  1,06
12.08.1979 00:00:00;  1,35
13.08.1979 00:00:00; 0,985
14.08.1979 00:00:00; 0,779
15.08.1979 00:00:00; 0,715
16.08.1979 00:00:00; 0,653
17.08.1979 00:00:00; 0,618
18.08.1979 00:00:00; 0,636
19.08.1979 00:00:00; 0,616
20.08.1979 00:00:00; 0,603
21.08.1979 00:00:00; 0,597
22.08.1979 00:00:00; 0,592
23.08.1979 00:00:00; 0,959
24.08.1979 00:00:00;  9,71
25.08.1979 00:00:00;  5,69
26.08.1979 00:00:00;  1,43
27.08.1979 00:00:00; 0,891
28.08.1979 00:00:00; 0,682
29.08.1979 00:00:00; 0,500
30.08.1979 00:00:00; 0,418
31.08.1979 00:00:00; 0,367
01.09.1979 00:00:00; 0,333
02.09.1979 00:00:00; 0,306
03.09.1979 00:00:00; 0,323
04.09.1979 00:00:00; 0,474
05.09.1979 00:00:00; 0,384
06.09.1979 00:00:00; 0,332
07.09.1979 00:00:00; 0,326
08.09.1979 00:00:00; 0,335
09.09.1979 00:00:00; 0,315
10.09.1979 00:00:00; 0,322
11.09.1979 00:00:00; 0,306
12.09.1979 00:00:00; 0,295
13.09.1979 00:00:00; 0,297
14.09.1979 00:00:00; 0,316
15.09.1979 00:00:00; 0,308
16.09.1979 00:00:00; 0,299
17.09.1979 00:00:00; 0,318
18.09.1979 00:00:00; 0,303
19.09.1979 00:00:00; 0,282
20.09.1979 00:00:00; 0,271
21.09.1979 00:00:00; 0,810
22.09.1979 00:00:00; 0,802
23.09.1979 00:00:00; 0,783
24.09.1979 00:00:00;  6,97
25.09.1979 00:00:00;  3,85
26.09.1979 00:00:00;  1,17
27.09.1979 00:00:00; 0,711
28.09.1979 00:00:00; 0,505
29.09.1979 00:00:00; 0,425
30.09.1979 00:00:00; 0,401
01.10.1979 00:00:00; 0,385
02.10.1979 00:00:00; 0,355
03.10.1979 00:00:00; 0,331
04.10.1979 00:00:00; 0,314
05.10.1979 00:00:00; 0,309
06.10.1979 00:00:00; 0,301
07.10.1979 00:00:00; 0,282
08.10.1979 00:00:00; 0,290
09.10.1979 00:00:00; 0,276
10.10.1979 00:00:00; 0,250
11.10.1979 00:00:00; 0,235
12.10.1979 00:00:00; 0,229
13.10.1979 00:00:00; 0,231
14.10.1979 00:00:00; 0,235
15.10.1979 00:00:00; 0,272
16.10.1979 00:00:00; 0,295
17.10.1979 00:00:00; 0,291
18.10.1979 00:00:00; 0,337
19.10.1979 00:00:00; 0,330
20.10.1979 00:00:00; 0,289
21.10.1979 00:00:00; 0,290
22.10.1979 00:00:00; 0,296
23.10.1979 00:00:00; 0,289
24.10.1979 00:00:00; 0,279
25.10.1979 00:00:00; 0,267
26.10.1979 00:00:00; 0,258
27.10.1979 00:00:00; 0,254
28.10.1979 00:00:00; 0,255
29.10.1979 00:00:00; 0,265
30.10.1979 00:00:00; 0,264
31.10.1979 00:00:00; 0,261
01.11.1979 00:00:00; 0,269
02.11.1979 00:00:00; 0,292
03.11.1979 00:00:00; 0,304
04.11.1979 00:00:00; 0,276
05.11.1979 00:00:00; 0,357
06.11.1979 00:00:00; 0,935
07.11.1979 00:00:00; 0,867
08.11.1979 00:00:00;  4,38
09.11.1979 00:00:00;  1,35
10.11.1979 00:00:00;  1,95
11.11.1979 00:00:00;  1,33
12.11.1979 00:00:00; 0,746
13.11.1979 00:00:00; 0,587
14.11.1979 00:00:00; 0,549
15.11.1979 00:00:00; 0,470
16.11.1979 00:00:00; 0,403
17.11.1979 00:00:00; 0,579
18.11.1979 00:00:00; 0,565
19.11.1979 00:00:00; 0,585
20.11.1979 00:00:00; 0,799
21.11.1979 00:00:00; 0,853
22.11.1979 00:00:00; 0,889
23.11.1979 00:00:00; 0,869
24.11.1979 00:00:00; 0,812
25.11.1979 00:00:00; 0,743
26.11.1979 00:00:00; 0,727
27.11.1979 00:00:00;  7,68
28.11.1979 00:00:00;  7,25
29.11.1979 00:00:00;  3,00
30.11.1979 00:00:00;  1,68
01.12.1979 00:00:00;  1,48
02.12.1979 00:00:00;  1,52
03.12.1979 00:00:00;  1,16
04.12.1979 00:00:00; 0,968
05.12.1979 00:00:00; 0,845
06.12.1979 00:00:00; 0,833
07.12.1979 00:00:00;  1,20
08.12.1979 00:00:00;  1,03
09.12.1979 00:00:00;  1,05
10.12.1979 00:00:00;  1,58
11.12.1979 00:00:00;  4,29
12.12.1979 00:00:00;  3,41
13.12.1979 00:00:00;  1,62
14.12.1979 00:00:00;  1,37
15.12.1979 00:00:00;  3,05
16.12.1979 00:00:00;  2,19
17.12.1979 00:00:00;  2,75
18.12.1979 00:00:00;  3,02
19.12.1979 00:00:00;  1,76
20.12.1979 00:00:00;  1,27
21.12.1979 00:00:00;  1,04
22.12.1979 00:00:00; 0,933
23.12.1979 00:00:00; 0,830
24.12.1979 00:00:00; 0,780
25.12.1979 00:00:00; 0,715
26.12.1979 00:00:00; 0,659
27.12.1979 00:00:00; 0,626
28.12.1979 00:00:00; 0,612
29.12.1979 00:00:00; 0,611
30.12.1979 00:00:00; 0,622
31.12.1979 00:00:00; 0,589
01.01.1980 00:00:00; 0,575
02.01.1980 00:00:00; 0,568
03.01.1980 00:00:00; 0,555
04.01.1980 00:00:00; 0,571
05.01.1980 00:00:00; 0,578
06.01.1980 00:00:00; 0,559
07.01.1980 00:00:00; 0,581
08.01.1980 00:00:00; 0,593
09.01.1980 00:00:00; 0,597
10.01.1980 00:00:00; 0,589
11.01.1980 00:00:00; 0,576
12.01.1980 00:00:00; 0,544
13.01.1980 00:00:00; 0,522
14.01.1980 00:00:00; 0,492
15.01.1980 00:00:00; 0,509
16.01.1980 00:00:00; 0,509
17.01.1980 00:00:00; 0,460
18.01.1980 00:00:00; 0,421
19.01.1980 00:00:00; 0,434
20.01.1980 00:00:00; 0,442
21.01.1980 00:00:00; 0,445
22.01.1980 00:00:00; 0,431
23.01.1980 00:00:00; 0,433
24.01.1980 00:00:00; 0,444
25.01.1980 00:00:00; 0,435
26.01.1980 00:00:00; 0,426
27.01.1980 00:00:00; 0,424
28.01.1980 00:00:00; 0,523
29.01.1980 00:00:00; 0,425
30.01.1980 00:00:00; 0,403
31.01.1980 00:00:00; 0,509
01.02.1980 00:00:00; 0,961
02.02.1980 00:00:00; 0,961
03.02.1980 00:00:00;  1,82
04.02.1980 00:00:00;  8,58
05.02.1980 00:00:00;  6,99
06.02.1980 00:00:00;  11,2
07.02.1980 00:00:00;  3,31
08.02.1980 00:00:00;  2,46
09.02.1980 00:00:00;  1,77
10.02.1980 00:00:00;  1,34
11.02.1980 00:00:00;  1,95
12.02.1980 00:00:00;  1,50
13.02.1980 00:00:00;  1,26
14.02.1980 00:00:00; 0,990
15.02.1980 00:00:00; 0,827
16.02.1980 00:00:00; 0,819
17.02.1980 00:00:00;  1,07
18.02.1980 00:00:00; 0,926
19.02.1980 00:00:00; 0,766
20.02.1980 00:00:00; 0,653
21.02.1980 00:00:00; 0,590
22.02.1980 00:00:00; 0,562
23.02.1980 00:00:00; 0,529
24.02.1980 00:00:00; 0,510
25.02.1980 00:00:00; 0,521
26.02.1980 00:00:00; 0,516
27.02.1980 00:00:00; 0,466
28.02.1980 00:00:00; 0,451
29.02.1980 00:00:00; 0,441
01.03.1980 00:00:00; 0,472
02.03.1980 00:00:00; 0,571
03.03.1980 00:00:00; 0,505
04.03.1980 00:00:00; 0,441
05.03.1980 00:00:00; 0,416
