Messstelle:                ;Strötting
18.01.1978 00:00:00; 0,472
19.01.1978 00:00:00; 0,485
20.01.1978 00:00:00; 0,444
21.01.1978 00:00:00; 0,409
22.01.1978 00:00:00; 0,414
23.01.1978 00:00:00; 0,394
24.01.1978 00:00:00; 0,411
25.01.1978 00:00:00; 0,569
26.01.1978 00:00:00; 0,535
27.01.1978 00:00:00; 0,488
28.01.1978 00:00:00; 0,483
29.01.1978 00:00:00; 0,521
30.01.1978 00:00:00; 0,622
31.01.1978 00:00:00; 0,589
01.02.1978 00:00:00; 0,569
02.02.1978 00:00:00; 0,587
03.02.1978 00:00:00; 0,919
04.02.1978 00:00:00; 0,777
05.02.1978 00:00:00; 0,668
06.02.1978 00:00:00; 0,632
07.02.1978 00:00:00; 0,573
08.02.1978 00:00:00; 0,558
09.02.1978 00:00:00; 0,486
10.02.1978 00:00:00; 0,482
11.02.1978 00:00:00; 0,483
12.02.1978 00:00:00; 0,477
13.02.1978 00:00:00; 0,411
14.02.1978 00:00:00; 0,415
15.02.1978 00:00:00; 0,414
16.02.1978 00:00:00; 0,396
17.02.1978 00:00:00; 0,386
18.02.1978 00:00:00; 0,390
19.02.1978 00:00:00; 0,405
20.02.1978 00:00:00; 0,421
21.02.1978 00:00:00; 0,405
22.02.1978 00:00:00; 0,405
23.02.1978 00:00:00; 0,417
24.02.1978 00:00:00; 0,387
25.02.1978 00:00:00; 0,412
26.02.1978 00:00:00; 0,429
27.02.1978 00:00:00; 0,847
28.02.1978 00:00:00;  1,07
01.03.1978 00:00:00;  1,22
02.03.1978 00:00:00;  2,41
03.03.1978 00:00:00;  2,72
04.03.1978 00:00:00;  2,89
05.03.1978 00:00:00;  2,21
06.03.1978 00:00:00;  1,89
07.03.1978 00:00:00;  1,52
08.03.1978 00:00:00;  1,26
09.03.1978 00:00:00;  1,82
10.03.1978 00:00:00;  1,39
11.03.1978 00:00:00;  1,20
12.03.1978 00:00:00;  1,11
13.03.1978 00:00:00; 0,996
14.03.1978 00:00:00;  1,09
15.03.1978 00:00:00; 0,928
16.03.1978 00:00:00;  1,01
17.03.1978 00:00:00;  1,02
18.03.1978 00:00:00; 0,953
19.03.1978 00:00:00; 0,927
20.03.1978 00:00:00;  1,40
21.03.1978 00:00:00;  3,51
22.03.1978 00:00:00;  2,68
23.03.1978 00:00:00;  1,97
24.03.1978 00:00:00;  1,70
25.03.1978 00:00:00;  1,35
26.03.1978 00:00:00;  1,39
27.03.1978 00:00:00;  1,44
28.03.1978 00:00:00;  1,68
29.03.1978 00:00:00;  1,42
30.03.1978 00:00:00;  1,13
31.03.1978 00:00:00; 0,920
01.04.1978 00:00:00; 0,844
02.04.1978 00:00:00; 0,811
03.04.1978 00:00:00; 0,779
04.04.1978 00:00:00; 0,786
05.04.1978 00:00:00; 0,784
06.04.1978 00:00:00; 0,831
07.04.1978 00:00:00; 0,798
08.04.1978 00:00:00; 0,776
09.04.1978 00:00:00; 0,796
10.04.1978 00:00:00; 0,788
11.04.1978 00:00:00; 0,758
12.04.1978 00:00:00; 0,771
13.04.1978 00:00:00; 0,868
14.04.1978 00:00:00; 0,969
15.04.1978 00:00:00; 0,898
16.04.1978 00:00:00; 0,802
17.04.1978 00:00:00; 0,784
18.04.1978 00:00:00; 0,756
19.04.1978 00:00:00; 0,736
20.04.1978 00:00:00; 0,718
21.04.1978 00:00:00; 0,729
22.04.1978 00:00:00; 0,699
23.04.1978 00:00:00; 0,714
24.04.1978 00:00:00; 0,667
25.04.1978 00:00:00; 0,642
26.04.1978 00:00:00; 0,623
27.04.1978 00:00:00; 0,623
28.04.1978 00:00:00; 0,663
29.04.1978 00:00:00; 0,592
30.04.1978 00:00:00; 0,596
01.05.1978 00:00:00; 0,578
02.05.1978 00:00:00; 0,573
03.05.1978 00:00:00; 0,595
04.05.1978 00:00:00; 0,562
05.05.1978 00:00:00; 0,561
06.05.1978 00:00:00; 0,520
07.05.1978 00:00:00; 0,532
08.05.1978 00:00:00; 0,582
09.05.1978 00:00:00; 0,641
10.05.1978 00:00:00;  1,01
11.05.1978 00:00:00; 0,691
12.05.1978 00:00:00; 0,594
13.05.1978 00:00:00; 0,563
14.05.1978 00:00:00; 0,523
15.05.1978 00:00:00; 0,529
16.05.1978 00:00:00; 0,506
17.05.1978 00:00:00; 0,476
18.05.1978 00:00:00; 0,446
19.05.1978 00:00:00; 0,499
20.05.1978 00:00:00;  1,55
21.05.1978 00:00:00; 0,638
22.05.1978 00:00:00; 0,563
23.05.1978 00:00:00; 0,485
24.05.1978 00:00:00; 0,437
25.05.1978 00:00:00; 0,441
26.05.1978 00:00:00; 0,401
27.05.1978 00:00:00; 0,361
28.05.1978 00:00:00; 0,421
29.05.1978 00:00:00; 0,414
30.05.1978 00:00:00; 0,356
31.05.1978 00:00:00; 0,434
01.06.1978 00:00:00; 0,340
02.06.1978 00:00:00; 0,335
03.06.1978 00:00:00; 0,293
04.06.1978 00:00:00; 0,280
05.06.1978 00:00:00; 0,296
06.06.1978 00:00:00; 0,278
07.06.1978 00:00:00; 0,294
08.06.1978 00:00:00; 0,397
09.06.1978 00:00:00; 0,329
10.06.1978 00:00:00; 0,306
11.06.1978 00:00:00; 0,230
12.06.1978 00:00:00; 0,252
13.06.1978 00:00:00; 0,264
14.06.1978 00:00:00; 0,260
15.06.1978 00:00:00; 0,242
16.06.1978 00:00:00; 0,248
17.06.1978 00:00:00; 0,241
18.06.1978 00:00:00; 0,308
19.06.1978 00:00:00; 0,262
20.06.1978 00:00:00; 0,273
21.06.1978 00:00:00; 0,534
22.06.1978 00:00:00; 0,255
23.06.1978 00:00:00; 0,256
24.06.1978 00:00:00; 0,778
25.06.1978 00:00:00; 0,643
26.06.1978 00:00:00; 0,380
27.06.1978 00:00:00; 0,298
28.06.1978 00:00:00; 0,305
29.06.1978 00:00:00; 0,320
30.06.1978 00:00:00; 0,272
01.07.1978 00:00:00; 0,224
02.07.1978 00:00:00; 0,251
03.07.1978 00:00:00; 0,242
04.07.1978 00:00:00; 0,248
05.07.1978 00:00:00; 0,700
06.07.1978 00:00:00; 0,438
07.07.1978 00:00:00; 0,453
08.07.1978 00:00:00; 0,397
09.07.1978 00:00:00; 0,700
10.07.1978 00:00:00;  3,36
11.07.1978 00:00:00;  1,04
12.07.1978 00:00:00; 0,569
13.07.1978 00:00:00; 0,422
14.07.1978 00:00:00; 0,347
15.07.1978 00:00:00; 0,313
16.07.1978 00:00:00; 0,302
17.07.1978 00:00:00; 0,275
18.07.1978 00:00:00; 0,330
19.07.1978 00:00:00; 0,748
20.07.1978 00:00:00; 0,558
21.07.1978 00:00:00; 0,454
22.07.1978 00:00:00; 0,439
23.07.1978 00:00:00; 0,362
24.07.1978 00:00:00; 0,335
25.07.1978 00:00:00; 0,301
26.07.1978 00:00:00; 0,263
27.07.1978 00:00:00; 0,257
28.07.1978 00:00:00; 0,244
29.07.1978 00:00:00; 0,228
30.07.1978 00:00:00; 0,256
31.07.1978 00:00:00; 0,268
01.08.1978 00:00:00; 0,244
02.08.1978 00:00:00; 0,261
03.08.1978 00:00:00; 0,287
04.08.1978 00:00:00; 0,256
05.08.1978 00:00:00; 0,243
06.08.1978 00:00:00; 0,232
07.08.1978 00:00:00; 0,264
08.08.1978 00:00:00; 0,303
09.08.1978 00:00:00; 0,280
10.08.1978 00:00:00; 0,308
11.08.1978 00:00:00; 0,326
12.08.1978 00:00:00; 0,345
13.08.1978 00:00:00; 0,256
14.08.1978 00:00:00; 0,265
15.08.1978 00:00:00; 0,237
16.08.1978 00:00:00; 0,322
17.08.1978 00:00:00;  1,20
18.08.1978 00:00:00; 0,455
19.08.1978 00:00:00; 0,331
20.08.1978 00:00:00; 0,291
21.08.1978 00:00:00; 0,269
22.08.1978 00:00:00; 0,220
23.08.1978 00:00:00; 0,214
24.08.1978 00:00:00; 0,199
25.08.1978 00:00:00; 0,223
26.08.1978 00:00:00; 0,205
27.08.1978 00:00:00; 0,207
28.08.1978 00:00:00; 0,236
29.08.1978 00:00:00; 0,228
30.08.1978 00:00:00; 0,266
31.08.1978 00:00:00; 0,299
01.09.1978 00:00:00; 0,300
02.09.1978 00:00:00; 0,262
03.09.1978 00:00:00; 0,261
04.09.1978 00:00:00; 0,249
05.09.1978 00:00:00; 0,244
06.09.1978 00:00:00; 0,235
07.09.1978 00:00:00; 0,233
08.09.1978 00:00:00; 0,680
09.09.1978 00:00:00; 0,660
10.09.1978 00:00:00; 0,351
11.09.1978 00:00:00; 0,287
12.09.1978 00:00:00; 0,496
13.09.1978 00:00:00; 0,521
14.09.1978 00:00:00; 0,416
15.09.1978 00:00:00; 0,349
16.09.1978 00:00:00; 0,291
17.09.1978 00:00:00; 0,250
18.09.1978 00:00:00; 0,244
19.09.1978 00:00:00; 0,212
20.09.1978 00:00:00; 0,216
21.09.1978 00:00:00; 0,192
22.09.1978 00:00:00; 0,188
23.09.1978 00:00:00;  1,24
24.09.1978 00:00:00; 0,588
25.09.1978 00:00:00; 0,365
26.09.1978 00:00:00; 0,258
27.09.1978 00:00:00; 0,239
28.09.1978 00:00:00; 0,360
29.09.1978 00:00:00;  1,48
30.09.1978 00:00:00;  1,29
01.10.1978 00:00:00;  1,93
02.10.1978 00:00:00; 0,753
03.10.1978 00:00:00; 0,563
04.10.1978 00:00:00; 0,558
05.10.1978 00:00:00;  1,28
06.10.1978 00:00:00; 0,739
07.10.1978 00:00:00; 0,563
08.10.1978 00:00:00; 0,448
09.10.1978 00:00:00; 0,408
10.10.1978 00:00:00; 0,412
11.10.1978 00:00:00; 0,419
12.10.1978 00:00:00; 0,407
13.10.1978 00:00:00; 0,357
14.10.1978 00:00:00; 0,354
15.10.1978 00:00:00; 0,343
16.10.1978 00:00:00; 0,415
17.10.1978 00:00:00; 0,412
18.10.1978 00:00:00; 0,467
19.10.1978 00:00:00; 0,461
20.10.1978 00:00:00; 0,420
21.10.1978 00:00:00; 0,397
22.10.1978 00:00:00; 0,430
23.10.1978 00:00:00;  1,08
24.10.1978 00:00:00; 0,633
25.10.1978 00:00:00; 0,609
26.10.1978 00:00:00;  2,52
27.10.1978 00:00:00;  1,14
28.10.1978 00:00:00; 0,869
29.10.1978 00:00:00; 0,722
30.10.1978 00:00:00; 0,690
31.10.1978 00:00:00; 0,558
01.11.1978 00:00:00; 0,515
02.11.1978 00:00:00; 0,501
03.11.1978 00:00:00; 0,447
04.11.1978 00:00:00; 0,404
05.11.1978 00:00:00; 0,362
06.11.1978 00:00:00; 0,379
07.11.1978 00:00:00; 0,367
08.11.1978 00:00:00; 0,391
09.11.1978 00:00:00; 0,361
10.11.1978 00:00:00; 0,355
11.11.1978 00:00:00; 0,345
12.11.1978 00:00:00; 0,320
13.11.1978 00:00:00; 0,344
14.11.1978 00:00:00; 0,330
15.11.1978 00:00:00; 0,319
16.11.1978 00:00:00; 0,342
17.11.1978 00:00:00; 0,339
18.11.1978 00:00:00; 0,304
19.11.1978 00:00:00; 0,316
20.11.1978 00:00:00; 0,355
21.11.1978 00:00:00; 0,346
22.11.1978 00:00:00; 0,328
23.11.1978 00:00:00; 0,327
24.11.1978 00:00:00; 0,311
25.11.1978 00:00:00; 0,292
26.11.1978 00:00:00; 0,316
27.11.1978 00:00:00; 0,375
28.11.1978 00:00:00; 0,359
29.11.1978 00:00:00; 0,353
30.11.1978 00:00:00; 0,375
01.12.1978 00:00:00; 0,352
02.12.1978 00:00:00; 0,349
03.12.1978 00:00:00; 0,348
04.12.1978 00:00:00; 0,364
05.12.1978 00:00:00; 0,338
06.12.1978 00:00:00; 0,325
07.12.1978 00:00:00; 0,288
08.12.1978 00:00:00; 0,290
09.12.1978 00:00:00; 0,405
10.12.1978 00:00:00;  1,17
11.12.1978 00:00:00;  1,33
12.12.1978 00:00:00; 0,924
13.12.1978 00:00:00; 0,806
14.12.1978 00:00:00; 0,879
15.12.1978 00:00:00; 0,988
16.12.1978 00:00:00; 0,946
17.12.1978 00:00:00; 0,808
18.12.1978 00:00:00; 0,823
19.12.1978 00:00:00; 0,705
20.12.1978 00:00:00; 0,682
21.12.1978 00:00:00; 0,642
22.12.1978 00:00:00; 0,615
23.12.1978 00:00:00; 0,578
24.12.1978 00:00:00; 0,541
25.12.1978 00:00:00; 0,539
26.12.1978 00:00:00; 0,735
27.12.1978 00:00:00; 0,889
28.12.1978 00:00:00; 0,760
29.12.1978 00:00:00; 0,996
30.12.1978 00:00:00;  1,33
31.12.1978 00:00:00;  1,23
01.01.1979 00:00:00; 0,692
02.01.1979 00:00:00; 0,493
03.01.1979 00:00:00; 0,405
04.01.1979 00:00:00; 0,325
05.01.1979 00:00:00; 0,325
06.01.1979 00:00:00; 0,288
07.01.1979 00:00:00; 0,288
08.01.1979 00:00:00; 0,288
09.01.1979 00:00:00; 0,288
10.01.1979 00:00:00; 0,288
11.01.1979 00:00:00; 0,288
12.01.1979 00:00:00; 0,288
13.01.1979 00:00:00; 0,288
14.01.1979 00:00:00; 0,288
15.01.1979 00:00:00; 0,288
16.01.1979 00:00:00; 0,288
17.01.1979 00:00:00; 0,288
18.01.1979 00:00:00; 0,288
19.01.1979 00:00:00; 0,288
20.01.1979 00:00:00; 0,288
21.01.1979 00:00:00; 0,288
22.01.1979 00:00:00; 0,288
23.01.1979 00:00:00; 0,288
24.01.1979 00:00:00; 0,288
25.01.1979 00:00:00; 0,288
26.01.1979 00:00:00; 0,288
27.01.1979 00:00:00; 0,288
28.01.1979 00:00:00; 0,288
29.01.1979 00:00:00; 0,288
30.01.1979 00:00:00; 0,288
31.01.1979 00:00:00; 0,288
01.02.1979 00:00:00; 0,288
02.02.1979 00:00:00; 0,288
03.02.1979 00:00:00;  2,73
04.02.1979 00:00:00;  2,49
05.02.1979 00:00:00;  1,82
06.02.1979 00:00:00;  2,68
07.02.1979 00:00:00;  1,64
08.02.1979 00:00:00;  4,03
09.02.1979 00:00:00;  3,05
10.02.1979 00:00:00;  1,68
11.02.1979 00:00:00;  1,24
12.02.1979 00:00:00;  1,12
13.02.1979 00:00:00;  1,27
14.02.1979 00:00:00;  1,55
15.02.1979 00:00:00;  1,55
16.02.1979 00:00:00;  1,68
17.02.1979 00:00:00;  2,49
18.02.1979 00:00:00;  1,88
19.02.1979 00:00:00;  1,51
20.02.1979 00:00:00;  1,35
21.02.1979 00:00:00;  1,19
22.02.1979 00:00:00;  1,05
23.02.1979 00:00:00;  1,01
24.02.1979 00:00:00; 0,886
25.02.1979 00:00:00; 0,818
26.02.1979 00:00:00; 0,785
27.02.1979 00:00:00; 0,694
28.02.1979 00:00:00; 0,633
01.03.1979 00:00:00; 0,620
02.03.1979 00:00:00; 0,634
03.03.1979 00:00:00; 0,706
04.03.1979 00:00:00; 0,846
05.03.1979 00:00:00;  1,03
06.03.1979 00:00:00;  1,01
07.03.1979 00:00:00; 0,940
08.03.1979 00:00:00;  1,21
09.03.1979 00:00:00; 0,902
10.03.1979 00:00:00; 0,847
11.03.1979 00:00:00;  1,36
12.03.1979 00:00:00;  8,27
13.03.1979 00:00:00;  4,41
14.03.1979 00:00:00;  2,88
15.03.1979 00:00:00;  1,91
16.03.1979 00:00:00;  1,62
17.03.1979 00:00:00;  1,76
18.03.1979 00:00:00;  1,44
19.03.1979 00:00:00;  1,23
20.03.1979 00:00:00;  1,13
21.03.1979 00:00:00;  1,05
22.03.1979 00:00:00;  1,07
23.03.1979 00:00:00; 0,988
24.03.1979 00:00:00; 0,946
25.03.1979 00:00:00; 0,911
26.03.1979 00:00:00; 0,826
27.03.1979 00:00:00; 0,830
28.03.1979 00:00:00; 0,800
29.03.1979 00:00:00; 0,990
30.03.1979 00:00:00;  3,28
31.03.1979 00:00:00;  6,26
01.04.1979 00:00:00;  4,73
02.04.1979 00:00:00;  3,96
03.04.1979 00:00:00;  3,55
04.04.1979 00:00:00;  2,83
05.04.1979 00:00:00;  2,38
06.04.1979 00:00:00;  3,44
07.04.1979 00:00:00;  5,03
08.04.1979 00:00:00;  3,84
09.04.1979 00:00:00;  3,07
10.04.1979 00:00:00;  3,53
11.04.1979 00:00:00;  3,77
12.04.1979 00:00:00;  2,59
13.04.1979 00:00:00;  2,10
14.04.1979 00:00:00;  1,80
15.04.1979 00:00:00;  1,65
16.04.1979 00:00:00;  1,57
17.04.1979 00:00:00;  1,55
18.04.1979 00:00:00;  2,48
19.04.1979 00:00:00;  1,90
20.04.1979 00:00:00;  1,55
21.04.1979 00:00:00;  1,43
22.04.1979 00:00:00;  1,38
23.04.1979 00:00:00;  1,24
24.04.1979 00:00:00;  1,22
25.04.1979 00:00:00;  1,18
26.04.1979 00:00:00;  1,13
27.04.1979 00:00:00;  1,14
28.04.1979 00:00:00;  5,12
29.04.1979 00:00:00;  2,63
30.04.1979 00:00:00;  1,72
01.05.1979 00:00:00;  1,47
02.05.1979 00:00:00;  2,35
03.05.1979 00:00:00;  3,24
04.05.1979 00:00:00;  2,09
05.05.1979 00:00:00;  1,70
06.05.1979 00:00:00;  1,43
07.05.1979 00:00:00;  1,24
08.05.1979 00:00:00;  1,13
09.05.1979 00:00:00;  1,02
10.05.1979 00:00:00; 0,923
11.05.1979 00:00:00; 0,852
12.05.1979 00:00:00;  1,37
13.05.1979 00:00:00;  1,62
14.05.1979 00:00:00;  1,13
15.05.1979 00:00:00; 0,979
16.05.1979 00:00:00; 0,909
17.05.1979 00:00:00; 0,873
18.05.1979 00:00:00; 0,851
19.05.1979 00:00:00; 0,808
20.05.1979 00:00:00; 0,813
21.05.1979 00:00:00; 0,755
22.05.1979 00:00:00; 0,736
23.05.1979 00:00:00; 0,669
24.05.1979 00:00:00; 0,700
25.05.1979 00:00:00; 0,698
26.05.1979 00:00:00; 0,667
27.05.1979 00:00:00; 0,631
28.05.1979 00:00:00; 0,604
29.05.1979 00:00:00; 0,553
30.05.1979 00:00:00; 0,518
31.05.1979 00:00:00; 0,490
01.06.1979 00:00:00; 0,487
02.06.1979 00:00:00; 0,472
03.06.1979 00:00:00; 0,480
04.06.1979 00:00:00; 0,445
05.06.1979 00:00:00; 0,462
06.06.1979 00:00:00; 0,413
07.06.1979 00:00:00; 0,406
08.06.1979 00:00:00; 0,409
09.06.1979 00:00:00; 0,400
10.06.1979 00:00:00; 0,395
11.06.1979 00:00:00; 0,377
12.06.1979 00:00:00; 0,378
13.06.1979 00:00:00; 0,390
14.06.1979 00:00:00; 0,654
15.06.1979 00:00:00; 0,474
16.06.1979 00:00:00; 0,525
17.06.1979 00:00:00;  1,38
18.06.1979 00:00:00;  4,11
19.06.1979 00:00:00;  3,32
20.06.1979 00:00:00;  3,15
21.06.1979 00:00:00;  1,54
22.06.1979 00:00:00; 0,981
23.06.1979 00:00:00; 0,861
24.06.1979 00:00:00; 0,633
25.06.1979 00:00:00; 0,538
26.06.1979 00:00:00; 0,564
27.06.1979 00:00:00; 0,502
28.06.1979 00:00:00; 0,664
29.06.1979 00:00:00; 0,504
30.06.1979 00:00:00; 0,454
01.07.1979 00:00:00; 0,445
02.07.1979 00:00:00; 0,431
03.07.1979 00:00:00; 0,475
04.07.1979 00:00:00; 0,514
05.07.1979 00:00:00; 0,437
06.07.1979 00:00:00; 0,370
07.07.1979 00:00:00; 0,356
08.07.1979 00:00:00; 0,440
09.07.1979 00:00:00; 0,494
10.07.1979 00:00:00; 0,535
11.07.1979 00:00:00; 0,438
12.07.1979 00:00:00; 0,454
13.07.1979 00:00:00; 0,527
14.07.1979 00:00:00;  1,09
15.07.1979 00:00:00; 0,853
16.07.1979 00:00:00; 0,612
17.07.1979 00:00:00; 0,622
18.07.1979 00:00:00; 0,673
19.07.1979 00:00:00; 0,682
20.07.1979 00:00:00; 0,684
21.07.1979 00:00:00; 0,507
22.07.1979 00:00:00; 0,443
23.07.1979 00:00:00; 0,420
24.07.1979 00:00:00; 0,393
25.07.1979 00:00:00; 0,390
26.07.1979 00:00:00; 0,351
27.07.1979 00:00:00; 0,305
28.07.1979 00:00:00; 0,404
29.07.1979 00:00:00; 0,432
30.07.1979 00:00:00; 0,508
31.07.1979 00:00:00; 0,427
01.08.1979 00:00:00; 0,381
02.08.1979 00:00:00; 0,335
03.08.1979 00:00:00; 0,426
04.08.1979 00:00:00;  1,34
05.08.1979 00:00:00; 0,772
06.08.1979 00:00:00; 0,526
07.08.1979 00:00:00; 0,485
08.08.1979 00:00:00; 0,481
09.08.1979 00:00:00;  1,01
10.08.1979 00:00:00;  1,88
11.08.1979 00:00:00;  1,44
12.08.1979 00:00:00;  1,47
13.08.1979 00:00:00; 0,932
14.08.1979 00:00:00; 0,736
15.08.1979 00:00:00; 0,676
16.08.1979 00:00:00; 0,602
17.08.1979 00:00:00; 0,565
18.08.1979 00:00:00; 0,514
19.08.1979 00:00:00; 0,486
20.08.1979 00:00:00; 0,499
21.08.1979 00:00:00; 0,498
22.08.1979 00:00:00; 0,482
23.08.1979 00:00:00; 0,473
24.08.1979 00:00:00;  1,01
25.08.1979 00:00:00;  1,56
26.08.1979 00:00:00; 0,917
27.08.1979 00:00:00; 0,692
28.08.1979 00:00:00; 0,613
29.08.1979 00:00:00; 0,549
30.08.1979 00:00:00; 0,532
31.08.1979 00:00:00; 0,510
01.09.1979 00:00:00; 0,502
02.09.1979 00:00:00; 0,404
03.09.1979 00:00:00; 0,438
04.09.1979 00:00:00; 0,527
05.09.1979 00:00:00; 0,431
06.09.1979 00:00:00; 0,393
07.09.1979 00:00:00; 0,393
08.09.1979 00:00:00; 0,383
09.09.1979 00:00:00; 0,387
10.09.1979 00:00:00; 0,397
11.09.1979 00:00:00; 0,378
12.09.1979 00:00:00; 0,357
13.09.1979 00:00:00; 0,362
14.09.1979 00:00:00; 0,351
15.09.1979 00:00:00; 0,353
16.09.1979 00:00:00; 0,359
17.09.1979 00:00:00; 0,356
18.09.1979 00:00:00; 0,322
19.09.1979 00:00:00; 0,285
20.09.1979 00:00:00; 0,269
21.09.1979 00:00:00; 0,343
22.09.1979 00:00:00; 0,389
23.09.1979 00:00:00; 0,372
24.09.1979 00:00:00;  1,42
25.09.1979 00:00:00;  1,06
26.09.1979 00:00:00; 0,683
27.09.1979 00:00:00; 0,554
28.09.1979 00:00:00; 0,461
29.09.1979 00:00:00; 0,426
30.09.1979 00:00:00; 0,399
01.10.1979 00:00:00; 0,382
02.10.1979 00:00:00; 0,332
03.10.1979 00:00:00; 0,339
04.10.1979 00:00:00; 0,345
05.10.1979 00:00:00; 0,345
06.10.1979 00:00:00; 0,337
07.10.1979 00:00:00; 0,326
08.10.1979 00:00:00; 0,341
09.10.1979 00:00:00; 0,350
10.10.1979 00:00:00; 0,339
11.10.1979 00:00:00; 0,326
12.10.1979 00:00:00; 0,325
13.10.1979 00:00:00; 0,324
14.10.1979 00:00:00; 0,317
15.10.1979 00:00:00; 0,339
16.10.1979 00:00:00; 0,325
17.10.1979 00:00:00; 0,328
18.10.1979 00:00:00; 0,367
19.10.1979 00:00:00; 0,354
20.10.1979 00:00:00; 0,312
21.10.1979 00:00:00; 0,291
22.10.1979 00:00:00; 0,288
23.10.1979 00:00:00; 0,297
24.10.1979 00:00:00; 0,305
25.10.1979 00:00:00; 0,309
26.10.1979 00:00:00; 0,290
27.10.1979 00:00:00; 0,303
28.10.1979 00:00:00; 0,308
29.10.1979 00:00:00; 0,300
30.10.1979 00:00:00; 0,313
31.10.1979 00:00:00; 0,316
01.11.1979 00:00:00; 0,306
02.11.1979 00:00:00; 0,331
03.11.1979 00:00:00; 0,365
04.11.1979 00:00:00; 0,336
05.11.1979 00:00:00; 0,374
06.11.1979 00:00:00; 0,453
07.11.1979 00:00:00; 0,849
08.11.1979 00:00:00; 0,976
09.11.1979 00:00:00; 0,807
10.11.1979 00:00:00;  1,56
11.11.1979 00:00:00;  1,38
12.11.1979 00:00:00; 0,863
13.11.1979 00:00:00; 0,683
14.11.1979 00:00:00; 0,643
15.11.1979 00:00:00; 0,596
16.11.1979 00:00:00; 0,512
17.11.1979 00:00:00; 0,528
18.11.1979 00:00:00; 0,543
19.11.1979 00:00:00; 0,574
20.11.1979 00:00:00;  1,15
21.11.1979 00:00:00;  1,25
22.11.1979 00:00:00;  1,33
23.11.1979 00:00:00;  1,36
24.11.1979 00:00:00;  1,25
25.11.1979 00:00:00;  1,12
26.11.1979 00:00:00;  1,01
27.11.1979 00:00:00;  5,98
28.11.1979 00:00:00;  5,76
29.11.1979 00:00:00;  2,79
30.11.1979 00:00:00;  1,99
01.12.1979 00:00:00;  1,60
02.12.1979 00:00:00;  1,44
03.12.1979 00:00:00;  1,19
04.12.1979 00:00:00;  1,04
05.12.1979 00:00:00; 0,954
06.12.1979 00:00:00; 0,903
07.12.1979 00:00:00; 0,874
08.12.1979 00:00:00; 0,852
09.12.1979 00:00:00; 0,832
10.12.1979 00:00:00; 0,794
11.12.1979 00:00:00;  1,37
12.12.1979 00:00:00;  1,85
13.12.1979 00:00:00;  1,45
14.12.1979 00:00:00;  1,14
15.12.1979 00:00:00;  1,17
16.12.1979 00:00:00;  1,23
17.12.1979 00:00:00;  1,31
18.12.1979 00:00:00;  1,67
19.12.1979 00:00:00;  1,22
20.12.1979 00:00:00;  1,03
21.12.1979 00:00:00; 0,901
22.12.1979 00:00:00; 0,871
23.12.1979 00:00:00; 0,824
24.12.1979 00:00:00; 0,753
25.12.1979 00:00:00; 0,725
26.12.1979 00:00:00; 0,695
27.12.1979 00:00:00; 0,677
28.12.1979 00:00:00; 0,660
29.12.1979 00:00:00; 0,659
30.12.1979 00:00:00; 0,674
31.12.1979 00:00:00; 0,632
01.01.1980 00:00:00; 0,602
02.01.1980 00:00:00; 0,597
03.01.1980 00:00:00; 0,543
04.01.1980 00:00:00; 0,549
05.01.1980 00:00:00; 0,614
06.01.1980 00:00:00; 0,821
07.01.1980 00:00:00; 0,973
08.01.1980 00:00:00; 0,956
09.01.1980 00:00:00; 0,840
10.01.1980 00:00:00; 0,782
11.01.1980 00:00:00; 0,700
12.01.1980 00:00:00; 0,613
13.01.1980 00:00:00; 0,550
14.01.1980 00:00:00; 0,550
15.01.1980 00:00:00; 0,526
16.01.1980 00:00:00; 0,538
17.01.1980 00:00:00; 0,533
18.01.1980 00:00:00; 0,492
19.01.1980 00:00:00; 0,507
20.01.1980 00:00:00; 0,508
21.01.1980 00:00:00; 0,447
22.01.1980 00:00:00; 0,430
23.01.1980 00:00:00; 0,463
24.01.1980 00:00:00; 0,471
25.01.1980 00:00:00; 0,605
26.01.1980 00:00:00; 0,603
27.01.1980 00:00:00; 0,517
28.01.1980 00:00:00; 0,586
29.01.1980 00:00:00; 0,546
30.01.1980 00:00:00; 0,538
31.01.1980 00:00:00;  1,21
01.02.1980 00:00:00;  3,24
02.02.1980 00:00:00;  2,26
03.02.1980 00:00:00;  2,77
04.02.1980 00:00:00;  4,52
05.02.1980 00:00:00;  5,49
06.02.1980 00:00:00;  3,54
07.02.1980 00:00:00;  2,24
08.02.1980 00:00:00;  1,81
09.02.1980 00:00:00;  1,50
10.02.1980 00:00:00;  1,34
11.02.1980 00:00:00;  1,59
12.02.1980 00:00:00;  1,40
13.02.1980 00:00:00;  1,27
14.02.1980 00:00:00;  1,07
15.02.1980 00:00:00; 0,927
16.02.1980 00:00:00; 0,944
17.02.1980 00:00:00; 0,949
18.02.1980 00:00:00; 0,853
19.02.1980 00:00:00; 0,809
20.02.1980 00:00:00; 0,751
21.02.1980 00:00:00; 0,721
22.02.1980 00:00:00; 0,695
23.02.1980 00:00:00; 0,624
24.02.1980 00:00:00; 0,663
25.02.1980 00:00:00; 0,632
26.02.1980 00:00:00; 0,623
27.02.1980 00:00:00; 0,620
28.02.1980 00:00:00; 0,601
29.02.1980 00:00:00; 0,579
01.03.1980 00:00:00; 0,586
02.03.1980 00:00:00; 0,574
03.03.1980 00:00:00; 0,540
04.03.1980 00:00:00; 0,491
