Messstelle:                ;Penningersteg
19.01.1968 00:00:00;  23,2
20.01.1968 00:00:00;  19,4
21.01.1968 00:00:00;  16,8
22.01.1968 00:00:00;  13,4
23.01.1968 00:00:00;  12,6
24.01.1968 00:00:00;  11,9
25.01.1968 00:00:00;  11,2
26.01.1968 00:00:00;  11,2
27.01.1968 00:00:00;  11,2
28.01.1968 00:00:00;  10,5
29.01.1968 00:00:00;  8,46
30.01.1968 00:00:00;  8,46
31.01.1968 00:00:00;  7,82
01.02.1968 00:00:00;  8,46
02.02.1968 00:00:00;  8,46
03.02.1968 00:00:00;  9,10
04.02.1968 00:00:00;  9,10
05.02.1968 00:00:00;  8,46
06.02.1968 00:00:00;  8,46
07.02.1968 00:00:00;  9,10
08.02.1968 00:00:00;  9,10
09.02.1968 00:00:00;  9,10
10.02.1968 00:00:00;  10,5
11.02.1968 00:00:00;  10,5
12.02.1968 00:00:00;  9,10
13.02.1968 00:00:00;  9,10
14.02.1968 00:00:00;  11,2
15.02.1968 00:00:00;  11,2
16.02.1968 00:00:00;  13,4
17.02.1968 00:00:00;  12,6
18.02.1968 00:00:00;  10,5
19.02.1968 00:00:00;  8,46
20.02.1968 00:00:00;  8,46
21.02.1968 00:00:00;  13,4
22.02.1968 00:00:00;  13,4
23.02.1968 00:00:00;  13,4
24.02.1968 00:00:00;  16,8
25.02.1968 00:00:00;  16,8
26.02.1968 00:00:00;  14,3
27.02.1968 00:00:00;  11,9
28.02.1968 00:00:00;  10,5
29.02.1968 00:00:00;  10,5
01.03.1968 00:00:00;  9,80
02.03.1968 00:00:00;  8,46
03.03.1968 00:00:00;  7,82
04.03.1968 00:00:00;  7,82
05.03.1968 00:00:00;  7,82
06.03.1968 00:00:00;  7,82
07.03.1968 00:00:00;  8,46
08.03.1968 00:00:00;  7,82
09.03.1968 00:00:00;  7,82
10.03.1968 00:00:00;  7,82
11.03.1968 00:00:00;  8,46
12.03.1968 00:00:00;  8,46
13.03.1968 00:00:00;  7,82
14.03.1968 00:00:00;  7,82
15.03.1968 00:00:00;  8,46
16.03.1968 00:00:00;  9,10
17.03.1968 00:00:00;  8,46
18.03.1968 00:00:00;  10,5
19.03.1968 00:00:00;  12,6
20.03.1968 00:00:00;  11,9
21.03.1968 00:00:00;  12,6
22.03.1968 00:00:00;  16,0
23.03.1968 00:00:00;  15,1
24.03.1968 00:00:00;  15,1
25.03.1968 00:00:00;  19,8
26.03.1968 00:00:00;  22,2
27.03.1968 00:00:00;  24,3
28.03.1968 00:00:00;  23,2
29.03.1968 00:00:00;  25,3
30.03.1968 00:00:00;  27,3
31.03.1968 00:00:00;  26,3
01.04.1968 00:00:00;  22,2
02.04.1968 00:00:00;  21,2
03.04.1968 00:00:00;  18,6
04.04.1968 00:00:00;  16,8
05.04.1968 00:00:00;  14,3
06.04.1968 00:00:00;  16,0
07.04.1968 00:00:00;  16,8
08.04.1968 00:00:00;  15,1
09.04.1968 00:00:00;  14,3
10.04.1968 00:00:00;  12,6
11.04.1968 00:00:00;  11,9
12.04.1968 00:00:00;  11,2
13.04.1968 00:00:00;  10,5
14.04.1968 00:00:00;  9,10
15.04.1968 00:00:00;  9,10
16.04.1968 00:00:00;  9,10
17.04.1968 00:00:00;  9,80
18.04.1968 00:00:00;  11,2
19.04.1968 00:00:00;  11,9
20.04.1968 00:00:00;  12,6
21.04.1968 00:00:00;  12,6
22.04.1968 00:00:00;  14,3
23.04.1968 00:00:00;  15,1
24.04.1968 00:00:00;  16,0
25.04.1968 00:00:00;  15,1
26.04.1968 00:00:00;  13,4
27.04.1968 00:00:00;  13,4
28.04.1968 00:00:00;  13,4
29.04.1968 00:00:00;  11,9
30.04.1968 00:00:00;  14,3
01.05.1968 00:00:00;  14,3
02.05.1968 00:00:00;  15,1
03.05.1968 00:00:00;  15,1
04.05.1968 00:00:00;  14,3
05.05.1968 00:00:00;  12,6
06.05.1968 00:00:00;  13,4
07.05.1968 00:00:00;  14,3
08.05.1968 00:00:00;  14,3
09.05.1968 00:00:00;  13,4
10.05.1968 00:00:00;  13,4
11.05.1968 00:00:00;  13,4
12.05.1968 00:00:00;  12,6
13.05.1968 00:00:00;  28,3
14.05.1968 00:00:00;  20,3
15.05.1968 00:00:00;  15,1
16.05.1968 00:00:00;  13,4
17.05.1968 00:00:00;  12,6
18.05.1968 00:00:00;  13,4
19.05.1968 00:00:00;  11,9
20.05.1968 00:00:00;  12,6
21.05.1968 00:00:00;  11,2
22.05.1968 00:00:00;  11,9
23.05.1968 00:00:00;  11,9
24.05.1968 00:00:00;  11,2
25.05.1968 00:00:00;  10,5
26.05.1968 00:00:00;  9,10
27.05.1968 00:00:00;  9,10
28.05.1968 00:00:00;  9,10
29.05.1968 00:00:00;  9,10
30.05.1968 00:00:00;  9,10
31.05.1968 00:00:00;  10,5
01.06.1968 00:00:00;  10,5
02.06.1968 00:00:00;  10,5
03.06.1968 00:00:00;  11,2
04.06.1968 00:00:00;  9,80
05.06.1968 00:00:00;  10,5
06.06.1968 00:00:00;  9,80
07.06.1968 00:00:00;  15,1
08.06.1968 00:00:00;  12,6
09.06.1968 00:00:00;  10,5
10.06.1968 00:00:00;  37,1
11.06.1968 00:00:00;  26,3
12.06.1968 00:00:00;  17,7
13.06.1968 00:00:00;  14,3
14.06.1968 00:00:00;  12,6
15.06.1968 00:00:00;  12,6
16.06.1968 00:00:00;  11,9
17.06.1968 00:00:00;  10,5
18.06.1968 00:00:00;  10,5
19.06.1968 00:00:00;  9,80
20.06.1968 00:00:00;  9,80
21.06.1968 00:00:00;  13,4
22.06.1968 00:00:00;  14,3
23.06.1968 00:00:00;  11,2
24.06.1968 00:00:00;  9,80
25.06.1968 00:00:00;  9,80
26.06.1968 00:00:00;  9,10
27.06.1968 00:00:00;  9,10
28.06.1968 00:00:00;  9,10
29.06.1968 00:00:00;  8,46
30.06.1968 00:00:00;  8,46
01.07.1968 00:00:00;  7,82
02.07.1968 00:00:00;  7,82
03.07.1968 00:00:00;  7,18
04.07.1968 00:00:00;  6,54
05.07.1968 00:00:00;  6,54
06.07.1968 00:00:00;  6,54
07.07.1968 00:00:00;  6,54
08.07.1968 00:00:00;  5,90
09.07.1968 00:00:00;  5,90
10.07.1968 00:00:00;  5,90
11.07.1968 00:00:00;  5,46
12.07.1968 00:00:00;  6,54
13.07.1968 00:00:00;  5,90
14.07.1968 00:00:00;  5,46
15.07.1968 00:00:00;  5,90
16.07.1968 00:00:00;  7,18
17.07.1968 00:00:00;  7,82
18.07.1968 00:00:00;  79,5
19.07.1968 00:00:00;  52,6
20.07.1968 00:00:00;  41,7
21.07.1968 00:00:00;  47,7
22.07.1968 00:00:00;  48,9
23.07.1968 00:00:00;  34,8
24.07.1968 00:00:00;  26,3
25.07.1968 00:00:00;  33,7
26.07.1968 00:00:00;  39,4
27.07.1968 00:00:00;  32,5
28.07.1968 00:00:00;  28,3
29.07.1968 00:00:00;  22,2
30.07.1968 00:00:00;  19,4
31.07.1968 00:00:00;  16,8
01.08.1968 00:00:00;  16,0
02.08.1968 00:00:00;  15,1
03.08.1968 00:00:00;  19,4
04.08.1968 00:00:00;  23,2
05.08.1968 00:00:00;  16,0
06.08.1968 00:00:00;  13,4
07.08.1968 00:00:00;  12,6
08.08.1968 00:00:00;  25,3
09.08.1968 00:00:00;  18,6
10.08.1968 00:00:00;  25,3
11.08.1968 00:00:00;  27,3
12.08.1968 00:00:00;  56,4
13.08.1968 00:00:00;  36,0
14.08.1968 00:00:00;  25,3
15.08.1968 00:00:00;  31,4
16.08.1968 00:00:00;  26,3
17.08.1968 00:00:00;  21,2
18.08.1968 00:00:00;  20,3
19.08.1968 00:00:00;  27,3
20.08.1968 00:00:00;  26,3
21.08.1968 00:00:00;  20,3
22.08.1968 00:00:00;  20,3
23.08.1968 00:00:00;  38,2
24.08.1968 00:00:00;  26,3
25.08.1968 00:00:00;  26,3
26.08.1968 00:00:00;  33,7
27.08.1968 00:00:00;  29,4
28.08.1968 00:00:00;  23,2
29.08.1968 00:00:00;  20,3
30.08.1968 00:00:00;  17,7
31.08.1968 00:00:00;  16,0
01.09.1968 00:00:00;  16,8
02.09.1968 00:00:00;  16,0
03.09.1968 00:00:00;  14,3
04.09.1968 00:00:00;  12,6
05.09.1968 00:00:00;  12,6
06.09.1968 00:00:00;  13,4
07.09.1968 00:00:00;  11,9
08.09.1968 00:00:00;  10,5
09.09.1968 00:00:00;  11,2
10.09.1968 00:00:00;  10,5
11.09.1968 00:00:00;  9,80
12.09.1968 00:00:00;  18,6
13.09.1968 00:00:00;  13,4
14.09.1968 00:00:00;  11,2
15.09.1968 00:00:00;  10,5
16.09.1968 00:00:00;  9,80
17.09.1968 00:00:00;  9,10
18.09.1968 00:00:00;  10,5
19.09.1968 00:00:00;  14,3
20.09.1968 00:00:00;  10,5
21.09.1968 00:00:00;  9,10
22.09.1968 00:00:00;  10,5
23.09.1968 00:00:00;  14,3
24.09.1968 00:00:00;  13,4
25.09.1968 00:00:00;  16,8
26.09.1968 00:00:00;  14,3
27.09.1968 00:00:00;  12,6
28.09.1968 00:00:00;  11,2
29.09.1968 00:00:00;  10,5
30.09.1968 00:00:00;  11,9
01.10.1968 00:00:00;  31,4
02.10.1968 00:00:00;  55,0
03.10.1968 00:00:00;  76,5
04.10.1968 00:00:00;  42,8
05.10.1968 00:00:00;  30,4
06.10.1968 00:00:00;  23,2
07.10.1968 00:00:00;  20,3
08.10.1968 00:00:00;  17,7
09.10.1968 00:00:00;  16,8
10.10.1968 00:00:00;  16,0
11.10.1968 00:00:00;  15,1
12.10.1968 00:00:00;  16,0
13.10.1968 00:00:00;  13,4
14.10.1968 00:00:00;  12,6
15.10.1968 00:00:00;  12,6
16.10.1968 00:00:00;  13,4
17.10.1968 00:00:00;  12,6
18.10.1968 00:00:00;  12,6
19.10.1968 00:00:00;  11,9
20.10.1968 00:00:00;  11,9
21.10.1968 00:00:00;  10,5
22.10.1968 00:00:00;  9,80
23.10.1968 00:00:00;  9,10
24.10.1968 00:00:00;  8,46
25.10.1968 00:00:00;  7,82
26.10.1968 00:00:00;  7,82
27.10.1968 00:00:00;  7,18
28.10.1968 00:00:00;  8,46
29.10.1968 00:00:00;  8,46
30.10.1968 00:00:00;  8,46
31.10.1968 00:00:00;  7,82
01.11.1968 00:00:00;  7,82
02.11.1968 00:00:00;  7,18
03.11.1968 00:00:00;  6,54
04.11.1968 00:00:00;  6,54
05.11.1968 00:00:00;  6,54
06.11.1968 00:00:00;  6,54
07.11.1968 00:00:00;  6,54
08.11.1968 00:00:00;  6,54
09.11.1968 00:00:00;  5,90
10.11.1968 00:00:00;  5,46
11.11.1968 00:00:00;  5,46
12.11.1968 00:00:00;  5,46
13.11.1968 00:00:00;  5,46
14.11.1968 00:00:00;  5,46
15.11.1968 00:00:00;  5,46
16.11.1968 00:00:00;  5,02
17.11.1968 00:00:00;  5,02
18.11.1968 00:00:00;  3,70
19.11.1968 00:00:00;  3,70
20.11.1968 00:00:00;  4,14
21.11.1968 00:00:00;  3,70
22.11.1968 00:00:00;  3,70
23.11.1968 00:00:00;  3,70
24.11.1968 00:00:00;  3,70
25.11.1968 00:00:00;  7,82
26.11.1968 00:00:00;  6,54
27.11.1968 00:00:00;  5,46
28.11.1968 00:00:00;  5,46
29.11.1968 00:00:00;  5,02
30.11.1968 00:00:00;  4,58
01.12.1968 00:00:00;  4,14
02.12.1968 00:00:00;  4,14
03.12.1968 00:00:00;  4,14
04.12.1968 00:00:00;  4,14
05.12.1968 00:00:00;  3,70
06.12.1968 00:00:00;  3,70
07.12.1968 00:00:00;  3,70
08.12.1968 00:00:00;  3,70
09.12.1968 00:00:00;  3,46
10.12.1968 00:00:00;  3,70
11.12.1968 00:00:00;  3,70
12.12.1968 00:00:00;  3,46
13.12.1968 00:00:00;  3,22
14.12.1968 00:00:00;  3,22
15.12.1968 00:00:00;  2,98
16.12.1968 00:00:00;  3,22
17.12.1968 00:00:00;  3,22
18.12.1968 00:00:00;  3,22
19.12.1968 00:00:00;  3,22
20.12.1968 00:00:00;  3,22
21.12.1968 00:00:00;  3,22
22.12.1968 00:00:00;  3,70
23.12.1968 00:00:00;  8,46
24.12.1968 00:00:00;  11,2
25.12.1968 00:00:00;  7,18
26.12.1968 00:00:00;  6,54
27.12.1968 00:00:00;  5,46
28.12.1968 00:00:00;  5,02
29.12.1968 00:00:00;  4,58
30.12.1968 00:00:00;  4,14
31.12.1968 00:00:00;  3,70
01.01.1969 00:00:00;  3,46
02.01.1969 00:00:00;  3,22
03.01.1969 00:00:00;  3,22
04.01.1969 00:00:00;  3,22
05.01.1969 00:00:00;  3,22
06.01.1969 00:00:00;  3,70
07.01.1969 00:00:00;  3,70
08.01.1969 00:00:00;  3,46
09.01.1969 00:00:00;  3,46
10.01.1969 00:00:00;  3,70
11.01.1969 00:00:00;  3,46
12.01.1969 00:00:00;  3,70
13.01.1969 00:00:00;  3,46
14.01.1969 00:00:00;  3,46
15.01.1969 00:00:00;  4,14
16.01.1969 00:00:00;  6,54
17.01.1969 00:00:00;  5,46
18.01.1969 00:00:00;  4,58
19.01.1969 00:00:00;  5,02
20.01.1969 00:00:00;  5,90
21.01.1969 00:00:00;  5,46
22.01.1969 00:00:00;  5,46
23.01.1969 00:00:00;  6,54
24.01.1969 00:00:00;  16,8
25.01.1969 00:00:00;  13,4
26.01.1969 00:00:00;  21,2
27.01.1969 00:00:00;  15,1
28.01.1969 00:00:00;  11,9
29.01.1969 00:00:00;  11,2
30.01.1969 00:00:00;  11,9
31.01.1969 00:00:00;  11,9
01.02.1969 00:00:00;  11,2
02.02.1969 00:00:00;  11,2
03.02.1969 00:00:00;  9,80
04.02.1969 00:00:00;  9,10
05.02.1969 00:00:00;  7,82
06.02.1969 00:00:00;  6,54
07.02.1969 00:00:00;  6,54
08.02.1969 00:00:00;  6,54
09.02.1969 00:00:00;  6,54
10.02.1969 00:00:00;  5,90
11.02.1969 00:00:00;  5,90
12.02.1969 00:00:00;  5,90
13.02.1969 00:00:00;  5,90
14.02.1969 00:00:00;  5,46
15.02.1969 00:00:00;  5,46
16.02.1969 00:00:00;  5,02
17.02.1969 00:00:00;  6,54
18.02.1969 00:00:00;  5,90
19.02.1969 00:00:00;  6,54
20.02.1969 00:00:00;  5,90
21.02.1969 00:00:00;  6,54
22.02.1969 00:00:00;  6,54
23.02.1969 00:00:00;  7,18
24.02.1969 00:00:00;  8,46
25.02.1969 00:00:00;  8,46
26.02.1969 00:00:00;  9,80
27.02.1969 00:00:00;  10,5
28.02.1969 00:00:00;  9,80
01.03.1969 00:00:00;  9,10
02.03.1969 00:00:00;  8,46
03.03.1969 00:00:00;  8,46
04.03.1969 00:00:00;  8,46
05.03.1969 00:00:00;  7,82
06.03.1969 00:00:00;  7,82
07.03.1969 00:00:00;  7,18
08.03.1969 00:00:00;  6,54
09.03.1969 00:00:00;  6,54
10.03.1969 00:00:00;  7,18
11.03.1969 00:00:00;  7,18
12.03.1969 00:00:00;  9,10
13.03.1969 00:00:00;  16,8
14.03.1969 00:00:00;  18,6
15.03.1969 00:00:00;  18,6
16.03.1969 00:00:00;  18,6
17.03.1969 00:00:00;  16,0
18.03.1969 00:00:00;  13,4
19.03.1969 00:00:00;  12,6
20.03.1969 00:00:00;  10,5
21.03.1969 00:00:00;  9,10
22.03.1969 00:00:00;  8,46
23.03.1969 00:00:00;  7,82
24.03.1969 00:00:00;  8,46
25.03.1969 00:00:00;  8,46
26.03.1969 00:00:00;  7,82
27.03.1969 00:00:00;  8,46
28.03.1969 00:00:00;  7,82
29.03.1969 00:00:00;  7,82
30.03.1969 00:00:00;  7,82
31.03.1969 00:00:00;  8,46
01.04.1969 00:00:00;  20,3
02.04.1969 00:00:00;  22,2
03.04.1969 00:00:00;  15,1
04.04.1969 00:00:00;  11,9
05.04.1969 00:00:00;  10,5
06.04.1969 00:00:00;  11,2
07.04.1969 00:00:00;  12,6
08.04.1969 00:00:00;  12,6
09.04.1969 00:00:00;  12,6
10.04.1969 00:00:00;  11,9
11.04.1969 00:00:00;  11,9
12.04.1969 00:00:00;  18,6
13.04.1969 00:00:00;  18,6
14.04.1969 00:00:00;  14,3
15.04.1969 00:00:00;  11,9
16.04.1969 00:00:00;  15,1
17.04.1969 00:00:00;  16,8
18.04.1969 00:00:00;  15,1
19.04.1969 00:00:00;  13,4
20.04.1969 00:00:00;  11,9
21.04.1969 00:00:00;  14,3
22.04.1969 00:00:00;  15,1
23.04.1969 00:00:00;  16,8
24.04.1969 00:00:00;  18,6
25.04.1969 00:00:00;  20,3
26.04.1969 00:00:00;  23,2
27.04.1969 00:00:00;  24,3
28.04.1969 00:00:00;  23,2
29.04.1969 00:00:00;  20,3
30.04.1969 00:00:00;  19,4
01.05.1969 00:00:00;  17,7
02.05.1969 00:00:00;  16,8
03.05.1969 00:00:00;  16,8
04.05.1969 00:00:00;  16,8
05.05.1969 00:00:00;  16,0
06.05.1969 00:00:00;  15,1
07.05.1969 00:00:00;  15,1
08.05.1969 00:00:00;  15,1
09.05.1969 00:00:00;  14,3
10.05.1969 00:00:00;  15,1
11.05.1969 00:00:00;  16,0
12.05.1969 00:00:00;  14,3
13.05.1969 00:00:00;  14,3
14.05.1969 00:00:00;  13,4
15.05.1969 00:00:00;  13,4
16.05.1969 00:00:00;  16,0
17.05.1969 00:00:00;  12,6
18.05.1969 00:00:00;  11,9
19.05.1969 00:00:00;  11,9
20.05.1969 00:00:00;  12,6
21.05.1969 00:00:00;  11,2
22.05.1969 00:00:00;  11,2
23.05.1969 00:00:00;  11,2
24.05.1969 00:00:00;  10,5
25.05.1969 00:00:00;  9,80
26.05.1969 00:00:00;  9,10
27.05.1969 00:00:00;  9,80
28.05.1969 00:00:00;  9,10
29.05.1969 00:00:00;  8,46
30.05.1969 00:00:00;  9,10
31.05.1969 00:00:00;  8,46
01.06.1969 00:00:00;  8,46
02.06.1969 00:00:00;  7,82
03.06.1969 00:00:00;  8,46
04.06.1969 00:00:00;  9,10
05.06.1969 00:00:00;  16,8
06.06.1969 00:00:00;  13,4
07.06.1969 00:00:00;  25,3
08.06.1969 00:00:00;  84,0
09.06.1969 00:00:00;  44,0
10.06.1969 00:00:00;  24,3
11.06.1969 00:00:00;  19,4
12.06.1969 00:00:00;  17,7
13.06.1969 00:00:00;  16,8
14.06.1969 00:00:00;  16,0
15.06.1969 00:00:00;  14,3
16.06.1969 00:00:00;  13,4
17.06.1969 00:00:00;  13,4
18.06.1969 00:00:00;  11,2
19.06.1969 00:00:00;  11,2
20.06.1969 00:00:00;  11,9
21.06.1969 00:00:00;  11,9
22.06.1969 00:00:00;  9,80
23.06.1969 00:00:00;  9,10
24.06.1969 00:00:00;  8,46
25.06.1969 00:00:00;  8,46
26.06.1969 00:00:00;  9,10
27.06.1969 00:00:00;  25,3
28.06.1969 00:00:00;  14,3
29.06.1969 00:00:00;  16,8
30.06.1969 00:00:00;  19,4
01.07.1969 00:00:00;  25,3
02.07.1969 00:00:00;  15,1
03.07.1969 00:00:00;  12,6
04.07.1969 00:00:00;  11,9
05.07.1969 00:00:00;  10,5
06.07.1969 00:00:00;  25,3
07.07.1969 00:00:00;  16,8
08.07.1969 00:00:00;  15,1
09.07.1969 00:00:00;  14,3
10.07.1969 00:00:00;  15,1
11.07.1969 00:00:00;  16,8
12.07.1969 00:00:00;  57,8
13.07.1969 00:00:00;  47,7
14.07.1969 00:00:00;  24,3
15.07.1969 00:00:00;  26,3
16.07.1969 00:00:00;  19,4
17.07.1969 00:00:00;  16,8
18.07.1969 00:00:00;  16,8
19.07.1969 00:00:00;  16,0
20.07.1969 00:00:00;  14,3
21.07.1969 00:00:00;  12,6
22.07.1969 00:00:00;  11,9
23.07.1969 00:00:00;  11,2
24.07.1969 00:00:00;  10,5
25.07.1969 00:00:00;  9,80
26.07.1969 00:00:00;  9,10
27.07.1969 00:00:00;  8,46
28.07.1969 00:00:00;  7,82
29.07.1969 00:00:00;  7,82
30.07.1969 00:00:00;  9,10
31.07.1969 00:00:00;  10,5
01.08.1969 00:00:00;  7,18
02.08.1969 00:00:00;  6,54
03.08.1969 00:00:00;  5,90
04.08.1969 00:00:00;  7,18
05.08.1969 00:00:00;  7,18
06.08.1969 00:00:00;  6,54
07.08.1969 00:00:00;  5,90
08.08.1969 00:00:00;  6,54
09.08.1969 00:00:00;  5,90
10.08.1969 00:00:00;  5,46
11.08.1969 00:00:00;  5,02
12.08.1969 00:00:00;  4,58
13.08.1969 00:00:00;  4,58
14.08.1969 00:00:00;  4,58
15.08.1969 00:00:00;  4,58
16.08.1969 00:00:00;  5,46
17.08.1969 00:00:00;  8,46
18.08.1969 00:00:00;  7,82
19.08.1969 00:00:00;  18,6
20.08.1969 00:00:00;  10,5
21.08.1969 00:00:00;  7,82
22.08.1969 00:00:00;  8,46
23.08.1969 00:00:00;  11,2
24.08.1969 00:00:00;  14,3
25.08.1969 00:00:00;  10,5
26.08.1969 00:00:00;  9,10
27.08.1969 00:00:00;  11,9
28.08.1969 00:00:00;  13,4
29.08.1969 00:00:00;  13,4
30.08.1969 00:00:00;  12,6
31.08.1969 00:00:00;  9,80
01.09.1969 00:00:00;  9,10
02.09.1969 00:00:00;  7,82
03.09.1969 00:00:00;  7,82
04.09.1969 00:00:00;  7,18
05.09.1969 00:00:00;  6,54
06.09.1969 00:00:00;  6,54
07.09.1969 00:00:00;  6,54
08.09.1969 00:00:00;  5,46
09.09.1969 00:00:00;  5,46
10.09.1969 00:00:00;  5,46
11.09.1969 00:00:00;  5,02
12.09.1969 00:00:00;  5,02
13.09.1969 00:00:00;  4,58
14.09.1969 00:00:00;  4,58
15.09.1969 00:00:00;  4,14
16.09.1969 00:00:00;  15,1
17.09.1969 00:00:00;  12,6
18.09.1969 00:00:00;  11,9
19.09.1969 00:00:00;  9,10
20.09.1969 00:00:00;  7,82
21.09.1969 00:00:00;  6,54
22.09.1969 00:00:00;  5,46
23.09.1969 00:00:00;  5,46
24.09.1969 00:00:00;  5,46
25.09.1969 00:00:00;  5,46
26.09.1969 00:00:00;  5,46
27.09.1969 00:00:00;  5,02
28.09.1969 00:00:00;  5,02
29.09.1969 00:00:00;  4,58
30.09.1969 00:00:00;  4,58
01.10.1969 00:00:00;  4,58
02.10.1969 00:00:00;  4,58
03.10.1969 00:00:00;  4,58
04.10.1969 00:00:00;  4,58
05.10.1969 00:00:00;  4,14
06.10.1969 00:00:00;  3,70
07.10.1969 00:00:00;  3,70
08.10.1969 00:00:00;  3,70
09.10.1969 00:00:00;  3,70
10.10.1969 00:00:00;  3,70
11.10.1969 00:00:00;  3,46
12.10.1969 00:00:00;  3,46
13.10.1969 00:00:00;  3,70
14.10.1969 00:00:00;  3,70
15.10.1969 00:00:00;  3,70
16.10.1969 00:00:00;  3,70
17.10.1969 00:00:00;  3,70
18.10.1969 00:00:00;  3,70
19.10.1969 00:00:00;  3,70
20.10.1969 00:00:00;  3,46
21.10.1969 00:00:00;  3,46
22.10.1969 00:00:00;  3,46
23.10.1969 00:00:00;  3,46
24.10.1969 00:00:00;  3,46
25.10.1969 00:00:00;  3,70
26.10.1969 00:00:00;  4,14
27.10.1969 00:00:00;  3,70
28.10.1969 00:00:00;  3,46
29.10.1969 00:00:00;  3,46
30.10.1969 00:00:00;  3,46
31.10.1969 00:00:00;  3,70
01.11.1969 00:00:00;  3,70
02.11.1969 00:00:00;  3,70
03.11.1969 00:00:00;  3,46
04.11.1969 00:00:00;  3,46
05.11.1969 00:00:00;  3,46
06.11.1969 00:00:00;  3,70
07.11.1969 00:00:00;  3,70
08.11.1969 00:00:00;  3,46
09.11.1969 00:00:00;  3,46
10.11.1969 00:00:00;  3,46
11.11.1969 00:00:00;  3,46
12.11.1969 00:00:00;  3,46
13.11.1969 00:00:00;  3,70
14.11.1969 00:00:00;  3,70
15.11.1969 00:00:00;  4,14
16.11.1969 00:00:00;  4,14
17.11.1969 00:00:00;  3,70
18.11.1969 00:00:00;  3,46
19.11.1969 00:00:00;  3,46
20.11.1969 00:00:00;  3,46
21.11.1969 00:00:00;  3,22
22.11.1969 00:00:00;  3,22
23.11.1969 00:00:00;  3,46
24.11.1969 00:00:00;  3,46
25.11.1969 00:00:00;  5,90
26.11.1969 00:00:00;  7,18
27.11.1969 00:00:00;  6,54
28.11.1969 00:00:00;  5,46
29.11.1969 00:00:00;  5,90
30.11.1969 00:00:00;  5,90
01.12.1969 00:00:00;  5,46
02.12.1969 00:00:00;  5,02
03.12.1969 00:00:00;  4,58
04.12.1969 00:00:00;  5,02
05.12.1969 00:00:00;  5,02
06.12.1969 00:00:00;  4,58
07.12.1969 00:00:00;  4,58
08.12.1969 00:00:00;  4,58
09.12.1969 00:00:00;  4,14
10.12.1969 00:00:00;  4,14
11.12.1969 00:00:00;  4,14
12.12.1969 00:00:00;  4,14
13.12.1969 00:00:00;  4,14
14.12.1969 00:00:00;  4,14
15.12.1969 00:00:00;  3,70
16.12.1969 00:00:00;  3,70
17.12.1969 00:00:00;  3,70
18.12.1969 00:00:00;  3,70
19.12.1969 00:00:00;  3,70
20.12.1969 00:00:00;  3,70
21.12.1969 00:00:00;  3,70
22.12.1969 00:00:00;  3,70
23.12.1969 00:00:00;  3,70
24.12.1969 00:00:00;  3,46
25.12.1969 00:00:00;  3,70
26.12.1969 00:00:00;  3,70
27.12.1969 00:00:00;  3,70
28.12.1969 00:00:00;  3,70
29.12.1969 00:00:00;  3,70
30.12.1969 00:00:00;  3,70
31.12.1969 00:00:00;  3,70
01.01.1970 00:00:00;  3,70
02.01.1970 00:00:00;  3,46
03.01.1970 00:00:00;  3,46
04.01.1970 00:00:00;  3,46
05.01.1970 00:00:00;  3,46
06.01.1970 00:00:00;  4,14
07.01.1970 00:00:00;  4,58
08.01.1970 00:00:00;  4,58
09.01.1970 00:00:00;  4,14
10.01.1970 00:00:00;  4,14
11.01.1970 00:00:00;  4,14
12.01.1970 00:00:00;  5,90
13.01.1970 00:00:00;  9,10
14.01.1970 00:00:00;  7,82
15.01.1970 00:00:00;  7,82
16.01.1970 00:00:00;  6,54
17.01.1970 00:00:00;  7,18
18.01.1970 00:00:00;  7,18
19.01.1970 00:00:00;  6,54
20.01.1970 00:00:00;  6,54
21.01.1970 00:00:00;  5,90
22.01.1970 00:00:00;  5,90
23.01.1970 00:00:00;  5,46
24.01.1970 00:00:00;  5,46
25.01.1970 00:00:00;  5,46
26.01.1970 00:00:00;  4,58
27.01.1970 00:00:00;  4,58
28.01.1970 00:00:00;  5,46
29.01.1970 00:00:00;  5,90
30.01.1970 00:00:00;  5,90
31.01.1970 00:00:00;  5,90
01.02.1970 00:00:00;  5,46
02.02.1970 00:00:00;  4,58
03.02.1970 00:00:00;  16,0
04.02.1970 00:00:00;  27,3
05.02.1970 00:00:00;  28,3
06.02.1970 00:00:00;  22,2
07.02.1970 00:00:00;  16,8
08.02.1970 00:00:00;  14,3
09.02.1970 00:00:00;  24,3
10.02.1970 00:00:00;  28,3
11.02.1970 00:00:00;  20,3
12.02.1970 00:00:00;  16,0
13.02.1970 00:00:00;  13,4
14.02.1970 00:00:00;  12,6
15.02.1970 00:00:00;  11,9
16.02.1970 00:00:00;  9,80
17.02.1970 00:00:00;  9,10
18.02.1970 00:00:00;  7,82
19.02.1970 00:00:00;  7,82
20.02.1970 00:00:00;  7,82
21.02.1970 00:00:00;  10,5
22.02.1970 00:00:00;  33,7
23.02.1970 00:00:00;   118
24.02.1970 00:00:00;  53,8
25.02.1970 00:00:00;  32,5
26.02.1970 00:00:00;  25,3
27.02.1970 00:00:00;  22,2
28.02.1970 00:00:00;  19,4
01.03.1970 00:00:00;  15,1
02.03.1970 00:00:00;  13,4
03.03.1970 00:00:00;  13,4
04.03.1970 00:00:00;  12,6
05.03.1970 00:00:00;  11,9
