Messstelle:                ;Winklern
18.01.1953 00:00:00;  3,20
19.01.1953 00:00:00;  3,20
20.01.1953 00:00:00;  2,80
21.01.1953 00:00:00;  2,48
22.01.1953 00:00:00;  2,48
23.01.1953 00:00:00;  3,00
24.01.1953 00:00:00;  3,00
25.01.1953 00:00:00;  2,64
26.01.1953 00:00:00;  2,80
27.01.1953 00:00:00;  2,80
28.01.1953 00:00:00;  2,80
29.01.1953 00:00:00;  2,64
30.01.1953 00:00:00;  2,64
31.01.1953 00:00:00;  2,64
01.02.1953 00:00:00;  2,64
02.02.1953 00:00:00;  2,64
03.02.1953 00:00:00;  2,48
04.02.1953 00:00:00;  2,48
05.02.1953 00:00:00;  2,48
06.02.1953 00:00:00;  2,32
07.02.1953 00:00:00;  2,48
08.02.1953 00:00:00;  2,48
09.02.1953 00:00:00;  2,48
10.02.1953 00:00:00;  2,64
11.02.1953 00:00:00;  2,80
12.02.1953 00:00:00;  2,64
13.02.1953 00:00:00;  2,32
14.02.1953 00:00:00;  2,32
15.02.1953 00:00:00;  2,48
16.02.1953 00:00:00;  2,32
17.02.1953 00:00:00;  2,80
18.02.1953 00:00:00;  2,80
19.02.1953 00:00:00;  2,64
20.02.1953 00:00:00;  2,64
21.02.1953 00:00:00;  2,64
22.02.1953 00:00:00;  2,64
23.02.1953 00:00:00;  2,64
24.02.1953 00:00:00;  2,64
25.02.1953 00:00:00;  2,64
26.02.1953 00:00:00;  2,64
27.02.1953 00:00:00;  2,64
28.02.1953 00:00:00;  2,64
01.03.1953 00:00:00;  2,64
02.03.1953 00:00:00;  2,48
03.03.1953 00:00:00;  2,48
04.03.1953 00:00:00;  2,48
05.03.1953 00:00:00;  2,64
06.03.1953 00:00:00;  2,64
07.03.1953 00:00:00;  2,64
08.03.1953 00:00:00;  2,48
09.03.1953 00:00:00;  2,48
10.03.1953 00:00:00;  2,64
11.03.1953 00:00:00;  2,64
12.03.1953 00:00:00;  2,64
13.03.1953 00:00:00;  2,64
14.03.1953 00:00:00;  2,64
15.03.1953 00:00:00;  2,48
16.03.1953 00:00:00;  2,32
17.03.1953 00:00:00;  2,48
18.03.1953 00:00:00;  2,48
19.03.1953 00:00:00;  2,48
20.03.1953 00:00:00;  2,48
21.03.1953 00:00:00;  2,64
22.03.1953 00:00:00;  2,64
23.03.1953 00:00:00;  2,80
24.03.1953 00:00:00;  2,80
25.03.1953 00:00:00;  2,80
26.03.1953 00:00:00;  3,20
27.03.1953 00:00:00;  3,80
28.03.1953 00:00:00;  3,60
29.03.1953 00:00:00;  3,40
30.03.1953 00:00:00;  3,80
31.03.1953 00:00:00;  4,28
01.04.1953 00:00:00;  4,28
02.04.1953 00:00:00;  4,28
03.04.1953 00:00:00;  5,00
04.04.1953 00:00:00;  5,28
05.04.1953 00:00:00;  5,56
06.04.1953 00:00:00;  5,00
07.04.1953 00:00:00;  4,76
08.04.1953 00:00:00;  4,76
09.04.1953 00:00:00;  4,52
10.04.1953 00:00:00;  4,52
11.04.1953 00:00:00;  4,76
12.04.1953 00:00:00;  4,52
13.04.1953 00:00:00;  4,52
14.04.1953 00:00:00;  4,52
15.04.1953 00:00:00;  4,28
16.04.1953 00:00:00;  4,04
17.04.1953 00:00:00;  4,04
18.04.1953 00:00:00;  4,52
19.04.1953 00:00:00;  5,28
20.04.1953 00:00:00;  4,52
21.04.1953 00:00:00;  4,76
22.04.1953 00:00:00;  5,84
23.04.1953 00:00:00;  6,40
24.04.1953 00:00:00;  6,12
25.04.1953 00:00:00;  6,40
26.04.1953 00:00:00;  6,70
27.04.1953 00:00:00;  6,70
28.04.1953 00:00:00;  7,60
29.04.1953 00:00:00;  6,70
30.04.1953 00:00:00;  5,84
01.05.1953 00:00:00;  5,84
02.05.1953 00:00:00;  6,40
03.05.1953 00:00:00;  7,00
04.05.1953 00:00:00;  7,30
05.05.1953 00:00:00;  7,60
06.05.1953 00:00:00;  7,30
07.05.1953 00:00:00;  7,60
08.05.1953 00:00:00;  6,70
09.05.1953 00:00:00;  6,40
10.05.1953 00:00:00;  5,84
11.05.1953 00:00:00;  5,00
12.05.1953 00:00:00;  5,28
13.05.1953 00:00:00;  5,00
14.05.1953 00:00:00;  4,76
15.05.1953 00:00:00;  5,00
16.05.1953 00:00:00;  6,70
17.05.1953 00:00:00;  11,0
18.05.1953 00:00:00;  17,8
19.05.1953 00:00:00;  23,1
20.05.1953 00:00:00;  28,6
21.05.1953 00:00:00;  29,9
22.05.1953 00:00:00;  29,2
23.05.1953 00:00:00;  28,0
24.05.1953 00:00:00;  23,1
25.05.1953 00:00:00;  24,8
26.05.1953 00:00:00;  29,2
27.05.1953 00:00:00;  32,0
28.05.1953 00:00:00;  29,9
29.05.1953 00:00:00;  22,0
30.05.1953 00:00:00;  19,9
31.05.1953 00:00:00;  16,8
01.06.1953 00:00:00;  13,4
02.06.1953 00:00:00;  12,6
03.06.1953 00:00:00;  12,2
04.06.1953 00:00:00;  11,4
05.06.1953 00:00:00;  11,4
06.06.1953 00:00:00;  11,4
07.06.1953 00:00:00;  12,2
08.06.1953 00:00:00;  15,8
09.06.1953 00:00:00;  51,3
10.06.1953 00:00:00;  32,8
11.06.1953 00:00:00;  27,4
12.06.1953 00:00:00;  27,4
13.06.1953 00:00:00;  27,4
14.06.1953 00:00:00;  26,1
15.06.1953 00:00:00;  25,5
16.06.1953 00:00:00;  24,2
17.06.1953 00:00:00;  24,2
18.06.1953 00:00:00;  24,2
19.06.1953 00:00:00;  24,8
20.06.1953 00:00:00;  23,1
21.06.1953 00:00:00;  24,2
22.06.1953 00:00:00;  28,0
23.06.1953 00:00:00;  25,5
24.06.1953 00:00:00;  23,7
25.06.1953 00:00:00;  27,4
26.06.1953 00:00:00;  26,7
27.06.1953 00:00:00;  23,7
28.06.1953 00:00:00;  22,6
29.06.1953 00:00:00;  22,6
30.06.1953 00:00:00;  24,2
01.07.1953 00:00:00;  24,8
02.07.1953 00:00:00;  27,4
03.07.1953 00:00:00;  31,3
04.07.1953 00:00:00;  28,6
05.07.1953 00:00:00;  26,1
06.07.1953 00:00:00;  26,1
07.07.1953 00:00:00;  23,7
08.07.1953 00:00:00;  22,6
09.07.1953 00:00:00;  23,7
10.07.1953 00:00:00;  26,7
11.07.1953 00:00:00;  24,8
12.07.1953 00:00:00;  23,1
13.07.1953 00:00:00;  19,9
14.07.1953 00:00:00;  18,3
15.07.1953 00:00:00;  18,3
16.07.1953 00:00:00;  18,8
17.07.1953 00:00:00;  19,3
18.07.1953 00:00:00;  22,0
19.07.1953 00:00:00;  25,5
20.07.1953 00:00:00;  21,5
21.07.1953 00:00:00;  18,3
22.07.1953 00:00:00;  18,8
23.07.1953 00:00:00;  19,9
24.07.1953 00:00:00;  19,3
25.07.1953 00:00:00;  18,3
26.07.1953 00:00:00;  17,8
27.07.1953 00:00:00;  19,3
28.07.1953 00:00:00;  21,5
29.07.1953 00:00:00;  24,2
30.07.1953 00:00:00;  35,1
31.07.1953 00:00:00;  34,4
01.08.1953 00:00:00;  26,7
02.08.1953 00:00:00;  25,5
03.08.1953 00:00:00;  33,6
04.08.1953 00:00:00;  34,4
05.08.1953 00:00:00;  29,2
06.08.1953 00:00:00;  33,6
07.08.1953 00:00:00;  32,0
08.08.1953 00:00:00;  28,0
09.08.1953 00:00:00;  26,1
10.08.1953 00:00:00;  28,0
11.08.1953 00:00:00;  24,2
12.08.1953 00:00:00;  25,5
13.08.1953 00:00:00;  24,2
14.08.1953 00:00:00;  22,0
15.08.1953 00:00:00;  16,8
16.08.1953 00:00:00;  16,3
17.08.1953 00:00:00;  15,8
18.08.1953 00:00:00;  13,4
19.08.1953 00:00:00;  13,0
20.08.1953 00:00:00;  12,6
21.08.1953 00:00:00;  12,6
22.08.1953 00:00:00;  22,0
23.08.1953 00:00:00;  15,3
24.08.1953 00:00:00;  13,0
25.08.1953 00:00:00;  12,6
26.08.1953 00:00:00;  13,0
27.08.1953 00:00:00;  14,3
28.08.1953 00:00:00;  13,0
29.08.1953 00:00:00;  12,2
30.08.1953 00:00:00;  11,8
31.08.1953 00:00:00;  11,8
01.09.1953 00:00:00;  11,4
02.09.1953 00:00:00;  11,4
03.09.1953 00:00:00;  11,4
04.09.1953 00:00:00;  11,0
05.09.1953 00:00:00;  11,0
06.09.1953 00:00:00;  10,6
07.09.1953 00:00:00;  10,2
08.09.1953 00:00:00;  9,92
09.09.1953 00:00:00;  9,92
10.09.1953 00:00:00;  9,80
11.09.1953 00:00:00;  9,80
12.09.1953 00:00:00;  8,28
13.09.1953 00:00:00;  7,60
14.09.1953 00:00:00;  7,30
15.09.1953 00:00:00;  7,30
16.09.1953 00:00:00;  7,00
17.09.1953 00:00:00;  7,00
18.09.1953 00:00:00;  6,70
19.09.1953 00:00:00;  7,30
20.09.1953 00:00:00;  9,04
21.09.1953 00:00:00;  9,04
22.09.1953 00:00:00;  8,66
23.09.1953 00:00:00;  8,66
24.09.1953 00:00:00;  7,60
25.09.1953 00:00:00;  8,28
26.09.1953 00:00:00;  19,9
27.09.1953 00:00:00;  13,4
28.09.1953 00:00:00;  12,2
29.09.1953 00:00:00;  11,0
30.09.1953 00:00:00;  9,80
01.10.1953 00:00:00;  9,04
02.10.1953 00:00:00;  9,04
03.10.1953 00:00:00;  8,66
04.10.1953 00:00:00;  8,28
05.10.1953 00:00:00;  8,28
06.10.1953 00:00:00;  7,60
07.10.1953 00:00:00;  7,00
08.10.1953 00:00:00;  6,70
09.10.1953 00:00:00;  6,70
10.10.1953 00:00:00;  6,70
11.10.1953 00:00:00;  6,40
12.10.1953 00:00:00;  6,12
13.10.1953 00:00:00;  5,84
14.10.1953 00:00:00;  5,84
15.10.1953 00:00:00;  6,12
16.10.1953 00:00:00;  11,0
17.10.1953 00:00:00;  17,8
18.10.1953 00:00:00;  16,3
19.10.1953 00:00:00;  13,8
20.10.1953 00:00:00;  12,2
21.10.1953 00:00:00;  11,0
22.10.1953 00:00:00;  9,80
23.10.1953 00:00:00;  9,04
24.10.1953 00:00:00;  9,04
25.10.1953 00:00:00;  15,8
26.10.1953 00:00:00;  23,1
27.10.1953 00:00:00;  23,1
28.10.1953 00:00:00;  35,1
29.10.1953 00:00:00;  26,1
30.10.1953 00:00:00;  22,0
31.10.1953 00:00:00;  17,8
01.11.1953 00:00:00;  15,3
02.11.1953 00:00:00;  14,3
03.11.1953 00:00:00;  13,8
04.11.1953 00:00:00;  12,2
05.11.1953 00:00:00;  11,8
06.11.1953 00:00:00;  11,4
07.11.1953 00:00:00;  10,6
08.11.1953 00:00:00;  10,2
09.11.1953 00:00:00;  9,80
10.11.1953 00:00:00;  9,04
11.11.1953 00:00:00;  8,66
12.11.1953 00:00:00;  8,28
13.11.1953 00:00:00;  7,90
14.11.1953 00:00:00;  7,60
15.11.1953 00:00:00;  7,30
16.11.1953 00:00:00;  7,30
17.11.1953 00:00:00;  7,30
18.11.1953 00:00:00;  7,00
19.11.1953 00:00:00;  7,00
20.11.1953 00:00:00;  6,70
21.11.1953 00:00:00;  6,40
22.11.1953 00:00:00;  6,12
23.11.1953 00:00:00;  6,12
24.11.1953 00:00:00;  5,56
25.11.1953 00:00:00;  5,28
26.11.1953 00:00:00;  5,00
27.11.1953 00:00:00;  5,00
28.11.1953 00:00:00;  4,76
29.11.1953 00:00:00;  5,00
30.11.1953 00:00:00;  5,28
01.12.1953 00:00:00;  5,28
02.12.1953 00:00:00;  4,76
03.12.1953 00:00:00;  4,52
04.12.1953 00:00:00;  4,52
05.12.1953 00:00:00;  4,52
06.12.1953 00:00:00;  4,52
07.12.1953 00:00:00;  4,28
08.12.1953 00:00:00;  4,28
09.12.1953 00:00:00;  4,28
10.12.1953 00:00:00;  4,04
11.12.1953 00:00:00;  4,04
12.12.1953 00:00:00;  4,04
13.12.1953 00:00:00;  4,04
14.12.1953 00:00:00;  4,04
15.12.1953 00:00:00;  4,04
16.12.1953 00:00:00;  4,04
17.12.1953 00:00:00;  3,80
18.12.1953 00:00:00;  4,04
19.12.1953 00:00:00;  3,80
20.12.1953 00:00:00;  4,04
21.12.1953 00:00:00;  4,04
22.12.1953 00:00:00;  3,80
23.12.1953 00:00:00;  3,60
24.12.1953 00:00:00;  3,80
25.12.1953 00:00:00;  3,60
26.12.1953 00:00:00;  3,00
27.12.1953 00:00:00;  3,00
28.12.1953 00:00:00;  3,60
29.12.1953 00:00:00;  3,60
30.12.1953 00:00:00;  3,40
31.12.1953 00:00:00;  3,60
01.01.1954 00:00:00;  3,60
02.01.1954 00:00:00;  3,80
03.01.1954 00:00:00;  3,80
04.01.1954 00:00:00;  3,80
05.01.1954 00:00:00;  4,04
06.01.1954 00:00:00;  4,04
07.01.1954 00:00:00;  4,28
08.01.1954 00:00:00;  4,28
09.01.1954 00:00:00;  4,52
10.01.1954 00:00:00;  6,12
11.01.1954 00:00:00;  6,12
12.01.1954 00:00:00;  6,12
13.01.1954 00:00:00;  6,12
14.01.1954 00:00:00;  3,40
15.01.1954 00:00:00;  3,00
16.01.1954 00:00:00;  3,00
17.01.1954 00:00:00;  3,00
18.01.1954 00:00:00;  3,00
19.01.1954 00:00:00;  2,64
20.01.1954 00:00:00;  2,80
21.01.1954 00:00:00;  2,80
22.01.1954 00:00:00;  2,80
23.01.1954 00:00:00;  2,80
24.01.1954 00:00:00;  2,32
25.01.1954 00:00:00;  1,88
26.01.1954 00:00:00;  2,16
27.01.1954 00:00:00;  2,32
28.01.1954 00:00:00;  3,20
29.01.1954 00:00:00;  3,40
30.01.1954 00:00:00;  4,52
31.01.1954 00:00:00;  4,28
01.02.1954 00:00:00;  4,28
02.02.1954 00:00:00;  4,28
03.02.1954 00:00:00;  5,84
04.02.1954 00:00:00;  5,84
05.02.1954 00:00:00;  5,00
06.02.1954 00:00:00;  5,00
07.02.1954 00:00:00;  3,80
08.02.1954 00:00:00;  5,56
09.02.1954 00:00:00;  4,28
10.02.1954 00:00:00;  2,32
11.02.1954 00:00:00;  2,32
12.02.1954 00:00:00;  2,32
13.02.1954 00:00:00;  2,32
14.02.1954 00:00:00;  2,32
15.02.1954 00:00:00;  2,32
16.02.1954 00:00:00;  2,32
17.02.1954 00:00:00;  2,32
18.02.1954 00:00:00;  2,32
19.02.1954 00:00:00;  2,32
20.02.1954 00:00:00;  2,32
21.02.1954 00:00:00;  2,00
22.02.1954 00:00:00;  1,64
23.02.1954 00:00:00;  1,76
24.02.1954 00:00:00;  1,76
25.02.1954 00:00:00;  1,76
26.02.1954 00:00:00;  2,32
27.02.1954 00:00:00;  2,32
28.02.1954 00:00:00;  2,32
01.03.1954 00:00:00;  2,32
02.03.1954 00:00:00;  2,32
03.03.1954 00:00:00;  2,32
04.03.1954 00:00:00;  2,32
05.03.1954 00:00:00;  2,32
06.03.1954 00:00:00;  2,32
07.03.1954 00:00:00;  2,00
08.03.1954 00:00:00;  2,00
09.03.1954 00:00:00;  2,00
10.03.1954 00:00:00;  2,32
11.03.1954 00:00:00;  2,32
12.03.1954 00:00:00;  2,32
13.03.1954 00:00:00;  2,32
14.03.1954 00:00:00;  2,32
15.03.1954 00:00:00;  2,32
16.03.1954 00:00:00;  2,32
17.03.1954 00:00:00;  2,48
18.03.1954 00:00:00;  2,48
19.03.1954 00:00:00;  2,48
20.03.1954 00:00:00;  2,64
21.03.1954 00:00:00;  2,80
22.03.1954 00:00:00;  2,80
23.03.1954 00:00:00;  2,80
24.03.1954 00:00:00;  2,80
25.03.1954 00:00:00;  2,80
26.03.1954 00:00:00;  2,80
27.03.1954 00:00:00;  2,80
28.03.1954 00:00:00;  2,80
29.03.1954 00:00:00;  2,80
30.03.1954 00:00:00;  2,80
31.03.1954 00:00:00;  2,80
01.04.1954 00:00:00;  2,80
02.04.1954 00:00:00;  2,80
03.04.1954 00:00:00;  2,80
04.04.1954 00:00:00;  3,00
05.04.1954 00:00:00;  4,28
06.04.1954 00:00:00;  4,76
07.04.1954 00:00:00;  5,00
08.04.1954 00:00:00;  5,28
09.04.1954 00:00:00;  4,76
10.04.1954 00:00:00;  4,52
11.04.1954 00:00:00;  4,04
12.04.1954 00:00:00;  4,04
13.04.1954 00:00:00;  4,04
14.04.1954 00:00:00;  3,80
15.04.1954 00:00:00;  4,28
16.04.1954 00:00:00;  3,20
17.04.1954 00:00:00;  3,60
18.04.1954 00:00:00;  3,20
19.04.1954 00:00:00;  3,20
20.04.1954 00:00:00;  3,20
21.04.1954 00:00:00;  3,20
22.04.1954 00:00:00;  3,20
23.04.1954 00:00:00;  3,20
24.04.1954 00:00:00;  21,0
25.04.1954 00:00:00;  3,80
26.04.1954 00:00:00;  4,04
27.04.1954 00:00:00;  4,04
28.04.1954 00:00:00;  3,80
29.04.1954 00:00:00;  4,28
30.04.1954 00:00:00;  4,28
01.05.1954 00:00:00;  4,52
02.05.1954 00:00:00;  5,00
03.05.1954 00:00:00;  6,40
04.05.1954 00:00:00;  6,70
05.05.1954 00:00:00;  5,56
06.05.1954 00:00:00;  5,28
07.05.1954 00:00:00;  5,00
08.05.1954 00:00:00;  5,00
09.05.1954 00:00:00;  5,84
10.05.1954 00:00:00;  8,28
11.05.1954 00:00:00;  9,80
12.05.1954 00:00:00;  13,0
13.05.1954 00:00:00;  14,3
14.05.1954 00:00:00;  13,0
15.05.1954 00:00:00;  12,2
16.05.1954 00:00:00;  9,80
17.05.1954 00:00:00;  9,80
18.05.1954 00:00:00;  12,2
19.05.1954 00:00:00;  11,8
20.05.1954 00:00:00;  10,6
21.05.1954 00:00:00;  11,8
22.05.1954 00:00:00;  10,2
23.05.1954 00:00:00;  9,04
24.05.1954 00:00:00;  9,04
25.05.1954 00:00:00;  10,2
26.05.1954 00:00:00;  13,8
27.05.1954 00:00:00;  18,3
28.05.1954 00:00:00;  22,6
29.05.1954 00:00:00;  22,6
30.05.1954 00:00:00;  22,6
31.05.1954 00:00:00;  20,4
01.06.1954 00:00:00;  22,0
02.06.1954 00:00:00;  22,6
03.06.1954 00:00:00;  23,1
04.06.1954 00:00:00;  28,0
05.06.1954 00:00:00;  29,2
06.06.1954 00:00:00;  30,5
07.06.1954 00:00:00;  32,0
08.06.1954 00:00:00;  28,0
09.06.1954 00:00:00;  30,5
10.06.1954 00:00:00;  45,1
11.06.1954 00:00:00;  50,4
12.06.1954 00:00:00;  39,9
13.06.1954 00:00:00;  39,9
14.06.1954 00:00:00;  45,1
15.06.1954 00:00:00;  49,5
16.06.1954 00:00:00;  47,7
17.06.1954 00:00:00;  42,5
18.06.1954 00:00:00;  39,1
19.06.1954 00:00:00;  39,1
20.06.1954 00:00:00;  40,8
21.06.1954 00:00:00;  44,2
22.06.1954 00:00:00;  46,8
23.06.1954 00:00:00;  42,5
24.06.1954 00:00:00;  39,1
25.06.1954 00:00:00;  36,7
26.06.1954 00:00:00;  37,4
27.06.1954 00:00:00;  38,2
28.06.1954 00:00:00;  42,5
29.06.1954 00:00:00;  45,1
30.06.1954 00:00:00;  36,7
01.07.1954 00:00:00;  35,9
02.07.1954 00:00:00;  34,4
03.07.1954 00:00:00;  26,7
04.07.1954 00:00:00;  25,5
05.07.1954 00:00:00;  29,2
06.07.1954 00:00:00;  28,6
07.07.1954 00:00:00;  32,8
08.07.1954 00:00:00;  31,3
09.07.1954 00:00:00;  26,1
10.07.1954 00:00:00;  24,8
11.07.1954 00:00:00;  24,2
12.07.1954 00:00:00;  26,1
13.07.1954 00:00:00;  28,6
14.07.1954 00:00:00;  26,1
15.07.1954 00:00:00;  25,5
16.07.1954 00:00:00;  26,1
17.07.1954 00:00:00;  23,7
18.07.1954 00:00:00;  25,5
19.07.1954 00:00:00;  28,6
20.07.1954 00:00:00;  25,5
21.07.1954 00:00:00;  23,1
22.07.1954 00:00:00;  23,1
23.07.1954 00:00:00;  25,5
24.07.1954 00:00:00;  23,1
25.07.1954 00:00:00;  22,0
26.07.1954 00:00:00;  22,6
27.07.1954 00:00:00;  23,1
28.07.1954 00:00:00;  26,1
29.07.1954 00:00:00;  26,1
30.07.1954 00:00:00;  24,2
31.07.1954 00:00:00;  19,3
01.08.1954 00:00:00;  16,8
02.08.1954 00:00:00;  15,8
03.08.1954 00:00:00;  16,8
04.08.1954 00:00:00;  18,3
05.08.1954 00:00:00;  18,3
06.08.1954 00:00:00;  17,3
07.08.1954 00:00:00;  19,3
08.08.1954 00:00:00;  21,5
09.08.1954 00:00:00;  17,8
10.08.1954 00:00:00;  29,2
11.08.1954 00:00:00;  24,2
12.08.1954 00:00:00;  21,0
13.08.1954 00:00:00;  19,9
14.08.1954 00:00:00;  19,9
15.08.1954 00:00:00;  23,7
16.08.1954 00:00:00;  21,0
17.08.1954 00:00:00;  17,8
18.08.1954 00:00:00;  15,8
19.08.1954 00:00:00;  16,3
20.08.1954 00:00:00;  18,8
21.08.1954 00:00:00;  18,3
22.08.1954 00:00:00;  23,1
23.08.1954 00:00:00;  20,4
24.08.1954 00:00:00;  18,8
25.08.1954 00:00:00;  17,3
26.08.1954 00:00:00;  17,3
27.08.1954 00:00:00;  16,8
28.08.1954 00:00:00;  16,8
29.08.1954 00:00:00;  15,8
30.08.1954 00:00:00;  14,8
31.08.1954 00:00:00;  14,8
01.09.1954 00:00:00;  14,8
02.09.1954 00:00:00;  15,3
03.09.1954 00:00:00;  14,8
04.09.1954 00:00:00;  15,3
05.09.1954 00:00:00;  14,8
06.09.1954 00:00:00;  17,8
07.09.1954 00:00:00;  14,3
08.09.1954 00:00:00;  13,8
09.09.1954 00:00:00;  13,4
10.09.1954 00:00:00;  12,6
11.09.1954 00:00:00;  12,6
12.09.1954 00:00:00;  12,2
13.09.1954 00:00:00;  12,6
14.09.1954 00:00:00;  12,2
15.09.1954 00:00:00;  12,6
16.09.1954 00:00:00;  12,6
17.09.1954 00:00:00;  11,4
18.09.1954 00:00:00;  11,0
19.09.1954 00:00:00;  11,0
20.09.1954 00:00:00;  11,0
21.09.1954 00:00:00;  19,9
22.09.1954 00:00:00;  17,3
23.09.1954 00:00:00;  14,3
24.09.1954 00:00:00;  12,6
25.09.1954 00:00:00;  11,8
26.09.1954 00:00:00;  11,4
27.09.1954 00:00:00;  11,4
28.09.1954 00:00:00;  11,8
29.09.1954 00:00:00;  14,8
30.09.1954 00:00:00;  12,6
01.10.1954 00:00:00;  12,2
02.10.1954 00:00:00;  11,8
03.10.1954 00:00:00;  11,4
04.10.1954 00:00:00;  11,0
05.10.1954 00:00:00;  10,6
06.10.1954 00:00:00;  10,6
07.10.1954 00:00:00;  10,6
08.10.1954 00:00:00;  9,80
09.10.1954 00:00:00;  9,42
10.10.1954 00:00:00;  9,42
11.10.1954 00:00:00;  9,04
12.10.1954 00:00:00;  8,66
13.10.1954 00:00:00;  8,28
14.10.1954 00:00:00;  7,90
15.10.1954 00:00:00;  7,90
16.10.1954 00:00:00;  7,60
17.10.1954 00:00:00;  7,30
18.10.1954 00:00:00;  7,30
19.10.1954 00:00:00;  7,30
20.10.1954 00:00:00;  7,30
21.10.1954 00:00:00;  7,00
22.10.1954 00:00:00;  7,60
23.10.1954 00:00:00;  7,30
24.10.1954 00:00:00;  7,00
25.10.1954 00:00:00;  7,60
26.10.1954 00:00:00;  7,30
27.10.1954 00:00:00;  7,00
28.10.1954 00:00:00;  7,90
29.10.1954 00:00:00;  7,30
30.10.1954 00:00:00;  7,30
31.10.1954 00:00:00;  7,00
01.11.1954 00:00:00;  6,70
02.11.1954 00:00:00;  6,40
03.11.1954 00:00:00;  6,40
04.11.1954 00:00:00;  5,84
05.11.1954 00:00:00;  5,84
06.11.1954 00:00:00;  5,84
07.11.1954 00:00:00;  6,12
08.11.1954 00:00:00;  5,84
09.11.1954 00:00:00;  5,84
10.11.1954 00:00:00;  6,12
11.11.1954 00:00:00;  5,84
12.11.1954 00:00:00;  5,84
13.11.1954 00:00:00;  5,56
14.11.1954 00:00:00;  5,56
15.11.1954 00:00:00;  5,00
16.11.1954 00:00:00;  4,76
17.11.1954 00:00:00;  4,76
18.11.1954 00:00:00;  4,76
19.11.1954 00:00:00;  5,00
20.11.1954 00:00:00;  5,28
21.11.1954 00:00:00;  5,00
22.11.1954 00:00:00;  4,52
23.11.1954 00:00:00;  4,28
24.11.1954 00:00:00;  4,28
25.11.1954 00:00:00;  4,52
26.11.1954 00:00:00;  4,52
27.11.1954 00:00:00;  4,52
28.11.1954 00:00:00;  4,52
29.11.1954 00:00:00;  4,28
30.11.1954 00:00:00;  4,28
01.12.1954 00:00:00;  4,28
02.12.1954 00:00:00;  4,28
03.12.1954 00:00:00;  4,28
04.12.1954 00:00:00;  4,28
05.12.1954 00:00:00;  4,28
06.12.1954 00:00:00;  4,04
07.12.1954 00:00:00;  3,80
08.12.1954 00:00:00;  3,80
09.12.1954 00:00:00;  3,80
10.12.1954 00:00:00;  4,04
11.12.1954 00:00:00;  5,56
12.12.1954 00:00:00;  4,52
13.12.1954 00:00:00;  4,28
14.12.1954 00:00:00;  4,04
15.12.1954 00:00:00;  4,04
16.12.1954 00:00:00;  4,04
17.12.1954 00:00:00;  3,80
18.12.1954 00:00:00;  3,80
19.12.1954 00:00:00;  3,60
20.12.1954 00:00:00;  3,60
21.12.1954 00:00:00;  3,60
22.12.1954 00:00:00;  3,60
23.12.1954 00:00:00;  3,60
24.12.1954 00:00:00;  3,60
25.12.1954 00:00:00;  3,40
26.12.1954 00:00:00;  3,20
27.12.1954 00:00:00;  3,40
28.12.1954 00:00:00;  3,40
29.12.1954 00:00:00;  3,40
30.12.1954 00:00:00;  3,40
31.12.1954 00:00:00;  3,40
01.01.1955 00:00:00;  3,40
02.01.1955 00:00:00;  3,40
03.01.1955 00:00:00;  3,00
04.01.1955 00:00:00;  3,40
05.01.1955 00:00:00;  3,40
06.01.1955 00:00:00;  3,20
07.01.1955 00:00:00;  3,20
08.01.1955 00:00:00;  3,20
09.01.1955 00:00:00;  3,20
10.01.1955 00:00:00;  3,20
11.01.1955 00:00:00;  3,00
12.01.1955 00:00:00;  3,00
13.01.1955 00:00:00;  3,00
14.01.1955 00:00:00;  3,00
15.01.1955 00:00:00;  3,00
16.01.1955 00:00:00;  3,00
17.01.1955 00:00:00;  3,00
18.01.1955 00:00:00;  2,64
19.01.1955 00:00:00;  2,32
20.01.1955 00:00:00;  2,32
21.01.1955 00:00:00;  2,64
22.01.1955 00:00:00;  2,80
23.01.1955 00:00:00;  3,00
24.01.1955 00:00:00;  3,00
25.01.1955 00:00:00;  3,00
26.01.1955 00:00:00;  3,40
27.01.1955 00:00:00;  3,40
28.01.1955 00:00:00;  2,80
29.01.1955 00:00:00;  2,64
30.01.1955 00:00:00;  2,64
31.01.1955 00:00:00;  2,64
01.02.1955 00:00:00;  2,64
02.02.1955 00:00:00;  2,64
03.02.1955 00:00:00;  2,64
04.02.1955 00:00:00;  2,64
05.02.1955 00:00:00;  2,64
06.02.1955 00:00:00;  2,64
07.02.1955 00:00:00;  2,64
08.02.1955 00:00:00;  2,80
09.02.1955 00:00:00;  2,64
10.02.1955 00:00:00;  2,48
11.02.1955 00:00:00;  2,48
12.02.1955 00:00:00;  2,48
13.02.1955 00:00:00;  2,16
14.02.1955 00:00:00;  2,00
15.02.1955 00:00:00;  2,16
16.02.1955 00:00:00;  2,16
17.02.1955 00:00:00;  2,32
18.02.1955 00:00:00;  2,32
19.02.1955 00:00:00;  2,32
20.02.1955 00:00:00;  2,32
21.02.1955 00:00:00;  2,48
22.02.1955 00:00:00;  2,32
23.02.1955 00:00:00;  2,32
24.02.1955 00:00:00;  2,32
25.02.1955 00:00:00;  2,32
26.02.1955 00:00:00;  2,32
27.02.1955 00:00:00;  2,32
28.02.1955 00:00:00;  2,32
01.03.1955 00:00:00;  2,32
02.03.1955 00:00:00;  2,32
03.03.1955 00:00:00;  2,32
04.03.1955 00:00:00;  2,48
05.03.1955 00:00:00;  2,48
