Messstelle:                ;Engelhartstetten
21.01.1981 00:00:00; 0,678
22.01.1981 00:00:00; 0,673
23.01.1981 00:00:00; 0,669
24.01.1981 00:00:00; 0,664
25.01.1981 00:00:00; 0,657
26.01.1981 00:00:00; 0,642
27.01.1981 00:00:00; 0,666
28.01.1981 00:00:00; 0,628
29.01.1981 00:00:00; 0,593
30.01.1981 00:00:00; 0,569
31.01.1981 00:00:00; 0,558
01.02.1981 00:00:00; 0,564
02.02.1981 00:00:00; 0,555
03.02.1981 00:00:00; 0,568
04.02.1981 00:00:00; 0,585
05.02.1981 00:00:00; 0,602
06.02.1981 00:00:00; 0,620
07.02.1981 00:00:00; 0,637
08.02.1981 00:00:00; 0,673
09.02.1981 00:00:00; 0,720
10.02.1981 00:00:00; 0,726
11.02.1981 00:00:00; 0,745
12.02.1981 00:00:00; 0,725
13.02.1981 00:00:00; 0,699
14.02.1981 00:00:00; 0,686
15.02.1981 00:00:00; 0,647
16.02.1981 00:00:00; 0,632
17.02.1981 00:00:00; 0,659
18.02.1981 00:00:00; 0,662
19.02.1981 00:00:00; 0,647
20.02.1981 00:00:00; 0,641
21.02.1981 00:00:00; 0,602
22.02.1981 00:00:00; 0,606
23.02.1981 00:00:00; 0,624
24.02.1981 00:00:00; 0,630
25.02.1981 00:00:00; 0,634
26.02.1981 00:00:00; 0,636
27.02.1981 00:00:00; 0,629
28.02.1981 00:00:00; 0,620
01.03.1981 00:00:00; 0,613
02.03.1981 00:00:00; 0,621
03.03.1981 00:00:00; 0,617
04.03.1981 00:00:00; 0,612
05.03.1981 00:00:00; 0,607
06.03.1981 00:00:00; 0,603
07.03.1981 00:00:00; 0,606
08.03.1981 00:00:00; 0,612
09.03.1981 00:00:00; 0,625
10.03.1981 00:00:00; 0,646
11.03.1981 00:00:00; 0,721
12.03.1981 00:00:00; 0,796
13.03.1981 00:00:00; 0,862
14.03.1981 00:00:00; 0,929
15.03.1981 00:00:00; 0,863
16.03.1981 00:00:00; 0,796
17.03.1981 00:00:00; 0,735
18.03.1981 00:00:00; 0,735
19.03.1981 00:00:00; 0,711
20.03.1981 00:00:00; 0,765
21.03.1981 00:00:00; 0,797
22.03.1981 00:00:00; 0,823
23.03.1981 00:00:00; 0,719
24.03.1981 00:00:00; 0,689
25.03.1981 00:00:00; 0,699
26.03.1981 00:00:00; 0,742
27.03.1981 00:00:00; 0,994
28.03.1981 00:00:00;  1,26
29.03.1981 00:00:00; 0,725
30.03.1981 00:00:00; 0,636
31.03.1981 00:00:00; 0,754
01.04.1981 00:00:00; 0,658
02.04.1981 00:00:00; 0,729
03.04.1981 00:00:00; 0,636
04.04.1981 00:00:00; 0,624
05.04.1981 00:00:00; 0,633
06.04.1981 00:00:00; 0,644
07.04.1981 00:00:00; 0,648
08.04.1981 00:00:00; 0,650
09.04.1981 00:00:00; 0,639
10.04.1981 00:00:00; 0,608
11.04.1981 00:00:00; 0,637
12.04.1981 00:00:00; 0,589
13.04.1981 00:00:00; 0,592
14.04.1981 00:00:00; 0,603
15.04.1981 00:00:00; 0,610
16.04.1981 00:00:00; 0,617
17.04.1981 00:00:00; 0,622
18.04.1981 00:00:00; 0,621
19.04.1981 00:00:00; 0,618
20.04.1981 00:00:00; 0,616
21.04.1981 00:00:00; 0,619
22.04.1981 00:00:00; 0,624
23.04.1981 00:00:00; 0,596
24.04.1981 00:00:00; 0,590
25.04.1981 00:00:00; 0,605
26.04.1981 00:00:00; 0,600
27.04.1981 00:00:00; 0,603
28.04.1981 00:00:00; 0,644
29.04.1981 00:00:00; 0,642
30.04.1981 00:00:00; 0,605
01.05.1981 00:00:00; 0,596
02.05.1981 00:00:00; 0,576
03.05.1981 00:00:00; 0,611
04.05.1981 00:00:00; 0,608
05.05.1981 00:00:00; 0,612
06.05.1981 00:00:00; 0,607
07.05.1981 00:00:00; 0,601
08.05.1981 00:00:00; 0,599
09.05.1981 00:00:00; 0,599
10.05.1981 00:00:00; 0,600
11.05.1981 00:00:00; 0,601
12.05.1981 00:00:00; 0,602
13.05.1981 00:00:00; 0,603
14.05.1981 00:00:00; 0,603
15.05.1981 00:00:00; 0,616
16.05.1981 00:00:00; 0,645
17.05.1981 00:00:00; 0,680
18.05.1981 00:00:00; 0,651
19.05.1981 00:00:00; 0,598
20.05.1981 00:00:00; 0,594
21.05.1981 00:00:00; 0,609
22.05.1981 00:00:00; 0,614
23.05.1981 00:00:00; 0,620
24.05.1981 00:00:00; 0,638
25.05.1981 00:00:00; 0,655
26.05.1981 00:00:00; 0,656
27.05.1981 00:00:00; 0,651
28.05.1981 00:00:00; 0,647
29.05.1981 00:00:00; 0,647
30.05.1981 00:00:00; 0,663
31.05.1981 00:00:00; 0,680
01.06.1981 00:00:00; 0,730
02.06.1981 00:00:00; 0,735
03.06.1981 00:00:00; 0,735
04.06.1981 00:00:00; 0,749
05.06.1981 00:00:00; 0,764
06.06.1981 00:00:00; 0,778
07.06.1981 00:00:00; 0,794
08.06.1981 00:00:00; 0,827
09.06.1981 00:00:00; 0,858
10.06.1981 00:00:00; 0,869
11.06.1981 00:00:00; 0,873
12.06.1981 00:00:00; 0,854
13.06.1981 00:00:00; 0,820
14.06.1981 00:00:00; 0,808
15.06.1981 00:00:00; 0,792
16.06.1981 00:00:00; 0,784
17.06.1981 00:00:00; 0,737
18.06.1981 00:00:00; 0,735
19.06.1981 00:00:00; 0,802
20.06.1981 00:00:00; 0,817
21.06.1981 00:00:00; 0,816
22.06.1981 00:00:00; 0,824
23.06.1981 00:00:00; 0,833
24.06.1981 00:00:00; 0,841
25.06.1981 00:00:00; 0,852
26.06.1981 00:00:00; 0,915
27.06.1981 00:00:00; 0,956
28.06.1981 00:00:00;  1,05
29.06.1981 00:00:00;  1,06
30.06.1981 00:00:00; 0,946
01.07.1981 00:00:00; 0,893
02.07.1981 00:00:00; 0,848
03.07.1981 00:00:00; 0,817
04.07.1981 00:00:00; 0,792
05.07.1981 00:00:00; 0,764
06.07.1981 00:00:00; 0,730
07.07.1981 00:00:00; 0,705
08.07.1981 00:00:00; 0,657
09.07.1981 00:00:00; 0,632
10.07.1981 00:00:00; 0,608
11.07.1981 00:00:00; 0,582
12.07.1981 00:00:00; 0,567
13.07.1981 00:00:00; 0,573
14.07.1981 00:00:00; 0,557
15.07.1981 00:00:00; 0,555
16.07.1981 00:00:00; 0,597
17.07.1981 00:00:00; 0,619
18.07.1981 00:00:00; 0,641
19.07.1981 00:00:00; 0,661
20.07.1981 00:00:00; 0,651
21.07.1981 00:00:00; 0,623
22.07.1981 00:00:00; 0,595
23.07.1981 00:00:00; 0,573
24.07.1981 00:00:00; 0,623
25.07.1981 00:00:00; 0,707
26.07.1981 00:00:00; 0,763
27.07.1981 00:00:00; 0,735
28.07.1981 00:00:00; 0,707
29.07.1981 00:00:00; 0,679
30.07.1981 00:00:00; 0,651
31.07.1981 00:00:00; 0,655
01.08.1981 00:00:00; 0,610
02.08.1981 00:00:00; 0,576
03.08.1981 00:00:00; 0,538
04.08.1981 00:00:00; 0,515
05.08.1981 00:00:00; 0,518
06.08.1981 00:00:00; 0,515
07.08.1981 00:00:00; 0,498
08.08.1981 00:00:00; 0,490
09.08.1981 00:00:00; 0,459
10.08.1981 00:00:00; 0,407
11.08.1981 00:00:00; 0,417
12.08.1981 00:00:00; 0,424
13.08.1981 00:00:00; 0,449
14.08.1981 00:00:00; 0,428
15.08.1981 00:00:00; 0,400
16.08.1981 00:00:00; 0,393
17.08.1981 00:00:00; 0,405
18.08.1981 00:00:00; 0,411
19.08.1981 00:00:00; 0,410
20.08.1981 00:00:00; 0,384
21.08.1981 00:00:00; 0,387
22.08.1981 00:00:00; 0,391
23.08.1981 00:00:00; 0,391
24.08.1981 00:00:00; 0,363
25.08.1981 00:00:00; 0,366
26.08.1981 00:00:00; 0,373
27.08.1981 00:00:00; 0,379
28.08.1981 00:00:00; 0,370
29.08.1981 00:00:00; 0,361
30.08.1981 00:00:00; 0,359
31.08.1981 00:00:00; 0,373
01.09.1981 00:00:00; 0,381
02.09.1981 00:00:00; 0,367
03.09.1981 00:00:00; 0,348
04.09.1981 00:00:00; 0,336
05.09.1981 00:00:00; 0,337
06.09.1981 00:00:00; 0,313
07.09.1981 00:00:00; 0,318
08.09.1981 00:00:00; 0,311
09.09.1981 00:00:00; 0,320
10.09.1981 00:00:00; 0,328
11.09.1981 00:00:00; 0,319
12.09.1981 00:00:00; 0,317
13.09.1981 00:00:00; 0,320
14.09.1981 00:00:00; 0,333
15.09.1981 00:00:00; 0,343
16.09.1981 00:00:00; 0,351
17.09.1981 00:00:00; 0,360
18.09.1981 00:00:00; 0,365
19.09.1981 00:00:00; 0,363
20.09.1981 00:00:00; 0,374
21.09.1981 00:00:00; 0,361
22.09.1981 00:00:00; 0,354
23.09.1981 00:00:00; 0,367
24.09.1981 00:00:00; 0,370
25.09.1981 00:00:00; 0,380
26.09.1981 00:00:00; 0,383
27.09.1981 00:00:00; 0,407
28.09.1981 00:00:00; 0,417
29.09.1981 00:00:00; 0,402
30.09.1981 00:00:00; 0,440
01.10.1981 00:00:00; 0,525
02.10.1981 00:00:00; 0,711
03.10.1981 00:00:00; 0,635
04.10.1981 00:00:00; 0,531
05.10.1981 00:00:00; 0,512
06.10.1981 00:00:00; 0,499
07.10.1981 00:00:00; 0,493
08.10.1981 00:00:00; 0,490
09.10.1981 00:00:00; 0,501
10.10.1981 00:00:00; 0,498
11.10.1981 00:00:00; 0,498
12.10.1981 00:00:00; 0,515
13.10.1981 00:00:00; 0,540
14.10.1981 00:00:00; 0,581
15.10.1981 00:00:00; 0,680
16.10.1981 00:00:00; 0,728
17.10.1981 00:00:00; 0,751
18.10.1981 00:00:00; 0,722
19.10.1981 00:00:00; 0,700
20.10.1981 00:00:00; 0,732
21.10.1981 00:00:00; 0,742
22.10.1981 00:00:00; 0,761
23.10.1981 00:00:00; 0,819
24.10.1981 00:00:00;  1,11
25.10.1981 00:00:00; 0,987
26.10.1981 00:00:00; 0,878
27.10.1981 00:00:00; 0,830
28.10.1981 00:00:00; 0,804
29.10.1981 00:00:00; 0,830
30.10.1981 00:00:00; 0,801
31.10.1981 00:00:00; 0,797
01.11.1981 00:00:00; 0,787
02.11.1981 00:00:00; 0,752
03.11.1981 00:00:00; 0,732
04.11.1981 00:00:00; 0,738
05.11.1981 00:00:00; 0,711
06.11.1981 00:00:00; 0,718
07.11.1981 00:00:00; 0,716
08.11.1981 00:00:00; 0,719
09.11.1981 00:00:00; 0,715
10.11.1981 00:00:00; 0,720
11.11.1981 00:00:00; 0,728
12.11.1981 00:00:00; 0,728
13.11.1981 00:00:00; 0,748
14.11.1981 00:00:00; 0,771
15.11.1981 00:00:00; 0,837
16.11.1981 00:00:00; 0,856
17.11.1981 00:00:00; 0,790
18.11.1981 00:00:00; 0,805
19.11.1981 00:00:00; 0,802
20.11.1981 00:00:00; 0,819
21.11.1981 00:00:00; 0,823
22.11.1981 00:00:00; 0,819
23.11.1981 00:00:00; 0,810
24.11.1981 00:00:00; 0,804
25.11.1981 00:00:00; 0,805
26.11.1981 00:00:00; 0,775
27.11.1981 00:00:00; 0,792
28.11.1981 00:00:00; 0,827
29.11.1981 00:00:00; 0,914
30.11.1981 00:00:00; 0,892
01.12.1981 00:00:00; 0,872
02.12.1981 00:00:00; 0,906
03.12.1981 00:00:00; 0,912
04.12.1981 00:00:00; 0,887
05.12.1981 00:00:00; 0,996
06.12.1981 00:00:00; 0,940
07.12.1981 00:00:00; 0,909
08.12.1981 00:00:00; 0,891
09.12.1981 00:00:00; 0,857
10.12.1981 00:00:00; 0,822
11.12.1981 00:00:00; 0,850
12.12.1981 00:00:00; 0,838
13.12.1981 00:00:00; 0,868
14.12.1981 00:00:00; 0,797
15.12.1981 00:00:00; 0,797
16.12.1981 00:00:00; 0,897
17.12.1981 00:00:00; 0,865
18.12.1981 00:00:00; 0,810
19.12.1981 00:00:00; 0,794
20.12.1981 00:00:00; 0,785
21.12.1981 00:00:00; 0,797
22.12.1981 00:00:00; 0,804
23.12.1981 00:00:00; 0,802
24.12.1981 00:00:00; 0,791
25.12.1981 00:00:00; 0,767
26.12.1981 00:00:00; 0,749
27.12.1981 00:00:00; 0,754
28.12.1981 00:00:00; 0,759
29.12.1981 00:00:00; 0,767
30.12.1981 00:00:00; 0,787
31.12.1981 00:00:00; 0,811
01.01.1982 00:00:00; 0,883
02.01.1982 00:00:00;  1,01
03.01.1982 00:00:00;  1,15
04.01.1982 00:00:00;  1,46
05.01.1982 00:00:00;  1,50
06.01.1982 00:00:00;  1,38
07.01.1982 00:00:00;  1,54
08.01.1982 00:00:00;  2,76
09.01.1982 00:00:00;  1,61
10.01.1982 00:00:00;  1,22
11.01.1982 00:00:00; 0,977
12.01.1982 00:00:00; 0,928
13.01.1982 00:00:00; 0,815
14.01.1982 00:00:00; 0,797
15.01.1982 00:00:00; 0,798
16.01.1982 00:00:00; 0,799
17.01.1982 00:00:00; 0,812
18.01.1982 00:00:00; 0,819
19.01.1982 00:00:00; 0,790
20.01.1982 00:00:00; 0,756
21.01.1982 00:00:00; 0,747
22.01.1982 00:00:00; 0,736
23.01.1982 00:00:00; 0,717
24.01.1982 00:00:00; 0,698
25.01.1982 00:00:00; 0,679
26.01.1982 00:00:00; 0,660
27.01.1982 00:00:00; 0,633
28.01.1982 00:00:00; 0,621
29.01.1982 00:00:00; 0,617
30.01.1982 00:00:00; 0,740
31.01.1982 00:00:00;  6,77
01.02.1982 00:00:00;  19,3
02.02.1982 00:00:00;  3,02
03.02.1982 00:00:00;  1,55
04.02.1982 00:00:00;  1,02
05.02.1982 00:00:00; 0,789
06.02.1982 00:00:00; 0,773
07.02.1982 00:00:00; 0,768
08.02.1982 00:00:00; 0,754
09.02.1982 00:00:00; 0,736
10.02.1982 00:00:00; 0,737
11.02.1982 00:00:00; 0,743
12.02.1982 00:00:00; 0,737
13.02.1982 00:00:00; 0,719
14.02.1982 00:00:00; 0,702
15.02.1982 00:00:00; 0,685
16.02.1982 00:00:00; 0,678
17.02.1982 00:00:00; 0,665
18.02.1982 00:00:00; 0,657
19.02.1982 00:00:00; 0,615
20.02.1982 00:00:00; 0,603
21.02.1982 00:00:00; 0,599
22.02.1982 00:00:00; 0,612
23.02.1982 00:00:00; 0,626
24.02.1982 00:00:00; 0,623
25.02.1982 00:00:00; 0,628
26.02.1982 00:00:00; 0,617
27.02.1982 00:00:00; 0,624
28.02.1982 00:00:00; 0,646
01.03.1982 00:00:00; 0,683
02.03.1982 00:00:00; 0,828
03.03.1982 00:00:00; 0,941
04.03.1982 00:00:00; 0,898
05.03.1982 00:00:00; 0,857
06.03.1982 00:00:00; 0,871
07.03.1982 00:00:00; 0,834
08.03.1982 00:00:00; 0,802
09.03.1982 00:00:00; 0,807
10.03.1982 00:00:00; 0,801
11.03.1982 00:00:00; 0,798
12.03.1982 00:00:00; 0,783
13.03.1982 00:00:00; 0,760
14.03.1982 00:00:00; 0,763
15.03.1982 00:00:00; 0,764
16.03.1982 00:00:00; 0,755
17.03.1982 00:00:00; 0,747
18.03.1982 00:00:00; 0,750
19.03.1982 00:00:00; 0,780
20.03.1982 00:00:00; 0,928
21.03.1982 00:00:00; 0,866
22.03.1982 00:00:00; 0,812
23.03.1982 00:00:00; 0,795
24.03.1982 00:00:00; 0,790
25.03.1982 00:00:00; 0,768
26.03.1982 00:00:00; 0,758
27.03.1982 00:00:00; 0,753
28.03.1982 00:00:00; 0,745
29.03.1982 00:00:00; 0,744
30.03.1982 00:00:00; 0,736
31.03.1982 00:00:00; 0,737
01.04.1982 00:00:00; 0,707
02.04.1982 00:00:00; 0,669
03.04.1982 00:00:00; 0,661
04.04.1982 00:00:00; 0,653
05.04.1982 00:00:00; 0,649
06.04.1982 00:00:00; 0,650
07.04.1982 00:00:00; 0,649
08.04.1982 00:00:00; 0,641
09.04.1982 00:00:00; 0,636
10.04.1982 00:00:00; 0,645
11.04.1982 00:00:00; 0,646
12.04.1982 00:00:00; 0,644
13.04.1982 00:00:00; 0,652
14.04.1982 00:00:00; 0,638
15.04.1982 00:00:00; 0,621
16.04.1982 00:00:00; 0,624
17.04.1982 00:00:00; 0,626
18.04.1982 00:00:00; 0,629
19.04.1982 00:00:00; 0,644
20.04.1982 00:00:00; 0,654
21.04.1982 00:00:00; 0,671
22.04.1982 00:00:00; 0,664
23.04.1982 00:00:00; 0,643
24.04.1982 00:00:00; 0,633
25.04.1982 00:00:00; 0,634
26.04.1982 00:00:00; 0,631
27.04.1982 00:00:00; 0,654
28.04.1982 00:00:00; 0,664
29.04.1982 00:00:00; 0,636
30.04.1982 00:00:00; 0,630
01.05.1982 00:00:00; 0,637
02.05.1982 00:00:00; 0,649
03.05.1982 00:00:00; 0,658
04.05.1982 00:00:00; 0,652
05.05.1982 00:00:00; 0,635
06.05.1982 00:00:00; 0,629
07.05.1982 00:00:00; 0,618
08.05.1982 00:00:00; 0,624
09.05.1982 00:00:00; 0,642
10.05.1982 00:00:00; 0,673
11.05.1982 00:00:00; 0,693
12.05.1982 00:00:00; 0,811
13.05.1982 00:00:00; 0,700
14.05.1982 00:00:00; 0,622
15.05.1982 00:00:00; 0,615
16.05.1982 00:00:00; 0,624
17.05.1982 00:00:00; 0,612
18.05.1982 00:00:00; 0,610
19.05.1982 00:00:00; 0,611
20.05.1982 00:00:00; 0,631
21.05.1982 00:00:00; 0,639
22.05.1982 00:00:00; 0,688
23.05.1982 00:00:00; 0,675
24.05.1982 00:00:00; 0,757
25.05.1982 00:00:00;  2,00
26.05.1982 00:00:00;  1,17
27.05.1982 00:00:00; 0,839
28.05.1982 00:00:00; 0,802
29.05.1982 00:00:00; 0,880
30.05.1982 00:00:00;  2,13
31.05.1982 00:00:00;  1,17
01.06.1982 00:00:00;  1,00
02.06.1982 00:00:00;  1,03
03.06.1982 00:00:00;  1,03
04.06.1982 00:00:00;  1,04
05.06.1982 00:00:00;  1,05
06.06.1982 00:00:00;  1,10
07.06.1982 00:00:00;  1,13
08.06.1982 00:00:00;  1,16
09.06.1982 00:00:00;  1,19
10.06.1982 00:00:00;  1,18
11.06.1982 00:00:00;  1,20
12.06.1982 00:00:00;  1,20
13.06.1982 00:00:00;  1,20
14.06.1982 00:00:00;  1,29
15.06.1982 00:00:00;  1,28
16.06.1982 00:00:00;  1,22
17.06.1982 00:00:00;  1,21
18.06.1982 00:00:00;  1,19
19.06.1982 00:00:00;  1,13
20.06.1982 00:00:00;  1,09
21.06.1982 00:00:00; 0,996
22.06.1982 00:00:00; 0,886
23.06.1982 00:00:00; 0,795
24.06.1982 00:00:00; 0,739
25.06.1982 00:00:00; 0,704
26.06.1982 00:00:00; 0,719
27.06.1982 00:00:00; 0,732
28.06.1982 00:00:00;  1,23
29.06.1982 00:00:00;  1,50
30.06.1982 00:00:00;  1,04
01.07.1982 00:00:00; 0,974
02.07.1982 00:00:00; 0,887
03.07.1982 00:00:00; 0,844
04.07.1982 00:00:00; 0,832
05.07.1982 00:00:00; 0,836
06.07.1982 00:00:00; 0,830
07.07.1982 00:00:00; 0,883
08.07.1982 00:00:00; 0,849
09.07.1982 00:00:00; 0,810
10.07.1982 00:00:00; 0,789
11.07.1982 00:00:00; 0,758
12.07.1982 00:00:00; 0,781
13.07.1982 00:00:00; 0,778
14.07.1982 00:00:00; 0,858
15.07.1982 00:00:00;  1,01
16.07.1982 00:00:00; 0,915
17.07.1982 00:00:00; 0,906
18.07.1982 00:00:00;  1,03
19.07.1982 00:00:00;  1,07
20.07.1982 00:00:00; 0,954
21.07.1982 00:00:00; 0,909
22.07.1982 00:00:00; 0,890
23.07.1982 00:00:00; 0,884
24.07.1982 00:00:00; 0,848
25.07.1982 00:00:00; 0,965
26.07.1982 00:00:00; 0,995
27.07.1982 00:00:00; 0,937
28.07.1982 00:00:00;  1,02
29.07.1982 00:00:00;  1,00
30.07.1982 00:00:00;  1,05
31.07.1982 00:00:00;  1,00
01.08.1982 00:00:00;  1,01
02.08.1982 00:00:00;  1,03
03.08.1982 00:00:00;  1,04
04.08.1982 00:00:00;  1,02
05.08.1982 00:00:00;  1,01
06.08.1982 00:00:00;  1,06
07.08.1982 00:00:00;  1,05
08.08.1982 00:00:00;  1,05
09.08.1982 00:00:00;  1,06
10.08.1982 00:00:00;  1,23
11.08.1982 00:00:00;  1,15
12.08.1982 00:00:00;  1,02
13.08.1982 00:00:00;  1,03
14.08.1982 00:00:00;  1,00
15.08.1982 00:00:00;  1,02
16.08.1982 00:00:00;  1,02
17.08.1982 00:00:00; 0,977
18.08.1982 00:00:00; 0,991
19.08.1982 00:00:00; 0,991
20.08.1982 00:00:00; 0,983
21.08.1982 00:00:00; 0,985
22.08.1982 00:00:00; 0,990
23.08.1982 00:00:00;  1,02
24.08.1982 00:00:00; 0,993
25.08.1982 00:00:00; 0,966
26.08.1982 00:00:00; 0,958
27.08.1982 00:00:00; 0,974
28.08.1982 00:00:00; 0,889
29.08.1982 00:00:00; 0,823
30.08.1982 00:00:00; 0,851
31.08.1982 00:00:00; 0,834
01.09.1982 00:00:00; 0,749
02.09.1982 00:00:00; 0,766
03.09.1982 00:00:00; 0,758
04.09.1982 00:00:00; 0,738
05.09.1982 00:00:00; 0,746
06.09.1982 00:00:00; 0,750
07.09.1982 00:00:00; 0,746
08.09.1982 00:00:00; 0,717
09.09.1982 00:00:00; 0,647
10.09.1982 00:00:00; 0,599
11.09.1982 00:00:00; 0,606
12.09.1982 00:00:00; 0,588
13.09.1982 00:00:00; 0,580
14.09.1982 00:00:00; 0,568
15.09.1982 00:00:00; 0,567
16.09.1982 00:00:00; 0,566
17.09.1982 00:00:00; 0,569
18.09.1982 00:00:00; 0,585
19.09.1982 00:00:00; 0,595
20.09.1982 00:00:00; 0,598
21.09.1982 00:00:00; 0,593
22.09.1982 00:00:00; 0,593
23.09.1982 00:00:00; 0,566
24.09.1982 00:00:00; 0,570
25.09.1982 00:00:00; 0,521
26.09.1982 00:00:00; 0,500
27.09.1982 00:00:00; 0,470
28.09.1982 00:00:00; 0,463
29.09.1982 00:00:00; 0,463
30.09.1982 00:00:00; 0,462
01.10.1982 00:00:00; 0,430
02.10.1982 00:00:00; 0,419
03.10.1982 00:00:00; 0,419
04.10.1982 00:00:00; 0,420
05.10.1982 00:00:00; 0,412
06.10.1982 00:00:00; 0,426
07.10.1982 00:00:00; 0,457
08.10.1982 00:00:00; 0,460
09.10.1982 00:00:00; 0,462
10.10.1982 00:00:00; 0,435
11.10.1982 00:00:00; 0,440
12.10.1982 00:00:00; 0,493
13.10.1982 00:00:00; 0,597
14.10.1982 00:00:00; 0,638
15.10.1982 00:00:00; 0,659
16.10.1982 00:00:00; 0,701
17.10.1982 00:00:00; 0,722
18.10.1982 00:00:00; 0,698
19.10.1982 00:00:00; 0,674
20.10.1982 00:00:00; 0,683
21.10.1982 00:00:00; 0,699
22.10.1982 00:00:00; 0,702
23.10.1982 00:00:00; 0,734
24.10.1982 00:00:00; 0,733
25.10.1982 00:00:00; 0,740
26.10.1982 00:00:00; 0,752
27.10.1982 00:00:00; 0,768
28.10.1982 00:00:00; 0,793
29.10.1982 00:00:00; 0,791
30.10.1982 00:00:00; 0,792
31.10.1982 00:00:00; 0,797
01.11.1982 00:00:00; 0,762
02.11.1982 00:00:00; 0,747
03.11.1982 00:00:00; 0,748
04.11.1982 00:00:00; 0,748
05.11.1982 00:00:00; 0,739
06.11.1982 00:00:00; 0,739
07.11.1982 00:00:00; 0,741
08.11.1982 00:00:00; 0,740
09.11.1982 00:00:00; 0,736
10.11.1982 00:00:00; 0,729
11.11.1982 00:00:00; 0,761
12.11.1982 00:00:00; 0,762
13.11.1982 00:00:00; 0,754
14.11.1982 00:00:00; 0,769
15.11.1982 00:00:00; 0,806
16.11.1982 00:00:00; 0,855
17.11.1982 00:00:00; 0,851
18.11.1982 00:00:00; 0,814
19.11.1982 00:00:00; 0,774
20.11.1982 00:00:00; 0,767
21.11.1982 00:00:00; 0,750
22.11.1982 00:00:00; 0,724
23.11.1982 00:00:00; 0,691
24.11.1982 00:00:00; 0,660
25.11.1982 00:00:00; 0,632
26.11.1982 00:00:00; 0,612
27.11.1982 00:00:00; 0,608
28.11.1982 00:00:00; 0,604
29.11.1982 00:00:00; 0,600
30.11.1982 00:00:00; 0,596
01.12.1982 00:00:00; 0,599
02.12.1982 00:00:00; 0,616
03.12.1982 00:00:00; 0,625
04.12.1982 00:00:00; 0,633
05.12.1982 00:00:00; 0,652
06.12.1982 00:00:00; 0,677
07.12.1982 00:00:00; 0,686
08.12.1982 00:00:00; 0,701
09.12.1982 00:00:00; 0,709
10.12.1982 00:00:00; 0,706
11.12.1982 00:00:00; 0,697
12.12.1982 00:00:00; 0,710
13.12.1982 00:00:00; 0,731
14.12.1982 00:00:00; 0,744
15.12.1982 00:00:00; 0,702
16.12.1982 00:00:00; 0,709
17.12.1982 00:00:00; 0,736
18.12.1982 00:00:00; 0,770
19.12.1982 00:00:00; 0,819
20.12.1982 00:00:00; 0,809
21.12.1982 00:00:00; 0,807
22.12.1982 00:00:00; 0,767
23.12.1982 00:00:00; 0,829
24.12.1982 00:00:00; 0,877
25.12.1982 00:00:00; 0,917
26.12.1982 00:00:00; 0,921
27.12.1982 00:00:00; 0,882
28.12.1982 00:00:00; 0,842
29.12.1982 00:00:00; 0,892
30.12.1982 00:00:00; 0,865
31.12.1982 00:00:00; 0,828
01.01.1983 00:00:00; 0,807
02.01.1983 00:00:00; 0,823
03.01.1983 00:00:00; 0,833
04.01.1983 00:00:00; 0,867
05.01.1983 00:00:00;  1,02
06.01.1983 00:00:00;  1,23
07.01.1983 00:00:00;  1,26
08.01.1983 00:00:00; 0,949
09.01.1983 00:00:00; 0,896
10.01.1983 00:00:00; 0,874
11.01.1983 00:00:00; 0,910
12.01.1983 00:00:00; 0,923
13.01.1983 00:00:00; 0,933
14.01.1983 00:00:00; 0,881
15.01.1983 00:00:00; 0,860
16.01.1983 00:00:00; 0,858
17.01.1983 00:00:00; 0,853
18.01.1983 00:00:00; 0,857
19.01.1983 00:00:00; 0,856
20.01.1983 00:00:00; 0,818
21.01.1983 00:00:00; 0,810
22.01.1983 00:00:00; 0,805
23.01.1983 00:00:00; 0,829
24.01.1983 00:00:00; 0,823
25.01.1983 00:00:00; 0,870
26.01.1983 00:00:00; 0,919
27.01.1983 00:00:00; 0,935
28.01.1983 00:00:00; 0,966
29.01.1983 00:00:00; 0,954
30.01.1983 00:00:00; 0,944
31.01.1983 00:00:00; 0,854
01.02.1983 00:00:00; 0,795
02.02.1983 00:00:00; 0,742
03.02.1983 00:00:00; 0,730
04.02.1983 00:00:00; 0,667
05.02.1983 00:00:00; 0,635
06.02.1983 00:00:00; 0,635
07.02.1983 00:00:00; 0,613
08.02.1983 00:00:00; 0,675
09.02.1983 00:00:00; 0,655
10.02.1983 00:00:00; 0,638
11.02.1983 00:00:00; 0,643
12.02.1983 00:00:00; 0,599
13.02.1983 00:00:00; 0,583
14.02.1983 00:00:00; 0,581
15.02.1983 00:00:00; 0,615
16.02.1983 00:00:00; 0,607
17.02.1983 00:00:00; 0,530
18.02.1983 00:00:00; 0,461
19.02.1983 00:00:00; 0,454
20.02.1983 00:00:00; 0,501
21.02.1983 00:00:00; 0,570
22.02.1983 00:00:00; 0,491
23.02.1983 00:00:00; 0,468
24.02.1983 00:00:00; 0,439
25.02.1983 00:00:00; 0,431
26.02.1983 00:00:00; 0,460
27.02.1983 00:00:00; 0,467
28.02.1983 00:00:00; 0,502
01.03.1983 00:00:00; 0,606
02.03.1983 00:00:00; 0,789
03.03.1983 00:00:00; 0,925
04.03.1983 00:00:00; 0,918
05.03.1983 00:00:00; 0,902
06.03.1983 00:00:00; 0,907
07.03.1983 00:00:00; 0,930
