Messstelle:                ;Hennersdorf
21.01.1984 00:00:00; 0,059
22.01.1984 00:00:00; 0,056
23.01.1984 00:00:00; 0,061
24.01.1984 00:00:00; 0,065
25.01.1984 00:00:00; 0,057
26.01.1984 00:00:00; 0,058
27.01.1984 00:00:00; 0,059
28.01.1984 00:00:00; 0,059
29.01.1984 00:00:00; 0,060
30.01.1984 00:00:00; 0,060
31.01.1984 00:00:00; 0,061
01.02.1984 00:00:00; 0,060
02.02.1984 00:00:00; 0,049
03.02.1984 00:00:00; 0,064
04.02.1984 00:00:00; 0,042
05.02.1984 00:00:00; 0,039
06.02.1984 00:00:00; 0,059
07.02.1984 00:00:00; 0,095
08.02.1984 00:00:00; 0,044
09.02.1984 00:00:00; 0,097
10.02.1984 00:00:00; 0,049
11.02.1984 00:00:00; 0,045
12.02.1984 00:00:00; 0,045
13.02.1984 00:00:00; 0,045
14.02.1984 00:00:00; 0,045
15.02.1984 00:00:00; 0,044
16.02.1984 00:00:00; 0,044
17.02.1984 00:00:00; 0,044
18.02.1984 00:00:00; 0,044
19.02.1984 00:00:00; 0,044
20.02.1984 00:00:00; 0,044
21.02.1984 00:00:00; 0,044
22.02.1984 00:00:00; 0,044
23.02.1984 00:00:00; 0,044
24.02.1984 00:00:00; 0,057
25.02.1984 00:00:00; 0,082
26.02.1984 00:00:00; 0,104
27.02.1984 00:00:00; 0,094
28.02.1984 00:00:00; 0,053
29.02.1984 00:00:00; 0,052
01.03.1984 00:00:00; 0,053
02.03.1984 00:00:00; 0,062
03.03.1984 00:00:00; 0,066
04.03.1984 00:00:00; 0,104
05.03.1984 00:00:00; 0,063
06.03.1984 00:00:00; 0,054
07.03.1984 00:00:00; 0,050
08.03.1984 00:00:00; 0,049
09.03.1984 00:00:00; 0,048
10.03.1984 00:00:00; 0,046
11.03.1984 00:00:00; 0,045
12.03.1984 00:00:00; 0,053
13.03.1984 00:00:00; 0,055
14.03.1984 00:00:00; 0,054
15.03.1984 00:00:00; 0,053
16.03.1984 00:00:00; 0,052
17.03.1984 00:00:00; 0,051
18.03.1984 00:00:00; 0,050
19.03.1984 00:00:00; 0,049
20.03.1984 00:00:00; 0,048
21.03.1984 00:00:00; 0,047
22.03.1984 00:00:00; 0,046
23.03.1984 00:00:00; 0,045
24.03.1984 00:00:00; 0,044
25.03.1984 00:00:00; 0,043
26.03.1984 00:00:00; 0,042
27.03.1984 00:00:00; 0,041
28.03.1984 00:00:00; 0,040
29.03.1984 00:00:00; 0,039
30.03.1984 00:00:00; 0,194
31.03.1984 00:00:00; 0,085
01.04.1984 00:00:00; 0,065
02.04.1984 00:00:00; 0,101
03.04.1984 00:00:00; 0,142
04.04.1984 00:00:00; 0,122
05.04.1984 00:00:00; 0,067
06.04.1984 00:00:00; 0,061
07.04.1984 00:00:00; 0,061
08.04.1984 00:00:00; 0,070
09.04.1984 00:00:00; 0,065
10.04.1984 00:00:00; 0,084
11.04.1984 00:00:00; 0,064
12.04.1984 00:00:00; 0,059
13.04.1984 00:00:00; 0,081
14.04.1984 00:00:00; 0,061
15.04.1984 00:00:00; 0,055
16.04.1984 00:00:00; 0,060
17.04.1984 00:00:00; 0,067
18.04.1984 00:00:00; 0,063
19.04.1984 00:00:00; 0,052
20.04.1984 00:00:00; 0,047
21.04.1984 00:00:00; 0,047
22.04.1984 00:00:00; 0,046
23.04.1984 00:00:00; 0,046
24.04.1984 00:00:00; 0,045
25.04.1984 00:00:00; 0,045
26.04.1984 00:00:00; 0,044
27.04.1984 00:00:00; 0,044
28.04.1984 00:00:00; 0,093
29.04.1984 00:00:00; 0,053
30.04.1984 00:00:00; 0,094
01.05.1984 00:00:00; 0,078
02.05.1984 00:00:00; 0,058
03.05.1984 00:00:00; 0,054
04.05.1984 00:00:00; 0,051
05.05.1984 00:00:00; 0,048
06.05.1984 00:00:00; 0,053
07.05.1984 00:00:00; 0,071
08.05.1984 00:00:00; 0,062
09.05.1984 00:00:00; 0,051
10.05.1984 00:00:00; 0,056
11.05.1984 00:00:00; 0,057
12.05.1984 00:00:00; 0,051
13.05.1984 00:00:00; 0,098
14.05.1984 00:00:00; 0,074
15.05.1984 00:00:00; 0,173
16.05.1984 00:00:00; 0,064
17.05.1984 00:00:00; 0,059
18.05.1984 00:00:00; 0,058
19.05.1984 00:00:00; 0,058
20.05.1984 00:00:00; 0,057
21.05.1984 00:00:00; 0,113
22.05.1984 00:00:00; 0,062
23.05.1984 00:00:00; 0,125
24.05.1984 00:00:00; 0,077
25.05.1984 00:00:00; 0,064
26.05.1984 00:00:00; 0,059
27.05.1984 00:00:00; 0,060
28.05.1984 00:00:00; 0,060
29.05.1984 00:00:00; 0,069
30.05.1984 00:00:00; 0,062
31.05.1984 00:00:00; 0,059
01.06.1984 00:00:00; 0,056
02.06.1984 00:00:00; 0,053
03.06.1984 00:00:00; 0,051
04.06.1984 00:00:00; 0,048
05.06.1984 00:00:00; 0,045
06.06.1984 00:00:00; 0,042
07.06.1984 00:00:00; 0,051
08.06.1984 00:00:00; 0,066
09.06.1984 00:00:00; 0,105
10.06.1984 00:00:00; 0,052
11.06.1984 00:00:00; 0,050
12.06.1984 00:00:00; 0,046
13.06.1984 00:00:00; 0,046
14.06.1984 00:00:00; 0,048
15.06.1984 00:00:00; 0,117
16.06.1984 00:00:00; 0,056
17.06.1984 00:00:00; 0,054
18.06.1984 00:00:00; 0,053
19.06.1984 00:00:00; 0,051
20.06.1984 00:00:00; 0,049
21.06.1984 00:00:00; 0,048
22.06.1984 00:00:00; 0,205
23.06.1984 00:00:00; 0,061
24.06.1984 00:00:00; 0,051
25.06.1984 00:00:00; 0,042
26.06.1984 00:00:00; 0,055
27.06.1984 00:00:00; 0,044
28.06.1984 00:00:00; 0,057
29.06.1984 00:00:00; 0,152
30.06.1984 00:00:00; 0,055
01.07.1984 00:00:00; 0,048
02.07.1984 00:00:00; 0,045
03.07.1984 00:00:00; 0,050
04.07.1984 00:00:00; 0,056
05.07.1984 00:00:00; 0,043
06.07.1984 00:00:00; 0,056
07.07.1984 00:00:00; 0,086
08.07.1984 00:00:00; 0,041
09.07.1984 00:00:00; 0,038
10.07.1984 00:00:00; 0,036
11.07.1984 00:00:00; 0,035
12.07.1984 00:00:00; 0,034
13.07.1984 00:00:00; 0,205
14.07.1984 00:00:00; 0,058
15.07.1984 00:00:00; 0,116
16.07.1984 00:00:00; 0,054
17.07.1984 00:00:00; 0,058
18.07.1984 00:00:00; 0,061
19.07.1984 00:00:00; 0,044
20.07.1984 00:00:00; 0,043
21.07.1984 00:00:00; 0,042
22.07.1984 00:00:00; 0,041
23.07.1984 00:00:00; 0,130
24.07.1984 00:00:00; 0,052
25.07.1984 00:00:00; 0,046
26.07.1984 00:00:00; 0,043
27.07.1984 00:00:00; 0,040
28.07.1984 00:00:00; 0,065
29.07.1984 00:00:00; 0,057
30.07.1984 00:00:00; 0,041
31.07.1984 00:00:00; 0,040
01.08.1984 00:00:00; 0,042
02.08.1984 00:00:00; 0,041
03.08.1984 00:00:00; 0,039
04.08.1984 00:00:00; 0,038
05.08.1984 00:00:00; 0,037
06.08.1984 00:00:00; 0,093
07.08.1984 00:00:00; 0,072
08.08.1984 00:00:00; 0,064
09.08.1984 00:00:00; 0,052
10.08.1984 00:00:00; 0,072
11.08.1984 00:00:00; 0,144
12.08.1984 00:00:00; 0,066
13.08.1984 00:00:00; 0,051
14.08.1984 00:00:00; 0,041
15.08.1984 00:00:00; 0,035
16.08.1984 00:00:00; 0,044
17.08.1984 00:00:00; 0,036
18.08.1984 00:00:00; 0,034
19.08.1984 00:00:00; 0,034
20.08.1984 00:00:00; 0,035
21.08.1984 00:00:00; 0,035
22.08.1984 00:00:00; 0,035
23.08.1984 00:00:00; 0,035
24.08.1984 00:00:00; 0,035
25.08.1984 00:00:00; 0,035
26.08.1984 00:00:00; 0,054
27.08.1984 00:00:00; 0,040
28.08.1984 00:00:00; 0,037
29.08.1984 00:00:00; 0,035
30.08.1984 00:00:00; 0,032
31.08.1984 00:00:00; 0,030
01.09.1984 00:00:00; 0,031
02.09.1984 00:00:00; 0,032
03.09.1984 00:00:00; 0,033
04.09.1984 00:00:00; 0,034
05.09.1984 00:00:00; 0,035
06.09.1984 00:00:00; 0,036
07.09.1984 00:00:00; 0,052
08.09.1984 00:00:00; 0,057
09.09.1984 00:00:00; 0,047
10.09.1984 00:00:00; 0,040
11.09.1984 00:00:00; 0,040
12.09.1984 00:00:00; 0,059
13.09.1984 00:00:00; 0,047
14.09.1984 00:00:00; 0,045
15.09.1984 00:00:00; 0,046
16.09.1984 00:00:00; 0,207
17.09.1984 00:00:00; 0,055
18.09.1984 00:00:00; 0,041
19.09.1984 00:00:00; 0,041
20.09.1984 00:00:00; 0,042
21.09.1984 00:00:00; 0,053
22.09.1984 00:00:00; 0,057
23.09.1984 00:00:00; 0,051
24.09.1984 00:00:00; 0,201
25.09.1984 00:00:00; 0,074
26.09.1984 00:00:00; 0,045
27.09.1984 00:00:00; 0,093
28.09.1984 00:00:00; 0,186
29.09.1984 00:00:00; 0,132
30.09.1984 00:00:00; 0,112
01.10.1984 00:00:00; 0,089
02.10.1984 00:00:00; 0,152
03.10.1984 00:00:00; 0,047
04.10.1984 00:00:00; 0,281
05.10.1984 00:00:00; 0,050
06.10.1984 00:00:00; 0,045
07.10.1984 00:00:00; 0,043
08.10.1984 00:00:00; 0,042
09.10.1984 00:00:00; 0,042
10.10.1984 00:00:00; 0,041
11.10.1984 00:00:00; 0,040
12.10.1984 00:00:00; 0,039
13.10.1984 00:00:00; 0,038
14.10.1984 00:00:00; 0,038
15.10.1984 00:00:00; 0,037
16.10.1984 00:00:00; 0,036
17.10.1984 00:00:00; 0,040
18.10.1984 00:00:00; 0,047
19.10.1984 00:00:00; 0,044
20.10.1984 00:00:00; 0,043
21.10.1984 00:00:00; 0,042
22.10.1984 00:00:00; 0,041
23.10.1984 00:00:00; 0,041
24.10.1984 00:00:00; 0,040
25.10.1984 00:00:00; 0,039
26.10.1984 00:00:00; 0,038
27.10.1984 00:00:00; 0,058
28.10.1984 00:00:00; 0,045
29.10.1984 00:00:00; 0,047
30.10.1984 00:00:00; 0,044
31.10.1984 00:00:00; 0,040
01.11.1984 00:00:00; 0,040
02.11.1984 00:00:00; 0,040
03.11.1984 00:00:00; 0,040
04.11.1984 00:00:00; 0,040
05.11.1984 00:00:00; 0,040
06.11.1984 00:00:00; 0,040
07.11.1984 00:00:00; 0,040
08.11.1984 00:00:00; 0,046
09.11.1984 00:00:00; 0,051
10.11.1984 00:00:00; 0,049
11.11.1984 00:00:00; 0,048
12.11.1984 00:00:00; 0,046
13.11.1984 00:00:00; 0,044
14.11.1984 00:00:00; 0,042
15.11.1984 00:00:00; 0,041
16.11.1984 00:00:00; 0,041
17.11.1984 00:00:00; 0,119
18.11.1984 00:00:00; 0,149
19.11.1984 00:00:00; 0,051
20.11.1984 00:00:00; 0,101
21.11.1984 00:00:00; 0,050
22.11.1984 00:00:00; 0,048
23.11.1984 00:00:00; 0,051
24.11.1984 00:00:00; 0,048
25.11.1984 00:00:00; 0,256
26.11.1984 00:00:00; 0,047
27.11.1984 00:00:00; 0,076
28.11.1984 00:00:00; 0,043
29.11.1984 00:00:00; 0,041
30.11.1984 00:00:00; 0,041
01.12.1984 00:00:00; 0,041
02.12.1984 00:00:00; 0,041
03.12.1984 00:00:00; 0,041
04.12.1984 00:00:00; 0,041
05.12.1984 00:00:00; 0,041
06.12.1984 00:00:00; 0,041
07.12.1984 00:00:00; 0,040
08.12.1984 00:00:00; 0,042
09.12.1984 00:00:00; 0,039
10.12.1984 00:00:00; 0,043
11.12.1984 00:00:00; 0,040
12.12.1984 00:00:00; 0,036
13.12.1984 00:00:00; 0,038
14.12.1984 00:00:00; 0,044
15.12.1984 00:00:00; 0,046
16.12.1984 00:00:00; 0,045
17.12.1984 00:00:00; 0,045
18.12.1984 00:00:00; 0,064
19.12.1984 00:00:00; 0,055
20.12.1984 00:00:00; 0,049
21.12.1984 00:00:00; 0,060
22.12.1984 00:00:00; 0,053
23.12.1984 00:00:00; 0,052
24.12.1984 00:00:00; 0,050
25.12.1984 00:00:00; 0,049
26.12.1984 00:00:00; 0,048
27.12.1984 00:00:00; 0,047
28.12.1984 00:00:00; 0,046
29.12.1984 00:00:00; 0,045
30.12.1984 00:00:00; 0,043
31.12.1984 00:00:00; 0,042
01.01.1985 00:00:00; 0,041
02.01.1985 00:00:00; 0,040
03.01.1985 00:00:00; 0,039
04.01.1985 00:00:00; 0,037
05.01.1985 00:00:00; 0,032
06.01.1985 00:00:00; 0,055
07.01.1985 00:00:00; 0,043
08.01.1985 00:00:00; 0,030
09.01.1985 00:00:00; 0,045
10.01.1985 00:00:00; 0,023
11.01.1985 00:00:00; 0,013
12.01.1985 00:00:00; 0,010
13.01.1985 00:00:00; 0,017
14.01.1985 00:00:00; 0,031
15.01.1985 00:00:00; 0,032
16.01.1985 00:00:00; 0,033
17.01.1985 00:00:00; 0,033
18.01.1985 00:00:00; 0,034
19.01.1985 00:00:00; 0,035
20.01.1985 00:00:00; 0,036
21.01.1985 00:00:00; 0,037
22.01.1985 00:00:00; 0,038
23.01.1985 00:00:00; 0,039
24.01.1985 00:00:00; 0,079
25.01.1985 00:00:00; 0,048
26.01.1985 00:00:00; 0,046
27.01.1985 00:00:00; 0,057
28.01.1985 00:00:00; 0,046
29.01.1985 00:00:00; 0,041
30.01.1985 00:00:00; 0,098
31.01.1985 00:00:00; 0,135
01.02.1985 00:00:00; 0,174
02.02.1985 00:00:00; 0,112
03.02.1985 00:00:00; 0,080
04.02.1985 00:00:00; 0,068
05.02.1985 00:00:00; 0,065
06.02.1985 00:00:00; 0,061
07.02.1985 00:00:00; 0,058
08.02.1985 00:00:00; 0,055
09.02.1985 00:00:00; 0,052
10.02.1985 00:00:00; 0,048
11.02.1985 00:00:00; 0,104
12.02.1985 00:00:00; 0,052
13.02.1985 00:00:00; 0,039
14.02.1985 00:00:00; 0,027
15.02.1985 00:00:00; 0,023
16.02.1985 00:00:00; 0,021
17.02.1985 00:00:00; 0,019
18.02.1985 00:00:00; 0,018
19.02.1985 00:00:00; 0,016
20.02.1985 00:00:00; 0,014
21.02.1985 00:00:00; 0,012
22.02.1985 00:00:00; 0,011
23.02.1985 00:00:00; 0,009
24.02.1985 00:00:00; 0,080
25.02.1985 00:00:00; 0,093
26.02.1985 00:00:00; 0,059
27.02.1985 00:00:00; 0,047
28.02.1985 00:00:00; 0,046
01.03.1985 00:00:00; 0,046
02.03.1985 00:00:00; 0,046
03.03.1985 00:00:00; 0,061
04.03.1985 00:00:00; 0,053
05.03.1985 00:00:00; 0,053
06.03.1985 00:00:00; 0,052
07.03.1985 00:00:00; 0,052
08.03.1985 00:00:00; 0,051
09.03.1985 00:00:00; 0,050
10.03.1985 00:00:00; 0,050
11.03.1985 00:00:00; 0,050
12.03.1985 00:00:00; 0,063
13.03.1985 00:00:00; 0,084
14.03.1985 00:00:00; 0,080
15.03.1985 00:00:00; 0,083
16.03.1985 00:00:00; 0,074
17.03.1985 00:00:00; 0,085
18.03.1985 00:00:00; 0,132
19.03.1985 00:00:00; 0,104
20.03.1985 00:00:00; 0,149
21.03.1985 00:00:00; 0,143
22.03.1985 00:00:00; 0,221
23.03.1985 00:00:00; 0,172
24.03.1985 00:00:00; 0,167
25.03.1985 00:00:00; 0,139
26.03.1985 00:00:00; 0,130
27.03.1985 00:00:00; 0,126
28.03.1985 00:00:00; 0,170
29.03.1985 00:00:00; 0,117
30.03.1985 00:00:00; 0,109
31.03.1985 00:00:00; 0,107
01.04.1985 00:00:00; 0,107
02.04.1985 00:00:00; 0,106
03.04.1985 00:00:00; 0,104
04.04.1985 00:00:00; 0,094
05.04.1985 00:00:00; 0,089
06.04.1985 00:00:00; 0,091
07.04.1985 00:00:00; 0,089
08.04.1985 00:00:00; 0,086
09.04.1985 00:00:00; 0,079
10.04.1985 00:00:00; 0,068
11.04.1985 00:00:00; 0,059
12.04.1985 00:00:00; 0,060
13.04.1985 00:00:00; 0,069
14.04.1985 00:00:00; 0,051
15.04.1985 00:00:00; 0,049
16.04.1985 00:00:00; 0,061
17.04.1985 00:00:00; 0,067
18.04.1985 00:00:00; 0,062
19.04.1985 00:00:00; 0,060
20.04.1985 00:00:00; 0,058
21.04.1985 00:00:00; 0,056
22.04.1985 00:00:00; 0,055
23.04.1985 00:00:00; 0,055
24.04.1985 00:00:00; 0,055
25.04.1985 00:00:00; 0,055
26.04.1985 00:00:00; 0,054
27.04.1985 00:00:00; 0,054
28.04.1985 00:00:00; 0,061
29.04.1985 00:00:00; 0,084
30.04.1985 00:00:00; 0,064
01.05.1985 00:00:00; 0,063
02.05.1985 00:00:00; 0,075
03.05.1985 00:00:00; 0,060
04.05.1985 00:00:00; 0,059
05.05.1985 00:00:00; 0,057
06.05.1985 00:00:00; 0,102
07.05.1985 00:00:00; 0,203
08.05.1985 00:00:00; 0,077
09.05.1985 00:00:00; 0,069
10.05.1985 00:00:00; 0,062
11.05.1985 00:00:00; 0,061
12.05.1985 00:00:00; 0,061
13.05.1985 00:00:00; 0,061
14.05.1985 00:00:00; 0,061
15.05.1985 00:00:00; 0,061
16.05.1985 00:00:00; 0,061
17.05.1985 00:00:00; 0,126
18.05.1985 00:00:00; 0,116
19.05.1985 00:00:00; 0,089
20.05.1985 00:00:00; 0,075
21.05.1985 00:00:00; 0,071
22.05.1985 00:00:00; 0,076
23.05.1985 00:00:00; 0,140
24.05.1985 00:00:00; 0,072
25.05.1985 00:00:00; 0,066
26.05.1985 00:00:00; 0,061
27.05.1985 00:00:00; 0,056
28.05.1985 00:00:00; 0,055
29.05.1985 00:00:00; 0,059
30.05.1985 00:00:00; 0,061
31.05.1985 00:00:00; 0,135
01.06.1985 00:00:00; 0,114
02.06.1985 00:00:00; 0,066
03.06.1985 00:00:00; 0,061
04.06.1985 00:00:00; 0,061
05.06.1985 00:00:00; 0,061
06.06.1985 00:00:00; 0,061
07.06.1985 00:00:00; 0,170
08.06.1985 00:00:00; 0,098
09.06.1985 00:00:00; 0,055
10.06.1985 00:00:00; 0,084
11.06.1985 00:00:00; 0,047
12.06.1985 00:00:00; 0,043
13.06.1985 00:00:00; 0,070
14.06.1985 00:00:00; 0,050
15.06.1985 00:00:00; 0,084
16.06.1985 00:00:00; 0,041
17.06.1985 00:00:00; 0,040
18.06.1985 00:00:00; 0,040
19.06.1985 00:00:00; 0,039
20.06.1985 00:00:00; 0,134
21.06.1985 00:00:00; 0,068
22.06.1985 00:00:00; 0,061
23.06.1985 00:00:00; 0,091
24.06.1985 00:00:00; 0,057
25.06.1985 00:00:00; 0,051
26.06.1985 00:00:00; 0,056
27.06.1985 00:00:00; 0,065
28.06.1985 00:00:00; 0,053
29.06.1985 00:00:00; 0,050
30.06.1985 00:00:00; 0,047
01.07.1985 00:00:00; 0,053
02.07.1985 00:00:00; 0,087
03.07.1985 00:00:00; 0,044
04.07.1985 00:00:00; 0,043
05.07.1985 00:00:00; 0,035
06.07.1985 00:00:00; 0,037
07.07.1985 00:00:00; 0,039
08.07.1985 00:00:00; 0,041
09.07.1985 00:00:00; 0,043
10.07.1985 00:00:00; 0,058
11.07.1985 00:00:00; 0,050
12.07.1985 00:00:00; 0,050
13.07.1985 00:00:00; 0,050
14.07.1985 00:00:00; 0,050
15.07.1985 00:00:00; 0,107
16.07.1985 00:00:00; 0,061
17.07.1985 00:00:00; 0,046
18.07.1985 00:00:00; 0,045
19.07.1985 00:00:00; 0,045
20.07.1985 00:00:00; 0,046
21.07.1985 00:00:00; 0,075
22.07.1985 00:00:00; 0,052
23.07.1985 00:00:00; 0,050
24.07.1985 00:00:00; 0,049
25.07.1985 00:00:00; 0,047
26.07.1985 00:00:00; 0,046
27.07.1985 00:00:00; 0,044
28.07.1985 00:00:00; 0,043
29.07.1985 00:00:00; 0,041
30.07.1985 00:00:00; 0,046
31.07.1985 00:00:00; 0,088
01.08.1985 00:00:00; 0,049
02.08.1985 00:00:00; 0,096
03.08.1985 00:00:00; 0,049
04.08.1985 00:00:00; 0,069
05.08.1985 00:00:00; 0,054
06.08.1985 00:00:00; 0,109
07.08.1985 00:00:00; 0,444
08.08.1985 00:00:00; 0,086
09.08.1985 00:00:00; 0,187
10.08.1985 00:00:00; 0,057
11.08.1985 00:00:00; 0,052
12.08.1985 00:00:00; 0,046
13.08.1985 00:00:00; 0,040
14.08.1985 00:00:00; 0,037
15.08.1985 00:00:00; 0,038
16.08.1985 00:00:00; 0,039
17.08.1985 00:00:00; 0,047
18.08.1985 00:00:00; 0,233
19.08.1985 00:00:00; 0,060
20.08.1985 00:00:00; 0,090
21.08.1985 00:00:00; 0,060
22.08.1985 00:00:00; 0,059
23.08.1985 00:00:00; 0,057
24.08.1985 00:00:00; 0,055
25.08.1985 00:00:00; 0,053
26.08.1985 00:00:00; 0,135
27.08.1985 00:00:00; 0,054
28.08.1985 00:00:00; 0,043
29.08.1985 00:00:00; 0,038
30.08.1985 00:00:00; 0,037
31.08.1985 00:00:00; 0,036
01.09.1985 00:00:00; 0,054
02.09.1985 00:00:00; 0,060
03.09.1985 00:00:00; 0,021
04.09.1985 00:00:00; 0,019
05.09.1985 00:00:00; 0,024
06.09.1985 00:00:00; 0,091
07.09.1985 00:00:00; 0,035
08.09.1985 00:00:00; 0,050
09.09.1985 00:00:00; 0,054
10.09.1985 00:00:00; 0,035
11.09.1985 00:00:00; 0,031
12.09.1985 00:00:00; 0,029
13.09.1985 00:00:00; 0,026
14.09.1985 00:00:00; 0,025
15.09.1985 00:00:00; 0,025
16.09.1985 00:00:00; 0,025
17.09.1985 00:00:00; 0,026
18.09.1985 00:00:00; 0,026
19.09.1985 00:00:00; 0,027
20.09.1985 00:00:00; 0,027
21.09.1985 00:00:00; 0,027
22.09.1985 00:00:00; 0,028
23.09.1985 00:00:00; 0,028
24.09.1985 00:00:00; 0,028
25.09.1985 00:00:00; 0,029
26.09.1985 00:00:00; 0,029
27.09.1985 00:00:00; 0,030
28.09.1985 00:00:00; 0,030
29.09.1985 00:00:00; 0,030
30.09.1985 00:00:00; 0,031
01.10.1985 00:00:00; 0,031
02.10.1985 00:00:00; 0,031
03.10.1985 00:00:00; 0,032
04.10.1985 00:00:00; 0,032
05.10.1985 00:00:00; 0,033
06.10.1985 00:00:00; 0,033
07.10.1985 00:00:00; 0,033
08.10.1985 00:00:00; 0,034
09.10.1985 00:00:00; 0,034
10.10.1985 00:00:00; 0,034
11.10.1985 00:00:00; 0,035
12.10.1985 00:00:00; 0,034
13.10.1985 00:00:00; 0,031
14.10.1985 00:00:00; 0,027
15.10.1985 00:00:00; 0,055
16.10.1985 00:00:00; 0,026
17.10.1985 00:00:00; 0,020
18.10.1985 00:00:00; 0,021
19.10.1985 00:00:00; 0,019
20.10.1985 00:00:00; 0,021
21.10.1985 00:00:00; 0,023
22.10.1985 00:00:00; 0,025
23.10.1985 00:00:00; 0,026
24.10.1985 00:00:00; 0,017
25.10.1985 00:00:00; 0,016
26.10.1985 00:00:00; 0,019
27.10.1985 00:00:00; 0,021
28.10.1985 00:00:00; 0,024
29.10.1985 00:00:00; 0,023
30.10.1985 00:00:00; 0,021
31.10.1985 00:00:00; 0,036
01.11.1985 00:00:00; 0,027
02.11.1985 00:00:00; 0,048
03.11.1985 00:00:00; 0,026
04.11.1985 00:00:00; 0,024
05.11.1985 00:00:00; 0,024
06.11.1985 00:00:00; 0,023
07.11.1985 00:00:00; 0,023
08.11.1985 00:00:00; 0,022
09.11.1985 00:00:00; 0,022
10.11.1985 00:00:00; 0,021
11.11.1985 00:00:00; 0,021
12.11.1985 00:00:00; 0,022
13.11.1985 00:00:00; 0,056
14.11.1985 00:00:00; 0,068
15.11.1985 00:00:00; 0,042
16.11.1985 00:00:00; 0,032
17.11.1985 00:00:00; 0,031
18.11.1985 00:00:00; 0,031
19.11.1985 00:00:00; 0,030
20.11.1985 00:00:00; 0,033
21.11.1985 00:00:00; 0,080
22.11.1985 00:00:00; 0,082
23.11.1985 00:00:00; 0,092
24.11.1985 00:00:00; 0,108
25.11.1985 00:00:00; 0,068
26.11.1985 00:00:00; 0,059
27.11.1985 00:00:00; 0,053
28.11.1985 00:00:00; 0,048
29.11.1985 00:00:00; 0,050
30.11.1985 00:00:00; 0,052
01.12.1985 00:00:00; 0,059
02.12.1985 00:00:00; 0,101
03.12.1985 00:00:00; 0,110
04.12.1985 00:00:00; 0,087
05.12.1985 00:00:00; 0,075
06.12.1985 00:00:00; 0,087
07.12.1985 00:00:00; 0,072
08.12.1985 00:00:00; 0,063
09.12.1985 00:00:00; 0,063
10.12.1985 00:00:00; 0,065
11.12.1985 00:00:00; 0,066
12.12.1985 00:00:00; 0,153
13.12.1985 00:00:00; 0,105
14.12.1985 00:00:00; 0,090
15.12.1985 00:00:00; 0,077
16.12.1985 00:00:00; 0,081
17.12.1985 00:00:00; 0,156
18.12.1985 00:00:00; 0,344
19.12.1985 00:00:00; 0,179
20.12.1985 00:00:00; 0,164
21.12.1985 00:00:00; 0,143
22.12.1985 00:00:00; 0,131
23.12.1985 00:00:00; 0,120
24.12.1985 00:00:00; 0,109
25.12.1985 00:00:00; 0,103
26.12.1985 00:00:00; 0,107
27.12.1985 00:00:00; 0,096
28.12.1985 00:00:00; 0,099
29.12.1985 00:00:00; 0,117
30.12.1985 00:00:00; 0,095
31.12.1985 00:00:00; 0,090
01.01.1986 00:00:00; 0,088
02.01.1986 00:00:00; 0,085
03.01.1986 00:00:00; 0,087
04.01.1986 00:00:00; 0,091
05.01.1986 00:00:00; 0,076
06.01.1986 00:00:00; 0,066
07.01.1986 00:00:00; 0,061
08.01.1986 00:00:00; 0,061
09.01.1986 00:00:00; 0,061
10.01.1986 00:00:00; 0,061
11.01.1986 00:00:00; 0,103
12.01.1986 00:00:00; 0,083
13.01.1986 00:00:00; 0,090
14.01.1986 00:00:00; 0,313
15.01.1986 00:00:00; 0,207
16.01.1986 00:00:00; 0,156
17.01.1986 00:00:00; 0,130
18.01.1986 00:00:00; 0,247
19.01.1986 00:00:00; 0,443
20.01.1986 00:00:00; 0,165
21.01.1986 00:00:00; 0,145
22.01.1986 00:00:00; 0,141
23.01.1986 00:00:00; 0,135
24.01.1986 00:00:00; 0,127
25.01.1986 00:00:00; 0,120
26.01.1986 00:00:00; 0,118
27.01.1986 00:00:00; 0,115
28.01.1986 00:00:00; 0,113
29.01.1986 00:00:00; 0,111
30.01.1986 00:00:00; 0,108
31.01.1986 00:00:00; 0,106
01.02.1986 00:00:00; 0,135
02.02.1986 00:00:00; 0,118
03.02.1986 00:00:00; 0,100
04.02.1986 00:00:00; 0,097
05.02.1986 00:00:00; 0,094
06.02.1986 00:00:00; 0,091
07.02.1986 00:00:00; 0,088
08.02.1986 00:00:00; 0,085
09.02.1986 00:00:00; 0,082
10.02.1986 00:00:00; 0,085
11.02.1986 00:00:00; 0,076
12.02.1986 00:00:00; 0,068
13.02.1986 00:00:00; 0,066
14.02.1986 00:00:00; 0,065
15.02.1986 00:00:00; 0,065
16.02.1986 00:00:00; 0,065
17.02.1986 00:00:00; 0,065
18.02.1986 00:00:00; 0,065
19.02.1986 00:00:00; 0,064
20.02.1986 00:00:00; 0,064
21.02.1986 00:00:00; 0,064
22.02.1986 00:00:00; 0,064
23.02.1986 00:00:00; 0,064
24.02.1986 00:00:00; 0,063
25.02.1986 00:00:00; 0,063
26.02.1986 00:00:00; 0,063
27.02.1986 00:00:00; 0,063
28.02.1986 00:00:00; 0,063
01.03.1986 00:00:00; 0,062
02.03.1986 00:00:00; 0,062
03.03.1986 00:00:00; 0,062
04.03.1986 00:00:00; 0,062
05.03.1986 00:00:00; 0,062
06.03.1986 00:00:00; 0,078
