Messstelle:                ;Neumarkt im Hausruckkreis
19.01.1973 00:00:00; 0,150
20.01.1973 00:00:00; 0,130
21.01.1973 00:00:00; 0,130
22.01.1973 00:00:00; 0,130
23.01.1973 00:00:00; 0,130
24.01.1973 00:00:00; 0,130
25.01.1973 00:00:00; 0,150
26.01.1973 00:00:00; 0,150
27.01.1973 00:00:00; 0,130
28.01.1973 00:00:00; 0,230
29.01.1973 00:00:00; 0,210
30.01.1973 00:00:00;  1,13
31.01.1973 00:00:00;  1,35
01.02.1973 00:00:00;  1,04
02.02.1973 00:00:00; 0,580
03.02.1973 00:00:00; 0,540
04.02.1973 00:00:00; 0,400
05.02.1973 00:00:00; 0,320
06.02.1973 00:00:00; 0,280
07.02.1973 00:00:00; 0,320
08.02.1973 00:00:00; 0,360
09.02.1973 00:00:00; 0,320
10.02.1973 00:00:00; 0,480
11.02.1973 00:00:00; 0,420
12.02.1973 00:00:00; 0,340
13.02.1973 00:00:00; 0,360
14.02.1973 00:00:00; 0,400
15.02.1973 00:00:00; 0,380
16.02.1973 00:00:00; 0,360
17.02.1973 00:00:00; 0,320
18.02.1973 00:00:00; 0,300
19.02.1973 00:00:00; 0,280
20.02.1973 00:00:00; 0,280
21.02.1973 00:00:00; 0,340
22.02.1973 00:00:00;  1,60
23.02.1973 00:00:00; 0,830
24.02.1973 00:00:00; 0,560
25.02.1973 00:00:00; 0,440
26.02.1973 00:00:00; 0,380
27.02.1973 00:00:00; 0,360
28.02.1973 00:00:00; 0,320
01.03.1973 00:00:00; 0,300
02.03.1973 00:00:00; 0,300
03.03.1973 00:00:00; 0,400
04.03.1973 00:00:00;  1,26
05.03.1973 00:00:00;  1,49
06.03.1973 00:00:00; 0,960
07.03.1973 00:00:00;  1,87
08.03.1973 00:00:00;  1,42
09.03.1973 00:00:00; 0,960
10.03.1973 00:00:00; 0,690
11.03.1973 00:00:00; 0,560
12.03.1973 00:00:00; 0,500
13.03.1973 00:00:00; 0,460
14.03.1973 00:00:00; 0,420
15.03.1973 00:00:00; 0,400
16.03.1973 00:00:00; 0,380
17.03.1973 00:00:00; 0,360
18.03.1973 00:00:00; 0,380
19.03.1973 00:00:00; 0,420
20.03.1973 00:00:00; 0,420
21.03.1973 00:00:00; 0,360
22.03.1973 00:00:00; 0,360
23.03.1973 00:00:00; 0,340
24.03.1973 00:00:00; 0,320
25.03.1973 00:00:00; 0,320
26.03.1973 00:00:00; 0,300
27.03.1973 00:00:00; 0,300
28.03.1973 00:00:00; 0,300
29.03.1973 00:00:00; 0,280
30.03.1973 00:00:00; 0,280
31.03.1973 00:00:00; 0,250
01.04.1973 00:00:00; 0,250
02.04.1973 00:00:00; 0,250
03.04.1973 00:00:00; 0,280
04.04.1973 00:00:00; 0,230
05.04.1973 00:00:00; 0,230
06.04.1973 00:00:00; 0,230
07.04.1973 00:00:00; 0,230
08.04.1973 00:00:00; 0,210
09.04.1973 00:00:00; 0,210
10.04.1973 00:00:00; 0,210
11.04.1973 00:00:00; 0,210
12.04.1973 00:00:00; 0,210
13.04.1973 00:00:00; 0,230
14.04.1973 00:00:00; 0,210
15.04.1973 00:00:00; 0,380
16.04.1973 00:00:00; 0,320
17.04.1973 00:00:00; 0,280
18.04.1973 00:00:00; 0,540
19.04.1973 00:00:00; 0,710
20.04.1973 00:00:00; 0,560
21.04.1973 00:00:00; 0,650
22.04.1973 00:00:00; 0,480
23.04.1973 00:00:00; 0,380
24.04.1973 00:00:00; 0,340
25.04.1973 00:00:00; 0,340
26.04.1973 00:00:00; 0,320
27.04.1973 00:00:00; 0,300
28.04.1973 00:00:00; 0,280
29.04.1973 00:00:00; 0,280
30.04.1973 00:00:00; 0,250
01.05.1973 00:00:00; 0,210
02.05.1973 00:00:00; 0,210
03.05.1973 00:00:00; 0,210
04.05.1973 00:00:00; 0,190
05.05.1973 00:00:00; 0,190
06.05.1973 00:00:00; 0,190
07.05.1973 00:00:00; 0,360
08.05.1973 00:00:00; 0,400
09.05.1973 00:00:00; 0,760
10.05.1973 00:00:00; 0,710
11.05.1973 00:00:00; 0,400
12.05.1973 00:00:00; 0,320
13.05.1973 00:00:00; 0,280
14.05.1973 00:00:00; 0,230
15.05.1973 00:00:00; 0,210
16.05.1973 00:00:00; 0,190
17.05.1973 00:00:00; 0,190
18.05.1973 00:00:00; 0,170
19.05.1973 00:00:00; 0,170
20.05.1973 00:00:00; 0,280
21.05.1973 00:00:00; 0,580
22.05.1973 00:00:00; 0,580
23.05.1973 00:00:00; 0,380
24.05.1973 00:00:00; 0,320
25.05.1973 00:00:00; 0,250
26.05.1973 00:00:00; 0,250
27.05.1973 00:00:00; 0,210
28.05.1973 00:00:00; 0,190
29.05.1973 00:00:00; 0,150
30.05.1973 00:00:00; 0,150
31.05.1973 00:00:00; 0,150
01.06.1973 00:00:00; 0,130
02.06.1973 00:00:00; 0,110
03.06.1973 00:00:00; 0,100
04.06.1973 00:00:00; 0,130
05.06.1973 00:00:00; 0,110
06.06.1973 00:00:00; 0,130
07.06.1973 00:00:00; 0,130
08.06.1973 00:00:00; 0,130
09.06.1973 00:00:00; 0,130
10.06.1973 00:00:00; 0,130
11.06.1973 00:00:00; 0,110
12.06.1973 00:00:00; 0,110
13.06.1973 00:00:00; 0,110
14.06.1973 00:00:00; 0,340
15.06.1973 00:00:00; 0,170
16.06.1973 00:00:00; 0,130
17.06.1973 00:00:00; 0,110
18.06.1973 00:00:00; 0,300
19.06.1973 00:00:00; 0,210
20.06.1973 00:00:00; 0,130
21.06.1973 00:00:00; 0,110
22.06.1973 00:00:00; 0,130
23.06.1973 00:00:00; 0,400
24.06.1973 00:00:00; 0,340
25.06.1973 00:00:00; 0,520
26.06.1973 00:00:00; 0,250
27.06.1973 00:00:00; 0,170
28.06.1973 00:00:00; 0,150
29.06.1973 00:00:00;  1,99
30.06.1973 00:00:00; 0,620
01.07.1973 00:00:00; 0,340
02.07.1973 00:00:00; 0,250
03.07.1973 00:00:00; 0,210
04.07.1973 00:00:00; 0,190
05.07.1973 00:00:00; 0,170
06.07.1973 00:00:00; 0,150
07.07.1973 00:00:00; 0,170
08.07.1973 00:00:00; 0,150
09.07.1973 00:00:00; 0,130
10.07.1973 00:00:00; 0,110
11.07.1973 00:00:00; 0,100
12.07.1973 00:00:00; 0,110
13.07.1973 00:00:00; 0,100
14.07.1973 00:00:00; 0,100
15.07.1973 00:00:00; 0,100
16.07.1973 00:00:00; 0,100
17.07.1973 00:00:00; 0,080
18.07.1973 00:00:00; 0,100
19.07.1973 00:00:00; 0,100
20.07.1973 00:00:00; 0,100
21.07.1973 00:00:00; 0,100
22.07.1973 00:00:00; 0,130
23.07.1973 00:00:00; 0,110
24.07.1973 00:00:00; 0,210
25.07.1973 00:00:00; 0,130
26.07.1973 00:00:00; 0,130
27.07.1973 00:00:00; 0,170
28.07.1973 00:00:00; 0,130
29.07.1973 00:00:00; 0,150
30.07.1973 00:00:00; 0,130
31.07.1973 00:00:00; 0,110
01.08.1973 00:00:00; 0,100
02.08.1973 00:00:00; 0,100
03.08.1973 00:00:00; 0,100
04.08.1973 00:00:00; 0,080
05.08.1973 00:00:00; 0,070
06.08.1973 00:00:00; 0,080
07.08.1973 00:00:00; 0,080
08.08.1973 00:00:00; 0,080
09.08.1973 00:00:00; 0,080
10.08.1973 00:00:00; 0,070
11.08.1973 00:00:00; 0,070
12.08.1973 00:00:00; 0,130
13.08.1973 00:00:00; 0,060
14.08.1973 00:00:00; 0,060
15.08.1973 00:00:00; 0,050
16.08.1973 00:00:00; 0,050
17.08.1973 00:00:00; 0,050
18.08.1973 00:00:00; 0,050
19.08.1973 00:00:00; 0,050
20.08.1973 00:00:00; 0,050
21.08.1973 00:00:00; 0,060
22.08.1973 00:00:00; 0,070
23.08.1973 00:00:00; 0,060
24.08.1973 00:00:00; 0,050
25.08.1973 00:00:00; 0,050
26.08.1973 00:00:00; 0,040
27.08.1973 00:00:00; 0,050
28.08.1973 00:00:00; 0,050
29.08.1973 00:00:00; 0,050
30.08.1973 00:00:00; 0,050
31.08.1973 00:00:00; 0,090
01.09.1973 00:00:00; 0,050
02.09.1973 00:00:00; 0,040
03.09.1973 00:00:00; 0,050
04.09.1973 00:00:00; 0,060
05.09.1973 00:00:00; 0,060
06.09.1973 00:00:00; 0,050
07.09.1973 00:00:00; 0,050
08.09.1973 00:00:00; 0,040
09.09.1973 00:00:00; 0,040
10.09.1973 00:00:00; 0,090
11.09.1973 00:00:00; 0,070
12.09.1973 00:00:00; 0,070
13.09.1973 00:00:00; 0,060
14.09.1973 00:00:00; 0,060
15.09.1973 00:00:00; 0,050
16.09.1973 00:00:00; 0,040
17.09.1973 00:00:00; 0,060
18.09.1973 00:00:00; 0,070
19.09.1973 00:00:00; 0,060
20.09.1973 00:00:00; 0,060
21.09.1973 00:00:00; 0,050
22.09.1973 00:00:00; 0,050
23.09.1973 00:00:00; 0,040
24.09.1973 00:00:00; 0,080
25.09.1973 00:00:00; 0,090
26.09.1973 00:00:00; 0,160
27.09.1973 00:00:00; 0,160
28.09.1973 00:00:00; 0,080
29.09.1973 00:00:00; 0,060
30.09.1973 00:00:00; 0,070
01.10.1973 00:00:00; 0,080
02.10.1973 00:00:00; 0,070
03.10.1973 00:00:00; 0,070
04.10.1973 00:00:00; 0,070
05.10.1973 00:00:00; 0,060
06.10.1973 00:00:00; 0,050
07.10.1973 00:00:00; 0,050
08.10.1973 00:00:00; 0,060
09.10.1973 00:00:00; 0,060
10.10.1973 00:00:00; 0,060
11.10.1973 00:00:00; 0,060
12.10.1973 00:00:00; 0,060
13.10.1973 00:00:00; 0,050
14.10.1973 00:00:00; 0,040
15.10.1973 00:00:00; 0,060
16.10.1973 00:00:00; 0,070
17.10.1973 00:00:00; 0,080
18.10.1973 00:00:00; 0,090
19.10.1973 00:00:00; 0,070
20.10.1973 00:00:00; 0,230
21.10.1973 00:00:00; 0,130
22.10.1973 00:00:00; 0,120
23.10.1973 00:00:00; 0,180
24.10.1973 00:00:00; 0,330
25.10.1973 00:00:00; 0,140
26.10.1973 00:00:00; 0,100
27.10.1973 00:00:00; 0,090
28.10.1973 00:00:00; 0,090
29.10.1973 00:00:00; 0,080
30.10.1973 00:00:00; 0,080
31.10.1973 00:00:00; 0,080
01.11.1973 00:00:00; 0,070
02.11.1973 00:00:00; 0,080
03.11.1973 00:00:00; 0,080
04.11.1973 00:00:00; 0,070
05.11.1973 00:00:00; 0,080
06.11.1973 00:00:00; 0,090
07.11.1973 00:00:00; 0,090
08.11.1973 00:00:00; 0,090
09.11.1973 00:00:00; 0,100
10.11.1973 00:00:00; 0,090
11.11.1973 00:00:00; 0,080
12.11.1973 00:00:00; 0,090
13.11.1973 00:00:00; 0,090
14.11.1973 00:00:00; 0,140
15.11.1973 00:00:00; 0,860
16.11.1973 00:00:00;  1,43
17.11.1973 00:00:00;  2,15
18.11.1973 00:00:00; 0,700
19.11.1973 00:00:00; 0,380
20.11.1973 00:00:00; 0,310
21.11.1973 00:00:00; 0,230
22.11.1973 00:00:00; 0,190
23.11.1973 00:00:00; 0,170
24.11.1973 00:00:00; 0,160
25.11.1973 00:00:00; 0,170
26.11.1973 00:00:00; 0,210
27.11.1973 00:00:00; 0,180
28.11.1973 00:00:00; 0,160
29.11.1973 00:00:00; 0,170
30.11.1973 00:00:00; 0,150
01.12.1973 00:00:00; 0,140
02.12.1973 00:00:00; 0,120
03.12.1973 00:00:00; 0,120
04.12.1973 00:00:00; 0,130
05.12.1973 00:00:00; 0,500
06.12.1973 00:00:00;  1,22
07.12.1973 00:00:00;  1,43
08.12.1973 00:00:00;  1,93
09.12.1973 00:00:00;  1,32
10.12.1973 00:00:00; 0,480
11.12.1973 00:00:00; 0,300
12.12.1973 00:00:00; 0,240
13.12.1973 00:00:00; 0,280
14.12.1973 00:00:00; 0,780
15.12.1973 00:00:00; 0,360
16.12.1973 00:00:00; 0,270
17.12.1973 00:00:00; 0,970
18.12.1973 00:00:00; 0,590
19.12.1973 00:00:00; 0,380
20.12.1973 00:00:00; 0,310
21.12.1973 00:00:00; 0,270
22.12.1973 00:00:00; 0,230
23.12.1973 00:00:00; 0,200
24.12.1973 00:00:00; 0,180
25.12.1973 00:00:00; 0,170
26.12.1973 00:00:00; 0,160
27.12.1973 00:00:00; 0,160
28.12.1973 00:00:00; 0,150
29.12.1973 00:00:00; 0,150
30.12.1973 00:00:00; 0,150
31.12.1973 00:00:00; 0,140
01.01.1974 00:00:00; 0,140
02.01.1974 00:00:00; 0,140
03.01.1974 00:00:00; 0,140
04.01.1974 00:00:00; 0,130
05.01.1974 00:00:00; 0,120
06.01.1974 00:00:00; 0,120
07.01.1974 00:00:00; 0,150
08.01.1974 00:00:00; 0,280
09.01.1974 00:00:00; 0,300
10.01.1974 00:00:00; 0,230
11.01.1974 00:00:00; 0,200
12.01.1974 00:00:00; 0,230
13.01.1974 00:00:00; 0,230
14.01.1974 00:00:00; 0,210
15.01.1974 00:00:00; 0,200
16.01.1974 00:00:00; 0,610
17.01.1974 00:00:00; 0,540
18.01.1974 00:00:00;  1,16
19.01.1974 00:00:00;  2,40
20.01.1974 00:00:00;  1,16
21.01.1974 00:00:00; 0,640
22.01.1974 00:00:00; 0,660
23.01.1974 00:00:00; 0,590
24.01.1974 00:00:00; 0,660
25.01.1974 00:00:00; 0,570
26.01.1974 00:00:00; 0,470
27.01.1974 00:00:00; 0,380
28.01.1974 00:00:00; 0,340
29.01.1974 00:00:00; 0,310
30.01.1974 00:00:00; 0,280
31.01.1974 00:00:00; 0,260
01.02.1974 00:00:00; 0,240
02.02.1974 00:00:00; 0,210
03.02.1974 00:00:00; 0,200
04.02.1974 00:00:00; 0,200
05.02.1974 00:00:00; 0,200
06.02.1974 00:00:00; 0,380
07.02.1974 00:00:00; 0,450
08.02.1974 00:00:00; 0,380
09.02.1974 00:00:00;  1,29
10.02.1974 00:00:00;  1,19
11.02.1974 00:00:00; 0,680
12.02.1974 00:00:00; 0,330
13.02.1974 00:00:00; 0,430
14.02.1974 00:00:00; 0,360
15.02.1974 00:00:00; 0,340
16.02.1974 00:00:00; 0,310
17.02.1974 00:00:00; 0,300
18.02.1974 00:00:00; 0,270
19.02.1974 00:00:00; 0,300
20.02.1974 00:00:00; 0,410
21.02.1974 00:00:00; 0,380
22.02.1974 00:00:00; 0,340
23.02.1974 00:00:00; 0,310
24.02.1974 00:00:00; 0,340
25.02.1974 00:00:00; 0,450
26.02.1974 00:00:00; 0,380
27.02.1974 00:00:00; 0,330
28.02.1974 00:00:00; 0,280
01.03.1974 00:00:00; 0,270
02.03.1974 00:00:00; 0,230
03.03.1974 00:00:00; 0,240
04.03.1974 00:00:00; 0,240
05.03.1974 00:00:00; 0,260
06.03.1974 00:00:00; 0,470
07.03.1974 00:00:00; 0,480
08.03.1974 00:00:00; 0,380
09.03.1974 00:00:00; 0,330
10.03.1974 00:00:00; 0,280
11.03.1974 00:00:00; 0,260
12.03.1974 00:00:00; 0,230
13.03.1974 00:00:00; 0,230
14.03.1974 00:00:00; 0,230
15.03.1974 00:00:00; 0,240
16.03.1974 00:00:00; 0,230
17.03.1974 00:00:00; 0,260
18.03.1974 00:00:00; 0,270
19.03.1974 00:00:00; 0,230
20.03.1974 00:00:00; 0,210
21.03.1974 00:00:00; 0,190
22.03.1974 00:00:00; 0,190
23.03.1974 00:00:00; 0,170
24.03.1974 00:00:00; 0,160
25.03.1974 00:00:00; 0,170
26.03.1974 00:00:00; 0,160
27.03.1974 00:00:00; 0,160
28.03.1974 00:00:00; 0,150
29.03.1974 00:00:00; 0,150
30.03.1974 00:00:00; 0,140
31.03.1974 00:00:00; 0,130
01.04.1974 00:00:00; 0,140
02.04.1974 00:00:00; 0,130
03.04.1974 00:00:00; 0,130
04.04.1974 00:00:00; 0,130
05.04.1974 00:00:00; 0,130
06.04.1974 00:00:00; 0,110
07.04.1974 00:00:00; 0,100
08.04.1974 00:00:00; 0,110
09.04.1974 00:00:00; 0,110
10.04.1974 00:00:00; 0,110
11.04.1974 00:00:00; 0,110
12.04.1974 00:00:00; 0,100
13.04.1974 00:00:00; 0,090
14.04.1974 00:00:00; 0,080
15.04.1974 00:00:00; 0,090
16.04.1974 00:00:00; 0,100
17.04.1974 00:00:00; 0,100
18.04.1974 00:00:00; 0,090
19.04.1974 00:00:00; 0,090
20.04.1974 00:00:00; 0,080
21.04.1974 00:00:00; 0,080
22.04.1974 00:00:00; 0,090
23.04.1974 00:00:00; 0,090
24.04.1974 00:00:00; 0,090
25.04.1974 00:00:00; 0,100
26.04.1974 00:00:00; 0,120
27.04.1974 00:00:00; 0,100
28.04.1974 00:00:00; 0,090
29.04.1974 00:00:00; 0,090
30.04.1974 00:00:00; 0,130
01.05.1974 00:00:00; 0,240
02.05.1974 00:00:00; 0,160
03.05.1974 00:00:00; 0,110
04.05.1974 00:00:00; 0,080
05.05.1974 00:00:00; 0,170
06.05.1974 00:00:00; 0,480
07.05.1974 00:00:00; 0,360
08.05.1974 00:00:00; 0,200
09.05.1974 00:00:00; 0,160
10.05.1974 00:00:00; 0,140
11.05.1974 00:00:00; 0,150
12.05.1974 00:00:00; 0,390
13.05.1974 00:00:00; 0,230
14.05.1974 00:00:00; 0,190
15.05.1974 00:00:00; 0,300
16.05.1974 00:00:00; 0,330
17.05.1974 00:00:00; 0,200
18.05.1974 00:00:00; 0,170
19.05.1974 00:00:00; 0,140
20.05.1974 00:00:00; 0,130
21.05.1974 00:00:00; 0,130
22.05.1974 00:00:00; 0,170
23.05.1974 00:00:00; 0,170
24.05.1974 00:00:00; 0,180
25.05.1974 00:00:00; 0,170
26.05.1974 00:00:00; 0,140
27.05.1974 00:00:00; 0,130
28.05.1974 00:00:00; 0,120
29.05.1974 00:00:00; 0,120
30.05.1974 00:00:00; 0,120
31.05.1974 00:00:00; 0,130
01.06.1974 00:00:00; 0,170
02.06.1974 00:00:00; 0,190
03.06.1974 00:00:00; 0,130
04.06.1974 00:00:00; 0,120
05.06.1974 00:00:00; 0,110
06.06.1974 00:00:00; 0,150
07.06.1974 00:00:00; 0,130
08.06.1974 00:00:00; 0,100
09.06.1974 00:00:00; 0,090
10.06.1974 00:00:00; 0,100
11.06.1974 00:00:00; 0,110
12.06.1974 00:00:00; 0,140
13.06.1974 00:00:00; 0,570
14.06.1974 00:00:00;  1,03
15.06.1974 00:00:00; 0,380
16.06.1974 00:00:00; 0,230
17.06.1974 00:00:00; 0,170
18.06.1974 00:00:00; 0,160
19.06.1974 00:00:00; 0,160
20.06.1974 00:00:00; 0,140
21.06.1974 00:00:00; 0,130
22.06.1974 00:00:00; 0,110
23.06.1974 00:00:00; 0,100
24.06.1974 00:00:00; 0,150
25.06.1974 00:00:00; 0,120
26.06.1974 00:00:00; 0,120
27.06.1974 00:00:00; 0,280
28.06.1974 00:00:00; 0,260
29.06.1974 00:00:00; 0,160
30.06.1974 00:00:00; 0,150
01.07.1974 00:00:00; 0,180
02.07.1974 00:00:00; 0,210
03.07.1974 00:00:00; 0,150
04.07.1974 00:00:00; 0,130
05.07.1974 00:00:00; 0,100
06.07.1974 00:00:00; 0,090
07.07.1974 00:00:00; 0,090
08.07.1974 00:00:00; 0,100
09.07.1974 00:00:00; 0,170
10.07.1974 00:00:00; 0,240
11.07.1974 00:00:00; 0,190
12.07.1974 00:00:00; 0,190
13.07.1974 00:00:00; 0,240
14.07.1974 00:00:00; 0,540
15.07.1974 00:00:00; 0,920
16.07.1974 00:00:00; 0,310
17.07.1974 00:00:00; 0,410
18.07.1974 00:00:00;  2,92
19.07.1974 00:00:00;  1,75
20.07.1974 00:00:00; 0,860
21.07.1974 00:00:00; 0,730
22.07.1974 00:00:00; 0,570
23.07.1974 00:00:00; 0,360
24.07.1974 00:00:00; 0,330
25.07.1974 00:00:00; 0,640
26.07.1974 00:00:00; 0,360
27.07.1974 00:00:00; 0,270
28.07.1974 00:00:00; 0,210
29.07.1974 00:00:00; 0,190
30.07.1974 00:00:00; 0,170
31.07.1974 00:00:00; 0,170
01.08.1974 00:00:00; 0,160
02.08.1974 00:00:00; 0,150
03.08.1974 00:00:00; 0,130
04.08.1974 00:00:00; 0,140
05.08.1974 00:00:00; 0,180
06.08.1974 00:00:00; 0,150
07.08.1974 00:00:00; 0,140
08.08.1974 00:00:00; 0,230
09.08.1974 00:00:00; 0,180
10.08.1974 00:00:00; 0,140
11.08.1974 00:00:00; 0,150
12.08.1974 00:00:00; 0,160
13.08.1974 00:00:00; 0,160
14.08.1974 00:00:00; 0,150
15.08.1974 00:00:00; 0,140
16.08.1974 00:00:00; 0,140
17.08.1974 00:00:00; 0,140
18.08.1974 00:00:00; 0,170
19.08.1974 00:00:00; 0,200
20.08.1974 00:00:00; 0,660
21.08.1974 00:00:00; 0,260
22.08.1974 00:00:00; 0,210
23.08.1974 00:00:00; 0,200
24.08.1974 00:00:00; 0,180
25.08.1974 00:00:00; 0,180
26.08.1974 00:00:00; 0,190
27.08.1974 00:00:00; 0,340
28.08.1974 00:00:00;  1,03
29.08.1974 00:00:00; 0,470
30.08.1974 00:00:00; 0,260
31.08.1974 00:00:00; 0,190
01.09.1974 00:00:00; 0,160
02.09.1974 00:00:00; 0,170
03.09.1974 00:00:00; 0,180
04.09.1974 00:00:00; 0,380
05.09.1974 00:00:00; 0,240
06.09.1974 00:00:00; 0,200
07.09.1974 00:00:00; 0,240
08.09.1974 00:00:00; 0,180
09.09.1974 00:00:00; 0,180
10.09.1974 00:00:00; 0,180
11.09.1974 00:00:00; 0,180
12.09.1974 00:00:00; 0,170
13.09.1974 00:00:00; 0,170
14.09.1974 00:00:00; 0,150
15.09.1974 00:00:00; 0,150
16.09.1974 00:00:00; 0,180
17.09.1974 00:00:00; 0,180
18.09.1974 00:00:00; 0,170
19.09.1974 00:00:00; 0,190
20.09.1974 00:00:00; 0,190
21.09.1974 00:00:00; 0,180
22.09.1974 00:00:00; 0,170
23.09.1974 00:00:00; 0,150
24.09.1974 00:00:00; 0,150
25.09.1974 00:00:00; 0,150
26.09.1974 00:00:00; 0,180
27.09.1974 00:00:00; 0,190
28.09.1974 00:00:00; 0,120
29.09.1974 00:00:00; 0,120
30.09.1974 00:00:00; 0,150
01.10.1974 00:00:00; 0,130
02.10.1974 00:00:00; 0,130
03.10.1974 00:00:00; 0,130
04.10.1974 00:00:00; 0,140
05.10.1974 00:00:00; 0,110
06.10.1974 00:00:00; 0,110
07.10.1974 00:00:00; 0,120
08.10.1974 00:00:00; 0,160
09.10.1974 00:00:00; 0,130
10.10.1974 00:00:00; 0,130
11.10.1974 00:00:00; 0,120
12.10.1974 00:00:00; 0,110
13.10.1974 00:00:00; 0,100
14.10.1974 00:00:00; 0,100
15.10.1974 00:00:00; 0,100
16.10.1974 00:00:00; 0,120
17.10.1974 00:00:00; 0,210
18.10.1974 00:00:00; 0,150
19.10.1974 00:00:00; 0,110
20.10.1974 00:00:00; 0,110
21.10.1974 00:00:00; 0,150
22.10.1974 00:00:00; 0,430
23.10.1974 00:00:00; 0,380
24.10.1974 00:00:00; 0,500
25.10.1974 00:00:00; 0,470
26.10.1974 00:00:00; 0,830
27.10.1974 00:00:00; 0,750
28.10.1974 00:00:00;  1,09
29.10.1974 00:00:00; 0,680
30.10.1974 00:00:00; 0,660
31.10.1974 00:00:00; 0,480
01.11.1974 00:00:00; 0,340
02.11.1974 00:00:00; 0,360
03.11.1974 00:00:00; 0,640
04.11.1974 00:00:00; 0,450
05.11.1974 00:00:00; 0,360
06.11.1974 00:00:00; 0,310
07.11.1974 00:00:00; 0,280
08.11.1974 00:00:00; 0,260
09.11.1974 00:00:00; 0,270
10.11.1974 00:00:00; 0,240
11.11.1974 00:00:00; 0,230
12.11.1974 00:00:00; 0,210
13.11.1974 00:00:00; 0,200
14.11.1974 00:00:00; 0,190
15.11.1974 00:00:00; 0,190
16.11.1974 00:00:00; 0,170
17.11.1974 00:00:00; 0,160
18.11.1974 00:00:00; 0,170
19.11.1974 00:00:00; 0,210
20.11.1974 00:00:00; 0,210
21.11.1974 00:00:00; 0,190
22.11.1974 00:00:00; 0,180
23.11.1974 00:00:00; 0,300
24.11.1974 00:00:00; 0,270
25.11.1974 00:00:00; 0,310
26.11.1974 00:00:00; 0,500
27.11.1974 00:00:00; 0,520
28.11.1974 00:00:00;  2,02
29.11.1974 00:00:00;  1,43
30.11.1974 00:00:00;  1,32
01.12.1974 00:00:00;  1,59
02.12.1974 00:00:00;  1,35
03.12.1974 00:00:00;  1,00
04.12.1974 00:00:00; 0,660
05.12.1974 00:00:00; 0,540
06.12.1974 00:00:00;  1,13
07.12.1974 00:00:00;  4,24
08.12.1974 00:00:00;  3,98
09.12.1974 00:00:00;  1,79
10.12.1974 00:00:00; 0,970
11.12.1974 00:00:00; 0,810
12.12.1974 00:00:00; 0,830
13.12.1974 00:00:00; 0,700
14.12.1974 00:00:00; 0,570
15.12.1974 00:00:00; 0,500
16.12.1974 00:00:00; 0,730
17.12.1974 00:00:00;  2,11
18.12.1974 00:00:00;  1,88
19.12.1974 00:00:00; 0,920
20.12.1974 00:00:00; 0,920
21.12.1974 00:00:00; 0,660
22.12.1974 00:00:00; 0,500
23.12.1974 00:00:00; 0,470
24.12.1974 00:00:00; 0,410
25.12.1974 00:00:00; 0,410
26.12.1974 00:00:00; 0,610
27.12.1974 00:00:00; 0,590
28.12.1974 00:00:00; 0,920
29.12.1974 00:00:00;  1,67
30.12.1974 00:00:00; 0,920
31.12.1974 00:00:00; 0,680
01.01.1975 00:00:00; 0,970
02.01.1975 00:00:00; 0,920
03.01.1975 00:00:00; 0,640
04.01.1975 00:00:00; 0,500
05.01.1975 00:00:00; 0,450
06.01.1975 00:00:00; 0,470
07.01.1975 00:00:00; 0,570
08.01.1975 00:00:00;  1,35
09.01.1975 00:00:00; 0,750
10.01.1975 00:00:00; 0,570
11.01.1975 00:00:00; 0,480
12.01.1975 00:00:00; 0,450
13.01.1975 00:00:00; 0,450
14.01.1975 00:00:00; 0,410
15.01.1975 00:00:00; 0,390
16.01.1975 00:00:00; 0,380
17.01.1975 00:00:00; 0,360
18.01.1975 00:00:00; 0,330
19.01.1975 00:00:00; 0,330
20.01.1975 00:00:00; 0,330
21.01.1975 00:00:00; 0,310
22.01.1975 00:00:00; 0,300
23.01.1975 00:00:00; 0,310
24.01.1975 00:00:00; 0,330
25.01.1975 00:00:00; 0,360
26.01.1975 00:00:00; 0,660
27.01.1975 00:00:00; 0,450
28.01.1975 00:00:00; 0,660
29.01.1975 00:00:00; 0,730
30.01.1975 00:00:00;  1,55
31.01.1975 00:00:00;  1,51
01.02.1975 00:00:00;  1,25
02.02.1975 00:00:00; 0,830
03.02.1975 00:00:00; 0,640
04.02.1975 00:00:00; 0,500
05.02.1975 00:00:00; 0,450
06.02.1975 00:00:00; 0,410
07.02.1975 00:00:00; 0,380
08.02.1975 00:00:00; 0,340
09.02.1975 00:00:00; 0,310
10.02.1975 00:00:00; 0,300
11.02.1975 00:00:00; 0,300
12.02.1975 00:00:00; 0,280
13.02.1975 00:00:00; 0,270
14.02.1975 00:00:00; 0,300
15.02.1975 00:00:00; 0,270
16.02.1975 00:00:00; 0,260
17.02.1975 00:00:00; 0,260
18.02.1975 00:00:00; 0,240
19.02.1975 00:00:00; 0,260
20.02.1975 00:00:00; 0,260
21.02.1975 00:00:00; 0,240
22.02.1975 00:00:00; 0,210
23.02.1975 00:00:00; 0,200
24.02.1975 00:00:00; 0,200
25.02.1975 00:00:00; 0,190
26.02.1975 00:00:00; 0,190
27.02.1975 00:00:00; 0,180
28.02.1975 00:00:00; 0,170
01.03.1975 00:00:00; 0,160
02.03.1975 00:00:00; 0,150
03.03.1975 00:00:00; 0,170
04.03.1975 00:00:00; 0,170
05.03.1975 00:00:00; 0,180
