Messstelle:                ;Großarl
22.01.1953 00:00:00;  1,77
23.01.1953 00:00:00;  1,77
24.01.1953 00:00:00;  1,69
25.01.1953 00:00:00;  1,69
26.01.1953 00:00:00;  1,69
27.01.1953 00:00:00;  1,69
28.01.1953 00:00:00;  1,69
29.01.1953 00:00:00;  1,77
30.01.1953 00:00:00;  1,77
31.01.1953 00:00:00;  1,77
01.02.1953 00:00:00;  1,77
02.02.1953 00:00:00;  1,77
03.02.1953 00:00:00;  1,77
04.02.1953 00:00:00;  1,69
05.02.1953 00:00:00;  1,69
06.02.1953 00:00:00;  1,69
07.02.1953 00:00:00;  1,69
08.02.1953 00:00:00;  1,61
09.02.1953 00:00:00;  1,61
10.02.1953 00:00:00;  1,69
11.02.1953 00:00:00;  1,69
12.02.1953 00:00:00;  1,69
13.02.1953 00:00:00;  1,69
14.02.1953 00:00:00;  1,61
15.02.1953 00:00:00;  1,61
16.02.1953 00:00:00;  1,85
17.02.1953 00:00:00;  1,85
18.02.1953 00:00:00;  1,85
19.02.1953 00:00:00;  1,69
20.02.1953 00:00:00;  1,53
21.02.1953 00:00:00;  1,69
22.02.1953 00:00:00;  1,61
23.02.1953 00:00:00;  1,69
24.02.1953 00:00:00;  1,53
25.02.1953 00:00:00;  1,69
26.02.1953 00:00:00;  1,77
27.02.1953 00:00:00;  1,96
28.02.1953 00:00:00;  1,85
01.03.1953 00:00:00;  1,96
02.03.1953 00:00:00;  1,85
03.03.1953 00:00:00;  1,77
04.03.1953 00:00:00;  1,85
05.03.1953 00:00:00;  1,96
06.03.1953 00:00:00;  1,69
07.03.1953 00:00:00;  1,69
08.03.1953 00:00:00;  1,85
09.03.1953 00:00:00;  1,69
10.03.1953 00:00:00;  1,69
11.03.1953 00:00:00;  1,77
12.03.1953 00:00:00;  1,77
13.03.1953 00:00:00;  1,69
14.03.1953 00:00:00;  1,69
15.03.1953 00:00:00;  1,69
16.03.1953 00:00:00;  1,85
17.03.1953 00:00:00;  1,85
18.03.1953 00:00:00;  1,85
19.03.1953 00:00:00;  1,85
20.03.1953 00:00:00;  1,85
21.03.1953 00:00:00;  2,18
22.03.1953 00:00:00;  2,40
23.03.1953 00:00:00;  2,40
24.03.1953 00:00:00;  2,64
25.03.1953 00:00:00;  2,88
26.03.1953 00:00:00;  3,14
27.03.1953 00:00:00;  3,42
28.03.1953 00:00:00;  3,14
29.03.1953 00:00:00;  2,64
30.03.1953 00:00:00;  2,64
31.03.1953 00:00:00;  3,56
01.04.1953 00:00:00;  3,70
02.04.1953 00:00:00;  3,70
03.04.1953 00:00:00;  4,02
04.04.1953 00:00:00;  4,68
05.04.1953 00:00:00;  5,40
06.04.1953 00:00:00;  5,40
07.04.1953 00:00:00;  4,68
08.04.1953 00:00:00;  4,34
09.04.1953 00:00:00;  3,86
10.04.1953 00:00:00;  4,34
11.04.1953 00:00:00;  5,94
12.04.1953 00:00:00;  4,68
13.04.1953 00:00:00;  4,50
14.04.1953 00:00:00;  4,50
15.04.1953 00:00:00;  4,50
16.04.1953 00:00:00;  4,50
17.04.1953 00:00:00;  4,34
18.04.1953 00:00:00;  4,68
19.04.1953 00:00:00;  4,68
20.04.1953 00:00:00;  5,22
21.04.1953 00:00:00;  6,90
22.04.1953 00:00:00;  7,10
23.04.1953 00:00:00;  7,52
24.04.1953 00:00:00;  7,30
25.04.1953 00:00:00;  7,10
26.04.1953 00:00:00;  6,50
27.04.1953 00:00:00;  7,30
28.04.1953 00:00:00;  8,88
29.04.1953 00:00:00;  7,74
30.04.1953 00:00:00;  6,90
01.05.1953 00:00:00;  6,12
02.05.1953 00:00:00;  6,12
03.05.1953 00:00:00;  4,50
04.05.1953 00:00:00;  7,30
05.05.1953 00:00:00;  9,36
06.05.1953 00:00:00;  8,40
07.05.1953 00:00:00;  7,96
08.05.1953 00:00:00;  9,60
09.05.1953 00:00:00;  8,64
10.05.1953 00:00:00;  6,30
11.05.1953 00:00:00;  5,58
12.05.1953 00:00:00;  5,58
13.05.1953 00:00:00;  6,12
14.05.1953 00:00:00;  5,58
15.05.1953 00:00:00;  7,30
16.05.1953 00:00:00;  8,18
17.05.1953 00:00:00;  9,60
18.05.1953 00:00:00;  14,7
19.05.1953 00:00:00;  14,7
20.05.1953 00:00:00;  16,5
21.05.1953 00:00:00;  17,9
22.05.1953 00:00:00;  19,6
23.05.1953 00:00:00;  23,1
24.05.1953 00:00:00;  14,7
25.05.1953 00:00:00;  14,1
26.05.1953 00:00:00;  14,1
27.05.1953 00:00:00;  14,4
28.05.1953 00:00:00;  19,9
29.05.1953 00:00:00;  14,4
30.05.1953 00:00:00;  11,9
31.05.1953 00:00:00;  10,8
01.06.1953 00:00:00;  8,64
02.06.1953 00:00:00;  7,74
03.06.1953 00:00:00;  8,18
04.06.1953 00:00:00;  8,88
05.06.1953 00:00:00;  8,64
06.06.1953 00:00:00;  9,36
07.06.1953 00:00:00;  10,6
08.06.1953 00:00:00;  11,3
09.06.1953 00:00:00;  26,5
10.06.1953 00:00:00;  15,0
11.06.1953 00:00:00;  16,2
12.06.1953 00:00:00;  15,0
13.06.1953 00:00:00;  13,2
14.06.1953 00:00:00;  11,1
15.06.1953 00:00:00;  11,3
16.06.1953 00:00:00;  10,6
17.06.1953 00:00:00;  11,1
18.06.1953 00:00:00;  10,6
19.06.1953 00:00:00;  10,8
20.06.1953 00:00:00;  8,88
21.06.1953 00:00:00;  8,88
22.06.1953 00:00:00;  8,64
23.06.1953 00:00:00;  8,40
24.06.1953 00:00:00;  8,18
25.06.1953 00:00:00;  8,18
26.06.1953 00:00:00;  7,74
27.06.1953 00:00:00;  9,60
28.06.1953 00:00:00;  8,40
29.06.1953 00:00:00;  7,52
30.06.1953 00:00:00;  7,52
01.07.1953 00:00:00;  7,74
02.07.1953 00:00:00;  8,40
03.07.1953 00:00:00;  13,5
04.07.1953 00:00:00;  14,1
05.07.1953 00:00:00;  10,1
06.07.1953 00:00:00;  10,1
07.07.1953 00:00:00;  8,64
08.07.1953 00:00:00;  7,52
09.07.1953 00:00:00;  7,52
10.07.1953 00:00:00;  8,18
11.07.1953 00:00:00;  16,5
12.07.1953 00:00:00;  10,6
13.07.1953 00:00:00;  8,64
14.07.1953 00:00:00;  8,18
15.07.1953 00:00:00;  9,60
16.07.1953 00:00:00;  7,30
17.07.1953 00:00:00;  6,50
18.07.1953 00:00:00;  6,30
19.07.1953 00:00:00;  10,6
20.07.1953 00:00:00;  14,4
21.07.1953 00:00:00;  13,2
22.07.1953 00:00:00;  9,60
23.07.1953 00:00:00;  8,40
24.07.1953 00:00:00;  7,30
25.07.1953 00:00:00;  6,90
26.07.1953 00:00:00;  6,12
27.07.1953 00:00:00;  6,12
28.07.1953 00:00:00;  7,30
29.07.1953 00:00:00;  8,18
30.07.1953 00:00:00;  10,6
31.07.1953 00:00:00;  19,6
01.08.1953 00:00:00;  13,2
02.08.1953 00:00:00;  10,8
03.08.1953 00:00:00;  12,2
04.08.1953 00:00:00;  15,0
05.08.1953 00:00:00;  12,2
06.08.1953 00:00:00;  10,8
07.08.1953 00:00:00;  10,8
08.08.1953 00:00:00;  9,60
09.08.1953 00:00:00;  8,88
10.08.1953 00:00:00;  7,30
11.08.1953 00:00:00;  7,30
12.08.1953 00:00:00;  6,30
13.08.1953 00:00:00;  5,76
14.08.1953 00:00:00;  5,40
15.08.1953 00:00:00;  4,86
16.08.1953 00:00:00;  4,86
17.08.1953 00:00:00;  5,40
18.08.1953 00:00:00;  5,04
19.08.1953 00:00:00;  4,86
20.08.1953 00:00:00;  4,50
21.08.1953 00:00:00;  4,50
22.08.1953 00:00:00;  8,18
23.08.1953 00:00:00;  6,70
24.08.1953 00:00:00;  5,58
25.08.1953 00:00:00;  4,86
26.08.1953 00:00:00;  4,68
27.08.1953 00:00:00;  5,76
28.08.1953 00:00:00;  6,50
29.08.1953 00:00:00;  5,58
30.08.1953 00:00:00;  5,58
31.08.1953 00:00:00;  4,68
01.09.1953 00:00:00;  4,34
02.09.1953 00:00:00;  3,86
03.09.1953 00:00:00;  3,70
04.09.1953 00:00:00;  3,14
05.09.1953 00:00:00;  3,56
06.09.1953 00:00:00;  3,42
07.09.1953 00:00:00;  3,42
08.09.1953 00:00:00;  3,28
09.09.1953 00:00:00;  3,00
10.09.1953 00:00:00;  3,00
11.09.1953 00:00:00;  4,68
12.09.1953 00:00:00;  4,50
13.09.1953 00:00:00;  4,18
14.09.1953 00:00:00;  3,70
15.09.1953 00:00:00;  3,56
16.09.1953 00:00:00;  3,42
17.09.1953 00:00:00;  3,42
18.09.1953 00:00:00;  3,28
19.09.1953 00:00:00;  3,14
20.09.1953 00:00:00;  3,28
21.09.1953 00:00:00;  4,34
22.09.1953 00:00:00;  4,18
23.09.1953 00:00:00;  4,50
24.09.1953 00:00:00;  3,70
25.09.1953 00:00:00;  3,56
26.09.1953 00:00:00;  6,50
27.09.1953 00:00:00;  4,68
28.09.1953 00:00:00;  4,34
29.09.1953 00:00:00;  3,86
30.09.1953 00:00:00;  3,86
01.10.1953 00:00:00;  3,42
02.10.1953 00:00:00;  3,28
03.10.1953 00:00:00;  4,18
04.10.1953 00:00:00;  4,34
05.10.1953 00:00:00;  4,02
06.10.1953 00:00:00;  3,42
07.10.1953 00:00:00;  3,42
08.10.1953 00:00:00;  3,14
09.10.1953 00:00:00;  3,14
10.10.1953 00:00:00;  3,00
11.10.1953 00:00:00;  3,00
12.10.1953 00:00:00;  2,88
13.10.1953 00:00:00;  2,88
14.10.1953 00:00:00;  2,76
15.10.1953 00:00:00;  2,64
16.10.1953 00:00:00;  2,64
17.10.1953 00:00:00;  4,50
18.10.1953 00:00:00;  3,86
19.10.1953 00:00:00;  3,56
20.10.1953 00:00:00;  3,14
21.10.1953 00:00:00;  3,14
22.10.1953 00:00:00;  3,28
23.10.1953 00:00:00;  3,14
24.10.1953 00:00:00;  3,00
25.10.1953 00:00:00;  3,14
26.10.1953 00:00:00;  6,12
27.10.1953 00:00:00;  5,40
28.10.1953 00:00:00;  6,50
29.10.1953 00:00:00;  5,76
30.10.1953 00:00:00;  5,40
31.10.1953 00:00:00;  4,50
01.11.1953 00:00:00;  3,86
02.11.1953 00:00:00;  3,86
03.11.1953 00:00:00;  3,86
04.11.1953 00:00:00;  3,42
05.11.1953 00:00:00;  3,28
06.11.1953 00:00:00;  3,28
07.11.1953 00:00:00;  3,42
08.11.1953 00:00:00;  3,00
09.11.1953 00:00:00;  2,88
10.11.1953 00:00:00;  2,88
11.11.1953 00:00:00;  2,52
12.11.1953 00:00:00;  2,52
13.11.1953 00:00:00;  2,52
14.11.1953 00:00:00;  2,40
15.11.1953 00:00:00;  2,40
16.11.1953 00:00:00;  2,29
17.11.1953 00:00:00;  2,18
18.11.1953 00:00:00;  2,18
19.11.1953 00:00:00;  2,18
20.11.1953 00:00:00;  2,07
21.11.1953 00:00:00;  2,07
22.11.1953 00:00:00;  2,07
23.11.1953 00:00:00;  2,07
24.11.1953 00:00:00;  1,96
25.11.1953 00:00:00;  1,96
26.11.1953 00:00:00;  1,96
27.11.1953 00:00:00;  1,85
28.11.1953 00:00:00;  1,85
29.11.1953 00:00:00;  2,07
30.11.1953 00:00:00;  2,07
01.12.1953 00:00:00;  1,96
02.12.1953 00:00:00;  1,96
03.12.1953 00:00:00;  2,07
04.12.1953 00:00:00;  2,07
05.12.1953 00:00:00;  2,07
06.12.1953 00:00:00;  1,96
07.12.1953 00:00:00;  1,96
08.12.1953 00:00:00;  1,96
09.12.1953 00:00:00;  1,96
10.12.1953 00:00:00;  1,96
11.12.1953 00:00:00;  1,85
12.12.1953 00:00:00;  1,85
13.12.1953 00:00:00;  1,85
14.12.1953 00:00:00;  1,77
15.12.1953 00:00:00;  1,77
16.12.1953 00:00:00;  1,77
17.12.1953 00:00:00;  1,69
18.12.1953 00:00:00;  1,53
19.12.1953 00:00:00;  1,45
20.12.1953 00:00:00;  1,45
21.12.1953 00:00:00;  1,45
22.12.1953 00:00:00;  1,45
23.12.1953 00:00:00;  1,45
24.12.1953 00:00:00;  1,45
25.12.1953 00:00:00;  1,45
26.12.1953 00:00:00;  1,45
27.12.1953 00:00:00;  1,61
28.12.1953 00:00:00;  1,61
29.12.1953 00:00:00;  1,45
30.12.1953 00:00:00;  1,85
31.12.1953 00:00:00;  1,69
01.01.1954 00:00:00;  1,45
02.01.1954 00:00:00;  1,45
03.01.1954 00:00:00;  1,85
04.01.1954 00:00:00;  1,45
05.01.1954 00:00:00;  1,85
06.01.1954 00:00:00;  1,77
07.01.1954 00:00:00;  1,69
08.01.1954 00:00:00;  1,69
09.01.1954 00:00:00;  1,69
10.01.1954 00:00:00;  1,69
11.01.1954 00:00:00;  1,61
12.01.1954 00:00:00;  1,61
13.01.1954 00:00:00;  1,61
14.01.1954 00:00:00;  1,61
15.01.1954 00:00:00;  1,61
16.01.1954 00:00:00;  1,77
17.01.1954 00:00:00;  1,69
18.01.1954 00:00:00;  1,61
19.01.1954 00:00:00;  1,45
20.01.1954 00:00:00;  1,53
21.01.1954 00:00:00;  2,29
22.01.1954 00:00:00;  2,52
23.01.1954 00:00:00;  2,29
24.01.1954 00:00:00;  1,85
25.01.1954 00:00:00;  1,85
26.01.1954 00:00:00;  1,77
27.01.1954 00:00:00;  1,77
28.01.1954 00:00:00;  1,77
29.01.1954 00:00:00;  1,69
30.01.1954 00:00:00;  1,61
31.01.1954 00:00:00;  1,45
01.02.1954 00:00:00;  1,45
02.02.1954 00:00:00;  1,45
03.02.1954 00:00:00;  1,45
04.02.1954 00:00:00;  1,38
05.02.1954 00:00:00;  1,38
06.02.1954 00:00:00;  1,38
07.02.1954 00:00:00;  1,38
08.02.1954 00:00:00;  1,38
09.02.1954 00:00:00;  1,31
10.02.1954 00:00:00;  1,31
11.02.1954 00:00:00;  1,38
12.02.1954 00:00:00;  1,45
13.02.1954 00:00:00;  1,45
14.02.1954 00:00:00;  1,53
15.02.1954 00:00:00;  1,69
16.02.1954 00:00:00;  1,77
17.02.1954 00:00:00;  1,77
18.02.1954 00:00:00;  1,77
19.02.1954 00:00:00;  1,69
20.02.1954 00:00:00;  1,85
21.02.1954 00:00:00;  1,53
22.02.1954 00:00:00;  1,53
23.02.1954 00:00:00;  1,38
24.02.1954 00:00:00;  2,07
25.02.1954 00:00:00;  1,24
26.02.1954 00:00:00;  1,53
27.02.1954 00:00:00;  1,61
28.02.1954 00:00:00;  1,69
01.03.1954 00:00:00;  1,45
02.03.1954 00:00:00;  1,61
03.03.1954 00:00:00;  1,69
04.03.1954 00:00:00;  1,61
05.03.1954 00:00:00;  1,77
06.03.1954 00:00:00;  1,77
07.03.1954 00:00:00;  1,61
08.03.1954 00:00:00;  1,85
09.03.1954 00:00:00;  1,61
10.03.1954 00:00:00;  1,53
11.03.1954 00:00:00;  1,53
12.03.1954 00:00:00;  1,69
13.03.1954 00:00:00;  1,53
14.03.1954 00:00:00;  1,77
15.03.1954 00:00:00;  1,85
16.03.1954 00:00:00;  1,96
17.03.1954 00:00:00;  2,07
18.03.1954 00:00:00;  2,18
19.03.1954 00:00:00;  2,29
20.03.1954 00:00:00;  2,88
21.03.1954 00:00:00;  3,28
22.03.1954 00:00:00;  2,76
23.03.1954 00:00:00;  3,00
24.03.1954 00:00:00;  3,00
25.03.1954 00:00:00;  3,14
26.03.1954 00:00:00;  3,00
27.03.1954 00:00:00;  3,00
28.03.1954 00:00:00;  2,76
29.03.1954 00:00:00;  2,88
30.03.1954 00:00:00;  2,88
31.03.1954 00:00:00;  3,00
01.04.1954 00:00:00;  3,56
02.04.1954 00:00:00;  3,56
03.04.1954 00:00:00;  4,34
04.04.1954 00:00:00;  5,40
05.04.1954 00:00:00;  5,94
06.04.1954 00:00:00;  6,30
07.04.1954 00:00:00;  5,94
08.04.1954 00:00:00;  5,76
09.04.1954 00:00:00;  5,04
10.04.1954 00:00:00;  4,68
11.04.1954 00:00:00;  4,34
12.04.1954 00:00:00;  4,18
13.04.1954 00:00:00;  4,02
14.04.1954 00:00:00;  3,70
15.04.1954 00:00:00;  3,56
16.04.1954 00:00:00;  3,56
17.04.1954 00:00:00;  3,56
18.04.1954 00:00:00;  3,42
19.04.1954 00:00:00;  3,14
20.04.1954 00:00:00;  3,00
21.04.1954 00:00:00;  3,14
22.04.1954 00:00:00;  3,14
23.04.1954 00:00:00;  2,88
24.04.1954 00:00:00;  3,00
25.04.1954 00:00:00;  3,00
26.04.1954 00:00:00;  3,28
27.04.1954 00:00:00;  3,86
28.04.1954 00:00:00;  3,56
29.04.1954 00:00:00;  3,70
30.04.1954 00:00:00;  4,50
01.05.1954 00:00:00;  5,04
02.05.1954 00:00:00;  5,76
03.05.1954 00:00:00;  7,10
04.05.1954 00:00:00;  7,74
05.05.1954 00:00:00;  6,30
06.05.1954 00:00:00;  6,12
07.05.1954 00:00:00;  5,40
08.05.1954 00:00:00;  5,22
09.05.1954 00:00:00;  4,50
10.05.1954 00:00:00;  7,30
11.05.1954 00:00:00;  9,12
12.05.1954 00:00:00;  11,9
13.05.1954 00:00:00;  13,5
14.05.1954 00:00:00;  12,2
15.05.1954 00:00:00;  11,3
16.05.1954 00:00:00;  12,2
17.05.1954 00:00:00;  13,5
18.05.1954 00:00:00;  17,5
19.05.1954 00:00:00;  19,2
20.05.1954 00:00:00;  12,7
21.05.1954 00:00:00;  9,84
22.05.1954 00:00:00;  9,60
23.05.1954 00:00:00;  8,64
24.05.1954 00:00:00;  8,64
25.05.1954 00:00:00;  10,1
26.05.1954 00:00:00;  11,1
27.05.1954 00:00:00;  13,2
28.05.1954 00:00:00;  14,1
29.05.1954 00:00:00;  13,0
30.05.1954 00:00:00;  17,9
31.05.1954 00:00:00;  13,8
01.06.1954 00:00:00;  14,1
02.06.1954 00:00:00;  17,2
03.06.1954 00:00:00;  15,0
04.06.1954 00:00:00;  16,2
05.06.1954 00:00:00;  17,2
06.06.1954 00:00:00;  16,5
07.06.1954 00:00:00;  24,6
08.06.1954 00:00:00;  16,5
09.06.1954 00:00:00;  15,0
10.06.1954 00:00:00;  16,8
11.06.1954 00:00:00;  17,9
12.06.1954 00:00:00;  16,5
13.06.1954 00:00:00;  14,7
14.06.1954 00:00:00;  15,3
15.06.1954 00:00:00;  16,5
16.06.1954 00:00:00;  16,5
17.06.1954 00:00:00;  16,5
18.06.1954 00:00:00;  14,1
19.06.1954 00:00:00;  12,4
20.06.1954 00:00:00;  12,4
21.06.1954 00:00:00;  11,9
22.06.1954 00:00:00;  13,5
23.06.1954 00:00:00;  11,9
24.06.1954 00:00:00;  13,5
25.06.1954 00:00:00;  11,6
26.06.1954 00:00:00;  12,2
27.06.1954 00:00:00;  10,8
28.06.1954 00:00:00;  13,5
29.06.1954 00:00:00;  16,2
30.06.1954 00:00:00;  12,2
01.07.1954 00:00:00;  11,3
02.07.1954 00:00:00;  27,3
03.07.1954 00:00:00;  16,2
04.07.1954 00:00:00;  13,5
05.07.1954 00:00:00;  13,5
06.07.1954 00:00:00;  13,0
07.07.1954 00:00:00;  13,2
08.07.1954 00:00:00;  18,5
09.07.1954 00:00:00;  19,2
10.07.1954 00:00:00;  16,2
11.07.1954 00:00:00;  16,5
12.07.1954 00:00:00;  19,6
13.07.1954 00:00:00;  28,5
14.07.1954 00:00:00;  26,1
15.07.1954 00:00:00;  19,3
16.07.1954 00:00:00;  16,9
17.07.1954 00:00:00;  15,3
18.07.1954 00:00:00;  12,8
19.07.1954 00:00:00;  16,6
20.07.1954 00:00:00;  12,5
21.07.1954 00:00:00;  10,6
22.07.1954 00:00:00;  9,60
23.07.1954 00:00:00;  12,5
24.07.1954 00:00:00;  9,60
25.07.1954 00:00:00;  8,60
26.07.1954 00:00:00;  7,60
27.07.1954 00:00:00;  7,60
28.07.1954 00:00:00;  8,85
29.07.1954 00:00:00;  7,39
30.07.1954 00:00:00;  11,2
31.07.1954 00:00:00;  7,60
01.08.1954 00:00:00;  6,56
02.08.1954 00:00:00;  6,98
03.08.1954 00:00:00;  6,56
04.08.1954 00:00:00;  6,35
05.08.1954 00:00:00;  5,71
06.08.1954 00:00:00;  5,71
07.08.1954 00:00:00;  5,50
08.08.1954 00:00:00;  6,56
09.08.1954 00:00:00;  5,71
10.08.1954 00:00:00;  18,3
11.08.1954 00:00:00;  10,6
12.08.1954 00:00:00;  8,60
13.08.1954 00:00:00;  7,39
14.08.1954 00:00:00;  6,35
15.08.1954 00:00:00;  10,6
16.08.1954 00:00:00;  12,5
17.08.1954 00:00:00;  10,4
18.08.1954 00:00:00;  8,60
19.08.1954 00:00:00;  7,39
20.08.1954 00:00:00;  9,35
21.08.1954 00:00:00;  7,60
22.08.1954 00:00:00;  6,56
23.08.1954 00:00:00;  7,60
24.08.1954 00:00:00;  6,56
25.08.1954 00:00:00;  5,71
26.08.1954 00:00:00;  5,32
27.08.1954 00:00:00;  5,50
28.08.1954 00:00:00;  6,56
29.08.1954 00:00:00;  5,71
30.08.1954 00:00:00;  5,71
31.08.1954 00:00:00;  5,14
01.09.1954 00:00:00;  4,96
02.09.1954 00:00:00;  4,78
03.09.1954 00:00:00;  4,60
04.09.1954 00:00:00;  4,26
05.09.1954 00:00:00;  4,26
06.09.1954 00:00:00;  4,43
07.09.1954 00:00:00;  3,75
08.09.1954 00:00:00;  4,09
09.09.1954 00:00:00;  3,92
10.09.1954 00:00:00;  3,60
11.09.1954 00:00:00;  3,45
12.09.1954 00:00:00;  3,45
13.09.1954 00:00:00;  3,60
14.09.1954 00:00:00;  3,30
15.09.1954 00:00:00;  3,15
16.09.1954 00:00:00;  3,60
17.09.1954 00:00:00;  3,15
18.09.1954 00:00:00;  3,60
19.09.1954 00:00:00;  3,30
20.09.1954 00:00:00;  3,00
21.09.1954 00:00:00;  10,4
22.09.1954 00:00:00;  8,10
23.09.1954 00:00:00;  5,92
24.09.1954 00:00:00;  4,60
25.09.1954 00:00:00;  4,43
26.09.1954 00:00:00;  4,96
27.09.1954 00:00:00;  5,71
28.09.1954 00:00:00;  5,50
29.09.1954 00:00:00;  8,35
30.09.1954 00:00:00;  6,77
01.10.1954 00:00:00;  6,77
02.10.1954 00:00:00;  8,10
03.10.1954 00:00:00;  6,98
04.10.1954 00:00:00;  6,35
05.10.1954 00:00:00;  6,56
06.10.1954 00:00:00;  6,35
07.10.1954 00:00:00;  9,85
08.10.1954 00:00:00;  7,60
09.10.1954 00:00:00;  6,56
10.10.1954 00:00:00;  6,56
11.10.1954 00:00:00;  5,71
12.10.1954 00:00:00;  5,50
13.10.1954 00:00:00;  4,96
14.10.1954 00:00:00;  4,60
15.10.1954 00:00:00;  4,43
16.10.1954 00:00:00;  4,26
17.10.1954 00:00:00;  4,43
18.10.1954 00:00:00;  4,09
19.10.1954 00:00:00;  3,92
20.10.1954 00:00:00;  3,75
21.10.1954 00:00:00;  3,45
22.10.1954 00:00:00;  3,60
23.10.1954 00:00:00;  3,60
24.10.1954 00:00:00;  3,30
25.10.1954 00:00:00;  3,15
26.10.1954 00:00:00;  3,75
27.10.1954 00:00:00;  3,30
28.10.1954 00:00:00;  5,50
29.10.1954 00:00:00;  4,96
30.10.1954 00:00:00;  4,09
31.10.1954 00:00:00;  3,60
01.11.1954 00:00:00;  3,60
02.11.1954 00:00:00;  3,30
03.11.1954 00:00:00;  3,45
04.11.1954 00:00:00;  3,75
05.11.1954 00:00:00;  3,15
06.11.1954 00:00:00;  3,15
07.11.1954 00:00:00;  3,00
08.11.1954 00:00:00;  3,00
09.11.1954 00:00:00;  3,00
10.11.1954 00:00:00;  4,60
11.11.1954 00:00:00;  4,09
12.11.1954 00:00:00;  3,60
13.11.1954 00:00:00;  3,15
14.11.1954 00:00:00;  3,15
15.11.1954 00:00:00;  3,15
16.11.1954 00:00:00;  3,15
17.11.1954 00:00:00;  3,00
18.11.1954 00:00:00;  2,86
19.11.1954 00:00:00;  2,86
20.11.1954 00:00:00;  2,58
21.11.1954 00:00:00;  2,80
22.11.1954 00:00:00;  2,80
23.11.1954 00:00:00;  2,44
24.11.1954 00:00:00;  2,58
25.11.1954 00:00:00;  2,58
26.11.1954 00:00:00;  2,44
27.11.1954 00:00:00;  2,44
28.11.1954 00:00:00;  2,44
29.11.1954 00:00:00;  2,72
30.11.1954 00:00:00;  2,44
01.12.1954 00:00:00;  2,44
02.12.1954 00:00:00;  2,44
03.12.1954 00:00:00;  2,30
04.12.1954 00:00:00;  2,30
05.12.1954 00:00:00;  2,30
06.12.1954 00:00:00;  2,30
07.12.1954 00:00:00;  2,30
08.12.1954 00:00:00;  2,96
09.12.1954 00:00:00;  2,30
10.12.1954 00:00:00;  2,58
11.12.1954 00:00:00;  8,10
12.12.1954 00:00:00;  4,26
13.12.1954 00:00:00;  3,45
14.12.1954 00:00:00;  3,00
15.12.1954 00:00:00;  3,00
16.12.1954 00:00:00;  3,15
17.12.1954 00:00:00;  2,58
18.12.1954 00:00:00;  2,58
19.12.1954 00:00:00;  2,30
20.12.1954 00:00:00;  2,30
21.12.1954 00:00:00;  2,30
22.12.1954 00:00:00;  2,30
23.12.1954 00:00:00;  2,30
24.12.1954 00:00:00;  2,30
25.12.1954 00:00:00;  2,30
26.12.1954 00:00:00;  2,44
27.12.1954 00:00:00;  2,58
28.12.1954 00:00:00;  2,58
29.12.1954 00:00:00;  2,44
30.12.1954 00:00:00;  2,30
31.12.1954 00:00:00;  2,30
01.01.1955 00:00:00;  2,30
02.01.1955 00:00:00;  2,06
03.01.1955 00:00:00;  2,06
04.01.1955 00:00:00;  2,06
05.01.1955 00:00:00;  2,06
06.01.1955 00:00:00;  2,06
07.01.1955 00:00:00;  2,06
08.01.1955 00:00:00;  2,06
09.01.1955 00:00:00;  2,06
10.01.1955 00:00:00;  2,06
11.01.1955 00:00:00;  2,06
12.01.1955 00:00:00;  2,06
13.01.1955 00:00:00;  2,06
14.01.1955 00:00:00;  2,06
15.01.1955 00:00:00;  2,06
16.01.1955 00:00:00;  2,06
17.01.1955 00:00:00;  2,44
18.01.1955 00:00:00;  2,30
19.01.1955 00:00:00;  2,18
20.01.1955 00:00:00;  2,06
21.01.1955 00:00:00;  1,94
22.01.1955 00:00:00;  1,94
23.01.1955 00:00:00;  1,94
24.01.1955 00:00:00;  1,94
25.01.1955 00:00:00;  1,94
26.01.1955 00:00:00;  1,94
27.01.1955 00:00:00;  1,70
28.01.1955 00:00:00;  1,70
29.01.1955 00:00:00;  1,70
30.01.1955 00:00:00;  1,70
31.01.1955 00:00:00;  1,70
01.02.1955 00:00:00;  1,70
02.02.1955 00:00:00;  1,82
03.02.1955 00:00:00;  1,82
04.02.1955 00:00:00;  1,82
05.02.1955 00:00:00;  1,70
06.02.1955 00:00:00;  1,61
07.02.1955 00:00:00;  1,61
08.02.1955 00:00:00;  1,61
09.02.1955 00:00:00;  1,61
10.02.1955 00:00:00;  1,61
11.02.1955 00:00:00;  1,61
12.02.1955 00:00:00;  1,43
13.02.1955 00:00:00;  1,43
14.02.1955 00:00:00;  1,25
15.02.1955 00:00:00;  1,25
16.02.1955 00:00:00;  1,25
17.02.1955 00:00:00;  1,25
18.02.1955 00:00:00;  1,25
19.02.1955 00:00:00;  1,25
20.02.1955 00:00:00;  1,25
21.02.1955 00:00:00;  1,25
22.02.1955 00:00:00;  1,25
23.02.1955 00:00:00;  1,25
24.02.1955 00:00:00;  1,25
25.02.1955 00:00:00;  1,34
26.02.1955 00:00:00;  1,34
27.02.1955 00:00:00;  1,25
28.02.1955 00:00:00;  1,25
01.03.1955 00:00:00;  1,34
02.03.1955 00:00:00;  1,34
03.03.1955 00:00:00;  1,34
04.03.1955 00:00:00;  1,25
05.03.1955 00:00:00;  1,25
06.03.1955 00:00:00;  1,25
07.03.1955 00:00:00;  1,25
08.03.1955 00:00:00;  1,25
09.03.1955 00:00:00;  1,25
