Messstelle:                ;Aigen
21.01.2001 00:00:00; 0,356
22.01.2001 00:00:00; 0,371
23.01.2001 00:00:00; 0,376
24.01.2001 00:00:00; 0,351
25.01.2001 00:00:00; 0,365
26.01.2001 00:00:00; 0,353
27.01.2001 00:00:00; 0,365
28.01.2001 00:00:00; 0,352
29.01.2001 00:00:00; 0,364
30.01.2001 00:00:00; 0,342
31.01.2001 00:00:00; 0,349
01.02.2001 00:00:00; 0,306
02.02.2001 00:00:00; 0,282
03.02.2001 00:00:00; 0,319
04.02.2001 00:00:00; 0,311
05.02.2001 00:00:00; 0,465
06.02.2001 00:00:00;  1,74
07.02.2001 00:00:00;  1,66
08.02.2001 00:00:00;  1,66
09.02.2001 00:00:00;  1,49
10.02.2001 00:00:00;  1,37
11.02.2001 00:00:00;  1,06
12.02.2001 00:00:00; 0,859
13.02.2001 00:00:00; 0,865
14.02.2001 00:00:00; 0,875
15.02.2001 00:00:00; 0,812
16.02.2001 00:00:00; 0,721
17.02.2001 00:00:00; 0,649
18.02.2001 00:00:00; 0,565
19.02.2001 00:00:00; 0,534
20.02.2001 00:00:00; 0,547
21.02.2001 00:00:00; 0,504
22.02.2001 00:00:00; 0,522
23.02.2001 00:00:00; 0,524
24.02.2001 00:00:00; 0,463
25.02.2001 00:00:00; 0,469
26.02.2001 00:00:00; 0,521
27.02.2001 00:00:00; 0,488
28.02.2001 00:00:00; 0,585
01.03.2001 00:00:00; 0,470
02.03.2001 00:00:00; 0,423
03.03.2001 00:00:00; 0,386
04.03.2001 00:00:00; 0,366
05.03.2001 00:00:00; 0,451
06.03.2001 00:00:00; 0,433
07.03.2001 00:00:00; 0,417
08.03.2001 00:00:00; 0,379
09.03.2001 00:00:00; 0,371
10.03.2001 00:00:00; 0,363
11.03.2001 00:00:00; 0,371
12.03.2001 00:00:00; 0,330
13.03.2001 00:00:00; 0,292
14.03.2001 00:00:00; 0,299
15.03.2001 00:00:00; 0,299
16.03.2001 00:00:00; 0,324
17.03.2001 00:00:00; 0,294
18.03.2001 00:00:00; 0,347
19.03.2001 00:00:00; 0,347
20.03.2001 00:00:00; 0,268
21.03.2001 00:00:00; 0,297
22.03.2001 00:00:00; 0,850
23.03.2001 00:00:00;  2,00
24.03.2001 00:00:00;  1,59
25.03.2001 00:00:00;  1,57
26.03.2001 00:00:00;  1,21
27.03.2001 00:00:00; 0,906
28.03.2001 00:00:00; 0,767
29.03.2001 00:00:00; 0,721
30.03.2001 00:00:00; 0,702
31.03.2001 00:00:00; 0,661
01.04.2001 00:00:00; 0,604
02.04.2001 00:00:00; 0,498
03.04.2001 00:00:00; 0,439
04.04.2001 00:00:00; 0,412
05.04.2001 00:00:00; 0,404
06.04.2001 00:00:00; 0,364
07.04.2001 00:00:00; 0,362
08.04.2001 00:00:00; 0,710
09.04.2001 00:00:00;  1,49
10.04.2001 00:00:00; 0,944
11.04.2001 00:00:00; 0,791
12.04.2001 00:00:00;  1,35
13.04.2001 00:00:00; 0,959
14.04.2001 00:00:00; 0,877
15.04.2001 00:00:00; 0,801
16.04.2001 00:00:00; 0,806
17.04.2001 00:00:00; 0,984
18.04.2001 00:00:00; 0,847
19.04.2001 00:00:00; 0,791
20.04.2001 00:00:00; 0,795
21.04.2001 00:00:00;  1,77
22.04.2001 00:00:00;  2,38
23.04.2001 00:00:00;  1,49
24.04.2001 00:00:00;  1,13
25.04.2001 00:00:00; 0,919
26.04.2001 00:00:00; 0,784
27.04.2001 00:00:00; 0,670
28.04.2001 00:00:00; 0,596
29.04.2001 00:00:00; 0,519
30.04.2001 00:00:00; 0,468
01.05.2001 00:00:00; 0,441
02.05.2001 00:00:00; 0,413
03.05.2001 00:00:00; 0,390
04.05.2001 00:00:00; 0,381
05.05.2001 00:00:00; 0,526
06.05.2001 00:00:00; 0,604
07.05.2001 00:00:00; 0,375
08.05.2001 00:00:00; 0,399
09.05.2001 00:00:00; 0,533
10.05.2001 00:00:00; 0,391
11.05.2001 00:00:00; 0,298
12.05.2001 00:00:00; 0,246
13.05.2001 00:00:00; 0,211
14.05.2001 00:00:00; 0,198
15.05.2001 00:00:00; 0,269
16.05.2001 00:00:00; 0,300
17.05.2001 00:00:00; 0,275
18.05.2001 00:00:00; 0,547
19.05.2001 00:00:00; 0,521
20.05.2001 00:00:00; 0,335
21.05.2001 00:00:00; 0,296
22.05.2001 00:00:00; 0,308
23.05.2001 00:00:00; 0,256
24.05.2001 00:00:00; 0,220
25.05.2001 00:00:00; 0,196
26.05.2001 00:00:00; 0,156
27.05.2001 00:00:00; 0,139
28.05.2001 00:00:00; 0,113
29.05.2001 00:00:00; 0,145
30.05.2001 00:00:00; 0,119
31.05.2001 00:00:00; 0,101
01.06.2001 00:00:00; 0,099
02.06.2001 00:00:00; 0,098
03.06.2001 00:00:00; 0,121
04.06.2001 00:00:00; 0,126
05.06.2001 00:00:00; 0,127
06.06.2001 00:00:00; 0,146
07.06.2001 00:00:00; 0,141
08.06.2001 00:00:00; 0,124
09.06.2001 00:00:00; 0,154
10.06.2001 00:00:00; 0,281
11.06.2001 00:00:00; 0,381
12.06.2001 00:00:00; 0,259
13.06.2001 00:00:00; 0,172
14.06.2001 00:00:00; 0,218
15.06.2001 00:00:00; 0,226
16.06.2001 00:00:00; 0,147
17.06.2001 00:00:00; 0,131
18.06.2001 00:00:00; 0,117
19.06.2001 00:00:00; 0,114
20.06.2001 00:00:00; 0,108
21.06.2001 00:00:00; 0,088
22.06.2001 00:00:00; 0,085
23.06.2001 00:00:00; 0,082
24.06.2001 00:00:00; 0,079
25.06.2001 00:00:00; 0,078
26.06.2001 00:00:00; 0,086
27.06.2001 00:00:00; 0,092
28.06.2001 00:00:00; 0,091
29.06.2001 00:00:00; 0,089
30.06.2001 00:00:00; 0,088
01.07.2001 00:00:00; 0,132
02.07.2001 00:00:00; 0,120
03.07.2001 00:00:00; 0,093
04.07.2001 00:00:00; 0,092
05.07.2001 00:00:00; 0,094
06.07.2001 00:00:00; 0,086
07.07.2001 00:00:00; 0,067
08.07.2001 00:00:00; 0,076
09.07.2001 00:00:00; 0,057
10.07.2001 00:00:00; 0,055
11.07.2001 00:00:00; 0,060
12.07.2001 00:00:00; 0,143
13.07.2001 00:00:00; 0,070
14.07.2001 00:00:00; 0,066
15.07.2001 00:00:00; 0,057
16.07.2001 00:00:00; 0,059
17.07.2001 00:00:00; 0,116
18.07.2001 00:00:00; 0,120
19.07.2001 00:00:00; 0,116
20.07.2001 00:00:00;  1,37
21.07.2001 00:00:00;  1,47
22.07.2001 00:00:00; 0,426
23.07.2001 00:00:00; 0,219
24.07.2001 00:00:00; 0,281
25.07.2001 00:00:00; 0,361
26.07.2001 00:00:00; 0,267
27.07.2001 00:00:00; 0,218
28.07.2001 00:00:00; 0,167
29.07.2001 00:00:00; 0,128
30.07.2001 00:00:00; 0,109
31.07.2001 00:00:00; 0,107
01.08.2001 00:00:00; 0,106
02.08.2001 00:00:00; 0,107
03.08.2001 00:00:00; 0,115
04.08.2001 00:00:00; 0,639
05.08.2001 00:00:00; 0,443
06.08.2001 00:00:00; 0,298
07.08.2001 00:00:00; 0,244
08.08.2001 00:00:00; 0,232
09.08.2001 00:00:00; 0,281
10.08.2001 00:00:00; 0,418
11.08.2001 00:00:00; 0,330
12.08.2001 00:00:00; 0,251
13.08.2001 00:00:00; 0,230
14.08.2001 00:00:00; 0,225
15.08.2001 00:00:00; 0,215
16.08.2001 00:00:00; 0,212
17.08.2001 00:00:00; 0,210
18.08.2001 00:00:00; 0,200
19.08.2001 00:00:00; 0,153
20.08.2001 00:00:00; 0,166
21.08.2001 00:00:00; 0,344
22.08.2001 00:00:00; 0,323
23.08.2001 00:00:00; 0,215
24.08.2001 00:00:00; 0,184
25.08.2001 00:00:00; 0,149
26.08.2001 00:00:00; 0,120
27.08.2001 00:00:00; 0,112
28.08.2001 00:00:00; 0,147
29.08.2001 00:00:00; 0,117
30.08.2001 00:00:00; 0,107
31.08.2001 00:00:00; 0,114
01.09.2001 00:00:00; 0,536
02.09.2001 00:00:00; 0,262
03.09.2001 00:00:00; 0,199
04.09.2001 00:00:00; 0,186
05.09.2001 00:00:00; 0,222
06.09.2001 00:00:00; 0,366
07.09.2001 00:00:00; 0,342
08.09.2001 00:00:00; 0,292
09.09.2001 00:00:00; 0,496
10.09.2001 00:00:00; 0,355
11.09.2001 00:00:00; 0,311
12.09.2001 00:00:00; 0,301
13.09.2001 00:00:00; 0,310
14.09.2001 00:00:00; 0,271
15.09.2001 00:00:00; 0,318
16.09.2001 00:00:00; 0,281
17.09.2001 00:00:00; 0,434
18.09.2001 00:00:00;  1,31
19.09.2001 00:00:00; 0,946
20.09.2001 00:00:00; 0,641
21.09.2001 00:00:00; 0,457
22.09.2001 00:00:00; 0,517
23.09.2001 00:00:00; 0,503
24.09.2001 00:00:00;  1,01
25.09.2001 00:00:00;  1,02
26.09.2001 00:00:00; 0,736
27.09.2001 00:00:00; 0,617
28.09.2001 00:00:00; 0,547
29.09.2001 00:00:00; 0,477
30.09.2001 00:00:00; 0,422
01.10.2001 00:00:00; 0,479
02.10.2001 00:00:00; 0,392
03.10.2001 00:00:00; 0,359
04.10.2001 00:00:00; 0,356
05.10.2001 00:00:00; 0,382
06.10.2001 00:00:00; 0,343
07.10.2001 00:00:00; 0,287
08.10.2001 00:00:00; 0,264
09.10.2001 00:00:00; 0,231
10.10.2001 00:00:00; 0,212
11.10.2001 00:00:00; 0,196
12.10.2001 00:00:00; 0,230
13.10.2001 00:00:00; 0,236
14.10.2001 00:00:00; 0,207
15.10.2001 00:00:00; 0,231
16.10.2001 00:00:00; 0,240
17.10.2001 00:00:00; 0,238
18.10.2001 00:00:00; 0,242
19.10.2001 00:00:00; 0,242
20.10.2001 00:00:00; 0,248
21.10.2001 00:00:00; 0,276
22.10.2001 00:00:00; 0,275
23.10.2001 00:00:00; 0,285
24.10.2001 00:00:00; 0,310
25.10.2001 00:00:00; 0,310
26.10.2001 00:00:00; 0,328
27.10.2001 00:00:00; 0,258
28.10.2001 00:00:00; 0,243
29.10.2001 00:00:00; 0,282
30.10.2001 00:00:00; 0,268
31.10.2001 00:00:00; 0,243
01.11.2001 00:00:00; 0,256
02.11.2001 00:00:00; 0,262
03.11.2001 00:00:00; 0,219
04.11.2001 00:00:00; 0,228
05.11.2001 00:00:00; 0,229
06.11.2001 00:00:00; 0,233
07.11.2001 00:00:00; 0,256
08.11.2001 00:00:00; 0,330
09.11.2001 00:00:00; 0,246
10.11.2001 00:00:00; 0,200
11.11.2001 00:00:00; 0,179
12.11.2001 00:00:00; 0,185
13.11.2001 00:00:00; 0,263
14.11.2001 00:00:00; 0,334
15.11.2001 00:00:00; 0,244
16.11.2001 00:00:00; 0,225
17.11.2001 00:00:00; 0,206
18.11.2001 00:00:00; 0,185
19.11.2001 00:00:00; 0,201
20.11.2001 00:00:00; 0,233
21.11.2001 00:00:00; 0,264
22.11.2001 00:00:00; 0,230
23.11.2001 00:00:00; 0,381
24.11.2001 00:00:00; 0,273
25.11.2001 00:00:00; 0,270
26.11.2001 00:00:00; 0,250
27.11.2001 00:00:00; 0,524
28.11.2001 00:00:00; 0,576
29.11.2001 00:00:00; 0,517
30.11.2001 00:00:00; 0,459
01.12.2001 00:00:00; 0,439
02.12.2001 00:00:00; 0,386
03.12.2001 00:00:00; 0,342
04.12.2001 00:00:00; 0,338
05.12.2001 00:00:00; 0,375
06.12.2001 00:00:00; 0,824
07.12.2001 00:00:00;  1,09
08.12.2001 00:00:00; 0,695
09.12.2001 00:00:00; 0,530
10.12.2001 00:00:00; 0,530
11.12.2001 00:00:00; 0,448
12.12.2001 00:00:00; 0,385
13.12.2001 00:00:00; 0,384
14.12.2001 00:00:00; 0,483
15.12.2001 00:00:00; 0,506
16.12.2001 00:00:00; 0,524
17.12.2001 00:00:00; 0,530
18.12.2001 00:00:00; 0,583
19.12.2001 00:00:00; 0,563
20.12.2001 00:00:00; 0,514
21.12.2001 00:00:00; 0,506
22.12.2001 00:00:00; 0,513
23.12.2001 00:00:00; 0,486
24.12.2001 00:00:00; 0,490
25.12.2001 00:00:00; 0,477
26.12.2001 00:00:00; 0,468
27.12.2001 00:00:00; 0,464
28.12.2001 00:00:00; 0,460
29.12.2001 00:00:00; 0,461
30.12.2001 00:00:00; 0,473
31.12.2001 00:00:00; 0,483
01.01.2002 00:00:00; 0,469
02.01.2002 00:00:00; 0,463
03.01.2002 00:00:00; 0,442
04.01.2002 00:00:00; 0,461
05.01.2002 00:00:00; 0,426
06.01.2002 00:00:00; 0,511
07.01.2002 00:00:00; 0,534
08.01.2002 00:00:00; 0,522
09.01.2002 00:00:00; 0,507
10.01.2002 00:00:00; 0,470
11.01.2002 00:00:00; 0,444
12.01.2002 00:00:00; 0,462
13.01.2002 00:00:00; 0,524
14.01.2002 00:00:00; 0,513
15.01.2002 00:00:00; 0,513
16.01.2002 00:00:00; 0,525
17.01.2002 00:00:00; 0,513
18.01.2002 00:00:00; 0,522
19.01.2002 00:00:00; 0,508
20.01.2002 00:00:00; 0,527
21.01.2002 00:00:00;  3,89
22.01.2002 00:00:00;  3,49
23.01.2002 00:00:00;  1,57
24.01.2002 00:00:00;  1,25
25.01.2002 00:00:00;  1,27
26.01.2002 00:00:00;  1,25
27.01.2002 00:00:00;  1,64
28.01.2002 00:00:00;  2,43
29.01.2002 00:00:00;  1,71
30.01.2002 00:00:00;  1,19
31.01.2002 00:00:00;  1,01
01.02.2002 00:00:00; 0,847
02.02.2002 00:00:00; 0,788
03.02.2002 00:00:00; 0,754
04.02.2002 00:00:00; 0,680
05.02.2002 00:00:00; 0,609
06.02.2002 00:00:00; 0,539
07.02.2002 00:00:00; 0,483
08.02.2002 00:00:00; 0,492
09.02.2002 00:00:00; 0,495
10.02.2002 00:00:00; 0,540
11.02.2002 00:00:00; 0,496
12.02.2002 00:00:00; 0,490
13.02.2002 00:00:00; 0,621
14.02.2002 00:00:00; 0,784
15.02.2002 00:00:00; 0,639
16.02.2002 00:00:00; 0,554
17.02.2002 00:00:00; 0,452
18.02.2002 00:00:00; 0,412
19.02.2002 00:00:00; 0,413
20.02.2002 00:00:00; 0,470
21.02.2002 00:00:00; 0,463
22.02.2002 00:00:00; 0,372
23.02.2002 00:00:00; 0,336
24.02.2002 00:00:00; 0,437
25.02.2002 00:00:00; 0,560
26.02.2002 00:00:00;  1,04
27.02.2002 00:00:00; 0,728
28.02.2002 00:00:00; 0,645
01.03.2002 00:00:00; 0,572
02.03.2002 00:00:00; 0,560
03.03.2002 00:00:00; 0,533
04.03.2002 00:00:00; 0,499
05.03.2002 00:00:00; 0,477
06.03.2002 00:00:00; 0,481
07.03.2002 00:00:00; 0,480
08.03.2002 00:00:00; 0,412
09.03.2002 00:00:00; 0,368
10.03.2002 00:00:00; 0,334
11.03.2002 00:00:00; 0,301
12.03.2002 00:00:00; 0,295
13.03.2002 00:00:00; 0,306
14.03.2002 00:00:00; 0,322
15.03.2002 00:00:00; 0,294
16.03.2002 00:00:00; 0,292
17.03.2002 00:00:00; 0,290
18.03.2002 00:00:00; 0,316
19.03.2002 00:00:00; 0,448
20.03.2002 00:00:00; 0,878
21.03.2002 00:00:00;  3,61
22.03.2002 00:00:00;  4,28
23.03.2002 00:00:00;  2,94
24.03.2002 00:00:00;  1,73
25.03.2002 00:00:00;  1,32
26.03.2002 00:00:00;  1,14
27.03.2002 00:00:00; 0,986
28.03.2002 00:00:00; 0,884
29.03.2002 00:00:00; 0,785
30.03.2002 00:00:00; 0,720
31.03.2002 00:00:00; 0,660
01.04.2002 00:00:00; 0,562
02.04.2002 00:00:00; 0,541
03.04.2002 00:00:00; 0,520
04.04.2002 00:00:00; 0,484
05.04.2002 00:00:00; 0,464
06.04.2002 00:00:00; 0,384
07.04.2002 00:00:00; 0,368
08.04.2002 00:00:00; 0,357
09.04.2002 00:00:00; 0,355
10.04.2002 00:00:00; 0,356
11.04.2002 00:00:00; 0,370
12.04.2002 00:00:00; 0,365
13.04.2002 00:00:00; 0,358
14.04.2002 00:00:00; 0,364
15.04.2002 00:00:00; 0,397
16.04.2002 00:00:00; 0,428
17.04.2002 00:00:00; 0,347
18.04.2002 00:00:00; 0,312
19.04.2002 00:00:00; 0,343
20.04.2002 00:00:00; 0,289
21.04.2002 00:00:00; 0,339
22.04.2002 00:00:00; 0,303
23.04.2002 00:00:00; 0,324
24.04.2002 00:00:00; 0,298
25.04.2002 00:00:00; 0,290
26.04.2002 00:00:00; 0,278
27.04.2002 00:00:00; 0,285
28.04.2002 00:00:00; 0,259
29.04.2002 00:00:00; 0,269
30.04.2002 00:00:00; 0,310
01.05.2002 00:00:00; 0,272
02.05.2002 00:00:00; 0,247
03.05.2002 00:00:00; 0,253
04.05.2002 00:00:00; 0,200
05.05.2002 00:00:00; 0,204
06.05.2002 00:00:00; 0,461
07.05.2002 00:00:00; 0,288
08.05.2002 00:00:00; 0,258
09.05.2002 00:00:00; 0,237
10.05.2002 00:00:00; 0,248
11.05.2002 00:00:00; 0,274
12.05.2002 00:00:00; 0,222
13.05.2002 00:00:00; 0,500
14.05.2002 00:00:00; 0,250
15.05.2002 00:00:00; 0,233
16.05.2002 00:00:00; 0,213
17.05.2002 00:00:00; 0,186
18.05.2002 00:00:00; 0,170
19.05.2002 00:00:00; 0,168
20.05.2002 00:00:00; 0,174
21.05.2002 00:00:00; 0,166
22.05.2002 00:00:00; 0,142
23.05.2002 00:00:00; 0,130
24.05.2002 00:00:00; 0,120
25.05.2002 00:00:00; 0,106
26.05.2002 00:00:00; 0,297
27.05.2002 00:00:00; 0,247
28.05.2002 00:00:00; 0,218
29.05.2002 00:00:00; 0,165
30.05.2002 00:00:00; 0,123
31.05.2002 00:00:00; 0,095
01.06.2002 00:00:00; 0,109
02.06.2002 00:00:00; 0,108
03.06.2002 00:00:00; 0,102
04.06.2002 00:00:00; 0,088
05.06.2002 00:00:00; 0,093
06.06.2002 00:00:00; 0,252
07.06.2002 00:00:00; 0,767
08.06.2002 00:00:00;  1,05
09.06.2002 00:00:00; 0,542
10.06.2002 00:00:00; 0,533
11.06.2002 00:00:00; 0,348
12.06.2002 00:00:00; 0,219
13.06.2002 00:00:00; 0,174
14.06.2002 00:00:00; 0,152
15.06.2002 00:00:00; 0,137
16.06.2002 00:00:00; 0,134
17.06.2002 00:00:00; 0,146
18.06.2002 00:00:00; 0,134
19.06.2002 00:00:00; 0,092
20.06.2002 00:00:00; 0,058
21.06.2002 00:00:00; 0,052
22.06.2002 00:00:00; 0,068
23.06.2002 00:00:00; 0,043
24.06.2002 00:00:00; 0,175
25.06.2002 00:00:00; 0,103
26.06.2002 00:00:00; 0,051
27.06.2002 00:00:00; 0,031
28.06.2002 00:00:00; 0,320
29.06.2002 00:00:00; 0,144
30.06.2002 00:00:00; 0,045
01.07.2002 00:00:00; 0,020
02.07.2002 00:00:00; 0,021
03.07.2002 00:00:00; 0,022
04.07.2002 00:00:00; 0,271
05.07.2002 00:00:00; 0,102
06.07.2002 00:00:00; 0,021
07.07.2002 00:00:00; 0,044
08.07.2002 00:00:00; 0,022
09.07.2002 00:00:00; 0,015
10.07.2002 00:00:00; 0,017
11.07.2002 00:00:00; 0,016
12.07.2002 00:00:00; 0,019
13.07.2002 00:00:00; 0,019
14.07.2002 00:00:00; 0,018
15.07.2002 00:00:00; 0,103
16.07.2002 00:00:00;  1,76
17.07.2002 00:00:00; 0,724
18.07.2002 00:00:00; 0,396
19.07.2002 00:00:00; 0,334
20.07.2002 00:00:00; 0,200
21.07.2002 00:00:00; 0,132
22.07.2002 00:00:00; 0,142
23.07.2002 00:00:00; 0,104
24.07.2002 00:00:00; 0,097
25.07.2002 00:00:00; 0,092
26.07.2002 00:00:00; 0,088
27.07.2002 00:00:00; 0,083
28.07.2002 00:00:00; 0,067
29.07.2002 00:00:00; 0,043
30.07.2002 00:00:00; 0,036
31.07.2002 00:00:00; 0,040
01.08.2002 00:00:00; 0,098
02.08.2002 00:00:00; 0,084
03.08.2002 00:00:00; 0,070
04.08.2002 00:00:00; 0,130
05.08.2002 00:00:00; 0,138
06.08.2002 00:00:00; 0,139
07.08.2002 00:00:00;  7,23
08.08.2002 00:00:00;  5,46
09.08.2002 00:00:00;  1,84
10.08.2002 00:00:00; 0,995
11.08.2002 00:00:00;  1,96
12.08.2002 00:00:00;  11,5
13.08.2002 00:00:00;  21,5
14.08.2002 00:00:00;  6,41
15.08.2002 00:00:00;  3,24
16.08.2002 00:00:00;  2,50
17.08.2002 00:00:00;  2,18
18.08.2002 00:00:00;  1,43
19.08.2002 00:00:00;  1,10
20.08.2002 00:00:00; 0,939
21.08.2002 00:00:00; 0,795
22.08.2002 00:00:00; 0,695
23.08.2002 00:00:00; 0,602
24.08.2002 00:00:00; 0,538
25.08.2002 00:00:00; 0,449
26.08.2002 00:00:00; 0,380
27.08.2002 00:00:00; 0,367
28.08.2002 00:00:00; 0,358
29.08.2002 00:00:00; 0,338
30.08.2002 00:00:00; 0,280
31.08.2002 00:00:00; 0,262
01.09.2002 00:00:00; 0,488
02.09.2002 00:00:00; 0,320
03.09.2002 00:00:00; 0,270
04.09.2002 00:00:00; 0,246
05.09.2002 00:00:00; 0,228
06.09.2002 00:00:00; 0,213
07.09.2002 00:00:00; 0,191
08.09.2002 00:00:00; 0,192
09.09.2002 00:00:00; 0,186
10.09.2002 00:00:00;  1,93
11.09.2002 00:00:00; 0,812
12.09.2002 00:00:00; 0,442
13.09.2002 00:00:00; 0,354
14.09.2002 00:00:00; 0,297
15.09.2002 00:00:00; 0,292
16.09.2002 00:00:00; 0,311
17.09.2002 00:00:00; 0,300
18.09.2002 00:00:00; 0,294
19.09.2002 00:00:00; 0,299
20.09.2002 00:00:00; 0,386
21.09.2002 00:00:00; 0,348
22.09.2002 00:00:00; 0,288
23.09.2002 00:00:00; 0,355
24.09.2002 00:00:00; 0,624
25.09.2002 00:00:00; 0,814
26.09.2002 00:00:00; 0,570
27.09.2002 00:00:00; 0,484
28.09.2002 00:00:00; 0,445
29.09.2002 00:00:00; 0,400
30.09.2002 00:00:00; 0,316
01.10.2002 00:00:00; 0,298
02.10.2002 00:00:00; 0,337
03.10.2002 00:00:00; 0,316
04.10.2002 00:00:00; 0,362
05.10.2002 00:00:00; 0,444
06.10.2002 00:00:00; 0,467
07.10.2002 00:00:00; 0,365
08.10.2002 00:00:00; 0,355
09.10.2002 00:00:00; 0,344
10.10.2002 00:00:00; 0,382
11.10.2002 00:00:00; 0,473
12.10.2002 00:00:00;  3,82
13.10.2002 00:00:00;  3,01
14.10.2002 00:00:00;  1,63
15.10.2002 00:00:00;  2,43
16.10.2002 00:00:00;  1,63
17.10.2002 00:00:00;  1,43
18.10.2002 00:00:00;  2,65
19.10.2002 00:00:00;  2,18
20.10.2002 00:00:00;  1,45
21.10.2002 00:00:00;  1,20
22.10.2002 00:00:00;  1,12
23.10.2002 00:00:00;  1,09
24.10.2002 00:00:00;  1,24
25.10.2002 00:00:00; 0,943
26.10.2002 00:00:00;  1,14
27.10.2002 00:00:00;  1,15
28.10.2002 00:00:00;  1,03
29.10.2002 00:00:00; 0,860
30.10.2002 00:00:00;  1,20
31.10.2002 00:00:00;  1,19
01.11.2002 00:00:00; 0,988
02.11.2002 00:00:00;  1,10
03.11.2002 00:00:00;  1,76
04.11.2002 00:00:00;  2,24
05.11.2002 00:00:00;  2,30
06.11.2002 00:00:00;  1,58
07.11.2002 00:00:00;  1,22
08.11.2002 00:00:00;  1,04
09.11.2002 00:00:00;  1,00
10.11.2002 00:00:00;  1,09
11.11.2002 00:00:00;  2,94
12.11.2002 00:00:00;  3,04
13.11.2002 00:00:00;  1,76
14.11.2002 00:00:00;  1,52
15.11.2002 00:00:00;  1,35
16.11.2002 00:00:00;  1,20
17.11.2002 00:00:00;  1,06
18.11.2002 00:00:00;  1,06
19.11.2002 00:00:00;  1,21
20.11.2002 00:00:00;  1,16
21.11.2002 00:00:00; 0,978
22.11.2002 00:00:00; 0,965
23.11.2002 00:00:00;  1,89
24.11.2002 00:00:00;  1,34
25.11.2002 00:00:00;  1,15
26.11.2002 00:00:00;  1,08
27.11.2002 00:00:00; 0,972
28.11.2002 00:00:00; 0,962
29.11.2002 00:00:00; 0,949
30.11.2002 00:00:00;  1,38
01.12.2002 00:00:00;  1,06
02.12.2002 00:00:00; 0,961
03.12.2002 00:00:00;  1,07
04.12.2002 00:00:00;  1,31
05.12.2002 00:00:00;  1,26
06.12.2002 00:00:00;  1,07
07.12.2002 00:00:00;  1,12
08.12.2002 00:00:00; 0,890
09.12.2002 00:00:00; 0,763
10.12.2002 00:00:00; 0,777
11.12.2002 00:00:00;  1,54
12.12.2002 00:00:00;  1,08
13.12.2002 00:00:00; 0,746
14.12.2002 00:00:00; 0,629
15.12.2002 00:00:00; 0,543
16.12.2002 00:00:00; 0,495
17.12.2002 00:00:00; 0,552
18.12.2002 00:00:00; 0,536
19.12.2002 00:00:00; 0,506
20.12.2002 00:00:00; 0,974
21.12.2002 00:00:00; 0,713
22.12.2002 00:00:00; 0,603
23.12.2002 00:00:00;  2,16
24.12.2002 00:00:00;  1,21
25.12.2002 00:00:00; 0,919
26.12.2002 00:00:00;  1,94
27.12.2002 00:00:00; 0,665
28.12.2002 00:00:00; 0,511
29.12.2002 00:00:00;  2,00
30.12.2002 00:00:00;  17,1
31.12.2002 00:00:00;  4,90
01.01.2003 00:00:00;  2,09
02.01.2003 00:00:00;  2,30
03.01.2003 00:00:00;  3,59
04.01.2003 00:00:00;  2,22
05.01.2003 00:00:00;  1,99
06.01.2003 00:00:00;  1,46
07.01.2003 00:00:00;  1,79
08.01.2003 00:00:00;  3,74
09.01.2003 00:00:00;  3,33
10.01.2003 00:00:00;  3,11
11.01.2003 00:00:00;  2,73
12.01.2003 00:00:00;  2,32
13.01.2003 00:00:00;  2,21
14.01.2003 00:00:00;  1,67
15.01.2003 00:00:00;  1,48
16.01.2003 00:00:00;  1,20
17.01.2003 00:00:00;  1,01
18.01.2003 00:00:00; 0,912
19.01.2003 00:00:00; 0,813
20.01.2003 00:00:00; 0,733
21.01.2003 00:00:00; 0,717
22.01.2003 00:00:00; 0,668
23.01.2003 00:00:00; 0,723
24.01.2003 00:00:00; 0,911
25.01.2003 00:00:00; 0,930
26.01.2003 00:00:00; 0,819
27.01.2003 00:00:00;  1,12
28.01.2003 00:00:00;  6,72
29.01.2003 00:00:00;  2,56
30.01.2003 00:00:00;  1,62
31.01.2003 00:00:00;  1,23
01.02.2003 00:00:00; 0,941
02.02.2003 00:00:00;  1,29
03.02.2003 00:00:00; 0,947
04.02.2003 00:00:00; 0,827
05.02.2003 00:00:00; 0,733
06.02.2003 00:00:00; 0,658
07.02.2003 00:00:00; 0,653
08.02.2003 00:00:00; 0,596
09.02.2003 00:00:00; 0,618
10.02.2003 00:00:00; 0,719
11.02.2003 00:00:00; 0,629
12.02.2003 00:00:00; 0,751
13.02.2003 00:00:00; 0,892
14.02.2003 00:00:00; 0,877
15.02.2003 00:00:00; 0,725
16.02.2003 00:00:00; 0,688
17.02.2003 00:00:00; 0,656
18.02.2003 00:00:00; 0,717
19.02.2003 00:00:00; 0,752
20.02.2003 00:00:00; 0,702
21.02.2003 00:00:00; 0,701
22.02.2003 00:00:00; 0,686
23.02.2003 00:00:00; 0,615
24.02.2003 00:00:00; 0,594
25.02.2003 00:00:00; 0,620
26.02.2003 00:00:00; 0,569
27.02.2003 00:00:00; 0,521
28.02.2003 00:00:00; 0,613
01.03.2003 00:00:00; 0,705
02.03.2003 00:00:00; 0,851
03.03.2003 00:00:00;  1,24
04.03.2003 00:00:00;  1,25
05.03.2003 00:00:00; 0,797
06.03.2003 00:00:00; 0,615
07.03.2003 00:00:00; 0,539
08.03.2003 00:00:00; 0,531
