Messstelle:                ;Teichlbrücke
19.01.1953 00:00:00;  1,85
20.01.1953 00:00:00;  1,85
21.01.1953 00:00:00;  1,85
22.01.1953 00:00:00;  1,85
23.01.1953 00:00:00;  1,85
24.01.1953 00:00:00;  1,85
25.01.1953 00:00:00;  1,85
26.01.1953 00:00:00;  1,85
27.01.1953 00:00:00;  1,85
28.01.1953 00:00:00;  1,85
29.01.1953 00:00:00;  3,84
30.01.1953 00:00:00;  4,28
31.01.1953 00:00:00;  3,62
01.02.1953 00:00:00;  2,45
02.02.1953 00:00:00;  2,45
03.02.1953 00:00:00;  2,15
04.02.1953 00:00:00;  2,45
05.02.1953 00:00:00;  3,21
06.02.1953 00:00:00;  3,21
07.02.1953 00:00:00;  3,62
08.02.1953 00:00:00;  3,62
09.02.1953 00:00:00;  4,06
10.02.1953 00:00:00;  2,45
11.02.1953 00:00:00;  2,15
12.02.1953 00:00:00;  2,15
13.02.1953 00:00:00;  1,85
14.02.1953 00:00:00;  1,85
15.02.1953 00:00:00;  1,85
16.02.1953 00:00:00;  1,85
17.02.1953 00:00:00;  1,85
18.02.1953 00:00:00;  1,85
19.02.1953 00:00:00;  1,85
20.02.1953 00:00:00;  1,85
21.02.1953 00:00:00;  2,30
22.02.1953 00:00:00;  2,45
23.02.1953 00:00:00;  2,45
24.02.1953 00:00:00;  3,21
25.02.1953 00:00:00;  3,21
26.02.1953 00:00:00;  3,21
27.02.1953 00:00:00;  3,21
28.02.1953 00:00:00;  2,83
01.03.1953 00:00:00;  3,40
02.03.1953 00:00:00;  3,40
03.03.1953 00:00:00;  3,21
04.03.1953 00:00:00;  3,21
05.03.1953 00:00:00;  5,80
06.03.1953 00:00:00;  5,02
07.03.1953 00:00:00;  4,50
08.03.1953 00:00:00;  3,62
09.03.1953 00:00:00;  3,62
10.03.1953 00:00:00;  3,21
11.03.1953 00:00:00;  2,83
12.03.1953 00:00:00;  2,83
13.03.1953 00:00:00;  2,83
14.03.1953 00:00:00;  2,83
15.03.1953 00:00:00;  2,83
16.03.1953 00:00:00;  4,50
17.03.1953 00:00:00;  4,50
18.03.1953 00:00:00;  7,30
19.03.1953 00:00:00;  7,94
20.03.1953 00:00:00;  9,24
21.03.1953 00:00:00;  9,24
22.03.1953 00:00:00;  7,30
23.03.1953 00:00:00;  7,30
24.03.1953 00:00:00;  7,30
25.03.1953 00:00:00;  7,30
26.03.1953 00:00:00;  10,6
27.03.1953 00:00:00;  8,58
28.03.1953 00:00:00;  8,58
29.03.1953 00:00:00;  9,92
30.03.1953 00:00:00;  9,92
31.03.1953 00:00:00;  9,92
01.04.1953 00:00:00;  9,92
02.04.1953 00:00:00;  9,92
03.04.1953 00:00:00;  7,94
04.04.1953 00:00:00;  7,30
05.04.1953 00:00:00;  6,70
06.04.1953 00:00:00;  7,30
07.04.1953 00:00:00;  6,70
08.04.1953 00:00:00;  6,70
09.04.1953 00:00:00;  6,70
10.04.1953 00:00:00;  6,70
11.04.1953 00:00:00;  6,70
12.04.1953 00:00:00;  6,70
13.04.1953 00:00:00;  6,10
14.04.1953 00:00:00;  6,10
15.04.1953 00:00:00;  5,54
16.04.1953 00:00:00;  7,30
17.04.1953 00:00:00;  7,94
18.04.1953 00:00:00;  7,30
19.04.1953 00:00:00;  7,30
20.04.1953 00:00:00;  7,30
21.04.1953 00:00:00;  7,30
22.04.1953 00:00:00;  6,70
23.04.1953 00:00:00;  6,70
24.04.1953 00:00:00;  6,70
25.04.1953 00:00:00;  6,70
26.04.1953 00:00:00;  6,70
27.04.1953 00:00:00;  6,10
28.04.1953 00:00:00;  6,10
29.04.1953 00:00:00;  7,30
30.04.1953 00:00:00;  7,30
01.05.1953 00:00:00;  6,10
02.05.1953 00:00:00;  6,10
03.05.1953 00:00:00;  6,10
04.05.1953 00:00:00;  5,54
05.05.1953 00:00:00;  7,30
06.05.1953 00:00:00;  8,58
07.05.1953 00:00:00;  10,6
08.05.1953 00:00:00;  9,24
09.05.1953 00:00:00;  7,94
10.05.1953 00:00:00;  6,10
11.05.1953 00:00:00;  6,10
12.05.1953 00:00:00;  6,10
13.05.1953 00:00:00;  6,10
14.05.1953 00:00:00;  6,10
15.05.1953 00:00:00;  6,10
16.05.1953 00:00:00;  5,54
17.05.1953 00:00:00;  5,54
18.05.1953 00:00:00;  5,54
19.05.1953 00:00:00;  5,54
20.05.1953 00:00:00;  7,30
21.05.1953 00:00:00;  7,30
22.05.1953 00:00:00;  7,30
23.05.1953 00:00:00;  7,30
24.05.1953 00:00:00;  6,40
25.05.1953 00:00:00;  6,40
26.05.1953 00:00:00;  6,70
27.05.1953 00:00:00;  6,70
28.05.1953 00:00:00;  5,54
29.05.1953 00:00:00;  5,02
30.05.1953 00:00:00;  5,02
31.05.1953 00:00:00;  5,02
01.06.1953 00:00:00;  5,02
02.06.1953 00:00:00;  5,02
03.06.1953 00:00:00;  5,54
04.06.1953 00:00:00;  5,02
05.06.1953 00:00:00;  4,50
06.06.1953 00:00:00;  4,50
07.06.1953 00:00:00;  4,06
08.06.1953 00:00:00;  4,06
09.06.1953 00:00:00;  4,50
10.06.1953 00:00:00;  4,50
11.06.1953 00:00:00;  4,50
12.06.1953 00:00:00;  4,50
13.06.1953 00:00:00;  4,50
14.06.1953 00:00:00;  4,50
15.06.1953 00:00:00;  8,58
16.06.1953 00:00:00;  7,30
17.06.1953 00:00:00;  6,10
18.06.1953 00:00:00;  6,10
19.06.1953 00:00:00;  5,54
20.06.1953 00:00:00;  5,54
21.06.1953 00:00:00;  5,54
22.06.1953 00:00:00;  4,50
23.06.1953 00:00:00;  4,50
24.06.1953 00:00:00;  9,92
25.06.1953 00:00:00;  9,92
26.06.1953 00:00:00;  10,3
27.06.1953 00:00:00;  7,30
28.06.1953 00:00:00;  6,70
29.06.1953 00:00:00;  5,54
30.06.1953 00:00:00;  4,50
01.07.1953 00:00:00;  4,50
02.07.1953 00:00:00;  4,50
03.07.1953 00:00:00;  5,02
04.07.1953 00:00:00;  5,02
05.07.1953 00:00:00;  6,70
06.07.1953 00:00:00;  18,0
07.07.1953 00:00:00;  7,30
08.07.1953 00:00:00;  7,30
09.07.1953 00:00:00;  18,8
10.07.1953 00:00:00;  7,30
11.07.1953 00:00:00;  6,70
12.07.1953 00:00:00;  6,10
13.07.1953 00:00:00;  6,10
14.07.1953 00:00:00;  5,54
15.07.1953 00:00:00;  5,02
16.07.1953 00:00:00;  4,50
17.07.1953 00:00:00;  3,62
18.07.1953 00:00:00;  5,54
19.07.1953 00:00:00;  5,54
20.07.1953 00:00:00;  13,5
21.07.1953 00:00:00;  5,02
22.07.1953 00:00:00;  4,50
23.07.1953 00:00:00;  4,50
24.07.1953 00:00:00;  4,06
25.07.1953 00:00:00;  4,06
26.07.1953 00:00:00;  4,06
27.07.1953 00:00:00;  4,06
28.07.1953 00:00:00;  4,06
29.07.1953 00:00:00;  3,62
30.07.1953 00:00:00;  8,58
31.07.1953 00:00:00;  15,0
01.08.1953 00:00:00;  11,3
02.08.1953 00:00:00;  12,0
03.08.1953 00:00:00;  15,7
04.08.1953 00:00:00;  10,6
05.08.1953 00:00:00;  7,94
06.08.1953 00:00:00;  12,0
07.08.1953 00:00:00;  10,6
08.08.1953 00:00:00;  10,3
09.08.1953 00:00:00;  6,10
10.08.1953 00:00:00;  5,54
11.08.1953 00:00:00;  4,50
12.08.1953 00:00:00;  3,66
13.08.1953 00:00:00;  3,66
14.08.1953 00:00:00;  3,66
15.08.1953 00:00:00;  3,45
16.08.1953 00:00:00;  3,45
17.08.1953 00:00:00;  3,29
18.08.1953 00:00:00;  3,29
19.08.1953 00:00:00;  3,29
20.08.1953 00:00:00;  3,29
21.08.1953 00:00:00;  3,29
22.08.1953 00:00:00;  3,29
23.08.1953 00:00:00;  7,62
24.08.1953 00:00:00;  4,50
25.08.1953 00:00:00;  4,50
26.08.1953 00:00:00;  4,08
27.08.1953 00:00:00;  4,29
28.08.1953 00:00:00;  4,29
29.08.1953 00:00:00;  3,29
30.08.1953 00:00:00;  2,97
31.08.1953 00:00:00;  2,97
01.09.1953 00:00:00;  3,66
02.09.1953 00:00:00;  3,45
03.09.1953 00:00:00;  3,29
04.09.1953 00:00:00;  3,29
05.09.1953 00:00:00;  2,97
06.09.1953 00:00:00;  2,97
07.09.1953 00:00:00;  2,97
08.09.1953 00:00:00;  2,65
09.09.1953 00:00:00;  2,65
10.09.1953 00:00:00;  3,29
11.09.1953 00:00:00;  3,29
12.09.1953 00:00:00;  3,29
13.09.1953 00:00:00;  3,29
14.09.1953 00:00:00;  2,97
15.09.1953 00:00:00;  2,97
16.09.1953 00:00:00;  2,65
17.09.1953 00:00:00;  2,65
18.09.1953 00:00:00;  2,65
19.09.1953 00:00:00;  2,65
20.09.1953 00:00:00;  2,65
21.09.1953 00:00:00;  2,65
22.09.1953 00:00:00;  2,37
23.09.1953 00:00:00;  2,37
24.09.1953 00:00:00;  2,37
25.09.1953 00:00:00;  2,37
26.09.1953 00:00:00;  2,37
27.09.1953 00:00:00;  2,09
28.09.1953 00:00:00;  2,09
29.09.1953 00:00:00;  2,09
30.09.1953 00:00:00;  2,09
01.10.1953 00:00:00;  1,84
02.10.1953 00:00:00;  1,84
03.10.1953 00:00:00;  1,84
04.10.1953 00:00:00;  1,84
05.10.1953 00:00:00;  2,37
06.10.1953 00:00:00;  2,37
07.10.1953 00:00:00;  2,37
08.10.1953 00:00:00;  2,65
09.10.1953 00:00:00;  2,65
10.10.1953 00:00:00;  2,65
11.10.1953 00:00:00;  2,65
12.10.1953 00:00:00;  2,37
13.10.1953 00:00:00;  2,37
14.10.1953 00:00:00;  2,37
15.10.1953 00:00:00;  2,37
16.10.1953 00:00:00;  2,37
17.10.1953 00:00:00;  2,37
18.10.1953 00:00:00;  2,37
19.10.1953 00:00:00;  2,37
20.10.1953 00:00:00;  2,37
21.10.1953 00:00:00;  2,37
22.10.1953 00:00:00;  2,37
23.10.1953 00:00:00;  2,37
24.10.1953 00:00:00;  2,09
25.10.1953 00:00:00;  2,09
26.10.1953 00:00:00;  2,09
27.10.1953 00:00:00;  2,09
28.10.1953 00:00:00;  2,09
29.10.1953 00:00:00;  1,95
30.10.1953 00:00:00;  1,95
31.10.1953 00:00:00;  1,95
01.11.1953 00:00:00;  1,95
02.11.1953 00:00:00;  1,95
03.11.1953 00:00:00;  1,95
04.11.1953 00:00:00;  1,95
05.11.1953 00:00:00;  1,84
06.11.1953 00:00:00;  1,84
07.11.1953 00:00:00;  1,95
08.11.1953 00:00:00;  2,09
09.11.1953 00:00:00;  2,09
10.11.1953 00:00:00;  2,09
11.11.1953 00:00:00;  1,84
12.11.1953 00:00:00;  1,84
13.11.1953 00:00:00;  1,84
14.11.1953 00:00:00;  1,84
15.11.1953 00:00:00;  2,09
16.11.1953 00:00:00;  1,95
17.11.1953 00:00:00;  1,84
18.11.1953 00:00:00;  1,84
19.11.1953 00:00:00;  1,84
20.11.1953 00:00:00;  1,62
21.11.1953 00:00:00;  1,62
22.11.1953 00:00:00;  1,62
23.11.1953 00:00:00;  1,62
24.11.1953 00:00:00;  1,40
25.11.1953 00:00:00;  1,40
26.11.1953 00:00:00;  1,40
27.11.1953 00:00:00;  1,40
28.11.1953 00:00:00;  1,40
29.11.1953 00:00:00;  1,40
30.11.1953 00:00:00;  1,40
01.12.1953 00:00:00;  1,40
02.12.1953 00:00:00;  1,40
03.12.1953 00:00:00;  1,40
04.12.1953 00:00:00;  1,24
05.12.1953 00:00:00;  1,24
06.12.1953 00:00:00;  1,24
07.12.1953 00:00:00;  1,24
08.12.1953 00:00:00;  1,24
09.12.1953 00:00:00;  1,24
10.12.1953 00:00:00;  1,24
11.12.1953 00:00:00;  1,24
12.12.1953 00:00:00;  1,16
13.12.1953 00:00:00;  1,16
14.12.1953 00:00:00;  1,16
15.12.1953 00:00:00;  1,16
16.12.1953 00:00:00;  1,16
17.12.1953 00:00:00;  1,16
18.12.1953 00:00:00;  1,16
19.12.1953 00:00:00;  1,16
20.12.1953 00:00:00;  1,16
21.12.1953 00:00:00;  1,16
22.12.1953 00:00:00;  1,16
23.12.1953 00:00:00;  1,16
24.12.1953 00:00:00;  1,16
25.12.1953 00:00:00;  1,16
26.12.1953 00:00:00;  1,16
27.12.1953 00:00:00;  1,16
28.12.1953 00:00:00;  1,16
29.12.1953 00:00:00;  1,16
30.12.1953 00:00:00;  1,16
31.12.1953 00:00:00;  1,16
01.01.1954 00:00:00;  1,16
02.01.1954 00:00:00;  1,16
03.01.1954 00:00:00;  1,16
04.01.1954 00:00:00;  1,16
05.01.1954 00:00:00;  1,16
06.01.1954 00:00:00;  1,16
07.01.1954 00:00:00;  1,16
08.01.1954 00:00:00;  1,16
09.01.1954 00:00:00;  1,16
10.01.1954 00:00:00;  1,16
11.01.1954 00:00:00;  1,16
12.01.1954 00:00:00;  1,16
13.01.1954 00:00:00;  1,16
14.01.1954 00:00:00;  1,16
15.01.1954 00:00:00;  1,16
16.01.1954 00:00:00;  1,40
17.01.1954 00:00:00;  1,40
18.01.1954 00:00:00;  1,51
19.01.1954 00:00:00;  1,73
20.01.1954 00:00:00;  5,02
21.01.1954 00:00:00;  26,0
22.01.1954 00:00:00;  21,0
23.01.1954 00:00:00;  12,5
24.01.1954 00:00:00;  8,62
25.01.1954 00:00:00;  8,04
26.01.1954 00:00:00;  7,48
27.01.1954 00:00:00;  6,94
28.01.1954 00:00:00;  6,40
29.01.1954 00:00:00;  5,68
30.01.1954 00:00:00;  5,20
31.01.1954 00:00:00;  4,80
01.02.1954 00:00:00;  4,40
02.02.1954 00:00:00;  4,03
03.02.1954 00:00:00;  3,69
04.02.1954 00:00:00;  3,35
05.02.1954 00:00:00;  3,35
06.02.1954 00:00:00;  3,35
07.02.1954 00:00:00;  3,52
08.02.1954 00:00:00;  3,52
09.02.1954 00:00:00;  3,52
10.02.1954 00:00:00;  3,52
11.02.1954 00:00:00;  3,52
12.02.1954 00:00:00;  3,86
13.02.1954 00:00:00;  3,86
14.02.1954 00:00:00;  3,86
15.02.1954 00:00:00;  3,86
16.02.1954 00:00:00;  3,86
17.02.1954 00:00:00;  3,86
18.02.1954 00:00:00;  3,86
19.02.1954 00:00:00;  3,86
20.02.1954 00:00:00;  3,86
21.02.1954 00:00:00;  3,86
22.02.1954 00:00:00;  3,86
23.02.1954 00:00:00;  3,86
24.02.1954 00:00:00;  3,86
25.02.1954 00:00:00;  3,86
26.02.1954 00:00:00;  3,86
27.02.1954 00:00:00;  3,86
28.02.1954 00:00:00;  3,86
01.03.1954 00:00:00;  3,69
02.03.1954 00:00:00;  3,69
03.03.1954 00:00:00;  3,69
04.03.1954 00:00:00;  3,69
05.03.1954 00:00:00;  3,69
06.03.1954 00:00:00;  3,69
07.03.1954 00:00:00;  3,52
08.03.1954 00:00:00;  3,52
09.03.1954 00:00:00;  3,86
10.03.1954 00:00:00;  3,86
11.03.1954 00:00:00;  3,86
12.03.1954 00:00:00;  4,20
13.03.1954 00:00:00;  4,20
14.03.1954 00:00:00;  9,20
15.03.1954 00:00:00;  10,5
16.03.1954 00:00:00;  8,04
17.03.1954 00:00:00;  7,48
18.03.1954 00:00:00;  6,94
19.03.1954 00:00:00;  6,94
20.03.1954 00:00:00;  9,20
21.03.1954 00:00:00;  9,52
22.03.1954 00:00:00;  8,62
23.03.1954 00:00:00;  7,48
24.03.1954 00:00:00;  6,94
25.03.1954 00:00:00;  6,94
26.03.1954 00:00:00;  6,40
27.03.1954 00:00:00;  6,40
28.03.1954 00:00:00;  6,40
29.03.1954 00:00:00;  6,40
30.03.1954 00:00:00;  6,40
31.03.1954 00:00:00;  6,40
01.04.1954 00:00:00;  7,48
02.04.1954 00:00:00;  6,94
03.04.1954 00:00:00;  20,2
04.04.1954 00:00:00;  43,8
05.04.1954 00:00:00;  21,9
06.04.1954 00:00:00;  13,6
07.04.1954 00:00:00;  11,1
08.04.1954 00:00:00;  9,84
09.04.1954 00:00:00;  6,40
10.04.1954 00:00:00;  8,04
11.04.1954 00:00:00;  6,40
12.04.1954 00:00:00;  5,92
13.04.1954 00:00:00;  5,92
14.04.1954 00:00:00;  5,92
15.04.1954 00:00:00;  5,44
16.04.1954 00:00:00;  5,44
17.04.1954 00:00:00;  5,44
18.04.1954 00:00:00;  5,44
19.04.1954 00:00:00;  5,44
20.04.1954 00:00:00;  5,92
21.04.1954 00:00:00;  6,16
22.04.1954 00:00:00;  6,40
23.04.1954 00:00:00;  5,92
24.04.1954 00:00:00;  5,92
25.04.1954 00:00:00;  5,44
26.04.1954 00:00:00;  5,44
27.04.1954 00:00:00;  5,44
28.04.1954 00:00:00;  5,44
29.04.1954 00:00:00;  5,92
30.04.1954 00:00:00;  5,92
01.05.1954 00:00:00;  8,04
02.05.1954 00:00:00;  9,20
03.05.1954 00:00:00;  11,8
04.05.1954 00:00:00;  11,8
05.05.1954 00:00:00;  11,8
06.05.1954 00:00:00;  28,7
07.05.1954 00:00:00;  16,2
08.05.1954 00:00:00;  17,0
09.05.1954 00:00:00;  15,4
10.05.1954 00:00:00;  13,2
11.05.1954 00:00:00;  13,2
12.05.1954 00:00:00;  13,2
13.05.1954 00:00:00;  12,5
14.05.1954 00:00:00;  11,8
15.05.1954 00:00:00;  11,1
16.05.1954 00:00:00;  10,5
17.05.1954 00:00:00;  9,84
18.05.1954 00:00:00;  12,5
19.05.1954 00:00:00;  21,9
20.05.1954 00:00:00;  13,2
21.05.1954 00:00:00;  11,8
22.05.1954 00:00:00;  9,20
23.05.1954 00:00:00;  9,20
24.05.1954 00:00:00;  8,62
25.05.1954 00:00:00;  8,04
26.05.1954 00:00:00;  7,48
27.05.1954 00:00:00;  6,40
28.05.1954 00:00:00;  6,40
29.05.1954 00:00:00;  6,94
30.05.1954 00:00:00;  6,94
31.05.1954 00:00:00;  7,75
01.06.1954 00:00:00;  6,94
02.06.1954 00:00:00;  6,40
03.06.1954 00:00:00;  6,40
04.06.1954 00:00:00;  6,40
05.06.1954 00:00:00;  10,5
06.06.1954 00:00:00;  9,20
07.06.1954 00:00:00;  16,2
08.06.1954 00:00:00;  13,2
09.06.1954 00:00:00;  10,5
10.06.1954 00:00:00;  8,04
11.06.1954 00:00:00;  6,94
12.06.1954 00:00:00;  6,40
13.06.1954 00:00:00;  5,92
14.06.1954 00:00:00;  5,92
15.06.1954 00:00:00;  8,04
16.06.1954 00:00:00;  9,20
17.06.1954 00:00:00;  9,20
18.06.1954 00:00:00;  9,84
19.06.1954 00:00:00;  9,20
20.06.1954 00:00:00;  9,20
21.06.1954 00:00:00;  8,04
22.06.1954 00:00:00;  7,48
23.06.1954 00:00:00;  21,0
24.06.1954 00:00:00;  14,7
25.06.1954 00:00:00;  10,5
26.06.1954 00:00:00;  8,62
27.06.1954 00:00:00;  8,04
28.06.1954 00:00:00;  17,0
29.06.1954 00:00:00;  12,5
30.06.1954 00:00:00;  9,84
01.07.1954 00:00:00;  8,04
02.07.1954 00:00:00;  13,9
03.07.1954 00:00:00;  26,1
04.07.1954 00:00:00;  14,7
05.07.1954 00:00:00;  22,7
06.07.1954 00:00:00;  11,8
07.07.1954 00:00:00;  11,1
08.07.1954 00:00:00;  35,4
09.07.1954 00:00:00;  33,0
10.07.1954 00:00:00;  25,3
11.07.1954 00:00:00;  26,1
12.07.1954 00:00:00;  19,4
13.07.1954 00:00:00;  20,2
14.07.1954 00:00:00;  13,9
15.07.1954 00:00:00;  13,2
16.07.1954 00:00:00;  13,9
17.07.1954 00:00:00;  13,2
18.07.1954 00:00:00;  11,1
19.07.1954 00:00:00;  11,8
20.07.1954 00:00:00;  10,5
21.07.1954 00:00:00;  9,20
22.07.1954 00:00:00;  9,84
23.07.1954 00:00:00;  9,20
24.07.1954 00:00:00;  9,20
25.07.1954 00:00:00;  9,20
26.07.1954 00:00:00;  8,62
27.07.1954 00:00:00;  8,04
28.07.1954 00:00:00;  8,04
29.07.1954 00:00:00;  11,8
30.07.1954 00:00:00;  13,2
31.07.1954 00:00:00;  10,5
01.08.1954 00:00:00;  9,20
02.08.1954 00:00:00;  8,62
03.08.1954 00:00:00;  8,62
04.08.1954 00:00:00;  8,62
05.08.1954 00:00:00;  6,16
06.08.1954 00:00:00;  5,68
07.08.1954 00:00:00;  5,68
08.08.1954 00:00:00;  5,44
09.08.1954 00:00:00;  5,20
10.08.1954 00:00:00;  7,48
11.08.1954 00:00:00;  7,48
12.08.1954 00:00:00;  6,40
13.08.1954 00:00:00;  5,92
14.08.1954 00:00:00;  5,44
15.08.1954 00:00:00;  5,44
16.08.1954 00:00:00;  5,20
17.08.1954 00:00:00;  5,20
18.08.1954 00:00:00;  5,20
19.08.1954 00:00:00;  4,60
20.08.1954 00:00:00;  4,60
21.08.1954 00:00:00;  4,20
22.08.1954 00:00:00;  4,20
23.08.1954 00:00:00;  3,86
24.08.1954 00:00:00;  3,86
25.08.1954 00:00:00;  3,86
26.08.1954 00:00:00;  3,86
27.08.1954 00:00:00;  3,86
28.08.1954 00:00:00;  3,86
29.08.1954 00:00:00;  3,86
30.08.1954 00:00:00;  3,69
31.08.1954 00:00:00;  3,69
01.09.1954 00:00:00;  3,69
02.09.1954 00:00:00;  3,69
03.09.1954 00:00:00;  3,35
04.09.1954 00:00:00;  3,35
05.09.1954 00:00:00;  3,35
06.09.1954 00:00:00;  3,35
07.09.1954 00:00:00;  3,35
08.09.1954 00:00:00;  3,35
09.09.1954 00:00:00;  3,52
10.09.1954 00:00:00;  3,52
11.09.1954 00:00:00;  3,52
12.09.1954 00:00:00;  3,22
13.09.1954 00:00:00;  3,22
14.09.1954 00:00:00;  3,09
15.09.1954 00:00:00;  3,09
16.09.1954 00:00:00;  3,09
17.09.1954 00:00:00;  3,22
18.09.1954 00:00:00;  3,22
19.09.1954 00:00:00;  3,22
20.09.1954 00:00:00;  3,52
21.09.1954 00:00:00;  3,52
22.09.1954 00:00:00;  3,52
23.09.1954 00:00:00;  3,52
24.09.1954 00:00:00;  3,86
25.09.1954 00:00:00;  3,86
26.09.1954 00:00:00;  4,20
27.09.1954 00:00:00;  4,20
28.09.1954 00:00:00;  5,00
29.09.1954 00:00:00;  5,92
30.09.1954 00:00:00;  6,40
01.10.1954 00:00:00;  13,9
02.10.1954 00:00:00;  15,4
03.10.1954 00:00:00;  6,94
04.10.1954 00:00:00;  11,1
05.10.1954 00:00:00;  10,5
06.10.1954 00:00:00;  23,6
07.10.1954 00:00:00;  24,4
08.10.1954 00:00:00;  12,5
09.10.1954 00:00:00;  11,1
10.10.1954 00:00:00;  9,20
11.10.1954 00:00:00;  6,94
12.10.1954 00:00:00;  6,40
13.10.1954 00:00:00;  5,92
14.10.1954 00:00:00;  5,00
15.10.1954 00:00:00;  5,00
16.10.1954 00:00:00;  4,60
17.10.1954 00:00:00;  4,20
18.10.1954 00:00:00;  4,20
19.10.1954 00:00:00;  4,20
20.10.1954 00:00:00;  4,20
21.10.1954 00:00:00;  4,20
22.10.1954 00:00:00;  7,48
23.10.1954 00:00:00;  7,48
24.10.1954 00:00:00;  7,48
25.10.1954 00:00:00;  8,04
26.10.1954 00:00:00;  8,04
27.10.1954 00:00:00;  8,04
28.10.1954 00:00:00;  8,04
29.10.1954 00:00:00;  5,92
30.10.1954 00:00:00;  5,92
31.10.1954 00:00:00;  5,44
01.11.1954 00:00:00;  4,80
02.11.1954 00:00:00;  4,60
03.11.1954 00:00:00;  4,20
04.11.1954 00:00:00;  13,2
05.11.1954 00:00:00;  11,8
06.11.1954 00:00:00;  8,62
07.11.1954 00:00:00;  6,40
08.11.1954 00:00:00;  6,40
09.11.1954 00:00:00;  5,92
10.11.1954 00:00:00;  12,5
11.11.1954 00:00:00;  6,94
12.11.1954 00:00:00;  6,40
13.11.1954 00:00:00;  5,92
14.11.1954 00:00:00;  5,92
15.11.1954 00:00:00;  5,44
16.11.1954 00:00:00;  5,44
17.11.1954 00:00:00;  5,44
18.11.1954 00:00:00;  5,00
19.11.1954 00:00:00;  5,00
20.11.1954 00:00:00;  5,00
21.11.1954 00:00:00;  5,00
22.11.1954 00:00:00;  4,60
23.11.1954 00:00:00;  4,60
24.11.1954 00:00:00;  4,60
25.11.1954 00:00:00;  4,20
26.11.1954 00:00:00;  3,86
27.11.1954 00:00:00;  3,86
28.11.1954 00:00:00;  3,86
29.11.1954 00:00:00;  4,20
30.11.1954 00:00:00;  4,20
01.12.1954 00:00:00;  3,86
02.12.1954 00:00:00;  3,86
03.12.1954 00:00:00;  3,86
04.12.1954 00:00:00;  3,86
05.12.1954 00:00:00;  3,52
06.12.1954 00:00:00;  3,52
07.12.1954 00:00:00;  3,52
08.12.1954 00:00:00;  3,22
09.12.1954 00:00:00;  3,22
10.12.1954 00:00:00;  8,62
11.12.1954 00:00:00;  9,84
12.12.1954 00:00:00;  6,40
13.12.1954 00:00:00;  5,92
14.12.1954 00:00:00;  5,92
15.12.1954 00:00:00;  5,44
16.12.1954 00:00:00;  5,44
17.12.1954 00:00:00;  5,44
18.12.1954 00:00:00;  5,44
19.12.1954 00:00:00;  5,20
20.12.1954 00:00:00;  5,20
21.12.1954 00:00:00;  5,20
22.12.1954 00:00:00;  5,20
23.12.1954 00:00:00;  5,20
24.12.1954 00:00:00;  5,20
25.12.1954 00:00:00;  5,20
26.12.1954 00:00:00;  7,48
27.12.1954 00:00:00;  16,2
28.12.1954 00:00:00;  9,20
29.12.1954 00:00:00;  8,62
30.12.1954 00:00:00;  8,33
31.12.1954 00:00:00;  7,48
01.01.1955 00:00:00;  6,40
02.01.1955 00:00:00;  5,92
03.01.1955 00:00:00;  5,92
04.01.1955 00:00:00;  5,00
05.01.1955 00:00:00;  5,00
06.01.1955 00:00:00;  4,20
07.01.1955 00:00:00;  4,20
08.01.1955 00:00:00;  4,20
09.01.1955 00:00:00;  4,20
10.01.1955 00:00:00;  4,20
11.01.1955 00:00:00;  4,20
12.01.1955 00:00:00;  4,60
13.01.1955 00:00:00;  6,16
14.01.1955 00:00:00;  6,16
15.01.1955 00:00:00;  6,94
16.01.1955 00:00:00;  6,40
17.01.1955 00:00:00;  5,92
18.01.1955 00:00:00;  5,92
19.01.1955 00:00:00;  5,44
20.01.1955 00:00:00;  5,00
21.01.1955 00:00:00;  5,00
22.01.1955 00:00:00;  5,00
23.01.1955 00:00:00;  4,20
24.01.1955 00:00:00;  4,20
25.01.1955 00:00:00;  4,20
26.01.1955 00:00:00;  3,86
27.01.1955 00:00:00;  3,86
28.01.1955 00:00:00;  3,86
29.01.1955 00:00:00;  3,86
30.01.1955 00:00:00;  3,86
31.01.1955 00:00:00;  3,86
01.02.1955 00:00:00;  3,86
02.02.1955 00:00:00;  3,86
03.02.1955 00:00:00;  3,86
04.02.1955 00:00:00;  3,86
05.02.1955 00:00:00;  3,86
06.02.1955 00:00:00;  4,20
07.02.1955 00:00:00;  4,20
08.02.1955 00:00:00;  5,44
09.02.1955 00:00:00;  6,40
10.02.1955 00:00:00;  5,92
11.02.1955 00:00:00;  5,44
12.02.1955 00:00:00;  5,44
13.02.1955 00:00:00;  4,60
14.02.1955 00:00:00;  4,20
15.02.1955 00:00:00;  4,20
16.02.1955 00:00:00;  3,86
17.02.1955 00:00:00;  3,86
18.02.1955 00:00:00;  3,86
19.02.1955 00:00:00;  3,52
20.02.1955 00:00:00;  3,52
21.02.1955 00:00:00;  3,52
22.02.1955 00:00:00;  3,22
23.02.1955 00:00:00;  3,22
24.02.1955 00:00:00;  3,22
25.02.1955 00:00:00;  3,22
26.02.1955 00:00:00;  3,22
27.02.1955 00:00:00;  3,22
28.02.1955 00:00:00;  3,22
01.03.1955 00:00:00;  3,69
02.03.1955 00:00:00;  3,69
03.03.1955 00:00:00;  3,69
04.03.1955 00:00:00;  3,69
05.03.1955 00:00:00;  3,69
