Messstelle:                ;See
22.01.1953 00:00:00;  3,24
23.01.1953 00:00:00;  3,12
24.01.1953 00:00:00;  3,24
25.01.1953 00:00:00;  3,24
26.01.1953 00:00:00;  3,39
27.01.1953 00:00:00;  3,12
28.01.1953 00:00:00;  3,39
29.01.1953 00:00:00;  3,12
30.01.1953 00:00:00;  3,12
31.01.1953 00:00:00;  3,12
01.02.1953 00:00:00;  3,12
02.02.1953 00:00:00;  2,88
03.02.1953 00:00:00;  3,12
04.02.1953 00:00:00;  3,12
05.02.1953 00:00:00;  3,24
06.02.1953 00:00:00;  3,12
07.02.1953 00:00:00;  3,00
08.02.1953 00:00:00;  2,88
09.02.1953 00:00:00;  2,88
10.02.1953 00:00:00;  3,00
11.02.1953 00:00:00;  3,00
12.02.1953 00:00:00;  2,88
13.02.1953 00:00:00;  2,88
14.02.1953 00:00:00;  2,88
15.02.1953 00:00:00;  2,76
16.02.1953 00:00:00;  2,88
17.02.1953 00:00:00;  2,88
18.02.1953 00:00:00;  3,00
19.02.1953 00:00:00;  2,88
20.02.1953 00:00:00;  2,76
21.02.1953 00:00:00;  2,76
22.02.1953 00:00:00;  2,76
23.02.1953 00:00:00;  2,88
24.02.1953 00:00:00;  3,00
25.02.1953 00:00:00;  3,12
26.02.1953 00:00:00;  3,12
27.02.1953 00:00:00;  3,24
28.02.1953 00:00:00;  3,39
01.03.1953 00:00:00;  3,39
02.03.1953 00:00:00;  3,39
03.03.1953 00:00:00;  3,39
04.03.1953 00:00:00;  3,53
05.03.1953 00:00:00;  3,53
06.03.1953 00:00:00;  3,53
07.03.1953 00:00:00;  3,53
08.03.1953 00:00:00;  3,53
09.03.1953 00:00:00;  3,39
10.03.1953 00:00:00;  3,39
11.03.1953 00:00:00;  3,39
12.03.1953 00:00:00;  3,24
13.03.1953 00:00:00;  3,24
14.03.1953 00:00:00;  3,12
15.03.1953 00:00:00;  3,12
16.03.1953 00:00:00;  3,24
17.03.1953 00:00:00;  3,39
18.03.1953 00:00:00;  3,68
19.03.1953 00:00:00;  3,68
20.03.1953 00:00:00;  3,97
21.03.1953 00:00:00;  4,14
22.03.1953 00:00:00;  4,47
23.03.1953 00:00:00;  3,12
24.03.1953 00:00:00;  5,00
25.03.1953 00:00:00;  5,39
26.03.1953 00:00:00;  5,78
27.03.1953 00:00:00;  6,00
28.03.1953 00:00:00;  6,00
29.03.1953 00:00:00;  6,21
30.03.1953 00:00:00;  6,86
31.03.1953 00:00:00;  7,34
01.04.1953 00:00:00;  7,34
02.04.1953 00:00:00;  7,57
03.04.1953 00:00:00;  7,81
04.04.1953 00:00:00;  9,70
05.04.1953 00:00:00;  11,2
06.04.1953 00:00:00;  10,3
07.04.1953 00:00:00;  9,40
08.04.1953 00:00:00;  8,86
09.04.1953 00:00:00;  8,86
10.04.1953 00:00:00;  9,13
11.04.1953 00:00:00;  8,05
12.04.1953 00:00:00;  7,81
13.04.1953 00:00:00;  8,59
14.04.1953 00:00:00;  8,86
15.04.1953 00:00:00;  8,05
16.04.1953 00:00:00;  7,34
17.04.1953 00:00:00;  6,64
18.04.1953 00:00:00;  6,64
19.04.1953 00:00:00;  6,86
20.04.1953 00:00:00;  7,57
21.04.1953 00:00:00;  9,13
22.04.1953 00:00:00;  10,6
23.04.1953 00:00:00;  12,5
24.04.1953 00:00:00;  13,5
25.04.1953 00:00:00;  13,2
26.04.1953 00:00:00;  13,2
27.04.1953 00:00:00;  13,9
28.04.1953 00:00:00;  14,2
29.04.1953 00:00:00;  12,8
30.04.1953 00:00:00;  11,2
01.05.1953 00:00:00;  10,9
02.05.1953 00:00:00;  11,9
03.05.1953 00:00:00;  14,2
04.05.1953 00:00:00;  17,3
05.05.1953 00:00:00;  16,9
06.05.1953 00:00:00;  15,3
07.05.1953 00:00:00;  13,5
08.05.1953 00:00:00;  11,9
09.05.1953 00:00:00;  10,9
10.05.1953 00:00:00;  10,3
11.05.1953 00:00:00;  9,40
12.05.1953 00:00:00;  8,86
13.05.1953 00:00:00;  8,86
14.05.1953 00:00:00;  9,40
15.05.1953 00:00:00;  10,6
16.05.1953 00:00:00;  13,5
17.05.1953 00:00:00;  18,9
18.05.1953 00:00:00;  26,5
19.05.1953 00:00:00;  32,2
20.05.1953 00:00:00;  36,4
21.05.1953 00:00:00;  37,1
22.05.1953 00:00:00;  37,7
23.05.1953 00:00:00;  37,1
24.05.1953 00:00:00;  35,8
25.05.1953 00:00:00;  35,2
26.05.1953 00:00:00;  40,2
27.05.1953 00:00:00;  40,8
28.05.1953 00:00:00;  43,4
29.05.1953 00:00:00;  31,7
30.05.1953 00:00:00;  27,0
31.05.1953 00:00:00;  23,8
01.06.1953 00:00:00;  20,6
02.06.1953 00:00:00;  17,7
03.06.1953 00:00:00;  15,7
04.06.1953 00:00:00;  14,2
05.06.1953 00:00:00;  13,5
06.06.1953 00:00:00;  13,2
07.06.1953 00:00:00;  15,0
08.06.1953 00:00:00;  19,8
09.06.1953 00:00:00;  26,0
10.06.1953 00:00:00;  27,5
11.06.1953 00:00:00;  23,8
12.06.1953 00:00:00;  23,8
13.06.1953 00:00:00;  24,2
14.06.1953 00:00:00;  25,1
15.06.1953 00:00:00;  26,0
16.06.1953 00:00:00;  29,0
17.06.1953 00:00:00;  31,1
18.06.1953 00:00:00;  32,2
19.06.1953 00:00:00;  31,1
20.06.1953 00:00:00;  29,0
21.06.1953 00:00:00;  29,0
22.06.1953 00:00:00;  29,0
23.06.1953 00:00:00;  28,0
24.06.1953 00:00:00;  29,5
25.06.1953 00:00:00;  35,2
26.06.1953 00:00:00;  28,5
27.06.1953 00:00:00;  28,0
28.06.1953 00:00:00;  29,0
29.06.1953 00:00:00;  29,0
30.06.1953 00:00:00;  32,2
01.07.1953 00:00:00;  33,4
02.07.1953 00:00:00;  35,8
03.07.1953 00:00:00;  34,0
04.07.1953 00:00:00;  32,2
05.07.1953 00:00:00;  32,8
06.07.1953 00:00:00;  34,0
07.07.1953 00:00:00;  34,6
08.07.1953 00:00:00;  34,0
09.07.1953 00:00:00;  33,4
10.07.1953 00:00:00;  34,0
11.07.1953 00:00:00;  28,0
12.07.1953 00:00:00;  24,2
13.07.1953 00:00:00;  23,3
14.07.1953 00:00:00;  22,0
15.07.1953 00:00:00;  21,5
16.07.1953 00:00:00;  22,4
17.07.1953 00:00:00;  23,3
18.07.1953 00:00:00;  29,0
19.07.1953 00:00:00;  40,2
20.07.1953 00:00:00;  24,7
21.07.1953 00:00:00;  22,4
22.07.1953 00:00:00;  23,3
23.07.1953 00:00:00;  22,9
24.07.1953 00:00:00;  23,3
25.07.1953 00:00:00;  20,6
26.07.1953 00:00:00;  19,4
27.07.1953 00:00:00;  19,4
28.07.1953 00:00:00;  18,9
29.07.1953 00:00:00;  18,5
30.07.1953 00:00:00;  22,4
31.07.1953 00:00:00;  20,6
01.08.1953 00:00:00;  21,5
02.08.1953 00:00:00;  20,6
03.08.1953 00:00:00;  21,1
04.08.1953 00:00:00;  19,4
05.08.1953 00:00:00;  17,3
06.08.1953 00:00:00;  18,9
07.08.1953 00:00:00;  21,5
08.08.1953 00:00:00;  18,5
09.08.1953 00:00:00;  18,1
10.08.1953 00:00:00;  18,1
11.08.1953 00:00:00;  16,5
12.08.1953 00:00:00;  15,7
13.08.1953 00:00:00;  15,3
14.08.1953 00:00:00;  14,6
15.08.1953 00:00:00;  14,2
16.08.1953 00:00:00;  13,5
17.08.1953 00:00:00;  12,8
18.08.1953 00:00:00;  12,5
19.08.1953 00:00:00;  12,2
20.08.1953 00:00:00;  11,9
21.08.1953 00:00:00;  13,9
22.08.1953 00:00:00;  19,8
23.08.1953 00:00:00;  13,2
24.08.1953 00:00:00;  11,9
25.08.1953 00:00:00;  11,5
26.08.1953 00:00:00;  11,9
27.08.1953 00:00:00;  11,2
28.08.1953 00:00:00;  10,3
29.08.1953 00:00:00;  9,40
30.08.1953 00:00:00;  9,13
31.08.1953 00:00:00;  9,13
01.09.1953 00:00:00;  8,86
02.09.1953 00:00:00;  8,59
03.09.1953 00:00:00;  8,59
04.09.1953 00:00:00;  8,59
05.09.1953 00:00:00;  8,32
06.09.1953 00:00:00;  8,05
07.09.1953 00:00:00;  7,57
08.09.1953 00:00:00;  7,57
09.09.1953 00:00:00;  7,34
10.09.1953 00:00:00;  8,32
11.09.1953 00:00:00;  8,32
12.09.1953 00:00:00;  7,10
13.09.1953 00:00:00;  6,43
14.09.1953 00:00:00;  6,21
15.09.1953 00:00:00;  6,21
16.09.1953 00:00:00;  6,00
17.09.1953 00:00:00;  6,00
18.09.1953 00:00:00;  5,78
19.09.1953 00:00:00;  6,86
20.09.1953 00:00:00;  6,86
21.09.1953 00:00:00;  6,64
22.09.1953 00:00:00;  6,43
23.09.1953 00:00:00;  6,00
24.09.1953 00:00:00;  5,78
25.09.1953 00:00:00;  7,10
26.09.1953 00:00:00;  9,13
27.09.1953 00:00:00;  7,57
28.09.1953 00:00:00;  9,40
29.09.1953 00:00:00;  12,2
30.09.1953 00:00:00;  11,9
01.10.1953 00:00:00;  10,3
02.10.1953 00:00:00;  9,40
03.10.1953 00:00:00;  8,05
04.10.1953 00:00:00;  6,00
05.10.1953 00:00:00;  6,21
06.10.1953 00:00:00;  5,78
07.10.1953 00:00:00;  5,59
08.10.1953 00:00:00;  5,59
09.10.1953 00:00:00;  5,59
10.10.1953 00:00:00;  5,59
11.10.1953 00:00:00;  5,39
12.10.1953 00:00:00;  4,81
13.10.1953 00:00:00;  4,64
14.10.1953 00:00:00;  4,31
15.10.1953 00:00:00;  4,14
16.10.1953 00:00:00;  4,31
17.10.1953 00:00:00;  4,31
18.10.1953 00:00:00;  4,47
19.10.1953 00:00:00;  4,47
20.10.1953 00:00:00;  4,31
21.10.1953 00:00:00;  4,14
22.10.1953 00:00:00;  3,97
23.10.1953 00:00:00;  3,97
24.10.1953 00:00:00;  3,97
25.10.1953 00:00:00;  3,97
26.10.1953 00:00:00;  3,97
27.10.1953 00:00:00;  3,97
28.10.1953 00:00:00;  3,97
29.10.1953 00:00:00;  3,82
30.10.1953 00:00:00;  3,97
31.10.1953 00:00:00;  3,82
01.11.1953 00:00:00;  3,82
02.11.1953 00:00:00;  3,82
03.11.1953 00:00:00;  3,82
04.11.1953 00:00:00;  3,68
05.11.1953 00:00:00;  3,53
06.11.1953 00:00:00;  3,53
07.11.1953 00:00:00;  3,53
08.11.1953 00:00:00;  3,39
09.11.1953 00:00:00;  3,39
10.11.1953 00:00:00;  3,39
11.11.1953 00:00:00;  3,24
12.11.1953 00:00:00;  3,24
13.11.1953 00:00:00;  3,24
14.11.1953 00:00:00;  3,12
15.11.1953 00:00:00;  3,12
16.11.1953 00:00:00;  3,12
17.11.1953 00:00:00;  3,12
18.11.1953 00:00:00;  3,12
19.11.1953 00:00:00;  3,00
20.11.1953 00:00:00;  3,00
21.11.1953 00:00:00;  3,00
22.11.1953 00:00:00;  2,88
23.11.1953 00:00:00;  2,88
24.11.1953 00:00:00;  2,88
25.11.1953 00:00:00;  2,76
26.11.1953 00:00:00;  2,76
27.11.1953 00:00:00;  2,76
28.11.1953 00:00:00;  2,76
29.11.1953 00:00:00;  2,64
30.11.1953 00:00:00;  2,64
01.12.1953 00:00:00;  2,64
02.12.1953 00:00:00;  2,54
03.12.1953 00:00:00;  2,54
04.12.1953 00:00:00;  2,54
05.12.1953 00:00:00;  2,54
06.12.1953 00:00:00;  2,54
07.12.1953 00:00:00;  2,54
08.12.1953 00:00:00;  2,54
09.12.1953 00:00:00;  2,44
10.12.1953 00:00:00;  2,44
11.12.1953 00:00:00;  2,44
12.12.1953 00:00:00;  2,44
13.12.1953 00:00:00;  2,35
14.12.1953 00:00:00;  2,35
15.12.1953 00:00:00;  2,35
16.12.1953 00:00:00;  2,35
17.12.1953 00:00:00;  2,35
18.12.1953 00:00:00;  2,35
19.12.1953 00:00:00;  2,35
20.12.1953 00:00:00;  2,44
21.12.1953 00:00:00;  2,35
22.12.1953 00:00:00;  2,25
23.12.1953 00:00:00;  2,15
24.12.1953 00:00:00;  2,35
25.12.1953 00:00:00;  1,99
26.12.1953 00:00:00;  2,35
27.12.1953 00:00:00;  2,35
28.12.1953 00:00:00;  2,25
29.12.1953 00:00:00;  2,25
30.12.1953 00:00:00;  2,25
31.12.1953 00:00:00;  2,25
01.01.1954 00:00:00;  2,07
02.01.1954 00:00:00;  1,82
03.01.1954 00:00:00;  1,82
04.01.1954 00:00:00;  1,82
05.01.1954 00:00:00;  1,99
06.01.1954 00:00:00;  2,15
07.01.1954 00:00:00;  2,07
08.01.1954 00:00:00;  2,07
09.01.1954 00:00:00;  1,99
10.01.1954 00:00:00;  2,07
11.01.1954 00:00:00;  1,90
12.01.1954 00:00:00;  1,99
13.01.1954 00:00:00;  2,25
14.01.1954 00:00:00;  2,25
15.01.1954 00:00:00;  2,25
16.01.1954 00:00:00;  2,35
17.01.1954 00:00:00;  2,35
18.01.1954 00:00:00;  2,15
19.01.1954 00:00:00;  2,15
20.01.1954 00:00:00;  2,15
21.01.1954 00:00:00;  2,64
22.01.1954 00:00:00;  3,12
23.01.1954 00:00:00;  2,54
24.01.1954 00:00:00;  2,07
25.01.1954 00:00:00;  1,82
26.01.1954 00:00:00;  2,07
27.01.1954 00:00:00;  2,25
28.01.1954 00:00:00;  2,07
29.01.1954 00:00:00;  2,15
30.01.1954 00:00:00;  2,15
31.01.1954 00:00:00;  2,07
01.02.1954 00:00:00;  1,99
02.02.1954 00:00:00;  2,07
03.02.1954 00:00:00;  2,07
04.02.1954 00:00:00;  2,15
05.02.1954 00:00:00;  2,15
06.02.1954 00:00:00;  2,15
07.02.1954 00:00:00;  2,15
08.02.1954 00:00:00;  2,15
09.02.1954 00:00:00;  2,15
10.02.1954 00:00:00;  2,25
11.02.1954 00:00:00;  2,25
12.02.1954 00:00:00;  2,15
13.02.1954 00:00:00;  2,15
14.02.1954 00:00:00;  2,15
15.02.1954 00:00:00;  2,15
16.02.1954 00:00:00;  2,07
17.02.1954 00:00:00;  2,07
18.02.1954 00:00:00;  2,07
19.02.1954 00:00:00;  2,07
20.02.1954 00:00:00;  2,07
21.02.1954 00:00:00;  2,15
22.02.1954 00:00:00;  2,15
23.02.1954 00:00:00;  2,07
24.02.1954 00:00:00;  2,07
25.02.1954 00:00:00;  2,07
26.02.1954 00:00:00;  2,07
27.02.1954 00:00:00;  2,07
28.02.1954 00:00:00;  2,07
01.03.1954 00:00:00;  2,07
02.03.1954 00:00:00;  2,07
03.03.1954 00:00:00;  2,07
04.03.1954 00:00:00;  2,15
05.03.1954 00:00:00;  2,15
06.03.1954 00:00:00;  2,15
07.03.1954 00:00:00;  2,07
08.03.1954 00:00:00;  2,07
09.03.1954 00:00:00;  2,15
10.03.1954 00:00:00;  2,15
11.03.1954 00:00:00;  2,15
12.03.1954 00:00:00;  2,15
13.03.1954 00:00:00;  2,25
14.03.1954 00:00:00;  2,35
15.03.1954 00:00:00;  2,44
16.03.1954 00:00:00;  2,76
17.03.1954 00:00:00;  2,88
18.03.1954 00:00:00;  3,00
19.03.1954 00:00:00;  3,24
20.03.1954 00:00:00;  3,24
21.03.1954 00:00:00;  3,24
22.03.1954 00:00:00;  3,39
23.03.1954 00:00:00;  3,68
24.03.1954 00:00:00;  3,68
25.03.1954 00:00:00;  3,53
26.03.1954 00:00:00;  3,53
27.03.1954 00:00:00;  3,68
28.03.1954 00:00:00;  3,53
29.03.1954 00:00:00;  3,53
30.03.1954 00:00:00;  3,53
31.03.1954 00:00:00;  3,97
01.04.1954 00:00:00;  4,64
02.04.1954 00:00:00;  4,31
03.04.1954 00:00:00;  4,64
04.04.1954 00:00:00;  6,00
05.04.1954 00:00:00;  6,43
06.04.1954 00:00:00;  6,21
07.04.1954 00:00:00;  5,20
08.04.1954 00:00:00;  5,20
09.04.1954 00:00:00;  5,59
10.04.1954 00:00:00;  4,81
11.04.1954 00:00:00;  4,47
12.04.1954 00:00:00;  4,64
13.04.1954 00:00:00;  4,64
14.04.1954 00:00:00;  4,64
15.04.1954 00:00:00;  4,47
16.04.1954 00:00:00;  4,31
17.04.1954 00:00:00;  3,97
18.04.1954 00:00:00;  3,82
19.04.1954 00:00:00;  3,68
20.04.1954 00:00:00;  3,53
21.04.1954 00:00:00;  3,53
22.04.1954 00:00:00;  3,39
23.04.1954 00:00:00;  3,39
24.04.1954 00:00:00;  3,68
25.04.1954 00:00:00;  3,97
26.04.1954 00:00:00;  4,14
27.04.1954 00:00:00;  4,14
28.04.1954 00:00:00;  4,31
29.04.1954 00:00:00;  5,00
30.04.1954 00:00:00;  5,78
01.05.1954 00:00:00;  6,43
02.05.1954 00:00:00;  7,81
03.05.1954 00:00:00;  8,32
04.05.1954 00:00:00;  6,64
05.05.1954 00:00:00;  6,00
06.05.1954 00:00:00;  5,39
07.05.1954 00:00:00;  5,39
08.05.1954 00:00:00;  5,20
09.05.1954 00:00:00;  7,10
10.05.1954 00:00:00;  10,6
11.05.1954 00:00:00;  13,9
12.05.1954 00:00:00;  16,5
13.05.1954 00:00:00;  18,1
14.05.1954 00:00:00;  18,5
15.05.1954 00:00:00;  17,7
16.05.1954 00:00:00;  17,3
17.05.1954 00:00:00;  17,7
18.05.1954 00:00:00;  19,8
19.05.1954 00:00:00;  16,5
20.05.1954 00:00:00;  13,9
21.05.1954 00:00:00;  11,9
22.05.1954 00:00:00;  10,6
23.05.1954 00:00:00;  10,0
24.05.1954 00:00:00;  10,0
25.05.1954 00:00:00;  9,70
26.05.1954 00:00:00;  12,2
27.05.1954 00:00:00;  16,1
28.05.1954 00:00:00;  20,2
29.05.1954 00:00:00;  22,0
30.05.1954 00:00:00;  17,7
31.05.1954 00:00:00;  15,7
01.06.1954 00:00:00;  14,6
02.06.1954 00:00:00;  15,0
03.06.1954 00:00:00;  17,3
04.06.1954 00:00:00;  20,6
05.06.1954 00:00:00;  23,8
06.06.1954 00:00:00;  21,1
07.06.1954 00:00:00;  21,5
08.06.1954 00:00:00;  19,8
09.06.1954 00:00:00;  25,1
10.06.1954 00:00:00;  37,1
11.06.1954 00:00:00;  26,5
12.06.1954 00:00:00;  23,3
13.06.1954 00:00:00;  27,0
14.06.1954 00:00:00;  35,2
15.06.1954 00:00:00;  29,5
16.06.1954 00:00:00;  30,0
17.06.1954 00:00:00;  31,7
18.06.1954 00:00:00;  26,0
19.06.1954 00:00:00;  35,2
20.06.1954 00:00:00;  46,0
21.06.1954 00:00:00;  45,4
22.06.1954 00:00:00;  38,3
23.06.1954 00:00:00;  32,8
24.06.1954 00:00:00;  32,2
25.06.1954 00:00:00;  29,0
26.06.1954 00:00:00;  29,5
27.06.1954 00:00:00;  29,5
28.06.1954 00:00:00;  26,5
29.06.1954 00:00:00;  23,8
30.06.1954 00:00:00;  19,8
01.07.1954 00:00:00;  21,5
02.07.1954 00:00:00;  22,9
03.07.1954 00:00:00;  19,8
04.07.1954 00:00:00;  19,8
05.07.1954 00:00:00;  22,4
06.07.1954 00:00:00;  20,6
07.07.1954 00:00:00;  19,8
08.07.1954 00:00:00;  19,8
09.07.1954 00:00:00;  18,5
10.07.1954 00:00:00;  18,1
11.07.1954 00:00:00;  18,5
12.07.1954 00:00:00;  19,4
13.07.1954 00:00:00;  19,8
14.07.1954 00:00:00;  17,7
15.07.1954 00:00:00;  19,8
16.07.1954 00:00:00;  22,0
17.07.1954 00:00:00;  18,9
18.07.1954 00:00:00;  21,5
19.07.1954 00:00:00;  24,2
20.07.1954 00:00:00;  19,8
21.07.1954 00:00:00;  18,9
22.07.1954 00:00:00;  18,5
23.07.1954 00:00:00;  20,6
24.07.1954 00:00:00;  17,7
25.07.1954 00:00:00;  16,5
26.07.1954 00:00:00;  16,5
27.07.1954 00:00:00;  16,5
28.07.1954 00:00:00;  16,1
29.07.1954 00:00:00;  15,7
30.07.1954 00:00:00;  13,2
31.07.1954 00:00:00;  11,5
01.08.1954 00:00:00;  10,3
02.08.1954 00:00:00;  10,0
03.08.1954 00:00:00;  10,0
04.08.1954 00:00:00;  10,3
05.08.1954 00:00:00;  10,3
06.08.1954 00:00:00;  9,70
07.08.1954 00:00:00;  10,6
08.08.1954 00:00:00;  10,0
09.08.1954 00:00:00;  9,40
10.08.1954 00:00:00;  19,8
11.08.1954 00:00:00;  19,4
12.08.1954 00:00:00;  12,5
13.08.1954 00:00:00;  11,5
14.08.1954 00:00:00;  11,2
15.08.1954 00:00:00;  13,2
16.08.1954 00:00:00;  12,2
17.08.1954 00:00:00;  10,6
18.08.1954 00:00:00;  10,3
19.08.1954 00:00:00;  10,6
20.08.1954 00:00:00;  10,0
21.08.1954 00:00:00;  10,3
22.08.1954 00:00:00;  56,9
23.08.1954 00:00:00;  28,0
24.08.1954 00:00:00;  22,0
25.08.1954 00:00:00;  18,9
26.08.1954 00:00:00;  18,5
27.08.1954 00:00:00;  17,7
28.08.1954 00:00:00;  16,9
29.08.1954 00:00:00;  15,7
30.08.1954 00:00:00;  14,6
31.08.1954 00:00:00;  13,2
01.09.1954 00:00:00;  11,9
02.09.1954 00:00:00;  11,5
03.09.1954 00:00:00;  11,2
04.09.1954 00:00:00;  10,6
05.09.1954 00:00:00;  9,70
06.09.1954 00:00:00;  10,3
07.09.1954 00:00:00;  9,40
08.09.1954 00:00:00;  10,0
09.09.1954 00:00:00;  9,70
10.09.1954 00:00:00;  8,86
11.09.1954 00:00:00;  8,32
12.09.1954 00:00:00;  8,05
13.09.1954 00:00:00;  8,32
14.09.1954 00:00:00;  7,81
15.09.1954 00:00:00;  15,0
16.09.1954 00:00:00;  11,2
17.09.1954 00:00:00;  10,0
18.09.1954 00:00:00;  9,13
19.09.1954 00:00:00;  8,59
20.09.1954 00:00:00;  8,59
21.09.1954 00:00:00;  10,0
22.09.1954 00:00:00;  8,86
23.09.1954 00:00:00;  8,32
24.09.1954 00:00:00;  7,81
25.09.1954 00:00:00;  7,34
26.09.1954 00:00:00;  7,57
27.09.1954 00:00:00;  8,86
28.09.1954 00:00:00;  10,9
29.09.1954 00:00:00;  12,5
30.09.1954 00:00:00;  11,2
01.10.1954 00:00:00;  12,2
02.10.1954 00:00:00;  12,8
03.10.1954 00:00:00;  12,5
04.10.1954 00:00:00;  10,9
05.10.1954 00:00:00;  11,5
06.10.1954 00:00:00;  11,5
07.10.1954 00:00:00;  13,2
08.10.1954 00:00:00;  11,5
09.10.1954 00:00:00;  10,6
10.10.1954 00:00:00;  10,0
11.10.1954 00:00:00;  9,70
12.10.1954 00:00:00;  8,86
13.10.1954 00:00:00;  8,32
14.10.1954 00:00:00;  7,81
15.10.1954 00:00:00;  7,57
16.10.1954 00:00:00;  7,34
17.10.1954 00:00:00;  7,10
18.10.1954 00:00:00;  6,86
19.10.1954 00:00:00;  6,64
20.10.1954 00:00:00;  6,64
21.10.1954 00:00:00;  6,64
22.10.1954 00:00:00;  6,00
23.10.1954 00:00:00;  6,21
24.10.1954 00:00:00;  6,00
25.10.1954 00:00:00;  6,43
26.10.1954 00:00:00;  6,00
27.10.1954 00:00:00;  6,43
28.10.1954 00:00:00;  7,34
29.10.1954 00:00:00;  6,43
30.10.1954 00:00:00;  6,21
31.10.1954 00:00:00;  6,21
01.11.1954 00:00:00;  5,78
02.11.1954 00:00:00;  5,78
03.11.1954 00:00:00;  6,00
04.11.1954 00:00:00;  6,43
05.11.1954 00:00:00;  5,78
06.11.1954 00:00:00;  5,78
07.11.1954 00:00:00;  5,59
08.11.1954 00:00:00;  5,39
09.11.1954 00:00:00;  5,20
10.11.1954 00:00:00;  5,00
11.11.1954 00:00:00;  4,81
12.11.1954 00:00:00;  4,81
13.11.1954 00:00:00;  4,81
14.11.1954 00:00:00;  4,47
15.11.1954 00:00:00;  4,64
16.11.1954 00:00:00;  3,97
17.11.1954 00:00:00;  3,97
18.11.1954 00:00:00;  4,31
19.11.1954 00:00:00;  4,47
20.11.1954 00:00:00;  4,14
21.11.1954 00:00:00;  4,14
22.11.1954 00:00:00;  4,47
23.11.1954 00:00:00;  4,31
24.11.1954 00:00:00;  4,14
25.11.1954 00:00:00;  4,14
26.11.1954 00:00:00;  3,82
27.11.1954 00:00:00;  3,82
28.11.1954 00:00:00;  3,97
29.11.1954 00:00:00;  3,97
30.11.1954 00:00:00;  3,82
01.12.1954 00:00:00;  3,68
02.12.1954 00:00:00;  3,68
03.12.1954 00:00:00;  3,53
04.12.1954 00:00:00;  3,39
05.12.1954 00:00:00;  3,53
06.12.1954 00:00:00;  3,53
07.12.1954 00:00:00;  3,68
08.12.1954 00:00:00;  3,39
09.12.1954 00:00:00;  3,39
10.12.1954 00:00:00;  3,97
11.12.1954 00:00:00;  3,68
12.12.1954 00:00:00;  3,53
13.12.1954 00:00:00;  3,39
14.12.1954 00:00:00;  3,24
15.12.1954 00:00:00;  3,39
16.12.1954 00:00:00;  3,24
17.12.1954 00:00:00;  3,12
18.12.1954 00:00:00;  3,12
19.12.1954 00:00:00;  2,76
20.12.1954 00:00:00;  3,39
21.12.1954 00:00:00;  3,39
22.12.1954 00:00:00;  3,12
23.12.1954 00:00:00;  2,88
24.12.1954 00:00:00;  2,88
25.12.1954 00:00:00;  2,44
26.12.1954 00:00:00;  3,12
27.12.1954 00:00:00;  4,14
28.12.1954 00:00:00;  3,39
29.12.1954 00:00:00;  3,24
30.12.1954 00:00:00;  3,00
31.12.1954 00:00:00;  3,12
01.01.1955 00:00:00;  3,00
02.01.1955 00:00:00;  2,88
03.01.1955 00:00:00;  3,12
04.01.1955 00:00:00;  3,39
05.01.1955 00:00:00;  3,12
06.01.1955 00:00:00;  3,00
07.01.1955 00:00:00;  3,00
08.01.1955 00:00:00;  3,00
09.01.1955 00:00:00;  3,00
10.01.1955 00:00:00;  3,00
11.01.1955 00:00:00;  3,00
12.01.1955 00:00:00;  4,31
13.01.1955 00:00:00;  5,00
14.01.1955 00:00:00;  4,81
15.01.1955 00:00:00;  5,00
16.01.1955 00:00:00;  4,64
17.01.1955 00:00:00;  4,31
18.01.1955 00:00:00;  4,14
19.01.1955 00:00:00;  3,39
20.01.1955 00:00:00;  3,68
21.01.1955 00:00:00;  3,82
22.01.1955 00:00:00;  3,82
23.01.1955 00:00:00;  3,53
24.01.1955 00:00:00;  3,39
25.01.1955 00:00:00;  3,12
26.01.1955 00:00:00;  3,12
27.01.1955 00:00:00;  3,39
28.01.1955 00:00:00;  3,39
29.01.1955 00:00:00;  3,24
30.01.1955 00:00:00;  3,24
31.01.1955 00:00:00;  3,24
01.02.1955 00:00:00;  3,12
02.02.1955 00:00:00;  3,12
03.02.1955 00:00:00;  3,12
04.02.1955 00:00:00;  3,00
05.02.1955 00:00:00;  3,00
06.02.1955 00:00:00;  3,00
07.02.1955 00:00:00;  2,88
08.02.1955 00:00:00;  3,00
09.02.1955 00:00:00;  2,64
10.02.1955 00:00:00;  3,12
11.02.1955 00:00:00;  2,76
12.02.1955 00:00:00;  2,64
13.02.1955 00:00:00;  3,00
14.02.1955 00:00:00;  2,76
15.02.1955 00:00:00;  2,76
16.02.1955 00:00:00;  2,88
17.02.1955 00:00:00;  2,88
18.02.1955 00:00:00;  2,88
19.02.1955 00:00:00;  2,64
20.02.1955 00:00:00;  2,76
21.02.1955 00:00:00;  2,76
22.02.1955 00:00:00;  2,76
23.02.1955 00:00:00;  2,64
24.02.1955 00:00:00;  2,54
25.02.1955 00:00:00;  2,54
26.02.1955 00:00:00;  2,54
27.02.1955 00:00:00;  2,44
28.02.1955 00:00:00;  2,44
01.03.1955 00:00:00;  2,44
02.03.1955 00:00:00;  2,44
03.03.1955 00:00:00;  2,44
04.03.1955 00:00:00;  2,44
05.03.1955 00:00:00;  2,44
06.03.1955 00:00:00;  2,44
07.03.1955 00:00:00;  2,35
08.03.1955 00:00:00;  2,25
09.03.1955 00:00:00;  2,54
