Messstelle:                ;Deutschfeistritz
20.01.1983 00:00:00;  2,35
21.01.1983 00:00:00;  2,27
22.01.1983 00:00:00;  2,23
23.01.1983 00:00:00;  2,07
24.01.1983 00:00:00;  1,96
25.01.1983 00:00:00;  1,84
26.01.1983 00:00:00;  1,80
27.01.1983 00:00:00;  1,84
28.01.1983 00:00:00;  1,92
29.01.1983 00:00:00;  1,96
30.01.1983 00:00:00;  2,00
31.01.1983 00:00:00;  2,08
01.02.1983 00:00:00;  2,01
02.02.1983 00:00:00;  1,96
03.02.1983 00:00:00;  1,84
04.02.1983 00:00:00;  1,76
05.02.1983 00:00:00;  1,73
06.02.1983 00:00:00;  1,69
07.02.1983 00:00:00;  1,61
08.02.1983 00:00:00;  1,55
09.02.1983 00:00:00;  1,51
10.02.1983 00:00:00;  1,47
11.02.1983 00:00:00;  1,42
12.02.1983 00:00:00;  1,39
13.02.1983 00:00:00;  1,33
14.02.1983 00:00:00;  1,29
15.02.1983 00:00:00;  1,23
16.02.1983 00:00:00;  1,16
17.02.1983 00:00:00;  1,14
18.02.1983 00:00:00;  1,12
19.02.1983 00:00:00;  1,12
20.02.1983 00:00:00;  1,09
21.02.1983 00:00:00;  1,03
22.02.1983 00:00:00;  1,05
23.02.1983 00:00:00;  1,10
24.02.1983 00:00:00;  1,15
25.02.1983 00:00:00;  1,03
26.02.1983 00:00:00; 0,976
27.02.1983 00:00:00; 0,955
28.02.1983 00:00:00; 0,984
01.03.1983 00:00:00; 0,951
02.03.1983 00:00:00; 0,923
03.03.1983 00:00:00; 0,914
04.03.1983 00:00:00; 0,915
05.03.1983 00:00:00; 0,930
06.03.1983 00:00:00; 0,924
07.03.1983 00:00:00; 0,984
08.03.1983 00:00:00;  1,07
09.03.1983 00:00:00;  1,09
10.03.1983 00:00:00;  1,18
11.03.1983 00:00:00;  1,27
12.03.1983 00:00:00;  1,33
13.03.1983 00:00:00;  1,24
14.03.1983 00:00:00;  1,21
15.03.1983 00:00:00;  1,20
16.03.1983 00:00:00;  1,19
17.03.1983 00:00:00;  1,22
18.03.1983 00:00:00;  1,32
19.03.1983 00:00:00;  1,35
20.03.1983 00:00:00;  1,43
21.03.1983 00:00:00;  1,50
22.03.1983 00:00:00;  1,57
23.03.1983 00:00:00;  1,55
24.03.1983 00:00:00;  1,53
25.03.1983 00:00:00;  1,53
26.03.1983 00:00:00;  1,48
27.03.1983 00:00:00;  1,45
28.03.1983 00:00:00;  1,38
29.03.1983 00:00:00;  1,41
30.03.1983 00:00:00;  1,32
31.03.1983 00:00:00;  1,29
01.04.1983 00:00:00;  1,28
02.04.1983 00:00:00;  1,29
03.04.1983 00:00:00;  1,29
04.04.1983 00:00:00;  1,37
05.04.1983 00:00:00;  1,29
06.04.1983 00:00:00;  1,24
07.04.1983 00:00:00;  1,24
08.04.1983 00:00:00;  1,18
09.04.1983 00:00:00;  1,26
10.04.1983 00:00:00;  1,43
11.04.1983 00:00:00;  1,74
12.04.1983 00:00:00;  2,17
13.04.1983 00:00:00;  2,02
14.04.1983 00:00:00;  1,79
15.04.1983 00:00:00;  1,63
16.04.1983 00:00:00;  1,57
17.04.1983 00:00:00;  1,51
18.04.1983 00:00:00;  1,45
19.04.1983 00:00:00;  1,48
20.04.1983 00:00:00;  1,67
21.04.1983 00:00:00;  2,07
22.04.1983 00:00:00;  2,34
23.04.1983 00:00:00;  2,20
24.04.1983 00:00:00;  2,10
25.04.1983 00:00:00;  1,99
26.04.1983 00:00:00;  1,90
27.04.1983 00:00:00;  1,89
28.04.1983 00:00:00;  1,83
29.04.1983 00:00:00;  1,64
30.04.1983 00:00:00;  1,59
01.05.1983 00:00:00;  1,53
02.05.1983 00:00:00;  1,61
03.05.1983 00:00:00;  1,51
04.05.1983 00:00:00;  1,47
05.05.1983 00:00:00;  1,38
06.05.1983 00:00:00;  1,24
07.05.1983 00:00:00;  1,17
08.05.1983 00:00:00;  1,25
09.05.1983 00:00:00;  1,75
10.05.1983 00:00:00;  1,51
11.05.1983 00:00:00;  1,46
12.05.1983 00:00:00;  1,47
13.05.1983 00:00:00;  1,46
14.05.1983 00:00:00;  1,43
15.05.1983 00:00:00;  1,41
16.05.1983 00:00:00;  1,32
17.05.1983 00:00:00;  1,19
18.05.1983 00:00:00;  1,08
19.05.1983 00:00:00;  1,13
20.05.1983 00:00:00;  1,06
21.05.1983 00:00:00; 0,953
22.05.1983 00:00:00; 0,909
23.05.1983 00:00:00; 0,962
24.05.1983 00:00:00;  1,94
25.05.1983 00:00:00;  1,77
26.05.1983 00:00:00;  2,07
27.05.1983 00:00:00;  2,61
28.05.1983 00:00:00;  2,51
29.05.1983 00:00:00;  2,64
30.05.1983 00:00:00;  2,48
31.05.1983 00:00:00;  2,30
01.06.1983 00:00:00;  2,08
02.06.1983 00:00:00;  2,00
03.06.1983 00:00:00;  2,05
04.06.1983 00:00:00;  1,75
05.06.1983 00:00:00;  1,72
06.06.1983 00:00:00;  2,15
07.06.1983 00:00:00;  1,76
08.06.1983 00:00:00;  1,61
09.06.1983 00:00:00;  1,70
10.06.1983 00:00:00;  1,64
11.06.1983 00:00:00;  1,67
12.06.1983 00:00:00;  1,52
13.06.1983 00:00:00;  1,66
14.06.1983 00:00:00;  1,58
15.06.1983 00:00:00;  1,52
16.06.1983 00:00:00;  1,41
17.06.1983 00:00:00;  1,36
18.06.1983 00:00:00;  1,31
19.06.1983 00:00:00;  1,32
20.06.1983 00:00:00;  1,31
21.06.1983 00:00:00;  1,25
22.06.1983 00:00:00;  1,58
23.06.1983 00:00:00;  1,36
24.06.1983 00:00:00;  1,28
25.06.1983 00:00:00;  1,25
26.06.1983 00:00:00;  1,26
27.06.1983 00:00:00;  1,22
28.06.1983 00:00:00;  1,31
29.06.1983 00:00:00;  1,24
30.06.1983 00:00:00;  1,17
01.07.1983 00:00:00;  1,23
02.07.1983 00:00:00;  1,50
03.07.1983 00:00:00;  1,28
04.07.1983 00:00:00;  1,22
05.07.1983 00:00:00;  1,23
06.07.1983 00:00:00;  1,20
07.07.1983 00:00:00;  1,16
08.07.1983 00:00:00;  1,15
09.07.1983 00:00:00;  1,14
10.07.1983 00:00:00;  1,10
11.07.1983 00:00:00;  1,09
12.07.1983 00:00:00;  1,08
13.07.1983 00:00:00;  1,13
14.07.1983 00:00:00;  1,10
15.07.1983 00:00:00;  1,07
16.07.1983 00:00:00;  1,05
17.07.1983 00:00:00;  1,04
18.07.1983 00:00:00;  1,02
19.07.1983 00:00:00;  1,03
20.07.1983 00:00:00;  1,03
21.07.1983 00:00:00;  1,00
22.07.1983 00:00:00; 0,993
23.07.1983 00:00:00; 0,951
24.07.1983 00:00:00;  1,07
25.07.1983 00:00:00; 0,952
26.07.1983 00:00:00; 0,908
27.07.1983 00:00:00; 0,848
28.07.1983 00:00:00; 0,851
29.07.1983 00:00:00; 0,952
30.07.1983 00:00:00; 0,928
31.07.1983 00:00:00; 0,841
01.08.1983 00:00:00; 0,847
02.08.1983 00:00:00; 0,992
03.08.1983 00:00:00;  1,21
04.08.1983 00:00:00;  1,05
05.08.1983 00:00:00; 0,936
06.08.1983 00:00:00; 0,943
07.08.1983 00:00:00; 0,931
08.08.1983 00:00:00; 0,905
09.08.1983 00:00:00; 0,897
10.08.1983 00:00:00; 0,898
11.08.1983 00:00:00; 0,881
12.08.1983 00:00:00; 0,946
13.08.1983 00:00:00; 0,899
14.08.1983 00:00:00; 0,829
15.08.1983 00:00:00; 0,798
16.08.1983 00:00:00; 0,776
17.08.1983 00:00:00; 0,928
18.08.1983 00:00:00; 0,990
19.08.1983 00:00:00; 0,905
20.08.1983 00:00:00; 0,827
21.08.1983 00:00:00; 0,769
22.08.1983 00:00:00; 0,756
23.08.1983 00:00:00; 0,759
24.08.1983 00:00:00; 0,871
25.08.1983 00:00:00; 0,878
26.08.1983 00:00:00; 0,778
27.08.1983 00:00:00; 0,731
28.08.1983 00:00:00; 0,714
29.08.1983 00:00:00;  3,46
30.08.1983 00:00:00;  1,37
31.08.1983 00:00:00; 0,994
01.09.1983 00:00:00; 0,872
02.09.1983 00:00:00; 0,787
03.09.1983 00:00:00; 0,872
04.09.1983 00:00:00;  1,26
05.09.1983 00:00:00; 0,872
06.09.1983 00:00:00; 0,815
07.09.1983 00:00:00; 0,779
08.09.1983 00:00:00; 0,729
09.09.1983 00:00:00; 0,699
10.09.1983 00:00:00; 0,648
11.09.1983 00:00:00; 0,645
12.09.1983 00:00:00;  1,06
13.09.1983 00:00:00; 0,743
14.09.1983 00:00:00; 0,667
15.09.1983 00:00:00; 0,672
16.09.1983 00:00:00; 0,685
17.09.1983 00:00:00;  2,21
18.09.1983 00:00:00;  1,36
19.09.1983 00:00:00;  1,21
20.09.1983 00:00:00;  1,17
21.09.1983 00:00:00;  1,07
22.09.1983 00:00:00;  1,03
23.09.1983 00:00:00; 0,998
24.09.1983 00:00:00; 0,965
25.09.1983 00:00:00;  1,08
26.09.1983 00:00:00; 0,920
27.09.1983 00:00:00; 0,838
28.09.1983 00:00:00; 0,796
29.09.1983 00:00:00; 0,779
30.09.1983 00:00:00; 0,776
01.10.1983 00:00:00; 0,753
02.10.1983 00:00:00; 0,737
03.10.1983 00:00:00; 0,689
04.10.1983 00:00:00; 0,683
05.10.1983 00:00:00; 0,682
06.10.1983 00:00:00; 0,659
07.10.1983 00:00:00; 0,665
08.10.1983 00:00:00; 0,649
09.10.1983 00:00:00; 0,642
10.10.1983 00:00:00; 0,649
11.10.1983 00:00:00; 0,674
12.10.1983 00:00:00; 0,787
13.10.1983 00:00:00; 0,633
14.10.1983 00:00:00; 0,607
15.10.1983 00:00:00; 0,590
16.10.1983 00:00:00; 0,564
17.10.1983 00:00:00;  1,13
18.10.1983 00:00:00; 0,868
19.10.1983 00:00:00; 0,724
20.10.1983 00:00:00; 0,684
21.10.1983 00:00:00; 0,650
22.10.1983 00:00:00; 0,661
23.10.1983 00:00:00; 0,620
24.10.1983 00:00:00; 0,622
25.10.1983 00:00:00; 0,598
26.10.1983 00:00:00; 0,589
27.10.1983 00:00:00; 0,584
28.10.1983 00:00:00; 0,577
29.10.1983 00:00:00; 0,569
30.10.1983 00:00:00; 0,558
31.10.1983 00:00:00; 0,572
01.11.1983 00:00:00; 0,555
02.11.1983 00:00:00; 0,539
03.11.1983 00:00:00; 0,533
04.11.1983 00:00:00; 0,541
05.11.1983 00:00:00; 0,523
06.11.1983 00:00:00; 0,522
07.11.1983 00:00:00; 0,544
08.11.1983 00:00:00; 0,526
09.11.1983 00:00:00; 0,495
10.11.1983 00:00:00; 0,504
11.11.1983 00:00:00; 0,489
12.11.1983 00:00:00; 0,476
13.11.1983 00:00:00; 0,481
14.11.1983 00:00:00; 0,463
15.11.1983 00:00:00; 0,387
16.11.1983 00:00:00; 0,444
17.11.1983 00:00:00; 0,439
18.11.1983 00:00:00; 0,416
19.11.1983 00:00:00; 0,422
20.11.1983 00:00:00; 0,411
21.11.1983 00:00:00; 0,426
22.11.1983 00:00:00; 0,427
23.11.1983 00:00:00; 0,394
24.11.1983 00:00:00; 0,381
25.11.1983 00:00:00; 0,416
26.11.1983 00:00:00; 0,424
27.11.1983 00:00:00; 0,503
28.11.1983 00:00:00; 0,554
29.11.1983 00:00:00; 0,487
30.11.1983 00:00:00; 0,453
01.12.1983 00:00:00; 0,411
02.12.1983 00:00:00; 0,355
03.12.1983 00:00:00; 0,332
04.12.1983 00:00:00; 0,417
05.12.1983 00:00:00; 0,382
06.12.1983 00:00:00; 0,402
07.12.1983 00:00:00; 0,424
08.12.1983 00:00:00; 0,392
09.12.1983 00:00:00; 0,321
10.12.1983 00:00:00; 0,404
11.12.1983 00:00:00; 0,383
12.12.1983 00:00:00; 0,330
13.12.1983 00:00:00; 0,352
14.12.1983 00:00:00; 0,278
15.12.1983 00:00:00; 0,348
16.12.1983 00:00:00; 0,357
17.12.1983 00:00:00; 0,343
18.12.1983 00:00:00; 0,371
19.12.1983 00:00:00; 0,723
20.12.1983 00:00:00; 0,467
21.12.1983 00:00:00; 0,477
22.12.1983 00:00:00; 0,485
23.12.1983 00:00:00; 0,495
24.12.1983 00:00:00; 0,510
25.12.1983 00:00:00; 0,506
26.12.1983 00:00:00; 0,511
27.12.1983 00:00:00; 0,462
28.12.1983 00:00:00; 0,492
29.12.1983 00:00:00; 0,476
30.12.1983 00:00:00; 0,484
31.12.1983 00:00:00; 0,449
01.01.1984 00:00:00; 0,430
02.01.1984 00:00:00; 0,445
03.01.1984 00:00:00; 0,467
04.01.1984 00:00:00; 0,505
05.01.1984 00:00:00; 0,499
06.01.1984 00:00:00; 0,446
07.01.1984 00:00:00; 0,483
08.01.1984 00:00:00; 0,482
09.01.1984 00:00:00; 0,452
10.01.1984 00:00:00; 0,425
11.01.1984 00:00:00; 0,309
12.01.1984 00:00:00; 0,297
13.01.1984 00:00:00; 0,504
14.01.1984 00:00:00; 0,498
15.01.1984 00:00:00; 0,442
16.01.1984 00:00:00; 0,413
17.01.1984 00:00:00; 0,383
18.01.1984 00:00:00; 0,364
19.01.1984 00:00:00; 0,398
20.01.1984 00:00:00; 0,394
21.01.1984 00:00:00; 0,381
22.01.1984 00:00:00; 0,372
23.01.1984 00:00:00; 0,375
24.01.1984 00:00:00; 0,385
25.01.1984 00:00:00; 0,370
26.01.1984 00:00:00; 0,354
27.01.1984 00:00:00; 0,398
28.01.1984 00:00:00; 0,462
29.01.1984 00:00:00; 0,418
30.01.1984 00:00:00; 0,390
31.01.1984 00:00:00; 0,399
01.02.1984 00:00:00; 0,425
02.02.1984 00:00:00; 0,417
03.02.1984 00:00:00; 0,434
04.02.1984 00:00:00; 0,416
05.02.1984 00:00:00; 0,395
06.02.1984 00:00:00; 0,395
07.02.1984 00:00:00; 0,391
08.02.1984 00:00:00; 0,375
09.02.1984 00:00:00; 0,378
10.02.1984 00:00:00; 0,367
11.02.1984 00:00:00; 0,316
12.02.1984 00:00:00; 0,301
13.02.1984 00:00:00; 0,336
14.02.1984 00:00:00; 0,359
15.02.1984 00:00:00; 0,341
16.02.1984 00:00:00; 0,346
17.02.1984 00:00:00; 0,335
18.02.1984 00:00:00; 0,334
19.02.1984 00:00:00; 0,321
20.02.1984 00:00:00; 0,328
21.02.1984 00:00:00; 0,322
22.02.1984 00:00:00; 0,363
23.02.1984 00:00:00; 0,388
24.02.1984 00:00:00; 0,379
25.02.1984 00:00:00; 0,369
26.02.1984 00:00:00; 0,384
27.02.1984 00:00:00; 0,375
28.02.1984 00:00:00; 0,336
29.02.1984 00:00:00; 0,310
01.03.1984 00:00:00; 0,321
02.03.1984 00:00:00; 0,341
03.03.1984 00:00:00; 0,324
04.03.1984 00:00:00; 0,314
05.03.1984 00:00:00; 0,337
06.03.1984 00:00:00; 0,388
07.03.1984 00:00:00; 0,433
08.03.1984 00:00:00; 0,424
09.03.1984 00:00:00; 0,402
10.03.1984 00:00:00; 0,381
11.03.1984 00:00:00; 0,366
12.03.1984 00:00:00; 0,387
13.03.1984 00:00:00; 0,423
14.03.1984 00:00:00; 0,449
15.03.1984 00:00:00; 0,447
16.03.1984 00:00:00; 0,474
17.03.1984 00:00:00; 0,470
18.03.1984 00:00:00; 0,481
19.03.1984 00:00:00; 0,504
20.03.1984 00:00:00; 0,454
21.03.1984 00:00:00; 0,460
22.03.1984 00:00:00; 0,491
23.03.1984 00:00:00; 0,541
24.03.1984 00:00:00; 0,539
25.03.1984 00:00:00; 0,613
26.03.1984 00:00:00; 0,723
27.03.1984 00:00:00; 0,717
28.03.1984 00:00:00; 0,807
29.03.1984 00:00:00;  1,55
30.03.1984 00:00:00;  1,74
31.03.1984 00:00:00;  1,49
01.04.1984 00:00:00;  1,40
02.04.1984 00:00:00;  1,43
03.04.1984 00:00:00;  2,02
04.04.1984 00:00:00;  1,98
05.04.1984 00:00:00;  1,84
06.04.1984 00:00:00;  1,71
07.04.1984 00:00:00;  1,84
08.04.1984 00:00:00;  2,03
09.04.1984 00:00:00;  2,12
10.04.1984 00:00:00;  2,13
11.04.1984 00:00:00;  2,08
12.04.1984 00:00:00;  2,03
13.04.1984 00:00:00;  2,02
14.04.1984 00:00:00;  2,04
15.04.1984 00:00:00;  2,14
16.04.1984 00:00:00;  2,58
17.04.1984 00:00:00;  2,77
18.04.1984 00:00:00;  2,57
19.04.1984 00:00:00;  2,24
20.04.1984 00:00:00;  2,08
21.04.1984 00:00:00;  2,06
22.04.1984 00:00:00;  2,03
23.04.1984 00:00:00;  2,11
24.04.1984 00:00:00;  2,45
25.04.1984 00:00:00;  2,47
26.04.1984 00:00:00;  2,41
27.04.1984 00:00:00;  2,39
28.04.1984 00:00:00;  2,26
29.04.1984 00:00:00;  2,11
30.04.1984 00:00:00;  1,99
01.05.1984 00:00:00;  1,91
02.05.1984 00:00:00;  1,81
03.05.1984 00:00:00;  1,87
04.05.1984 00:00:00;  2,25
05.05.1984 00:00:00;  3,05
06.05.1984 00:00:00;  3,54
07.05.1984 00:00:00;  3,38
08.05.1984 00:00:00;  3,14
09.05.1984 00:00:00;  2,40
10.05.1984 00:00:00;  2,04
11.05.1984 00:00:00;  1,87
12.05.1984 00:00:00;  1,77
13.05.1984 00:00:00;  1,68
14.05.1984 00:00:00;  1,71
15.05.1984 00:00:00;  1,82
16.05.1984 00:00:00;  1,89
17.05.1984 00:00:00;  1,94
18.05.1984 00:00:00;  1,94
19.05.1984 00:00:00;  1,89
20.05.1984 00:00:00;  1,88
21.05.1984 00:00:00;  2,70
22.05.1984 00:00:00;  2,43
23.05.1984 00:00:00;  2,42
24.05.1984 00:00:00;  2,29
25.05.1984 00:00:00;  2,21
26.05.1984 00:00:00;  2,20
27.05.1984 00:00:00;  2,10
28.05.1984 00:00:00;  2,07
29.05.1984 00:00:00;  2,25
30.05.1984 00:00:00;  2,21
31.05.1984 00:00:00;  2,19
01.06.1984 00:00:00;  2,19
02.06.1984 00:00:00;  2,10
03.06.1984 00:00:00;  2,01
04.06.1984 00:00:00;  1,95
05.06.1984 00:00:00;  1,82
06.06.1984 00:00:00;  1,75
07.06.1984 00:00:00;  1,96
08.06.1984 00:00:00;  1,79
09.06.1984 00:00:00;  1,74
10.06.1984 00:00:00;  1,70
11.06.1984 00:00:00;  1,66
12.06.1984 00:00:00;  1,59
13.06.1984 00:00:00;  1,54
14.06.1984 00:00:00;  1,43
15.06.1984 00:00:00;  1,40
16.06.1984 00:00:00;  1,36
17.06.1984 00:00:00;  1,28
18.06.1984 00:00:00;  1,21
19.06.1984 00:00:00;  1,16
20.06.1984 00:00:00;  1,07
21.06.1984 00:00:00;  2,77
22.06.1984 00:00:00;  2,15
23.06.1984 00:00:00;  1,68
24.06.1984 00:00:00;  1,54
25.06.1984 00:00:00;  1,44
26.06.1984 00:00:00;  1,37
27.06.1984 00:00:00;  1,28
28.06.1984 00:00:00;  1,35
29.06.1984 00:00:00;  1,68
30.06.1984 00:00:00;  1,82
01.07.1984 00:00:00;  1,61
02.07.1984 00:00:00;  1,78
03.07.1984 00:00:00;  1,74
04.07.1984 00:00:00;  1,66
05.07.1984 00:00:00;  1,65
06.07.1984 00:00:00;  1,60
07.07.1984 00:00:00;  1,56
08.07.1984 00:00:00;  1,48
09.07.1984 00:00:00;  1,39
10.07.1984 00:00:00;  1,35
11.07.1984 00:00:00;  1,27
12.07.1984 00:00:00;  1,19
13.07.1984 00:00:00;  1,12
14.07.1984 00:00:00;  1,10
15.07.1984 00:00:00;  1,52
16.07.1984 00:00:00;  1,42
17.07.1984 00:00:00;  1,20
18.07.1984 00:00:00;  1,14
19.07.1984 00:00:00;  1,10
20.07.1984 00:00:00;  1,08
21.07.1984 00:00:00;  1,07
22.07.1984 00:00:00;  1,11
23.07.1984 00:00:00;  1,25
24.07.1984 00:00:00;  1,06
25.07.1984 00:00:00;  1,02
26.07.1984 00:00:00;  1,13
27.07.1984 00:00:00;  1,06
28.07.1984 00:00:00; 0,999
29.07.1984 00:00:00; 0,979
30.07.1984 00:00:00; 0,964
31.07.1984 00:00:00; 0,937
01.08.1984 00:00:00;  1,06
02.08.1984 00:00:00;  1,02
03.08.1984 00:00:00; 0,906
04.08.1984 00:00:00; 0,864
05.08.1984 00:00:00; 0,827
06.08.1984 00:00:00;  1,52
07.08.1984 00:00:00;  1,67
08.08.1984 00:00:00;  1,53
09.08.1984 00:00:00;  1,48
10.08.1984 00:00:00;  4,18
11.08.1984 00:00:00;  3,96
12.08.1984 00:00:00;  3,49
13.08.1984 00:00:00;  3,15
14.08.1984 00:00:00;  2,89
15.08.1984 00:00:00;  2,66
16.08.1984 00:00:00;  2,45
17.08.1984 00:00:00;  2,24
18.08.1984 00:00:00;  2,09
19.08.1984 00:00:00;  1,90
20.08.1984 00:00:00;  1,78
21.08.1984 00:00:00;  1,68
22.08.1984 00:00:00;  1,59
23.08.1984 00:00:00;  1,50
24.08.1984 00:00:00;  1,42
25.08.1984 00:00:00;  1,48
26.08.1984 00:00:00;  1,39
27.08.1984 00:00:00;  1,33
28.08.1984 00:00:00;  1,29
29.08.1984 00:00:00;  1,29
30.08.1984 00:00:00;  1,24
31.08.1984 00:00:00;  1,19
01.09.1984 00:00:00;  1,16
02.09.1984 00:00:00;  1,15
03.09.1984 00:00:00;  1,11
04.09.1984 00:00:00;  1,07
05.09.1984 00:00:00;  1,04
06.09.1984 00:00:00; 0,999
07.09.1984 00:00:00;  1,42
08.09.1984 00:00:00;  1,20
09.09.1984 00:00:00;  1,18
10.09.1984 00:00:00;  1,08
11.09.1984 00:00:00;  1,09
12.09.1984 00:00:00;  1,00
13.09.1984 00:00:00; 0,951
14.09.1984 00:00:00; 0,935
15.09.1984 00:00:00; 0,903
16.09.1984 00:00:00;  1,29
17.09.1984 00:00:00;  1,19
18.09.1984 00:00:00;  1,02
19.09.1984 00:00:00; 0,927
20.09.1984 00:00:00; 0,829
21.09.1984 00:00:00; 0,973
22.09.1984 00:00:00;  1,21
23.09.1984 00:00:00;  1,14
24.09.1984 00:00:00;  3,61
25.09.1984 00:00:00;  3,56
26.09.1984 00:00:00;  3,33
27.09.1984 00:00:00;  2,91
28.09.1984 00:00:00;  2,66
29.09.1984 00:00:00;  2,52
30.09.1984 00:00:00;  2,34
01.10.1984 00:00:00;  2,18
02.10.1984 00:00:00;  3,94
03.10.1984 00:00:00;  4,97
04.10.1984 00:00:00;  6,06
05.10.1984 00:00:00;  5,53
06.10.1984 00:00:00;  4,28
07.10.1984 00:00:00;  3,28
08.10.1984 00:00:00;  3,12
09.10.1984 00:00:00;  2,97
10.10.1984 00:00:00;  2,74
11.10.1984 00:00:00;  2,59
12.10.1984 00:00:00;  2,34
13.10.1984 00:00:00;  2,15
14.10.1984 00:00:00;  2,05
15.10.1984 00:00:00;  1,92
16.10.1984 00:00:00;  1,87
17.10.1984 00:00:00;  1,80
18.10.1984 00:00:00;  1,71
19.10.1984 00:00:00;  1,63
20.10.1984 00:00:00;  1,52
21.10.1984 00:00:00;  1,52
22.10.1984 00:00:00;  1,46
23.10.1984 00:00:00;  1,38
24.10.1984 00:00:00;  1,33
25.10.1984 00:00:00;  1,29
26.10.1984 00:00:00;  1,26
27.10.1984 00:00:00;  1,40
28.10.1984 00:00:00;  1,27
29.10.1984 00:00:00;  1,23
30.10.1984 00:00:00;  1,17
31.10.1984 00:00:00;  1,13
01.11.1984 00:00:00;  1,11
02.11.1984 00:00:00;  1,05
03.11.1984 00:00:00;  1,02
04.11.1984 00:00:00;  1,02
05.11.1984 00:00:00;  1,01
06.11.1984 00:00:00; 0,981
07.11.1984 00:00:00; 0,980
08.11.1984 00:00:00; 0,933
09.11.1984 00:00:00; 0,909
10.11.1984 00:00:00; 0,913
11.11.1984 00:00:00; 0,876
12.11.1984 00:00:00; 0,862
13.11.1984 00:00:00; 0,852
14.11.1984 00:00:00; 0,851
15.11.1984 00:00:00; 0,843
16.11.1984 00:00:00; 0,829
17.11.1984 00:00:00; 0,841
18.11.1984 00:00:00; 0,911
19.11.1984 00:00:00; 0,879
20.11.1984 00:00:00; 0,977
21.11.1984 00:00:00; 0,902
22.11.1984 00:00:00; 0,856
23.11.1984 00:00:00; 0,844
24.11.1984 00:00:00; 0,863
25.11.1984 00:00:00; 0,826
26.11.1984 00:00:00; 0,790
27.11.1984 00:00:00; 0,852
28.11.1984 00:00:00; 0,785
29.11.1984 00:00:00; 0,784
30.11.1984 00:00:00; 0,768
01.12.1984 00:00:00; 0,737
02.12.1984 00:00:00; 0,747
03.12.1984 00:00:00; 0,761
04.12.1984 00:00:00; 0,752
05.12.1984 00:00:00; 0,741
06.12.1984 00:00:00; 0,717
07.12.1984 00:00:00; 0,707
08.12.1984 00:00:00; 0,694
09.12.1984 00:00:00; 0,684
10.12.1984 00:00:00; 0,692
11.12.1984 00:00:00; 0,691
12.12.1984 00:00:00; 0,666
13.12.1984 00:00:00; 0,672
14.12.1984 00:00:00; 0,663
15.12.1984 00:00:00; 0,657
16.12.1984 00:00:00; 0,649
17.12.1984 00:00:00; 0,647
18.12.1984 00:00:00; 0,652
19.12.1984 00:00:00; 0,665
20.12.1984 00:00:00; 0,691
21.12.1984 00:00:00; 0,662
22.12.1984 00:00:00; 0,642
23.12.1984 00:00:00; 0,605
24.12.1984 00:00:00; 0,598
25.12.1984 00:00:00; 0,600
26.12.1984 00:00:00; 0,600
27.12.1984 00:00:00; 0,591
28.12.1984 00:00:00; 0,589
29.12.1984 00:00:00; 0,584
30.12.1984 00:00:00; 0,588
31.12.1984 00:00:00; 0,549
01.01.1985 00:00:00; 0,569
02.01.1985 00:00:00; 0,632
03.01.1985 00:00:00; 0,558
04.01.1985 00:00:00; 0,472
05.01.1985 00:00:00; 0,415
06.01.1985 00:00:00; 0,415
07.01.1985 00:00:00; 0,363
08.01.1985 00:00:00; 0,363
09.01.1985 00:00:00; 0,314
10.01.1985 00:00:00; 0,363
11.01.1985 00:00:00; 0,415
12.01.1985 00:00:00; 0,472
13.01.1985 00:00:00; 0,472
14.01.1985 00:00:00; 0,472
15.01.1985 00:00:00; 0,472
16.01.1985 00:00:00; 0,534
17.01.1985 00:00:00; 0,520
18.01.1985 00:00:00; 0,534
19.01.1985 00:00:00; 0,472
20.01.1985 00:00:00; 0,491
21.01.1985 00:00:00; 0,477
22.01.1985 00:00:00; 0,484
23.01.1985 00:00:00; 0,509
24.01.1985 00:00:00; 0,528
25.01.1985 00:00:00; 0,528
26.01.1985 00:00:00; 0,528
27.01.1985 00:00:00; 0,515
28.01.1985 00:00:00; 0,497
29.01.1985 00:00:00; 0,497
30.01.1985 00:00:00; 0,487
31.01.1985 00:00:00; 0,492
01.02.1985 00:00:00; 0,600
02.02.1985 00:00:00;  1,70
03.02.1985 00:00:00;  1,22
04.02.1985 00:00:00; 0,798
05.02.1985 00:00:00; 0,629
06.02.1985 00:00:00; 0,605
07.02.1985 00:00:00; 0,685
08.02.1985 00:00:00; 0,600
09.02.1985 00:00:00; 0,534
10.02.1985 00:00:00; 0,534
11.02.1985 00:00:00; 0,534
12.02.1985 00:00:00; 0,565
13.02.1985 00:00:00; 0,580
14.02.1985 00:00:00; 0,582
15.02.1985 00:00:00; 0,517
16.02.1985 00:00:00; 0,470
17.02.1985 00:00:00; 0,432
18.02.1985 00:00:00; 0,470
19.02.1985 00:00:00; 0,527
20.02.1985 00:00:00; 0,503
21.02.1985 00:00:00; 0,600
22.02.1985 00:00:00; 0,662
23.02.1985 00:00:00; 0,651
24.02.1985 00:00:00; 0,637
25.02.1985 00:00:00; 0,708
26.02.1985 00:00:00; 0,710
27.02.1985 00:00:00; 0,697
28.02.1985 00:00:00; 0,687
01.03.1985 00:00:00; 0,677
02.03.1985 00:00:00; 0,694
03.03.1985 00:00:00; 0,613
04.03.1985 00:00:00; 0,655
05.03.1985 00:00:00; 0,672
