Messstelle:                ;Friesach
22.02.1989 00:00:00;  89,9
23.02.1989 00:00:00;  80,3
24.02.1989 00:00:00;  78,0
25.02.1989 00:00:00;  95,0
26.02.1989 00:00:00;   124
27.02.1989 00:00:00;  99,5
28.02.1989 00:00:00;  86,6
01.03.1989 00:00:00;  79,4
02.03.1989 00:00:00;  74,3
03.03.1989 00:00:00;  74,3
04.03.1989 00:00:00;  73,4
05.03.1989 00:00:00;  77,4
06.03.1989 00:00:00;  71,5
07.03.1989 00:00:00;  71,9
08.03.1989 00:00:00;  71,5
09.03.1989 00:00:00;  69,5
10.03.1989 00:00:00;  68,4
11.03.1989 00:00:00;  68,3
12.03.1989 00:00:00;  71,0
13.03.1989 00:00:00;  76,1
14.03.1989 00:00:00;  87,4
15.03.1989 00:00:00;  87,2
16.03.1989 00:00:00;  80,0
17.03.1989 00:00:00;  80,6
18.03.1989 00:00:00;  88,8
19.03.1989 00:00:00;   100
20.03.1989 00:00:00;  89,2
21.03.1989 00:00:00;  91,9
22.03.1989 00:00:00;  99,5
23.03.1989 00:00:00;  90,8
24.03.1989 00:00:00;  90,4
25.03.1989 00:00:00;  84,5
26.03.1989 00:00:00;  88,6
27.03.1989 00:00:00;  94,7
28.03.1989 00:00:00;   100
29.03.1989 00:00:00;   107
30.03.1989 00:00:00;   125
31.03.1989 00:00:00;   141
01.04.1989 00:00:00;   149
02.04.1989 00:00:00;   176
03.04.1989 00:00:00;   163
04.04.1989 00:00:00;   153
05.04.1989 00:00:00;   165
06.04.1989 00:00:00;   194
07.04.1989 00:00:00;   167
08.04.1989 00:00:00;   151
09.04.1989 00:00:00;   141
10.04.1989 00:00:00;   131
11.04.1989 00:00:00;   135
12.04.1989 00:00:00;   136
13.04.1989 00:00:00;   142
14.04.1989 00:00:00;   179
15.04.1989 00:00:00;   231
16.04.1989 00:00:00;   199
17.04.1989 00:00:00;   185
18.04.1989 00:00:00;   177
19.04.1989 00:00:00;   161
20.04.1989 00:00:00;   151
21.04.1989 00:00:00;   141
22.04.1989 00:00:00;   138
23.04.1989 00:00:00;   140
24.04.1989 00:00:00;   128
25.04.1989 00:00:00;   121
26.04.1989 00:00:00;   118
27.04.1989 00:00:00;   125
28.04.1989 00:00:00;   149
29.04.1989 00:00:00;   150
30.04.1989 00:00:00;   136
01.05.1989 00:00:00;   125
02.05.1989 00:00:00;   122
03.05.1989 00:00:00;   119
04.05.1989 00:00:00;   118
05.05.1989 00:00:00;   124
06.05.1989 00:00:00;   138
07.05.1989 00:00:00;   177
08.05.1989 00:00:00;   165
09.05.1989 00:00:00;   152
10.05.1989 00:00:00;   148
11.05.1989 00:00:00;   162
12.05.1989 00:00:00;   182
13.05.1989 00:00:00;   182
14.05.1989 00:00:00;   193
15.05.1989 00:00:00;   210
16.05.1989 00:00:00;   195
17.05.1989 00:00:00;   208
18.05.1989 00:00:00;   223
19.05.1989 00:00:00;   230
20.05.1989 00:00:00;   228
21.05.1989 00:00:00;   222
22.05.1989 00:00:00;   216
23.05.1989 00:00:00;   212
24.05.1989 00:00:00;   208
25.05.1989 00:00:00;   200
26.05.1989 00:00:00;   191
27.05.1989 00:00:00;   186
28.05.1989 00:00:00;   178
29.05.1989 00:00:00;   175
30.05.1989 00:00:00;   170
31.05.1989 00:00:00;   174
01.06.1989 00:00:00;   188
02.06.1989 00:00:00;   195
03.06.1989 00:00:00;   219
04.06.1989 00:00:00;   195
05.06.1989 00:00:00;   201
06.06.1989 00:00:00;   191
07.06.1989 00:00:00;   176
08.06.1989 00:00:00;   170
09.06.1989 00:00:00;   170
10.06.1989 00:00:00;   155
11.06.1989 00:00:00;   147
12.06.1989 00:00:00;   147
13.06.1989 00:00:00;   145
14.06.1989 00:00:00;   143
15.06.1989 00:00:00;   138
16.06.1989 00:00:00;   137
17.06.1989 00:00:00;   149
18.06.1989 00:00:00;   169
19.06.1989 00:00:00;   251
20.06.1989 00:00:00;   215
21.06.1989 00:00:00;   198
22.06.1989 00:00:00;   196
23.06.1989 00:00:00;   202
24.06.1989 00:00:00;   245
25.06.1989 00:00:00;   229
26.06.1989 00:00:00;   208
27.06.1989 00:00:00;   210
28.06.1989 00:00:00;   211
29.06.1989 00:00:00;   218
30.06.1989 00:00:00;   193
01.07.1989 00:00:00;   185
02.07.1989 00:00:00;   190
03.07.1989 00:00:00;   245
04.07.1989 00:00:00;   476
05.07.1989 00:00:00;   689
06.07.1989 00:00:00;   630
07.07.1989 00:00:00;   442
08.07.1989 00:00:00;   359
09.07.1989 00:00:00;   323
10.07.1989 00:00:00;   305
11.07.1989 00:00:00;   308
12.07.1989 00:00:00;   394
13.07.1989 00:00:00;   365
14.07.1989 00:00:00;   308
15.07.1989 00:00:00;   281
16.07.1989 00:00:00;   250
17.07.1989 00:00:00;   225
18.07.1989 00:00:00;   210
19.07.1989 00:00:00;   199
20.07.1989 00:00:00;   184
21.07.1989 00:00:00;   169
22.07.1989 00:00:00;   160
23.07.1989 00:00:00;   152
24.07.1989 00:00:00;   151
25.07.1989 00:00:00;   160
26.07.1989 00:00:00;   192
27.07.1989 00:00:00;   184
28.07.1989 00:00:00;   170
29.07.1989 00:00:00;   165
30.07.1989 00:00:00;   150
31.07.1989 00:00:00;   157
01.08.1989 00:00:00;   218
02.08.1989 00:00:00;   198
03.08.1989 00:00:00;   181
04.08.1989 00:00:00;   173
05.08.1989 00:00:00;   159
06.08.1989 00:00:00;   152
07.08.1989 00:00:00;   162
08.08.1989 00:00:00;   151
09.08.1989 00:00:00;   185
10.08.1989 00:00:00;   195
11.08.1989 00:00:00;   172
12.08.1989 00:00:00;   166
13.08.1989 00:00:00;   164
14.08.1989 00:00:00;   175
15.08.1989 00:00:00;   156
16.08.1989 00:00:00;   145
17.08.1989 00:00:00;   143
18.08.1989 00:00:00;   217
19.08.1989 00:00:00;   321
20.08.1989 00:00:00;   339
21.08.1989 00:00:00;   271
22.08.1989 00:00:00;   238
23.08.1989 00:00:00;   216
24.08.1989 00:00:00;   199
25.08.1989 00:00:00;   185
26.08.1989 00:00:00;   173
27.08.1989 00:00:00;   169
28.08.1989 00:00:00;   191
29.08.1989 00:00:00;   188
30.08.1989 00:00:00;   220
31.08.1989 00:00:00;   195
01.09.1989 00:00:00;   173
02.09.1989 00:00:00;   163
03.09.1989 00:00:00;   189
04.09.1989 00:00:00;   211
05.09.1989 00:00:00;   194
06.09.1989 00:00:00;   185
07.09.1989 00:00:00;   171
08.09.1989 00:00:00;   160
09.09.1989 00:00:00;   151
10.09.1989 00:00:00;   149
11.09.1989 00:00:00;   139
12.09.1989 00:00:00;   137
13.09.1989 00:00:00;   141
14.09.1989 00:00:00;   130
15.09.1989 00:00:00;   143
16.09.1989 00:00:00;   137
17.09.1989 00:00:00;   140
18.09.1989 00:00:00;   127
19.09.1989 00:00:00;   121
20.09.1989 00:00:00;   115
21.09.1989 00:00:00;   111
22.09.1989 00:00:00;   106
23.09.1989 00:00:00;   106
24.09.1989 00:00:00;   100
25.09.1989 00:00:00;  99,3
26.09.1989 00:00:00;   126
27.09.1989 00:00:00;   121
28.09.1989 00:00:00;   347
29.09.1989 00:00:00;   280
30.09.1989 00:00:00;   233
01.10.1989 00:00:00;   205
02.10.1989 00:00:00;   192
03.10.1989 00:00:00;   182
04.10.1989 00:00:00;   172
05.10.1989 00:00:00;   158
06.10.1989 00:00:00;   150
07.10.1989 00:00:00;   144
08.10.1989 00:00:00;   142
09.10.1989 00:00:00;   137
10.10.1989 00:00:00;   131
11.10.1989 00:00:00;   121
12.10.1989 00:00:00;   117
13.10.1989 00:00:00;   114
14.10.1989 00:00:00;   110
15.10.1989 00:00:00;   112
16.10.1989 00:00:00;   109
17.10.1989 00:00:00;   107
18.10.1989 00:00:00;   102
19.10.1989 00:00:00;  99,2
20.10.1989 00:00:00;  98,1
21.10.1989 00:00:00;  93,5
22.10.1989 00:00:00;  93,8
23.10.1989 00:00:00;  90,9
24.10.1989 00:00:00;  89,1
25.10.1989 00:00:00;  87,9
26.10.1989 00:00:00;  84,5
27.10.1989 00:00:00;  84,3
28.10.1989 00:00:00;  80,8
29.10.1989 00:00:00;  80,8
30.10.1989 00:00:00;  78,3
31.10.1989 00:00:00;  80,6
01.11.1989 00:00:00;  99,8
02.11.1989 00:00:00;  92,6
03.11.1989 00:00:00;  87,5
04.11.1989 00:00:00;  85,1
05.11.1989 00:00:00;  92,3
06.11.1989 00:00:00;   126
07.11.1989 00:00:00;   172
08.11.1989 00:00:00;   124
09.11.1989 00:00:00;   112
10.11.1989 00:00:00;   107
11.11.1989 00:00:00;   103
12.11.1989 00:00:00;  97,7
13.11.1989 00:00:00;  95,4
14.11.1989 00:00:00;  92,9
15.11.1989 00:00:00;  89,6
16.11.1989 00:00:00;  87,9
17.11.1989 00:00:00;  86,1
18.11.1989 00:00:00;  79,8
19.11.1989 00:00:00;  80,5
20.11.1989 00:00:00;  79,1
21.11.1989 00:00:00;  79,2
22.11.1989 00:00:00;  79,0
23.11.1989 00:00:00;  78,0
24.11.1989 00:00:00;  73,5
25.11.1989 00:00:00;  69,1
26.11.1989 00:00:00;  67,6
27.11.1989 00:00:00;  66,6
28.11.1989 00:00:00;  70,3
29.11.1989 00:00:00;  69,0
30.11.1989 00:00:00;  62,5
01.12.1989 00:00:00;  60,4
02.12.1989 00:00:00;  58,2
03.12.1989 00:00:00;  59,3
04.12.1989 00:00:00;  61,6
05.12.1989 00:00:00;  59,4
06.12.1989 00:00:00;  58,5
07.12.1989 00:00:00;  57,2
08.12.1989 00:00:00;  59,2
09.12.1989 00:00:00;  56,9
10.12.1989 00:00:00;  55,8
11.12.1989 00:00:00;  53,3
12.12.1989 00:00:00;  53,4
13.12.1989 00:00:00;  53,6
14.12.1989 00:00:00;  58,1
15.12.1989 00:00:00;  57,4
16.12.1989 00:00:00;  59,1
17.12.1989 00:00:00;  62,9
18.12.1989 00:00:00;  71,4
19.12.1989 00:00:00;  72,5
20.12.1989 00:00:00;  96,1
21.12.1989 00:00:00;  75,3
22.12.1989 00:00:00;  68,8
23.12.1989 00:00:00;  66,0
24.12.1989 00:00:00;  63,9
25.12.1989 00:00:00;  63,5
26.12.1989 00:00:00;  60,9
27.12.1989 00:00:00;  58,1
28.12.1989 00:00:00;  54,6
29.12.1989 00:00:00;  48,5
30.12.1989 00:00:00;  47,1
31.12.1989 00:00:00;  47,4
01.01.1990 00:00:00;  47,8
02.01.1990 00:00:00;  45,3
03.01.1990 00:00:00;  47,4
04.01.1990 00:00:00;  47,4
05.01.1990 00:00:00;  48,1
06.01.1990 00:00:00;  45,7
07.01.1990 00:00:00;  44,9
08.01.1990 00:00:00;  40,7
09.01.1990 00:00:00;  39,7
10.01.1990 00:00:00;  40,9
11.01.1990 00:00:00;  42,2
12.01.1990 00:00:00;  41,7
13.01.1990 00:00:00;  39,8
14.01.1990 00:00:00;  41,6
15.01.1990 00:00:00;  41,1
16.01.1990 00:00:00;  42,0
17.01.1990 00:00:00;  48,8
18.01.1990 00:00:00;  52,2
19.01.1990 00:00:00;  50,9
20.01.1990 00:00:00;  49,0
21.01.1990 00:00:00;  47,3
22.01.1990 00:00:00;  49,9
23.01.1990 00:00:00;  49,4
24.01.1990 00:00:00;  47,9
25.01.1990 00:00:00;  49,0
26.01.1990 00:00:00;  52,3
27.01.1990 00:00:00;  51,4
28.01.1990 00:00:00;  48,9
29.01.1990 00:00:00;  53,9
30.01.1990 00:00:00;  57,7
31.01.1990 00:00:00;  57,8
01.02.1990 00:00:00;  53,2
02.02.1990 00:00:00;  52,0
03.02.1990 00:00:00;  53,2
04.02.1990 00:00:00;  50,7
05.02.1990 00:00:00;  50,6
06.02.1990 00:00:00;  48,5
07.02.1990 00:00:00;  46,6
08.02.1990 00:00:00;  46,6
09.02.1990 00:00:00;  47,3
10.02.1990 00:00:00;  47,3
11.02.1990 00:00:00;  45,3
12.02.1990 00:00:00;  46,2
13.02.1990 00:00:00;  44,9
14.02.1990 00:00:00;  47,5
15.02.1990 00:00:00;  51,9
16.02.1990 00:00:00;  65,1
17.02.1990 00:00:00;  58,5
18.02.1990 00:00:00;  52,6
19.02.1990 00:00:00;  52,8
20.02.1990 00:00:00;  52,7
21.02.1990 00:00:00;  57,8
22.02.1990 00:00:00;  64,5
23.02.1990 00:00:00;  78,3
24.02.1990 00:00:00;  76,4
25.02.1990 00:00:00;  76,5
26.02.1990 00:00:00;  79,9
27.02.1990 00:00:00;  97,8
28.02.1990 00:00:00;  95,8
01.03.1990 00:00:00;  84,8
02.03.1990 00:00:00;  76,1
03.03.1990 00:00:00;  71,8
04.03.1990 00:00:00;  67,0
05.03.1990 00:00:00;  65,9
06.03.1990 00:00:00;  66,9
07.03.1990 00:00:00;  70,5
08.03.1990 00:00:00;  75,4
09.03.1990 00:00:00;  78,7
10.03.1990 00:00:00;  99,5
11.03.1990 00:00:00;   176
12.03.1990 00:00:00;   178
13.03.1990 00:00:00;   155
14.03.1990 00:00:00;   154
15.03.1990 00:00:00;   144
16.03.1990 00:00:00;   140
17.03.1990 00:00:00;   130
18.03.1990 00:00:00;   116
19.03.1990 00:00:00;   112
20.03.1990 00:00:00;   109
21.03.1990 00:00:00;   111
22.03.1990 00:00:00;   115
23.03.1990 00:00:00;   124
24.03.1990 00:00:00;   128
25.03.1990 00:00:00;   125
26.03.1990 00:00:00;   136
27.03.1990 00:00:00;   116
28.03.1990 00:00:00;   125
29.03.1990 00:00:00;   117
30.03.1990 00:00:00;   110
31.03.1990 00:00:00;   109
01.04.1990 00:00:00;   113
02.04.1990 00:00:00;   119
03.04.1990 00:00:00;   123
04.04.1990 00:00:00;   124
05.04.1990 00:00:00;   107
06.04.1990 00:00:00;   102
07.04.1990 00:00:00;   107
08.04.1990 00:00:00;   143
09.04.1990 00:00:00;   132
10.04.1990 00:00:00;   113
11.04.1990 00:00:00;   108
12.04.1990 00:00:00;   107
13.04.1990 00:00:00;  96,2
14.04.1990 00:00:00;  90,4
15.04.1990 00:00:00;  88,2
16.04.1990 00:00:00;  86,2
17.04.1990 00:00:00;  81,0
18.04.1990 00:00:00;  83,7
19.04.1990 00:00:00;  87,6
20.04.1990 00:00:00;  91,3
21.04.1990 00:00:00;   111
22.04.1990 00:00:00;   114
23.04.1990 00:00:00;   110
24.04.1990 00:00:00;   128
25.04.1990 00:00:00;   122
26.04.1990 00:00:00;   117
27.04.1990 00:00:00;   115
28.04.1990 00:00:00;   113
29.04.1990 00:00:00;   112
30.04.1990 00:00:00;   102
01.05.1990 00:00:00;   105
02.05.1990 00:00:00;   118
03.05.1990 00:00:00;   138
04.05.1990 00:00:00;   157
05.05.1990 00:00:00;   160
06.05.1990 00:00:00;   163
07.05.1990 00:00:00;   168
08.05.1990 00:00:00;   169
09.05.1990 00:00:00;   169
10.05.1990 00:00:00;   170
11.05.1990 00:00:00;   178
12.05.1990 00:00:00;   183
13.05.1990 00:00:00;   182
14.05.1990 00:00:00;   179
15.05.1990 00:00:00;   182
16.05.1990 00:00:00;   186
17.05.1990 00:00:00;   188
18.05.1990 00:00:00;   190
19.05.1990 00:00:00;   186
20.05.1990 00:00:00;   176
21.05.1990 00:00:00;   166
22.05.1990 00:00:00;   168
23.05.1990 00:00:00;   175
24.05.1990 00:00:00;   168
25.05.1990 00:00:00;   167
26.05.1990 00:00:00;   194
27.05.1990 00:00:00;   167
28.05.1990 00:00:00;   148
29.05.1990 00:00:00;   135
30.05.1990 00:00:00;   127
31.05.1990 00:00:00;   118
01.06.1990 00:00:00;   110
02.06.1990 00:00:00;   105
03.06.1990 00:00:00;   126
04.06.1990 00:00:00;   130
05.06.1990 00:00:00;   122
06.06.1990 00:00:00;   123
07.06.1990 00:00:00;   146
08.06.1990 00:00:00;   144
09.06.1990 00:00:00;   156
10.06.1990 00:00:00;   186
11.06.1990 00:00:00;   181
12.06.1990 00:00:00;   167
13.06.1990 00:00:00;   167
14.06.1990 00:00:00;   172
15.06.1990 00:00:00;   182
16.06.1990 00:00:00;   181
17.06.1990 00:00:00;   172
18.06.1990 00:00:00;   161
19.06.1990 00:00:00;   156
20.06.1990 00:00:00;   147
21.06.1990 00:00:00;   147
22.06.1990 00:00:00;   162
23.06.1990 00:00:00;   146
24.06.1990 00:00:00;   170
25.06.1990 00:00:00;   153
26.06.1990 00:00:00;   140
27.06.1990 00:00:00;   133
28.06.1990 00:00:00;   130
29.06.1990 00:00:00;   176
30.06.1990 00:00:00;   159
01.07.1990 00:00:00;   148
02.07.1990 00:00:00;   179
03.07.1990 00:00:00;   261
04.07.1990 00:00:00;   226
05.07.1990 00:00:00;   221
06.07.1990 00:00:00;   197
07.07.1990 00:00:00;   221
08.07.1990 00:00:00;   192
09.07.1990 00:00:00;   194
10.07.1990 00:00:00;   287
11.07.1990 00:00:00;   483
12.07.1990 00:00:00;   383
13.07.1990 00:00:00;   307
14.07.1990 00:00:00;   267
15.07.1990 00:00:00;   236
16.07.1990 00:00:00;   211
17.07.1990 00:00:00;   190
18.07.1990 00:00:00;   181
19.07.1990 00:00:00;   172
20.07.1990 00:00:00;   155
21.07.1990 00:00:00;   144
22.07.1990 00:00:00;   135
23.07.1990 00:00:00;   126
24.07.1990 00:00:00;   125
25.07.1990 00:00:00;   115
26.07.1990 00:00:00;   109
27.07.1990 00:00:00;   106
28.07.1990 00:00:00;   100
29.07.1990 00:00:00;  94,5
30.07.1990 00:00:00;  90,4
31.07.1990 00:00:00;   105
01.08.1990 00:00:00;   103
02.08.1990 00:00:00;   105
03.08.1990 00:00:00;  93,4
04.08.1990 00:00:00;  88,0
05.08.1990 00:00:00;  84,2
06.08.1990 00:00:00;  87,2
07.08.1990 00:00:00;   114
08.08.1990 00:00:00;   151
09.08.1990 00:00:00;   117
10.08.1990 00:00:00;  98,8
11.08.1990 00:00:00;  92,0
12.08.1990 00:00:00;  86,1
13.08.1990 00:00:00;  83,0
14.08.1990 00:00:00;  79,0
15.08.1990 00:00:00;  80,1
16.08.1990 00:00:00;  81,4
17.08.1990 00:00:00;  85,6
18.08.1990 00:00:00;   115
19.08.1990 00:00:00;  96,4
20.08.1990 00:00:00;  84,2
21.08.1990 00:00:00;  82,3
22.08.1990 00:00:00;  80,3
23.08.1990 00:00:00;  80,8
24.08.1990 00:00:00;  75,6
25.08.1990 00:00:00;  73,5
26.08.1990 00:00:00;  70,1
27.08.1990 00:00:00;  69,4
28.08.1990 00:00:00;  68,8
29.08.1990 00:00:00;  66,6
30.08.1990 00:00:00;  64,7
31.08.1990 00:00:00;  63,3
01.09.1990 00:00:00;  64,0
02.09.1990 00:00:00;  67,0
03.09.1990 00:00:00;  62,6
04.09.1990 00:00:00;  64,7
05.09.1990 00:00:00;  67,4
06.09.1990 00:00:00;  67,8
07.09.1990 00:00:00;  62,2
08.09.1990 00:00:00;  75,1
09.09.1990 00:00:00;  68,9
10.09.1990 00:00:00;  64,2
11.09.1990 00:00:00;  62,8
12.09.1990 00:00:00;  75,8
13.09.1990 00:00:00;  77,6
14.09.1990 00:00:00;  70,6
15.09.1990 00:00:00;  67,5
16.09.1990 00:00:00;  64,8
17.09.1990 00:00:00;  65,2
18.09.1990 00:00:00;  62,6
19.09.1990 00:00:00;  66,6
20.09.1990 00:00:00;  67,6
21.09.1990 00:00:00;  77,9
22.09.1990 00:00:00;  75,3
23.09.1990 00:00:00;  70,6
24.09.1990 00:00:00;   109
25.09.1990 00:00:00;   144
26.09.1990 00:00:00;   101
27.09.1990 00:00:00;  87,8
28.09.1990 00:00:00;  83,1
29.09.1990 00:00:00;  79,0
30.09.1990 00:00:00;  75,5
01.10.1990 00:00:00;  71,0
02.10.1990 00:00:00;  75,1
03.10.1990 00:00:00;  76,7
04.10.1990 00:00:00;  72,9
05.10.1990 00:00:00;  72,5
06.10.1990 00:00:00;  75,8
07.10.1990 00:00:00;  73,8
08.10.1990 00:00:00;  75,7
09.10.1990 00:00:00;  89,4
10.10.1990 00:00:00;  80,1
11.10.1990 00:00:00;  75,5
12.10.1990 00:00:00;  73,1
13.10.1990 00:00:00;  69,5
14.10.1990 00:00:00;  69,3
15.10.1990 00:00:00;  67,9
16.10.1990 00:00:00;  64,7
17.10.1990 00:00:00;  65,7
18.10.1990 00:00:00;  65,1
19.10.1990 00:00:00;  64,5
20.10.1990 00:00:00;  64,3
21.10.1990 00:00:00;  74,4
22.10.1990 00:00:00;  73,4
23.10.1990 00:00:00;  68,0
24.10.1990 00:00:00;  65,0
25.10.1990 00:00:00;  63,9
26.10.1990 00:00:00;  63,6
27.10.1990 00:00:00;  65,4
28.10.1990 00:00:00;   103
29.10.1990 00:00:00;  86,9
30.10.1990 00:00:00;   101
31.10.1990 00:00:00;  93,1
01.11.1990 00:00:00;   121
02.11.1990 00:00:00;   141
03.11.1990 00:00:00;   121
04.11.1990 00:00:00;   116
05.11.1990 00:00:00;   103
06.11.1990 00:00:00;  94,4
07.11.1990 00:00:00;  88,3
08.11.1990 00:00:00;  84,6
09.11.1990 00:00:00;  81,5
10.11.1990 00:00:00;  76,3
11.11.1990 00:00:00;  76,1
12.11.1990 00:00:00;  75,8
13.11.1990 00:00:00;  75,3
14.11.1990 00:00:00;  73,7
15.11.1990 00:00:00;  73,0
16.11.1990 00:00:00;  71,1
17.11.1990 00:00:00;  70,7
18.11.1990 00:00:00;  70,1
19.11.1990 00:00:00;  76,6
20.11.1990 00:00:00;  77,7
21.11.1990 00:00:00;  77,5
22.11.1990 00:00:00;  91,0
23.11.1990 00:00:00;   106
24.11.1990 00:00:00;   132
25.11.1990 00:00:00;   111
26.11.1990 00:00:00;   119
27.11.1990 00:00:00;   159
28.11.1990 00:00:00;   142
29.11.1990 00:00:00;   128
30.11.1990 00:00:00;   115
01.12.1990 00:00:00;   106
02.12.1990 00:00:00;  94,6
03.12.1990 00:00:00;  92,8
04.12.1990 00:00:00;  89,5
05.12.1990 00:00:00;  90,4
06.12.1990 00:00:00;  85,4
07.12.1990 00:00:00;  80,1
08.12.1990 00:00:00;  77,0
09.12.1990 00:00:00;  75,0
10.12.1990 00:00:00;  92,2
11.12.1990 00:00:00;  95,1
12.12.1990 00:00:00;  83,7
13.12.1990 00:00:00;  80,6
14.12.1990 00:00:00;  76,1
15.12.1990 00:00:00;  74,7
16.12.1990 00:00:00;  72,1
17.12.1990 00:00:00;  70,9
18.12.1990 00:00:00;  70,6
19.12.1990 00:00:00;  69,5
20.12.1990 00:00:00;  64,4
21.12.1990 00:00:00;  60,3
22.12.1990 00:00:00;  61,7
23.12.1990 00:00:00;  66,2
24.12.1990 00:00:00;  65,5
25.12.1990 00:00:00;  60,1
26.12.1990 00:00:00;  58,1
27.12.1990 00:00:00;  61,5
28.12.1990 00:00:00;  60,8
29.12.1990 00:00:00;  56,4
30.12.1990 00:00:00;  58,1
31.12.1990 00:00:00;  58,8
01.01.1991 00:00:00;  59,5
02.01.1991 00:00:00;  59,6
03.01.1991 00:00:00;  58,7
04.01.1991 00:00:00;  63,8
05.01.1991 00:00:00;  64,9
06.01.1991 00:00:00;  62,2
07.01.1991 00:00:00;  59,4
08.01.1991 00:00:00;  58,5
09.01.1991 00:00:00;  60,4
10.01.1991 00:00:00;  57,3
11.01.1991 00:00:00;  57,1
12.01.1991 00:00:00;  58,8
13.01.1991 00:00:00;  61,3
14.01.1991 00:00:00;  60,9
15.01.1991 00:00:00;  57,6
16.01.1991 00:00:00;  49,4
17.01.1991 00:00:00;  40,5
18.01.1991 00:00:00;  36,9
19.01.1991 00:00:00;  38,0
20.01.1991 00:00:00;  40,3
21.01.1991 00:00:00;  41,6
22.01.1991 00:00:00;  42,5
23.01.1991 00:00:00;  40,4
24.01.1991 00:00:00;  37,9
25.01.1991 00:00:00;  40,4
26.01.1991 00:00:00;  42,1
27.01.1991 00:00:00;  41,4
28.01.1991 00:00:00;  44,0
29.01.1991 00:00:00;  43,8
30.01.1991 00:00:00;  45,4
31.01.1991 00:00:00;  43,6
01.02.1991 00:00:00;  40,9
02.02.1991 00:00:00;  37,0
03.02.1991 00:00:00;  35,9
04.02.1991 00:00:00;  37,0
05.02.1991 00:00:00;  39,7
06.02.1991 00:00:00;  37,0
07.02.1991 00:00:00;  39,4
08.02.1991 00:00:00;  38,2
09.02.1991 00:00:00;  39,4
10.02.1991 00:00:00;  39,9
11.02.1991 00:00:00;  43,3
12.02.1991 00:00:00;  42,3
13.02.1991 00:00:00;  41,6
14.02.1991 00:00:00;  40,7
15.02.1991 00:00:00;  38,1
16.02.1991 00:00:00;  38,6
17.02.1991 00:00:00;  38,8
18.02.1991 00:00:00;  39,0
19.02.1991 00:00:00;  37,0
20.02.1991 00:00:00;  38,4
21.02.1991 00:00:00;  38,3
22.02.1991 00:00:00;  40,7
23.02.1991 00:00:00;  39,2
24.02.1991 00:00:00;  41,1
25.02.1991 00:00:00;  54,8
26.02.1991 00:00:00;  56,6
27.02.1991 00:00:00;  60,9
28.02.1991 00:00:00;  57,2
01.03.1991 00:00:00;  53,7
02.03.1991 00:00:00;  51,4
03.03.1991 00:00:00;  53,8
04.03.1991 00:00:00;  54,5
05.03.1991 00:00:00;  59,1
06.03.1991 00:00:00;  62,6
07.03.1991 00:00:00;  67,9
08.03.1991 00:00:00;  78,1
09.03.1991 00:00:00;   106
10.03.1991 00:00:00;   107
11.03.1991 00:00:00;  99,4
12.03.1991 00:00:00;  92,0
13.03.1991 00:00:00;  85,4
14.03.1991 00:00:00;  81,8
15.03.1991 00:00:00;  77,7
16.03.1991 00:00:00;  78,0
17.03.1991 00:00:00;  78,4
18.03.1991 00:00:00;  77,7
19.03.1991 00:00:00;  76,3
20.03.1991 00:00:00;  81,3
21.03.1991 00:00:00;  88,9
22.03.1991 00:00:00;  89,5
23.03.1991 00:00:00;  90,2
24.03.1991 00:00:00;  90,3
25.03.1991 00:00:00;  96,9
26.03.1991 00:00:00;   135
27.03.1991 00:00:00;   142
28.03.1991 00:00:00;   128
29.03.1991 00:00:00;   110
30.03.1991 00:00:00;   103
31.03.1991 00:00:00;  95,0
01.04.1991 00:00:00;  95,5
02.04.1991 00:00:00;  92,2
03.04.1991 00:00:00;  93,9
04.04.1991 00:00:00;  99,0
05.04.1991 00:00:00;  96,8
06.04.1991 00:00:00;  96,8
07.04.1991 00:00:00;  93,4
08.04.1991 00:00:00;  89,0
09.04.1991 00:00:00;  91,6
10.04.1991 00:00:00;  88,6
11.04.1991 00:00:00;  85,4
12.04.1991 00:00:00;  84,7
13.04.1991 00:00:00;  85,3
14.04.1991 00:00:00;  83,7
15.04.1991 00:00:00;  81,1
16.04.1991 00:00:00;  81,3
17.04.1991 00:00:00;  82,3
18.04.1991 00:00:00;  87,8
19.04.1991 00:00:00;  83,9
20.04.1991 00:00:00;  81,9
21.04.1991 00:00:00;  79,5
22.04.1991 00:00:00;  77,6
23.04.1991 00:00:00;  75,5
24.04.1991 00:00:00;  77,0
25.04.1991 00:00:00;  75,6
26.04.1991 00:00:00;  74,5
27.04.1991 00:00:00;  75,5
28.04.1991 00:00:00;  75,8
29.04.1991 00:00:00;  80,8
30.04.1991 00:00:00;  80,6
01.05.1991 00:00:00;  81,4
02.05.1991 00:00:00;  86,6
03.05.1991 00:00:00;   104
04.05.1991 00:00:00;   169
05.05.1991 00:00:00;   150
06.05.1991 00:00:00;   142
07.05.1991 00:00:00;   138
08.05.1991 00:00:00;   127
09.05.1991 00:00:00;   121
10.05.1991 00:00:00;   132
11.05.1991 00:00:00;   338
12.05.1991 00:00:00;   393
13.05.1991 00:00:00;   310
14.05.1991 00:00:00;   247
15.05.1991 00:00:00;   221
16.05.1991 00:00:00;   209
17.05.1991 00:00:00;   193
18.05.1991 00:00:00;   187
19.05.1991 00:00:00;   176
20.05.1991 00:00:00;   164
21.05.1991 00:00:00;   157
22.05.1991 00:00:00;   168
23.05.1991 00:00:00;   194
