Messstelle:                ;Bad Ischl (Maxquelle)
22.01.1978 00:00:00;  10,7
23.01.1978 00:00:00;  10,2
24.01.1978 00:00:00;  10,2
25.01.1978 00:00:00;  10,2
26.01.1978 00:00:00;  10,0
27.01.1978 00:00:00;  9,81
28.01.1978 00:00:00;  10,3
29.01.1978 00:00:00;  10,8
30.01.1978 00:00:00;  10,7
31.01.1978 00:00:00;  10,2
01.02.1978 00:00:00;  9,50
02.02.1978 00:00:00;  9,21
03.02.1978 00:00:00;  8,97
04.02.1978 00:00:00;  8,87
05.02.1978 00:00:00;  8,61
06.02.1978 00:00:00;  8,33
07.02.1978 00:00:00;  8,06
08.02.1978 00:00:00;  7,85
09.02.1978 00:00:00;  7,83
10.02.1978 00:00:00;  7,83
11.02.1978 00:00:00;  7,83
12.02.1978 00:00:00;  7,83
13.02.1978 00:00:00;  7,83
14.02.1978 00:00:00;  7,83
15.02.1978 00:00:00;  7,83
16.02.1978 00:00:00;  7,83
17.02.1978 00:00:00;  7,83
18.02.1978 00:00:00;  7,83
19.02.1978 00:00:00;  7,83
20.02.1978 00:00:00;  7,83
21.02.1978 00:00:00;  7,83
22.02.1978 00:00:00;  7,95
23.02.1978 00:00:00;  8,86
24.02.1978 00:00:00;  11,3
25.02.1978 00:00:00;  14,4
26.02.1978 00:00:00;  18,6
27.02.1978 00:00:00;  22,5
28.02.1978 00:00:00;  25,2
01.03.1978 00:00:00;  25,4
02.03.1978 00:00:00;  25,5
03.03.1978 00:00:00;  26,1
04.03.1978 00:00:00;  27,4
05.03.1978 00:00:00;  30,2
06.03.1978 00:00:00;  29,6
07.03.1978 00:00:00;  26,0
08.03.1978 00:00:00;  23,3
09.03.1978 00:00:00;  22,6
10.03.1978 00:00:00;  20,8
11.03.1978 00:00:00;  21,5
12.03.1978 00:00:00;  26,6
13.03.1978 00:00:00;  26,1
14.03.1978 00:00:00;  24,1
15.03.1978 00:00:00;  23,2
16.03.1978 00:00:00;  23,1
17.03.1978 00:00:00;  23,1
18.03.1978 00:00:00;  22,6
19.03.1978 00:00:00;  21,1
20.03.1978 00:00:00;  21,0
21.03.1978 00:00:00;  21,0
22.03.1978 00:00:00;  21,0
23.03.1978 00:00:00;  20,5
24.03.1978 00:00:00;  18,3
25.03.1978 00:00:00;  15,9
26.03.1978 00:00:00;  15,6
27.03.1978 00:00:00;  15,9
28.03.1978 00:00:00;  19,4
29.03.1978 00:00:00;  27,5
30.03.1978 00:00:00;  38,8
31.03.1978 00:00:00;  45,9
01.04.1978 00:00:00;  52,1
02.04.1978 00:00:00;  52,9
03.04.1978 00:00:00;  49,5
04.04.1978 00:00:00;  45,8
05.04.1978 00:00:00;  41,8
06.04.1978 00:00:00;  36,9
07.04.1978 00:00:00;  33,7
08.04.1978 00:00:00;  34,2
09.04.1978 00:00:00;  32,3
10.04.1978 00:00:00;  27,4
11.04.1978 00:00:00;  22,3
12.04.1978 00:00:00;  25,7
13.04.1978 00:00:00;  27,4
14.04.1978 00:00:00;  26,4
15.04.1978 00:00:00;  25,2
16.04.1978 00:00:00;  23,8
17.04.1978 00:00:00;  21,9
18.04.1978 00:00:00;  21,0
19.04.1978 00:00:00;  21,0
20.04.1978 00:00:00;  21,7
21.04.1978 00:00:00;  24,3
22.04.1978 00:00:00;  25,3
23.04.1978 00:00:00;  26,5
24.04.1978 00:00:00;  34,0
25.04.1978 00:00:00;  48,8
26.04.1978 00:00:00;  51,7
27.04.1978 00:00:00;  57,8
28.04.1978 00:00:00;  60,3
29.04.1978 00:00:00;  64,2
30.04.1978 00:00:00;  76,6
01.05.1978 00:00:00;  79,3
02.05.1978 00:00:00;  89,1
03.05.1978 00:00:00;  75,9
04.05.1978 00:00:00;  57,0
05.05.1978 00:00:00;  61,0
06.05.1978 00:00:00;  70,0
07.05.1978 00:00:00;  94,1
08.05.1978 00:00:00;  84,1
09.05.1978 00:00:00;  88,1
10.05.1978 00:00:00;  69,9
11.05.1978 00:00:00;  60,9
12.05.1978 00:00:00;  45,7
13.05.1978 00:00:00;  41,1
14.05.1978 00:00:00;  32,6
15.05.1978 00:00:00;  38,3
16.05.1978 00:00:00;  42,5
17.05.1978 00:00:00;  43,2
18.05.1978 00:00:00;  45,7
19.05.1978 00:00:00;  60,5
20.05.1978 00:00:00;  98,7
21.05.1978 00:00:00;   102
22.05.1978 00:00:00;   103
23.05.1978 00:00:00;   115
24.05.1978 00:00:00;   108
25.05.1978 00:00:00;  95,2
26.05.1978 00:00:00;  86,6
27.05.1978 00:00:00;  85,1
28.05.1978 00:00:00;  79,7
29.05.1978 00:00:00;  77,0
30.05.1978 00:00:00;  95,0
31.05.1978 00:00:00;   102
01.06.1978 00:00:00;   107
02.06.1978 00:00:00;   107
03.06.1978 00:00:00;   110
04.06.1978 00:00:00;   107
05.06.1978 00:00:00;   104
06.06.1978 00:00:00;   105
07.06.1978 00:00:00;   110
08.06.1978 00:00:00;   115
09.06.1978 00:00:00;   126
10.06.1978 00:00:00;   114
11.06.1978 00:00:00;   103
12.06.1978 00:00:00;  90,5
13.06.1978 00:00:00;  79,0
14.06.1978 00:00:00;  71,1
15.06.1978 00:00:00;  48,9
16.06.1978 00:00:00;  47,3
17.06.1978 00:00:00;  47,9
18.06.1978 00:00:00;  50,4
19.06.1978 00:00:00;  51,0
20.06.1978 00:00:00;  48,4
21.06.1978 00:00:00;  47,0
22.06.1978 00:00:00;  41,4
23.06.1978 00:00:00;  39,0
24.06.1978 00:00:00;  56,2
25.06.1978 00:00:00;  73,3
26.06.1978 00:00:00;  67,0
27.06.1978 00:00:00;  56,8
28.06.1978 00:00:00;  54,0
29.06.1978 00:00:00;  44,9
30.06.1978 00:00:00;  43,0
01.07.1978 00:00:00;  55,3
02.07.1978 00:00:00;  85,0
03.07.1978 00:00:00;  85,2
04.07.1978 00:00:00;  81,8
05.07.1978 00:00:00;  58,7
06.07.1978 00:00:00;  99,7
07.07.1978 00:00:00;  94,2
08.07.1978 00:00:00;  81,0
09.07.1978 00:00:00;  65,1
10.07.1978 00:00:00;  84,3
11.07.1978 00:00:00;  78,4
12.07.1978 00:00:00;  68,6
13.07.1978 00:00:00;  61,1
14.07.1978 00:00:00;  56,4
15.07.1978 00:00:00;  50,5
16.07.1978 00:00:00;  39,8
17.07.1978 00:00:00;  39,3
18.07.1978 00:00:00;  44,1
19.07.1978 00:00:00;  72,0
20.07.1978 00:00:00;  88,5
21.07.1978 00:00:00;  69,1
22.07.1978 00:00:00;  89,2
23.07.1978 00:00:00;  93,2
24.07.1978 00:00:00;  56,6
25.07.1978 00:00:00;  37,4
26.07.1978 00:00:00;  35,5
27.07.1978 00:00:00;  36,1
28.07.1978 00:00:00;  34,8
29.07.1978 00:00:00;  33,7
30.07.1978 00:00:00;  33,3
31.07.1978 00:00:00;  32,3
01.08.1978 00:00:00;  29,3
02.08.1978 00:00:00;  28,3
03.08.1978 00:00:00;  28,8
04.08.1978 00:00:00;  30,4
05.08.1978 00:00:00;  29,3
06.08.1978 00:00:00;  28,3
07.08.1978 00:00:00;  28,2
08.08.1978 00:00:00;  28,5
09.08.1978 00:00:00;  29,7
10.08.1978 00:00:00;  30,9
11.08.1978 00:00:00;  31,3
12.08.1978 00:00:00;  30,6
13.08.1978 00:00:00;  29,6
14.08.1978 00:00:00;  29,5
15.08.1978 00:00:00;  29,5
16.08.1978 00:00:00;  29,5
17.08.1978 00:00:00;  30,7
18.08.1978 00:00:00;  34,7
19.08.1978 00:00:00;  34,3
20.08.1978 00:00:00;  31,0
21.08.1978 00:00:00;  27,0
22.08.1978 00:00:00;  22,7
23.08.1978 00:00:00;  21,7
24.08.1978 00:00:00;  19,5
25.08.1978 00:00:00;  19,1
26.08.1978 00:00:00;  18,2
27.08.1978 00:00:00;  17,7
28.08.1978 00:00:00;  18,1
29.08.1978 00:00:00;  17,3
30.08.1978 00:00:00;  16,6
31.08.1978 00:00:00;  16,5
01.09.1978 00:00:00;  19,8
02.09.1978 00:00:00;  26,7
03.09.1978 00:00:00;  31,5
04.09.1978 00:00:00;  31,1
05.09.1978 00:00:00;  31,6
06.09.1978 00:00:00;  44,1
07.09.1978 00:00:00;  92,9
08.09.1978 00:00:00;   134
09.09.1978 00:00:00;   220
10.09.1978 00:00:00;   191
11.09.1978 00:00:00;   115
12.09.1978 00:00:00;  95,5
13.09.1978 00:00:00;   109
14.09.1978 00:00:00;  92,5
15.09.1978 00:00:00;  85,3
16.09.1978 00:00:00;  61,0
17.09.1978 00:00:00;  41,3
18.09.1978 00:00:00;  37,1
19.09.1978 00:00:00;  24,9
20.09.1978 00:00:00;  23,0
21.09.1978 00:00:00;  24,5
22.09.1978 00:00:00;  37,2
23.09.1978 00:00:00;  97,9
24.09.1978 00:00:00;  86,8
25.09.1978 00:00:00;  53,2
26.09.1978 00:00:00;  44,3
27.09.1978 00:00:00;  74,8
28.09.1978 00:00:00;  98,4
29.09.1978 00:00:00;  93,3
30.09.1978 00:00:00;  91,2
01.10.1978 00:00:00;  76,1
02.10.1978 00:00:00;  61,7
03.10.1978 00:00:00;  65,3
04.10.1978 00:00:00;  72,4
05.10.1978 00:00:00;  74,0
06.10.1978 00:00:00;  65,8
07.10.1978 00:00:00;  57,2
08.10.1978 00:00:00;  50,1
09.10.1978 00:00:00;  33,3
10.10.1978 00:00:00;  31,9
11.10.1978 00:00:00;  30,8
12.10.1978 00:00:00;  30,1
13.10.1978 00:00:00;  29,3
14.10.1978 00:00:00;  28,0
15.10.1978 00:00:00;  24,7
16.10.1978 00:00:00;  17,9
17.10.1978 00:00:00;  17,4
18.10.1978 00:00:00;  17,5
19.10.1978 00:00:00;  17,9
20.10.1978 00:00:00;  18,2
21.10.1978 00:00:00;  17,8
22.10.1978 00:00:00;  24,3
23.10.1978 00:00:00;  60,3
24.10.1978 00:00:00;  55,9
25.10.1978 00:00:00;  43,6
26.10.1978 00:00:00;  78,0
27.10.1978 00:00:00;  87,6
28.10.1978 00:00:00;  68,1
29.10.1978 00:00:00;  47,3
30.10.1978 00:00:00;  37,3
31.10.1978 00:00:00;  48,8
01.11.1978 00:00:00;  53,0
02.11.1978 00:00:00;  41,0
03.11.1978 00:00:00;  33,8
04.11.1978 00:00:00;  28,1
05.11.1978 00:00:00;  24,1
06.11.1978 00:00:00;  22,3
07.11.1978 00:00:00;  21,4
08.11.1978 00:00:00;  20,8
09.11.1978 00:00:00;  20,2
10.11.1978 00:00:00;  19,2
11.11.1978 00:00:00;  17,5
12.11.1978 00:00:00;  16,1
13.11.1978 00:00:00;  15,1
14.11.1978 00:00:00;  16,4
15.11.1978 00:00:00;  17,4
16.11.1978 00:00:00;  17,0
17.11.1978 00:00:00;  16,2
18.11.1978 00:00:00;  15,5
19.11.1978 00:00:00;  15,5
20.11.1978 00:00:00;  15,3
21.11.1978 00:00:00;  14,7
22.11.1978 00:00:00;  14,7
23.11.1978 00:00:00;  14,7
24.11.1978 00:00:00;  14,5
25.11.1978 00:00:00;  14,0
26.11.1978 00:00:00;  13,5
27.11.1978 00:00:00;  12,0
28.11.1978 00:00:00;  12,7
29.11.1978 00:00:00;  13,0
30.11.1978 00:00:00;  12,8
01.12.1978 00:00:00;  12,2
02.12.1978 00:00:00;  10,6
03.12.1978 00:00:00;  8,97
04.12.1978 00:00:00;  9,02
05.12.1978 00:00:00;  9,90
06.12.1978 00:00:00;  10,1
07.12.1978 00:00:00;  10,6
08.12.1978 00:00:00;  10,9
09.12.1978 00:00:00;  12,6
10.12.1978 00:00:00;  17,0
11.12.1978 00:00:00;  20,8
12.12.1978 00:00:00;  23,3
13.12.1978 00:00:00;  26,1
14.12.1978 00:00:00;  26,9
15.12.1978 00:00:00;  24,4
16.12.1978 00:00:00;  19,9
17.12.1978 00:00:00;  17,8
18.12.1978 00:00:00;  16,8
19.12.1978 00:00:00;  15,9
20.12.1978 00:00:00;  15,0
21.12.1978 00:00:00;  14,2
22.12.1978 00:00:00;  13,4
23.12.1978 00:00:00;  12,8
24.12.1978 00:00:00;  12,6
25.12.1978 00:00:00;  11,8
26.12.1978 00:00:00;  10,5
27.12.1978 00:00:00;  9,40
28.12.1978 00:00:00;  8,87
29.12.1978 00:00:00;  9,32
30.12.1978 00:00:00;  12,0
31.12.1978 00:00:00;  13,4
01.01.1979 00:00:00;  13,5
02.01.1979 00:00:00;  13,3
03.01.1979 00:00:00;  12,7
04.01.1979 00:00:00;  11,9
05.01.1979 00:00:00;  11,3
06.01.1979 00:00:00;  10,4
07.01.1979 00:00:00;  8,96
08.01.1979 00:00:00;  8,71
09.01.1979 00:00:00;  8,32
10.01.1979 00:00:00;  8,00
11.01.1979 00:00:00;  7,13
12.01.1979 00:00:00;  8,04
13.01.1979 00:00:00;  7,79
14.01.1979 00:00:00;  7,73
15.01.1979 00:00:00;  7,72
16.01.1979 00:00:00;  7,72
17.01.1979 00:00:00;  7,71
18.01.1979 00:00:00;  7,64
19.01.1979 00:00:00;  7,28
20.01.1979 00:00:00;  7,08
21.01.1979 00:00:00;  6,31
22.01.1979 00:00:00;  5,77
23.01.1979 00:00:00;  5,14
24.01.1979 00:00:00;  5,27
25.01.1979 00:00:00;  6,19
26.01.1979 00:00:00;  6,38
27.01.1979 00:00:00;  6,71
28.01.1979 00:00:00;  6,84
29.01.1979 00:00:00;  7,19
30.01.1979 00:00:00;  7,32
31.01.1979 00:00:00;  7,68
01.02.1979 00:00:00;  7,25
02.02.1979 00:00:00;  7,33
03.02.1979 00:00:00;  7,68
04.02.1979 00:00:00;  7,73
05.02.1979 00:00:00;  8,10
06.02.1979 00:00:00;  9,79
07.02.1979 00:00:00;  10,0
08.02.1979 00:00:00;  10,2
09.02.1979 00:00:00;  11,1
10.02.1979 00:00:00;  10,6
11.02.1979 00:00:00;  10,3
12.02.1979 00:00:00;  11,3
13.02.1979 00:00:00;  12,2
14.02.1979 00:00:00;  13,2
15.02.1979 00:00:00;  12,8
16.02.1979 00:00:00;  12,9
17.02.1979 00:00:00;  14,1
18.02.1979 00:00:00;  17,1
19.02.1979 00:00:00;  15,8
20.02.1979 00:00:00;  14,2
21.02.1979 00:00:00;  12,7
22.02.1979 00:00:00;  11,7
23.02.1979 00:00:00;  10,2
24.02.1979 00:00:00;  9,89
25.02.1979 00:00:00;  9,45
26.02.1979 00:00:00;  9,29
27.02.1979 00:00:00;  9,07
28.02.1979 00:00:00;  9,90
01.03.1979 00:00:00;  9,30
02.03.1979 00:00:00;  8,68
03.03.1979 00:00:00;  7,92
04.03.1979 00:00:00;  8,32
05.03.1979 00:00:00;  8,77
06.03.1979 00:00:00;  9,02
07.03.1979 00:00:00;  10,7
08.03.1979 00:00:00;  14,8
09.03.1979 00:00:00;  15,6
10.03.1979 00:00:00;  14,2
11.03.1979 00:00:00;  19,1
12.03.1979 00:00:00;  64,8
13.03.1979 00:00:00;   124
14.03.1979 00:00:00;   103
15.03.1979 00:00:00;  86,0
16.03.1979 00:00:00;  76,6
17.03.1979 00:00:00;  63,5
18.03.1979 00:00:00;  52,7
19.03.1979 00:00:00;  43,5
20.03.1979 00:00:00;  35,9
21.03.1979 00:00:00;  33,0
22.03.1979 00:00:00;  30,2
23.03.1979 00:00:00;  26,3
24.03.1979 00:00:00;  23,7
25.03.1979 00:00:00;  21,1
26.03.1979 00:00:00;  21,2
27.03.1979 00:00:00;  23,1
28.03.1979 00:00:00;  24,9
29.03.1979 00:00:00;  24,4
30.03.1979 00:00:00;  20,6
31.03.1979 00:00:00;  18,0
01.04.1979 00:00:00;  18,9
02.04.1979 00:00:00;  19,5
03.04.1979 00:00:00;  18,8
04.04.1979 00:00:00;  18,6
05.04.1979 00:00:00;  18,0
06.04.1979 00:00:00;  18,7
07.04.1979 00:00:00;  18,8
08.04.1979 00:00:00;  18,8
09.04.1979 00:00:00;  18,9
10.04.1979 00:00:00;  19,7
11.04.1979 00:00:00;  21,4
12.04.1979 00:00:00;  28,8
13.04.1979 00:00:00;  31,6
14.04.1979 00:00:00;  44,3
15.04.1979 00:00:00;  61,5
16.04.1979 00:00:00;  60,4
17.04.1979 00:00:00;  57,3
18.04.1979 00:00:00;  44,7
19.04.1979 00:00:00;  38,4
20.04.1979 00:00:00;  31,8
21.04.1979 00:00:00;  27,6
22.04.1979 00:00:00;  26,0
23.04.1979 00:00:00;  24,0
24.04.1979 00:00:00;  23,6
25.04.1979 00:00:00;  26,1
26.04.1979 00:00:00;  27,5
27.04.1979 00:00:00;  28,4
28.04.1979 00:00:00;  28,5
29.04.1979 00:00:00;  28,5
30.04.1979 00:00:00;  28,5
01.05.1979 00:00:00;  31,9
02.05.1979 00:00:00;  32,2
03.05.1979 00:00:00;  33,5
04.05.1979 00:00:00;  35,5
05.05.1979 00:00:00;  36,2
06.05.1979 00:00:00;  33,4
07.05.1979 00:00:00;  27,6
08.05.1979 00:00:00;  25,5
09.05.1979 00:00:00;  26,1
10.05.1979 00:00:00;  26,2
11.05.1979 00:00:00;  37,3
12.05.1979 00:00:00;  92,9
13.05.1979 00:00:00;   104
14.05.1979 00:00:00;  83,9
15.05.1979 00:00:00;  72,5
16.05.1979 00:00:00;  80,7
17.05.1979 00:00:00;  94,0
18.05.1979 00:00:00;  98,6
19.05.1979 00:00:00;   106
20.05.1979 00:00:00;   114
21.05.1979 00:00:00;   124
22.05.1979 00:00:00;   117
23.05.1979 00:00:00;   110
24.05.1979 00:00:00;   108
25.05.1979 00:00:00;   107
26.05.1979 00:00:00;  99,8
27.05.1979 00:00:00;  93,6
28.05.1979 00:00:00;  94,4
29.05.1979 00:00:00;  95,6
30.05.1979 00:00:00;  95,8
31.05.1979 00:00:00;  95,8
01.06.1979 00:00:00;  92,5
02.06.1979 00:00:00;  90,8
03.06.1979 00:00:00;  88,4
04.06.1979 00:00:00;  87,7
05.06.1979 00:00:00;  84,9
06.06.1979 00:00:00;  81,7
07.06.1979 00:00:00;  77,7
08.06.1979 00:00:00;  74,7
09.06.1979 00:00:00;  69,9
10.06.1979 00:00:00;  59,1
11.06.1979 00:00:00;  61,3
12.06.1979 00:00:00;  81,5
13.06.1979 00:00:00;  90,7
14.06.1979 00:00:00;   117
15.06.1979 00:00:00;   117
16.06.1979 00:00:00;   102
17.06.1979 00:00:00;   115
18.06.1979 00:00:00;   149
19.06.1979 00:00:00;   154
20.06.1979 00:00:00;   141
21.06.1979 00:00:00;   125
22.06.1979 00:00:00;   111
23.06.1979 00:00:00;  99,4
24.06.1979 00:00:00;  80,7
25.06.1979 00:00:00;  69,7
26.06.1979 00:00:00;  87,7
27.06.1979 00:00:00;  80,5
28.06.1979 00:00:00;  55,3
29.06.1979 00:00:00;  41,4
30.06.1979 00:00:00;  40,1
01.07.1979 00:00:00;  39,7
02.07.1979 00:00:00;  38,1
03.07.1979 00:00:00;  39,6
04.07.1979 00:00:00;  43,4
05.07.1979 00:00:00;  43,2
06.07.1979 00:00:00;  40,0
07.07.1979 00:00:00;  41,2
08.07.1979 00:00:00;  67,6
09.07.1979 00:00:00;   133
10.07.1979 00:00:00;   182
11.07.1979 00:00:00;   150
12.07.1979 00:00:00;   108
13.07.1979 00:00:00;  84,4
14.07.1979 00:00:00;  87,3
15.07.1979 00:00:00;   110
16.07.1979 00:00:00;   112
17.07.1979 00:00:00;   106
18.07.1979 00:00:00;  97,6
19.07.1979 00:00:00;  92,7
20.07.1979 00:00:00;  82,9
21.07.1979 00:00:00;  72,7
22.07.1979 00:00:00;  63,1
23.07.1979 00:00:00;  53,3
24.07.1979 00:00:00;  39,8
25.07.1979 00:00:00;  35,6
26.07.1979 00:00:00;  31,5
27.07.1979 00:00:00;  32,5
28.07.1979 00:00:00;  37,2
29.07.1979 00:00:00;  61,0
30.07.1979 00:00:00;  55,7
31.07.1979 00:00:00;  37,2
01.08.1979 00:00:00;  41,2
02.08.1979 00:00:00;  43,7
03.08.1979 00:00:00;  52,4
04.08.1979 00:00:00;  52,2
05.08.1979 00:00:00;  74,9
06.08.1979 00:00:00;  52,6
07.08.1979 00:00:00;  33,4
08.08.1979 00:00:00;  30,9
09.08.1979 00:00:00;  33,8
10.08.1979 00:00:00;  45,2
11.08.1979 00:00:00;  50,6
12.08.1979 00:00:00;  42,7
13.08.1979 00:00:00;  33,8
14.08.1979 00:00:00;  32,7
15.08.1979 00:00:00;  31,9
16.08.1979 00:00:00;  31,9
17.08.1979 00:00:00;  32,8
18.08.1979 00:00:00;  34,7
19.08.1979 00:00:00;  42,8
20.08.1979 00:00:00;  46,0
21.08.1979 00:00:00;  52,9
22.08.1979 00:00:00;  40,7
23.08.1979 00:00:00;  31,5
24.08.1979 00:00:00;  37,6
25.08.1979 00:00:00;  71,5
26.08.1979 00:00:00;  74,2
27.08.1979 00:00:00;  51,5
28.08.1979 00:00:00;  34,5
29.08.1979 00:00:00;  32,7
30.08.1979 00:00:00;  29,7
31.08.1979 00:00:00;  21,1
01.09.1979 00:00:00;  16,7
02.09.1979 00:00:00;  18,2
03.09.1979 00:00:00;  30,9
04.09.1979 00:00:00;  40,8
05.09.1979 00:00:00;  42,7
06.09.1979 00:00:00;  35,9
07.09.1979 00:00:00;  21,3
08.09.1979 00:00:00;  17,9
09.09.1979 00:00:00;  15,1
10.09.1979 00:00:00;  15,9
11.09.1979 00:00:00;  16,7
12.09.1979 00:00:00;  19,6
13.09.1979 00:00:00;  19,1
14.09.1979 00:00:00;  18,9
15.09.1979 00:00:00;  24,5
16.09.1979 00:00:00;  25,6
17.09.1979 00:00:00;  23,7
18.09.1979 00:00:00;  21,2
19.09.1979 00:00:00;  20,2
20.09.1979 00:00:00;  17,2
21.09.1979 00:00:00;  17,9
22.09.1979 00:00:00;  24,6
23.09.1979 00:00:00;  25,8
24.09.1979 00:00:00;  44,1
25.09.1979 00:00:00;  61,6
26.09.1979 00:00:00;  35,2
27.09.1979 00:00:00;  32,5
28.09.1979 00:00:00;  34,7
29.09.1979 00:00:00;  36,6
30.09.1979 00:00:00;  31,2
01.10.1979 00:00:00;  25,6
02.10.1979 00:00:00;  17,2
03.10.1979 00:00:00;  15,0
04.10.1979 00:00:00;  15,3
05.10.1979 00:00:00;  16,1
06.10.1979 00:00:00;  18,4
07.10.1979 00:00:00;  15,9
08.10.1979 00:00:00;  14,0
09.10.1979 00:00:00;  14,0
10.10.1979 00:00:00;  13,9
11.10.1979 00:00:00;  13,8
12.10.1979 00:00:00;  13,6
13.10.1979 00:00:00;  13,4
14.10.1979 00:00:00;  13,0
15.10.1979 00:00:00;  12,7
16.10.1979 00:00:00;  13,9
17.10.1979 00:00:00;  14,7
18.10.1979 00:00:00;  17,7
19.10.1979 00:00:00;  25,4
20.10.1979 00:00:00;  26,6
21.10.1979 00:00:00;  24,3
22.10.1979 00:00:00;  21,4
23.10.1979 00:00:00;  17,9
24.10.1979 00:00:00;  16,5
25.10.1979 00:00:00;  16,4
26.10.1979 00:00:00;  15,9
27.10.1979 00:00:00;  13,8
28.10.1979 00:00:00;  12,7
29.10.1979 00:00:00;  12,5
30.10.1979 00:00:00;  13,2
31.10.1979 00:00:00;  15,7
01.11.1979 00:00:00;  22,8
02.11.1979 00:00:00;  33,7
03.11.1979 00:00:00;  27,5
04.11.1979 00:00:00;  21,0
05.11.1979 00:00:00;  18,1
06.11.1979 00:00:00;  23,2
07.11.1979 00:00:00;  37,5
08.11.1979 00:00:00;  45,1
09.11.1979 00:00:00;  48,5
10.11.1979 00:00:00;  49,3
11.11.1979 00:00:00;  44,4
12.11.1979 00:00:00;  37,0
13.11.1979 00:00:00;  31,8
14.11.1979 00:00:00;  29,4
15.11.1979 00:00:00;  31,4
16.11.1979 00:00:00;  44,0
17.11.1979 00:00:00;  40,2
18.11.1979 00:00:00;  34,8
19.11.1979 00:00:00;  30,8
20.11.1979 00:00:00;  29,1
21.11.1979 00:00:00;  27,0
22.11.1979 00:00:00;  25,2
23.11.1979 00:00:00;  23,3
24.11.1979 00:00:00;  21,7
25.11.1979 00:00:00;  19,6
26.11.1979 00:00:00;  18,7
27.11.1979 00:00:00;  39,9
28.11.1979 00:00:00;   102
29.11.1979 00:00:00;  94,1
30.11.1979 00:00:00;  76,7
01.12.1979 00:00:00;  62,6
02.12.1979 00:00:00;  62,9
03.12.1979 00:00:00;  57,2
04.12.1979 00:00:00;  49,5
05.12.1979 00:00:00;  44,9
06.12.1979 00:00:00;  41,6
07.12.1979 00:00:00;  45,3
08.12.1979 00:00:00;  48,8
09.12.1979 00:00:00;  45,1
10.12.1979 00:00:00;  40,5
11.12.1979 00:00:00;  40,3
12.12.1979 00:00:00;  47,6
13.12.1979 00:00:00;  44,1
14.12.1979 00:00:00;  38,1
15.12.1979 00:00:00;  34,5
16.12.1979 00:00:00;  32,3
17.12.1979 00:00:00;  29,3
18.12.1979 00:00:00;  28,2
19.12.1979 00:00:00;  26,7
20.12.1979 00:00:00;  24,3
21.12.1979 00:00:00;  22,1
22.12.1979 00:00:00;  21,9
23.12.1979 00:00:00;  24,9
24.12.1979 00:00:00;  24,0
25.12.1979 00:00:00;  22,1
26.12.1979 00:00:00;  19,9
27.12.1979 00:00:00;  19,0
28.12.1979 00:00:00;  18,2
29.12.1979 00:00:00;  16,9
30.12.1979 00:00:00;  15,2
31.12.1979 00:00:00;  14,8
01.01.1980 00:00:00;  14,3
02.01.1980 00:00:00;  14,0
03.01.1980 00:00:00;  14,0
04.01.1980 00:00:00;  13,3
05.01.1980 00:00:00;  13,0
06.01.1980 00:00:00;  12,5
07.01.1980 00:00:00;  12,4
08.01.1980 00:00:00;  12,8
09.01.1980 00:00:00;  12,3
10.01.1980 00:00:00;  11,8
11.01.1980 00:00:00;  11,4
12.01.1980 00:00:00;  11,0
13.01.1980 00:00:00;  10,4
14.01.1980 00:00:00;  10,5
15.01.1980 00:00:00;  11,0
16.01.1980 00:00:00;  10,6
17.01.1980 00:00:00;  10,4
18.01.1980 00:00:00;  10,1
19.01.1980 00:00:00;  9,40
20.01.1980 00:00:00;  8,87
21.01.1980 00:00:00;  8,89
22.01.1980 00:00:00;  9,88
23.01.1980 00:00:00;  9,73
24.01.1980 00:00:00;  9,80
25.01.1980 00:00:00;  9,89
26.01.1980 00:00:00;  9,90
27.01.1980 00:00:00;  9,66
28.01.1980 00:00:00;  9,63
29.01.1980 00:00:00;  9,32
30.01.1980 00:00:00;  9,24
31.01.1980 00:00:00;  9,21
01.02.1980 00:00:00;  10,3
02.02.1980 00:00:00;  11,2
03.02.1980 00:00:00;  10,9
04.02.1980 00:00:00;  14,8
05.02.1980 00:00:00;  24,7
06.02.1980 00:00:00;  29,4
07.02.1980 00:00:00;  26,4
08.02.1980 00:00:00;  23,2
09.02.1980 00:00:00;  19,6
10.02.1980 00:00:00;  18,3
11.02.1980 00:00:00;  22,0
12.02.1980 00:00:00;  24,4
13.02.1980 00:00:00;  22,7
14.02.1980 00:00:00;  18,4
15.02.1980 00:00:00;  16,1
16.02.1980 00:00:00;  14,8
17.02.1980 00:00:00;  14,5
18.02.1980 00:00:00;  14,3
19.02.1980 00:00:00;  13,6
20.02.1980 00:00:00;  13,1
21.02.1980 00:00:00;  13,0
22.02.1980 00:00:00;  12,6
23.02.1980 00:00:00;  12,2
24.02.1980 00:00:00;  11,5
25.02.1980 00:00:00;  11,6
26.02.1980 00:00:00;  12,2
27.02.1980 00:00:00;  12,7
28.02.1980 00:00:00;  12,6
29.02.1980 00:00:00;  12,3
01.03.1980 00:00:00;  12,1
02.03.1980 00:00:00;  11,6
03.03.1980 00:00:00;  11,9
04.03.1980 00:00:00;  12,6
05.03.1980 00:00:00;  12,9
06.03.1980 00:00:00;  13,0
07.03.1980 00:00:00;  13,3
08.03.1980 00:00:00;  13,6
09.03.1980 00:00:00;  13,2
10.03.1980 00:00:00;  14,4
11.03.1980 00:00:00;  14,4
12.03.1980 00:00:00;  15,2
