Messstelle:                ;Kainisch
20.01.1953 00:00:00; 0,540
21.01.1953 00:00:00; 0,540
22.01.1953 00:00:00; 0,540
23.01.1953 00:00:00; 0,540
24.01.1953 00:00:00; 0,540
25.01.1953 00:00:00; 0,540
26.01.1953 00:00:00; 0,540
27.01.1953 00:00:00; 0,540
28.01.1953 00:00:00; 0,540
29.01.1953 00:00:00; 0,540
30.01.1953 00:00:00; 0,540
31.01.1953 00:00:00; 0,600
01.02.1953 00:00:00; 0,690
02.02.1953 00:00:00; 0,690
03.02.1953 00:00:00; 0,690
04.02.1953 00:00:00; 0,690
05.02.1953 00:00:00; 0,690
06.02.1953 00:00:00; 0,600
07.02.1953 00:00:00; 0,600
08.02.1953 00:00:00; 0,600
09.02.1953 00:00:00; 0,600
10.02.1953 00:00:00; 0,600
11.02.1953 00:00:00; 0,600
12.02.1953 00:00:00; 0,600
13.02.1953 00:00:00; 0,600
14.02.1953 00:00:00; 0,600
15.02.1953 00:00:00; 0,600
16.02.1953 00:00:00; 0,600
17.02.1953 00:00:00; 0,690
18.02.1953 00:00:00; 0,690
19.02.1953 00:00:00; 0,690
20.02.1953 00:00:00; 0,780
21.02.1953 00:00:00; 0,780
22.02.1953 00:00:00; 0,780
23.02.1953 00:00:00; 0,780
24.02.1953 00:00:00; 0,780
25.02.1953 00:00:00; 0,960
26.02.1953 00:00:00; 0,960
27.02.1953 00:00:00; 0,960
28.02.1953 00:00:00; 0,960
01.03.1953 00:00:00; 0,960
02.03.1953 00:00:00;  1,16
03.03.1953 00:00:00;  1,16
04.03.1953 00:00:00;  1,27
05.03.1953 00:00:00;  1,27
06.03.1953 00:00:00;  1,27
07.03.1953 00:00:00;  1,27
08.03.1953 00:00:00;  1,27
09.03.1953 00:00:00;  1,27
10.03.1953 00:00:00;  1,05
11.03.1953 00:00:00;  1,05
12.03.1953 00:00:00;  1,05
13.03.1953 00:00:00;  1,05
14.03.1953 00:00:00;  1,05
15.03.1953 00:00:00;  1,16
16.03.1953 00:00:00;  1,27
17.03.1953 00:00:00;  1,27
18.03.1953 00:00:00;  1,27
19.03.1953 00:00:00;  1,27
20.03.1953 00:00:00;  1,60
21.03.1953 00:00:00;  1,60
22.03.1953 00:00:00;  2,02
23.03.1953 00:00:00;  2,46
24.03.1953 00:00:00;  2,62
25.03.1953 00:00:00;  2,78
26.03.1953 00:00:00;  3,28
27.03.1953 00:00:00;  4,21
28.03.1953 00:00:00;  4,42
29.03.1953 00:00:00;  5,05
30.03.1953 00:00:00;  5,05
31.03.1953 00:00:00;  5,68
01.04.1953 00:00:00;  5,68
02.04.1953 00:00:00;  7,00
03.04.1953 00:00:00;  7,23
04.04.1953 00:00:00;  7,23
05.04.1953 00:00:00;  8,13
06.04.1953 00:00:00;  7,90
07.04.1953 00:00:00;  8,13
08.04.1953 00:00:00;  8,35
09.04.1953 00:00:00;  8,60
10.04.1953 00:00:00;  7,90
11.04.1953 00:00:00;  6,55
12.04.1953 00:00:00;  6,55
13.04.1953 00:00:00;  6,10
14.04.1953 00:00:00;  5,68
15.04.1953 00:00:00;  5,89
16.04.1953 00:00:00;  5,89
17.04.1953 00:00:00;  6,55
18.04.1953 00:00:00;  6,55
19.04.1953 00:00:00;  7,00
20.04.1953 00:00:00;  7,23
21.04.1953 00:00:00;  7,45
22.04.1953 00:00:00;  7,23
23.04.1953 00:00:00;  7,45
24.04.1953 00:00:00;  7,90
25.04.1953 00:00:00;  7,00
26.04.1953 00:00:00;  6,78
27.04.1953 00:00:00;  6,55
28.04.1953 00:00:00;  7,00
29.04.1953 00:00:00;  6,55
30.04.1953 00:00:00;  6,10
01.05.1953 00:00:00;  5,68
02.05.1953 00:00:00;  6,55
03.05.1953 00:00:00;  7,00
04.05.1953 00:00:00;  7,23
05.05.1953 00:00:00;  8,13
06.05.1953 00:00:00;  9,58
07.05.1953 00:00:00;  8,60
08.05.1953 00:00:00;  7,00
09.05.1953 00:00:00;  5,47
10.05.1953 00:00:00;  4,21
11.05.1953 00:00:00;  3,10
12.05.1953 00:00:00;  2,94
13.05.1953 00:00:00;  3,28
14.05.1953 00:00:00;  6,55
15.05.1953 00:00:00;  10,8
16.05.1953 00:00:00;  11,3
17.05.1953 00:00:00;  13,0
18.05.1953 00:00:00;  15,0
19.05.1953 00:00:00;  14,1
20.05.1953 00:00:00;  13,2
21.05.1953 00:00:00;  13,0
22.05.1953 00:00:00;  10,3
23.05.1953 00:00:00;  8,84
24.05.1953 00:00:00;  8,35
25.05.1953 00:00:00;  9,33
26.05.1953 00:00:00;  10,3
27.05.1953 00:00:00;  11,3
28.05.1953 00:00:00;  9,33
29.05.1953 00:00:00;  10,3
30.05.1953 00:00:00;  11,1
31.05.1953 00:00:00;  10,1
01.06.1953 00:00:00;  7,90
02.06.1953 00:00:00;  7,00
03.06.1953 00:00:00;  5,68
04.06.1953 00:00:00;  5,05
05.06.1953 00:00:00;  4,63
06.06.1953 00:00:00;  4,42
07.06.1953 00:00:00;  4,21
08.06.1953 00:00:00;  4,21
09.06.1953 00:00:00;  3,82
10.06.1953 00:00:00;  4,84
11.06.1953 00:00:00;  4,42
12.06.1953 00:00:00;  4,00
13.06.1953 00:00:00;  4,42
14.06.1953 00:00:00;  4,84
15.06.1953 00:00:00;  5,68
16.06.1953 00:00:00;  7,23
17.06.1953 00:00:00;  5,89
18.06.1953 00:00:00;  4,84
19.06.1953 00:00:00;  3,82
20.06.1953 00:00:00;  2,94
21.06.1953 00:00:00;  2,62
22.06.1953 00:00:00;  2,62
23.06.1953 00:00:00;  2,62
24.06.1953 00:00:00;  2,78
25.06.1953 00:00:00;  2,46
26.06.1953 00:00:00;  4,42
27.06.1953 00:00:00;  3,82
28.06.1953 00:00:00;  3,64
29.06.1953 00:00:00;  3,46
30.06.1953 00:00:00;  4,42
01.07.1953 00:00:00;  4,84
02.07.1953 00:00:00;  4,42
03.07.1953 00:00:00;  4,84
04.07.1953 00:00:00;  5,05
05.07.1953 00:00:00;  6,55
06.07.1953 00:00:00;  5,89
07.07.1953 00:00:00;  5,47
08.07.1953 00:00:00;  4,84
09.07.1953 00:00:00;  5,89
10.07.1953 00:00:00;  4,84
11.07.1953 00:00:00;  4,21
12.07.1953 00:00:00;  4,42
13.07.1953 00:00:00;  4,84
14.07.1953 00:00:00;  4,21
15.07.1953 00:00:00;  3,64
16.07.1953 00:00:00;  2,94
17.07.1953 00:00:00;  2,46
18.07.1953 00:00:00;  2,30
19.07.1953 00:00:00;  10,3
20.07.1953 00:00:00;  14,4
21.07.1953 00:00:00;  11,9
22.07.1953 00:00:00;  10,3
23.07.1953 00:00:00;  8,60
24.07.1953 00:00:00;  7,45
25.07.1953 00:00:00;  5,89
26.07.1953 00:00:00;  4,42
27.07.1953 00:00:00;  3,46
28.07.1953 00:00:00;  2,78
29.07.1953 00:00:00;  3,28
30.07.1953 00:00:00;  4,63
31.07.1953 00:00:00;  4,84
01.08.1953 00:00:00;  4,84
02.08.1953 00:00:00;  5,05
03.08.1953 00:00:00;  9,58
04.08.1953 00:00:00;  10,3
05.08.1953 00:00:00;  6,55
06.08.1953 00:00:00;  5,26
07.08.1953 00:00:00;  4,42
08.08.1953 00:00:00;  3,28
09.08.1953 00:00:00;  2,62
10.08.1953 00:00:00;  2,16
11.08.1953 00:00:00;  1,88
12.08.1953 00:00:00;  1,88
13.08.1953 00:00:00;  1,60
14.08.1953 00:00:00;  1,60
15.08.1953 00:00:00;  1,49
16.08.1953 00:00:00;  1,49
17.08.1953 00:00:00;  1,38
18.08.1953 00:00:00;  1,27
19.08.1953 00:00:00;  1,27
20.08.1953 00:00:00;  1,16
21.08.1953 00:00:00;  1,16
22.08.1953 00:00:00;  7,00
23.08.1953 00:00:00;  4,84
24.08.1953 00:00:00;  2,78
25.08.1953 00:00:00;  2,02
26.08.1953 00:00:00;  1,88
27.08.1953 00:00:00;  1,88
28.08.1953 00:00:00;  1,60
29.08.1953 00:00:00;  1,60
30.08.1953 00:00:00;  1,49
31.08.1953 00:00:00;  1,49
01.09.1953 00:00:00;  1,38
02.09.1953 00:00:00;  1,38
03.09.1953 00:00:00;  1,27
04.09.1953 00:00:00;  1,16
05.09.1953 00:00:00;  1,16
06.09.1953 00:00:00; 0,960
07.09.1953 00:00:00; 0,960
08.09.1953 00:00:00; 0,780
09.09.1953 00:00:00; 0,780
10.09.1953 00:00:00; 0,780
11.09.1953 00:00:00;  1,38
12.09.1953 00:00:00;  1,60
13.09.1953 00:00:00;  2,02
14.09.1953 00:00:00;  1,27
15.09.1953 00:00:00;  1,27
16.09.1953 00:00:00;  1,05
17.09.1953 00:00:00;  1,05
18.09.1953 00:00:00;  1,05
19.09.1953 00:00:00; 0,960
20.09.1953 00:00:00; 0,960
21.09.1953 00:00:00;  1,49
22.09.1953 00:00:00;  1,49
23.09.1953 00:00:00;  1,27
24.09.1953 00:00:00;  1,16
25.09.1953 00:00:00;  1,16
26.09.1953 00:00:00;  2,94
27.09.1953 00:00:00;  2,62
28.09.1953 00:00:00;  1,88
29.09.1953 00:00:00;  2,02
30.09.1953 00:00:00;  1,60
01.10.1953 00:00:00;  1,27
02.10.1953 00:00:00;  1,16
03.10.1953 00:00:00;  1,05
04.10.1953 00:00:00;  1,05
05.10.1953 00:00:00;  4,00
06.10.1953 00:00:00;  2,94
07.10.1953 00:00:00;  2,62
08.10.1953 00:00:00;  2,30
09.10.1953 00:00:00;  1,88
10.10.1953 00:00:00;  1,74
11.10.1953 00:00:00;  1,49
12.10.1953 00:00:00;  1,49
13.10.1953 00:00:00;  1,27
14.10.1953 00:00:00; 0,960
15.10.1953 00:00:00; 0,960
16.10.1953 00:00:00; 0,870
17.10.1953 00:00:00; 0,870
18.10.1953 00:00:00; 0,870
19.10.1953 00:00:00; 0,780
20.10.1953 00:00:00; 0,780
21.10.1953 00:00:00; 0,780
22.10.1953 00:00:00; 0,690
23.10.1953 00:00:00; 0,690
24.10.1953 00:00:00; 0,690
25.10.1953 00:00:00; 0,690
26.10.1953 00:00:00; 0,690
27.10.1953 00:00:00; 0,600
28.10.1953 00:00:00; 0,600
29.10.1953 00:00:00; 0,600
30.10.1953 00:00:00; 0,540
31.10.1953 00:00:00; 0,540
01.11.1953 00:00:00; 0,540
02.11.1953 00:00:00; 0,540
03.11.1953 00:00:00; 0,540
04.11.1953 00:00:00; 0,540
05.11.1953 00:00:00; 0,540
06.11.1953 00:00:00; 0,540
07.11.1953 00:00:00; 0,780
08.11.1953 00:00:00; 0,780
09.11.1953 00:00:00; 0,780
10.11.1953 00:00:00; 0,690
11.11.1953 00:00:00; 0,690
12.11.1953 00:00:00; 0,690
13.11.1953 00:00:00; 0,690
14.11.1953 00:00:00; 0,600
15.11.1953 00:00:00; 0,600
16.11.1953 00:00:00; 0,600
17.11.1953 00:00:00; 0,600
18.11.1953 00:00:00; 0,600
19.11.1953 00:00:00; 0,600
20.11.1953 00:00:00; 0,600
21.11.1953 00:00:00; 0,600
22.11.1953 00:00:00; 0,600
23.11.1953 00:00:00; 0,540
24.11.1953 00:00:00; 0,540
25.11.1953 00:00:00; 0,540
26.11.1953 00:00:00; 0,540
27.11.1953 00:00:00; 0,540
28.11.1953 00:00:00; 0,540
29.11.1953 00:00:00; 0,540
30.11.1953 00:00:00; 0,540
01.12.1953 00:00:00; 0,540
02.12.1953 00:00:00; 0,480
03.12.1953 00:00:00; 0,480
04.12.1953 00:00:00; 0,480
05.12.1953 00:00:00; 0,480
06.12.1953 00:00:00; 0,480
07.12.1953 00:00:00; 0,480
08.12.1953 00:00:00; 0,480
09.12.1953 00:00:00; 0,480
10.12.1953 00:00:00; 0,480
11.12.1953 00:00:00; 0,480
12.12.1953 00:00:00; 0,480
13.12.1953 00:00:00; 0,480
14.12.1953 00:00:00; 0,480
15.12.1953 00:00:00; 0,480
16.12.1953 00:00:00; 0,480
17.12.1953 00:00:00; 0,480
18.12.1953 00:00:00; 0,420
19.12.1953 00:00:00; 0,420
20.12.1953 00:00:00; 0,420
21.12.1953 00:00:00; 0,420
22.12.1953 00:00:00; 0,420
23.12.1953 00:00:00; 0,420
24.12.1953 00:00:00; 0,420
25.12.1953 00:00:00; 0,420
26.12.1953 00:00:00; 0,420
27.12.1953 00:00:00; 0,420
28.12.1953 00:00:00; 0,420
29.12.1953 00:00:00; 0,420
30.12.1953 00:00:00; 0,420
31.12.1953 00:00:00; 0,420
01.01.1954 00:00:00; 0,420
02.01.1954 00:00:00; 0,420
03.01.1954 00:00:00; 0,420
04.01.1954 00:00:00; 0,420
05.01.1954 00:00:00; 0,420
06.01.1954 00:00:00; 0,420
07.01.1954 00:00:00; 0,420
08.01.1954 00:00:00; 0,420
09.01.1954 00:00:00; 0,420
10.01.1954 00:00:00; 0,420
11.01.1954 00:00:00; 0,360
12.01.1954 00:00:00; 0,360
13.01.1954 00:00:00; 0,360
14.01.1954 00:00:00; 0,360
15.01.1954 00:00:00; 0,360
16.01.1954 00:00:00; 0,360
17.01.1954 00:00:00; 0,420
18.01.1954 00:00:00; 0,420
19.01.1954 00:00:00; 0,420
20.01.1954 00:00:00; 0,480
21.01.1954 00:00:00;  11,9
22.01.1954 00:00:00;  10,6
23.01.1954 00:00:00;  7,90
24.01.1954 00:00:00;  5,05
25.01.1954 00:00:00;  3,82
26.01.1954 00:00:00;  2,94
27.01.1954 00:00:00;  2,62
28.01.1954 00:00:00;  2,16
29.01.1954 00:00:00;  2,02
30.01.1954 00:00:00;  1,38
31.01.1954 00:00:00; 0,960
01.02.1954 00:00:00; 0,600
02.02.1954 00:00:00; 0,540
03.02.1954 00:00:00; 0,480
04.02.1954 00:00:00; 0,480
05.02.1954 00:00:00; 0,420
06.02.1954 00:00:00; 0,420
07.02.1954 00:00:00; 0,420
08.02.1954 00:00:00; 0,420
09.02.1954 00:00:00; 0,420
10.02.1954 00:00:00; 0,420
11.02.1954 00:00:00; 0,420
12.02.1954 00:00:00; 0,420
13.02.1954 00:00:00; 0,360
14.02.1954 00:00:00; 0,360
15.02.1954 00:00:00; 0,360
16.02.1954 00:00:00; 0,360
17.02.1954 00:00:00; 0,360
18.02.1954 00:00:00; 0,360
19.02.1954 00:00:00; 0,360
20.02.1954 00:00:00; 0,360
21.02.1954 00:00:00; 0,300
22.02.1954 00:00:00; 0,300
23.02.1954 00:00:00; 0,300
24.02.1954 00:00:00; 0,300
25.02.1954 00:00:00; 0,300
26.02.1954 00:00:00; 0,300
27.02.1954 00:00:00; 0,300
28.02.1954 00:00:00; 0,300
01.03.1954 00:00:00; 0,300
02.03.1954 00:00:00; 0,300
03.03.1954 00:00:00; 0,300
04.03.1954 00:00:00; 0,360
05.03.1954 00:00:00; 0,360
06.03.1954 00:00:00; 0,360
07.03.1954 00:00:00; 0,360
08.03.1954 00:00:00; 0,420
09.03.1954 00:00:00; 0,420
10.03.1954 00:00:00; 0,540
11.03.1954 00:00:00; 0,540
12.03.1954 00:00:00; 0,600
13.03.1954 00:00:00; 0,600
14.03.1954 00:00:00; 0,600
15.03.1954 00:00:00; 0,690
16.03.1954 00:00:00; 0,690
17.03.1954 00:00:00;  1,16
18.03.1954 00:00:00;  1,88
19.03.1954 00:00:00;  2,16
20.03.1954 00:00:00;  2,94
21.03.1954 00:00:00;  4,84
22.03.1954 00:00:00;  4,00
23.03.1954 00:00:00;  3,64
24.03.1954 00:00:00;  3,46
25.03.1954 00:00:00;  3,82
26.03.1954 00:00:00;  4,21
27.03.1954 00:00:00;  4,00
28.03.1954 00:00:00;  4,21
29.03.1954 00:00:00;  4,42
30.03.1954 00:00:00;  4,84
31.03.1954 00:00:00;  5,05
01.04.1954 00:00:00;  9,82
02.04.1954 00:00:00;  11,9
03.04.1954 00:00:00;  14,1
04.04.1954 00:00:00;  19,5
05.04.1954 00:00:00;  11,3
06.04.1954 00:00:00;  8,35
07.04.1954 00:00:00;  7,90
08.04.1954 00:00:00;  5,26
09.04.1954 00:00:00;  3,64
10.04.1954 00:00:00;  3,10
11.04.1954 00:00:00;  2,94
12.04.1954 00:00:00;  2,62
13.04.1954 00:00:00;  2,46
14.04.1954 00:00:00;  2,46
15.04.1954 00:00:00;  2,94
16.04.1954 00:00:00;  3,10
17.04.1954 00:00:00;  2,62
18.04.1954 00:00:00;  2,02
19.04.1954 00:00:00;  1,60
20.04.1954 00:00:00;  2,02
21.04.1954 00:00:00;  2,94
22.04.1954 00:00:00;  2,94
23.04.1954 00:00:00;  2,62
24.04.1954 00:00:00;  2,46
25.04.1954 00:00:00;  2,62
26.04.1954 00:00:00;  2,94
27.04.1954 00:00:00;  2,94
28.04.1954 00:00:00;  3,10
29.04.1954 00:00:00;  3,10
30.04.1954 00:00:00;  3,28
01.05.1954 00:00:00;  5,68
02.05.1954 00:00:00;  6,55
03.05.1954 00:00:00;  6,33
04.05.1954 00:00:00;  5,68
05.05.1954 00:00:00;  6,55
06.05.1954 00:00:00;  7,00
07.05.1954 00:00:00;  7,45
08.05.1954 00:00:00;  7,68
09.05.1954 00:00:00;  8,60
10.05.1954 00:00:00;  8,84
11.05.1954 00:00:00;  9,33
12.05.1954 00:00:00;  11,3
13.05.1954 00:00:00;  13,0
14.05.1954 00:00:00;  14,1
15.05.1954 00:00:00;  12,4
16.05.1954 00:00:00;  10,8
17.05.1954 00:00:00;  12,2
18.05.1954 00:00:00;  14,1
19.05.1954 00:00:00;  18,3
20.05.1954 00:00:00;  13,2
21.05.1954 00:00:00;  11,3
22.05.1954 00:00:00;  8,84
23.05.1954 00:00:00;  7,00
24.05.1954 00:00:00;  7,45
25.05.1954 00:00:00;  9,33
26.05.1954 00:00:00;  13,2
27.05.1954 00:00:00;  14,1
28.05.1954 00:00:00;  13,0
29.05.1954 00:00:00;  12,2
30.05.1954 00:00:00;  12,7
31.05.1954 00:00:00;  11,9
01.06.1954 00:00:00;  9,82
02.06.1954 00:00:00;  9,33
03.06.1954 00:00:00;  9,09
04.06.1954 00:00:00;  8,84
05.06.1954 00:00:00;  8,60
06.06.1954 00:00:00;  8,60
07.06.1954 00:00:00;  8,35
08.06.1954 00:00:00;  7,68
09.06.1954 00:00:00;  7,00
10.06.1954 00:00:00;  6,55
11.06.1954 00:00:00;  5,47
12.06.1954 00:00:00;  4,84
13.06.1954 00:00:00;  4,21
14.06.1954 00:00:00;  3,64
15.06.1954 00:00:00;  3,46
16.06.1954 00:00:00;  3,46
17.06.1954 00:00:00;  4,21
18.06.1954 00:00:00;  4,42
19.06.1954 00:00:00;  3,82
20.06.1954 00:00:00;  3,28
21.06.1954 00:00:00;  2,94
22.06.1954 00:00:00;  2,94
23.06.1954 00:00:00;  2,94
24.06.1954 00:00:00;  2,78
25.06.1954 00:00:00;  2,62
26.06.1954 00:00:00;  2,62
27.06.1954 00:00:00;  3,46
28.06.1954 00:00:00;  4,21
29.06.1954 00:00:00;  4,42
30.06.1954 00:00:00;  5,68
01.07.1954 00:00:00;  9,33
02.07.1954 00:00:00;  18,6
03.07.1954 00:00:00;  17,0
04.07.1954 00:00:00;  12,2
05.07.1954 00:00:00;  6,33
06.07.1954 00:00:00;  8,13
07.07.1954 00:00:00;  13,8
08.07.1954 00:00:00;  19,2
09.07.1954 00:00:00;  14,1
10.07.1954 00:00:00;  12,2
11.07.1954 00:00:00;  13,2
12.07.1954 00:00:00;  14,1
13.07.1954 00:00:00;  20,8
14.07.1954 00:00:00;  14,7
15.07.1954 00:00:00;  12,2
16.07.1954 00:00:00;  9,58
17.07.1954 00:00:00;  8,84
18.07.1954 00:00:00;  8,13
19.07.1954 00:00:00;  7,23
20.07.1954 00:00:00;  6,33
21.07.1954 00:00:00;  5,47
22.07.1954 00:00:00;  8,84
23.07.1954 00:00:00;  9,33
24.07.1954 00:00:00;  8,60
25.07.1954 00:00:00;  7,68
26.07.1954 00:00:00;  7,23
27.07.1954 00:00:00;  9,33
28.07.1954 00:00:00;  8,13
29.07.1954 00:00:00;  6,55
30.07.1954 00:00:00;  7,90
31.07.1954 00:00:00;  7,45
01.08.1954 00:00:00;  5,68
02.08.1954 00:00:00;  4,42
03.08.1954 00:00:00;  4,21
04.08.1954 00:00:00;  3,64
05.08.1954 00:00:00;  4,84
06.08.1954 00:00:00;  3,82
07.08.1954 00:00:00;  7,00
08.08.1954 00:00:00;  9,82
09.08.1954 00:00:00;  7,90
10.08.1954 00:00:00;  5,89
11.08.1954 00:00:00;  7,00
12.08.1954 00:00:00;  6,55
13.08.1954 00:00:00;  5,89
14.08.1954 00:00:00;  4,84
15.08.1954 00:00:00;  3,46
16.08.1954 00:00:00;  3,10
17.08.1954 00:00:00;  2,78
18.08.1954 00:00:00;  2,62
19.08.1954 00:00:00;  2,94
20.08.1954 00:00:00;  2,62
21.08.1954 00:00:00;  2,30
22.08.1954 00:00:00;  2,02
23.08.1954 00:00:00;  2,02
24.08.1954 00:00:00;  1,88
25.08.1954 00:00:00;  1,74
26.08.1954 00:00:00;  1,60
27.08.1954 00:00:00;  1,60
28.08.1954 00:00:00;  1,49
29.08.1954 00:00:00;  1,49
30.08.1954 00:00:00;  1,38
31.08.1954 00:00:00;  1,27
01.09.1954 00:00:00;  1,27
02.09.1954 00:00:00;  1,27
03.09.1954 00:00:00;  1,16
04.09.1954 00:00:00;  1,16
05.09.1954 00:00:00;  1,05
06.09.1954 00:00:00;  1,05
07.09.1954 00:00:00;  1,05
08.09.1954 00:00:00;  1,05
09.09.1954 00:00:00;  1,05
10.09.1954 00:00:00; 0,960
11.09.1954 00:00:00; 0,960
12.09.1954 00:00:00; 0,960
13.09.1954 00:00:00; 0,960
14.09.1954 00:00:00; 0,960
15.09.1954 00:00:00; 0,870
16.09.1954 00:00:00; 0,870
17.09.1954 00:00:00; 0,870
18.09.1954 00:00:00;  2,46
19.09.1954 00:00:00;  1,38
20.09.1954 00:00:00;  1,38
21.09.1954 00:00:00;  1,27
22.09.1954 00:00:00;  1,27
23.09.1954 00:00:00;  4,21
24.09.1954 00:00:00;  3,64
25.09.1954 00:00:00;  2,94
26.09.1954 00:00:00;  2,62
27.09.1954 00:00:00;  6,55
28.09.1954 00:00:00;  5,68
29.09.1954 00:00:00;  5,89
30.09.1954 00:00:00;  7,90
01.10.1954 00:00:00;  2,46
02.10.1954 00:00:00;  26,0
03.10.1954 00:00:00;  10,3
04.10.1954 00:00:00;  6,55
05.10.1954 00:00:00;  8,60
06.10.1954 00:00:00;  6,55
07.10.1954 00:00:00;  11,1
08.10.1954 00:00:00;  7,45
09.10.1954 00:00:00;  7,45
10.10.1954 00:00:00;  6,55
11.10.1954 00:00:00;  5,26
12.10.1954 00:00:00;  4,42
13.10.1954 00:00:00;  3,82
14.10.1954 00:00:00;  3,28
15.10.1954 00:00:00;  2,62
16.10.1954 00:00:00;  2,46
17.10.1954 00:00:00;  2,30
18.10.1954 00:00:00;  2,16
19.10.1954 00:00:00;  2,16
20.10.1954 00:00:00;  2,16
21.10.1954 00:00:00;  4,84
22.10.1954 00:00:00;  7,45
23.10.1954 00:00:00;  7,00
24.10.1954 00:00:00;  6,55
25.10.1954 00:00:00;  5,68
26.10.1954 00:00:00;  6,33
27.10.1954 00:00:00;  11,9
28.10.1954 00:00:00;  9,82
29.10.1954 00:00:00;  6,33
30.10.1954 00:00:00;  3,82
31.10.1954 00:00:00;  3,64
01.11.1954 00:00:00;  2,94
02.11.1954 00:00:00;  2,62
03.11.1954 00:00:00;  2,16
04.11.1954 00:00:00;  4,84
05.11.1954 00:00:00;  3,28
06.11.1954 00:00:00;  2,62
07.11.1954 00:00:00;  2,16
08.11.1954 00:00:00;  2,16
09.11.1954 00:00:00;  1,88
10.11.1954 00:00:00;  6,10
11.11.1954 00:00:00;  5,68
12.11.1954 00:00:00;  4,84
13.11.1954 00:00:00;  3,64
14.11.1954 00:00:00;  3,10
15.11.1954 00:00:00;  2,78
16.11.1954 00:00:00;  2,62
17.11.1954 00:00:00;  2,30
18.11.1954 00:00:00;  1,88
19.11.1954 00:00:00;  1,74
20.11.1954 00:00:00;  1,60
21.11.1954 00:00:00;  1,49
22.11.1954 00:00:00;  1,27
23.11.1954 00:00:00;  1,27
24.11.1954 00:00:00;  1,16
25.11.1954 00:00:00;  1,16
26.11.1954 00:00:00;  1,16
27.11.1954 00:00:00;  1,05
28.11.1954 00:00:00;  1,05
29.11.1954 00:00:00;  1,05
30.11.1954 00:00:00;  1,05
01.12.1954 00:00:00;  1,16
02.12.1954 00:00:00;  1,16
03.12.1954 00:00:00;  1,05
04.12.1954 00:00:00;  1,05
05.12.1954 00:00:00;  1,05
06.12.1954 00:00:00;  1,05
07.12.1954 00:00:00;  1,05
08.12.1954 00:00:00; 0,960
09.12.1954 00:00:00; 0,960
10.12.1954 00:00:00; 0,960
11.12.1954 00:00:00; 0,960
12.12.1954 00:00:00;  1,27
13.12.1954 00:00:00;  1,60
14.12.1954 00:00:00;  2,02
15.12.1954 00:00:00;  1,74
16.12.1954 00:00:00;  1,60
17.12.1954 00:00:00;  1,27
18.12.1954 00:00:00;  1,27
19.12.1954 00:00:00;  1,27
20.12.1954 00:00:00;  1,27
21.12.1954 00:00:00;  1,16
22.12.1954 00:00:00;  1,16
23.12.1954 00:00:00;  1,05
24.12.1954 00:00:00;  1,05
25.12.1954 00:00:00;  1,05
26.12.1954 00:00:00;  1,05
27.12.1954 00:00:00;  1,05
28.12.1954 00:00:00;  2,02
29.12.1954 00:00:00;  1,74
30.12.1954 00:00:00;  1,49
31.12.1954 00:00:00;  1,49
01.01.1955 00:00:00;  1,49
02.01.1955 00:00:00;  1,27
03.01.1955 00:00:00;  1,27
04.01.1955 00:00:00;  1,16
05.01.1955 00:00:00;  1,16
06.01.1955 00:00:00;  1,16
07.01.1955 00:00:00;  1,05
08.01.1955 00:00:00;  1,05
09.01.1955 00:00:00;  1,05
10.01.1955 00:00:00;  1,05
11.01.1955 00:00:00;  1,05
12.01.1955 00:00:00;  1,49
13.01.1955 00:00:00;  1,49
14.01.1955 00:00:00;  1,27
15.01.1955 00:00:00;  1,27
16.01.1955 00:00:00;  1,27
17.01.1955 00:00:00;  1,27
18.01.1955 00:00:00;  1,16
19.01.1955 00:00:00;  1,16
20.01.1955 00:00:00;  1,05
21.01.1955 00:00:00;  1,05
22.01.1955 00:00:00;  1,05
23.01.1955 00:00:00; 0,960
24.01.1955 00:00:00; 0,960
25.01.1955 00:00:00; 0,960
26.01.1955 00:00:00; 0,960
27.01.1955 00:00:00; 0,870
28.01.1955 00:00:00; 0,870
29.01.1955 00:00:00; 0,870
30.01.1955 00:00:00; 0,870
31.01.1955 00:00:00; 0,870
01.02.1955 00:00:00; 0,870
02.02.1955 00:00:00; 0,870
03.02.1955 00:00:00; 0,870
04.02.1955 00:00:00; 0,780
05.02.1955 00:00:00; 0,780
06.02.1955 00:00:00; 0,780
07.02.1955 00:00:00; 0,780
08.02.1955 00:00:00; 0,780
09.02.1955 00:00:00; 0,780
10.02.1955 00:00:00; 0,780
11.02.1955 00:00:00; 0,780
12.02.1955 00:00:00; 0,780
13.02.1955 00:00:00; 0,780
14.02.1955 00:00:00; 0,780
15.02.1955 00:00:00; 0,780
16.02.1955 00:00:00; 0,780
17.02.1955 00:00:00; 0,780
18.02.1955 00:00:00; 0,780
19.02.1955 00:00:00; 0,780
20.02.1955 00:00:00; 0,780
21.02.1955 00:00:00; 0,690
22.02.1955 00:00:00; 0,690
23.02.1955 00:00:00; 0,690
24.02.1955 00:00:00; 0,690
25.02.1955 00:00:00; 0,690
26.02.1955 00:00:00; 0,690
27.02.1955 00:00:00; 0,690
28.02.1955 00:00:00; 0,690
01.03.1955 00:00:00; 0,690
02.03.1955 00:00:00; 0,690
03.03.1955 00:00:00; 0,690
04.03.1955 00:00:00; 0,690
05.03.1955 00:00:00; 0,690
06.03.1955 00:00:00; 0,690
