Messstelle:                ;Grünau
18.05.1982 00:00:00;  19,0
19.05.1982 00:00:00;  19,7
20.05.1982 00:00:00;  18,2
21.05.1982 00:00:00;  18,0
22.05.1982 00:00:00;  17,4
23.05.1982 00:00:00;  22,0
24.05.1982 00:00:00;  37,5
25.05.1982 00:00:00;  24,4
26.05.1982 00:00:00;  18,8
27.05.1982 00:00:00;  20,5
28.05.1982 00:00:00;  20,1
29.05.1982 00:00:00;  37,9
30.05.1982 00:00:00;  24,3
31.05.1982 00:00:00;  20,9
01.06.1982 00:00:00;  21,2
02.06.1982 00:00:00;  20,3
03.06.1982 00:00:00;  19,8
04.06.1982 00:00:00;  18,2
05.06.1982 00:00:00;  17,1
06.06.1982 00:00:00;  16,5
07.06.1982 00:00:00;  15,6
08.06.1982 00:00:00;  14,9
09.06.1982 00:00:00;  14,6
10.06.1982 00:00:00;  14,0
11.06.1982 00:00:00;  13,5
12.06.1982 00:00:00;  20,8
13.06.1982 00:00:00;  17,0
14.06.1982 00:00:00;  23,5
15.06.1982 00:00:00;  17,4
16.06.1982 00:00:00;  21,7
17.06.1982 00:00:00;  30,8
18.06.1982 00:00:00;  21,4
19.06.1982 00:00:00;  22,4
20.06.1982 00:00:00;  19,7
21.06.1982 00:00:00;  17,2
22.06.1982 00:00:00;  15,6
23.06.1982 00:00:00;  16,2
24.06.1982 00:00:00;  16,6
25.06.1982 00:00:00;  14,5
26.06.1982 00:00:00;  13,4
27.06.1982 00:00:00;  37,4
28.06.1982 00:00:00;  27,1
29.06.1982 00:00:00;  19,7
30.06.1982 00:00:00;  19,0
01.07.1982 00:00:00;  16,8
02.07.1982 00:00:00;  14,9
03.07.1982 00:00:00;  12,9
04.07.1982 00:00:00;  15,8
05.07.1982 00:00:00;  14,1
06.07.1982 00:00:00;  12,0
07.07.1982 00:00:00;  13,1
08.07.1982 00:00:00;  11,4
09.07.1982 00:00:00;  10,6
10.07.1982 00:00:00;  9,48
11.07.1982 00:00:00;  8,26
12.07.1982 00:00:00;  8,01
13.07.1982 00:00:00;  8,51
14.07.1982 00:00:00;  7,61
15.07.1982 00:00:00;  8,78
16.07.1982 00:00:00;  9,90
17.07.1982 00:00:00;  9,56
18.07.1982 00:00:00;  9,76
19.07.1982 00:00:00;  11,1
20.07.1982 00:00:00;  9,64
21.07.1982 00:00:00;  9,34
22.07.1982 00:00:00;  7,48
23.07.1982 00:00:00;  8,23
24.07.1982 00:00:00;  7,48
25.07.1982 00:00:00;  9,90
26.07.1982 00:00:00;  26,5
27.07.1982 00:00:00;  34,8
28.07.1982 00:00:00;  17,3
29.07.1982 00:00:00;  13,3
30.07.1982 00:00:00;  11,7
31.07.1982 00:00:00;  12,0
01.08.1982 00:00:00;  17,5
02.08.1982 00:00:00;  13,0
03.08.1982 00:00:00;  11,2
04.08.1982 00:00:00;  10,6
05.08.1982 00:00:00;  10,4
06.08.1982 00:00:00;  10,8
07.08.1982 00:00:00;  10,3
08.08.1982 00:00:00;  9,50
09.08.1982 00:00:00;  9,74
10.08.1982 00:00:00;  9,50
11.08.1982 00:00:00;  8,45
12.08.1982 00:00:00;  7,74
13.08.1982 00:00:00;  6,91
14.08.1982 00:00:00;  6,50
15.08.1982 00:00:00;  6,01
16.08.1982 00:00:00;  6,07
17.08.1982 00:00:00;  6,11
18.08.1982 00:00:00;  6,71
19.08.1982 00:00:00;  6,54
20.08.1982 00:00:00;  6,29
21.08.1982 00:00:00;  7,06
22.08.1982 00:00:00;  6,52
23.08.1982 00:00:00;  6,30
24.08.1982 00:00:00;  5,97
25.08.1982 00:00:00;  5,67
26.08.1982 00:00:00;  5,39
27.08.1982 00:00:00;  5,09
28.08.1982 00:00:00;  4,67
29.08.1982 00:00:00;  4,79
30.08.1982 00:00:00;  4,09
31.08.1982 00:00:00;  3,46
01.09.1982 00:00:00;  3,38
02.09.1982 00:00:00;  3,16
03.09.1982 00:00:00;  2,88
04.09.1982 00:00:00;  2,68
05.09.1982 00:00:00;  2,41
06.09.1982 00:00:00;  2,27
07.09.1982 00:00:00;  2,29
08.09.1982 00:00:00;  2,22
09.09.1982 00:00:00;  2,13
10.09.1982 00:00:00;  1,83
11.09.1982 00:00:00;  1,65
12.09.1982 00:00:00;  1,58
13.09.1982 00:00:00;  1,69
14.09.1982 00:00:00;  2,36
15.09.1982 00:00:00;  2,60
16.09.1982 00:00:00;  2,51
17.09.1982 00:00:00;  2,35
18.09.1982 00:00:00;  2,26
19.09.1982 00:00:00;  1,98
20.09.1982 00:00:00;  2,06
21.09.1982 00:00:00;  2,16
22.09.1982 00:00:00;  2,07
23.09.1982 00:00:00;  4,23
24.09.1982 00:00:00;  5,96
25.09.1982 00:00:00;  3,61
26.09.1982 00:00:00;  2,85
27.09.1982 00:00:00;  2,90
28.09.1982 00:00:00;  2,83
29.09.1982 00:00:00;  2,71
30.09.1982 00:00:00;  2,65
01.10.1982 00:00:00;  3,80
02.10.1982 00:00:00;  4,26
03.10.1982 00:00:00;  3,12
04.10.1982 00:00:00;  2,65
05.10.1982 00:00:00;  2,60
06.10.1982 00:00:00;  2,97
07.10.1982 00:00:00;  4,23
08.10.1982 00:00:00;  3,38
09.10.1982 00:00:00;  2,87
10.10.1982 00:00:00;  2,67
11.10.1982 00:00:00;  2,63
12.10.1982 00:00:00;  4,20
13.10.1982 00:00:00;  3,50
14.10.1982 00:00:00;  8,01
15.10.1982 00:00:00;  11,8
16.10.1982 00:00:00;  6,83
17.10.1982 00:00:00;  5,70
18.10.1982 00:00:00;  5,15
19.10.1982 00:00:00;  4,80
20.10.1982 00:00:00;  5,30
21.10.1982 00:00:00;  4,82
22.10.1982 00:00:00;  4,27
23.10.1982 00:00:00;  4,00
24.10.1982 00:00:00;  4,02
25.10.1982 00:00:00;  3,81
26.10.1982 00:00:00;  4,75
27.10.1982 00:00:00;  5,07
28.10.1982 00:00:00;  4,45
29.10.1982 00:00:00;  3,89
30.10.1982 00:00:00;  3,60
31.10.1982 00:00:00;  3,61
01.11.1982 00:00:00;  3,29
02.11.1982 00:00:00;  3,07
03.11.1982 00:00:00;  2,91
04.11.1982 00:00:00;  2,77
05.11.1982 00:00:00;  2,73
06.11.1982 00:00:00;  2,32
07.11.1982 00:00:00;  2,06
08.11.1982 00:00:00;  1,96
09.11.1982 00:00:00;  1,98
10.11.1982 00:00:00;  1,93
11.11.1982 00:00:00;  1,85
12.11.1982 00:00:00;  1,79
13.11.1982 00:00:00;  1,74
14.11.1982 00:00:00;  4,52
15.11.1982 00:00:00;  3,41
16.11.1982 00:00:00;  2,40
17.11.1982 00:00:00;  2,20
18.11.1982 00:00:00;  2,41
19.11.1982 00:00:00;  6,73
20.11.1982 00:00:00;  5,14
21.11.1982 00:00:00;  3,59
22.11.1982 00:00:00;  2,89
23.11.1982 00:00:00;  2,51
24.11.1982 00:00:00;  2,28
25.11.1982 00:00:00;  2,14
26.11.1982 00:00:00;  1,92
27.11.1982 00:00:00;  1,79
28.11.1982 00:00:00;  1,68
29.11.1982 00:00:00;  1,52
30.11.1982 00:00:00;  1,49
01.12.1982 00:00:00;  1,36
02.12.1982 00:00:00;  1,25
03.12.1982 00:00:00;  1,22
04.12.1982 00:00:00;  1,13
05.12.1982 00:00:00;  1,06
06.12.1982 00:00:00; 0,938
07.12.1982 00:00:00; 0,997
08.12.1982 00:00:00; 0,966
09.12.1982 00:00:00;  1,06
10.12.1982 00:00:00;  1,54
11.12.1982 00:00:00;  3,20
12.12.1982 00:00:00;  2,15
13.12.1982 00:00:00;  1,53
14.12.1982 00:00:00;  1,17
15.12.1982 00:00:00;  1,21
16.12.1982 00:00:00;  2,52
17.12.1982 00:00:00;  3,51
18.12.1982 00:00:00;  3,77
19.12.1982 00:00:00;  3,64
20.12.1982 00:00:00;  3,22
21.12.1982 00:00:00;  4,35
22.12.1982 00:00:00;  4,01
23.12.1982 00:00:00;  3,79
24.12.1982 00:00:00;  3,54
25.12.1982 00:00:00;  3,09
26.12.1982 00:00:00;  3,01
27.12.1982 00:00:00;  2,78
28.12.1982 00:00:00;  11,0
29.12.1982 00:00:00;  7,17
30.12.1982 00:00:00;  5,61
31.12.1982 00:00:00;  5,09
01.01.1983 00:00:00;  4,21
02.01.1983 00:00:00;  3,64
03.01.1983 00:00:00;  4,29
04.01.1983 00:00:00;  23,1
05.01.1983 00:00:00;  37,4
06.01.1983 00:00:00;  35,2
07.01.1983 00:00:00;  17,2
08.01.1983 00:00:00;  12,5
09.01.1983 00:00:00;  9,58
10.01.1983 00:00:00;  8,54
11.01.1983 00:00:00;  8,06
12.01.1983 00:00:00;  7,57
13.01.1983 00:00:00;  7,29
14.01.1983 00:00:00;  6,94
15.01.1983 00:00:00;  6,74
16.01.1983 00:00:00;  9,99
17.01.1983 00:00:00;  20,9
18.01.1983 00:00:00;  17,7
19.01.1983 00:00:00;  12,3
20.01.1983 00:00:00;  9,50
21.01.1983 00:00:00;  8,02
22.01.1983 00:00:00;  7,28
23.01.1983 00:00:00;  6,63
24.01.1983 00:00:00;  6,28
25.01.1983 00:00:00;  5,92
26.01.1983 00:00:00;  31,8
27.01.1983 00:00:00;  31,8
28.01.1983 00:00:00;  21,9
29.01.1983 00:00:00;  18,3
30.01.1983 00:00:00;  15,0
31.01.1983 00:00:00;  13,0
01.02.1983 00:00:00;  13,0
02.02.1983 00:00:00;  12,4
03.02.1983 00:00:00;  9,98
04.02.1983 00:00:00;  8,61
05.02.1983 00:00:00;  7,34
06.02.1983 00:00:00;  6,77
07.02.1983 00:00:00;  5,86
08.02.1983 00:00:00;  5,63
09.02.1983 00:00:00;  5,59
10.02.1983 00:00:00;  5,19
11.02.1983 00:00:00;  4,85
12.02.1983 00:00:00;  4,76
13.02.1983 00:00:00;  4,13
14.02.1983 00:00:00;  3,90
15.02.1983 00:00:00;  3,75
16.02.1983 00:00:00;  3,59
17.02.1983 00:00:00;  3,58
18.02.1983 00:00:00;  3,31
19.02.1983 00:00:00;  3,24
20.02.1983 00:00:00;  3,12
21.02.1983 00:00:00;  2,97
22.02.1983 00:00:00;  2,85
23.02.1983 00:00:00;  2,70
24.02.1983 00:00:00;  2,58
25.02.1983 00:00:00;  2,50
26.02.1983 00:00:00;  2,55
27.02.1983 00:00:00;  5,77
28.02.1983 00:00:00;  8,04
01.03.1983 00:00:00;  5,61
02.03.1983 00:00:00;  4,01
03.03.1983 00:00:00;  2,91
04.03.1983 00:00:00;  2,48
05.03.1983 00:00:00;  2,23
06.03.1983 00:00:00;  2,08
07.03.1983 00:00:00;  2,65
08.03.1983 00:00:00;  3,02
09.03.1983 00:00:00;  4,64
10.03.1983 00:00:00;  5,60
11.03.1983 00:00:00;  5,03
12.03.1983 00:00:00;  5,44
13.03.1983 00:00:00;  3,80
14.03.1983 00:00:00;  3,14
15.03.1983 00:00:00;  2,78
16.03.1983 00:00:00;  2,81
17.03.1983 00:00:00;  2,68
18.03.1983 00:00:00;  2,56
19.03.1983 00:00:00;  5,95
20.03.1983 00:00:00;  12,6
21.03.1983 00:00:00;  7,22
22.03.1983 00:00:00;  5,94
23.03.1983 00:00:00;  5,52
24.03.1983 00:00:00;  5,19
25.03.1983 00:00:00;  5,99
26.03.1983 00:00:00;  5,66
27.03.1983 00:00:00;  4,80
28.03.1983 00:00:00;  4,68
29.03.1983 00:00:00;  4,41
30.03.1983 00:00:00;  3,97
31.03.1983 00:00:00;  3,90
01.04.1983 00:00:00;  4,15
02.04.1983 00:00:00;  4,65
03.04.1983 00:00:00;  9,33
04.04.1983 00:00:00;  6,45
05.04.1983 00:00:00;  5,14
06.04.1983 00:00:00;  4,59
07.04.1983 00:00:00;  4,71
08.04.1983 00:00:00;  5,05
09.04.1983 00:00:00;  5,55
10.04.1983 00:00:00;  7,17
11.04.1983 00:00:00;  6,99
12.04.1983 00:00:00;  7,47
13.04.1983 00:00:00;  6,66
14.04.1983 00:00:00;  6,17
15.04.1983 00:00:00;  8,16
16.04.1983 00:00:00;  13,0
17.04.1983 00:00:00;  13,6
18.04.1983 00:00:00;  15,8
19.04.1983 00:00:00;  17,6
20.04.1983 00:00:00;  14,1
21.04.1983 00:00:00;  11,5
22.04.1983 00:00:00;  18,6
23.04.1983 00:00:00;  13,5
24.04.1983 00:00:00;  13,1
25.04.1983 00:00:00;  10,7
26.04.1983 00:00:00;  10,1
27.04.1983 00:00:00;  10,4
28.04.1983 00:00:00;  10,3
29.04.1983 00:00:00;  9,67
30.04.1983 00:00:00;  9,63
01.05.1983 00:00:00;  9,94
02.05.1983 00:00:00;  10,9
03.05.1983 00:00:00;  9,20
04.05.1983 00:00:00;  9,70
05.05.1983 00:00:00;  11,8
06.05.1983 00:00:00;  9,19
07.05.1983 00:00:00;  9,42
08.05.1983 00:00:00;  11,0
09.05.1983 00:00:00;  25,8
10.05.1983 00:00:00;  16,4
11.05.1983 00:00:00;  12,9
12.05.1983 00:00:00;  12,6
13.05.1983 00:00:00;  11,5
14.05.1983 00:00:00;  11,1
15.05.1983 00:00:00;  11,8
16.05.1983 00:00:00;  13,1
17.05.1983 00:00:00;  12,5
18.05.1983 00:00:00;  11,2
19.05.1983 00:00:00;  10,2
20.05.1983 00:00:00;  9,98
21.05.1983 00:00:00;  10,2
22.05.1983 00:00:00;  10,1
23.05.1983 00:00:00;  10,2
24.05.1983 00:00:00;  9,98
25.05.1983 00:00:00;  9,43
26.05.1983 00:00:00;  8,82
27.05.1983 00:00:00;  9,21
28.05.1983 00:00:00;  9,09
29.05.1983 00:00:00;  8,12
30.05.1983 00:00:00;  7,83
31.05.1983 00:00:00;  8,72
01.06.1983 00:00:00;  8,50
02.06.1983 00:00:00;  7,76
03.06.1983 00:00:00;  7,87
04.06.1983 00:00:00;  7,49
05.06.1983 00:00:00;  7,28
06.06.1983 00:00:00;  7,24
07.06.1983 00:00:00;  7,24
08.06.1983 00:00:00;  7,16
09.06.1983 00:00:00;  7,89
10.06.1983 00:00:00;  7,75
11.06.1983 00:00:00;  7,22
12.06.1983 00:00:00;  6,93
13.06.1983 00:00:00;  6,75
14.06.1983 00:00:00;  14,4
15.06.1983 00:00:00;  17,8
16.06.1983 00:00:00;  21,0
17.06.1983 00:00:00;  18,1
18.06.1983 00:00:00;  12,5
19.06.1983 00:00:00;  10,7
20.06.1983 00:00:00;  14,1
21.06.1983 00:00:00;  13,4
22.06.1983 00:00:00;  11,0
23.06.1983 00:00:00;  9,83
24.06.1983 00:00:00;  9,10
25.06.1983 00:00:00;  8,64
26.06.1983 00:00:00;  9,18
27.06.1983 00:00:00;  16,9
28.06.1983 00:00:00;  34,4
29.06.1983 00:00:00;  17,6
30.06.1983 00:00:00;  12,8
01.07.1983 00:00:00;  11,6
02.07.1983 00:00:00;  15,1
03.07.1983 00:00:00;  11,0
04.07.1983 00:00:00;  9,58
05.07.1983 00:00:00;  8,48
06.07.1983 00:00:00;  7,23
07.07.1983 00:00:00;  11,9
08.07.1983 00:00:00;  14,6
09.07.1983 00:00:00;  10,4
10.07.1983 00:00:00;  8,31
11.07.1983 00:00:00;  6,74
12.07.1983 00:00:00;  5,89
13.07.1983 00:00:00;  5,45
14.07.1983 00:00:00;  4,93
15.07.1983 00:00:00;  4,15
16.07.1983 00:00:00;  3,18
17.07.1983 00:00:00;  2,50
18.07.1983 00:00:00;  2,72
19.07.1983 00:00:00;  2,89
20.07.1983 00:00:00;  2,89
21.07.1983 00:00:00;  2,46
22.07.1983 00:00:00;  2,34
23.07.1983 00:00:00;  2,33
24.07.1983 00:00:00;  2,34
25.07.1983 00:00:00;  2,27
26.07.1983 00:00:00;  3,48
27.07.1983 00:00:00;  3,97
28.07.1983 00:00:00;  4,16
29.07.1983 00:00:00;  4,03
30.07.1983 00:00:00;  3,98
31.07.1983 00:00:00;  3,60
01.08.1983 00:00:00;  3,21
02.08.1983 00:00:00;  3,45
03.08.1983 00:00:00;  5,02
04.08.1983 00:00:00;  13,2
05.08.1983 00:00:00;  16,8
06.08.1983 00:00:00;  23,4
07.08.1983 00:00:00;  12,6
08.08.1983 00:00:00;  9,23
09.08.1983 00:00:00;  7,63
10.08.1983 00:00:00;  7,14
11.08.1983 00:00:00;  7,13
12.08.1983 00:00:00;  6,72
13.08.1983 00:00:00;  6,64
14.08.1983 00:00:00;  6,47
15.08.1983 00:00:00;  6,17
16.08.1983 00:00:00;  6,27
17.08.1983 00:00:00;  6,36
18.08.1983 00:00:00;  6,47
19.08.1983 00:00:00;  6,11
20.08.1983 00:00:00;  6,04
21.08.1983 00:00:00;  5,70
22.08.1983 00:00:00;  5,27
23.08.1983 00:00:00;  5,11
24.08.1983 00:00:00;  4,94
25.08.1983 00:00:00;  5,03
26.08.1983 00:00:00;  4,70
27.08.1983 00:00:00;  4,54
28.08.1983 00:00:00;  4,26
29.08.1983 00:00:00;  4,16
30.08.1983 00:00:00;  4,08
31.08.1983 00:00:00;  3,94
01.09.1983 00:00:00;  3,81
02.09.1983 00:00:00;  3,68
03.09.1983 00:00:00;  3,74
04.09.1983 00:00:00;  3,89
05.09.1983 00:00:00;  3,42
06.09.1983 00:00:00;  3,62
07.09.1983 00:00:00;  3,91
08.09.1983 00:00:00;  3,79
09.09.1983 00:00:00;  3,59
10.09.1983 00:00:00;  3,69
11.09.1983 00:00:00;  3,87
12.09.1983 00:00:00;  4,13
13.09.1983 00:00:00;  4,08
14.09.1983 00:00:00;  3,62
15.09.1983 00:00:00;  3,43
16.09.1983 00:00:00;  3,56
17.09.1983 00:00:00;  4,63
18.09.1983 00:00:00;  6,81
19.09.1983 00:00:00;  5,38
20.09.1983 00:00:00;  4,67
21.09.1983 00:00:00;  4,23
22.09.1983 00:00:00;  4,04
23.09.1983 00:00:00;  3,97
24.09.1983 00:00:00;  3,79
25.09.1983 00:00:00;  7,81
26.09.1983 00:00:00;  5,91
27.09.1983 00:00:00;  4,60
28.09.1983 00:00:00;  4,30
29.09.1983 00:00:00;  3,91
30.09.1983 00:00:00;  3,88
01.10.1983 00:00:00;  6,26
02.10.1983 00:00:00;  4,57
03.10.1983 00:00:00;  4,08
04.10.1983 00:00:00;  4,05
05.10.1983 00:00:00;  4,17
06.10.1983 00:00:00;  3,92
07.10.1983 00:00:00;  4,24
08.10.1983 00:00:00;  4,06
09.10.1983 00:00:00;  7,03
10.10.1983 00:00:00;  14,9
11.10.1983 00:00:00;  15,4
12.10.1983 00:00:00;  16,2
13.10.1983 00:00:00;  9,07
14.10.1983 00:00:00;  6,96
15.10.1983 00:00:00;  6,27
16.10.1983 00:00:00;  6,00
17.10.1983 00:00:00;  6,89
18.10.1983 00:00:00;  7,38
19.10.1983 00:00:00;  6,76
20.10.1983 00:00:00;  6,88
21.10.1983 00:00:00;  6,32
22.10.1983 00:00:00;  6,00
23.10.1983 00:00:00;  5,42
24.10.1983 00:00:00;  5,23
25.10.1983 00:00:00;  5,13
26.10.1983 00:00:00;  5,18
27.10.1983 00:00:00;  4,88
28.10.1983 00:00:00;  4,79
29.10.1983 00:00:00;  4,63
30.10.1983 00:00:00;  4,22
31.10.1983 00:00:00;  4,04
01.11.1983 00:00:00;  3,97
02.11.1983 00:00:00;  4,01
03.11.1983 00:00:00;  3,80
04.11.1983 00:00:00;  3,55
05.11.1983 00:00:00;  3,25
06.11.1983 00:00:00;  3,05
07.11.1983 00:00:00;  2,95
08.11.1983 00:00:00;  3,09
09.11.1983 00:00:00;  3,48
10.11.1983 00:00:00;  3,34
11.11.1983 00:00:00;  3,72
12.11.1983 00:00:00;  3,80
13.11.1983 00:00:00;  3,38
14.11.1983 00:00:00;  3,44
15.11.1983 00:00:00;  3,40
16.11.1983 00:00:00;  3,16
17.11.1983 00:00:00;  3,03
18.11.1983 00:00:00;  2,97
19.11.1983 00:00:00;  2,94
20.11.1983 00:00:00;  2,81
21.11.1983 00:00:00;  2,64
22.11.1983 00:00:00;  2,50
23.11.1983 00:00:00;  2,43
24.11.1983 00:00:00;  2,32
25.11.1983 00:00:00;  2,42
26.11.1983 00:00:00;  2,44
27.11.1983 00:00:00;  8,20
28.11.1983 00:00:00;  15,3
29.11.1983 00:00:00;  24,0
30.11.1983 00:00:00;  11,2
01.12.1983 00:00:00;  6,69
02.12.1983 00:00:00;  5,25
03.12.1983 00:00:00;  4,87
04.12.1983 00:00:00;  4,33
05.12.1983 00:00:00;  4,05
06.12.1983 00:00:00;  4,11
07.12.1983 00:00:00;  4,19
08.12.1983 00:00:00;  4,03
09.12.1983 00:00:00;  3,73
10.12.1983 00:00:00;  3,55
11.12.1983 00:00:00;  3,99
12.12.1983 00:00:00;  3,73
13.12.1983 00:00:00;  3,29
14.12.1983 00:00:00;  3,23
15.12.1983 00:00:00;  3,32
16.12.1983 00:00:00;  3,28
17.12.1983 00:00:00;  3,21
18.12.1983 00:00:00;  3,42
19.12.1983 00:00:00;  4,30
20.12.1983 00:00:00;  8,99
21.12.1983 00:00:00;  7,48
22.12.1983 00:00:00;  6,41
23.12.1983 00:00:00;  7,65
24.12.1983 00:00:00;  42,6
25.12.1983 00:00:00;  21,2
26.12.1983 00:00:00;  15,3
27.12.1983 00:00:00;  15,7
28.12.1983 00:00:00;  10,3
29.12.1983 00:00:00;  9,35
30.12.1983 00:00:00;  8,19
31.12.1983 00:00:00;  8,14
01.01.1984 00:00:00;  7,52
02.01.1984 00:00:00;  6,84
03.01.1984 00:00:00;  6,42
04.01.1984 00:00:00;  6,34
05.01.1984 00:00:00;  5,94
06.01.1984 00:00:00;  5,46
07.01.1984 00:00:00;  5,13
08.01.1984 00:00:00;  5,31
09.01.1984 00:00:00;  5,04
10.01.1984 00:00:00;  4,87
11.01.1984 00:00:00;  4,54
12.01.1984 00:00:00;  4,37
13.01.1984 00:00:00;  4,19
14.01.1984 00:00:00;  9,40
15.01.1984 00:00:00;  15,1
16.01.1984 00:00:00;  6,53
17.01.1984 00:00:00;  6,32
18.01.1984 00:00:00;  6,96
19.01.1984 00:00:00;  6,21
20.01.1984 00:00:00;  6,13
21.01.1984 00:00:00;  5,69
22.01.1984 00:00:00;  4,92
23.01.1984 00:00:00;  4,12
24.01.1984 00:00:00;  4,46
25.01.1984 00:00:00;  4,44
26.01.1984 00:00:00;  4,19
27.01.1984 00:00:00;  4,12
28.01.1984 00:00:00;  3,97
29.01.1984 00:00:00;  3,83
30.01.1984 00:00:00;  3,79
31.01.1984 00:00:00;  3,74
01.02.1984 00:00:00;  3,69
02.02.1984 00:00:00;  3,60
03.02.1984 00:00:00;  3,47
04.02.1984 00:00:00;  4,24
05.02.1984 00:00:00;  4,59
06.02.1984 00:00:00;  6,88
07.02.1984 00:00:00;  9,49
08.02.1984 00:00:00;  8,26
09.02.1984 00:00:00;  6,67
10.02.1984 00:00:00;  5,50
11.02.1984 00:00:00;  5,09
12.02.1984 00:00:00;  4,54
13.02.1984 00:00:00;  3,99
14.02.1984 00:00:00;  3,95
15.02.1984 00:00:00;  3,88
16.02.1984 00:00:00;  3,81
17.02.1984 00:00:00;  3,42
18.02.1984 00:00:00;  3,31
19.02.1984 00:00:00;  3,15
20.02.1984 00:00:00;  3,19
21.02.1984 00:00:00;  3,21
22.02.1984 00:00:00;  3,28
23.02.1984 00:00:00;  3,34
24.02.1984 00:00:00;  3,15
25.02.1984 00:00:00;  3,05
26.02.1984 00:00:00;  3,29
27.02.1984 00:00:00;  4,12
28.02.1984 00:00:00;  3,77
29.02.1984 00:00:00;  3,70
01.03.1984 00:00:00;  3,93
02.03.1984 00:00:00;  4,23
03.03.1984 00:00:00;  3,81
04.03.1984 00:00:00;  3,57
05.03.1984 00:00:00;  3,31
06.03.1984 00:00:00;  3,27
07.03.1984 00:00:00;  3,18
08.03.1984 00:00:00;  3,30
09.03.1984 00:00:00;  3,09
10.03.1984 00:00:00;  3,03
11.03.1984 00:00:00;  2,99
12.03.1984 00:00:00;  2,92
13.03.1984 00:00:00;  2,82
14.03.1984 00:00:00;  2,96
15.03.1984 00:00:00;  3,20
16.03.1984 00:00:00;  3,52
17.03.1984 00:00:00;  3,75
18.03.1984 00:00:00;  3,88
19.03.1984 00:00:00;  3,67
20.03.1984 00:00:00;  3,67
21.03.1984 00:00:00;  3,87
22.03.1984 00:00:00;  4,16
23.03.1984 00:00:00;  4,40
24.03.1984 00:00:00;  4,55
25.03.1984 00:00:00;  5,32
26.03.1984 00:00:00;  7,43
27.03.1984 00:00:00;  7,88
28.03.1984 00:00:00;  8,78
29.03.1984 00:00:00;  11,7
30.03.1984 00:00:00;  12,5
31.03.1984 00:00:00;  9,03
01.04.1984 00:00:00;  8,23
02.04.1984 00:00:00;  10,7
03.04.1984 00:00:00;  9,83
04.04.1984 00:00:00;  7,88
05.04.1984 00:00:00;  7,19
06.04.1984 00:00:00;  7,07
07.04.1984 00:00:00;  6,62
08.04.1984 00:00:00;  8,02
09.04.1984 00:00:00;  9,29
10.04.1984 00:00:00;  8,44
11.04.1984 00:00:00;  9,18
12.04.1984 00:00:00;  12,1
13.04.1984 00:00:00;  9,19
14.04.1984 00:00:00;  8,88
15.04.1984 00:00:00;  11,6
16.04.1984 00:00:00;  13,0
17.04.1984 00:00:00;  13,4
18.04.1984 00:00:00;  9,77
19.04.1984 00:00:00;  9,00
20.04.1984 00:00:00;  8,61
21.04.1984 00:00:00;  8,65
22.04.1984 00:00:00;  9,96
23.04.1984 00:00:00;  12,3
24.04.1984 00:00:00;  11,1
25.04.1984 00:00:00;  9,15
26.04.1984 00:00:00;  8,80
27.04.1984 00:00:00;  9,08
28.04.1984 00:00:00;  8,05
29.04.1984 00:00:00;  7,25
30.04.1984 00:00:00;  6,99
01.05.1984 00:00:00;  6,70
02.05.1984 00:00:00;  7,79
03.05.1984 00:00:00;  9,30
04.05.1984 00:00:00;  10,7
05.05.1984 00:00:00;  11,6
06.05.1984 00:00:00;  11,7
07.05.1984 00:00:00;  13,6
08.05.1984 00:00:00;  12,8
09.05.1984 00:00:00;  9,79
10.05.1984 00:00:00;  9,36
11.05.1984 00:00:00;  9,88
12.05.1984 00:00:00;  8,72
13.05.1984 00:00:00;  8,54
14.05.1984 00:00:00;  11,6
15.05.1984 00:00:00;  10,6
16.05.1984 00:00:00;  11,1
17.05.1984 00:00:00;  10,8
18.05.1984 00:00:00;  9,43
19.05.1984 00:00:00;  8,86
20.05.1984 00:00:00;  8,61
21.05.1984 00:00:00;  11,3
22.05.1984 00:00:00;  11,4
23.05.1984 00:00:00;  9,66
24.05.1984 00:00:00;  11,3
25.05.1984 00:00:00;  11,8
26.05.1984 00:00:00;  10,7
27.05.1984 00:00:00;  9,81
28.05.1984 00:00:00;  10,5
29.05.1984 00:00:00;  15,5
30.05.1984 00:00:00;  20,1
31.05.1984 00:00:00;  16,9
01.06.1984 00:00:00;  13,3
02.06.1984 00:00:00;  12,4
03.06.1984 00:00:00;  12,6
04.06.1984 00:00:00;  12,4
05.06.1984 00:00:00;  12,1
06.06.1984 00:00:00;  11,1
07.06.1984 00:00:00;  10,4
08.06.1984 00:00:00;  10,1
09.06.1984 00:00:00;  14,6
10.06.1984 00:00:00;  11,9
11.06.1984 00:00:00;  10,9
12.06.1984 00:00:00;  10,6
13.06.1984 00:00:00;  10,0
14.06.1984 00:00:00;  9,48
15.06.1984 00:00:00;  15,8
16.06.1984 00:00:00;  12,9
17.06.1984 00:00:00;  10,7
18.06.1984 00:00:00;  10,5
19.06.1984 00:00:00;  10,5
20.06.1984 00:00:00;  10,1
21.06.1984 00:00:00;  9,82
22.06.1984 00:00:00;  9,49
23.06.1984 00:00:00;  8,91
24.06.1984 00:00:00;  8,62
25.06.1984 00:00:00;  9,13
26.06.1984 00:00:00;  12,6
27.06.1984 00:00:00;  10,2
28.06.1984 00:00:00;  9,01
29.06.1984 00:00:00;  9,10
30.06.1984 00:00:00;  8,98
01.07.1984 00:00:00;  8,24
02.07.1984 00:00:00;  8,80
