Messstelle:                ;Neumarkt
21.01.1993 00:00:00;  4,34
22.01.1993 00:00:00;  4,07
23.01.1993 00:00:00;  4,04
24.01.1993 00:00:00;  4,04
25.01.1993 00:00:00;  4,02
26.01.1993 00:00:00;  3,85
27.01.1993 00:00:00;  3,74
28.01.1993 00:00:00;  3,77
29.01.1993 00:00:00;  3,64
30.01.1993 00:00:00;  3,55
31.01.1993 00:00:00;  3,37
01.02.1993 00:00:00;  3,28
02.02.1993 00:00:00;  3,09
03.02.1993 00:00:00;  3,21
04.02.1993 00:00:00;  3,45
05.02.1993 00:00:00;  3,39
06.02.1993 00:00:00;  3,40
07.02.1993 00:00:00;  3,49
08.02.1993 00:00:00;  3,52
09.02.1993 00:00:00;  3,54
10.02.1993 00:00:00;  3,37
11.02.1993 00:00:00;  3,35
12.02.1993 00:00:00;  3,36
13.02.1993 00:00:00;  3,19
14.02.1993 00:00:00;  3,22
15.02.1993 00:00:00;  3,47
16.02.1993 00:00:00;  3,24
17.02.1993 00:00:00;  3,11
18.02.1993 00:00:00;  3,28
19.02.1993 00:00:00;  3,21
20.02.1993 00:00:00;  3,37
21.02.1993 00:00:00;  3,22
22.02.1993 00:00:00;  3,24
23.02.1993 00:00:00;  2,92
24.02.1993 00:00:00;  2,89
25.02.1993 00:00:00;  2,96
26.02.1993 00:00:00;  3,11
27.02.1993 00:00:00;  3,17
28.02.1993 00:00:00;  2,77
01.03.1993 00:00:00;  3,10
02.03.1993 00:00:00;  3,07
03.03.1993 00:00:00;  3,32
04.03.1993 00:00:00;  3,18
05.03.1993 00:00:00;  3,43
06.03.1993 00:00:00;  2,53
07.03.1993 00:00:00;  3,17
08.03.1993 00:00:00;  3,28
09.03.1993 00:00:00;  2,97
10.03.1993 00:00:00;  2,97
11.03.1993 00:00:00;  2,81
12.03.1993 00:00:00;  3,18
13.03.1993 00:00:00;  2,94
14.03.1993 00:00:00;  3,21
15.03.1993 00:00:00;  3,22
16.03.1993 00:00:00;  3,16
17.03.1993 00:00:00;  3,20
18.03.1993 00:00:00;  3,59
19.03.1993 00:00:00;  3,51
20.03.1993 00:00:00;  3,41
21.03.1993 00:00:00;  2,99
22.03.1993 00:00:00;  3,32
23.03.1993 00:00:00;  3,11
24.03.1993 00:00:00;  3,66
25.03.1993 00:00:00;  4,22
26.03.1993 00:00:00;  4,22
27.03.1993 00:00:00;  3,62
28.03.1993 00:00:00;  3,33
29.03.1993 00:00:00;  3,17
30.03.1993 00:00:00;  3,12
31.03.1993 00:00:00;  3,13
01.04.1993 00:00:00;  3,21
02.04.1993 00:00:00;  3,14
03.04.1993 00:00:00;  3,26
04.04.1993 00:00:00;  3,25
05.04.1993 00:00:00;  3,13
06.04.1993 00:00:00;  3,00
07.04.1993 00:00:00;  2,96
08.04.1993 00:00:00;  2,96
09.04.1993 00:00:00;  2,81
10.04.1993 00:00:00;  2,81
11.04.1993 00:00:00;  3,06
12.04.1993 00:00:00;  4,51
13.04.1993 00:00:00;  3,86
14.04.1993 00:00:00;  3,51
15.04.1993 00:00:00;  3,39
16.04.1993 00:00:00;  3,26
17.04.1993 00:00:00;  3,15
18.04.1993 00:00:00;  2,88
19.04.1993 00:00:00;  3,04
20.04.1993 00:00:00;  3,01
21.04.1993 00:00:00;  2,90
22.04.1993 00:00:00;  2,98
23.04.1993 00:00:00;  3,05
24.04.1993 00:00:00;  3,00
25.04.1993 00:00:00;  2,85
26.04.1993 00:00:00;  2,87
27.04.1993 00:00:00;  2,89
28.04.1993 00:00:00;  2,73
29.04.1993 00:00:00;  2,97
30.04.1993 00:00:00;  2,77
01.05.1993 00:00:00;  2,83
02.05.1993 00:00:00;  2,67
03.05.1993 00:00:00;  3,18
04.05.1993 00:00:00;  3,25
05.05.1993 00:00:00;  3,26
06.05.1993 00:00:00;  3,08
07.05.1993 00:00:00;  4,10
08.05.1993 00:00:00;  3,88
09.05.1993 00:00:00;  3,73
10.05.1993 00:00:00;  3,44
11.05.1993 00:00:00;  3,12
12.05.1993 00:00:00;  2,96
13.05.1993 00:00:00;  3,12
14.05.1993 00:00:00;  2,75
15.05.1993 00:00:00;  3,09
16.05.1993 00:00:00;  2,99
17.05.1993 00:00:00;  2,99
18.05.1993 00:00:00;  2,87
19.05.1993 00:00:00;  2,91
20.05.1993 00:00:00;  2,60
21.05.1993 00:00:00;  2,65
22.05.1993 00:00:00;  2,69
23.05.1993 00:00:00;  2,41
24.05.1993 00:00:00;  2,49
25.05.1993 00:00:00;  2,39
26.05.1993 00:00:00;  2,41
27.05.1993 00:00:00;  2,09
28.05.1993 00:00:00;  1,93
29.05.1993 00:00:00;  1,78
30.05.1993 00:00:00;  1,85
31.05.1993 00:00:00;  1,90
01.06.1993 00:00:00;  2,00
02.06.1993 00:00:00;  2,19
03.06.1993 00:00:00;  2,20
04.06.1993 00:00:00;  2,33
05.06.1993 00:00:00;  2,20
06.06.1993 00:00:00;  2,22
07.06.1993 00:00:00;  2,14
08.06.1993 00:00:00;  2,08
09.06.1993 00:00:00;  2,26
10.06.1993 00:00:00;  2,24
11.06.1993 00:00:00;  2,47
12.06.1993 00:00:00;  2,05
13.06.1993 00:00:00;  1,97
14.06.1993 00:00:00;  1,71
15.06.1993 00:00:00;  1,75
16.06.1993 00:00:00;  1,63
17.06.1993 00:00:00;  2,07
18.06.1993 00:00:00;  2,66
19.06.1993 00:00:00;  2,14
20.06.1993 00:00:00;  2,20
21.06.1993 00:00:00;  3,67
22.06.1993 00:00:00;  3,38
23.06.1993 00:00:00;  2,72
24.06.1993 00:00:00;  3,66
25.06.1993 00:00:00;  3,21
26.06.1993 00:00:00;  2,60
27.06.1993 00:00:00;  2,27
28.06.1993 00:00:00;  2,46
29.06.1993 00:00:00;  2,41
30.06.1993 00:00:00;  2,20
01.07.1993 00:00:00;  2,21
02.07.1993 00:00:00;  2,15
03.07.1993 00:00:00;  2,29
04.07.1993 00:00:00;  2,25
05.07.1993 00:00:00;  2,42
06.07.1993 00:00:00;  2,42
07.07.1993 00:00:00;  2,58
08.07.1993 00:00:00;  2,30
09.07.1993 00:00:00;  2,24
10.07.1993 00:00:00;  2,01
11.07.1993 00:00:00;  1,90
12.07.1993 00:00:00;  1,81
13.07.1993 00:00:00;  1,65
14.07.1993 00:00:00;  1,72
15.07.1993 00:00:00;  1,77
16.07.1993 00:00:00;  1,83
17.07.1993 00:00:00;  1,94
18.07.1993 00:00:00;  1,91
19.07.1993 00:00:00;  2,96
20.07.1993 00:00:00;  2,68
21.07.1993 00:00:00;  2,92
22.07.1993 00:00:00;  2,47
23.07.1993 00:00:00;  2,12
24.07.1993 00:00:00;  2,23
25.07.1993 00:00:00;  2,19
26.07.1993 00:00:00;  1,70
27.07.1993 00:00:00;  1,73
28.07.1993 00:00:00;  1,88
29.07.1993 00:00:00;  1,76
30.07.1993 00:00:00;  1,92
31.07.1993 00:00:00;  1,96
01.08.1993 00:00:00;  1,52
02.08.1993 00:00:00;  1,72
03.08.1993 00:00:00;  1,84
04.08.1993 00:00:00;  1,74
05.08.1993 00:00:00;  1,91
06.08.1993 00:00:00;  9,76
07.08.1993 00:00:00;  6,99
08.08.1993 00:00:00;  3,18
09.08.1993 00:00:00;  2,99
10.08.1993 00:00:00;  5,00
11.08.1993 00:00:00;  3,08
12.08.1993 00:00:00;  2,77
13.08.1993 00:00:00;  2,24
14.08.1993 00:00:00;  2,33
15.08.1993 00:00:00;  2,20
16.08.1993 00:00:00;  2,14
17.08.1993 00:00:00;  2,42
18.08.1993 00:00:00;  4,49
19.08.1993 00:00:00;  2,63
20.08.1993 00:00:00;  2,32
21.08.1993 00:00:00;  2,44
22.08.1993 00:00:00;  2,46
23.08.1993 00:00:00;  2,55
24.08.1993 00:00:00;  2,54
25.08.1993 00:00:00;  4,68
26.08.1993 00:00:00;  5,40
27.08.1993 00:00:00;  3,50
28.08.1993 00:00:00;  3,08
29.08.1993 00:00:00;  2,79
30.08.1993 00:00:00;  2,61
31.08.1993 00:00:00;  2,47
01.09.1993 00:00:00;  2,54
02.09.1993 00:00:00;  2,27
03.09.1993 00:00:00;  2,24
04.09.1993 00:00:00;  2,36
05.09.1993 00:00:00;  2,45
06.09.1993 00:00:00;  2,42
07.09.1993 00:00:00;  2,25
08.09.1993 00:00:00;  2,27
09.09.1993 00:00:00;  2,19
10.09.1993 00:00:00;  2,29
11.09.1993 00:00:00;  2,53
12.09.1993 00:00:00;  2,57
13.09.1993 00:00:00;  2,89
14.09.1993 00:00:00;  2,22
15.09.1993 00:00:00;  2,27
16.09.1993 00:00:00;  2,25
17.09.1993 00:00:00;  2,22
18.09.1993 00:00:00;  2,35
19.09.1993 00:00:00;  2,51
20.09.1993 00:00:00;  2,34
21.09.1993 00:00:00;  2,42
22.09.1993 00:00:00;  2,41
23.09.1993 00:00:00;  2,23
24.09.1993 00:00:00;  2,25
25.09.1993 00:00:00;  2,26
26.09.1993 00:00:00;  2,32
27.09.1993 00:00:00;  2,46
28.09.1993 00:00:00;  2,54
29.09.1993 00:00:00;  3,26
30.09.1993 00:00:00;  7,06
01.10.1993 00:00:00;  3,93
02.10.1993 00:00:00;  2,95
03.10.1993 00:00:00;  28,7
04.10.1993 00:00:00;  15,7
05.10.1993 00:00:00;  8,81
06.10.1993 00:00:00;  6,14
07.10.1993 00:00:00;  5,51
08.10.1993 00:00:00;  4,66
09.10.1993 00:00:00;  4,40
10.10.1993 00:00:00;  5,02
11.10.1993 00:00:00;  3,98
12.10.1993 00:00:00;  3,72
13.10.1993 00:00:00;  3,35
14.10.1993 00:00:00;  3,19
15.10.1993 00:00:00;  3,13
16.10.1993 00:00:00;  2,90
17.10.1993 00:00:00;  3,00
18.10.1993 00:00:00;  2,85
19.10.1993 00:00:00;  3,47
20.10.1993 00:00:00;  4,49
21.10.1993 00:00:00;  3,78
22.10.1993 00:00:00;  29,8
23.10.1993 00:00:00;  77,5
24.10.1993 00:00:00;  98,6
25.10.1993 00:00:00;  38,3
26.10.1993 00:00:00;  26,9
27.10.1993 00:00:00;  19,0
28.10.1993 00:00:00;  15,8
29.10.1993 00:00:00;  13,2
30.10.1993 00:00:00;  11,1
31.10.1993 00:00:00;  10,0
01.11.1993 00:00:00;  9,03
02.11.1993 00:00:00;  8,13
03.11.1993 00:00:00;  7,65
04.11.1993 00:00:00;  7,62
05.11.1993 00:00:00;  7,28
06.11.1993 00:00:00;  19,7
07.11.1993 00:00:00;  14,6
08.11.1993 00:00:00;  10,6
09.11.1993 00:00:00;  11,4
10.11.1993 00:00:00;  11,1
11.11.1993 00:00:00;  10,5
12.11.1993 00:00:00;  9,58
13.11.1993 00:00:00;  9,78
14.11.1993 00:00:00;  9,91
15.11.1993 00:00:00;  11,0
16.11.1993 00:00:00;  12,2
17.11.1993 00:00:00;  12,5
18.11.1993 00:00:00;  10,2
19.11.1993 00:00:00;  9,14
20.11.1993 00:00:00;  8,59
21.11.1993 00:00:00;  8,05
22.11.1993 00:00:00;  7,73
23.11.1993 00:00:00;  7,24
24.11.1993 00:00:00;  6,92
25.11.1993 00:00:00;  6,27
26.11.1993 00:00:00;  6,22
27.11.1993 00:00:00;  6,52
28.11.1993 00:00:00;  6,68
29.11.1993 00:00:00;  6,63
30.11.1993 00:00:00;  6,88
01.12.1993 00:00:00;  6,77
02.12.1993 00:00:00;  6,29
03.12.1993 00:00:00;  6,36
04.12.1993 00:00:00;  6,70
05.12.1993 00:00:00;  6,93
06.12.1993 00:00:00;  7,21
07.12.1993 00:00:00;  8,08
08.12.1993 00:00:00;  8,77
09.12.1993 00:00:00;  8,84
10.12.1993 00:00:00;  8,32
11.12.1993 00:00:00;  8,12
12.12.1993 00:00:00;  7,88
13.12.1993 00:00:00;  7,53
14.12.1993 00:00:00;  7,88
15.12.1993 00:00:00;  33,0
16.12.1993 00:00:00;  25,1
17.12.1993 00:00:00;  18,9
18.12.1993 00:00:00;  13,6
19.12.1993 00:00:00;  11,9
20.12.1993 00:00:00;  11,5
21.12.1993 00:00:00;  14,0
22.12.1993 00:00:00;  35,0
23.12.1993 00:00:00;  20,1
24.12.1993 00:00:00;  14,4
25.12.1993 00:00:00;  23,9
26.12.1993 00:00:00;  18,7
27.12.1993 00:00:00;  15,0
28.12.1993 00:00:00;  12,4
29.12.1993 00:00:00;  11,0
30.12.1993 00:00:00;  9,92
31.12.1993 00:00:00;  9,60
01.01.1994 00:00:00;  10,6
02.01.1994 00:00:00;  16,0
03.01.1994 00:00:00;  12,3
04.01.1994 00:00:00;  10,8
05.01.1994 00:00:00;  18,0
06.01.1994 00:00:00;  22,1
07.01.1994 00:00:00;  23,9
08.01.1994 00:00:00;  18,7
09.01.1994 00:00:00;  14,7
10.01.1994 00:00:00;  13,4
11.01.1994 00:00:00;  12,7
12.01.1994 00:00:00;  12,0
13.01.1994 00:00:00;  11,2
14.01.1994 00:00:00;  10,4
15.01.1994 00:00:00;  9,75
16.01.1994 00:00:00;  9,34
17.01.1994 00:00:00;  8,81
18.01.1994 00:00:00;  8,16
19.01.1994 00:00:00;  7,86
20.01.1994 00:00:00;  7,45
21.01.1994 00:00:00;  7,53
22.01.1994 00:00:00;  7,12
23.01.1994 00:00:00;  6,94
24.01.1994 00:00:00;  6,98
25.01.1994 00:00:00;  6,68
26.01.1994 00:00:00;  6,53
27.01.1994 00:00:00;  6,47
28.01.1994 00:00:00;  5,95
29.01.1994 00:00:00;  5,43
30.01.1994 00:00:00;  5,16
31.01.1994 00:00:00;  5,26
01.02.1994 00:00:00;  5,01
02.02.1994 00:00:00;  4,98
03.02.1994 00:00:00;  4,92
04.02.1994 00:00:00;  4,90
05.02.1994 00:00:00;  4,80
06.02.1994 00:00:00;  4,77
07.02.1994 00:00:00;  4,84
08.02.1994 00:00:00;  4,76
09.02.1994 00:00:00;  6,70
10.02.1994 00:00:00;  6,41
11.02.1994 00:00:00;  5,75
12.02.1994 00:00:00;  5,46
13.02.1994 00:00:00;  5,06
14.02.1994 00:00:00;  4,62
15.02.1994 00:00:00;  4,73
16.02.1994 00:00:00;  4,44
17.02.1994 00:00:00;  4,57
18.02.1994 00:00:00;  4,56
19.02.1994 00:00:00;  4,84
20.02.1994 00:00:00;  5,00
21.02.1994 00:00:00;  5,36
22.02.1994 00:00:00;  5,25
23.02.1994 00:00:00;  5,36
24.02.1994 00:00:00;  5,36
25.02.1994 00:00:00;  6,08
26.02.1994 00:00:00;  6,95
27.02.1994 00:00:00;  6,62
28.02.1994 00:00:00;  6,49
01.03.1994 00:00:00;  6,27
02.03.1994 00:00:00;  6,00
03.03.1994 00:00:00;  5,87
04.03.1994 00:00:00;  5,81
05.03.1994 00:00:00;  5,45
06.03.1994 00:00:00;  5,33
07.03.1994 00:00:00;  5,29
08.03.1994 00:00:00;  5,22
09.03.1994 00:00:00;  4,79
10.03.1994 00:00:00;  4,34
11.03.1994 00:00:00;  4,39
12.03.1994 00:00:00;  4,51
13.03.1994 00:00:00;  4,43
14.03.1994 00:00:00;  4,33
15.03.1994 00:00:00;  4,24
16.03.1994 00:00:00;  4,15
17.03.1994 00:00:00;  4,24
18.03.1994 00:00:00;  4,62
19.03.1994 00:00:00;  4,31
20.03.1994 00:00:00;  4,27
21.03.1994 00:00:00;  4,21
22.03.1994 00:00:00;  4,19
23.03.1994 00:00:00;  4,15
24.03.1994 00:00:00;  4,14
25.03.1994 00:00:00;  4,23
26.03.1994 00:00:00;  4,29
27.03.1994 00:00:00;  3,88
28.03.1994 00:00:00;  3,51
29.03.1994 00:00:00;  3,39
30.03.1994 00:00:00;  3,31
31.03.1994 00:00:00;  3,28
01.04.1994 00:00:00;  3,16
02.04.1994 00:00:00;  5,23
03.04.1994 00:00:00;  4,59
04.04.1994 00:00:00;  3,59
05.04.1994 00:00:00;  3,80
06.04.1994 00:00:00;  3,80
07.04.1994 00:00:00;  3,42
08.04.1994 00:00:00;  3,44
09.04.1994 00:00:00;  3,30
10.04.1994 00:00:00;  7,08
11.04.1994 00:00:00;  27,5
12.04.1994 00:00:00;  62,4
13.04.1994 00:00:00;  30,8
14.04.1994 00:00:00;  16,3
15.04.1994 00:00:00;  11,3
16.04.1994 00:00:00;  9,37
17.04.1994 00:00:00;  9,26
18.04.1994 00:00:00;  15,4
19.04.1994 00:00:00;  12,7
20.04.1994 00:00:00;  10,4
21.04.1994 00:00:00;  9,14
22.04.1994 00:00:00;  8,28
23.04.1994 00:00:00;  7,74
24.04.1994 00:00:00;  6,96
25.04.1994 00:00:00;  7,05
26.04.1994 00:00:00;  6,28
27.04.1994 00:00:00;  5,98
28.04.1994 00:00:00;  5,65
29.04.1994 00:00:00;  5,46
30.04.1994 00:00:00;  5,27
01.05.1994 00:00:00;  5,28
02.05.1994 00:00:00;  5,17
03.05.1994 00:00:00;  4,92
04.05.1994 00:00:00;  4,95
05.05.1994 00:00:00;  4,72
06.05.1994 00:00:00;  5,19
07.05.1994 00:00:00;  4,68
08.05.1994 00:00:00;  4,70
09.05.1994 00:00:00;  4,61
10.05.1994 00:00:00;  5,11
11.05.1994 00:00:00;  4,92
12.05.1994 00:00:00;  4,96
13.05.1994 00:00:00;  4,68
14.05.1994 00:00:00;  5,66
15.05.1994 00:00:00;  4,84
16.05.1994 00:00:00;  4,34
17.05.1994 00:00:00;  3,94
18.05.1994 00:00:00;  3,98
19.05.1994 00:00:00;  4,11
20.05.1994 00:00:00;  4,89
21.05.1994 00:00:00;  4,52
22.05.1994 00:00:00;  4,09
23.05.1994 00:00:00;  4,09
24.05.1994 00:00:00;  4,26
25.05.1994 00:00:00;  7,44
26.05.1994 00:00:00;  6,61
27.05.1994 00:00:00;  5,41
28.05.1994 00:00:00;  5,04
29.05.1994 00:00:00;  8,08
30.05.1994 00:00:00;  9,04
31.05.1994 00:00:00;  6,38
01.06.1994 00:00:00;  4,73
02.06.1994 00:00:00;  4,31
03.06.1994 00:00:00;  4,28
04.06.1994 00:00:00;  4,83
05.06.1994 00:00:00;  14,2
06.06.1994 00:00:00;  8,84
07.06.1994 00:00:00;  5,80
08.06.1994 00:00:00;  4,98
09.06.1994 00:00:00;  4,60
10.06.1994 00:00:00;  7,53
11.06.1994 00:00:00;  5,46
12.06.1994 00:00:00;  5,78
13.06.1994 00:00:00;  30,0
14.06.1994 00:00:00;  13,9
15.06.1994 00:00:00;  9,25
16.06.1994 00:00:00;  6,97
17.06.1994 00:00:00;  7,21
18.06.1994 00:00:00;  6,18
19.06.1994 00:00:00;  5,78
20.06.1994 00:00:00;  7,76
21.06.1994 00:00:00;  11,5
22.06.1994 00:00:00;  7,48
23.06.1994 00:00:00;  5,06
24.06.1994 00:00:00;  4,56
25.06.1994 00:00:00;  4,52
26.06.1994 00:00:00;  3,96
27.06.1994 00:00:00;  4,15
28.06.1994 00:00:00;  3,95
29.06.1994 00:00:00;  6,66
30.06.1994 00:00:00;  6,21
01.07.1994 00:00:00;  9,72
02.07.1994 00:00:00;  5,17
03.07.1994 00:00:00;  5,22
04.07.1994 00:00:00;  6,28
05.07.1994 00:00:00;  11,0
06.07.1994 00:00:00;  11,9
07.07.1994 00:00:00;  13,8
08.07.1994 00:00:00;  12,0
09.07.1994 00:00:00;  7,72
10.07.1994 00:00:00;  5,16
11.07.1994 00:00:00;  4,99
12.07.1994 00:00:00;  4,68
13.07.1994 00:00:00;  5,13
14.07.1994 00:00:00;  4,92
15.07.1994 00:00:00;  4,78
16.07.1994 00:00:00;  4,26
17.07.1994 00:00:00;  3,72
18.07.1994 00:00:00;  5,49
19.07.1994 00:00:00;  8,50
20.07.1994 00:00:00;  4,84
21.07.1994 00:00:00;  7,98
22.07.1994 00:00:00;  4,70
23.07.1994 00:00:00;  3,68
24.07.1994 00:00:00;  3,48
25.07.1994 00:00:00;  3,23
26.07.1994 00:00:00;  3,07
27.07.1994 00:00:00;  3,16
28.07.1994 00:00:00;  3,03
29.07.1994 00:00:00;  2,87
30.07.1994 00:00:00;  2,93
31.07.1994 00:00:00;  2,75
01.08.1994 00:00:00;  2,98
02.08.1994 00:00:00;  3,03
03.08.1994 00:00:00;  3,11
04.08.1994 00:00:00;  3,19
05.08.1994 00:00:00;  3,19
06.08.1994 00:00:00;  2,90
07.08.1994 00:00:00;  2,77
08.08.1994 00:00:00;  2,90
09.08.1994 00:00:00;  6,06
10.08.1994 00:00:00;  3,53
11.08.1994 00:00:00;  3,24
12.08.1994 00:00:00;  12,1
13.08.1994 00:00:00;  5,12
14.08.1994 00:00:00;  12,2
15.08.1994 00:00:00;  7,16
16.08.1994 00:00:00;  4,72
17.08.1994 00:00:00;  4,38
18.08.1994 00:00:00;  7,20
19.08.1994 00:00:00;  7,72
20.08.1994 00:00:00;  5,18
21.08.1994 00:00:00;  4,52
22.08.1994 00:00:00;  3,77
23.08.1994 00:00:00;  3,82
24.08.1994 00:00:00;  4,10
25.08.1994 00:00:00;  4,32
26.08.1994 00:00:00;  4,99
27.08.1994 00:00:00;  3,47
28.08.1994 00:00:00;  3,34
29.08.1994 00:00:00;  3,74
30.08.1994 00:00:00;  4,49
31.08.1994 00:00:00;  4,00
01.09.1994 00:00:00;  3,90
02.09.1994 00:00:00;  3,81
03.09.1994 00:00:00;  8,21
04.09.1994 00:00:00;  8,29
05.09.1994 00:00:00;  5,54
06.09.1994 00:00:00;  4,61
07.09.1994 00:00:00;  4,39
08.09.1994 00:00:00;  4,14
09.09.1994 00:00:00;  3,94
10.09.1994 00:00:00;  3,97
11.09.1994 00:00:00;  3,97
12.09.1994 00:00:00;  3,87
13.09.1994 00:00:00;  3,86
14.09.1994 00:00:00;  4,00
15.09.1994 00:00:00;  4,99
16.09.1994 00:00:00;  4,35
17.09.1994 00:00:00;  7,32
18.09.1994 00:00:00;  6,16
19.09.1994 00:00:00;  4,32
20.09.1994 00:00:00;  3,88
21.09.1994 00:00:00;  3,25
22.09.1994 00:00:00;  3,07
23.09.1994 00:00:00;  2,94
24.09.1994 00:00:00;  2,78
25.09.1994 00:00:00;  2,95
26.09.1994 00:00:00;  2,89
27.09.1994 00:00:00;  3,01
28.09.1994 00:00:00;  4,68
29.09.1994 00:00:00;  6,44
30.09.1994 00:00:00;  4,44
01.10.1994 00:00:00;  3,66
02.10.1994 00:00:00;  3,22
03.10.1994 00:00:00;  3,34
04.10.1994 00:00:00;  4,88
05.10.1994 00:00:00;  9,96
06.10.1994 00:00:00;  6,30
07.10.1994 00:00:00;  5,00
08.10.1994 00:00:00;  5,23
09.10.1994 00:00:00;  4,17
10.10.1994 00:00:00;  4,02
11.10.1994 00:00:00;  3,80
12.10.1994 00:00:00;  3,79
13.10.1994 00:00:00;  3,64
14.10.1994 00:00:00;  3,60
15.10.1994 00:00:00;  3,65
16.10.1994 00:00:00;  3,29
17.10.1994 00:00:00;  3,59
18.10.1994 00:00:00;  3,39
19.10.1994 00:00:00;  3,61
20.10.1994 00:00:00;  3,70
21.10.1994 00:00:00;  3,51
22.10.1994 00:00:00;  3,54
23.10.1994 00:00:00;  3,57
24.10.1994 00:00:00;  8,45
25.10.1994 00:00:00;  14,2
26.10.1994 00:00:00;  7,02
27.10.1994 00:00:00;  24,0
28.10.1994 00:00:00;  11,2
29.10.1994 00:00:00;  22,9
30.10.1994 00:00:00;  14,2
31.10.1994 00:00:00;  10,4
01.11.1994 00:00:00;  8,26
02.11.1994 00:00:00;  7,40
03.11.1994 00:00:00;  7,06
04.11.1994 00:00:00;  6,18
05.11.1994 00:00:00;  4,98
06.11.1994 00:00:00;  5,09
07.11.1994 00:00:00;  5,24
08.11.1994 00:00:00;  5,11
09.11.1994 00:00:00;  5,20
10.11.1994 00:00:00;  4,76
11.11.1994 00:00:00;  34,8
12.11.1994 00:00:00;  44,5
13.11.1994 00:00:00;  18,1
14.11.1994 00:00:00;  11,9
15.11.1994 00:00:00;  10,3
16.11.1994 00:00:00;  9,75
17.11.1994 00:00:00;  8,75
18.11.1994 00:00:00;  7,82
19.11.1994 00:00:00;  7,33
20.11.1994 00:00:00;  6,97
21.11.1994 00:00:00;  6,51
22.11.1994 00:00:00;  6,12
23.11.1994 00:00:00;  6,16
24.11.1994 00:00:00;  5,67
25.11.1994 00:00:00;  5,18
26.11.1994 00:00:00;  5,14
27.11.1994 00:00:00;  5,05
28.11.1994 00:00:00;  5,05
29.11.1994 00:00:00;  4,72
30.11.1994 00:00:00;  4,80
01.12.1994 00:00:00;  4,55
02.12.1994 00:00:00;  4,37
03.12.1994 00:00:00;  4,30
04.12.1994 00:00:00;  4,30
05.12.1994 00:00:00;  4,39
06.12.1994 00:00:00;  4,26
07.12.1994 00:00:00;  4,80
08.12.1994 00:00:00;  4,62
09.12.1994 00:00:00;  4,27
10.12.1994 00:00:00;  4,37
11.12.1994 00:00:00;  5,00
12.12.1994 00:00:00;  5,29
13.12.1994 00:00:00;  4,74
14.12.1994 00:00:00;  4,53
15.12.1994 00:00:00;  4,22
16.12.1994 00:00:00;  4,19
17.12.1994 00:00:00;  4,15
18.12.1994 00:00:00;  4,17
19.12.1994 00:00:00;  4,06
20.12.1994 00:00:00;  4,13
21.12.1994 00:00:00;  4,20
22.12.1994 00:00:00;  4,39
23.12.1994 00:00:00;  4,54
24.12.1994 00:00:00;  4,18
25.12.1994 00:00:00;  4,50
26.12.1994 00:00:00;  4,37
27.12.1994 00:00:00;  4,32
28.12.1994 00:00:00;  4,41
29.12.1994 00:00:00;  5,00
30.12.1994 00:00:00;  7,05
31.12.1994 00:00:00;  13,1
01.01.1995 00:00:00;  11,2
02.01.1995 00:00:00;  8,24
03.01.1995 00:00:00;  6,29
04.01.1995 00:00:00;  5,33
05.01.1995 00:00:00;  5,05
06.01.1995 00:00:00;  4,92
07.01.1995 00:00:00;  4,77
08.01.1995 00:00:00;  4,14
09.01.1995 00:00:00;  4,14
10.01.1995 00:00:00;  4,16
11.01.1995 00:00:00;  4,35
12.01.1995 00:00:00;  4,24
13.01.1995 00:00:00;  4,01
14.01.1995 00:00:00;  3,50
15.01.1995 00:00:00;  3,18
16.01.1995 00:00:00;  3,49
17.01.1995 00:00:00;  3,61
18.01.1995 00:00:00;  3,11
19.01.1995 00:00:00;  3,69
20.01.1995 00:00:00;  3,53
21.01.1995 00:00:00;  3,56
22.01.1995 00:00:00;  3,60
23.01.1995 00:00:00;  3,95
24.01.1995 00:00:00;  5,57
25.01.1995 00:00:00;  5,57
26.01.1995 00:00:00;  6,34
27.01.1995 00:00:00;  21,5
28.01.1995 00:00:00;  12,9
29.01.1995 00:00:00;  9,11
30.01.1995 00:00:00;  7,88
31.01.1995 00:00:00;  7,60
01.02.1995 00:00:00;  6,86
02.02.1995 00:00:00;  6,55
03.02.1995 00:00:00;  6,11
04.02.1995 00:00:00;  6,01
05.02.1995 00:00:00;  6,02
06.02.1995 00:00:00;  7,38
07.02.1995 00:00:00;  8,23
08.02.1995 00:00:00;  12,1
09.02.1995 00:00:00;  11,4
10.02.1995 00:00:00;  9,76
11.02.1995 00:00:00;  8,20
12.02.1995 00:00:00;  7,58
13.02.1995 00:00:00;  7,09
14.02.1995 00:00:00;  8,93
15.02.1995 00:00:00;  10,6
16.02.1995 00:00:00;  10,2
17.02.1995 00:00:00;  12,8
18.02.1995 00:00:00;  16,4
19.02.1995 00:00:00;  18,2
20.02.1995 00:00:00;  12,3
21.02.1995 00:00:00;  10,3
22.02.1995 00:00:00;  9,14
23.02.1995 00:00:00;  8,57
24.02.1995 00:00:00;  11,2
25.02.1995 00:00:00;  9,50
26.02.1995 00:00:00;  13,4
27.02.1995 00:00:00;  36,5
28.02.1995 00:00:00;  20,4
01.03.1995 00:00:00;  14,5
02.03.1995 00:00:00;  22,6
03.03.1995 00:00:00;  46,5
04.03.1995 00:00:00;  37,5
05.03.1995 00:00:00;  65,5
06.03.1995 00:00:00;  34,7
07.03.1995 00:00:00;  22,6
