Messstelle:                ;Au (Mittlere Au)
17.01.1981 00:00:00; 0,860
18.01.1981 00:00:00;  1,16
19.01.1981 00:00:00;  1,54
20.01.1981 00:00:00;  2,43
21.01.1981 00:00:00;  1,39
22.01.1981 00:00:00;  1,15
23.01.1981 00:00:00; 0,951
24.01.1981 00:00:00; 0,860
25.01.1981 00:00:00; 0,775
26.01.1981 00:00:00; 0,775
27.01.1981 00:00:00; 0,694
28.01.1981 00:00:00; 0,694
29.01.1981 00:00:00; 0,619
30.01.1981 00:00:00; 0,619
31.01.1981 00:00:00; 0,619
01.02.1981 00:00:00; 0,619
02.02.1981 00:00:00; 0,619
03.02.1981 00:00:00; 0,619
04.02.1981 00:00:00;  1,69
05.02.1981 00:00:00;  2,17
06.02.1981 00:00:00;  1,37
07.02.1981 00:00:00;  8,71
08.02.1981 00:00:00;  15,0
09.02.1981 00:00:00;  6,12
10.02.1981 00:00:00;  3,92
11.02.1981 00:00:00;  3,29
12.02.1981 00:00:00;  2,08
13.02.1981 00:00:00;  1,58
14.02.1981 00:00:00;  1,33
15.02.1981 00:00:00;  1,15
16.02.1981 00:00:00;  1,17
17.02.1981 00:00:00; 0,972
18.02.1981 00:00:00; 0,940
19.02.1981 00:00:00; 0,858
20.02.1981 00:00:00; 0,823
21.02.1981 00:00:00; 0,766
22.02.1981 00:00:00; 0,761
23.02.1981 00:00:00; 0,752
24.02.1981 00:00:00; 0,702
25.02.1981 00:00:00; 0,669
26.02.1981 00:00:00; 0,622
27.02.1981 00:00:00; 0,624
28.02.1981 00:00:00; 0,669
01.03.1981 00:00:00; 0,640
02.03.1981 00:00:00; 0,640
03.03.1981 00:00:00; 0,651
04.03.1981 00:00:00; 0,694
05.03.1981 00:00:00;  1,13
06.03.1981 00:00:00; 0,696
07.03.1981 00:00:00; 0,976
08.03.1981 00:00:00;  1,43
09.03.1981 00:00:00;  3,25
10.03.1981 00:00:00;  4,51
11.03.1981 00:00:00;  4,77
12.03.1981 00:00:00;  5,54
13.03.1981 00:00:00;  5,10
14.03.1981 00:00:00;  3,48
15.03.1981 00:00:00;  2,24
16.03.1981 00:00:00;  2,28
17.03.1981 00:00:00;  2,02
18.03.1981 00:00:00;  2,07
19.03.1981 00:00:00;  1,78
20.03.1981 00:00:00;  1,45
21.03.1981 00:00:00;  1,29
22.03.1981 00:00:00;  1,16
23.03.1981 00:00:00;  1,12
24.03.1981 00:00:00;  1,22
25.03.1981 00:00:00;  1,60
26.03.1981 00:00:00;  1,61
27.03.1981 00:00:00;  1,72
28.03.1981 00:00:00;  1,32
29.03.1981 00:00:00;  1,15
30.03.1981 00:00:00;  1,03
31.03.1981 00:00:00;  1,01
01.04.1981 00:00:00;  1,02
02.04.1981 00:00:00; 0,962
03.04.1981 00:00:00; 0,851
04.04.1981 00:00:00; 0,830
05.04.1981 00:00:00; 0,854
06.04.1981 00:00:00; 0,768
07.04.1981 00:00:00; 0,698
08.04.1981 00:00:00; 0,736
09.04.1981 00:00:00; 0,713
10.04.1981 00:00:00; 0,652
11.04.1981 00:00:00; 0,601
12.04.1981 00:00:00; 0,562
13.04.1981 00:00:00; 0,526
14.04.1981 00:00:00; 0,503
15.04.1981 00:00:00; 0,481
16.04.1981 00:00:00; 0,476
17.04.1981 00:00:00; 0,449
18.04.1981 00:00:00; 0,436
19.04.1981 00:00:00; 0,424
20.04.1981 00:00:00; 0,412
21.04.1981 00:00:00; 0,416
22.04.1981 00:00:00; 0,406
23.04.1981 00:00:00; 0,394
24.04.1981 00:00:00; 0,380
25.04.1981 00:00:00; 0,383
26.04.1981 00:00:00; 0,361
27.04.1981 00:00:00; 0,417
28.04.1981 00:00:00; 0,400
29.04.1981 00:00:00; 0,339
30.04.1981 00:00:00; 0,337
01.05.1981 00:00:00;  2,57
02.05.1981 00:00:00;  4,23
03.05.1981 00:00:00;  1,42
04.05.1981 00:00:00; 0,905
05.05.1981 00:00:00;  1,12
06.05.1981 00:00:00;  1,41
07.05.1981 00:00:00; 0,873
08.05.1981 00:00:00; 0,733
09.05.1981 00:00:00; 0,654
10.05.1981 00:00:00; 0,577
11.05.1981 00:00:00; 0,493
12.05.1981 00:00:00; 0,464
13.05.1981 00:00:00; 0,523
14.05.1981 00:00:00; 0,498
15.05.1981 00:00:00; 0,443
16.05.1981 00:00:00; 0,368
17.05.1981 00:00:00; 0,361
18.05.1981 00:00:00; 0,390
19.05.1981 00:00:00; 0,317
20.05.1981 00:00:00; 0,272
21.05.1981 00:00:00; 0,255
22.05.1981 00:00:00; 0,788
23.05.1981 00:00:00;  4,98
24.05.1981 00:00:00;  1,42
25.05.1981 00:00:00; 0,918
26.05.1981 00:00:00; 0,685
27.05.1981 00:00:00; 0,563
28.05.1981 00:00:00; 0,497
29.05.1981 00:00:00; 0,477
30.05.1981 00:00:00; 0,553
31.05.1981 00:00:00; 0,516
01.06.1981 00:00:00; 0,404
02.06.1981 00:00:00; 0,317
03.06.1981 00:00:00; 0,254
04.06.1981 00:00:00; 0,188
05.06.1981 00:00:00; 0,166
06.06.1981 00:00:00; 0,196
07.06.1981 00:00:00; 0,206
08.06.1981 00:00:00; 0,265
09.06.1981 00:00:00; 0,457
10.06.1981 00:00:00; 0,355
11.06.1981 00:00:00; 0,303
12.06.1981 00:00:00; 0,288
13.06.1981 00:00:00; 0,270
14.06.1981 00:00:00; 0,239
15.06.1981 00:00:00; 0,213
16.06.1981 00:00:00; 0,233
17.06.1981 00:00:00; 0,247
18.06.1981 00:00:00; 0,611
19.06.1981 00:00:00;  4,30
20.06.1981 00:00:00;  1,67
21.06.1981 00:00:00;  1,27
22.06.1981 00:00:00;  1,48
23.06.1981 00:00:00;  1,13
24.06.1981 00:00:00;  2,66
25.06.1981 00:00:00;  2,10
26.06.1981 00:00:00;  1,14
27.06.1981 00:00:00; 0,972
28.06.1981 00:00:00; 0,804
29.06.1981 00:00:00; 0,546
30.06.1981 00:00:00; 0,454
01.07.1981 00:00:00; 0,385
02.07.1981 00:00:00; 0,350
03.07.1981 00:00:00; 0,331
04.07.1981 00:00:00; 0,589
05.07.1981 00:00:00; 0,499
06.07.1981 00:00:00; 0,342
07.07.1981 00:00:00; 0,370
08.07.1981 00:00:00; 0,303
09.07.1981 00:00:00; 0,238
10.07.1981 00:00:00; 0,202
11.07.1981 00:00:00; 0,180
12.07.1981 00:00:00; 0,318
13.07.1981 00:00:00; 0,399
14.07.1981 00:00:00; 0,319
15.07.1981 00:00:00; 0,358
16.07.1981 00:00:00; 0,472
17.07.1981 00:00:00; 0,500
18.07.1981 00:00:00;  1,65
19.07.1981 00:00:00;  13,8
20.07.1981 00:00:00;  22,1
21.07.1981 00:00:00;  10,3
22.07.1981 00:00:00;  3,27
23.07.1981 00:00:00;  1,76
24.07.1981 00:00:00;  1,18
25.07.1981 00:00:00;  2,71
26.07.1981 00:00:00;  1,74
27.07.1981 00:00:00;  1,70
28.07.1981 00:00:00;  2,78
29.07.1981 00:00:00;  1,43
30.07.1981 00:00:00; 0,923
31.07.1981 00:00:00; 0,753
01.08.1981 00:00:00; 0,632
02.08.1981 00:00:00; 0,536
03.08.1981 00:00:00; 0,435
04.08.1981 00:00:00;  1,34
05.08.1981 00:00:00; 0,744
06.08.1981 00:00:00; 0,474
07.08.1981 00:00:00; 0,449
08.08.1981 00:00:00; 0,389
09.08.1981 00:00:00; 0,344
10.08.1981 00:00:00; 0,316
11.08.1981 00:00:00; 0,311
12.08.1981 00:00:00; 0,308
13.08.1981 00:00:00; 0,278
14.08.1981 00:00:00; 0,267
15.08.1981 00:00:00; 0,252
16.08.1981 00:00:00; 0,238
17.08.1981 00:00:00; 0,744
18.08.1981 00:00:00; 0,329
19.08.1981 00:00:00; 0,186
20.08.1981 00:00:00; 0,148
21.08.1981 00:00:00; 0,694
22.08.1981 00:00:00; 0,354
23.08.1981 00:00:00;  2,41
24.08.1981 00:00:00;  2,37
25.08.1981 00:00:00;  1,78
26.08.1981 00:00:00; 0,744
27.08.1981 00:00:00; 0,805
28.08.1981 00:00:00;  1,43
29.08.1981 00:00:00;  1,65
30.08.1981 00:00:00; 0,901
31.08.1981 00:00:00; 0,511
01.09.1981 00:00:00; 0,946
02.09.1981 00:00:00; 0,936
03.09.1981 00:00:00; 0,576
04.09.1981 00:00:00; 0,454
05.09.1981 00:00:00; 0,408
06.09.1981 00:00:00; 0,350
07.09.1981 00:00:00; 0,304
08.09.1981 00:00:00; 0,273
09.09.1981 00:00:00;  1,06
10.09.1981 00:00:00;  2,16
11.09.1981 00:00:00; 0,600
12.09.1981 00:00:00; 0,489
13.09.1981 00:00:00;  1,90
14.09.1981 00:00:00;  7,83
15.09.1981 00:00:00;  2,53
16.09.1981 00:00:00;  2,37
17.09.1981 00:00:00;  3,70
18.09.1981 00:00:00;  2,25
19.09.1981 00:00:00;  1,28
20.09.1981 00:00:00;  1,02
21.09.1981 00:00:00; 0,845
22.09.1981 00:00:00; 0,653
23.09.1981 00:00:00; 0,597
24.09.1981 00:00:00; 0,791
25.09.1981 00:00:00;  2,40
26.09.1981 00:00:00;  1,55
27.09.1981 00:00:00; 0,917
28.09.1981 00:00:00; 0,728
29.09.1981 00:00:00; 0,648
30.09.1981 00:00:00; 0,802
01.10.1981 00:00:00;  1,03
02.10.1981 00:00:00; 0,692
03.10.1981 00:00:00;  1,54
04.10.1981 00:00:00; 0,985
05.10.1981 00:00:00; 0,798
06.10.1981 00:00:00; 0,655
07.10.1981 00:00:00; 0,578
08.10.1981 00:00:00; 0,496
09.10.1981 00:00:00; 0,313
10.10.1981 00:00:00; 0,430
11.10.1981 00:00:00;  3,04
12.10.1981 00:00:00;  1,78
13.10.1981 00:00:00;  2,15
14.10.1981 00:00:00;  1,28
15.10.1981 00:00:00;  3,38
16.10.1981 00:00:00;  3,73
17.10.1981 00:00:00;  1,98
18.10.1981 00:00:00;  1,41
19.10.1981 00:00:00;  2,48
20.10.1981 00:00:00;  1,31
21.10.1981 00:00:00; 0,993
22.10.1981 00:00:00;  2,41
23.10.1981 00:00:00;  4,17
24.10.1981 00:00:00;  2,46
25.10.1981 00:00:00;  1,89
26.10.1981 00:00:00;  1,45
27.10.1981 00:00:00;  1,51
28.10.1981 00:00:00;  1,82
29.10.1981 00:00:00;  1,44
30.10.1981 00:00:00;  1,22
31.10.1981 00:00:00;  2,18
01.11.1981 00:00:00;  1,59
02.11.1981 00:00:00;  1,36
03.11.1981 00:00:00;  1,03
04.11.1981 00:00:00; 0,925
05.11.1981 00:00:00; 0,808
06.11.1981 00:00:00; 0,848
07.11.1981 00:00:00; 0,848
08.11.1981 00:00:00; 0,879
09.11.1981 00:00:00; 0,956
10.11.1981 00:00:00;  1,07
11.11.1981 00:00:00;  1,13
12.11.1981 00:00:00;  1,53
13.11.1981 00:00:00;  6,35
14.11.1981 00:00:00;  7,56
15.11.1981 00:00:00;  3,21
16.11.1981 00:00:00;  2,22
17.11.1981 00:00:00;  1,73
18.11.1981 00:00:00;  1,82
19.11.1981 00:00:00;  3,36
20.11.1981 00:00:00;  3,44
21.11.1981 00:00:00;  2,39
22.11.1981 00:00:00;  2,03
23.11.1981 00:00:00;  1,48
24.11.1981 00:00:00;  1,27
25.11.1981 00:00:00;  1,21
26.11.1981 00:00:00;  1,06
27.11.1981 00:00:00;  1,88
28.11.1981 00:00:00;  6,96
29.11.1981 00:00:00;  2,69
30.11.1981 00:00:00;  1,81
01.12.1981 00:00:00;  6,88
02.12.1981 00:00:00;  2,79
03.12.1981 00:00:00;  1,91
04.12.1981 00:00:00;  3,34
05.12.1981 00:00:00;  6,86
06.12.1981 00:00:00;  2,77
07.12.1981 00:00:00;  2,07
08.12.1981 00:00:00;  3,90
09.12.1981 00:00:00;  5,21
10.12.1981 00:00:00;  2,67
11.12.1981 00:00:00;  2,04
12.12.1981 00:00:00;  1,86
13.12.1981 00:00:00;  1,84
14.12.1981 00:00:00;  1,79
15.12.1981 00:00:00;  1,62
16.12.1981 00:00:00;  1,74
17.12.1981 00:00:00;  1,49
18.12.1981 00:00:00;  1,36
19.12.1981 00:00:00;  1,31
20.12.1981 00:00:00;  1,11
21.12.1981 00:00:00;  1,01
22.12.1981 00:00:00;  1,01
23.12.1981 00:00:00;  1,01
24.12.1981 00:00:00; 0,919
25.12.1981 00:00:00; 0,919
26.12.1981 00:00:00; 0,919
27.12.1981 00:00:00; 0,833
28.12.1981 00:00:00; 0,833
29.12.1981 00:00:00; 0,855
30.12.1981 00:00:00;  1,04
31.12.1981 00:00:00;  1,43
01.01.1982 00:00:00;  6,35
02.01.1982 00:00:00;  11,0
03.01.1982 00:00:00;  5,87
04.01.1982 00:00:00;  6,07
05.01.1982 00:00:00;  9,45
06.01.1982 00:00:00;  6,99
07.01.1982 00:00:00;  4,15
08.01.1982 00:00:00;  2,40
09.01.1982 00:00:00;  1,81
10.01.1982 00:00:00;  1,55
11.01.1982 00:00:00;  1,43
12.01.1982 00:00:00;  1,32
13.01.1982 00:00:00;  1,21
14.01.1982 00:00:00;  1,11
15.01.1982 00:00:00;  1,01
16.01.1982 00:00:00;  1,01
17.01.1982 00:00:00; 0,919
18.01.1982 00:00:00; 0,919
19.01.1982 00:00:00; 0,833
20.01.1982 00:00:00; 0,833
21.01.1982 00:00:00; 0,751
22.01.1982 00:00:00; 0,751
23.01.1982 00:00:00; 0,751
24.01.1982 00:00:00; 0,675
25.01.1982 00:00:00; 0,675
26.01.1982 00:00:00; 0,675
27.01.1982 00:00:00; 0,728
28.01.1982 00:00:00; 0,786
29.01.1982 00:00:00; 0,882
30.01.1982 00:00:00;  10,8
31.01.1982 00:00:00;  18,6
01.02.1982 00:00:00;  5,66
02.02.1982 00:00:00;  4,09
03.02.1982 00:00:00;  3,14
04.02.1982 00:00:00;  2,70
05.02.1982 00:00:00;  2,41
06.02.1982 00:00:00;  2,19
07.02.1982 00:00:00;  2,49
08.02.1982 00:00:00;  3,29
09.02.1982 00:00:00;  5,41
10.02.1982 00:00:00;  3,00
11.02.1982 00:00:00;  2,25
12.02.1982 00:00:00;  1,85
13.02.1982 00:00:00;  1,75
14.02.1982 00:00:00;  1,61
15.02.1982 00:00:00;  1,49
16.02.1982 00:00:00;  1,18
17.02.1982 00:00:00;  1,10
18.02.1982 00:00:00;  1,10
19.02.1982 00:00:00;  1,04
20.02.1982 00:00:00; 0,924
21.02.1982 00:00:00; 0,836
22.02.1982 00:00:00; 0,836
23.02.1982 00:00:00; 0,836
24.02.1982 00:00:00; 0,842
25.02.1982 00:00:00; 0,851
26.02.1982 00:00:00; 0,829
27.02.1982 00:00:00; 0,824
28.02.1982 00:00:00; 0,857
01.03.1982 00:00:00;  2,18
02.03.1982 00:00:00;  2,29
03.03.1982 00:00:00;  1,84
04.03.1982 00:00:00;  2,66
05.03.1982 00:00:00;  2,20
06.03.1982 00:00:00;  1,57
07.03.1982 00:00:00;  1,26
08.03.1982 00:00:00;  1,13
09.03.1982 00:00:00;  1,20
10.03.1982 00:00:00;  1,22
11.03.1982 00:00:00;  1,66
12.03.1982 00:00:00;  1,44
13.03.1982 00:00:00;  1,40
14.03.1982 00:00:00;  1,26
15.03.1982 00:00:00;  1,20
16.03.1982 00:00:00;  1,03
17.03.1982 00:00:00;  1,05
18.03.1982 00:00:00;  1,94
19.03.1982 00:00:00;  2,63
20.03.1982 00:00:00;  2,05
21.03.1982 00:00:00;  2,48
22.03.1982 00:00:00;  3,20
23.03.1982 00:00:00;  2,39
24.03.1982 00:00:00;  1,70
25.03.1982 00:00:00;  1,46
26.03.1982 00:00:00;  1,33
27.03.1982 00:00:00;  1,46
28.03.1982 00:00:00;  1,74
29.03.1982 00:00:00;  2,05
30.03.1982 00:00:00;  2,39
31.03.1982 00:00:00;  2,76
01.04.1982 00:00:00;  1,97
02.04.1982 00:00:00;  1,66
03.04.1982 00:00:00;  1,83
04.04.1982 00:00:00;  1,60
05.04.1982 00:00:00;  1,45
06.04.1982 00:00:00;  1,43
07.04.1982 00:00:00;  2,02
08.04.1982 00:00:00;  1,77
09.04.1982 00:00:00;  1,76
10.04.1982 00:00:00;  1,43
11.04.1982 00:00:00;  1,39
12.04.1982 00:00:00;  1,53
13.04.1982 00:00:00;  1,53
14.04.1982 00:00:00;  1,26
15.04.1982 00:00:00;  1,07
16.04.1982 00:00:00; 0,985
17.04.1982 00:00:00; 0,951
18.04.1982 00:00:00; 0,929
19.04.1982 00:00:00; 0,897
20.04.1982 00:00:00; 0,841
21.04.1982 00:00:00; 0,802
22.04.1982 00:00:00; 0,786
23.04.1982 00:00:00; 0,777
24.04.1982 00:00:00; 0,739
25.04.1982 00:00:00; 0,788
26.04.1982 00:00:00; 0,702
27.04.1982 00:00:00; 0,767
28.04.1982 00:00:00; 0,716
29.04.1982 00:00:00; 0,783
30.04.1982 00:00:00;  1,02
01.05.1982 00:00:00; 0,909
02.05.1982 00:00:00; 0,963
03.05.1982 00:00:00; 0,878
04.05.1982 00:00:00; 0,869
05.05.1982 00:00:00; 0,883
06.05.1982 00:00:00; 0,882
07.05.1982 00:00:00; 0,918
08.05.1982 00:00:00;  1,02
09.05.1982 00:00:00; 0,974
10.05.1982 00:00:00; 0,907
11.05.1982 00:00:00;  1,25
12.05.1982 00:00:00;  1,04
13.05.1982 00:00:00; 0,953
14.05.1982 00:00:00; 0,901
15.05.1982 00:00:00; 0,907
16.05.1982 00:00:00; 0,924
17.05.1982 00:00:00; 0,878
18.05.1982 00:00:00; 0,806
19.05.1982 00:00:00; 0,870
20.05.1982 00:00:00; 0,893
21.05.1982 00:00:00; 0,830
22.05.1982 00:00:00; 0,805
23.05.1982 00:00:00;  1,32
24.05.1982 00:00:00;  7,20
25.05.1982 00:00:00;  2,88
26.05.1982 00:00:00;  1,63
27.05.1982 00:00:00;  1,30
28.05.1982 00:00:00;  1,09
29.05.1982 00:00:00;  16,6
30.05.1982 00:00:00;  3,50
31.05.1982 00:00:00;  1,35
01.06.1982 00:00:00; 0,568
02.06.1982 00:00:00; 0,580
03.06.1982 00:00:00; 0,484
04.06.1982 00:00:00; 0,424
05.06.1982 00:00:00; 0,364
06.06.1982 00:00:00; 0,326
07.06.1982 00:00:00; 0,260
08.06.1982 00:00:00; 0,273
09.06.1982 00:00:00; 0,277
10.06.1982 00:00:00; 0,229
11.06.1982 00:00:00; 0,218
12.06.1982 00:00:00;  1,44
13.06.1982 00:00:00; 0,795
14.06.1982 00:00:00; 0,518
15.06.1982 00:00:00; 0,434
16.06.1982 00:00:00;  3,23
17.06.1982 00:00:00;  3,94
18.06.1982 00:00:00;  2,09
19.06.1982 00:00:00;  1,82
20.06.1982 00:00:00; 0,854
21.06.1982 00:00:00; 0,635
22.06.1982 00:00:00; 0,799
23.06.1982 00:00:00;  1,02
24.06.1982 00:00:00; 0,667
25.06.1982 00:00:00; 0,457
26.06.1982 00:00:00; 0,427
27.06.1982 00:00:00;  7,63
28.06.1982 00:00:00;  2,65
29.06.1982 00:00:00;  3,29
30.06.1982 00:00:00;  2,61
01.07.1982 00:00:00;  1,59
02.07.1982 00:00:00;  1,17
03.07.1982 00:00:00;  1,04
04.07.1982 00:00:00;  2,38
05.07.1982 00:00:00;  1,36
06.07.1982 00:00:00;  1,02
07.07.1982 00:00:00;  1,16
08.07.1982 00:00:00;  1,20
09.07.1982 00:00:00; 0,617
10.07.1982 00:00:00; 0,537
11.07.1982 00:00:00; 0,496
12.07.1982 00:00:00; 0,470
13.07.1982 00:00:00; 0,587
14.07.1982 00:00:00; 0,485
15.07.1982 00:00:00; 0,413
16.07.1982 00:00:00; 0,382
17.07.1982 00:00:00; 0,356
18.07.1982 00:00:00;  1,34
19.07.1982 00:00:00; 0,512
20.07.1982 00:00:00; 0,467
21.07.1982 00:00:00; 0,420
22.07.1982 00:00:00; 0,388
23.07.1982 00:00:00; 0,473
24.07.1982 00:00:00; 0,651
25.07.1982 00:00:00;  1,63
26.07.1982 00:00:00;  9,33
27.07.1982 00:00:00;  17,3
28.07.1982 00:00:00;  3,44
29.07.1982 00:00:00; 0,942
30.07.1982 00:00:00; 0,759
31.07.1982 00:00:00;  2,24
01.08.1982 00:00:00;  5,61
02.08.1982 00:00:00;  1,41
03.08.1982 00:00:00;  1,21
04.08.1982 00:00:00; 0,938
05.08.1982 00:00:00; 0,701
06.08.1982 00:00:00; 0,468
07.08.1982 00:00:00; 0,651
08.08.1982 00:00:00; 0,645
09.08.1982 00:00:00; 0,679
10.08.1982 00:00:00;  1,23
11.08.1982 00:00:00; 0,926
12.08.1982 00:00:00; 0,728
13.08.1982 00:00:00; 0,617
14.08.1982 00:00:00; 0,574
15.08.1982 00:00:00; 0,753
16.08.1982 00:00:00;  1,88
17.08.1982 00:00:00; 0,713
18.08.1982 00:00:00; 0,888
19.08.1982 00:00:00; 0,537
20.08.1982 00:00:00; 0,644
21.08.1982 00:00:00;  1,23
22.08.1982 00:00:00; 0,555
23.08.1982 00:00:00; 0,472
24.08.1982 00:00:00; 0,442
25.08.1982 00:00:00; 0,421
26.08.1982 00:00:00; 0,362
27.08.1982 00:00:00; 0,584
28.08.1982 00:00:00;  1,58
29.08.1982 00:00:00;  2,35
30.08.1982 00:00:00; 0,725
31.08.1982 00:00:00; 0,684
01.09.1982 00:00:00;  1,71
02.09.1982 00:00:00; 0,543
03.09.1982 00:00:00; 0,392
04.09.1982 00:00:00; 0,360
05.09.1982 00:00:00; 0,345
06.09.1982 00:00:00; 0,390
07.09.1982 00:00:00; 0,459
08.09.1982 00:00:00; 0,414
09.09.1982 00:00:00; 0,355
10.09.1982 00:00:00; 0,334
11.09.1982 00:00:00; 0,356
12.09.1982 00:00:00; 0,276
13.09.1982 00:00:00; 0,248
14.09.1982 00:00:00; 0,276
15.09.1982 00:00:00; 0,249
16.09.1982 00:00:00; 0,244
17.09.1982 00:00:00; 0,216
18.09.1982 00:00:00; 0,223
19.09.1982 00:00:00; 0,200
20.09.1982 00:00:00; 0,170
21.09.1982 00:00:00; 0,156
22.09.1982 00:00:00; 0,157
23.09.1982 00:00:00;  1,61
24.09.1982 00:00:00;  1,82
25.09.1982 00:00:00; 0,853
26.09.1982 00:00:00; 0,667
27.09.1982 00:00:00; 0,407
28.09.1982 00:00:00; 0,378
29.09.1982 00:00:00; 0,349
30.09.1982 00:00:00; 0,347
01.10.1982 00:00:00;  2,43
02.10.1982 00:00:00;  2,36
03.10.1982 00:00:00; 0,841
04.10.1982 00:00:00; 0,701
05.10.1982 00:00:00; 0,473
06.10.1982 00:00:00; 0,377
07.10.1982 00:00:00; 0,833
08.10.1982 00:00:00; 0,482
09.10.1982 00:00:00; 0,366
10.10.1982 00:00:00; 0,325
11.10.1982 00:00:00; 0,354
12.10.1982 00:00:00;  1,32
13.10.1982 00:00:00;  1,31
14.10.1982 00:00:00;  2,79
15.10.1982 00:00:00;  3,18
16.10.1982 00:00:00;  1,08
17.10.1982 00:00:00; 0,797
18.10.1982 00:00:00; 0,647
19.10.1982 00:00:00; 0,401
20.10.1982 00:00:00; 0,431
21.10.1982 00:00:00; 0,460
22.10.1982 00:00:00; 0,434
23.10.1982 00:00:00; 0,410
24.10.1982 00:00:00; 0,352
25.10.1982 00:00:00; 0,493
26.10.1982 00:00:00; 0,732
27.10.1982 00:00:00; 0,451
28.10.1982 00:00:00; 0,379
29.10.1982 00:00:00; 0,359
30.10.1982 00:00:00; 0,338
31.10.1982 00:00:00; 0,341
01.11.1982 00:00:00; 0,324
02.11.1982 00:00:00; 0,316
03.11.1982 00:00:00; 0,308
04.11.1982 00:00:00; 0,266
05.11.1982 00:00:00; 0,284
06.11.1982 00:00:00; 0,296
07.11.1982 00:00:00; 0,280
08.11.1982 00:00:00; 0,299
09.11.1982 00:00:00; 0,298
10.11.1982 00:00:00; 0,316
11.11.1982 00:00:00; 0,326
12.11.1982 00:00:00; 0,327
13.11.1982 00:00:00; 0,313
14.11.1982 00:00:00;  2,94
15.11.1982 00:00:00;  1,18
16.11.1982 00:00:00; 0,684
17.11.1982 00:00:00; 0,563
18.11.1982 00:00:00; 0,531
19.11.1982 00:00:00; 0,529
20.11.1982 00:00:00; 0,497
21.11.1982 00:00:00; 0,479
22.11.1982 00:00:00; 0,492
23.11.1982 00:00:00; 0,491
24.11.1982 00:00:00; 0,446
25.11.1982 00:00:00; 0,413
26.11.1982 00:00:00; 0,375
27.11.1982 00:00:00; 0,361
28.11.1982 00:00:00; 0,334
29.11.1982 00:00:00; 0,321
30.11.1982 00:00:00; 0,287
01.12.1982 00:00:00; 0,286
02.12.1982 00:00:00; 0,285
03.12.1982 00:00:00; 0,283
04.12.1982 00:00:00; 0,282
05.12.1982 00:00:00; 0,281
06.12.1982 00:00:00; 0,308
07.12.1982 00:00:00; 0,341
08.12.1982 00:00:00; 0,340
09.12.1982 00:00:00; 0,369
10.12.1982 00:00:00; 0,910
11.12.1982 00:00:00;  1,47
12.12.1982 00:00:00; 0,644
13.12.1982 00:00:00; 0,557
14.12.1982 00:00:00; 0,455
15.12.1982 00:00:00; 0,308
16.12.1982 00:00:00; 0,267
17.12.1982 00:00:00; 0,816
18.12.1982 00:00:00;  2,39
19.12.1982 00:00:00;  1,95
20.12.1982 00:00:00;  1,38
21.12.1982 00:00:00;  1,24
22.12.1982 00:00:00;  1,18
23.12.1982 00:00:00; 0,948
24.12.1982 00:00:00; 0,862
25.12.1982 00:00:00; 0,831
26.12.1982 00:00:00; 0,811
27.12.1982 00:00:00;  1,05
28.12.1982 00:00:00;  6,39
29.12.1982 00:00:00;  2,19
30.12.1982 00:00:00;  1,30
31.12.1982 00:00:00; 0,963
01.01.1983 00:00:00; 0,821
02.01.1983 00:00:00; 0,746
03.01.1983 00:00:00;  1,72
04.01.1983 00:00:00;  6,58
05.01.1983 00:00:00;  12,0
06.01.1983 00:00:00;  4,75
07.01.1983 00:00:00;  2,23
08.01.1983 00:00:00;  1,57
09.01.1983 00:00:00;  1,26
10.01.1983 00:00:00; 0,968
11.01.1983 00:00:00; 0,811
12.01.1983 00:00:00; 0,727
13.01.1983 00:00:00; 0,642
14.01.1983 00:00:00; 0,614
15.01.1983 00:00:00; 0,657
16.01.1983 00:00:00;  2,51
17.01.1983 00:00:00;  4,00
18.01.1983 00:00:00;  2,42
19.01.1983 00:00:00;  1,49
20.01.1983 00:00:00;  1,10
21.01.1983 00:00:00; 0,900
22.01.1983 00:00:00; 0,828
23.01.1983 00:00:00; 0,830
24.01.1983 00:00:00; 0,792
25.01.1983 00:00:00; 0,663
26.01.1983 00:00:00;  4,51
27.01.1983 00:00:00;  5,02
28.01.1983 00:00:00;  2,34
29.01.1983 00:00:00;  2,58
30.01.1983 00:00:00;  2,00
31.01.1983 00:00:00;  2,34
01.02.1983 00:00:00;  2,84
02.02.1983 00:00:00;  1,86
03.02.1983 00:00:00;  1,41
04.02.1983 00:00:00;  1,19
05.02.1983 00:00:00;  1,07
06.02.1983 00:00:00; 0,993
07.02.1983 00:00:00; 0,905
08.02.1983 00:00:00; 0,817
09.02.1983 00:00:00; 0,724
10.02.1983 00:00:00; 0,669
11.02.1983 00:00:00; 0,601
12.02.1983 00:00:00; 0,539
13.02.1983 00:00:00; 0,436
14.02.1983 00:00:00; 0,385
15.02.1983 00:00:00; 0,361
16.02.1983 00:00:00; 0,314
17.02.1983 00:00:00; 0,314
18.02.1983 00:00:00; 0,270
19.02.1983 00:00:00; 0,270
20.02.1983 00:00:00; 0,270
21.02.1983 00:00:00; 0,270
22.02.1983 00:00:00; 0,270
23.02.1983 00:00:00; 0,229
24.02.1983 00:00:00; 0,229
25.02.1983 00:00:00; 0,229
26.02.1983 00:00:00; 0,229
27.02.1983 00:00:00;  2,09
28.02.1983 00:00:00;  4,47
01.03.1983 00:00:00;  2,47
02.03.1983 00:00:00;  1,57
03.03.1983 00:00:00;  1,05
