Messstelle:                ;Garsella
19.01.1966 00:00:00;  1,67
20.01.1966 00:00:00;  1,67
21.01.1966 00:00:00;  1,67
22.01.1966 00:00:00;  1,57
23.01.1966 00:00:00;  1,57
24.01.1966 00:00:00;  1,57
25.01.1966 00:00:00;  1,57
26.01.1966 00:00:00;  1,57
27.01.1966 00:00:00;  1,57
28.01.1966 00:00:00;  1,57
29.01.1966 00:00:00;  1,57
30.01.1966 00:00:00;  1,95
31.01.1966 00:00:00;  2,65
01.02.1966 00:00:00;  3,65
02.02.1966 00:00:00;  3,25
03.02.1966 00:00:00;  3,05
04.02.1966 00:00:00;  4,17
05.02.1966 00:00:00;  3,25
06.02.1966 00:00:00;  2,85
07.02.1966 00:00:00;  3,25
08.02.1966 00:00:00;  3,45
09.02.1966 00:00:00;  13,4
10.02.1966 00:00:00;  8,11
11.02.1966 00:00:00;  4,69
12.02.1966 00:00:00;  3,65
13.02.1966 00:00:00;  3,05
14.02.1966 00:00:00;  2,65
15.02.1966 00:00:00;  2,37
16.02.1966 00:00:00;  2,37
17.02.1966 00:00:00;  2,37
18.02.1966 00:00:00;  2,37
19.02.1966 00:00:00;  2,51
20.02.1966 00:00:00;  2,85
21.02.1966 00:00:00;  4,69
22.02.1966 00:00:00;  6,55
23.02.1966 00:00:00;  4,17
24.02.1966 00:00:00;  3,05
25.02.1966 00:00:00;  2,65
26.02.1966 00:00:00;  2,51
27.02.1966 00:00:00;  3,05
28.02.1966 00:00:00;  3,65
01.03.1966 00:00:00;  4,69
02.03.1966 00:00:00;  3,45
03.03.1966 00:00:00;  3,05
04.03.1966 00:00:00;  2,65
05.03.1966 00:00:00;  2,51
06.03.1966 00:00:00;  2,23
07.03.1966 00:00:00;  2,23
08.03.1966 00:00:00;  2,51
09.03.1966 00:00:00;  2,85
10.03.1966 00:00:00;  2,85
11.03.1966 00:00:00;  3,45
12.03.1966 00:00:00;  3,45
13.03.1966 00:00:00;  2,65
14.03.1966 00:00:00;  2,37
15.03.1966 00:00:00;  1,95
16.03.1966 00:00:00;  1,95
17.03.1966 00:00:00;  1,95
18.03.1966 00:00:00;  1,95
19.03.1966 00:00:00;  1,95
20.03.1966 00:00:00;  1,86
21.03.1966 00:00:00;  2,09
22.03.1966 00:00:00;  2,51
23.03.1966 00:00:00;  2,85
24.03.1966 00:00:00;  3,05
25.03.1966 00:00:00;  2,37
26.03.1966 00:00:00;  2,09
27.03.1966 00:00:00;  2,09
28.03.1966 00:00:00;  2,65
29.03.1966 00:00:00;  2,51
30.03.1966 00:00:00;  2,09
31.03.1966 00:00:00;  1,95
01.04.1966 00:00:00;  2,23
02.04.1966 00:00:00;  3,05
03.04.1966 00:00:00;  3,91
04.04.1966 00:00:00;  4,17
05.04.1966 00:00:00;  4,43
06.04.1966 00:00:00;  4,95
07.04.1966 00:00:00;  6,23
08.04.1966 00:00:00;  7,33
09.04.1966 00:00:00;  8,11
10.04.1966 00:00:00;  9,42
11.04.1966 00:00:00;  8,50
12.04.1966 00:00:00;  8,50
13.04.1966 00:00:00;  7,33
14.04.1966 00:00:00;  8,50
15.04.1966 00:00:00;  9,88
16.04.1966 00:00:00;  8,50
17.04.1966 00:00:00;  8,50
18.04.1966 00:00:00;  7,33
19.04.1966 00:00:00;  8,50
20.04.1966 00:00:00;  8,96
21.04.1966 00:00:00;  10,8
22.04.1966 00:00:00;  7,33
23.04.1966 00:00:00;  6,55
24.04.1966 00:00:00;  9,42
25.04.1966 00:00:00;  11,3
26.04.1966 00:00:00;  10,3
27.04.1966 00:00:00;  12,9
28.04.1966 00:00:00;  14,0
29.04.1966 00:00:00;  14,6
30.04.1966 00:00:00;  15,7
01.05.1966 00:00:00;  16,9
02.05.1966 00:00:00;  17,6
03.05.1966 00:00:00;  20,2
04.05.1966 00:00:00;  20,2
05.05.1966 00:00:00;  18,9
06.05.1966 00:00:00;  16,9
07.05.1966 00:00:00;  12,4
08.05.1966 00:00:00;  9,42
09.05.1966 00:00:00;  8,11
10.05.1966 00:00:00;  7,72
11.05.1966 00:00:00;  7,72
12.05.1966 00:00:00;  9,42
13.05.1966 00:00:00;  11,8
14.05.1966 00:00:00;  16,3
15.05.1966 00:00:00;  18,2
16.05.1966 00:00:00;  18,9
17.05.1966 00:00:00;  18,2
18.05.1966 00:00:00;  18,2
19.05.1966 00:00:00;  22,3
20.05.1966 00:00:00;  14,0
21.05.1966 00:00:00;  17,6
22.05.1966 00:00:00;  17,6
23.05.1966 00:00:00;  17,6
24.05.1966 00:00:00;  15,7
25.05.1966 00:00:00;  14,0
26.05.1966 00:00:00;  13,4
27.05.1966 00:00:00;  14,0
28.05.1966 00:00:00;  11,8
29.05.1966 00:00:00;  8,96
30.05.1966 00:00:00;  7,33
31.05.1966 00:00:00;  7,33
01.06.1966 00:00:00;  8,11
02.06.1966 00:00:00;  8,11
03.06.1966 00:00:00;  9,42
04.06.1966 00:00:00;  11,8
05.06.1966 00:00:00;  14,6
06.06.1966 00:00:00;  15,7
07.06.1966 00:00:00;  16,3
08.06.1966 00:00:00;  18,9
09.06.1966 00:00:00;  19,5
10.06.1966 00:00:00;  20,2
11.06.1966 00:00:00;  18,9
12.06.1966 00:00:00;  19,5
13.06.1966 00:00:00;  18,9
14.06.1966 00:00:00;  14,6
15.06.1966 00:00:00;  14,6
16.06.1966 00:00:00;  13,4
17.06.1966 00:00:00;  13,4
18.06.1966 00:00:00;  12,9
19.06.1966 00:00:00;  12,9
20.06.1966 00:00:00;  11,8
21.06.1966 00:00:00;  10,8
22.06.1966 00:00:00;  11,3
23.06.1966 00:00:00;  11,8
24.06.1966 00:00:00;  17,6
25.06.1966 00:00:00;  23,0
26.06.1966 00:00:00;  12,9
27.06.1966 00:00:00;  20,2
28.06.1966 00:00:00;  24,5
29.06.1966 00:00:00;  15,7
30.06.1966 00:00:00;  10,8
01.07.1966 00:00:00;  9,88
02.07.1966 00:00:00;  9,88
03.07.1966 00:00:00;  10,3
04.07.1966 00:00:00;  11,8
05.07.1966 00:00:00;  13,4
06.07.1966 00:00:00;  27,6
07.07.1966 00:00:00;  29,3
08.07.1966 00:00:00;  28,4
09.07.1966 00:00:00;  15,7
10.07.1966 00:00:00;  12,4
11.07.1966 00:00:00;  11,8
12.07.1966 00:00:00;  12,4
13.07.1966 00:00:00;  10,8
14.07.1966 00:00:00;  14,6
15.07.1966 00:00:00;  15,1
16.07.1966 00:00:00;  10,3
17.07.1966 00:00:00;  13,4
18.07.1966 00:00:00;  16,3
19.07.1966 00:00:00;  9,88
20.07.1966 00:00:00;  8,96
21.07.1966 00:00:00;  7,72
22.07.1966 00:00:00;  9,42
23.07.1966 00:00:00;  41,8
24.07.1966 00:00:00;  19,4
25.07.1966 00:00:00;  13,3
26.07.1966 00:00:00;  13,3
27.07.1966 00:00:00;  9,84
28.07.1966 00:00:00;  13,3
29.07.1966 00:00:00;  11,2
30.07.1966 00:00:00;  9,38
31.07.1966 00:00:00;  9,38
01.08.1966 00:00:00;  7,36
02.08.1966 00:00:00;  8,98
03.08.1966 00:00:00;  14,4
04.08.1966 00:00:00;  20,7
05.08.1966 00:00:00;  13,3
06.08.1966 00:00:00;  13,3
07.08.1966 00:00:00;  10,3
08.08.1966 00:00:00;  10,8
09.08.1966 00:00:00;  18,1
10.08.1966 00:00:00;  10,3
11.08.1966 00:00:00;  8,57
12.08.1966 00:00:00;  7,76
13.08.1966 00:00:00;  7,36
14.08.1966 00:00:00;  6,68
15.08.1966 00:00:00;  12,2
16.08.1966 00:00:00;  12,8
17.08.1966 00:00:00;  8,98
18.08.1966 00:00:00;  7,02
19.08.1966 00:00:00;  6,68
20.08.1966 00:00:00;  13,3
21.08.1966 00:00:00;  31,0
22.08.1966 00:00:00;  19,4
23.08.1966 00:00:00;  13,9
24.08.1966 00:00:00;  10,3
25.08.1966 00:00:00;  14,4
26.08.1966 00:00:00;  12,8
27.08.1966 00:00:00;  9,84
28.08.1966 00:00:00;  8,98
29.08.1966 00:00:00;  7,02
30.08.1966 00:00:00;  8,17
31.08.1966 00:00:00;  11,7
01.09.1966 00:00:00;  12,8
02.09.1966 00:00:00;  10,3
03.09.1966 00:00:00;  8,98
04.09.1966 00:00:00;  8,17
05.09.1966 00:00:00;  6,68
06.09.1966 00:00:00;  5,36
07.09.1966 00:00:00;  5,08
08.09.1966 00:00:00;  4,79
09.09.1966 00:00:00;  4,79
10.09.1966 00:00:00;  4,22
11.09.1966 00:00:00;  3,99
12.09.1966 00:00:00;  3,52
13.09.1966 00:00:00;  4,51
14.09.1966 00:00:00;  7,02
15.09.1966 00:00:00;  3,99
16.09.1966 00:00:00;  11,7
17.09.1966 00:00:00;  7,36
18.09.1966 00:00:00;  5,36
19.09.1966 00:00:00;  4,22
20.09.1966 00:00:00;  3,52
21.09.1966 00:00:00;  3,28
22.09.1966 00:00:00;  3,05
23.09.1966 00:00:00;  2,87
24.09.1966 00:00:00;  2,69
25.09.1966 00:00:00;  2,50
26.09.1966 00:00:00;  2,32
27.09.1966 00:00:00;  2,32
28.09.1966 00:00:00;  2,32
29.09.1966 00:00:00;  2,32
30.09.1966 00:00:00;  2,50
01.10.1966 00:00:00;  3,52
02.10.1966 00:00:00;  2,87
03.10.1966 00:00:00;  2,32
04.10.1966 00:00:00;  2,14
05.10.1966 00:00:00;  2,14
06.10.1966 00:00:00;  2,14
07.10.1966 00:00:00;  2,14
08.10.1966 00:00:00;  2,14
09.10.1966 00:00:00;  2,14
10.10.1966 00:00:00;  2,14
11.10.1966 00:00:00;  2,14
12.10.1966 00:00:00;  2,14
13.10.1966 00:00:00;  7,36
14.10.1966 00:00:00;  3,99
15.10.1966 00:00:00;  3,28
16.10.1966 00:00:00;  2,87
17.10.1966 00:00:00;  2,32
18.10.1966 00:00:00;  2,00
19.10.1966 00:00:00;  2,32
20.10.1966 00:00:00;  2,32
21.10.1966 00:00:00;  2,32
22.10.1966 00:00:00;  2,32
23.10.1966 00:00:00;  2,32
24.10.1966 00:00:00;  2,50
25.10.1966 00:00:00;  2,50
26.10.1966 00:00:00;  2,87
27.10.1966 00:00:00;  8,17
28.10.1966 00:00:00;  3,52
29.10.1966 00:00:00;  2,69
30.10.1966 00:00:00;  2,50
31.10.1966 00:00:00;  2,50
01.11.1966 00:00:00;  2,32
02.11.1966 00:00:00;  2,32
03.11.1966 00:00:00;  2,32
04.11.1966 00:00:00;  2,32
05.11.1966 00:00:00;  2,32
06.11.1966 00:00:00;  3,75
07.11.1966 00:00:00;  4,51
08.11.1966 00:00:00;  3,75
09.11.1966 00:00:00;  3,99
10.11.1966 00:00:00;  3,52
11.11.1966 00:00:00;  3,05
12.11.1966 00:00:00;  2,69
13.11.1966 00:00:00;  2,32
14.11.1966 00:00:00;  2,14
15.11.1966 00:00:00;  2,14
16.11.1966 00:00:00;  2,14
17.11.1966 00:00:00;  2,00
18.11.1966 00:00:00;  2,00
19.11.1966 00:00:00;  2,00
20.11.1966 00:00:00;  1,87
21.11.1966 00:00:00;  1,87
22.11.1966 00:00:00;  1,87
23.11.1966 00:00:00;  1,87
24.11.1966 00:00:00;  1,87
25.11.1966 00:00:00;  1,87
26.11.1966 00:00:00;  1,73
27.11.1966 00:00:00;  1,73
28.11.1966 00:00:00;  1,73
29.11.1966 00:00:00;  1,73
30.11.1966 00:00:00;  1,73
01.12.1966 00:00:00;  1,73
02.12.1966 00:00:00;  2,50
03.12.1966 00:00:00;  2,69
04.12.1966 00:00:00;  2,32
05.12.1966 00:00:00;  2,32
06.12.1966 00:00:00;  2,32
07.12.1966 00:00:00;  2,32
08.12.1966 00:00:00;  2,32
09.12.1966 00:00:00;  2,32
10.12.1966 00:00:00;  2,32
11.12.1966 00:00:00;  3,05
12.12.1966 00:00:00;  2,69
13.12.1966 00:00:00;  2,69
14.12.1966 00:00:00;  2,50
15.12.1966 00:00:00;  2,50
16.12.1966 00:00:00;  2,50
17.12.1966 00:00:00;  2,32
18.12.1966 00:00:00;  2,32
19.12.1966 00:00:00;  2,32
20.12.1966 00:00:00;  2,32
21.12.1966 00:00:00;  2,87
22.12.1966 00:00:00;  2,50
23.12.1966 00:00:00;  2,32
24.12.1966 00:00:00;  2,50
25.12.1966 00:00:00;  3,52
26.12.1966 00:00:00;  3,05
27.12.1966 00:00:00;  2,32
28.12.1966 00:00:00;  2,32
29.12.1966 00:00:00;  2,32
30.12.1966 00:00:00;  2,87
31.12.1966 00:00:00;  2,87
01.01.1967 00:00:00;  2,69
02.01.1967 00:00:00;  3,99
03.01.1967 00:00:00;  3,28
04.01.1967 00:00:00;  2,69
05.01.1967 00:00:00;  2,50
06.01.1967 00:00:00;  2,32
07.01.1967 00:00:00;  2,32
08.01.1967 00:00:00;  2,32
09.01.1967 00:00:00;  2,14
10.01.1967 00:00:00;  2,00
11.01.1967 00:00:00;  2,00
12.01.1967 00:00:00;  2,00
13.01.1967 00:00:00;  1,87
14.01.1967 00:00:00;  1,73
15.01.1967 00:00:00;  1,73
16.01.1967 00:00:00;  1,46
17.01.1967 00:00:00;  1,46
18.01.1967 00:00:00;  1,46
19.01.1967 00:00:00;  1,46
20.01.1967 00:00:00;  1,46
21.01.1967 00:00:00;  1,46
22.01.1967 00:00:00;  1,46
23.01.1967 00:00:00;  1,46
24.01.1967 00:00:00;  1,46
25.01.1967 00:00:00;  1,46
26.01.1967 00:00:00;  1,46
27.01.1967 00:00:00;  7,36
28.01.1967 00:00:00;  5,65
29.01.1967 00:00:00;  3,52
30.01.1967 00:00:00;  3,75
31.01.1967 00:00:00;  3,99
01.02.1967 00:00:00;  3,28
02.02.1967 00:00:00;  2,87
03.02.1967 00:00:00;  3,05
04.02.1967 00:00:00;  3,52
05.02.1967 00:00:00;  3,75
06.02.1967 00:00:00;  3,05
07.02.1967 00:00:00;  2,87
08.02.1967 00:00:00;  2,69
09.02.1967 00:00:00;  2,50
10.02.1967 00:00:00;  2,14
11.02.1967 00:00:00;  2,00
12.02.1967 00:00:00;  1,87
13.02.1967 00:00:00;  1,73
14.02.1967 00:00:00;  1,73
15.02.1967 00:00:00;  1,60
16.02.1967 00:00:00;  1,60
17.02.1967 00:00:00;  1,60
18.02.1967 00:00:00;  1,60
19.02.1967 00:00:00;  1,73
20.02.1967 00:00:00;  1,73
21.02.1967 00:00:00;  6,33
22.02.1967 00:00:00;  7,02
23.02.1967 00:00:00;  4,79
24.02.1967 00:00:00;  4,22
25.02.1967 00:00:00;  3,52
26.02.1967 00:00:00;  3,52
27.02.1967 00:00:00;  3,52
28.02.1967 00:00:00;  3,75
01.03.1967 00:00:00;  6,68
02.03.1967 00:00:00;  4,51
03.03.1967 00:00:00;  3,75
04.03.1967 00:00:00;  3,52
05.03.1967 00:00:00;  3,99
06.03.1967 00:00:00;  7,36
07.03.1967 00:00:00;  7,76
08.03.1967 00:00:00;  8,17
09.03.1967 00:00:00;  9,38
10.03.1967 00:00:00;  9,84
11.03.1967 00:00:00;  9,84
12.03.1967 00:00:00;  8,98
13.03.1967 00:00:00;  6,68
14.03.1967 00:00:00;  5,08
15.03.1967 00:00:00;  4,51
16.03.1967 00:00:00;  4,22
17.03.1967 00:00:00;  3,75
18.03.1967 00:00:00;  3,52
19.03.1967 00:00:00;  3,52
20.03.1967 00:00:00;  3,05
21.03.1967 00:00:00;  3,05
22.03.1967 00:00:00;  3,05
23.03.1967 00:00:00;  3,52
24.03.1967 00:00:00;  3,05
25.03.1967 00:00:00;  3,05
26.03.1967 00:00:00;  3,99
27.03.1967 00:00:00;  5,36
28.03.1967 00:00:00;  6,33
29.03.1967 00:00:00;  4,51
30.03.1967 00:00:00;  3,52
31.03.1967 00:00:00;  3,28
01.04.1967 00:00:00;  2,87
02.04.1967 00:00:00;  2,69
03.04.1967 00:00:00;  2,87
04.04.1967 00:00:00;  3,52
05.04.1967 00:00:00;  3,52
06.04.1967 00:00:00;  3,99
07.04.1967 00:00:00;  3,52
08.04.1967 00:00:00;  3,05
09.04.1967 00:00:00;  5,99
10.04.1967 00:00:00;  9,84
11.04.1967 00:00:00;  9,38
12.04.1967 00:00:00;  8,98
13.04.1967 00:00:00;  10,8
14.04.1967 00:00:00;  12,2
15.04.1967 00:00:00;  12,8
16.04.1967 00:00:00;  13,3
17.04.1967 00:00:00;  15,0
18.04.1967 00:00:00;  15,6
19.04.1967 00:00:00;  14,4
20.04.1967 00:00:00;  13,3
21.04.1967 00:00:00;  13,9
22.04.1967 00:00:00;  10,3
23.04.1967 00:00:00;  7,76
24.04.1967 00:00:00;  7,02
25.04.1967 00:00:00;  5,65
26.04.1967 00:00:00;  5,36
27.04.1967 00:00:00;  5,08
28.04.1967 00:00:00;  5,36
29.04.1967 00:00:00;  7,02
30.04.1967 00:00:00;  8,98
01.05.1967 00:00:00;  11,7
02.05.1967 00:00:00;  12,8
03.05.1967 00:00:00;  9,84
04.05.1967 00:00:00;  7,76
05.05.1967 00:00:00;  8,17
06.05.1967 00:00:00;  10,3
07.05.1967 00:00:00;  12,2
08.05.1967 00:00:00;  13,3
09.05.1967 00:00:00;  14,4
10.05.1967 00:00:00;  18,1
11.05.1967 00:00:00;  20,7
12.05.1967 00:00:00;  23,7
13.05.1967 00:00:00;  26,8
14.05.1967 00:00:00;  29,3
15.05.1967 00:00:00;  31,9
16.05.1967 00:00:00;  25,2
17.05.1967 00:00:00;  22,2
18.05.1967 00:00:00;  19,4
19.05.1967 00:00:00;  16,2
20.05.1967 00:00:00;  15,0
21.05.1967 00:00:00;  13,9
22.05.1967 00:00:00;  15,6
23.05.1967 00:00:00;  15,6
24.05.1967 00:00:00;  12,2
25.05.1967 00:00:00;  12,2
26.05.1967 00:00:00;  15,6
27.05.1967 00:00:00;  15,0
28.05.1967 00:00:00;  22,2
29.05.1967 00:00:00;  21,4
30.05.1967 00:00:00;  16,8
31.05.1967 00:00:00;  17,4
01.06.1967 00:00:00;  15,0
02.06.1967 00:00:00;  12,8
03.06.1967 00:00:00;  13,3
04.06.1967 00:00:00;  15,6
05.06.1967 00:00:00;  16,2
06.06.1967 00:00:00;  19,4
07.06.1967 00:00:00;  23,7
08.06.1967 00:00:00;  23,7
09.06.1967 00:00:00;  18,1
10.06.1967 00:00:00;  14,4
11.06.1967 00:00:00;  13,3
12.06.1967 00:00:00;  11,7
13.06.1967 00:00:00;  10,3
14.06.1967 00:00:00;  10,3
15.06.1967 00:00:00;  23,7
16.06.1967 00:00:00;  6,90
17.06.1967 00:00:00;  6,50
18.06.1967 00:00:00;  7,30
19.06.1967 00:00:00;  8,34
20.06.1967 00:00:00;  8,34
21.06.1967 00:00:00;  7,30
22.06.1967 00:00:00;  8,86
23.06.1967 00:00:00;  11,7
24.06.1967 00:00:00;  14,2
25.06.1967 00:00:00;  14,9
26.06.1967 00:00:00;  15,5
27.06.1967 00:00:00;  12,9
28.06.1967 00:00:00;  11,1
29.06.1967 00:00:00;  8,86
30.06.1967 00:00:00;  9,38
01.07.1967 00:00:00;  14,9
02.07.1967 00:00:00;  12,9
03.07.1967 00:00:00;  14,9
04.07.1967 00:00:00;  14,9
05.07.1967 00:00:00;  11,7
06.07.1967 00:00:00;  11,1
07.07.1967 00:00:00;  11,7
08.07.1967 00:00:00;  12,9
09.07.1967 00:00:00;  24,3
10.07.1967 00:00:00;  14,2
11.07.1967 00:00:00;  12,3
12.07.1967 00:00:00;  13,6
13.07.1967 00:00:00;  14,2
14.07.1967 00:00:00;  15,5
15.07.1967 00:00:00;  18,3
16.07.1967 00:00:00;  17,6
17.07.1967 00:00:00;  14,9
18.07.1967 00:00:00;  14,9
19.07.1967 00:00:00;  14,2
20.07.1967 00:00:00;  13,6
21.07.1967 00:00:00;  12,9
22.07.1967 00:00:00;  18,3
23.07.1967 00:00:00;  14,9
24.07.1967 00:00:00;  14,9
25.07.1967 00:00:00;  16,2
26.07.1967 00:00:00;  22,7
27.07.1967 00:00:00;  4,77
28.07.1967 00:00:00;  4,37
29.07.1967 00:00:00;  3,41
30.07.1967 00:00:00;  3,69
31.07.1967 00:00:00;  3,98
01.08.1967 00:00:00;  3,12
02.08.1967 00:00:00;  2,36
03.08.1967 00:00:00;  2,36
04.08.1967 00:00:00;  2,55
05.08.1967 00:00:00;  8,07
06.08.1967 00:00:00;  7,01
07.08.1967 00:00:00;  5,16
08.08.1967 00:00:00;  4,77
09.08.1967 00:00:00;  4,77
10.08.1967 00:00:00;  10,6
11.08.1967 00:00:00;  14,9
12.08.1967 00:00:00;  9,26
13.08.1967 00:00:00;  11,9
14.08.1967 00:00:00;  8,07
15.08.1967 00:00:00;  8,60
16.08.1967 00:00:00;  8,07
17.08.1967 00:00:00;  8,07
18.08.1967 00:00:00;  8,07
19.08.1967 00:00:00;  5,95
20.08.1967 00:00:00;  5,95
21.08.1967 00:00:00;  5,16
22.08.1967 00:00:00;  4,77
23.08.1967 00:00:00;  4,77
24.08.1967 00:00:00;  5,56
25.08.1967 00:00:00;  5,16
26.08.1967 00:00:00;  4,77
27.08.1967 00:00:00;  3,98
28.08.1967 00:00:00;  3,69
29.08.1967 00:00:00;  3,69
30.08.1967 00:00:00;  3,69
31.08.1967 00:00:00;  3,41
01.09.1967 00:00:00;  3,41
02.09.1967 00:00:00;  3,41
03.09.1967 00:00:00;  3,12
04.09.1967 00:00:00;  5,16
05.09.1967 00:00:00;  4,37
06.09.1967 00:00:00;  3,69
07.09.1967 00:00:00;  5,56
08.09.1967 00:00:00;  8,60
09.09.1967 00:00:00;  6,48
10.09.1967 00:00:00;  8,07
11.09.1967 00:00:00;  9,26
12.09.1967 00:00:00;  8,07
13.09.1967 00:00:00;  6,48
14.09.1967 00:00:00;  7,54
15.09.1967 00:00:00;  8,07
16.09.1967 00:00:00;  5,56
17.09.1967 00:00:00;  5,16
18.09.1967 00:00:00;  4,77
19.09.1967 00:00:00;  4,37
20.09.1967 00:00:00;  4,77
21.09.1967 00:00:00;  4,37
22.09.1967 00:00:00;  5,16
23.09.1967 00:00:00;  4,37
24.09.1967 00:00:00;  3,69
25.09.1967 00:00:00;  3,69
26.09.1967 00:00:00;  3,69
27.09.1967 00:00:00;  3,41
28.09.1967 00:00:00;  3,41
29.09.1967 00:00:00;  3,12
30.09.1967 00:00:00;  3,41
01.10.1967 00:00:00;  3,12
02.10.1967 00:00:00;  3,41
03.10.1967 00:00:00;  5,16
04.10.1967 00:00:00;  4,77
05.10.1967 00:00:00;  5,16
06.10.1967 00:00:00;  4,77
07.10.1967 00:00:00;  5,16
08.10.1967 00:00:00;  4,37
09.10.1967 00:00:00;  3,69
10.10.1967 00:00:00;  3,41
11.10.1967 00:00:00;  3,12
12.10.1967 00:00:00;  2,84
13.10.1967 00:00:00;  2,55
14.10.1967 00:00:00;  2,55
15.10.1967 00:00:00;  2,36
16.10.1967 00:00:00;  2,55
17.10.1967 00:00:00;  2,36
18.10.1967 00:00:00;  3,41
19.10.1967 00:00:00;  2,55
20.10.1967 00:00:00;  2,36
21.10.1967 00:00:00;  2,36
22.10.1967 00:00:00;  2,17
23.10.1967 00:00:00;  2,17
24.10.1967 00:00:00;  2,17
25.10.1967 00:00:00;  2,17
26.10.1967 00:00:00;  1,98
27.10.1967 00:00:00;  1,98
28.10.1967 00:00:00;  1,98
29.10.1967 00:00:00;  1,98
30.10.1967 00:00:00;  1,79
31.10.1967 00:00:00;  1,79
01.11.1967 00:00:00;  1,79
02.11.1967 00:00:00;  1,60
03.11.1967 00:00:00;  2,84
04.11.1967 00:00:00;  2,36
05.11.1967 00:00:00;  2,55
06.11.1967 00:00:00;  2,84
07.11.1967 00:00:00;  2,84
08.11.1967 00:00:00;  2,55
09.11.1967 00:00:00;  2,84
10.11.1967 00:00:00;  3,12
11.11.1967 00:00:00;  2,84
12.11.1967 00:00:00;  2,55
13.11.1967 00:00:00;  2,84
14.11.1967 00:00:00;  2,84
15.11.1967 00:00:00;  3,41
16.11.1967 00:00:00;  3,41
17.11.1967 00:00:00;  4,37
18.11.1967 00:00:00;  3,98
19.11.1967 00:00:00;  3,41
20.11.1967 00:00:00;  2,84
21.11.1967 00:00:00;  2,36
22.11.1967 00:00:00;  2,17
23.11.1967 00:00:00;  2,17
24.11.1967 00:00:00;  1,98
25.11.1967 00:00:00;  1,98
26.11.1967 00:00:00;  1,79
27.11.1967 00:00:00;  1,79
28.11.1967 00:00:00;  1,79
29.11.1967 00:00:00;  1,79
30.11.1967 00:00:00;  1,79
01.12.1967 00:00:00;  1,60
02.12.1967 00:00:00;  1,35
03.12.1967 00:00:00;  1,35
04.12.1967 00:00:00;  1,35
05.12.1967 00:00:00;  1,35
06.12.1967 00:00:00;  1,35
07.12.1967 00:00:00;  1,48
08.12.1967 00:00:00;  1,35
09.12.1967 00:00:00;  1,23
10.12.1967 00:00:00;  1,10
11.12.1967 00:00:00;  1,10
12.12.1967 00:00:00;  1,10
13.12.1967 00:00:00;  1,10
14.12.1967 00:00:00;  1,10
15.12.1967 00:00:00;  1,10
16.12.1967 00:00:00; 0,980
17.12.1967 00:00:00; 0,980
18.12.1967 00:00:00; 0,980
19.12.1967 00:00:00; 0,980
20.12.1967 00:00:00; 0,980
21.12.1967 00:00:00; 0,980
22.12.1967 00:00:00; 0,980
23.12.1967 00:00:00;  3,12
24.12.1967 00:00:00;  5,16
25.12.1967 00:00:00;  3,41
26.12.1967 00:00:00;  2,36
27.12.1967 00:00:00;  1,98
28.12.1967 00:00:00;  1,60
29.12.1967 00:00:00;  1,60
30.12.1967 00:00:00;  1,48
31.12.1967 00:00:00;  1,35
01.01.1968 00:00:00;  1,79
02.01.1968 00:00:00;  1,79
03.01.1968 00:00:00;  1,79
04.01.1968 00:00:00;  1,79
05.01.1968 00:00:00;  1,79
06.01.1968 00:00:00;  1,98
07.01.1968 00:00:00;  1,98
08.01.1968 00:00:00;  1,98
09.01.1968 00:00:00;  1,79
10.01.1968 00:00:00;  1,79
11.01.1968 00:00:00;  1,60
12.01.1968 00:00:00;  1,60
13.01.1968 00:00:00;  1,60
14.01.1968 00:00:00;  1,48
15.01.1968 00:00:00;  2,36
16.01.1968 00:00:00;  2,84
17.01.1968 00:00:00;  2,55
18.01.1968 00:00:00;  2,17
19.01.1968 00:00:00;  1,98
20.01.1968 00:00:00;  1,79
21.01.1968 00:00:00;  1,79
22.01.1968 00:00:00;  1,79
23.01.1968 00:00:00;  1,79
24.01.1968 00:00:00;  1,60
25.01.1968 00:00:00;  1,60
26.01.1968 00:00:00;  1,60
27.01.1968 00:00:00;  1,79
28.01.1968 00:00:00;  1,79
29.01.1968 00:00:00;  1,60
30.01.1968 00:00:00;  1,60
31.01.1968 00:00:00;  1,48
01.02.1968 00:00:00;  1,48
02.02.1968 00:00:00;  1,48
03.02.1968 00:00:00;  1,48
04.02.1968 00:00:00;  1,35
05.02.1968 00:00:00;  1,48
06.02.1968 00:00:00;  1,48
07.02.1968 00:00:00;  1,48
08.02.1968 00:00:00;  1,48
09.02.1968 00:00:00;  1,48
10.02.1968 00:00:00;  1,48
11.02.1968 00:00:00;  1,48
12.02.1968 00:00:00;  1,48
13.02.1968 00:00:00;  1,48
14.02.1968 00:00:00;  1,60
15.02.1968 00:00:00;  1,79
16.02.1968 00:00:00;  1,98
17.02.1968 00:00:00;  1,79
18.02.1968 00:00:00;  1,60
19.02.1968 00:00:00;  1,60
20.02.1968 00:00:00;  1,60
21.02.1968 00:00:00;  1,79
22.02.1968 00:00:00;  1,98
23.02.1968 00:00:00;  1,98
24.02.1968 00:00:00;  2,17
25.02.1968 00:00:00;  2,36
26.02.1968 00:00:00;  2,17
27.02.1968 00:00:00;  2,36
28.02.1968 00:00:00;  2,17
29.02.1968 00:00:00;  2,17
01.03.1968 00:00:00;  2,17
02.03.1968 00:00:00;  2,17
03.03.1968 00:00:00;  2,17
04.03.1968 00:00:00;  2,17
05.03.1968 00:00:00;  1,98
