Messstelle:                ;Spöttling
17.01.1953 00:00:00; 0,400
18.01.1953 00:00:00; 0,400
19.01.1953 00:00:00; 0,350
20.01.1953 00:00:00; 0,350
21.01.1953 00:00:00; 0,350
22.01.1953 00:00:00; 0,350
23.01.1953 00:00:00; 0,350
24.01.1953 00:00:00; 0,350
25.01.1953 00:00:00; 0,350
26.01.1953 00:00:00; 0,350
27.01.1953 00:00:00; 0,350
28.01.1953 00:00:00; 0,350
29.01.1953 00:00:00; 0,350
30.01.1953 00:00:00; 0,350
31.01.1953 00:00:00; 0,350
01.02.1953 00:00:00; 0,350
02.02.1953 00:00:00; 0,350
03.02.1953 00:00:00; 0,350
04.02.1953 00:00:00; 0,350
05.02.1953 00:00:00; 0,350
06.02.1953 00:00:00; 0,350
07.02.1953 00:00:00; 0,350
08.02.1953 00:00:00; 0,350
09.02.1953 00:00:00; 0,350
10.02.1953 00:00:00; 0,350
11.02.1953 00:00:00; 0,350
12.02.1953 00:00:00; 0,300
13.02.1953 00:00:00; 0,300
14.02.1953 00:00:00; 0,300
15.02.1953 00:00:00; 0,300
16.02.1953 00:00:00; 0,350
17.02.1953 00:00:00; 0,350
18.02.1953 00:00:00; 0,350
19.02.1953 00:00:00; 0,350
20.02.1953 00:00:00; 0,350
21.02.1953 00:00:00; 0,350
22.02.1953 00:00:00; 0,350
23.02.1953 00:00:00; 0,350
24.02.1953 00:00:00; 0,350
25.02.1953 00:00:00; 0,350
26.02.1953 00:00:00; 0,350
27.02.1953 00:00:00; 0,350
28.02.1953 00:00:00; 0,350
01.03.1953 00:00:00; 0,350
02.03.1953 00:00:00; 0,350
03.03.1953 00:00:00; 0,350
04.03.1953 00:00:00; 0,350
05.03.1953 00:00:00; 0,350
06.03.1953 00:00:00; 0,350
07.03.1953 00:00:00; 0,350
08.03.1953 00:00:00; 0,350
09.03.1953 00:00:00; 0,300
10.03.1953 00:00:00; 0,300
11.03.1953 00:00:00; 0,300
12.03.1953 00:00:00; 0,300
13.03.1953 00:00:00; 0,300
14.03.1953 00:00:00; 0,300
15.03.1953 00:00:00; 0,300
16.03.1953 00:00:00; 0,300
17.03.1953 00:00:00; 0,300
18.03.1953 00:00:00; 0,300
19.03.1953 00:00:00; 0,350
20.03.1953 00:00:00; 0,350
21.03.1953 00:00:00; 0,350
22.03.1953 00:00:00; 0,350
23.03.1953 00:00:00; 0,350
24.03.1953 00:00:00; 0,400
25.03.1953 00:00:00; 0,400
26.03.1953 00:00:00; 0,450
27.03.1953 00:00:00; 0,450
28.03.1953 00:00:00; 0,450
29.03.1953 00:00:00; 0,450
30.03.1953 00:00:00; 0,500
31.03.1953 00:00:00; 0,500
01.04.1953 00:00:00; 0,500
02.04.1953 00:00:00; 0,550
03.04.1953 00:00:00; 0,620
04.04.1953 00:00:00; 0,620
05.04.1953 00:00:00; 0,620
06.04.1953 00:00:00; 0,550
07.04.1953 00:00:00; 0,550
08.04.1953 00:00:00; 0,500
09.04.1953 00:00:00; 0,500
10.04.1953 00:00:00; 0,500
11.04.1953 00:00:00; 0,500
12.04.1953 00:00:00; 0,500
13.04.1953 00:00:00; 0,500
14.04.1953 00:00:00; 0,450
15.04.1953 00:00:00; 0,450
16.04.1953 00:00:00; 0,450
17.04.1953 00:00:00; 0,450
18.04.1953 00:00:00; 0,500
19.04.1953 00:00:00; 0,750
20.04.1953 00:00:00; 0,750
21.04.1953 00:00:00; 0,550
22.04.1953 00:00:00; 0,550
23.04.1953 00:00:00; 0,620
24.04.1953 00:00:00; 0,810
25.04.1953 00:00:00; 0,970
26.04.1953 00:00:00;  1,25
27.04.1953 00:00:00;  1,16
28.04.1953 00:00:00;  1,06
29.04.1953 00:00:00; 0,970
30.04.1953 00:00:00; 0,880
01.05.1953 00:00:00; 0,970
02.05.1953 00:00:00;  1,06
03.05.1953 00:00:00;  1,25
04.05.1953 00:00:00;  1,60
05.05.1953 00:00:00;  1,60
06.05.1953 00:00:00;  1,34
07.05.1953 00:00:00;  1,34
08.05.1953 00:00:00;  1,16
09.05.1953 00:00:00;  1,06
10.05.1953 00:00:00;  1,06
11.05.1953 00:00:00; 0,970
12.05.1953 00:00:00; 0,970
13.05.1953 00:00:00; 0,970
14.05.1953 00:00:00; 0,970
15.05.1953 00:00:00;  1,25
16.05.1953 00:00:00;  1,87
17.05.1953 00:00:00;  3,17
18.05.1953 00:00:00;  4,42
19.05.1953 00:00:00;  4,60
20.05.1953 00:00:00;  4,78
21.05.1953 00:00:00;  5,14
22.05.1953 00:00:00;  5,70
23.05.1953 00:00:00;  5,70
24.05.1953 00:00:00;  5,70
25.05.1953 00:00:00;  5,50
26.05.1953 00:00:00;  6,70
27.05.1953 00:00:00;  6,90
28.05.1953 00:00:00;  6,30
29.05.1953 00:00:00;  4,78
30.05.1953 00:00:00;  4,06
31.05.1953 00:00:00;  2,82
01.06.1953 00:00:00;  2,00
02.06.1953 00:00:00;  1,74
03.06.1953 00:00:00;  1,47
04.06.1953 00:00:00;  1,34
05.06.1953 00:00:00;  1,47
06.06.1953 00:00:00;  1,60
07.06.1953 00:00:00;  1,74
08.06.1953 00:00:00;  3,00
09.06.1953 00:00:00;  8,55
10.06.1953 00:00:00;  5,90
11.06.1953 00:00:00;  5,70
12.06.1953 00:00:00;  5,32
13.06.1953 00:00:00;  5,14
14.06.1953 00:00:00;  5,90
15.06.1953 00:00:00;  6,10
16.06.1953 00:00:00;  6,30
17.06.1953 00:00:00;  6,10
18.06.1953 00:00:00;  6,30
19.06.1953 00:00:00;  6,90
20.06.1953 00:00:00;  6,30
21.06.1953 00:00:00;  6,50
22.06.1953 00:00:00;  6,70
23.06.1953 00:00:00;  6,50
24.06.1953 00:00:00;  6,50
25.06.1953 00:00:00;  6,90
26.06.1953 00:00:00;  6,50
27.06.1953 00:00:00;  5,50
28.06.1953 00:00:00;  5,70
29.06.1953 00:00:00;  5,70
30.06.1953 00:00:00;  6,30
01.07.1953 00:00:00;  6,30
02.07.1953 00:00:00;  6,50
03.07.1953 00:00:00;  6,30
04.07.1953 00:00:00;  6,50
05.07.1953 00:00:00;  6,90
06.07.1953 00:00:00;  6,70
07.07.1953 00:00:00;  6,70
08.07.1953 00:00:00;  6,70
09.07.1953 00:00:00;  6,70
10.07.1953 00:00:00;  6,90
11.07.1953 00:00:00;  5,50
12.07.1953 00:00:00;  3,70
13.07.1953 00:00:00;  3,52
14.07.1953 00:00:00;  3,52
15.07.1953 00:00:00;  3,70
16.07.1953 00:00:00;  4,06
17.07.1953 00:00:00;  4,78
18.07.1953 00:00:00;  7,10
19.07.1953 00:00:00;  7,50
20.07.1953 00:00:00;  4,96
21.07.1953 00:00:00;  5,14
22.07.1953 00:00:00;  6,50
23.07.1953 00:00:00;  6,50
24.07.1953 00:00:00;  6,50
25.07.1953 00:00:00;  6,10
26.07.1953 00:00:00;  6,30
27.07.1953 00:00:00;  6,70
28.07.1953 00:00:00;  7,30
29.07.1953 00:00:00;  9,65
30.07.1953 00:00:00;  12,0
31.07.1953 00:00:00;  8,13
01.08.1953 00:00:00;  6,10
02.08.1953 00:00:00;  5,32
03.08.1953 00:00:00;  5,14
04.08.1953 00:00:00;  4,60
05.08.1953 00:00:00;  4,24
06.08.1953 00:00:00;  4,96
07.08.1953 00:00:00;  5,14
08.08.1953 00:00:00;  4,78
09.08.1953 00:00:00;  4,42
10.08.1953 00:00:00;  4,60
11.08.1953 00:00:00;  4,96
12.08.1953 00:00:00;  5,50
13.08.1953 00:00:00;  6,10
14.08.1953 00:00:00;  6,10
15.08.1953 00:00:00;  5,32
16.08.1953 00:00:00;  5,50
17.08.1953 00:00:00;  4,24
18.08.1953 00:00:00;  4,60
19.08.1953 00:00:00;  4,96
20.08.1953 00:00:00;  4,96
21.08.1953 00:00:00;  5,14
22.08.1953 00:00:00;  5,70
23.08.1953 00:00:00;  3,35
24.08.1953 00:00:00;  3,17
25.08.1953 00:00:00;  3,88
26.08.1953 00:00:00;  3,88
27.08.1953 00:00:00;  3,00
28.08.1953 00:00:00;  2,66
29.08.1953 00:00:00;  2,33
30.08.1953 00:00:00;  2,82
31.08.1953 00:00:00;  3,52
01.09.1953 00:00:00;  4,06
02.09.1953 00:00:00;  3,88
03.09.1953 00:00:00;  4,24
04.09.1953 00:00:00;  4,06
05.09.1953 00:00:00;  4,42
06.09.1953 00:00:00;  4,06
07.09.1953 00:00:00;  3,88
08.09.1953 00:00:00;  3,88
09.09.1953 00:00:00;  3,70
10.09.1953 00:00:00;  2,82
11.09.1953 00:00:00;  2,00
12.09.1953 00:00:00;  1,87
13.09.1953 00:00:00;  1,60
14.09.1953 00:00:00;  1,74
15.09.1953 00:00:00;  2,16
16.09.1953 00:00:00;  1,74
17.09.1953 00:00:00;  1,87
18.09.1953 00:00:00;  2,16
19.09.1953 00:00:00;  2,82
20.09.1953 00:00:00;  2,82
21.09.1953 00:00:00;  2,16
22.09.1953 00:00:00;  2,00
23.09.1953 00:00:00;  1,74
24.09.1953 00:00:00;  1,60
25.09.1953 00:00:00;  3,17
26.09.1953 00:00:00;  5,14
27.09.1953 00:00:00;  4,60
28.09.1953 00:00:00;  2,82
29.09.1953 00:00:00;  2,33
30.09.1953 00:00:00;  1,87
01.10.1953 00:00:00;  2,16
02.10.1953 00:00:00;  2,82
03.10.1953 00:00:00;  2,66
04.10.1953 00:00:00;  2,00
05.10.1953 00:00:00;  1,87
06.10.1953 00:00:00; 0,970
07.10.1953 00:00:00;  1,25
08.10.1953 00:00:00;  1,25
09.10.1953 00:00:00;  1,16
10.10.1953 00:00:00;  1,16
11.10.1953 00:00:00; 0,970
12.10.1953 00:00:00; 0,970
13.10.1953 00:00:00; 0,970
14.10.1953 00:00:00;  1,06
15.10.1953 00:00:00;  1,47
16.10.1953 00:00:00;  2,82
17.10.1953 00:00:00;  2,66
18.10.1953 00:00:00;  3,17
19.10.1953 00:00:00;  2,49
20.10.1953 00:00:00;  2,33
21.10.1953 00:00:00;  1,87
22.10.1953 00:00:00;  1,47
23.10.1953 00:00:00;  1,34
24.10.1953 00:00:00;  1,47
25.10.1953 00:00:00;  2,00
26.10.1953 00:00:00;  2,00
27.10.1953 00:00:00;  1,74
28.10.1953 00:00:00;  2,33
29.10.1953 00:00:00;  1,87
30.10.1953 00:00:00;  1,74
31.10.1953 00:00:00;  1,47
01.11.1953 00:00:00;  1,34
02.11.1953 00:00:00;  1,34
03.11.1953 00:00:00;  1,34
04.11.1953 00:00:00;  1,25
05.11.1953 00:00:00;  1,16
06.11.1953 00:00:00;  1,16
07.11.1953 00:00:00; 0,970
08.11.1953 00:00:00; 0,970
09.11.1953 00:00:00; 0,970
10.11.1953 00:00:00; 0,880
11.11.1953 00:00:00; 0,880
12.11.1953 00:00:00; 0,810
13.11.1953 00:00:00; 0,810
14.11.1953 00:00:00; 0,810
15.11.1953 00:00:00; 0,750
16.11.1953 00:00:00; 0,750
17.11.1953 00:00:00; 0,750
18.11.1953 00:00:00; 0,680
19.11.1953 00:00:00; 0,620
20.11.1953 00:00:00; 0,620
21.11.1953 00:00:00; 0,620
22.11.1953 00:00:00; 0,620
23.11.1953 00:00:00; 0,620
24.11.1953 00:00:00; 0,620
25.11.1953 00:00:00; 0,620
26.11.1953 00:00:00; 0,620
27.11.1953 00:00:00; 0,620
28.11.1953 00:00:00; 0,620
29.11.1953 00:00:00; 0,620
30.11.1953 00:00:00; 0,620
01.12.1953 00:00:00; 0,620
02.12.1953 00:00:00; 0,620
03.12.1953 00:00:00; 0,620
04.12.1953 00:00:00; 0,620
05.12.1953 00:00:00; 0,620
06.12.1953 00:00:00; 0,550
07.12.1953 00:00:00; 0,550
08.12.1953 00:00:00; 0,550
09.12.1953 00:00:00; 0,550
10.12.1953 00:00:00; 0,550
11.12.1953 00:00:00; 0,550
12.12.1953 00:00:00; 0,500
13.12.1953 00:00:00; 0,500
14.12.1953 00:00:00; 0,500
15.12.1953 00:00:00; 0,450
16.12.1953 00:00:00; 0,450
17.12.1953 00:00:00; 0,450
18.12.1953 00:00:00; 0,450
19.12.1953 00:00:00; 0,450
20.12.1953 00:00:00; 0,450
21.12.1953 00:00:00; 0,450
22.12.1953 00:00:00; 0,400
23.12.1953 00:00:00; 0,350
24.12.1953 00:00:00; 0,450
25.12.1953 00:00:00; 0,450
26.12.1953 00:00:00; 0,450
27.12.1953 00:00:00; 0,400
28.12.1953 00:00:00; 0,400
29.12.1953 00:00:00; 0,400
30.12.1953 00:00:00; 0,400
31.12.1953 00:00:00; 0,400
01.01.1954 00:00:00; 0,400
02.01.1954 00:00:00; 0,400
03.01.1954 00:00:00; 0,400
04.01.1954 00:00:00; 0,400
05.01.1954 00:00:00; 0,400
06.01.1954 00:00:00; 0,400
07.01.1954 00:00:00; 0,400
08.01.1954 00:00:00; 0,300
09.01.1954 00:00:00; 0,300
10.01.1954 00:00:00; 0,300
11.01.1954 00:00:00; 0,300
12.01.1954 00:00:00; 0,300
13.01.1954 00:00:00; 0,300
14.01.1954 00:00:00; 0,300
15.01.1954 00:00:00; 0,300
16.01.1954 00:00:00; 0,300
17.01.1954 00:00:00; 0,300
18.01.1954 00:00:00; 0,300
19.01.1954 00:00:00; 0,300
20.01.1954 00:00:00; 0,350
21.01.1954 00:00:00; 0,350
22.01.1954 00:00:00; 0,350
23.01.1954 00:00:00; 0,350
24.01.1954 00:00:00; 0,300
25.01.1954 00:00:00; 0,300
26.01.1954 00:00:00; 0,300
27.01.1954 00:00:00; 0,300
28.01.1954 00:00:00; 0,300
29.01.1954 00:00:00; 0,300
30.01.1954 00:00:00; 0,300
31.01.1954 00:00:00; 0,300
01.02.1954 00:00:00; 0,300
02.02.1954 00:00:00; 0,300
03.02.1954 00:00:00; 0,300
04.02.1954 00:00:00; 0,240
05.02.1954 00:00:00; 0,240
06.02.1954 00:00:00; 0,240
07.02.1954 00:00:00; 0,240
08.02.1954 00:00:00; 0,240
09.02.1954 00:00:00; 0,240
10.02.1954 00:00:00; 0,240
11.02.1954 00:00:00; 0,240
12.02.1954 00:00:00; 0,240
13.02.1954 00:00:00; 0,240
14.02.1954 00:00:00; 0,240
15.02.1954 00:00:00; 0,240
16.02.1954 00:00:00; 0,240
17.02.1954 00:00:00; 0,240
18.02.1954 00:00:00; 0,240
19.02.1954 00:00:00; 0,240
20.02.1954 00:00:00; 0,240
21.02.1954 00:00:00; 0,240
22.02.1954 00:00:00; 0,240
23.02.1954 00:00:00; 0,240
24.02.1954 00:00:00; 0,240
25.02.1954 00:00:00; 0,240
26.02.1954 00:00:00; 0,240
27.02.1954 00:00:00; 0,240
28.02.1954 00:00:00; 0,240
01.03.1954 00:00:00; 0,240
02.03.1954 00:00:00; 0,240
03.03.1954 00:00:00; 0,240
04.03.1954 00:00:00; 0,240
05.03.1954 00:00:00; 0,240
06.03.1954 00:00:00; 0,240
07.03.1954 00:00:00; 0,240
08.03.1954 00:00:00; 0,240
09.03.1954 00:00:00; 0,240
10.03.1954 00:00:00; 0,240
11.03.1954 00:00:00; 0,240
12.03.1954 00:00:00; 0,240
13.03.1954 00:00:00; 0,240
14.03.1954 00:00:00; 0,240
15.03.1954 00:00:00; 0,240
16.03.1954 00:00:00; 0,240
17.03.1954 00:00:00; 0,240
18.03.1954 00:00:00; 0,240
19.03.1954 00:00:00; 0,240
20.03.1954 00:00:00; 0,240
21.03.1954 00:00:00; 0,240
22.03.1954 00:00:00; 0,240
23.03.1954 00:00:00; 0,240
24.03.1954 00:00:00; 0,240
25.03.1954 00:00:00; 0,270
26.03.1954 00:00:00; 0,270
27.03.1954 00:00:00; 0,270
28.03.1954 00:00:00; 0,270
29.03.1954 00:00:00; 0,270
30.03.1954 00:00:00; 0,270
31.03.1954 00:00:00; 0,270
01.04.1954 00:00:00; 0,300
02.04.1954 00:00:00; 0,270
03.04.1954 00:00:00; 0,350
04.04.1954 00:00:00; 0,810
05.04.1954 00:00:00; 0,810
06.04.1954 00:00:00; 0,810
07.04.1954 00:00:00; 0,750
08.04.1954 00:00:00; 0,750
09.04.1954 00:00:00; 0,750
10.04.1954 00:00:00; 0,620
11.04.1954 00:00:00; 0,550
12.04.1954 00:00:00; 0,550
13.04.1954 00:00:00; 0,550
14.04.1954 00:00:00; 0,550
15.04.1954 00:00:00; 0,550
16.04.1954 00:00:00; 0,400
17.04.1954 00:00:00; 0,400
18.04.1954 00:00:00; 0,400
19.04.1954 00:00:00; 0,400
20.04.1954 00:00:00; 0,400
21.04.1954 00:00:00; 0,400
22.04.1954 00:00:00; 0,350
23.04.1954 00:00:00; 0,400
24.04.1954 00:00:00; 0,400
25.04.1954 00:00:00; 0,450
26.04.1954 00:00:00; 0,450
27.04.1954 00:00:00; 0,450
28.04.1954 00:00:00; 0,400
29.04.1954 00:00:00; 0,400
30.04.1954 00:00:00; 0,450
01.05.1954 00:00:00; 0,450
02.05.1954 00:00:00; 0,500
03.05.1954 00:00:00; 0,620
04.05.1954 00:00:00; 0,620
05.05.1954 00:00:00; 0,550
06.05.1954 00:00:00; 0,450
07.05.1954 00:00:00; 0,450
08.05.1954 00:00:00; 0,500
09.05.1954 00:00:00; 0,880
10.05.1954 00:00:00;  1,60
11.05.1954 00:00:00;  2,00
12.05.1954 00:00:00;  2,66
13.05.1954 00:00:00;  2,66
14.05.1954 00:00:00;  2,33
15.05.1954 00:00:00;  1,87
16.05.1954 00:00:00;  1,25
17.05.1954 00:00:00;  1,16
18.05.1954 00:00:00;  1,60
19.05.1954 00:00:00;  1,74
20.05.1954 00:00:00;  1,47
21.05.1954 00:00:00;  1,25
22.05.1954 00:00:00;  1,16
23.05.1954 00:00:00;  1,06
24.05.1954 00:00:00;  1,16
25.05.1954 00:00:00;  1,87
26.05.1954 00:00:00;  2,82
27.05.1954 00:00:00;  3,88
28.05.1954 00:00:00;  4,24
29.05.1954 00:00:00;  4,24
30.05.1954 00:00:00;  4,60
31.05.1954 00:00:00;  3,70
01.06.1954 00:00:00;  3,70
02.06.1954 00:00:00;  3,70
03.06.1954 00:00:00;  4,06
04.06.1954 00:00:00;  4,42
05.06.1954 00:00:00;  4,78
06.06.1954 00:00:00;  5,50
07.06.1954 00:00:00;  5,50
08.06.1954 00:00:00;  4,60
09.06.1954 00:00:00;  5,70
10.06.1954 00:00:00;  9,65
11.06.1954 00:00:00;  9,43
12.06.1954 00:00:00;  6,90
13.06.1954 00:00:00;  7,71
14.06.1954 00:00:00;  9,65
15.06.1954 00:00:00;  9,88
16.06.1954 00:00:00;  9,21
17.06.1954 00:00:00;  8,77
18.06.1954 00:00:00;  7,10
19.06.1954 00:00:00;  7,10
20.06.1954 00:00:00;  8,13
21.06.1954 00:00:00;  10,1
22.06.1954 00:00:00;  11,8
23.06.1954 00:00:00;  9,43
24.06.1954 00:00:00;  7,71
25.06.1954 00:00:00;  7,10
26.06.1954 00:00:00;  7,92
27.06.1954 00:00:00;  8,99
28.06.1954 00:00:00;  9,88
29.06.1954 00:00:00;  8,34
30.06.1954 00:00:00;  6,90
01.07.1954 00:00:00;  7,10
02.07.1954 00:00:00;  6,50
03.07.1954 00:00:00;  4,96
04.07.1954 00:00:00;  4,96
05.07.1954 00:00:00;  5,90
06.07.1954 00:00:00;  5,14
07.07.1954 00:00:00;  4,96
08.07.1954 00:00:00;  4,06
09.07.1954 00:00:00;  3,70
10.07.1954 00:00:00;  3,52
11.07.1954 00:00:00;  3,35
12.07.1954 00:00:00;  3,88
13.07.1954 00:00:00;  5,70
14.07.1954 00:00:00;  5,50
15.07.1954 00:00:00;  5,32
16.07.1954 00:00:00;  5,70
17.07.1954 00:00:00;  4,96
18.07.1954 00:00:00;  5,32
19.07.1954 00:00:00;  6,10
20.07.1954 00:00:00;  5,14
21.07.1954 00:00:00;  4,96
22.07.1954 00:00:00;  5,32
23.07.1954 00:00:00;  7,30
24.07.1954 00:00:00;  5,90
25.07.1954 00:00:00;  5,70
26.07.1954 00:00:00;  5,70
27.07.1954 00:00:00;  6,10
28.07.1954 00:00:00;  7,30
29.07.1954 00:00:00;  7,50
30.07.1954 00:00:00;  5,14
31.07.1954 00:00:00;  3,52
01.08.1954 00:00:00;  3,00
02.08.1954 00:00:00;  3,17
03.08.1954 00:00:00;  4,06
04.08.1954 00:00:00;  4,78
05.08.1954 00:00:00;  5,14
06.08.1954 00:00:00;  4,78
07.08.1954 00:00:00;  5,14
08.08.1954 00:00:00;  4,42
09.08.1954 00:00:00;  3,88
10.08.1954 00:00:00;  6,30
11.08.1954 00:00:00;  4,78
12.08.1954 00:00:00;  4,24
13.08.1954 00:00:00;  4,60
14.08.1954 00:00:00;  5,70
15.08.1954 00:00:00;  7,30
16.08.1954 00:00:00;  5,14
17.08.1954 00:00:00;  4,42
18.08.1954 00:00:00;  4,60
19.08.1954 00:00:00;  4,60
20.08.1954 00:00:00;  4,42
21.08.1954 00:00:00;  4,96
22.08.1954 00:00:00;  4,96
23.08.1954 00:00:00;  3,70
24.08.1954 00:00:00;  2,82
25.08.1954 00:00:00;  2,33
26.08.1954 00:00:00;  2,33
27.08.1954 00:00:00;  2,33
28.08.1954 00:00:00;  2,49
29.08.1954 00:00:00;  2,16
30.08.1954 00:00:00;  2,33
31.08.1954 00:00:00;  3,17
01.09.1954 00:00:00;  4,06
02.09.1954 00:00:00;  4,24
03.09.1954 00:00:00;  4,24
04.09.1954 00:00:00;  4,06
05.09.1954 00:00:00;  4,24
06.09.1954 00:00:00;  4,60
07.09.1954 00:00:00;  4,06
08.09.1954 00:00:00;  3,52
09.09.1954 00:00:00;  3,17
10.09.1954 00:00:00;  3,35
11.09.1954 00:00:00;  3,70
12.09.1954 00:00:00;  3,70
13.09.1954 00:00:00;  4,78
14.09.1954 00:00:00;  4,60
15.09.1954 00:00:00;  4,24
16.09.1954 00:00:00;  3,70
17.09.1954 00:00:00;  3,52
18.09.1954 00:00:00;  3,17
19.09.1954 00:00:00;  3,17
20.09.1954 00:00:00;  3,35
21.09.1954 00:00:00;  3,88
22.09.1954 00:00:00;  2,82
23.09.1954 00:00:00;  2,16
24.09.1954 00:00:00;  1,87
25.09.1954 00:00:00;  1,74
26.09.1954 00:00:00;  1,47
27.09.1954 00:00:00;  1,47
28.09.1954 00:00:00;  1,47
29.09.1954 00:00:00;  1,60
30.09.1954 00:00:00;  1,60
01.10.1954 00:00:00;  1,60
02.10.1954 00:00:00;  2,33
03.10.1954 00:00:00;  2,16
04.10.1954 00:00:00;  1,87
05.10.1954 00:00:00;  1,87
06.10.1954 00:00:00;  1,60
07.10.1954 00:00:00;  1,47
08.10.1954 00:00:00;  1,47
09.10.1954 00:00:00;  1,60
10.10.1954 00:00:00;  1,47
11.10.1954 00:00:00;  1,34
12.10.1954 00:00:00;  1,34
13.10.1954 00:00:00;  1,34
14.10.1954 00:00:00;  1,34
15.10.1954 00:00:00;  1,25
16.10.1954 00:00:00;  1,34
17.10.1954 00:00:00;  1,34
18.10.1954 00:00:00;  1,16
19.10.1954 00:00:00;  1,06
20.10.1954 00:00:00;  1,06
21.10.1954 00:00:00; 0,970
22.10.1954 00:00:00; 0,880
23.10.1954 00:00:00; 0,810
24.10.1954 00:00:00; 0,880
25.10.1954 00:00:00; 0,970
26.10.1954 00:00:00;  1,06
27.10.1954 00:00:00;  1,16
28.10.1954 00:00:00;  1,16
29.10.1954 00:00:00;  1,07
30.10.1954 00:00:00;  1,07
31.10.1954 00:00:00; 0,980
01.11.1954 00:00:00; 0,980
02.11.1954 00:00:00;  1,07
03.11.1954 00:00:00;  1,07
04.11.1954 00:00:00; 0,980
05.11.1954 00:00:00; 0,890
06.11.1954 00:00:00; 0,980
07.11.1954 00:00:00; 0,980
08.11.1954 00:00:00; 0,890
09.11.1954 00:00:00; 0,890
10.11.1954 00:00:00; 0,890
11.11.1954 00:00:00; 0,890
12.11.1954 00:00:00; 0,890
13.11.1954 00:00:00; 0,890
14.11.1954 00:00:00; 0,890
15.11.1954 00:00:00; 0,890
16.11.1954 00:00:00; 0,800
17.11.1954 00:00:00; 0,800
18.11.1954 00:00:00; 0,890
19.11.1954 00:00:00; 0,890
20.11.1954 00:00:00; 0,800
21.11.1954 00:00:00; 0,600
22.11.1954 00:00:00; 0,600
23.11.1954 00:00:00; 0,600
24.11.1954 00:00:00; 0,540
25.11.1954 00:00:00; 0,540
26.11.1954 00:00:00; 0,540
27.11.1954 00:00:00; 0,540
28.11.1954 00:00:00; 0,490
29.11.1954 00:00:00; 0,490
30.11.1954 00:00:00; 0,490
01.12.1954 00:00:00; 0,490
02.12.1954 00:00:00; 0,430
03.12.1954 00:00:00; 0,430
04.12.1954 00:00:00; 0,490
05.12.1954 00:00:00; 0,490
06.12.1954 00:00:00; 0,490
07.12.1954 00:00:00; 0,490
08.12.1954 00:00:00; 0,490
09.12.1954 00:00:00; 0,430
10.12.1954 00:00:00; 0,430
11.12.1954 00:00:00; 0,380
12.12.1954 00:00:00; 0,330
13.12.1954 00:00:00; 0,380
14.12.1954 00:00:00; 0,430
15.12.1954 00:00:00; 0,430
16.12.1954 00:00:00; 0,430
17.12.1954 00:00:00; 0,430
18.12.1954 00:00:00; 0,430
19.12.1954 00:00:00; 0,380
20.12.1954 00:00:00; 0,380
21.12.1954 00:00:00; 0,380
22.12.1954 00:00:00; 0,380
23.12.1954 00:00:00; 0,380
24.12.1954 00:00:00; 0,330
25.12.1954 00:00:00; 0,330
26.12.1954 00:00:00; 0,380
27.12.1954 00:00:00; 0,430
28.12.1954 00:00:00; 0,490
29.12.1954 00:00:00; 0,490
30.12.1954 00:00:00; 0,490
31.12.1954 00:00:00; 0,380
01.01.1955 00:00:00; 0,450
02.01.1955 00:00:00; 0,450
03.01.1955 00:00:00; 0,450
04.01.1955 00:00:00; 0,450
05.01.1955 00:00:00; 0,450
06.01.1955 00:00:00; 0,450
07.01.1955 00:00:00; 0,450
08.01.1955 00:00:00; 0,450
09.01.1955 00:00:00; 0,450
10.01.1955 00:00:00; 0,400
11.01.1955 00:00:00; 0,400
12.01.1955 00:00:00; 0,400
13.01.1955 00:00:00; 0,400
14.01.1955 00:00:00; 0,350
15.01.1955 00:00:00; 0,350
16.01.1955 00:00:00; 0,350
17.01.1955 00:00:00; 0,350
18.01.1955 00:00:00; 0,350
19.01.1955 00:00:00; 0,350
20.01.1955 00:00:00; 0,350
21.01.1955 00:00:00; 0,350
22.01.1955 00:00:00; 0,350
23.01.1955 00:00:00; 0,350
24.01.1955 00:00:00; 0,350
25.01.1955 00:00:00; 0,350
26.01.1955 00:00:00; 0,350
27.01.1955 00:00:00; 0,350
28.01.1955 00:00:00; 0,350
29.01.1955 00:00:00; 0,350
30.01.1955 00:00:00; 0,350
31.01.1955 00:00:00; 0,350
01.02.1955 00:00:00; 0,350
02.02.1955 00:00:00; 0,350
03.02.1955 00:00:00; 0,300
04.02.1955 00:00:00; 0,300
05.02.1955 00:00:00; 0,300
06.02.1955 00:00:00; 0,300
07.02.1955 00:00:00; 0,270
08.02.1955 00:00:00; 0,270
09.02.1955 00:00:00; 0,270
10.02.1955 00:00:00; 0,270
11.02.1955 00:00:00; 0,270
12.02.1955 00:00:00; 0,270
13.02.1955 00:00:00; 0,300
14.02.1955 00:00:00; 0,350
15.02.1955 00:00:00; 0,350
16.02.1955 00:00:00; 0,350
17.02.1955 00:00:00; 0,350
18.02.1955 00:00:00; 0,350
19.02.1955 00:00:00; 0,350
20.02.1955 00:00:00; 0,350
21.02.1955 00:00:00; 0,300
22.02.1955 00:00:00; 0,270
23.02.1955 00:00:00; 0,270
24.02.1955 00:00:00; 0,270
25.02.1955 00:00:00; 0,270
26.02.1955 00:00:00; 0,270
27.02.1955 00:00:00; 0,270
28.02.1955 00:00:00; 0,240
01.03.1955 00:00:00; 0,240
02.03.1955 00:00:00; 0,240
03.03.1955 00:00:00; 0,240
