Messstelle:                ;Pergern
20.01.1953 00:00:00;  11,4
21.01.1953 00:00:00;  10,8
22.01.1953 00:00:00;  10,8
23.01.1953 00:00:00;  11,4
24.01.1953 00:00:00;  11,4
25.01.1953 00:00:00;  10,8
26.01.1953 00:00:00;  11,4
27.01.1953 00:00:00;  10,2
28.01.1953 00:00:00;  12,5
29.01.1953 00:00:00;  28,6
30.01.1953 00:00:00;  30,5
31.01.1953 00:00:00;  25,9
01.02.1953 00:00:00;  23,3
02.02.1953 00:00:00;  20,6
03.02.1953 00:00:00;  18,1
04.02.1953 00:00:00;  16,5
05.02.1953 00:00:00;  15,1
06.02.1953 00:00:00;  15,1
07.02.1953 00:00:00;  14,5
08.02.1953 00:00:00;  13,1
09.02.1953 00:00:00;  12,5
10.02.1953 00:00:00;  13,1
11.02.1953 00:00:00;  13,1
12.02.1953 00:00:00;  12,5
13.02.1953 00:00:00;  12,5
14.02.1953 00:00:00;  11,9
15.02.1953 00:00:00;  11,4
16.02.1953 00:00:00;  11,9
17.02.1953 00:00:00;  11,4
18.02.1953 00:00:00;  11,4
19.02.1953 00:00:00;  13,1
20.02.1953 00:00:00;  17,3
21.02.1953 00:00:00;  20,6
22.02.1953 00:00:00;  23,3
23.02.1953 00:00:00;  25,1
24.02.1953 00:00:00;  25,1
25.02.1953 00:00:00;  22,4
26.02.1953 00:00:00;  23,3
27.02.1953 00:00:00;  23,3
28.02.1953 00:00:00;  24,2
01.03.1953 00:00:00;  23,3
02.03.1953 00:00:00;  19,8
03.03.1953 00:00:00;  19,8
04.03.1953 00:00:00;  19,8
05.03.1953 00:00:00;  27,7
06.03.1953 00:00:00;  30,5
07.03.1953 00:00:00;  27,7
08.03.1953 00:00:00;  28,6
09.03.1953 00:00:00;  23,3
10.03.1953 00:00:00;  21,5
11.03.1953 00:00:00;  19,8
12.03.1953 00:00:00;  18,1
13.03.1953 00:00:00;  19,8
14.03.1953 00:00:00;  18,9
15.03.1953 00:00:00;  18,1
16.03.1953 00:00:00;  18,9
17.03.1953 00:00:00;  25,1
18.03.1953 00:00:00;  30,5
19.03.1953 00:00:00;  31,5
20.03.1953 00:00:00;  32,5
21.03.1953 00:00:00;  34,5
22.03.1953 00:00:00;  36,5
23.03.1953 00:00:00;  36,5
24.03.1953 00:00:00;  36,5
25.03.1953 00:00:00;  36,5
26.03.1953 00:00:00;  37,5
27.03.1953 00:00:00;  41,7
28.03.1953 00:00:00;  45,0
29.03.1953 00:00:00;  38,5
30.03.1953 00:00:00;  41,7
31.03.1953 00:00:00;  49,4
01.04.1953 00:00:00;  47,2
02.04.1953 00:00:00;  41,7
03.04.1953 00:00:00;  46,1
04.04.1953 00:00:00;  51,8
05.04.1953 00:00:00;  53,0
06.04.1953 00:00:00;  42,8
07.04.1953 00:00:00;  40,6
08.04.1953 00:00:00;  33,5
09.04.1953 00:00:00;  33,5
10.04.1953 00:00:00;  34,5
11.04.1953 00:00:00;  37,5
12.04.1953 00:00:00;  32,5
13.04.1953 00:00:00;  34,5
14.04.1953 00:00:00;  35,5
15.04.1953 00:00:00;  33,5
16.04.1953 00:00:00;  31,5
17.04.1953 00:00:00;  35,5
18.04.1953 00:00:00;  35,5
19.04.1953 00:00:00;  34,5
20.04.1953 00:00:00;  39,5
21.04.1953 00:00:00;  41,7
22.04.1953 00:00:00;  41,7
23.04.1953 00:00:00;  40,6
24.04.1953 00:00:00;  39,5
25.04.1953 00:00:00;  37,5
26.04.1953 00:00:00;  37,5
27.04.1953 00:00:00;  39,5
28.04.1953 00:00:00;  39,5
29.04.1953 00:00:00;  38,5
30.04.1953 00:00:00;  32,5
01.05.1953 00:00:00;  28,6
02.05.1953 00:00:00;  31,5
03.05.1953 00:00:00;  37,5
04.05.1953 00:00:00;  38,5
05.05.1953 00:00:00;  36,5
06.05.1953 00:00:00;  35,5
07.05.1953 00:00:00;  37,5
08.05.1953 00:00:00;  42,8
09.05.1953 00:00:00;  39,5
10.05.1953 00:00:00;  39,5
11.05.1953 00:00:00;  36,5
12.05.1953 00:00:00;  32,5
13.05.1953 00:00:00;  38,5
14.05.1953 00:00:00;  36,5
15.05.1953 00:00:00;  51,8
16.05.1953 00:00:00;  49,4
17.05.1953 00:00:00;  51,8
18.05.1953 00:00:00;  58,0
19.05.1953 00:00:00;  59,3
20.05.1953 00:00:00;  56,8
21.05.1953 00:00:00;  56,8
22.05.1953 00:00:00;  56,8
23.05.1953 00:00:00;  48,3
24.05.1953 00:00:00;  47,2
25.05.1953 00:00:00;  47,2
26.05.1953 00:00:00;  46,1
27.05.1953 00:00:00;  49,4
28.05.1953 00:00:00;  56,8
29.05.1953 00:00:00;  53,0
30.05.1953 00:00:00;  38,5
31.05.1953 00:00:00;  32,5
01.06.1953 00:00:00;  31,5
02.06.1953 00:00:00;  28,6
03.06.1953 00:00:00;  34,5
04.06.1953 00:00:00;  34,5
05.06.1953 00:00:00;  37,5
06.06.1953 00:00:00;  32,5
07.06.1953 00:00:00;  33,5
08.06.1953 00:00:00;  36,5
09.06.1953 00:00:00;  45,0
10.06.1953 00:00:00;  42,8
11.06.1953 00:00:00;  38,5
12.06.1953 00:00:00;  33,5
13.06.1953 00:00:00;  40,6
14.06.1953 00:00:00;  42,8
15.06.1953 00:00:00;  59,3
16.06.1953 00:00:00;  48,3
17.06.1953 00:00:00;  54,3
18.06.1953 00:00:00;  42,8
19.06.1953 00:00:00;  51,8
20.06.1953 00:00:00;  47,2
21.06.1953 00:00:00;  48,3
22.06.1953 00:00:00;  35,5
23.06.1953 00:00:00;  33,5
24.06.1953 00:00:00;  36,5
25.06.1953 00:00:00;  51,8
26.06.1953 00:00:00;  59,3
27.06.1953 00:00:00;  55,5
28.06.1953 00:00:00;  55,5
29.06.1953 00:00:00;  58,0
30.06.1953 00:00:00;  42,8
01.07.1953 00:00:00;  37,5
02.07.1953 00:00:00;  49,4
03.07.1953 00:00:00;  43,9
04.07.1953 00:00:00;  48,3
05.07.1953 00:00:00;  68,6
06.07.1953 00:00:00;  70,0
07.07.1953 00:00:00;  51,8
08.07.1953 00:00:00;  46,1
09.07.1953 00:00:00;   129
10.07.1953 00:00:00;   141
11.07.1953 00:00:00;  89,2
12.07.1953 00:00:00;  54,8
13.07.1953 00:00:00;  46,3
14.07.1953 00:00:00;  45,2
15.07.1953 00:00:00;  38,5
16.07.1953 00:00:00;  34,2
17.07.1953 00:00:00;  31,2
18.07.1953 00:00:00;  31,2
19.07.1953 00:00:00;  58,5
20.07.1953 00:00:00;  97,2
21.07.1953 00:00:00;  46,3
22.07.1953 00:00:00;  35,2
23.07.1953 00:00:00;  32,2
24.07.1953 00:00:00;  32,2
25.07.1953 00:00:00;  30,2
26.07.1953 00:00:00;  26,5
27.07.1953 00:00:00;  24,7
28.07.1953 00:00:00;  26,5
29.07.1953 00:00:00;  30,2
30.07.1953 00:00:00;  95,6
31.07.1953 00:00:00;  89,2
01.08.1953 00:00:00;  54,8
02.08.1953 00:00:00;  44,1
03.08.1953 00:00:00;  44,1
04.08.1953 00:00:00;  87,6
05.08.1953 00:00:00;  47,5
06.08.1953 00:00:00;  87,6
07.08.1953 00:00:00;  77,3
08.08.1953 00:00:00;  48,7
09.08.1953 00:00:00;  39,6
10.08.1953 00:00:00;  35,2
11.08.1953 00:00:00;  32,2
12.08.1953 00:00:00;  29,3
13.08.1953 00:00:00;  27,4
14.08.1953 00:00:00;  25,6
15.08.1953 00:00:00;  24,7
16.08.1953 00:00:00;  23,0
17.08.1953 00:00:00;  21,2
18.08.1953 00:00:00;  20,4
19.08.1953 00:00:00;  19,6
20.08.1953 00:00:00;  18,1
21.08.1953 00:00:00;  18,1
22.08.1953 00:00:00;  27,4
23.08.1953 00:00:00;  50,0
24.08.1953 00:00:00;  33,2
25.08.1953 00:00:00;  25,6
26.08.1953 00:00:00;  23,0
27.08.1953 00:00:00;  24,7
28.08.1953 00:00:00;  41,9
29.08.1953 00:00:00;  29,3
30.08.1953 00:00:00;  23,8
31.08.1953 00:00:00;  21,2
01.09.1953 00:00:00;  18,9
02.09.1953 00:00:00;  18,1
03.09.1953 00:00:00;  17,3
04.09.1953 00:00:00;  16,6
05.09.1953 00:00:00;  15,9
06.09.1953 00:00:00;  15,9
07.09.1953 00:00:00;  14,5
08.09.1953 00:00:00;  14,5
09.09.1953 00:00:00;  14,5
10.09.1953 00:00:00;  13,2
11.09.1953 00:00:00;  32,2
12.09.1953 00:00:00;  22,1
13.09.1953 00:00:00;  19,6
14.09.1953 00:00:00;  19,6
15.09.1953 00:00:00;  18,1
16.09.1953 00:00:00;  16,6
17.09.1953 00:00:00;  14,5
18.09.1953 00:00:00;  14,5
19.09.1953 00:00:00;  13,8
20.09.1953 00:00:00;  12,6
21.09.1953 00:00:00;  33,2
22.09.1953 00:00:00;  19,6
23.09.1953 00:00:00;  15,9
24.09.1953 00:00:00;  13,2
25.09.1953 00:00:00;  14,5
26.09.1953 00:00:00;  16,6
27.09.1953 00:00:00;  13,2
28.09.1953 00:00:00;  13,8
29.09.1953 00:00:00;  13,2
30.09.1953 00:00:00;  12,1
01.10.1953 00:00:00;  12,1
02.10.1953 00:00:00;  12,1
03.10.1953 00:00:00;  10,9
04.10.1953 00:00:00;  11,5
05.10.1953 00:00:00;  15,9
06.10.1953 00:00:00;  29,3
07.10.1953 00:00:00;  16,6
08.10.1953 00:00:00;  15,9
09.10.1953 00:00:00;  25,6
10.10.1953 00:00:00;  19,6
11.10.1953 00:00:00;  18,1
12.10.1953 00:00:00;  17,3
13.10.1953 00:00:00;  17,3
14.10.1953 00:00:00;  13,8
15.10.1953 00:00:00;  13,8
16.10.1953 00:00:00;  13,2
17.10.1953 00:00:00;  12,6
18.10.1953 00:00:00;  10,9
19.10.1953 00:00:00;  12,1
20.10.1953 00:00:00;  10,9
21.10.1953 00:00:00;  10,9
22.10.1953 00:00:00;  9,94
23.10.1953 00:00:00;  9,94
24.10.1953 00:00:00;  9,46
25.10.1953 00:00:00;  9,46
26.10.1953 00:00:00;  9,94
27.10.1953 00:00:00;  9,94
28.10.1953 00:00:00;  8,98
29.10.1953 00:00:00;  8,50
30.10.1953 00:00:00;  8,98
31.10.1953 00:00:00;  8,98
01.11.1953 00:00:00;  7,70
02.11.1953 00:00:00;  9,94
03.11.1953 00:00:00;  8,50
04.11.1953 00:00:00;  8,98
05.11.1953 00:00:00;  8,50
06.11.1953 00:00:00;  13,2
07.11.1953 00:00:00;  9,46
08.11.1953 00:00:00;  9,46
09.11.1953 00:00:00;  9,94
10.11.1953 00:00:00;  8,98
11.11.1953 00:00:00;  8,98
12.11.1953 00:00:00;  8,10
13.11.1953 00:00:00;  8,50
14.11.1953 00:00:00;  8,50
15.11.1953 00:00:00;  8,10
16.11.1953 00:00:00;  8,10
17.11.1953 00:00:00;  8,10
18.11.1953 00:00:00;  7,70
19.11.1953 00:00:00;  7,70
20.11.1953 00:00:00;  7,70
21.11.1953 00:00:00;  7,70
22.11.1953 00:00:00;  7,30
23.11.1953 00:00:00;  7,70
24.11.1953 00:00:00;  7,30
25.11.1953 00:00:00;  7,30
26.11.1953 00:00:00;  7,30
27.11.1953 00:00:00;  7,30
28.11.1953 00:00:00;  7,30
29.11.1953 00:00:00;  7,30
30.11.1953 00:00:00;  7,70
01.12.1953 00:00:00;  7,30
02.12.1953 00:00:00;  7,30
03.12.1953 00:00:00;  7,30
04.12.1953 00:00:00;  6,90
05.12.1953 00:00:00;  6,90
06.12.1953 00:00:00;  6,90
07.12.1953 00:00:00;  6,90
08.12.1953 00:00:00;  6,50
09.12.1953 00:00:00;  6,50
10.12.1953 00:00:00;  6,24
11.12.1953 00:00:00;  5,98
12.12.1953 00:00:00;  5,98
13.12.1953 00:00:00;  5,98
14.12.1953 00:00:00;  5,98
15.12.1953 00:00:00;  5,98
16.12.1953 00:00:00;  6,24
17.12.1953 00:00:00;  6,24
18.12.1953 00:00:00;  6,24
19.12.1953 00:00:00;  6,24
20.12.1953 00:00:00;  6,24
21.12.1953 00:00:00;  6,24
22.12.1953 00:00:00;  6,24
23.12.1953 00:00:00;  6,24
24.12.1953 00:00:00;  6,24
25.12.1953 00:00:00;  6,24
26.12.1953 00:00:00;  6,24
27.12.1953 00:00:00;  5,98
28.12.1953 00:00:00;  5,98
29.12.1953 00:00:00;  5,98
30.12.1953 00:00:00;  5,98
31.12.1953 00:00:00;  5,98
01.01.1954 00:00:00;  6,50
02.01.1954 00:00:00;  6,50
03.01.1954 00:00:00;  6,24
04.01.1954 00:00:00;  6,24
05.01.1954 00:00:00;  6,24
06.01.1954 00:00:00;  6,24
07.01.1954 00:00:00;  5,98
08.01.1954 00:00:00;  5,98
09.01.1954 00:00:00;  5,72
10.01.1954 00:00:00;  5,72
11.01.1954 00:00:00;  6,24
12.01.1954 00:00:00;  6,50
13.01.1954 00:00:00;  7,30
14.01.1954 00:00:00;  6,90
15.01.1954 00:00:00;  6,50
16.01.1954 00:00:00;  22,1
17.01.1954 00:00:00;  29,3
18.01.1954 00:00:00;  18,1
19.01.1954 00:00:00;  13,2
20.01.1954 00:00:00;  13,2
21.01.1954 00:00:00;   193
22.01.1954 00:00:00;  97,2
23.01.1954 00:00:00;  41,9
24.01.1954 00:00:00;  31,2
25.01.1954 00:00:00;  24,7
26.01.1954 00:00:00;  21,2
27.01.1954 00:00:00;  18,9
28.01.1954 00:00:00;  19,6
29.01.1954 00:00:00;  19,6
30.01.1954 00:00:00;  18,9
31.01.1954 00:00:00;  15,9
01.02.1954 00:00:00;  16,6
02.02.1954 00:00:00;  15,2
03.02.1954 00:00:00;  15,9
04.02.1954 00:00:00;  15,2
05.02.1954 00:00:00;  15,2
06.02.1954 00:00:00;  15,2
07.02.1954 00:00:00;  15,2
08.02.1954 00:00:00;  15,9
09.02.1954 00:00:00;  14,5
10.02.1954 00:00:00;  13,2
11.02.1954 00:00:00;  12,1
12.02.1954 00:00:00;  11,5
13.02.1954 00:00:00;  10,9
14.02.1954 00:00:00;  11,5
15.02.1954 00:00:00;  15,2
16.02.1954 00:00:00;  17,3
17.02.1954 00:00:00;  13,8
18.02.1954 00:00:00;  12,1
19.02.1954 00:00:00;  12,1
20.02.1954 00:00:00;  11,5
21.02.1954 00:00:00;  10,9
22.02.1954 00:00:00;  11,5
23.02.1954 00:00:00;  9,46
24.02.1954 00:00:00;  9,46
25.02.1954 00:00:00;  9,46
26.02.1954 00:00:00;  9,94
27.02.1954 00:00:00;  12,6
28.02.1954 00:00:00;  13,2
01.03.1954 00:00:00;  13,2
02.03.1954 00:00:00;  12,6
03.03.1954 00:00:00;  12,6
04.03.1954 00:00:00;  12,6
05.03.1954 00:00:00;  13,8
06.03.1954 00:00:00;  13,8
07.03.1954 00:00:00;  12,6
08.03.1954 00:00:00;  13,2
09.03.1954 00:00:00;  13,2
10.03.1954 00:00:00;  16,6
11.03.1954 00:00:00;  18,9
12.03.1954 00:00:00;  17,3
13.03.1954 00:00:00;  18,9
14.03.1954 00:00:00;  28,4
15.03.1954 00:00:00;  38,5
16.03.1954 00:00:00;  36,3
17.03.1954 00:00:00;  35,2
18.03.1954 00:00:00;  37,4
19.03.1954 00:00:00;  37,4
20.03.1954 00:00:00;  44,1
21.03.1954 00:00:00;  47,5
22.03.1954 00:00:00;  37,4
23.03.1954 00:00:00;  37,4
24.03.1954 00:00:00;  36,3
25.03.1954 00:00:00;  33,2
26.03.1954 00:00:00;  33,2
27.03.1954 00:00:00;  33,2
28.03.1954 00:00:00;  29,3
29.03.1954 00:00:00;  26,5
30.03.1954 00:00:00;  25,6
31.03.1954 00:00:00;  29,3
01.04.1954 00:00:00;  38,5
02.04.1954 00:00:00;  31,2
03.04.1954 00:00:00;   102
04.04.1954 00:00:00;   235
05.04.1954 00:00:00;   112
06.04.1954 00:00:00;  81,7
07.04.1954 00:00:00;  57,3
08.04.1954 00:00:00;  48,7
09.04.1954 00:00:00;  39,6
10.04.1954 00:00:00;  32,2
11.04.1954 00:00:00;  29,3
12.04.1954 00:00:00;  28,4
13.04.1954 00:00:00;  25,6
14.04.1954 00:00:00;  24,7
15.04.1954 00:00:00;  24,7
16.04.1954 00:00:00;  27,4
17.04.1954 00:00:00;  24,7
18.04.1954 00:00:00;  23,8
19.04.1954 00:00:00;  23,0
20.04.1954 00:00:00;  24,7
21.04.1954 00:00:00;  24,7
22.04.1954 00:00:00;  28,4
23.04.1954 00:00:00;  31,2
24.04.1954 00:00:00;  35,2
25.04.1954 00:00:00;  37,4
26.04.1954 00:00:00;  37,4
27.04.1954 00:00:00;  32,2
28.04.1954 00:00:00;  29,3
29.04.1954 00:00:00;  32,2
30.04.1954 00:00:00;  37,4
01.05.1954 00:00:00;  47,5
02.05.1954 00:00:00;  46,3
03.05.1954 00:00:00;  47,5
04.05.1954 00:00:00;  44,1
05.05.1954 00:00:00;  37,4
06.05.1954 00:00:00;   124
07.05.1954 00:00:00;  94,0
08.05.1954 00:00:00;  97,2
09.05.1954 00:00:00;  66,3
10.05.1954 00:00:00;  73,0
11.05.1954 00:00:00;  80,2
12.05.1954 00:00:00;  75,9
13.05.1954 00:00:00;  71,5
14.05.1954 00:00:00;  57,3
15.05.1954 00:00:00;  53,6
16.05.1954 00:00:00;  53,6
17.05.1954 00:00:00;  59,8
18.05.1954 00:00:00;  80,2
19.05.1954 00:00:00;   197
20.05.1954 00:00:00;  87,6
21.05.1954 00:00:00;  62,4
22.05.1954 00:00:00;  66,3
23.05.1954 00:00:00;  54,8
24.05.1954 00:00:00;  54,8
25.05.1954 00:00:00;  46,3
26.05.1954 00:00:00;  52,4
27.05.1954 00:00:00;  57,3
28.05.1954 00:00:00;  57,3
29.05.1954 00:00:00;  46,3
30.05.1954 00:00:00;  45,2
31.05.1954 00:00:00;  44,1
01.06.1954 00:00:00;  45,2
02.06.1954 00:00:00;  43,0
03.06.1954 00:00:00;  43,0
04.06.1954 00:00:00;  52,4
05.06.1954 00:00:00;  68,9
06.06.1954 00:00:00;  53,6
07.06.1954 00:00:00;  80,2
08.06.1954 00:00:00;  56,1
09.06.1954 00:00:00;  48,7
10.06.1954 00:00:00;  48,7
11.06.1954 00:00:00;  43,0
12.06.1954 00:00:00;  39,6
13.06.1954 00:00:00;  39,6
14.06.1954 00:00:00;  40,8
15.06.1954 00:00:00;  40,8
16.06.1954 00:00:00;  46,3
17.06.1954 00:00:00;  48,7
18.06.1954 00:00:00;  43,0
19.06.1954 00:00:00;  38,5
20.06.1954 00:00:00;  38,5
21.06.1954 00:00:00;  44,1
22.06.1954 00:00:00;  57,3
23.06.1954 00:00:00;  54,8
24.06.1954 00:00:00;  81,7
25.06.1954 00:00:00;  48,7
26.06.1954 00:00:00;  43,0
27.06.1954 00:00:00;  40,8
28.06.1954 00:00:00;  74,4
29.06.1954 00:00:00;  57,3
30.06.1954 00:00:00;  45,2
01.07.1954 00:00:00;  40,8
02.07.1954 00:00:00;   141
03.07.1954 00:00:00;   156
04.07.1954 00:00:00;  80,2
05.07.1954 00:00:00;  58,5
06.07.1954 00:00:00;  50,0
07.07.1954 00:00:00;  51,2
08.07.1954 00:00:00;   269
09.07.1954 00:00:00;   180
10.07.1954 00:00:00;   109
11.07.1954 00:00:00;   152
12.07.1954 00:00:00;   116
13.07.1954 00:00:00;   107
14.07.1954 00:00:00;  86,0
15.07.1954 00:00:00;  75,9
16.07.1954 00:00:00;  81,7
17.07.1954 00:00:00;  84,6
18.07.1954 00:00:00;  66,3
19.07.1954 00:00:00;  84,6
20.07.1954 00:00:00;  74,4
21.07.1954 00:00:00;  65,0
22.07.1954 00:00:00;  53,6
23.07.1954 00:00:00;  61,1
24.07.1954 00:00:00;  53,6
25.07.1954 00:00:00;  45,2
26.07.1954 00:00:00;  43,0
27.07.1954 00:00:00;  40,8
28.07.1954 00:00:00;  46,3
29.07.1954 00:00:00;  48,7
30.07.1954 00:00:00;  61,1
31.07.1954 00:00:00;  46,3
01.08.1954 00:00:00;  41,9
02.08.1954 00:00:00;  35,2
03.08.1954 00:00:00;  32,2
04.08.1954 00:00:00;  30,2
05.08.1954 00:00:00;  40,8
06.08.1954 00:00:00;  37,4
07.08.1954 00:00:00;  32,2
08.08.1954 00:00:00;  32,2
09.08.1954 00:00:00;  29,3
10.08.1954 00:00:00;  43,0
11.08.1954 00:00:00;  50,0
12.08.1954 00:00:00;  33,2
13.08.1954 00:00:00;  29,3
14.08.1954 00:00:00;  26,5
15.08.1954 00:00:00;  25,6
16.08.1954 00:00:00;  27,4
17.08.1954 00:00:00;  24,7
18.08.1954 00:00:00;  23,0
19.08.1954 00:00:00;  22,1
20.08.1954 00:00:00;  21,2
21.08.1954 00:00:00;  19,6
22.08.1954 00:00:00;  20,4
23.08.1954 00:00:00;  25,6
24.08.1954 00:00:00;  28,4
25.08.1954 00:00:00;  24,7
26.08.1954 00:00:00;  21,2
27.08.1954 00:00:00;  23,0
28.08.1954 00:00:00;  22,1
29.08.1954 00:00:00;  20,4
30.08.1954 00:00:00;  20,4
31.08.1954 00:00:00;  22,1
01.09.1954 00:00:00;  18,1
02.09.1954 00:00:00;  17,3
03.09.1954 00:00:00;  16,6
04.09.1954 00:00:00;  16,6
05.09.1954 00:00:00;  17,3
06.09.1954 00:00:00;  16,6
07.09.1954 00:00:00;  15,9
08.09.1954 00:00:00;  15,2
09.09.1954 00:00:00;  18,1
10.09.1954 00:00:00;  16,6
11.09.1954 00:00:00;  15,2
12.09.1954 00:00:00;  15,2
13.09.1954 00:00:00;  18,9
14.09.1954 00:00:00;  16,6
15.09.1954 00:00:00;  14,5
16.09.1954 00:00:00;  13,8
17.09.1954 00:00:00;  13,8
18.09.1954 00:00:00;  14,5
19.09.1954 00:00:00;  15,9
20.09.1954 00:00:00;  15,2
21.09.1954 00:00:00;  23,0
22.09.1954 00:00:00;  24,7
23.09.1954 00:00:00;  21,2
24.09.1954 00:00:00;  22,1
25.09.1954 00:00:00;  20,4
26.09.1954 00:00:00;  23,0
27.09.1954 00:00:00;  37,4
28.09.1954 00:00:00;  51,2
29.09.1954 00:00:00;  48,7
30.09.1954 00:00:00;  53,6
01.10.1954 00:00:00;  67,6
02.10.1954 00:00:00;   132
03.10.1954 00:00:00;  78,8
04.10.1954 00:00:00;  51,2
05.10.1954 00:00:00;  46,3
06.10.1954 00:00:00;  51,2
07.10.1954 00:00:00;   166
08.10.1954 00:00:00;  83,1
09.10.1954 00:00:00;  58,5
10.10.1954 00:00:00;  45,2
11.10.1954 00:00:00;  38,5
12.10.1954 00:00:00;  34,2
13.10.1954 00:00:00;  31,2
14.10.1954 00:00:00;  29,3
15.10.1954 00:00:00;  28,4
16.10.1954 00:00:00;  26,5
17.10.1954 00:00:00;  24,7
18.10.1954 00:00:00;  25,6
19.10.1954 00:00:00;  24,7
20.10.1954 00:00:00;  23,8
21.10.1954 00:00:00;  24,7
22.10.1954 00:00:00;  21,2
23.10.1954 00:00:00;  20,4
24.10.1954 00:00:00;  19,6
25.10.1954 00:00:00;  20,4
26.10.1954 00:00:00;  22,1
27.10.1954 00:00:00;  21,2
28.10.1954 00:00:00;  40,8
29.10.1954 00:00:00;  40,8
30.10.1954 00:00:00;  29,3
31.10.1954 00:00:00;  24,7
01.11.1954 00:00:00;  23,8
02.11.1954 00:00:00;  23,0
03.11.1954 00:00:00;  22,1
04.11.1954 00:00:00;  68,9
05.11.1954 00:00:00;  43,0
06.11.1954 00:00:00;  34,2
07.11.1954 00:00:00;  32,2
08.11.1954 00:00:00;  30,2
09.11.1954 00:00:00;  28,4
10.11.1954 00:00:00;  35,2
11.11.1954 00:00:00;  53,6
12.11.1954 00:00:00;  34,2
13.11.1954 00:00:00;  29,3
14.11.1954 00:00:00;  25,6
15.11.1954 00:00:00;  25,6
16.11.1954 00:00:00;  24,7
17.11.1954 00:00:00;  23,0
18.11.1954 00:00:00;  23,0
19.11.1954 00:00:00;  22,1
20.11.1954 00:00:00;  20,4
21.11.1954 00:00:00;  20,4
22.11.1954 00:00:00;  19,6
23.11.1954 00:00:00;  18,9
24.11.1954 00:00:00;  18,9
25.11.1954 00:00:00;  18,9
26.11.1954 00:00:00;  19,6
27.11.1954 00:00:00;  20,4
28.11.1954 00:00:00;  22,1
29.11.1954 00:00:00;  25,6
30.11.1954 00:00:00;  23,8
01.12.1954 00:00:00;  23,0
02.12.1954 00:00:00;  21,2
03.12.1954 00:00:00;  19,6
04.12.1954 00:00:00;  18,1
05.12.1954 00:00:00;  19,6
06.12.1954 00:00:00;  21,2
07.12.1954 00:00:00;  20,4
08.12.1954 00:00:00;  19,6
09.12.1954 00:00:00;  19,6
10.12.1954 00:00:00;  32,2
11.12.1954 00:00:00;  34,2
12.12.1954 00:00:00;  34,2
13.12.1954 00:00:00;  27,4
14.12.1954 00:00:00;  23,8
15.12.1954 00:00:00;  21,2
16.12.1954 00:00:00;  33,2
17.12.1954 00:00:00;  27,4
18.12.1954 00:00:00;  23,0
19.12.1954 00:00:00;  21,2
20.12.1954 00:00:00;  20,4
21.12.1954 00:00:00;  18,9
22.12.1954 00:00:00;  19,6
23.12.1954 00:00:00;  23,8
24.12.1954 00:00:00;  31,2
25.12.1954 00:00:00;  25,6
26.12.1954 00:00:00;  34,2
27.12.1954 00:00:00;  74,4
28.12.1954 00:00:00;  90,8
29.12.1954 00:00:00;  70,2
30.12.1954 00:00:00;  52,4
31.12.1954 00:00:00;  43,0
01.01.1955 00:00:00;  35,2
02.01.1955 00:00:00;  31,2
03.01.1955 00:00:00;  28,4
04.01.1955 00:00:00;  26,5
05.01.1955 00:00:00;  24,7
06.01.1955 00:00:00;  22,1
07.01.1955 00:00:00;  22,1
08.01.1955 00:00:00;  22,1
09.01.1955 00:00:00;  21,2
10.01.1955 00:00:00;  19,6
11.01.1955 00:00:00;  18,9
12.01.1955 00:00:00;  33,2
13.01.1955 00:00:00;  45,2
14.01.1955 00:00:00;  34,2
15.01.1955 00:00:00;  41,9
16.01.1955 00:00:00;  34,2
17.01.1955 00:00:00;  33,2
18.01.1955 00:00:00;  30,2
19.01.1955 00:00:00;  26,5
20.01.1955 00:00:00;  23,0
21.01.1955 00:00:00;  22,1
22.01.1955 00:00:00;  20,4
23.01.1955 00:00:00;  19,6
24.01.1955 00:00:00;  18,9
25.01.1955 00:00:00;  18,9
26.01.1955 00:00:00;  18,1
27.01.1955 00:00:00;  18,1
28.01.1955 00:00:00;  18,1
29.01.1955 00:00:00;  18,1
30.01.1955 00:00:00;  17,3
31.01.1955 00:00:00;  18,1
01.02.1955 00:00:00;  17,3
02.02.1955 00:00:00;  18,1
03.02.1955 00:00:00;  22,1
04.02.1955 00:00:00;  22,1
05.02.1955 00:00:00;  21,2
06.02.1955 00:00:00;  20,4
07.02.1955 00:00:00;  19,6
08.02.1955 00:00:00;  23,8
09.02.1955 00:00:00;  36,3
10.02.1955 00:00:00;  30,2
11.02.1955 00:00:00;  23,0
12.02.1955 00:00:00;  22,1
13.02.1955 00:00:00;  21,2
14.02.1955 00:00:00;  18,9
15.02.1955 00:00:00;  18,1
16.02.1955 00:00:00;  17,3
17.02.1955 00:00:00;  16,6
18.02.1955 00:00:00;  16,6
19.02.1955 00:00:00;  15,9
20.02.1955 00:00:00;  15,9
21.02.1955 00:00:00;  15,2
22.02.1955 00:00:00;  15,2
23.02.1955 00:00:00;  14,5
24.02.1955 00:00:00;  13,8
25.02.1955 00:00:00;  13,8
26.02.1955 00:00:00;  13,8
27.02.1955 00:00:00;  13,2
28.02.1955 00:00:00;  13,2
01.03.1955 00:00:00;  12,6
02.03.1955 00:00:00;  12,6
03.03.1955 00:00:00;  12,1
04.03.1955 00:00:00;  12,1
05.03.1955 00:00:00;  12,1
06.03.1955 00:00:00;  12,1
07.03.1955 00:00:00;  12,1
08.03.1955 00:00:00;  12,1
09.03.1955 00:00:00;  12,6
