Messstelle:                ;Pöllau (Saifenbach)
19.01.1983 00:00:00; 0,871
20.01.1983 00:00:00; 0,764
21.01.1983 00:00:00; 0,799
22.01.1983 00:00:00; 0,745
23.01.1983 00:00:00; 0,733
24.01.1983 00:00:00; 0,726
25.01.1983 00:00:00; 0,715
26.01.1983 00:00:00; 0,719
27.01.1983 00:00:00; 0,729
28.01.1983 00:00:00; 0,769
29.01.1983 00:00:00; 0,797
30.01.1983 00:00:00; 0,879
31.01.1983 00:00:00; 0,823
01.02.1983 00:00:00; 0,753
02.02.1983 00:00:00; 0,739
03.02.1983 00:00:00; 0,718
04.02.1983 00:00:00; 0,708
05.02.1983 00:00:00; 0,709
06.02.1983 00:00:00; 0,708
07.02.1983 00:00:00; 0,695
08.02.1983 00:00:00; 0,676
09.02.1983 00:00:00; 0,670
10.02.1983 00:00:00; 0,650
11.02.1983 00:00:00; 0,627
12.02.1983 00:00:00; 0,624
13.02.1983 00:00:00; 0,628
14.02.1983 00:00:00; 0,671
15.02.1983 00:00:00; 0,698
16.02.1983 00:00:00; 0,685
17.02.1983 00:00:00; 0,659
18.02.1983 00:00:00; 0,676
19.02.1983 00:00:00; 0,793
20.02.1983 00:00:00; 0,662
21.02.1983 00:00:00; 0,694
22.02.1983 00:00:00; 0,698
23.02.1983 00:00:00; 0,707
24.02.1983 00:00:00; 0,910
25.02.1983 00:00:00; 0,797
26.02.1983 00:00:00; 0,726
27.02.1983 00:00:00; 0,739
28.02.1983 00:00:00; 0,740
01.03.1983 00:00:00; 0,741
02.03.1983 00:00:00; 0,742
03.03.1983 00:00:00; 0,743
04.03.1983 00:00:00; 0,744
05.03.1983 00:00:00; 0,753
06.03.1983 00:00:00; 0,792
07.03.1983 00:00:00; 0,797
08.03.1983 00:00:00; 0,797
09.03.1983 00:00:00; 0,797
10.03.1983 00:00:00; 0,797
11.03.1983 00:00:00; 0,797
12.03.1983 00:00:00; 0,797
13.03.1983 00:00:00; 0,797
14.03.1983 00:00:00; 0,736
15.03.1983 00:00:00; 0,705
16.03.1983 00:00:00; 0,709
17.03.1983 00:00:00; 0,670
18.03.1983 00:00:00; 0,662
19.03.1983 00:00:00; 0,649
20.03.1983 00:00:00; 0,631
21.03.1983 00:00:00; 0,645
22.03.1983 00:00:00; 0,680
23.03.1983 00:00:00; 0,695
24.03.1983 00:00:00; 0,663
25.03.1983 00:00:00; 0,655
26.03.1983 00:00:00; 0,602
27.03.1983 00:00:00; 0,600
28.03.1983 00:00:00; 0,602
29.03.1983 00:00:00; 0,699
30.03.1983 00:00:00; 0,622
31.03.1983 00:00:00; 0,595
01.04.1983 00:00:00; 0,593
02.04.1983 00:00:00; 0,593
03.04.1983 00:00:00; 0,635
04.04.1983 00:00:00; 0,610
05.04.1983 00:00:00; 0,591
06.04.1983 00:00:00; 0,601
07.04.1983 00:00:00; 0,608
08.04.1983 00:00:00; 0,611
09.04.1983 00:00:00; 0,613
10.04.1983 00:00:00; 0,622
11.04.1983 00:00:00; 0,622
12.04.1983 00:00:00; 0,495
13.04.1983 00:00:00; 0,296
14.04.1983 00:00:00; 0,289
15.04.1983 00:00:00; 0,288
16.04.1983 00:00:00; 0,290
17.04.1983 00:00:00; 0,254
18.04.1983 00:00:00; 0,238
19.04.1983 00:00:00; 0,239
20.04.1983 00:00:00; 0,242
21.04.1983 00:00:00; 0,256
22.04.1983 00:00:00; 0,261
23.04.1983 00:00:00; 0,264
24.04.1983 00:00:00; 0,266
25.04.1983 00:00:00; 0,261
26.04.1983 00:00:00; 0,255
27.04.1983 00:00:00; 0,255
28.04.1983 00:00:00; 0,253
29.04.1983 00:00:00; 0,236
30.04.1983 00:00:00; 0,239
01.05.1983 00:00:00; 0,249
02.05.1983 00:00:00; 0,248
03.05.1983 00:00:00; 0,224
04.05.1983 00:00:00; 0,244
05.05.1983 00:00:00; 0,239
06.05.1983 00:00:00; 0,230
07.05.1983 00:00:00; 0,227
08.05.1983 00:00:00; 0,232
09.05.1983 00:00:00; 0,295
10.05.1983 00:00:00; 0,233
11.05.1983 00:00:00; 0,221
12.05.1983 00:00:00; 0,224
13.05.1983 00:00:00; 0,229
14.05.1983 00:00:00; 0,221
15.05.1983 00:00:00; 0,217
16.05.1983 00:00:00; 0,217
17.05.1983 00:00:00; 0,220
18.05.1983 00:00:00; 0,214
19.05.1983 00:00:00; 0,200
20.05.1983 00:00:00; 0,193
21.05.1983 00:00:00; 0,191
22.05.1983 00:00:00; 0,187
23.05.1983 00:00:00; 0,218
24.05.1983 00:00:00; 0,285
25.05.1983 00:00:00; 0,227
26.05.1983 00:00:00; 0,237
27.05.1983 00:00:00; 0,462
28.05.1983 00:00:00; 0,274
29.05.1983 00:00:00; 0,369
30.05.1983 00:00:00; 0,313
31.05.1983 00:00:00; 0,265
01.06.1983 00:00:00; 0,260
02.06.1983 00:00:00; 0,247
03.06.1983 00:00:00; 0,242
04.06.1983 00:00:00; 0,235
05.06.1983 00:00:00; 0,256
06.06.1983 00:00:00; 0,340
07.06.1983 00:00:00; 0,275
08.06.1983 00:00:00; 0,264
09.06.1983 00:00:00; 0,259
10.06.1983 00:00:00; 0,275
11.06.1983 00:00:00; 0,400
12.06.1983 00:00:00; 0,316
13.06.1983 00:00:00; 0,298
14.06.1983 00:00:00; 0,356
15.06.1983 00:00:00; 0,261
16.06.1983 00:00:00; 0,274
17.06.1983 00:00:00; 0,268
18.06.1983 00:00:00; 0,298
19.06.1983 00:00:00; 0,304
20.06.1983 00:00:00; 0,334
21.06.1983 00:00:00; 0,319
22.06.1983 00:00:00; 0,475
23.06.1983 00:00:00; 0,353
24.06.1983 00:00:00; 0,311
25.06.1983 00:00:00; 0,331
26.06.1983 00:00:00; 0,327
27.06.1983 00:00:00; 0,311
28.06.1983 00:00:00; 0,346
29.06.1983 00:00:00; 0,345
30.06.1983 00:00:00; 0,314
01.07.1983 00:00:00; 0,304
02.07.1983 00:00:00; 0,314
03.07.1983 00:00:00; 0,222
04.07.1983 00:00:00; 0,234
05.07.1983 00:00:00; 0,260
06.07.1983 00:00:00; 0,248
07.07.1983 00:00:00; 0,242
08.07.1983 00:00:00; 0,287
09.07.1983 00:00:00; 0,261
10.07.1983 00:00:00; 0,220
11.07.1983 00:00:00; 0,214
12.07.1983 00:00:00; 0,212
13.07.1983 00:00:00; 0,235
14.07.1983 00:00:00; 0,244
15.07.1983 00:00:00; 0,246
16.07.1983 00:00:00; 0,229
17.07.1983 00:00:00; 0,213
18.07.1983 00:00:00; 0,208
19.07.1983 00:00:00; 0,300
20.07.1983 00:00:00; 0,265
21.07.1983 00:00:00; 0,256
22.07.1983 00:00:00; 0,234
23.07.1983 00:00:00; 0,224
24.07.1983 00:00:00; 0,219
25.07.1983 00:00:00; 0,252
26.07.1983 00:00:00; 0,217
27.07.1983 00:00:00; 0,206
28.07.1983 00:00:00; 0,319
29.07.1983 00:00:00; 0,247
30.07.1983 00:00:00; 0,227
31.07.1983 00:00:00; 0,217
01.08.1983 00:00:00; 0,184
02.08.1983 00:00:00; 0,271
03.08.1983 00:00:00; 0,306
04.08.1983 00:00:00; 0,198
05.08.1983 00:00:00; 0,193
06.08.1983 00:00:00; 0,254
07.08.1983 00:00:00; 0,221
08.08.1983 00:00:00; 0,195
09.08.1983 00:00:00; 0,184
10.08.1983 00:00:00; 0,180
11.08.1983 00:00:00; 0,181
12.08.1983 00:00:00; 0,185
13.08.1983 00:00:00; 0,190
14.08.1983 00:00:00; 0,178
15.08.1983 00:00:00; 0,171
16.08.1983 00:00:00; 0,176
17.08.1983 00:00:00; 0,174
18.08.1983 00:00:00; 0,182
19.08.1983 00:00:00; 0,152
20.08.1983 00:00:00; 0,149
21.08.1983 00:00:00; 0,145
22.08.1983 00:00:00; 0,139
23.08.1983 00:00:00; 0,128
24.08.1983 00:00:00; 0,138
25.08.1983 00:00:00; 0,189
26.08.1983 00:00:00; 0,194
27.08.1983 00:00:00; 0,160
28.08.1983 00:00:00; 0,150
29.08.1983 00:00:00; 0,166
30.08.1983 00:00:00; 0,197
31.08.1983 00:00:00; 0,179
01.09.1983 00:00:00; 0,197
02.09.1983 00:00:00; 0,196
03.09.1983 00:00:00; 0,403
04.09.1983 00:00:00; 0,375
05.09.1983 00:00:00; 0,193
06.09.1983 00:00:00; 0,185
07.09.1983 00:00:00; 0,179
08.09.1983 00:00:00; 0,179
09.09.1983 00:00:00; 0,200
10.09.1983 00:00:00; 0,191
11.09.1983 00:00:00; 0,189
12.09.1983 00:00:00; 0,255
13.09.1983 00:00:00; 0,194
14.09.1983 00:00:00; 0,194
15.09.1983 00:00:00; 0,192
16.09.1983 00:00:00; 0,230
17.09.1983 00:00:00; 0,371
18.09.1983 00:00:00; 0,152
19.09.1983 00:00:00; 0,130
20.09.1983 00:00:00; 0,121
21.09.1983 00:00:00; 0,118
22.09.1983 00:00:00; 0,106
23.09.1983 00:00:00; 0,098
24.09.1983 00:00:00; 0,098
25.09.1983 00:00:00; 0,106
26.09.1983 00:00:00; 0,102
27.09.1983 00:00:00; 0,105
28.09.1983 00:00:00; 0,102
29.09.1983 00:00:00; 0,123
30.09.1983 00:00:00; 0,129
01.10.1983 00:00:00; 0,122
02.10.1983 00:00:00; 0,110
03.10.1983 00:00:00; 0,119
04.10.1983 00:00:00; 0,122
05.10.1983 00:00:00; 0,103
06.10.1983 00:00:00; 0,110
07.10.1983 00:00:00; 0,106
08.10.1983 00:00:00; 0,116
09.10.1983 00:00:00; 0,113
10.10.1983 00:00:00; 0,131
11.10.1983 00:00:00; 0,155
12.10.1983 00:00:00; 0,183
13.10.1983 00:00:00; 0,137
14.10.1983 00:00:00; 0,132
15.10.1983 00:00:00; 0,128
16.10.1983 00:00:00; 0,127
17.10.1983 00:00:00; 0,623
18.10.1983 00:00:00; 0,208
19.10.1983 00:00:00; 0,181
20.10.1983 00:00:00; 0,164
21.10.1983 00:00:00; 0,154
22.10.1983 00:00:00; 0,145
23.10.1983 00:00:00; 0,146
24.10.1983 00:00:00; 0,144
25.10.1983 00:00:00; 0,153
26.10.1983 00:00:00; 0,156
27.10.1983 00:00:00; 0,149
28.10.1983 00:00:00; 0,162
29.10.1983 00:00:00; 0,141
30.10.1983 00:00:00; 0,138
31.10.1983 00:00:00; 0,144
01.11.1983 00:00:00; 0,132
02.11.1983 00:00:00; 0,131
03.11.1983 00:00:00; 0,140
04.11.1983 00:00:00; 0,140
05.11.1983 00:00:00; 0,139
06.11.1983 00:00:00; 0,149
07.11.1983 00:00:00; 0,147
08.11.1983 00:00:00; 0,145
09.11.1983 00:00:00; 0,146
10.11.1983 00:00:00; 0,138
11.11.1983 00:00:00; 0,137
12.11.1983 00:00:00; 0,139
13.11.1983 00:00:00; 0,145
14.11.1983 00:00:00; 0,146
15.11.1983 00:00:00; 0,198
16.11.1983 00:00:00; 0,200
17.11.1983 00:00:00; 0,185
18.11.1983 00:00:00; 0,175
19.11.1983 00:00:00; 0,164
20.11.1983 00:00:00; 0,164
21.11.1983 00:00:00; 0,164
22.11.1983 00:00:00; 0,134
23.11.1983 00:00:00; 0,133
24.11.1983 00:00:00; 0,133
25.11.1983 00:00:00; 0,133
26.11.1983 00:00:00; 0,133
27.11.1983 00:00:00; 0,164
28.11.1983 00:00:00; 0,164
29.11.1983 00:00:00; 0,160
30.11.1983 00:00:00; 0,149
01.12.1983 00:00:00; 0,164
02.12.1983 00:00:00; 0,164
03.12.1983 00:00:00; 0,164
04.12.1983 00:00:00; 0,161
05.12.1983 00:00:00; 0,164
06.12.1983 00:00:00; 0,164
07.12.1983 00:00:00; 0,148
08.12.1983 00:00:00; 0,164
09.12.1983 00:00:00; 0,164
10.12.1983 00:00:00; 0,164
11.12.1983 00:00:00; 0,166
12.12.1983 00:00:00; 0,164
13.12.1983 00:00:00; 0,164
14.12.1983 00:00:00; 0,164
15.12.1983 00:00:00; 0,133
16.12.1983 00:00:00; 0,133
17.12.1983 00:00:00; 0,121
18.12.1983 00:00:00; 0,123
19.12.1983 00:00:00; 0,132
20.12.1983 00:00:00; 0,376
21.12.1983 00:00:00; 0,205
22.12.1983 00:00:00; 0,235
23.12.1983 00:00:00; 0,227
24.12.1983 00:00:00; 0,225
25.12.1983 00:00:00; 0,211
26.12.1983 00:00:00; 0,201
27.12.1983 00:00:00; 0,192
28.12.1983 00:00:00; 0,216
29.12.1983 00:00:00; 0,257
30.12.1983 00:00:00; 0,247
31.12.1983 00:00:00; 0,223
01.01.1984 00:00:00; 0,176
02.01.1984 00:00:00; 0,183
03.01.1984 00:00:00; 0,187
04.01.1984 00:00:00; 0,182
05.01.1984 00:00:00; 0,181
06.01.1984 00:00:00; 0,230
07.01.1984 00:00:00; 0,205
08.01.1984 00:00:00; 0,202
09.01.1984 00:00:00; 0,196
10.01.1984 00:00:00; 0,239
11.01.1984 00:00:00; 0,198
12.01.1984 00:00:00; 0,198
13.01.1984 00:00:00; 0,198
14.01.1984 00:00:00; 0,198
15.01.1984 00:00:00; 0,198
16.01.1984 00:00:00; 0,205
17.01.1984 00:00:00; 0,186
18.01.1984 00:00:00; 0,188
19.01.1984 00:00:00; 0,230
20.01.1984 00:00:00; 0,178
21.01.1984 00:00:00; 0,230
22.01.1984 00:00:00; 0,184
23.01.1984 00:00:00; 0,209
24.01.1984 00:00:00; 0,174
25.01.1984 00:00:00; 0,160
26.01.1984 00:00:00; 0,164
27.01.1984 00:00:00; 0,164
28.01.1984 00:00:00; 0,164
29.01.1984 00:00:00; 0,186
30.01.1984 00:00:00; 0,207
31.01.1984 00:00:00; 0,162
01.02.1984 00:00:00; 0,191
02.02.1984 00:00:00; 0,194
03.02.1984 00:00:00; 0,164
04.02.1984 00:00:00; 0,179
05.02.1984 00:00:00; 0,173
06.02.1984 00:00:00; 0,155
07.02.1984 00:00:00; 0,163
08.02.1984 00:00:00; 0,168
09.02.1984 00:00:00; 0,153
10.02.1984 00:00:00; 0,146
11.02.1984 00:00:00; 0,180
12.02.1984 00:00:00; 0,164
13.02.1984 00:00:00; 0,164
14.02.1984 00:00:00; 0,164
15.02.1984 00:00:00; 0,164
16.02.1984 00:00:00; 0,164
17.02.1984 00:00:00; 0,164
18.02.1984 00:00:00; 0,164
19.02.1984 00:00:00; 0,164
20.02.1984 00:00:00; 0,164
21.02.1984 00:00:00; 0,155
22.02.1984 00:00:00; 0,141
23.02.1984 00:00:00; 0,138
24.02.1984 00:00:00; 0,170
25.02.1984 00:00:00; 0,162
26.02.1984 00:00:00; 0,237
27.02.1984 00:00:00; 0,237
28.02.1984 00:00:00; 0,221
29.02.1984 00:00:00; 0,213
01.03.1984 00:00:00; 0,213
02.03.1984 00:00:00; 0,273
03.03.1984 00:00:00; 0,275
04.03.1984 00:00:00; 0,238
05.03.1984 00:00:00; 0,237
06.03.1984 00:00:00; 0,283
07.03.1984 00:00:00; 0,355
08.03.1984 00:00:00; 0,372
09.03.1984 00:00:00; 0,344
10.03.1984 00:00:00; 0,325
11.03.1984 00:00:00; 0,317
12.03.1984 00:00:00; 0,300
13.03.1984 00:00:00; 0,307
14.03.1984 00:00:00; 0,352
15.03.1984 00:00:00; 0,353
16.03.1984 00:00:00; 0,337
17.03.1984 00:00:00; 0,340
18.03.1984 00:00:00; 0,381
19.03.1984 00:00:00; 0,415
20.03.1984 00:00:00; 0,402
21.03.1984 00:00:00; 0,406
22.03.1984 00:00:00; 0,401
23.03.1984 00:00:00; 0,407
24.03.1984 00:00:00; 0,426
25.03.1984 00:00:00; 0,411
26.03.1984 00:00:00; 0,477
27.03.1984 00:00:00; 0,438
28.03.1984 00:00:00; 0,435
29.03.1984 00:00:00; 0,477
30.03.1984 00:00:00; 0,643
31.03.1984 00:00:00; 0,440
01.04.1984 00:00:00; 0,377
02.04.1984 00:00:00; 0,577
03.04.1984 00:00:00;  2,38
04.04.1984 00:00:00;  1,70
05.04.1984 00:00:00;  1,36
06.04.1984 00:00:00;  1,13
07.04.1984 00:00:00; 0,939
08.04.1984 00:00:00; 0,804
09.04.1984 00:00:00; 0,778
10.04.1984 00:00:00; 0,710
11.04.1984 00:00:00; 0,537
12.04.1984 00:00:00; 0,515
13.04.1984 00:00:00; 0,479
14.04.1984 00:00:00; 0,447
15.04.1984 00:00:00; 0,447
16.04.1984 00:00:00; 0,424
17.04.1984 00:00:00; 0,396
18.04.1984 00:00:00; 0,383
19.04.1984 00:00:00; 0,352
20.04.1984 00:00:00; 0,334
21.04.1984 00:00:00; 0,322
22.04.1984 00:00:00; 0,304
23.04.1984 00:00:00; 0,287
24.04.1984 00:00:00; 0,272
25.04.1984 00:00:00; 0,294
26.04.1984 00:00:00; 0,324
27.04.1984 00:00:00; 0,327
28.04.1984 00:00:00; 0,329
29.04.1984 00:00:00; 0,373
30.04.1984 00:00:00; 0,389
01.05.1984 00:00:00; 0,445
02.05.1984 00:00:00; 0,349
03.05.1984 00:00:00; 0,327
04.05.1984 00:00:00; 0,311
05.05.1984 00:00:00; 0,300
06.05.1984 00:00:00; 0,337
07.05.1984 00:00:00; 0,329
08.05.1984 00:00:00; 0,339
09.05.1984 00:00:00; 0,310
10.05.1984 00:00:00; 0,313
11.05.1984 00:00:00; 0,326
12.05.1984 00:00:00; 0,341
13.05.1984 00:00:00; 0,335
14.05.1984 00:00:00; 0,329
15.05.1984 00:00:00; 0,328
16.05.1984 00:00:00; 0,303
17.05.1984 00:00:00; 0,270
18.05.1984 00:00:00; 0,267
19.05.1984 00:00:00; 0,254
20.05.1984 00:00:00; 0,257
21.05.1984 00:00:00;  1,13
22.05.1984 00:00:00; 0,627
23.05.1984 00:00:00; 0,523
24.05.1984 00:00:00; 0,503
25.05.1984 00:00:00; 0,506
26.05.1984 00:00:00; 0,499
27.05.1984 00:00:00; 0,481
28.05.1984 00:00:00; 0,521
29.05.1984 00:00:00;  1,14
30.05.1984 00:00:00;  1,07
31.05.1984 00:00:00; 0,816
01.06.1984 00:00:00; 0,707
02.06.1984 00:00:00; 0,652
03.06.1984 00:00:00; 0,588
04.06.1984 00:00:00; 0,600
05.06.1984 00:00:00; 0,562
06.06.1984 00:00:00; 0,564
07.06.1984 00:00:00; 0,533
08.06.1984 00:00:00; 0,497
09.06.1984 00:00:00; 0,434
10.06.1984 00:00:00; 0,367
11.06.1984 00:00:00; 0,347
12.06.1984 00:00:00; 0,315
13.06.1984 00:00:00; 0,322
14.06.1984 00:00:00; 0,331
15.06.1984 00:00:00; 0,319
16.06.1984 00:00:00; 0,313
17.06.1984 00:00:00; 0,302
18.06.1984 00:00:00; 0,318
19.06.1984 00:00:00; 0,290
20.06.1984 00:00:00; 0,286
21.06.1984 00:00:00; 0,288
22.06.1984 00:00:00; 0,310
23.06.1984 00:00:00; 0,290
24.06.1984 00:00:00; 0,299
25.06.1984 00:00:00; 0,289
26.06.1984 00:00:00; 0,267
27.06.1984 00:00:00; 0,245
28.06.1984 00:00:00; 0,281
29.06.1984 00:00:00; 0,393
30.06.1984 00:00:00; 0,302
01.07.1984 00:00:00; 0,280
02.07.1984 00:00:00; 0,272
03.07.1984 00:00:00; 0,230
04.07.1984 00:00:00; 0,220
05.07.1984 00:00:00; 0,214
06.07.1984 00:00:00; 0,200
07.07.1984 00:00:00; 0,200
08.07.1984 00:00:00; 0,192
09.07.1984 00:00:00; 0,186
10.07.1984 00:00:00; 0,170
11.07.1984 00:00:00; 0,171
12.07.1984 00:00:00; 0,177
13.07.1984 00:00:00; 0,164
14.07.1984 00:00:00; 0,166
15.07.1984 00:00:00; 0,193
16.07.1984 00:00:00; 0,183
17.07.1984 00:00:00; 0,171
18.07.1984 00:00:00; 0,169
19.07.1984 00:00:00; 0,192
20.07.1984 00:00:00; 0,170
21.07.1984 00:00:00; 0,167
22.07.1984 00:00:00; 0,175
23.07.1984 00:00:00; 0,155
24.07.1984 00:00:00; 0,128
25.07.1984 00:00:00; 0,146
26.07.1984 00:00:00; 0,158
27.07.1984 00:00:00; 0,154
28.07.1984 00:00:00; 0,144
29.07.1984 00:00:00; 0,147
30.07.1984 00:00:00; 0,151
31.07.1984 00:00:00; 0,141
01.08.1984 00:00:00; 0,174
02.08.1984 00:00:00; 0,141
03.08.1984 00:00:00; 0,118
04.08.1984 00:00:00; 0,139
05.08.1984 00:00:00; 0,140
06.08.1984 00:00:00; 0,259
07.08.1984 00:00:00; 0,223
08.08.1984 00:00:00; 0,180
09.08.1984 00:00:00; 0,194
10.08.1984 00:00:00; 0,247
11.08.1984 00:00:00; 0,201
12.08.1984 00:00:00; 0,180
13.08.1984 00:00:00; 0,171
14.08.1984 00:00:00; 0,163
15.08.1984 00:00:00; 0,164
16.08.1984 00:00:00; 0,178
17.08.1984 00:00:00; 0,186
18.08.1984 00:00:00; 0,171
19.08.1984 00:00:00; 0,169
20.08.1984 00:00:00; 0,180
21.08.1984 00:00:00; 0,157
22.08.1984 00:00:00; 0,139
23.08.1984 00:00:00; 0,160
24.08.1984 00:00:00; 0,165
25.08.1984 00:00:00; 0,161
26.08.1984 00:00:00; 0,161
27.08.1984 00:00:00; 0,134
28.08.1984 00:00:00; 0,132
29.08.1984 00:00:00; 0,126
30.08.1984 00:00:00; 0,136
31.08.1984 00:00:00; 0,145
01.09.1984 00:00:00; 0,122
02.09.1984 00:00:00; 0,125
03.09.1984 00:00:00; 0,115
04.09.1984 00:00:00; 0,114
05.09.1984 00:00:00; 0,109
06.09.1984 00:00:00; 0,120
07.09.1984 00:00:00; 0,481
08.09.1984 00:00:00; 0,311
09.09.1984 00:00:00; 0,164
10.09.1984 00:00:00; 0,152
11.09.1984 00:00:00; 0,146
12.09.1984 00:00:00; 0,144
13.09.1984 00:00:00; 0,137
14.09.1984 00:00:00; 0,131
15.09.1984 00:00:00; 0,140
16.09.1984 00:00:00; 0,148
17.09.1984 00:00:00; 0,155
18.09.1984 00:00:00; 0,143
19.09.1984 00:00:00; 0,143
20.09.1984 00:00:00; 0,141
21.09.1984 00:00:00; 0,137
22.09.1984 00:00:00; 0,170
23.09.1984 00:00:00; 0,245
24.09.1984 00:00:00; 0,701
25.09.1984 00:00:00; 0,249
26.09.1984 00:00:00; 0,208
27.09.1984 00:00:00; 0,188
28.09.1984 00:00:00; 0,176
29.09.1984 00:00:00; 0,195
30.09.1984 00:00:00; 0,187
01.10.1984 00:00:00; 0,203
02.10.1984 00:00:00; 0,260
03.10.1984 00:00:00; 0,275
04.10.1984 00:00:00;  1,09
05.10.1984 00:00:00; 0,557
06.10.1984 00:00:00; 0,503
07.10.1984 00:00:00; 0,463
08.10.1984 00:00:00; 0,417
09.10.1984 00:00:00; 0,407
10.10.1984 00:00:00; 0,389
11.10.1984 00:00:00; 0,359
12.10.1984 00:00:00; 0,280
13.10.1984 00:00:00; 0,265
14.10.1984 00:00:00; 0,261
15.10.1984 00:00:00; 0,253
16.10.1984 00:00:00; 0,252
17.10.1984 00:00:00; 0,238
18.10.1984 00:00:00; 0,245
19.10.1984 00:00:00; 0,232
20.10.1984 00:00:00; 0,230
21.10.1984 00:00:00; 0,219
22.10.1984 00:00:00; 0,218
23.10.1984 00:00:00; 0,226
24.10.1984 00:00:00; 0,220
25.10.1984 00:00:00; 0,227
26.10.1984 00:00:00; 0,242
27.10.1984 00:00:00; 0,294
28.10.1984 00:00:00; 0,240
29.10.1984 00:00:00; 0,244
30.10.1984 00:00:00; 0,226
31.10.1984 00:00:00; 0,225
01.11.1984 00:00:00; 0,220
02.11.1984 00:00:00; 0,223
03.11.1984 00:00:00; 0,215
04.11.1984 00:00:00; 0,208
05.11.1984 00:00:00; 0,211
06.11.1984 00:00:00; 0,197
07.11.1984 00:00:00; 0,191
08.11.1984 00:00:00; 0,187
09.11.1984 00:00:00; 0,182
10.11.1984 00:00:00; 0,177
11.11.1984 00:00:00; 0,177
12.11.1984 00:00:00; 0,177
13.11.1984 00:00:00; 0,181
14.11.1984 00:00:00; 0,184
15.11.1984 00:00:00; 0,196
16.11.1984 00:00:00; 0,190
17.11.1984 00:00:00; 0,255
18.11.1984 00:00:00; 0,314
19.11.1984 00:00:00; 0,286
20.11.1984 00:00:00; 0,348
21.11.1984 00:00:00; 0,276
22.11.1984 00:00:00; 0,249
23.11.1984 00:00:00; 0,240
24.11.1984 00:00:00; 0,247
25.11.1984 00:00:00; 0,215
26.11.1984 00:00:00; 0,210
27.11.1984 00:00:00; 0,210
28.11.1984 00:00:00; 0,213
29.11.1984 00:00:00; 0,225
30.11.1984 00:00:00; 0,220
01.12.1984 00:00:00; 0,213
02.12.1984 00:00:00; 0,223
03.12.1984 00:00:00; 0,224
04.12.1984 00:00:00; 0,225
05.12.1984 00:00:00; 0,227
06.12.1984 00:00:00; 0,223
07.12.1984 00:00:00; 0,211
08.12.1984 00:00:00; 0,212
09.12.1984 00:00:00; 0,205
10.12.1984 00:00:00; 0,208
11.12.1984 00:00:00; 0,207
12.12.1984 00:00:00; 0,206
13.12.1984 00:00:00; 0,196
14.12.1984 00:00:00; 0,202
15.12.1984 00:00:00; 0,200
16.12.1984 00:00:00; 0,191
17.12.1984 00:00:00; 0,198
18.12.1984 00:00:00; 0,216
19.12.1984 00:00:00; 0,223
20.12.1984 00:00:00; 0,225
21.12.1984 00:00:00; 0,201
22.12.1984 00:00:00; 0,200
23.12.1984 00:00:00; 0,208
24.12.1984 00:00:00; 0,209
25.12.1984 00:00:00; 0,209
26.12.1984 00:00:00; 0,215
27.12.1984 00:00:00; 0,208
28.12.1984 00:00:00; 0,198
29.12.1984 00:00:00; 0,201
30.12.1984 00:00:00; 0,200
31.12.1984 00:00:00; 0,232
01.01.1985 00:00:00; 0,361
02.01.1985 00:00:00; 0,334
03.01.1985 00:00:00; 0,300
04.01.1985 00:00:00; 0,300
05.01.1985 00:00:00; 0,268
06.01.1985 00:00:00; 0,238
07.01.1985 00:00:00; 0,238
08.01.1985 00:00:00; 0,211
09.01.1985 00:00:00; 0,199
10.01.1985 00:00:00; 0,207
11.01.1985 00:00:00; 0,240
12.01.1985 00:00:00; 0,257
13.01.1985 00:00:00; 0,271
14.01.1985 00:00:00; 0,264
15.01.1985 00:00:00; 0,272
16.01.1985 00:00:00; 0,283
17.01.1985 00:00:00; 0,262
18.01.1985 00:00:00; 0,243
19.01.1985 00:00:00; 0,277
20.01.1985 00:00:00; 0,284
21.01.1985 00:00:00; 0,286
22.01.1985 00:00:00; 0,300
23.01.1985 00:00:00; 0,297
24.01.1985 00:00:00; 0,295
25.01.1985 00:00:00; 0,310
26.01.1985 00:00:00; 0,311
27.01.1985 00:00:00; 0,299
28.01.1985 00:00:00; 0,312
29.01.1985 00:00:00; 0,332
30.01.1985 00:00:00; 0,285
31.01.1985 00:00:00; 0,326
01.02.1985 00:00:00; 0,328
02.02.1985 00:00:00;  1,18
03.02.1985 00:00:00; 0,774
04.02.1985 00:00:00; 0,557
05.02.1985 00:00:00; 0,489
06.02.1985 00:00:00; 0,421
07.02.1985 00:00:00; 0,404
08.02.1985 00:00:00; 0,373
09.02.1985 00:00:00; 0,336
10.02.1985 00:00:00; 0,309
11.02.1985 00:00:00; 0,328
12.02.1985 00:00:00; 0,488
13.02.1985 00:00:00; 0,300
14.02.1985 00:00:00; 0,268
15.02.1985 00:00:00; 0,268
16.02.1985 00:00:00; 0,268
17.02.1985 00:00:00; 0,238
18.02.1985 00:00:00; 0,238
19.02.1985 00:00:00; 0,245
20.02.1985 00:00:00; 0,241
21.02.1985 00:00:00; 0,257
22.02.1985 00:00:00; 0,267
23.02.1985 00:00:00; 0,284
24.02.1985 00:00:00; 0,301
25.02.1985 00:00:00; 0,329
26.02.1985 00:00:00; 0,243
27.02.1985 00:00:00; 0,254
28.02.1985 00:00:00; 0,249
01.03.1985 00:00:00; 0,247
02.03.1985 00:00:00; 0,390
03.03.1985 00:00:00; 0,916
04.03.1985 00:00:00; 0,467
