Messstelle:                ;St. Veit
13.10.2015 00:00:00;  3,48
14.10.2015 00:00:00;  7,22
15.10.2015 00:00:00;  11,5
16.10.2015 00:00:00;  10,4
17.10.2015 00:00:00;  9,41
18.10.2015 00:00:00;  7,94
19.10.2015 00:00:00;  8,82
20.10.2015 00:00:00;  8,52
21.10.2015 00:00:00;  7,19
22.10.2015 00:00:00;  6,57
23.10.2015 00:00:00;  6,14
24.10.2015 00:00:00;  5,69
25.10.2015 00:00:00;  5,35
26.10.2015 00:00:00;  5,04
27.10.2015 00:00:00;  4,80
28.10.2015 00:00:00;  4,60
29.10.2015 00:00:00;  4,43
30.10.2015 00:00:00;  4,29
31.10.2015 00:00:00;  4,11
01.11.2015 00:00:00;  3,97
02.11.2015 00:00:00;  3,88
03.11.2015 00:00:00;  3,81
04.11.2015 00:00:00;  3,72
05.11.2015 00:00:00;  3,60
06.11.2015 00:00:00;  3,51
07.11.2015 00:00:00;  3,43
08.11.2015 00:00:00;  3,36
09.11.2015 00:00:00;  3,27
10.11.2015 00:00:00;  3,20
11.11.2015 00:00:00;  3,12
12.11.2015 00:00:00;  3,06
13.11.2015 00:00:00;  3,01
14.11.2015 00:00:00;  2,98
15.11.2015 00:00:00;  2,92
16.11.2015 00:00:00;  2,91
17.11.2015 00:00:00;  2,84
18.11.2015 00:00:00;  2,82
19.11.2015 00:00:00;  2,78
20.11.2015 00:00:00;  2,76
21.11.2015 00:00:00;  3,64
22.11.2015 00:00:00;  3,76
23.11.2015 00:00:00;  3,18
24.11.2015 00:00:00;  2,96
25.11.2015 00:00:00;  2,88
26.11.2015 00:00:00;  2,84
27.11.2015 00:00:00;  2,76
28.11.2015 00:00:00;  2,71
29.11.2015 00:00:00;  2,63
30.11.2015 00:00:00;  2,62
01.12.2015 00:00:00;  2,61
02.12.2015 00:00:00;  2,61
03.12.2015 00:00:00;  2,56
04.12.2015 00:00:00;  2,52
05.12.2015 00:00:00;  2,48
06.12.2015 00:00:00;  2,48
07.12.2015 00:00:00;  2,43
08.12.2015 00:00:00;  2,38
09.12.2015 00:00:00;  2,35
10.12.2015 00:00:00;  2,33
11.12.2015 00:00:00;  2,28
12.12.2015 00:00:00;  2,25
13.12.2015 00:00:00;  2,21
14.12.2015 00:00:00;  2,15
15.12.2015 00:00:00;  2,14
16.12.2015 00:00:00;  2,15
17.12.2015 00:00:00;  2,13
18.12.2015 00:00:00;  2,13
19.12.2015 00:00:00;  2,11
20.12.2015 00:00:00;  2,10
21.12.2015 00:00:00;  2,09
22.12.2015 00:00:00;  2,07
23.12.2015 00:00:00;  2,05
24.12.2015 00:00:00;  2,02
25.12.2015 00:00:00;  2,00
26.12.2015 00:00:00;  1,98
27.12.2015 00:00:00;  1,96
28.12.2015 00:00:00;  1,95
29.12.2015 00:00:00;  2,00
30.12.2015 00:00:00;  2,05
31.12.2015 00:00:00;  2,06
01.01.2016 00:00:00;  2,03
02.01.2016 00:00:00;  1,99
03.01.2016 00:00:00;  2,03
04.01.2016 00:00:00;  2,00
05.01.2016 00:00:00;  1,89
06.01.2016 00:00:00;  2,01
07.01.2016 00:00:00;  1,99
08.01.2016 00:00:00;  1,98
09.01.2016 00:00:00;  2,04
10.01.2016 00:00:00;  2,52
11.01.2016 00:00:00;  3,14
12.01.2016 00:00:00;  6,86
13.01.2016 00:00:00;  3,85
14.01.2016 00:00:00;  3,17
15.01.2016 00:00:00;  2,90
16.01.2016 00:00:00;  2,62
17.01.2016 00:00:00;  2,44
18.01.2016 00:00:00;  2,34
19.01.2016 00:00:00;  2,18
20.01.2016 00:00:00;  2,20
21.01.2016 00:00:00;  2,14
22.01.2016 00:00:00;  2,11
23.01.2016 00:00:00;  2,08
24.01.2016 00:00:00;  2,08
25.01.2016 00:00:00;  2,18
26.01.2016 00:00:00;  2,25
27.01.2016 00:00:00;  2,28
28.01.2016 00:00:00;  2,26
29.01.2016 00:00:00;  2,20
30.01.2016 00:00:00;  2,18
31.01.2016 00:00:00;  2,19
01.02.2016 00:00:00;  2,22
02.02.2016 00:00:00;  2,24
03.02.2016 00:00:00;  2,63
04.02.2016 00:00:00;  3,02
05.02.2016 00:00:00;  2,45
06.02.2016 00:00:00;  2,32
07.02.2016 00:00:00;  2,30
08.02.2016 00:00:00;  2,34
09.02.2016 00:00:00;  2,40
10.02.2016 00:00:00;  3,59
11.02.2016 00:00:00;  3,04
12.02.2016 00:00:00;  2,66
13.02.2016 00:00:00;  2,63
14.02.2016 00:00:00;  2,60
15.02.2016 00:00:00;  2,57
16.02.2016 00:00:00;  2,96
17.02.2016 00:00:00;  3,35
18.02.2016 00:00:00;  3,24
19.02.2016 00:00:00;  3,50
20.02.2016 00:00:00;  3,77
21.02.2016 00:00:00;  3,63
22.02.2016 00:00:00;  3,67
23.02.2016 00:00:00;  4,13
24.02.2016 00:00:00;  4,39
25.02.2016 00:00:00;  3,96
26.02.2016 00:00:00;  3,86
27.02.2016 00:00:00;  3,69
28.02.2016 00:00:00;  3,71
29.02.2016 00:00:00;  7,33
01.03.2016 00:00:00;  7,00
02.03.2016 00:00:00;  5,57
03.03.2016 00:00:00;  5,93
04.03.2016 00:00:00;  5,35
05.03.2016 00:00:00;  5,14
06.03.2016 00:00:00;  7,47
07.03.2016 00:00:00;  7,40
08.03.2016 00:00:00;  6,62
09.03.2016 00:00:00;  6,17
10.03.2016 00:00:00;  5,77
11.03.2016 00:00:00;  5,65
12.03.2016 00:00:00;  5,50
13.03.2016 00:00:00;  5,34
14.03.2016 00:00:00;  5,17
15.03.2016 00:00:00;  4,98
16.03.2016 00:00:00;  4,70
17.03.2016 00:00:00;  4,51
18.03.2016 00:00:00;  4,47
19.03.2016 00:00:00;  4,39
20.03.2016 00:00:00;  4,28
21.03.2016 00:00:00;  4,22
22.03.2016 00:00:00;  4,22
23.03.2016 00:00:00;  4,04
24.03.2016 00:00:00;  3,84
25.03.2016 00:00:00;  3,72
26.03.2016 00:00:00;  3,68
27.03.2016 00:00:00;  3,61
28.03.2016 00:00:00;  3,54
29.03.2016 00:00:00;  3,47
30.03.2016 00:00:00;  3,37
31.03.2016 00:00:00;  3,30
01.04.2016 00:00:00;  3,24
02.04.2016 00:00:00;  3,15
03.04.2016 00:00:00;  3,09
04.04.2016 00:00:00;  3,03
05.04.2016 00:00:00;  2,94
06.04.2016 00:00:00;  2,89
07.04.2016 00:00:00;  2,82
08.04.2016 00:00:00;  3,13
09.04.2016 00:00:00;  3,48
10.04.2016 00:00:00;  3,22
11.04.2016 00:00:00;  2,99
12.04.2016 00:00:00;  2,85
13.04.2016 00:00:00;  2,73
14.04.2016 00:00:00;  2,87
15.04.2016 00:00:00;  2,77
16.04.2016 00:00:00;  2,63
17.04.2016 00:00:00;  2,55
18.04.2016 00:00:00;  2,51
19.04.2016 00:00:00;  2,48
20.04.2016 00:00:00;  2,41
21.04.2016 00:00:00;  2,39
22.04.2016 00:00:00;  2,35
23.04.2016 00:00:00;  2,45
24.04.2016 00:00:00;  2,50
25.04.2016 00:00:00;  2,38
26.04.2016 00:00:00;  2,34
27.04.2016 00:00:00;  2,70
28.04.2016 00:00:00;  2,96
29.04.2016 00:00:00;  3,10
30.04.2016 00:00:00;  3,41
01.05.2016 00:00:00;  4,41
02.05.2016 00:00:00;  5,55
03.05.2016 00:00:00;  3,79
04.05.2016 00:00:00;  3,10
05.05.2016 00:00:00;  2,80
06.05.2016 00:00:00;  2,69
07.05.2016 00:00:00;  2,54
08.05.2016 00:00:00;  2,57
09.05.2016 00:00:00;  2,41
10.05.2016 00:00:00;  2,36
11.05.2016 00:00:00;  2,35
12.05.2016 00:00:00;  2,57
13.05.2016 00:00:00;  2,60
14.05.2016 00:00:00;  2,57
15.05.2016 00:00:00;  2,48
16.05.2016 00:00:00;  2,30
17.05.2016 00:00:00;  2,28
18.05.2016 00:00:00;  2,23
19.05.2016 00:00:00;  2,14
20.05.2016 00:00:00;  2,09
21.05.2016 00:00:00;  2,01
22.05.2016 00:00:00;  1,95
23.05.2016 00:00:00;  1,91
24.05.2016 00:00:00;  3,77
25.05.2016 00:00:00;  2,76
26.05.2016 00:00:00;  2,46
27.05.2016 00:00:00;  2,22
28.05.2016 00:00:00;  2,08
29.05.2016 00:00:00;  2,01
30.05.2016 00:00:00;  2,03
31.05.2016 00:00:00;  2,02
01.06.2016 00:00:00;  2,14
02.06.2016 00:00:00;  2,14
03.06.2016 00:00:00;  2,16
04.06.2016 00:00:00;  2,01
05.06.2016 00:00:00;  2,02
06.06.2016 00:00:00;  2,55
07.06.2016 00:00:00;  2,31
08.06.2016 00:00:00;  2,20
09.06.2016 00:00:00;  2,33
10.06.2016 00:00:00;  2,98
11.06.2016 00:00:00;  2,42
12.06.2016 00:00:00;  2,76
13.06.2016 00:00:00;  2,81
14.06.2016 00:00:00;  2,65
15.06.2016 00:00:00;  4,18
16.06.2016 00:00:00;  3,81
17.06.2016 00:00:00;  3,57
18.06.2016 00:00:00;  2,89
19.06.2016 00:00:00;  2,63
20.06.2016 00:00:00;  2,72
21.06.2016 00:00:00;  2,51
22.06.2016 00:00:00;  2,32
23.06.2016 00:00:00;  2,16
24.06.2016 00:00:00;  2,07
25.06.2016 00:00:00;  2,02
26.06.2016 00:00:00;  2,57
27.06.2016 00:00:00;  4,22
28.06.2016 00:00:00;  3,04
29.06.2016 00:00:00;  2,38
30.06.2016 00:00:00;  2,14
01.07.2016 00:00:00;  2,03
02.07.2016 00:00:00;  1,99
03.07.2016 00:00:00;  2,11
04.07.2016 00:00:00;  2,07
05.07.2016 00:00:00;  1,94
06.07.2016 00:00:00;  2,37
07.07.2016 00:00:00;  1,97
08.07.2016 00:00:00;  1,83
09.07.2016 00:00:00;  2,97
10.07.2016 00:00:00;  1,99
11.07.2016 00:00:00;  1,82
12.07.2016 00:00:00;  1,73
13.07.2016 00:00:00;  3,98
14.07.2016 00:00:00;  9,54
15.07.2016 00:00:00;  3,62
16.07.2016 00:00:00;  2,87
17.07.2016 00:00:00;  2,58
18.07.2016 00:00:00;  2,40
19.07.2016 00:00:00;  2,23
20.07.2016 00:00:00;  2,08
21.07.2016 00:00:00;  1,98
22.07.2016 00:00:00;  2,16
23.07.2016 00:00:00;  2,02
24.07.2016 00:00:00;  2,14
25.07.2016 00:00:00;  3,60
26.07.2016 00:00:00;  3,04
27.07.2016 00:00:00;  3,50
28.07.2016 00:00:00;  2,98
29.07.2016 00:00:00;  2,86
30.07.2016 00:00:00;  2,85
31.07.2016 00:00:00;  7,91
01.08.2016 00:00:00;  7,31
02.08.2016 00:00:00;  4,36
03.08.2016 00:00:00;  3,59
04.08.2016 00:00:00;  3,19
05.08.2016 00:00:00;  3,21
06.08.2016 00:00:00;  3,91
07.08.2016 00:00:00;  3,04
08.08.2016 00:00:00;  2,75
09.08.2016 00:00:00;  2,74
10.08.2016 00:00:00;  15,0
11.08.2016 00:00:00;  16,9
12.08.2016 00:00:00;  9,67
13.08.2016 00:00:00;  7,93
14.08.2016 00:00:00;  6,96
15.08.2016 00:00:00;  6,75
16.08.2016 00:00:00;  7,17
17.08.2016 00:00:00;  5,59
18.08.2016 00:00:00;  5,53
19.08.2016 00:00:00;  6,74
20.08.2016 00:00:00;  5,40
21.08.2016 00:00:00;  6,31
22.08.2016 00:00:00;  13,3
23.08.2016 00:00:00;  8,57
24.08.2016 00:00:00;  6,93
25.08.2016 00:00:00;  6,19
26.08.2016 00:00:00;  5,63
27.08.2016 00:00:00;  5,20
28.08.2016 00:00:00;  4,92
29.08.2016 00:00:00;  4,87
30.08.2016 00:00:00;  7,77
31.08.2016 00:00:00;  5,70
01.09.2016 00:00:00;  5,31
02.09.2016 00:00:00;  4,53
03.09.2016 00:00:00;  4,15
04.09.2016 00:00:00;  4,11
05.09.2016 00:00:00;  5,26
06.09.2016 00:00:00;  4,39
07.09.2016 00:00:00;  4,16
08.09.2016 00:00:00;  3,94
09.09.2016 00:00:00;  3,74
10.09.2016 00:00:00;  3,57
11.09.2016 00:00:00;  3,44
12.09.2016 00:00:00;  3,31
13.09.2016 00:00:00;  3,20
14.09.2016 00:00:00;  3,10
15.09.2016 00:00:00;  3,02
16.09.2016 00:00:00;  3,03
17.09.2016 00:00:00;  4,03
18.09.2016 00:00:00;  3,67
19.09.2016 00:00:00;  3,29
20.09.2016 00:00:00;  3,09
21.09.2016 00:00:00;  2,95
22.09.2016 00:00:00;  2,87
23.09.2016 00:00:00;  2,77
24.09.2016 00:00:00;  2,73
25.09.2016 00:00:00;  2,70
26.09.2016 00:00:00;  2,66
27.09.2016 00:00:00;  2,61
28.09.2016 00:00:00;  2,54
29.09.2016 00:00:00;  2,50
30.09.2016 00:00:00;  2,50
01.10.2016 00:00:00;  2,44
02.10.2016 00:00:00;  2,60
03.10.2016 00:00:00;  4,25
04.10.2016 00:00:00;  3,04
05.10.2016 00:00:00;  2,85
06.10.2016 00:00:00;  2,84
07.10.2016 00:00:00;  2,58
08.10.2016 00:00:00;  2,54
09.10.2016 00:00:00;  2,50
10.10.2016 00:00:00;  2,48
11.10.2016 00:00:00;  2,58
12.10.2016 00:00:00;  2,54
13.10.2016 00:00:00;  2,42
14.10.2016 00:00:00;  2,44
15.10.2016 00:00:00;  3,06
16.10.2016 00:00:00;  2,66
17.10.2016 00:00:00;  2,50
18.10.2016 00:00:00;  2,82
19.10.2016 00:00:00;  3,10
20.10.2016 00:00:00;  7,61
21.10.2016 00:00:00;  5,32
22.10.2016 00:00:00;  3,94
23.10.2016 00:00:00;  3,50
24.10.2016 00:00:00;  3,25
25.10.2016 00:00:00;  3,22
26.10.2016 00:00:00;  4,58
27.10.2016 00:00:00;  3,87
28.10.2016 00:00:00;  3,46
29.10.2016 00:00:00;  3,29
30.10.2016 00:00:00;  3,15
31.10.2016 00:00:00;  3,05
01.11.2016 00:00:00;  2,98
02.11.2016 00:00:00;  2,90
03.11.2016 00:00:00;  2,85
04.11.2016 00:00:00;  2,79
05.11.2016 00:00:00;  2,81
06.11.2016 00:00:00;  4,42
07.11.2016 00:00:00;  7,43
08.11.2016 00:00:00;  5,21
09.11.2016 00:00:00;  4,37
10.11.2016 00:00:00;  4,07
11.11.2016 00:00:00;  3,87
12.11.2016 00:00:00;  3,81
13.11.2016 00:00:00;  3,63
14.11.2016 00:00:00;  3,51
15.11.2016 00:00:00;  3,41
16.11.2016 00:00:00;  3,34
17.11.2016 00:00:00;  3,35
18.11.2016 00:00:00;  3,28
19.11.2016 00:00:00;  6,60
20.11.2016 00:00:00;  7,10
21.11.2016 00:00:00;  5,05
22.11.2016 00:00:00;  4,59
23.11.2016 00:00:00;  4,35
24.11.2016 00:00:00;  4,20
25.11.2016 00:00:00;  4,15
26.11.2016 00:00:00;  4,04
27.11.2016 00:00:00;  3,94
28.11.2016 00:00:00;  3,79
29.11.2016 00:00:00;  3,63
30.11.2016 00:00:00;  3,50
01.12.2016 00:00:00;  3,46
02.12.2016 00:00:00;  3,45
03.12.2016 00:00:00;  3,39
04.12.2016 00:00:00;  3,29
05.12.2016 00:00:00;  3,19
06.12.2016 00:00:00;  3,11
07.12.2016 00:00:00;  3,09
08.12.2016 00:00:00;  2,98
09.12.2016 00:00:00;  2,98
10.12.2016 00:00:00;  2,99
11.12.2016 00:00:00;  2,94
12.12.2016 00:00:00;  2,89
13.12.2016 00:00:00;  2,83
14.12.2016 00:00:00;  2,81
15.12.2016 00:00:00;  2,78
16.12.2016 00:00:00;  2,73
17.12.2016 00:00:00;  2,73
18.12.2016 00:00:00;  2,60
19.12.2016 00:00:00;  2,64
20.12.2016 00:00:00;  2,61
21.12.2016 00:00:00;  2,50
22.12.2016 00:00:00;  2,43
23.12.2016 00:00:00;  2,38
24.12.2016 00:00:00;  2,46
25.12.2016 00:00:00;  2,52
26.12.2016 00:00:00;  2,47
27.12.2016 00:00:00;  2,44
28.12.2016 00:00:00;  2,42
29.12.2016 00:00:00;  2,40
30.12.2016 00:00:00;  2,24
31.12.2016 00:00:00;  2,13
01.01.2017 00:00:00;  2,08
02.01.2017 00:00:00;  2,08
03.01.2017 00:00:00;  2,08
04.01.2017 00:00:00;  2,08
05.01.2017 00:00:00;  2,08
06.01.2017 00:00:00;  2,01
07.01.2017 00:00:00;  2,00
08.01.2017 00:00:00;  2,00
09.01.2017 00:00:00;  2,00
10.01.2017 00:00:00;  1,97
11.01.2017 00:00:00;  1,90
12.01.2017 00:00:00;  1,85
13.01.2017 00:00:00;  1,84
14.01.2017 00:00:00;  1,84
15.01.2017 00:00:00;  1,84
16.01.2017 00:00:00;  1,84
17.01.2017 00:00:00;  1,84
18.01.2017 00:00:00;  1,84
19.01.2017 00:00:00;  1,84
20.01.2017 00:00:00;  1,82
21.01.2017 00:00:00;  1,76
22.01.2017 00:00:00;  1,76
23.01.2017 00:00:00;  1,76
24.01.2017 00:00:00;  1,76
25.01.2017 00:00:00;  1,76
26.01.2017 00:00:00;  1,78
27.01.2017 00:00:00;  1,83
28.01.2017 00:00:00;  1,76
29.01.2017 00:00:00;  1,76
30.01.2017 00:00:00;  1,76
31.01.2017 00:00:00;  1,81
01.02.2017 00:00:00;  1,92
02.02.2017 00:00:00;  1,93
03.02.2017 00:00:00;  1,95
04.02.2017 00:00:00;  1,98
05.02.2017 00:00:00;  2,04
06.02.2017 00:00:00;  2,34
07.02.2017 00:00:00;  2,40
08.02.2017 00:00:00;  2,29
09.02.2017 00:00:00;  2,14
10.02.2017 00:00:00;  2,04
11.02.2017 00:00:00;  2,02
12.02.2017 00:00:00;  2,06
13.02.2017 00:00:00;  2,05
14.02.2017 00:00:00;  2,05
15.02.2017 00:00:00;  2,09
16.02.2017 00:00:00;  2,15
17.02.2017 00:00:00;  2,24
18.02.2017 00:00:00;  2,33
19.02.2017 00:00:00;  2,26
20.02.2017 00:00:00;  2,22
21.02.2017 00:00:00;  2,21
22.02.2017 00:00:00;  2,43
23.02.2017 00:00:00;  2,74
24.02.2017 00:00:00;  2,96
25.02.2017 00:00:00;  2,98
26.02.2017 00:00:00;  2,50
27.02.2017 00:00:00;  2,40
28.02.2017 00:00:00;  2,44
01.03.2017 00:00:00;  4,33
02.03.2017 00:00:00;  3,43
03.03.2017 00:00:00;  3,00
04.03.2017 00:00:00;  3,09
05.03.2017 00:00:00;  4,44
06.03.2017 00:00:00;  3,44
07.03.2017 00:00:00;  3,10
08.03.2017 00:00:00;  2,84
09.03.2017 00:00:00;  2,77
10.03.2017 00:00:00;  2,99
11.03.2017 00:00:00;  2,70
12.03.2017 00:00:00;  2,60
13.03.2017 00:00:00;  2,54
14.03.2017 00:00:00;  2,46
15.03.2017 00:00:00;  2,42
16.03.2017 00:00:00;  2,41
17.03.2017 00:00:00;  2,37
18.03.2017 00:00:00;  2,36
19.03.2017 00:00:00;  2,33
20.03.2017 00:00:00;  2,32
21.03.2017 00:00:00;  2,27
22.03.2017 00:00:00;  2,26
23.03.2017 00:00:00;  2,19
24.03.2017 00:00:00;  2,14
25.03.2017 00:00:00;  2,09
26.03.2017 00:00:00;  2,07
27.03.2017 00:00:00;  2,03
28.03.2017 00:00:00;  2,03
29.03.2017 00:00:00;  1,99
30.03.2017 00:00:00;  1,94
31.03.2017 00:00:00;  1,95
01.04.2017 00:00:00;  1,90
02.04.2017 00:00:00;  1,87
03.04.2017 00:00:00;  1,87
04.04.2017 00:00:00;  1,94
05.04.2017 00:00:00;  2,03
06.04.2017 00:00:00;  1,94
07.04.2017 00:00:00;  1,82
08.04.2017 00:00:00;  1,78
09.04.2017 00:00:00;  1,73
10.04.2017 00:00:00;  1,72
11.04.2017 00:00:00;  1,73
12.04.2017 00:00:00;  1,73
13.04.2017 00:00:00;  1,72
14.04.2017 00:00:00;  1,70
15.04.2017 00:00:00;  1,88
16.04.2017 00:00:00;  1,80
17.04.2017 00:00:00;  1,74
18.04.2017 00:00:00;  1,75
19.04.2017 00:00:00;  1,72
20.04.2017 00:00:00;  1,65
21.04.2017 00:00:00;  1,63
22.04.2017 00:00:00;  1,62
23.04.2017 00:00:00;  1,61
24.04.2017 00:00:00;  1,57
25.04.2017 00:00:00;  1,58
26.04.2017 00:00:00;  1,60
27.04.2017 00:00:00;  2,18
28.04.2017 00:00:00;  9,67
29.04.2017 00:00:00;  4,31
30.04.2017 00:00:00;  3,01
01.05.2017 00:00:00;  2,57
02.05.2017 00:00:00;  2,44
03.05.2017 00:00:00;  2,20
04.05.2017 00:00:00;  2,09
05.05.2017 00:00:00;  2,01
06.05.2017 00:00:00;  1,93
07.05.2017 00:00:00;  1,89
08.05.2017 00:00:00;  1,85
09.05.2017 00:00:00;  1,83
10.05.2017 00:00:00;  1,75
11.05.2017 00:00:00;  1,71
12.05.2017 00:00:00;  1,89
13.05.2017 00:00:00;  1,93
14.05.2017 00:00:00;  1,75
15.05.2017 00:00:00;  1,93
16.05.2017 00:00:00;  1,73
17.05.2017 00:00:00;  1,62
18.05.2017 00:00:00;  1,58
19.05.2017 00:00:00;  1,54
20.05.2017 00:00:00;  1,47
21.05.2017 00:00:00;  1,50
22.05.2017 00:00:00;  1,63
23.05.2017 00:00:00;  2,41
24.05.2017 00:00:00;  1,80
25.05.2017 00:00:00;  1,67
26.05.2017 00:00:00;  1,52
27.05.2017 00:00:00;  1,44
28.05.2017 00:00:00;  1,35
29.05.2017 00:00:00;  1,33
30.05.2017 00:00:00;  1,26
31.05.2017 00:00:00;  1,27
01.06.2017 00:00:00;  1,99
02.06.2017 00:00:00;  2,83
03.06.2017 00:00:00;  1,81
04.06.2017 00:00:00;  1,61
05.06.2017 00:00:00;  1,65
06.06.2017 00:00:00;  1,90
07.06.2017 00:00:00;  3,24
08.06.2017 00:00:00;  2,80
09.06.2017 00:00:00;  2,05
10.06.2017 00:00:00;  1,80
11.06.2017 00:00:00;  1,65
12.06.2017 00:00:00;  1,68
13.06.2017 00:00:00;  2,11
14.06.2017 00:00:00;  1,69
15.06.2017 00:00:00;  1,59
16.06.2017 00:00:00;  1,47
17.06.2017 00:00:00;  1,40
18.06.2017 00:00:00;  1,32
19.06.2017 00:00:00;  1,27
20.06.2017 00:00:00;  1,25
21.06.2017 00:00:00;  1,31
22.06.2017 00:00:00;  1,30
23.06.2017 00:00:00;  1,21
24.06.2017 00:00:00;  1,18
25.06.2017 00:00:00;  2,06
26.06.2017 00:00:00;  1,85
27.06.2017 00:00:00;  1,41
28.06.2017 00:00:00;  1,72
29.06.2017 00:00:00;  3,05
30.06.2017 00:00:00;  1,87
01.07.2017 00:00:00;  1,62
02.07.2017 00:00:00;  1,75
03.07.2017 00:00:00;  1,52
04.07.2017 00:00:00;  1,41
05.07.2017 00:00:00;  1,34
06.07.2017 00:00:00;  1,35
07.07.2017 00:00:00;  1,55
08.07.2017 00:00:00;  1,48
09.07.2017 00:00:00;  1,34
10.07.2017 00:00:00;  1,32
11.07.2017 00:00:00;  1,38
12.07.2017 00:00:00;  1,70
13.07.2017 00:00:00;  1,40
14.07.2017 00:00:00;  1,42
15.07.2017 00:00:00;  1,42
16.07.2017 00:00:00;  1,35
17.07.2017 00:00:00;  1,25
18.07.2017 00:00:00;  1,22
19.07.2017 00:00:00;  1,21
20.07.2017 00:00:00;  1,30
21.07.2017 00:00:00;  1,37
22.07.2017 00:00:00;  2,18
23.07.2017 00:00:00;  1,40
24.07.2017 00:00:00;  6,93
25.07.2017 00:00:00;  6,56
26.07.2017 00:00:00;  3,24
27.07.2017 00:00:00;  2,59
28.07.2017 00:00:00;  2,29
29.07.2017 00:00:00;  2,00
30.07.2017 00:00:00;  1,76
31.07.2017 00:00:00;  1,70
01.08.2017 00:00:00;  1,58
02.08.2017 00:00:00;  1,48
03.08.2017 00:00:00;  1,73
04.08.2017 00:00:00;  1,50
05.08.2017 00:00:00;  1,38
06.08.2017 00:00:00;  2,31
07.08.2017 00:00:00;  4,36
08.08.2017 00:00:00;  2,35
09.08.2017 00:00:00;  2,04
10.08.2017 00:00:00;  6,15
11.08.2017 00:00:00;  7,60
12.08.2017 00:00:00;  5,68
13.08.2017 00:00:00;  3,87
14.08.2017 00:00:00;  3,09
15.08.2017 00:00:00;  2,77
16.08.2017 00:00:00;  2,67
17.08.2017 00:00:00;  2,53
18.08.2017 00:00:00;  2,25
19.08.2017 00:00:00;  3,19
20.08.2017 00:00:00;  11,4
21.08.2017 00:00:00;  6,10
22.08.2017 00:00:00;  4,62
23.08.2017 00:00:00;  3,99
24.08.2017 00:00:00;  3,55
25.08.2017 00:00:00;  3,07
26.08.2017 00:00:00;  2,86
27.08.2017 00:00:00;  2,71
28.08.2017 00:00:00;  2,87
29.08.2017 00:00:00;  2,90
30.08.2017 00:00:00;  2,73
31.08.2017 00:00:00;  2,59
01.09.2017 00:00:00;  2,67
02.09.2017 00:00:00;  3,87
03.09.2017 00:00:00;  6,35
04.09.2017 00:00:00;  3,84
05.09.2017 00:00:00;  3,17
06.09.2017 00:00:00;  2,87
07.09.2017 00:00:00;  2,64
08.09.2017 00:00:00;  2,42
09.09.2017 00:00:00;  2,46
10.09.2017 00:00:00;  2,69
11.09.2017 00:00:00;  3,76
12.09.2017 00:00:00;  6,62
13.09.2017 00:00:00;  8,21
14.09.2017 00:00:00;  5,38
15.09.2017 00:00:00;  7,90
16.09.2017 00:00:00;  7,99
17.09.2017 00:00:00;  7,99
18.09.2017 00:00:00;  8,22
19.09.2017 00:00:00;  16,6
20.09.2017 00:00:00;  21,2
21.09.2017 00:00:00;  19,2
22.09.2017 00:00:00;  13,3
23.09.2017 00:00:00;  10,2
24.09.2017 00:00:00;  9,70
25.09.2017 00:00:00;  8,99
26.09.2017 00:00:00;  7,84
27.09.2017 00:00:00;  7,35
28.09.2017 00:00:00;  6,73
29.09.2017 00:00:00;  6,16
30.09.2017 00:00:00;  5,75
01.10.2017 00:00:00;  5,33
02.10.2017 00:00:00;  5,06
03.10.2017 00:00:00;  4,98
04.10.2017 00:00:00;  4,84
05.10.2017 00:00:00;  4,54
06.10.2017 00:00:00;  4,41
07.10.2017 00:00:00;  4,18
08.10.2017 00:00:00;  4,03
09.10.2017 00:00:00;  3,87
10.10.2017 00:00:00;  3,77
11.10.2017 00:00:00;  3,57
12.10.2017 00:00:00;  3,52
13.10.2017 00:00:00;  3,43
14.10.2017 00:00:00;  3,34
15.10.2017 00:00:00;  3,24
16.10.2017 00:00:00;  3,14
17.10.2017 00:00:00;  3,05
18.10.2017 00:00:00;  2,97
19.10.2017 00:00:00;  2,94
20.10.2017 00:00:00;  2,86
21.10.2017 00:00:00;  2,82
22.10.2017 00:00:00;  3,86
23.10.2017 00:00:00;  4,44
24.10.2017 00:00:00;  3,31
25.10.2017 00:00:00;  3,08
26.10.2017 00:00:00;  2,97
27.10.2017 00:00:00;  2,89
28.10.2017 00:00:00;  2,79
29.10.2017 00:00:00;  2,76
30.10.2017 00:00:00;  2,65
31.10.2017 00:00:00;  2,59
01.11.2017 00:00:00;  2,52
02.11.2017 00:00:00;  2,50
03.11.2017 00:00:00;  2,42
04.11.2017 00:00:00;  2,40
05.11.2017 00:00:00;  2,38
06.11.2017 00:00:00;  6,77
07.11.2017 00:00:00;  6,95
08.11.2017 00:00:00;  5,62
09.11.2017 00:00:00;  4,30
10.11.2017 00:00:00;  3,89
11.11.2017 00:00:00;  3,69
12.11.2017 00:00:00;  3,56
13.11.2017 00:00:00;  3,54
14.11.2017 00:00:00;  3,39
15.11.2017 00:00:00;  3,24
16.11.2017 00:00:00;  3,16
17.11.2017 00:00:00;  3,11
18.11.2017 00:00:00;  3,03
19.11.2017 00:00:00;  2,95
20.11.2017 00:00:00;  2,90
21.11.2017 00:00:00;  2,84
22.11.2017 00:00:00;  2,85
23.11.2017 00:00:00;  2,80
24.11.2017 00:00:00;  2,77
25.11.2017 00:00:00;  2,78
26.11.2017 00:00:00;  4,93
