Messstelle:                ;Niederabsdorf
19.01.1979 00:00:00; 0,959
20.01.1979 00:00:00;  1,19
21.01.1979 00:00:00;  1,29
22.01.1979 00:00:00; 0,761
23.01.1979 00:00:00; 0,479
24.01.1979 00:00:00; 0,499
25.01.1979 00:00:00; 0,506
26.01.1979 00:00:00; 0,486
27.01.1979 00:00:00; 0,483
28.01.1979 00:00:00; 0,886
29.01.1979 00:00:00; 0,790
30.01.1979 00:00:00; 0,688
31.01.1979 00:00:00; 0,618
01.02.1979 00:00:00; 0,590
02.02.1979 00:00:00; 0,591
03.02.1979 00:00:00; 0,662
04.02.1979 00:00:00; 0,622
05.02.1979 00:00:00; 0,618
06.02.1979 00:00:00; 0,636
07.02.1979 00:00:00; 0,613
08.02.1979 00:00:00; 0,554
09.02.1979 00:00:00; 0,539
10.02.1979 00:00:00; 0,519
11.02.1979 00:00:00; 0,493
12.02.1979 00:00:00; 0,555
13.02.1979 00:00:00; 0,731
14.02.1979 00:00:00; 0,947
15.02.1979 00:00:00;  1,55
16.02.1979 00:00:00;  3,35
17.02.1979 00:00:00;  3,67
18.02.1979 00:00:00;  2,46
19.02.1979 00:00:00;  1,56
20.02.1979 00:00:00;  1,31
21.02.1979 00:00:00;  1,10
22.02.1979 00:00:00; 0,940
23.02.1979 00:00:00; 0,808
24.02.1979 00:00:00; 0,788
25.02.1979 00:00:00; 0,730
26.02.1979 00:00:00; 0,694
27.02.1979 00:00:00; 0,625
28.02.1979 00:00:00; 0,656
01.03.1979 00:00:00; 0,651
02.03.1979 00:00:00; 0,645
03.03.1979 00:00:00; 0,635
04.03.1979 00:00:00; 0,656
05.03.1979 00:00:00; 0,673
06.03.1979 00:00:00; 0,673
07.03.1979 00:00:00; 0,684
08.03.1979 00:00:00; 0,830
09.03.1979 00:00:00; 0,770
10.03.1979 00:00:00; 0,728
11.03.1979 00:00:00; 0,676
12.03.1979 00:00:00;  1,29
13.03.1979 00:00:00;  1,43
14.03.1979 00:00:00;  1,10
15.03.1979 00:00:00; 0,895
16.03.1979 00:00:00; 0,795
17.03.1979 00:00:00;  1,15
18.03.1979 00:00:00; 0,856
19.03.1979 00:00:00; 0,767
20.03.1979 00:00:00; 0,700
21.03.1979 00:00:00; 0,662
22.03.1979 00:00:00; 0,623
23.03.1979 00:00:00; 0,615
24.03.1979 00:00:00; 0,578
25.03.1979 00:00:00; 0,614
26.03.1979 00:00:00; 0,610
27.03.1979 00:00:00; 0,625
28.03.1979 00:00:00; 0,615
29.03.1979 00:00:00; 0,667
30.03.1979 00:00:00;  1,42
31.03.1979 00:00:00;  2,03
01.04.1979 00:00:00;  1,47
02.04.1979 00:00:00;  1,17
03.04.1979 00:00:00;  1,00
04.04.1979 00:00:00; 0,932
05.04.1979 00:00:00; 0,932
06.04.1979 00:00:00;  1,12
07.04.1979 00:00:00;  2,36
08.04.1979 00:00:00;  1,83
09.04.1979 00:00:00;  1,44
10.04.1979 00:00:00;  1,24
11.04.1979 00:00:00;  1,10
12.04.1979 00:00:00; 0,952
13.04.1979 00:00:00; 0,865
14.04.1979 00:00:00; 0,822
15.04.1979 00:00:00; 0,794
16.04.1979 00:00:00; 0,747
17.04.1979 00:00:00; 0,717
18.04.1979 00:00:00; 0,711
19.04.1979 00:00:00; 0,687
20.04.1979 00:00:00; 0,654
21.04.1979 00:00:00; 0,660
22.04.1979 00:00:00; 0,727
23.04.1979 00:00:00; 0,690
24.04.1979 00:00:00; 0,679
25.04.1979 00:00:00; 0,755
26.04.1979 00:00:00; 0,707
27.04.1979 00:00:00; 0,895
28.04.1979 00:00:00;  2,30
29.04.1979 00:00:00;  1,30
30.04.1979 00:00:00;  1,02
01.05.1979 00:00:00; 0,889
02.05.1979 00:00:00; 0,890
03.05.1979 00:00:00;  1,06
04.05.1979 00:00:00; 0,935
05.05.1979 00:00:00; 0,895
06.05.1979 00:00:00; 0,862
07.05.1979 00:00:00; 0,813
08.05.1979 00:00:00; 0,799
09.05.1979 00:00:00; 0,760
10.05.1979 00:00:00; 0,754
11.05.1979 00:00:00; 0,709
12.05.1979 00:00:00; 0,729
13.05.1979 00:00:00; 0,668
14.05.1979 00:00:00; 0,654
15.05.1979 00:00:00; 0,663
16.05.1979 00:00:00; 0,656
17.05.1979 00:00:00; 0,635
18.05.1979 00:00:00; 0,601
19.05.1979 00:00:00; 0,598
20.05.1979 00:00:00; 0,584
21.05.1979 00:00:00; 0,573
22.05.1979 00:00:00; 0,584
23.05.1979 00:00:00; 0,546
24.05.1979 00:00:00; 0,547
25.05.1979 00:00:00; 0,527
26.05.1979 00:00:00; 0,708
27.05.1979 00:00:00; 0,540
28.05.1979 00:00:00; 0,513
29.05.1979 00:00:00; 0,449
30.05.1979 00:00:00; 0,400
31.05.1979 00:00:00; 0,381
01.06.1979 00:00:00; 0,351
02.06.1979 00:00:00; 0,322
03.06.1979 00:00:00; 0,293
04.06.1979 00:00:00; 0,260
05.06.1979 00:00:00; 0,269
06.06.1979 00:00:00; 0,260
07.06.1979 00:00:00; 0,248
08.06.1979 00:00:00; 0,262
09.06.1979 00:00:00; 0,287
10.06.1979 00:00:00; 0,336
11.06.1979 00:00:00; 0,327
12.06.1979 00:00:00; 0,274
13.06.1979 00:00:00; 0,311
14.06.1979 00:00:00; 0,437
15.06.1979 00:00:00; 0,580
16.06.1979 00:00:00; 0,350
17.06.1979 00:00:00; 0,699
18.06.1979 00:00:00; 0,589
19.06.1979 00:00:00;  1,23
20.06.1979 00:00:00; 0,657
21.06.1979 00:00:00; 0,375
22.06.1979 00:00:00; 0,321
23.06.1979 00:00:00; 0,291
24.06.1979 00:00:00; 0,280
25.06.1979 00:00:00; 0,286
26.06.1979 00:00:00; 0,677
27.06.1979 00:00:00; 0,376
28.06.1979 00:00:00; 0,318
29.06.1979 00:00:00; 0,284
30.06.1979 00:00:00; 0,281
01.07.1979 00:00:00; 0,265
02.07.1979 00:00:00; 0,275
03.07.1979 00:00:00; 0,295
04.07.1979 00:00:00; 0,374
05.07.1979 00:00:00; 0,364
06.07.1979 00:00:00; 0,302
07.07.1979 00:00:00; 0,293
08.07.1979 00:00:00; 0,338
09.07.1979 00:00:00; 0,514
10.07.1979 00:00:00; 0,463
11.07.1979 00:00:00; 0,392
12.07.1979 00:00:00; 0,323
13.07.1979 00:00:00; 0,291
14.07.1979 00:00:00; 0,310
15.07.1979 00:00:00; 0,516
16.07.1979 00:00:00; 0,377
17.07.1979 00:00:00; 0,311
18.07.1979 00:00:00; 0,323
19.07.1979 00:00:00; 0,325
20.07.1979 00:00:00; 0,288
21.07.1979 00:00:00; 0,274
22.07.1979 00:00:00; 0,284
23.07.1979 00:00:00; 0,272
24.07.1979 00:00:00; 0,293
25.07.1979 00:00:00; 0,291
26.07.1979 00:00:00; 0,329
27.07.1979 00:00:00; 0,337
28.07.1979 00:00:00; 0,310
29.07.1979 00:00:00; 0,312
30.07.1979 00:00:00; 0,319
31.07.1979 00:00:00; 0,359
01.08.1979 00:00:00; 0,321
02.08.1979 00:00:00; 0,401
03.08.1979 00:00:00; 0,336
04.08.1979 00:00:00; 0,347
05.08.1979 00:00:00; 0,817
06.08.1979 00:00:00; 0,422
07.08.1979 00:00:00; 0,330
08.08.1979 00:00:00; 0,308
09.08.1979 00:00:00; 0,299
10.08.1979 00:00:00; 0,334
11.08.1979 00:00:00; 0,302
12.08.1979 00:00:00; 0,282
13.08.1979 00:00:00; 0,268
14.08.1979 00:00:00; 0,285
15.08.1979 00:00:00; 0,259
16.08.1979 00:00:00; 0,254
17.08.1979 00:00:00; 0,252
18.08.1979 00:00:00; 0,250
19.08.1979 00:00:00; 0,267
20.08.1979 00:00:00; 0,272
21.08.1979 00:00:00; 0,275
22.08.1979 00:00:00; 0,301
23.08.1979 00:00:00; 0,260
24.08.1979 00:00:00; 0,300
25.08.1979 00:00:00; 0,769
26.08.1979 00:00:00; 0,387
27.08.1979 00:00:00; 0,293
28.08.1979 00:00:00; 0,246
29.08.1979 00:00:00; 0,243
30.08.1979 00:00:00; 0,243
31.08.1979 00:00:00; 0,240
01.09.1979 00:00:00; 0,246
02.09.1979 00:00:00; 0,238
03.09.1979 00:00:00; 0,241
04.09.1979 00:00:00; 0,244
05.09.1979 00:00:00; 0,284
06.09.1979 00:00:00; 0,280
07.09.1979 00:00:00; 0,297
08.09.1979 00:00:00; 0,314
09.09.1979 00:00:00; 0,326
10.09.1979 00:00:00; 0,362
11.09.1979 00:00:00; 0,372
12.09.1979 00:00:00; 0,382
13.09.1979 00:00:00; 0,381
14.09.1979 00:00:00; 0,427
15.09.1979 00:00:00; 0,491
16.09.1979 00:00:00; 0,486
17.09.1979 00:00:00; 0,437
18.09.1979 00:00:00; 0,434
19.09.1979 00:00:00; 0,424
20.09.1979 00:00:00; 0,417
21.09.1979 00:00:00; 0,412
22.09.1979 00:00:00; 0,426
23.09.1979 00:00:00; 0,450
24.09.1979 00:00:00;  1,01
25.09.1979 00:00:00;  1,32
26.09.1979 00:00:00; 0,614
27.09.1979 00:00:00; 0,493
28.09.1979 00:00:00; 0,486
29.09.1979 00:00:00; 0,479
30.09.1979 00:00:00; 0,455
01.10.1979 00:00:00; 0,429
02.10.1979 00:00:00; 0,433
03.10.1979 00:00:00; 0,432
04.10.1979 00:00:00; 0,461
05.10.1979 00:00:00; 0,456
06.10.1979 00:00:00; 0,473
07.10.1979 00:00:00; 0,463
08.10.1979 00:00:00; 0,469
09.10.1979 00:00:00; 0,476
10.10.1979 00:00:00; 0,477
11.10.1979 00:00:00; 0,486
12.10.1979 00:00:00; 0,485
13.10.1979 00:00:00; 0,481
14.10.1979 00:00:00; 0,487
15.10.1979 00:00:00; 0,494
16.10.1979 00:00:00; 0,509
17.10.1979 00:00:00; 0,514
18.10.1979 00:00:00; 0,509
19.10.1979 00:00:00; 0,537
20.10.1979 00:00:00; 0,526
21.10.1979 00:00:00; 0,533
22.10.1979 00:00:00; 0,532
23.10.1979 00:00:00; 0,563
24.10.1979 00:00:00; 0,550
25.10.1979 00:00:00; 0,548
26.10.1979 00:00:00; 0,538
27.10.1979 00:00:00; 0,573
28.10.1979 00:00:00; 0,521
29.10.1979 00:00:00; 0,525
30.10.1979 00:00:00; 0,524
31.10.1979 00:00:00; 0,498
01.11.1979 00:00:00; 0,489
02.11.1979 00:00:00; 0,508
03.11.1979 00:00:00; 0,526
04.11.1979 00:00:00; 0,508
05.11.1979 00:00:00; 0,506
06.11.1979 00:00:00; 0,522
07.11.1979 00:00:00; 0,484
08.11.1979 00:00:00; 0,698
09.11.1979 00:00:00; 0,588
10.11.1979 00:00:00; 0,736
11.11.1979 00:00:00; 0,577
12.11.1979 00:00:00; 0,520
13.11.1979 00:00:00; 0,517
14.11.1979 00:00:00; 0,503
15.11.1979 00:00:00; 0,534
16.11.1979 00:00:00; 0,566
17.11.1979 00:00:00; 0,853
18.11.1979 00:00:00; 0,957
19.11.1979 00:00:00;  1,28
20.11.1979 00:00:00;  2,28
21.11.1979 00:00:00;  1,79
22.11.1979 00:00:00;  1,18
23.11.1979 00:00:00; 0,943
24.11.1979 00:00:00; 0,811
25.11.1979 00:00:00; 0,735
26.11.1979 00:00:00; 0,685
27.11.1979 00:00:00; 0,867
28.11.1979 00:00:00; 0,867
29.11.1979 00:00:00; 0,833
30.11.1979 00:00:00; 0,758
01.12.1979 00:00:00; 0,723
02.12.1979 00:00:00; 0,647
03.12.1979 00:00:00; 0,592
04.12.1979 00:00:00; 0,573
05.12.1979 00:00:00; 0,563
06.12.1979 00:00:00; 0,564
07.12.1979 00:00:00; 0,562
08.12.1979 00:00:00; 0,568
09.12.1979 00:00:00; 0,559
10.12.1979 00:00:00; 0,570
11.12.1979 00:00:00; 0,675
12.12.1979 00:00:00; 0,609
13.12.1979 00:00:00; 0,541
14.12.1979 00:00:00; 0,548
15.12.1979 00:00:00; 0,630
16.12.1979 00:00:00; 0,869
17.12.1979 00:00:00; 0,707
18.12.1979 00:00:00; 0,968
19.12.1979 00:00:00; 0,773
20.12.1979 00:00:00; 0,716
21.12.1979 00:00:00; 0,682
22.12.1979 00:00:00; 0,666
23.12.1979 00:00:00; 0,692
24.12.1979 00:00:00; 0,686
25.12.1979 00:00:00;  1,01
26.12.1979 00:00:00; 0,784
27.12.1979 00:00:00; 0,761
28.12.1979 00:00:00; 0,712
29.12.1979 00:00:00; 0,697
30.12.1979 00:00:00; 0,694
31.12.1979 00:00:00; 0,668
01.01.1980 00:00:00; 0,634
02.01.1980 00:00:00; 0,634
03.01.1980 00:00:00; 0,602
04.01.1980 00:00:00; 0,533
05.01.1980 00:00:00; 0,548
06.01.1980 00:00:00; 0,584
07.01.1980 00:00:00; 0,603
08.01.1980 00:00:00; 0,579
09.01.1980 00:00:00; 0,580
10.01.1980 00:00:00; 0,568
11.01.1980 00:00:00; 0,539
12.01.1980 00:00:00; 0,456
13.01.1980 00:00:00; 0,537
14.01.1980 00:00:00; 0,535
15.01.1980 00:00:00; 0,567
16.01.1980 00:00:00; 0,555
17.01.1980 00:00:00; 0,545
18.01.1980 00:00:00; 0,533
19.01.1980 00:00:00; 0,522
20.01.1980 00:00:00; 0,522
21.01.1980 00:00:00; 0,532
22.01.1980 00:00:00; 0,540
23.01.1980 00:00:00; 0,566
24.01.1980 00:00:00; 0,556
25.01.1980 00:00:00; 0,551
26.01.1980 00:00:00; 0,570
27.01.1980 00:00:00; 0,553
28.01.1980 00:00:00; 0,459
29.01.1980 00:00:00; 0,537
30.01.1980 00:00:00; 0,538
31.01.1980 00:00:00; 0,584
01.02.1980 00:00:00; 0,655
02.02.1980 00:00:00; 0,678
03.02.1980 00:00:00; 0,609
04.02.1980 00:00:00;  1,30
05.02.1980 00:00:00;  1,45
06.02.1980 00:00:00;  1,37
07.02.1980 00:00:00;  1,29
08.02.1980 00:00:00;  1,10
09.02.1980 00:00:00;  1,03
10.02.1980 00:00:00; 0,970
11.02.1980 00:00:00; 0,992
12.02.1980 00:00:00; 0,989
13.02.1980 00:00:00;  1,00
14.02.1980 00:00:00; 0,962
15.02.1980 00:00:00; 0,911
16.02.1980 00:00:00; 0,894
17.02.1980 00:00:00;  1,08
18.02.1980 00:00:00;  1,13
19.02.1980 00:00:00;  1,06
20.02.1980 00:00:00;  1,03
21.02.1980 00:00:00; 0,918
22.02.1980 00:00:00; 0,831
23.02.1980 00:00:00; 0,808
24.02.1980 00:00:00; 0,764
25.02.1980 00:00:00; 0,778
26.02.1980 00:00:00; 0,770
27.02.1980 00:00:00; 0,749
28.02.1980 00:00:00; 0,737
29.02.1980 00:00:00; 0,772
01.03.1980 00:00:00; 0,794
02.03.1980 00:00:00; 0,807
03.03.1980 00:00:00; 0,754
04.03.1980 00:00:00; 0,711
05.03.1980 00:00:00; 0,693
06.03.1980 00:00:00; 0,681
07.03.1980 00:00:00; 0,678
08.03.1980 00:00:00; 0,699
09.03.1980 00:00:00; 0,670
10.03.1980 00:00:00; 0,637
11.03.1980 00:00:00; 0,624
12.03.1980 00:00:00; 0,631
13.03.1980 00:00:00; 0,641
14.03.1980 00:00:00; 0,636
15.03.1980 00:00:00; 0,632
16.03.1980 00:00:00; 0,628
17.03.1980 00:00:00; 0,629
18.03.1980 00:00:00; 0,635
19.03.1980 00:00:00; 0,626
20.03.1980 00:00:00; 0,646
21.03.1980 00:00:00; 0,634
22.03.1980 00:00:00; 0,638
23.03.1980 00:00:00; 0,708
24.03.1980 00:00:00; 0,746
25.03.1980 00:00:00; 0,676
26.03.1980 00:00:00; 0,674
27.03.1980 00:00:00; 0,656
28.03.1980 00:00:00; 0,724
29.03.1980 00:00:00; 0,751
30.03.1980 00:00:00; 0,733
31.03.1980 00:00:00; 0,633
01.04.1980 00:00:00; 0,628
02.04.1980 00:00:00; 0,686
03.04.1980 00:00:00; 0,682
04.04.1980 00:00:00; 0,914
05.04.1980 00:00:00; 0,912
06.04.1980 00:00:00;  1,11
07.04.1980 00:00:00;  1,19
08.04.1980 00:00:00;  1,14
09.04.1980 00:00:00;  1,07
10.04.1980 00:00:00; 0,974
11.04.1980 00:00:00; 0,904
12.04.1980 00:00:00; 0,831
13.04.1980 00:00:00; 0,833
14.04.1980 00:00:00; 0,771
15.04.1980 00:00:00; 0,739
16.04.1980 00:00:00; 0,752
17.04.1980 00:00:00; 0,753
18.04.1980 00:00:00; 0,790
19.04.1980 00:00:00; 0,867
20.04.1980 00:00:00; 0,905
21.04.1980 00:00:00; 0,758
22.04.1980 00:00:00;  1,66
23.04.1980 00:00:00;  2,66
24.04.1980 00:00:00;  2,04
25.04.1980 00:00:00;  2,31
26.04.1980 00:00:00;  2,13
27.04.1980 00:00:00;  2,00
28.04.1980 00:00:00;  1,79
29.04.1980 00:00:00;  1,59
30.04.1980 00:00:00;  1,43
01.05.1980 00:00:00;  1,35
02.05.1980 00:00:00;  1,21
03.05.1980 00:00:00;  1,11
04.05.1980 00:00:00;  1,15
05.05.1980 00:00:00;  1,14
06.05.1980 00:00:00;  1,05
07.05.1980 00:00:00;  1,00
08.05.1980 00:00:00; 0,917
09.05.1980 00:00:00;  1,05
10.05.1980 00:00:00; 0,921
11.05.1980 00:00:00; 0,904
12.05.1980 00:00:00; 0,799
13.05.1980 00:00:00; 0,784
14.05.1980 00:00:00; 0,752
15.05.1980 00:00:00; 0,721
16.05.1980 00:00:00; 0,717
17.05.1980 00:00:00; 0,705
18.05.1980 00:00:00; 0,703
19.05.1980 00:00:00; 0,716
20.05.1980 00:00:00; 0,695
21.05.1980 00:00:00; 0,643
22.05.1980 00:00:00; 0,612
23.05.1980 00:00:00; 0,596
24.05.1980 00:00:00; 0,605
25.05.1980 00:00:00; 0,589
26.05.1980 00:00:00; 0,572
27.05.1980 00:00:00; 0,568
28.05.1980 00:00:00; 0,588
29.05.1980 00:00:00; 0,595
30.05.1980 00:00:00; 0,575
31.05.1980 00:00:00;  1,21
01.06.1980 00:00:00; 0,775
02.06.1980 00:00:00; 0,579
03.06.1980 00:00:00; 0,518
04.06.1980 00:00:00; 0,537
05.06.1980 00:00:00; 0,805
06.06.1980 00:00:00; 0,861
07.06.1980 00:00:00; 0,562
08.06.1980 00:00:00; 0,557
09.06.1980 00:00:00; 0,530
10.06.1980 00:00:00; 0,519
11.06.1980 00:00:00; 0,519
12.06.1980 00:00:00; 0,495
13.06.1980 00:00:00; 0,480
14.06.1980 00:00:00; 0,453
15.06.1980 00:00:00; 0,445
16.06.1980 00:00:00; 0,453
17.06.1980 00:00:00; 0,445
18.06.1980 00:00:00; 0,442
19.06.1980 00:00:00; 0,550
20.06.1980 00:00:00; 0,548
21.06.1980 00:00:00; 0,783
22.06.1980 00:00:00; 0,760
23.06.1980 00:00:00; 0,730
24.06.1980 00:00:00;  1,68
25.06.1980 00:00:00;  1,33
26.06.1980 00:00:00; 0,925
27.06.1980 00:00:00; 0,755
28.06.1980 00:00:00;  1,06
29.06.1980 00:00:00; 0,939
30.06.1980 00:00:00;  1,16
01.07.1980 00:00:00;  1,10
02.07.1980 00:00:00; 0,738
03.07.1980 00:00:00; 0,665
04.07.1980 00:00:00; 0,835
05.07.1980 00:00:00; 0,830
06.07.1980 00:00:00; 0,728
07.07.1980 00:00:00; 0,686
08.07.1980 00:00:00; 0,693
09.07.1980 00:00:00; 0,613
10.07.1980 00:00:00; 0,565
11.07.1980 00:00:00; 0,589
12.07.1980 00:00:00; 0,530
13.07.1980 00:00:00; 0,526
14.07.1980 00:00:00; 0,538
15.07.1980 00:00:00; 0,571
16.07.1980 00:00:00; 0,637
17.07.1980 00:00:00; 0,799
18.07.1980 00:00:00; 0,623
19.07.1980 00:00:00; 0,528
20.07.1980 00:00:00; 0,516
21.07.1980 00:00:00; 0,627
22.07.1980 00:00:00; 0,918
23.07.1980 00:00:00; 0,725
24.07.1980 00:00:00; 0,628
25.07.1980 00:00:00; 0,569
26.07.1980 00:00:00; 0,519
27.07.1980 00:00:00; 0,503
28.07.1980 00:00:00; 0,503
29.07.1980 00:00:00; 0,527
30.07.1980 00:00:00; 0,716
31.07.1980 00:00:00; 0,832
01.08.1980 00:00:00; 0,599
02.08.1980 00:00:00; 0,518
03.08.1980 00:00:00; 0,492
04.08.1980 00:00:00; 0,469
05.08.1980 00:00:00; 0,466
06.08.1980 00:00:00; 0,477
07.08.1980 00:00:00; 0,489
08.08.1980 00:00:00; 0,495
09.08.1980 00:00:00; 0,686
10.08.1980 00:00:00; 0,606
11.08.1980 00:00:00; 0,493
12.08.1980 00:00:00; 0,463
13.08.1980 00:00:00; 0,504
14.08.1980 00:00:00; 0,621
15.08.1980 00:00:00; 0,638
16.08.1980 00:00:00; 0,535
17.08.1980 00:00:00; 0,500
18.08.1980 00:00:00; 0,492
19.08.1980 00:00:00; 0,492
20.08.1980 00:00:00; 0,502
21.08.1980 00:00:00; 0,499
22.08.1980 00:00:00; 0,512
23.08.1980 00:00:00; 0,495
24.08.1980 00:00:00; 0,497
25.08.1980 00:00:00; 0,418
26.08.1980 00:00:00; 0,391
27.08.1980 00:00:00; 0,392
28.08.1980 00:00:00; 0,404
29.08.1980 00:00:00; 0,410
30.08.1980 00:00:00; 0,394
31.08.1980 00:00:00; 0,444
01.09.1980 00:00:00; 0,517
02.09.1980 00:00:00; 0,882
03.09.1980 00:00:00; 0,506
04.09.1980 00:00:00; 0,402
05.09.1980 00:00:00; 0,412
06.09.1980 00:00:00; 0,420
07.09.1980 00:00:00; 0,406
08.09.1980 00:00:00; 0,451
09.09.1980 00:00:00; 0,424
10.09.1980 00:00:00; 0,734
11.09.1980 00:00:00; 0,911
12.09.1980 00:00:00; 0,856
13.09.1980 00:00:00; 0,591
14.09.1980 00:00:00; 0,715
15.09.1980 00:00:00; 0,631
16.09.1980 00:00:00; 0,493
17.09.1980 00:00:00; 0,417
18.09.1980 00:00:00; 0,424
19.09.1980 00:00:00; 0,419
20.09.1980 00:00:00; 0,417
21.09.1980 00:00:00; 0,419
22.09.1980 00:00:00; 0,434
23.09.1980 00:00:00; 0,448
24.09.1980 00:00:00; 0,438
25.09.1980 00:00:00; 0,419
26.09.1980 00:00:00; 0,439
27.09.1980 00:00:00; 0,445
28.09.1980 00:00:00; 0,429
29.09.1980 00:00:00; 0,422
30.09.1980 00:00:00; 0,440
01.10.1980 00:00:00; 0,443
02.10.1980 00:00:00; 0,440
03.10.1980 00:00:00; 0,441
04.10.1980 00:00:00; 0,433
05.10.1980 00:00:00; 0,430
06.10.1980 00:00:00; 0,437
07.10.1980 00:00:00; 0,443
08.10.1980 00:00:00; 0,493
09.10.1980 00:00:00; 0,765
10.10.1980 00:00:00; 0,573
11.10.1980 00:00:00; 0,481
12.10.1980 00:00:00; 0,570
13.10.1980 00:00:00;  1,69
14.10.1980 00:00:00; 0,816
15.10.1980 00:00:00; 0,530
16.10.1980 00:00:00; 0,490
17.10.1980 00:00:00; 0,490
18.10.1980 00:00:00; 0,482
19.10.1980 00:00:00; 0,465
20.10.1980 00:00:00; 0,448
21.10.1980 00:00:00; 0,452
22.10.1980 00:00:00; 0,448
23.10.1980 00:00:00; 0,460
24.10.1980 00:00:00; 0,448
25.10.1980 00:00:00; 0,432
26.10.1980 00:00:00; 0,460
27.10.1980 00:00:00; 0,438
28.10.1980 00:00:00; 0,425
29.10.1980 00:00:00; 0,432
30.10.1980 00:00:00; 0,440
31.10.1980 00:00:00; 0,438
01.11.1980 00:00:00; 0,418
02.11.1980 00:00:00; 0,404
03.11.1980 00:00:00; 0,444
04.11.1980 00:00:00; 0,515
05.11.1980 00:00:00; 0,469
06.11.1980 00:00:00; 0,672
07.11.1980 00:00:00;  1,17
08.11.1980 00:00:00; 0,800
09.11.1980 00:00:00; 0,621
10.11.1980 00:00:00; 0,585
11.11.1980 00:00:00; 0,559
12.11.1980 00:00:00; 0,543
13.11.1980 00:00:00; 0,507
14.11.1980 00:00:00; 0,503
15.11.1980 00:00:00; 0,507
16.11.1980 00:00:00; 0,613
17.11.1980 00:00:00; 0,514
18.11.1980 00:00:00; 0,506
19.11.1980 00:00:00; 0,512
20.11.1980 00:00:00; 0,478
21.11.1980 00:00:00; 0,484
22.11.1980 00:00:00; 0,471
23.11.1980 00:00:00; 0,487
24.11.1980 00:00:00; 0,487
25.11.1980 00:00:00; 0,490
26.11.1980 00:00:00; 0,492
27.11.1980 00:00:00; 0,923
28.11.1980 00:00:00; 0,696
29.11.1980 00:00:00; 0,582
30.11.1980 00:00:00; 0,526
01.12.1980 00:00:00; 0,657
02.12.1980 00:00:00; 0,804
03.12.1980 00:00:00; 0,714
04.12.1980 00:00:00; 0,663
05.12.1980 00:00:00; 0,604
06.12.1980 00:00:00; 0,594
07.12.1980 00:00:00; 0,572
08.12.1980 00:00:00; 0,489
09.12.1980 00:00:00; 0,521
10.12.1980 00:00:00; 0,564
11.12.1980 00:00:00; 0,593
12.12.1980 00:00:00; 0,666
13.12.1980 00:00:00; 0,658
14.12.1980 00:00:00; 0,758
15.12.1980 00:00:00;  1,16
16.12.1980 00:00:00;  1,58
17.12.1980 00:00:00;  1,29
18.12.1980 00:00:00;  1,04
19.12.1980 00:00:00; 0,902
20.12.1980 00:00:00; 0,848
21.12.1980 00:00:00; 0,847
22.12.1980 00:00:00; 0,833
23.12.1980 00:00:00; 0,816
24.12.1980 00:00:00; 0,909
25.12.1980 00:00:00; 0,896
26.12.1980 00:00:00; 0,795
27.12.1980 00:00:00; 0,751
28.12.1980 00:00:00; 0,690
29.12.1980 00:00:00; 0,633
30.12.1980 00:00:00; 0,642
31.12.1980 00:00:00; 0,642
01.01.1981 00:00:00; 0,666
02.01.1981 00:00:00; 0,624
03.01.1981 00:00:00; 0,689
04.01.1981 00:00:00; 0,747
05.01.1981 00:00:00; 0,664
06.01.1981 00:00:00; 0,608
07.01.1981 00:00:00; 0,581
08.01.1981 00:00:00; 0,482
09.01.1981 00:00:00; 0,706
10.01.1981 00:00:00;  1,20
11.01.1981 00:00:00; 0,734
12.01.1981 00:00:00; 0,583
13.01.1981 00:00:00; 0,580
14.01.1981 00:00:00; 0,560
15.01.1981 00:00:00; 0,607
16.01.1981 00:00:00; 0,575
17.01.1981 00:00:00; 0,553
18.01.1981 00:00:00; 0,552
19.01.1981 00:00:00; 0,560
20.01.1981 00:00:00; 0,609
21.01.1981 00:00:00; 0,564
22.01.1981 00:00:00; 0,541
23.01.1981 00:00:00; 0,546
24.01.1981 00:00:00; 0,517
25.01.1981 00:00:00; 0,558
26.01.1981 00:00:00; 0,541
27.01.1981 00:00:00; 0,464
28.01.1981 00:00:00; 0,527
29.01.1981 00:00:00; 0,472
30.01.1981 00:00:00; 0,474
31.01.1981 00:00:00; 0,500
01.02.1981 00:00:00; 0,489
02.02.1981 00:00:00; 0,516
03.02.1981 00:00:00; 0,551
04.02.1981 00:00:00; 0,620
05.02.1981 00:00:00; 0,652
06.02.1981 00:00:00; 0,539
07.02.1981 00:00:00; 0,651
08.02.1981 00:00:00; 0,692
09.02.1981 00:00:00; 0,686
10.02.1981 00:00:00; 0,682
11.02.1981 00:00:00; 0,646
12.02.1981 00:00:00; 0,626
13.02.1981 00:00:00; 0,590
14.02.1981 00:00:00; 0,608
15.02.1981 00:00:00; 0,587
16.02.1981 00:00:00; 0,578
17.02.1981 00:00:00; 0,593
18.02.1981 00:00:00; 0,537
19.02.1981 00:00:00; 0,575
20.02.1981 00:00:00; 0,567
21.02.1981 00:00:00; 0,552
22.02.1981 00:00:00; 0,562
23.02.1981 00:00:00; 0,588
24.02.1981 00:00:00; 0,738
25.02.1981 00:00:00; 0,644
26.02.1981 00:00:00; 0,567
27.02.1981 00:00:00; 0,544
28.02.1981 00:00:00; 0,520
01.03.1981 00:00:00; 0,520
02.03.1981 00:00:00; 0,547
03.03.1981 00:00:00; 0,534
04.03.1981 00:00:00; 0,537
