Messstelle:                ;Mellau
21.01.1953 00:00:00;  1,60
22.01.1953 00:00:00;  1,60
23.01.1953 00:00:00;  1,60
24.01.1953 00:00:00;  1,83
25.01.1953 00:00:00;  1,83
26.01.1953 00:00:00;  1,83
27.01.1953 00:00:00;  1,83
28.01.1953 00:00:00;  1,83
29.01.1953 00:00:00;  1,83
30.01.1953 00:00:00;  1,83
31.01.1953 00:00:00;  1,60
01.02.1953 00:00:00;  1,60
02.02.1953 00:00:00;  1,60
03.02.1953 00:00:00;  1,83
04.02.1953 00:00:00;  1,83
05.02.1953 00:00:00;  1,83
06.02.1953 00:00:00;  1,83
07.02.1953 00:00:00;  1,83
08.02.1953 00:00:00;  1,83
09.02.1953 00:00:00;  1,83
10.02.1953 00:00:00;  1,83
11.02.1953 00:00:00;  1,83
12.02.1953 00:00:00;  1,83
13.02.1953 00:00:00;  1,83
14.02.1953 00:00:00;  1,83
15.02.1953 00:00:00;  1,83
16.02.1953 00:00:00;  1,83
17.02.1953 00:00:00;  1,83
18.02.1953 00:00:00;  2,06
19.02.1953 00:00:00;  2,29
20.02.1953 00:00:00;  2,52
21.02.1953 00:00:00;  2,75
22.02.1953 00:00:00;  3,03
23.02.1953 00:00:00;  3,31
24.02.1953 00:00:00;  3,88
25.02.1953 00:00:00;  4,49
26.02.1953 00:00:00;  5,47
27.02.1953 00:00:00;  6,18
28.02.1953 00:00:00;  6,56
01.03.1953 00:00:00;  5,80
02.03.1953 00:00:00;  5,47
03.03.1953 00:00:00;  5,80
04.03.1953 00:00:00;  6,18
05.03.1953 00:00:00;  6,18
06.03.1953 00:00:00;  5,14
07.03.1953 00:00:00;  5,14
08.03.1953 00:00:00;  5,14
09.03.1953 00:00:00;  5,14
10.03.1953 00:00:00;  4,49
11.03.1953 00:00:00;  4,49
12.03.1953 00:00:00;  4,16
13.03.1953 00:00:00;  3,60
14.03.1953 00:00:00;  3,60
15.03.1953 00:00:00;  3,60
16.03.1953 00:00:00;  4,49
17.03.1953 00:00:00;  5,80
18.03.1953 00:00:00;  8,55
19.03.1953 00:00:00;  9,85
20.03.1953 00:00:00;  10,8
21.03.1953 00:00:00;  11,8
22.03.1953 00:00:00;  12,9
23.03.1953 00:00:00;  15,1
24.03.1953 00:00:00;  16,3
25.03.1953 00:00:00;  17,6
26.03.1953 00:00:00;  18,9
27.03.1953 00:00:00;  18,2
28.03.1953 00:00:00;  17,0
29.03.1953 00:00:00;  18,2
30.03.1953 00:00:00;  22,2
31.03.1953 00:00:00;  24,2
01.04.1953 00:00:00;  24,2
02.04.1953 00:00:00;  24,9
03.04.1953 00:00:00;  30,4
04.04.1953 00:00:00;  39,1
05.04.1953 00:00:00;  31,2
06.04.1953 00:00:00;  22,2
07.04.1953 00:00:00;  18,2
08.04.1953 00:00:00;  15,1
09.04.1953 00:00:00;  18,2
10.04.1953 00:00:00;  27,1
11.04.1953 00:00:00;  18,9
12.04.1953 00:00:00;  19,5
13.04.1953 00:00:00;  20,2
14.04.1953 00:00:00;  20,2
15.04.1953 00:00:00;  15,1
16.04.1953 00:00:00;  12,3
17.04.1953 00:00:00;  12,9
18.04.1953 00:00:00;  17,0
19.04.1953 00:00:00;  20,2
20.04.1953 00:00:00;  22,9
21.04.1953 00:00:00;  26,4
22.04.1953 00:00:00;  28,6
23.04.1953 00:00:00;  29,5
24.04.1953 00:00:00;  27,9
25.04.1953 00:00:00;  27,1
26.04.1953 00:00:00;  27,9
27.04.1953 00:00:00;  27,1
28.04.1953 00:00:00;  37,0
29.04.1953 00:00:00;  23,5
30.04.1953 00:00:00;  19,5
01.05.1953 00:00:00;  20,2
02.05.1953 00:00:00;  26,4
03.05.1953 00:00:00;  33,0
04.05.1953 00:00:00;  33,0
05.05.1953 00:00:00;  27,1
06.05.1953 00:00:00;  22,9
07.05.1953 00:00:00;  20,8
08.05.1953 00:00:00;  16,3
09.05.1953 00:00:00;  14,5
10.05.1953 00:00:00;  14,0
11.05.1953 00:00:00;  14,0
12.05.1953 00:00:00;  15,1
13.05.1953 00:00:00;  18,9
14.05.1953 00:00:00;  22,9
15.05.1953 00:00:00;  30,4
16.05.1953 00:00:00;  34,0
17.05.1953 00:00:00;  38,0
18.05.1953 00:00:00;  46,9
19.05.1953 00:00:00;  49,3
20.05.1953 00:00:00;  42,3
21.05.1953 00:00:00;  35,0
22.05.1953 00:00:00;  32,1
23.05.1953 00:00:00;  39,1
24.05.1953 00:00:00;  33,0
25.05.1953 00:00:00;  37,0
26.05.1953 00:00:00;  43,4
27.05.1953 00:00:00;  42,3
28.05.1953 00:00:00;  76,0
29.05.1953 00:00:00;  37,0
30.05.1953 00:00:00;  31,2
31.05.1953 00:00:00;  24,9
01.06.1953 00:00:00;  22,9
02.06.1953 00:00:00;  20,2
03.06.1953 00:00:00;  19,5
04.06.1953 00:00:00;  20,8
05.06.1953 00:00:00;  20,2
06.06.1953 00:00:00;  18,9
07.06.1953 00:00:00;  21,5
08.06.1953 00:00:00;  23,5
09.06.1953 00:00:00;  29,5
10.06.1953 00:00:00;  57,2
11.06.1953 00:00:00;  42,3
12.06.1953 00:00:00;  26,4
13.06.1953 00:00:00;  21,5
14.06.1953 00:00:00;  20,2
15.06.1953 00:00:00;  20,2
16.06.1953 00:00:00;  27,1
17.06.1953 00:00:00;  22,9
18.06.1953 00:00:00;  29,5
19.06.1953 00:00:00;  29,5
20.06.1953 00:00:00;  22,2
21.06.1953 00:00:00;  20,2
22.06.1953 00:00:00;  24,9
23.06.1953 00:00:00;  22,2
24.06.1953 00:00:00;  23,5
25.06.1953 00:00:00;  32,1
26.06.1953 00:00:00;  23,5
27.06.1953 00:00:00;  27,9
28.06.1953 00:00:00;  26,4
29.06.1953 00:00:00;  21,5
30.06.1953 00:00:00;  21,5
01.07.1953 00:00:00;  20,8
02.07.1953 00:00:00;  20,2
03.07.1953 00:00:00;  22,2
04.07.1953 00:00:00;  20,2
05.07.1953 00:00:00;  20,8
06.07.1953 00:00:00;  20,8
07.07.1953 00:00:00;  19,5
08.07.1953 00:00:00;  13,4
09.07.1953 00:00:00;  18,9
10.07.1953 00:00:00;  42,3
11.07.1953 00:00:00;  30,4
12.07.1953 00:00:00;  20,2
13.07.1953 00:00:00;  18,2
14.07.1953 00:00:00;  15,1
15.07.1953 00:00:00;  12,9
16.07.1953 00:00:00;  6,93
17.07.1953 00:00:00;  6,56
18.07.1953 00:00:00;  14,0
19.07.1953 00:00:00;  52,6
20.07.1953 00:00:00;  24,9
21.07.1953 00:00:00;  16,3
22.07.1953 00:00:00;  10,8
23.07.1953 00:00:00;  9,42
24.07.1953 00:00:00;  18,9
25.07.1953 00:00:00;  9,85
26.07.1953 00:00:00;  8,55
27.07.1953 00:00:00;  8,12
28.07.1953 00:00:00;  8,99
29.07.1953 00:00:00;  10,3
30.07.1953 00:00:00;  20,2
31.07.1953 00:00:00;  21,5
01.08.1953 00:00:00;  33,0
02.08.1953 00:00:00;  23,5
03.08.1953 00:00:00;  18,2
04.08.1953 00:00:00;  14,5
05.08.1953 00:00:00;  11,8
06.08.1953 00:00:00;  27,1
07.08.1953 00:00:00;  27,9
08.08.1953 00:00:00;  15,6
09.08.1953 00:00:00;  11,7
10.08.1953 00:00:00;  9,78
11.08.1953 00:00:00;  7,99
12.08.1953 00:00:00;  7,17
13.08.1953 00:00:00;  6,35
14.08.1953 00:00:00;  5,99
15.08.1953 00:00:00;  5,63
16.08.1953 00:00:00;  5,63
17.08.1953 00:00:00;  6,35
18.08.1953 00:00:00;  5,27
19.08.1953 00:00:00;  4,55
20.08.1953 00:00:00;  4,24
21.08.1953 00:00:00;  9,78
22.08.1953 00:00:00;  23,1
23.08.1953 00:00:00;  14,5
24.08.1953 00:00:00;  9,32
25.08.1953 00:00:00;  7,99
26.08.1953 00:00:00;  7,17
27.08.1953 00:00:00;  6,76
28.08.1953 00:00:00;  6,35
29.08.1953 00:00:00;  5,63
30.08.1953 00:00:00;  4,91
31.08.1953 00:00:00;  5,27
01.09.1953 00:00:00;  4,91
02.09.1953 00:00:00;  4,91
03.09.1953 00:00:00;  4,55
04.09.1953 00:00:00;  4,24
05.09.1953 00:00:00;  3,93
06.09.1953 00:00:00;  3,62
07.09.1953 00:00:00;  3,31
08.09.1953 00:00:00;  3,31
09.09.1953 00:00:00;  3,00
10.09.1953 00:00:00;  5,99
11.09.1953 00:00:00;  9,32
12.09.1953 00:00:00;  5,99
13.09.1953 00:00:00;  4,91
14.09.1953 00:00:00;  3,93
15.09.1953 00:00:00;  3,62
16.09.1953 00:00:00;  3,00
17.09.1953 00:00:00;  3,00
18.09.1953 00:00:00;  2,76
19.09.1953 00:00:00;  2,76
20.09.1953 00:00:00;  3,93
21.09.1953 00:00:00;  4,55
22.09.1953 00:00:00;  5,63
23.09.1953 00:00:00;  4,55
24.09.1953 00:00:00;  4,55
25.09.1953 00:00:00;  4,91
26.09.1953 00:00:00;  7,17
27.09.1953 00:00:00;  4,91
28.09.1953 00:00:00;  4,55
29.09.1953 00:00:00;  21,7
30.09.1953 00:00:00;  10,2
01.10.1953 00:00:00;  7,58
02.10.1953 00:00:00;  5,99
03.10.1953 00:00:00;  4,91
04.10.1953 00:00:00;  6,76
05.10.1953 00:00:00;  9,78
06.10.1953 00:00:00;  7,99
07.10.1953 00:00:00;  7,17
08.10.1953 00:00:00;  5,99
09.10.1953 00:00:00;  5,63
10.10.1953 00:00:00;  4,24
11.10.1953 00:00:00;  3,31
12.10.1953 00:00:00;  3,00
13.10.1953 00:00:00;  2,76
14.10.1953 00:00:00;  2,52
15.10.1953 00:00:00;  2,52
16.10.1953 00:00:00;  2,28
17.10.1953 00:00:00;  2,52
18.10.1953 00:00:00;  2,76
19.10.1953 00:00:00;  2,52
20.10.1953 00:00:00;  2,52
21.10.1953 00:00:00;  2,28
22.10.1953 00:00:00;  2,04
23.10.1953 00:00:00;  2,04
24.10.1953 00:00:00;  2,04
25.10.1953 00:00:00;  2,28
26.10.1953 00:00:00;  3,31
27.10.1953 00:00:00;  3,00
28.10.1953 00:00:00;  2,76
29.10.1953 00:00:00;  2,76
30.10.1953 00:00:00;  4,24
31.10.1953 00:00:00;  3,93
01.11.1953 00:00:00;  3,62
02.11.1953 00:00:00;  3,62
03.11.1953 00:00:00;  4,24
04.11.1953 00:00:00;  3,62
05.11.1953 00:00:00;  3,62
06.11.1953 00:00:00;  7,17
07.11.1953 00:00:00;  7,99
08.11.1953 00:00:00;  6,76
09.11.1953 00:00:00;  6,76
10.11.1953 00:00:00;  6,35
11.11.1953 00:00:00;  4,24
12.11.1953 00:00:00;  3,93
13.11.1953 00:00:00;  3,93
14.11.1953 00:00:00;  3,62
15.11.1953 00:00:00;  3,62
16.11.1953 00:00:00;  3,62
17.11.1953 00:00:00;  3,93
18.11.1953 00:00:00;  3,62
19.11.1953 00:00:00;  3,31
20.11.1953 00:00:00;  3,00
21.11.1953 00:00:00;  3,00
22.11.1953 00:00:00;  3,00
23.11.1953 00:00:00;  3,00
24.11.1953 00:00:00;  3,00
25.11.1953 00:00:00;  2,52
26.11.1953 00:00:00;  2,52
27.11.1953 00:00:00;  2,52
28.11.1953 00:00:00;  2,52
29.11.1953 00:00:00;  2,28
30.11.1953 00:00:00;  2,28
01.12.1953 00:00:00;  2,28
02.12.1953 00:00:00;  2,28
03.12.1953 00:00:00;  2,28
04.12.1953 00:00:00;  2,28
05.12.1953 00:00:00;  2,04
06.12.1953 00:00:00;  2,04
07.12.1953 00:00:00;  2,04
08.12.1953 00:00:00;  1,80
09.12.1953 00:00:00;  1,80
10.12.1953 00:00:00;  1,60
11.12.1953 00:00:00;  1,60
12.12.1953 00:00:00;  1,60
13.12.1953 00:00:00;  1,60
14.12.1953 00:00:00;  1,60
15.12.1953 00:00:00;  1,60
16.12.1953 00:00:00;  1,60
17.12.1953 00:00:00;  1,40
18.12.1953 00:00:00;  1,40
19.12.1953 00:00:00;  1,40
20.12.1953 00:00:00;  1,80
21.12.1953 00:00:00;  1,60
22.12.1953 00:00:00;  1,40
23.12.1953 00:00:00;  1,40
24.12.1953 00:00:00;  1,40
25.12.1953 00:00:00;  1,40
26.12.1953 00:00:00;  1,22
27.12.1953 00:00:00;  1,22
28.12.1953 00:00:00;  1,22
29.12.1953 00:00:00;  1,07
30.12.1953 00:00:00;  1,07
31.12.1953 00:00:00; 0,950
01.01.1954 00:00:00; 0,950
02.01.1954 00:00:00; 0,950
03.01.1954 00:00:00; 0,950
04.01.1954 00:00:00; 0,950
05.01.1954 00:00:00;  1,22
06.01.1954 00:00:00;  1,40
07.01.1954 00:00:00;  1,40
08.01.1954 00:00:00;  1,40
09.01.1954 00:00:00;  1,40
10.01.1954 00:00:00;  1,60
11.01.1954 00:00:00;  1,60
12.01.1954 00:00:00;  1,60
13.01.1954 00:00:00;  1,40
14.01.1954 00:00:00;  1,40
15.01.1954 00:00:00;  1,60
16.01.1954 00:00:00;  4,24
17.01.1954 00:00:00;  5,27
18.01.1954 00:00:00;  3,62
19.01.1954 00:00:00;  2,76
20.01.1954 00:00:00;  2,52
21.01.1954 00:00:00;  9,78
22.01.1954 00:00:00;  17,5
23.01.1954 00:00:00;  7,99
24.01.1954 00:00:00;  5,99
25.01.1954 00:00:00;  4,55
26.01.1954 00:00:00;  4,24
27.01.1954 00:00:00;  3,62
28.01.1954 00:00:00;  3,00
29.01.1954 00:00:00;  2,76
30.01.1954 00:00:00;  2,28
31.01.1954 00:00:00;  2,28
01.02.1954 00:00:00;  2,04
02.02.1954 00:00:00;  2,04
03.02.1954 00:00:00;  1,80
04.02.1954 00:00:00;  1,80
05.02.1954 00:00:00;  1,80
06.02.1954 00:00:00;  1,80
07.02.1954 00:00:00;  1,80
08.02.1954 00:00:00;  1,80
09.02.1954 00:00:00;  1,80
10.02.1954 00:00:00;  1,80
11.02.1954 00:00:00;  1,60
12.02.1954 00:00:00;  1,60
13.02.1954 00:00:00;  1,60
14.02.1954 00:00:00;  1,60
15.02.1954 00:00:00;  1,60
16.02.1954 00:00:00;  1,40
17.02.1954 00:00:00;  1,22
18.02.1954 00:00:00;  1,40
19.02.1954 00:00:00;  1,80
20.02.1954 00:00:00;  1,60
21.02.1954 00:00:00;  1,60
22.02.1954 00:00:00;  1,60
23.02.1954 00:00:00;  1,60
24.02.1954 00:00:00;  1,60
25.02.1954 00:00:00;  1,60
26.02.1954 00:00:00;  1,60
27.02.1954 00:00:00;  1,60
28.02.1954 00:00:00;  1,60
01.03.1954 00:00:00;  1,60
02.03.1954 00:00:00;  1,80
03.03.1954 00:00:00;  1,80
04.03.1954 00:00:00;  2,04
05.03.1954 00:00:00;  1,80
06.03.1954 00:00:00;  1,60
07.03.1954 00:00:00;  1,60
08.03.1954 00:00:00;  1,80
09.03.1954 00:00:00;  3,00
10.03.1954 00:00:00;  4,24
11.03.1954 00:00:00;  4,55
12.03.1954 00:00:00;  4,91
13.03.1954 00:00:00;  4,91
14.03.1954 00:00:00;  6,76
15.03.1954 00:00:00;  8,40
16.03.1954 00:00:00;  10,2
17.03.1954 00:00:00;  11,2
18.03.1954 00:00:00;  11,2
19.03.1954 00:00:00;  12,8
20.03.1954 00:00:00;  12,8
21.03.1954 00:00:00;  11,2
22.03.1954 00:00:00;  11,7
23.03.1954 00:00:00;  14,5
24.03.1954 00:00:00;  15,0
25.03.1954 00:00:00;  11,7
26.03.1954 00:00:00;  12,3
27.03.1954 00:00:00;  12,8
28.03.1954 00:00:00;  11,2
29.03.1954 00:00:00;  12,3
30.03.1954 00:00:00;  11,7
31.03.1954 00:00:00;  16,2
01.04.1954 00:00:00;  20,2
02.04.1954 00:00:00;  17,5
03.04.1954 00:00:00;  35,7
04.04.1954 00:00:00;  43,7
05.04.1954 00:00:00;  40,6
06.04.1954 00:00:00;  29,5
07.04.1954 00:00:00;  16,9
08.04.1954 00:00:00;  12,8
09.04.1954 00:00:00;  11,2
10.04.1954 00:00:00;  10,7
11.04.1954 00:00:00;  10,7
12.04.1954 00:00:00;  12,8
13.04.1954 00:00:00;  15,6
14.04.1954 00:00:00;  15,0
15.04.1954 00:00:00;  13,9
16.04.1954 00:00:00;  11,7
17.04.1954 00:00:00;  7,99
18.04.1954 00:00:00;  7,17
19.04.1954 00:00:00;  7,17
20.04.1954 00:00:00;  7,17
21.04.1954 00:00:00;  7,17
22.04.1954 00:00:00;  7,17
23.04.1954 00:00:00;  8,86
24.04.1954 00:00:00;  13,9
25.04.1954 00:00:00;  16,9
26.04.1954 00:00:00;  16,2
27.04.1954 00:00:00;  13,3
28.04.1954 00:00:00;  15,6
29.04.1954 00:00:00;  20,9
30.04.1954 00:00:00;  22,4
01.05.1954 00:00:00;  22,4
02.05.1954 00:00:00;  30,4
03.05.1954 00:00:00;  26,2
04.05.1954 00:00:00;  16,2
05.05.1954 00:00:00;  12,8
06.05.1954 00:00:00;  11,7
07.05.1954 00:00:00;  16,9
08.05.1954 00:00:00;  15,0
09.05.1954 00:00:00;  23,9
10.05.1954 00:00:00;  36,7
11.05.1954 00:00:00;  43,7
12.05.1954 00:00:00;  42,7
13.05.1954 00:00:00;  39,6
14.05.1954 00:00:00;  35,7
15.05.1954 00:00:00;  31,2
16.05.1954 00:00:00;  33,0
17.05.1954 00:00:00;  37,7
18.05.1954 00:00:00;  63,5
19.05.1954 00:00:00;  41,6
20.05.1954 00:00:00;  23,9
21.05.1954 00:00:00;  16,2
22.05.1954 00:00:00;  13,9
23.05.1954 00:00:00;  13,9
24.05.1954 00:00:00;  16,2
25.05.1954 00:00:00;  17,5
26.05.1954 00:00:00;  23,1
27.05.1954 00:00:00;  29,5
28.05.1954 00:00:00;  30,4
29.05.1954 00:00:00;  35,7
30.05.1954 00:00:00;  25,4
31.05.1954 00:00:00;  20,9
01.06.1954 00:00:00;  19,5
02.06.1954 00:00:00;  19,5
03.06.1954 00:00:00;  24,7
04.06.1954 00:00:00;  26,2
05.06.1954 00:00:00;  32,1
06.06.1954 00:00:00;  49,2
07.06.1954 00:00:00;  41,6
08.06.1954 00:00:00;  30,4
09.06.1954 00:00:00;  29,5
10.06.1954 00:00:00;  31,2
11.06.1954 00:00:00;  24,7
12.06.1954 00:00:00;  23,1
13.06.1954 00:00:00;  20,2
14.06.1954 00:00:00;  21,7
15.06.1954 00:00:00;  19,5
16.06.1954 00:00:00;  16,2
17.06.1954 00:00:00;  17,5
18.06.1954 00:00:00;  15,6
19.06.1954 00:00:00;  15,0
20.06.1954 00:00:00;  14,5
21.06.1954 00:00:00;  14,5
22.06.1954 00:00:00;  14,5
23.06.1954 00:00:00;  13,3
24.06.1954 00:00:00;  13,9
25.06.1954 00:00:00;  10,2
26.06.1954 00:00:00;  8,86
27.06.1954 00:00:00;  10,7
28.06.1954 00:00:00;  20,2
29.06.1954 00:00:00;  27,0
30.06.1954 00:00:00;  17,5
01.07.1954 00:00:00;  43,7
02.07.1954 00:00:00;   133
03.07.1954 00:00:00;  27,0
04.07.1954 00:00:00;  25,4
05.07.1954 00:00:00;  39,6
06.07.1954 00:00:00;  23,9
07.07.1954 00:00:00;  21,7
08.07.1954 00:00:00;  56,2
09.07.1954 00:00:00;  45,8
10.07.1954 00:00:00;  58,6
11.07.1954 00:00:00;  51,4
12.07.1954 00:00:00;  37,7
13.07.1954 00:00:00;  45,8
14.07.1954 00:00:00;  27,8
15.07.1954 00:00:00;  34,8
16.07.1954 00:00:00;  27,8
17.07.1954 00:00:00;  21,7
18.07.1954 00:00:00;  20,2
19.07.1954 00:00:00;  27,8
20.07.1954 00:00:00;  26,2
21.07.1954 00:00:00;  19,5
22.07.1954 00:00:00;  15,6
23.07.1954 00:00:00;  13,9
24.07.1954 00:00:00;  11,7
25.07.1954 00:00:00;  10,7
26.07.1954 00:00:00;  10,2
27.07.1954 00:00:00;  9,78
28.07.1954 00:00:00;  8,86
29.07.1954 00:00:00;  7,58
30.07.1954 00:00:00;  7,58
31.07.1954 00:00:00;  8,86
01.08.1954 00:00:00;  7,58
02.08.1954 00:00:00;  6,35
03.08.1954 00:00:00;  5,63
04.08.1954 00:00:00;  6,35
05.08.1954 00:00:00;  7,17
06.08.1954 00:00:00;  5,63
07.08.1954 00:00:00;  15,0
08.08.1954 00:00:00;  10,2
09.08.1954 00:00:00;  8,86
10.08.1954 00:00:00;  63,5
11.08.1954 00:00:00;  20,9
12.08.1954 00:00:00;  13,3
13.08.1954 00:00:00;  10,2
14.08.1954 00:00:00;  8,86
15.08.1954 00:00:00;  20,2
16.08.1954 00:00:00;  29,5
17.08.1954 00:00:00;  11,7
18.08.1954 00:00:00;  9,32
19.08.1954 00:00:00;  11,2
20.08.1954 00:00:00;  10,2
21.08.1954 00:00:00;  14,5
22.08.1954 00:00:00;  85,6
23.08.1954 00:00:00;  44,8
24.08.1954 00:00:00;  27,8
25.08.1954 00:00:00;  30,4
26.08.1954 00:00:00;  33,0
27.08.1954 00:00:00;  23,9
28.08.1954 00:00:00;  18,8
29.08.1954 00:00:00;  15,6
30.08.1954 00:00:00;  12,3
31.08.1954 00:00:00;  10,2
01.09.1954 00:00:00;  9,78
02.09.1954 00:00:00;  11,7
03.09.1954 00:00:00;  13,3
04.09.1954 00:00:00;  8,40
05.09.1954 00:00:00;  10,7
06.09.1954 00:00:00;  12,3
07.09.1954 00:00:00;  8,40
08.09.1954 00:00:00;  9,78
09.09.1954 00:00:00;  8,86
10.09.1954 00:00:00;  7,58
11.09.1954 00:00:00;  7,17
12.09.1954 00:00:00;  11,2
13.09.1954 00:00:00;  12,8
14.09.1954 00:00:00;  10,7
15.09.1954 00:00:00;  20,2
16.09.1954 00:00:00;  15,6
17.09.1954 00:00:00;  11,2
18.09.1954 00:00:00;  9,32
19.09.1954 00:00:00;  8,40
20.09.1954 00:00:00;  8,40
21.09.1954 00:00:00;  17,5
22.09.1954 00:00:00;  16,2
23.09.1954 00:00:00;  13,3
24.09.1954 00:00:00;  14,5
25.09.1954 00:00:00;  11,7
26.09.1954 00:00:00;  15,0
27.09.1954 00:00:00;  46,9
28.09.1954 00:00:00;  68,4
29.09.1954 00:00:00;  75,7
30.09.1954 00:00:00;  35,7
01.10.1954 00:00:00;  65,9
02.10.1954 00:00:00;  40,6
03.10.1954 00:00:00;  24,7
04.10.1954 00:00:00;  20,2
05.10.1954 00:00:00;  16,2
06.10.1954 00:00:00;  18,8
07.10.1954 00:00:00;  42,7
08.10.1954 00:00:00;  23,9
09.10.1954 00:00:00;  17,5
10.10.1954 00:00:00;  15,6
11.10.1954 00:00:00;  13,9
12.10.1954 00:00:00;  12,3
13.10.1954 00:00:00;  11,2
14.10.1954 00:00:00;  10,2
15.10.1954 00:00:00;  8,86
16.10.1954 00:00:00;  8,86
17.10.1954 00:00:00;  7,17
18.10.1954 00:00:00;  4,24
19.10.1954 00:00:00;  3,93
20.10.1954 00:00:00;  9,32
21.10.1954 00:00:00;  5,99
22.10.1954 00:00:00;  4,91
23.10.1954 00:00:00;  4,55
24.10.1954 00:00:00;  3,93
25.10.1954 00:00:00;  7,99
26.10.1954 00:00:00;  7,17
27.10.1954 00:00:00;  10,7
28.10.1954 00:00:00;  16,9
29.10.1954 00:00:00;  8,40
30.10.1954 00:00:00;  5,27
31.10.1954 00:00:00;  5,27
01.11.1954 00:00:00;  5,63
02.11.1954 00:00:00;  7,58
03.11.1954 00:00:00;  10,2
04.11.1954 00:00:00;  23,1
05.11.1954 00:00:00;  12,8
06.11.1954 00:00:00;  8,86
07.11.1954 00:00:00;  7,99
08.11.1954 00:00:00;  6,76
09.11.1954 00:00:00;  6,76
10.11.1954 00:00:00;  7,99
11.11.1954 00:00:00;  8,40
12.11.1954 00:00:00;  7,17
13.11.1954 00:00:00;  6,35
14.11.1954 00:00:00;  6,35
15.11.1954 00:00:00;  6,35
16.11.1954 00:00:00;  6,35
17.11.1954 00:00:00;  5,63
18.11.1954 00:00:00;  5,63
19.11.1954 00:00:00;  3,93
20.11.1954 00:00:00;  2,52
21.11.1954 00:00:00;  2,76
22.11.1954 00:00:00;  3,62
23.11.1954 00:00:00;  4,24
24.11.1954 00:00:00;  4,24
25.11.1954 00:00:00;  3,62
26.11.1954 00:00:00;  3,62
27.11.1954 00:00:00;  5,63
28.11.1954 00:00:00;  5,99
29.11.1954 00:00:00;  4,91
30.11.1954 00:00:00;  3,62
01.12.1954 00:00:00;  3,93
02.12.1954 00:00:00;  3,31
03.12.1954 00:00:00;  2,76
04.12.1954 00:00:00;  2,52
05.12.1954 00:00:00;  3,31
06.12.1954 00:00:00;  4,24
07.12.1954 00:00:00;  4,55
08.12.1954 00:00:00;  4,24
09.12.1954 00:00:00;  7,17
10.12.1954 00:00:00;  10,2
11.12.1954 00:00:00;  8,86
12.12.1954 00:00:00;  7,99
13.12.1954 00:00:00;  7,17
14.12.1954 00:00:00;  7,99
15.12.1954 00:00:00;  7,99
16.12.1954 00:00:00;  7,99
17.12.1954 00:00:00;  7,99
18.12.1954 00:00:00;  7,99
19.12.1954 00:00:00;  7,17
20.12.1954 00:00:00;  6,76
21.12.1954 00:00:00;  7,99
22.12.1954 00:00:00;  8,86
23.12.1954 00:00:00;  9,78
24.12.1954 00:00:00;  9,32
25.12.1954 00:00:00;  10,7
26.12.1954 00:00:00;  11,7
27.12.1954 00:00:00;  10,7
28.12.1954 00:00:00;  9,78
29.12.1954 00:00:00;  8,86
30.12.1954 00:00:00;  7,17
31.12.1954 00:00:00;  5,99
01.01.1955 00:00:00;  5,27
02.01.1955 00:00:00;  4,24
03.01.1955 00:00:00;  4,24
04.01.1955 00:00:00;  4,55
05.01.1955 00:00:00;  4,24
06.01.1955 00:00:00;  3,62
07.01.1955 00:00:00;  3,93
08.01.1955 00:00:00;  3,93
09.01.1955 00:00:00;  3,93
10.01.1955 00:00:00;  3,62
11.01.1955 00:00:00;  12,8
12.01.1955 00:00:00;  56,2
13.01.1955 00:00:00;  53,8
14.01.1955 00:00:00;  45,8
15.01.1955 00:00:00;  41,6
16.01.1955 00:00:00;  28,7
17.01.1955 00:00:00;  23,9
18.01.1955 00:00:00;  17,5
19.01.1955 00:00:00;  13,9
20.01.1955 00:00:00;  11,7
21.01.1955 00:00:00;  9,32
22.01.1955 00:00:00;  8,40
23.01.1955 00:00:00;  7,99
24.01.1955 00:00:00;  7,17
25.01.1955 00:00:00;  6,76
26.01.1955 00:00:00;  6,35
27.01.1955 00:00:00;  6,35
28.01.1955 00:00:00;  6,76
29.01.1955 00:00:00;  6,76
30.01.1955 00:00:00;  6,35
31.01.1955 00:00:00;  5,99
01.02.1955 00:00:00;  5,99
02.02.1955 00:00:00;  5,99
03.02.1955 00:00:00;  5,99
04.02.1955 00:00:00;  5,63
05.02.1955 00:00:00;  5,63
06.02.1955 00:00:00;  5,27
07.02.1955 00:00:00;  4,91
08.02.1955 00:00:00;  12,3
09.02.1955 00:00:00;  26,2
10.02.1955 00:00:00;  12,8
11.02.1955 00:00:00;  9,32
12.02.1955 00:00:00;  7,58
13.02.1955 00:00:00;  7,17
14.02.1955 00:00:00;  6,35
15.02.1955 00:00:00;  5,63
16.02.1955 00:00:00;  5,27
17.02.1955 00:00:00;  4,91
18.02.1955 00:00:00;  4,24
19.02.1955 00:00:00;  3,62
20.02.1955 00:00:00;  3,62
21.02.1955 00:00:00;  3,62
22.02.1955 00:00:00;  3,62
23.02.1955 00:00:00;  3,62
24.02.1955 00:00:00;  3,31
25.02.1955 00:00:00;  3,31
26.02.1955 00:00:00;  3,31
27.02.1955 00:00:00;  3,00
28.02.1955 00:00:00;  3,00
01.03.1955 00:00:00;  3,00
02.03.1955 00:00:00;  2,76
03.03.1955 00:00:00;  3,00
04.03.1955 00:00:00;  3,62
05.03.1955 00:00:00;  3,31
06.03.1955 00:00:00;  3,00
07.03.1955 00:00:00;  2,76
08.03.1955 00:00:00;  2,76
