Messstelle:                ;Heiligenbrunn
21.01.1953 00:00:00; 0,240
22.01.1953 00:00:00; 0,160
23.01.1953 00:00:00; 0,200
24.01.1953 00:00:00; 0,240
25.01.1953 00:00:00; 0,300
26.01.1953 00:00:00; 0,250
27.01.1953 00:00:00; 0,220
28.01.1953 00:00:00; 0,180
29.01.1953 00:00:00; 0,220
30.01.1953 00:00:00; 0,290
31.01.1953 00:00:00; 0,250
01.02.1953 00:00:00; 0,310
02.02.1953 00:00:00; 0,340
03.02.1953 00:00:00; 0,250
04.02.1953 00:00:00; 0,370
05.02.1953 00:00:00; 0,310
06.02.1953 00:00:00; 0,250
07.02.1953 00:00:00; 0,320
08.02.1953 00:00:00; 0,380
09.02.1953 00:00:00; 0,440
10.02.1953 00:00:00; 0,340
11.02.1953 00:00:00; 0,250
12.02.1953 00:00:00; 0,180
13.02.1953 00:00:00; 0,260
14.02.1953 00:00:00; 0,180
15.02.1953 00:00:00; 0,140
16.02.1953 00:00:00; 0,170
17.02.1953 00:00:00; 0,220
18.02.1953 00:00:00; 0,270
19.02.1953 00:00:00; 0,310
20.02.1953 00:00:00; 0,340
21.02.1953 00:00:00; 0,530
22.02.1953 00:00:00; 0,600
23.02.1953 00:00:00; 0,780
24.02.1953 00:00:00; 0,430
25.02.1953 00:00:00; 0,480
26.02.1953 00:00:00; 0,510
27.02.1953 00:00:00; 0,620
28.02.1953 00:00:00; 0,500
01.03.1953 00:00:00; 0,410
02.03.1953 00:00:00; 0,350
03.03.1953 00:00:00; 0,410
04.03.1953 00:00:00; 0,340
05.03.1953 00:00:00; 0,260
06.03.1953 00:00:00; 0,310
07.03.1953 00:00:00; 0,430
08.03.1953 00:00:00; 0,290
09.03.1953 00:00:00; 0,230
10.03.1953 00:00:00; 0,180
11.03.1953 00:00:00; 0,140
12.03.1953 00:00:00; 0,120
13.03.1953 00:00:00; 0,350
14.03.1953 00:00:00; 0,290
15.03.1953 00:00:00; 0,250
16.03.1953 00:00:00; 0,270
17.03.1953 00:00:00; 0,260
18.03.1953 00:00:00; 0,240
19.03.1953 00:00:00; 0,270
20.03.1953 00:00:00; 0,250
21.03.1953 00:00:00; 0,290
22.03.1953 00:00:00; 0,310
23.03.1953 00:00:00; 0,260
24.03.1953 00:00:00; 0,240
25.03.1953 00:00:00; 0,270
26.03.1953 00:00:00; 0,210
27.03.1953 00:00:00; 0,170
28.03.1953 00:00:00; 0,150
29.03.1953 00:00:00; 0,120
30.03.1953 00:00:00; 0,090
31.03.1953 00:00:00; 0,130
01.04.1953 00:00:00; 0,180
02.04.1953 00:00:00; 0,230
03.04.1953 00:00:00; 0,260
04.04.1953 00:00:00; 0,240
05.04.1953 00:00:00; 0,270
06.04.1953 00:00:00; 0,320
07.04.1953 00:00:00; 0,370
08.04.1953 00:00:00; 0,400
09.04.1953 00:00:00; 0,350
10.04.1953 00:00:00; 0,320
11.04.1953 00:00:00; 0,290
12.04.1953 00:00:00; 0,380
13.04.1953 00:00:00; 0,220
14.04.1953 00:00:00; 0,180
15.04.1953 00:00:00; 0,140
16.04.1953 00:00:00; 0,110
17.04.1953 00:00:00; 0,150
18.04.1953 00:00:00; 0,120
19.04.1953 00:00:00; 0,180
20.04.1953 00:00:00; 0,210
21.04.1953 00:00:00; 0,170
22.04.1953 00:00:00; 0,240
23.04.1953 00:00:00; 0,200
24.04.1953 00:00:00; 0,270
25.04.1953 00:00:00; 0,240
26.04.1953 00:00:00; 0,190
27.04.1953 00:00:00; 0,160
28.04.1953 00:00:00; 0,180
29.04.1953 00:00:00; 0,150
30.04.1953 00:00:00; 0,230
01.05.1953 00:00:00; 0,270
02.05.1953 00:00:00; 0,350
03.05.1953 00:00:00; 0,320
04.05.1953 00:00:00; 0,440
05.05.1953 00:00:00; 0,620
06.05.1953 00:00:00; 0,500
07.05.1953 00:00:00; 0,680
08.05.1953 00:00:00; 0,480
09.05.1953 00:00:00; 0,350
10.05.1953 00:00:00; 0,250
11.05.1953 00:00:00; 0,170
12.05.1953 00:00:00; 0,150
13.05.1953 00:00:00; 0,180
14.05.1953 00:00:00; 0,150
15.05.1953 00:00:00; 0,130
16.05.1953 00:00:00; 0,140
17.05.1953 00:00:00; 0,120
18.05.1953 00:00:00; 0,130
19.05.1953 00:00:00; 0,110
20.05.1953 00:00:00; 0,100
21.05.1953 00:00:00; 0,090
22.05.1953 00:00:00; 0,210
23.05.1953 00:00:00; 0,140
24.05.1953 00:00:00; 0,130
25.05.1953 00:00:00; 0,150
26.05.1953 00:00:00; 0,120
27.05.1953 00:00:00; 0,100
28.05.1953 00:00:00; 0,120
29.05.1953 00:00:00; 0,140
30.05.1953 00:00:00; 0,100
31.05.1953 00:00:00; 0,070
01.06.1953 00:00:00; 0,080
02.06.1953 00:00:00; 0,120
03.06.1953 00:00:00; 0,150
04.06.1953 00:00:00; 0,110
05.06.1953 00:00:00; 0,230
06.06.1953 00:00:00; 0,160
07.06.1953 00:00:00; 0,120
08.06.1953 00:00:00; 0,740
09.06.1953 00:00:00;  15,0
10.06.1953 00:00:00;  13,9
11.06.1953 00:00:00;  3,23
12.06.1953 00:00:00; 0,780
13.06.1953 00:00:00; 0,480
14.06.1953 00:00:00; 0,440
15.06.1953 00:00:00; 0,380
16.06.1953 00:00:00; 0,320
17.06.1953 00:00:00; 0,290
18.06.1953 00:00:00; 0,250
19.06.1953 00:00:00; 0,200
20.06.1953 00:00:00; 0,230
21.06.1953 00:00:00; 0,250
22.06.1953 00:00:00; 0,310
23.06.1953 00:00:00; 0,340
24.06.1953 00:00:00; 0,430
25.06.1953 00:00:00; 0,480
26.06.1953 00:00:00; 0,380
27.06.1953 00:00:00; 0,460
28.06.1953 00:00:00; 0,850
29.06.1953 00:00:00; 0,720
30.06.1953 00:00:00; 0,640
01.07.1953 00:00:00; 0,530
02.07.1953 00:00:00; 0,430
03.07.1953 00:00:00; 0,320
04.07.1953 00:00:00; 0,310
05.07.1953 00:00:00; 0,230
06.07.1953 00:00:00; 0,150
07.07.1953 00:00:00; 0,200
08.07.1953 00:00:00; 0,130
09.07.1953 00:00:00; 0,160
10.07.1953 00:00:00; 0,210
11.07.1953 00:00:00; 0,200
12.07.1953 00:00:00; 0,240
13.07.1953 00:00:00; 0,290
14.07.1953 00:00:00; 0,310
15.07.1953 00:00:00; 0,250
16.07.1953 00:00:00; 0,320
17.07.1953 00:00:00; 0,230
18.07.1953 00:00:00; 0,160
19.07.1953 00:00:00; 0,140
20.07.1953 00:00:00; 0,180
21.07.1953 00:00:00; 0,130
22.07.1953 00:00:00; 0,120
23.07.1953 00:00:00; 0,100
24.07.1953 00:00:00; 0,090
25.07.1953 00:00:00; 0,080
26.07.1953 00:00:00; 0,060
27.07.1953 00:00:00; 0,100
28.07.1953 00:00:00; 0,100
29.07.1953 00:00:00; 0,250
30.07.1953 00:00:00; 0,160
31.07.1953 00:00:00;  8,00
01.08.1953 00:00:00;  6,27
02.08.1953 00:00:00;  1,53
03.08.1953 00:00:00;  1,21
04.08.1953 00:00:00;  11,2
05.08.1953 00:00:00;  6,78
06.08.1953 00:00:00;  2,55
07.08.1953 00:00:00; 0,850
08.08.1953 00:00:00; 0,250
09.08.1953 00:00:00; 0,150
10.08.1953 00:00:00; 0,170
11.08.1953 00:00:00; 0,090
12.08.1953 00:00:00; 0,060
13.08.1953 00:00:00; 0,050
14.08.1953 00:00:00; 0,060
15.08.1953 00:00:00; 0,050
16.08.1953 00:00:00; 0,060
17.08.1953 00:00:00; 0,050
18.08.1953 00:00:00; 0,130
19.08.1953 00:00:00; 0,100
20.08.1953 00:00:00; 0,080
21.08.1953 00:00:00; 0,060
22.08.1953 00:00:00; 0,090
23.08.1953 00:00:00;  1,81
24.08.1953 00:00:00; 0,550
25.08.1953 00:00:00; 0,260
26.08.1953 00:00:00; 0,130
27.08.1953 00:00:00; 0,160
28.08.1953 00:00:00; 0,240
29.08.1953 00:00:00; 0,180
30.08.1953 00:00:00; 0,150
31.08.1953 00:00:00; 0,110
01.09.1953 00:00:00; 0,140
02.09.1953 00:00:00; 0,070
03.09.1953 00:00:00; 0,090
04.09.1953 00:00:00; 0,110
05.09.1953 00:00:00; 0,190
06.09.1953 00:00:00; 0,110
07.09.1953 00:00:00; 0,090
08.09.1953 00:00:00; 0,070
09.09.1953 00:00:00; 0,060
10.09.1953 00:00:00; 0,060
11.09.1953 00:00:00; 0,850
12.09.1953 00:00:00;  1,53
13.09.1953 00:00:00; 0,480
14.09.1953 00:00:00; 0,300
15.09.1953 00:00:00; 0,120
16.09.1953 00:00:00; 0,120
17.09.1953 00:00:00; 0,130
18.09.1953 00:00:00; 0,100
19.09.1953 00:00:00; 0,100
20.09.1953 00:00:00; 0,110
21.09.1953 00:00:00; 0,100
22.09.1953 00:00:00; 0,110
23.09.1953 00:00:00; 0,990
24.09.1953 00:00:00; 0,090
25.09.1953 00:00:00; 0,210
26.09.1953 00:00:00; 0,270
27.09.1953 00:00:00; 0,120
28.09.1953 00:00:00; 0,160
29.09.1953 00:00:00; 0,070
30.09.1953 00:00:00;  2,86
01.10.1953 00:00:00;  3,85
02.10.1953 00:00:00;  1,02
03.10.1953 00:00:00; 0,510
04.10.1953 00:00:00; 0,380
05.10.1953 00:00:00;  1,61
06.10.1953 00:00:00;  1,34
07.10.1953 00:00:00;  1,09
08.10.1953 00:00:00; 0,410
09.10.1953 00:00:00; 0,300
10.10.1953 00:00:00; 0,350
11.10.1953 00:00:00; 0,440
12.10.1953 00:00:00; 0,380
13.10.1953 00:00:00; 0,350
14.10.1953 00:00:00; 0,310
15.10.1953 00:00:00; 0,090
16.10.1953 00:00:00; 0,100
17.10.1953 00:00:00; 0,130
18.10.1953 00:00:00; 0,110
19.10.1953 00:00:00; 0,150
20.10.1953 00:00:00; 0,200
21.10.1953 00:00:00;  5,35
22.10.1953 00:00:00;  4,35
23.10.1953 00:00:00;  3,03
24.10.1953 00:00:00;  1,90
25.10.1953 00:00:00;  1,09
26.10.1953 00:00:00; 0,850
27.10.1953 00:00:00; 0,640
28.10.1953 00:00:00; 0,460
29.10.1953 00:00:00; 0,850
30.10.1953 00:00:00; 0,920
31.10.1953 00:00:00;  12,0
01.11.1953 00:00:00;  6,27
02.11.1953 00:00:00;  3,15
03.11.1953 00:00:00;  1,81
04.11.1953 00:00:00;  3,59
05.11.1953 00:00:00;  3,26
06.11.1953 00:00:00;  2,86
07.11.1953 00:00:00;  2,26
08.11.1953 00:00:00;  1,55
09.11.1953 00:00:00;  1,11
10.11.1953 00:00:00;  1,24
11.11.1953 00:00:00;  1,16
12.11.1953 00:00:00;  1,02
13.11.1953 00:00:00; 0,990
14.11.1953 00:00:00; 0,920
15.11.1953 00:00:00; 0,810
16.11.1953 00:00:00; 0,700
17.11.1953 00:00:00; 0,460
18.11.1953 00:00:00; 0,350
19.11.1953 00:00:00; 0,210
20.11.1953 00:00:00; 0,190
21.11.1953 00:00:00; 0,350
22.11.1953 00:00:00; 0,290
23.11.1953 00:00:00; 0,160
24.11.1953 00:00:00; 0,180
25.11.1953 00:00:00; 0,200
26.11.1953 00:00:00; 0,310
27.11.1953 00:00:00; 0,310
28.11.1953 00:00:00; 0,410
29.11.1953 00:00:00; 0,460
30.11.1953 00:00:00; 0,510
01.12.1953 00:00:00; 0,760
02.12.1953 00:00:00; 0,700
03.12.1953 00:00:00; 0,850
04.12.1953 00:00:00; 0,680
05.12.1953 00:00:00; 0,850
06.12.1953 00:00:00; 0,590
07.12.1953 00:00:00;  1,09
08.12.1953 00:00:00; 0,740
09.12.1953 00:00:00; 0,590
10.12.1953 00:00:00; 0,460
11.12.1953 00:00:00; 0,640
12.12.1953 00:00:00;  1,02
13.12.1953 00:00:00; 0,990
14.12.1953 00:00:00;  1,07
15.12.1953 00:00:00; 0,970
16.12.1953 00:00:00;  1,11
17.12.1953 00:00:00; 0,780
18.12.1953 00:00:00; 0,900
19.12.1953 00:00:00; 0,850
20.12.1953 00:00:00; 0,950
21.12.1953 00:00:00; 0,970
22.12.1953 00:00:00; 0,920
23.12.1953 00:00:00;  1,09
24.12.1953 00:00:00; 0,970
25.12.1953 00:00:00; 0,920
26.12.1953 00:00:00; 0,990
27.12.1953 00:00:00; 0,920
28.12.1953 00:00:00; 0,720
29.12.1953 00:00:00; 0,700
30.12.1953 00:00:00; 0,950
31.12.1953 00:00:00; 0,950
01.01.1954 00:00:00; 0,510
02.01.1954 00:00:00; 0,460
03.01.1954 00:00:00; 0,350
04.01.1954 00:00:00; 0,310
05.01.1954 00:00:00; 0,550
06.01.1954 00:00:00; 0,600
07.01.1954 00:00:00; 0,460
08.01.1954 00:00:00; 0,380
09.01.1954 00:00:00; 0,400
10.01.1954 00:00:00; 0,350
11.01.1954 00:00:00; 0,310
12.01.1954 00:00:00; 0,240
13.01.1954 00:00:00; 0,270
14.01.1954 00:00:00; 0,320
15.01.1954 00:00:00; 0,350
16.01.1954 00:00:00; 0,380
17.01.1954 00:00:00; 0,380
18.01.1954 00:00:00; 0,500
19.01.1954 00:00:00; 0,480
20.01.1954 00:00:00; 0,510
21.01.1954 00:00:00; 0,320
22.01.1954 00:00:00; 0,300
23.01.1954 00:00:00; 0,440
24.01.1954 00:00:00; 0,460
25.01.1954 00:00:00; 0,350
26.01.1954 00:00:00; 0,380
27.01.1954 00:00:00; 0,320
28.01.1954 00:00:00; 0,440
29.01.1954 00:00:00; 0,550
30.01.1954 00:00:00; 0,590
31.01.1954 00:00:00; 0,620
01.02.1954 00:00:00; 0,300
02.02.1954 00:00:00; 0,270
03.02.1954 00:00:00; 0,320
04.02.1954 00:00:00; 0,240
05.02.1954 00:00:00; 0,270
06.02.1954 00:00:00; 0,250
07.02.1954 00:00:00; 0,230
08.02.1954 00:00:00; 0,350
09.02.1954 00:00:00; 0,440
10.02.1954 00:00:00; 0,460
11.02.1954 00:00:00; 0,550
12.02.1954 00:00:00; 0,700
13.02.1954 00:00:00; 0,850
14.02.1954 00:00:00; 0,900
15.02.1954 00:00:00; 0,850
16.02.1954 00:00:00; 0,760
17.02.1954 00:00:00; 0,700
18.02.1954 00:00:00; 0,780
19.02.1954 00:00:00; 0,740
20.02.1954 00:00:00; 0,780
21.02.1954 00:00:00; 0,810
22.02.1954 00:00:00; 0,830
23.02.1954 00:00:00; 0,850
24.02.1954 00:00:00; 0,830
25.02.1954 00:00:00; 0,870
26.02.1954 00:00:00; 0,900
27.02.1954 00:00:00; 0,920
28.02.1954 00:00:00; 0,950
01.03.1954 00:00:00;  1,09
02.03.1954 00:00:00;  8,75
03.03.1954 00:00:00;  8,10
04.03.1954 00:00:00;  18,2
05.03.1954 00:00:00;  16,1
06.03.1954 00:00:00;  18,4
07.03.1954 00:00:00;  10,9
08.03.1954 00:00:00;  9,55
09.03.1954 00:00:00;  7,50
10.03.1954 00:00:00;  4,00
11.03.1954 00:00:00;  3,79
12.03.1954 00:00:00;  3,92
13.03.1954 00:00:00;  3,35
14.03.1954 00:00:00;  3,20
15.03.1954 00:00:00;  2,56
16.03.1954 00:00:00;  1,92
17.03.1954 00:00:00;  2,06
18.03.1954 00:00:00;  1,95
19.03.1954 00:00:00;  1,84
20.03.1954 00:00:00;  1,92
21.03.1954 00:00:00;  4,00
22.03.1954 00:00:00;  3,24
23.03.1954 00:00:00;  1,92
24.03.1954 00:00:00;  2,06
25.03.1954 00:00:00;  1,76
26.03.1954 00:00:00;  1,41
27.03.1954 00:00:00;  1,53
28.03.1954 00:00:00;  2,50
29.03.1954 00:00:00;  2,35
30.03.1954 00:00:00;  2,20
31.03.1954 00:00:00;  2,06
01.04.1954 00:00:00;  1,65
02.04.1954 00:00:00;  1,73
03.04.1954 00:00:00;  1,79
04.04.1954 00:00:00;  1,92
05.04.1954 00:00:00;  1,18
06.04.1954 00:00:00;  1,46
07.04.1954 00:00:00;  2,50
08.04.1954 00:00:00;  3,01
09.04.1954 00:00:00;  1,65
10.04.1954 00:00:00;  1,55
11.04.1954 00:00:00;  1,41
12.04.1954 00:00:00;  1,05
13.04.1954 00:00:00;  1,07
14.04.1954 00:00:00;  1,03
15.04.1954 00:00:00; 0,670
16.04.1954 00:00:00; 0,780
17.04.1954 00:00:00; 0,840
18.04.1954 00:00:00; 0,650
19.04.1954 00:00:00; 0,760
20.04.1954 00:00:00; 0,670
21.04.1954 00:00:00;  1,18
22.04.1954 00:00:00; 0,430
23.04.1954 00:00:00; 0,320
24.04.1954 00:00:00; 0,440
25.04.1954 00:00:00;  1,18
26.04.1954 00:00:00; 0,760
27.04.1954 00:00:00;  1,41
28.04.1954 00:00:00;  1,79
29.04.1954 00:00:00;  1,65
30.04.1954 00:00:00;  1,41
01.05.1954 00:00:00; 0,960
02.05.1954 00:00:00; 0,860
03.05.1954 00:00:00; 0,800
04.05.1954 00:00:00;  2,20
05.05.1954 00:00:00;  2,26
06.05.1954 00:00:00;  5,10
07.05.1954 00:00:00;  14,8
08.05.1954 00:00:00;  13,9
09.05.1954 00:00:00;  10,2
10.05.1954 00:00:00;  9,27
11.05.1954 00:00:00;  9,40
12.05.1954 00:00:00;  5,10
13.05.1954 00:00:00;  1,92
14.05.1954 00:00:00;  1,41
15.05.1954 00:00:00;  1,92
16.05.1954 00:00:00;  1,92
17.05.1954 00:00:00;  3,58
18.05.1954 00:00:00;  8,10
19.05.1954 00:00:00;  8,10
20.05.1954 00:00:00;  3,58
21.05.1954 00:00:00;  1,41
22.05.1954 00:00:00;  1,41
23.05.1954 00:00:00;  1,07
24.05.1954 00:00:00; 0,960
25.05.1954 00:00:00; 0,670
26.05.1954 00:00:00; 0,670
27.05.1954 00:00:00; 0,510
28.05.1954 00:00:00; 0,440
29.05.1954 00:00:00; 0,320
30.05.1954 00:00:00; 0,320
31.05.1954 00:00:00; 0,320
01.06.1954 00:00:00; 0,320
02.06.1954 00:00:00;  2,66
03.06.1954 00:00:00;  1,30
04.06.1954 00:00:00;  1,07
05.06.1954 00:00:00;  1,07
06.06.1954 00:00:00; 0,440
07.06.1954 00:00:00; 0,220
08.06.1954 00:00:00;  5,90
09.06.1954 00:00:00;  2,66
10.06.1954 00:00:00; 0,960
11.06.1954 00:00:00; 0,440
12.06.1954 00:00:00; 0,270
13.06.1954 00:00:00; 0,220
14.06.1954 00:00:00; 0,220
15.06.1954 00:00:00;  2,06
16.06.1954 00:00:00;  3,01
17.06.1954 00:00:00;  5,90
18.06.1954 00:00:00;  3,01
19.06.1954 00:00:00;  1,53
20.06.1954 00:00:00;  6,90
21.06.1954 00:00:00;  4,25
22.06.1954 00:00:00;  2,06
23.06.1954 00:00:00; 0,760
24.06.1954 00:00:00;  1,41
25.06.1954 00:00:00;  1,41
26.06.1954 00:00:00;  1,53
27.06.1954 00:00:00;  1,07
28.06.1954 00:00:00; 0,760
29.06.1954 00:00:00; 0,580
30.06.1954 00:00:00; 0,220
01.07.1954 00:00:00; 0,220
02.07.1954 00:00:00; 0,220
03.07.1954 00:00:00;  8,10
04.07.1954 00:00:00;  1,30
05.07.1954 00:00:00; 0,670
06.07.1954 00:00:00;  1,07
07.07.1954 00:00:00; 0,380
08.07.1954 00:00:00;  14,2
09.07.1954 00:00:00;  18,2
10.07.1954 00:00:00;  14,2
11.07.1954 00:00:00;  8,10
12.07.1954 00:00:00;  4,80
13.07.1954 00:00:00;  2,35
14.07.1954 00:00:00;  1,30
15.07.1954 00:00:00;  1,30
16.07.1954 00:00:00; 0,960
17.07.1954 00:00:00; 0,960
18.07.1954 00:00:00;  1,07
19.07.1954 00:00:00; 0,670
20.07.1954 00:00:00;  2,20
21.07.1954 00:00:00; 0,960
22.07.1954 00:00:00; 0,580
23.07.1954 00:00:00; 0,440
24.07.1954 00:00:00; 0,440
25.07.1954 00:00:00; 0,270
26.07.1954 00:00:00; 0,220
27.07.1954 00:00:00; 0,220
28.07.1954 00:00:00; 0,220
29.07.1954 00:00:00; 0,220
30.07.1954 00:00:00; 0,220
31.07.1954 00:00:00; 0,220
01.08.1954 00:00:00; 0,320
02.08.1954 00:00:00; 0,510
03.08.1954 00:00:00; 0,220
04.08.1954 00:00:00; 0,150
05.08.1954 00:00:00; 0,150
06.08.1954 00:00:00; 0,150
07.08.1954 00:00:00; 0,220
08.08.1954 00:00:00; 0,220
09.08.1954 00:00:00; 0,150
10.08.1954 00:00:00; 0,220
11.08.1954 00:00:00;  3,20
12.08.1954 00:00:00; 0,670
13.08.1954 00:00:00; 0,320
14.08.1954 00:00:00; 0,270
15.08.1954 00:00:00; 0,270
16.08.1954 00:00:00; 0,380
17.08.1954 00:00:00; 0,440
18.08.1954 00:00:00; 0,320
19.08.1954 00:00:00; 0,270
20.08.1954 00:00:00; 0,510
21.08.1954 00:00:00; 0,220
22.08.1954 00:00:00; 0,220
23.08.1954 00:00:00; 0,220
24.08.1954 00:00:00; 0,220
25.08.1954 00:00:00; 0,220
26.08.1954 00:00:00; 0,190
27.08.1954 00:00:00; 0,150
28.08.1954 00:00:00; 0,150
29.08.1954 00:00:00; 0,150
30.08.1954 00:00:00; 0,320
31.08.1954 00:00:00; 0,220
01.09.1954 00:00:00; 0,150
02.09.1954 00:00:00; 0,150
03.09.1954 00:00:00; 0,150
04.09.1954 00:00:00; 0,150
05.09.1954 00:00:00; 0,100
06.09.1954 00:00:00; 0,100
07.09.1954 00:00:00; 0,380
08.09.1954 00:00:00; 0,220
09.09.1954 00:00:00; 0,220
10.09.1954 00:00:00; 0,220
11.09.1954 00:00:00; 0,220
12.09.1954 00:00:00; 0,150
13.09.1954 00:00:00; 0,190
14.09.1954 00:00:00; 0,100
15.09.1954 00:00:00; 0,100
16.09.1954 00:00:00; 0,100
17.09.1954 00:00:00; 0,270
18.09.1954 00:00:00; 0,220
19.09.1954 00:00:00; 0,150
20.09.1954 00:00:00; 0,220
21.09.1954 00:00:00; 0,440
22.09.1954 00:00:00;  3,52
23.09.1954 00:00:00;  1,92
24.09.1954 00:00:00; 0,760
25.09.1954 00:00:00; 0,670
26.09.1954 00:00:00; 0,760
27.09.1954 00:00:00;  1,92
28.09.1954 00:00:00; 0,960
29.09.1954 00:00:00;  1,18
30.09.1954 00:00:00;  1,92
01.10.1954 00:00:00;  1,07
02.10.1954 00:00:00; 0,960
03.10.1954 00:00:00; 0,960
04.10.1954 00:00:00; 0,860
05.10.1954 00:00:00; 0,760
06.10.1954 00:00:00; 0,760
07.10.1954 00:00:00; 0,580
08.10.1954 00:00:00;  1,41
09.10.1954 00:00:00; 0,760
10.10.1954 00:00:00; 0,580
11.10.1954 00:00:00; 0,580
12.10.1954 00:00:00; 0,580
13.10.1954 00:00:00; 0,440
14.10.1954 00:00:00; 0,580
15.10.1954 00:00:00; 0,580
16.10.1954 00:00:00; 0,580
17.10.1954 00:00:00; 0,320
18.10.1954 00:00:00; 0,760
19.10.1954 00:00:00; 0,440
20.10.1954 00:00:00; 0,220
21.10.1954 00:00:00; 0,220
22.10.1954 00:00:00; 0,220
23.10.1954 00:00:00; 0,220
24.10.1954 00:00:00; 0,190
25.10.1954 00:00:00; 0,190
26.10.1954 00:00:00;  2,50
27.10.1954 00:00:00;  2,82
28.10.1954 00:00:00;  1,65
29.10.1954 00:00:00;  1,41
30.10.1954 00:00:00;  1,18
31.10.1954 00:00:00; 0,960
01.11.1954 00:00:00; 0,960
02.11.1954 00:00:00; 0,960
03.11.1954 00:00:00; 0,960
04.11.1954 00:00:00;  1,65
05.11.1954 00:00:00;  1,18
06.11.1954 00:00:00; 0,960
07.11.1954 00:00:00; 0,960
08.11.1954 00:00:00; 0,960
09.11.1954 00:00:00; 0,960
10.11.1954 00:00:00; 0,960
11.11.1954 00:00:00;  14,2
12.11.1954 00:00:00;  20,4
13.11.1954 00:00:00;  14,2
14.11.1954 00:00:00;  5,90
15.11.1954 00:00:00;  2,82
16.11.1954 00:00:00;  2,35
17.11.1954 00:00:00;  1,92
18.11.1954 00:00:00;  1,65
19.11.1954 00:00:00;  1,41
20.11.1954 00:00:00;  1,18
21.11.1954 00:00:00;  1,18
22.11.1954 00:00:00; 0,960
23.11.1954 00:00:00; 0,960
24.11.1954 00:00:00; 0,960
25.11.1954 00:00:00; 0,960
26.11.1954 00:00:00; 0,960
27.11.1954 00:00:00; 0,760
28.11.1954 00:00:00; 0,960
29.11.1954 00:00:00;  1,18
30.11.1954 00:00:00;  1,07
01.12.1954 00:00:00;  1,18
02.12.1954 00:00:00;  1,07
03.12.1954 00:00:00;  1,41
04.12.1954 00:00:00;  1,30
05.12.1954 00:00:00;  1,41
06.12.1954 00:00:00;  1,41
07.12.1954 00:00:00;  1,18
08.12.1954 00:00:00;  1,18
09.12.1954 00:00:00;  2,06
10.12.1954 00:00:00;  5,90
11.12.1954 00:00:00;  3,20
12.12.1954 00:00:00;  8,10
13.12.1954 00:00:00;  14,2
14.12.1954 00:00:00;  14,2
15.12.1954 00:00:00;  6,90
16.12.1954 00:00:00;  3,58
17.12.1954 00:00:00;  2,82
18.12.1954 00:00:00;  2,06
19.12.1954 00:00:00;  1,65
20.12.1954 00:00:00;  1,65
21.12.1954 00:00:00;  1,41
22.12.1954 00:00:00;  1,41
23.12.1954 00:00:00;  1,41
24.12.1954 00:00:00;  1,41
25.12.1954 00:00:00;  1,18
26.12.1954 00:00:00;  1,18
27.12.1954 00:00:00;  1,18
28.12.1954 00:00:00;  1,18
29.12.1954 00:00:00;  1,18
30.12.1954 00:00:00;  1,18
31.12.1954 00:00:00;  1,18
01.01.1955 00:00:00;  1,07
02.01.1955 00:00:00; 0,960
03.01.1955 00:00:00; 0,580
04.01.1955 00:00:00; 0,670
05.01.1955 00:00:00; 0,580
06.01.1955 00:00:00; 0,580
07.01.1955 00:00:00; 0,580
08.01.1955 00:00:00; 0,580
09.01.1955 00:00:00; 0,580
10.01.1955 00:00:00; 0,760
11.01.1955 00:00:00; 0,760
12.01.1955 00:00:00; 0,760
13.01.1955 00:00:00; 0,960
14.01.1955 00:00:00; 0,760
15.01.1955 00:00:00; 0,960
16.01.1955 00:00:00; 0,760
17.01.1955 00:00:00; 0,960
18.01.1955 00:00:00;  1,41
19.01.1955 00:00:00;  1,18
20.01.1955 00:00:00;  1,07
21.01.1955 00:00:00;  1,30
22.01.1955 00:00:00;  1,18
23.01.1955 00:00:00; 0,760
24.01.1955 00:00:00; 0,760
25.01.1955 00:00:00; 0,760
26.01.1955 00:00:00; 0,960
27.01.1955 00:00:00; 0,960
28.01.1955 00:00:00; 0,960
29.01.1955 00:00:00; 0,960
30.01.1955 00:00:00; 0,960
31.01.1955 00:00:00;  1,18
01.02.1955 00:00:00;  1,65
02.02.1955 00:00:00;  2,20
03.02.1955 00:00:00;  1,65
04.02.1955 00:00:00;  1,53
05.02.1955 00:00:00;  1,41
06.02.1955 00:00:00;  1,41
07.02.1955 00:00:00;  1,30
08.02.1955 00:00:00;  1,18
09.02.1955 00:00:00;  1,18
10.02.1955 00:00:00;  1,18
11.02.1955 00:00:00;  1,18
12.02.1955 00:00:00;  1,07
13.02.1955 00:00:00; 0,960
14.02.1955 00:00:00; 0,960
15.02.1955 00:00:00; 0,580
16.02.1955 00:00:00; 0,580
17.02.1955 00:00:00; 0,580
18.02.1955 00:00:00; 0,760
19.02.1955 00:00:00;  1,18
20.02.1955 00:00:00; 0,960
21.02.1955 00:00:00; 0,760
22.02.1955 00:00:00; 0,580
23.02.1955 00:00:00; 0,760
24.02.1955 00:00:00; 0,580
25.02.1955 00:00:00; 0,760
26.02.1955 00:00:00; 0,580
27.02.1955 00:00:00; 0,580
28.02.1955 00:00:00; 0,580
01.03.1955 00:00:00; 0,580
02.03.1955 00:00:00; 0,580
03.03.1955 00:00:00; 0,580
04.03.1955 00:00:00; 0,580
05.03.1955 00:00:00; 0,580
06.03.1955 00:00:00; 0,580
07.03.1955 00:00:00; 0,760
