Messstelle:                ;Wien (Brigittenau)
15.03.1999 00:00:00;  81,3
16.03.1999 00:00:00;  80,5
17.03.1999 00:00:00;  80,7
18.03.1999 00:00:00;  80,1
19.03.1999 00:00:00;  80,3
20.03.1999 00:00:00;  80,2
21.03.1999 00:00:00;  80,1
22.03.1999 00:00:00;  80,2
23.03.1999 00:00:00;  80,1
24.03.1999 00:00:00;  80,1
25.03.1999 00:00:00;  80,5
26.03.1999 00:00:00;  80,1
27.03.1999 00:00:00;  80,5
28.03.1999 00:00:00;  79,7
29.03.1999 00:00:00;  80,4
30.03.1999 00:00:00;  80,3
31.03.1999 00:00:00;  81,2
01.04.1999 00:00:00;   130
02.04.1999 00:00:00;   201
03.04.1999 00:00:00;   196
04.04.1999 00:00:00;   195
05.04.1999 00:00:00;   204
06.04.1999 00:00:00;   192
07.04.1999 00:00:00;   164
08.04.1999 00:00:00;   164
09.04.1999 00:00:00;   164
10.04.1999 00:00:00;   164
11.04.1999 00:00:00;   166
12.04.1999 00:00:00;   165
13.04.1999 00:00:00;   165
14.04.1999 00:00:00;   165
15.04.1999 00:00:00;   164
16.04.1999 00:00:00;   165
17.04.1999 00:00:00;   165
18.04.1999 00:00:00;   165
19.04.1999 00:00:00;   165
20.04.1999 00:00:00;   165
21.04.1999 00:00:00;   165
22.04.1999 00:00:00;   164
23.04.1999 00:00:00;   165
24.04.1999 00:00:00;   165
25.04.1999 00:00:00;   165
26.04.1999 00:00:00;   165
27.04.1999 00:00:00;   166
28.04.1999 00:00:00;   166
29.04.1999 00:00:00;   167
30.04.1999 00:00:00;   167
01.05.1999 00:00:00;   165
02.05.1999 00:00:00;   170
03.05.1999 00:00:00;   167
04.05.1999 00:00:00;   163
05.05.1999 00:00:00;   163
06.05.1999 00:00:00;   163
07.05.1999 00:00:00;   163
08.05.1999 00:00:00;   163
09.05.1999 00:00:00;   163
10.05.1999 00:00:00;   164
11.05.1999 00:00:00;   164
12.05.1999 00:00:00;   163
13.05.1999 00:00:00;   164
14.05.1999 00:00:00;   164
15.05.1999 00:00:00;   164
16.05.1999 00:00:00;   163
17.05.1999 00:00:00;   163
18.05.1999 00:00:00;   163
19.05.1999 00:00:00;   163
20.05.1999 00:00:00;   163
21.05.1999 00:00:00;   163
22.05.1999 00:00:00;   164
23.05.1999 00:00:00;   164
24.05.1999 00:00:00;   164
25.05.1999 00:00:00;   164
26.05.1999 00:00:00;   165
27.05.1999 00:00:00;   164
28.05.1999 00:00:00;   164
29.05.1999 00:00:00;   164
30.05.1999 00:00:00;   164
31.05.1999 00:00:00;   164
01.06.1999 00:00:00;   164
02.06.1999 00:00:00;   164
03.06.1999 00:00:00;   164
04.06.1999 00:00:00;   164
05.06.1999 00:00:00;   164
06.06.1999 00:00:00;   164
07.06.1999 00:00:00;   164
08.06.1999 00:00:00;   163
09.06.1999 00:00:00;   163
10.06.1999 00:00:00;   163
11.06.1999 00:00:00;   163
12.06.1999 00:00:00;   163
13.06.1999 00:00:00;   163
14.06.1999 00:00:00;   164
15.06.1999 00:00:00;   164
16.06.1999 00:00:00;   164
17.06.1999 00:00:00;   164
18.06.1999 00:00:00;   164
19.06.1999 00:00:00;   164
20.06.1999 00:00:00;   163
21.06.1999 00:00:00;   163
22.06.1999 00:00:00;   163
23.06.1999 00:00:00;   163
24.06.1999 00:00:00;   163
25.06.1999 00:00:00;   163
26.06.1999 00:00:00;   164
27.06.1999 00:00:00;   164
28.06.1999 00:00:00;   163
29.06.1999 00:00:00;   163
30.06.1999 00:00:00;   164
01.07.1999 00:00:00;   164
02.07.1999 00:00:00;   164
03.07.1999 00:00:00;   164
04.07.1999 00:00:00;   164
05.07.1999 00:00:00;   163
06.07.1999 00:00:00;   164
07.07.1999 00:00:00;   164
08.07.1999 00:00:00;   164
09.07.1999 00:00:00;   163
10.07.1999 00:00:00;   163
11.07.1999 00:00:00;   163
12.07.1999 00:00:00;   164
13.07.1999 00:00:00;   164
14.07.1999 00:00:00;   163
15.07.1999 00:00:00;   163
16.07.1999 00:00:00;   163
17.07.1999 00:00:00;   163
18.07.1999 00:00:00;   163
19.07.1999 00:00:00;   163
20.07.1999 00:00:00;   163
21.07.1999 00:00:00;   164
22.07.1999 00:00:00;   164
23.07.1999 00:00:00;   164
24.07.1999 00:00:00;   164
25.07.1999 00:00:00;   164
26.07.1999 00:00:00;   163
27.07.1999 00:00:00;   163
28.07.1999 00:00:00;   163
29.07.1999 00:00:00;   163
30.07.1999 00:00:00;   163
31.07.1999 00:00:00;   160
01.08.1999 00:00:00;   150
02.08.1999 00:00:00;   129
03.08.1999 00:00:00;   129
04.08.1999 00:00:00;   131
05.08.1999 00:00:00;   129
06.08.1999 00:00:00;   132
07.08.1999 00:00:00;   125
08.08.1999 00:00:00;   126
09.08.1999 00:00:00;   123
10.08.1999 00:00:00;   127
11.08.1999 00:00:00;   150
12.08.1999 00:00:00;   152
13.08.1999 00:00:00;   152
14.08.1999 00:00:00;   160
15.08.1999 00:00:00;   131
16.08.1999 00:00:00;   123
17.08.1999 00:00:00;   139
18.08.1999 00:00:00;   153
19.08.1999 00:00:00;   144
20.08.1999 00:00:00;   147
21.08.1999 00:00:00;   163
22.08.1999 00:00:00;   159
23.08.1999 00:00:00;   131
24.08.1999 00:00:00;   130
25.08.1999 00:00:00;   130
26.08.1999 00:00:00;   130
27.08.1999 00:00:00;   143
28.08.1999 00:00:00;   163
29.08.1999 00:00:00;   163
30.08.1999 00:00:00;   162
31.08.1999 00:00:00;   162
01.09.1999 00:00:00;   161
02.09.1999 00:00:00;   160
03.09.1999 00:00:00;   162
04.09.1999 00:00:00;   162
05.09.1999 00:00:00;   154
06.09.1999 00:00:00;   131
07.09.1999 00:00:00;   127
08.09.1999 00:00:00;   133
09.09.1999 00:00:00;   131
10.09.1999 00:00:00;   130
11.09.1999 00:00:00;   124
12.09.1999 00:00:00;   117
13.09.1999 00:00:00;   111
14.09.1999 00:00:00;   114
15.09.1999 00:00:00;   111
16.09.1999 00:00:00;   115
17.09.1999 00:00:00;   106
18.09.1999 00:00:00;   108
19.09.1999 00:00:00;   106
20.09.1999 00:00:00;   105
21.09.1999 00:00:00;   108
22.09.1999 00:00:00;   146
23.09.1999 00:00:00;   118
24.09.1999 00:00:00;   115
25.09.1999 00:00:00;   104
26.09.1999 00:00:00;   102
27.09.1999 00:00:00;   109
28.09.1999 00:00:00;   123
29.09.1999 00:00:00;   133
30.09.1999 00:00:00;   125
01.10.1999 00:00:00;   124
02.10.1999 00:00:00;   149
03.10.1999 00:00:00;   129
04.10.1999 00:00:00;   122
05.10.1999 00:00:00;   145
06.10.1999 00:00:00;   152
07.10.1999 00:00:00;   145
08.10.1999 00:00:00;   135
09.10.1999 00:00:00;   126
10.10.1999 00:00:00;   123
11.10.1999 00:00:00;   130
12.10.1999 00:00:00;   125
13.10.1999 00:00:00;   122
14.10.1999 00:00:00;   120
15.10.1999 00:00:00;   115
16.10.1999 00:00:00;   112
17.10.1999 00:00:00;   104
18.10.1999 00:00:00;  93,3
19.10.1999 00:00:00;  96,6
20.10.1999 00:00:00;   100
21.10.1999 00:00:00;  90,7
22.10.1999 00:00:00;  96,7
23.10.1999 00:00:00;  90,0
24.10.1999 00:00:00;  84,8
25.10.1999 00:00:00;  81,0
26.10.1999 00:00:00;  81,1
27.10.1999 00:00:00;  95,4
28.10.1999 00:00:00;  90,1
29.10.1999 00:00:00;  86,2
30.10.1999 00:00:00;  97,0
31.10.1999 00:00:00;  88,6
01.11.1999 00:00:00;  84,2
02.11.1999 00:00:00;  83,1
03.11.1999 00:00:00;  84,9
04.11.1999 00:00:00;  93,7
05.11.1999 00:00:00;  93,2
06.11.1999 00:00:00;  87,2
07.11.1999 00:00:00;  81,9
08.11.1999 00:00:00;  94,7
09.11.1999 00:00:00;  80,6
10.11.1999 00:00:00;   121
11.11.1999 00:00:00;   119
12.11.1999 00:00:00;   120
13.11.1999 00:00:00;   119
14.11.1999 00:00:00;   119
15.11.1999 00:00:00;   105
16.11.1999 00:00:00;   116
17.11.1999 00:00:00;   112
18.11.1999 00:00:00;   113
19.11.1999 00:00:00;   104
20.11.1999 00:00:00;   104
21.11.1999 00:00:00;  93,7
22.11.1999 00:00:00;  76,1
23.11.1999 00:00:00;  74,5
24.11.1999 00:00:00;  86,6
25.11.1999 00:00:00;   104
26.11.1999 00:00:00;   104
27.11.1999 00:00:00;   103
28.11.1999 00:00:00;  95,5
29.11.1999 00:00:00;  86,4
30.11.1999 00:00:00;  94,6
01.12.1999 00:00:00;  86,5
02.12.1999 00:00:00;  90,5
03.12.1999 00:00:00;   108
04.12.1999 00:00:00;   123
05.12.1999 00:00:00;   123
06.12.1999 00:00:00;   120
07.12.1999 00:00:00;   121
08.12.1999 00:00:00;   121
09.12.1999 00:00:00;   119
10.12.1999 00:00:00;   120
11.12.1999 00:00:00;   121
12.12.1999 00:00:00;   115
13.12.1999 00:00:00;   117
14.12.1999 00:00:00;   123
15.12.1999 00:00:00;   129
16.12.1999 00:00:00;   126
17.12.1999 00:00:00;   125
18.12.1999 00:00:00;   119
19.12.1999 00:00:00;   140
20.12.1999 00:00:00;   161
21.12.1999 00:00:00;   161
22.12.1999 00:00:00;   128
23.12.1999 00:00:00;  81,4
24.12.1999 00:00:00;  73,0
25.12.1999 00:00:00;  72,3
26.12.1999 00:00:00;  72,2
27.12.1999 00:00:00;  73,0
28.12.1999 00:00:00;  74,3
29.12.1999 00:00:00;  74,7
30.12.1999 00:00:00;  75,1
31.12.1999 00:00:00;  75,3
01.01.2000 00:00:00;  83,2
02.01.2000 00:00:00;  82,8
03.01.2000 00:00:00;  82,5
04.01.2000 00:00:00;  81,5
05.01.2000 00:00:00;  81,6
06.01.2000 00:00:00;  82,0
07.01.2000 00:00:00;  82,3
08.01.2000 00:00:00;  82,6
09.01.2000 00:00:00;  81,7
10.01.2000 00:00:00;  81,6
11.01.2000 00:00:00;  82,1
12.01.2000 00:00:00;  81,5
13.01.2000 00:00:00;  80,8
14.01.2000 00:00:00;  81,0
15.01.2000 00:00:00;  81,2
16.01.2000 00:00:00;  81,0
17.01.2000 00:00:00;  80,1
18.01.2000 00:00:00;  80,8
19.01.2000 00:00:00;  81,8
20.01.2000 00:00:00;  82,1
21.01.2000 00:00:00;  81,9
22.01.2000 00:00:00;  82,1
23.01.2000 00:00:00;  82,4
24.01.2000 00:00:00;  82,0
25.01.2000 00:00:00;  81,5
26.01.2000 00:00:00;  81,7
27.01.2000 00:00:00;  82,2
28.01.2000 00:00:00;  82,6
29.01.2000 00:00:00;  82,3
30.01.2000 00:00:00;  82,1
31.01.2000 00:00:00;  87,0
01.02.2000 00:00:00;  85,6
02.02.2000 00:00:00;  86,3
03.02.2000 00:00:00;  86,3
04.02.2000 00:00:00;  86,0
05.02.2000 00:00:00;  85,9
06.02.2000 00:00:00;  86,1
07.02.2000 00:00:00;  87,5
08.02.2000 00:00:00;  87,2
09.02.2000 00:00:00;  87,3
10.02.2000 00:00:00;  87,8
11.02.2000 00:00:00;  87,6
12.02.2000 00:00:00;  86,7
13.02.2000 00:00:00;  86,2
14.02.2000 00:00:00;  86,5
15.02.2000 00:00:00;  86,3
16.02.2000 00:00:00;  86,4
17.02.2000 00:00:00;  86,7
18.02.2000 00:00:00;  87,0
19.02.2000 00:00:00;  86,3
20.02.2000 00:00:00;  86,5
21.02.2000 00:00:00;  87,9
22.02.2000 00:00:00;  87,7
23.02.2000 00:00:00;  87,8
24.02.2000 00:00:00;  88,0
25.02.2000 00:00:00;  87,8
26.02.2000 00:00:00;  88,0
27.02.2000 00:00:00;  88,1
28.02.2000 00:00:00;  87,7
29.02.2000 00:00:00;  88,3
01.03.2000 00:00:00;  88,0
02.03.2000 00:00:00;  88,4
03.03.2000 00:00:00;  89,0
04.03.2000 00:00:00;  88,8
05.03.2000 00:00:00;  88,7
06.03.2000 00:00:00;  88,9
07.03.2000 00:00:00;  89,2
08.03.2000 00:00:00;  88,9
09.03.2000 00:00:00;  87,8
10.03.2000 00:00:00;  87,4
11.03.2000 00:00:00;  87,3
12.03.2000 00:00:00;  87,6
13.03.2000 00:00:00;  87,7
14.03.2000 00:00:00;  87,7
15.03.2000 00:00:00;  87,8
16.03.2000 00:00:00;  87,9
17.03.2000 00:00:00;  87,5
18.03.2000 00:00:00;  88,4
19.03.2000 00:00:00;  88,2
20.03.2000 00:00:00;  88,5
21.03.2000 00:00:00;  88,5
22.03.2000 00:00:00;  88,2
23.03.2000 00:00:00;  88,1
24.03.2000 00:00:00;  88,0
25.03.2000 00:00:00;  88,0
26.03.2000 00:00:00;  87,7
27.03.2000 00:00:00;  87,6
28.03.2000 00:00:00;  87,9
29.03.2000 00:00:00;  88,5
30.03.2000 00:00:00;  88,2
31.03.2000 00:00:00;  88,1
01.04.2000 00:00:00;  88,0
02.04.2000 00:00:00;  88,5
03.04.2000 00:00:00;   118
04.04.2000 00:00:00;   124
05.04.2000 00:00:00;   115
06.04.2000 00:00:00;   115
07.04.2000 00:00:00;   124
08.04.2000 00:00:00;   132
09.04.2000 00:00:00;   131
10.04.2000 00:00:00;   138
11.04.2000 00:00:00;   141
12.04.2000 00:00:00;   142
13.04.2000 00:00:00;   142
14.04.2000 00:00:00;   142
15.04.2000 00:00:00;   142
16.04.2000 00:00:00;   142
17.04.2000 00:00:00;   141
18.04.2000 00:00:00;   141
19.04.2000 00:00:00;   141
20.04.2000 00:00:00;   141
21.04.2000 00:00:00;   141
22.04.2000 00:00:00;   141
23.04.2000 00:00:00;   141
24.04.2000 00:00:00;   141
25.04.2000 00:00:00;   142
26.04.2000 00:00:00;   164
27.04.2000 00:00:00;   174
28.04.2000 00:00:00;   174
29.04.2000 00:00:00;   174
30.04.2000 00:00:00;   173
01.05.2000 00:00:00;   173
02.05.2000 00:00:00;   174
03.05.2000 00:00:00;   173
04.05.2000 00:00:00;   173
05.05.2000 00:00:00;   174
06.05.2000 00:00:00;   173
07.05.2000 00:00:00;   173
08.05.2000 00:00:00;   173
09.05.2000 00:00:00;   174
10.05.2000 00:00:00;   174
11.05.2000 00:00:00;   174
12.05.2000 00:00:00;   174
13.05.2000 00:00:00;   174
14.05.2000 00:00:00;   174
15.05.2000 00:00:00;   173
16.05.2000 00:00:00;   174
17.05.2000 00:00:00;   174
18.05.2000 00:00:00;   174
19.05.2000 00:00:00;   174
20.05.2000 00:00:00;   174
21.05.2000 00:00:00;   174
22.05.2000 00:00:00;   174
23.05.2000 00:00:00;   174
24.05.2000 00:00:00;   174
25.05.2000 00:00:00;   174
26.05.2000 00:00:00;   174
27.05.2000 00:00:00;   174
28.05.2000 00:00:00;   174
29.05.2000 00:00:00;   196
30.05.2000 00:00:00;   210
31.05.2000 00:00:00;   207
01.06.2000 00:00:00;   218
02.06.2000 00:00:00;   220
03.06.2000 00:00:00;   216
04.06.2000 00:00:00;   214
05.06.2000 00:00:00;   214
06.06.2000 00:00:00;   216
07.06.2000 00:00:00;   232
08.06.2000 00:00:00;   228
09.06.2000 00:00:00;   213
10.06.2000 00:00:00;   208
11.06.2000 00:00:00;   204
12.06.2000 00:00:00;   199
13.06.2000 00:00:00;   197
14.06.2000 00:00:00;   199
15.06.2000 00:00:00;   206
16.06.2000 00:00:00;   210
17.06.2000 00:00:00;   217
18.06.2000 00:00:00;   191
19.06.2000 00:00:00;   173
20.06.2000 00:00:00;   172
21.06.2000 00:00:00;   176
22.06.2000 00:00:00;   174
23.06.2000 00:00:00;   173
24.06.2000 00:00:00;   189
25.06.2000 00:00:00;   201
26.06.2000 00:00:00;   206
27.06.2000 00:00:00;   175
28.06.2000 00:00:00;   157
29.06.2000 00:00:00;   149
30.06.2000 00:00:00;   137
01.07.2000 00:00:00;   132
02.07.2000 00:00:00;   131
03.07.2000 00:00:00;   131
04.07.2000 00:00:00;   149
05.07.2000 00:00:00;   168
06.07.2000 00:00:00;   182
07.07.2000 00:00:00;   154
08.07.2000 00:00:00;   153
09.07.2000 00:00:00;   200
10.07.2000 00:00:00;   181
11.07.2000 00:00:00;   167
12.07.2000 00:00:00;   192
13.07.2000 00:00:00;   231
14.07.2000 00:00:00;   221
15.07.2000 00:00:00;   214
16.07.2000 00:00:00;   217
17.07.2000 00:00:00;   218
18.07.2000 00:00:00;   205
19.07.2000 00:00:00;   201
20.07.2000 00:00:00;   182
21.07.2000 00:00:00;   172
22.07.2000 00:00:00;   161
23.07.2000 00:00:00;   138
24.07.2000 00:00:00;   132
25.07.2000 00:00:00;   148
26.07.2000 00:00:00;   178
27.07.2000 00:00:00;   189
28.07.2000 00:00:00;   188
29.07.2000 00:00:00;   208
30.07.2000 00:00:00;   208
31.07.2000 00:00:00;   225
01.08.2000 00:00:00;   206
02.08.2000 00:00:00;   197
03.08.2000 00:00:00;   182
04.08.2000 00:00:00;   214
05.08.2000 00:00:00;   224
06.08.2000 00:00:00;   225
07.08.2000 00:00:00;   231
08.08.2000 00:00:00;   231
09.08.2000 00:00:00;   231
10.08.2000 00:00:00;   231
11.08.2000 00:00:00;   229
12.08.2000 00:00:00;   214
13.08.2000 00:00:00;   202
14.08.2000 00:00:00;   195
15.08.2000 00:00:00;   179
16.08.2000 00:00:00;   174
17.08.2000 00:00:00;   170
18.08.2000 00:00:00;   175
19.08.2000 00:00:00;   172
20.08.2000 00:00:00;   150
21.08.2000 00:00:00;   141
22.08.2000 00:00:00;   139
23.08.2000 00:00:00;   148
24.08.2000 00:00:00;   140
25.08.2000 00:00:00;   136
26.08.2000 00:00:00;   130
27.08.2000 00:00:00;   124
28.08.2000 00:00:00;   118
29.08.2000 00:00:00;   150
30.08.2000 00:00:00;   130
31.08.2000 00:00:00;   130
01.09.2000 00:00:00;   131
02.09.2000 00:00:00;   174
03.09.2000 00:00:00;   145
04.09.2000 00:00:00;   133
05.09.2000 00:00:00;   133
06.09.2000 00:00:00;   147
07.09.2000 00:00:00;   145
08.09.2000 00:00:00;   191
09.09.2000 00:00:00;   189
10.09.2000 00:00:00;   156
11.09.2000 00:00:00;   135
12.09.2000 00:00:00;   131
13.09.2000 00:00:00;   129
14.09.2000 00:00:00;   134
15.09.2000 00:00:00;   131
16.09.2000 00:00:00;   131
17.09.2000 00:00:00;   139
18.09.2000 00:00:00;   160
19.09.2000 00:00:00;   157
20.09.2000 00:00:00;   129
21.09.2000 00:00:00;   142
22.09.2000 00:00:00;   221
23.09.2000 00:00:00;   230
24.09.2000 00:00:00;   230
25.09.2000 00:00:00;   200
26.09.2000 00:00:00;   172
27.09.2000 00:00:00;   171
28.09.2000 00:00:00;   159
29.09.2000 00:00:00;   145
30.09.2000 00:00:00;   135
01.10.2000 00:00:00;   131
02.10.2000 00:00:00;   130
03.10.2000 00:00:00;   154
04.10.2000 00:00:00;   174
05.10.2000 00:00:00;   172
06.10.2000 00:00:00;   168
07.10.2000 00:00:00;   172
08.10.2000 00:00:00;   172
09.10.2000 00:00:00;   172
10.10.2000 00:00:00;   172
11.10.2000 00:00:00;   172
12.10.2000 00:00:00;   172
13.10.2000 00:00:00;   172
14.10.2000 00:00:00;   172
15.10.2000 00:00:00;   172
16.10.2000 00:00:00;   172
17.10.2000 00:00:00;   172
18.10.2000 00:00:00;   169
19.10.2000 00:00:00;   167
20.10.2000 00:00:00;   162
21.10.2000 00:00:00;   149
22.10.2000 00:00:00;   135
23.10.2000 00:00:00;   129
24.10.2000 00:00:00;   131
25.10.2000 00:00:00;   130
26.10.2000 00:00:00;   130
27.10.2000 00:00:00;   130
28.10.2000 00:00:00;   129
29.10.2000 00:00:00;   121
30.10.2000 00:00:00;   112
31.10.2000 00:00:00;   118
01.11.2000 00:00:00;   121
02.11.2000 00:00:00;   127
03.11.2000 00:00:00;   125
04.11.2000 00:00:00;   125
05.11.2000 00:00:00;   132
06.11.2000 00:00:00;   128
07.11.2000 00:00:00;   125
08.11.2000 00:00:00;   134
09.11.2000 00:00:00;   129
10.11.2000 00:00:00;   128
11.11.2000 00:00:00;   121
12.11.2000 00:00:00;   116
13.11.2000 00:00:00;   105
14.11.2000 00:00:00;   111
15.11.2000 00:00:00;   116
16.11.2000 00:00:00;   128
17.11.2000 00:00:00;   129
18.11.2000 00:00:00;   130
19.11.2000 00:00:00;   130
20.11.2000 00:00:00;   125
21.11.2000 00:00:00;   131
22.11.2000 00:00:00;   128
23.11.2000 00:00:00;   128
24.11.2000 00:00:00;   125
25.11.2000 00:00:00;   124
26.11.2000 00:00:00;   126
27.11.2000 00:00:00;   123
28.11.2000 00:00:00;   127
29.11.2000 00:00:00;   128
30.11.2000 00:00:00;   130
01.12.2000 00:00:00;   129
02.12.2000 00:00:00;   128
03.12.2000 00:00:00;   119
04.12.2000 00:00:00;   111
05.12.2000 00:00:00;   113
06.12.2000 00:00:00;   113
07.12.2000 00:00:00;   113
08.12.2000 00:00:00;   122
09.12.2000 00:00:00;   111
10.12.2000 00:00:00;   108
11.12.2000 00:00:00;  99,1
12.12.2000 00:00:00;   109
13.12.2000 00:00:00;   133
14.12.2000 00:00:00;   127
15.12.2000 00:00:00;   127
16.12.2000 00:00:00;   121
17.12.2000 00:00:00;   129
18.12.2000 00:00:00;   116
19.12.2000 00:00:00;   116
20.12.2000 00:00:00;   123
21.12.2000 00:00:00;   146
22.12.2000 00:00:00;   136
23.12.2000 00:00:00;   104
24.12.2000 00:00:00;  85,9
25.12.2000 00:00:00;  84,9
26.12.2000 00:00:00;  84,4
27.12.2000 00:00:00;  85,3
28.12.2000 00:00:00;  85,8
29.12.2000 00:00:00;  86,0
30.12.2000 00:00:00;  86,1
31.12.2000 00:00:00;  86,0
01.01.2001 00:00:00;  86,1
02.01.2001 00:00:00;  85,1
03.01.2001 00:00:00;  84,6
04.01.2001 00:00:00;  85,0
05.01.2001 00:00:00;  84,9
06.01.2001 00:00:00;  84,8
07.01.2001 00:00:00;  84,7
08.01.2001 00:00:00;  85,2
09.01.2001 00:00:00;  84,9
10.01.2001 00:00:00;  84,6
11.01.2001 00:00:00;  84,1
12.01.2001 00:00:00;  84,4
13.01.2001 00:00:00;  84,7
14.01.2001 00:00:00;  84,5
15.01.2001 00:00:00;  84,9
16.01.2001 00:00:00;  84,7
17.01.2001 00:00:00;  85,9
18.01.2001 00:00:00;  86,1
19.01.2001 00:00:00;  85,9
20.01.2001 00:00:00;  86,2
21.01.2001 00:00:00;  85,8
22.01.2001 00:00:00;  85,1
23.01.2001 00:00:00;  85,9
24.01.2001 00:00:00;  85,8
25.01.2001 00:00:00;  86,1
26.01.2001 00:00:00;  86,2
27.01.2001 00:00:00;  86,3
28.01.2001 00:00:00;  86,3
29.01.2001 00:00:00;  85,4
30.01.2001 00:00:00;  87,4
31.01.2001 00:00:00;  86,5
01.02.2001 00:00:00;  86,8
02.02.2001 00:00:00;  87,3
03.02.2001 00:00:00;  86,6
04.02.2001 00:00:00;  86,8
05.02.2001 00:00:00;  87,8
06.02.2001 00:00:00;  87,9
07.02.2001 00:00:00;  87,1
08.02.2001 00:00:00;  87,2
09.02.2001 00:00:00;  87,3
10.02.2001 00:00:00;  87,3
11.02.2001 00:00:00;  86,8
12.02.2001 00:00:00;  87,1
13.02.2001 00:00:00;  87,3
14.02.2001 00:00:00;  86,4
15.02.2001 00:00:00;  86,5
16.02.2001 00:00:00;  86,2
17.02.2001 00:00:00;  86,5
18.02.2001 00:00:00;  86,7
19.02.2001 00:00:00;  87,1
20.02.2001 00:00:00;  86,8
21.02.2001 00:00:00;  86,6
22.02.2001 00:00:00;  87,3
23.02.2001 00:00:00;  87,3
24.02.2001 00:00:00;  87,2
25.02.2001 00:00:00;  87,3
26.02.2001 00:00:00;  86,5
27.02.2001 00:00:00;  86,4
28.02.2001 00:00:00;  86,5
01.03.2001 00:00:00;  87,0
02.03.2001 00:00:00;  86,5
03.03.2001 00:00:00;  87,0
04.03.2001 00:00:00;  86,5
05.03.2001 00:00:00;  87,4
06.03.2001 00:00:00;  87,7
07.03.2001 00:00:00;  87,3
08.03.2001 00:00:00;  87,1
09.03.2001 00:00:00;  87,5
10.03.2001 00:00:00;  87,7
11.03.2001 00:00:00;  87,5
12.03.2001 00:00:00;  87,8
13.03.2001 00:00:00;  87,8
14.03.2001 00:00:00;  89,1
15.03.2001 00:00:00;  89,0
16.03.2001 00:00:00;  89,0
17.03.2001 00:00:00;  88,7
18.03.2001 00:00:00;  88,7
19.03.2001 00:00:00;  88,6
20.03.2001 00:00:00;  87,6
21.03.2001 00:00:00;  87,0
22.03.2001 00:00:00;  87,7
23.03.2001 00:00:00;  87,9
24.03.2001 00:00:00;  88,1
25.03.2001 00:00:00;  88,0
26.03.2001 00:00:00;  87,9
27.03.2001 00:00:00;  87,6
28.03.2001 00:00:00;   158
29.03.2001 00:00:00;   238
30.03.2001 00:00:00;   232
31.03.2001 00:00:00;   230
01.04.2001 00:00:00;   217
02.04.2001 00:00:00;   209
03.04.2001 00:00:00;   206
04.04.2001 00:00:00;   203
05.04.2001 00:00:00;   203
06.04.2001 00:00:00;   204
07.04.2001 00:00:00;   197
08.04.2001 00:00:00;   211
09.04.2001 00:00:00;   227
10.04.2001 00:00:00;   215
11.04.2001 00:00:00;   200
12.04.2001 00:00:00;   213
13.04.2001 00:00:00;   216
14.04.2001 00:00:00;   201
15.04.2001 00:00:00;   190
16.04.2001 00:00:00;   192
17.04.2001 00:00:00;   197
18.04.2001 00:00:00;   169
19.04.2001 00:00:00;   159
20.04.2001 00:00:00;   160
21.04.2001 00:00:00;   159
22.04.2001 00:00:00;   160
23.04.2001 00:00:00;   187
24.04.2001 00:00:00;   203
25.04.2001 00:00:00;   198
26.04.2001 00:00:00;   206
27.04.2001 00:00:00;   207
28.04.2001 00:00:00;   198
29.04.2001 00:00:00;   193
30.04.2001 00:00:00;   194
01.05.2001 00:00:00;   203
02.05.2001 00:00:00;   210
03.05.2001 00:00:00;   212
04.05.2001 00:00:00;   216
05.05.2001 00:00:00;   212
06.05.2001 00:00:00;   205
07.05.2001 00:00:00;   208
08.05.2001 00:00:00;   206
09.05.2001 00:00:00;   206
10.05.2001 00:00:00;   201
11.05.2001 00:00:00;   200
12.05.2001 00:00:00;   197
13.05.2001 00:00:00;   191
14.05.2001 00:00:00;   189
15.05.2001 00:00:00;   191
16.05.2001 00:00:00;   193
17.05.2001 00:00:00;   193
18.05.2001 00:00:00;   197
19.05.2001 00:00:00;   205
20.05.2001 00:00:00;   198
21.05.2001 00:00:00;   190
22.05.2001 00:00:00;   190
23.05.2001 00:00:00;   177
24.05.2001 00:00:00;   183
25.05.2001 00:00:00;   182
26.05.2001 00:00:00;   191
27.05.2001 00:00:00;   182
28.05.2001 00:00:00;   175
29.05.2001 00:00:00;   186
30.05.2001 00:00:00;   193
31.05.2001 00:00:00;   194
01.06.2001 00:00:00;   202
02.06.2001 00:00:00;   203
03.06.2001 00:00:00;   182
04.06.2001 00:00:00;   176
05.06.2001 00:00:00;   170
06.06.2001 00:00:00;   176
07.06.2001 00:00:00;   179
08.06.2001 00:00:00;   174
09.06.2001 00:00:00;   169
10.06.2001 00:00:00;   191
11.06.2001 00:00:00;   212
12.06.2001 00:00:00;   217
13.06.2001 00:00:00;   217
14.06.2001 00:00:00;   217
15.06.2001 00:00:00;   211
16.06.2001 00:00:00;   200
17.06.2001 00:00:00;   202
18.06.2001 00:00:00;   217
19.06.2001 00:00:00;   218
