Messstelle:                ;Mauthen
15.01.1953 00:00:00;  3,68
16.01.1953 00:00:00;  3,68
17.01.1953 00:00:00;  3,68
18.01.1953 00:00:00;  3,56
19.01.1953 00:00:00;  3,56
20.01.1953 00:00:00;  3,56
21.01.1953 00:00:00;  3,56
22.01.1953 00:00:00;  3,56
23.01.1953 00:00:00;  3,56
24.01.1953 00:00:00;  3,56
25.01.1953 00:00:00;  3,56
26.01.1953 00:00:00;  3,56
27.01.1953 00:00:00;  3,44
28.01.1953 00:00:00;  3,44
29.01.1953 00:00:00;  3,44
30.01.1953 00:00:00;  3,44
31.01.1953 00:00:00;  3,44
01.02.1953 00:00:00;  3,44
02.02.1953 00:00:00;  3,44
03.02.1953 00:00:00;  3,44
04.02.1953 00:00:00;  3,32
05.02.1953 00:00:00;  3,32
06.02.1953 00:00:00;  3,32
07.02.1953 00:00:00;  3,32
08.02.1953 00:00:00;  3,32
09.02.1953 00:00:00;  3,20
10.02.1953 00:00:00;  3,20
11.02.1953 00:00:00;  3,20
12.02.1953 00:00:00;  3,20
13.02.1953 00:00:00;  3,20
14.02.1953 00:00:00;  3,20
15.02.1953 00:00:00;  3,20
16.02.1953 00:00:00;  3,20
17.02.1953 00:00:00;  3,20
18.02.1953 00:00:00;  3,20
19.02.1953 00:00:00;  3,20
20.02.1953 00:00:00;  3,20
21.02.1953 00:00:00;  3,20
22.02.1953 00:00:00;  3,20
23.02.1953 00:00:00;  3,00
24.02.1953 00:00:00;  3,20
25.02.1953 00:00:00;  3,20
26.02.1953 00:00:00;  3,20
27.02.1953 00:00:00;  3,20
28.02.1953 00:00:00;  3,20
01.03.1953 00:00:00;  3,20
02.03.1953 00:00:00;  3,20
03.03.1953 00:00:00;  3,20
04.03.1953 00:00:00;  3,20
05.03.1953 00:00:00;  3,44
06.03.1953 00:00:00;  3,44
07.03.1953 00:00:00;  3,44
08.03.1953 00:00:00;  3,44
09.03.1953 00:00:00;  3,44
10.03.1953 00:00:00;  3,44
11.03.1953 00:00:00;  3,44
12.03.1953 00:00:00;  3,44
13.03.1953 00:00:00;  3,56
14.03.1953 00:00:00;  3,80
15.03.1953 00:00:00;  3,80
16.03.1953 00:00:00;  3,80
17.03.1953 00:00:00;  3,80
18.03.1953 00:00:00;  3,44
19.03.1953 00:00:00;  3,20
20.03.1953 00:00:00;  3,20
21.03.1953 00:00:00;  3,20
22.03.1953 00:00:00;  3,44
23.03.1953 00:00:00;  3,44
24.03.1953 00:00:00;  3,44
25.03.1953 00:00:00;  3,80
26.03.1953 00:00:00;  3,80
27.03.1953 00:00:00;  6,00
28.03.1953 00:00:00;  6,00
29.03.1953 00:00:00;  6,60
30.03.1953 00:00:00;  7,00
31.03.1953 00:00:00;  7,00
01.04.1953 00:00:00;  7,00
02.04.1953 00:00:00;  8,20
03.04.1953 00:00:00;  8,76
04.04.1953 00:00:00;  9,60
05.04.1953 00:00:00;  9,60
06.04.1953 00:00:00;  8,20
07.04.1953 00:00:00;  9,60
08.04.1953 00:00:00;  9,60
09.04.1953 00:00:00;  8,20
10.04.1953 00:00:00;  10,7
11.04.1953 00:00:00;  12,0
12.04.1953 00:00:00;  9,60
13.04.1953 00:00:00;  8,20
14.04.1953 00:00:00;  8,20
15.04.1953 00:00:00;  10,2
16.04.1953 00:00:00;  9,04
17.04.1953 00:00:00;  7,00
18.04.1953 00:00:00;  7,00
19.04.1953 00:00:00;  7,00
20.04.1953 00:00:00;  7,00
21.04.1953 00:00:00;  7,00
22.04.1953 00:00:00;  7,00
23.04.1953 00:00:00;  9,60
24.04.1953 00:00:00;  11,0
25.04.1953 00:00:00;  11,0
26.04.1953 00:00:00;  11,0
27.04.1953 00:00:00;  12,7
28.04.1953 00:00:00;  30,6
29.04.1953 00:00:00;  21,2
30.04.1953 00:00:00;  17,9
01.05.1953 00:00:00;  17,9
02.05.1953 00:00:00;  17,0
03.05.1953 00:00:00;  15,2
04.05.1953 00:00:00;  15,6
05.05.1953 00:00:00;  15,6
06.05.1953 00:00:00;  14,5
07.05.1953 00:00:00;  14,1
08.05.1953 00:00:00;  13,4
09.05.1953 00:00:00;  13,7
10.05.1953 00:00:00;  13,7
11.05.1953 00:00:00;  13,7
12.05.1953 00:00:00;  13,0
13.05.1953 00:00:00;  12,0
14.05.1953 00:00:00;  12,0
15.05.1953 00:00:00;  12,0
16.05.1953 00:00:00;  12,0
17.05.1953 00:00:00;  14,1
18.05.1953 00:00:00;  16,5
19.05.1953 00:00:00;  19,0
20.05.1953 00:00:00;  20,6
21.05.1953 00:00:00;  20,6
22.05.1953 00:00:00;  20,1
23.05.1953 00:00:00;  20,1
24.05.1953 00:00:00;  18,4
25.05.1953 00:00:00;  17,9
26.05.1953 00:00:00;  17,4
27.05.1953 00:00:00;  17,4
28.05.1953 00:00:00;  17,4
29.05.1953 00:00:00;  16,1
30.05.1953 00:00:00;  16,5
31.05.1953 00:00:00;  15,6
01.06.1953 00:00:00;  14,8
02.06.1953 00:00:00;  13,7
03.06.1953 00:00:00;  14,1
04.06.1953 00:00:00;  14,1
05.06.1953 00:00:00;  15,6
06.06.1953 00:00:00;  15,6
07.06.1953 00:00:00;  15,2
08.06.1953 00:00:00;  14,1
09.06.1953 00:00:00;  35,2
10.06.1953 00:00:00;  35,2
11.06.1953 00:00:00;  27,7
12.06.1953 00:00:00;  22,7
13.06.1953 00:00:00;  19,4
14.06.1953 00:00:00;  18,9
15.06.1953 00:00:00;  18,9
16.06.1953 00:00:00;  18,9
17.06.1953 00:00:00;  18,5
18.06.1953 00:00:00;  18,0
19.06.1953 00:00:00;  18,5
20.06.1953 00:00:00;  18,5
21.06.1953 00:00:00;  21,0
22.06.1953 00:00:00;  21,5
23.06.1953 00:00:00;  22,1
24.06.1953 00:00:00;  21,5
25.06.1953 00:00:00;  23,9
26.06.1953 00:00:00;  19,5
27.06.1953 00:00:00;  18,5
28.06.1953 00:00:00;  16,9
29.06.1953 00:00:00;  16,4
30.06.1953 00:00:00;  16,9
01.07.1953 00:00:00;  16,9
02.07.1953 00:00:00;  16,9
03.07.1953 00:00:00;  17,4
04.07.1953 00:00:00;  17,9
05.07.1953 00:00:00;  16,9
06.07.1953 00:00:00;  16,4
07.07.1953 00:00:00;  16,4
08.07.1953 00:00:00;  15,5
09.07.1953 00:00:00;  16,4
10.07.1953 00:00:00;  17,4
11.07.1953 00:00:00;  24,6
12.07.1953 00:00:00;  19,0
13.07.1953 00:00:00;  19,5
14.07.1953 00:00:00;  17,9
15.07.1953 00:00:00;  16,9
16.07.1953 00:00:00;  20,1
17.07.1953 00:00:00;  16,0
18.07.1953 00:00:00;  15,1
19.07.1953 00:00:00;  22,5
20.07.1953 00:00:00;  19,0
21.07.1953 00:00:00;  16,4
22.07.1953 00:00:00;  15,5
23.07.1953 00:00:00;  15,1
24.07.1953 00:00:00;  14,6
25.07.1953 00:00:00;  14,2
26.07.1953 00:00:00;  13,8
27.07.1953 00:00:00;  19,0
28.07.1953 00:00:00;  16,0
29.07.1953 00:00:00;  14,2
30.07.1953 00:00:00;  19,2
31.07.1953 00:00:00;  21,1
01.08.1953 00:00:00;  11,3
02.08.1953 00:00:00;  12,3
03.08.1953 00:00:00;  26,9
04.08.1953 00:00:00;  37,0
05.08.1953 00:00:00;  24,6
06.08.1953 00:00:00;  16,4
07.08.1953 00:00:00;  15,4
08.08.1953 00:00:00;  15,9
09.08.1953 00:00:00;  15,9
10.08.1953 00:00:00;  15,4
11.08.1953 00:00:00;  14,9
12.08.1953 00:00:00;  14,9
13.08.1953 00:00:00;  17,4
14.08.1953 00:00:00;  18,6
15.08.1953 00:00:00;  18,0
16.08.1953 00:00:00;  18,0
17.08.1953 00:00:00;  17,4
18.08.1953 00:00:00;  16,9
19.08.1953 00:00:00;  18,6
20.08.1953 00:00:00;  17,4
21.08.1953 00:00:00;  18,0
22.08.1953 00:00:00;  14,6
23.08.1953 00:00:00;  11,7
24.08.1953 00:00:00;  11,0
25.08.1953 00:00:00;  11,0
26.08.1953 00:00:00;  11,3
27.08.1953 00:00:00;  18,5
28.08.1953 00:00:00;  14,2
29.08.1953 00:00:00;  16,4
30.08.1953 00:00:00;  15,1
31.08.1953 00:00:00;  14,6
01.09.1953 00:00:00;  14,6
02.09.1953 00:00:00;  14,6
03.09.1953 00:00:00;  14,2
04.09.1953 00:00:00;  14,2
05.09.1953 00:00:00;  13,8
06.09.1953 00:00:00;  12,7
07.09.1953 00:00:00;  11,7
08.09.1953 00:00:00;  11,0
09.09.1953 00:00:00;  10,7
10.09.1953 00:00:00;  11,0
11.09.1953 00:00:00;  11,7
12.09.1953 00:00:00;  10,7
13.09.1953 00:00:00;  10,7
14.09.1953 00:00:00;  9,88
15.09.1953 00:00:00;  9,32
16.09.1953 00:00:00;  8,48
17.09.1953 00:00:00;  7,96
18.09.1953 00:00:00;  7,00
19.09.1953 00:00:00;  7,00
20.09.1953 00:00:00;  7,48
21.09.1953 00:00:00;  10,7
22.09.1953 00:00:00;  7,72
23.09.1953 00:00:00;  7,24
24.09.1953 00:00:00;  5,10
25.09.1953 00:00:00;  5,82
26.09.1953 00:00:00;  6,86
27.09.1953 00:00:00;  8,34
28.09.1953 00:00:00;  12,9
29.09.1953 00:00:00;  11,2
30.09.1953 00:00:00;  9,30
01.10.1953 00:00:00;  10,1
02.10.1953 00:00:00;  10,1
03.10.1953 00:00:00;  9,68
04.10.1953 00:00:00;  9,68
05.10.1953 00:00:00;  9,68
06.10.1953 00:00:00;  9,30
07.10.1953 00:00:00;  9,30
08.10.1953 00:00:00;  8,98
09.10.1953 00:00:00;  8,66
10.10.1953 00:00:00;  8,34
11.10.1953 00:00:00;  8,34
12.10.1953 00:00:00;  8,34
13.10.1953 00:00:00;  9,30
14.10.1953 00:00:00;  8,66
15.10.1953 00:00:00;  10,8
16.10.1953 00:00:00;  40,4
17.10.1953 00:00:00;  82,5
18.10.1953 00:00:00;  52,5
19.10.1953 00:00:00;  35,6
20.10.1953 00:00:00;  24,8
21.10.1953 00:00:00;  16,4
22.10.1953 00:00:00;  17,0
23.10.1953 00:00:00;  15,3
24.10.1953 00:00:00;  14,8
25.10.1953 00:00:00;  74,6
26.10.1953 00:00:00;   113
27.10.1953 00:00:00;   198
28.10.1953 00:00:00;   195
29.10.1953 00:00:00;   103
30.10.1953 00:00:00;  68,9
31.10.1953 00:00:00;  66,7
01.11.1953 00:00:00;  59,9
02.11.1953 00:00:00;  72,2
03.11.1953 00:00:00;  62,7
04.11.1953 00:00:00;  55,8
05.11.1953 00:00:00;  46,9
06.11.1953 00:00:00;  32,9
07.11.1953 00:00:00;  34,4
08.11.1953 00:00:00;  31,2
09.11.1953 00:00:00;  25,2
10.11.1953 00:00:00;  25,2
11.11.1953 00:00:00;  25,2
12.11.1953 00:00:00;  24,1
13.11.1953 00:00:00;  20,0
14.11.1953 00:00:00;  18,0
15.11.1953 00:00:00;  16,0
16.11.1953 00:00:00;  16,0
17.11.1953 00:00:00;  14,2
18.11.1953 00:00:00;  14,2
19.11.1953 00:00:00;  12,7
20.11.1953 00:00:00;  12,7
21.11.1953 00:00:00;  12,7
22.11.1953 00:00:00;  12,7
23.11.1953 00:00:00;  12,7
24.11.1953 00:00:00;  11,4
25.11.1953 00:00:00;  11,4
26.11.1953 00:00:00;  12,2
27.11.1953 00:00:00;  11,4
28.11.1953 00:00:00;  11,4
29.11.1953 00:00:00;  11,4
30.11.1953 00:00:00;  11,4
01.12.1953 00:00:00;  12,2
02.12.1953 00:00:00;  11,4
03.12.1953 00:00:00;  11,4
04.12.1953 00:00:00;  11,4
05.12.1953 00:00:00;  10,2
06.12.1953 00:00:00;  10,2
07.12.1953 00:00:00;  10,2
08.12.1953 00:00:00;  10,2
09.12.1953 00:00:00;  10,2
10.12.1953 00:00:00;  10,2
11.12.1953 00:00:00;  10,2
12.12.1953 00:00:00;  10,2
13.12.1953 00:00:00;  10,7
14.12.1953 00:00:00;  10,7
15.12.1953 00:00:00;  10,7
16.12.1953 00:00:00;  10,2
17.12.1953 00:00:00;  10,2
18.12.1953 00:00:00;  10,2
19.12.1953 00:00:00;  10,2
20.12.1953 00:00:00;  10,2
21.12.1953 00:00:00;  10,2
22.12.1953 00:00:00;  10,2
23.12.1953 00:00:00;  10,2
24.12.1953 00:00:00;  10,2
25.12.1953 00:00:00;  9,72
26.12.1953 00:00:00;  9,72
27.12.1953 00:00:00;  9,72
28.12.1953 00:00:00;  9,72
29.12.1953 00:00:00;  9,72
30.12.1953 00:00:00;  9,72
31.12.1953 00:00:00;  9,72
01.01.1954 00:00:00;  6,68
02.01.1954 00:00:00;  6,36
03.01.1954 00:00:00;  6,05
04.01.1954 00:00:00;  5,75
05.01.1954 00:00:00;  5,45
06.01.1954 00:00:00;  5,17
07.01.1954 00:00:00;  4,89
08.01.1954 00:00:00;  4,63
09.01.1954 00:00:00;  4,39
10.01.1954 00:00:00;  4,15
11.01.1954 00:00:00;  4,15
12.01.1954 00:00:00;  4,15
13.01.1954 00:00:00;  4,15
14.01.1954 00:00:00;  4,15
15.01.1954 00:00:00;  4,15
16.01.1954 00:00:00;  4,15
17.01.1954 00:00:00;  4,15
18.01.1954 00:00:00;  4,15
19.01.1954 00:00:00;  4,15
20.01.1954 00:00:00;  4,15
21.01.1954 00:00:00;  4,03
22.01.1954 00:00:00;  4,03
23.01.1954 00:00:00;  4,03
24.01.1954 00:00:00;  4,03
25.01.1954 00:00:00;  3,91
26.01.1954 00:00:00;  3,91
27.01.1954 00:00:00;  3,91
28.01.1954 00:00:00;  3,91
29.01.1954 00:00:00;  3,79
30.01.1954 00:00:00;  3,79
31.01.1954 00:00:00;  3,79
01.02.1954 00:00:00;  3,79
02.02.1954 00:00:00;  3,79
03.02.1954 00:00:00;  3,79
04.02.1954 00:00:00;  3,79
05.02.1954 00:00:00;  3,79
06.02.1954 00:00:00;  3,79
07.02.1954 00:00:00;  3,79
08.02.1954 00:00:00;  3,79
09.02.1954 00:00:00;  3,79
10.02.1954 00:00:00;  3,67
11.02.1954 00:00:00;  3,79
12.02.1954 00:00:00;  3,79
13.02.1954 00:00:00;  3,79
14.02.1954 00:00:00;  3,79
15.02.1954 00:00:00;  3,91
16.02.1954 00:00:00;  3,91
17.02.1954 00:00:00;  4,15
18.02.1954 00:00:00;  4,15
19.02.1954 00:00:00;  4,15
20.02.1954 00:00:00;  4,15
21.02.1954 00:00:00;  4,15
22.02.1954 00:00:00;  4,15
23.02.1954 00:00:00;  4,15
24.02.1954 00:00:00;  4,39
25.02.1954 00:00:00;  4,39
26.02.1954 00:00:00;  4,15
27.02.1954 00:00:00;  4,15
28.02.1954 00:00:00;  4,15
01.03.1954 00:00:00;  4,15
02.03.1954 00:00:00;  5,45
03.03.1954 00:00:00;  5,45
04.03.1954 00:00:00;  5,45
05.03.1954 00:00:00;  4,15
06.03.1954 00:00:00;  4,15
07.03.1954 00:00:00;  4,15
08.03.1954 00:00:00;  3,00
09.03.1954 00:00:00;  3,00
10.03.1954 00:00:00;  3,00
11.03.1954 00:00:00;  3,55
12.03.1954 00:00:00;  3,00
13.03.1954 00:00:00;  3,44
14.03.1954 00:00:00;  3,55
15.03.1954 00:00:00;  3,91
16.03.1954 00:00:00;  3,91
17.03.1954 00:00:00;  4,15
18.03.1954 00:00:00;  4,15
19.03.1954 00:00:00;  4,15
20.03.1954 00:00:00;  5,45
21.03.1954 00:00:00;  5,45
22.03.1954 00:00:00;  5,45
23.03.1954 00:00:00;  5,45
24.03.1954 00:00:00;  5,45
25.03.1954 00:00:00;  5,45
26.03.1954 00:00:00;  5,45
27.03.1954 00:00:00;  5,45
28.03.1954 00:00:00;  5,45
29.03.1954 00:00:00;  5,45
30.03.1954 00:00:00;  5,45
31.03.1954 00:00:00;  5,45
01.04.1954 00:00:00;  5,45
02.04.1954 00:00:00;  5,45
03.04.1954 00:00:00;  6,20
04.04.1954 00:00:00;  7,00
05.04.1954 00:00:00;  11,3
06.04.1954 00:00:00;  23,2
07.04.1954 00:00:00;  23,2
08.04.1954 00:00:00;  20,6
09.04.1954 00:00:00;  20,1
10.04.1954 00:00:00;  18,2
11.04.1954 00:00:00;  15,7
12.04.1954 00:00:00;  14,3
13.04.1954 00:00:00;  14,3
14.04.1954 00:00:00;  14,3
15.04.1954 00:00:00;  14,3
16.04.1954 00:00:00;  14,3
17.04.1954 00:00:00;  12,7
18.04.1954 00:00:00;  12,7
19.04.1954 00:00:00;  11,3
20.04.1954 00:00:00;  11,3
21.04.1954 00:00:00;  11,3
22.04.1954 00:00:00;  11,3
23.04.1954 00:00:00;  11,3
24.04.1954 00:00:00;  12,1
25.04.1954 00:00:00;  12,1
26.04.1954 00:00:00;  12,7
27.04.1954 00:00:00;  11,3
28.04.1954 00:00:00;  11,3
29.04.1954 00:00:00;  11,3
30.04.1954 00:00:00;  12,7
01.05.1954 00:00:00;  14,3
02.05.1954 00:00:00;  20,6
03.05.1954 00:00:00;  41,0
04.05.1954 00:00:00;  26,2
05.05.1954 00:00:00;  20,6
06.05.1954 00:00:00;  20,6
07.05.1954 00:00:00;  20,6
08.05.1954 00:00:00;  18,2
09.05.1954 00:00:00;  20,6
10.05.1954 00:00:00;  21,1
11.05.1954 00:00:00;  23,2
12.05.1954 00:00:00;  23,2
13.05.1954 00:00:00;  22,2
14.05.1954 00:00:00;  24,4
15.05.1954 00:00:00;  23,2
16.05.1954 00:00:00;  23,2
17.05.1954 00:00:00;  18,2
18.05.1954 00:00:00;  24,4
19.05.1954 00:00:00;  26,2
20.05.1954 00:00:00;  23,2
21.05.1954 00:00:00;  22,2
22.05.1954 00:00:00;  20,6
23.05.1954 00:00:00;  20,6
24.05.1954 00:00:00;  18,2
25.05.1954 00:00:00;  18,2
26.05.1954 00:00:00;  19,2
27.05.1954 00:00:00;  20,6
28.05.1954 00:00:00;  31,1
29.05.1954 00:00:00;  36,3
30.05.1954 00:00:00;  37,0
31.05.1954 00:00:00;  37,0
01.06.1954 00:00:00;  37,0
02.06.1954 00:00:00;  37,0
03.06.1954 00:00:00;  45,0
04.06.1954 00:00:00;  64,8
05.06.1954 00:00:00;  67,5
06.06.1954 00:00:00;  55,8
07.06.1954 00:00:00;  45,0
08.06.1954 00:00:00;  43,4
09.06.1954 00:00:00;  45,0
10.06.1954 00:00:00;  45,0
11.06.1954 00:00:00;  45,0
12.06.1954 00:00:00;  43,4
13.06.1954 00:00:00;  37,0
14.06.1954 00:00:00;  41,0
15.06.1954 00:00:00;  45,0
16.06.1954 00:00:00;  54,0
17.06.1954 00:00:00;  37,0
18.06.1954 00:00:00;  33,3
19.06.1954 00:00:00;  33,3
20.06.1954 00:00:00;  29,6
21.06.1954 00:00:00;  23,2
22.06.1954 00:00:00;  20,6
23.06.1954 00:00:00;  20,6
24.06.1954 00:00:00;  20,6
25.06.1954 00:00:00;  20,6
26.06.1954 00:00:00;  19,2
27.06.1954 00:00:00;  18,2
28.06.1954 00:00:00;  18,2
29.06.1954 00:00:00;  18,2
30.06.1954 00:00:00;  18,2
01.07.1954 00:00:00;  37,0
02.07.1954 00:00:00;  40,2
03.07.1954 00:00:00;  29,6
04.07.1954 00:00:00;  19,2
05.07.1954 00:00:00;  18,2
06.07.1954 00:00:00;  23,2
07.07.1954 00:00:00;  37,0
08.07.1954 00:00:00;  45,0
09.07.1954 00:00:00;  29,6
10.07.1954 00:00:00;  34,0
11.07.1954 00:00:00;  23,2
12.07.1954 00:00:00;  23,2
13.07.1954 00:00:00;  20,6
14.07.1954 00:00:00;  18,2
15.07.1954 00:00:00;  18,2
16.07.1954 00:00:00;  18,2
17.07.1954 00:00:00;  18,2
18.07.1954 00:00:00;  20,6
19.07.1954 00:00:00;  14,3
20.07.1954 00:00:00;  14,3
21.07.1954 00:00:00;  14,3
22.07.1954 00:00:00;  14,3
23.07.1954 00:00:00;  14,3
24.07.1954 00:00:00;  14,3
25.07.1954 00:00:00;  14,3
26.07.1954 00:00:00;  14,3
27.07.1954 00:00:00;  12,7
28.07.1954 00:00:00;  12,7
29.07.1954 00:00:00;  11,9
30.07.1954 00:00:00;  11,3
31.07.1954 00:00:00;  11,3
01.08.1954 00:00:00;  11,3
02.08.1954 00:00:00;  11,3
03.08.1954 00:00:00;  11,3
04.08.1954 00:00:00;  11,3
05.08.1954 00:00:00;  11,3
06.08.1954 00:00:00;  11,3
07.08.1954 00:00:00;  11,3
08.08.1954 00:00:00;  11,3
09.08.1954 00:00:00;  11,3
10.08.1954 00:00:00;  14,3
11.08.1954 00:00:00;  29,6
12.08.1954 00:00:00;  45,0
13.08.1954 00:00:00;  18,2
14.08.1954 00:00:00;  18,2
15.08.1954 00:00:00;  29,6
16.08.1954 00:00:00;  23,2
17.08.1954 00:00:00;  26,2
18.08.1954 00:00:00;  29,6
19.08.1954 00:00:00;  18,2
20.08.1954 00:00:00;  14,3
21.08.1954 00:00:00;  14,3
22.08.1954 00:00:00;  14,3
23.08.1954 00:00:00;  18,2
24.08.1954 00:00:00;  18,2
25.08.1954 00:00:00;  18,2
26.08.1954 00:00:00;  18,2
27.08.1954 00:00:00;  18,2
28.08.1954 00:00:00;  18,2
29.08.1954 00:00:00;  14,3
30.08.1954 00:00:00;  14,3
31.08.1954 00:00:00;  14,3
01.09.1954 00:00:00;  14,3
02.09.1954 00:00:00;  12,7
03.09.1954 00:00:00;  12,7
04.09.1954 00:00:00;  12,7
05.09.1954 00:00:00;  13,3
06.09.1954 00:00:00;  12,7
07.09.1954 00:00:00;  12,1
08.09.1954 00:00:00;  12,1
09.09.1954 00:00:00;  11,3
10.09.1954 00:00:00;  11,3
11.09.1954 00:00:00;  11,3
12.09.1954 00:00:00;  11,3
13.09.1954 00:00:00;  11,3
14.09.1954 00:00:00;  11,3
15.09.1954 00:00:00;  11,3
16.09.1954 00:00:00;  10,0
17.09.1954 00:00:00;  10,0
18.09.1954 00:00:00;  10,0
19.09.1954 00:00:00;  8,80
20.09.1954 00:00:00;  8,80
21.09.1954 00:00:00;  8,80
22.09.1954 00:00:00;  8,80
23.09.1954 00:00:00;  8,80
24.09.1954 00:00:00;  8,80
25.09.1954 00:00:00;  8,80
26.09.1954 00:00:00;  8,80
27.09.1954 00:00:00;  8,80
28.09.1954 00:00:00;  8,80
29.09.1954 00:00:00;  8,80
30.09.1954 00:00:00;  8,80
01.10.1954 00:00:00;  4,50
02.10.1954 00:00:00;  4,50
03.10.1954 00:00:00;  4,50
04.10.1954 00:00:00;  4,50
05.10.1954 00:00:00;  4,50
06.10.1954 00:00:00;  4,50
07.10.1954 00:00:00;  4,50
08.10.1954 00:00:00;  4,50
09.10.1954 00:00:00;  4,50
10.10.1954 00:00:00;  4,50
11.10.1954 00:00:00;  4,50
12.10.1954 00:00:00;  4,50
13.10.1954 00:00:00;  4,50
14.10.1954 00:00:00;  4,50
15.10.1954 00:00:00;  4,50
16.10.1954 00:00:00;  4,50
17.10.1954 00:00:00;  4,50
18.10.1954 00:00:00;  4,50
19.10.1954 00:00:00;  4,50
20.10.1954 00:00:00;  4,50
21.10.1954 00:00:00;  4,50
22.10.1954 00:00:00;  5,20
23.10.1954 00:00:00;  5,20
24.10.1954 00:00:00;  5,20
25.10.1954 00:00:00;  9,60
26.10.1954 00:00:00;  8,20
27.10.1954 00:00:00;  9,60
28.10.1954 00:00:00;  7,00
29.10.1954 00:00:00;  7,00
30.10.1954 00:00:00;  6,00
31.10.1954 00:00:00;  6,00
01.11.1954 00:00:00;  6,00
02.11.1954 00:00:00;  6,00
03.11.1954 00:00:00;  5,68
04.11.1954 00:00:00;  5,20
05.11.1954 00:00:00;  5,20
06.11.1954 00:00:00;  5,20
07.11.1954 00:00:00;  4,50
08.11.1954 00:00:00;  4,50
09.11.1954 00:00:00;  4,50
10.11.1954 00:00:00;  4,50
11.11.1954 00:00:00;  4,50
12.11.1954 00:00:00;  4,50
13.11.1954 00:00:00;  4,50
14.11.1954 00:00:00;  4,50
15.11.1954 00:00:00;  4,50
16.11.1954 00:00:00;  4,50
17.11.1954 00:00:00;  5,20
18.11.1954 00:00:00;  6,00
19.11.1954 00:00:00;  6,00
20.11.1954 00:00:00;  7,00
21.11.1954 00:00:00;  8,20
22.11.1954 00:00:00;  8,20
23.11.1954 00:00:00;  7,72
24.11.1954 00:00:00;  7,96
25.11.1954 00:00:00;  7,72
26.11.1954 00:00:00;  8,20
27.11.1954 00:00:00;  8,20
28.11.1954 00:00:00;  7,00
29.11.1954 00:00:00;  7,00
30.11.1954 00:00:00;  7,00
01.12.1954 00:00:00;  7,00
02.12.1954 00:00:00;  5,20
03.12.1954 00:00:00;  4,08
04.12.1954 00:00:00;  4,08
05.12.1954 00:00:00;  3,94
06.12.1954 00:00:00;  3,80
07.12.1954 00:00:00;  4,50
08.12.1954 00:00:00;  4,50
09.12.1954 00:00:00;  6,00
10.12.1954 00:00:00;  14,6
11.12.1954 00:00:00;  67,5
12.12.1954 00:00:00;  33,3
13.12.1954 00:00:00;  11,3
14.12.1954 00:00:00;  11,3
15.12.1954 00:00:00;  10,0
16.12.1954 00:00:00;  8,80
17.12.1954 00:00:00;  7,85
18.12.1954 00:00:00;  7,85
19.12.1954 00:00:00;  7,34
20.12.1954 00:00:00;  7,00
21.12.1954 00:00:00;  7,00
22.12.1954 00:00:00;  7,00
23.12.1954 00:00:00;  7,00
24.12.1954 00:00:00;  7,00
25.12.1954 00:00:00;  7,00
26.12.1954 00:00:00;  7,00
27.12.1954 00:00:00;  7,00
28.12.1954 00:00:00;  7,00
29.12.1954 00:00:00;  7,00
30.12.1954 00:00:00;  7,00
31.12.1954 00:00:00;  8,80
01.01.1955 00:00:00;  3,94
02.01.1955 00:00:00;  3,94
03.01.1955 00:00:00;  3,94
04.01.1955 00:00:00;  3,94
05.01.1955 00:00:00;  3,94
06.01.1955 00:00:00;  3,94
07.01.1955 00:00:00;  3,94
08.01.1955 00:00:00;  3,94
09.01.1955 00:00:00;  3,94
10.01.1955 00:00:00;  3,94
11.01.1955 00:00:00;  3,94
12.01.1955 00:00:00;  3,94
13.01.1955 00:00:00;  3,71
14.01.1955 00:00:00;  3,71
15.01.1955 00:00:00;  3,71
16.01.1955 00:00:00;  3,71
17.01.1955 00:00:00;  3,71
18.01.1955 00:00:00;  3,48
19.01.1955 00:00:00;  3,25
20.01.1955 00:00:00;  3,10
21.01.1955 00:00:00;  3,10
22.01.1955 00:00:00;  3,48
23.01.1955 00:00:00;  3,94
24.01.1955 00:00:00;  3,94
25.01.1955 00:00:00;  3,71
26.01.1955 00:00:00;  3,71
27.01.1955 00:00:00;  3,71
28.01.1955 00:00:00;  3,71
29.01.1955 00:00:00;  3,48
30.01.1955 00:00:00;  3,71
31.01.1955 00:00:00;  3,71
01.02.1955 00:00:00;  3,71
02.02.1955 00:00:00;  3,48
03.02.1955 00:00:00;  3,48
04.02.1955 00:00:00;  3,48
05.02.1955 00:00:00;  3,48
06.02.1955 00:00:00;  3,48
07.02.1955 00:00:00;  3,48
08.02.1955 00:00:00;  3,48
09.02.1955 00:00:00;  3,48
10.02.1955 00:00:00;  3,48
11.02.1955 00:00:00;  3,48
12.02.1955 00:00:00;  3,48
13.02.1955 00:00:00;  3,10
14.02.1955 00:00:00;  2,95
15.02.1955 00:00:00;  3,25
16.02.1955 00:00:00;  3,25
17.02.1955 00:00:00;  3,25
18.02.1955 00:00:00;  3,25
19.02.1955 00:00:00;  3,25
20.02.1955 00:00:00;  3,25
21.02.1955 00:00:00;  3,25
22.02.1955 00:00:00;  3,25
23.02.1955 00:00:00;  3,25
24.02.1955 00:00:00;  3,10
25.02.1955 00:00:00;  3,10
26.02.1955 00:00:00;  3,10
27.02.1955 00:00:00;  2,95
28.02.1955 00:00:00;  2,95
01.03.1955 00:00:00;  2,95
02.03.1955 00:00:00;  2,95
