Messstelle:                ;Ebreichsdorf (Golfplatz)
04.06.2012 00:00:00; 0,716
05.06.2012 00:00:00; 0,724
06.06.2012 00:00:00; 0,720
07.06.2012 00:00:00; 0,715
08.06.2012 00:00:00; 0,710
09.06.2012 00:00:00; 0,705
10.06.2012 00:00:00; 0,701
11.06.2012 00:00:00; 0,697
12.06.2012 00:00:00; 0,700
13.06.2012 00:00:00; 0,704
14.06.2012 00:00:00; 0,708
15.06.2012 00:00:00; 0,712
16.06.2012 00:00:00; 0,716
17.06.2012 00:00:00; 0,720
18.06.2012 00:00:00; 0,721
19.06.2012 00:00:00; 0,707
20.06.2012 00:00:00; 0,694
21.06.2012 00:00:00; 0,697
22.06.2012 00:00:00; 0,702
23.06.2012 00:00:00; 0,707
24.06.2012 00:00:00; 0,711
25.06.2012 00:00:00; 0,716
26.06.2012 00:00:00; 0,721
27.06.2012 00:00:00; 0,726
28.06.2012 00:00:00; 0,731
29.06.2012 00:00:00; 0,736
30.06.2012 00:00:00; 0,740
01.07.2012 00:00:00; 0,741
02.07.2012 00:00:00; 0,740
03.07.2012 00:00:00; 0,740
04.07.2012 00:00:00; 0,739
05.07.2012 00:00:00; 0,739
06.07.2012 00:00:00; 0,739
07.07.2012 00:00:00; 0,738
08.07.2012 00:00:00; 0,738
09.07.2012 00:00:00; 0,739
10.07.2012 00:00:00; 0,744
11.07.2012 00:00:00; 0,750
12.07.2012 00:00:00; 0,756
13.07.2012 00:00:00; 0,761
14.07.2012 00:00:00; 0,767
15.07.2012 00:00:00; 0,773
16.07.2012 00:00:00; 0,779
17.07.2012 00:00:00; 0,784
18.07.2012 00:00:00; 0,790
19.07.2012 00:00:00; 0,796
20.07.2012 00:00:00; 0,802
21.07.2012 00:00:00; 0,807
22.07.2012 00:00:00; 0,813
23.07.2012 00:00:00; 0,819
24.07.2012 00:00:00; 0,824
25.07.2012 00:00:00; 0,901
26.07.2012 00:00:00; 0,913
27.07.2012 00:00:00; 0,899
28.07.2012 00:00:00; 0,886
29.07.2012 00:00:00; 0,872
30.07.2012 00:00:00; 0,818
31.07.2012 00:00:00; 0,750
01.08.2012 00:00:00; 0,737
02.08.2012 00:00:00; 0,725
03.08.2012 00:00:00; 0,712
04.08.2012 00:00:00; 0,701
05.08.2012 00:00:00; 0,729
06.08.2012 00:00:00; 0,719
07.08.2012 00:00:00; 0,708
08.08.2012 00:00:00; 0,699
09.08.2012 00:00:00; 0,695
10.08.2012 00:00:00; 0,692
11.08.2012 00:00:00; 0,689
12.08.2012 00:00:00; 0,687
13.08.2012 00:00:00; 0,684
14.08.2012 00:00:00; 0,681
15.08.2012 00:00:00; 0,678
16.08.2012 00:00:00; 0,676
17.08.2012 00:00:00; 0,673
18.08.2012 00:00:00; 0,670
19.08.2012 00:00:00; 0,667
20.08.2012 00:00:00; 0,665
21.08.2012 00:00:00; 0,662
22.08.2012 00:00:00; 0,659
23.08.2012 00:00:00; 0,658
24.08.2012 00:00:00; 0,664
25.08.2012 00:00:00; 0,672
26.08.2012 00:00:00; 0,680
27.08.2012 00:00:00; 0,688
28.08.2012 00:00:00; 0,696
29.08.2012 00:00:00; 0,703
30.08.2012 00:00:00; 0,711
31.08.2012 00:00:00; 0,719
01.09.2012 00:00:00; 0,727
02.09.2012 00:00:00; 0,725
03.09.2012 00:00:00; 0,716
04.09.2012 00:00:00; 0,708
05.09.2012 00:00:00; 0,700
06.09.2012 00:00:00; 0,692
07.09.2012 00:00:00; 0,684
08.09.2012 00:00:00; 0,676
09.09.2012 00:00:00; 0,667
10.09.2012 00:00:00; 0,659
11.09.2012 00:00:00; 0,652
12.09.2012 00:00:00; 0,653
13.09.2012 00:00:00; 0,657
14.09.2012 00:00:00; 0,662
15.09.2012 00:00:00; 0,666
16.09.2012 00:00:00; 0,670
17.09.2012 00:00:00; 0,674
18.09.2012 00:00:00; 0,674
19.09.2012 00:00:00; 0,674
20.09.2012 00:00:00; 0,673
21.09.2012 00:00:00; 0,673
22.09.2012 00:00:00; 0,673
23.09.2012 00:00:00; 0,673
24.09.2012 00:00:00; 0,672
25.09.2012 00:00:00; 0,672
26.09.2012 00:00:00; 0,672
27.09.2012 00:00:00; 0,672
28.09.2012 00:00:00; 0,672
29.09.2012 00:00:00; 0,671
30.09.2012 00:00:00; 0,671
01.10.2012 00:00:00; 0,671
02.10.2012 00:00:00; 0,671
03.10.2012 00:00:00; 0,669
04.10.2012 00:00:00; 0,661
05.10.2012 00:00:00; 0,657
06.10.2012 00:00:00; 0,662
07.10.2012 00:00:00; 0,666
08.10.2012 00:00:00; 0,666
09.10.2012 00:00:00; 0,652
10.10.2012 00:00:00; 0,636
11.10.2012 00:00:00; 0,621
12.10.2012 00:00:00; 0,605
13.10.2012 00:00:00; 0,590
14.10.2012 00:00:00; 0,574
15.10.2012 00:00:00; 0,564
16.10.2012 00:00:00; 0,569
17.10.2012 00:00:00; 0,575
18.10.2012 00:00:00; 0,581
19.10.2012 00:00:00; 0,587
20.10.2012 00:00:00; 0,594
21.10.2012 00:00:00; 0,600
22.10.2012 00:00:00; 0,606
23.10.2012 00:00:00; 0,612
24.10.2012 00:00:00; 0,618
25.10.2012 00:00:00; 0,624
26.10.2012 00:00:00; 0,630
27.10.2012 00:00:00; 0,636
28.10.2012 00:00:00; 0,643
29.10.2012 00:00:00; 0,647
30.10.2012 00:00:00; 0,647
31.10.2012 00:00:00; 0,646
01.11.2012 00:00:00; 0,646
02.11.2012 00:00:00; 0,645
03.11.2012 00:00:00; 0,645
04.11.2012 00:00:00; 0,647
05.11.2012 00:00:00; 0,665
06.11.2012 00:00:00; 0,733
07.11.2012 00:00:00; 0,745
08.11.2012 00:00:00; 0,744
09.11.2012 00:00:00; 0,744
10.11.2012 00:00:00; 0,744
11.11.2012 00:00:00; 0,730
12.11.2012 00:00:00; 0,724
13.11.2012 00:00:00; 0,739
14.11.2012 00:00:00; 0,719
15.11.2012 00:00:00; 0,687
16.11.2012 00:00:00; 0,710
17.11.2012 00:00:00; 0,696
18.11.2012 00:00:00; 0,676
19.11.2012 00:00:00; 0,660
20.11.2012 00:00:00; 0,656
21.11.2012 00:00:00; 0,653
22.11.2012 00:00:00; 0,650
23.11.2012 00:00:00; 0,646
24.11.2012 00:00:00; 0,643
25.11.2012 00:00:00; 0,640
26.11.2012 00:00:00; 0,637
27.11.2012 00:00:00; 0,634
28.11.2012 00:00:00; 0,631
29.11.2012 00:00:00; 0,628
30.11.2012 00:00:00; 0,625
01.12.2012 00:00:00; 0,622
02.12.2012 00:00:00; 0,619
03.12.2012 00:00:00; 0,616
04.12.2012 00:00:00; 0,613
05.12.2012 00:00:00; 0,609
06.12.2012 00:00:00; 0,606
07.12.2012 00:00:00; 0,603
08.12.2012 00:00:00; 0,600
09.12.2012 00:00:00; 0,597
10.12.2012 00:00:00; 0,594
11.12.2012 00:00:00; 0,595
12.12.2012 00:00:00; 0,596
13.12.2012 00:00:00; 0,597
14.12.2012 00:00:00; 0,599
15.12.2012 00:00:00; 0,600
16.12.2012 00:00:00; 0,603
17.12.2012 00:00:00; 0,612
18.12.2012 00:00:00; 0,622
19.12.2012 00:00:00; 0,632
20.12.2012 00:00:00; 0,641
21.12.2012 00:00:00; 0,651
22.12.2012 00:00:00; 0,660
23.12.2012 00:00:00; 0,668
24.12.2012 00:00:00; 0,665
25.12.2012 00:00:00; 0,661
26.12.2012 00:00:00; 0,657
27.12.2012 00:00:00; 0,653
28.12.2012 00:00:00; 0,650
29.12.2012 00:00:00; 0,646
30.12.2012 00:00:00; 0,642
31.12.2012 00:00:00; 0,649
01.01.2013 00:00:00; 0,661
02.01.2013 00:00:00; 0,672
03.01.2013 00:00:00; 0,684
04.01.2013 00:00:00; 0,695
05.01.2013 00:00:00; 0,707
06.01.2013 00:00:00; 0,719
07.01.2013 00:00:00; 0,741
08.01.2013 00:00:00; 0,852
09.01.2013 00:00:00; 0,861
10.01.2013 00:00:00; 0,839
11.01.2013 00:00:00; 0,834
12.01.2013 00:00:00; 0,829
13.01.2013 00:00:00; 0,824
14.01.2013 00:00:00; 0,820
15.01.2013 00:00:00; 0,815
16.01.2013 00:00:00; 0,810
17.01.2013 00:00:00; 0,805
18.01.2013 00:00:00; 0,800
19.01.2013 00:00:00; 0,795
20.01.2013 00:00:00; 0,790
21.01.2013 00:00:00; 0,785
22.01.2013 00:00:00; 0,789
23.01.2013 00:00:00; 0,796
24.01.2013 00:00:00; 0,803
25.01.2013 00:00:00; 0,809
26.01.2013 00:00:00; 0,812
27.01.2013 00:00:00; 0,793
28.01.2013 00:00:00; 0,772
29.01.2013 00:00:00; 0,770
30.01.2013 00:00:00; 0,851
31.01.2013 00:00:00; 0,928
01.02.2013 00:00:00; 0,956
02.02.2013 00:00:00; 0,924
03.02.2013 00:00:00; 0,895
04.02.2013 00:00:00; 0,890
05.02.2013 00:00:00; 0,887
06.02.2013 00:00:00; 0,884
07.02.2013 00:00:00; 0,874
08.02.2013 00:00:00; 0,859
09.02.2013 00:00:00; 0,845
10.02.2013 00:00:00; 0,830
11.02.2013 00:00:00; 0,815
12.02.2013 00:00:00; 0,803
13.02.2013 00:00:00; 0,806
14.02.2013 00:00:00; 0,810
15.02.2013 00:00:00; 0,815
16.02.2013 00:00:00; 0,820
17.02.2013 00:00:00; 0,824
18.02.2013 00:00:00; 0,829
19.02.2013 00:00:00; 0,834
20.02.2013 00:00:00; 0,839
21.02.2013 00:00:00; 0,843
22.02.2013 00:00:00; 0,848
23.02.2013 00:00:00; 0,853
24.02.2013 00:00:00; 0,857
25.02.2013 00:00:00; 0,861
26.02.2013 00:00:00; 0,860
27.02.2013 00:00:00; 0,916
28.02.2013 00:00:00; 0,971
01.03.2013 00:00:00; 0,957
02.03.2013 00:00:00; 0,954
03.03.2013 00:00:00; 0,953
04.03.2013 00:00:00; 0,951
05.03.2013 00:00:00; 0,950
06.03.2013 00:00:00; 0,948
07.03.2013 00:00:00; 0,947
08.03.2013 00:00:00; 0,946
09.03.2013 00:00:00; 0,944
10.03.2013 00:00:00; 0,943
11.03.2013 00:00:00; 0,942
12.03.2013 00:00:00; 0,940
13.03.2013 00:00:00; 0,939
14.03.2013 00:00:00; 0,937
15.03.2013 00:00:00; 0,938
16.03.2013 00:00:00; 0,945
17.03.2013 00:00:00; 0,953
18.03.2013 00:00:00; 0,958
19.03.2013 00:00:00; 0,937
20.03.2013 00:00:00; 0,913
21.03.2013 00:00:00; 0,900
22.03.2013 00:00:00; 0,900
23.03.2013 00:00:00; 0,901
24.03.2013 00:00:00; 0,902
25.03.2013 00:00:00; 0,903
26.03.2013 00:00:00; 0,904
27.03.2013 00:00:00; 0,905
28.03.2013 00:00:00; 0,906
29.03.2013 00:00:00; 0,907
30.03.2013 00:00:00; 0,908
31.03.2013 00:00:00; 0,981
01.04.2013 00:00:00;  1,03
02.04.2013 00:00:00;  1,02
03.04.2013 00:00:00;  1,01
04.04.2013 00:00:00;  1,01
05.04.2013 00:00:00;  1,01
06.04.2013 00:00:00;  1,01
07.04.2013 00:00:00; 0,993
08.04.2013 00:00:00; 0,979
09.04.2013 00:00:00; 0,965
10.04.2013 00:00:00; 0,951
11.04.2013 00:00:00; 0,937
12.04.2013 00:00:00; 0,924
13.04.2013 00:00:00; 0,915
14.04.2013 00:00:00; 0,929
15.04.2013 00:00:00; 0,912
16.04.2013 00:00:00; 0,856
17.04.2013 00:00:00; 0,857
18.04.2013 00:00:00; 0,850
19.04.2013 00:00:00; 0,845
20.04.2013 00:00:00; 0,839
21.04.2013 00:00:00; 0,834
22.04.2013 00:00:00; 0,828
23.04.2013 00:00:00; 0,822
24.04.2013 00:00:00; 0,817
25.04.2013 00:00:00; 0,811
26.04.2013 00:00:00; 0,806
27.04.2013 00:00:00; 0,801
28.04.2013 00:00:00; 0,806
29.04.2013 00:00:00; 0,811
30.04.2013 00:00:00; 0,817
01.05.2013 00:00:00; 0,823
02.05.2013 00:00:00; 0,828
03.05.2013 00:00:00; 0,834
04.05.2013 00:00:00; 0,840
05.05.2013 00:00:00; 0,845
06.05.2013 00:00:00; 0,851
07.05.2013 00:00:00; 0,858
08.05.2013 00:00:00; 0,874
09.05.2013 00:00:00; 0,860
10.05.2013 00:00:00; 0,849
11.05.2013 00:00:00; 0,840
12.05.2013 00:00:00; 0,831
13.05.2013 00:00:00; 0,823
14.05.2013 00:00:00; 0,815
15.05.2013 00:00:00; 0,811
16.05.2013 00:00:00; 0,809
17.05.2013 00:00:00; 0,806
18.05.2013 00:00:00; 0,804
19.05.2013 00:00:00; 0,801
20.05.2013 00:00:00; 0,799
21.05.2013 00:00:00; 0,796
22.05.2013 00:00:00; 0,794
23.05.2013 00:00:00; 0,791
24.05.2013 00:00:00; 0,789
25.05.2013 00:00:00; 0,786
26.05.2013 00:00:00; 0,785
27.05.2013 00:00:00; 0,788
28.05.2013 00:00:00; 0,791
29.05.2013 00:00:00; 0,794
30.05.2013 00:00:00; 0,796
31.05.2013 00:00:00; 0,799
01.06.2013 00:00:00; 0,795
02.06.2013 00:00:00; 0,819
03.06.2013 00:00:00; 0,872
04.06.2013 00:00:00; 0,867
05.06.2013 00:00:00; 0,856
06.06.2013 00:00:00; 0,844
07.06.2013 00:00:00; 0,832
08.06.2013 00:00:00; 0,820
09.06.2013 00:00:00; 0,808
10.06.2013 00:00:00; 0,797
11.06.2013 00:00:00; 0,854
12.06.2013 00:00:00; 0,886
13.06.2013 00:00:00; 0,896
14.06.2013 00:00:00; 0,900
15.06.2013 00:00:00; 0,904
16.06.2013 00:00:00; 0,908
17.06.2013 00:00:00; 0,915
18.06.2013 00:00:00; 0,890
19.06.2013 00:00:00; 0,865
20.06.2013 00:00:00; 0,866
21.06.2013 00:00:00; 0,868
22.06.2013 00:00:00; 0,870
23.06.2013 00:00:00; 0,876
24.06.2013 00:00:00; 0,895
25.06.2013 00:00:00; 0,935
26.06.2013 00:00:00; 0,961
27.06.2013 00:00:00; 0,965
28.06.2013 00:00:00; 0,955
29.06.2013 00:00:00; 0,946
30.06.2013 00:00:00; 0,936
01.07.2013 00:00:00; 0,920
02.07.2013 00:00:00; 0,885
03.07.2013 00:00:00; 0,849
04.07.2013 00:00:00; 0,824
05.07.2013 00:00:00; 0,831
06.07.2013 00:00:00; 0,815
07.07.2013 00:00:00; 0,806
08.07.2013 00:00:00; 0,815
09.07.2013 00:00:00; 0,818
10.07.2013 00:00:00; 0,815
11.07.2013 00:00:00; 0,812
12.07.2013 00:00:00; 0,810
13.07.2013 00:00:00; 0,807
14.07.2013 00:00:00; 0,804
15.07.2013 00:00:00; 0,800
16.07.2013 00:00:00; 0,780
17.07.2013 00:00:00; 0,756
18.07.2013 00:00:00; 0,750
19.07.2013 00:00:00; 0,746
20.07.2013 00:00:00; 0,750
21.07.2013 00:00:00; 0,755
22.07.2013 00:00:00; 0,760
23.07.2013 00:00:00; 0,765
24.07.2013 00:00:00; 0,770
25.07.2013 00:00:00; 0,773
26.07.2013 00:00:00; 0,769
27.07.2013 00:00:00; 0,764
28.07.2013 00:00:00; 0,758
29.07.2013 00:00:00; 0,753
30.07.2013 00:00:00; 0,747
31.07.2013 00:00:00; 0,741
01.08.2013 00:00:00; 0,736
02.08.2013 00:00:00; 0,730
03.08.2013 00:00:00; 0,725
04.08.2013 00:00:00; 0,719
05.08.2013 00:00:00; 0,714
06.08.2013 00:00:00; 0,708
07.08.2013 00:00:00; 0,702
08.08.2013 00:00:00; 0,693
09.08.2013 00:00:00; 0,682
10.08.2013 00:00:00; 0,672
11.08.2013 00:00:00; 0,663
12.08.2013 00:00:00; 0,663
13.08.2013 00:00:00; 0,664
14.08.2013 00:00:00; 0,664
15.08.2013 00:00:00; 0,665
16.08.2013 00:00:00; 0,666
17.08.2013 00:00:00; 0,667
18.08.2013 00:00:00; 0,668
19.08.2013 00:00:00; 0,669
20.08.2013 00:00:00; 0,670
21.08.2013 00:00:00; 0,671
22.08.2013 00:00:00; 0,671
23.08.2013 00:00:00; 0,672
24.08.2013 00:00:00; 0,673
25.08.2013 00:00:00; 0,674
26.08.2013 00:00:00; 0,675
27.08.2013 00:00:00; 0,676
28.08.2013 00:00:00; 0,676
29.08.2013 00:00:00; 0,676
30.08.2013 00:00:00; 0,675
31.08.2013 00:00:00; 0,674
01.09.2013 00:00:00; 0,674
02.09.2013 00:00:00; 0,673
03.09.2013 00:00:00; 0,672
04.09.2013 00:00:00; 0,671
05.09.2013 00:00:00; 0,671
06.09.2013 00:00:00; 0,670
07.09.2013 00:00:00; 0,669
08.09.2013 00:00:00; 0,668
09.09.2013 00:00:00; 0,668
10.09.2013 00:00:00; 0,667
11.09.2013 00:00:00; 0,666
12.09.2013 00:00:00; 0,674
13.09.2013 00:00:00; 0,677
14.09.2013 00:00:00; 0,666
15.09.2013 00:00:00; 0,654
16.09.2013 00:00:00; 0,651
17.09.2013 00:00:00; 0,770
18.09.2013 00:00:00; 0,799
19.09.2013 00:00:00; 0,810
20.09.2013 00:00:00; 0,810
21.09.2013 00:00:00; 0,791
22.09.2013 00:00:00; 0,771
23.09.2013 00:00:00; 0,762
24.09.2013 00:00:00; 0,758
25.09.2013 00:00:00; 0,755
26.09.2013 00:00:00; 0,753
27.09.2013 00:00:00; 0,756
28.09.2013 00:00:00; 0,799
29.09.2013 00:00:00; 0,817
30.09.2013 00:00:00; 0,776
01.10.2013 00:00:00; 0,738
02.10.2013 00:00:00; 0,717
03.10.2013 00:00:00; 0,698
04.10.2013 00:00:00; 0,679
05.10.2013 00:00:00; 0,668
06.10.2013 00:00:00; 0,667
07.10.2013 00:00:00; 0,667
08.10.2013 00:00:00; 0,672
09.10.2013 00:00:00; 0,681
10.10.2013 00:00:00; 0,690
11.10.2013 00:00:00; 0,699
12.10.2013 00:00:00; 0,708
13.10.2013 00:00:00; 0,717
14.10.2013 00:00:00; 0,730
15.10.2013 00:00:00; 0,750
16.10.2013 00:00:00; 0,775
17.10.2013 00:00:00; 0,744
18.10.2013 00:00:00; 0,728
19.10.2013 00:00:00; 0,711
20.10.2013 00:00:00; 0,695
21.10.2013 00:00:00; 0,679
22.10.2013 00:00:00; 0,678
23.10.2013 00:00:00; 0,684
24.10.2013 00:00:00; 0,689
25.10.2013 00:00:00; 0,694
26.10.2013 00:00:00; 0,699
27.10.2013 00:00:00; 0,704
28.10.2013 00:00:00; 0,709
29.10.2013 00:00:00; 0,715
30.10.2013 00:00:00; 0,720
31.10.2013 00:00:00; 0,725
01.11.2013 00:00:00; 0,730
02.11.2013 00:00:00; 0,735
03.11.2013 00:00:00; 0,735
04.11.2013 00:00:00; 0,735
05.11.2013 00:00:00; 0,735
06.11.2013 00:00:00; 0,735
07.11.2013 00:00:00; 0,735
08.11.2013 00:00:00; 0,735
09.11.2013 00:00:00; 0,750
10.11.2013 00:00:00; 0,791
11.11.2013 00:00:00; 0,803
12.11.2013 00:00:00; 0,804
13.11.2013 00:00:00; 0,806
14.11.2013 00:00:00; 0,807
15.11.2013 00:00:00; 0,808
16.11.2013 00:00:00; 0,809
17.11.2013 00:00:00; 0,810
18.11.2013 00:00:00; 0,811
19.11.2013 00:00:00; 0,812
20.11.2013 00:00:00; 0,813
21.11.2013 00:00:00; 0,814
22.11.2013 00:00:00; 0,815
23.11.2013 00:00:00; 0,821
24.11.2013 00:00:00; 0,937
25.11.2013 00:00:00;  1,13
26.11.2013 00:00:00;  1,11
27.11.2013 00:00:00;  1,10
28.11.2013 00:00:00;  1,09
29.11.2013 00:00:00;  1,08
30.11.2013 00:00:00;  1,01
01.12.2013 00:00:00; 0,986
02.12.2013 00:00:00; 0,964
03.12.2013 00:00:00; 0,938
04.12.2013 00:00:00; 0,916
05.12.2013 00:00:00; 0,895
06.12.2013 00:00:00; 0,897
07.12.2013 00:00:00; 0,905
08.12.2013 00:00:00; 0,913
09.12.2013 00:00:00; 0,913
10.12.2013 00:00:00; 0,909
11.12.2013 00:00:00; 0,905
12.12.2013 00:00:00; 0,902
13.12.2013 00:00:00; 0,898
14.12.2013 00:00:00; 0,895
15.12.2013 00:00:00; 0,891
16.12.2013 00:00:00; 0,887
17.12.2013 00:00:00; 0,884
18.12.2013 00:00:00; 0,880
19.12.2013 00:00:00; 0,880
20.12.2013 00:00:00; 0,882
21.12.2013 00:00:00; 0,863
22.12.2013 00:00:00; 0,809
23.12.2013 00:00:00; 0,787
24.12.2013 00:00:00; 0,792
25.12.2013 00:00:00; 0,798
26.12.2013 00:00:00; 0,805
27.12.2013 00:00:00; 0,847
28.12.2013 00:00:00; 0,849
29.12.2013 00:00:00; 0,842
30.12.2013 00:00:00; 0,835
31.12.2013 00:00:00; 0,828
01.01.2014 00:00:00; 0,816
02.01.2014 00:00:00; 0,797
03.01.2014 00:00:00; 0,785
04.01.2014 00:00:00; 0,791
05.01.2014 00:00:00; 0,796
06.01.2014 00:00:00; 0,801
07.01.2014 00:00:00; 0,808
08.01.2014 00:00:00; 0,837
09.01.2014 00:00:00; 0,868
10.01.2014 00:00:00; 0,850
11.01.2014 00:00:00; 0,856
12.01.2014 00:00:00; 0,868
13.01.2014 00:00:00; 0,881
14.01.2014 00:00:00; 0,893
15.01.2014 00:00:00; 0,864
16.01.2014 00:00:00; 0,841
17.01.2014 00:00:00; 0,830
18.01.2014 00:00:00; 0,818
19.01.2014 00:00:00; 0,807
20.01.2014 00:00:00; 0,797
21.01.2014 00:00:00; 0,797
22.01.2014 00:00:00; 0,797
23.01.2014 00:00:00; 0,798
24.01.2014 00:00:00; 0,799
25.01.2014 00:00:00; 0,799
26.01.2014 00:00:00; 0,799
27.01.2014 00:00:00; 0,786
28.01.2014 00:00:00; 0,769
29.01.2014 00:00:00; 0,753
30.01.2014 00:00:00; 0,750
31.01.2014 00:00:00; 0,750
01.02.2014 00:00:00; 0,748
02.02.2014 00:00:00; 0,722
03.02.2014 00:00:00; 0,721
04.02.2014 00:00:00; 0,725
05.02.2014 00:00:00; 0,730
06.02.2014 00:00:00; 0,734
07.02.2014 00:00:00; 0,739
08.02.2014 00:00:00; 0,743
09.02.2014 00:00:00; 0,748
10.02.2014 00:00:00; 0,753
11.02.2014 00:00:00; 0,757
12.02.2014 00:00:00; 0,764
13.02.2014 00:00:00; 0,784
14.02.2014 00:00:00; 0,806
15.02.2014 00:00:00; 0,811
16.02.2014 00:00:00; 0,809
17.02.2014 00:00:00; 0,807
18.02.2014 00:00:00; 0,806
19.02.2014 00:00:00; 0,804
20.02.2014 00:00:00; 0,802
21.02.2014 00:00:00; 0,797
22.02.2014 00:00:00; 0,750
23.02.2014 00:00:00; 0,748
24.02.2014 00:00:00; 0,746
25.02.2014 00:00:00; 0,744
26.02.2014 00:00:00; 0,743
27.02.2014 00:00:00; 0,741
28.02.2014 00:00:00; 0,739
01.03.2014 00:00:00; 0,735
02.03.2014 00:00:00; 0,722
03.03.2014 00:00:00; 0,709
04.03.2014 00:00:00; 0,707
05.03.2014 00:00:00; 0,708
06.03.2014 00:00:00; 0,709
07.03.2014 00:00:00; 0,710
08.03.2014 00:00:00; 0,710
09.03.2014 00:00:00; 0,711
10.03.2014 00:00:00; 0,712
11.03.2014 00:00:00; 0,713
12.03.2014 00:00:00; 0,713
13.03.2014 00:00:00; 0,714
14.03.2014 00:00:00; 0,715
15.03.2014 00:00:00; 0,716
16.03.2014 00:00:00; 0,747
17.03.2014 00:00:00; 0,763
18.03.2014 00:00:00; 0,762
19.03.2014 00:00:00; 0,761
20.03.2014 00:00:00; 0,761
21.03.2014 00:00:00; 0,760
22.03.2014 00:00:00; 0,759
23.03.2014 00:00:00; 0,759
24.03.2014 00:00:00; 0,758
25.03.2014 00:00:00; 0,758
26.03.2014 00:00:00; 0,757
27.03.2014 00:00:00; 0,756
28.03.2014 00:00:00; 0,753
29.03.2014 00:00:00; 0,749
30.03.2014 00:00:00; 0,746
31.03.2014 00:00:00; 0,743
01.04.2014 00:00:00; 0,739
02.04.2014 00:00:00; 0,736
03.04.2014 00:00:00; 0,732
04.04.2014 00:00:00; 0,729
05.04.2014 00:00:00; 0,725
06.04.2014 00:00:00; 0,722
07.04.2014 00:00:00; 0,721
08.04.2014 00:00:00; 0,740
09.04.2014 00:00:00; 0,738
10.04.2014 00:00:00; 0,754
11.04.2014 00:00:00; 0,767
12.04.2014 00:00:00; 0,764
13.04.2014 00:00:00; 0,760
14.04.2014 00:00:00; 0,756
15.04.2014 00:00:00; 0,751
16.04.2014 00:00:00; 0,747
17.04.2014 00:00:00; 0,743
18.04.2014 00:00:00; 0,739
19.04.2014 00:00:00; 0,735
20.04.2014 00:00:00; 0,730
21.04.2014 00:00:00; 0,726
22.04.2014 00:00:00; 0,722
23.04.2014 00:00:00; 0,718
24.04.2014 00:00:00; 0,715
25.04.2014 00:00:00; 0,719
26.04.2014 00:00:00; 0,763
27.04.2014 00:00:00; 0,730
28.04.2014 00:00:00; 0,740
29.04.2014 00:00:00; 0,809
30.04.2014 00:00:00; 0,794
01.05.2014 00:00:00; 0,767
02.05.2014 00:00:00; 0,764
03.05.2014 00:00:00; 0,762
04.05.2014 00:00:00; 0,760
05.05.2014 00:00:00; 0,757
06.05.2014 00:00:00; 0,746
07.05.2014 00:00:00; 0,734
08.05.2014 00:00:00; 0,741
09.05.2014 00:00:00; 0,751
10.05.2014 00:00:00; 0,754
11.05.2014 00:00:00; 0,788
12.05.2014 00:00:00; 0,811
13.05.2014 00:00:00; 0,786
14.05.2014 00:00:00; 0,788
15.05.2014 00:00:00; 0,777
16.05.2014 00:00:00;  1,73
17.05.2014 00:00:00;  13,6
18.05.2014 00:00:00;  3,03
19.05.2014 00:00:00;  1,35
20.05.2014 00:00:00;  1,25
21.05.2014 00:00:00;  1,23
22.05.2014 00:00:00;  1,17
23.05.2014 00:00:00;  1,05
24.05.2014 00:00:00;  1,00
25.05.2014 00:00:00; 0,981
26.05.2014 00:00:00; 0,987
27.05.2014 00:00:00;  1,04
28.05.2014 00:00:00;  1,04
29.05.2014 00:00:00;  1,06
30.05.2014 00:00:00;  1,05
31.05.2014 00:00:00;  1,04
01.06.2014 00:00:00; 0,983
02.06.2014 00:00:00; 0,960
03.06.2014 00:00:00; 0,937
04.06.2014 00:00:00; 0,939
05.06.2014 00:00:00; 0,941
06.06.2014 00:00:00; 0,943
07.06.2014 00:00:00; 0,943
08.06.2014 00:00:00; 0,889
09.06.2014 00:00:00; 0,875
10.06.2014 00:00:00; 0,844
11.06.2014 00:00:00; 0,833
12.06.2014 00:00:00; 0,823
13.06.2014 00:00:00; 0,813
14.06.2014 00:00:00; 0,802
15.06.2014 00:00:00; 0,784
16.06.2014 00:00:00; 0,776
17.06.2014 00:00:00; 0,789
18.06.2014 00:00:00; 0,768
19.06.2014 00:00:00; 0,756
20.06.2014 00:00:00; 0,760
21.06.2014 00:00:00; 0,764
22.06.2014 00:00:00; 0,768
23.06.2014 00:00:00; 0,769
24.06.2014 00:00:00; 0,753
25.06.2014 00:00:00; 0,733
26.06.2014 00:00:00; 0,719
27.06.2014 00:00:00; 0,704
28.06.2014 00:00:00; 0,664
29.06.2014 00:00:00; 0,670
30.06.2014 00:00:00; 0,769
01.07.2014 00:00:00; 0,731
02.07.2014 00:00:00; 0,734
03.07.2014 00:00:00; 0,793
04.07.2014 00:00:00; 0,778
05.07.2014 00:00:00; 0,773
06.07.2014 00:00:00; 0,768
07.07.2014 00:00:00; 0,763
08.07.2014 00:00:00; 0,758
09.07.2014 00:00:00; 0,754
10.07.2014 00:00:00; 0,704
11.07.2014 00:00:00; 0,659
12.07.2014 00:00:00; 0,640
13.07.2014 00:00:00; 0,617
14.07.2014 00:00:00; 0,632
15.07.2014 00:00:00; 0,642
16.07.2014 00:00:00; 0,607
17.07.2014 00:00:00; 0,602
18.07.2014 00:00:00; 0,600
19.07.2014 00:00:00; 0,598
