Messstelle:                ;Innsbruck (oberh. Sill)
26.02.1953 00:00:00;  52,8
27.02.1953 00:00:00;  54,6
28.02.1953 00:00:00;  56,4
01.03.1953 00:00:00;  57,4
02.03.1953 00:00:00;  54,6
03.03.1953 00:00:00;  54,6
04.03.1953 00:00:00;  55,5
05.03.1953 00:00:00;  57,4
06.03.1953 00:00:00;  57,4
07.03.1953 00:00:00;  58,4
08.03.1953 00:00:00;  60,3
09.03.1953 00:00:00;  55,5
10.03.1953 00:00:00;  53,7
11.03.1953 00:00:00;  54,6
12.03.1953 00:00:00;  52,8
13.03.1953 00:00:00;  51,9
14.03.1953 00:00:00;  51,9
15.03.1953 00:00:00;  51,0
16.03.1953 00:00:00;  51,0
17.03.1953 00:00:00;  51,9
18.03.1953 00:00:00;  53,7
19.03.1953 00:00:00;  56,4
20.03.1953 00:00:00;  58,4
21.03.1953 00:00:00;  60,3
22.03.1953 00:00:00;  58,4
23.03.1953 00:00:00;  66,1
24.03.1953 00:00:00;  69,3
25.03.1953 00:00:00;  72,6
26.03.1953 00:00:00;  74,7
27.03.1953 00:00:00;  78,0
28.03.1953 00:00:00;  76,9
29.03.1953 00:00:00;  78,0
30.03.1953 00:00:00;  79,3
31.03.1953 00:00:00;  88,0
01.04.1953 00:00:00;  86,8
02.04.1953 00:00:00;  89,3
03.04.1953 00:00:00;  93,2
04.04.1953 00:00:00;   103
05.04.1953 00:00:00;   120
06.04.1953 00:00:00;   117
07.04.1953 00:00:00;   114
08.04.1953 00:00:00;   101
09.04.1953 00:00:00;   100
10.04.1953 00:00:00;   110
11.04.1953 00:00:00;   105
12.04.1953 00:00:00;  94,6
13.04.1953 00:00:00;   103
14.04.1953 00:00:00;   105
15.04.1953 00:00:00;   103
16.04.1953 00:00:00;  97,3
17.04.1953 00:00:00;  93,2
18.04.1953 00:00:00;  88,0
19.04.1953 00:00:00;  90,5
20.04.1953 00:00:00;  95,9
21.04.1953 00:00:00;   108
22.04.1953 00:00:00;   120
23.04.1953 00:00:00;   132
24.04.1953 00:00:00;   147
25.04.1953 00:00:00;   147
26.04.1953 00:00:00;   139
27.04.1953 00:00:00;   141
28.04.1953 00:00:00;   148
29.04.1953 00:00:00;   147
30.04.1953 00:00:00;   131
01.05.1953 00:00:00;   124
02.05.1953 00:00:00;   129
03.05.1953 00:00:00;   143
04.05.1953 00:00:00;   165
05.05.1953 00:00:00;   178
06.05.1953 00:00:00;   170
07.05.1953 00:00:00;   152
08.05.1953 00:00:00;   138
09.05.1953 00:00:00;   129
10.05.1953 00:00:00;   121
11.05.1953 00:00:00;   114
12.05.1953 00:00:00;   112
13.05.1953 00:00:00;   110
14.05.1953 00:00:00;   111
15.05.1953 00:00:00;   117
16.05.1953 00:00:00;   134
17.05.1953 00:00:00;   176
18.05.1953 00:00:00;   238
19.05.1953 00:00:00;   330
20.05.1953 00:00:00;   391
21.05.1953 00:00:00;   446
22.05.1953 00:00:00;   423
23.05.1953 00:00:00;   471
24.05.1953 00:00:00;   469
25.05.1953 00:00:00;   448
26.05.1953 00:00:00;   483
27.05.1953 00:00:00;   556
28.05.1953 00:00:00;   570
29.05.1953 00:00:00;   440
30.05.1953 00:00:00;   365
31.05.1953 00:00:00;   312
01.06.1953 00:00:00;   242
02.06.1953 00:00:00;   220
03.06.1953 00:00:00;   199
04.06.1953 00:00:00;   187
05.06.1953 00:00:00;   176
06.06.1953 00:00:00;   168
07.06.1953 00:00:00;   170
08.06.1953 00:00:00;   195
09.06.1953 00:00:00;   185
10.06.1953 00:00:00;   355
11.06.1953 00:00:00;   337
12.06.1953 00:00:00;   305
13.06.1953 00:00:00;   307
14.06.1953 00:00:00;   347
15.06.1953 00:00:00;   357
16.06.1953 00:00:00;   370
17.06.1953 00:00:00;   391
18.06.1953 00:00:00;   391
19.06.1953 00:00:00;   463
20.06.1953 00:00:00;   421
21.06.1953 00:00:00;   413
22.06.1953 00:00:00;   415
23.06.1953 00:00:00;   410
24.06.1953 00:00:00;   402
25.06.1953 00:00:00;   527
26.06.1953 00:00:00;   466
27.06.1953 00:00:00;   423
28.06.1953 00:00:00;   426
29.06.1953 00:00:00;   426
30.06.1953 00:00:00;   437
01.07.1953 00:00:00;   495
02.07.1953 00:00:00;   547
03.07.1953 00:00:00;   547
04.07.1953 00:00:00;   518
05.07.1953 00:00:00;   541
06.07.1953 00:00:00;   561
07.07.1953 00:00:00;   570
08.07.1953 00:00:00;   558
09.07.1953 00:00:00;   564
10.07.1953 00:00:00;   635
11.07.1953 00:00:00;   556
12.07.1953 00:00:00;   437
13.07.1953 00:00:00;   381
14.07.1953 00:00:00;   347
15.07.1953 00:00:00;   335
16.07.1953 00:00:00;   330
17.07.1953 00:00:00;   347
18.07.1953 00:00:00;   413
19.07.1953 00:00:00;   719
20.07.1953 00:00:00;   544
21.07.1953 00:00:00;   429
22.07.1953 00:00:00;   437
23.07.1953 00:00:00;   423
24.07.1953 00:00:00;   443
25.07.1953 00:00:00;   404
26.07.1953 00:00:00;   389
27.07.1953 00:00:00;   381
28.07.1953 00:00:00;   360
29.07.1953 00:00:00;   370
30.07.1953 00:00:00;   415
31.07.1953 00:00:00;   415
01.08.1953 00:00:00;   350
02.08.1953 00:00:00;   350
03.08.1953 00:00:00;   342
04.08.1953 00:00:00;   322
05.08.1953 00:00:00;   274
06.08.1953 00:00:00;   283
07.08.1953 00:00:00;   345
08.08.1953 00:00:00;   307
09.08.1953 00:00:00;   286
10.08.1953 00:00:00;   290
11.08.1953 00:00:00;   288
12.08.1953 00:00:00;   292
13.08.1953 00:00:00;   307
14.08.1953 00:00:00;   305
15.08.1953 00:00:00;   288
16.08.1953 00:00:00;   272
17.08.1953 00:00:00;   267
18.08.1953 00:00:00;   267
19.08.1953 00:00:00;   265
20.08.1953 00:00:00;   265
21.08.1953 00:00:00;   265
22.08.1953 00:00:00;   399
23.08.1953 00:00:00;   276
24.08.1953 00:00:00;   185
25.08.1953 00:00:00;   215
26.08.1953 00:00:00;   220
27.08.1953 00:00:00;   205
28.08.1953 00:00:00;   181
29.08.1953 00:00:00;   166
30.08.1953 00:00:00;   161
31.08.1953 00:00:00;   168
01.09.1953 00:00:00;   176
02.09.1953 00:00:00;   183
03.09.1953 00:00:00;   195
04.09.1953 00:00:00;   199
05.09.1953 00:00:00;   201
06.09.1953 00:00:00;   193
07.09.1953 00:00:00;   181
08.09.1953 00:00:00;   178
09.09.1953 00:00:00;   178
10.09.1953 00:00:00;   176
11.09.1953 00:00:00;   170
12.09.1953 00:00:00;   131
13.09.1953 00:00:00;   118
14.09.1953 00:00:00;   108
15.09.1953 00:00:00;   110
16.09.1953 00:00:00;   105
17.09.1953 00:00:00;   105
18.09.1953 00:00:00;   105
19.09.1953 00:00:00;   115
20.09.1953 00:00:00;   128
21.09.1953 00:00:00;   124
22.09.1953 00:00:00;   111
23.09.1953 00:00:00;   104
24.09.1953 00:00:00;  98,6
25.09.1953 00:00:00;   100
26.09.1953 00:00:00;   168
27.09.1953 00:00:00;   172
28.09.1953 00:00:00;   191
29.09.1953 00:00:00;   201
30.09.1953 00:00:00;   193
01.10.1953 00:00:00;   163
02.10.1953 00:00:00;   145
03.10.1953 00:00:00;   136
04.10.1953 00:00:00;   124
05.10.1953 00:00:00;   132
06.10.1953 00:00:00;   121
07.10.1953 00:00:00;   108
08.10.1953 00:00:00;   100
09.10.1953 00:00:00;  93,2
10.10.1953 00:00:00;  90,5
11.10.1953 00:00:00;  88,0
12.10.1953 00:00:00;  88,0
13.10.1953 00:00:00;  85,5
14.10.1953 00:00:00;  85,5
15.10.1953 00:00:00;  89,3
16.10.1953 00:00:00;   124
17.10.1953 00:00:00;   157
18.10.1953 00:00:00;   170
19.10.1953 00:00:00;   183
20.10.1953 00:00:00;   170
21.10.1953 00:00:00;   141
22.10.1953 00:00:00;   124
23.10.1953 00:00:00;   114
24.10.1953 00:00:00;   108
25.10.1953 00:00:00;   105
26.10.1953 00:00:00;   123
27.10.1953 00:00:00;   121
28.10.1953 00:00:00;   143
29.10.1953 00:00:00;   141
30.10.1953 00:00:00;   136
31.10.1953 00:00:00;   123
01.11.1953 00:00:00;   114
02.11.1953 00:00:00;   108
03.11.1953 00:00:00;   104
04.11.1953 00:00:00;   100
05.11.1953 00:00:00;  95,9
06.11.1953 00:00:00;  91,9
07.11.1953 00:00:00;  89,3
08.11.1953 00:00:00;  84,3
09.11.1953 00:00:00;  81,8
10.11.1953 00:00:00;  79,3
11.11.1953 00:00:00;  76,9
12.11.1953 00:00:00;  74,7
13.11.1953 00:00:00;  72,6
14.11.1953 00:00:00;  71,5
15.11.1953 00:00:00;  70,4
16.11.1953 00:00:00;  69,3
17.11.1953 00:00:00;  68,2
18.11.1953 00:00:00;  67,1
19.11.1953 00:00:00;  66,1
20.11.1953 00:00:00;  64,2
21.11.1953 00:00:00;  63,2
22.11.1953 00:00:00;  62,3
23.11.1953 00:00:00;  62,3
24.11.1953 00:00:00;  60,3
25.11.1953 00:00:00;  58,4
26.11.1953 00:00:00;  55,5
27.11.1953 00:00:00;  54,6
28.11.1953 00:00:00;  53,7
29.11.1953 00:00:00;  54,6
30.11.1953 00:00:00;  55,5
01.12.1953 00:00:00;  54,6
02.12.1953 00:00:00;  54,6
03.12.1953 00:00:00;  52,8
04.12.1953 00:00:00;  52,8
05.12.1953 00:00:00;  53,7
06.12.1953 00:00:00;  53,7
07.12.1953 00:00:00;  52,8
08.12.1953 00:00:00;  51,9
09.12.1953 00:00:00;  51,9
10.12.1953 00:00:00;  51,9
11.12.1953 00:00:00;  51,0
12.12.1953 00:00:00;  49,2
13.12.1953 00:00:00;  48,3
14.12.1953 00:00:00;  48,3
15.12.1953 00:00:00;  48,3
16.12.1953 00:00:00;  48,3
17.12.1953 00:00:00;  48,3
18.12.1953 00:00:00;  48,3
19.12.1953 00:00:00;  48,3
20.12.1953 00:00:00;  48,3
21.12.1953 00:00:00;  48,3
22.12.1953 00:00:00;  46,6
23.12.1953 00:00:00;  46,6
24.12.1953 00:00:00;  46,6
25.12.1953 00:00:00;  44,9
26.12.1953 00:00:00;  44,1
27.12.1953 00:00:00;  45,8
28.12.1953 00:00:00;  45,8
29.12.1953 00:00:00;  44,9
30.12.1953 00:00:00;  44,9
31.12.1953 00:00:00;  44,1
01.01.1954 00:00:00;  43,2
02.01.1954 00:00:00;  41,5
03.01.1954 00:00:00;  41,5
04.01.1954 00:00:00;  41,5
05.01.1954 00:00:00;  42,4
06.01.1954 00:00:00;  41,1
07.01.1954 00:00:00;  39,4
08.01.1954 00:00:00;  38,5
09.01.1954 00:00:00;  37,6
10.01.1954 00:00:00;  35,0
11.01.1954 00:00:00;  36,7
12.01.1954 00:00:00;  38,5
13.01.1954 00:00:00;  39,4
14.01.1954 00:00:00;  38,5
15.01.1954 00:00:00;  41,1
16.01.1954 00:00:00;  42,0
17.01.1954 00:00:00;  42,8
18.01.1954 00:00:00;  41,1
19.01.1954 00:00:00;  41,1
20.01.1954 00:00:00;  40,2
21.01.1954 00:00:00;  47,0
22.01.1954 00:00:00;  58,6
23.01.1954 00:00:00;  51,0
24.01.1954 00:00:00;  42,8
25.01.1954 00:00:00;  40,2
26.01.1954 00:00:00;  37,6
27.01.1954 00:00:00;  38,5
28.01.1954 00:00:00;  40,2
29.01.1954 00:00:00;  40,2
30.01.1954 00:00:00;  39,4
31.01.1954 00:00:00;  38,5
01.02.1954 00:00:00;  37,6
02.02.1954 00:00:00;  34,3
03.02.1954 00:00:00;  35,0
04.02.1954 00:00:00;  35,9
05.02.1954 00:00:00;  35,0
06.02.1954 00:00:00;  37,6
07.02.1954 00:00:00;  39,4
08.02.1954 00:00:00;  37,6
09.02.1954 00:00:00;  36,7
10.02.1954 00:00:00;  37,6
11.02.1954 00:00:00;  39,4
12.02.1954 00:00:00;  38,5
13.02.1954 00:00:00;  38,5
14.02.1954 00:00:00;  37,6
15.02.1954 00:00:00;  38,5
16.02.1954 00:00:00;  38,5
17.02.1954 00:00:00;  39,4
18.02.1954 00:00:00;  39,4
19.02.1954 00:00:00;  38,5
20.02.1954 00:00:00;  39,4
21.02.1954 00:00:00;  40,2
22.02.1954 00:00:00;  39,4
23.02.1954 00:00:00;  39,4
24.02.1954 00:00:00;  39,4
25.02.1954 00:00:00;  39,4
26.02.1954 00:00:00;  39,4
27.02.1954 00:00:00;  39,4
28.02.1954 00:00:00;  40,2
01.03.1954 00:00:00;  41,1
02.03.1954 00:00:00;  40,2
03.03.1954 00:00:00;  40,2
04.03.1954 00:00:00;  39,4
05.03.1954 00:00:00;  42,0
06.03.1954 00:00:00;  41,1
07.03.1954 00:00:00;  41,1
08.03.1954 00:00:00;  39,4
09.03.1954 00:00:00;  40,2
10.03.1954 00:00:00;  41,1
11.03.1954 00:00:00;  41,1
12.03.1954 00:00:00;  41,1
13.03.1954 00:00:00;  41,1
14.03.1954 00:00:00;  41,1
15.03.1954 00:00:00;  42,8
16.03.1954 00:00:00;  46,0
17.03.1954 00:00:00;  49,0
18.03.1954 00:00:00;  49,0
19.03.1954 00:00:00;  52,0
20.03.1954 00:00:00;  53,0
21.03.1954 00:00:00;  56,3
22.03.1954 00:00:00;  54,0
23.03.1954 00:00:00;  57,4
24.03.1954 00:00:00;  59,7
25.03.1954 00:00:00;  55,1
26.03.1954 00:00:00;  55,1
27.03.1954 00:00:00;  57,4
28.03.1954 00:00:00;  54,0
29.03.1954 00:00:00;  53,0
30.03.1954 00:00:00;  52,0
31.03.1954 00:00:00;  54,0
01.04.1954 00:00:00;  64,3
02.04.1954 00:00:00;  64,3
03.04.1954 00:00:00;  63,1
04.04.1954 00:00:00;  69,1
05.04.1954 00:00:00;  87,9
06.04.1954 00:00:00;  90,5
07.04.1954 00:00:00;  78,9
08.04.1954 00:00:00;  75,2
09.04.1954 00:00:00;  84,1
10.04.1954 00:00:00;  82,8
11.04.1954 00:00:00;  82,8
12.04.1954 00:00:00;  72,7
13.04.1954 00:00:00;  73,9
14.04.1954 00:00:00;  75,2
15.04.1954 00:00:00;  73,9
16.04.1954 00:00:00;  72,7
17.04.1954 00:00:00;  67,8
18.04.1954 00:00:00;  63,1
19.04.1954 00:00:00;  58,6
20.04.1954 00:00:00;  55,1
21.04.1954 00:00:00;  53,0
22.04.1954 00:00:00;  52,0
23.04.1954 00:00:00;  52,0
24.04.1954 00:00:00;  54,0
25.04.1954 00:00:00;  58,6
26.04.1954 00:00:00;  63,1
27.04.1954 00:00:00;  64,3
28.04.1954 00:00:00;  62,0
29.04.1954 00:00:00;  69,1
30.04.1954 00:00:00;  75,2
01.05.1954 00:00:00;  84,1
02.05.1954 00:00:00;  90,5
03.05.1954 00:00:00;   110
04.05.1954 00:00:00;   103
05.05.1954 00:00:00;  90,5
06.05.1954 00:00:00;  84,1
07.05.1954 00:00:00;  84,1
08.05.1954 00:00:00;  86,6
09.05.1954 00:00:00;  84,1
10.05.1954 00:00:00;   138
11.05.1954 00:00:00;   189
12.05.1954 00:00:00;   224
13.05.1954 00:00:00;   261
14.05.1954 00:00:00;   261
15.05.1954 00:00:00;   256
16.05.1954 00:00:00;   232
17.05.1954 00:00:00;   224
18.05.1954 00:00:00;   261
19.05.1954 00:00:00;   240
20.05.1954 00:00:00;   201
21.05.1954 00:00:00;   180
22.05.1954 00:00:00;   159
23.05.1954 00:00:00;   148
24.05.1954 00:00:00;   150
25.05.1954 00:00:00;   147
26.05.1954 00:00:00;   180
27.05.1954 00:00:00;   232
28.05.1954 00:00:00;   279
29.05.1954 00:00:00;   322
30.05.1954 00:00:00;   290
31.05.1954 00:00:00;   248
01.06.1954 00:00:00;   230
02.06.1954 00:00:00;   230
03.06.1954 00:00:00;   256
04.06.1954 00:00:00;   300
05.06.1954 00:00:00;   350
06.06.1954 00:00:00;   365
07.06.1954 00:00:00;   413
08.06.1954 00:00:00;   337
09.06.1954 00:00:00;   365
10.06.1954 00:00:00;   506
11.06.1954 00:00:00;   553
12.06.1954 00:00:00;   413
13.06.1954 00:00:00;   410
14.06.1954 00:00:00;   547
15.06.1954 00:00:00;   596
16.06.1954 00:00:00;   524
17.06.1954 00:00:00;   641
18.06.1954 00:00:00;   498
19.06.1954 00:00:00;   521
20.06.1954 00:00:00;   614
21.06.1954 00:00:00;   650
22.06.1954 00:00:00;   656
23.06.1954 00:00:00;   617
24.06.1954 00:00:00;   561
25.06.1954 00:00:00;   561
26.06.1954 00:00:00;   535
27.06.1954 00:00:00;   553
28.06.1954 00:00:00;   558
29.06.1954 00:00:00;   506
30.06.1954 00:00:00;   469
01.07.1954 00:00:00;   448
02.07.1954 00:00:00;   489
03.07.1954 00:00:00;   378
04.07.1954 00:00:00;   357
05.07.1954 00:00:00;   381
06.07.1954 00:00:00;   381
07.07.1954 00:00:00;   370
08.07.1954 00:00:00;   391
09.07.1954 00:00:00;   360
10.07.1954 00:00:00;   332
11.07.1954 00:00:00;   315
12.07.1954 00:00:00;   335
13.07.1954 00:00:00;   383
14.07.1954 00:00:00;   352
15.07.1954 00:00:00;   347
16.07.1954 00:00:00;   410
17.07.1954 00:00:00;   352
18.07.1954 00:00:00;   357
19.07.1954 00:00:00;   421
20.07.1954 00:00:00;   363
21.07.1954 00:00:00;   337
22.07.1954 00:00:00;   347
23.07.1954 00:00:00;   413
24.07.1954 00:00:00;   386
25.07.1954 00:00:00;   332
26.07.1954 00:00:00;   355
27.07.1954 00:00:00;   357
28.07.1954 00:00:00;   381
29.07.1954 00:00:00;   376
30.07.1954 00:00:00;   337
31.07.1954 00:00:00;   265
01.08.1954 00:00:00;   230
02.08.1954 00:00:00;   220
03.08.1954 00:00:00;   248
04.08.1954 00:00:00;   274
05.08.1954 00:00:00;   281
06.08.1954 00:00:00;   259
07.08.1954 00:00:00;   274
08.08.1954 00:00:00;   261
09.08.1954 00:00:00;   252
10.08.1954 00:00:00;   370
11.08.1954 00:00:00;   345
12.08.1954 00:00:00;   254
13.08.1954 00:00:00;   234
14.08.1954 00:00:00;   256
15.08.1954 00:00:00;   340
16.08.1954 00:00:00;   307
17.08.1954 00:00:00;   242
18.08.1954 00:00:00;   215
19.08.1954 00:00:00;   211
20.08.1954 00:00:00;   232
21.08.1954 00:00:00;   215
22.08.1954 00:00:00;   668
23.08.1954 00:00:00;   638
24.08.1954 00:00:00;   440
25.08.1954 00:00:00;   352
26.08.1954 00:00:00;   320
27.08.1954 00:00:00;   320
28.08.1954 00:00:00;   286
29.08.1954 00:00:00;   267
30.08.1954 00:00:00;   248
31.08.1954 00:00:00;   238
01.09.1954 00:00:00;   244
02.09.1954 00:00:00;   246
03.09.1954 00:00:00;   246
04.09.1954 00:00:00;   238
05.09.1954 00:00:00;   228
06.09.1954 00:00:00;   246
07.09.1954 00:00:00;   232
08.09.1954 00:00:00;   220
09.09.1954 00:00:00;   220
10.09.1954 00:00:00;   211
11.09.1954 00:00:00;   207
12.09.1954 00:00:00;   205
13.09.1954 00:00:00;   234
14.09.1954 00:00:00;   228
15.09.1954 00:00:00;   283
16.09.1954 00:00:00;   350
17.09.1954 00:00:00;   259
18.09.1954 00:00:00;   234
19.09.1954 00:00:00;   220
20.09.1954 00:00:00;   213
21.09.1954 00:00:00;   236
22.09.1954 00:00:00;   224
23.09.1954 00:00:00;   199
24.09.1954 00:00:00;   181
25.09.1954 00:00:00;   172
26.09.1954 00:00:00;   166
27.09.1954 00:00:00;   166
28.09.1954 00:00:00;   191
29.09.1954 00:00:00;   195
30.09.1954 00:00:00;   181
01.10.1954 00:00:00;   174
02.10.1954 00:00:00;   176
03.10.1954 00:00:00;   170
04.10.1954 00:00:00;   161
05.10.1954 00:00:00;   157
06.10.1954 00:00:00;   154
07.10.1954 00:00:00;   176
08.10.1954 00:00:00;   163
09.10.1954 00:00:00;   152
10.10.1954 00:00:00;   145
11.10.1954 00:00:00;   139
12.10.1954 00:00:00;   131
13.10.1954 00:00:00;   124
14.10.1954 00:00:00;   121
15.10.1954 00:00:00;   118
16.10.1954 00:00:00;   115
17.10.1954 00:00:00;   114
18.10.1954 00:00:00;   111
19.10.1954 00:00:00;   110
20.10.1954 00:00:00;   107
21.10.1954 00:00:00;   105
22.10.1954 00:00:00;   103
23.10.1954 00:00:00;   101
24.10.1954 00:00:00;  98,6
25.10.1954 00:00:00;   100
26.10.1954 00:00:00;   105
27.10.1954 00:00:00;  98,6
28.10.1954 00:00:00;   120
29.10.1954 00:00:00;   108
30.10.1954 00:00:00;   103
31.10.1954 00:00:00;   100
01.11.1954 00:00:00;  98,6
02.11.1954 00:00:00;  94,6
03.11.1954 00:00:00;  93,2
04.11.1954 00:00:00;  98,6
05.11.1954 00:00:00;  93,2
06.11.1954 00:00:00;  90,5
07.11.1954 00:00:00;  89,2
08.11.1954 00:00:00;  87,9
09.11.1954 00:00:00;  85,3
10.11.1954 00:00:00;  85,3
11.11.1954 00:00:00;  82,8
12.11.1954 00:00:00;  80,2
13.11.1954 00:00:00;  80,2
14.11.1954 00:00:00;  77,6
15.11.1954 00:00:00;  76,4
16.11.1954 00:00:00;  75,2
17.11.1954 00:00:00;  70,3
18.11.1954 00:00:00;  67,8
19.11.1954 00:00:00;  71,5
20.11.1954 00:00:00;  67,8
21.11.1954 00:00:00;  65,4
22.11.1954 00:00:00;  65,4
23.11.1954 00:00:00;  66,6
24.11.1954 00:00:00;  66,6
25.11.1954 00:00:00;  65,4
26.11.1954 00:00:00;  65,4
27.11.1954 00:00:00;  65,4
28.11.1954 00:00:00;  64,3
29.11.1954 00:00:00;  65,4
30.11.1954 00:00:00;  64,3
01.12.1954 00:00:00;  64,3
02.12.1954 00:00:00;  63,1
03.12.1954 00:00:00;  60,8
04.12.1954 00:00:00;  60,8
05.12.1954 00:00:00;  59,7
06.12.1954 00:00:00;  60,8
07.12.1954 00:00:00;  59,7
08.12.1954 00:00:00;  58,6
09.12.1954 00:00:00;  57,4
10.12.1954 00:00:00;  58,6
11.12.1954 00:00:00;  69,1
12.12.1954 00:00:00;  67,8
13.12.1954 00:00:00;  63,1
14.12.1954 00:00:00;  62,0
15.12.1954 00:00:00;  60,8
16.12.1954 00:00:00;  60,8
17.12.1954 00:00:00;  57,4
18.12.1954 00:00:00;  56,3
19.12.1954 00:00:00;  53,0
20.12.1954 00:00:00;  53,0
21.12.1954 00:00:00;  55,1
22.12.1954 00:00:00;  55,1
23.12.1954 00:00:00;  56,3
24.12.1954 00:00:00;  56,3
25.12.1954 00:00:00;  56,3
26.12.1954 00:00:00;  60,8
27.12.1954 00:00:00;  65,4
28.12.1954 00:00:00;  65,4
29.12.1954 00:00:00;  62,0
30.12.1954 00:00:00;  59,7
31.12.1954 00:00:00;  55,1
01.01.1955 00:00:00;  55,1
02.01.1955 00:00:00;  53,0
03.01.1955 00:00:00;  53,0
04.01.1955 00:00:00;  56,3
05.01.1955 00:00:00;  56,3
06.01.1955 00:00:00;  53,0
07.01.1955 00:00:00;  53,0
08.01.1955 00:00:00;  53,0
09.01.1955 00:00:00;  52,0
10.01.1955 00:00:00;  51,0
11.01.1955 00:00:00;  51,0
12.01.1955 00:00:00;  63,1
13.01.1955 00:00:00;  82,8
14.01.1955 00:00:00;  77,6
15.01.1955 00:00:00;  82,8
16.01.1955 00:00:00;  73,9
17.01.1955 00:00:00;  73,9
18.01.1955 00:00:00;  70,3
19.01.1955 00:00:00;  64,3
20.01.1955 00:00:00;  59,7
21.01.1955 00:00:00;  59,7
22.01.1955 00:00:00;  59,7
23.01.1955 00:00:00;  58,6
24.01.1955 00:00:00;  58,6
25.01.1955 00:00:00;  56,3
26.01.1955 00:00:00;  55,1
27.01.1955 00:00:00;  54,0
28.01.1955 00:00:00;  54,0
29.01.1955 00:00:00;  54,0
30.01.1955 00:00:00;  54,0
31.01.1955 00:00:00;  53,0
01.02.1955 00:00:00;  53,0
02.02.1955 00:00:00;  53,0
03.02.1955 00:00:00;  53,0
04.02.1955 00:00:00;  53,0
05.02.1955 00:00:00;  53,0
06.02.1955 00:00:00;  53,0
07.02.1955 00:00:00;  51,0
08.02.1955 00:00:00;  51,0
09.02.1955 00:00:00;  56,3
10.02.1955 00:00:00;  55,1
11.02.1955 00:00:00;  53,0
12.02.1955 00:00:00;  50,0
13.02.1955 00:00:00;  48,0
14.02.1955 00:00:00;  49,0
15.02.1955 00:00:00;  48,0
16.02.1955 00:00:00;  49,0
17.02.1955 00:00:00;  49,0
18.02.1955 00:00:00;  50,0
19.02.1955 00:00:00;  49,0
20.02.1955 00:00:00;  49,0
21.02.1955 00:00:00;  49,0
22.02.1955 00:00:00;  49,0
23.02.1955 00:00:00;  49,0
24.02.1955 00:00:00;  48,0
25.02.1955 00:00:00;  49,0
26.02.1955 00:00:00;  48,0
27.02.1955 00:00:00;  48,0
28.02.1955 00:00:00;  47,0
01.03.1955 00:00:00;  45,0
02.03.1955 00:00:00;  46,0
03.03.1955 00:00:00;  46,0
04.03.1955 00:00:00;  46,0
05.03.1955 00:00:00;  47,0
06.03.1955 00:00:00;  45,0
07.03.1955 00:00:00;  45,0
08.03.1955 00:00:00;  45,0
09.03.1955 00:00:00;  45,0
10.03.1955 00:00:00;  45,0
11.03.1955 00:00:00;  43,7
12.03.1955 00:00:00;  42,0
13.03.1955 00:00:00;  42,8
14.03.1955 00:00:00;  42,8
15.03.1955 00:00:00;  42,8
16.03.1955 00:00:00;  42,8
17.03.1955 00:00:00;  43,7
18.03.1955 00:00:00;  43,7
19.03.1955 00:00:00;  42,8
20.03.1955 00:00:00;  43,7
21.03.1955 00:00:00;  42,8
22.03.1955 00:00:00;  42,8
23.03.1955 00:00:00;  43,7
24.03.1955 00:00:00;  52,0
25.03.1955 00:00:00;  70,3
26.03.1955 00:00:00;  87,9
27.03.1955 00:00:00;   112
28.03.1955 00:00:00;   129
29.03.1955 00:00:00;   115
30.03.1955 00:00:00;   100
31.03.1955 00:00:00;  87,9
01.04.1955 00:00:00;  84,1
02.04.1955 00:00:00;  82,8
03.04.1955 00:00:00;  84,1
04.04.1955 00:00:00;  85,3
05.04.1955 00:00:00;  86,6
06.04.1955 00:00:00;  84,1
07.04.1955 00:00:00;  91,9
08.04.1955 00:00:00;   101
09.04.1955 00:00:00;   112
10.04.1955 00:00:00;   118
11.04.1955 00:00:00;   118
12.04.1955 00:00:00;   129
13.04.1955 00:00:00;   112
14.04.1955 00:00:00;   110
15.04.1955 00:00:00;   104
16.04.1955 00:00:00;  97,3
17.04.1955 00:00:00;  91,9
18.04.1955 00:00:00;  86,6
19.04.1955 00:00:00;  82,8
20.04.1955 00:00:00;  82,8
21.04.1955 00:00:00;  84,1
22.04.1955 00:00:00;  91,9
23.04.1955 00:00:00;   100
24.04.1955 00:00:00;   108
25.04.1955 00:00:00;   111
26.04.1955 00:00:00;   115
27.04.1955 00:00:00;   128
28.04.1955 00:00:00;   132
29.04.1955 00:00:00;   178
30.04.1955 00:00:00;   238
01.05.1955 00:00:00;   290
02.05.1955 00:00:00;   330
03.05.1955 00:00:00;   337
04.05.1955 00:00:00;   263
05.05.1955 00:00:00;   228
06.05.1955 00:00:00;   246
07.05.1955 00:00:00;   357
08.05.1955 00:00:00;   332
09.05.1955 00:00:00;   295
10.05.1955 00:00:00;   312
11.05.1955 00:00:00;   345
12.05.1955 00:00:00;   332
13.05.1955 00:00:00;   295
14.05.1955 00:00:00;   295
15.05.1955 00:00:00;   310
16.05.1955 00:00:00;   283
17.05.1955 00:00:00;   242
18.05.1955 00:00:00;   232
19.05.1955 00:00:00;   234
20.05.1955 00:00:00;   215
21.05.1955 00:00:00;   203
22.05.1955 00:00:00;   195
23.05.1955 00:00:00;   180
24.05.1955 00:00:00;   176
25.05.1955 00:00:00;   183
26.05.1955 00:00:00;   217
27.05.1955 00:00:00;   254
28.05.1955 00:00:00;   292
29.05.1955 00:00:00;   302
