Messstelle:                ;Dietlgut
20.01.1953 00:00:00; 0,270
21.01.1953 00:00:00; 0,270
22.01.1953 00:00:00; 0,270
23.01.1953 00:00:00; 0,270
24.01.1953 00:00:00; 0,270
25.01.1953 00:00:00; 0,270
26.01.1953 00:00:00; 0,270
27.01.1953 00:00:00; 0,270
28.01.1953 00:00:00; 0,270
29.01.1953 00:00:00; 0,570
30.01.1953 00:00:00; 0,520
31.01.1953 00:00:00; 0,520
01.02.1953 00:00:00; 0,460
02.02.1953 00:00:00; 0,460
03.02.1953 00:00:00; 0,460
04.02.1953 00:00:00; 0,460
05.02.1953 00:00:00; 0,460
06.02.1953 00:00:00; 0,460
07.02.1953 00:00:00; 0,410
08.02.1953 00:00:00; 0,410
09.02.1953 00:00:00; 0,350
10.02.1953 00:00:00; 0,350
11.02.1953 00:00:00; 0,350
12.02.1953 00:00:00; 0,350
13.02.1953 00:00:00; 0,350
14.02.1953 00:00:00; 0,350
15.02.1953 00:00:00; 0,350
16.02.1953 00:00:00; 0,350
17.02.1953 00:00:00; 0,350
18.02.1953 00:00:00; 0,350
19.02.1953 00:00:00; 0,350
20.02.1953 00:00:00; 0,350
21.02.1953 00:00:00; 0,350
22.02.1953 00:00:00; 0,350
23.02.1953 00:00:00; 0,350
24.02.1953 00:00:00; 0,350
25.02.1953 00:00:00; 0,350
26.02.1953 00:00:00; 0,410
27.02.1953 00:00:00; 0,460
28.02.1953 00:00:00; 0,520
01.03.1953 00:00:00; 0,520
02.03.1953 00:00:00; 0,520
03.03.1953 00:00:00; 0,520
04.03.1953 00:00:00; 0,520
05.03.1953 00:00:00; 0,520
06.03.1953 00:00:00; 0,520
07.03.1953 00:00:00; 0,520
08.03.1953 00:00:00; 0,520
09.03.1953 00:00:00; 0,570
10.03.1953 00:00:00; 0,570
11.03.1953 00:00:00; 0,520
12.03.1953 00:00:00; 0,520
13.03.1953 00:00:00; 0,460
14.03.1953 00:00:00; 0,410
15.03.1953 00:00:00; 0,410
16.03.1953 00:00:00; 0,410
17.03.1953 00:00:00; 0,460
18.03.1953 00:00:00; 0,570
19.03.1953 00:00:00; 0,630
20.03.1953 00:00:00; 0,710
21.03.1953 00:00:00; 0,800
22.03.1953 00:00:00; 0,880
23.03.1953 00:00:00;  1,05
24.03.1953 00:00:00;  1,18
25.03.1953 00:00:00;  1,18
26.03.1953 00:00:00;  1,31
27.03.1953 00:00:00;  1,31
28.03.1953 00:00:00;  1,31
29.03.1953 00:00:00;  1,31
30.03.1953 00:00:00;  1,44
31.03.1953 00:00:00;  1,44
01.04.1953 00:00:00;  1,44
02.04.1953 00:00:00;  1,57
03.04.1953 00:00:00;  1,70
04.04.1953 00:00:00;  1,70
05.04.1953 00:00:00;  1,57
06.04.1953 00:00:00;  1,57
07.04.1953 00:00:00;  1,44
08.04.1953 00:00:00;  1,44
09.04.1953 00:00:00;  1,57
10.04.1953 00:00:00;  1,57
11.04.1953 00:00:00;  1,57
12.04.1953 00:00:00;  1,57
13.04.1953 00:00:00;  1,57
14.04.1953 00:00:00;  1,57
15.04.1953 00:00:00;  1,57
16.04.1953 00:00:00;  1,44
17.04.1953 00:00:00;  1,31
18.04.1953 00:00:00;  1,31
19.04.1953 00:00:00;  1,44
20.04.1953 00:00:00;  1,70
21.04.1953 00:00:00;  1,89
22.04.1953 00:00:00;  2,27
23.04.1953 00:00:00;  2,27
24.04.1953 00:00:00;  2,27
25.04.1953 00:00:00;  2,27
26.04.1953 00:00:00;  2,46
27.04.1953 00:00:00;  2,46
28.04.1953 00:00:00;  2,46
29.04.1953 00:00:00;  2,08
30.04.1953 00:00:00;  1,57
01.05.1953 00:00:00;  1,57
02.05.1953 00:00:00;  1,70
03.05.1953 00:00:00;  2,27
04.05.1953 00:00:00;  2,65
05.05.1953 00:00:00;  2,27
06.05.1953 00:00:00;  2,08
07.05.1953 00:00:00;  1,70
08.05.1953 00:00:00;  1,57
09.05.1953 00:00:00;  1,57
10.05.1953 00:00:00;  1,57
11.05.1953 00:00:00;  1,44
12.05.1953 00:00:00;  1,44
13.05.1953 00:00:00;  1,57
14.05.1953 00:00:00;  1,70
15.05.1953 00:00:00;  2,27
16.05.1953 00:00:00;  2,65
17.05.1953 00:00:00;  2,65
18.05.1953 00:00:00;  4,68
19.05.1953 00:00:00;  5,70
20.05.1953 00:00:00;  4,47
21.05.1953 00:00:00;  5,70
22.05.1953 00:00:00;  5,29
23.05.1953 00:00:00;  5,50
24.05.1953 00:00:00;  5,70
25.05.1953 00:00:00;  5,29
26.05.1953 00:00:00;  4,68
27.05.1953 00:00:00;  5,70
28.05.1953 00:00:00;  5,70
29.05.1953 00:00:00;  3,45
30.05.1953 00:00:00;  2,27
31.05.1953 00:00:00;  1,89
01.06.1953 00:00:00;  1,70
02.06.1953 00:00:00;  1,44
03.06.1953 00:00:00;  1,44
04.06.1953 00:00:00;  1,57
05.06.1953 00:00:00;  1,57
06.06.1953 00:00:00;  1,57
07.06.1953 00:00:00;  2,27
08.06.1953 00:00:00;  3,45
09.06.1953 00:00:00;  6,70
10.06.1953 00:00:00;  3,65
11.06.1953 00:00:00;  3,25
12.06.1953 00:00:00;  3,25
13.06.1953 00:00:00;  3,65
14.06.1953 00:00:00;  3,05
15.06.1953 00:00:00;  3,25
16.06.1953 00:00:00;  2,85
17.06.1953 00:00:00;  2,46
18.06.1953 00:00:00;  2,27
19.06.1953 00:00:00;  3,65
20.06.1953 00:00:00;  2,46
21.06.1953 00:00:00;  2,65
22.06.1953 00:00:00;  2,65
23.06.1953 00:00:00;  2,85
24.06.1953 00:00:00;  5,70
25.06.1953 00:00:00;  2,65
26.06.1953 00:00:00;  7,10
27.06.1953 00:00:00;  2,46
28.06.1953 00:00:00;  3,05
29.06.1953 00:00:00;  2,85
30.06.1953 00:00:00;  2,65
01.07.1953 00:00:00;  5,29
02.07.1953 00:00:00;  2,46
03.07.1953 00:00:00;  2,65
04.07.1953 00:00:00;  2,65
05.07.1953 00:00:00;  3,25
06.07.1953 00:00:00;  2,65
07.07.1953 00:00:00;  2,27
08.07.1953 00:00:00;  2,27
09.07.1953 00:00:00;  7,70
10.07.1953 00:00:00;  6,33
11.07.1953 00:00:00;  4,28
12.07.1953 00:00:00;  4,07
13.07.1953 00:00:00;  3,87
14.07.1953 00:00:00;  3,66
15.07.1953 00:00:00;  3,25
16.07.1953 00:00:00;  3,05
17.07.1953 00:00:00;  3,05
18.07.1953 00:00:00;  7,77
19.07.1953 00:00:00;  4,28
20.07.1953 00:00:00;  3,87
21.07.1953 00:00:00;  3,05
22.07.1953 00:00:00;  2,85
23.07.1953 00:00:00;  2,85
24.07.1953 00:00:00;  2,85
25.07.1953 00:00:00;  2,65
26.07.1953 00:00:00;  2,65
27.07.1953 00:00:00;  2,65
28.07.1953 00:00:00;  3,05
29.07.1953 00:00:00;  3,05
30.07.1953 00:00:00;  5,10
31.07.1953 00:00:00;  7,35
01.08.1953 00:00:00;  4,28
02.08.1953 00:00:00;  3,25
03.08.1953 00:00:00;  1,87
04.08.1953 00:00:00;  3,25
05.08.1953 00:00:00;  2,25
06.08.1953 00:00:00;  4,28
07.08.1953 00:00:00;  2,85
08.08.1953 00:00:00;  2,45
09.08.1953 00:00:00;  2,25
10.08.1953 00:00:00;  2,25
11.08.1953 00:00:00;  2,25
12.08.1953 00:00:00;  2,06
13.08.1953 00:00:00;  2,06
14.08.1953 00:00:00;  2,06
15.08.1953 00:00:00;  1,87
16.08.1953 00:00:00;  1,87
17.08.1953 00:00:00;  1,87
18.08.1953 00:00:00;  1,87
19.08.1953 00:00:00;  1,68
20.08.1953 00:00:00;  1,68
21.08.1953 00:00:00;  1,68
22.08.1953 00:00:00;  6,12
23.08.1953 00:00:00;  3,05
24.08.1953 00:00:00;  2,85
25.08.1953 00:00:00;  2,25
26.08.1953 00:00:00;  1,87
27.08.1953 00:00:00;  2,25
28.08.1953 00:00:00;  1,68
29.08.1953 00:00:00;  1,68
30.08.1953 00:00:00;  1,68
31.08.1953 00:00:00;  1,30
01.09.1953 00:00:00;  1,19
02.09.1953 00:00:00;  1,08
03.09.1953 00:00:00;  1,08
04.09.1953 00:00:00;  1,08
05.09.1953 00:00:00;  1,08
06.09.1953 00:00:00;  1,08
07.09.1953 00:00:00;  1,08
08.09.1953 00:00:00;  1,08
09.09.1953 00:00:00;  1,08
10.09.1953 00:00:00;  1,08
11.09.1953 00:00:00;  2,06
12.09.1953 00:00:00;  1,68
13.09.1953 00:00:00;  1,08
14.09.1953 00:00:00;  1,30
15.09.1953 00:00:00;  1,30
16.09.1953 00:00:00;  1,08
17.09.1953 00:00:00;  1,08
18.09.1953 00:00:00;  1,08
19.09.1953 00:00:00;  1,08
20.09.1953 00:00:00;  1,08
21.09.1953 00:00:00;  2,65
22.09.1953 00:00:00; 0,950
23.09.1953 00:00:00; 0,950
24.09.1953 00:00:00; 0,950
25.09.1953 00:00:00; 0,950
26.09.1953 00:00:00; 0,860
27.09.1953 00:00:00; 0,860
28.09.1953 00:00:00; 0,860
29.09.1953 00:00:00; 0,860
30.09.1953 00:00:00; 0,860
01.10.1953 00:00:00; 0,950
02.10.1953 00:00:00; 0,950
03.10.1953 00:00:00; 0,860
04.10.1953 00:00:00; 0,860
05.10.1953 00:00:00;  1,09
06.10.1953 00:00:00; 0,950
07.10.1953 00:00:00; 0,770
08.10.1953 00:00:00; 0,770
09.10.1953 00:00:00; 0,770
10.10.1953 00:00:00; 0,770
11.10.1953 00:00:00; 0,770
12.10.1953 00:00:00; 0,770
13.10.1953 00:00:00; 0,770
14.10.1953 00:00:00; 0,680
15.10.1953 00:00:00; 0,680
16.10.1953 00:00:00; 0,680
17.10.1953 00:00:00; 0,680
18.10.1953 00:00:00; 0,680
19.10.1953 00:00:00; 0,680
20.10.1953 00:00:00; 0,590
21.10.1953 00:00:00; 0,590
22.10.1953 00:00:00; 0,500
23.10.1953 00:00:00; 0,500
24.10.1953 00:00:00; 0,500
25.10.1953 00:00:00; 0,440
26.10.1953 00:00:00; 0,440
27.10.1953 00:00:00; 0,440
28.10.1953 00:00:00; 0,390
29.10.1953 00:00:00; 0,390
30.10.1953 00:00:00; 0,330
31.10.1953 00:00:00; 0,330
01.11.1953 00:00:00; 0,330
02.11.1953 00:00:00; 0,330
03.11.1953 00:00:00; 0,330
04.11.1953 00:00:00; 0,330
05.11.1953 00:00:00; 0,330
06.11.1953 00:00:00; 0,330
07.11.1953 00:00:00; 0,330
08.11.1953 00:00:00; 0,330
09.11.1953 00:00:00; 0,330
10.11.1953 00:00:00; 0,330
11.11.1953 00:00:00; 0,330
12.11.1953 00:00:00; 0,330
13.11.1953 00:00:00; 0,330
14.11.1953 00:00:00; 0,280
15.11.1953 00:00:00; 0,280
16.11.1953 00:00:00; 0,280
17.11.1953 00:00:00; 0,280
18.11.1953 00:00:00; 0,280
19.11.1953 00:00:00; 0,280
20.11.1953 00:00:00; 0,280
21.11.1953 00:00:00; 0,280
22.11.1953 00:00:00; 0,280
23.11.1953 00:00:00; 0,280
24.11.1953 00:00:00; 0,220
25.11.1953 00:00:00; 0,220
26.11.1953 00:00:00; 0,220
27.11.1953 00:00:00; 0,220
28.11.1953 00:00:00; 0,220
29.11.1953 00:00:00; 0,220
30.11.1953 00:00:00; 0,220
01.12.1953 00:00:00; 0,190
02.12.1953 00:00:00; 0,190
03.12.1953 00:00:00; 0,190
04.12.1953 00:00:00; 0,190
05.12.1953 00:00:00; 0,190
06.12.1953 00:00:00; 0,190
07.12.1953 00:00:00; 0,190
08.12.1953 00:00:00; 0,190
09.12.1953 00:00:00; 0,190
10.12.1953 00:00:00; 0,190
11.12.1953 00:00:00; 0,190
12.12.1953 00:00:00; 0,190
13.12.1953 00:00:00; 0,190
14.12.1953 00:00:00; 0,190
15.12.1953 00:00:00; 0,190
16.12.1953 00:00:00; 0,190
17.12.1953 00:00:00; 0,190
18.12.1953 00:00:00; 0,190
19.12.1953 00:00:00; 0,190
20.12.1953 00:00:00; 0,190
21.12.1953 00:00:00; 0,190
22.12.1953 00:00:00; 0,190
23.12.1953 00:00:00; 0,150
24.12.1953 00:00:00; 0,150
25.12.1953 00:00:00; 0,150
26.12.1953 00:00:00; 0,150
27.12.1953 00:00:00; 0,150
28.12.1953 00:00:00; 0,150
29.12.1953 00:00:00; 0,150
30.12.1953 00:00:00; 0,150
31.12.1953 00:00:00; 0,150
01.01.1954 00:00:00; 0,150
02.01.1954 00:00:00; 0,150
03.01.1954 00:00:00; 0,120
04.01.1954 00:00:00; 0,120
05.01.1954 00:00:00; 0,120
06.01.1954 00:00:00; 0,120
07.01.1954 00:00:00; 0,120
08.01.1954 00:00:00; 0,120
09.01.1954 00:00:00; 0,080
10.01.1954 00:00:00; 0,080
11.01.1954 00:00:00; 0,080
12.01.1954 00:00:00; 0,080
13.01.1954 00:00:00; 0,080
14.01.1954 00:00:00; 0,120
15.01.1954 00:00:00; 0,120
16.01.1954 00:00:00; 0,120
17.01.1954 00:00:00; 0,280
18.01.1954 00:00:00; 0,280
19.01.1954 00:00:00; 0,220
20.01.1954 00:00:00; 0,220
21.01.1954 00:00:00;  3,39
22.01.1954 00:00:00;  2,07
23.01.1954 00:00:00;  1,65
24.01.1954 00:00:00; 0,950
25.01.1954 00:00:00; 0,590
26.01.1954 00:00:00; 0,590
27.01.1954 00:00:00; 0,500
28.01.1954 00:00:00; 0,500
29.01.1954 00:00:00; 0,500
30.01.1954 00:00:00; 0,440
31.01.1954 00:00:00; 0,440
01.02.1954 00:00:00; 0,390
02.02.1954 00:00:00; 0,330
03.02.1954 00:00:00; 0,280
04.02.1954 00:00:00; 0,280
05.02.1954 00:00:00; 0,280
06.02.1954 00:00:00; 0,220
07.02.1954 00:00:00; 0,220
08.02.1954 00:00:00; 0,220
09.02.1954 00:00:00; 0,220
10.02.1954 00:00:00; 0,220
11.02.1954 00:00:00; 0,220
12.02.1954 00:00:00; 0,220
13.02.1954 00:00:00; 0,190
14.02.1954 00:00:00; 0,190
15.02.1954 00:00:00; 0,190
16.02.1954 00:00:00; 0,280
17.02.1954 00:00:00; 0,390
18.02.1954 00:00:00; 0,390
19.02.1954 00:00:00; 0,330
20.02.1954 00:00:00; 0,330
21.02.1954 00:00:00; 0,280
22.02.1954 00:00:00; 0,280
23.02.1954 00:00:00; 0,280
24.02.1954 00:00:00; 0,220
25.02.1954 00:00:00; 0,220
26.02.1954 00:00:00; 0,220
27.02.1954 00:00:00; 0,220
28.02.1954 00:00:00; 0,220
01.03.1954 00:00:00; 0,220
02.03.1954 00:00:00; 0,220
03.03.1954 00:00:00; 0,220
04.03.1954 00:00:00; 0,220
05.03.1954 00:00:00; 0,280
06.03.1954 00:00:00; 0,280
07.03.1954 00:00:00; 0,280
08.03.1954 00:00:00; 0,280
09.03.1954 00:00:00; 0,280
10.03.1954 00:00:00; 0,280
11.03.1954 00:00:00; 0,280
12.03.1954 00:00:00; 0,280
13.03.1954 00:00:00; 0,330
14.03.1954 00:00:00; 0,330
15.03.1954 00:00:00; 0,500
16.03.1954 00:00:00; 0,680
17.03.1954 00:00:00; 0,770
18.03.1954 00:00:00; 0,860
19.03.1954 00:00:00; 0,860
20.03.1954 00:00:00; 0,950
21.03.1954 00:00:00; 0,950
22.03.1954 00:00:00;  1,09
23.03.1954 00:00:00; 0,950
24.03.1954 00:00:00; 0,950
25.03.1954 00:00:00; 0,950
26.03.1954 00:00:00; 0,950
27.03.1954 00:00:00; 0,950
28.03.1954 00:00:00; 0,950
29.03.1954 00:00:00; 0,950
30.03.1954 00:00:00; 0,950
31.03.1954 00:00:00; 0,950
01.04.1954 00:00:00;  1,23
02.04.1954 00:00:00;  1,37
03.04.1954 00:00:00;  2,70
04.04.1954 00:00:00;  4,57
05.04.1954 00:00:00;  4,09
06.04.1954 00:00:00;  3,62
07.04.1954 00:00:00;  2,70
08.04.1954 00:00:00;  2,70
09.04.1954 00:00:00;  2,49
10.04.1954 00:00:00;  2,07
11.04.1954 00:00:00;  2,07
12.04.1954 00:00:00;  1,86
13.04.1954 00:00:00;  1,86
14.04.1954 00:00:00;  1,65
15.04.1954 00:00:00;  1,65
16.04.1954 00:00:00;  1,51
17.04.1954 00:00:00;  1,37
18.04.1954 00:00:00;  1,23
19.04.1954 00:00:00;  1,23
20.04.1954 00:00:00; 0,950
21.04.1954 00:00:00;  1,09
22.04.1954 00:00:00;  1,09
23.04.1954 00:00:00;  1,23
24.04.1954 00:00:00;  1,23
25.04.1954 00:00:00;  1,23
26.04.1954 00:00:00;  1,37
27.04.1954 00:00:00;  1,37
28.04.1954 00:00:00;  1,37
29.04.1954 00:00:00;  1,51
30.04.1954 00:00:00;  1,51
01.05.1954 00:00:00;  1,65
02.05.1954 00:00:00;  2,28
03.05.1954 00:00:00;  2,28
04.05.1954 00:00:00;  2,70
05.05.1954 00:00:00;  2,28
06.05.1954 00:00:00;  2,28
07.05.1954 00:00:00;  2,07
08.05.1954 00:00:00;  2,07
09.05.1954 00:00:00;  2,07
10.05.1954 00:00:00;  2,28
11.05.1954 00:00:00;  5,30
12.05.1954 00:00:00;  4,81
13.05.1954 00:00:00;  3,62
14.05.1954 00:00:00;  3,16
15.05.1954 00:00:00;  2,93
16.05.1954 00:00:00;  2,70
17.05.1954 00:00:00;  2,70
18.05.1954 00:00:00;  3,85
19.05.1954 00:00:00;  5,30
20.05.1954 00:00:00;  2,70
21.05.1954 00:00:00;  2,28
22.05.1954 00:00:00;  2,49
23.05.1954 00:00:00;  2,70
24.05.1954 00:00:00;  3,16
25.05.1954 00:00:00;  3,39
26.05.1954 00:00:00;  3,85
27.05.1954 00:00:00;  3,85
28.05.1954 00:00:00;  3,62
29.05.1954 00:00:00;  3,85
30.05.1954 00:00:00;  3,85
31.05.1954 00:00:00;  4,09
01.06.1954 00:00:00;  3,62
02.06.1954 00:00:00;  3,39
03.06.1954 00:00:00;  3,62
04.06.1954 00:00:00;  3,85
05.06.1954 00:00:00;  3,85
06.06.1954 00:00:00;  4,09
07.06.1954 00:00:00;  5,50
08.06.1954 00:00:00;  5,30
09.06.1954 00:00:00;  4,09
10.06.1954 00:00:00;  3,85
11.06.1954 00:00:00;  4,57
12.06.1954 00:00:00;  3,39
13.06.1954 00:00:00;  3,62
14.06.1954 00:00:00;  3,62
15.06.1954 00:00:00;  3,62
16.06.1954 00:00:00;  4,09
17.06.1954 00:00:00;  3,85
18.06.1954 00:00:00;  3,85
19.06.1954 00:00:00;  3,85
20.06.1954 00:00:00;  3,62
21.06.1954 00:00:00;  3,39
22.06.1954 00:00:00;  3,85
23.06.1954 00:00:00;  3,85
24.06.1954 00:00:00;  4,33
25.06.1954 00:00:00;  3,85
26.06.1954 00:00:00;  3,16
27.06.1954 00:00:00;  3,16
28.06.1954 00:00:00;  4,57
29.06.1954 00:00:00;  4,09
30.06.1954 00:00:00;  3,62
01.07.1954 00:00:00;  3,16
02.07.1954 00:00:00;  6,30
03.07.1954 00:00:00;  7,08
04.07.1954 00:00:00;  3,85
05.07.1954 00:00:00;  3,39
06.07.1954 00:00:00;  3,16
07.07.1954 00:00:00;  3,16
08.07.1954 00:00:00;  4,57
09.07.1954 00:00:00;  4,57
10.07.1954 00:00:00;  4,57
11.07.1954 00:00:00;  7,08
12.07.1954 00:00:00;  5,05
13.07.1954 00:00:00;  5,05
14.07.1954 00:00:00;  5,05
15.07.1954 00:00:00;  4,81
16.07.1954 00:00:00;  4,81
17.07.1954 00:00:00;  6,30
18.07.1954 00:00:00;  4,33
19.07.1954 00:00:00;  7,08
20.07.1954 00:00:00;  5,05
21.07.1954 00:00:00;  3,39
22.07.1954 00:00:00;  3,39
23.07.1954 00:00:00;  3,39
24.07.1954 00:00:00;  3,39
25.07.1954 00:00:00;  3,39
26.07.1954 00:00:00;  3,39
27.07.1954 00:00:00;  3,39
28.07.1954 00:00:00;  3,16
29.07.1954 00:00:00;  3,16
30.07.1954 00:00:00;  2,93
31.07.1954 00:00:00;  2,93
01.08.1954 00:00:00;  2,70
02.08.1954 00:00:00;  2,49
03.08.1954 00:00:00;  2,49
04.08.1954 00:00:00;  2,49
05.08.1954 00:00:00;  2,49
06.08.1954 00:00:00;  2,28
07.08.1954 00:00:00;  2,28
08.08.1954 00:00:00;  2,28
09.08.1954 00:00:00;  2,28
10.08.1954 00:00:00;  2,28
11.08.1954 00:00:00;  3,39
12.08.1954 00:00:00;  2,07
13.08.1954 00:00:00;  1,86
14.08.1954 00:00:00;  1,86
15.08.1954 00:00:00;  1,65
16.08.1954 00:00:00;  2,28
17.08.1954 00:00:00;  2,07
18.08.1954 00:00:00;  1,51
19.08.1954 00:00:00;  1,23
20.08.1954 00:00:00; 0,950
21.08.1954 00:00:00; 0,950
22.08.1954 00:00:00; 0,950
23.08.1954 00:00:00; 0,950
24.08.1954 00:00:00;  2,07
25.08.1954 00:00:00;  1,37
26.08.1954 00:00:00;  1,37
27.08.1954 00:00:00;  1,23
28.08.1954 00:00:00;  1,09
29.08.1954 00:00:00; 0,950
30.08.1954 00:00:00; 0,950
31.08.1954 00:00:00; 0,950
01.09.1954 00:00:00; 0,860
02.09.1954 00:00:00; 0,860
03.09.1954 00:00:00; 0,770
04.09.1954 00:00:00; 0,770
05.09.1954 00:00:00; 0,680
06.09.1954 00:00:00; 0,680
07.09.1954 00:00:00; 0,590
08.09.1954 00:00:00; 0,590
09.09.1954 00:00:00; 0,590
10.09.1954 00:00:00; 0,590
11.09.1954 00:00:00; 0,500
12.09.1954 00:00:00; 0,500
13.09.1954 00:00:00; 0,440
14.09.1954 00:00:00; 0,390
15.09.1954 00:00:00; 0,390
16.09.1954 00:00:00; 0,390
17.09.1954 00:00:00; 0,860
18.09.1954 00:00:00; 0,860
19.09.1954 00:00:00; 0,770
20.09.1954 00:00:00; 0,680
21.09.1954 00:00:00; 0,950
22.09.1954 00:00:00;  1,37
23.09.1954 00:00:00; 0,860
24.09.1954 00:00:00; 0,860
25.09.1954 00:00:00; 0,770
26.09.1954 00:00:00;  1,65
27.09.1954 00:00:00;  2,28
28.09.1954 00:00:00;  3,16
29.09.1954 00:00:00;  3,16
30.09.1954 00:00:00;  2,28
01.10.1954 00:00:00;  2,49
02.10.1954 00:00:00;  8,16
03.10.1954 00:00:00;  3,16
04.10.1954 00:00:00;  2,70
05.10.1954 00:00:00;  2,28
06.10.1954 00:00:00;  2,07
07.10.1954 00:00:00;  3,16
08.10.1954 00:00:00;  2,70
09.10.1954 00:00:00;  2,28
10.10.1954 00:00:00;  2,07
11.10.1954 00:00:00;  1,65
12.10.1954 00:00:00;  1,65
13.10.1954 00:00:00;  1,65
14.10.1954 00:00:00;  1,51
15.10.1954 00:00:00;  1,51
16.10.1954 00:00:00;  1,51
17.10.1954 00:00:00;  1,37
18.10.1954 00:00:00;  1,37
19.10.1954 00:00:00;  1,37
20.10.1954 00:00:00;  1,37
21.10.1954 00:00:00;  1,37
22.10.1954 00:00:00;  1,09
23.10.1954 00:00:00;  1,09
24.10.1954 00:00:00; 0,950
25.10.1954 00:00:00; 0,860
26.10.1954 00:00:00; 0,860
27.10.1954 00:00:00; 0,860
28.10.1954 00:00:00;  3,16
29.10.1954 00:00:00;  2,28
30.10.1954 00:00:00;  1,37
31.10.1954 00:00:00; 0,950
01.11.1954 00:00:00; 0,860
02.11.1954 00:00:00; 0,770
03.11.1954 00:00:00; 0,770
04.11.1954 00:00:00; 0,860
05.11.1954 00:00:00; 0,860
06.11.1954 00:00:00; 0,860
07.11.1954 00:00:00; 0,860
08.11.1954 00:00:00; 0,860
09.11.1954 00:00:00;  1,23
10.11.1954 00:00:00;  1,65
11.11.1954 00:00:00;  1,37
12.11.1954 00:00:00;  1,09
13.11.1954 00:00:00; 0,950
14.11.1954 00:00:00; 0,860
15.11.1954 00:00:00; 0,860
16.11.1954 00:00:00; 0,770
17.11.1954 00:00:00; 0,770
18.11.1954 00:00:00; 0,770
19.11.1954 00:00:00; 0,680
20.11.1954 00:00:00; 0,680
21.11.1954 00:00:00; 0,680
22.11.1954 00:00:00; 0,680
23.11.1954 00:00:00; 0,680
24.11.1954 00:00:00; 0,680
25.11.1954 00:00:00; 0,590
26.11.1954 00:00:00; 0,590
27.11.1954 00:00:00; 0,590
28.11.1954 00:00:00; 0,590
29.11.1954 00:00:00; 0,590
30.11.1954 00:00:00; 0,590
01.12.1954 00:00:00; 0,590
02.12.1954 00:00:00; 0,590
03.12.1954 00:00:00; 0,590
04.12.1954 00:00:00; 0,590
05.12.1954 00:00:00; 0,590
06.12.1954 00:00:00; 0,590
07.12.1954 00:00:00; 0,590
08.12.1954 00:00:00; 0,590
09.12.1954 00:00:00; 0,590
10.12.1954 00:00:00; 0,680
11.12.1954 00:00:00; 0,680
12.12.1954 00:00:00; 0,590
13.12.1954 00:00:00; 0,590
14.12.1954 00:00:00; 0,500
15.12.1954 00:00:00; 0,500
16.12.1954 00:00:00; 0,500
17.12.1954 00:00:00; 0,500
18.12.1954 00:00:00; 0,500
19.12.1954 00:00:00; 0,500
20.12.1954 00:00:00; 0,500
21.12.1954 00:00:00; 0,500
22.12.1954 00:00:00; 0,500
23.12.1954 00:00:00; 0,500
24.12.1954 00:00:00; 0,500
25.12.1954 00:00:00; 0,500
26.12.1954 00:00:00; 0,500
27.12.1954 00:00:00; 0,770
28.12.1954 00:00:00; 0,950
29.12.1954 00:00:00;  1,09
30.12.1954 00:00:00;  1,09
31.12.1954 00:00:00; 0,950
01.01.1955 00:00:00; 0,860
02.01.1955 00:00:00; 0,770
03.01.1955 00:00:00; 0,680
04.01.1955 00:00:00; 0,590
05.01.1955 00:00:00; 0,590
06.01.1955 00:00:00; 0,500
07.01.1955 00:00:00; 0,500
08.01.1955 00:00:00; 0,500
09.01.1955 00:00:00; 0,500
10.01.1955 00:00:00; 0,440
11.01.1955 00:00:00; 0,440
12.01.1955 00:00:00; 0,500
13.01.1955 00:00:00; 0,680
14.01.1955 00:00:00; 0,770
15.01.1955 00:00:00; 0,770
16.01.1955 00:00:00; 0,770
17.01.1955 00:00:00; 0,680
18.01.1955 00:00:00; 0,680
19.01.1955 00:00:00; 0,680
20.01.1955 00:00:00; 0,590
21.01.1955 00:00:00; 0,590
22.01.1955 00:00:00; 0,500
23.01.1955 00:00:00; 0,500
24.01.1955 00:00:00; 0,500
25.01.1955 00:00:00; 0,500
26.01.1955 00:00:00; 0,440
27.01.1955 00:00:00; 0,440
28.01.1955 00:00:00; 0,440
29.01.1955 00:00:00; 0,440
30.01.1955 00:00:00; 0,440
31.01.1955 00:00:00; 0,440
01.02.1955 00:00:00; 0,440
02.02.1955 00:00:00; 0,440
03.02.1955 00:00:00; 0,440
04.02.1955 00:00:00; 0,500
05.02.1955 00:00:00; 0,500
06.02.1955 00:00:00; 0,500
07.02.1955 00:00:00; 0,500
08.02.1955 00:00:00; 0,440
09.02.1955 00:00:00; 0,440
10.02.1955 00:00:00; 0,440
11.02.1955 00:00:00; 0,440
12.02.1955 00:00:00; 0,390
13.02.1955 00:00:00; 0,390
14.02.1955 00:00:00; 0,390
15.02.1955 00:00:00; 0,390
16.02.1955 00:00:00; 0,390
17.02.1955 00:00:00; 0,390
18.02.1955 00:00:00; 0,390
19.02.1955 00:00:00; 0,390
20.02.1955 00:00:00; 0,330
21.02.1955 00:00:00; 0,330
22.02.1955 00:00:00; 0,330
23.02.1955 00:00:00; 0,330
24.02.1955 00:00:00; 0,330
25.02.1955 00:00:00; 0,330
26.02.1955 00:00:00; 0,330
27.02.1955 00:00:00; 0,280
28.02.1955 00:00:00; 0,280
01.03.1955 00:00:00; 0,280
02.03.1955 00:00:00; 0,280
03.03.1955 00:00:00; 0,280
04.03.1955 00:00:00; 0,280
05.03.1955 00:00:00; 0,280
06.03.1955 00:00:00; 0,220
