Messstelle:                ;Rosenburg
24.01.2013 00:00:00; 0,460
25.01.2013 00:00:00; 0,445
26.01.2013 00:00:00; 0,380
27.01.2013 00:00:00; 0,425
28.01.2013 00:00:00; 0,486
29.01.2013 00:00:00; 0,594
30.01.2013 00:00:00;  4,95
31.01.2013 00:00:00;  5,13
01.02.2013 00:00:00;  2,81
02.02.2013 00:00:00;  3,46
03.02.2013 00:00:00;  2,34
04.02.2013 00:00:00;  1,78
05.02.2013 00:00:00;  1,89
06.02.2013 00:00:00;  1,81
07.02.2013 00:00:00;  1,42
08.02.2013 00:00:00;  1,22
09.02.2013 00:00:00;  1,09
10.02.2013 00:00:00;  1,01
11.02.2013 00:00:00; 0,892
12.02.2013 00:00:00; 0,827
13.02.2013 00:00:00; 0,902
14.02.2013 00:00:00; 0,829
15.02.2013 00:00:00; 0,827
16.02.2013 00:00:00; 0,793
17.02.2013 00:00:00; 0,751
18.02.2013 00:00:00; 0,726
19.02.2013 00:00:00; 0,720
20.02.2013 00:00:00; 0,705
21.02.2013 00:00:00; 0,627
22.02.2013 00:00:00; 0,642
23.02.2013 00:00:00; 0,657
24.02.2013 00:00:00; 0,744
25.02.2013 00:00:00;  1,05
26.02.2013 00:00:00;  1,13
27.02.2013 00:00:00;  1,29
28.02.2013 00:00:00;  1,47
01.03.2013 00:00:00;  1,79
02.03.2013 00:00:00;  1,65
03.03.2013 00:00:00;  1,80
04.03.2013 00:00:00;  2,00
05.03.2013 00:00:00;  2,44
06.03.2013 00:00:00;  2,67
07.03.2013 00:00:00;  2,72
08.03.2013 00:00:00;  2,57
09.03.2013 00:00:00;  2,60
10.03.2013 00:00:00;  2,47
11.03.2013 00:00:00;  2,26
12.03.2013 00:00:00;  1,85
13.03.2013 00:00:00;  1,69
14.03.2013 00:00:00;  1,59
15.03.2013 00:00:00;  1,37
16.03.2013 00:00:00;  1,23
17.03.2013 00:00:00;  1,18
18.03.2013 00:00:00;  1,16
19.03.2013 00:00:00;  1,19
20.03.2013 00:00:00;  1,17
21.03.2013 00:00:00;  1,15
22.03.2013 00:00:00;  1,02
23.03.2013 00:00:00; 0,924
24.03.2013 00:00:00; 0,760
25.03.2013 00:00:00; 0,746
26.03.2013 00:00:00; 0,791
27.03.2013 00:00:00; 0,819
28.03.2013 00:00:00; 0,838
29.03.2013 00:00:00; 0,989
30.03.2013 00:00:00;  1,02
31.03.2013 00:00:00;  1,30
01.04.2013 00:00:00;  1,12
02.04.2013 00:00:00;  1,03
03.04.2013 00:00:00; 0,961
04.04.2013 00:00:00; 0,937
05.04.2013 00:00:00;  1,00
06.04.2013 00:00:00;  1,08
07.04.2013 00:00:00;  1,26
08.04.2013 00:00:00;  1,54
09.04.2013 00:00:00;  2,33
10.04.2013 00:00:00;  3,58
11.04.2013 00:00:00;  2,78
12.04.2013 00:00:00;  2,47
13.04.2013 00:00:00;  2,07
14.04.2013 00:00:00;  1,67
15.04.2013 00:00:00;  1,45
16.04.2013 00:00:00;  1,30
17.04.2013 00:00:00;  1,21
18.04.2013 00:00:00;  1,10
19.04.2013 00:00:00;  1,31
20.04.2013 00:00:00;  1,21
21.04.2013 00:00:00;  1,03
22.04.2013 00:00:00; 0,979
23.04.2013 00:00:00; 0,925
24.04.2013 00:00:00; 0,863
25.04.2013 00:00:00; 0,817
26.04.2013 00:00:00; 0,782
27.04.2013 00:00:00; 0,748
28.04.2013 00:00:00; 0,714
29.04.2013 00:00:00; 0,676
30.04.2013 00:00:00; 0,660
01.05.2013 00:00:00; 0,623
02.05.2013 00:00:00; 0,779
03.05.2013 00:00:00;  1,95
04.05.2013 00:00:00;  1,08
05.05.2013 00:00:00;  1,57
06.05.2013 00:00:00;  1,05
07.05.2013 00:00:00; 0,988
08.05.2013 00:00:00; 0,947
09.05.2013 00:00:00; 0,817
10.05.2013 00:00:00;  1,46
11.05.2013 00:00:00;  2,05
12.05.2013 00:00:00;  1,58
13.05.2013 00:00:00;  1,14
14.05.2013 00:00:00;  1,13
15.05.2013 00:00:00; 0,924
16.05.2013 00:00:00; 0,813
17.05.2013 00:00:00; 0,755
18.05.2013 00:00:00; 0,812
19.05.2013 00:00:00; 0,695
20.05.2013 00:00:00; 0,739
21.05.2013 00:00:00; 0,736
22.05.2013 00:00:00;  1,49
23.05.2013 00:00:00; 0,794
24.05.2013 00:00:00; 0,692
25.05.2013 00:00:00; 0,713
26.05.2013 00:00:00; 0,670
27.05.2013 00:00:00; 0,639
28.05.2013 00:00:00; 0,619
29.05.2013 00:00:00; 0,595
30.05.2013 00:00:00;  1,02
31.05.2013 00:00:00;  1,88
01.06.2013 00:00:00;  1,50
02.06.2013 00:00:00;  2,85
03.06.2013 00:00:00;  3,42
04.06.2013 00:00:00;  5,31
05.06.2013 00:00:00;  3,64
06.06.2013 00:00:00;  2,70
07.06.2013 00:00:00;  2,19
08.06.2013 00:00:00;  1,77
09.06.2013 00:00:00;  1,54
10.06.2013 00:00:00;  1,53
11.06.2013 00:00:00;  2,77
12.06.2013 00:00:00;  1,59
13.06.2013 00:00:00;  1,28
14.06.2013 00:00:00;  1,14
15.06.2013 00:00:00;  1,05
16.06.2013 00:00:00;  1,03
17.06.2013 00:00:00; 0,937
18.06.2013 00:00:00; 0,848
19.06.2013 00:00:00; 0,760
20.06.2013 00:00:00; 0,691
21.06.2013 00:00:00; 0,620
22.06.2013 00:00:00; 0,697
23.06.2013 00:00:00; 0,594
24.06.2013 00:00:00;  2,23
25.06.2013 00:00:00;  4,77
26.06.2013 00:00:00;  2,24
27.06.2013 00:00:00;  1,50
28.06.2013 00:00:00;  1,20
29.06.2013 00:00:00;  1,01
30.06.2013 00:00:00; 0,885
01.07.2013 00:00:00; 0,806
02.07.2013 00:00:00; 0,739
03.07.2013 00:00:00; 0,693
04.07.2013 00:00:00; 0,737
05.07.2013 00:00:00; 0,607
06.07.2013 00:00:00; 0,818
07.07.2013 00:00:00; 0,672
08.07.2013 00:00:00; 0,556
09.07.2013 00:00:00; 0,514
10.07.2013 00:00:00; 0,537
11.07.2013 00:00:00;  1,01
12.07.2013 00:00:00; 0,626
13.07.2013 00:00:00; 0,580
14.07.2013 00:00:00; 0,545
15.07.2013 00:00:00; 0,522
16.07.2013 00:00:00; 0,503
17.07.2013 00:00:00; 0,475
18.07.2013 00:00:00; 0,449
19.07.2013 00:00:00; 0,425
20.07.2013 00:00:00; 0,393
21.07.2013 00:00:00; 0,366
22.07.2013 00:00:00; 0,333
23.07.2013 00:00:00; 0,320
24.07.2013 00:00:00; 0,304
25.07.2013 00:00:00; 0,363
26.07.2013 00:00:00; 0,340
27.07.2013 00:00:00; 0,322
28.07.2013 00:00:00; 0,299
29.07.2013 00:00:00; 0,420
30.07.2013 00:00:00; 0,366
31.07.2013 00:00:00; 0,287
01.08.2013 00:00:00; 0,289
02.08.2013 00:00:00; 0,285
03.08.2013 00:00:00; 0,251
04.08.2013 00:00:00; 0,231
05.08.2013 00:00:00; 0,252
06.08.2013 00:00:00; 0,248
07.08.2013 00:00:00; 0,219
08.08.2013 00:00:00; 0,220
09.08.2013 00:00:00; 0,322
10.08.2013 00:00:00; 0,582
11.08.2013 00:00:00; 0,294
12.08.2013 00:00:00; 0,278
13.08.2013 00:00:00; 0,271
14.08.2013 00:00:00; 0,254
15.08.2013 00:00:00; 0,234
16.08.2013 00:00:00; 0,237
17.08.2013 00:00:00; 0,229
18.08.2013 00:00:00; 0,220
19.08.2013 00:00:00; 0,258
20.08.2013 00:00:00; 0,527
21.08.2013 00:00:00; 0,308
22.08.2013 00:00:00; 0,261
23.08.2013 00:00:00; 0,245
24.08.2013 00:00:00; 0,253
25.08.2013 00:00:00; 0,660
26.08.2013 00:00:00; 0,767
27.08.2013 00:00:00; 0,417
28.08.2013 00:00:00; 0,862
29.08.2013 00:00:00; 0,834
30.08.2013 00:00:00; 0,419
31.08.2013 00:00:00; 0,342
01.09.2013 00:00:00; 0,306
02.09.2013 00:00:00; 0,293
03.09.2013 00:00:00; 0,287
04.09.2013 00:00:00; 0,295
05.09.2013 00:00:00; 0,290
06.09.2013 00:00:00; 0,278
07.09.2013 00:00:00; 0,268
08.09.2013 00:00:00; 0,259
09.09.2013 00:00:00; 0,267
10.09.2013 00:00:00; 0,291
11.09.2013 00:00:00; 0,570
12.09.2013 00:00:00; 0,322
13.09.2013 00:00:00; 0,308
14.09.2013 00:00:00; 0,311
15.09.2013 00:00:00; 0,275
16.09.2013 00:00:00; 0,450
17.09.2013 00:00:00;  1,19
18.09.2013 00:00:00; 0,570
19.09.2013 00:00:00; 0,492
20.09.2013 00:00:00; 0,411
21.09.2013 00:00:00; 0,389
22.09.2013 00:00:00; 0,347
23.09.2013 00:00:00; 0,314
24.09.2013 00:00:00; 0,308
25.09.2013 00:00:00; 0,302
26.09.2013 00:00:00; 0,314
27.09.2013 00:00:00; 0,309
28.09.2013 00:00:00; 0,314
29.09.2013 00:00:00; 0,312
30.09.2013 00:00:00; 0,317
01.10.2013 00:00:00; 0,326
02.10.2013 00:00:00; 0,308
03.10.2013 00:00:00; 0,298
04.10.2013 00:00:00; 0,304
05.10.2013 00:00:00; 0,306
06.10.2013 00:00:00; 0,310
07.10.2013 00:00:00; 0,317
08.10.2013 00:00:00; 0,308
09.10.2013 00:00:00; 0,298
10.10.2013 00:00:00; 0,313
11.10.2013 00:00:00; 0,555
12.10.2013 00:00:00; 0,457
13.10.2013 00:00:00; 0,374
14.10.2013 00:00:00; 0,370
15.10.2013 00:00:00; 0,405
16.10.2013 00:00:00; 0,595
17.10.2013 00:00:00; 0,462
18.10.2013 00:00:00; 0,386
19.10.2013 00:00:00; 0,364
20.10.2013 00:00:00; 0,353
21.10.2013 00:00:00; 0,357
22.10.2013 00:00:00; 0,339
23.10.2013 00:00:00; 0,321
24.10.2013 00:00:00; 0,409
25.10.2013 00:00:00; 0,343
26.10.2013 00:00:00; 0,332
27.10.2013 00:00:00; 0,334
28.10.2013 00:00:00; 0,350
29.10.2013 00:00:00; 0,329
30.10.2013 00:00:00; 0,335
31.10.2013 00:00:00; 0,320
01.11.2013 00:00:00; 0,315
02.11.2013 00:00:00; 0,320
03.11.2013 00:00:00; 0,417
04.11.2013 00:00:00; 0,463
05.11.2013 00:00:00; 0,397
06.11.2013 00:00:00; 0,395
07.11.2013 00:00:00; 0,467
08.11.2013 00:00:00; 0,379
09.11.2013 00:00:00; 0,369
10.11.2013 00:00:00; 0,351
11.11.2013 00:00:00; 0,429
12.11.2013 00:00:00; 0,364
13.11.2013 00:00:00; 0,343
14.11.2013 00:00:00; 0,330
15.11.2013 00:00:00; 0,356
16.11.2013 00:00:00; 0,330
17.11.2013 00:00:00; 0,331
18.11.2013 00:00:00; 0,327
19.11.2013 00:00:00; 0,323
20.11.2013 00:00:00; 0,392
21.11.2013 00:00:00; 0,347
22.11.2013 00:00:00; 0,337
23.11.2013 00:00:00; 0,369
24.11.2013 00:00:00; 0,352
25.11.2013 00:00:00; 0,340
26.11.2013 00:00:00; 0,330
27.11.2013 00:00:00; 0,332
28.11.2013 00:00:00; 0,323
29.11.2013 00:00:00; 0,346
30.11.2013 00:00:00; 0,358
01.12.2013 00:00:00; 0,357
02.12.2013 00:00:00; 0,358
03.12.2013 00:00:00; 0,339
04.12.2013 00:00:00; 0,334
05.12.2013 00:00:00; 0,336
06.12.2013 00:00:00; 0,381
07.12.2013 00:00:00; 0,355
08.12.2013 00:00:00; 0,336
09.12.2013 00:00:00; 0,347
10.12.2013 00:00:00; 0,388
11.12.2013 00:00:00; 0,382
12.12.2013 00:00:00; 0,370
13.12.2013 00:00:00; 0,372
14.12.2013 00:00:00; 0,358
15.12.2013 00:00:00; 0,354
16.12.2013 00:00:00; 0,335
17.12.2013 00:00:00; 0,320
18.12.2013 00:00:00; 0,315
19.12.2013 00:00:00; 0,298
20.12.2013 00:00:00; 0,310
21.12.2013 00:00:00; 0,296
22.12.2013 00:00:00; 0,318
23.12.2013 00:00:00; 0,311
24.12.2013 00:00:00; 0,336
25.12.2013 00:00:00; 0,345
26.12.2013 00:00:00; 0,348
27.12.2013 00:00:00; 0,428
28.12.2013 00:00:00; 0,364
29.12.2013 00:00:00; 0,355
30.12.2013 00:00:00; 0,344
31.12.2013 00:00:00; 0,369
01.01.2014 00:00:00; 0,383
02.01.2014 00:00:00; 0,359
03.01.2014 00:00:00; 0,351
04.01.2014 00:00:00; 0,337
05.01.2014 00:00:00; 0,346
06.01.2014 00:00:00; 0,333
07.01.2014 00:00:00; 0,332
08.01.2014 00:00:00; 0,347
09.01.2014 00:00:00; 0,346
10.01.2014 00:00:00; 0,378
11.01.2014 00:00:00; 0,370
12.01.2014 00:00:00; 0,389
13.01.2014 00:00:00; 0,333
14.01.2014 00:00:00; 0,345
15.01.2014 00:00:00; 0,331
16.01.2014 00:00:00; 0,320
17.01.2014 00:00:00; 0,318
18.01.2014 00:00:00; 0,316
19.01.2014 00:00:00; 0,322
20.01.2014 00:00:00; 0,350
21.01.2014 00:00:00; 0,814
22.01.2014 00:00:00; 0,766
23.01.2014 00:00:00; 0,555
24.01.2014 00:00:00; 0,465
25.01.2014 00:00:00; 0,417
26.01.2014 00:00:00; 0,263
27.01.2014 00:00:00; 0,368
28.01.2014 00:00:00; 0,389
29.01.2014 00:00:00; 0,363
30.01.2014 00:00:00; 0,329
31.01.2014 00:00:00; 0,329
01.02.2014 00:00:00; 0,319
02.02.2014 00:00:00; 0,319
03.02.2014 00:00:00; 0,328
04.02.2014 00:00:00; 0,311
05.02.2014 00:00:00; 0,318
06.02.2014 00:00:00; 0,337
07.02.2014 00:00:00; 0,363
08.02.2014 00:00:00; 0,352
09.02.2014 00:00:00; 0,486
10.02.2014 00:00:00; 0,504
11.02.2014 00:00:00; 0,462
12.02.2014 00:00:00; 0,478
13.02.2014 00:00:00; 0,445
14.02.2014 00:00:00; 0,429
15.02.2014 00:00:00; 0,423
16.02.2014 00:00:00; 0,411
17.02.2014 00:00:00; 0,412
18.02.2014 00:00:00; 0,411
19.02.2014 00:00:00; 0,414
20.02.2014 00:00:00; 0,417
21.02.2014 00:00:00; 0,418
22.02.2014 00:00:00; 0,469
23.02.2014 00:00:00; 0,434
24.02.2014 00:00:00; 0,412
25.02.2014 00:00:00; 0,414
26.02.2014 00:00:00; 0,398
27.02.2014 00:00:00; 0,385
28.02.2014 00:00:00; 0,390
01.03.2014 00:00:00; 0,400
02.03.2014 00:00:00; 0,397
03.03.2014 00:00:00; 0,401
04.03.2014 00:00:00; 0,407
05.03.2014 00:00:00; 0,388
06.03.2014 00:00:00; 0,372
07.03.2014 00:00:00; 0,365
08.03.2014 00:00:00; 0,357
09.03.2014 00:00:00; 0,350
10.03.2014 00:00:00; 0,352
11.03.2014 00:00:00; 0,343
12.03.2014 00:00:00; 0,341
13.03.2014 00:00:00; 0,324
14.03.2014 00:00:00; 0,321
15.03.2014 00:00:00; 0,341
16.03.2014 00:00:00; 0,358
17.03.2014 00:00:00; 0,321
18.03.2014 00:00:00; 0,313
19.03.2014 00:00:00; 0,309
20.03.2014 00:00:00; 0,308
21.03.2014 00:00:00; 0,304
22.03.2014 00:00:00; 0,311
23.03.2014 00:00:00; 0,337
24.03.2014 00:00:00; 0,395
25.03.2014 00:00:00; 0,351
26.03.2014 00:00:00; 0,326
27.03.2014 00:00:00; 0,312
28.03.2014 00:00:00; 0,312
29.03.2014 00:00:00; 0,310
30.03.2014 00:00:00; 0,303
31.03.2014 00:00:00; 0,314
01.04.2014 00:00:00; 0,316
02.04.2014 00:00:00; 0,305
03.04.2014 00:00:00; 0,302
04.04.2014 00:00:00; 0,308
05.04.2014 00:00:00; 0,322
06.04.2014 00:00:00; 0,321
07.04.2014 00:00:00; 0,316
08.04.2014 00:00:00; 0,307
09.04.2014 00:00:00; 0,297
10.04.2014 00:00:00; 0,319
11.04.2014 00:00:00; 0,329
12.04.2014 00:00:00; 0,299
13.04.2014 00:00:00; 0,303
14.04.2014 00:00:00; 0,322
15.04.2014 00:00:00; 0,343
16.04.2014 00:00:00; 0,288
17.04.2014 00:00:00; 0,269
18.04.2014 00:00:00; 0,248
19.04.2014 00:00:00; 0,250
20.04.2014 00:00:00; 0,245
21.04.2014 00:00:00; 0,216
22.04.2014 00:00:00; 0,219
23.04.2014 00:00:00; 0,249
24.04.2014 00:00:00; 0,359
25.04.2014 00:00:00; 0,312
26.04.2014 00:00:00; 0,264
27.04.2014 00:00:00; 0,221
28.04.2014 00:00:00; 0,241
29.04.2014 00:00:00; 0,293
30.04.2014 00:00:00; 0,238
01.05.2014 00:00:00; 0,251
02.05.2014 00:00:00; 0,272
03.05.2014 00:00:00; 0,244
04.05.2014 00:00:00; 0,211
05.05.2014 00:00:00; 0,210
06.05.2014 00:00:00; 0,198
07.05.2014 00:00:00; 0,219
08.05.2014 00:00:00; 0,262
09.05.2014 00:00:00; 0,230
10.05.2014 00:00:00; 0,233
11.05.2014 00:00:00; 0,390
12.05.2014 00:00:00; 0,453
13.05.2014 00:00:00; 0,328
14.05.2014 00:00:00; 0,327
15.05.2014 00:00:00; 0,317
16.05.2014 00:00:00; 0,829
17.05.2014 00:00:00;  1,20
18.05.2014 00:00:00;  1,92
19.05.2014 00:00:00;  1,60
20.05.2014 00:00:00; 0,830
21.05.2014 00:00:00; 0,588
22.05.2014 00:00:00; 0,461
23.05.2014 00:00:00; 0,541
24.05.2014 00:00:00;  1,80
25.05.2014 00:00:00;  1,29
26.05.2014 00:00:00; 0,710
27.05.2014 00:00:00;  1,41
28.05.2014 00:00:00;  3,30
29.05.2014 00:00:00;  2,98
30.05.2014 00:00:00;  2,34
31.05.2014 00:00:00;  1,34
01.06.2014 00:00:00; 0,968
02.06.2014 00:00:00; 0,756
03.06.2014 00:00:00; 0,635
04.06.2014 00:00:00; 0,617
05.06.2014 00:00:00; 0,499
06.06.2014 00:00:00; 0,452
07.06.2014 00:00:00; 0,390
08.06.2014 00:00:00; 0,344
09.06.2014 00:00:00; 0,310
10.06.2014 00:00:00; 0,289
11.06.2014 00:00:00; 0,379
12.06.2014 00:00:00; 0,278
13.06.2014 00:00:00; 0,246
14.06.2014 00:00:00; 0,207
15.06.2014 00:00:00; 0,217
16.06.2014 00:00:00; 0,216
17.06.2014 00:00:00; 0,200
18.06.2014 00:00:00; 0,194
19.06.2014 00:00:00; 0,182
20.06.2014 00:00:00; 0,176
21.06.2014 00:00:00; 0,176
22.06.2014 00:00:00; 0,168
23.06.2014 00:00:00; 0,153
24.06.2014 00:00:00; 0,149
25.06.2014 00:00:00; 0,145
26.06.2014 00:00:00; 0,147
27.06.2014 00:00:00; 0,138
28.06.2014 00:00:00; 0,129
29.06.2014 00:00:00; 0,128
30.06.2014 00:00:00; 0,492
01.07.2014 00:00:00; 0,281
02.07.2014 00:00:00; 0,191
03.07.2014 00:00:00; 0,187
04.07.2014 00:00:00; 0,153
05.07.2014 00:00:00; 0,301
06.07.2014 00:00:00; 0,196
07.07.2014 00:00:00; 0,132
08.07.2014 00:00:00; 0,131
09.07.2014 00:00:00; 0,163
10.07.2014 00:00:00; 0,118
11.07.2014 00:00:00; 0,219
12.07.2014 00:00:00; 0,234
13.07.2014 00:00:00; 0,196
14.07.2014 00:00:00; 0,176
15.07.2014 00:00:00; 0,137
16.07.2014 00:00:00; 0,110
17.07.2014 00:00:00; 0,100
18.07.2014 00:00:00; 0,111
19.07.2014 00:00:00; 0,101
20.07.2014 00:00:00; 0,095
21.07.2014 00:00:00; 0,170
22.07.2014 00:00:00; 0,644
23.07.2014 00:00:00; 0,330
24.07.2014 00:00:00; 0,243
25.07.2014 00:00:00; 0,163
26.07.2014 00:00:00; 0,138
27.07.2014 00:00:00; 0,142
28.07.2014 00:00:00; 0,133
29.07.2014 00:00:00; 0,126
30.07.2014 00:00:00; 0,132
31.07.2014 00:00:00; 0,486
01.08.2014 00:00:00; 0,363
02.08.2014 00:00:00; 0,207
03.08.2014 00:00:00;  1,01
04.08.2014 00:00:00;  1,40
05.08.2014 00:00:00; 0,413
06.08.2014 00:00:00; 0,342
07.08.2014 00:00:00; 0,236
08.08.2014 00:00:00; 0,188
09.08.2014 00:00:00; 0,270
10.08.2014 00:00:00; 0,269
11.08.2014 00:00:00; 0,192
12.08.2014 00:00:00; 0,375
13.08.2014 00:00:00; 0,395
14.08.2014 00:00:00; 0,472
15.08.2014 00:00:00; 0,272
16.08.2014 00:00:00; 0,208
17.08.2014 00:00:00; 0,204
18.08.2014 00:00:00; 0,334
19.08.2014 00:00:00; 0,821
20.08.2014 00:00:00; 0,389
21.08.2014 00:00:00; 0,411
22.08.2014 00:00:00; 0,312
23.08.2014 00:00:00; 0,272
24.08.2014 00:00:00; 0,305
25.08.2014 00:00:00; 0,253
26.08.2014 00:00:00; 0,324
27.08.2014 00:00:00;  1,35
28.08.2014 00:00:00; 0,603
29.08.2014 00:00:00; 0,384
30.08.2014 00:00:00; 0,367
31.08.2014 00:00:00; 0,413
01.09.2014 00:00:00;  1,27
02.09.2014 00:00:00;  1,93
03.09.2014 00:00:00;  1,74
04.09.2014 00:00:00; 0,971
05.09.2014 00:00:00; 0,676
06.09.2014 00:00:00; 0,538
07.09.2014 00:00:00; 0,463
08.09.2014 00:00:00; 0,402
09.09.2014 00:00:00; 0,368
10.09.2014 00:00:00; 0,328
11.09.2014 00:00:00; 0,482
12.09.2014 00:00:00;  2,16
13.09.2014 00:00:00;  2,12
14.09.2014 00:00:00;  4,62
15.09.2014 00:00:00;  2,21
16.09.2014 00:00:00;  1,53
17.09.2014 00:00:00;  1,18
18.09.2014 00:00:00; 0,901
19.09.2014 00:00:00; 0,762
20.09.2014 00:00:00; 0,722
21.09.2014 00:00:00; 0,758
22.09.2014 00:00:00; 0,663
23.09.2014 00:00:00; 0,612
24.09.2014 00:00:00; 0,625
25.09.2014 00:00:00; 0,617
26.09.2014 00:00:00; 0,512
27.09.2014 00:00:00; 0,462
28.09.2014 00:00:00; 0,440
29.09.2014 00:00:00; 0,416
30.09.2014 00:00:00; 0,412
01.10.2014 00:00:00; 0,784
02.10.2014 00:00:00; 0,750
03.10.2014 00:00:00; 0,534
04.10.2014 00:00:00; 0,469
05.10.2014 00:00:00; 0,447
06.10.2014 00:00:00; 0,428
07.10.2014 00:00:00; 0,411
08.10.2014 00:00:00; 0,413
09.10.2014 00:00:00; 0,432
10.10.2014 00:00:00; 0,414
11.10.2014 00:00:00; 0,420
12.10.2014 00:00:00; 0,403
13.10.2014 00:00:00; 0,393
14.10.2014 00:00:00; 0,404
15.10.2014 00:00:00; 0,380
16.10.2014 00:00:00; 0,403
17.10.2014 00:00:00; 0,578
18.10.2014 00:00:00; 0,536
19.10.2014 00:00:00; 0,416
20.10.2014 00:00:00; 0,400
21.10.2014 00:00:00; 0,566
22.10.2014 00:00:00; 0,533
23.10.2014 00:00:00;  1,46
24.10.2014 00:00:00;  1,04
25.10.2014 00:00:00; 0,738
26.10.2014 00:00:00; 0,607
27.10.2014 00:00:00; 0,556
28.10.2014 00:00:00; 0,527
29.10.2014 00:00:00; 0,505
30.10.2014 00:00:00; 0,473
31.10.2014 00:00:00; 0,448
01.11.2014 00:00:00; 0,434
02.11.2014 00:00:00; 0,428
03.11.2014 00:00:00; 0,446
04.11.2014 00:00:00; 0,453
05.11.2014 00:00:00; 0,460
06.11.2014 00:00:00; 0,444
07.11.2014 00:00:00; 0,435
08.11.2014 00:00:00; 0,550
09.11.2014 00:00:00; 0,487
10.11.2014 00:00:00; 0,459
11.11.2014 00:00:00; 0,432
12.11.2014 00:00:00; 0,426
13.11.2014 00:00:00; 0,426
14.11.2014 00:00:00; 0,427
15.11.2014 00:00:00; 0,411
16.11.2014 00:00:00; 0,419
17.11.2014 00:00:00; 0,411
18.11.2014 00:00:00;  2,26
19.11.2014 00:00:00;  1,81
20.11.2014 00:00:00;  1,14
21.11.2014 00:00:00; 0,937
22.11.2014 00:00:00; 0,835
23.11.2014 00:00:00; 0,754
24.11.2014 00:00:00; 0,715
25.11.2014 00:00:00; 0,699
26.11.2014 00:00:00; 0,684
27.11.2014 00:00:00; 0,670
28.11.2014 00:00:00; 0,632
29.11.2014 00:00:00; 0,624
30.11.2014 00:00:00; 0,618
01.12.2014 00:00:00; 0,670
02.12.2014 00:00:00; 0,648
03.12.2014 00:00:00; 0,712
04.12.2014 00:00:00;  1,41
05.12.2014 00:00:00;  1,24
06.12.2014 00:00:00;  1,19
07.12.2014 00:00:00;  2,00
08.12.2014 00:00:00;  2,36
09.12.2014 00:00:00;  1,53
10.12.2014 00:00:00;  1,26
11.12.2014 00:00:00;  1,15
12.12.2014 00:00:00;  1,08
13.12.2014 00:00:00;  1,02
14.12.2014 00:00:00; 0,932
15.12.2014 00:00:00; 0,875
16.12.2014 00:00:00; 0,847
17.12.2014 00:00:00; 0,845
18.12.2014 00:00:00; 0,797
19.12.2014 00:00:00; 0,759
20.12.2014 00:00:00; 0,783
21.12.2014 00:00:00; 0,710
22.12.2014 00:00:00; 0,674
23.12.2014 00:00:00; 0,638
24.12.2014 00:00:00; 0,600
25.12.2014 00:00:00; 0,588
26.12.2014 00:00:00; 0,571
27.12.2014 00:00:00; 0,552
28.12.2014 00:00:00; 0,537
29.12.2014 00:00:00; 0,370
30.12.2014 00:00:00; 0,446
31.12.2014 00:00:00; 0,475
01.01.2015 00:00:00; 0,535
02.01.2015 00:00:00; 0,559
03.01.2015 00:00:00; 0,607
04.01.2015 00:00:00; 0,675
05.01.2015 00:00:00; 0,609
06.01.2015 00:00:00; 0,566
07.01.2015 00:00:00; 0,484
08.01.2015 00:00:00; 0,533
09.01.2015 00:00:00; 0,716
10.01.2015 00:00:00;  5,80
11.01.2015 00:00:00;  3,29
12.01.2015 00:00:00;  1,98
13.01.2015 00:00:00;  1,55
14.01.2015 00:00:00;  1,35
15.01.2015 00:00:00;  1,21
16.01.2015 00:00:00;  1,11
17.01.2015 00:00:00;  1,09
18.01.2015 00:00:00;  1,22
19.01.2015 00:00:00;  1,13
20.01.2015 00:00:00;  1,03
21.01.2015 00:00:00; 0,947
22.01.2015 00:00:00; 0,917
23.01.2015 00:00:00;  1,00
24.01.2015 00:00:00;  1,02
25.01.2015 00:00:00; 0,932
26.01.2015 00:00:00; 0,866
27.01.2015 00:00:00; 0,869
28.01.2015 00:00:00; 0,821
29.01.2015 00:00:00; 0,824
30.01.2015 00:00:00; 0,820
31.01.2015 00:00:00; 0,768
01.02.2015 00:00:00; 0,686
02.02.2015 00:00:00; 0,666
03.02.2015 00:00:00; 0,605
04.02.2015 00:00:00; 0,648
05.02.2015 00:00:00; 0,551
06.02.2015 00:00:00; 0,591
07.02.2015 00:00:00; 0,538
08.02.2015 00:00:00; 0,553
09.02.2015 00:00:00; 0,544
10.02.2015 00:00:00; 0,644
11.02.2015 00:00:00; 0,609
12.02.2015 00:00:00; 0,593
13.02.2015 00:00:00; 0,587
14.02.2015 00:00:00; 0,566
15.02.2015 00:00:00; 0,555
16.02.2015 00:00:00; 0,557
17.02.2015 00:00:00; 0,579
18.02.2015 00:00:00; 0,542
19.02.2015 00:00:00; 0,545
20.02.2015 00:00:00; 0,565
21.02.2015 00:00:00; 0,621
22.02.2015 00:00:00; 0,613
23.02.2015 00:00:00; 0,636
24.02.2015 00:00:00; 0,761
25.02.2015 00:00:00; 0,872
26.02.2015 00:00:00; 0,767
27.02.2015 00:00:00; 0,714
28.02.2015 00:00:00; 0,672
01.03.2015 00:00:00; 0,657
02.03.2015 00:00:00; 0,738
03.03.2015 00:00:00; 0,724
04.03.2015 00:00:00; 0,658
05.03.2015 00:00:00; 0,610
06.03.2015 00:00:00; 0,579
07.03.2015 00:00:00; 0,565
08.03.2015 00:00:00; 0,555
09.03.2015 00:00:00; 0,549
10.03.2015 00:00:00; 0,540
