Messstelle:                ;Klausenleopoldsdorf
22.01.1984 00:00:00; 0,239
23.01.1984 00:00:00; 0,165
24.01.1984 00:00:00; 0,133
25.01.1984 00:00:00; 0,131
26.01.1984 00:00:00; 0,218
27.01.1984 00:00:00; 0,181
28.01.1984 00:00:00; 0,141
29.01.1984 00:00:00; 0,129
30.01.1984 00:00:00; 0,121
31.01.1984 00:00:00; 0,118
01.02.1984 00:00:00; 0,113
02.02.1984 00:00:00; 0,104
03.02.1984 00:00:00; 0,112
04.02.1984 00:00:00; 0,144
05.02.1984 00:00:00; 0,234
06.02.1984 00:00:00; 0,538
07.02.1984 00:00:00; 0,592
08.02.1984 00:00:00; 0,571
09.02.1984 00:00:00; 0,456
10.02.1984 00:00:00; 0,347
11.02.1984 00:00:00; 0,280
12.02.1984 00:00:00; 0,435
13.02.1984 00:00:00; 0,489
14.02.1984 00:00:00; 0,317
15.02.1984 00:00:00; 0,323
16.02.1984 00:00:00; 0,274
17.02.1984 00:00:00; 0,267
18.02.1984 00:00:00; 0,266
19.02.1984 00:00:00; 0,325
20.02.1984 00:00:00; 0,343
21.02.1984 00:00:00; 0,292
22.02.1984 00:00:00; 0,304
23.02.1984 00:00:00; 0,256
24.02.1984 00:00:00; 0,260
25.02.1984 00:00:00; 0,227
26.02.1984 00:00:00; 0,257
27.02.1984 00:00:00; 0,282
28.02.1984 00:00:00; 0,264
29.02.1984 00:00:00; 0,348
01.03.1984 00:00:00; 0,661
02.03.1984 00:00:00; 0,834
03.03.1984 00:00:00; 0,644
04.03.1984 00:00:00; 0,466
05.03.1984 00:00:00; 0,450
06.03.1984 00:00:00; 0,387
07.03.1984 00:00:00; 0,451
08.03.1984 00:00:00; 0,674
09.03.1984 00:00:00; 0,641
10.03.1984 00:00:00; 0,539
11.03.1984 00:00:00; 0,463
12.03.1984 00:00:00; 0,399
13.03.1984 00:00:00; 0,376
14.03.1984 00:00:00; 0,424
15.03.1984 00:00:00; 0,657
16.03.1984 00:00:00; 0,845
17.03.1984 00:00:00; 0,935
18.03.1984 00:00:00; 0,927
19.03.1984 00:00:00; 0,665
20.03.1984 00:00:00; 0,817
21.03.1984 00:00:00; 0,740
22.03.1984 00:00:00; 0,457
23.03.1984 00:00:00; 0,427
24.03.1984 00:00:00; 0,448
25.03.1984 00:00:00; 0,548
26.03.1984 00:00:00;  1,11
27.03.1984 00:00:00;  1,46
28.03.1984 00:00:00;  1,37
29.03.1984 00:00:00;  1,25
30.03.1984 00:00:00;  2,59
31.03.1984 00:00:00;  3,12
01.04.1984 00:00:00;  2,27
02.04.1984 00:00:00;  2,28
03.04.1984 00:00:00;  3,24
04.04.1984 00:00:00;  2,25
05.04.1984 00:00:00;  2,33
06.04.1984 00:00:00;  2,50
07.04.1984 00:00:00;  2,05
08.04.1984 00:00:00;  1,64
09.04.1984 00:00:00;  2,70
10.04.1984 00:00:00;  5,02
11.04.1984 00:00:00;  2,48
12.04.1984 00:00:00;  1,65
13.04.1984 00:00:00;  1,59
14.04.1984 00:00:00;  1,43
15.04.1984 00:00:00;  1,12
16.04.1984 00:00:00; 0,926
17.04.1984 00:00:00; 0,882
18.04.1984 00:00:00; 0,823
19.04.1984 00:00:00; 0,720
20.04.1984 00:00:00; 0,634
21.04.1984 00:00:00; 0,572
22.04.1984 00:00:00; 0,525
23.04.1984 00:00:00; 0,487
24.04.1984 00:00:00; 0,439
25.04.1984 00:00:00; 0,405
26.04.1984 00:00:00; 0,386
27.04.1984 00:00:00; 0,368
28.04.1984 00:00:00; 0,399
29.04.1984 00:00:00; 0,487
30.04.1984 00:00:00; 0,603
01.05.1984 00:00:00; 0,685
02.05.1984 00:00:00; 0,597
03.05.1984 00:00:00; 0,528
04.05.1984 00:00:00; 0,477
05.05.1984 00:00:00; 0,430
06.05.1984 00:00:00; 0,396
07.05.1984 00:00:00; 0,481
08.05.1984 00:00:00; 0,911
09.05.1984 00:00:00; 0,699
10.05.1984 00:00:00; 0,638
11.05.1984 00:00:00; 0,683
12.05.1984 00:00:00; 0,809
13.05.1984 00:00:00;  1,60
14.05.1984 00:00:00;  3,98
15.05.1984 00:00:00;  6,88
16.05.1984 00:00:00;  2,87
17.05.1984 00:00:00;  1,59
18.05.1984 00:00:00;  1,04
19.05.1984 00:00:00; 0,734
20.05.1984 00:00:00; 0,561
21.05.1984 00:00:00; 0,828
22.05.1984 00:00:00; 0,657
23.05.1984 00:00:00;  1,29
24.05.1984 00:00:00;  2,57
25.05.1984 00:00:00;  1,20
26.05.1984 00:00:00; 0,751
27.05.1984 00:00:00; 0,572
28.05.1984 00:00:00; 0,481
29.05.1984 00:00:00; 0,465
30.05.1984 00:00:00; 0,426
31.05.1984 00:00:00; 0,373
01.06.1984 00:00:00; 0,329
02.06.1984 00:00:00; 0,289
03.06.1984 00:00:00; 0,254
04.06.1984 00:00:00; 0,230
05.06.1984 00:00:00; 0,218
06.06.1984 00:00:00; 0,193
07.06.1984 00:00:00; 0,249
08.06.1984 00:00:00; 0,252
09.06.1984 00:00:00; 0,274
10.06.1984 00:00:00; 0,240
11.06.1984 00:00:00; 0,191
12.06.1984 00:00:00; 0,178
13.06.1984 00:00:00; 0,163
14.06.1984 00:00:00; 0,151
15.06.1984 00:00:00; 0,450
16.06.1984 00:00:00; 0,324
17.06.1984 00:00:00; 0,225
18.06.1984 00:00:00; 0,183
19.06.1984 00:00:00; 0,160
20.06.1984 00:00:00; 0,122
21.06.1984 00:00:00; 0,115
22.06.1984 00:00:00; 0,366
23.06.1984 00:00:00; 0,179
24.06.1984 00:00:00; 0,148
25.06.1984 00:00:00; 0,137
26.06.1984 00:00:00; 0,132
27.06.1984 00:00:00; 0,129
28.06.1984 00:00:00; 0,119
29.06.1984 00:00:00; 0,317
30.06.1984 00:00:00; 0,264
01.07.1984 00:00:00; 0,172
02.07.1984 00:00:00; 0,140
03.07.1984 00:00:00; 0,143
04.07.1984 00:00:00; 0,180
05.07.1984 00:00:00; 0,280
06.07.1984 00:00:00; 0,248
07.07.1984 00:00:00; 0,246
08.07.1984 00:00:00; 0,201
09.07.1984 00:00:00; 0,146
10.07.1984 00:00:00; 0,116
11.07.1984 00:00:00; 0,089
12.07.1984 00:00:00; 0,080
13.07.1984 00:00:00; 0,166
14.07.1984 00:00:00; 0,304
15.07.1984 00:00:00; 0,257
16.07.1984 00:00:00; 0,269
17.07.1984 00:00:00; 0,173
18.07.1984 00:00:00; 0,399
19.07.1984 00:00:00; 0,264
20.07.1984 00:00:00; 0,322
21.07.1984 00:00:00; 0,220
22.07.1984 00:00:00; 0,156
23.07.1984 00:00:00; 0,121
24.07.1984 00:00:00; 0,106
25.07.1984 00:00:00; 0,098
26.07.1984 00:00:00; 0,105
27.07.1984 00:00:00; 0,111
28.07.1984 00:00:00; 0,145
29.07.1984 00:00:00; 0,179
30.07.1984 00:00:00; 0,166
31.07.1984 00:00:00; 0,103
01.08.1984 00:00:00; 0,085
02.08.1984 00:00:00; 0,085
03.08.1984 00:00:00; 0,063
04.08.1984 00:00:00; 0,052
05.08.1984 00:00:00; 0,042
06.08.1984 00:00:00; 0,081
07.08.1984 00:00:00; 0,124
08.08.1984 00:00:00; 0,114
09.08.1984 00:00:00; 0,079
10.08.1984 00:00:00; 0,104
11.08.1984 00:00:00; 0,083
12.08.1984 00:00:00; 0,429
13.08.1984 00:00:00; 0,822
14.08.1984 00:00:00; 0,270
15.08.1984 00:00:00; 0,181
16.08.1984 00:00:00; 0,156
17.08.1984 00:00:00; 0,144
18.08.1984 00:00:00; 0,109
19.08.1984 00:00:00; 0,086
20.08.1984 00:00:00; 0,078
21.08.1984 00:00:00; 0,069
22.08.1984 00:00:00; 0,059
23.08.1984 00:00:00; 0,046
24.08.1984 00:00:00; 0,045
25.08.1984 00:00:00; 0,050
26.08.1984 00:00:00; 0,067
27.08.1984 00:00:00; 0,067
28.08.1984 00:00:00; 0,052
29.08.1984 00:00:00; 0,043
30.08.1984 00:00:00; 0,042
31.08.1984 00:00:00; 0,038
01.09.1984 00:00:00; 0,034
02.09.1984 00:00:00; 0,032
03.09.1984 00:00:00; 0,031
04.09.1984 00:00:00; 0,028
05.09.1984 00:00:00; 0,026
06.09.1984 00:00:00; 0,030
07.09.1984 00:00:00; 0,035
08.09.1984 00:00:00; 0,049
09.09.1984 00:00:00; 0,037
10.09.1984 00:00:00; 0,032
11.09.1984 00:00:00; 0,038
12.09.1984 00:00:00; 0,062
13.09.1984 00:00:00; 0,076
14.09.1984 00:00:00; 0,059
15.09.1984 00:00:00; 0,052
16.09.1984 00:00:00; 0,267
17.09.1984 00:00:00; 0,224
18.09.1984 00:00:00; 0,124
19.09.1984 00:00:00; 0,093
20.09.1984 00:00:00; 0,081
21.09.1984 00:00:00; 0,065
22.09.1984 00:00:00; 0,083
23.09.1984 00:00:00; 0,092
24.09.1984 00:00:00; 0,860
25.09.1984 00:00:00; 0,434
26.09.1984 00:00:00; 0,253
27.09.1984 00:00:00; 0,172
28.09.1984 00:00:00; 0,130
29.09.1984 00:00:00; 0,110
30.09.1984 00:00:00; 0,103
01.10.1984 00:00:00; 0,099
02.10.1984 00:00:00; 0,165
03.10.1984 00:00:00; 0,378
04.10.1984 00:00:00;  1,10
05.10.1984 00:00:00; 0,513
06.10.1984 00:00:00; 0,290
07.10.1984 00:00:00; 0,209
08.10.1984 00:00:00; 0,163
09.10.1984 00:00:00; 0,150
10.10.1984 00:00:00; 0,131
11.10.1984 00:00:00; 0,124
12.10.1984 00:00:00; 0,115
13.10.1984 00:00:00; 0,109
14.10.1984 00:00:00; 0,099
15.10.1984 00:00:00; 0,093
16.10.1984 00:00:00; 0,096
17.10.1984 00:00:00; 0,091
18.10.1984 00:00:00; 0,101
19.10.1984 00:00:00; 0,098
20.10.1984 00:00:00; 0,098
21.10.1984 00:00:00; 0,095
22.10.1984 00:00:00; 0,095
23.10.1984 00:00:00; 0,095
24.10.1984 00:00:00; 0,097
25.10.1984 00:00:00; 0,098
26.10.1984 00:00:00; 0,104
27.10.1984 00:00:00; 0,104
28.10.1984 00:00:00; 0,102
29.10.1984 00:00:00; 0,095
30.10.1984 00:00:00; 0,093
31.10.1984 00:00:00; 0,088
01.11.1984 00:00:00; 0,088
02.11.1984 00:00:00; 0,086
03.11.1984 00:00:00; 0,083
04.11.1984 00:00:00; 0,081
05.11.1984 00:00:00; 0,080
06.11.1984 00:00:00; 0,080
07.11.1984 00:00:00; 0,083
08.11.1984 00:00:00; 0,085
09.11.1984 00:00:00; 0,087
10.11.1984 00:00:00; 0,086
11.11.1984 00:00:00; 0,089
12.11.1984 00:00:00; 0,093
13.11.1984 00:00:00; 0,089
14.11.1984 00:00:00; 0,088
15.11.1984 00:00:00; 0,086
16.11.1984 00:00:00; 0,085
17.11.1984 00:00:00; 0,093
18.11.1984 00:00:00; 0,135
19.11.1984 00:00:00; 0,170
20.11.1984 00:00:00; 0,245
21.11.1984 00:00:00; 0,211
22.11.1984 00:00:00; 0,222
23.11.1984 00:00:00; 0,217
24.11.1984 00:00:00; 0,223
25.11.1984 00:00:00; 0,175
26.11.1984 00:00:00; 0,164
27.11.1984 00:00:00; 0,568
28.11.1984 00:00:00; 0,408
29.11.1984 00:00:00; 0,295
30.11.1984 00:00:00; 0,229
01.12.1984 00:00:00; 0,197
02.12.1984 00:00:00; 0,186
03.12.1984 00:00:00; 0,164
04.12.1984 00:00:00; 0,151
05.12.1984 00:00:00; 0,174
06.12.1984 00:00:00; 0,156
07.12.1984 00:00:00; 0,163
08.12.1984 00:00:00; 0,158
09.12.1984 00:00:00; 0,146
10.12.1984 00:00:00; 0,144
11.12.1984 00:00:00; 0,152
12.12.1984 00:00:00; 0,139
13.12.1984 00:00:00; 0,120
14.12.1984 00:00:00; 0,119
15.12.1984 00:00:00; 0,119
16.12.1984 00:00:00; 0,116
17.12.1984 00:00:00; 0,116
18.12.1984 00:00:00; 0,130
19.12.1984 00:00:00; 0,188
20.12.1984 00:00:00; 0,258
21.12.1984 00:00:00; 0,270
22.12.1984 00:00:00; 0,344
23.12.1984 00:00:00; 0,292
24.12.1984 00:00:00; 0,242
25.12.1984 00:00:00; 0,409
26.12.1984 00:00:00; 0,218
27.12.1984 00:00:00; 0,214
28.12.1984 00:00:00; 0,182
29.12.1984 00:00:00; 0,165
30.12.1984 00:00:00; 0,217
31.12.1984 00:00:00; 0,217
01.01.1985 00:00:00; 0,467
02.01.1985 00:00:00; 0,256
03.01.1985 00:00:00; 0,189
04.01.1985 00:00:00; 0,191
05.01.1985 00:00:00; 0,215
06.01.1985 00:00:00; 0,247
07.01.1985 00:00:00; 0,227
08.01.1985 00:00:00; 0,223
09.01.1985 00:00:00; 0,237
10.01.1985 00:00:00; 0,238
11.01.1985 00:00:00; 0,264
12.01.1985 00:00:00; 0,283
13.01.1985 00:00:00; 0,278
14.01.1985 00:00:00; 0,269
15.01.1985 00:00:00; 0,278
16.01.1985 00:00:00; 0,303
17.01.1985 00:00:00; 0,289
18.01.1985 00:00:00; 0,289
19.01.1985 00:00:00; 0,289
20.01.1985 00:00:00; 0,289
21.01.1985 00:00:00; 0,289
22.01.1985 00:00:00; 0,289
23.01.1985 00:00:00; 0,289
24.01.1985 00:00:00; 0,289
25.01.1985 00:00:00; 0,289
26.01.1985 00:00:00; 0,289
27.01.1985 00:00:00; 0,289
28.01.1985 00:00:00; 0,289
29.01.1985 00:00:00; 0,289
30.01.1985 00:00:00; 0,289
31.01.1985 00:00:00;  1,15
01.02.1985 00:00:00;  3,59
02.02.1985 00:00:00;  5,84
03.02.1985 00:00:00;  3,43
04.02.1985 00:00:00;  1,49
05.02.1985 00:00:00; 0,895
06.02.1985 00:00:00; 0,681
07.02.1985 00:00:00; 0,709
08.02.1985 00:00:00; 0,709
09.02.1985 00:00:00; 0,646
10.02.1985 00:00:00; 0,646
11.02.1985 00:00:00; 0,583
12.02.1985 00:00:00; 0,583
13.02.1985 00:00:00; 0,593
14.02.1985 00:00:00; 0,903
15.02.1985 00:00:00;  1,18
16.02.1985 00:00:00; 0,994
17.02.1985 00:00:00; 0,917
18.02.1985 00:00:00; 0,844
19.02.1985 00:00:00; 0,772
20.02.1985 00:00:00; 0,646
21.02.1985 00:00:00; 0,583
22.02.1985 00:00:00; 0,529
23.02.1985 00:00:00; 0,459
24.02.1985 00:00:00; 0,482
25.02.1985 00:00:00;  2,21
26.02.1985 00:00:00;  2,72
27.02.1985 00:00:00;  2,00
28.02.1985 00:00:00;  1,14
01.03.1985 00:00:00; 0,695
02.03.1985 00:00:00; 0,561
03.03.1985 00:00:00; 0,485
04.03.1985 00:00:00; 0,489
05.03.1985 00:00:00; 0,503
06.03.1985 00:00:00; 0,611
07.03.1985 00:00:00; 0,715
08.03.1985 00:00:00; 0,686
09.03.1985 00:00:00; 0,633
10.03.1985 00:00:00; 0,579
11.03.1985 00:00:00; 0,531
12.03.1985 00:00:00; 0,492
13.03.1985 00:00:00; 0,600
14.03.1985 00:00:00; 0,820
15.03.1985 00:00:00; 1,000
16.03.1985 00:00:00;  1,37
17.03.1985 00:00:00;  1,26
18.03.1985 00:00:00;  1,02
19.03.1985 00:00:00; 0,767
20.03.1985 00:00:00; 0,690
21.03.1985 00:00:00; 0,858
22.03.1985 00:00:00;  3,65
23.03.1985 00:00:00;  5,26
24.03.1985 00:00:00;  4,67
25.03.1985 00:00:00;  4,15
26.03.1985 00:00:00;  3,89
27.03.1985 00:00:00;  3,96
28.03.1985 00:00:00;  5,71
29.03.1985 00:00:00;  3,54
30.03.1985 00:00:00;  2,45
31.03.1985 00:00:00;  2,97
01.04.1985 00:00:00;  2,96
02.04.1985 00:00:00;  2,36
03.04.1985 00:00:00;  1,75
04.04.1985 00:00:00;  1,28
05.04.1985 00:00:00;  1,06
06.04.1985 00:00:00; 0,868
07.04.1985 00:00:00; 0,732
08.04.1985 00:00:00; 0,620
09.04.1985 00:00:00; 0,602
10.04.1985 00:00:00; 0,735
11.04.1985 00:00:00;  1,18
12.04.1985 00:00:00; 0,865
13.04.1985 00:00:00; 0,754
14.04.1985 00:00:00; 0,644
15.04.1985 00:00:00; 0,565
16.04.1985 00:00:00; 0,506
17.04.1985 00:00:00;  1,43
18.04.1985 00:00:00;  1,21
19.04.1985 00:00:00; 0,926
20.04.1985 00:00:00; 0,723
21.04.1985 00:00:00; 0,638
22.04.1985 00:00:00; 0,555
23.04.1985 00:00:00; 0,496
24.04.1985 00:00:00; 0,485
25.04.1985 00:00:00; 0,467
26.04.1985 00:00:00; 0,427
27.04.1985 00:00:00; 0,394
28.04.1985 00:00:00; 0,453
29.04.1985 00:00:00; 0,461
30.04.1985 00:00:00; 0,414
01.05.1985 00:00:00; 0,414
02.05.1985 00:00:00; 0,586
03.05.1985 00:00:00; 0,630
04.05.1985 00:00:00; 0,557
05.05.1985 00:00:00; 0,473
06.05.1985 00:00:00; 0,452
07.05.1985 00:00:00;  1,27
08.05.1985 00:00:00;  1,66
09.05.1985 00:00:00; 0,929
10.05.1985 00:00:00; 0,674
11.05.1985 00:00:00; 0,565
12.05.1985 00:00:00; 0,495
13.05.1985 00:00:00; 0,441
14.05.1985 00:00:00; 0,405
15.05.1985 00:00:00; 0,376
16.05.1985 00:00:00; 0,357
17.05.1985 00:00:00;  1,72
18.05.1985 00:00:00;  2,05
19.05.1985 00:00:00;  1,63
20.05.1985 00:00:00;  1,66
21.05.1985 00:00:00;  1,09
22.05.1985 00:00:00; 0,774
23.05.1985 00:00:00;  1,07
24.05.1985 00:00:00;  1,67
25.05.1985 00:00:00; 0,933
26.05.1985 00:00:00; 0,644
27.05.1985 00:00:00; 0,502
28.05.1985 00:00:00; 0,423
29.05.1985 00:00:00; 0,388
30.05.1985 00:00:00; 0,360
31.05.1985 00:00:00; 0,587
01.06.1985 00:00:00;  1,34
02.06.1985 00:00:00; 0,830
03.06.1985 00:00:00; 0,758
04.06.1985 00:00:00; 0,628
05.06.1985 00:00:00; 0,512
06.06.1985 00:00:00; 0,476
07.06.1985 00:00:00; 0,584
08.06.1985 00:00:00; 0,833
09.06.1985 00:00:00;  1,15
10.06.1985 00:00:00; 0,789
11.06.1985 00:00:00; 0,625
12.06.1985 00:00:00; 0,511
13.06.1985 00:00:00; 0,471
14.06.1985 00:00:00; 0,413
15.06.1985 00:00:00; 0,641
16.06.1985 00:00:00; 0,539
17.06.1985 00:00:00; 0,431
18.06.1985 00:00:00; 0,422
19.06.1985 00:00:00; 0,394
20.06.1985 00:00:00; 0,408
21.06.1985 00:00:00; 0,397
22.06.1985 00:00:00; 0,376
23.06.1985 00:00:00;  1,89
24.06.1985 00:00:00;  1,09
25.06.1985 00:00:00; 0,656
26.06.1985 00:00:00; 0,486
27.06.1985 00:00:00; 0,423
28.06.1985 00:00:00; 0,351
29.06.1985 00:00:00; 0,320
30.06.1985 00:00:00; 0,275
01.07.1985 00:00:00; 0,249
02.07.1985 00:00:00; 0,522
03.07.1985 00:00:00; 0,381
04.07.1985 00:00:00; 0,262
05.07.1985 00:00:00; 0,223
06.07.1985 00:00:00; 0,186
07.07.1985 00:00:00; 0,178
08.07.1985 00:00:00; 0,180
09.07.1985 00:00:00; 0,173
10.07.1985 00:00:00; 0,178
11.07.1985 00:00:00; 0,181
12.07.1985 00:00:00; 0,167
13.07.1985 00:00:00; 0,130
14.07.1985 00:00:00; 0,123
15.07.1985 00:00:00; 0,126
16.07.1985 00:00:00; 0,144
17.07.1985 00:00:00; 0,191
18.07.1985 00:00:00; 0,161
19.07.1985 00:00:00; 0,142
20.07.1985 00:00:00; 0,128
21.07.1985 00:00:00; 0,222
22.07.1985 00:00:00; 0,189
23.07.1985 00:00:00; 0,262
24.07.1985 00:00:00; 0,240
25.07.1985 00:00:00; 0,226
26.07.1985 00:00:00; 0,205
27.07.1985 00:00:00; 0,201
28.07.1985 00:00:00; 0,194
29.07.1985 00:00:00; 0,181
30.07.1985 00:00:00; 0,175
31.07.1985 00:00:00; 0,237
01.08.1985 00:00:00; 0,233
02.08.1985 00:00:00; 0,327
03.08.1985 00:00:00; 0,298
04.08.1985 00:00:00; 0,268
05.08.1985 00:00:00; 0,274
06.08.1985 00:00:00; 0,307
07.08.1985 00:00:00;  7,29
08.08.1985 00:00:00;  2,81
09.08.1985 00:00:00;  1,20
10.08.1985 00:00:00; 0,660
11.08.1985 00:00:00; 0,447
12.08.1985 00:00:00; 0,351
13.08.1985 00:00:00; 0,306
14.08.1985 00:00:00; 0,258
15.08.1985 00:00:00; 0,218
16.08.1985 00:00:00; 0,197
17.08.1985 00:00:00; 0,195
18.08.1985 00:00:00;  1,17
19.08.1985 00:00:00; 0,495
20.08.1985 00:00:00; 0,421
21.08.1985 00:00:00; 0,321
22.08.1985 00:00:00; 0,250
23.08.1985 00:00:00; 0,219
24.08.1985 00:00:00; 0,211
25.08.1985 00:00:00; 0,178
26.08.1985 00:00:00; 0,281
27.08.1985 00:00:00; 0,533
28.08.1985 00:00:00; 0,337
29.08.1985 00:00:00; 0,279
30.08.1985 00:00:00; 0,256
31.08.1985 00:00:00; 0,239
01.09.1985 00:00:00; 0,221
02.09.1985 00:00:00; 0,278
03.09.1985 00:00:00; 0,202
04.09.1985 00:00:00; 0,196
05.09.1985 00:00:00; 0,181
06.09.1985 00:00:00; 0,739
07.09.1985 00:00:00; 0,377
08.09.1985 00:00:00; 0,316
09.09.1985 00:00:00; 0,944
10.09.1985 00:00:00; 0,774
11.09.1985 00:00:00; 0,463
12.09.1985 00:00:00; 0,332
13.09.1985 00:00:00; 0,300
14.09.1985 00:00:00; 0,276
15.09.1985 00:00:00; 0,263
16.09.1985 00:00:00; 0,245
17.09.1985 00:00:00; 0,217
18.09.1985 00:00:00; 0,189
19.09.1985 00:00:00; 0,189
20.09.1985 00:00:00; 0,181
21.09.1985 00:00:00; 0,171
22.09.1985 00:00:00; 0,157
23.09.1985 00:00:00; 0,138
24.09.1985 00:00:00; 0,129
25.09.1985 00:00:00; 0,137
26.09.1985 00:00:00; 0,139
27.09.1985 00:00:00; 0,127
28.09.1985 00:00:00; 0,143
29.09.1985 00:00:00; 0,133
30.09.1985 00:00:00; 0,122
01.10.1985 00:00:00; 0,093
02.10.1985 00:00:00; 0,086
03.10.1985 00:00:00; 0,088
04.10.1985 00:00:00; 0,103
05.10.1985 00:00:00; 0,095
06.10.1985 00:00:00; 0,097
07.10.1985 00:00:00; 0,095
08.10.1985 00:00:00; 0,096
09.10.1985 00:00:00; 0,093
10.10.1985 00:00:00; 0,105
11.10.1985 00:00:00; 0,098
12.10.1985 00:00:00; 0,083
13.10.1985 00:00:00; 0,098
14.10.1985 00:00:00; 0,108
15.10.1985 00:00:00; 0,206
16.10.1985 00:00:00; 0,132
17.10.1985 00:00:00; 0,142
18.10.1985 00:00:00; 0,142
19.10.1985 00:00:00; 0,138
20.10.1985 00:00:00; 0,176
21.10.1985 00:00:00; 0,138
22.10.1985 00:00:00; 0,132
23.10.1985 00:00:00; 0,129
24.10.1985 00:00:00; 0,115
25.10.1985 00:00:00; 0,112
26.10.1985 00:00:00; 0,110
27.10.1985 00:00:00; 0,104
28.10.1985 00:00:00; 0,102
29.10.1985 00:00:00; 0,099
30.10.1985 00:00:00; 0,101
31.10.1985 00:00:00; 0,106
01.11.1985 00:00:00; 0,129
02.11.1985 00:00:00; 0,164
03.11.1985 00:00:00; 0,159
04.11.1985 00:00:00; 0,128
05.11.1985 00:00:00; 0,125
06.11.1985 00:00:00; 0,126
07.11.1985 00:00:00; 0,109
08.11.1985 00:00:00; 0,121
09.11.1985 00:00:00; 0,126
10.11.1985 00:00:00; 0,119
11.11.1985 00:00:00; 0,106
12.11.1985 00:00:00; 0,103
13.11.1985 00:00:00; 0,122
14.11.1985 00:00:00; 0,147
15.11.1985 00:00:00; 0,150
16.11.1985 00:00:00; 0,199
17.11.1985 00:00:00; 0,175
18.11.1985 00:00:00; 0,244
19.11.1985 00:00:00; 0,253
20.11.1985 00:00:00; 0,289
21.11.1985 00:00:00; 0,272
22.11.1985 00:00:00; 0,242
23.11.1985 00:00:00; 0,224
24.11.1985 00:00:00; 0,238
25.11.1985 00:00:00; 0,256
26.11.1985 00:00:00; 0,263
27.11.1985 00:00:00; 0,328
28.11.1985 00:00:00; 0,518
29.11.1985 00:00:00; 0,356
30.11.1985 00:00:00; 0,490
01.12.1985 00:00:00;  2,10
02.12.1985 00:00:00;  2,02
03.12.1985 00:00:00;  3,89
04.12.1985 00:00:00;  3,39
05.12.1985 00:00:00;  2,11
06.12.1985 00:00:00;  1,45
07.12.1985 00:00:00;  1,31
08.12.1985 00:00:00; 0,842
09.12.1985 00:00:00; 0,703
10.12.1985 00:00:00; 0,613
11.12.1985 00:00:00; 0,559
12.12.1985 00:00:00; 0,615
13.12.1985 00:00:00; 0,904
14.12.1985 00:00:00;  1,03
15.12.1985 00:00:00;  3,59
16.12.1985 00:00:00;  2,89
17.12.1985 00:00:00;  1,52
18.12.1985 00:00:00;  5,87
19.12.1985 00:00:00;  3,67
20.12.1985 00:00:00;  2,10
21.12.1985 00:00:00;  1,93
22.12.1985 00:00:00;  1,55
23.12.1985 00:00:00;  1,15
24.12.1985 00:00:00; 0,894
25.12.1985 00:00:00; 0,743
26.12.1985 00:00:00; 0,693
27.12.1985 00:00:00; 0,704
28.12.1985 00:00:00; 0,594
29.12.1985 00:00:00; 0,538
30.12.1985 00:00:00; 0,550
31.12.1985 00:00:00; 0,490
01.01.1986 00:00:00; 0,501
02.01.1986 00:00:00; 0,476
03.01.1986 00:00:00; 0,422
04.01.1986 00:00:00; 0,378
05.01.1986 00:00:00; 0,378
06.01.1986 00:00:00; 0,378
07.01.1986 00:00:00; 0,378
08.01.1986 00:00:00; 0,388
09.01.1986 00:00:00; 0,608
10.01.1986 00:00:00; 0,444
11.01.1986 00:00:00; 0,529
12.01.1986 00:00:00; 0,731
13.01.1986 00:00:00; 0,638
14.01.1986 00:00:00;  3,14
15.01.1986 00:00:00;  4,83
16.01.1986 00:00:00;  2,23
17.01.1986 00:00:00;  1,35
18.01.1986 00:00:00; 0,947
19.01.1986 00:00:00;  1,84
20.01.1986 00:00:00;  2,06
21.01.1986 00:00:00;  1,40
22.01.1986 00:00:00;  1,07
23.01.1986 00:00:00; 0,938
24.01.1986 00:00:00; 0,830
25.01.1986 00:00:00; 0,719
26.01.1986 00:00:00; 0,641
27.01.1986 00:00:00; 0,588
28.01.1986 00:00:00; 0,583
29.01.1986 00:00:00; 0,583
30.01.1986 00:00:00; 0,583
31.01.1986 00:00:00; 0,560
01.02.1986 00:00:00; 0,511
02.02.1986 00:00:00; 0,525
03.02.1986 00:00:00; 0,475
04.02.1986 00:00:00; 0,476
05.02.1986 00:00:00; 0,476
06.02.1986 00:00:00; 0,476
07.02.1986 00:00:00; 0,476
08.02.1986 00:00:00; 0,476
09.02.1986 00:00:00; 0,476
10.02.1986 00:00:00; 0,476
11.02.1986 00:00:00; 0,476
12.02.1986 00:00:00; 0,476
13.02.1986 00:00:00; 0,476
14.02.1986 00:00:00; 0,476
15.02.1986 00:00:00; 0,476
16.02.1986 00:00:00; 0,476
17.02.1986 00:00:00; 0,476
18.02.1986 00:00:00; 0,476
19.02.1986 00:00:00; 0,476
20.02.1986 00:00:00; 0,476
21.02.1986 00:00:00; 0,476
22.02.1986 00:00:00; 0,500
23.02.1986 00:00:00; 0,615
24.02.1986 00:00:00; 0,478
25.02.1986 00:00:00; 0,475
26.02.1986 00:00:00; 0,458
27.02.1986 00:00:00; 0,476
28.02.1986 00:00:00; 0,476
01.03.1986 00:00:00; 0,529
02.03.1986 00:00:00; 0,583
03.03.1986 00:00:00; 0,709
04.03.1986 00:00:00; 0,772
05.03.1986 00:00:00; 0,772
06.03.1986 00:00:00; 0,772
07.03.1986 00:00:00; 0,772
