Messstelle:                ;Hirt
17.01.1963 00:00:00;  2,87
18.01.1963 00:00:00;  2,87
19.01.1963 00:00:00;  2,87
20.01.1963 00:00:00;  2,99
21.01.1963 00:00:00;  2,99
22.01.1963 00:00:00;  2,53
23.01.1963 00:00:00;  2,42
24.01.1963 00:00:00;  2,31
25.01.1963 00:00:00;  2,42
26.01.1963 00:00:00;  2,53
27.01.1963 00:00:00;  2,53
28.01.1963 00:00:00;  2,42
29.01.1963 00:00:00;  2,42
30.01.1963 00:00:00;  2,42
31.01.1963 00:00:00;  2,42
01.02.1963 00:00:00;  2,42
02.02.1963 00:00:00;  2,42
03.02.1963 00:00:00;  2,42
04.02.1963 00:00:00;  2,53
05.02.1963 00:00:00;  2,53
06.02.1963 00:00:00;  2,53
07.02.1963 00:00:00;  2,53
08.02.1963 00:00:00;  2,53
09.02.1963 00:00:00;  2,53
10.02.1963 00:00:00;  2,75
11.02.1963 00:00:00;  2,75
12.02.1963 00:00:00;  2,75
13.02.1963 00:00:00;  2,87
14.02.1963 00:00:00;  2,99
15.02.1963 00:00:00;  2,99
16.02.1963 00:00:00;  2,99
17.02.1963 00:00:00;  2,99
18.02.1963 00:00:00;  2,87
19.02.1963 00:00:00;  3,23
20.02.1963 00:00:00;  3,35
21.02.1963 00:00:00;  3,35
22.02.1963 00:00:00;  3,35
23.02.1963 00:00:00;  2,99
24.02.1963 00:00:00;  2,75
25.02.1963 00:00:00;  2,75
26.02.1963 00:00:00;  2,64
27.02.1963 00:00:00;  2,64
28.02.1963 00:00:00;  2,42
01.03.1963 00:00:00;  2,20
02.03.1963 00:00:00;  2,42
03.03.1963 00:00:00;  2,42
04.03.1963 00:00:00;  2,42
05.03.1963 00:00:00;  2,87
06.03.1963 00:00:00;  2,87
07.03.1963 00:00:00;  3,35
08.03.1963 00:00:00;  3,35
09.03.1963 00:00:00;  3,65
10.03.1963 00:00:00;  3,80
11.03.1963 00:00:00;  3,80
12.03.1963 00:00:00;  4,10
13.03.1963 00:00:00;  4,26
14.03.1963 00:00:00;  4,10
15.03.1963 00:00:00;  4,10
16.03.1963 00:00:00;  4,10
17.03.1963 00:00:00;  4,26
18.03.1963 00:00:00;  4,42
19.03.1963 00:00:00;  4,42
20.03.1963 00:00:00;  4,10
21.03.1963 00:00:00;  4,42
22.03.1963 00:00:00;  5,47
23.03.1963 00:00:00;  4,90
24.03.1963 00:00:00;  4,74
25.03.1963 00:00:00;  4,26
26.03.1963 00:00:00;  4,58
27.03.1963 00:00:00;  5,09
28.03.1963 00:00:00;  5,66
29.03.1963 00:00:00;  5,85
30.03.1963 00:00:00;  5,85
31.03.1963 00:00:00;  7,27
01.04.1963 00:00:00;  6,65
02.04.1963 00:00:00;  6,45
03.04.1963 00:00:00;  6,05
04.04.1963 00:00:00;  6,45
05.04.1963 00:00:00;  6,05
06.04.1963 00:00:00;  6,25
07.04.1963 00:00:00;  8,62
08.04.1963 00:00:00;  7,27
09.04.1963 00:00:00;  6,45
10.04.1963 00:00:00;  6,45
11.04.1963 00:00:00;  6,25
12.04.1963 00:00:00;  8,62
13.04.1963 00:00:00;  8,38
14.04.1963 00:00:00;  8,38
15.04.1963 00:00:00;  8,38
16.04.1963 00:00:00;  9,10
17.04.1963 00:00:00;  9,10
18.04.1963 00:00:00;  9,66
19.04.1963 00:00:00;  9,66
20.04.1963 00:00:00;  9,66
21.04.1963 00:00:00;  10,5
22.04.1963 00:00:00;  11,1
23.04.1963 00:00:00;  12,9
24.04.1963 00:00:00;  13,6
25.04.1963 00:00:00;  13,6
26.04.1963 00:00:00;  12,9
27.04.1963 00:00:00;  12,6
28.04.1963 00:00:00;  11,1
29.04.1963 00:00:00;  10,5
30.04.1963 00:00:00;  9,94
01.05.1963 00:00:00;  9,94
02.05.1963 00:00:00;  9,66
03.05.1963 00:00:00;  9,10
04.05.1963 00:00:00;  12,6
05.05.1963 00:00:00;  11,9
06.05.1963 00:00:00;  9,10
07.05.1963 00:00:00;  7,90
08.05.1963 00:00:00;  7,69
09.05.1963 00:00:00;  7,48
10.05.1963 00:00:00;  7,69
11.05.1963 00:00:00;  8,38
12.05.1963 00:00:00;  13,6
13.05.1963 00:00:00;  12,9
14.05.1963 00:00:00;  12,6
15.05.1963 00:00:00;  11,9
16.05.1963 00:00:00;  11,9
17.05.1963 00:00:00;  11,3
18.05.1963 00:00:00;  11,1
19.05.1963 00:00:00;  11,1
20.05.1963 00:00:00;  11,9
21.05.1963 00:00:00;  11,3
22.05.1963 00:00:00;  9,10
23.05.1963 00:00:00;  8,62
24.05.1963 00:00:00;  8,14
25.05.1963 00:00:00;  9,10
26.05.1963 00:00:00;  7,90
27.05.1963 00:00:00;  7,48
28.05.1963 00:00:00;  7,27
29.05.1963 00:00:00;  7,27
30.05.1963 00:00:00;  7,27
31.05.1963 00:00:00;  7,90
01.06.1963 00:00:00;  7,27
02.06.1963 00:00:00;  7,27
03.06.1963 00:00:00;  7,69
04.06.1963 00:00:00;  7,27
05.06.1963 00:00:00;  6,65
06.06.1963 00:00:00;  6,85
07.06.1963 00:00:00;  7,06
08.06.1963 00:00:00;  6,85
09.06.1963 00:00:00;  5,85
10.06.1963 00:00:00;  5,47
11.06.1963 00:00:00;  5,66
12.06.1963 00:00:00;  5,85
13.06.1963 00:00:00;  5,66
14.06.1963 00:00:00;  5,85
15.06.1963 00:00:00;  16,4
16.06.1963 00:00:00;  7,27
17.06.1963 00:00:00;  6,45
18.06.1963 00:00:00;  6,25
19.06.1963 00:00:00;  7,90
20.06.1963 00:00:00;  9,66
21.06.1963 00:00:00;  7,06
22.06.1963 00:00:00;  6,45
23.06.1963 00:00:00;  6,85
24.06.1963 00:00:00;  7,90
25.06.1963 00:00:00;  6,45
26.06.1963 00:00:00;  6,45
27.06.1963 00:00:00;  5,47
28.06.1963 00:00:00;  5,28
29.06.1963 00:00:00;  5,28
30.06.1963 00:00:00;  5,28
01.07.1963 00:00:00;  4,90
02.07.1963 00:00:00;  4,90
03.07.1963 00:00:00;  6,85
04.07.1963 00:00:00;  6,85
05.07.1963 00:00:00;  6,05
06.07.1963 00:00:00;  5,85
07.07.1963 00:00:00;  5,85
08.07.1963 00:00:00;  7,90
09.07.1963 00:00:00;  6,85
10.07.1963 00:00:00;  6,25
11.07.1963 00:00:00;  8,62
12.07.1963 00:00:00;  6,45
13.07.1963 00:00:00;  6,25
14.07.1963 00:00:00;  5,85
15.07.1963 00:00:00;  5,85
16.07.1963 00:00:00;  5,47
17.07.1963 00:00:00;  5,28
18.07.1963 00:00:00;  5,09
19.07.1963 00:00:00;  5,47
20.07.1963 00:00:00;  5,28
21.07.1963 00:00:00;  5,09
22.07.1963 00:00:00;  5,28
23.07.1963 00:00:00;  4,74
24.07.1963 00:00:00;  4,58
25.07.1963 00:00:00;  4,58
26.07.1963 00:00:00;  4,58
27.07.1963 00:00:00;  4,90
28.07.1963 00:00:00;  4,58
29.07.1963 00:00:00;  4,74
30.07.1963 00:00:00;  4,90
31.07.1963 00:00:00;  4,90
01.08.1963 00:00:00;  4,58
02.08.1963 00:00:00;  4,42
03.08.1963 00:00:00;  4,42
04.08.1963 00:00:00;  4,10
05.08.1963 00:00:00;  4,10
06.08.1963 00:00:00;  4,10
07.08.1963 00:00:00;  3,95
08.08.1963 00:00:00;  4,10
09.08.1963 00:00:00;  4,26
10.08.1963 00:00:00;  4,42
11.08.1963 00:00:00;  4,26
12.08.1963 00:00:00;  4,10
13.08.1963 00:00:00;  4,10
14.08.1963 00:00:00;  3,95
15.08.1963 00:00:00;  3,95
16.08.1963 00:00:00;  8,14
17.08.1963 00:00:00;  4,10
18.08.1963 00:00:00;  4,10
19.08.1963 00:00:00;  4,58
20.08.1963 00:00:00;  4,42
21.08.1963 00:00:00;  4,10
22.08.1963 00:00:00;  11,9
23.08.1963 00:00:00;  6,45
24.08.1963 00:00:00;  5,85
25.08.1963 00:00:00;  5,47
26.08.1963 00:00:00;  5,28
27.08.1963 00:00:00;  4,90
28.08.1963 00:00:00;  4,90
29.08.1963 00:00:00;  21,0
30.08.1963 00:00:00;  17,2
31.08.1963 00:00:00;  10,8
01.09.1963 00:00:00;  9,10
02.09.1963 00:00:00;  8,62
03.09.1963 00:00:00;  8,14
04.09.1963 00:00:00;  7,69
05.09.1963 00:00:00;  10,5
06.09.1963 00:00:00;  11,9
07.09.1963 00:00:00;  22,0
08.09.1963 00:00:00;  13,6
09.09.1963 00:00:00;  16,4
10.09.1963 00:00:00;  13,6
11.09.1963 00:00:00;  12,6
12.09.1963 00:00:00;  11,9
13.09.1963 00:00:00;  10,8
14.09.1963 00:00:00;  9,94
15.09.1963 00:00:00;  9,10
16.09.1963 00:00:00;  8,62
17.09.1963 00:00:00;  8,14
18.09.1963 00:00:00;  7,90
19.09.1963 00:00:00;  7,90
20.09.1963 00:00:00;  7,90
21.09.1963 00:00:00;  7,69
22.09.1963 00:00:00;  7,69
23.09.1963 00:00:00;  6,85
24.09.1963 00:00:00;  6,85
25.09.1963 00:00:00;  6,85
26.09.1963 00:00:00;  7,90
27.09.1963 00:00:00;  6,85
28.09.1963 00:00:00;  6,85
29.09.1963 00:00:00;  6,45
30.09.1963 00:00:00;  6,05
01.10.1963 00:00:00;  5,85
02.10.1963 00:00:00;  5,47
03.10.1963 00:00:00;  5,85
04.10.1963 00:00:00;  6,05
05.10.1963 00:00:00;  6,05
06.10.1963 00:00:00;  5,85
07.10.1963 00:00:00;  5,66
08.10.1963 00:00:00;  5,66
09.10.1963 00:00:00;  5,47
10.10.1963 00:00:00;  5,28
11.10.1963 00:00:00;  5,09
12.10.1963 00:00:00;  4,90
13.10.1963 00:00:00;  4,90
14.10.1963 00:00:00;  4,90
15.10.1963 00:00:00;  4,74
16.10.1963 00:00:00;  4,90
17.10.1963 00:00:00;  4,74
18.10.1963 00:00:00;  4,74
19.10.1963 00:00:00;  4,74
20.10.1963 00:00:00;  4,74
21.10.1963 00:00:00;  4,74
22.10.1963 00:00:00;  4,42
23.10.1963 00:00:00;  4,42
24.10.1963 00:00:00;  4,42
25.10.1963 00:00:00;  4,42
26.10.1963 00:00:00;  4,26
27.10.1963 00:00:00;  4,10
28.10.1963 00:00:00;  4,26
29.10.1963 00:00:00;  4,26
30.10.1963 00:00:00;  4,10
31.10.1963 00:00:00;  4,10
01.11.1963 00:00:00;  4,10
02.11.1963 00:00:00;  15,3
03.11.1963 00:00:00;  4,90
04.11.1963 00:00:00;  5,28
05.11.1963 00:00:00;  4,90
06.11.1963 00:00:00;  4,42
07.11.1963 00:00:00;  5,09
08.11.1963 00:00:00;  5,28
09.11.1963 00:00:00;  5,28
10.11.1963 00:00:00;  4,74
11.11.1963 00:00:00;  4,58
12.11.1963 00:00:00;  4,26
13.11.1963 00:00:00;  7,90
14.11.1963 00:00:00;  5,28
15.11.1963 00:00:00;  4,90
16.11.1963 00:00:00;  4,90
17.11.1963 00:00:00;  6,85
18.11.1963 00:00:00;  4,90
19.11.1963 00:00:00;  4,90
20.11.1963 00:00:00;  4,90
21.11.1963 00:00:00;  4,90
22.11.1963 00:00:00;  4,74
23.11.1963 00:00:00;  4,74
24.11.1963 00:00:00;  4,74
25.11.1963 00:00:00;  4,58
26.11.1963 00:00:00;  4,74
27.11.1963 00:00:00;  7,48
28.11.1963 00:00:00;  6,85
29.11.1963 00:00:00;  5,47
30.11.1963 00:00:00;  5,47
01.12.1963 00:00:00;  5,28
02.12.1963 00:00:00;  5,28
03.12.1963 00:00:00;  5,09
04.12.1963 00:00:00;  4,90
05.12.1963 00:00:00;  7,06
06.12.1963 00:00:00;  5,85
07.12.1963 00:00:00;  5,47
08.12.1963 00:00:00;  4,90
09.12.1963 00:00:00;  4,58
10.12.1963 00:00:00;  4,26
11.12.1963 00:00:00;  4,26
12.12.1963 00:00:00;  4,42
13.12.1963 00:00:00;  4,26
14.12.1963 00:00:00;  4,26
15.12.1963 00:00:00;  4,10
16.12.1963 00:00:00;  4,10
17.12.1963 00:00:00;  4,58
18.12.1963 00:00:00;  4,10
19.12.1963 00:00:00;  3,35
20.12.1963 00:00:00;  3,65
21.12.1963 00:00:00;  4,10
22.12.1963 00:00:00;  4,26
23.12.1963 00:00:00;  4,10
24.12.1963 00:00:00;  4,74
25.12.1963 00:00:00;  4,74
26.12.1963 00:00:00;  3,80
27.12.1963 00:00:00;  3,50
28.12.1963 00:00:00;  3,50
29.12.1963 00:00:00;  3,35
30.12.1963 00:00:00;  3,35
31.12.1963 00:00:00;  3,65
01.01.1964 00:00:00;  3,65
02.01.1964 00:00:00;  3,65
03.01.1964 00:00:00;  3,65
04.01.1964 00:00:00;  3,35
05.01.1964 00:00:00;  4,90
06.01.1964 00:00:00;  3,11
07.01.1964 00:00:00;  2,99
08.01.1964 00:00:00;  2,99
09.01.1964 00:00:00;  2,75
10.01.1964 00:00:00;  2,99
11.01.1964 00:00:00;  2,42
12.01.1964 00:00:00;  2,20
13.01.1964 00:00:00;  2,20
14.01.1964 00:00:00;  2,42
15.01.1964 00:00:00;  2,53
16.01.1964 00:00:00;  2,64
17.01.1964 00:00:00;  2,53
18.01.1964 00:00:00;  2,64
19.01.1964 00:00:00;  2,64
20.01.1964 00:00:00;  2,64
21.01.1964 00:00:00;  2,42
22.01.1964 00:00:00;  3,23
23.01.1964 00:00:00;  2,75
24.01.1964 00:00:00;  2,64
25.01.1964 00:00:00;  2,64
26.01.1964 00:00:00;  2,99
27.01.1964 00:00:00;  2,99
28.01.1964 00:00:00;  2,87
29.01.1964 00:00:00;  3,11
30.01.1964 00:00:00;  3,23
31.01.1964 00:00:00;  3,23
01.02.1964 00:00:00;  3,35
02.02.1964 00:00:00;  3,35
03.02.1964 00:00:00;  3,80
04.02.1964 00:00:00;  3,80
05.02.1964 00:00:00;  3,65
06.02.1964 00:00:00;  3,35
07.02.1964 00:00:00;  2,87
08.02.1964 00:00:00;  3,11
09.02.1964 00:00:00;  3,35
10.02.1964 00:00:00;  3,35
11.02.1964 00:00:00;  3,35
12.02.1964 00:00:00;  3,35
13.02.1964 00:00:00;  3,35
14.02.1964 00:00:00;  3,11
15.02.1964 00:00:00;  3,11
16.02.1964 00:00:00;  3,35
17.02.1964 00:00:00;  3,35
18.02.1964 00:00:00;  3,50
19.02.1964 00:00:00;  3,65
20.02.1964 00:00:00;  3,50
21.02.1964 00:00:00;  3,11
22.02.1964 00:00:00;  2,75
23.02.1964 00:00:00;  2,87
24.02.1964 00:00:00;  2,87
25.02.1964 00:00:00;  2,99
26.02.1964 00:00:00;  3,11
27.02.1964 00:00:00;  3,35
28.02.1964 00:00:00;  3,50
29.02.1964 00:00:00;  3,50
01.03.1964 00:00:00;  3,50
02.03.1964 00:00:00;  3,35
03.03.1964 00:00:00;  3,35
04.03.1964 00:00:00;  3,35
05.03.1964 00:00:00;  3,35
06.03.1964 00:00:00;  3,35
07.03.1964 00:00:00;  3,23
08.03.1964 00:00:00;  3,11
09.03.1964 00:00:00;  3,11
10.03.1964 00:00:00;  2,99
11.03.1964 00:00:00;  3,35
12.03.1964 00:00:00;  3,23
13.03.1964 00:00:00;  3,11
14.03.1964 00:00:00;  3,23
15.03.1964 00:00:00;  3,35
16.03.1964 00:00:00;  3,35
17.03.1964 00:00:00;  3,11
18.03.1964 00:00:00;  2,99
19.03.1964 00:00:00;  3,11
20.03.1964 00:00:00;  3,23
21.03.1964 00:00:00;  3,35
22.03.1964 00:00:00;  3,95
23.03.1964 00:00:00;  3,80
24.03.1964 00:00:00;  3,65
25.03.1964 00:00:00;  3,65
26.03.1964 00:00:00;  3,80
27.03.1964 00:00:00;  4,10
28.03.1964 00:00:00;  4,42
29.03.1964 00:00:00;  6,25
30.03.1964 00:00:00;  5,06
31.03.1964 00:00:00;  4,89
01.04.1964 00:00:00;  5,06
02.04.1964 00:00:00;  4,89
03.04.1964 00:00:00;  4,89
04.04.1964 00:00:00;  5,06
05.04.1964 00:00:00;  5,59
06.04.1964 00:00:00;  6,16
07.04.1964 00:00:00;  6,55
08.04.1964 00:00:00;  6,75
09.04.1964 00:00:00;  5,59
10.04.1964 00:00:00;  5,40
11.04.1964 00:00:00;  5,40
12.04.1964 00:00:00;  5,40
13.04.1964 00:00:00;  5,23
14.04.1964 00:00:00;  6,75
15.04.1964 00:00:00;  7,15
16.04.1964 00:00:00;  6,55
17.04.1964 00:00:00;  6,35
18.04.1964 00:00:00;  5,97
19.04.1964 00:00:00;  6,16
20.04.1964 00:00:00;  6,16
21.04.1964 00:00:00;  5,97
22.04.1964 00:00:00;  7,35
23.04.1964 00:00:00;  6,55
24.04.1964 00:00:00;  6,35
25.04.1964 00:00:00;  6,16
26.04.1964 00:00:00;  5,97
27.04.1964 00:00:00;  5,78
28.04.1964 00:00:00;  5,59
29.04.1964 00:00:00;  5,59
30.04.1964 00:00:00;  7,77
01.05.1964 00:00:00;  6,16
02.05.1964 00:00:00;  5,78
03.05.1964 00:00:00;  5,59
04.05.1964 00:00:00;  5,59
05.05.1964 00:00:00;  6,16
06.05.1964 00:00:00;  5,78
07.05.1964 00:00:00;  5,59
08.05.1964 00:00:00;  5,40
09.05.1964 00:00:00;  5,78
10.05.1964 00:00:00;  6,35
11.05.1964 00:00:00;  5,97
12.05.1964 00:00:00;  5,40
13.05.1964 00:00:00;  5,78
14.05.1964 00:00:00;  5,40
15.05.1964 00:00:00;  5,97
16.05.1964 00:00:00;  5,40
17.05.1964 00:00:00;  5,06
18.05.1964 00:00:00;  4,89
19.05.1964 00:00:00;  4,89
20.05.1964 00:00:00;  5,06
21.05.1964 00:00:00;  4,72
22.05.1964 00:00:00;  4,72
23.05.1964 00:00:00;  4,55
24.05.1964 00:00:00;  4,55
25.05.1964 00:00:00;  4,55
26.05.1964 00:00:00;  4,39
27.05.1964 00:00:00;  5,78
28.05.1964 00:00:00;  4,89
29.05.1964 00:00:00;  4,89
30.05.1964 00:00:00;  5,06
31.05.1964 00:00:00;  4,72
01.06.1964 00:00:00;  4,55
02.06.1964 00:00:00;  4,39
03.06.1964 00:00:00;  4,39
04.06.1964 00:00:00;  4,23
05.06.1964 00:00:00;  4,07
06.06.1964 00:00:00;  4,07
07.06.1964 00:00:00;  3,75
08.06.1964 00:00:00;  3,75
09.06.1964 00:00:00;  4,39
10.06.1964 00:00:00;  4,07
11.06.1964 00:00:00;  3,91
12.06.1964 00:00:00;  3,75
13.06.1964 00:00:00;  3,75
14.06.1964 00:00:00;  3,69
15.06.1964 00:00:00;  3,69
16.06.1964 00:00:00;  4,89
17.06.1964 00:00:00;  4,55
18.06.1964 00:00:00;  4,39
19.06.1964 00:00:00;  3,91
20.06.1964 00:00:00;  3,91
21.06.1964 00:00:00;  4,07
22.06.1964 00:00:00;  4,07
23.06.1964 00:00:00;  3,91
24.06.1964 00:00:00;  3,91
25.06.1964 00:00:00;  3,91
26.06.1964 00:00:00;  3,91
27.06.1964 00:00:00;  4,23
28.06.1964 00:00:00;  5,06
29.06.1964 00:00:00;  4,23
30.06.1964 00:00:00;  4,23
01.07.1964 00:00:00;  4,07
02.07.1964 00:00:00;  3,91
03.07.1964 00:00:00;  3,91
04.07.1964 00:00:00;  3,91
05.07.1964 00:00:00;  5,06
06.07.1964 00:00:00;  5,97
07.07.1964 00:00:00;  3,91
08.07.1964 00:00:00;  3,91
09.07.1964 00:00:00;  3,75
10.07.1964 00:00:00;  4,07
11.07.1964 00:00:00;  10,2
12.07.1964 00:00:00;  6,75
13.07.1964 00:00:00;  6,35
14.07.1964 00:00:00;  6,35
15.07.1964 00:00:00;  5,97
16.07.1964 00:00:00;  6,16
17.07.1964 00:00:00;  5,78
18.07.1964 00:00:00;  5,40
19.07.1964 00:00:00;  5,06
20.07.1964 00:00:00;  4,89
21.07.1964 00:00:00;  5,06
22.07.1964 00:00:00;  5,06
23.07.1964 00:00:00;  11,3
24.07.1964 00:00:00;  7,90
25.07.1964 00:00:00;  5,28
26.07.1964 00:00:00;  4,74
27.07.1964 00:00:00;  4,74
28.07.1964 00:00:00;  4,58
29.07.1964 00:00:00;  4,90
30.07.1964 00:00:00;  4,42
31.07.1964 00:00:00;  4,26
01.08.1964 00:00:00;  4,10
02.08.1964 00:00:00;  4,26
03.08.1964 00:00:00;  4,42
04.08.1964 00:00:00;  4,10
05.08.1964 00:00:00;  4,10
06.08.1964 00:00:00;  4,10
07.08.1964 00:00:00;  3,95
08.08.1964 00:00:00;  4,10
09.08.1964 00:00:00;  7,48
10.08.1964 00:00:00;  4,90
11.08.1964 00:00:00;  4,42
12.08.1964 00:00:00;  4,26
13.08.1964 00:00:00;  7,27
14.08.1964 00:00:00;  4,42
15.08.1964 00:00:00;  4,10
16.08.1964 00:00:00;  4,10
17.08.1964 00:00:00;  3,95
18.08.1964 00:00:00;  3,80
19.08.1964 00:00:00;  9,10
20.08.1964 00:00:00;  4,90
21.08.1964 00:00:00;  4,90
22.08.1964 00:00:00;  5,28
23.08.1964 00:00:00;  4,42
24.08.1964 00:00:00;  4,26
25.08.1964 00:00:00;  4,42
26.08.1964 00:00:00;  4,42
27.08.1964 00:00:00;  4,10
28.08.1964 00:00:00;  4,10
29.08.1964 00:00:00;  3,95
30.08.1964 00:00:00;  3,95
31.08.1964 00:00:00;  5,09
01.09.1964 00:00:00;  4,10
02.09.1964 00:00:00;  3,80
03.09.1964 00:00:00;  4,10
04.09.1964 00:00:00;  3,80
05.09.1964 00:00:00;  3,65
06.09.1964 00:00:00;  3,65
07.09.1964 00:00:00;  5,28
08.09.1964 00:00:00;  4,10
09.09.1964 00:00:00;  3,80
10.09.1964 00:00:00;  3,65
11.09.1964 00:00:00;  3,65
12.09.1964 00:00:00;  3,65
13.09.1964 00:00:00;  3,65
14.09.1964 00:00:00;  3,65
15.09.1964 00:00:00;  3,35
16.09.1964 00:00:00;  3,35
17.09.1964 00:00:00;  3,35
18.09.1964 00:00:00;  5,85
19.09.1964 00:00:00;  3,35
20.09.1964 00:00:00;  3,80
21.09.1964 00:00:00;  9,10
22.09.1964 00:00:00;  4,90
23.09.1964 00:00:00;  4,42
24.09.1964 00:00:00;  4,10
25.09.1964 00:00:00;  4,10
26.09.1964 00:00:00;  3,80
27.09.1964 00:00:00;  3,80
28.09.1964 00:00:00;  4,10
29.09.1964 00:00:00;  4,10
30.09.1964 00:00:00;  3,80
01.10.1964 00:00:00;  3,95
02.10.1964 00:00:00;  3,80
03.10.1964 00:00:00;  3,80
04.10.1964 00:00:00;  3,65
05.10.1964 00:00:00;  3,65
06.10.1964 00:00:00;  3,65
07.10.1964 00:00:00;  3,65
08.10.1964 00:00:00;  3,50
09.10.1964 00:00:00;  13,6
10.10.1964 00:00:00;  6,45
11.10.1964 00:00:00;  5,85
12.10.1964 00:00:00;  5,28
13.10.1964 00:00:00;  15,3
14.10.1964 00:00:00;  7,48
15.10.1964 00:00:00;  8,62
16.10.1964 00:00:00;  13,6
17.10.1964 00:00:00;  10,2
18.10.1964 00:00:00;  8,62
19.10.1964 00:00:00;  8,14
20.10.1964 00:00:00;  7,48
21.10.1964 00:00:00;  7,27
22.10.1964 00:00:00;  7,90
23.10.1964 00:00:00;  7,69
24.10.1964 00:00:00;  25,1
25.10.1964 00:00:00;  29,0
26.10.1964 00:00:00;  19,0
27.10.1964 00:00:00;  20,6
28.10.1964 00:00:00;  20,6
29.10.1964 00:00:00;  21,0
30.10.1964 00:00:00;  21,0
31.10.1964 00:00:00;  19,8
01.11.1964 00:00:00;  18,3
02.11.1964 00:00:00;  17,2
03.11.1964 00:00:00;  16,0
04.11.1964 00:00:00;  15,0
05.11.1964 00:00:00;  13,6
06.11.1964 00:00:00;  13,3
07.11.1964 00:00:00;  11,9
08.11.1964 00:00:00;  11,3
09.11.1964 00:00:00;  10,5
10.11.1964 00:00:00;  10,5
11.11.1964 00:00:00;  10,8
12.11.1964 00:00:00;  10,2
13.11.1964 00:00:00;  9,10
14.11.1964 00:00:00;  8,86
15.11.1964 00:00:00;  8,38
16.11.1964 00:00:00;  8,14
17.11.1964 00:00:00;  8,38
18.11.1964 00:00:00;  9,38
19.11.1964 00:00:00;  9,38
20.11.1964 00:00:00;  9,66
21.11.1964 00:00:00;  9,38
22.11.1964 00:00:00;  9,10
23.11.1964 00:00:00;  8,62
24.11.1964 00:00:00;  8,38
25.11.1964 00:00:00;  8,38
26.11.1964 00:00:00;  8,38
27.11.1964 00:00:00;  8,14
28.11.1964 00:00:00;  8,38
29.11.1964 00:00:00;  8,62
30.11.1964 00:00:00;  20,2
01.12.1964 00:00:00;  11,3
02.12.1964 00:00:00;  9,88
03.12.1964 00:00:00;  9,60
04.12.1964 00:00:00;  9,60
05.12.1964 00:00:00;  9,60
06.12.1964 00:00:00;  9,12
07.12.1964 00:00:00;  8,88
08.12.1964 00:00:00;  8,64
09.12.1964 00:00:00;  8,40
10.12.1964 00:00:00;  8,19
11.12.1964 00:00:00;  7,77
12.12.1964 00:00:00;  7,56
13.12.1964 00:00:00;  7,56
14.12.1964 00:00:00;  7,35
15.12.1964 00:00:00;  7,35
16.12.1964 00:00:00;  7,35
17.12.1964 00:00:00;  7,56
18.12.1964 00:00:00;  7,77
19.12.1964 00:00:00;  8,40
20.12.1964 00:00:00;  8,88
21.12.1964 00:00:00;  8,40
22.12.1964 00:00:00;  7,56
23.12.1964 00:00:00;  7,56
24.12.1964 00:00:00;  7,56
25.12.1964 00:00:00;  7,35
26.12.1964 00:00:00;  7,15
27.12.1964 00:00:00;  7,15
28.12.1964 00:00:00;  6,75
29.12.1964 00:00:00;  6,75
30.12.1964 00:00:00;  6,55
31.12.1964 00:00:00;  6,55
01.01.1965 00:00:00;  6,55
02.01.1965 00:00:00;  6,55
03.01.1965 00:00:00;  6,55
04.01.1965 00:00:00;  6,55
05.01.1965 00:00:00;  6,16
06.01.1965 00:00:00;  6,16
07.01.1965 00:00:00;  6,16
08.01.1965 00:00:00;  5,97
09.01.1965 00:00:00;  5,97
10.01.1965 00:00:00;  5,78
11.01.1965 00:00:00;  5,97
12.01.1965 00:00:00;  5,78
13.01.1965 00:00:00;  5,59
14.01.1965 00:00:00;  5,59
15.01.1965 00:00:00;  5,59
16.01.1965 00:00:00;  5,78
17.01.1965 00:00:00;  5,59
18.01.1965 00:00:00;  5,59
19.01.1965 00:00:00;  5,59
20.01.1965 00:00:00;  5,40
21.01.1965 00:00:00;  5,06
22.01.1965 00:00:00;  5,06
23.01.1965 00:00:00;  5,23
24.01.1965 00:00:00;  5,23
25.01.1965 00:00:00;  5,23
26.01.1965 00:00:00;  4,89
27.01.1965 00:00:00;  5,23
28.01.1965 00:00:00;  5,06
29.01.1965 00:00:00;  5,06
30.01.1965 00:00:00;  5,06
31.01.1965 00:00:00;  5,06
01.02.1965 00:00:00;  5,06
02.02.1965 00:00:00;  4,89
03.02.1965 00:00:00;  4,55
04.02.1965 00:00:00;  4,55
05.02.1965 00:00:00;  4,55
06.02.1965 00:00:00;  4,55
07.02.1965 00:00:00;  4,55
08.02.1965 00:00:00;  4,72
09.02.1965 00:00:00;  4,55
10.02.1965 00:00:00;  4,07
11.02.1965 00:00:00;  4,07
12.02.1965 00:00:00;  4,07
13.02.1965 00:00:00;  3,75
14.02.1965 00:00:00;  3,75
15.02.1965 00:00:00;  3,91
16.02.1965 00:00:00;  3,75
17.02.1965 00:00:00;  3,75
18.02.1965 00:00:00;  3,91
19.02.1965 00:00:00;  4,07
20.02.1965 00:00:00;  4,07
21.02.1965 00:00:00;  4,07
22.02.1965 00:00:00;  3,75
23.02.1965 00:00:00;  3,61
24.02.1965 00:00:00;  3,61
25.02.1965 00:00:00;  3,47
26.02.1965 00:00:00;  3,47
27.02.1965 00:00:00;  3,61
28.02.1965 00:00:00;  3,61
01.03.1965 00:00:00;  3,75
02.03.1965 00:00:00;  3,91
03.03.1965 00:00:00;  4,55
