Messstelle:                ;Schwechat (Rathauspark)
21.01.2004 00:00:00; 0,853
22.01.2004 00:00:00; 0,853
23.01.2004 00:00:00; 0,853
24.01.2004 00:00:00; 0,853
25.01.2004 00:00:00; 0,853
26.01.2004 00:00:00; 0,853
27.01.2004 00:00:00; 0,853
28.01.2004 00:00:00; 0,853
29.01.2004 00:00:00; 0,853
30.01.2004 00:00:00; 0,853
31.01.2004 00:00:00; 0,853
01.02.2004 00:00:00; 0,853
02.02.2004 00:00:00; 0,853
03.02.2004 00:00:00; 0,853
04.02.2004 00:00:00; 0,853
05.02.2004 00:00:00; 0,853
06.02.2004 00:00:00; 0,853
07.02.2004 00:00:00; 0,853
08.02.2004 00:00:00; 0,853
09.02.2004 00:00:00; 0,853
10.02.2004 00:00:00; 0,853
11.02.2004 00:00:00; 0,853
12.02.2004 00:00:00; 0,853
13.02.2004 00:00:00; 0,853
14.02.2004 00:00:00; 0,853
15.02.2004 00:00:00; 0,853
16.02.2004 00:00:00; 0,853
17.02.2004 00:00:00; 0,853
18.02.2004 00:00:00; 0,853
19.02.2004 00:00:00; 0,853
20.02.2004 00:00:00; 0,853
21.02.2004 00:00:00; 0,853
22.02.2004 00:00:00; 0,853
23.02.2004 00:00:00; 0,853
24.02.2004 00:00:00; 0,853
25.02.2004 00:00:00; 0,853
26.02.2004 00:00:00; 0,853
27.02.2004 00:00:00; 0,853
28.02.2004 00:00:00; 0,853
29.02.2004 00:00:00; 0,853
01.03.2004 00:00:00; 0,853
02.03.2004 00:00:00; 0,853
03.03.2004 00:00:00; 0,853
04.03.2004 00:00:00; 0,853
05.03.2004 00:00:00; 0,853
06.03.2004 00:00:00; 0,853
07.03.2004 00:00:00; 0,853
08.03.2004 00:00:00; 0,853
09.03.2004 00:00:00; 0,853
10.03.2004 00:00:00; 0,853
11.03.2004 00:00:00; 0,853
12.03.2004 00:00:00; 0,853
13.03.2004 00:00:00; 0,853
14.03.2004 00:00:00; 0,853
15.03.2004 00:00:00; 0,853
16.03.2004 00:00:00; 0,853
17.03.2004 00:00:00; 0,853
18.03.2004 00:00:00; 0,853
19.03.2004 00:00:00; 0,853
20.03.2004 00:00:00; 0,853
21.03.2004 00:00:00; 0,853
22.03.2004 00:00:00; 0,853
23.03.2004 00:00:00; 0,853
24.03.2004 00:00:00; 0,853
25.03.2004 00:00:00; 0,853
26.03.2004 00:00:00; 0,853
27.03.2004 00:00:00; 0,853
28.03.2004 00:00:00; 0,853
29.03.2004 00:00:00; 0,853
30.03.2004 00:00:00; 0,853
31.03.2004 00:00:00; 0,853
01.04.2004 00:00:00; 0,853
02.04.2004 00:00:00; 0,853
03.04.2004 00:00:00; 0,853
04.04.2004 00:00:00; 0,853
05.04.2004 00:00:00; 0,853
06.04.2004 00:00:00; 0,853
07.04.2004 00:00:00; 0,853
08.04.2004 00:00:00; 0,853
09.04.2004 00:00:00; 0,853
10.04.2004 00:00:00; 0,853
11.04.2004 00:00:00; 0,853
12.04.2004 00:00:00; 0,853
13.04.2004 00:00:00; 0,853
14.04.2004 00:00:00; 0,853
15.04.2004 00:00:00; 0,853
16.04.2004 00:00:00; 0,853
17.04.2004 00:00:00; 0,853
18.04.2004 00:00:00; 0,853
19.04.2004 00:00:00; 0,853
20.04.2004 00:00:00; 0,853
21.04.2004 00:00:00; 0,853
22.04.2004 00:00:00; 0,853
23.04.2004 00:00:00; 0,853
24.04.2004 00:00:00; 0,853
25.04.2004 00:00:00; 0,853
26.04.2004 00:00:00; 0,853
27.04.2004 00:00:00; 0,853
28.04.2004 00:00:00; 0,853
29.04.2004 00:00:00; 0,853
30.04.2004 00:00:00; 0,853
01.05.2004 00:00:00; 0,853
02.05.2004 00:00:00; 0,853
03.05.2004 00:00:00; 0,853
04.05.2004 00:00:00; 0,853
05.05.2004 00:00:00; 0,853
06.05.2004 00:00:00; 0,853
07.05.2004 00:00:00; 0,853
08.05.2004 00:00:00; 0,853
09.05.2004 00:00:00; 0,853
10.05.2004 00:00:00; 0,853
11.05.2004 00:00:00; 0,853
12.05.2004 00:00:00; 0,853
13.05.2004 00:00:00; 0,853
14.05.2004 00:00:00; 0,853
15.05.2004 00:00:00; 0,853
16.05.2004 00:00:00; 0,853
17.05.2004 00:00:00; 0,853
18.05.2004 00:00:00; 0,855
19.05.2004 00:00:00; 0,864
20.05.2004 00:00:00; 0,874
21.05.2004 00:00:00; 0,883
22.05.2004 00:00:00; 0,893
23.05.2004 00:00:00; 0,903
24.05.2004 00:00:00; 0,913
25.05.2004 00:00:00; 0,922
26.05.2004 00:00:00; 0,932
27.05.2004 00:00:00; 0,942
28.05.2004 00:00:00; 0,952
29.05.2004 00:00:00; 0,961
30.05.2004 00:00:00; 0,971
31.05.2004 00:00:00; 0,981
01.06.2004 00:00:00; 0,991
02.06.2004 00:00:00;  1,00
03.06.2004 00:00:00;  1,01
04.06.2004 00:00:00;  1,02
05.06.2004 00:00:00;  1,03
06.06.2004 00:00:00;  1,04
07.06.2004 00:00:00;  1,05
08.06.2004 00:00:00;  1,06
09.06.2004 00:00:00;  1,07
10.06.2004 00:00:00;  1,08
11.06.2004 00:00:00;  1,08
12.06.2004 00:00:00;  1,08
13.06.2004 00:00:00;  1,07
14.06.2004 00:00:00;  1,06
15.06.2004 00:00:00;  1,08
16.06.2004 00:00:00;  1,09
17.06.2004 00:00:00;  1,10
18.06.2004 00:00:00;  1,04
19.06.2004 00:00:00; 0,979
20.06.2004 00:00:00;  1,11
21.06.2004 00:00:00;  1,16
22.06.2004 00:00:00;  1,10
23.06.2004 00:00:00;  1,07
24.06.2004 00:00:00;  1,16
25.06.2004 00:00:00;  1,13
26.06.2004 00:00:00;  1,14
27.06.2004 00:00:00;  1,16
28.06.2004 00:00:00; 0,974
29.06.2004 00:00:00; 0,953
30.06.2004 00:00:00; 0,932
01.07.2004 00:00:00; 0,965
02.07.2004 00:00:00;  1,04
03.07.2004 00:00:00;  1,00
04.07.2004 00:00:00;  1,02
05.07.2004 00:00:00;  1,02
06.07.2004 00:00:00;  1,00
07.07.2004 00:00:00; 0,975
08.07.2004 00:00:00; 0,974
09.07.2004 00:00:00; 0,974
10.07.2004 00:00:00; 0,973
11.07.2004 00:00:00; 0,972
12.07.2004 00:00:00; 0,971
13.07.2004 00:00:00; 0,971
14.07.2004 00:00:00; 0,970
15.07.2004 00:00:00; 0,969
16.07.2004 00:00:00; 0,969
17.07.2004 00:00:00; 0,968
18.07.2004 00:00:00; 0,967
19.07.2004 00:00:00; 0,932
20.07.2004 00:00:00; 0,902
21.07.2004 00:00:00; 0,883
22.07.2004 00:00:00; 0,863
23.07.2004 00:00:00; 0,844
24.07.2004 00:00:00; 0,825
25.07.2004 00:00:00; 0,809
26.07.2004 00:00:00; 0,811
27.07.2004 00:00:00; 0,816
28.07.2004 00:00:00; 0,821
29.07.2004 00:00:00; 0,825
30.07.2004 00:00:00; 0,830
31.07.2004 00:00:00; 0,848
01.08.2004 00:00:00; 0,884
02.08.2004 00:00:00; 0,867
03.08.2004 00:00:00; 0,849
04.08.2004 00:00:00; 0,832
05.08.2004 00:00:00; 0,815
06.08.2004 00:00:00; 0,820
07.08.2004 00:00:00; 0,850
08.08.2004 00:00:00; 0,844
09.08.2004 00:00:00; 0,843
10.08.2004 00:00:00; 0,842
11.08.2004 00:00:00; 0,841
12.08.2004 00:00:00; 0,725
13.08.2004 00:00:00; 0,635
14.08.2004 00:00:00; 0,638
15.08.2004 00:00:00; 0,641
16.08.2004 00:00:00; 0,692
17.08.2004 00:00:00; 0,645
18.08.2004 00:00:00; 0,639
19.08.2004 00:00:00; 0,632
20.08.2004 00:00:00; 0,672
21.08.2004 00:00:00; 0,630
22.08.2004 00:00:00; 0,553
23.08.2004 00:00:00; 0,562
24.08.2004 00:00:00; 0,575
25.08.2004 00:00:00; 0,593
26.08.2004 00:00:00; 0,648
27.08.2004 00:00:00; 0,658
28.08.2004 00:00:00; 0,665
29.08.2004 00:00:00; 0,659
30.08.2004 00:00:00; 0,651
31.08.2004 00:00:00; 0,643
01.09.2004 00:00:00; 0,668
02.09.2004 00:00:00; 0,743
03.09.2004 00:00:00; 0,733
04.09.2004 00:00:00; 0,721
05.09.2004 00:00:00; 0,708
06.09.2004 00:00:00; 0,696
07.09.2004 00:00:00; 0,683
08.09.2004 00:00:00; 0,674
09.09.2004 00:00:00; 0,674
10.09.2004 00:00:00; 0,675
11.09.2004 00:00:00; 0,675
12.09.2004 00:00:00; 0,676
13.09.2004 00:00:00; 0,714
14.09.2004 00:00:00; 0,778
15.09.2004 00:00:00; 0,759
16.09.2004 00:00:00; 0,758
17.09.2004 00:00:00; 0,745
18.09.2004 00:00:00; 0,729
19.09.2004 00:00:00; 0,713
20.09.2004 00:00:00; 0,745
21.09.2004 00:00:00; 0,744
22.09.2004 00:00:00; 0,710
23.09.2004 00:00:00; 0,715
24.09.2004 00:00:00; 0,733
25.09.2004 00:00:00; 0,733
26.09.2004 00:00:00; 0,734
27.09.2004 00:00:00; 0,735
28.09.2004 00:00:00; 0,736
29.09.2004 00:00:00; 0,737
30.09.2004 00:00:00; 0,738
01.10.2004 00:00:00; 0,737
02.10.2004 00:00:00; 0,744
03.10.2004 00:00:00; 0,763
04.10.2004 00:00:00; 0,738
05.10.2004 00:00:00; 0,742
06.10.2004 00:00:00; 0,696
07.10.2004 00:00:00; 0,625
08.10.2004 00:00:00; 0,621
09.10.2004 00:00:00; 0,705
10.10.2004 00:00:00; 0,810
11.10.2004 00:00:00; 0,722
12.10.2004 00:00:00; 0,701
13.10.2004 00:00:00; 0,699
14.10.2004 00:00:00; 0,698
15.10.2004 00:00:00; 0,696
16.10.2004 00:00:00; 0,796
17.10.2004 00:00:00; 0,812
18.10.2004 00:00:00; 0,693
19.10.2004 00:00:00; 0,810
20.10.2004 00:00:00; 0,793
21.10.2004 00:00:00; 0,851
22.10.2004 00:00:00; 0,859
23.10.2004 00:00:00; 0,740
24.10.2004 00:00:00; 0,717
25.10.2004 00:00:00; 0,768
26.10.2004 00:00:00; 0,776
27.10.2004 00:00:00; 0,768
28.10.2004 00:00:00; 0,805
29.10.2004 00:00:00; 0,798
30.10.2004 00:00:00; 0,780
31.10.2004 00:00:00; 0,780
01.11.2004 00:00:00; 0,780
02.11.2004 00:00:00; 0,804
03.11.2004 00:00:00; 0,866
04.11.2004 00:00:00; 0,815
05.11.2004 00:00:00; 0,823
06.11.2004 00:00:00; 0,856
07.11.2004 00:00:00; 0,858
08.11.2004 00:00:00; 0,860
09.11.2004 00:00:00; 0,914
10.11.2004 00:00:00; 0,899
11.11.2004 00:00:00; 0,932
12.11.2004 00:00:00; 0,925
13.11.2004 00:00:00; 0,909
14.11.2004 00:00:00; 0,928
15.11.2004 00:00:00; 0,889
16.11.2004 00:00:00; 0,882
17.11.2004 00:00:00; 0,846
18.11.2004 00:00:00; 0,868
19.11.2004 00:00:00; 0,880
20.11.2004 00:00:00; 0,880
21.11.2004 00:00:00; 0,893
22.11.2004 00:00:00; 0,902
23.11.2004 00:00:00; 0,876
24.11.2004 00:00:00; 0,855
25.11.2004 00:00:00; 0,863
26.11.2004 00:00:00; 0,893
27.11.2004 00:00:00; 0,877
28.11.2004 00:00:00; 0,872
29.11.2004 00:00:00; 0,870
30.11.2004 00:00:00; 0,859
01.12.2004 00:00:00; 0,872
02.12.2004 00:00:00; 0,892
03.12.2004 00:00:00; 0,887
04.12.2004 00:00:00; 0,883
05.12.2004 00:00:00; 0,875
06.12.2004 00:00:00; 0,854
07.12.2004 00:00:00; 0,861
08.12.2004 00:00:00; 0,909
09.12.2004 00:00:00; 0,915
10.12.2004 00:00:00; 0,914
11.12.2004 00:00:00; 0,909
12.12.2004 00:00:00; 0,904
13.12.2004 00:00:00; 0,899
14.12.2004 00:00:00; 0,894
15.12.2004 00:00:00; 0,889
16.12.2004 00:00:00; 0,878
17.12.2004 00:00:00; 0,862
18.12.2004 00:00:00; 0,865
19.12.2004 00:00:00; 0,867
20.12.2004 00:00:00; 0,869
21.12.2004 00:00:00; 0,872
22.12.2004 00:00:00; 0,873
23.12.2004 00:00:00; 0,711
24.12.2004 00:00:00; 0,727
25.12.2004 00:00:00; 0,791
26.12.2004 00:00:00; 0,779
27.12.2004 00:00:00; 0,818
28.12.2004 00:00:00; 0,805
29.12.2004 00:00:00; 0,812
30.12.2004 00:00:00; 0,823
31.12.2004 00:00:00; 0,827
01.01.2005 00:00:00; 0,822
02.01.2005 00:00:00; 0,821
03.01.2005 00:00:00; 0,817
04.01.2005 00:00:00; 0,776
05.01.2005 00:00:00; 0,784
06.01.2005 00:00:00; 0,779
07.01.2005 00:00:00; 0,775
08.01.2005 00:00:00; 0,765
09.01.2005 00:00:00; 0,742
10.01.2005 00:00:00; 0,725
11.01.2005 00:00:00; 0,722
12.01.2005 00:00:00; 0,719
13.01.2005 00:00:00; 0,716
14.01.2005 00:00:00; 0,713
15.01.2005 00:00:00; 0,709
16.01.2005 00:00:00; 0,706
17.01.2005 00:00:00; 0,727
18.01.2005 00:00:00; 0,743
19.01.2005 00:00:00; 0,794
20.01.2005 00:00:00; 0,755
21.01.2005 00:00:00; 0,743
22.01.2005 00:00:00; 0,743
23.01.2005 00:00:00; 0,743
24.01.2005 00:00:00; 0,743
25.01.2005 00:00:00; 0,744
26.01.2005 00:00:00; 0,744
27.01.2005 00:00:00; 0,761
28.01.2005 00:00:00; 0,921
29.01.2005 00:00:00; 0,879
30.01.2005 00:00:00; 0,853
31.01.2005 00:00:00; 0,826
01.02.2005 00:00:00; 0,801
02.02.2005 00:00:00; 0,819
03.02.2005 00:00:00; 0,858
04.02.2005 00:00:00; 0,891
05.02.2005 00:00:00; 0,873
06.02.2005 00:00:00; 0,844
07.02.2005 00:00:00; 0,837
08.02.2005 00:00:00; 0,831
09.02.2005 00:00:00; 0,816
10.02.2005 00:00:00; 0,799
11.02.2005 00:00:00; 0,782
12.02.2005 00:00:00; 0,832
13.02.2005 00:00:00; 0,890
14.02.2005 00:00:00; 0,875
15.02.2005 00:00:00; 0,870
16.02.2005 00:00:00; 0,866
17.02.2005 00:00:00; 0,861
18.02.2005 00:00:00; 0,856
19.02.2005 00:00:00; 0,852
20.02.2005 00:00:00; 0,848
21.02.2005 00:00:00; 0,849
22.02.2005 00:00:00; 0,852
23.02.2005 00:00:00; 0,854
24.02.2005 00:00:00; 0,848
25.02.2005 00:00:00; 0,841
26.02.2005 00:00:00; 0,835
27.02.2005 00:00:00; 0,828
28.02.2005 00:00:00; 0,821
01.03.2005 00:00:00; 0,815
02.03.2005 00:00:00; 0,808
03.03.2005 00:00:00; 0,801
04.03.2005 00:00:00; 0,795
05.03.2005 00:00:00; 0,790
06.03.2005 00:00:00; 0,787
07.03.2005 00:00:00; 0,784
08.03.2005 00:00:00; 0,781
09.03.2005 00:00:00; 0,778
10.03.2005 00:00:00; 0,775
11.03.2005 00:00:00; 0,772
12.03.2005 00:00:00; 0,790
13.03.2005 00:00:00; 0,861
14.03.2005 00:00:00; 0,873
15.03.2005 00:00:00; 0,874
16.03.2005 00:00:00; 0,875
17.03.2005 00:00:00; 0,874
18.03.2005 00:00:00; 0,868
19.03.2005 00:00:00; 0,862
20.03.2005 00:00:00;  1,12
21.03.2005 00:00:00; 0,806
22.03.2005 00:00:00; 0,562
23.03.2005 00:00:00; 0,532
24.03.2005 00:00:00; 0,625
25.03.2005 00:00:00; 0,916
26.03.2005 00:00:00; 0,646
27.03.2005 00:00:00; 0,597
28.03.2005 00:00:00; 0,580
29.03.2005 00:00:00; 0,566
30.03.2005 00:00:00; 0,647
31.03.2005 00:00:00; 0,670
01.04.2005 00:00:00; 0,658
02.04.2005 00:00:00; 0,656
03.04.2005 00:00:00; 0,661
04.04.2005 00:00:00; 0,656
05.04.2005 00:00:00; 0,649
06.04.2005 00:00:00; 0,642
07.04.2005 00:00:00; 0,635
08.04.2005 00:00:00; 0,628
09.04.2005 00:00:00; 0,621
10.04.2005 00:00:00; 0,616
11.04.2005 00:00:00; 0,624
12.04.2005 00:00:00; 0,633
13.04.2005 00:00:00; 0,676
14.04.2005 00:00:00; 0,769
15.04.2005 00:00:00; 0,798
16.04.2005 00:00:00; 0,798
17.04.2005 00:00:00; 0,797
18.04.2005 00:00:00; 0,796
19.04.2005 00:00:00; 0,796
20.04.2005 00:00:00; 0,795
21.04.2005 00:00:00; 0,795
22.04.2005 00:00:00; 0,794
23.04.2005 00:00:00; 0,793
24.04.2005 00:00:00; 0,793
25.04.2005 00:00:00; 0,781
26.04.2005 00:00:00; 0,785
27.04.2005 00:00:00; 0,800
28.04.2005 00:00:00; 0,800
29.04.2005 00:00:00; 0,800
30.04.2005 00:00:00; 0,799
01.05.2005 00:00:00; 0,798
02.05.2005 00:00:00; 0,798
03.05.2005 00:00:00; 0,797
04.05.2005 00:00:00; 0,796
05.05.2005 00:00:00; 0,796
06.05.2005 00:00:00; 0,795
07.05.2005 00:00:00; 0,798
08.05.2005 00:00:00; 0,772
09.05.2005 00:00:00; 0,773
10.05.2005 00:00:00; 0,792
11.05.2005 00:00:00; 0,791
12.05.2005 00:00:00; 0,779
13.05.2005 00:00:00; 0,766
14.05.2005 00:00:00; 0,762
15.05.2005 00:00:00; 0,762
16.05.2005 00:00:00; 0,762
17.05.2005 00:00:00; 0,762
18.05.2005 00:00:00; 0,766
19.05.2005 00:00:00; 0,810
20.05.2005 00:00:00; 0,799
21.05.2005 00:00:00; 0,775
22.05.2005 00:00:00; 0,771
23.05.2005 00:00:00; 0,767
24.05.2005 00:00:00; 0,754
25.05.2005 00:00:00; 0,713
26.05.2005 00:00:00; 0,697
27.05.2005 00:00:00; 0,692
28.05.2005 00:00:00; 0,687
29.05.2005 00:00:00; 0,683
30.05.2005 00:00:00; 0,672
31.05.2005 00:00:00; 0,695
01.06.2005 00:00:00; 0,677
02.06.2005 00:00:00; 0,686
03.06.2005 00:00:00; 0,715
04.06.2005 00:00:00; 0,695
05.06.2005 00:00:00; 0,741
06.06.2005 00:00:00; 0,722
07.06.2005 00:00:00; 0,687
08.06.2005 00:00:00; 0,684
09.06.2005 00:00:00; 0,697
10.06.2005 00:00:00; 0,709
11.06.2005 00:00:00; 0,693
12.06.2005 00:00:00; 0,675
13.06.2005 00:00:00; 0,674
14.06.2005 00:00:00; 0,674
15.06.2005 00:00:00; 0,673
16.06.2005 00:00:00; 0,627
17.06.2005 00:00:00; 0,627
18.06.2005 00:00:00; 0,620
19.06.2005 00:00:00; 0,611
20.06.2005 00:00:00; 0,602
21.06.2005 00:00:00; 0,603
22.06.2005 00:00:00; 0,611
23.06.2005 00:00:00; 0,627
24.06.2005 00:00:00; 0,629
25.06.2005 00:00:00; 0,612
26.06.2005 00:00:00; 0,598
27.06.2005 00:00:00; 0,605
28.06.2005 00:00:00; 0,606
29.06.2005 00:00:00; 0,594
30.06.2005 00:00:00; 0,590
01.07.2005 00:00:00; 0,582
02.07.2005 00:00:00; 0,587
03.07.2005 00:00:00; 0,593
04.07.2005 00:00:00; 0,598
05.07.2005 00:00:00; 0,599
06.07.2005 00:00:00; 0,635
07.07.2005 00:00:00; 0,666
08.07.2005 00:00:00; 0,732
09.07.2005 00:00:00; 0,776
10.07.2005 00:00:00; 0,795
11.07.2005 00:00:00; 0,798
12.07.2005 00:00:00; 0,757
13.07.2005 00:00:00; 0,714
14.07.2005 00:00:00; 0,676
15.07.2005 00:00:00; 0,652
16.07.2005 00:00:00; 0,630
17.07.2005 00:00:00; 0,609
18.07.2005 00:00:00; 0,601
19.07.2005 00:00:00; 0,595
20.07.2005 00:00:00; 0,590
21.07.2005 00:00:00; 0,582
22.07.2005 00:00:00; 0,541
23.07.2005 00:00:00; 0,540
24.07.2005 00:00:00; 0,549
25.07.2005 00:00:00; 0,579
26.07.2005 00:00:00; 0,630
27.07.2005 00:00:00; 0,585
28.07.2005 00:00:00; 0,564
29.07.2005 00:00:00; 0,546
30.07.2005 00:00:00; 0,537
31.07.2005 00:00:00; 0,529
01.08.2005 00:00:00; 0,521
02.08.2005 00:00:00; 0,513
03.08.2005 00:00:00; 0,505
04.08.2005 00:00:00; 0,515
05.08.2005 00:00:00; 0,507
06.08.2005 00:00:00; 0,498
07.08.2005 00:00:00; 0,497
08.08.2005 00:00:00; 0,495
09.08.2005 00:00:00; 0,494
10.08.2005 00:00:00; 0,493
11.08.2005 00:00:00; 0,492
12.08.2005 00:00:00; 0,448
13.08.2005 00:00:00; 0,357
14.08.2005 00:00:00; 0,399
15.08.2005 00:00:00; 0,420
16.08.2005 00:00:00; 0,534
17.08.2005 00:00:00; 0,504
18.08.2005 00:00:00; 0,504
19.08.2005 00:00:00; 0,504
20.08.2005 00:00:00; 0,504
21.08.2005 00:00:00; 0,532
22.08.2005 00:00:00; 0,652
23.08.2005 00:00:00; 0,635
24.08.2005 00:00:00; 0,620
25.08.2005 00:00:00; 0,620
26.08.2005 00:00:00; 0,620
27.08.2005 00:00:00; 0,621
28.08.2005 00:00:00; 0,621
29.08.2005 00:00:00; 0,665
30.08.2005 00:00:00; 0,680
31.08.2005 00:00:00; 0,674
01.09.2005 00:00:00; 0,668
02.09.2005 00:00:00; 0,671
03.09.2005 00:00:00; 0,677
04.09.2005 00:00:00; 0,682
05.09.2005 00:00:00; 0,688
06.09.2005 00:00:00; 0,667
07.09.2005 00:00:00; 0,631
08.09.2005 00:00:00; 0,626
09.09.2005 00:00:00; 0,621
10.09.2005 00:00:00; 0,616
11.09.2005 00:00:00; 0,611
12.09.2005 00:00:00; 0,606
13.09.2005 00:00:00; 0,601
14.09.2005 00:00:00; 0,596
15.09.2005 00:00:00; 0,591
16.09.2005 00:00:00; 0,586
17.09.2005 00:00:00; 0,581
18.09.2005 00:00:00; 0,576
19.09.2005 00:00:00; 0,571
20.09.2005 00:00:00; 0,566
21.09.2005 00:00:00; 0,582
22.09.2005 00:00:00; 0,603
23.09.2005 00:00:00; 0,592
24.09.2005 00:00:00; 0,584
25.09.2005 00:00:00; 0,572
26.09.2005 00:00:00; 0,561
27.09.2005 00:00:00; 0,549
28.09.2005 00:00:00; 0,538
29.09.2005 00:00:00; 0,526
30.09.2005 00:00:00; 0,515
01.10.2005 00:00:00; 0,518
02.10.2005 00:00:00; 0,510
03.10.2005 00:00:00; 0,501
04.10.2005 00:00:00; 0,619
05.10.2005 00:00:00; 0,612
06.10.2005 00:00:00; 0,611
07.10.2005 00:00:00; 0,611
08.10.2005 00:00:00; 0,601
09.10.2005 00:00:00; 0,586
10.10.2005 00:00:00; 0,572
11.10.2005 00:00:00; 0,559
12.10.2005 00:00:00; 0,565
13.10.2005 00:00:00; 0,584
14.10.2005 00:00:00; 0,555
15.10.2005 00:00:00; 0,590
16.10.2005 00:00:00; 0,614
17.10.2005 00:00:00; 0,638
18.10.2005 00:00:00; 0,663
19.10.2005 00:00:00; 0,680
20.10.2005 00:00:00; 0,680
21.10.2005 00:00:00; 0,680
22.10.2005 00:00:00; 0,679
23.10.2005 00:00:00; 0,679
24.10.2005 00:00:00; 0,678
25.10.2005 00:00:00; 0,683
26.10.2005 00:00:00; 0,697
27.10.2005 00:00:00; 0,696
28.10.2005 00:00:00; 0,701
29.10.2005 00:00:00; 0,663
30.10.2005 00:00:00; 0,696
31.10.2005 00:00:00; 0,659
01.11.2005 00:00:00; 0,667
02.11.2005 00:00:00; 0,682
03.11.2005 00:00:00; 0,686
04.11.2005 00:00:00; 0,690
05.11.2005 00:00:00; 0,694
06.11.2005 00:00:00; 0,733
07.11.2005 00:00:00; 0,709
08.11.2005 00:00:00; 0,723
09.11.2005 00:00:00; 0,721
10.11.2005 00:00:00; 0,704
11.11.2005 00:00:00; 0,751
12.11.2005 00:00:00; 0,746
13.11.2005 00:00:00; 0,719
14.11.2005 00:00:00; 0,743
15.11.2005 00:00:00; 0,778
16.11.2005 00:00:00; 0,749
17.11.2005 00:00:00; 0,720
18.11.2005 00:00:00; 0,717
19.11.2005 00:00:00; 0,776
20.11.2005 00:00:00; 0,759
21.11.2005 00:00:00; 0,771
22.11.2005 00:00:00; 0,681
23.11.2005 00:00:00; 0,786
24.11.2005 00:00:00; 0,744
25.11.2005 00:00:00; 0,771
26.11.2005 00:00:00; 0,779
27.11.2005 00:00:00; 0,764
28.11.2005 00:00:00; 0,748
29.11.2005 00:00:00; 0,732
30.11.2005 00:00:00; 0,718
01.12.2005 00:00:00; 0,715
02.12.2005 00:00:00; 0,713
03.12.2005 00:00:00; 0,712
04.12.2005 00:00:00; 0,711
05.12.2005 00:00:00; 0,709
06.12.2005 00:00:00; 0,769
07.12.2005 00:00:00; 0,838
08.12.2005 00:00:00; 0,781
09.12.2005 00:00:00; 0,764
10.12.2005 00:00:00; 0,752
11.12.2005 00:00:00; 0,739
12.12.2005 00:00:00; 0,730
13.12.2005 00:00:00; 0,720
14.12.2005 00:00:00; 0,711
15.12.2005 00:00:00; 0,702
16.12.2005 00:00:00; 0,672
17.12.2005 00:00:00; 0,594
18.12.2005 00:00:00; 0,641
19.12.2005 00:00:00; 0,743
20.12.2005 00:00:00; 0,753
21.12.2005 00:00:00; 0,737
22.12.2005 00:00:00; 0,697
23.12.2005 00:00:00; 0,680
24.12.2005 00:00:00; 0,685
25.12.2005 00:00:00; 0,698
26.12.2005 00:00:00; 0,708
27.12.2005 00:00:00; 0,711
28.12.2005 00:00:00; 0,715
29.12.2005 00:00:00; 0,718
30.12.2005 00:00:00; 0,717
31.12.2005 00:00:00; 0,712
01.01.2006 00:00:00; 0,709
02.01.2006 00:00:00; 0,753
03.01.2006 00:00:00; 0,778
04.01.2006 00:00:00; 0,791
05.01.2006 00:00:00; 0,803
06.01.2006 00:00:00; 0,816
07.01.2006 00:00:00; 0,829
08.01.2006 00:00:00; 0,839
09.01.2006 00:00:00; 0,836
10.01.2006 00:00:00; 0,831
11.01.2006 00:00:00; 0,826
12.01.2006 00:00:00; 0,821
13.01.2006 00:00:00; 0,816
14.01.2006 00:00:00; 0,811
15.01.2006 00:00:00; 0,806
16.01.2006 00:00:00; 0,800
17.01.2006 00:00:00; 0,795
18.01.2006 00:00:00; 0,790
19.01.2006 00:00:00; 0,785
20.01.2006 00:00:00; 0,780
21.01.2006 00:00:00; 0,775
22.01.2006 00:00:00; 0,774
23.01.2006 00:00:00; 0,789
24.01.2006 00:00:00; 0,806
25.01.2006 00:00:00; 0,806
26.01.2006 00:00:00; 0,806
27.01.2006 00:00:00; 0,806
28.01.2006 00:00:00; 0,806
29.01.2006 00:00:00; 0,806
30.01.2006 00:00:00; 0,806
31.01.2006 00:00:00; 0,806
01.02.2006 00:00:00; 0,806
02.02.2006 00:00:00; 0,805
03.02.2006 00:00:00; 0,805
04.02.2006 00:00:00; 0,805
05.02.2006 00:00:00; 0,805
06.02.2006 00:00:00; 0,805
07.02.2006 00:00:00; 0,805
08.02.2006 00:00:00; 0,805
09.02.2006 00:00:00; 0,805
10.02.2006 00:00:00; 0,805
11.02.2006 00:00:00; 0,805
12.02.2006 00:00:00; 0,805
13.02.2006 00:00:00; 0,805
14.02.2006 00:00:00; 0,805
15.02.2006 00:00:00; 0,811
16.02.2006 00:00:00; 0,819
17.02.2006 00:00:00; 0,823
18.02.2006 00:00:00; 0,882
19.02.2006 00:00:00; 0,864
20.02.2006 00:00:00; 0,865
21.02.2006 00:00:00; 0,869
22.02.2006 00:00:00; 0,874
23.02.2006 00:00:00; 0,878
24.02.2006 00:00:00; 0,883
25.02.2006 00:00:00; 0,886
26.02.2006 00:00:00; 0,883
27.02.2006 00:00:00; 0,877
28.02.2006 00:00:00; 0,872
01.03.2006 00:00:00; 0,867
02.03.2006 00:00:00; 0,862
03.03.2006 00:00:00; 0,866
04.03.2006 00:00:00; 0,857
05.03.2006 00:00:00; 0,827
06.03.2006 00:00:00; 0,825
