Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
19.01.1953 00:00:00;  1,25
20.01.1953 00:00:00;  1,32
21.01.1953 00:00:00;  1,04
22.01.1953 00:00:00;  1,17
23.01.1953 00:00:00; 0,980
24.01.1953 00:00:00; 0,850
25.01.1953 00:00:00;  1,25
26.01.1953 00:00:00;  1,17
27.01.1953 00:00:00;  1,55
28.01.1953 00:00:00;  1,73
29.01.1953 00:00:00;  15,0
30.01.1953 00:00:00;  7,78
31.01.1953 00:00:00;  4,61
01.02.1953 00:00:00;  3,96
02.02.1953 00:00:00;  2,50
03.02.1953 00:00:00;  2,50
04.02.1953 00:00:00;  2,30
05.02.1953 00:00:00;  1,55
06.02.1953 00:00:00;  1,40
07.02.1953 00:00:00;  1,25
08.02.1953 00:00:00; 0,850
09.02.1953 00:00:00; 0,980
10.02.1953 00:00:00;  1,04
11.02.1953 00:00:00; 0,910
12.02.1953 00:00:00;  1,11
13.02.1953 00:00:00;  1,17
14.02.1953 00:00:00;  1,55
15.02.1953 00:00:00;  1,73
16.02.1953 00:00:00;  1,55
17.02.1953 00:00:00;  2,50
18.02.1953 00:00:00;  13,5
19.02.1953 00:00:00;  6,82
20.02.1953 00:00:00;  8,10
21.02.1953 00:00:00;  5,60
22.02.1953 00:00:00;  4,48
23.02.1953 00:00:00;  3,46
24.02.1953 00:00:00;  3,34
25.02.1953 00:00:00;  3,46
26.02.1953 00:00:00;  2,74
27.02.1953 00:00:00;  2,20
28.02.1953 00:00:00;  2,50
01.03.1953 00:00:00;  2,00
02.03.1953 00:00:00;  1,73
03.03.1953 00:00:00;  1,32
04.03.1953 00:00:00; 0,980
05.03.1953 00:00:00; 0,700
06.03.1953 00:00:00; 0,980
07.03.1953 00:00:00; 0,910
08.03.1953 00:00:00;  1,17
09.03.1953 00:00:00; 0,850
10.03.1953 00:00:00; 0,910
11.03.1953 00:00:00; 0,750
12.03.1953 00:00:00;  1,04
13.03.1953 00:00:00;  1,17
14.03.1953 00:00:00; 0,910
15.03.1953 00:00:00; 0,750
16.03.1953 00:00:00; 0,850
17.03.1953 00:00:00; 0,980
18.03.1953 00:00:00;  1,04
19.03.1953 00:00:00;  1,32
20.03.1953 00:00:00;  1,11
21.03.1953 00:00:00;  1,17
22.03.1953 00:00:00; 0,850
23.03.1953 00:00:00; 0,650
24.03.1953 00:00:00; 0,600
25.03.1953 00:00:00; 0,750
26.03.1953 00:00:00; 0,560
27.03.1953 00:00:00; 0,750
28.03.1953 00:00:00; 0,850
29.03.1953 00:00:00; 0,700
30.03.1953 00:00:00; 0,650
31.03.1953 00:00:00; 0,850
01.04.1953 00:00:00; 0,750
02.04.1953 00:00:00; 0,700
03.04.1953 00:00:00; 0,850
04.04.1953 00:00:00;  1,11
05.04.1953 00:00:00; 0,800
06.04.1953 00:00:00; 0,750
07.04.1953 00:00:00; 0,910
08.04.1953 00:00:00; 0,980
09.04.1953 00:00:00;  1,17
10.04.1953 00:00:00; 0,910
11.04.1953 00:00:00; 0,850
12.04.1953 00:00:00;  1,04
13.04.1953 00:00:00;  1,17
14.04.1953 00:00:00; 0,980
15.04.1953 00:00:00;  1,11
16.04.1953 00:00:00; 0,910
17.04.1953 00:00:00; 0,910
18.04.1953 00:00:00;  1,17
19.04.1953 00:00:00;  1,11
20.04.1953 00:00:00;  1,32
21.04.1953 00:00:00;  1,32
22.04.1953 00:00:00;  1,32
23.04.1953 00:00:00;  1,25
24.04.1953 00:00:00;  1,11
25.04.1953 00:00:00;  1,11
26.04.1953 00:00:00; 0,850
27.04.1953 00:00:00; 0,910
28.04.1953 00:00:00; 0,850
29.04.1953 00:00:00;  1,04
30.04.1953 00:00:00; 0,800
01.05.1953 00:00:00; 0,850
02.05.1953 00:00:00; 0,750
03.05.1953 00:00:00;  1,11
04.05.1953 00:00:00; 0,480
05.05.1953 00:00:00; 0,560
06.05.1953 00:00:00; 0,190
07.05.1953 00:00:00; 0,480
08.05.1953 00:00:00; 0,560
09.05.1953 00:00:00; 0,700
10.05.1953 00:00:00;  1,11
11.05.1953 00:00:00; 0,850
12.05.1953 00:00:00;  1,73
13.05.1953 00:00:00;  1,55
14.05.1953 00:00:00;  1,17
15.05.1953 00:00:00;  1,32
16.05.1953 00:00:00; 0,850
17.05.1953 00:00:00; 0,750
18.05.1953 00:00:00; 0,520
19.05.1953 00:00:00; 0,600
20.05.1953 00:00:00; 0,480
21.05.1953 00:00:00; 0,560
22.05.1953 00:00:00; 0,850
23.05.1953 00:00:00; 0,980
24.05.1953 00:00:00; 0,700
25.05.1953 00:00:00; 0,560
26.05.1953 00:00:00; 0,650
27.05.1953 00:00:00; 0,480
28.05.1953 00:00:00; 0,440
29.05.1953 00:00:00; 0,650
30.05.1953 00:00:00; 0,520
31.05.1953 00:00:00; 0,480
01.06.1953 00:00:00; 0,560
02.06.1953 00:00:00; 0,400
03.06.1953 00:00:00; 0,440
04.06.1953 00:00:00; 0,600
05.06.1953 00:00:00; 0,560
06.06.1953 00:00:00; 0,440
07.06.1953 00:00:00; 0,480
08.06.1953 00:00:00; 0,340
09.06.1953 00:00:00; 0,440
10.06.1953 00:00:00; 0,600
11.06.1953 00:00:00; 0,480
12.06.1953 00:00:00; 0,650
13.06.1953 00:00:00;  77,9
14.06.1953 00:00:00;  52,2
15.06.1953 00:00:00;  10,9
16.06.1953 00:00:00;  6,82
17.06.1953 00:00:00;  3,10
18.06.1953 00:00:00;  1,25
19.06.1953 00:00:00;  1,73
20.06.1953 00:00:00;  2,50
21.06.1953 00:00:00;  2,00
22.06.1953 00:00:00;  1,64
23.06.1953 00:00:00;  2,74
24.06.1953 00:00:00;  1,40
25.06.1953 00:00:00;  1,17
26.06.1953 00:00:00;  1,32
27.06.1953 00:00:00;  1,55
28.06.1953 00:00:00;  1,25
29.06.1953 00:00:00;  1,55
30.06.1953 00:00:00;  1,40
01.07.1953 00:00:00;  1,04
02.07.1953 00:00:00;  1,17
03.07.1953 00:00:00; 0,910
04.07.1953 00:00:00; 0,850
05.07.1953 00:00:00; 0,980
06.07.1953 00:00:00;  1,17
07.07.1953 00:00:00; 0,910
08.07.1953 00:00:00;  1,73
09.07.1953 00:00:00;  2,00
10.07.1953 00:00:00;  1,47
11.07.1953 00:00:00;  2,10
12.07.1953 00:00:00;  1,55
13.07.1953 00:00:00;  1,73
14.07.1953 00:00:00;  1,55
15.07.1953 00:00:00; 0,910
16.07.1953 00:00:00; 0,750
17.07.1953 00:00:00; 0,400
18.07.1953 00:00:00; 0,340
19.07.1953 00:00:00; 0,650
20.07.1953 00:00:00;  4,22
21.07.1953 00:00:00;  3,34
22.07.1953 00:00:00;  1,91
23.07.1953 00:00:00; 0,800
24.07.1953 00:00:00;  1,25
25.07.1953 00:00:00; 0,700
26.07.1953 00:00:00; 0,340
27.07.1953 00:00:00; 0,520
28.07.1953 00:00:00; 0,850
29.07.1953 00:00:00; 0,480
30.07.1953 00:00:00;  9,80
31.07.1953 00:00:00;  6,82
01.08.1953 00:00:00;  5,75
02.08.1953 00:00:00;  5,00
03.08.1953 00:00:00;  3,46
04.08.1953 00:00:00;  2,20
05.08.1953 00:00:00;  18,8
06.08.1953 00:00:00;  8,10
07.08.1953 00:00:00;  2,74
08.08.1953 00:00:00;  2,00
09.08.1953 00:00:00;  2,20
10.08.1953 00:00:00;  1,55
11.08.1953 00:00:00;  2,50
12.08.1953 00:00:00;  1,17
13.08.1953 00:00:00;  1,04
14.08.1953 00:00:00; 0,800
15.08.1953 00:00:00; 0,910
16.08.1953 00:00:00;  1,11
17.08.1953 00:00:00; 0,980
18.08.1953 00:00:00; 0,800
19.08.1953 00:00:00; 0,910
20.08.1953 00:00:00; 0,700
21.08.1953 00:00:00; 0,650
22.08.1953 00:00:00; 0,750
23.08.1953 00:00:00; 0,600
24.08.1953 00:00:00; 0,480
25.08.1953 00:00:00; 0,340
26.08.1953 00:00:00; 0,560
27.08.1953 00:00:00; 0,400
28.08.1953 00:00:00; 0,650
29.08.1953 00:00:00; 0,700
30.08.1953 00:00:00; 0,850
31.08.1953 00:00:00; 0,750
01.09.1953 00:00:00; 0,480
02.09.1953 00:00:00; 0,400
03.09.1953 00:00:00; 0,440
04.09.1953 00:00:00; 0,190
05.09.1953 00:00:00; 0,280
06.09.1953 00:00:00; 0,480
07.09.1953 00:00:00; 0,520
08.09.1953 00:00:00; 0,560
09.09.1953 00:00:00; 0,700
10.09.1953 00:00:00; 0,850
11.09.1953 00:00:00; 0,480
12.09.1953 00:00:00; 0,230
13.09.1953 00:00:00; 0,250
14.09.1953 00:00:00; 0,370
15.09.1953 00:00:00; 0,280
16.09.1953 00:00:00; 0,400
17.09.1953 00:00:00; 0,190
18.09.1953 00:00:00; 0,370
19.09.1953 00:00:00; 0,480
20.09.1953 00:00:00; 0,340
21.09.1953 00:00:00; 0,280
22.09.1953 00:00:00; 0,560
23.09.1953 00:00:00; 0,370
24.09.1953 00:00:00; 0,210
25.09.1953 00:00:00; 0,250
26.09.1953 00:00:00; 0,400
27.09.1953 00:00:00; 0,480
28.09.1953 00:00:00; 0,340
29.09.1953 00:00:00; 0,280
30.09.1953 00:00:00; 0,310
01.10.1953 00:00:00; 0,280
02.10.1953 00:00:00; 0,310
03.10.1953 00:00:00; 0,440
04.10.1953 00:00:00; 0,280
05.10.1953 00:00:00; 0,340
06.10.1953 00:00:00; 0,230
07.10.1953 00:00:00; 0,190
08.10.1953 00:00:00; 0,110
09.10.1953 00:00:00; 0,150
10.10.1953 00:00:00; 0,170
11.10.1953 00:00:00; 0,250
12.10.1953 00:00:00; 0,310
13.10.1953 00:00:00; 0,190
14.10.1953 00:00:00; 0,400
15.10.1953 00:00:00; 0,280
16.10.1953 00:00:00; 0,480
17.10.1953 00:00:00; 0,310
18.10.1953 00:00:00; 0,210
19.10.1953 00:00:00; 0,230
20.10.1953 00:00:00; 0,190
21.10.1953 00:00:00; 0,150
22.10.1953 00:00:00; 0,230
23.10.1953 00:00:00; 0,340
24.10.1953 00:00:00; 0,400
25.10.1953 00:00:00; 0,190
26.10.1953 00:00:00; 0,280
27.10.1953 00:00:00; 0,250
28.10.1953 00:00:00; 0,370
29.10.1953 00:00:00; 0,230
30.10.1953 00:00:00; 0,340
31.10.1953 00:00:00; 0,340
01.11.1953 00:00:00; 0,150
02.11.1953 00:00:00; 0,210
03.11.1953 00:00:00; 0,280
04.11.1953 00:00:00; 0,250
05.11.1953 00:00:00; 0,230
06.11.1953 00:00:00; 0,310
07.11.1953 00:00:00; 0,370
08.11.1953 00:00:00; 0,210
09.11.1953 00:00:00; 0,150
10.11.1953 00:00:00; 0,250
11.11.1953 00:00:00; 0,340
12.11.1953 00:00:00; 0,210
13.11.1953 00:00:00; 0,400
14.11.1953 00:00:00; 0,370
15.11.1953 00:00:00; 0,310
16.11.1953 00:00:00; 0,440
17.11.1953 00:00:00; 0,280
18.11.1953 00:00:00; 0,340
19.11.1953 00:00:00; 0,210
20.11.1953 00:00:00; 0,250
21.11.1953 00:00:00; 0,170
22.11.1953 00:00:00; 0,150
23.11.1953 00:00:00; 0,110
24.11.1953 00:00:00; 0,100
25.11.1953 00:00:00; 0,190
26.11.1953 00:00:00; 0,130
27.11.1953 00:00:00; 0,120
28.11.1953 00:00:00; 0,150
29.11.1953 00:00:00; 0,230
30.11.1953 00:00:00; 0,170
01.12.1953 00:00:00; 0,210
02.12.1953 00:00:00; 0,170
03.12.1953 00:00:00; 0,130
04.12.1953 00:00:00; 0,120
05.12.1953 00:00:00; 0,140
06.12.1953 00:00:00; 0,210
07.12.1953 00:00:00; 0,230
08.12.1953 00:00:00; 0,190
09.12.1953 00:00:00; 0,280
10.12.1953 00:00:00; 0,310
11.12.1953 00:00:00; 0,250
12.12.1953 00:00:00; 0,230
13.12.1953 00:00:00; 0,310
14.12.1953 00:00:00; 0,280
15.12.1953 00:00:00; 0,340
16.12.1953 00:00:00; 0,310
17.12.1953 00:00:00; 0,280
18.12.1953 00:00:00; 0,210
19.12.1953 00:00:00; 0,250
20.12.1953 00:00:00; 0,190
21.12.1953 00:00:00; 0,150
22.12.1953 00:00:00; 0,230
23.12.1953 00:00:00; 0,210
24.12.1953 00:00:00; 0,190
25.12.1953 00:00:00; 0,250
26.12.1953 00:00:00; 0,310
27.12.1953 00:00:00; 0,340
28.12.1953 00:00:00; 0,370
29.12.1953 00:00:00; 0,310
30.12.1953 00:00:00; 0,280
31.12.1953 00:00:00; 0,340
01.01.1954 00:00:00; 0,310
02.01.1954 00:00:00; 0,340
03.01.1954 00:00:00; 0,340
04.01.1954 00:00:00; 0,370
05.01.1954 00:00:00; 0,340
06.01.1954 00:00:00; 0,310
07.01.1954 00:00:00; 0,280
08.01.1954 00:00:00; 0,280
09.01.1954 00:00:00; 0,310
10.01.1954 00:00:00; 0,250
11.01.1954 00:00:00; 0,280
12.01.1954 00:00:00; 0,310
13.01.1954 00:00:00; 0,250
14.01.1954 00:00:00; 0,250
15.01.1954 00:00:00; 0,280
16.01.1954 00:00:00; 0,400
17.01.1954 00:00:00;  2,00
18.01.1954 00:00:00;  2,98
19.01.1954 00:00:00;  1,64
20.01.1954 00:00:00;  4,48
21.01.1954 00:00:00;  2,20
22.01.1954 00:00:00;  1,17
23.01.1954 00:00:00; 0,750
24.01.1954 00:00:00; 0,850
25.01.1954 00:00:00; 0,800
26.01.1954 00:00:00; 0,850
27.01.1954 00:00:00; 0,750
28.01.1954 00:00:00; 0,850
29.01.1954 00:00:00; 0,800
30.01.1954 00:00:00; 0,750
31.01.1954 00:00:00; 0,750
01.02.1954 00:00:00; 0,700
02.02.1954 00:00:00; 0,750
03.02.1954 00:00:00; 0,750
04.02.1954 00:00:00; 0,800
05.02.1954 00:00:00; 0,700
06.02.1954 00:00:00; 0,700
07.02.1954 00:00:00; 0,600
08.02.1954 00:00:00; 0,650
09.02.1954 00:00:00; 0,600
10.02.1954 00:00:00; 0,560
11.02.1954 00:00:00; 0,600
12.02.1954 00:00:00; 0,600
13.02.1954 00:00:00; 0,650
14.02.1954 00:00:00; 0,560
15.02.1954 00:00:00; 0,520
16.02.1954 00:00:00; 0,600
17.02.1954 00:00:00; 0,600
18.02.1954 00:00:00; 0,560
19.02.1954 00:00:00; 0,560
20.02.1954 00:00:00; 0,520
21.02.1954 00:00:00; 0,560
22.02.1954 00:00:00; 0,650
23.02.1954 00:00:00; 0,600
24.02.1954 00:00:00; 0,560
25.02.1954 00:00:00; 0,600
26.02.1954 00:00:00; 0,650
27.02.1954 00:00:00; 0,850
28.02.1954 00:00:00;  1,11
01.03.1954 00:00:00;  1,17
02.03.1954 00:00:00;  1,40
03.03.1954 00:00:00;  1,47
04.03.1954 00:00:00;  1,91
05.03.1954 00:00:00;  2,50
06.03.1954 00:00:00;  2,74
07.03.1954 00:00:00;  2,30
08.03.1954 00:00:00;  2,20
09.03.1954 00:00:00;  1,55
10.03.1954 00:00:00;  1,73
11.03.1954 00:00:00;  1,47
12.03.1954 00:00:00;  1,32
13.03.1954 00:00:00;  1,04
14.03.1954 00:00:00;  1,17
15.03.1954 00:00:00; 0,980
16.03.1954 00:00:00; 0,910
17.03.1954 00:00:00;  1,04
18.03.1954 00:00:00;  1,17
19.03.1954 00:00:00;  1,11
20.03.1954 00:00:00;  1,11
21.03.1954 00:00:00; 0,800
22.03.1954 00:00:00; 0,850
23.03.1954 00:00:00; 0,700
24.03.1954 00:00:00; 0,980
25.03.1954 00:00:00;  1,11
26.03.1954 00:00:00;  1,17
27.03.1954 00:00:00;  1,04
28.03.1954 00:00:00;  1,25
29.03.1954 00:00:00;  1,17
30.03.1954 00:00:00;  1,32
31.03.1954 00:00:00;  1,91
01.04.1954 00:00:00; 0,370
02.04.1954 00:00:00; 0,560
03.04.1954 00:00:00; 0,910
04.04.1954 00:00:00;  10,9
05.04.1954 00:00:00;  3,96
06.04.1954 00:00:00;  2,62
07.04.1954 00:00:00;  2,00
08.04.1954 00:00:00;  1,64
09.04.1954 00:00:00;  1,25
10.04.1954 00:00:00;  1,11
11.04.1954 00:00:00;  1,11
12.04.1954 00:00:00;  1,32
13.04.1954 00:00:00;  1,17
14.04.1954 00:00:00;  1,40
15.04.1954 00:00:00;  1,73
16.04.1954 00:00:00;  1,91
17.04.1954 00:00:00;  1,55
18.04.1954 00:00:00;  1,47
19.04.1954 00:00:00;  1,40
20.04.1954 00:00:00;  1,55
21.04.1954 00:00:00;  2,20
22.04.1954 00:00:00;  2,86
23.04.1954 00:00:00;  3,96
24.04.1954 00:00:00;  3,10
25.04.1954 00:00:00;  2,86
26.04.1954 00:00:00;  1,91
27.04.1954 00:00:00;  1,82
28.04.1954 00:00:00;  2,10
29.04.1954 00:00:00;  1,64
30.04.1954 00:00:00;  1,55
01.05.1954 00:00:00;  1,40
02.05.1954 00:00:00;  1,32
03.05.1954 00:00:00;  1,40
04.05.1954 00:00:00;  1,25
05.05.1954 00:00:00;  1,17
06.05.1954 00:00:00;  83,0
07.05.1954 00:00:00;  14,3
08.05.1954 00:00:00;  41,2
09.05.1954 00:00:00;  16,2
10.05.1954 00:00:00;  14,5
11.05.1954 00:00:00;  7,62
12.05.1954 00:00:00;  5,60
13.05.1954 00:00:00;  4,87
14.05.1954 00:00:00;  3,10
15.05.1954 00:00:00;  2,74
16.05.1954 00:00:00;  2,10
17.05.1954 00:00:00;  1,91
18.05.1954 00:00:00;  2,50
19.05.1954 00:00:00;  73,3
20.05.1954 00:00:00;  12,2
21.05.1954 00:00:00;  6,82
22.05.1954 00:00:00;  4,61
23.05.1954 00:00:00;  2,98
24.05.1954 00:00:00;  2,50
25.05.1954 00:00:00;  2,30
26.05.1954 00:00:00;  2,00
27.05.1954 00:00:00;  2,10
28.05.1954 00:00:00;  2,20
29.05.1954 00:00:00;  2,00
30.05.1954 00:00:00;  1,91
31.05.1954 00:00:00;  1,32
01.06.1954 00:00:00;  1,47
02.06.1954 00:00:00;  1,25
03.06.1954 00:00:00;  1,40
04.06.1954 00:00:00;  1,17
05.06.1954 00:00:00;  1,32
06.06.1954 00:00:00;  1,32
07.06.1954 00:00:00;  1,25
08.06.1954 00:00:00;  1,11
09.06.1954 00:00:00; 0,910
10.06.1954 00:00:00; 0,850
11.06.1954 00:00:00;  1,04
12.06.1954 00:00:00; 0,800
13.06.1954 00:00:00;  1,04
14.06.1954 00:00:00; 0,750
15.06.1954 00:00:00; 0,800
16.06.1954 00:00:00;  1,17
17.06.1954 00:00:00;  1,55
18.06.1954 00:00:00;  1,40
19.06.1954 00:00:00;  1,32
20.06.1954 00:00:00;  1,04
21.06.1954 00:00:00;  1,11
22.06.1954 00:00:00; 0,850
23.06.1954 00:00:00; 0,310
24.06.1954 00:00:00; 0,750
25.06.1954 00:00:00; 0,910
26.06.1954 00:00:00;  1,17
27.06.1954 00:00:00;  1,40
28.06.1954 00:00:00;  1,17
29.06.1954 00:00:00; 0,910
30.06.1954 00:00:00;  1,11
01.07.1954 00:00:00; 0,910
02.07.1954 00:00:00;  1,17
03.07.1954 00:00:00; 0,700
04.07.1954 00:00:00; 0,850
05.07.1954 00:00:00;  1,25
06.07.1954 00:00:00; 0,600
07.07.1954 00:00:00; 0,700
08.07.1954 00:00:00;  1,32
09.07.1954 00:00:00;  1,91
10.07.1954 00:00:00;  1,40
11.07.1954 00:00:00;  1,17
12.07.1954 00:00:00;  1,25
13.07.1954 00:00:00;  1,04
14.07.1954 00:00:00;  1,25
15.07.1954 00:00:00; 0,850
16.07.1954 00:00:00; 0,910
17.07.1954 00:00:00; 0,700
18.07.1954 00:00:00; 0,800
19.07.1954 00:00:00; 0,850
20.07.1954 00:00:00; 0,980
21.07.1954 00:00:00; 0,650
22.07.1954 00:00:00; 0,370
23.07.1954 00:00:00; 0,400
24.07.1954 00:00:00; 0,150
25.07.1954 00:00:00; 0,310
26.07.1954 00:00:00; 0,440
27.07.1954 00:00:00; 0,650
28.07.1954 00:00:00; 0,700
29.07.1954 00:00:00;  1,11
30.07.1954 00:00:00; 0,980
31.07.1954 00:00:00; 0,480
01.08.1954 00:00:00; 0,600
02.08.1954 00:00:00; 0,560
03.08.1954 00:00:00; 0,800
04.08.1954 00:00:00; 0,980
05.08.1954 00:00:00; 0,700
06.08.1954 00:00:00; 0,600
07.08.1954 00:00:00; 0,480
08.08.1954 00:00:00; 0,560
09.08.1954 00:00:00; 0,370
10.08.1954 00:00:00; 0,280
11.08.1954 00:00:00; 0,400
12.08.1954 00:00:00; 0,480
13.08.1954 00:00:00; 0,340
14.08.1954 00:00:00; 0,370
15.08.1954 00:00:00; 0,280
16.08.1954 00:00:00; 0,310
17.08.1954 00:00:00; 0,190
18.08.1954 00:00:00; 0,280
19.08.1954 00:00:00; 0,210
20.08.1954 00:00:00; 0,250
21.08.1954 00:00:00; 0,370
22.08.1954 00:00:00; 0,400
23.08.1954 00:00:00; 0,340
24.08.1954 00:00:00; 0,480
25.08.1954 00:00:00; 0,600
26.08.1954 00:00:00; 0,440
27.08.1954 00:00:00; 0,310
28.08.1954 00:00:00; 0,230
29.08.1954 00:00:00; 0,280
30.08.1954 00:00:00; 0,340
31.08.1954 00:00:00; 0,370
01.09.1954 00:00:00; 0,230
02.09.1954 00:00:00; 0,310
03.09.1954 00:00:00; 0,210
04.09.1954 00:00:00; 0,230
05.09.1954 00:00:00; 0,150
06.09.1954 00:00:00; 0,280
07.09.1954 00:00:00; 0,370
08.09.1954 00:00:00; 0,440
09.09.1954 00:00:00; 0,600
10.09.1954 00:00:00; 0,340
11.09.1954 00:00:00; 0,250
12.09.1954 00:00:00; 0,230
13.09.1954 00:00:00; 0,280
14.09.1954 00:00:00; 0,210
15.09.1954 00:00:00; 0,400
16.09.1954 00:00:00; 0,480
17.09.1954 00:00:00; 0,560
18.09.1954 00:00:00; 0,440
19.09.1954 00:00:00; 0,370
20.09.1954 00:00:00; 0,280
21.09.1954 00:00:00; 0,400
22.09.1954 00:00:00; 0,480
23.09.1954 00:00:00; 0,520
24.09.1954 00:00:00; 0,370
25.09.1954 00:00:00; 0,440
26.09.1954 00:00:00; 0,560
27.09.1954 00:00:00; 0,370
28.09.1954 00:00:00; 0,280
29.09.1954 00:00:00; 0,600
30.09.1954 00:00:00; 0,480
01.10.1954 00:00:00; 0,440
02.10.1954 00:00:00; 0,340
03.10.1954 00:00:00; 0,250
04.10.1954 00:00:00; 0,310
05.10.1954 00:00:00; 0,210
06.10.1954 00:00:00; 0,400
07.10.1954 00:00:00; 0,310
08.10.1954 00:00:00; 0,650
09.10.1954 00:00:00; 0,850
10.10.1954 00:00:00; 0,480
11.10.1954 00:00:00; 0,560
12.10.1954 00:00:00; 0,370
13.10.1954 00:00:00; 0,250
14.10.1954 00:00:00; 0,370
15.10.1954 00:00:00; 0,560
16.10.1954 00:00:00; 0,480
17.10.1954 00:00:00; 0,650
18.10.1954 00:00:00; 0,480
19.10.1954 00:00:00; 0,850
20.10.1954 00:00:00;  1,47
21.10.1954 00:00:00;  1,04
22.10.1954 00:00:00; 0,850
23.10.1954 00:00:00;  1,25
24.10.1954 00:00:00; 0,560
25.10.1954 00:00:00; 0,520
26.10.1954 00:00:00; 0,400
27.10.1954 00:00:00; 0,340
28.10.1954 00:00:00; 0,310
29.10.1954 00:00:00; 0,230
30.10.1954 00:00:00; 0,340
31.10.1954 00:00:00; 0,400
01.11.1954 00:00:00; 0,370
02.11.1954 00:00:00; 0,210
03.11.1954 00:00:00; 0,400
04.11.1954 00:00:00; 0,340
05.11.1954 00:00:00; 0,310
06.11.1954 00:00:00; 0,230
07.11.1954 00:00:00; 0,440
08.11.1954 00:00:00; 0,560
09.11.1954 00:00:00; 0,600
10.11.1954 00:00:00; 0,750
11.11.1954 00:00:00; 0,980
12.11.1954 00:00:00;  3,96
13.11.1954 00:00:00;  3,10
14.11.1954 00:00:00;  2,50
15.11.1954 00:00:00;  1,25
16.11.1954 00:00:00;  1,04
17.11.1954 00:00:00;  1,17
18.11.1954 00:00:00; 0,700
19.11.1954 00:00:00; 0,800
20.11.1954 00:00:00; 0,650
21.11.1954 00:00:00; 0,750
22.11.1954 00:00:00; 0,600
23.11.1954 00:00:00; 0,750
24.11.1954 00:00:00; 0,520
25.11.1954 00:00:00; 0,700
26.11.1954 00:00:00; 0,910
27.11.1954 00:00:00; 0,750
28.11.1954 00:00:00; 0,560
29.11.1954 00:00:00; 0,480
30.11.1954 00:00:00; 0,600
01.12.1954 00:00:00; 0,560
02.12.1954 00:00:00; 0,520
03.12.1954 00:00:00; 0,650
04.12.1954 00:00:00; 0,480
05.12.1954 00:00:00; 0,440
06.12.1954 00:00:00; 0,310
07.12.1954 00:00:00; 0,400
08.12.1954 00:00:00; 0,440
09.12.1954 00:00:00; 0,340
10.12.1954 00:00:00; 0,480
11.12.1954 00:00:00; 0,310
12.12.1954 00:00:00; 0,340
13.12.1954 00:00:00;  1,40
14.12.1954 00:00:00;  1,73
15.12.1954 00:00:00;  2,50
16.12.1954 00:00:00;  7,30
17.12.1954 00:00:00;  4,48
18.12.1954 00:00:00;  3,70
19.12.1954 00:00:00;  2,20
20.12.1954 00:00:00;  2,00
21.12.1954 00:00:00;  1,73
22.12.1954 00:00:00;  5,90
23.12.1954 00:00:00;  9,29
24.12.1954 00:00:00;  11,6
25.12.1954 00:00:00;  21,1
26.12.1954 00:00:00;  21,8
27.12.1954 00:00:00;  22,2
28.12.1954 00:00:00;  8,78
29.12.1954 00:00:00;  6,20
30.12.1954 00:00:00;  3,83
31.12.1954 00:00:00;  3,46
01.01.1955 00:00:00;  2,00
02.01.1955 00:00:00;  2,20
03.01.1955 00:00:00;  1,82
04.01.1955 00:00:00;  1,73
05.01.1955 00:00:00;  1,64
06.01.1955 00:00:00;  1,82
07.01.1955 00:00:00;  2,00
08.01.1955 00:00:00;  3,46
09.01.1955 00:00:00;  3,70
10.01.1955 00:00:00;  3,34
11.01.1955 00:00:00;  2,86
12.01.1955 00:00:00;  3,22
13.01.1955 00:00:00;  2,50
14.01.1955 00:00:00;  1,82
15.01.1955 00:00:00;  2,00
16.01.1955 00:00:00;  2,10
17.01.1955 00:00:00;  1,73
18.01.1955 00:00:00;  1,40
19.01.1955 00:00:00;  1,55
20.01.1955 00:00:00;  1,47
21.01.1955 00:00:00;  1,64
22.01.1955 00:00:00;  1,32
23.01.1955 00:00:00;  1,25
24.01.1955 00:00:00;  1,55
25.01.1955 00:00:00;  1,32
26.01.1955 00:00:00;  1,47
27.01.1955 00:00:00;  1,73
28.01.1955 00:00:00;  1,82
29.01.1955 00:00:00;  1,82
30.01.1955 00:00:00;  1,64
31.01.1955 00:00:00;  1,55
01.02.1955 00:00:00;  1,64
02.02.1955 00:00:00;  1,55
03.02.1955 00:00:00;  1,40
04.02.1955 00:00:00;  1,47
05.02.1955 00:00:00; 0,980
06.02.1955 00:00:00; 0,850
07.02.1955 00:00:00; 0,910
08.02.1955 00:00:00;  1,04
09.02.1955 00:00:00;  1,17
10.02.1955 00:00:00; 0,980
11.02.1955 00:00:00; 0,800
12.02.1955 00:00:00; 0,750
13.02.1955 00:00:00; 0,850
14.02.1955 00:00:00; 0,700
15.02.1955 00:00:00; 0,910
16.02.1955 00:00:00;  1,55
17.02.1955 00:00:00;  1,32
18.02.1955 00:00:00;  1,25
19.02.1955 00:00:00;  1,40
20.02.1955 00:00:00;  1,17
21.02.1955 00:00:00; 0,700
22.02.1955 00:00:00; 0,850
23.02.1955 00:00:00; 0,910
24.02.1955 00:00:00; 0,850
25.02.1955 00:00:00; 0,800
26.02.1955 00:00:00; 0,980
27.02.1955 00:00:00; 0,850
28.02.1955 00:00:00; 0,850
01.03.1955 00:00:00; 0,800
02.03.1955 00:00:00; 0,800
03.03.1955 00:00:00; 0,800
04.03.1955 00:00:00; 0,750
05.03.1955 00:00:00; 0,700
