Messstelle:                ;Lengau
20.01.1989 00:00:00; 0,241
21.01.1989 00:00:00; 0,232
22.01.1989 00:00:00; 0,220
23.01.1989 00:00:00; 0,214
24.01.1989 00:00:00; 0,196
25.01.1989 00:00:00; 0,183
26.01.1989 00:00:00; 0,179
27.01.1989 00:00:00; 0,167
28.01.1989 00:00:00; 0,163
29.01.1989 00:00:00; 0,146
30.01.1989 00:00:00; 0,146
31.01.1989 00:00:00; 0,141
01.02.1989 00:00:00; 0,142
02.02.1989 00:00:00; 0,133
03.02.1989 00:00:00; 0,136
04.02.1989 00:00:00; 0,126
05.02.1989 00:00:00; 0,129
06.02.1989 00:00:00; 0,147
07.02.1989 00:00:00; 0,138
08.02.1989 00:00:00; 0,131
09.02.1989 00:00:00; 0,116
10.02.1989 00:00:00; 0,102
11.02.1989 00:00:00; 0,101
12.02.1989 00:00:00; 0,100
13.02.1989 00:00:00; 0,144
14.02.1989 00:00:00; 0,133
15.02.1989 00:00:00; 0,123
16.02.1989 00:00:00; 0,347
17.02.1989 00:00:00; 0,292
18.02.1989 00:00:00; 0,483
19.02.1989 00:00:00;  3,07
20.02.1989 00:00:00; 0,804
21.02.1989 00:00:00;  1,25
22.02.1989 00:00:00; 0,682
23.02.1989 00:00:00; 0,412
24.02.1989 00:00:00; 0,286
25.02.1989 00:00:00; 0,244
26.02.1989 00:00:00; 0,288
27.02.1989 00:00:00; 0,269
28.02.1989 00:00:00; 0,241
01.03.1989 00:00:00; 0,191
02.03.1989 00:00:00; 0,171
03.03.1989 00:00:00; 0,165
04.03.1989 00:00:00; 0,722
05.03.1989 00:00:00; 0,502
06.03.1989 00:00:00; 0,269
07.03.1989 00:00:00; 0,204
08.03.1989 00:00:00; 0,185
09.03.1989 00:00:00; 0,168
10.03.1989 00:00:00; 0,127
11.03.1989 00:00:00; 0,125
12.03.1989 00:00:00; 0,112
13.03.1989 00:00:00; 0,155
14.03.1989 00:00:00; 0,295
15.03.1989 00:00:00; 0,161
16.03.1989 00:00:00; 0,151
17.03.1989 00:00:00; 0,134
18.03.1989 00:00:00; 0,383
19.03.1989 00:00:00; 0,719
20.03.1989 00:00:00; 0,417
21.03.1989 00:00:00; 0,256
22.03.1989 00:00:00; 0,197
23.03.1989 00:00:00; 0,186
24.03.1989 00:00:00; 0,158
25.03.1989 00:00:00; 0,149
26.03.1989 00:00:00; 0,130
27.03.1989 00:00:00; 0,113
28.03.1989 00:00:00; 0,102
29.03.1989 00:00:00; 0,130
30.03.1989 00:00:00; 0,100
31.03.1989 00:00:00; 0,096
01.04.1989 00:00:00; 0,137
02.04.1989 00:00:00;  1,09
03.04.1989 00:00:00; 0,778
04.04.1989 00:00:00; 0,298
05.04.1989 00:00:00; 0,228
06.04.1989 00:00:00; 0,189
07.04.1989 00:00:00; 0,269
08.04.1989 00:00:00; 0,191
09.04.1989 00:00:00; 0,161
10.04.1989 00:00:00; 0,134
11.04.1989 00:00:00; 0,119
12.04.1989 00:00:00; 0,107
13.04.1989 00:00:00; 0,095
14.04.1989 00:00:00; 0,112
15.04.1989 00:00:00; 0,408
16.04.1989 00:00:00; 0,371
17.04.1989 00:00:00; 0,227
18.04.1989 00:00:00; 0,528
19.04.1989 00:00:00; 0,297
20.04.1989 00:00:00; 0,226
21.04.1989 00:00:00; 0,174
22.04.1989 00:00:00; 0,133
23.04.1989 00:00:00; 0,142
24.04.1989 00:00:00; 0,119
25.04.1989 00:00:00; 0,104
26.04.1989 00:00:00; 0,089
27.04.1989 00:00:00; 0,117
28.04.1989 00:00:00; 0,111
29.04.1989 00:00:00; 0,090
30.04.1989 00:00:00; 0,107
01.05.1989 00:00:00;  1,10
02.05.1989 00:00:00; 0,523
03.05.1989 00:00:00; 0,231
04.05.1989 00:00:00; 0,165
05.05.1989 00:00:00; 0,133
06.05.1989 00:00:00; 0,133
07.05.1989 00:00:00; 0,101
08.05.1989 00:00:00; 0,089
09.05.1989 00:00:00; 0,079
10.05.1989 00:00:00; 0,075
11.05.1989 00:00:00; 0,076
12.05.1989 00:00:00; 0,106
13.05.1989 00:00:00; 0,131
14.05.1989 00:00:00; 0,693
15.05.1989 00:00:00; 0,693
16.05.1989 00:00:00; 0,271
17.05.1989 00:00:00; 0,166
18.05.1989 00:00:00; 0,129
19.05.1989 00:00:00; 0,104
20.05.1989 00:00:00; 0,085
21.05.1989 00:00:00; 0,079
22.05.1989 00:00:00; 0,071
23.05.1989 00:00:00; 0,071
24.05.1989 00:00:00; 0,065
25.05.1989 00:00:00; 0,059
26.05.1989 00:00:00; 0,054
27.05.1989 00:00:00; 0,055
28.05.1989 00:00:00; 0,049
29.05.1989 00:00:00; 0,043
30.05.1989 00:00:00; 0,039
31.05.1989 00:00:00; 0,044
01.06.1989 00:00:00; 0,062
02.06.1989 00:00:00; 0,157
03.06.1989 00:00:00; 0,107
04.06.1989 00:00:00; 0,107
05.06.1989 00:00:00; 0,148
06.06.1989 00:00:00; 0,150
07.06.1989 00:00:00; 0,086
08.06.1989 00:00:00; 0,065
09.06.1989 00:00:00; 0,051
10.06.1989 00:00:00; 0,040
11.06.1989 00:00:00; 0,049
12.06.1989 00:00:00; 0,170
13.06.1989 00:00:00; 0,069
14.06.1989 00:00:00; 0,067
15.06.1989 00:00:00; 0,045
16.06.1989 00:00:00; 0,065
17.06.1989 00:00:00; 0,049
18.06.1989 00:00:00; 0,068
19.06.1989 00:00:00; 0,130
20.06.1989 00:00:00; 0,054
21.06.1989 00:00:00; 0,065
22.06.1989 00:00:00; 0,079
23.06.1989 00:00:00;  1,96
24.06.1989 00:00:00; 0,710
25.06.1989 00:00:00; 0,293
26.06.1989 00:00:00; 0,168
27.06.1989 00:00:00; 0,121
28.06.1989 00:00:00; 0,156
29.06.1989 00:00:00; 0,111
30.06.1989 00:00:00; 0,101
01.07.1989 00:00:00; 0,085
02.07.1989 00:00:00; 0,084
03.07.1989 00:00:00;  1,65
04.07.1989 00:00:00; 0,527
05.07.1989 00:00:00; 0,261
06.07.1989 00:00:00; 0,176
07.07.1989 00:00:00; 0,138
08.07.1989 00:00:00;  1,07
09.07.1989 00:00:00;  1,37
10.07.1989 00:00:00;  1,04
11.07.1989 00:00:00; 0,503
12.07.1989 00:00:00; 0,302
13.07.1989 00:00:00; 0,292
14.07.1989 00:00:00; 0,315
15.07.1989 00:00:00; 0,293
16.07.1989 00:00:00; 0,196
17.07.1989 00:00:00; 0,143
18.07.1989 00:00:00; 0,180
19.07.1989 00:00:00; 0,145
20.07.1989 00:00:00; 0,111
21.07.1989 00:00:00; 0,087
22.07.1989 00:00:00; 0,076
23.07.1989 00:00:00; 0,071
24.07.1989 00:00:00; 0,101
25.07.1989 00:00:00; 0,092
26.07.1989 00:00:00; 0,792
27.07.1989 00:00:00; 0,726
28.07.1989 00:00:00; 0,673
29.07.1989 00:00:00; 0,259
30.07.1989 00:00:00; 0,181
31.07.1989 00:00:00; 0,234
01.08.1989 00:00:00; 0,278
02.08.1989 00:00:00;  1,08
03.08.1989 00:00:00;  1,14
04.08.1989 00:00:00; 0,493
05.08.1989 00:00:00; 0,290
06.08.1989 00:00:00; 0,780
07.08.1989 00:00:00;  1,92
08.08.1989 00:00:00; 0,481
09.08.1989 00:00:00;  1,14
10.08.1989 00:00:00; 0,825
11.08.1989 00:00:00; 0,366
12.08.1989 00:00:00; 0,245
13.08.1989 00:00:00; 0,227
14.08.1989 00:00:00; 0,323
15.08.1989 00:00:00; 0,367
16.08.1989 00:00:00; 0,181
17.08.1989 00:00:00; 0,166
18.08.1989 00:00:00; 0,201
19.08.1989 00:00:00; 0,190
20.08.1989 00:00:00; 0,159
21.08.1989 00:00:00; 0,133
22.08.1989 00:00:00; 0,127
23.08.1989 00:00:00; 0,122
24.08.1989 00:00:00; 0,109
25.08.1989 00:00:00; 0,097
26.08.1989 00:00:00; 0,094
27.08.1989 00:00:00; 0,117
28.08.1989 00:00:00; 0,093
29.08.1989 00:00:00; 0,123
30.08.1989 00:00:00; 0,097
31.08.1989 00:00:00; 0,083
01.09.1989 00:00:00; 0,078
02.09.1989 00:00:00; 0,072
03.09.1989 00:00:00; 0,418
04.09.1989 00:00:00; 0,588
05.09.1989 00:00:00; 0,433
06.09.1989 00:00:00; 0,229
07.09.1989 00:00:00; 0,153
08.09.1989 00:00:00; 0,137
09.09.1989 00:00:00; 0,114
10.09.1989 00:00:00; 0,103
11.09.1989 00:00:00; 0,088
12.09.1989 00:00:00; 0,089
13.09.1989 00:00:00; 0,089
14.09.1989 00:00:00; 0,161
15.09.1989 00:00:00; 0,478
16.09.1989 00:00:00;  1,04
17.09.1989 00:00:00; 0,280
18.09.1989 00:00:00; 0,181
19.09.1989 00:00:00; 0,134
20.09.1989 00:00:00; 0,112
21.09.1989 00:00:00; 0,090
22.09.1989 00:00:00; 0,088
23.09.1989 00:00:00; 0,086
24.09.1989 00:00:00; 0,081
25.09.1989 00:00:00; 0,080
26.09.1989 00:00:00; 0,083
27.09.1989 00:00:00; 0,091
28.09.1989 00:00:00; 0,125
29.09.1989 00:00:00; 0,245
30.09.1989 00:00:00; 0,211
01.10.1989 00:00:00; 0,186
02.10.1989 00:00:00; 0,165
03.10.1989 00:00:00; 0,144
04.10.1989 00:00:00; 0,121
05.10.1989 00:00:00; 0,104
06.10.1989 00:00:00; 0,104
07.10.1989 00:00:00; 0,475
08.10.1989 00:00:00; 0,812
09.10.1989 00:00:00; 0,320
10.10.1989 00:00:00; 0,395
11.10.1989 00:00:00; 0,500
12.10.1989 00:00:00;  1,26
13.10.1989 00:00:00; 0,512
14.10.1989 00:00:00; 0,301
15.10.1989 00:00:00; 0,510
16.10.1989 00:00:00; 0,314
17.10.1989 00:00:00; 0,236
18.10.1989 00:00:00; 0,195
19.10.1989 00:00:00; 0,167
20.10.1989 00:00:00; 0,161
21.10.1989 00:00:00; 0,138
22.10.1989 00:00:00; 0,134
23.10.1989 00:00:00; 0,128
24.10.1989 00:00:00; 0,116
25.10.1989 00:00:00; 0,126
26.10.1989 00:00:00; 0,121
27.10.1989 00:00:00; 0,137
28.10.1989 00:00:00; 0,113
29.10.1989 00:00:00; 0,120
30.10.1989 00:00:00; 0,409
31.10.1989 00:00:00;  1,25
01.11.1989 00:00:00; 0,827
02.11.1989 00:00:00; 0,332
03.11.1989 00:00:00; 0,223
04.11.1989 00:00:00; 0,279
05.11.1989 00:00:00; 0,281
06.11.1989 00:00:00; 0,368
07.11.1989 00:00:00; 0,794
08.11.1989 00:00:00; 0,495
09.11.1989 00:00:00;  1,06
10.11.1989 00:00:00; 0,619
11.11.1989 00:00:00; 0,349
12.11.1989 00:00:00; 0,273
13.11.1989 00:00:00; 0,238
14.11.1989 00:00:00; 0,226
15.11.1989 00:00:00; 0,205
16.11.1989 00:00:00; 0,182
17.11.1989 00:00:00; 0,177
18.11.1989 00:00:00; 0,166
19.11.1989 00:00:00; 0,148
20.11.1989 00:00:00; 0,153
21.11.1989 00:00:00; 0,139
22.11.1989 00:00:00; 0,140
23.11.1989 00:00:00; 0,124
24.11.1989 00:00:00; 0,143
25.11.1989 00:00:00; 0,130
26.11.1989 00:00:00; 0,140
27.11.1989 00:00:00; 0,133
28.11.1989 00:00:00; 0,123
29.11.1989 00:00:00; 0,132
30.11.1989 00:00:00; 0,154
01.12.1989 00:00:00; 0,164
02.12.1989 00:00:00; 0,165
03.12.1989 00:00:00; 0,136
04.12.1989 00:00:00; 0,154
05.12.1989 00:00:00; 0,152
06.12.1989 00:00:00; 0,150
07.12.1989 00:00:00; 0,134
08.12.1989 00:00:00; 0,130
09.12.1989 00:00:00; 0,118
10.12.1989 00:00:00; 0,125
11.12.1989 00:00:00; 0,125
12.12.1989 00:00:00; 0,131
13.12.1989 00:00:00; 0,140
14.12.1989 00:00:00; 0,140
15.12.1989 00:00:00; 0,200
16.12.1989 00:00:00; 0,416
17.12.1989 00:00:00; 0,884
18.12.1989 00:00:00; 0,855
19.12.1989 00:00:00;  1,15
20.12.1989 00:00:00; 0,620
21.12.1989 00:00:00; 0,356
22.12.1989 00:00:00; 0,261
23.12.1989 00:00:00; 0,248
24.12.1989 00:00:00;  1,18
25.12.1989 00:00:00; 0,755
26.12.1989 00:00:00; 0,410
27.12.1989 00:00:00; 0,307
28.12.1989 00:00:00; 0,241
29.12.1989 00:00:00; 0,225
30.12.1989 00:00:00; 0,200
31.12.1989 00:00:00; 0,171
01.01.1990 00:00:00; 0,141
02.01.1990 00:00:00; 0,111
03.01.1990 00:00:00; 0,110
04.01.1990 00:00:00; 0,098
05.01.1990 00:00:00; 0,159
06.01.1990 00:00:00; 0,126
07.01.1990 00:00:00; 0,128
08.01.1990 00:00:00; 0,178
09.01.1990 00:00:00; 0,376
10.01.1990 00:00:00; 0,286
11.01.1990 00:00:00; 0,205
12.01.1990 00:00:00; 0,255
13.01.1990 00:00:00; 0,336
14.01.1990 00:00:00; 0,300
15.01.1990 00:00:00; 0,304
16.01.1990 00:00:00; 0,420
17.01.1990 00:00:00; 0,472
18.01.1990 00:00:00; 0,669
19.01.1990 00:00:00; 0,526
20.01.1990 00:00:00; 0,269
21.01.1990 00:00:00;  1,31
22.01.1990 00:00:00; 0,556
23.01.1990 00:00:00; 0,100
24.01.1990 00:00:00; 0,085
25.01.1990 00:00:00; 0,132
26.01.1990 00:00:00; 0,205
27.01.1990 00:00:00; 0,127
28.01.1990 00:00:00; 0,101
29.01.1990 00:00:00; 0,099
30.01.1990 00:00:00; 0,094
31.01.1990 00:00:00; 0,090
01.02.1990 00:00:00; 0,089
02.02.1990 00:00:00; 0,086
03.02.1990 00:00:00; 0,087
04.02.1990 00:00:00; 0,080
05.02.1990 00:00:00; 0,080
06.02.1990 00:00:00; 0,082
07.02.1990 00:00:00; 0,083
08.02.1990 00:00:00; 0,071
09.02.1990 00:00:00; 0,070
10.02.1990 00:00:00; 0,070
11.02.1990 00:00:00; 0,086
12.02.1990 00:00:00; 0,085
13.02.1990 00:00:00; 0,070
14.02.1990 00:00:00;  1,48
15.02.1990 00:00:00;  3,86
16.02.1990 00:00:00;  1,55
17.02.1990 00:00:00; 0,672
18.02.1990 00:00:00; 0,642
19.02.1990 00:00:00; 0,692
20.02.1990 00:00:00; 0,795
21.02.1990 00:00:00; 0,687
22.02.1990 00:00:00; 0,543
23.02.1990 00:00:00; 0,414
24.02.1990 00:00:00; 0,307
25.02.1990 00:00:00; 0,233
26.02.1990 00:00:00; 0,228
27.02.1990 00:00:00; 0,340
28.02.1990 00:00:00; 0,978
01.03.1990 00:00:00;  2,10
02.03.1990 00:00:00; 0,603
03.03.1990 00:00:00; 0,422
04.03.1990 00:00:00; 0,385
05.03.1990 00:00:00; 0,377
06.03.1990 00:00:00; 0,343
07.03.1990 00:00:00; 0,281
08.03.1990 00:00:00; 0,260
09.03.1990 00:00:00; 0,234
10.03.1990 00:00:00; 0,398
11.03.1990 00:00:00; 0,444
12.03.1990 00:00:00; 0,272
13.03.1990 00:00:00; 0,223
14.03.1990 00:00:00; 0,193
15.03.1990 00:00:00; 0,170
16.03.1990 00:00:00; 0,153
17.03.1990 00:00:00; 0,144
18.03.1990 00:00:00; 0,121
19.03.1990 00:00:00; 0,113
20.03.1990 00:00:00; 0,108
21.03.1990 00:00:00; 0,104
22.03.1990 00:00:00; 0,094
23.03.1990 00:00:00; 0,173
24.03.1990 00:00:00; 0,124
25.03.1990 00:00:00; 0,116
26.03.1990 00:00:00; 0,109
27.03.1990 00:00:00; 0,102
28.03.1990 00:00:00; 0,172
29.03.1990 00:00:00; 0,225
30.03.1990 00:00:00; 0,340
31.03.1990 00:00:00; 0,209
01.04.1990 00:00:00; 0,160
02.04.1990 00:00:00; 0,127
03.04.1990 00:00:00; 0,105
04.04.1990 00:00:00; 0,153
05.04.1990 00:00:00; 0,105
06.04.1990 00:00:00; 0,104
07.04.1990 00:00:00; 0,165
08.04.1990 00:00:00; 0,561
09.04.1990 00:00:00; 0,430
10.04.1990 00:00:00; 0,230
11.04.1990 00:00:00; 0,245
12.04.1990 00:00:00; 0,600
13.04.1990 00:00:00; 0,387
14.04.1990 00:00:00; 0,243
15.04.1990 00:00:00; 0,192
16.04.1990 00:00:00; 0,172
17.04.1990 00:00:00; 0,156
18.04.1990 00:00:00; 0,160
19.04.1990 00:00:00; 0,832
20.04.1990 00:00:00; 0,643
21.04.1990 00:00:00; 0,297
22.04.1990 00:00:00; 0,216
23.04.1990 00:00:00; 0,285
24.04.1990 00:00:00; 0,841
25.04.1990 00:00:00; 0,701
26.04.1990 00:00:00; 0,997
27.04.1990 00:00:00; 0,912
28.04.1990 00:00:00; 0,984
29.04.1990 00:00:00; 0,522
30.04.1990 00:00:00; 0,346
01.05.1990 00:00:00; 0,270
02.05.1990 00:00:00; 0,230
03.05.1990 00:00:00; 0,191
04.05.1990 00:00:00; 0,168
05.05.1990 00:00:00; 0,157
06.05.1990 00:00:00; 0,154
07.05.1990 00:00:00; 0,127
08.05.1990 00:00:00; 0,116
09.05.1990 00:00:00; 0,129
10.05.1990 00:00:00; 0,104
11.05.1990 00:00:00; 0,464
12.05.1990 00:00:00; 0,265
13.05.1990 00:00:00; 0,122
14.05.1990 00:00:00; 0,110
15.05.1990 00:00:00; 0,148
16.05.1990 00:00:00; 0,093
17.05.1990 00:00:00; 0,086
18.05.1990 00:00:00; 0,080
19.05.1990 00:00:00; 0,076
20.05.1990 00:00:00; 0,075
21.05.1990 00:00:00; 0,066
22.05.1990 00:00:00; 0,048
23.05.1990 00:00:00; 0,042
24.05.1990 00:00:00; 0,042
25.05.1990 00:00:00; 0,240
26.05.1990 00:00:00; 0,109
27.05.1990 00:00:00; 0,066
28.05.1990 00:00:00; 0,057
29.05.1990 00:00:00; 0,049
30.05.1990 00:00:00; 0,030
31.05.1990 00:00:00; 0,029
01.06.1990 00:00:00; 0,027
02.06.1990 00:00:00; 0,046
03.06.1990 00:00:00; 0,104
04.06.1990 00:00:00; 0,064
05.06.1990 00:00:00; 0,041
06.06.1990 00:00:00; 0,047
07.06.1990 00:00:00; 0,038
08.06.1990 00:00:00; 0,139
09.06.1990 00:00:00; 0,122
10.06.1990 00:00:00; 0,213
11.06.1990 00:00:00;  2,58
12.06.1990 00:00:00; 0,897
13.06.1990 00:00:00;  1,22
14.06.1990 00:00:00;  3,08
15.06.1990 00:00:00;  1,56
16.06.1990 00:00:00;  1,00
17.06.1990 00:00:00; 0,494
18.06.1990 00:00:00; 0,406
19.06.1990 00:00:00; 0,369
20.06.1990 00:00:00; 0,230
21.06.1990 00:00:00; 0,229
22.06.1990 00:00:00; 0,203
23.06.1990 00:00:00; 0,312
24.06.1990 00:00:00; 0,234
25.06.1990 00:00:00; 0,160
26.06.1990 00:00:00; 0,137
27.06.1990 00:00:00; 0,120
28.06.1990 00:00:00; 0,113
29.06.1990 00:00:00; 0,109
30.06.1990 00:00:00; 0,094
01.07.1990 00:00:00; 0,243
02.07.1990 00:00:00; 0,119
03.07.1990 00:00:00; 0,115
04.07.1990 00:00:00;  3,19
05.07.1990 00:00:00; 0,737
06.07.1990 00:00:00; 0,633
07.07.1990 00:00:00; 0,501
08.07.1990 00:00:00;  2,87
09.07.1990 00:00:00;  1,22
10.07.1990 00:00:00;  2,12
11.07.1990 00:00:00; 0,785
12.07.1990 00:00:00; 0,478
13.07.1990 00:00:00; 0,338
14.07.1990 00:00:00; 0,267
15.07.1990 00:00:00; 0,217
16.07.1990 00:00:00; 0,189
17.07.1990 00:00:00; 0,440
18.07.1990 00:00:00; 0,295
19.07.1990 00:00:00; 0,221
20.07.1990 00:00:00; 0,176
21.07.1990 00:00:00; 0,162
22.07.1990 00:00:00; 0,141
23.07.1990 00:00:00; 0,126
24.07.1990 00:00:00; 0,111
25.07.1990 00:00:00; 0,103
26.07.1990 00:00:00; 0,102
27.07.1990 00:00:00; 0,090
28.07.1990 00:00:00; 0,087
29.07.1990 00:00:00; 0,076
30.07.1990 00:00:00; 0,071
31.07.1990 00:00:00; 0,060
01.08.1990 00:00:00; 0,068
02.08.1990 00:00:00; 0,057
03.08.1990 00:00:00; 0,052
04.08.1990 00:00:00; 0,046
05.08.1990 00:00:00; 0,045
06.08.1990 00:00:00; 0,058
07.08.1990 00:00:00; 0,088
08.08.1990 00:00:00; 0,069
09.08.1990 00:00:00; 0,056
10.08.1990 00:00:00; 0,042
11.08.1990 00:00:00; 0,038
12.08.1990 00:00:00; 0,029
13.08.1990 00:00:00; 0,023
14.08.1990 00:00:00; 0,018
15.08.1990 00:00:00; 0,022
16.08.1990 00:00:00; 0,023
17.08.1990 00:00:00; 0,193
18.08.1990 00:00:00; 0,068
19.08.1990 00:00:00; 0,051
20.08.1990 00:00:00; 0,043
21.08.1990 00:00:00; 0,045
22.08.1990 00:00:00; 0,048
23.08.1990 00:00:00; 0,042
24.08.1990 00:00:00; 0,023
25.08.1990 00:00:00; 0,018
26.08.1990 00:00:00; 0,024
27.08.1990 00:00:00; 0,056
28.08.1990 00:00:00; 0,033
29.08.1990 00:00:00; 0,020
30.08.1990 00:00:00; 0,019
31.08.1990 00:00:00; 0,018
01.09.1990 00:00:00; 0,018
02.09.1990 00:00:00; 0,017
03.09.1990 00:00:00; 0,017
04.09.1990 00:00:00; 0,047
05.09.1990 00:00:00; 0,132
06.09.1990 00:00:00; 0,067
07.09.1990 00:00:00; 0,143
08.09.1990 00:00:00; 0,425
09.09.1990 00:00:00; 0,159
10.09.1990 00:00:00; 0,095
11.09.1990 00:00:00; 0,853
12.09.1990 00:00:00; 0,389
13.09.1990 00:00:00; 0,167
14.09.1990 00:00:00; 0,110
15.09.1990 00:00:00; 0,082
16.09.1990 00:00:00; 0,078
17.09.1990 00:00:00; 0,082
18.09.1990 00:00:00; 0,185
19.09.1990 00:00:00; 0,118
20.09.1990 00:00:00; 0,081
21.09.1990 00:00:00; 0,151
22.09.1990 00:00:00; 0,586
23.09.1990 00:00:00;  1,62
24.09.1990 00:00:00;  2,12
25.09.1990 00:00:00; 0,607
26.09.1990 00:00:00; 0,294
27.09.1990 00:00:00; 0,231
28.09.1990 00:00:00; 0,192
29.09.1990 00:00:00; 0,157
30.09.1990 00:00:00; 0,139
01.10.1990 00:00:00; 0,116
02.10.1990 00:00:00; 0,190
03.10.1990 00:00:00; 0,141
04.10.1990 00:00:00; 0,170
05.10.1990 00:00:00; 0,296
06.10.1990 00:00:00; 0,185
07.10.1990 00:00:00; 0,148
08.10.1990 00:00:00;  1,03
09.10.1990 00:00:00; 0,367
10.10.1990 00:00:00; 0,224
11.10.1990 00:00:00; 0,172
12.10.1990 00:00:00; 0,143
13.10.1990 00:00:00; 0,132
14.10.1990 00:00:00; 0,122
15.10.1990 00:00:00; 0,103
16.10.1990 00:00:00; 0,093
17.10.1990 00:00:00; 0,088
18.10.1990 00:00:00; 0,089
19.10.1990 00:00:00; 0,081
20.10.1990 00:00:00; 0,080
21.10.1990 00:00:00; 0,080
22.10.1990 00:00:00; 0,080
23.10.1990 00:00:00; 0,087
24.10.1990 00:00:00; 0,084
25.10.1990 00:00:00; 0,083
26.10.1990 00:00:00; 0,087
27.10.1990 00:00:00; 0,147
28.10.1990 00:00:00; 0,196
29.10.1990 00:00:00; 0,249
30.10.1990 00:00:00; 0,719
31.10.1990 00:00:00; 0,467
01.11.1990 00:00:00;  1,87
02.11.1990 00:00:00; 0,592
03.11.1990 00:00:00; 0,360
04.11.1990 00:00:00; 0,690
05.11.1990 00:00:00; 0,630
06.11.1990 00:00:00; 0,519
07.11.1990 00:00:00; 0,370
08.11.1990 00:00:00; 0,285
09.11.1990 00:00:00; 0,242
10.11.1990 00:00:00; 0,202
11.11.1990 00:00:00; 0,214
12.11.1990 00:00:00; 0,536
13.11.1990 00:00:00; 0,290
14.11.1990 00:00:00; 0,227
15.11.1990 00:00:00; 0,421
16.11.1990 00:00:00; 0,452
17.11.1990 00:00:00; 0,299
18.11.1990 00:00:00; 0,247
19.11.1990 00:00:00;  2,16
20.11.1990 00:00:00;  2,04
21.11.1990 00:00:00; 0,985
22.11.1990 00:00:00; 0,705
23.11.1990 00:00:00; 0,520
24.11.1990 00:00:00; 0,392
25.11.1990 00:00:00; 0,315
26.11.1990 00:00:00; 0,341
27.11.1990 00:00:00; 0,371
28.11.1990 00:00:00; 0,515
29.11.1990 00:00:00; 0,484
30.11.1990 00:00:00; 0,433
01.12.1990 00:00:00; 0,363
02.12.1990 00:00:00; 0,331
03.12.1990 00:00:00; 0,304
04.12.1990 00:00:00; 0,272
05.12.1990 00:00:00; 0,263
06.12.1990 00:00:00; 0,246
07.12.1990 00:00:00; 0,242
08.12.1990 00:00:00; 0,242
09.12.1990 00:00:00; 0,242
10.12.1990 00:00:00; 0,242
11.12.1990 00:00:00; 0,240
12.12.1990 00:00:00; 0,242
13.12.1990 00:00:00; 0,227
14.12.1990 00:00:00; 0,217
15.12.1990 00:00:00; 0,214
16.12.1990 00:00:00; 0,208
17.12.1990 00:00:00; 0,213
18.12.1990 00:00:00; 0,256
19.12.1990 00:00:00; 0,287
20.12.1990 00:00:00; 0,256
21.12.1990 00:00:00; 0,366
22.12.1990 00:00:00; 0,621
23.12.1990 00:00:00;  1,88
24.12.1990 00:00:00;  1,21
25.12.1990 00:00:00; 0,649
26.12.1990 00:00:00; 0,484
27.12.1990 00:00:00; 0,498
28.12.1990 00:00:00; 0,547
29.12.1990 00:00:00; 0,524
30.12.1990 00:00:00;  1,14
31.12.1990 00:00:00;  1,16
01.01.1991 00:00:00;  1,19
02.01.1991 00:00:00; 0,844
03.01.1991 00:00:00;  1,44
04.01.1991 00:00:00; 0,726
05.01.1991 00:00:00; 0,654
06.01.1991 00:00:00; 0,542
07.01.1991 00:00:00; 0,530
08.01.1991 00:00:00; 0,539
09.01.1991 00:00:00; 0,399
10.01.1991 00:00:00; 0,341
11.01.1991 00:00:00; 0,278
12.01.1991 00:00:00; 0,338
13.01.1991 00:00:00; 0,606
14.01.1991 00:00:00; 0,494
15.01.1991 00:00:00; 0,326
16.01.1991 00:00:00; 0,288
17.01.1991 00:00:00; 0,263
18.01.1991 00:00:00; 0,242
19.01.1991 00:00:00; 0,200
20.01.1991 00:00:00; 0,184
21.01.1991 00:00:00; 0,168
22.01.1991 00:00:00; 0,158
23.01.1991 00:00:00; 0,154
24.01.1991 00:00:00; 0,148
25.01.1991 00:00:00; 0,138
26.01.1991 00:00:00; 0,139
27.01.1991 00:00:00; 0,125
28.01.1991 00:00:00; 0,132
29.01.1991 00:00:00; 0,125
30.01.1991 00:00:00; 0,125
31.01.1991 00:00:00; 0,125
01.02.1991 00:00:00; 0,125
02.02.1991 00:00:00; 0,140
03.02.1991 00:00:00; 0,140
04.02.1991 00:00:00; 0,140
05.02.1991 00:00:00; 0,125
06.02.1991 00:00:00; 0,114
07.02.1991 00:00:00; 0,114
08.02.1991 00:00:00; 0,114
09.02.1991 00:00:00; 0,114
10.02.1991 00:00:00; 0,125
11.02.1991 00:00:00; 0,125
12.02.1991 00:00:00; 0,114
13.02.1991 00:00:00; 0,114
14.02.1991 00:00:00; 0,102
15.02.1991 00:00:00; 0,102
16.02.1991 00:00:00; 0,090
17.02.1991 00:00:00; 0,080
18.02.1991 00:00:00; 0,071
19.02.1991 00:00:00; 0,080
20.02.1991 00:00:00; 0,090
21.02.1991 00:00:00; 0,093
22.02.1991 00:00:00; 0,083
23.02.1991 00:00:00; 0,095
24.02.1991 00:00:00;  1,01
25.02.1991 00:00:00;  2,23
26.02.1991 00:00:00;  1,74
27.02.1991 00:00:00;  1,04
28.02.1991 00:00:00; 0,174
01.03.1991 00:00:00; 0,122
02.03.1991 00:00:00; 0,129
03.03.1991 00:00:00; 0,144
04.03.1991 00:00:00; 0,211
05.03.1991 00:00:00; 0,176
06.03.1991 00:00:00; 0,167
07.03.1991 00:00:00; 0,146
