Messstelle:                ;Hinterwinkel
06.06.2015 00:00:00;  1,54
07.06.2015 00:00:00;  1,53
08.06.2015 00:00:00;  1,48
09.06.2015 00:00:00;  1,45
10.06.2015 00:00:00;  1,37
11.06.2015 00:00:00;  1,48
12.06.2015 00:00:00;  1,34
13.06.2015 00:00:00;  1,22
14.06.2015 00:00:00;  1,16
15.06.2015 00:00:00;  1,14
16.06.2015 00:00:00;  1,22
17.06.2015 00:00:00;  1,11
18.06.2015 00:00:00;  1,04
19.06.2015 00:00:00;  1,07
20.06.2015 00:00:00;  1,06
21.06.2015 00:00:00;  1,02
22.06.2015 00:00:00; 0,968
23.06.2015 00:00:00;  1,08
24.06.2015 00:00:00; 0,988
25.06.2015 00:00:00; 0,944
26.06.2015 00:00:00; 0,923
27.06.2015 00:00:00; 0,929
28.06.2015 00:00:00;  1,06
29.06.2015 00:00:00; 0,927
30.06.2015 00:00:00; 0,903
01.07.2015 00:00:00; 0,885
02.07.2015 00:00:00; 0,864
03.07.2015 00:00:00; 0,845
04.07.2015 00:00:00; 0,828
05.07.2015 00:00:00; 0,812
06.07.2015 00:00:00; 0,801
07.07.2015 00:00:00; 0,777
08.07.2015 00:00:00;  1,03
09.07.2015 00:00:00; 0,876
10.07.2015 00:00:00; 0,807
11.07.2015 00:00:00; 0,786
12.07.2015 00:00:00; 0,768
13.07.2015 00:00:00; 0,761
14.07.2015 00:00:00; 0,794
15.07.2015 00:00:00; 0,738
16.07.2015 00:00:00; 0,724
17.07.2015 00:00:00; 0,715
18.07.2015 00:00:00; 0,708
19.07.2015 00:00:00;  1,01
20.07.2015 00:00:00; 0,845
21.07.2015 00:00:00; 0,753
22.07.2015 00:00:00; 0,718
23.07.2015 00:00:00; 0,737
24.07.2015 00:00:00; 0,712
25.07.2015 00:00:00; 0,758
26.07.2015 00:00:00; 0,765
27.07.2015 00:00:00; 0,743
28.07.2015 00:00:00; 0,724
29.07.2015 00:00:00; 0,859
30.07.2015 00:00:00; 0,905
31.07.2015 00:00:00; 0,885
01.08.2015 00:00:00; 0,866
02.08.2015 00:00:00;  1,15
03.08.2015 00:00:00; 0,986
04.08.2015 00:00:00; 0,936
05.08.2015 00:00:00; 0,900
06.08.2015 00:00:00; 0,865
07.08.2015 00:00:00; 0,902
08.08.2015 00:00:00; 0,973
09.08.2015 00:00:00; 0,902
10.08.2015 00:00:00; 0,856
11.08.2015 00:00:00; 0,818
12.08.2015 00:00:00; 0,772
13.08.2015 00:00:00; 0,740
14.08.2015 00:00:00; 0,709
15.08.2015 00:00:00; 0,689
16.08.2015 00:00:00; 0,705
17.08.2015 00:00:00; 0,765
18.08.2015 00:00:00; 0,681
19.08.2015 00:00:00; 0,665
20.08.2015 00:00:00; 0,652
21.08.2015 00:00:00; 0,631
22.08.2015 00:00:00; 0,611
23.08.2015 00:00:00; 0,594
24.08.2015 00:00:00; 0,580
25.08.2015 00:00:00; 0,604
26.08.2015 00:00:00; 0,568
27.08.2015 00:00:00; 0,551
28.08.2015 00:00:00; 0,534
29.08.2015 00:00:00; 0,524
30.08.2015 00:00:00; 0,514
31.08.2015 00:00:00; 0,508
01.09.2015 00:00:00; 0,501
02.09.2015 00:00:00; 0,551
03.09.2015 00:00:00; 0,524
04.09.2015 00:00:00; 0,559
05.09.2015 00:00:00; 0,924
06.09.2015 00:00:00; 0,700
07.09.2015 00:00:00; 0,605
08.09.2015 00:00:00; 0,605
09.09.2015 00:00:00; 0,581
10.09.2015 00:00:00; 0,570
11.09.2015 00:00:00; 0,554
12.09.2015 00:00:00; 0,538
13.09.2015 00:00:00; 0,531
14.09.2015 00:00:00; 0,546
15.09.2015 00:00:00; 0,527
16.09.2015 00:00:00; 0,510
17.09.2015 00:00:00; 0,498
18.09.2015 00:00:00; 0,495
19.09.2015 00:00:00; 0,492
20.09.2015 00:00:00; 0,510
21.09.2015 00:00:00; 0,437
22.09.2015 00:00:00; 0,408
23.09.2015 00:00:00; 0,515
24.09.2015 00:00:00; 0,587
25.09.2015 00:00:00; 0,509
26.09.2015 00:00:00; 0,504
27.09.2015 00:00:00; 0,482
28.09.2015 00:00:00; 0,473
29.09.2015 00:00:00; 0,469
30.09.2015 00:00:00; 0,462
01.10.2015 00:00:00; 0,461
02.10.2015 00:00:00; 0,460
03.10.2015 00:00:00; 0,459
04.10.2015 00:00:00; 0,476
05.10.2015 00:00:00; 0,469
06.10.2015 00:00:00; 0,457
07.10.2015 00:00:00; 0,631
08.10.2015 00:00:00; 0,565
09.10.2015 00:00:00; 0,522
10.10.2015 00:00:00; 0,515
11.10.2015 00:00:00; 0,550
12.10.2015 00:00:00; 0,516
13.10.2015 00:00:00; 0,521
14.10.2015 00:00:00; 0,857
15.10.2015 00:00:00; 0,966
16.10.2015 00:00:00; 0,946
17.10.2015 00:00:00; 0,934
18.10.2015 00:00:00; 0,904
19.10.2015 00:00:00; 0,908
20.10.2015 00:00:00; 0,870
21.10.2015 00:00:00; 0,845
22.10.2015 00:00:00; 0,820
23.10.2015 00:00:00; 0,802
24.10.2015 00:00:00; 0,783
25.10.2015 00:00:00; 0,762
26.10.2015 00:00:00; 0,749
27.10.2015 00:00:00; 0,742
28.10.2015 00:00:00; 0,731
29.10.2015 00:00:00; 0,715
30.10.2015 00:00:00; 0,699
31.10.2015 00:00:00; 0,690
01.11.2015 00:00:00; 0,681
02.11.2015 00:00:00; 0,665
03.11.2015 00:00:00; 0,657
04.11.2015 00:00:00; 0,647
05.11.2015 00:00:00; 0,634
06.11.2015 00:00:00; 0,623
07.11.2015 00:00:00; 0,617
08.11.2015 00:00:00; 0,617
09.11.2015 00:00:00; 0,611
10.11.2015 00:00:00; 0,607
11.11.2015 00:00:00; 0,603
12.11.2015 00:00:00; 0,600
13.11.2015 00:00:00; 0,590
14.11.2015 00:00:00; 0,584
15.11.2015 00:00:00; 0,578
16.11.2015 00:00:00; 0,568
17.11.2015 00:00:00; 0,567
18.11.2015 00:00:00; 0,558
19.11.2015 00:00:00; 0,559
20.11.2015 00:00:00; 0,550
21.11.2015 00:00:00; 0,564
22.11.2015 00:00:00; 0,545
23.11.2015 00:00:00; 0,548
24.11.2015 00:00:00; 0,530
25.11.2015 00:00:00; 0,533
26.11.2015 00:00:00; 0,534
27.11.2015 00:00:00; 0,531
28.11.2015 00:00:00; 0,526
29.11.2015 00:00:00; 0,527
30.11.2015 00:00:00; 0,538
01.12.2015 00:00:00; 0,646
02.12.2015 00:00:00; 0,642
03.12.2015 00:00:00; 0,560
04.12.2015 00:00:00; 0,542
05.12.2015 00:00:00; 0,533
06.12.2015 00:00:00; 0,525
07.12.2015 00:00:00; 0,517
08.12.2015 00:00:00; 0,511
09.12.2015 00:00:00; 0,513
10.12.2015 00:00:00; 0,512
11.12.2015 00:00:00; 0,506
12.12.2015 00:00:00; 0,502
13.12.2015 00:00:00; 0,498
14.12.2015 00:00:00; 0,492
15.12.2015 00:00:00; 0,486
16.12.2015 00:00:00; 0,482
17.12.2015 00:00:00; 0,476
18.12.2015 00:00:00; 0,478
19.12.2015 00:00:00; 0,476
20.12.2015 00:00:00; 0,469
21.12.2015 00:00:00; 0,468
22.12.2015 00:00:00; 0,466
23.12.2015 00:00:00; 0,467
24.12.2015 00:00:00; 0,466
25.12.2015 00:00:00; 0,466
26.12.2015 00:00:00; 0,465
27.12.2015 00:00:00; 0,464
28.12.2015 00:00:00; 0,461
29.12.2015 00:00:00; 0,458
30.12.2015 00:00:00; 0,453
31.12.2015 00:00:00; 0,438
01.01.2016 00:00:00; 0,442
02.01.2016 00:00:00; 0,436
03.01.2016 00:00:00; 0,436
04.01.2016 00:00:00; 0,436
05.01.2016 00:00:00; 0,432
06.01.2016 00:00:00; 0,432
07.01.2016 00:00:00; 0,429
08.01.2016 00:00:00; 0,429
09.01.2016 00:00:00; 0,427
10.01.2016 00:00:00; 0,431
11.01.2016 00:00:00; 0,485
12.01.2016 00:00:00; 0,450
13.01.2016 00:00:00; 0,434
14.01.2016 00:00:00; 0,430
15.01.2016 00:00:00; 0,425
16.01.2016 00:00:00; 0,421
17.01.2016 00:00:00; 0,412
18.01.2016 00:00:00; 0,393
19.01.2016 00:00:00; 0,391
20.01.2016 00:00:00; 0,408
21.01.2016 00:00:00; 0,416
22.01.2016 00:00:00; 0,389
23.01.2016 00:00:00; 0,417
24.01.2016 00:00:00; 0,428
25.01.2016 00:00:00; 0,531
26.01.2016 00:00:00; 0,504
27.01.2016 00:00:00; 0,447
28.01.2016 00:00:00; 0,441
29.01.2016 00:00:00; 0,438
30.01.2016 00:00:00; 0,428
31.01.2016 00:00:00; 0,430
01.02.2016 00:00:00;  1,08
02.02.2016 00:00:00; 0,512
03.02.2016 00:00:00; 0,440
04.02.2016 00:00:00; 0,404
05.02.2016 00:00:00; 0,402
06.02.2016 00:00:00; 0,395
07.02.2016 00:00:00; 0,384
08.02.2016 00:00:00; 0,379
09.02.2016 00:00:00; 0,375
10.02.2016 00:00:00; 0,383
11.02.2016 00:00:00; 0,371
12.02.2016 00:00:00; 0,361
13.02.2016 00:00:00; 0,362
14.02.2016 00:00:00; 0,357
15.02.2016 00:00:00; 0,354
16.02.2016 00:00:00; 0,350
17.02.2016 00:00:00; 0,352
18.02.2016 00:00:00; 0,349
19.02.2016 00:00:00; 0,344
20.02.2016 00:00:00; 0,344
21.02.2016 00:00:00; 0,816
22.02.2016 00:00:00; 0,651
23.02.2016 00:00:00; 0,546
24.02.2016 00:00:00; 0,498
25.02.2016 00:00:00; 0,469
26.02.2016 00:00:00; 0,453
27.02.2016 00:00:00; 0,441
28.02.2016 00:00:00; 0,438
29.02.2016 00:00:00; 0,478
01.03.2016 00:00:00; 0,435
02.03.2016 00:00:00; 0,423
03.03.2016 00:00:00; 0,414
04.03.2016 00:00:00; 0,405
05.03.2016 00:00:00; 0,400
06.03.2016 00:00:00; 0,397
07.03.2016 00:00:00; 0,391
08.03.2016 00:00:00; 0,385
09.03.2016 00:00:00; 0,380
10.03.2016 00:00:00; 0,378
11.03.2016 00:00:00; 0,372
12.03.2016 00:00:00; 0,367
13.03.2016 00:00:00; 0,366
14.03.2016 00:00:00; 0,367
15.03.2016 00:00:00; 0,363
16.03.2016 00:00:00; 0,359
17.03.2016 00:00:00; 0,361
18.03.2016 00:00:00; 0,368
19.03.2016 00:00:00; 0,376
20.03.2016 00:00:00; 0,395
21.03.2016 00:00:00; 0,417
22.03.2016 00:00:00; 0,405
23.03.2016 00:00:00; 0,390
24.03.2016 00:00:00; 0,383
25.03.2016 00:00:00; 0,383
26.03.2016 00:00:00; 0,382
27.03.2016 00:00:00; 0,393
28.03.2016 00:00:00; 0,410
29.03.2016 00:00:00; 0,436
30.03.2016 00:00:00; 0,466
31.03.2016 00:00:00; 0,539
01.04.2016 00:00:00; 0,598
02.04.2016 00:00:00; 0,719
03.04.2016 00:00:00; 0,759
04.04.2016 00:00:00; 0,851
05.04.2016 00:00:00; 0,992
06.04.2016 00:00:00;  1,02
07.04.2016 00:00:00;  1,14
08.04.2016 00:00:00;  1,23
09.04.2016 00:00:00;  1,07
10.04.2016 00:00:00; 0,971
11.04.2016 00:00:00; 0,962
12.04.2016 00:00:00; 0,969
13.04.2016 00:00:00;  1,02
14.04.2016 00:00:00;  1,04
15.04.2016 00:00:00; 0,966
16.04.2016 00:00:00; 0,992
17.04.2016 00:00:00;  1,07
18.04.2016 00:00:00;  1,28
19.04.2016 00:00:00;  1,15
20.04.2016 00:00:00;  1,06
21.04.2016 00:00:00;  1,05
22.04.2016 00:00:00;  1,06
23.04.2016 00:00:00;  1,13
24.04.2016 00:00:00;  1,10
25.04.2016 00:00:00;  1,01
26.04.2016 00:00:00; 0,952
27.04.2016 00:00:00; 0,913
28.04.2016 00:00:00; 0,851
29.04.2016 00:00:00; 0,851
30.04.2016 00:00:00; 0,817
01.05.2016 00:00:00; 0,844
02.05.2016 00:00:00; 0,903
03.05.2016 00:00:00; 0,888
04.05.2016 00:00:00; 0,884
05.05.2016 00:00:00; 0,839
06.05.2016 00:00:00; 0,865
07.05.2016 00:00:00; 0,947
08.05.2016 00:00:00;  1,05
09.05.2016 00:00:00;  1,20
10.05.2016 00:00:00;  1,29
11.05.2016 00:00:00;  1,37
12.05.2016 00:00:00;  1,52
13.05.2016 00:00:00;  1,64
14.05.2016 00:00:00;  1,67
15.05.2016 00:00:00;  1,62
16.05.2016 00:00:00;  1,50
17.05.2016 00:00:00;  1,40
18.05.2016 00:00:00;  1,30
19.05.2016 00:00:00;  1,28
20.05.2016 00:00:00;  1,25
21.05.2016 00:00:00;  1,23
22.05.2016 00:00:00;  1,29
23.05.2016 00:00:00;  1,38
24.05.2016 00:00:00;  1,46
25.05.2016 00:00:00;  1,41
26.05.2016 00:00:00;  1,37
27.05.2016 00:00:00;  1,37
28.05.2016 00:00:00;  1,48
29.05.2016 00:00:00;  1,54
30.05.2016 00:00:00;  1,61
31.05.2016 00:00:00;  1,60
01.06.2016 00:00:00;  1,56
02.06.2016 00:00:00;  1,54
03.06.2016 00:00:00;  1,48
04.06.2016 00:00:00;  1,45
05.06.2016 00:00:00;  1,48
06.06.2016 00:00:00;  1,41
07.06.2016 00:00:00;  1,35
08.06.2016 00:00:00;  1,38
09.06.2016 00:00:00;  1,38
10.06.2016 00:00:00;  1,42
11.06.2016 00:00:00;  1,42
12.06.2016 00:00:00;  1,43
13.06.2016 00:00:00;  1,42
14.06.2016 00:00:00;  1,43
15.06.2016 00:00:00;  1,48
16.06.2016 00:00:00;  1,44
17.06.2016 00:00:00;  1,48
18.06.2016 00:00:00;  1,44
19.06.2016 00:00:00;  1,47
20.06.2016 00:00:00;  1,52
21.06.2016 00:00:00;  1,44
22.06.2016 00:00:00;  1,41
23.06.2016 00:00:00;  1,36
24.06.2016 00:00:00;  1,31
25.06.2016 00:00:00;  1,28
26.06.2016 00:00:00;  1,30
27.06.2016 00:00:00;  1,58
28.06.2016 00:00:00;  1,38
29.06.2016 00:00:00;  1,33
30.06.2016 00:00:00;  1,33
01.07.2016 00:00:00;  1,27
02.07.2016 00:00:00;  1,51
03.07.2016 00:00:00;  1,44
04.07.2016 00:00:00;  1,35
05.07.2016 00:00:00;  1,32
06.07.2016 00:00:00;  1,31
07.07.2016 00:00:00;  1,24
08.07.2016 00:00:00;  1,17
09.07.2016 00:00:00;  1,13
10.07.2016 00:00:00;  1,08
11.07.2016 00:00:00;  1,07
12.07.2016 00:00:00;  1,12
13.07.2016 00:00:00;  1,55
14.07.2016 00:00:00;  2,20
15.07.2016 00:00:00;  1,85
16.07.2016 00:00:00;  1,76
17.07.2016 00:00:00;  1,71
18.07.2016 00:00:00;  1,63
19.07.2016 00:00:00;  1,55
20.07.2016 00:00:00;  1,48
21.07.2016 00:00:00;  1,46
22.07.2016 00:00:00;  1,54
23.07.2016 00:00:00;  1,47
24.07.2016 00:00:00;  1,39
25.07.2016 00:00:00;  1,49
26.07.2016 00:00:00;  1,39
27.07.2016 00:00:00;  1,37
28.07.2016 00:00:00;  1,37
29.07.2016 00:00:00;  1,30
30.07.2016 00:00:00;  1,32
31.07.2016 00:00:00;  1,48
01.08.2016 00:00:00;  1,42
02.08.2016 00:00:00;  1,35
03.08.2016 00:00:00;  1,31
04.08.2016 00:00:00;  1,28
05.08.2016 00:00:00;  1,54
06.08.2016 00:00:00;  1,47
07.08.2016 00:00:00;  1,39
08.08.2016 00:00:00;  1,35
09.08.2016 00:00:00;  1,62
10.08.2016 00:00:00;  2,30
11.08.2016 00:00:00;  1,84
12.08.2016 00:00:00;  1,73
13.08.2016 00:00:00;  1,70
14.08.2016 00:00:00;  1,62
15.08.2016 00:00:00;  1,56
16.08.2016 00:00:00;  1,47
17.08.2016 00:00:00;  1,41
18.08.2016 00:00:00;  1,35
19.08.2016 00:00:00;  1,28
20.08.2016 00:00:00;  1,21
21.08.2016 00:00:00;  1,38
22.08.2016 00:00:00;  1,28
23.08.2016 00:00:00;  1,15
24.08.2016 00:00:00;  1,09
25.08.2016 00:00:00;  1,05
26.08.2016 00:00:00;  1,01
27.08.2016 00:00:00; 0,981
28.08.2016 00:00:00; 0,954
29.08.2016 00:00:00;  1,19
30.08.2016 00:00:00; 0,998
31.08.2016 00:00:00; 0,922
01.09.2016 00:00:00; 0,891
02.09.2016 00:00:00; 0,868
03.09.2016 00:00:00; 0,841
04.09.2016 00:00:00; 0,850
05.09.2016 00:00:00; 0,916
06.09.2016 00:00:00;  1,40
07.09.2016 00:00:00;  1,02
08.09.2016 00:00:00; 0,951
09.09.2016 00:00:00; 0,921
10.09.2016 00:00:00; 0,889
11.09.2016 00:00:00; 0,863
12.09.2016 00:00:00; 0,829
13.09.2016 00:00:00; 0,798
14.09.2016 00:00:00; 0,777
15.09.2016 00:00:00; 0,762
16.09.2016 00:00:00; 0,746
17.09.2016 00:00:00; 0,840
18.09.2016 00:00:00; 0,750
19.09.2016 00:00:00; 0,730
20.09.2016 00:00:00; 0,703
21.09.2016 00:00:00; 0,691
22.09.2016 00:00:00; 0,679
23.09.2016 00:00:00; 0,666
24.09.2016 00:00:00; 0,655
25.09.2016 00:00:00; 0,642
26.09.2016 00:00:00; 0,632
27.09.2016 00:00:00; 0,622
28.09.2016 00:00:00; 0,611
29.09.2016 00:00:00; 0,602
30.09.2016 00:00:00; 0,593
01.10.2016 00:00:00; 0,586
02.10.2016 00:00:00; 0,609
03.10.2016 00:00:00; 0,650
04.10.2016 00:00:00; 0,714
05.10.2016 00:00:00; 0,692
06.10.2016 00:00:00; 0,657
07.10.2016 00:00:00; 0,644
08.10.2016 00:00:00; 0,635
09.10.2016 00:00:00; 0,609
10.10.2016 00:00:00; 0,576
11.10.2016 00:00:00; 0,570
12.10.2016 00:00:00; 0,551
13.10.2016 00:00:00; 0,537
14.10.2016 00:00:00; 0,539
15.10.2016 00:00:00; 0,594
16.10.2016 00:00:00; 0,554
17.10.2016 00:00:00; 0,542
18.10.2016 00:00:00; 0,552
19.10.2016 00:00:00; 0,610
20.10.2016 00:00:00; 0,627
21.10.2016 00:00:00; 0,588
22.10.2016 00:00:00; 0,569
23.10.2016 00:00:00; 0,559
24.10.2016 00:00:00; 0,564
25.10.2016 00:00:00; 0,612
26.10.2016 00:00:00; 0,666
27.10.2016 00:00:00; 0,632
28.10.2016 00:00:00; 0,630
29.10.2016 00:00:00; 0,626
30.10.2016 00:00:00; 0,615
31.10.2016 00:00:00; 0,608
01.11.2016 00:00:00; 0,598
02.11.2016 00:00:00; 0,590
03.11.2016 00:00:00; 0,581
04.11.2016 00:00:00; 0,573
05.11.2016 00:00:00; 0,567
06.11.2016 00:00:00; 0,658
07.11.2016 00:00:00; 0,601
08.11.2016 00:00:00; 0,569
09.11.2016 00:00:00; 0,550
10.11.2016 00:00:00; 0,545
11.11.2016 00:00:00; 0,536
12.11.2016 00:00:00; 0,535
13.11.2016 00:00:00; 0,529
14.11.2016 00:00:00; 0,521
15.11.2016 00:00:00; 0,512
16.11.2016 00:00:00; 0,578
17.11.2016 00:00:00; 0,579
18.11.2016 00:00:00; 0,558
19.11.2016 00:00:00; 0,732
20.11.2016 00:00:00; 0,664
21.11.2016 00:00:00; 0,634
22.11.2016 00:00:00; 0,633
23.11.2016 00:00:00; 0,626
24.11.2016 00:00:00; 0,617
25.11.2016 00:00:00; 0,608
26.11.2016 00:00:00; 0,614
27.11.2016 00:00:00; 0,606
28.11.2016 00:00:00; 0,577
29.11.2016 00:00:00; 0,552
30.11.2016 00:00:00; 0,555
01.12.2016 00:00:00; 0,561
02.12.2016 00:00:00; 0,560
03.12.2016 00:00:00; 0,553
04.12.2016 00:00:00; 0,545
05.12.2016 00:00:00; 0,536
06.12.2016 00:00:00; 0,530
07.12.2016 00:00:00; 0,523
08.12.2016 00:00:00; 0,521
09.12.2016 00:00:00; 0,515
10.12.2016 00:00:00; 0,513
11.12.2016 00:00:00; 0,507
12.12.2016 00:00:00; 0,506
13.12.2016 00:00:00; 0,499
14.12.2016 00:00:00; 0,494
15.12.2016 00:00:00; 0,487
16.12.2016 00:00:00; 0,470
17.12.2016 00:00:00; 0,471
18.12.2016 00:00:00; 0,470
19.12.2016 00:00:00; 0,465
20.12.2016 00:00:00; 0,456
21.12.2016 00:00:00; 0,452
22.12.2016 00:00:00; 0,448
23.12.2016 00:00:00; 0,457
24.12.2016 00:00:00; 0,465
25.12.2016 00:00:00; 0,491
26.12.2016 00:00:00; 0,615
27.12.2016 00:00:00; 0,515
28.12.2016 00:00:00; 0,503
29.12.2016 00:00:00; 0,500
30.12.2016 00:00:00; 0,479
31.12.2016 00:00:00; 0,474
01.01.2017 00:00:00; 0,469
02.01.2017 00:00:00; 0,467
03.01.2017 00:00:00; 0,460
04.01.2017 00:00:00; 0,461
05.01.2017 00:00:00; 0,458
06.01.2017 00:00:00; 0,386
07.01.2017 00:00:00; 0,398
08.01.2017 00:00:00; 0,424
09.01.2017 00:00:00; 0,419
10.01.2017 00:00:00; 0,389
11.01.2017 00:00:00; 0,353
12.01.2017 00:00:00; 0,350
13.01.2017 00:00:00; 0,342
14.01.2017 00:00:00; 0,336
15.01.2017 00:00:00; 0,332
16.01.2017 00:00:00; 0,326
17.01.2017 00:00:00; 0,326
18.01.2017 00:00:00; 0,313
19.01.2017 00:00:00; 0,324
20.01.2017 00:00:00; 0,327
21.01.2017 00:00:00; 0,313
22.01.2017 00:00:00; 0,312
23.01.2017 00:00:00; 0,308
24.01.2017 00:00:00; 0,304
25.01.2017 00:00:00; 0,302
26.01.2017 00:00:00; 0,298
27.01.2017 00:00:00; 0,295
28.01.2017 00:00:00; 0,298
29.01.2017 00:00:00; 0,296
30.01.2017 00:00:00; 0,295
31.01.2017 00:00:00; 0,295
01.02.2017 00:00:00; 0,293
02.02.2017 00:00:00; 0,290
03.02.2017 00:00:00; 0,290
04.02.2017 00:00:00; 0,290
05.02.2017 00:00:00; 0,289
06.02.2017 00:00:00; 0,288
07.02.2017 00:00:00; 0,283
08.02.2017 00:00:00; 0,281
09.02.2017 00:00:00; 0,281
10.02.2017 00:00:00; 0,280
11.02.2017 00:00:00; 0,277
12.02.2017 00:00:00; 0,275
13.02.2017 00:00:00; 0,273
14.02.2017 00:00:00; 0,275
15.02.2017 00:00:00; 0,281
16.02.2017 00:00:00; 0,286
17.02.2017 00:00:00; 0,284
18.02.2017 00:00:00; 0,279
19.02.2017 00:00:00; 0,276
20.02.2017 00:00:00; 0,276
21.02.2017 00:00:00; 0,323
22.02.2017 00:00:00; 0,376
23.02.2017 00:00:00; 0,349
24.02.2017 00:00:00; 0,327
25.02.2017 00:00:00; 0,309
26.02.2017 00:00:00; 0,299
27.02.2017 00:00:00; 0,300
28.02.2017 00:00:00; 0,301
01.03.2017 00:00:00; 0,302
02.03.2017 00:00:00; 0,300
03.03.2017 00:00:00; 0,293
04.03.2017 00:00:00; 0,307
05.03.2017 00:00:00; 0,320
06.03.2017 00:00:00; 0,302
07.03.2017 00:00:00; 0,298
08.03.2017 00:00:00; 0,293
09.03.2017 00:00:00; 0,316
10.03.2017 00:00:00; 0,339
11.03.2017 00:00:00; 0,317
12.03.2017 00:00:00; 0,305
13.03.2017 00:00:00; 0,305
14.03.2017 00:00:00; 0,310
15.03.2017 00:00:00; 0,326
16.03.2017 00:00:00; 0,346
17.03.2017 00:00:00; 0,371
18.03.2017 00:00:00; 0,478
19.03.2017 00:00:00; 0,817
20.03.2017 00:00:00; 0,807
21.03.2017 00:00:00; 0,765
22.03.2017 00:00:00; 0,772
23.03.2017 00:00:00; 0,740
24.03.2017 00:00:00; 0,698
25.03.2017 00:00:00; 0,724
26.03.2017 00:00:00; 0,735
27.03.2017 00:00:00; 0,694
28.03.2017 00:00:00; 0,691
29.03.2017 00:00:00; 0,716
30.03.2017 00:00:00; 0,753
31.03.2017 00:00:00; 0,794
01.04.2017 00:00:00; 0,845
02.04.2017 00:00:00; 0,838
03.04.2017 00:00:00; 0,821
04.04.2017 00:00:00; 0,908
05.04.2017 00:00:00; 0,877
06.04.2017 00:00:00; 0,827
07.04.2017 00:00:00; 0,768
08.04.2017 00:00:00; 0,778
09.04.2017 00:00:00; 0,753
10.04.2017 00:00:00; 0,791
11.04.2017 00:00:00; 0,843
12.04.2017 00:00:00; 0,842
13.04.2017 00:00:00; 0,829
14.04.2017 00:00:00; 0,783
15.04.2017 00:00:00; 0,780
16.04.2017 00:00:00; 0,780
17.04.2017 00:00:00; 0,766
18.04.2017 00:00:00; 0,716
19.04.2017 00:00:00; 0,678
20.04.2017 00:00:00; 0,656
21.04.2017 00:00:00; 0,666
22.04.2017 00:00:00; 0,678
23.04.2017 00:00:00; 0,656
24.04.2017 00:00:00; 0,673
25.04.2017 00:00:00; 0,684
26.04.2017 00:00:00; 0,737
27.04.2017 00:00:00; 0,901
28.04.2017 00:00:00; 0,879
29.04.2017 00:00:00; 0,780
30.04.2017 00:00:00; 0,836
01.05.2017 00:00:00; 0,878
02.05.2017 00:00:00;  1,05
03.05.2017 00:00:00;  1,03
04.05.2017 00:00:00;  1,05
05.05.2017 00:00:00;  1,03
06.05.2017 00:00:00;  1,09
07.05.2017 00:00:00;  1,22
08.05.2017 00:00:00;  1,38
09.05.2017 00:00:00;  1,37
10.05.2017 00:00:00;  1,30
11.05.2017 00:00:00;  1,32
12.05.2017 00:00:00;  1,48
13.05.2017 00:00:00;  1,57
14.05.2017 00:00:00;  1,66
15.05.2017 00:00:00;  1,69
16.05.2017 00:00:00;  1,68
17.05.2017 00:00:00;  1,63
18.05.2017 00:00:00;  1,67
19.05.2017 00:00:00;  1,66
20.05.2017 00:00:00;  1,62
21.05.2017 00:00:00;  1,57
22.05.2017 00:00:00;  1,78
23.05.2017 00:00:00;  1,82
24.05.2017 00:00:00;  2,00
25.05.2017 00:00:00;  1,98
26.05.2017 00:00:00;  1,79
27.05.2017 00:00:00;  1,71
28.05.2017 00:00:00;  1,66
29.05.2017 00:00:00;  1,65
30.05.2017 00:00:00;  1,72
31.05.2017 00:00:00;  1,68
01.06.2017 00:00:00;  1,78
02.06.2017 00:00:00;  1,86
03.06.2017 00:00:00;  1,72
04.06.2017 00:00:00;  1,67
05.06.2017 00:00:00;  1,55
06.06.2017 00:00:00;  1,61
07.06.2017 00:00:00;  1,61
08.06.2017 00:00:00;  1,47
09.06.2017 00:00:00;  1,37
10.06.2017 00:00:00;  1,50
11.06.2017 00:00:00;  1,31
12.06.2017 00:00:00;  1,26
13.06.2017 00:00:00;  1,20
14.06.2017 00:00:00;  1,15
15.06.2017 00:00:00;  1,07
16.06.2017 00:00:00;  1,02
17.06.2017 00:00:00; 0,952
18.06.2017 00:00:00; 0,871
19.06.2017 00:00:00; 0,811
20.06.2017 00:00:00; 0,774
21.06.2017 00:00:00; 0,784
22.06.2017 00:00:00; 0,791
23.06.2017 00:00:00; 0,815
24.06.2017 00:00:00; 0,802
25.06.2017 00:00:00;  1,03
26.06.2017 00:00:00; 0,821
27.06.2017 00:00:00; 0,800
28.06.2017 00:00:00; 0,817
29.06.2017 00:00:00; 0,855
30.06.2017 00:00:00; 0,801
01.07.2017 00:00:00; 0,834
02.07.2017 00:00:00; 0,804
03.07.2017 00:00:00; 0,830
04.07.2017 00:00:00; 0,746
05.07.2017 00:00:00; 0,734
06.07.2017 00:00:00; 0,719
07.07.2017 00:00:00; 0,694
08.07.2017 00:00:00; 0,695
09.07.2017 00:00:00; 0,884
10.07.2017 00:00:00;  1,03
11.07.2017 00:00:00; 0,947
12.07.2017 00:00:00; 0,965
13.07.2017 00:00:00; 0,956
14.07.2017 00:00:00; 0,948
15.07.2017 00:00:00;  1,14
16.07.2017 00:00:00;  1,02
17.07.2017 00:00:00; 0,985
18.07.2017 00:00:00; 0,957
19.07.2017 00:00:00; 0,932
20.07.2017 00:00:00; 0,937
