Messstelle:                ;Sperten
23.01.1963 00:00:00;  1,20
24.01.1963 00:00:00;  1,20
25.01.1963 00:00:00;  1,20
26.01.1963 00:00:00;  1,20
27.01.1963 00:00:00;  1,20
28.01.1963 00:00:00;  1,20
29.01.1963 00:00:00;  1,20
30.01.1963 00:00:00;  1,20
31.01.1963 00:00:00;  1,20
01.02.1963 00:00:00;  1,20
02.02.1963 00:00:00;  1,20
03.02.1963 00:00:00;  1,20
04.02.1963 00:00:00;  1,20
05.02.1963 00:00:00;  1,20
06.02.1963 00:00:00;  1,20
07.02.1963 00:00:00;  1,20
08.02.1963 00:00:00;  1,20
09.02.1963 00:00:00;  1,20
10.02.1963 00:00:00;  1,20
11.02.1963 00:00:00;  1,20
12.02.1963 00:00:00;  1,20
13.02.1963 00:00:00;  1,20
14.02.1963 00:00:00;  1,20
15.02.1963 00:00:00;  1,20
16.02.1963 00:00:00;  1,20
17.02.1963 00:00:00;  1,20
18.02.1963 00:00:00;  1,20
19.02.1963 00:00:00;  1,20
20.02.1963 00:00:00;  1,20
21.02.1963 00:00:00;  1,20
22.02.1963 00:00:00;  1,20
23.02.1963 00:00:00;  1,20
24.02.1963 00:00:00;  1,20
25.02.1963 00:00:00;  1,10
26.02.1963 00:00:00;  1,10
27.02.1963 00:00:00;  1,10
28.02.1963 00:00:00;  1,10
01.03.1963 00:00:00;  1,10
02.03.1963 00:00:00;  1,10
03.03.1963 00:00:00;  1,10
04.03.1963 00:00:00;  1,10
05.03.1963 00:00:00;  1,10
06.03.1963 00:00:00;  1,10
07.03.1963 00:00:00;  1,10
08.03.1963 00:00:00;  1,10
09.03.1963 00:00:00;  1,10
10.03.1963 00:00:00;  1,10
11.03.1963 00:00:00;  1,40
12.03.1963 00:00:00;  2,26
13.03.1963 00:00:00;  2,10
14.03.1963 00:00:00;  1,50
15.03.1963 00:00:00;  1,00
16.03.1963 00:00:00;  1,74
17.03.1963 00:00:00;  2,26
18.03.1963 00:00:00;  2,59
19.03.1963 00:00:00;  3,50
20.03.1963 00:00:00;  3,88
21.03.1963 00:00:00;  3,50
22.03.1963 00:00:00;  2,92
23.03.1963 00:00:00;  2,76
24.03.1963 00:00:00;  2,43
25.03.1963 00:00:00;  2,26
26.03.1963 00:00:00;  2,26
27.03.1963 00:00:00;  2,26
28.03.1963 00:00:00;  2,76
29.03.1963 00:00:00;  3,30
30.03.1963 00:00:00;  3,50
31.03.1963 00:00:00;  3,30
01.04.1963 00:00:00;  2,92
02.04.1963 00:00:00;  2,92
03.04.1963 00:00:00;  2,92
04.04.1963 00:00:00;  2,92
05.04.1963 00:00:00;  3,50
06.04.1963 00:00:00;  4,09
07.04.1963 00:00:00;  5,20
08.04.1963 00:00:00;  6,18
09.04.1963 00:00:00;  6,18
10.04.1963 00:00:00;  5,93
11.04.1963 00:00:00;  10,7
12.04.1963 00:00:00;  12,8
13.04.1963 00:00:00;  11,7
14.04.1963 00:00:00;  10,4
15.04.1963 00:00:00;  8,50
16.04.1963 00:00:00;  8,22
17.04.1963 00:00:00;  11,1
18.04.1963 00:00:00;  11,4
19.04.1963 00:00:00;  11,4
20.04.1963 00:00:00;  11,4
21.04.1963 00:00:00;  10,7
22.04.1963 00:00:00;  12,8
23.04.1963 00:00:00;  10,7
24.04.1963 00:00:00;  10,4
25.04.1963 00:00:00;  9,46
26.04.1963 00:00:00;  8,50
27.04.1963 00:00:00;  7,67
28.04.1963 00:00:00;  7,39
29.04.1963 00:00:00;  6,86
30.04.1963 00:00:00;  7,11
01.05.1963 00:00:00;  8,82
02.05.1963 00:00:00;  7,67
03.05.1963 00:00:00;  7,11
04.05.1963 00:00:00;  6,61
05.05.1963 00:00:00;  6,61
06.05.1963 00:00:00;  5,62
07.05.1963 00:00:00;  5,17
08.05.1963 00:00:00;  5,17
09.05.1963 00:00:00;  5,85
10.05.1963 00:00:00;  6,10
11.05.1963 00:00:00;  6,10
12.05.1963 00:00:00;  6,35
13.05.1963 00:00:00;  6,35
14.05.1963 00:00:00;  9,46
15.05.1963 00:00:00;  7,67
16.05.1963 00:00:00;  7,11
17.05.1963 00:00:00;  5,85
18.05.1963 00:00:00;  6,35
19.05.1963 00:00:00;  6,35
20.05.1963 00:00:00;  7,39
21.05.1963 00:00:00;  6,61
22.05.1963 00:00:00;  6,35
23.05.1963 00:00:00;  6,61
24.05.1963 00:00:00;  7,39
25.05.1963 00:00:00;  6,35
26.05.1963 00:00:00;  7,11
27.05.1963 00:00:00;  6,10
28.05.1963 00:00:00;  9,14
29.05.1963 00:00:00;  8,22
30.05.1963 00:00:00;  6,86
31.05.1963 00:00:00;  6,10
01.06.1963 00:00:00;  5,85
02.06.1963 00:00:00;  5,85
03.06.1963 00:00:00;  5,62
04.06.1963 00:00:00;  4,71
05.06.1963 00:00:00;  4,31
06.06.1963 00:00:00;  3,90
07.06.1963 00:00:00;  3,90
08.06.1963 00:00:00;  4,10
09.06.1963 00:00:00;  6,10
10.06.1963 00:00:00;  4,51
11.06.1963 00:00:00;  4,31
12.06.1963 00:00:00;  4,51
13.06.1963 00:00:00;  3,70
14.06.1963 00:00:00;  3,90
15.06.1963 00:00:00;  6,10
16.06.1963 00:00:00;  5,39
17.06.1963 00:00:00;  4,31
18.06.1963 00:00:00;  3,70
19.06.1963 00:00:00;  7,39
20.06.1963 00:00:00;  6,10
21.06.1963 00:00:00;  5,85
22.06.1963 00:00:00;  4,71
23.06.1963 00:00:00;  9,46
24.06.1963 00:00:00;  10,4
25.06.1963 00:00:00;  7,52
26.06.1963 00:00:00;  6,45
27.06.1963 00:00:00;  4,95
28.06.1963 00:00:00;  4,09
29.06.1963 00:00:00;  3,69
30.06.1963 00:00:00;  3,50
01.07.1963 00:00:00;  3,11
02.07.1963 00:00:00;  3,50
03.07.1963 00:00:00;  3,30
04.07.1963 00:00:00;  3,11
05.07.1963 00:00:00;  2,92
06.07.1963 00:00:00;  2,76
07.07.1963 00:00:00;  2,43
08.07.1963 00:00:00;  4,31
09.07.1963 00:00:00;  3,30
10.07.1963 00:00:00;  3,11
11.07.1963 00:00:00;  4,31
12.07.1963 00:00:00;  3,50
13.07.1963 00:00:00;  2,76
14.07.1963 00:00:00;  4,31
15.07.1963 00:00:00;  3,30
16.07.1963 00:00:00;  2,59
17.07.1963 00:00:00;  2,26
18.07.1963 00:00:00;  2,43
19.07.1963 00:00:00;  2,43
20.07.1963 00:00:00;  3,88
21.07.1963 00:00:00;  2,26
22.07.1963 00:00:00;  1,98
23.07.1963 00:00:00;  3,11
24.07.1963 00:00:00;  3,11
25.07.1963 00:00:00;  2,59
26.07.1963 00:00:00;  2,92
27.07.1963 00:00:00;  3,11
28.07.1963 00:00:00;  2,76
29.07.1963 00:00:00;  2,43
30.07.1963 00:00:00;  2,26
31.07.1963 00:00:00;  2,10
01.08.1963 00:00:00;  2,10
02.08.1963 00:00:00;  1,86
03.08.1963 00:00:00;  1,62
04.08.1963 00:00:00;  1,50
05.08.1963 00:00:00;  1,62
06.08.1963 00:00:00;  1,50
07.08.1963 00:00:00;  1,50
08.08.1963 00:00:00;  2,10
09.08.1963 00:00:00;  2,43
10.08.1963 00:00:00;  3,11
11.08.1963 00:00:00;  2,10
12.08.1963 00:00:00;  2,26
13.08.1963 00:00:00;  1,86
14.08.1963 00:00:00;  1,62
15.08.1963 00:00:00;  4,09
16.08.1963 00:00:00;  7,82
17.08.1963 00:00:00;  3,11
18.08.1963 00:00:00;  9,00
19.08.1963 00:00:00;  5,69
20.08.1963 00:00:00;  4,52
21.08.1963 00:00:00;  7,25
22.08.1963 00:00:00;  6,72
23.08.1963 00:00:00;  5,20
24.08.1963 00:00:00;  4,52
25.08.1963 00:00:00;  3,88
26.08.1963 00:00:00;  3,50
27.08.1963 00:00:00;  3,30
28.08.1963 00:00:00;  8,11
29.08.1963 00:00:00;  7,52
30.08.1963 00:00:00;  7,52
31.08.1963 00:00:00;  6,45
01.09.1963 00:00:00;  5,44
02.09.1963 00:00:00;  4,95
03.09.1963 00:00:00;  4,95
04.09.1963 00:00:00;  4,95
05.09.1963 00:00:00;  4,95
06.09.1963 00:00:00;  6,45
07.09.1963 00:00:00;  6,45
08.09.1963 00:00:00;  5,93
09.09.1963 00:00:00;  5,93
10.09.1963 00:00:00;  4,95
11.09.1963 00:00:00;  4,52
12.09.1963 00:00:00;  4,31
13.09.1963 00:00:00;  3,69
14.09.1963 00:00:00;  3,30
15.09.1963 00:00:00;  3,11
16.09.1963 00:00:00;  2,92
17.09.1963 00:00:00;  2,92
18.09.1963 00:00:00;  2,92
19.09.1963 00:00:00;  3,11
20.09.1963 00:00:00;  2,92
21.09.1963 00:00:00;  2,92
22.09.1963 00:00:00;  2,92
23.09.1963 00:00:00;  2,92
24.09.1963 00:00:00;  2,92
25.09.1963 00:00:00;  3,69
26.09.1963 00:00:00;  3,88
27.09.1963 00:00:00;  3,88
28.09.1963 00:00:00;  4,09
29.09.1963 00:00:00;  3,30
30.09.1963 00:00:00;  2,92
01.10.1963 00:00:00;  2,92
02.10.1963 00:00:00;  2,92
03.10.1963 00:00:00;  2,92
04.10.1963 00:00:00;  2,92
05.10.1963 00:00:00;  3,11
06.10.1963 00:00:00;  2,92
07.10.1963 00:00:00;  3,11
08.10.1963 00:00:00;  4,74
09.10.1963 00:00:00;  3,05
10.10.1963 00:00:00;  2,70
11.10.1963 00:00:00;  2,70
12.10.1963 00:00:00;  2,55
13.10.1963 00:00:00;  2,55
14.10.1963 00:00:00;  2,10
15.10.1963 00:00:00;  2,10
16.10.1963 00:00:00;  2,10
17.10.1963 00:00:00;  2,10
18.10.1963 00:00:00;  2,25
19.10.1963 00:00:00;  2,10
20.10.1963 00:00:00;  2,10
21.10.1963 00:00:00;  1,95
22.10.1963 00:00:00;  1,95
23.10.1963 00:00:00;  1,95
24.10.1963 00:00:00;  1,95
25.10.1963 00:00:00;  1,95
26.10.1963 00:00:00;  1,81
27.10.1963 00:00:00;  1,81
28.10.1963 00:00:00;  1,81
29.10.1963 00:00:00;  1,81
30.10.1963 00:00:00;  1,81
31.10.1963 00:00:00;  1,81
01.11.1963 00:00:00;  1,67
02.11.1963 00:00:00;  1,67
03.11.1963 00:00:00;  1,67
04.11.1963 00:00:00;  1,67
05.11.1963 00:00:00;  1,67
06.11.1963 00:00:00;  1,67
07.11.1963 00:00:00;  1,67
08.11.1963 00:00:00;  1,67
09.11.1963 00:00:00;  1,67
10.11.1963 00:00:00;  1,67
11.11.1963 00:00:00;  1,67
12.11.1963 00:00:00;  1,95
13.11.1963 00:00:00;  2,10
14.11.1963 00:00:00;  1,67
15.11.1963 00:00:00;  1,67
16.11.1963 00:00:00;  2,25
17.11.1963 00:00:00;  3,40
18.11.1963 00:00:00;  2,55
19.11.1963 00:00:00;  2,40
20.11.1963 00:00:00;  3,77
21.11.1963 00:00:00;  4,36
22.11.1963 00:00:00;  3,05
23.11.1963 00:00:00;  3,40
24.11.1963 00:00:00;  3,05
25.11.1963 00:00:00;  2,70
26.11.1963 00:00:00;  2,55
27.11.1963 00:00:00;  2,40
28.11.1963 00:00:00;  2,40
29.11.1963 00:00:00;  2,25
30.11.1963 00:00:00;  2,10
01.12.1963 00:00:00;  2,10
02.12.1963 00:00:00;  2,10
03.12.1963 00:00:00;  2,10
04.12.1963 00:00:00;  2,25
05.12.1963 00:00:00;  2,55
06.12.1963 00:00:00;  2,25
07.12.1963 00:00:00;  2,10
08.12.1963 00:00:00;  2,25
09.12.1963 00:00:00;  2,10
10.12.1963 00:00:00;  1,95
11.12.1963 00:00:00;  1,81
12.12.1963 00:00:00;  1,67
13.12.1963 00:00:00;  1,53
14.12.1963 00:00:00;  1,39
15.12.1963 00:00:00;  1,25
16.12.1963 00:00:00;  1,25
17.12.1963 00:00:00;  1,15
18.12.1963 00:00:00;  1,15
19.12.1963 00:00:00;  1,05
20.12.1963 00:00:00;  1,05
21.12.1963 00:00:00; 0,950
22.12.1963 00:00:00; 0,850
23.12.1963 00:00:00; 0,750
24.12.1963 00:00:00; 0,670
25.12.1963 00:00:00; 0,590
26.12.1963 00:00:00; 0,670
27.12.1963 00:00:00; 0,670
28.12.1963 00:00:00; 0,590
29.12.1963 00:00:00; 0,590
30.12.1963 00:00:00; 0,510
31.12.1963 00:00:00; 0,510
01.01.1964 00:00:00; 0,510
02.01.1964 00:00:00; 0,510
03.01.1964 00:00:00; 0,510
04.01.1964 00:00:00; 0,510
05.01.1964 00:00:00; 0,510
06.01.1964 00:00:00; 0,510
07.01.1964 00:00:00; 0,510
08.01.1964 00:00:00; 0,510
09.01.1964 00:00:00; 0,510
10.01.1964 00:00:00; 0,590
11.01.1964 00:00:00; 0,670
12.01.1964 00:00:00; 0,670
13.01.1964 00:00:00; 0,670
14.01.1964 00:00:00; 0,670
15.01.1964 00:00:00; 0,670
16.01.1964 00:00:00; 0,670
17.01.1964 00:00:00; 0,670
18.01.1964 00:00:00; 0,670
19.01.1964 00:00:00; 0,670
20.01.1964 00:00:00; 0,670
21.01.1964 00:00:00; 0,670
22.01.1964 00:00:00; 0,670
23.01.1964 00:00:00; 0,670
24.01.1964 00:00:00; 0,670
25.01.1964 00:00:00; 0,750
26.01.1964 00:00:00; 0,850
27.01.1964 00:00:00; 0,850
28.01.1964 00:00:00; 0,850
29.01.1964 00:00:00; 0,850
30.01.1964 00:00:00; 0,850
31.01.1964 00:00:00; 0,850
01.02.1964 00:00:00; 0,850
02.02.1964 00:00:00; 0,850
03.02.1964 00:00:00; 0,850
04.02.1964 00:00:00; 0,850
05.02.1964 00:00:00; 0,850
06.02.1964 00:00:00; 0,850
07.02.1964 00:00:00; 0,850
08.02.1964 00:00:00; 0,850
09.02.1964 00:00:00; 0,850
10.02.1964 00:00:00; 0,850
11.02.1964 00:00:00; 0,850
12.02.1964 00:00:00; 0,850
13.02.1964 00:00:00; 0,850
14.02.1964 00:00:00; 0,850
15.02.1964 00:00:00; 0,850
16.02.1964 00:00:00; 0,850
17.02.1964 00:00:00; 0,850
18.02.1964 00:00:00; 0,750
19.02.1964 00:00:00; 0,950
20.02.1964 00:00:00; 0,850
21.02.1964 00:00:00; 0,850
22.02.1964 00:00:00; 0,850
23.02.1964 00:00:00; 0,850
24.02.1964 00:00:00; 0,950
25.02.1964 00:00:00; 0,850
26.02.1964 00:00:00; 0,950
27.02.1964 00:00:00;  1,05
28.02.1964 00:00:00;  1,53
29.02.1964 00:00:00;  1,67
01.03.1964 00:00:00;  1,53
02.03.1964 00:00:00;  1,25
03.03.1964 00:00:00;  1,25
04.03.1964 00:00:00;  1,25
05.03.1964 00:00:00;  1,25
06.03.1964 00:00:00;  1,15
07.03.1964 00:00:00;  1,15
08.03.1964 00:00:00;  1,39
09.03.1964 00:00:00;  1,39
10.03.1964 00:00:00;  1,25
11.03.1964 00:00:00;  1,05
12.03.1964 00:00:00;  1,05
13.03.1964 00:00:00;  1,25
14.03.1964 00:00:00;  2,10
15.03.1964 00:00:00;  2,10
16.03.1964 00:00:00;  1,81
17.03.1964 00:00:00;  1,53
18.03.1964 00:00:00;  1,53
19.03.1964 00:00:00;  1,53
20.03.1964 00:00:00;  1,67
21.03.1964 00:00:00;  2,25
22.03.1964 00:00:00;  3,23
23.03.1964 00:00:00;  3,77
24.03.1964 00:00:00;  4,16
25.03.1964 00:00:00;  3,77
26.03.1964 00:00:00;  4,16
27.03.1964 00:00:00;  4,36
28.03.1964 00:00:00;  3,97
29.03.1964 00:00:00;  3,77
30.03.1964 00:00:00;  3,77
31.03.1964 00:00:00;  3,23
01.04.1964 00:00:00;  3,23
02.04.1964 00:00:00;  3,77
03.04.1964 00:00:00;  4,55
04.04.1964 00:00:00;  5,24
05.04.1964 00:00:00;  4,55
06.04.1964 00:00:00;  4,16
07.04.1964 00:00:00;  4,16
08.04.1964 00:00:00;  3,77
09.04.1964 00:00:00;  3,40
10.04.1964 00:00:00;  3,23
11.04.1964 00:00:00;  3,58
12.04.1964 00:00:00;  3,97
13.04.1964 00:00:00;  4,55
14.04.1964 00:00:00;  5,47
15.04.1964 00:00:00;  4,78
16.04.1964 00:00:00;  4,36
17.04.1964 00:00:00;  4,36
18.04.1964 00:00:00;  4,55
19.04.1964 00:00:00;  4,55
20.04.1964 00:00:00;  6,74
21.04.1964 00:00:00;  5,96
22.04.1964 00:00:00;  6,48
23.04.1964 00:00:00;  6,74
24.04.1964 00:00:00;  5,70
25.04.1964 00:00:00;  7,58
26.04.1964 00:00:00;  6,74
27.04.1964 00:00:00;  5,70
28.04.1964 00:00:00;  5,47
29.04.1964 00:00:00;  6,22
30.04.1964 00:00:00;  9,77
01.05.1964 00:00:00;  6,48
02.05.1964 00:00:00;  5,24
03.05.1964 00:00:00;  5,24
04.05.1964 00:00:00;  8,78
05.05.1964 00:00:00;  12,7
06.05.1964 00:00:00;  8,16
07.05.1964 00:00:00;  6,74
08.05.1964 00:00:00;  9,77
09.05.1964 00:00:00;  15,3
10.05.1964 00:00:00;  9,32
11.05.1964 00:00:00;  7,82
12.05.1964 00:00:00;  7,52
13.05.1964 00:00:00;  6,98
14.05.1964 00:00:00;  7,52
15.05.1964 00:00:00;  9,32
16.05.1964 00:00:00;  6,98
17.05.1964 00:00:00;  6,18
18.05.1964 00:00:00;  5,69
19.05.1964 00:00:00;  5,93
20.05.1964 00:00:00;  6,72
21.05.1964 00:00:00;  9,00
22.05.1964 00:00:00;  6,45
23.05.1964 00:00:00;  5,44
24.05.1964 00:00:00;  4,74
25.05.1964 00:00:00;  4,09
26.05.1964 00:00:00;  4,31
27.05.1964 00:00:00;  3,88
28.05.1964 00:00:00;  3,88
29.05.1964 00:00:00;  4,52
30.05.1964 00:00:00;  3,88
31.05.1964 00:00:00;  3,50
01.06.1964 00:00:00;  3,30
02.06.1964 00:00:00;  2,92
03.06.1964 00:00:00;  2,76
04.06.1964 00:00:00;  2,76
05.06.1964 00:00:00;  2,59
06.06.1964 00:00:00;  3,11
07.06.1964 00:00:00;  3,30
08.06.1964 00:00:00;  9,32
09.06.1964 00:00:00;  6,18
10.06.1964 00:00:00;  4,09
11.06.1964 00:00:00;  3,30
12.06.1964 00:00:00;  2,76
13.06.1964 00:00:00;  2,43
14.06.1964 00:00:00;  2,59
15.06.1964 00:00:00;  4,52
16.06.1964 00:00:00;  4,31
17.06.1964 00:00:00;  3,69
18.06.1964 00:00:00;  3,69
19.06.1964 00:00:00;  3,69
20.06.1964 00:00:00;  3,88
21.06.1964 00:00:00;  4,09
22.06.1964 00:00:00;  3,69
23.06.1964 00:00:00;  3,88
24.06.1964 00:00:00;  4,74
25.06.1964 00:00:00;  3,69
26.06.1964 00:00:00;  4,09
27.06.1964 00:00:00;  5,93
28.06.1964 00:00:00;  6,18
29.06.1964 00:00:00;  5,44
30.06.1964 00:00:00;  7,25
01.07.1964 00:00:00;  5,44
02.07.1964 00:00:00;  6,72
03.07.1964 00:00:00;  4,95
04.07.1964 00:00:00;  6,72
05.07.1964 00:00:00;  9,32
06.07.1964 00:00:00;  6,72
07.07.1964 00:00:00;  5,44
08.07.1964 00:00:00;  4,74
09.07.1964 00:00:00;  4,31
10.07.1964 00:00:00;  8,11
11.07.1964 00:00:00;  9,00
12.07.1964 00:00:00;  6,98
13.07.1964 00:00:00;  5,44
14.07.1964 00:00:00;  4,31
15.07.1964 00:00:00;  3,88
16.07.1964 00:00:00;  3,50
17.07.1964 00:00:00;  4,31
18.07.1964 00:00:00;  3,69
19.07.1964 00:00:00;  3,11
20.07.1964 00:00:00;  2,92
21.07.1964 00:00:00;  2,76
22.07.1964 00:00:00;  2,92
23.07.1964 00:00:00;  4,09
24.07.1964 00:00:00;  3,50
25.07.1964 00:00:00;  2,92
26.07.1964 00:00:00;  2,76
27.07.1964 00:00:00;  2,59
28.07.1964 00:00:00;  2,43
29.07.1964 00:00:00;  2,59
30.07.1964 00:00:00;  2,26
31.07.1964 00:00:00;  2,10
01.08.1964 00:00:00;  1,98
02.08.1964 00:00:00;  5,69
03.08.1964 00:00:00;  6,45
04.08.1964 00:00:00;  4,31
05.08.1964 00:00:00;  3,50
06.08.1964 00:00:00;  2,92
07.08.1964 00:00:00;  2,10
08.08.1964 00:00:00;  2,59
09.08.1964 00:00:00;  3,50
10.08.1964 00:00:00;  2,92
11.08.1964 00:00:00;  4,09
12.08.1964 00:00:00;  3,50
13.08.1964 00:00:00;  3,50
14.08.1964 00:00:00;  3,30
15.08.1964 00:00:00;  3,88
16.08.1964 00:00:00;  4,09
17.08.1964 00:00:00;  3,11
18.08.1964 00:00:00;  2,92
19.08.1964 00:00:00;  3,69
20.08.1964 00:00:00;  3,11
21.08.1964 00:00:00;  2,92
22.08.1964 00:00:00;  4,74
23.08.1964 00:00:00;  10,6
24.08.1964 00:00:00;  5,69
25.08.1964 00:00:00;  4,31
26.08.1964 00:00:00;  3,88
27.08.1964 00:00:00;  3,50
28.08.1964 00:00:00;  3,11
29.08.1964 00:00:00;  2,92
30.08.1964 00:00:00;  5,69
31.08.1964 00:00:00;  4,52
01.09.1964 00:00:00;  3,88
02.09.1964 00:00:00;  3,50
03.09.1964 00:00:00;  2,92
04.09.1964 00:00:00;  2,76
05.09.1964 00:00:00;  2,59
06.09.1964 00:00:00;  2,92
07.09.1964 00:00:00;  5,69
08.09.1964 00:00:00;  4,52
09.09.1964 00:00:00;  5,20
10.09.1964 00:00:00;  4,09
11.09.1964 00:00:00;  3,50
12.09.1964 00:00:00;  3,30
13.09.1964 00:00:00;  3,50
14.09.1964 00:00:00;  2,76
15.09.1964 00:00:00;  2,59
16.09.1964 00:00:00;  2,43
17.09.1964 00:00:00;  2,59
18.09.1964 00:00:00;  2,76
19.09.1964 00:00:00;  2,59
20.09.1964 00:00:00;  2,59
21.09.1964 00:00:00;  4,95
22.09.1964 00:00:00;  5,69
23.09.1964 00:00:00;  4,09
24.09.1964 00:00:00;  3,88
25.09.1964 00:00:00;  3,50
26.09.1964 00:00:00;  2,92
27.09.1964 00:00:00;  2,76
28.09.1964 00:00:00;  2,92
29.09.1964 00:00:00;  2,76
30.09.1964 00:00:00;  2,59
01.10.1964 00:00:00;  2,43
02.10.1964 00:00:00;  2,26
03.10.1964 00:00:00;  2,10
04.10.1964 00:00:00;  2,10
05.10.1964 00:00:00;  1,98
06.10.1964 00:00:00;  1,98
07.10.1964 00:00:00;  1,98
08.10.1964 00:00:00;  2,92
09.10.1964 00:00:00;  6,72
10.10.1964 00:00:00;  5,69
11.10.1964 00:00:00;  8,70
12.10.1964 00:00:00;  7,52
13.10.1964 00:00:00;  9,00
14.10.1964 00:00:00;  7,25
15.10.1964 00:00:00;  7,25
16.10.1964 00:00:00;  8,41
17.10.1964 00:00:00;  6,98
18.10.1964 00:00:00;  7,52
19.10.1964 00:00:00;  8,11
20.10.1964 00:00:00;  7,82
21.10.1964 00:00:00;  7,52
22.10.1964 00:00:00;  7,52
23.10.1964 00:00:00;  7,52
24.10.1964 00:00:00;  8,11
25.10.1964 00:00:00;  7,52
26.10.1964 00:00:00;  6,45
27.10.1964 00:00:00;  6,72
28.10.1964 00:00:00;  7,25
29.10.1964 00:00:00;  8,11
30.10.1964 00:00:00;  7,82
31.10.1964 00:00:00;  7,82
01.11.1964 00:00:00;  7,52
02.11.1964 00:00:00;  6,45
03.11.1964 00:00:00;  5,69
04.11.1964 00:00:00;  5,93
05.11.1964 00:00:00;  5,69
06.11.1964 00:00:00;  5,44
07.11.1964 00:00:00;  4,95
08.11.1964 00:00:00;  4,74
09.11.1964 00:00:00;  4,52
10.11.1964 00:00:00;  4,52
11.11.1964 00:00:00;  4,31
12.11.1964 00:00:00;  4,09
13.11.1964 00:00:00;  4,09
14.11.1964 00:00:00;  4,52
15.11.1964 00:00:00;  4,95
16.11.1964 00:00:00;  5,20
17.11.1964 00:00:00;  25,7
18.11.1964 00:00:00;  35,6
19.11.1964 00:00:00;  18,8
20.11.1964 00:00:00;  17,9
21.11.1964 00:00:00;  13,3
22.11.1964 00:00:00;  10,6
23.11.1964 00:00:00;  9,00
24.11.1964 00:00:00;  7,25
25.11.1964 00:00:00;  8,41
26.11.1964 00:00:00;  8,41
27.11.1964 00:00:00;  6,98
28.11.1964 00:00:00;  5,44
29.11.1964 00:00:00;  5,20
30.11.1964 00:00:00;  4,95
01.12.1964 00:00:00;  4,74
02.12.1964 00:00:00;  4,31
03.12.1964 00:00:00;  4,09
04.12.1964 00:00:00;  3,88
05.12.1964 00:00:00;  3,88
06.12.1964 00:00:00;  3,88
07.12.1964 00:00:00;  4,09
08.12.1964 00:00:00;  4,09
09.12.1964 00:00:00;  3,69
10.12.1964 00:00:00;  3,69
11.12.1964 00:00:00;  3,50
12.12.1964 00:00:00;  3,30
13.12.1964 00:00:00;  3,30
14.12.1964 00:00:00;  2,92
15.12.1964 00:00:00;  2,92
16.12.1964 00:00:00;  2,92
17.12.1964 00:00:00;  2,92
18.12.1964 00:00:00;  2,92
19.12.1964 00:00:00;  2,92
20.12.1964 00:00:00;  3,11
21.12.1964 00:00:00;  3,11
22.12.1964 00:00:00;  3,11
23.12.1964 00:00:00;  2,92
24.12.1964 00:00:00;  3,30
25.12.1964 00:00:00;  3,30
26.12.1964 00:00:00;  2,76
27.12.1964 00:00:00;  2,59
28.12.1964 00:00:00;  2,92
29.12.1964 00:00:00;  1,50
30.12.1964 00:00:00;  1,98
31.12.1964 00:00:00;  2,76
01.01.1965 00:00:00;  2,26
02.01.1965 00:00:00;  2,26
03.01.1965 00:00:00;  2,26
04.01.1965 00:00:00;  2,26
05.01.1965 00:00:00;  2,10
06.01.1965 00:00:00;  1,98
07.01.1965 00:00:00;  1,98
08.01.1965 00:00:00;  2,26
09.01.1965 00:00:00;  2,26
10.01.1965 00:00:00;  2,59
11.01.1965 00:00:00;  2,59
12.01.1965 00:00:00;  2,59
13.01.1965 00:00:00;  2,26
14.01.1965 00:00:00;  2,26
15.01.1965 00:00:00;  2,26
16.01.1965 00:00:00;  2,10
17.01.1965 00:00:00;  2,10
18.01.1965 00:00:00;  1,98
19.01.1965 00:00:00;  1,98
20.01.1965 00:00:00;  1,98
21.01.1965 00:00:00;  2,26
22.01.1965 00:00:00;  1,74
23.01.1965 00:00:00;  1,74
24.01.1965 00:00:00;  1,74
25.01.1965 00:00:00;  1,74
26.01.1965 00:00:00;  1,74
27.01.1965 00:00:00;  1,74
28.01.1965 00:00:00;  1,74
29.01.1965 00:00:00;  1,74
30.01.1965 00:00:00;  1,74
31.01.1965 00:00:00;  1,86
01.02.1965 00:00:00;  2,26
02.02.1965 00:00:00;  2,10
03.02.1965 00:00:00;  2,10
04.02.1965 00:00:00;  1,98
05.02.1965 00:00:00;  1,86
06.02.1965 00:00:00;  1,86
07.02.1965 00:00:00;  1,98
08.02.1965 00:00:00;  2,10
09.02.1965 00:00:00;  2,43
10.02.1965 00:00:00;  2,10
11.02.1965 00:00:00;  2,43
12.02.1965 00:00:00;  1,86
13.02.1965 00:00:00;  1,86
14.02.1965 00:00:00;  1,74
15.02.1965 00:00:00;  1,74
16.02.1965 00:00:00;  1,74
17.02.1965 00:00:00;  1,74
18.02.1965 00:00:00;  1,74
19.02.1965 00:00:00;  1,62
20.02.1965 00:00:00;  1,50
21.02.1965 00:00:00;  1,50
22.02.1965 00:00:00;  1,50
23.02.1965 00:00:00;  1,50
24.02.1965 00:00:00;  1,50
25.02.1965 00:00:00;  1,50
26.02.1965 00:00:00;  1,50
27.02.1965 00:00:00;  1,50
28.02.1965 00:00:00;  1,50
01.03.1965 00:00:00;  1,50
02.03.1965 00:00:00;  1,50
03.03.1965 00:00:00;  1,86
04.03.1965 00:00:00;  1,98
05.03.1965 00:00:00;  1,98
06.03.1965 00:00:00;  1,98
07.03.1965 00:00:00;  1,98
08.03.1965 00:00:00;  1,98
09.03.1965 00:00:00;  1,86
