Messstelle:                ;Seekirchen (Kläranlage)
07.10.1999 00:00:00;  2,07
08.10.1999 00:00:00;  1,85
09.10.1999 00:00:00;  1,85
10.10.1999 00:00:00;  1,89
11.10.1999 00:00:00;  1,73
12.10.1999 00:00:00;  1,71
13.10.1999 00:00:00;  1,68
14.10.1999 00:00:00;  1,65
15.10.1999 00:00:00;  1,54
16.10.1999 00:00:00;  1,45
17.10.1999 00:00:00;  1,35
18.10.1999 00:00:00;  1,24
19.10.1999 00:00:00;  1,17
20.10.1999 00:00:00;  1,05
21.10.1999 00:00:00; 0,987
22.10.1999 00:00:00; 0,935
23.10.1999 00:00:00; 0,903
24.10.1999 00:00:00; 0,866
25.10.1999 00:00:00; 0,848
26.10.1999 00:00:00; 0,821
27.10.1999 00:00:00; 0,843
28.10.1999 00:00:00; 0,839
29.10.1999 00:00:00; 0,865
30.10.1999 00:00:00; 0,849
31.10.1999 00:00:00; 0,810
01.11.1999 00:00:00; 0,837
02.11.1999 00:00:00; 0,821
03.11.1999 00:00:00; 0,880
04.11.1999 00:00:00; 0,981
05.11.1999 00:00:00; 0,986
06.11.1999 00:00:00; 0,975
07.11.1999 00:00:00; 0,980
08.11.1999 00:00:00;  1,01
09.11.1999 00:00:00;  1,88
10.11.1999 00:00:00;  2,40
11.11.1999 00:00:00;  2,32
12.11.1999 00:00:00;  2,27
13.11.1999 00:00:00;  2,10
14.11.1999 00:00:00;  1,96
15.11.1999 00:00:00;  1,93
16.11.1999 00:00:00;  1,85
17.11.1999 00:00:00;  1,78
18.11.1999 00:00:00;  1,72
19.11.1999 00:00:00;  1,67
20.11.1999 00:00:00;  1,62
21.11.1999 00:00:00;  1,56
22.11.1999 00:00:00;  1,49
23.11.1999 00:00:00;  1,52
24.11.1999 00:00:00;  1,64
25.11.1999 00:00:00;  1,70
26.11.1999 00:00:00;  1,76
27.11.1999 00:00:00;  1,74
28.11.1999 00:00:00;  1,75
29.11.1999 00:00:00;  1,67
30.11.1999 00:00:00;  1,58
01.12.1999 00:00:00;  1,60
02.12.1999 00:00:00;  3,23
03.12.1999 00:00:00;  4,72
04.12.1999 00:00:00;  4,39
05.12.1999 00:00:00;  4,34
06.12.1999 00:00:00;  4,13
07.12.1999 00:00:00;  3,85
08.12.1999 00:00:00;  3,61
09.12.1999 00:00:00;  3,50
10.12.1999 00:00:00;  3,30
11.12.1999 00:00:00;  3,58
12.12.1999 00:00:00;  3,30
13.12.1999 00:00:00;  3,16
14.12.1999 00:00:00;  3,05
15.12.1999 00:00:00;  2,96
16.12.1999 00:00:00;  2,77
17.12.1999 00:00:00;  2,53
18.12.1999 00:00:00;  3,18
19.12.1999 00:00:00;  6,05
20.12.1999 00:00:00;  5,56
21.12.1999 00:00:00;  5,31
22.12.1999 00:00:00;  3,76
23.12.1999 00:00:00;  2,10
24.12.1999 00:00:00;  2,03
25.12.1999 00:00:00;  2,10
26.12.1999 00:00:00;  3,02
27.12.1999 00:00:00;  3,77
28.12.1999 00:00:00;  3,46
29.12.1999 00:00:00;  3,50
30.12.1999 00:00:00;  3,43
31.12.1999 00:00:00;  3,36
01.01.2000 00:00:00;  3,39
02.01.2000 00:00:00;  3,62
03.01.2000 00:00:00;  3,59
04.01.2000 00:00:00;  3,44
05.01.2000 00:00:00;  3,40
06.01.2000 00:00:00;  3,47
07.01.2000 00:00:00;  3,38
08.01.2000 00:00:00;  3,24
09.01.2000 00:00:00;  3,05
10.01.2000 00:00:00;  2,87
11.01.2000 00:00:00;  2,73
12.01.2000 00:00:00;  2,56
13.01.2000 00:00:00;  2,41
14.01.2000 00:00:00;  2,22
15.01.2000 00:00:00;  2,03
16.01.2000 00:00:00;  1,91
17.01.2000 00:00:00;  1,86
18.01.2000 00:00:00;  2,70
19.01.2000 00:00:00;  2,70
20.01.2000 00:00:00;  2,41
21.01.2000 00:00:00;  2,35
22.01.2000 00:00:00;  2,35
23.01.2000 00:00:00;  2,30
24.01.2000 00:00:00;  2,33
25.01.2000 00:00:00;  2,65
26.01.2000 00:00:00;  3,39
27.01.2000 00:00:00;  3,52
28.01.2000 00:00:00;  2,90
29.01.2000 00:00:00;  3,08
30.01.2000 00:00:00;  8,70
31.01.2000 00:00:00;  8,80
01.02.2000 00:00:00;  7,53
02.02.2000 00:00:00;  6,45
03.02.2000 00:00:00;  6,70
04.02.2000 00:00:00;  6,20
05.02.2000 00:00:00;  5,98
06.02.2000 00:00:00;  5,86
07.02.2000 00:00:00;  5,18
08.02.2000 00:00:00;  5,03
09.02.2000 00:00:00;  6,84
10.02.2000 00:00:00;  6,16
11.02.2000 00:00:00;  5,51
12.02.2000 00:00:00;  5,31
13.02.2000 00:00:00;  5,08
14.02.2000 00:00:00;  5,54
15.02.2000 00:00:00;  5,31
16.02.2000 00:00:00;  5,27
17.02.2000 00:00:00;  4,89
18.02.2000 00:00:00;  4,78
19.02.2000 00:00:00;  6,65
20.02.2000 00:00:00;  7,49
21.02.2000 00:00:00;  7,13
22.02.2000 00:00:00;  5,98
23.02.2000 00:00:00;  5,28
24.02.2000 00:00:00;  5,16
25.02.2000 00:00:00;  7,52
26.02.2000 00:00:00;  9,15
27.02.2000 00:00:00;  8,20
28.02.2000 00:00:00;  7,09
29.02.2000 00:00:00;  6,06
01.03.2000 00:00:00;  5,49
02.03.2000 00:00:00;  5,37
03.03.2000 00:00:00;  5,04
04.03.2000 00:00:00;  5,62
05.03.2000 00:00:00;  5,26
06.03.2000 00:00:00;  4,95
07.03.2000 00:00:00;  4,73
08.03.2000 00:00:00;  4,93
09.03.2000 00:00:00;  5,89
10.03.2000 00:00:00;  6,04
11.03.2000 00:00:00;  6,18
12.03.2000 00:00:00;  5,56
13.03.2000 00:00:00;  5,05
14.03.2000 00:00:00;  4,89
15.03.2000 00:00:00;  6,90
16.03.2000 00:00:00;  6,55
17.03.2000 00:00:00;  16,2
18.03.2000 00:00:00;  17,7
19.03.2000 00:00:00;  14,7
20.03.2000 00:00:00;  11,7
21.03.2000 00:00:00;  9,38
22.03.2000 00:00:00;  7,90
23.03.2000 00:00:00;  6,75
24.03.2000 00:00:00;  5,88
25.03.2000 00:00:00;  6,42
26.03.2000 00:00:00;  5,87
27.03.2000 00:00:00;  5,61
28.03.2000 00:00:00;  6,44
29.03.2000 00:00:00;  6,53
30.03.2000 00:00:00;  6,95
31.03.2000 00:00:00;  9,41
01.04.2000 00:00:00;  8,25
02.04.2000 00:00:00;  7,11
03.04.2000 00:00:00;  5,78
04.04.2000 00:00:00;  5,12
05.04.2000 00:00:00;  4,85
06.04.2000 00:00:00;  5,09
07.04.2000 00:00:00;  4,83
08.04.2000 00:00:00;  4,59
09.04.2000 00:00:00;  4,32
10.04.2000 00:00:00;  4,07
11.04.2000 00:00:00;  3,88
12.04.2000 00:00:00;  3,71
13.04.2000 00:00:00;  3,52
14.04.2000 00:00:00;  3,38
15.04.2000 00:00:00;  3,22
16.04.2000 00:00:00;  3,00
17.04.2000 00:00:00;  2,76
18.04.2000 00:00:00;  2,59
19.04.2000 00:00:00;  2,44
20.04.2000 00:00:00;  2,39
21.04.2000 00:00:00;  2,34
22.04.2000 00:00:00;  2,27
23.04.2000 00:00:00;  2,20
24.04.2000 00:00:00;  2,13
25.04.2000 00:00:00;  2,05
26.04.2000 00:00:00;  1,96
27.04.2000 00:00:00;  1,90
28.04.2000 00:00:00;  1,86
29.04.2000 00:00:00;  1,80
30.04.2000 00:00:00;  1,75
01.05.2000 00:00:00;  1,78
02.05.2000 00:00:00;  1,73
03.05.2000 00:00:00;  1,67
04.05.2000 00:00:00;  1,74
05.05.2000 00:00:00;  1,68
06.05.2000 00:00:00;  1,66
07.05.2000 00:00:00;  1,65
08.05.2000 00:00:00;  1,64
09.05.2000 00:00:00;  1,71
10.05.2000 00:00:00;  1,73
11.05.2000 00:00:00;  1,70
12.05.2000 00:00:00;  1,81
13.05.2000 00:00:00;  1,83
14.05.2000 00:00:00;  2,22
15.05.2000 00:00:00;  1,54
16.05.2000 00:00:00;  1,40
17.05.2000 00:00:00;  1,41
18.05.2000 00:00:00;  1,34
19.05.2000 00:00:00;  1,30
20.05.2000 00:00:00;  1,30
21.05.2000 00:00:00;  1,33
22.05.2000 00:00:00;  1,80
23.05.2000 00:00:00;  1,59
24.05.2000 00:00:00;  1,55
25.05.2000 00:00:00;  1,55
26.05.2000 00:00:00;  1,58
27.05.2000 00:00:00;  1,60
28.05.2000 00:00:00;  1,57
29.05.2000 00:00:00;  1,59
30.05.2000 00:00:00;  1,64
31.05.2000 00:00:00;  1,93
01.06.2000 00:00:00;  1,83
02.06.2000 00:00:00;  1,78
03.06.2000 00:00:00;  1,76
04.06.2000 00:00:00;  1,76
05.06.2000 00:00:00;  1,77
06.06.2000 00:00:00;  2,12
07.06.2000 00:00:00;  2,05
08.06.2000 00:00:00;  1,93
09.06.2000 00:00:00;  1,89
10.06.2000 00:00:00;  1,86
11.06.2000 00:00:00;  1,90
12.06.2000 00:00:00;  1,88
13.06.2000 00:00:00;  1,80
14.06.2000 00:00:00;  3,10
15.06.2000 00:00:00;  2,71
16.06.2000 00:00:00;  2,58
17.06.2000 00:00:00;  2,27
18.06.2000 00:00:00;  2,10
19.06.2000 00:00:00;  1,98
20.06.2000 00:00:00;  1,89
21.06.2000 00:00:00;  1,81
22.06.2000 00:00:00;  1,72
23.06.2000 00:00:00;  1,73
24.06.2000 00:00:00;  1,64
25.06.2000 00:00:00;  1,62
26.06.2000 00:00:00;  1,47
27.06.2000 00:00:00;  1,37
28.06.2000 00:00:00;  1,26
29.06.2000 00:00:00;  1,18
30.06.2000 00:00:00;  1,13
01.07.2000 00:00:00;  1,07
02.07.2000 00:00:00;  1,05
03.07.2000 00:00:00;  1,02
04.07.2000 00:00:00;  1,19
05.07.2000 00:00:00;  1,11
06.07.2000 00:00:00;  1,04
07.07.2000 00:00:00;  1,02
08.07.2000 00:00:00;  1,00
09.07.2000 00:00:00; 0,906
10.07.2000 00:00:00; 0,834
11.07.2000 00:00:00; 0,922
12.07.2000 00:00:00;  1,79
13.07.2000 00:00:00;  1,29
14.07.2000 00:00:00;  1,83
15.07.2000 00:00:00;  1,97
16.07.2000 00:00:00;  1,62
17.07.2000 00:00:00;  1,64
18.07.2000 00:00:00;  1,54
19.07.2000 00:00:00;  1,54
20.07.2000 00:00:00;  1,43
21.07.2000 00:00:00;  1,33
22.07.2000 00:00:00;  1,27
23.07.2000 00:00:00;  1,18
24.07.2000 00:00:00;  1,17
25.07.2000 00:00:00;  1,17
26.07.2000 00:00:00;  1,20
27.07.2000 00:00:00;  1,18
28.07.2000 00:00:00;  1,18
29.07.2000 00:00:00;  1,32
30.07.2000 00:00:00;  1,26
31.07.2000 00:00:00;  1,25
01.08.2000 00:00:00;  1,21
02.08.2000 00:00:00;  1,21
03.08.2000 00:00:00;  1,65
04.08.2000 00:00:00;  1,88
05.08.2000 00:00:00;  2,32
06.08.2000 00:00:00;  6,40
07.08.2000 00:00:00;  5,86
08.08.2000 00:00:00;  5,93
09.08.2000 00:00:00;  5,53
10.08.2000 00:00:00;  5,10
11.08.2000 00:00:00;  4,66
12.08.2000 00:00:00;  4,24
13.08.2000 00:00:00;  3,96
14.08.2000 00:00:00;  3,93
15.08.2000 00:00:00;  3,72
16.08.2000 00:00:00;  3,42
17.08.2000 00:00:00;  3,32
18.08.2000 00:00:00;  3,11
19.08.2000 00:00:00;  2,88
20.08.2000 00:00:00;  2,74
21.08.2000 00:00:00;  2,69
22.08.2000 00:00:00;  2,41
23.08.2000 00:00:00;  2,30
24.08.2000 00:00:00;  2,16
25.08.2000 00:00:00;  2,06
26.08.2000 00:00:00;  1,98
27.08.2000 00:00:00;  1,87
28.08.2000 00:00:00;  2,18
29.08.2000 00:00:00;  1,94
30.08.2000 00:00:00;  1,87
31.08.2000 00:00:00;  1,81
01.09.2000 00:00:00;  1,70
02.09.2000 00:00:00;  1,68
03.09.2000 00:00:00;  1,60
04.09.2000 00:00:00;  1,62
05.09.2000 00:00:00;  1,63
06.09.2000 00:00:00;  1,80
07.09.2000 00:00:00;  2,72
08.09.2000 00:00:00;  2,41
09.09.2000 00:00:00;  2,13
10.09.2000 00:00:00;  2,01
11.09.2000 00:00:00;  1,92
12.09.2000 00:00:00;  1,84
13.09.2000 00:00:00;  1,79
14.09.2000 00:00:00;  1,73
15.09.2000 00:00:00;  1,66
16.09.2000 00:00:00;  1,91
17.09.2000 00:00:00;  3,49
18.09.2000 00:00:00;  3,49
19.09.2000 00:00:00;  2,89
20.09.2000 00:00:00;  2,68
21.09.2000 00:00:00;  5,44
22.09.2000 00:00:00;  5,79
23.09.2000 00:00:00;  4,87
24.09.2000 00:00:00;  4,56
25.09.2000 00:00:00;  4,38
26.09.2000 00:00:00;  4,16
27.09.2000 00:00:00;  3,91
28.09.2000 00:00:00;  3,69
29.09.2000 00:00:00;  3,58
30.09.2000 00:00:00;  3,42
01.10.2000 00:00:00;  2,97
02.10.2000 00:00:00;  3,59
03.10.2000 00:00:00;  5,87
04.10.2000 00:00:00;  5,73
05.10.2000 00:00:00;  5,18
06.10.2000 00:00:00;  5,11
07.10.2000 00:00:00;  7,14
08.10.2000 00:00:00;  8,88
09.10.2000 00:00:00;  7,84
10.10.2000 00:00:00;  6,83
11.10.2000 00:00:00;  5,44
12.10.2000 00:00:00;  4,58
13.10.2000 00:00:00;  4,08
14.10.2000 00:00:00;  3,91
15.10.2000 00:00:00;  3,71
16.10.2000 00:00:00;  3,34
17.10.2000 00:00:00;  3,14
18.10.2000 00:00:00;  2,97
19.10.2000 00:00:00;  2,94
20.10.2000 00:00:00;  2,78
21.10.2000 00:00:00;  2,63
22.10.2000 00:00:00;  2,52
23.10.2000 00:00:00;  2,38
24.10.2000 00:00:00;  2,28
25.10.2000 00:00:00;  2,19
26.10.2000 00:00:00;  2,11
27.10.2000 00:00:00;  2,06
28.10.2000 00:00:00;  1,99
29.10.2000 00:00:00;  1,87
30.10.2000 00:00:00;  1,81
31.10.2000 00:00:00;  1,77
01.11.2000 00:00:00;  1,76
02.11.2000 00:00:00;  1,70
03.11.2000 00:00:00;  1,65
04.11.2000 00:00:00;  1,83
05.11.2000 00:00:00;  1,75
06.11.2000 00:00:00;  1,68
07.11.2000 00:00:00;  1,86
08.11.2000 00:00:00;  2,15
09.11.2000 00:00:00;  1,55
10.11.2000 00:00:00;  2,11
11.11.2000 00:00:00;  2,08
12.11.2000 00:00:00;  1,98
13.11.2000 00:00:00;  1,92
14.11.2000 00:00:00;  1,86
15.11.2000 00:00:00;  1,82
16.11.2000 00:00:00;  1,93
17.11.2000 00:00:00;  1,91
18.11.2000 00:00:00;  1,86
19.11.2000 00:00:00;  1,89
20.11.2000 00:00:00;  1,81
21.11.2000 00:00:00;  1,76
22.11.2000 00:00:00;  1,68
23.11.2000 00:00:00;  1,66
24.11.2000 00:00:00;  1,66
25.11.2000 00:00:00;  1,70
26.11.2000 00:00:00;  1,73
27.11.2000 00:00:00;  1,73
28.11.2000 00:00:00;  1,77
29.11.2000 00:00:00;  1,76
30.11.2000 00:00:00;  1,72
01.12.2000 00:00:00;  1,68
02.12.2000 00:00:00;  1,64
03.12.2000 00:00:00;  1,61
04.12.2000 00:00:00;  1,59
05.12.2000 00:00:00;  1,58
06.12.2000 00:00:00;  1,57
07.12.2000 00:00:00;  1,56
08.12.2000 00:00:00;  1,55
09.12.2000 00:00:00;  1,55
10.12.2000 00:00:00;  1,55
11.12.2000 00:00:00;  1,55
12.12.2000 00:00:00;  1,54
13.12.2000 00:00:00;  1,50
14.12.2000 00:00:00;  1,46
15.12.2000 00:00:00;  1,58
16.12.2000 00:00:00;  1,61
17.12.2000 00:00:00;  1,64
18.12.2000 00:00:00;  1,77
19.12.2000 00:00:00;  3,34
20.12.2000 00:00:00;  2,83
21.12.2000 00:00:00;  2,45
22.12.2000 00:00:00;  2,31
23.12.2000 00:00:00;  2,19
24.12.2000 00:00:00;  2,13
25.12.2000 00:00:00;  2,08
26.12.2000 00:00:00;  2,02
27.12.2000 00:00:00;  1,97
28.12.2000 00:00:00;  2,03
29.12.2000 00:00:00;  2,02
30.12.2000 00:00:00;  1,97
31.12.2000 00:00:00;  1,92
01.01.2001 00:00:00;  1,89
02.01.2001 00:00:00;  1,87
03.01.2001 00:00:00;  1,98
04.01.2001 00:00:00;  2,05
05.01.2001 00:00:00;  2,00
06.01.2001 00:00:00;  2,10
07.01.2001 00:00:00;  2,33
08.01.2001 00:00:00;  2,49
09.01.2001 00:00:00;  2,50
10.01.2001 00:00:00;  2,50
11.01.2001 00:00:00;  2,50
12.01.2001 00:00:00;  2,50
13.01.2001 00:00:00;  2,50
14.01.2001 00:00:00;  2,34
15.01.2001 00:00:00;  2,26
16.01.2001 00:00:00;  2,10
17.01.2001 00:00:00;  2,02
18.01.2001 00:00:00;  1,96
19.01.2001 00:00:00;  1,89
20.01.2001 00:00:00;  1,80
21.01.2001 00:00:00;  1,71
22.01.2001 00:00:00;  1,68
23.01.2001 00:00:00;  1,68
24.01.2001 00:00:00;  1,68
25.01.2001 00:00:00;  1,89
26.01.2001 00:00:00;  2,07
27.01.2001 00:00:00;  1,95
28.01.2001 00:00:00;  1,88
29.01.2001 00:00:00;  1,84
30.01.2001 00:00:00;  1,80
31.01.2001 00:00:00;  1,77
01.02.2001 00:00:00;  1,74
02.02.2001 00:00:00;  1,74
03.02.2001 00:00:00;  1,78
04.02.2001 00:00:00;  3,74
05.02.2001 00:00:00;  3,20
06.02.2001 00:00:00;  3,44
07.02.2001 00:00:00;  3,58
08.02.2001 00:00:00;  3,85
09.02.2001 00:00:00;  4,05
10.02.2001 00:00:00;  4,86
11.02.2001 00:00:00;  4,39
12.02.2001 00:00:00;  4,17
13.02.2001 00:00:00;  4,19
14.02.2001 00:00:00;  4,23
15.02.2001 00:00:00;  4,06
16.02.2001 00:00:00;  3,84
17.02.2001 00:00:00;  3,70
18.02.2001 00:00:00;  3,48
19.02.2001 00:00:00;  3,41
20.02.2001 00:00:00;  3,37
21.02.2001 00:00:00;  3,36
22.02.2001 00:00:00;  4,03
23.02.2001 00:00:00;  4,11
24.02.2001 00:00:00;  4,06
25.02.2001 00:00:00;  3,81
26.02.2001 00:00:00;  3,49
27.02.2001 00:00:00;  3,40
28.02.2001 00:00:00;  3,20
01.03.2001 00:00:00;  3,10
02.03.2001 00:00:00;  3,03
03.03.2001 00:00:00;  3,06
04.03.2001 00:00:00;  3,72
05.03.2001 00:00:00;  4,16
06.03.2001 00:00:00;  3,92
07.03.2001 00:00:00;  3,71
08.03.2001 00:00:00;  3,64
09.03.2001 00:00:00;  3,97
10.03.2001 00:00:00;  4,00
11.03.2001 00:00:00;  4,15
12.03.2001 00:00:00;  4,30
13.03.2001 00:00:00;  5,07
14.03.2001 00:00:00;  4,89
15.03.2001 00:00:00;  6,07
16.03.2001 00:00:00;  5,59
17.03.2001 00:00:00;  5,05
18.03.2001 00:00:00;  5,29
19.03.2001 00:00:00;  4,80
20.03.2001 00:00:00;  4,53
21.03.2001 00:00:00;  5,55
22.03.2001 00:00:00;  5,77
23.03.2001 00:00:00;  6,33
24.03.2001 00:00:00;  7,26
25.03.2001 00:00:00;  6,84
26.03.2001 00:00:00;  7,08
27.03.2001 00:00:00;  6,27
28.03.2001 00:00:00;  5,35
29.03.2001 00:00:00;  4,67
30.03.2001 00:00:00;  4,40
31.03.2001 00:00:00;  4,20
01.04.2001 00:00:00;  4,03
02.04.2001 00:00:00;  3,71
03.04.2001 00:00:00;  3,57
04.04.2001 00:00:00;  3,43
05.04.2001 00:00:00;  3,36
06.04.2001 00:00:00;  3,21
07.04.2001 00:00:00;  3,56
08.04.2001 00:00:00;  5,46
09.04.2001 00:00:00;  5,18
10.04.2001 00:00:00;  4,90
11.04.2001 00:00:00;  5,26
12.04.2001 00:00:00;  6,65
13.04.2001 00:00:00;  6,05
14.04.2001 00:00:00;  5,32
15.04.2001 00:00:00;  5,11
16.04.2001 00:00:00;  6,02
17.04.2001 00:00:00;  5,85
18.04.2001 00:00:00;  5,44
19.04.2001 00:00:00;  5,24
20.04.2001 00:00:00;  5,54
21.04.2001 00:00:00;  5,98
22.04.2001 00:00:00;  5,95
23.04.2001 00:00:00;  5,55
24.04.2001 00:00:00;  5,10
25.04.2001 00:00:00;  4,84
26.04.2001 00:00:00;  4,66
27.04.2001 00:00:00;  4,37
28.04.2001 00:00:00;  4,14
29.04.2001 00:00:00;  3,96
30.04.2001 00:00:00;  3,74
01.05.2001 00:00:00;  3,67
02.05.2001 00:00:00;  3,51
03.05.2001 00:00:00;  3,44
04.05.2001 00:00:00;  3,23
05.05.2001 00:00:00;  3,28
06.05.2001 00:00:00;  3,18
07.05.2001 00:00:00;  3,04
08.05.2001 00:00:00;  3,13
09.05.2001 00:00:00;  3,04
10.05.2001 00:00:00;  2,91
11.05.2001 00:00:00;  2,78
12.05.2001 00:00:00;  2,70
13.05.2001 00:00:00;  2,64
14.05.2001 00:00:00;  2,71
15.05.2001 00:00:00;  2,79
16.05.2001 00:00:00;  2,82
17.05.2001 00:00:00;  2,66
18.05.2001 00:00:00;  2,99
19.05.2001 00:00:00;  2,46
20.05.2001 00:00:00;  2,44
21.05.2001 00:00:00;  2,40
22.05.2001 00:00:00;  2,33
23.05.2001 00:00:00;  2,30
24.05.2001 00:00:00;  2,23
25.05.2001 00:00:00;  2,19
26.05.2001 00:00:00;  2,09
27.05.2001 00:00:00;  1,99
28.05.2001 00:00:00;  1,98
29.05.2001 00:00:00;  1,98
30.05.2001 00:00:00;  1,97
31.05.2001 00:00:00;  2,19
01.06.2001 00:00:00;  1,86
02.06.2001 00:00:00;  1,83
03.06.2001 00:00:00;  2,05
04.06.2001 00:00:00;  1,72
05.06.2001 00:00:00;  1,72
06.06.2001 00:00:00;  1,81
07.06.2001 00:00:00;  1,72
08.06.2001 00:00:00;  1,72
09.06.2001 00:00:00;  2,57
10.06.2001 00:00:00;  3,78
11.06.2001 00:00:00;  8,56
12.06.2001 00:00:00;  3,65
13.06.2001 00:00:00;  3,03
14.06.2001 00:00:00;  2,99
15.06.2001 00:00:00;  2,51
16.06.2001 00:00:00;  2,52
17.06.2001 00:00:00;  4,02
18.06.2001 00:00:00;  5,92
19.06.2001 00:00:00;  6,19
20.06.2001 00:00:00;  3,93
21.06.2001 00:00:00;  3,48
22.06.2001 00:00:00;  3,22
23.06.2001 00:00:00;  2,97
24.06.2001 00:00:00;  2,89
25.06.2001 00:00:00;  2,84
26.06.2001 00:00:00;  2,66
27.06.2001 00:00:00;  2,63
28.06.2001 00:00:00;  3,53
29.06.2001 00:00:00;  3,62
30.06.2001 00:00:00;  2,78
01.07.2001 00:00:00;  2,82
02.07.2001 00:00:00;  2,40
03.07.2001 00:00:00;  2,32
04.07.2001 00:00:00;  2,25
05.07.2001 00:00:00;  2,19
06.07.2001 00:00:00;  2,08
07.07.2001 00:00:00;  2,03
08.07.2001 00:00:00;  2,18
09.07.2001 00:00:00;  2,60
10.07.2001 00:00:00;  1,89
11.07.2001 00:00:00;  1,70
12.07.2001 00:00:00;  1,53
13.07.2001 00:00:00;  1,51
14.07.2001 00:00:00;  1,47
15.07.2001 00:00:00;  1,47
16.07.2001 00:00:00;  1,46
17.07.2001 00:00:00;  1,42
18.07.2001 00:00:00;  1,33
19.07.2001 00:00:00;  1,32
20.07.2001 00:00:00;  2,28
21.07.2001 00:00:00;  2,15
22.07.2001 00:00:00;  1,89
23.07.2001 00:00:00;  1,75
24.07.2001 00:00:00;  1,64
25.07.2001 00:00:00;  1,61
26.07.2001 00:00:00;  1,51
27.07.2001 00:00:00;  1,42
28.07.2001 00:00:00;  1,34
29.07.2001 00:00:00;  1,36
30.07.2001 00:00:00;  1,32
31.07.2001 00:00:00;  1,23
01.08.2001 00:00:00;  1,21
02.08.2001 00:00:00;  1,14
03.08.2001 00:00:00;  1,12
04.08.2001 00:00:00;  1,08
05.08.2001 00:00:00;  1,24
06.08.2001 00:00:00;  1,15
07.08.2001 00:00:00;  1,14
08.08.2001 00:00:00;  1,19
09.08.2001 00:00:00;  1,19
10.08.2001 00:00:00;  1,91
11.08.2001 00:00:00;  1,75
12.08.2001 00:00:00;  1,67
13.08.2001 00:00:00;  1,53
14.08.2001 00:00:00;  1,45
15.08.2001 00:00:00;  1,40
16.08.2001 00:00:00;  1,37
17.08.2001 00:00:00;  3,26
18.08.2001 00:00:00;  2,60
19.08.2001 00:00:00;  2,38
20.08.2001 00:00:00;  2,30
21.08.2001 00:00:00;  2,46
22.08.2001 00:00:00;  2,23
23.08.2001 00:00:00;  2,16
24.08.2001 00:00:00;  2,09
25.08.2001 00:00:00;  2,09
26.08.2001 00:00:00;  1,95
27.08.2001 00:00:00;  1,80
28.08.2001 00:00:00;  1,73
29.08.2001 00:00:00;  1,60
30.08.2001 00:00:00;  1,61
31.08.2001 00:00:00;  1,70
01.09.2001 00:00:00;  2,28
02.09.2001 00:00:00;  2,60
03.09.2001 00:00:00;  2,18
04.09.2001 00:00:00;  2,23
05.09.2001 00:00:00;  2,66
06.09.2001 00:00:00;  3,39
07.09.2001 00:00:00;  3,19
08.09.2001 00:00:00;  5,93
09.09.2001 00:00:00;  10,4
10.09.2001 00:00:00;  8,12
11.09.2001 00:00:00;  7,46
12.09.2001 00:00:00;  9,25
13.09.2001 00:00:00;  16,3
14.09.2001 00:00:00;  13,2
15.09.2001 00:00:00;  10,4
16.09.2001 00:00:00;  8,83
17.09.2001 00:00:00;  7,45
18.09.2001 00:00:00;  7,31
19.09.2001 00:00:00;  6,60
20.09.2001 00:00:00;  5,49
21.09.2001 00:00:00;  4,66
22.09.2001 00:00:00;  4,35
23.09.2001 00:00:00;  4,21
24.09.2001 00:00:00;  4,06
25.09.2001 00:00:00;  3,91
26.09.2001 00:00:00;  4,61
27.09.2001 00:00:00;  4,26
28.09.2001 00:00:00;  4,13
29.09.2001 00:00:00;  3,93
30.09.2001 00:00:00;  3,91
01.10.2001 00:00:00;  3,76
02.10.2001 00:00:00;  3,42
03.10.2001 00:00:00;  3,01
04.10.2001 00:00:00;  2,88
05.10.2001 00:00:00;  2,78
06.10.2001 00:00:00;  2,67
07.10.2001 00:00:00;  2,61
08.10.2001 00:00:00;  2,53
09.10.2001 00:00:00;  2,43
10.10.2001 00:00:00;  2,37
11.10.2001 00:00:00;  2,30
12.10.2001 00:00:00;  2,23
13.10.2001 00:00:00;  2,06
14.10.2001 00:00:00;  1,97
15.10.2001 00:00:00;  1,90
16.10.2001 00:00:00;  1,82
17.10.2001 00:00:00;  1,77
18.10.2001 00:00:00;  1,71
19.10.2001 00:00:00;  1,66
20.10.2001 00:00:00;  1,61
21.10.2001 00:00:00;  1,70
22.10.2001 00:00:00;  1,51
23.10.2001 00:00:00;  1,47
24.10.2001 00:00:00;  2,03
25.10.2001 00:00:00;  2,10
26.10.2001 00:00:00;  1,96
27.10.2001 00:00:00;  1,84
28.10.2001 00:00:00;  1,79
29.10.2001 00:00:00;  1,74
30.10.2001 00:00:00;  1,74
31.10.2001 00:00:00;  1,67
01.11.2001 00:00:00;  1,63
02.11.2001 00:00:00;  1,61
03.11.2001 00:00:00;  1,57
04.11.2001 00:00:00;  1,53
05.11.2001 00:00:00;  1,49
06.11.2001 00:00:00;  1,45
07.11.2001 00:00:00;  1,64
08.11.2001 00:00:00;  2,22
09.11.2001 00:00:00;  2,16
10.11.2001 00:00:00;  1,96
11.11.2001 00:00:00;  1,86
12.11.2001 00:00:00;  2,02
13.11.2001 00:00:00;  2,10
14.11.2001 00:00:00;  2,08
15.11.2001 00:00:00;  1,99
16.11.2001 00:00:00;  1,86
17.11.2001 00:00:00;  1,85
18.11.2001 00:00:00;  1,78
19.11.2001 00:00:00;  1,80
20.11.2001 00:00:00;  1,78
