Messstelle:                ;Thebnerstraßl
10.12.2001 00:00:00;  2405
11.12.2001 00:00:00;  2187
12.12.2001 00:00:00;  2108
13.12.2001 00:00:00;  2009
14.12.2001 00:00:00;  1952
15.12.2001 00:00:00;  1746
16.12.2001 00:00:00;  1670
17.12.2001 00:00:00;  1547
18.12.2001 00:00:00;  1529
19.12.2001 00:00:00;  1574
20.12.2001 00:00:00;  1527
21.12.2001 00:00:00;  1476
22.12.2001 00:00:00;  1425
23.12.2001 00:00:00;  1371
24.12.2001 00:00:00;  1279
25.12.2001 00:00:00;  1169
26.12.2001 00:00:00;  1284
27.12.2001 00:00:00;  1296
28.12.2001 00:00:00;  1358
29.12.2001 00:00:00;  1474
30.12.2001 00:00:00;  3266
31.12.2001 00:00:00;  3437
01.01.2002 00:00:00;  2787
02.01.2002 00:00:00;  2352
03.01.2002 00:00:00;  2010
04.01.2002 00:00:00;  1795
05.01.2002 00:00:00;  1690
06.01.2002 00:00:00;  1513
07.01.2002 00:00:00;  1388
08.01.2002 00:00:00;  1407
09.01.2002 00:00:00;  1476
10.01.2002 00:00:00;  1472
11.01.2002 00:00:00;  1459
12.01.2002 00:00:00;  1366
13.01.2002 00:00:00;  1333
14.01.2002 00:00:00;  1257
15.01.2002 00:00:00;  1237
16.01.2002 00:00:00;  1275
17.01.2002 00:00:00;  1246
18.01.2002 00:00:00;  1232
19.01.2002 00:00:00;  1192
20.01.2002 00:00:00;  1172
21.01.2002 00:00:00;  1186
22.01.2002 00:00:00;  2041
23.01.2002 00:00:00;  2182
24.01.2002 00:00:00;  2196
25.01.2002 00:00:00;  2103
26.01.2002 00:00:00;  2215
27.01.2002 00:00:00;  2329
28.01.2002 00:00:00;  3354
29.01.2002 00:00:00;  4544
30.01.2002 00:00:00;  3772
31.01.2002 00:00:00;  3436
01.02.2002 00:00:00;  3138
02.02.2002 00:00:00;  2909
03.02.2002 00:00:00;  2659
04.02.2002 00:00:00;  2490
05.02.2002 00:00:00;  2378
06.02.2002 00:00:00;  2252
07.02.2002 00:00:00;  2188
08.02.2002 00:00:00;  2162
09.02.2002 00:00:00;  2152
10.02.2002 00:00:00;  2193
11.02.2002 00:00:00;  2275
12.02.2002 00:00:00;  2353
13.02.2002 00:00:00;  2422
14.02.2002 00:00:00;  2602
15.02.2002 00:00:00;  2667
16.02.2002 00:00:00;  2578
17.02.2002 00:00:00;  2371
18.02.2002 00:00:00;  2188
19.02.2002 00:00:00;  2070
20.02.2002 00:00:00;  2045
21.02.2002 00:00:00;  2403
22.02.2002 00:00:00;  2435
23.02.2002 00:00:00;  2518
24.02.2002 00:00:00;  2568
25.02.2002 00:00:00;  2405
26.02.2002 00:00:00;  2992
27.02.2002 00:00:00;  3261
28.02.2002 00:00:00;  3316
01.03.2002 00:00:00;  3496
02.03.2002 00:00:00;  3351
03.03.2002 00:00:00;  3191
04.03.2002 00:00:00;  2875
05.03.2002 00:00:00;  2746
06.03.2002 00:00:00;  2570
07.03.2002 00:00:00;  2470
08.03.2002 00:00:00;  2382
09.03.2002 00:00:00;  2348
10.03.2002 00:00:00;  2201
11.03.2002 00:00:00;  2072
12.03.2002 00:00:00;  1991
13.03.2002 00:00:00;  1929
14.03.2002 00:00:00;  1908
15.03.2002 00:00:00;  1887
16.03.2002 00:00:00;  1866
17.03.2002 00:00:00;  1833
18.03.2002 00:00:00;  1760
19.03.2002 00:00:00;  1783
20.03.2002 00:00:00;  2209
21.03.2002 00:00:00;  5042
22.03.2002 00:00:00;  6905
23.03.2002 00:00:00;  8311
24.03.2002 00:00:00;  8540
25.03.2002 00:00:00;  7499
26.03.2002 00:00:00;  5659
27.03.2002 00:00:00;  4308
28.03.2002 00:00:00;  3755
29.03.2002 00:00:00;  3366
30.03.2002 00:00:00;  3113
31.03.2002 00:00:00;  3009
01.04.2002 00:00:00;  3009
02.04.2002 00:00:00;  2951
03.04.2002 00:00:00;  2834
04.04.2002 00:00:00;  2816
05.04.2002 00:00:00;  2682
06.04.2002 00:00:00;  2520
07.04.2002 00:00:00;  2352
08.04.2002 00:00:00;  2192
09.04.2002 00:00:00;  2151
10.04.2002 00:00:00;  2119
11.04.2002 00:00:00;  2061
12.04.2002 00:00:00;  1998
13.04.2002 00:00:00;  2021
14.04.2002 00:00:00;  2012
15.04.2002 00:00:00;  1998
16.04.2002 00:00:00;  1989
17.04.2002 00:00:00;  1971
18.04.2002 00:00:00;  1901
19.04.2002 00:00:00;  1838
20.04.2002 00:00:00;  1746
21.04.2002 00:00:00;  1827
22.04.2002 00:00:00;  1792
23.04.2002 00:00:00;  1794
24.04.2002 00:00:00;  1868
25.04.2002 00:00:00;  2711
26.04.2002 00:00:00;  2528
27.04.2002 00:00:00;  2663
28.04.2002 00:00:00;  2882
29.04.2002 00:00:00;  2570
30.04.2002 00:00:00;  2457
01.05.2002 00:00:00;  2454
02.05.2002 00:00:00;  2287
03.05.2002 00:00:00;  2430
04.05.2002 00:00:00;  2602
05.05.2002 00:00:00;  2912
06.05.2002 00:00:00;  2752
07.05.2002 00:00:00;  2586
08.05.2002 00:00:00;  2429
09.05.2002 00:00:00;  2363
10.05.2002 00:00:00;  2331
11.05.2002 00:00:00;  2425
12.05.2002 00:00:00;  2441
13.05.2002 00:00:00;  2346
14.05.2002 00:00:00;  2441
15.05.2002 00:00:00;  2449
16.05.2002 00:00:00;  2272
17.05.2002 00:00:00;  2249
18.05.2002 00:00:00;  2271
19.05.2002 00:00:00;  2344
20.05.2002 00:00:00;  2717
21.05.2002 00:00:00;  2899
22.05.2002 00:00:00;  2630
23.05.2002 00:00:00;  2460
24.05.2002 00:00:00;  2425
25.05.2002 00:00:00;  2295
26.05.2002 00:00:00;  2171
27.05.2002 00:00:00;  2291
28.05.2002 00:00:00;  2303
29.05.2002 00:00:00;  2460
30.05.2002 00:00:00;  2520
31.05.2002 00:00:00;  2302
01.06.2002 00:00:00;  2124
02.06.2002 00:00:00;  1955
03.06.2002 00:00:00;  1892
04.06.2002 00:00:00;  1856
05.06.2002 00:00:00;  1943
06.06.2002 00:00:00;  1982
07.06.2002 00:00:00;  2442
08.06.2002 00:00:00;  3849
09.06.2002 00:00:00;  3296
10.06.2002 00:00:00;  3079
11.06.2002 00:00:00;  3112
12.06.2002 00:00:00;  2942
13.06.2002 00:00:00;  2644
14.06.2002 00:00:00;  2355
15.06.2002 00:00:00;  2210
16.06.2002 00:00:00;  2138
17.06.2002 00:00:00;  2137
18.06.2002 00:00:00;  2196
19.06.2002 00:00:00;  2191
20.06.2002 00:00:00;  2182
21.06.2002 00:00:00;  2168
22.06.2002 00:00:00;  2229
23.06.2002 00:00:00;  2130
24.06.2002 00:00:00;  1933
25.06.2002 00:00:00;  2137
26.06.2002 00:00:00;  2285
27.06.2002 00:00:00;  2115
28.06.2002 00:00:00;  1927
29.06.2002 00:00:00;  2146
30.06.2002 00:00:00;  2067
01.07.2002 00:00:00;  1740
02.07.2002 00:00:00;  1626
03.07.2002 00:00:00;  1625
04.07.2002 00:00:00;  1661
05.07.2002 00:00:00;  2097
06.07.2002 00:00:00;  1970
07.07.2002 00:00:00;  1945
08.07.2002 00:00:00;  1977
09.07.2002 00:00:00;  1764
10.07.2002 00:00:00;  1777
11.07.2002 00:00:00;  1689
12.07.2002 00:00:00;  1654
13.07.2002 00:00:00;  1594
14.07.2002 00:00:00;  1634
15.07.2002 00:00:00;  1683
16.07.2002 00:00:00;  1720
17.07.2002 00:00:00;  2010
18.07.2002 00:00:00;  2790
19.07.2002 00:00:00;  3054
20.07.2002 00:00:00;  2648
21.07.2002 00:00:00;  2245
22.07.2002 00:00:00;  1895
23.07.2002 00:00:00;  1864
24.07.2002 00:00:00;  1782
25.07.2002 00:00:00;  1644
26.07.2002 00:00:00;  1827
27.07.2002 00:00:00;  1902
28.07.2002 00:00:00;  1834
29.07.2002 00:00:00;  1730
30.07.2002 00:00:00;  1556
31.07.2002 00:00:00;  1663
01.08.2002 00:00:00;  1636
02.08.2002 00:00:00;  1706
03.08.2002 00:00:00;  2076
04.08.2002 00:00:00;  1937
05.08.2002 00:00:00;  1865
06.08.2002 00:00:00;  1852
07.08.2002 00:00:00;  3050
08.08.2002 00:00:00;  5712
09.08.2002 00:00:00;  6726
10.08.2002 00:00:00;  5298
11.08.2002 00:00:00;  3600
12.08.2002 00:00:00;  4350
13.08.2002 00:00:00;  6849
14.08.2002 00:00:00;  9505
15.08.2002 00:00:00; 10915
16.08.2002 00:00:00; 10582
17.08.2002 00:00:00;  8399
18.08.2002 00:00:00;  5635
19.08.2002 00:00:00;  4230
20.08.2002 00:00:00;  3593
21.08.2002 00:00:00;  3305
22.08.2002 00:00:00;  3406
23.08.2002 00:00:00;  3600
24.08.2002 00:00:00;  3218
25.08.2002 00:00:00;  2795
26.08.2002 00:00:00;  2593
27.08.2002 00:00:00;  2436
28.08.2002 00:00:00;  2509
29.08.2002 00:00:00;  2525
30.08.2002 00:00:00;  2327
31.08.2002 00:00:00;  2182
01.09.2002 00:00:00;  2032
02.09.2002 00:00:00;  2499
03.09.2002 00:00:00;  2574
04.09.2002 00:00:00;  2527
05.09.2002 00:00:00;  2286
06.09.2002 00:00:00;  2198
07.09.2002 00:00:00;  2144
08.09.2002 00:00:00;  1979
09.09.2002 00:00:00;  1798
10.09.2002 00:00:00;  1737
11.09.2002 00:00:00;  1932
12.09.2002 00:00:00;  2032
13.09.2002 00:00:00;  1957
14.09.2002 00:00:00;  1739
15.09.2002 00:00:00;  1631
16.09.2002 00:00:00;  1590
17.09.2002 00:00:00;  1570
18.09.2002 00:00:00;  1618
19.09.2002 00:00:00;  1485
20.09.2002 00:00:00;  1523
21.09.2002 00:00:00;  1719
22.09.2002 00:00:00;  1856
23.09.2002 00:00:00;  2037
24.09.2002 00:00:00;  2153
25.09.2002 00:00:00;  3260
26.09.2002 00:00:00;  3284
27.09.2002 00:00:00;  3386
28.09.2002 00:00:00;  4109
29.09.2002 00:00:00;  3710
30.09.2002 00:00:00;  3133
01.10.2002 00:00:00;  2741
02.10.2002 00:00:00;  2488
03.10.2002 00:00:00;  2307
04.10.2002 00:00:00;  2172
05.10.2002 00:00:00;  2249
06.10.2002 00:00:00;  2349
07.10.2002 00:00:00;  2434
08.10.2002 00:00:00;  2750
09.10.2002 00:00:00;  2739
10.10.2002 00:00:00;  2454
11.10.2002 00:00:00;  2248
12.10.2002 00:00:00;  2228
13.10.2002 00:00:00;  2867
14.10.2002 00:00:00;  3160
15.10.2002 00:00:00;  2743
16.10.2002 00:00:00;  2675
17.10.2002 00:00:00;  2631
18.10.2002 00:00:00;  2913
19.10.2002 00:00:00;  4067
20.10.2002 00:00:00;  3583
21.10.2002 00:00:00;  3260
22.10.2002 00:00:00;  3009
23.10.2002 00:00:00;  2863
24.10.2002 00:00:00;  2754
25.10.2002 00:00:00;  2707
26.10.2002 00:00:00;  2602
27.10.2002 00:00:00;  2655
28.10.2002 00:00:00;  2699
29.10.2002 00:00:00;  2659
30.10.2002 00:00:00;  2591
31.10.2002 00:00:00;  2640
01.11.2002 00:00:00;  2940
02.11.2002 00:00:00;  2779
03.11.2002 00:00:00;  2998
04.11.2002 00:00:00;  3540
05.11.2002 00:00:00;  4527
06.11.2002 00:00:00;  4593
07.11.2002 00:00:00;  4126
08.11.2002 00:00:00;  3740
09.11.2002 00:00:00;  3487
10.11.2002 00:00:00;  3651
11.11.2002 00:00:00;  3714
12.11.2002 00:00:00;  5104
13.11.2002 00:00:00;  5059
14.11.2002 00:00:00;  4451
15.11.2002 00:00:00;  4077
16.11.2002 00:00:00;  3823
17.11.2002 00:00:00;  3797
18.11.2002 00:00:00;  3772
19.11.2002 00:00:00;  3446
20.11.2002 00:00:00;  3446
21.11.2002 00:00:00;  3389
22.11.2002 00:00:00;  3308
23.11.2002 00:00:00;  3528
24.11.2002 00:00:00;  3741
25.11.2002 00:00:00;  3391
26.11.2002 00:00:00;  3155
27.11.2002 00:00:00;  2988
28.11.2002 00:00:00;  2905
29.11.2002 00:00:00;  2813
30.11.2002 00:00:00;  2801
01.12.2002 00:00:00;  2847
02.12.2002 00:00:00;  2968
03.12.2002 00:00:00;  2938
04.12.2002 00:00:00;  2967
05.12.2002 00:00:00;  2872
06.12.2002 00:00:00;  2728
07.12.2002 00:00:00;  2748
08.12.2002 00:00:00;  2544
09.12.2002 00:00:00;  2350
10.12.2002 00:00:00;  2266
11.12.2002 00:00:00;  2183
12.12.2002 00:00:00;  2084
13.12.2002 00:00:00;  2012
14.12.2002 00:00:00;  1985
15.12.2002 00:00:00;  1947
16.12.2002 00:00:00;  1815
17.12.2002 00:00:00;  1854
18.12.2002 00:00:00;  2110
19.12.2002 00:00:00;  2175
20.12.2002 00:00:00;  2117
21.12.2002 00:00:00;  1981
22.12.2002 00:00:00;  2278
23.12.2002 00:00:00;  3471
24.12.2002 00:00:00;  4579
25.12.2002 00:00:00;  3728
26.12.2002 00:00:00;  3261
27.12.2002 00:00:00;  2841
28.12.2002 00:00:00;  2544
29.12.2002 00:00:00;  2548
30.12.2002 00:00:00;  3272
31.12.2002 00:00:00;  4002
01.01.2003 00:00:00;  3780
02.01.2003 00:00:00;  3635
03.01.2003 00:00:00;  4067
04.01.2003 00:00:00;  3970
05.01.2003 00:00:00;  4233
06.01.2003 00:00:00;  4298
07.01.2003 00:00:00;  4195
08.01.2003 00:00:00;  3873
09.01.2003 00:00:00;  3474
10.01.2003 00:00:00;  3164
11.01.2003 00:00:00;  2887
12.01.2003 00:00:00;  2657
13.01.2003 00:00:00;  2404
14.01.2003 00:00:00;  2384
15.01.2003 00:00:00;  2551
16.01.2003 00:00:00;  2539
17.01.2003 00:00:00;  2377
18.01.2003 00:00:00;  2323
19.01.2003 00:00:00;  2213
20.01.2003 00:00:00;  2046
21.01.2003 00:00:00;  2055
22.01.2003 00:00:00;  2136
23.01.2003 00:00:00;  2072
24.01.2003 00:00:00;  2147
25.01.2003 00:00:00;  2386
26.01.2003 00:00:00;  2376
27.01.2003 00:00:00;  2220
28.01.2003 00:00:00;  2634
29.01.2003 00:00:00;  3826
30.01.2003 00:00:00;  3295
31.01.2003 00:00:00;  3077
01.02.2003 00:00:00;  2756
02.02.2003 00:00:00;  2498
03.02.2003 00:00:00;  2261
04.02.2003 00:00:00;  2268
05.02.2003 00:00:00;  2416
06.02.2003 00:00:00;  2449
07.02.2003 00:00:00;  2327
08.02.2003 00:00:00;  2198
09.02.2003 00:00:00;  2081
10.02.2003 00:00:00;  1926
11.02.2003 00:00:00;  1872
12.02.2003 00:00:00;  1918
13.02.2003 00:00:00;  1846
14.02.2003 00:00:00;  1835
15.02.2003 00:00:00;  1758
16.02.2003 00:00:00;  1689
17.02.2003 00:00:00;  1570
18.02.2003 00:00:00;  1578
19.02.2003 00:00:00;  1630
20.02.2003 00:00:00;  1646
21.02.2003 00:00:00;  1573
22.02.2003 00:00:00;  1549
23.02.2003 00:00:00;  1445
24.02.2003 00:00:00;  1411
25.02.2003 00:00:00;  1405
26.02.2003 00:00:00;  1538
27.02.2003 00:00:00;  1507
28.02.2003 00:00:00;  1507
01.03.2003 00:00:00;  1516
02.03.2003 00:00:00;  1532
03.03.2003 00:00:00;  1550
04.03.2003 00:00:00;  2033
05.03.2003 00:00:00;  2353
06.03.2003 00:00:00;  2267
07.03.2003 00:00:00;  2213
08.03.2003 00:00:00;  2404
09.03.2003 00:00:00;  2289
10.03.2003 00:00:00;  2151
11.03.2003 00:00:00;  2160
12.03.2003 00:00:00;  2366
13.03.2003 00:00:00;  2786
14.03.2003 00:00:00;  2847
15.03.2003 00:00:00;  2624
16.03.2003 00:00:00;  2425
17.03.2003 00:00:00;  2128
18.03.2003 00:00:00;  2055
19.03.2003 00:00:00;  2036
20.03.2003 00:00:00;  1925
21.03.2003 00:00:00;  1870
22.03.2003 00:00:00;  1873
23.03.2003 00:00:00;  1732
24.03.2003 00:00:00;  1679
25.03.2003 00:00:00;  1606
26.03.2003 00:00:00;  1714
27.03.2003 00:00:00;  1752
28.03.2003 00:00:00;  1806
29.03.2003 00:00:00;  1874
30.03.2003 00:00:00;  1880
31.03.2003 00:00:00;  1868
01.04.2003 00:00:00;  2131
02.04.2003 00:00:00;  2064
03.04.2003 00:00:00;  1968
04.04.2003 00:00:00;  1951
05.04.2003 00:00:00;  1916
06.04.2003 00:00:00;  1749
07.04.2003 00:00:00;  1682
08.04.2003 00:00:00;  1637
09.04.2003 00:00:00;  1595
10.04.2003 00:00:00;  1597
11.04.2003 00:00:00;  1574
12.04.2003 00:00:00;  1571
13.04.2003 00:00:00;  1611
14.04.2003 00:00:00;  1572
15.04.2003 00:00:00;  1612
16.04.2003 00:00:00;  1740
17.04.2003 00:00:00;  1779
18.04.2003 00:00:00;  1800
19.04.2003 00:00:00;  1726
20.04.2003 00:00:00;  1648
21.04.2003 00:00:00;  1557
22.04.2003 00:00:00;  1592
23.04.2003 00:00:00;  1701
24.04.2003 00:00:00;  1743
25.04.2003 00:00:00;  1787
26.04.2003 00:00:00;  1723
27.04.2003 00:00:00;  1733
28.04.2003 00:00:00;  1976
29.04.2003 00:00:00;  1910
30.04.2003 00:00:00;  1963
01.05.2003 00:00:00;  2141
02.05.2003 00:00:00;  2314
03.05.2003 00:00:00;  2121
04.05.2003 00:00:00;  2176
05.05.2003 00:00:00;  1987
06.05.2003 00:00:00;  1890
07.05.2003 00:00:00;  2034
08.05.2003 00:00:00;  2077
09.05.2003 00:00:00;  2139
10.05.2003 00:00:00;  2245
11.05.2003 00:00:00;  2208
12.05.2003 00:00:00;  2171
13.05.2003 00:00:00;  2115
14.05.2003 00:00:00;  2281
15.05.2003 00:00:00;  2443
16.05.2003 00:00:00;  2223
17.05.2003 00:00:00;  2097
18.05.2003 00:00:00;  1953
19.05.2003 00:00:00;  1787
20.05.2003 00:00:00;  1815
21.05.2003 00:00:00;  2312
22.05.2003 00:00:00;  2483
23.05.2003 00:00:00;  2365
24.05.2003 00:00:00;  2135
25.05.2003 00:00:00;  2017
26.05.2003 00:00:00;  1883
27.05.2003 00:00:00;  1790
28.05.2003 00:00:00;  1965
29.05.2003 00:00:00;  2043
30.05.2003 00:00:00;  2027
31.05.2003 00:00:00;  1985
01.06.2003 00:00:00;  2062
02.06.2003 00:00:00;  2134
03.06.2003 00:00:00;  2074
04.06.2003 00:00:00;  2011
05.06.2003 00:00:00;  1968
06.06.2003 00:00:00;  2069
07.06.2003 00:00:00;  2114
08.06.2003 00:00:00;  2140
09.06.2003 00:00:00;  2046
10.06.2003 00:00:00;  2061
11.06.2003 00:00:00;  1926
12.06.2003 00:00:00;  1939
13.06.2003 00:00:00;  1900
14.06.2003 00:00:00;  1829
15.06.2003 00:00:00;  1899
16.06.2003 00:00:00;  2047
17.06.2003 00:00:00;  1881
18.06.2003 00:00:00;  1797
19.06.2003 00:00:00;  1924
20.06.2003 00:00:00;  1916
21.06.2003 00:00:00;  1712
22.06.2003 00:00:00;  1684
23.06.2003 00:00:00;  1494
24.06.2003 00:00:00;  1446
25.06.2003 00:00:00;  1532
26.06.2003 00:00:00;  1487
27.06.2003 00:00:00;  1437
28.06.2003 00:00:00;  1466
29.06.2003 00:00:00;  1427
30.06.2003 00:00:00;  1395
01.07.2003 00:00:00;  1289
02.07.2003 00:00:00;  1380
03.07.2003 00:00:00;  1609
04.07.2003 00:00:00;  1531
05.07.2003 00:00:00;  1546
06.07.2003 00:00:00;  1529
07.07.2003 00:00:00;  1400
08.07.2003 00:00:00;  1286
09.07.2003 00:00:00;  1267
10.07.2003 00:00:00;  1260
11.07.2003 00:00:00;  1258
12.07.2003 00:00:00;  1213
13.07.2003 00:00:00;  1098
14.07.2003 00:00:00;  1064
15.07.2003 00:00:00;  1001
16.07.2003 00:00:00;  1164
17.07.2003 00:00:00;  1105
18.07.2003 00:00:00;  1388
19.07.2003 00:00:00;  1466
20.07.2003 00:00:00;  1325
21.07.2003 00:00:00;  1192
22.07.2003 00:00:00;  1107
23.07.2003 00:00:00;  1294
24.07.2003 00:00:00;  1342
25.07.2003 00:00:00;  1368
26.07.2003 00:00:00;  1566
27.07.2003 00:00:00;  1390
28.07.2003 00:00:00;  1297
29.07.2003 00:00:00;  1368
30.07.2003 00:00:00;  1782
31.07.2003 00:00:00;  1493
01.08.2003 00:00:00;  1628
02.08.2003 00:00:00;  1856
03.08.2003 00:00:00;  1456
04.08.2003 00:00:00;  1244
05.08.2003 00:00:00;  1196
06.08.2003 00:00:00;  1272
07.08.2003 00:00:00;  1198
08.08.2003 00:00:00;  1205
09.08.2003 00:00:00;  1128
10.08.2003 00:00:00;  1063
11.08.2003 00:00:00;  1011
12.08.2003 00:00:00;   983
13.08.2003 00:00:00;  1040
14.08.2003 00:00:00;  1014
15.08.2003 00:00:00;  1003
16.08.2003 00:00:00;  1050
17.08.2003 00:00:00;   963
18.08.2003 00:00:00;   987
19.08.2003 00:00:00;  1074
20.08.2003 00:00:00;  1109
21.08.2003 00:00:00;  1011
22.08.2003 00:00:00;  1028
23.08.2003 00:00:00;  1004
24.08.2003 00:00:00;   870
25.08.2003 00:00:00;   841
26.08.2003 00:00:00;   860
27.08.2003 00:00:00;   924
28.08.2003 00:00:00;   830
29.08.2003 00:00:00;   867
30.08.2003 00:00:00;   952
31.08.2003 00:00:00;  1227
01.09.2003 00:00:00;  1303
02.09.2003 00:00:00;  1343
03.09.2003 00:00:00;  1153
04.09.2003 00:00:00;  1145
05.09.2003 00:00:00;   992
06.09.2003 00:00:00;   973
07.09.2003 00:00:00;   896
08.09.2003 00:00:00;   836
09.09.2003 00:00:00;   802
10.09.2003 00:00:00;   957
11.09.2003 00:00:00;  1257
12.09.2003 00:00:00;  1088
13.09.2003 00:00:00;  2096
14.09.2003 00:00:00;  2501
15.09.2003 00:00:00;  2054
16.09.2003 00:00:00;  1578
17.09.2003 00:00:00;  1367
18.09.2003 00:00:00;  1273
19.09.2003 00:00:00;  1142
20.09.2003 00:00:00;  1118
21.09.2003 00:00:00;  1007
22.09.2003 00:00:00;   895
23.09.2003 00:00:00;   970
24.09.2003 00:00:00;  1009
25.09.2003 00:00:00;  1152
26.09.2003 00:00:00;  1085
27.09.2003 00:00:00;  1017
28.09.2003 00:00:00;   907
29.09.2003 00:00:00;   851
30.09.2003 00:00:00;   887
01.10.2003 00:00:00;  1005
02.10.2003 00:00:00;   945
03.10.2003 00:00:00;   974
04.10.2003 00:00:00;   926
05.10.2003 00:00:00;  1039
06.10.2003 00:00:00;  2113
07.10.2003 00:00:00;  2288
08.10.2003 00:00:00;  2313
09.10.2003 00:00:00;  2448
10.10.2003 00:00:00;  3348
11.10.2003 00:00:00;  3659
12.10.2003 00:00:00;  3111
13.10.2003 00:00:00;  2594
14.10.2003 00:00:00;  2274
15.10.2003 00:00:00;  2016
16.10.2003 00:00:00;  1790
17.10.2003 00:00:00;  1702
18.10.2003 00:00:00;  1494
19.10.2003 00:00:00;  1462
20.10.2003 00:00:00;  1306
21.10.2003 00:00:00;  1326
22.10.2003 00:00:00;  1378
23.10.2003 00:00:00;  1359
24.10.2003 00:00:00;  1287
25.10.2003 00:00:00;  1299
26.10.2003 00:00:00;  1182
27.10.2003 00:00:00;  1083
28.10.2003 00:00:00;  1092
29.10.2003 00:00:00;  1154
30.10.2003 00:00:00;  1069
31.10.2003 00:00:00;  1128
01.11.2003 00:00:00;  1069
02.11.2003 00:00:00;  1144
03.11.2003 00:00:00;  1444
04.11.2003 00:00:00;  1271
05.11.2003 00:00:00;  1213
06.11.2003 00:00:00;  1105
07.11.2003 00:00:00;  1096
08.11.2003 00:00:00;  1078
09.11.2003 00:00:00;  1026
10.11.2003 00:00:00;   987
11.11.2003 00:00:00;   953
12.11.2003 00:00:00;   973
13.11.2003 00:00:00;   960
14.11.2003 00:00:00;   935
15.11.2003 00:00:00;  1014
16.11.2003 00:00:00;   984
17.11.2003 00:00:00;   999
18.11.2003 00:00:00;   951
19.11.2003 00:00:00;   998
20.11.2003 00:00:00;   956
21.11.2003 00:00:00;   988
22.11.2003 00:00:00;   953
23.11.2003 00:00:00;   932
24.11.2003 00:00:00;   911
25.11.2003 00:00:00;   834
26.11.2003 00:00:00;   947
27.11.2003 00:00:00;   908
28.11.2003 00:00:00;   929
29.11.2003 00:00:00;   935
30.11.2003 00:00:00;   960
01.12.2003 00:00:00;   964
02.12.2003 00:00:00;  1052
03.12.2003 00:00:00;  1020
04.12.2003 00:00:00;   988
05.12.2003 00:00:00;   979
06.12.2003 00:00:00;   971
07.12.2003 00:00:00;   894
08.12.2003 00:00:00;   846
09.12.2003 00:00:00;   811
10.12.2003 00:00:00;   915
11.12.2003 00:00:00;   912
12.12.2003 00:00:00;   915
13.12.2003 00:00:00;   842
14.12.2003 00:00:00;   916
15.12.2003 00:00:00;  1002
16.12.2003 00:00:00;  1237
17.12.2003 00:00:00;  1304
18.12.2003 00:00:00;  1175
19.12.2003 00:00:00;  1051
20.12.2003 00:00:00;  1024
21.12.2003 00:00:00;   966
22.12.2003 00:00:00;   930
23.12.2003 00:00:00;  1089
24.12.2003 00:00:00;  1061
25.12.2003 00:00:00;   998
26.12.2003 00:00:00;   900
27.12.2003 00:00:00;   811
28.12.2003 00:00:00;   840
29.12.2003 00:00:00;   890
30.12.2003 00:00:00;   875
31.12.2003 00:00:00;   928
01.01.2004 00:00:00;   849
02.01.2004 00:00:00;   802
03.01.2004 00:00:00;   798
04.01.2004 00:00:00;   743
05.01.2004 00:00:00;   774
06.01.2004 00:00:00;   894
07.01.2004 00:00:00;   971
08.01.2004 00:00:00;  1001
09.01.2004 00:00:00;  1088
10.01.2004 00:00:00;   864
11.01.2004 00:00:00;  1236
12.01.2004 00:00:00;  1486
13.01.2004 00:00:00;  2509
14.01.2004 00:00:00;  4026
15.01.2004 00:00:00;  4334
16.01.2004 00:00:00;  3794
17.01.2004 00:00:00;  3457
18.01.2004 00:00:00;  2995
19.01.2004 00:00:00;  2503
20.01.2004 00:00:00;  2281
21.01.2004 00:00:00;  2164
22.01.2004 00:00:00;  1993
23.01.2004 00:00:00;  1863
24.01.2004 00:00:00;  1729
25.01.2004 00:00:00;  1498
26.01.2004 00:00:00;  1378
27.01.2004 00:00:00;  1422
28.01.2004 00:00:00;  1437
29.01.2004 00:00:00;  1444
30.01.2004 00:00:00;  1387
31.01.2004 00:00:00;  1320
01.02.2004 00:00:00;  1241
02.02.2004 00:00:00;  1198
03.02.2004 00:00:00;  2195
04.02.2004 00:00:00;  3163
05.02.2004 00:00:00;  2728
06.02.2004 00:00:00;  2456
07.02.2004 00:00:00;  2422
08.02.2004 00:00:00;  2390
09.02.2004 00:00:00;  2303
10.02.2004 00:00:00;  2312
11.02.2004 00:00:00;  2233
12.02.2004 00:00:00;  2170
13.02.2004 00:00:00;  2011
14.02.2004 00:00:00;  1917
15.02.2004 00:00:00;  1814
16.02.2004 00:00:00;  1763
17.02.2004 00:00:00;  1818
18.02.2004 00:00:00;  1781
19.02.2004 00:00:00;  1727
20.02.2004 00:00:00;  1599
21.02.2004 00:00:00;  1521
22.02.2004 00:00:00;  1470
23.02.2004 00:00:00;  1583
24.02.2004 00:00:00;  1677
25.02.2004 00:00:00;  1620
26.02.2004 00:00:00;  1531
27.02.2004 00:00:00;  1531
28.02.2004 00:00:00;  1467
29.02.2004 00:00:00;  1438
01.03.2004 00:00:00;  1305
02.03.2004 00:00:00;  1298
03.03.2004 00:00:00;  1269
04.03.2004 00:00:00;  1291
05.03.2004 00:00:00;  1227
06.03.2004 00:00:00;  1236
07.03.2004 00:00:00;  1232
08.03.2004 00:00:00;  1169
09.03.2004 00:00:00;  1160
10.03.2004 00:00:00;  1240
11.03.2004 00:00:00;  1206
12.03.2004 00:00:00;  1234
13.03.2004 00:00:00;  1267
14.03.2004 00:00:00;  1378
