Messstelle:                ;Rastenberg
22.01.1979 00:00:00; 0,138
23.01.1979 00:00:00; 0,139
24.01.1979 00:00:00; 0,145
25.01.1979 00:00:00; 0,166
26.01.1979 00:00:00; 0,161
27.01.1979 00:00:00; 0,139
28.01.1979 00:00:00; 0,137
29.01.1979 00:00:00; 0,137
30.01.1979 00:00:00; 0,137
31.01.1979 00:00:00; 0,137
01.02.1979 00:00:00; 0,137
02.02.1979 00:00:00; 0,457
03.02.1979 00:00:00;  1,21
04.02.1979 00:00:00;  1,54
05.02.1979 00:00:00;  1,00
06.02.1979 00:00:00; 0,818
07.02.1979 00:00:00;  1,11
08.02.1979 00:00:00;  1,54
09.02.1979 00:00:00;  2,16
10.02.1979 00:00:00;  1,32
11.02.1979 00:00:00; 0,509
12.02.1979 00:00:00; 0,223
13.02.1979 00:00:00; 0,169
14.02.1979 00:00:00; 0,137
15.02.1979 00:00:00; 0,476
16.02.1979 00:00:00; 0,476
17.02.1979 00:00:00; 0,421
18.02.1979 00:00:00; 0,297
19.02.1979 00:00:00; 0,252
20.02.1979 00:00:00; 0,207
21.02.1979 00:00:00; 0,172
22.02.1979 00:00:00; 0,171
23.02.1979 00:00:00; 0,179
24.02.1979 00:00:00; 0,196
25.02.1979 00:00:00; 0,172
26.02.1979 00:00:00; 0,169
27.02.1979 00:00:00; 0,169
28.02.1979 00:00:00; 0,169
01.03.1979 00:00:00; 0,203
02.03.1979 00:00:00; 0,196
03.03.1979 00:00:00; 0,189
04.03.1979 00:00:00;  1,25
05.03.1979 00:00:00;  1,90
06.03.1979 00:00:00;  1,78
07.03.1979 00:00:00;  1,66
08.03.1979 00:00:00;  1,90
09.03.1979 00:00:00;  2,46
10.03.1979 00:00:00;  1,18
11.03.1979 00:00:00; 0,989
12.03.1979 00:00:00;  2,22
13.03.1979 00:00:00;  3,31
14.03.1979 00:00:00;  2,36
15.03.1979 00:00:00;  2,25
16.03.1979 00:00:00;  2,17
17.03.1979 00:00:00;  2,04
18.03.1979 00:00:00;  1,64
19.03.1979 00:00:00;  1,40
20.03.1979 00:00:00;  1,19
21.03.1979 00:00:00;  1,01
22.03.1979 00:00:00; 0,980
23.03.1979 00:00:00; 0,913
24.03.1979 00:00:00; 0,884
25.03.1979 00:00:00; 0,820
26.03.1979 00:00:00; 0,789
27.03.1979 00:00:00; 0,765
28.03.1979 00:00:00; 0,878
29.03.1979 00:00:00; 0,821
30.03.1979 00:00:00; 0,814
31.03.1979 00:00:00; 0,814
01.04.1979 00:00:00;  1,09
02.04.1979 00:00:00;  1,45
03.04.1979 00:00:00;  1,73
04.04.1979 00:00:00;  1,85
05.04.1979 00:00:00;  1,38
06.04.1979 00:00:00;  1,42
07.04.1979 00:00:00;  1,38
08.04.1979 00:00:00;  1,20
09.04.1979 00:00:00;  1,13
10.04.1979 00:00:00;  1,57
11.04.1979 00:00:00;  3,15
12.04.1979 00:00:00;  3,93
13.04.1979 00:00:00;  3,13
14.04.1979 00:00:00;  2,80
15.04.1979 00:00:00;  2,52
16.04.1979 00:00:00;  2,25
17.04.1979 00:00:00;  2,31
18.04.1979 00:00:00;  2,99
19.04.1979 00:00:00;  2,31
20.04.1979 00:00:00;  2,11
21.04.1979 00:00:00;  1,89
22.04.1979 00:00:00;  1,76
23.04.1979 00:00:00;  1,64
24.04.1979 00:00:00;  1,52
25.04.1979 00:00:00;  1,46
26.04.1979 00:00:00;  1,70
27.04.1979 00:00:00;  3,04
28.04.1979 00:00:00;  5,29
29.04.1979 00:00:00;  3,31
30.04.1979 00:00:00;  2,73
01.05.1979 00:00:00;  2,64
02.05.1979 00:00:00;  2,63
03.05.1979 00:00:00;  3,11
04.05.1979 00:00:00;  2,64
05.05.1979 00:00:00;  2,31
06.05.1979 00:00:00;  2,23
07.05.1979 00:00:00;  2,01
08.05.1979 00:00:00;  1,85
09.05.1979 00:00:00;  1,65
10.05.1979 00:00:00;  1,53
11.05.1979 00:00:00;  1,43
12.05.1979 00:00:00;  1,42
13.05.1979 00:00:00;  1,40
14.05.1979 00:00:00;  1,30
15.05.1979 00:00:00;  1,20
16.05.1979 00:00:00;  1,09
17.05.1979 00:00:00; 0,988
18.05.1979 00:00:00; 0,893
19.05.1979 00:00:00; 0,817
20.05.1979 00:00:00; 0,790
21.05.1979 00:00:00; 0,725
22.05.1979 00:00:00; 0,713
23.05.1979 00:00:00; 0,696
24.05.1979 00:00:00; 0,622
25.05.1979 00:00:00; 0,556
26.05.1979 00:00:00; 0,545
27.05.1979 00:00:00; 0,531
28.05.1979 00:00:00; 0,481
29.05.1979 00:00:00; 0,460
30.05.1979 00:00:00; 0,415
31.05.1979 00:00:00; 0,410
01.06.1979 00:00:00; 0,351
02.06.1979 00:00:00; 0,336
03.06.1979 00:00:00; 0,301
04.06.1979 00:00:00; 0,310
05.06.1979 00:00:00; 0,335
06.06.1979 00:00:00; 0,325
07.06.1979 00:00:00; 0,454
08.06.1979 00:00:00; 0,585
09.06.1979 00:00:00; 0,472
10.06.1979 00:00:00; 0,405
11.06.1979 00:00:00; 0,346
12.06.1979 00:00:00; 0,359
13.06.1979 00:00:00; 0,367
14.06.1979 00:00:00; 0,423
15.06.1979 00:00:00; 0,458
16.06.1979 00:00:00; 0,531
17.06.1979 00:00:00;  1,04
18.06.1979 00:00:00;  1,62
19.06.1979 00:00:00;  3,72
20.06.1979 00:00:00;  3,05
21.06.1979 00:00:00;  1,62
22.06.1979 00:00:00;  1,07
23.06.1979 00:00:00; 0,830
24.06.1979 00:00:00; 0,773
25.06.1979 00:00:00;  1,04
26.06.1979 00:00:00;  2,53
27.06.1979 00:00:00;  2,30
28.06.1979 00:00:00;  1,51
29.06.1979 00:00:00;  1,46
30.06.1979 00:00:00;  1,23
01.07.1979 00:00:00; 0,898
02.07.1979 00:00:00; 0,821
03.07.1979 00:00:00; 0,879
04.07.1979 00:00:00;  1,11
05.07.1979 00:00:00;  1,14
06.07.1979 00:00:00; 0,882
07.07.1979 00:00:00; 0,728
08.07.1979 00:00:00; 0,715
09.07.1979 00:00:00; 0,712
10.07.1979 00:00:00; 0,696
11.07.1979 00:00:00; 0,622
12.07.1979 00:00:00; 0,556
13.07.1979 00:00:00; 0,689
14.07.1979 00:00:00;  1,53
15.07.1979 00:00:00;  2,51
16.07.1979 00:00:00;  1,43
17.07.1979 00:00:00;  1,10
18.07.1979 00:00:00; 0,969
19.07.1979 00:00:00; 0,790
20.07.1979 00:00:00; 0,625
21.07.1979 00:00:00; 0,555
22.07.1979 00:00:00; 0,547
23.07.1979 00:00:00; 0,545
24.07.1979 00:00:00; 0,544
25.07.1979 00:00:00; 0,531
26.07.1979 00:00:00; 0,482
27.07.1979 00:00:00; 0,530
28.07.1979 00:00:00; 0,667
29.07.1979 00:00:00; 0,617
30.07.1979 00:00:00; 0,799
31.07.1979 00:00:00; 0,814
01.08.1979 00:00:00; 0,637
02.08.1979 00:00:00; 0,630
03.08.1979 00:00:00;  1,56
04.08.1979 00:00:00;  5,08
05.08.1979 00:00:00;  3,66
06.08.1979 00:00:00;  1,98
07.08.1979 00:00:00;  1,71
08.08.1979 00:00:00;  1,44
09.08.1979 00:00:00;  1,42
10.08.1979 00:00:00;  1,42
11.08.1979 00:00:00;  1,42
12.08.1979 00:00:00;  1,40
13.08.1979 00:00:00;  1,30
14.08.1979 00:00:00;  1,19
15.08.1979 00:00:00;  1,11
16.08.1979 00:00:00;  1,08
17.08.1979 00:00:00; 0,993
18.08.1979 00:00:00; 0,915
19.08.1979 00:00:00; 0,907
20.08.1979 00:00:00;  1,02
21.08.1979 00:00:00;  1,28
22.08.1979 00:00:00; 0,917
23.08.1979 00:00:00; 0,821
24.08.1979 00:00:00; 0,925
25.08.1979 00:00:00;  1,26
26.08.1979 00:00:00;  1,19
27.08.1979 00:00:00;  1,09
28.08.1979 00:00:00;  1,01
29.08.1979 00:00:00; 0,962
30.08.1979 00:00:00; 0,824
31.08.1979 00:00:00; 0,810
01.09.1979 00:00:00; 0,807
02.09.1979 00:00:00; 0,789
03.09.1979 00:00:00; 0,743
04.09.1979 00:00:00; 0,805
05.09.1979 00:00:00; 0,809
06.09.1979 00:00:00; 0,789
07.09.1979 00:00:00; 0,687
08.09.1979 00:00:00; 0,545
09.09.1979 00:00:00; 0,470
10.09.1979 00:00:00; 0,415
11.09.1979 00:00:00; 0,406
12.09.1979 00:00:00; 0,395
13.09.1979 00:00:00; 0,354
14.09.1979 00:00:00; 0,424
15.09.1979 00:00:00; 0,642
16.09.1979 00:00:00; 0,462
17.09.1979 00:00:00; 0,370
18.09.1979 00:00:00; 0,394
19.09.1979 00:00:00; 0,346
20.09.1979 00:00:00; 0,301
21.09.1979 00:00:00; 0,321
22.09.1979 00:00:00; 0,454
23.09.1979 00:00:00; 0,701
24.09.1979 00:00:00;  1,35
25.09.1979 00:00:00;  2,52
26.09.1979 00:00:00;  1,87
27.09.1979 00:00:00;  1,51
28.09.1979 00:00:00;  1,31
29.09.1979 00:00:00;  1,22
30.09.1979 00:00:00;  1,21
01.10.1979 00:00:00;  1,21
02.10.1979 00:00:00;  1,16
03.10.1979 00:00:00;  1,01
04.10.1979 00:00:00; 0,980
05.10.1979 00:00:00; 0,897
06.10.1979 00:00:00; 0,820
07.10.1979 00:00:00; 0,791
08.10.1979 00:00:00; 0,725
09.10.1979 00:00:00; 0,718
10.10.1979 00:00:00; 0,718
11.10.1979 00:00:00; 0,718
12.10.1979 00:00:00; 0,680
13.10.1979 00:00:00; 0,557
14.10.1979 00:00:00; 0,531
15.10.1979 00:00:00; 0,482
16.10.1979 00:00:00; 0,480
17.10.1979 00:00:00; 0,494
18.10.1979 00:00:00; 0,543
19.10.1979 00:00:00; 0,547
20.10.1979 00:00:00; 0,544
21.10.1979 00:00:00; 0,531
22.10.1979 00:00:00; 0,481
23.10.1979 00:00:00; 0,474
24.10.1979 00:00:00; 0,471
25.10.1979 00:00:00; 0,459
26.10.1979 00:00:00; 0,414
27.10.1979 00:00:00; 0,408
28.10.1979 00:00:00; 0,406
29.10.1979 00:00:00; 0,405
30.10.1979 00:00:00; 0,395
31.10.1979 00:00:00; 0,355
01.11.1979 00:00:00; 0,352
02.11.1979 00:00:00; 0,354
03.11.1979 00:00:00; 0,365
04.11.1979 00:00:00; 0,405
05.11.1979 00:00:00; 0,411
06.11.1979 00:00:00; 0,412
07.11.1979 00:00:00; 0,413
08.11.1979 00:00:00; 0,414
09.11.1979 00:00:00; 0,415
10.11.1979 00:00:00; 0,426
11.11.1979 00:00:00; 0,470
12.11.1979 00:00:00; 0,460
13.11.1979 00:00:00; 0,415
14.11.1979 00:00:00; 0,410
15.11.1979 00:00:00; 0,410
16.11.1979 00:00:00; 0,410
17.11.1979 00:00:00; 0,442
18.11.1979 00:00:00; 0,581
19.11.1979 00:00:00; 0,709
20.11.1979 00:00:00; 0,721
21.11.1979 00:00:00; 0,723
22.11.1979 00:00:00; 0,725
23.11.1979 00:00:00; 0,742
24.11.1979 00:00:00; 0,808
25.11.1979 00:00:00; 0,839
26.11.1979 00:00:00; 0,925
27.11.1979 00:00:00;  1,37
28.11.1979 00:00:00;  2,83
29.11.1979 00:00:00;  3,33
30.11.1979 00:00:00;  3,58
01.12.1979 00:00:00;  3,09
02.12.1979 00:00:00;  2,81
03.12.1979 00:00:00;  2,55
04.12.1979 00:00:00;  2,06
05.12.1979 00:00:00; 0,979
06.12.1979 00:00:00; 0,884
07.12.1979 00:00:00; 0,820
08.12.1979 00:00:00; 0,791
09.12.1979 00:00:00; 0,724
10.12.1979 00:00:00; 0,696
11.12.1979 00:00:00; 0,638
12.12.1979 00:00:00; 0,653
13.12.1979 00:00:00; 0,676
14.12.1979 00:00:00; 0,559
15.12.1979 00:00:00; 0,608
16.12.1979 00:00:00; 0,778
17.12.1979 00:00:00; 0,765
18.12.1979 00:00:00; 0,895
19.12.1979 00:00:00; 0,883
20.12.1979 00:00:00; 0,778
21.12.1979 00:00:00; 0,658
22.12.1979 00:00:00; 0,711
23.12.1979 00:00:00; 0,718
24.12.1979 00:00:00; 0,682
25.12.1979 00:00:00; 0,545
26.12.1979 00:00:00; 0,481
27.12.1979 00:00:00; 0,460
28.12.1979 00:00:00; 0,414
29.12.1979 00:00:00; 0,395
30.12.1979 00:00:00; 0,354
31.12.1979 00:00:00; 0,350
01.01.1980 00:00:00; 0,350
02.01.1980 00:00:00; 0,296
03.01.1980 00:00:00; 0,248
04.01.1980 00:00:00; 0,206
05.01.1980 00:00:00; 0,169
06.01.1980 00:00:00; 0,169
07.01.1980 00:00:00; 0,169
08.01.1980 00:00:00; 0,169
09.01.1980 00:00:00; 0,169
10.01.1980 00:00:00; 0,169
11.01.1980 00:00:00; 0,169
12.01.1980 00:00:00; 0,169
13.01.1980 00:00:00; 0,169
14.01.1980 00:00:00; 0,169
15.01.1980 00:00:00; 0,169
16.01.1980 00:00:00; 0,169
17.01.1980 00:00:00; 0,169
18.01.1980 00:00:00; 0,169
19.01.1980 00:00:00; 0,169
20.01.1980 00:00:00; 0,169
21.01.1980 00:00:00; 0,169
22.01.1980 00:00:00; 0,169
23.01.1980 00:00:00; 0,169
24.01.1980 00:00:00; 0,169
25.01.1980 00:00:00; 0,166
26.01.1980 00:00:00; 0,120
27.01.1980 00:00:00; 0,087
28.01.1980 00:00:00; 0,133
29.01.1980 00:00:00; 0,344
30.01.1980 00:00:00; 0,347
31.01.1980 00:00:00; 0,180
01.02.1980 00:00:00;  1,20
02.02.1980 00:00:00;  2,08
03.02.1980 00:00:00;  1,04
04.02.1980 00:00:00;  1,10
05.02.1980 00:00:00;  2,54
06.02.1980 00:00:00;  3,58
07.02.1980 00:00:00;  1,44
08.02.1980 00:00:00; 0,569
09.02.1980 00:00:00; 0,397
10.02.1980 00:00:00; 0,292
11.02.1980 00:00:00; 0,273
12.02.1980 00:00:00; 0,343
13.02.1980 00:00:00; 0,336
14.02.1980 00:00:00; 0,280
15.02.1980 00:00:00; 0,204
16.02.1980 00:00:00; 0,172
17.02.1980 00:00:00; 0,168
18.02.1980 00:00:00; 0,167
19.02.1980 00:00:00; 0,166
20.02.1980 00:00:00; 0,159
21.02.1980 00:00:00; 0,120
22.02.1980 00:00:00; 0,092
23.02.1980 00:00:00; 0,107
24.02.1980 00:00:00; 0,099
25.02.1980 00:00:00; 0,069
26.02.1980 00:00:00; 0,072
27.02.1980 00:00:00; 0,078
28.02.1980 00:00:00; 0,080
29.02.1980 00:00:00; 0,071
01.03.1980 00:00:00; 0,047
02.03.1980 00:00:00; 0,043
03.03.1980 00:00:00; 0,038
04.03.1980 00:00:00; 0,038
05.03.1980 00:00:00; 0,052
06.03.1980 00:00:00; 0,064
07.03.1980 00:00:00; 0,066
08.03.1980 00:00:00; 0,070
09.03.1980 00:00:00; 0,102
10.03.1980 00:00:00; 0,164
11.03.1980 00:00:00; 0,161
12.03.1980 00:00:00; 0,139
13.03.1980 00:00:00; 0,125
14.03.1980 00:00:00; 0,099
15.03.1980 00:00:00; 0,122
16.03.1980 00:00:00; 0,087
17.03.1980 00:00:00; 0,080
18.03.1980 00:00:00; 0,077
19.03.1980 00:00:00; 0,073
20.03.1980 00:00:00; 0,057
21.03.1980 00:00:00; 0,040
22.03.1980 00:00:00; 0,052
23.03.1980 00:00:00; 0,060
24.03.1980 00:00:00; 0,053
25.03.1980 00:00:00; 0,136
26.03.1980 00:00:00; 0,466
27.03.1980 00:00:00; 0,451
28.03.1980 00:00:00; 0,827
29.03.1980 00:00:00; 0,972
30.03.1980 00:00:00; 0,870
31.03.1980 00:00:00; 0,728
01.04.1980 00:00:00;  1,11
02.04.1980 00:00:00;  1,44
03.04.1980 00:00:00;  1,18
04.04.1980 00:00:00; 0,996
05.04.1980 00:00:00; 0,915
06.04.1980 00:00:00; 0,907
07.04.1980 00:00:00; 0,951
08.04.1980 00:00:00;  1,19
09.04.1980 00:00:00;  1,52
10.04.1980 00:00:00;  1,57
11.04.1980 00:00:00;  1,82
12.04.1980 00:00:00;  2,67
13.04.1980 00:00:00;  3,75
14.04.1980 00:00:00;  4,06
15.04.1980 00:00:00;  3,91
16.04.1980 00:00:00;  3,23
17.04.1980 00:00:00;  2,84
18.04.1980 00:00:00;  2,68
19.04.1980 00:00:00;  2,54
20.04.1980 00:00:00;  2,34
21.04.1980 00:00:00;  1,99
22.04.1980 00:00:00;  1,79
23.04.1980 00:00:00;  1,81
24.04.1980 00:00:00;  1,89
25.04.1980 00:00:00;  1,93
26.04.1980 00:00:00;  2,17
27.04.1980 00:00:00;  2,79
28.04.1980 00:00:00;  3,36
29.04.1980 00:00:00;  3,73
30.04.1980 00:00:00;  3,76
01.05.1980 00:00:00;  3,62
02.05.1980 00:00:00;  3,01
03.05.1980 00:00:00;  2,37
04.05.1980 00:00:00;  2,02
05.05.1980 00:00:00;  1,88
06.05.1980 00:00:00;  1,73
07.05.1980 00:00:00;  1,51
08.05.1980 00:00:00;  1,31
09.05.1980 00:00:00;  1,26
10.05.1980 00:00:00;  1,37
11.05.1980 00:00:00;  1,18
12.05.1980 00:00:00; 0,978
13.05.1980 00:00:00; 0,806
14.05.1980 00:00:00; 0,725
15.05.1980 00:00:00; 0,682
16.05.1980 00:00:00; 0,545
17.05.1980 00:00:00; 0,482
18.05.1980 00:00:00; 0,548
19.05.1980 00:00:00; 0,753
20.05.1980 00:00:00; 0,625
21.05.1980 00:00:00; 0,543
22.05.1980 00:00:00; 0,481
23.05.1980 00:00:00; 0,460
24.05.1980 00:00:00; 0,405
25.05.1980 00:00:00; 0,354
26.05.1980 00:00:00; 0,336
27.05.1980 00:00:00; 0,290
28.05.1980 00:00:00; 0,262
29.05.1980 00:00:00; 0,283
30.05.1980 00:00:00; 0,384
31.05.1980 00:00:00; 0,952
01.06.1980 00:00:00; 0,481
02.06.1980 00:00:00; 0,389
03.06.1980 00:00:00; 0,293
04.06.1980 00:00:00; 0,262
05.06.1980 00:00:00; 0,350
06.06.1980 00:00:00; 0,492
07.06.1980 00:00:00; 0,339
08.06.1980 00:00:00; 0,253
09.06.1980 00:00:00; 0,237
10.06.1980 00:00:00; 0,313
11.06.1980 00:00:00; 0,638
12.06.1980 00:00:00; 0,310
13.06.1980 00:00:00; 0,233
14.06.1980 00:00:00; 0,173
15.06.1980 00:00:00; 0,168
16.06.1980 00:00:00; 0,167
17.06.1980 00:00:00; 0,160
18.06.1980 00:00:00; 0,145
19.06.1980 00:00:00; 0,166
20.06.1980 00:00:00; 0,169
21.06.1980 00:00:00; 0,169
22.06.1980 00:00:00; 0,169
23.06.1980 00:00:00; 0,239
24.06.1980 00:00:00; 0,562
25.06.1980 00:00:00; 0,707
26.06.1980 00:00:00; 0,695
27.06.1980 00:00:00; 0,637
28.06.1980 00:00:00; 0,611
29.06.1980 00:00:00; 0,555
30.06.1980 00:00:00; 0,549
01.07.1980 00:00:00; 0,458
02.07.1980 00:00:00; 0,413
03.07.1980 00:00:00; 0,395
04.07.1980 00:00:00; 0,345
05.07.1980 00:00:00; 0,301
06.07.1980 00:00:00; 0,298
07.07.1980 00:00:00; 0,300
08.07.1980 00:00:00; 0,309
09.07.1980 00:00:00; 0,346
10.07.1980 00:00:00; 0,350
11.07.1980 00:00:00; 0,350
12.07.1980 00:00:00; 0,350
13.07.1980 00:00:00; 0,350
14.07.1980 00:00:00; 0,350
15.07.1980 00:00:00; 0,350
16.07.1980 00:00:00; 0,394
17.07.1980 00:00:00; 0,507
18.07.1980 00:00:00; 0,417
19.07.1980 00:00:00; 0,406
20.07.1980 00:00:00; 0,394
21.07.1980 00:00:00; 0,397
22.07.1980 00:00:00; 0,576
23.07.1980 00:00:00; 0,689
24.07.1980 00:00:00; 0,602
25.07.1980 00:00:00; 0,472
26.07.1980 00:00:00; 0,405
27.07.1980 00:00:00; 0,355
28.07.1980 00:00:00; 0,394
29.07.1980 00:00:00; 0,523
30.07.1980 00:00:00; 0,471
31.07.1980 00:00:00; 0,415
01.08.1980 00:00:00; 0,351
02.08.1980 00:00:00; 0,336
03.08.1980 00:00:00; 0,300
04.08.1980 00:00:00; 0,296
05.08.1980 00:00:00; 0,296
06.08.1980 00:00:00; 0,309
07.08.1980 00:00:00; 0,346
08.08.1980 00:00:00; 0,362
09.08.1980 00:00:00; 0,404
10.08.1980 00:00:00; 0,395
11.08.1980 00:00:00; 0,355
12.08.1980 00:00:00; 0,364
13.08.1980 00:00:00; 0,404
14.08.1980 00:00:00; 0,395
15.08.1980 00:00:00; 0,354
16.08.1980 00:00:00; 0,347
17.08.1980 00:00:00; 0,336
18.08.1980 00:00:00; 0,299
19.08.1980 00:00:00; 0,284
20.08.1980 00:00:00; 0,262
21.08.1980 00:00:00; 0,284
22.08.1980 00:00:00; 0,252
23.08.1980 00:00:00; 0,248
24.08.1980 00:00:00; 0,248
25.08.1980 00:00:00; 0,248
26.08.1980 00:00:00; 0,248
27.08.1980 00:00:00; 0,248
28.08.1980 00:00:00; 0,248
29.08.1980 00:00:00; 0,248
30.08.1980 00:00:00; 0,248
31.08.1980 00:00:00; 0,248
01.09.1980 00:00:00; 0,299
02.09.1980 00:00:00; 0,449
03.09.1980 00:00:00; 0,389
04.09.1980 00:00:00; 0,293
05.09.1980 00:00:00; 0,252
06.09.1980 00:00:00; 0,249
07.09.1980 00:00:00; 0,250
08.09.1980 00:00:00; 0,251
09.09.1980 00:00:00; 0,252
10.09.1980 00:00:00; 0,262
11.09.1980 00:00:00; 0,308
12.09.1980 00:00:00; 0,336
13.09.1980 00:00:00; 0,291
14.09.1980 00:00:00; 0,262
15.09.1980 00:00:00; 0,284
16.09.1980 00:00:00; 0,252
17.09.1980 00:00:00; 0,248
18.09.1980 00:00:00; 0,247
19.09.1980 00:00:00; 0,246
20.09.1980 00:00:00; 0,246
21.09.1980 00:00:00; 0,245
22.09.1980 00:00:00; 0,245
23.09.1980 00:00:00; 0,237
24.09.1980 00:00:00; 0,218
25.09.1980 00:00:00; 0,237
26.09.1980 00:00:00; 0,209
27.09.1980 00:00:00; 0,206
28.09.1980 00:00:00; 0,206
29.09.1980 00:00:00; 0,206
30.09.1980 00:00:00; 0,206
01.10.1980 00:00:00; 0,171
02.10.1980 00:00:00; 0,170
03.10.1980 00:00:00; 0,172
04.10.1980 00:00:00; 0,178
05.10.1980 00:00:00; 0,203
06.10.1980 00:00:00; 0,206
07.10.1980 00:00:00; 0,206
08.10.1980 00:00:00; 0,251
09.10.1980 00:00:00; 0,413
10.10.1980 00:00:00; 0,422
11.10.1980 00:00:00; 0,261
12.10.1980 00:00:00; 0,510
13.10.1980 00:00:00;  1,47
14.10.1980 00:00:00; 0,830
15.10.1980 00:00:00; 0,409
16.10.1980 00:00:00; 0,301
17.10.1980 00:00:00; 0,284
18.10.1980 00:00:00; 0,251
19.10.1980 00:00:00; 0,238
20.10.1980 00:00:00; 0,209
21.10.1980 00:00:00; 0,207
22.10.1980 00:00:00; 0,208
23.10.1980 00:00:00; 0,209
24.10.1980 00:00:00; 0,209
25.10.1980 00:00:00; 0,217
26.10.1980 00:00:00; 0,245
27.10.1980 00:00:00; 0,247
28.10.1980 00:00:00; 0,246
29.10.1980 00:00:00; 0,245
30.10.1980 00:00:00; 0,238
31.10.1980 00:00:00; 0,209
01.11.1980 00:00:00; 0,204
02.11.1980 00:00:00; 0,196
03.11.1980 00:00:00; 0,179
04.11.1980 00:00:00; 0,196
05.11.1980 00:00:00; 0,218
06.11.1980 00:00:00; 0,380
07.11.1980 00:00:00; 0,330
08.11.1980 00:00:00; 0,264
09.11.1980 00:00:00; 0,293
10.11.1980 00:00:00; 0,299
11.11.1980 00:00:00; 0,309
12.11.1980 00:00:00; 0,345
13.11.1980 00:00:00; 0,337
14.11.1980 00:00:00; 0,300
15.11.1980 00:00:00; 0,462
16.11.1980 00:00:00;  1,06
17.11.1980 00:00:00; 0,757
18.11.1980 00:00:00; 0,467
19.11.1980 00:00:00; 0,347
20.11.1980 00:00:00; 0,292
21.11.1980 00:00:00; 0,252
22.11.1980 00:00:00; 0,247
23.11.1980 00:00:00; 0,245
24.11.1980 00:00:00; 0,238
25.11.1980 00:00:00; 0,210
26.11.1980 00:00:00; 0,216
27.11.1980 00:00:00; 0,244
28.11.1980 00:00:00; 0,238
29.11.1980 00:00:00; 0,209
30.11.1980 00:00:00; 0,206
01.12.1980 00:00:00; 0,358
02.12.1980 00:00:00; 0,630
03.12.1980 00:00:00; 0,476
04.12.1980 00:00:00; 0,476
05.12.1980 00:00:00; 0,410
06.12.1980 00:00:00; 0,410
07.12.1980 00:00:00; 0,350
08.12.1980 00:00:00; 0,350
09.12.1980 00:00:00; 0,350
10.12.1980 00:00:00; 0,350
11.12.1980 00:00:00; 0,355
12.12.1980 00:00:00; 0,324
13.12.1980 00:00:00; 0,452
14.12.1980 00:00:00; 0,947
15.12.1980 00:00:00;  2,07
16.12.1980 00:00:00;  1,55
17.12.1980 00:00:00; 0,701
18.12.1980 00:00:00; 0,439
19.12.1980 00:00:00; 0,445
20.12.1980 00:00:00; 0,347
21.12.1980 00:00:00; 0,300
22.12.1980 00:00:00; 0,296
23.12.1980 00:00:00; 0,377
24.12.1980 00:00:00; 0,799
25.12.1980 00:00:00;  1,09
26.12.1980 00:00:00; 0,797
27.12.1980 00:00:00; 0,608
28.12.1980 00:00:00; 0,433
29.12.1980 00:00:00; 0,395
30.12.1980 00:00:00; 0,476
31.12.1980 00:00:00; 0,476
01.01.1981 00:00:00; 0,476
02.01.1981 00:00:00; 0,652
03.01.1981 00:00:00; 0,666
04.01.1981 00:00:00; 0,763
05.01.1981 00:00:00; 0,559
06.01.1981 00:00:00; 0,364
07.01.1981 00:00:00; 0,476
08.01.1981 00:00:00; 0,549
09.01.1981 00:00:00; 0,718
10.01.1981 00:00:00; 0,814
11.01.1981 00:00:00; 0,845
12.01.1981 00:00:00; 0,805
13.01.1981 00:00:00; 0,765
14.01.1981 00:00:00; 0,792
15.01.1981 00:00:00; 0,616
16.01.1981 00:00:00; 0,616
17.01.1981 00:00:00; 0,616
18.01.1981 00:00:00; 0,539
19.01.1981 00:00:00; 0,539
20.01.1981 00:00:00; 0,539
21.01.1981 00:00:00; 0,539
22.01.1981 00:00:00; 0,599
23.01.1981 00:00:00; 0,464
24.01.1981 00:00:00; 0,438
25.01.1981 00:00:00; 0,532
26.01.1981 00:00:00; 0,497
27.01.1981 00:00:00; 0,401
28.01.1981 00:00:00; 0,486
29.01.1981 00:00:00; 0,360
30.01.1981 00:00:00; 0,362
31.01.1981 00:00:00; 0,401
01.02.1981 00:00:00; 0,468
02.02.1981 00:00:00; 0,486
03.02.1981 00:00:00; 0,535
04.02.1981 00:00:00; 0,559
05.02.1981 00:00:00; 0,596
06.02.1981 00:00:00; 0,530
07.02.1981 00:00:00;  1,04
08.02.1981 00:00:00;  1,54
09.02.1981 00:00:00;  1,91
10.02.1981 00:00:00;  1,66
11.02.1981 00:00:00;  1,43
12.02.1981 00:00:00; 0,886
13.02.1981 00:00:00; 0,656
14.02.1981 00:00:00;  1,06
15.02.1981 00:00:00; 0,575
16.02.1981 00:00:00; 0,539
17.02.1981 00:00:00; 0,539
18.02.1981 00:00:00; 0,598
19.02.1981 00:00:00; 0,476
20.02.1981 00:00:00; 0,487
21.02.1981 00:00:00; 0,521
22.02.1981 00:00:00; 0,464
23.02.1981 00:00:00; 0,410
24.02.1981 00:00:00; 0,390
25.02.1981 00:00:00; 0,329
26.02.1981 00:00:00; 0,290
27.02.1981 00:00:00; 0,410
28.02.1981 00:00:00; 0,464
01.03.1981 00:00:00; 0,757
02.03.1981 00:00:00; 0,833
03.03.1981 00:00:00; 0,431
04.03.1981 00:00:00; 0,391
05.03.1981 00:00:00; 0,341
06.03.1981 00:00:00; 0,323
07.03.1981 00:00:00; 0,966
