Messstelle:                ;Moschendorf
21.10.1999 00:00:00;  2,44
22.10.1999 00:00:00;  2,29
23.10.1999 00:00:00;  2,29
24.10.1999 00:00:00;  2,48
25.10.1999 00:00:00;  2,47
26.10.1999 00:00:00;  2,54
27.10.1999 00:00:00;  2,42
28.10.1999 00:00:00;  2,37
29.10.1999 00:00:00;  2,29
30.10.1999 00:00:00;  2,37
31.10.1999 00:00:00;  2,29
01.11.1999 00:00:00;  2,45
02.11.1999 00:00:00;  2,02
03.11.1999 00:00:00;  2,25
04.11.1999 00:00:00;  2,13
05.11.1999 00:00:00;  2,37
06.11.1999 00:00:00;  2,13
07.11.1999 00:00:00;  2,37
08.11.1999 00:00:00;  2,25
09.11.1999 00:00:00;  2,38
10.11.1999 00:00:00;  3,20
11.11.1999 00:00:00;  3,38
12.11.1999 00:00:00;  2,60
13.11.1999 00:00:00;  2,57
14.11.1999 00:00:00;  2,52
15.11.1999 00:00:00;  2,51
16.11.1999 00:00:00;  2,47
17.11.1999 00:00:00;  2,37
18.11.1999 00:00:00;  2,25
19.11.1999 00:00:00;  2,45
20.11.1999 00:00:00;  2,45
21.11.1999 00:00:00;  2,37
22.11.1999 00:00:00;  2,27
23.11.1999 00:00:00;  2,52
24.11.1999 00:00:00;  2,36
25.11.1999 00:00:00;  2,45
26.11.1999 00:00:00;  2,45
27.11.1999 00:00:00;  2,61
28.11.1999 00:00:00;  2,53
29.11.1999 00:00:00;  2,45
30.11.1999 00:00:00;  2,37
01.12.1999 00:00:00;  2,19
02.12.1999 00:00:00;  2,15
03.12.1999 00:00:00;  2,46
04.12.1999 00:00:00;  2,46
05.12.1999 00:00:00;  2,46
06.12.1999 00:00:00;  2,45
07.12.1999 00:00:00;  2,26
08.12.1999 00:00:00;  2,42
09.12.1999 00:00:00;  2,23
10.12.1999 00:00:00;  2,38
11.12.1999 00:00:00;  6,75
12.12.1999 00:00:00;  5,22
13.12.1999 00:00:00;  4,47
14.12.1999 00:00:00;  4,15
15.12.1999 00:00:00;  3,70
16.12.1999 00:00:00;  3,36
17.12.1999 00:00:00;  2,84
18.12.1999 00:00:00;  2,82
19.12.1999 00:00:00;  2,84
20.12.1999 00:00:00;  2,79
21.12.1999 00:00:00;  2,69
22.12.1999 00:00:00;  2,59
23.12.1999 00:00:00;  2,74
24.12.1999 00:00:00;  2,66
25.12.1999 00:00:00;  2,39
26.12.1999 00:00:00;  2,30
27.12.1999 00:00:00;  2,48
28.12.1999 00:00:00;  2,68
29.12.1999 00:00:00;  2,66
30.12.1999 00:00:00;  2,61
31.12.1999 00:00:00;  2,91
01.01.2000 00:00:00;  2,49
02.01.2000 00:00:00;  2,36
03.01.2000 00:00:00;  2,51
04.01.2000 00:00:00;  2,67
05.01.2000 00:00:00;  2,50
06.01.2000 00:00:00;  2,48
07.01.2000 00:00:00;  2,33
08.01.2000 00:00:00;  2,17
09.01.2000 00:00:00;  2,36
10.01.2000 00:00:00;  2,10
11.01.2000 00:00:00;  2,20
12.01.2000 00:00:00;  2,00
13.01.2000 00:00:00;  2,38
14.01.2000 00:00:00;  2,12
15.01.2000 00:00:00;  2,07
16.01.2000 00:00:00;  2,11
17.01.2000 00:00:00;  2,24
18.01.2000 00:00:00;  2,31
19.01.2000 00:00:00;  2,76
20.01.2000 00:00:00;  2,57
21.01.2000 00:00:00;  2,28
22.01.2000 00:00:00;  2,64
23.01.2000 00:00:00;  2,46
24.01.2000 00:00:00;  2,39
25.01.2000 00:00:00;  2,47
26.01.2000 00:00:00;  1,83
27.01.2000 00:00:00;  2,11
28.01.2000 00:00:00;  2,27
29.01.2000 00:00:00;  2,28
30.01.2000 00:00:00;  2,43
31.01.2000 00:00:00;  2,71
01.02.2000 00:00:00;  4,08
02.02.2000 00:00:00;  6,86
03.02.2000 00:00:00;  6,25
04.02.2000 00:00:00;  6,97
05.02.2000 00:00:00;  5,40
06.02.2000 00:00:00;  6,41
07.02.2000 00:00:00;  6,62
08.02.2000 00:00:00;  6,39
09.02.2000 00:00:00;  6,48
10.02.2000 00:00:00;  5,85
11.02.2000 00:00:00;  5,17
12.02.2000 00:00:00;  4,87
13.02.2000 00:00:00;  4,72
14.02.2000 00:00:00;  4,46
15.02.2000 00:00:00;  4,29
16.02.2000 00:00:00;  4,13
17.02.2000 00:00:00;  4,60
18.02.2000 00:00:00;  4,08
19.02.2000 00:00:00;  3,90
20.02.2000 00:00:00;  3,70
21.02.2000 00:00:00;  3,60
22.02.2000 00:00:00;  3,50
23.02.2000 00:00:00;  3,37
24.02.2000 00:00:00;  3,41
25.02.2000 00:00:00;  3,28
26.02.2000 00:00:00;  3,44
27.02.2000 00:00:00;  3,28
28.02.2000 00:00:00;  3,30
29.02.2000 00:00:00;  3,08
01.03.2000 00:00:00;  3,40
02.03.2000 00:00:00;  5,24
03.03.2000 00:00:00;  4,27
04.03.2000 00:00:00;  3,66
05.03.2000 00:00:00;  3,72
06.03.2000 00:00:00;  3,34
07.03.2000 00:00:00;  3,53
08.03.2000 00:00:00;  3,32
09.03.2000 00:00:00;  3,23
10.03.2000 00:00:00;  3,36
11.03.2000 00:00:00;  3,83
12.03.2000 00:00:00;  3,58
13.03.2000 00:00:00;  3,43
14.03.2000 00:00:00;  3,35
15.03.2000 00:00:00;  3,30
16.03.2000 00:00:00;  3,27
17.03.2000 00:00:00;  3,43
18.03.2000 00:00:00;  3,53
19.03.2000 00:00:00;  3,88
20.03.2000 00:00:00;  3,65
21.03.2000 00:00:00;  4,23
22.03.2000 00:00:00;  4,19
23.03.2000 00:00:00;  4,29
24.03.2000 00:00:00;  4,34
25.03.2000 00:00:00;  4,28
26.03.2000 00:00:00;  4,45
27.03.2000 00:00:00;  4,29
28.03.2000 00:00:00;  4,11
29.03.2000 00:00:00;  4,11
30.03.2000 00:00:00;  6,54
31.03.2000 00:00:00;  5,99
01.04.2000 00:00:00;  5,38
02.04.2000 00:00:00;  6,37
03.04.2000 00:00:00;  5,64
04.04.2000 00:00:00;  5,27
05.04.2000 00:00:00;  5,63
06.04.2000 00:00:00;  5,39
07.04.2000 00:00:00;  4,81
08.04.2000 00:00:00;  4,54
09.04.2000 00:00:00;  4,36
10.04.2000 00:00:00;  4,18
11.04.2000 00:00:00;  4,07
12.04.2000 00:00:00;  4,04
13.04.2000 00:00:00;  3,97
14.04.2000 00:00:00;  3,91
15.04.2000 00:00:00;  3,62
16.04.2000 00:00:00;  3,78
17.04.2000 00:00:00;  3,84
18.04.2000 00:00:00;  3,59
19.04.2000 00:00:00;  3,49
20.04.2000 00:00:00;  3,26
21.04.2000 00:00:00;  3,40
22.04.2000 00:00:00;  3,16
23.04.2000 00:00:00;  3,14
24.04.2000 00:00:00;  3,02
25.04.2000 00:00:00;  2,97
26.04.2000 00:00:00;  3,12
27.04.2000 00:00:00;  3,02
28.04.2000 00:00:00;  2,95
29.04.2000 00:00:00;  2,87
30.04.2000 00:00:00;  2,91
01.05.2000 00:00:00;  2,86
02.05.2000 00:00:00;  3,04
03.05.2000 00:00:00;  2,93
04.05.2000 00:00:00;  2,77
05.05.2000 00:00:00;  2,70
06.05.2000 00:00:00;  2,50
07.05.2000 00:00:00;  2,48
08.05.2000 00:00:00;  2,52
09.05.2000 00:00:00;  2,38
10.05.2000 00:00:00;  2,32
11.05.2000 00:00:00;  2,61
12.05.2000 00:00:00;  2,53
13.05.2000 00:00:00;  3,08
14.05.2000 00:00:00;  2,65
15.05.2000 00:00:00;  2,15
16.05.2000 00:00:00;  2,18
17.05.2000 00:00:00;  1,93
18.05.2000 00:00:00;  1,83
19.05.2000 00:00:00;  1,68
20.05.2000 00:00:00;  1,83
21.05.2000 00:00:00;  2,15
22.05.2000 00:00:00;  2,07
23.05.2000 00:00:00;  2,27
24.05.2000 00:00:00;  1,93
25.05.2000 00:00:00;  1,78
26.05.2000 00:00:00;  1,60
27.05.2000 00:00:00;  1,50
28.05.2000 00:00:00;  1,45
29.05.2000 00:00:00;  1,50
30.05.2000 00:00:00;  2,02
31.05.2000 00:00:00;  1,79
01.06.2000 00:00:00;  1,69
02.06.2000 00:00:00;  1,71
03.06.2000 00:00:00;  1,46
04.06.2000 00:00:00;  1,48
05.06.2000 00:00:00;  1,41
06.06.2000 00:00:00;  1,34
07.06.2000 00:00:00;  2,64
08.06.2000 00:00:00;  1,75
09.06.2000 00:00:00;  1,49
10.06.2000 00:00:00;  1,35
11.06.2000 00:00:00;  1,42
12.06.2000 00:00:00;  1,28
13.06.2000 00:00:00;  1,35
14.06.2000 00:00:00;  1,28
15.06.2000 00:00:00;  1,23
16.06.2000 00:00:00;  1,83
17.06.2000 00:00:00;  1,35
18.06.2000 00:00:00;  1,21
19.06.2000 00:00:00;  1,10
20.06.2000 00:00:00;  1,22
21.06.2000 00:00:00;  1,25
22.06.2000 00:00:00; 0,950
23.06.2000 00:00:00; 0,938
24.06.2000 00:00:00; 0,845
25.06.2000 00:00:00;  1,33
26.06.2000 00:00:00;  1,68
27.06.2000 00:00:00;  1,34
28.06.2000 00:00:00;  1,20
29.06.2000 00:00:00;  1,07
30.06.2000 00:00:00;  1,25
01.07.2000 00:00:00;  1,17
02.07.2000 00:00:00; 0,885
03.07.2000 00:00:00;  1,25
04.07.2000 00:00:00;  1,58
05.07.2000 00:00:00;  1,35
06.07.2000 00:00:00;  1,26
07.07.2000 00:00:00;  1,08
08.07.2000 00:00:00;  1,82
09.07.2000 00:00:00;  2,31
10.07.2000 00:00:00;  1,50
11.07.2000 00:00:00;  1,35
12.07.2000 00:00:00;  2,39
13.07.2000 00:00:00;  2,88
14.07.2000 00:00:00;  1,55
15.07.2000 00:00:00;  2,33
16.07.2000 00:00:00;  2,93
17.07.2000 00:00:00;  1,99
18.07.2000 00:00:00;  1,83
19.07.2000 00:00:00;  1,68
20.07.2000 00:00:00;  1,56
21.07.2000 00:00:00;  1,20
22.07.2000 00:00:00;  1,49
23.07.2000 00:00:00;  1,54
24.07.2000 00:00:00;  1,60
25.07.2000 00:00:00;  1,35
26.07.2000 00:00:00;  1,26
27.07.2000 00:00:00;  1,29
28.07.2000 00:00:00;  1,18
29.07.2000 00:00:00;  2,11
30.07.2000 00:00:00;  1,75
31.07.2000 00:00:00;  1,48
01.08.2000 00:00:00;  1,42
02.08.2000 00:00:00; 0,956
03.08.2000 00:00:00;  1,11
04.08.2000 00:00:00;  1,29
05.08.2000 00:00:00;  1,17
06.08.2000 00:00:00;  5,20
07.08.2000 00:00:00;  3,55
08.08.2000 00:00:00;  2,22
09.08.2000 00:00:00;  1,62
10.08.2000 00:00:00;  1,42
11.08.2000 00:00:00;  1,57
12.08.2000 00:00:00;  1,32
13.08.2000 00:00:00;  1,43
14.08.2000 00:00:00;  1,58
15.08.2000 00:00:00;  1,46
16.08.2000 00:00:00;  1,39
17.08.2000 00:00:00;  1,32
18.08.2000 00:00:00;  1,10
19.08.2000 00:00:00;  1,40
20.08.2000 00:00:00;  1,26
21.08.2000 00:00:00; 0,929
22.08.2000 00:00:00; 0,992
23.08.2000 00:00:00;  1,19
24.08.2000 00:00:00; 0,765
25.08.2000 00:00:00;  1,03
26.08.2000 00:00:00; 0,815
27.08.2000 00:00:00; 0,797
28.08.2000 00:00:00;  1,14
29.08.2000 00:00:00; 0,432
30.08.2000 00:00:00;  1,16
31.08.2000 00:00:00; 0,823
01.09.2000 00:00:00;  1,56
02.09.2000 00:00:00;  1,66
03.09.2000 00:00:00;  1,40
04.09.2000 00:00:00;  1,78
05.09.2000 00:00:00;  1,23
06.09.2000 00:00:00;  1,19
07.09.2000 00:00:00; 0,809
08.09.2000 00:00:00;  1,11
09.09.2000 00:00:00;  1,39
10.09.2000 00:00:00;  1,13
11.09.2000 00:00:00;  1,16
12.09.2000 00:00:00; 0,886
13.09.2000 00:00:00; 0,959
14.09.2000 00:00:00; 0,824
15.09.2000 00:00:00;  1,13
16.09.2000 00:00:00;  1,01
17.09.2000 00:00:00;  2,92
18.09.2000 00:00:00;  1,70
19.09.2000 00:00:00;  1,45
20.09.2000 00:00:00;  1,30
21.09.2000 00:00:00;  1,45
22.09.2000 00:00:00; 0,838
23.09.2000 00:00:00;  1,42
24.09.2000 00:00:00;  1,48
25.09.2000 00:00:00;  1,18
26.09.2000 00:00:00;  1,35
27.09.2000 00:00:00;  1,35
28.09.2000 00:00:00;  1,34
29.09.2000 00:00:00;  1,32
30.09.2000 00:00:00; 0,822
01.10.2000 00:00:00;  1,51
02.10.2000 00:00:00;  2,07
03.10.2000 00:00:00;  2,84
04.10.2000 00:00:00;  3,42
05.10.2000 00:00:00;  1,77
06.10.2000 00:00:00;  1,73
07.10.2000 00:00:00;  1,63
08.10.2000 00:00:00;  1,69
09.10.2000 00:00:00;  1,76
10.10.2000 00:00:00;  1,89
11.10.2000 00:00:00;  2,42
12.10.2000 00:00:00;  2,70
13.10.2000 00:00:00;  1,94
14.10.2000 00:00:00;  1,79
15.10.2000 00:00:00;  1,43
16.10.2000 00:00:00;  1,59
17.10.2000 00:00:00;  1,46
18.10.2000 00:00:00;  1,57
19.10.2000 00:00:00;  1,66
20.10.2000 00:00:00;  1,53
21.10.2000 00:00:00;  1,59
22.10.2000 00:00:00;  1,42
23.10.2000 00:00:00;  1,34
24.10.2000 00:00:00;  1,51
25.10.2000 00:00:00;  1,61
26.10.2000 00:00:00;  1,45
27.10.2000 00:00:00;  1,76
28.10.2000 00:00:00;  2,39
29.10.2000 00:00:00;  1,74
30.10.2000 00:00:00;  1,52
31.10.2000 00:00:00;  1,51
01.11.2000 00:00:00;  2,10
02.11.2000 00:00:00;  3,02
03.11.2000 00:00:00;  2,35
04.11.2000 00:00:00;  1,82
05.11.2000 00:00:00;  5,42
06.11.2000 00:00:00;  3,28
07.11.2000 00:00:00;  2,76
08.11.2000 00:00:00;  3,03
09.11.2000 00:00:00;  2,43
10.11.2000 00:00:00;  2,34
11.11.2000 00:00:00;  2,30
12.11.2000 00:00:00;  1,93
13.11.2000 00:00:00;  2,12
14.11.2000 00:00:00;  2,06
15.11.2000 00:00:00;  1,81
16.11.2000 00:00:00;  2,41
17.11.2000 00:00:00;  2,57
18.11.2000 00:00:00;  3,49
19.11.2000 00:00:00;  4,74
20.11.2000 00:00:00;  3,32
21.11.2000 00:00:00;  2,97
22.11.2000 00:00:00;  2,69
23.11.2000 00:00:00;  2,39
24.11.2000 00:00:00;  2,15
25.11.2000 00:00:00;  2,30
26.11.2000 00:00:00;  3,33
27.11.2000 00:00:00;  3,37
28.11.2000 00:00:00;  2,67
29.11.2000 00:00:00;  2,54
30.11.2000 00:00:00;  2,45
01.12.2000 00:00:00;  2,29
02.12.2000 00:00:00;  2,24
03.12.2000 00:00:00;  2,25
04.12.2000 00:00:00;  2,48
05.12.2000 00:00:00;  2,01
06.12.2000 00:00:00;  1,92
07.12.2000 00:00:00;  2,05
08.12.2000 00:00:00;  2,22
09.12.2000 00:00:00;  2,05
10.12.2000 00:00:00;  1,98
11.12.2000 00:00:00;  2,03
12.12.2000 00:00:00;  2,20
13.12.2000 00:00:00;  2,00
14.12.2000 00:00:00;  2,03
15.12.2000 00:00:00;  2,13
16.12.2000 00:00:00;  2,63
17.12.2000 00:00:00;  2,37
18.12.2000 00:00:00;  2,25
19.12.2000 00:00:00;  2,06
20.12.2000 00:00:00;  2,13
21.12.2000 00:00:00;  1,87
22.12.2000 00:00:00;  1,98
23.12.2000 00:00:00;  1,74
24.12.2000 00:00:00;  1,72
25.12.2000 00:00:00;  1,68
26.12.2000 00:00:00;  1,80
27.12.2000 00:00:00;  1,87
28.12.2000 00:00:00;  10,7
29.12.2000 00:00:00;  7,34
30.12.2000 00:00:00;  4,84
31.12.2000 00:00:00;  4,12
01.01.2001 00:00:00;  3,12
02.01.2001 00:00:00;  2,90
03.01.2001 00:00:00;  2,70
04.01.2001 00:00:00;  2,58
05.01.2001 00:00:00;  2,47
06.01.2001 00:00:00;  2,67
07.01.2001 00:00:00;  3,06
08.01.2001 00:00:00;  3,20
09.01.2001 00:00:00;  5,15
10.01.2001 00:00:00;  3,66
11.01.2001 00:00:00;  3,11
12.01.2001 00:00:00;  2,98
13.01.2001 00:00:00;  2,73
14.01.2001 00:00:00;  2,43
15.01.2001 00:00:00;  2,66
16.01.2001 00:00:00;  2,52
17.01.2001 00:00:00;  2,31
18.01.2001 00:00:00;  2,41
19.01.2001 00:00:00;  2,41
20.01.2001 00:00:00;  2,38
21.01.2001 00:00:00;  2,29
22.01.2001 00:00:00;  2,20
23.01.2001 00:00:00;  2,09
24.01.2001 00:00:00;  2,08
25.01.2001 00:00:00;  2,31
26.01.2001 00:00:00;  2,77
27.01.2001 00:00:00;  2,62
28.01.2001 00:00:00;  4,35
29.01.2001 00:00:00;  3,69
30.01.2001 00:00:00;  3,08
31.01.2001 00:00:00;  2,83
01.02.2001 00:00:00;  2,61
02.02.2001 00:00:00;  2,55
03.02.2001 00:00:00;  2,44
04.02.2001 00:00:00;  2,40
05.02.2001 00:00:00;  2,39
06.02.2001 00:00:00;  2,37
07.02.2001 00:00:00;  2,38
08.02.2001 00:00:00;  2,32
09.02.2001 00:00:00;  2,37
10.02.2001 00:00:00;  2,35
11.02.2001 00:00:00;  2,20
12.02.2001 00:00:00;  2,36
13.02.2001 00:00:00;  2,09
14.02.2001 00:00:00;  2,16
15.02.2001 00:00:00;  1,96
16.02.2001 00:00:00;  2,07
17.02.2001 00:00:00;  2,13
18.02.2001 00:00:00;  2,03
19.02.2001 00:00:00;  1,99
20.02.2001 00:00:00;  1,91
21.02.2001 00:00:00;  1,98
22.02.2001 00:00:00;  2,07
23.02.2001 00:00:00;  2,07
24.02.2001 00:00:00;  2,00
25.02.2001 00:00:00;  2,11
26.02.2001 00:00:00;  1,89
27.02.2001 00:00:00;  2,02
28.02.2001 00:00:00;  1,91
01.03.2001 00:00:00;  2,08
02.03.2001 00:00:00;  2,12
03.03.2001 00:00:00;  2,15
04.03.2001 00:00:00;  2,50
05.03.2001 00:00:00;  2,34
06.03.2001 00:00:00;  2,43
07.03.2001 00:00:00;  2,29
08.03.2001 00:00:00;  2,10
09.03.2001 00:00:00;  2,17
10.03.2001 00:00:00;  2,07
11.03.2001 00:00:00;  2,07
12.03.2001 00:00:00;  2,08
13.03.2001 00:00:00;  2,20
14.03.2001 00:00:00;  3,36
15.03.2001 00:00:00;  2,51
16.03.2001 00:00:00;  2,40
17.03.2001 00:00:00;  2,31
18.03.2001 00:00:00;  2,16
19.03.2001 00:00:00;  2,21
20.03.2001 00:00:00;  2,34
21.03.2001 00:00:00;  2,30
22.03.2001 00:00:00;  2,27
23.03.2001 00:00:00;  2,17
24.03.2001 00:00:00;  2,24
25.03.2001 00:00:00;  2,13
26.03.2001 00:00:00;  3,69
27.03.2001 00:00:00;  4,66
28.03.2001 00:00:00;  3,10
29.03.2001 00:00:00;  2,61
30.03.2001 00:00:00;  2,68
31.03.2001 00:00:00;  2,55
01.04.2001 00:00:00;  2,42
02.04.2001 00:00:00;  2,36
03.04.2001 00:00:00;  2,29
04.04.2001 00:00:00;  2,18
05.04.2001 00:00:00;  2,19
06.04.2001 00:00:00;  2,13
07.04.2001 00:00:00;  2,15
08.04.2001 00:00:00;  3,67
09.04.2001 00:00:00;  5,22
10.04.2001 00:00:00;  2,98
11.04.2001 00:00:00;  2,83
12.04.2001 00:00:00;  2,73
13.04.2001 00:00:00;  2,58
14.04.2001 00:00:00;  2,51
15.04.2001 00:00:00;  2,34
16.04.2001 00:00:00;  2,37
17.04.2001 00:00:00;  2,33
18.04.2001 00:00:00;  2,33
19.04.2001 00:00:00;  2,24
20.04.2001 00:00:00;  2,40
21.04.2001 00:00:00;  2,50
22.04.2001 00:00:00;  2,44
23.04.2001 00:00:00;  2,33
24.04.2001 00:00:00;  2,29
25.04.2001 00:00:00;  2,17
26.04.2001 00:00:00;  2,02
27.04.2001 00:00:00;  2,12
28.04.2001 00:00:00;  1,94
29.04.2001 00:00:00;  2,07
30.04.2001 00:00:00;  1,83
01.05.2001 00:00:00;  1,85
02.05.2001 00:00:00;  1,79
03.05.2001 00:00:00;  1,74
04.05.2001 00:00:00;  1,68
05.05.2001 00:00:00;  1,72
06.05.2001 00:00:00;  2,30
07.05.2001 00:00:00;  2,11
08.05.2001 00:00:00;  2,01
09.05.2001 00:00:00;  1,99
10.05.2001 00:00:00;  1,79
11.05.2001 00:00:00;  1,66
12.05.2001 00:00:00;  1,46
13.05.2001 00:00:00;  1,50
14.05.2001 00:00:00;  1,46
15.05.2001 00:00:00;  1,40
16.05.2001 00:00:00;  1,48
17.05.2001 00:00:00;  1,38
18.05.2001 00:00:00;  1,38
19.05.2001 00:00:00;  1,73
20.05.2001 00:00:00;  1,74
21.05.2001 00:00:00;  1,50
22.05.2001 00:00:00;  1,32
23.05.2001 00:00:00;  1,41
24.05.2001 00:00:00; 0,856
25.05.2001 00:00:00;  1,31
26.05.2001 00:00:00;  1,47
27.05.2001 00:00:00;  1,33
28.05.2001 00:00:00; 0,758
29.05.2001 00:00:00;  1,26
30.05.2001 00:00:00; 0,866
31.05.2001 00:00:00; 0,995
01.06.2001 00:00:00;  1,18
02.06.2001 00:00:00;  1,14
03.06.2001 00:00:00; 0,814
04.06.2001 00:00:00;  1,05
05.06.2001 00:00:00;  1,17
06.06.2001 00:00:00; 0,789
07.06.2001 00:00:00; 0,758
08.06.2001 00:00:00; 0,715
09.06.2001 00:00:00; 0,956
10.06.2001 00:00:00; 0,626
11.06.2001 00:00:00; 0,805
12.06.2001 00:00:00;  1,35
13.06.2001 00:00:00;  1,15
14.06.2001 00:00:00; 0,919
15.06.2001 00:00:00; 0,622
16.06.2001 00:00:00; 0,605
17.06.2001 00:00:00; 0,930
18.06.2001 00:00:00;  1,45
19.06.2001 00:00:00;  1,04
20.06.2001 00:00:00; 0,728
21.06.2001 00:00:00; 0,713
22.06.2001 00:00:00; 0,519
23.06.2001 00:00:00; 0,815
24.06.2001 00:00:00; 0,810
25.06.2001 00:00:00; 0,588
26.06.2001 00:00:00; 0,454
27.06.2001 00:00:00; 0,480
28.06.2001 00:00:00; 0,428
29.06.2001 00:00:00; 0,560
30.06.2001 00:00:00; 0,806
01.07.2001 00:00:00; 0,611
02.07.2001 00:00:00; 0,368
03.07.2001 00:00:00; 0,624
04.07.2001 00:00:00; 0,302
05.07.2001 00:00:00; 0,797
06.07.2001 00:00:00; 0,651
07.07.2001 00:00:00; 0,565
08.07.2001 00:00:00; 0,333
09.07.2001 00:00:00; 0,686
10.07.2001 00:00:00; 0,374
11.07.2001 00:00:00;  1,16
12.07.2001 00:00:00;  1,36
13.07.2001 00:00:00;  1,26
14.07.2001 00:00:00; 0,685
15.07.2001 00:00:00; 0,584
16.07.2001 00:00:00; 0,652
17.07.2001 00:00:00; 0,621
18.07.2001 00:00:00; 0,556
19.07.2001 00:00:00; 0,679
20.07.2001 00:00:00;  1,72
21.07.2001 00:00:00;  3,81
22.07.2001 00:00:00;  1,64
23.07.2001 00:00:00;  1,11
24.07.2001 00:00:00;  1,14
25.07.2001 00:00:00; 0,886
26.07.2001 00:00:00;  1,08
27.07.2001 00:00:00;  1,02
28.07.2001 00:00:00; 0,842
29.07.2001 00:00:00; 0,682
30.07.2001 00:00:00; 0,740
31.07.2001 00:00:00; 0,641
01.08.2001 00:00:00; 0,602
02.08.2001 00:00:00; 0,885
03.08.2001 00:00:00; 0,663
04.08.2001 00:00:00; 0,416
05.08.2001 00:00:00; 0,672
06.08.2001 00:00:00; 0,824
07.08.2001 00:00:00; 0,627
08.08.2001 00:00:00; 0,437
09.08.2001 00:00:00; 0,733
10.08.2001 00:00:00; 0,138
11.08.2001 00:00:00; 0,663
12.08.2001 00:00:00; 0,860
13.08.2001 00:00:00; 0,630
14.08.2001 00:00:00; 0,561
15.08.2001 00:00:00; 0,192
16.08.2001 00:00:00; 0,613
17.08.2001 00:00:00; 0,109
18.08.2001 00:00:00; 0,255
19.08.2001 00:00:00; 0,523
20.08.2001 00:00:00; 0,500
21.08.2001 00:00:00; 0,437
22.08.2001 00:00:00; 0,945
23.08.2001 00:00:00; 0,560
24.08.2001 00:00:00; 0,539
25.08.2001 00:00:00; 0,425
26.08.2001 00:00:00; 0,416
27.08.2001 00:00:00; 0,572
28.08.2001 00:00:00; 0,386
29.08.2001 00:00:00; 0,072
30.08.2001 00:00:00; 0,573
31.08.2001 00:00:00; 0,088
01.09.2001 00:00:00; 0,324
02.09.2001 00:00:00; 0,580
03.09.2001 00:00:00; 0,567
04.09.2001 00:00:00; 0,388
05.09.2001 00:00:00; 0,568
06.09.2001 00:00:00;  1,27
07.09.2001 00:00:00; 0,851
08.09.2001 00:00:00; 0,563
09.09.2001 00:00:00; 0,645
10.09.2001 00:00:00;  1,09
11.09.2001 00:00:00; 0,923
12.09.2001 00:00:00; 0,597
13.09.2001 00:00:00; 0,470
14.09.2001 00:00:00; 0,443
15.09.2001 00:00:00;  2,11
16.09.2001 00:00:00;  1,72
17.09.2001 00:00:00;  1,54
18.09.2001 00:00:00;  1,18
19.09.2001 00:00:00;  1,55
20.09.2001 00:00:00; 0,983
21.09.2001 00:00:00; 0,884
22.09.2001 00:00:00; 0,834
23.09.2001 00:00:00; 0,666
24.09.2001 00:00:00;  1,29
25.09.2001 00:00:00;  1,32
26.09.2001 00:00:00;  1,16
27.09.2001 00:00:00;  1,12
28.09.2001 00:00:00; 0,896
29.09.2001 00:00:00; 0,919
30.09.2001 00:00:00; 0,470
01.10.2001 00:00:00; 0,942
02.10.2001 00:00:00; 0,722
03.10.2001 00:00:00; 0,563
04.10.2001 00:00:00; 0,534
05.10.2001 00:00:00; 0,502
06.10.2001 00:00:00; 0,559
07.10.2001 00:00:00; 0,783
08.10.2001 00:00:00; 0,421
09.10.2001 00:00:00; 0,611
10.10.2001 00:00:00; 0,776
11.10.2001 00:00:00; 0,425
12.10.2001 00:00:00; 0,614
13.10.2001 00:00:00; 0,484
14.10.2001 00:00:00; 0,589
15.10.2001 00:00:00; 0,575
16.10.2001 00:00:00; 0,587
17.10.2001 00:00:00; 0,423
18.10.2001 00:00:00; 0,563
19.10.2001 00:00:00; 0,395
20.10.2001 00:00:00; 0,752
21.10.2001 00:00:00; 0,433
22.10.2001 00:00:00; 0,822
23.10.2001 00:00:00; 0,898
24.10.2001 00:00:00; 0,834
25.10.2001 00:00:00; 0,800
26.10.2001 00:00:00; 0,606
27.10.2001 00:00:00; 0,966
28.10.2001 00:00:00; 0,781
29.10.2001 00:00:00; 0,719
30.10.2001 00:00:00; 0,676
31.10.2001 00:00:00; 0,687
01.11.2001 00:00:00; 0,656
02.11.2001 00:00:00; 0,302
03.11.2001 00:00:00; 0,505
04.11.2001 00:00:00; 0,428
05.11.2001 00:00:00; 0,727
06.11.2001 00:00:00; 0,420
07.11.2001 00:00:00; 0,733
08.11.2001 00:00:00; 0,579
09.11.2001 00:00:00; 0,775
10.11.2001 00:00:00; 0,761
11.11.2001 00:00:00; 0,619
12.11.2001 00:00:00; 0,567
13.11.2001 00:00:00; 0,530
14.11.2001 00:00:00; 0,729
15.11.2001 00:00:00; 0,562
16.11.2001 00:00:00; 0,572
17.11.2001 00:00:00; 0,662
18.11.2001 00:00:00; 0,640
19.11.2001 00:00:00; 0,545
20.11.2001 00:00:00; 0,701
21.11.2001 00:00:00; 0,640
22.11.2001 00:00:00; 0,643
23.11.2001 00:00:00; 0,678
24.11.2001 00:00:00; 0,667
25.11.2001 00:00:00; 0,660
26.11.2001 00:00:00; 0,649
27.11.2001 00:00:00; 0,744
28.11.2001 00:00:00; 0,685
29.11.2001 00:00:00; 0,697
30.11.2001 00:00:00; 0,695
01.12.2001 00:00:00; 0,737
02.12.2001 00:00:00; 0,734
03.12.2001 00:00:00; 0,705
04.12.2001 00:00:00; 0,703
